,Values,Seasons
4150,92.67566577537943,Summer
4151,61.062432501800224,Summer
4152,59.04630958153974,Summer
4153,71.6945903541759,Summer
4154,70.97139176763172,Summer
4155,72.55710233531653,Summer
4156,62.51874813193543,Summer
4157,66.97086026636606,Summer
4158,44.18647927820584,Summer
4159,132.28669041664284,Summer
4160,109.38494605605698,Summer
4161,129.4886734533946,Summer
4162,82.27336535684287,Summer
4163,32.30436358765587,Summer
4164,56.67467118886041,Summer
4165,107.52168645674396,Summer
4166,111.05095954614994,Summer
4167,106.71794300779936,Summer
4168,29.19330599491846,Summer
4169,66.51786828787223,Summer
4170,38.80264759681075,Summer
4171,136.75332804907248,Summer
4172,48.44556429170109,Summer
4173,89.85318969116956,Summer
4174,78.96904998504236,Summer
4175,130.83649607370208,Summer
4176,63.55480126337487,Summer
4177,76.64932965698284,Summer
4178,127.53002146887741,Summer
4179,63.083323559108536,Summer
4180,57.22406178392556,Summer
4181,55.20930253825601,Summer
4182,126.0601519854355,Summer
4183,61.50604584764153,Summer
4184,146.9696172025407,Summer
4185,51.59212457802339,Summer
4186,102.40916114418225,Summer
4187,56.73583949145143,Summer
4188,80.64943692452415,Summer
4189,72.50330081288477,Summer
4190,91.05089687260211,Summer
4191,115.81464991109851,Summer
4192,49.62797353973599,Summer
4193,57.46541299857715,Summer
4194,90.40522960107494,Summer
4195,46.72676590246054,Summer
4196,55.0760881270457,Summer
4197,79.63583372068368,Summer
4198,77.42754962272429,Summer
4199,107.23125898958921,Summer
4200,136.1780301924139,Summer
4201,134.4575391487785,Summer
4202,116.7772043331114,Summer
4203,127.95095626447677,Summer
4204,129.2467480965658,Summer
4205,52.41904949145098,Summer
4206,94.65893273501908,Summer
4207,54.87805305204084,Summer
4208,63.19562491956377,Summer
4209,55.413521794900575,Summer
4210,74.22616239383244,Summer
4211,64.22798790090046,Summer
4212,53.27474673468019,Summer
4213,70.60277582849251,Summer
4214,80.42929117906851,Summer
4215,63.01038530653918,Summer
4216,95.36054936241517,Summer
4217,66.26197253265511,Summer
4218,118.0148923305971,Summer
4219,116.64560513777096,Summer
4220,44.69225459608148,Summer
4221,168.90943939868126,Summer
4222,82.80173090751997,Summer
4223,81.2778097136104,Summer
4224,44.20547772116845,Summer
4225,35.00722423579756,Summer
4226,75.1556229670949,Summer
4227,38.8668509216915,Summer
4228,91.02460999581245,Summer
4229,136.5562200038662,Summer
4230,76.87892415044719,Summer
4231,107.79343810317584,Summer
4232,75.25402313833774,Summer
4233,72.4960541959897,Summer
4234,92.0919670058602,Summer
4235,47.08057360419146,Summer
4236,56.927617433502455,Summer
4237,121.45246153783013,Summer
4238,74.28940535160979,Summer
4239,82.59974640805981,Summer
4240,80.58895097020896,Summer
4241,85.9469403580946,Summer
4242,86.44630284392835,Summer
4243,34.493256250803135,Summer
4244,128.0388912584409,Summer
4245,96.57955444732255,Summer
4246,60.36839725200005,Summer
4247,33.94744510821,Summer
4248,85.35760535607093,Summer
4249,71.59751263608678,Summer
4250,69.01631567008953,Summer
4251,77.27066018453215,Summer
4252,65.60243699199447,Summer
4253,42.15432400829483,Summer
4254,97.9520642869031,Summer
4255,50.38299739370662,Summer
4256,137.58526080390592,Summer
4257,97.09363466079797,Summer
4258,132.06991131145764,Summer
4259,80.26202126895413,Summer
4260,82.91845520345296,Summer
4261,88.37811993029865,Summer
4262,66.39043797286934,Summer
4263,106.20999556988004,Summer
4264,94.88012296834417,Summer
4265,65.19297783573477,Summer
4266,109.85934382670334,Summer
4267,134.2989332496356,Summer
4268,104.05219959040132,Summer
4269,82.7920863591751,Summer
4270,61.861755321398306,Summer
4271,117.72356243231171,Summer
4272,108.98980964860205,Summer
4273,88.352931293581,Summer
4274,127.03407819961164,Summer
4275,69.94358332148184,Summer
4276,83.06453086784327,Summer
4277,63.63440394650338,Summer
4278,99.55213321095302,Summer
4279,112.28191542669138,Summer
4280,75.02648586825063,Summer
4281,170.55999217329065,Summer
4282,68.26699926409853,Summer
4283,170.84538431749,Summer
4284,49.60600976394446,Summer
4285,82.04155878534513,Summer
4286,127.43756502648557,Summer
4287,58.54631792056343,Summer
4288,90.80126614182699,Summer
4289,108.03272746006839,Summer
4290,36.231561351426365,Summer
4291,71.42913739179073,Summer
4292,77.29938418115061,Summer
4293,107.16391463775435,Summer
4294,64.75596460916614,Summer
4295,41.458070708352594,Summer
4296,69.0364323650879,Summer
4297,73.23106327495024,Summer
4298,70.61894326543792,Summer
4299,64.72849290110618,Summer
4300,105.53912152261749,Summer
4301,46.091283943048694,Summer
4302,87.09696583366252,Summer
4303,47.093573219860616,Summer
4304,156.45173715448576,Summer
4305,93.6172064208977,Summer
4306,100.83843385829714,Summer
4307,89.00760811585003,Summer
4308,94.29724577170393,Summer
4309,72.40673597318978,Summer
4310,92.37235374699536,Summer
4311,65.68410738008355,Summer
4312,106.84828160689341,Summer
4313,106.10642449778908,Summer
4314,68.91299524640092,Summer
4315,66.79355981702648,Summer
4316,68.7312950088838,Summer
4317,58.300685329806555,Summer
4318,66.85271237558942,Summer
4319,43.469196448374746,Summer
4320,53.03456866185848,Summer
4321,136.57894536101395,Summer
4322,59.588534453077294,Summer
4323,83.00738928135029,Summer
4324,82.37196404510742,Summer
4325,92.61147554384294,Summer
4326,149.13781087321627,Summer
4327,83.00428355986787,Summer
4328,67.71214502460508,Summer
4329,167.82899682605935,Summer
4330,85.9199826828168,Summer
4331,77.0998879992622,Summer
4332,70.40248799480216,Summer
4333,80.65129586264669,Summer
4334,81.58586037925757,Summer
4335,77.87512566746652,Summer
4336,82.69889295336475,Summer
4337,154.65140156066332,Summer
4338,78.71772946356431,Summer
4339,65.09666982086327,Summer
4340,110.11009759772625,Summer
4341,55.21327849762928,Summer
4342,75.22199091070331,Summer
4343,70.13604434668012,Summer
4344,41.21924861148234,Summer
4345,103.58147312144027,Summer
4346,126.31105165363239,Summer
4347,102.81011478879728,Summer
4348,49.441818667553996,Summer
4349,26.95990817379967,Summer
4350,68.07696476511936,Summer
4351,111.43417216169124,Summer
4352,98.27683458370723,Summer
4353,83.21835164632216,Summer
4354,60.54445691489385,Summer
4355,29.7603454534101,Summer
4356,84.06259725959227,Summer
4357,38.699425897451206,Summer
4358,50.86333043258377,Summer
4359,67.53653616168309,Summer
4360,122.21966985404798,Summer
4361,135.77130450083018,Summer
4362,115.23439659685148,Summer
4363,66.81442222817901,Summer
4364,58.994199571203396,Summer
4365,75.93055969427922,Summer
4366,44.35040941390153,Summer
4367,69.26274186270453,Summer
4368,43.35982854082848,Summer
4369,67.570191003725,Summer
4370,113.64851814632672,Summer
4371,96.14110855562956,Summer
4372,45.74760249604783,Summer
4373,75.42368709689556,Summer
4374,126.29978187820018,Summer
4375,96.48734031937657,Summer
4376,61.67924531254213,Summer
4377,112.84449971390849,Summer
4378,82.89009833294895,Summer
4379,71.954358737375,Summer
4380,119.55390008225788,Summer
4381,40.56998115795253,Summer
4382,102.4229978144789,Summer
4383,66.25751319383222,Summer
4384,51.603795191041776,Summer
4385,99.16072510016777,Summer
4386,77.69709454430117,Summer
4387,81.26573444840372,Summer
4388,109.32945773004813,Summer
4389,125.08802660336312,Summer
4390,110.3878068586353,Summer
4391,116.90420235477968,Summer
4392,113.75265523956644,Summer
4393,74.61101142675628,Summer
4394,163.55318633336583,Summer
4395,56.57798455101411,Summer
4396,76.09266921011779,Summer
4397,54.976927391856265,Summer
4398,68.72768676527663,Summer
4399,101.8908049092336,Summer
4400,121.42064275594782,Summer
4401,89.1690335628157,Summer
4402,33.052060513075524,Summer
4403,55.56281692087762,Summer
4404,70.42236003524445,Summer
4405,132.35867070536145,Summer
4406,71.58833891788278,Summer
4407,73.46123810902428,Summer
4408,108.18608831189593,Summer
4409,22.951299476159438,Summer
4410,107.5121692532114,Summer
4411,65.20905158566588,Summer
4412,67.33099814442059,Summer
4413,54.84453063891995,Summer
4414,100.59623511532257,Summer
4415,99.59063955542968,Summer
4416,83.18709525712825,Summer
4417,154.25482955785463,Summer
4418,89.74733818594306,Summer
4419,89.19233987124781,Summer
4420,138.15962370296546,Summer
4421,45.76545386614271,Summer
4422,175.77531528612695,Summer
4423,71.59330482615614,Summer
4424,102.6286453848752,Summer
4425,60.94147770175285,Summer
4426,85.58159189929899,Summer
4427,106.97259330518283,Summer
4428,97.43223690160363,Summer
4429,123.4716633469682,Summer
4430,96.84303955857304,Summer
4431,168.42228391578254,Summer
4432,45.693965280817565,Summer
4433,113.782145667739,Summer
4434,53.96146593075013,Summer
4435,89.16735485935253,Summer
4436,73.6360029961339,Summer
4437,54.22073917118611,Summer
4438,112.98688600950479,Summer
4439,72.64901536515517,Summer
4440,83.21096924612769,Summer
4441,73.33379330623633,Summer
4442,48.69373468583336,Summer
4443,54.85774161532368,Summer
4444,50.4931951721744,Summer
4445,44.90126280794376,Summer
4446,46.26460550594091,Summer
4447,66.26708704515092,Summer
4448,87.22938729419525,Summer
4449,94.08698483396984,Summer
4450,67.36777731808269,Summer
4451,96.68818470689817,Summer
4452,81.24340297729594,Summer
4453,34.16178169382476,Summer
4454,61.00825756709009,Summer
4455,54.637793951540694,Summer
4456,111.5065551910338,Summer
4457,83.16246587006081,Summer
4458,112.79208116050758,Summer
4459,81.82080994340102,Summer
4460,58.33998932244621,Summer
4461,65.2936794483458,Summer
4462,75.59672803584829,Summer
4463,140.1552707816213,Summer
4464,68.27739464293839,Summer
4465,52.28929712766847,Summer
4466,96.2410928516834,Summer
4467,73.82500251353115,Summer
4468,46.68397414401952,Summer
4469,73.0925750179582,Summer
4470,54.39981115036879,Summer
4471,61.0724779946882,Summer
4472,117.74422221086223,Summer
4473,108.66391514717489,Summer
4474,81.17425700405488,Summer
4475,83.51700638382884,Summer
4476,114.29592745724271,Summer
4477,69.1920075460499,Summer
4478,114.27035392985825,Summer
4479,62.27137659744259,Summer
4480,78.18550300103702,Summer
4481,45.28361613872623,Summer
4482,76.43864001953084,Summer
4483,72.4933225178135,Summer
4484,58.263158893945544,Summer
4485,75.22046449315432,Summer
4486,117.96593949129483,Summer
4487,72.14277723669595,Summer
4488,85.50436147063331,Summer
4489,107.28578020210577,Summer
4490,71.31495646215811,Summer
4491,47.38488386492897,Summer
4492,61.95110521477081,Summer
4493,89.36460360952508,Summer
4494,75.06462441443954,Summer
4495,69.93021989863838,Summer
4496,80.91602431286663,Summer
4497,67.73572406662191,Summer
4498,21.81373162105364,Summer
4499,85.65917188015374,Summer
4500,65.9496114206163,Summer
4501,81.3980418550629,Summer
4502,66.5057864904203,Summer
4503,86.90325922424485,Summer
4504,95.10116479774317,Summer
4505,68.1413445867123,Summer
4506,96.72608643063666,Summer
4507,139.9603032774197,Summer
4508,97.36647586373985,Summer
4509,62.911086762797176,Summer
4510,38.20786909418956,Summer
4511,91.30876351061845,Summer
4512,79.94096506420065,Summer
4513,71.98691126491465,Summer
4514,64.73899582991162,Summer
4515,58.265876420001206,Summer
4516,67.0767562741145,Summer
4517,74.86106777489448,Summer
4518,67.30238507181093,Summer
4519,155.8674381892333,Summer
4520,29.639110121938245,Summer
4521,35.74102941345094,Summer
4522,66.39940675533558,Summer
4523,148.0298978658943,Summer
4524,90.80548414930738,Summer
4525,73.26746032897528,Summer
4526,133.25253613241816,Summer
4527,116.5354770394226,Summer
4528,75.15499862686661,Summer
4529,94.05275186994243,Summer
4530,132.16560300266735,Summer
4531,23.83639639752826,Summer
4532,111.75925979441679,Summer
4533,72.59081895747704,Summer
4534,146.51345902828686,Summer
4535,121.2748287994871,Summer
4536,92.60995420313093,Summer
4537,122.78451098286192,Summer
4538,141.62348656363653,Summer
4539,105.46126940594637,Summer
4540,62.343275764124286,Summer
4541,102.53725913725464,Summer
4542,75.61693393147469,Summer
4543,64.62990020053066,Summer
4544,60.347714470010644,Summer
4545,47.51744411763176,Summer
4546,64.46386769856176,Summer
4547,58.36088959819169,Summer
4548,79.04469001243676,Summer
4549,86.02587979304542,Summer
4550,43.723926677509255,Summer
4551,62.82984066928802,Summer
4552,152.59183681550056,Summer
4553,121.94304911102185,Summer
4554,64.21898321573276,Summer
4555,44.72697421349836,Summer
4556,111.34151217210389,Summer
4557,86.74869014676415,Summer
4558,135.4246093128016,Summer
4559,127.35422449919614,Summer
4560,45.26022290002645,Summer
4561,63.79517479906951,Summer
4562,45.53587394861582,Summer
4563,67.8857076674391,Summer
4564,67.40020653274925,Summer
4565,73.9445618371571,Summer
4566,87.4626401175815,Summer
4567,89.25756471583254,Summer
4568,113.46625535383555,Summer
4569,52.347871727495175,Summer
4570,100.02014484489445,Summer
4571,105.61329602101414,Summer
4572,58.552725842412904,Summer
4573,154.37486056138545,Summer
4574,136.09548088007597,Summer
4575,93.90013223996593,Summer
4576,99.40957342580471,Summer
4577,90.8784997563631,Summer
4578,55.98412473792443,Summer
4579,64.63546767526444,Summer
4580,56.98941492992426,Summer
4581,85.32155304509811,Summer
4582,130.84792506608844,Summer
4583,124.07115499143357,Summer
4584,58.96201698255488,Summer
4585,59.31189356210147,Summer
4586,100.8190264945575,Summer
4587,84.1495634036271,Summer
4588,91.97129921913597,Summer
4589,58.31473452106256,Summer
4590,114.84502845030897,Summer
4591,103.17377286085105,Summer
4592,45.04996652686504,Summer
4593,86.56069086486642,Summer
4594,50.003444322569464,Summer
4595,202.15151787519895,Summer
4596,95.34279376212902,Summer
4597,55.15230824709392,Summer
4598,72.25625849138844,Summer
4599,92.9410822322947,Summer
4600,50.52917395147976,Summer
4601,58.376326368194896,Summer
4602,69.320059030019,Summer
4603,71.83955315786334,Summer
4604,217.17315590798196,Summer
4605,72.80224835489982,Summer
4606,118.58482001738557,Summer
4607,89.82557907900866,Summer
4608,77.05525760496779,Summer
4609,144.82887797884746,Summer
4610,68.8549631367561,Summer
4611,70.31391217311746,Summer
4612,94.8570502413805,Summer
4613,67.84727344308499,Summer
4614,111.54842764095085,Summer
4615,105.7658114312151,Summer
4616,151.66005175388645,Summer
4617,92.47051766186145,Summer
4618,83.28001732387801,Summer
4619,51.61378763213707,Summer
4620,119.84123847145477,Summer
4621,56.18521754064307,Summer
4622,65.24062794283617,Summer
4623,62.16105386177402,Summer
4624,77.36434314568378,Summer
4625,50.6347125580415,Summer
4626,94.19884815321019,Summer
4627,33.38118581997781,Summer
4628,95.00904246040191,Summer
4629,100.95088747827792,Summer
4630,158.787227436475,Summer
4631,123.87207570005721,Summer
4632,29.891208858832886,Summer
4633,92.28843459483808,Summer
4634,95.7393146318659,Summer
4635,69.54404053731746,Summer
4636,76.99463031528195,Summer
4637,48.12735511224996,Summer
4638,61.99792734491054,Summer
4639,100.01468602064627,Summer
4640,132.16053424683423,Summer
4641,106.82387611025521,Summer
4642,104.63121579949043,Summer
4643,46.157464620316446,Summer
4644,110.32850600359697,Summer
4645,68.81230438677724,Summer
4646,64.0124252264401,Summer
4647,111.61383225715319,Summer
4648,47.38616210272825,Summer
4649,78.88183043358178,Summer
4650,106.18953509984719,Summer
4651,50.989776167036226,Summer
4652,46.08729080585053,Summer
4653,52.237979402116295,Summer
4654,36.77207726565308,Summer
4655,86.19555788288294,Summer
4656,71.98282039900923,Summer
4657,108.48930654077553,Summer
4658,92.61970467333839,Summer
4659,87.99028971302106,Summer
4660,54.39259563596154,Summer
4661,108.47686814186213,Summer
4662,93.80311443183803,Summer
4663,102.67591074534573,Summer
4664,83.09154520572757,Summer
4665,52.11620434794547,Summer
4666,97.89170902398851,Summer
4667,126.4810732278046,Summer
4668,111.10915409354718,Summer
4669,49.85030159395413,Summer
4670,111.68865364100633,Summer
4671,77.84214155988107,Summer
4672,94.4752336322055,Summer
4673,66.81609089333762,Summer
4674,128.9047846693718,Summer
4675,79.01699076272342,Summer
4676,41.52944735539068,Summer
4677,124.80947749486276,Summer
4678,83.15967564850051,Summer
4679,175.94734167507605,Summer
4680,69.82781985993425,Summer
4681,83.06601981299907,Summer
4682,110.61325231216087,Summer
4683,102.27444738477912,Summer
4684,37.86815472348195,Summer
4685,69.5859020326309,Summer
4686,120.94393608589603,Summer
4687,87.36488449115653,Summer
4688,50.332374788306446,Summer
4689,137.05143111951108,Summer
4690,56.763582408932095,Summer
4691,45.55459071719321,Summer
4692,62.45578679727332,Summer
4693,122.26000888571261,Summer
4694,90.52174388187655,Summer
4695,91.00718615854274,Summer
4696,77.37834602814729,Summer
4697,52.13846604228436,Summer
4698,96.63563307480075,Summer
4699,61.74452976564381,Summer
4700,115.13010796894065,Summer
4701,88.30802621744743,Summer
4702,96.61529888981902,Summer
4703,69.24701856600802,Summer
4704,61.445963958928836,Summer
4705,68.6148975143683,Summer
4706,124.16901372588944,Summer
4707,73.58553735868196,Summer
4708,118.53391603845078,Summer
4709,78.76393465374383,Summer
4710,108.09510761393399,Summer
4711,52.33454977635442,Summer
4712,125.22182134820977,Summer
4713,65.15772219430991,Summer
4714,141.34007883658418,Summer
4715,86.94588228506694,Summer
4716,54.798078194325115,Summer
4717,52.810227295785616,Summer
4718,56.6896408862255,Summer
4719,85.84638041306755,Summer
4720,42.243854900357306,Summer
4721,41.3913796341536,Summer
4722,66.98157898590411,Summer
4723,81.73849175569688,Summer
4724,55.85656085751273,Summer
4725,92.91890649090436,Summer
4726,58.44564045703823,Summer
4727,103.98075786867838,Summer
4728,81.797295926178,Summer
4729,93.43797755806725,Summer
4730,83.81341906455503,Summer
4731,60.964763731824995,Summer
4732,63.71638252504435,Summer
4733,68.86668603183745,Summer
4734,40.104867754463136,Summer
4735,127.06943197987403,Summer
4736,93.89544433229132,Summer
4737,78.92188143296556,Summer
4738,89.95592673952032,Summer
4739,72.13773633288157,Summer
4740,63.37178021522286,Summer
4741,136.08320211075485,Summer
4742,42.05392051690562,Summer
4743,117.14600061890172,Summer
4744,63.271017494575254,Summer
4745,79.02913812770991,Summer
4746,79.97043311361999,Summer
4747,124.08910234454883,Summer
4748,119.70605211789116,Summer
4749,86.58293138755087,Summer
4750,43.888035511401995,Summer
4751,76.95161578678821,Summer
4752,57.570162412572714,Summer
4753,82.16225922894212,Summer
4754,74.28117282191515,Summer
4755,111.4084611444465,Summer
4756,80.8735998927124,Summer
4757,71.33879511184567,Summer
4758,65.14094407172551,Summer
4759,68.02265205971547,Summer
4760,57.40717572914161,Summer
4761,81.87157641920079,Summer
4762,52.009077413562046,Summer
4763,92.16077033274546,Summer
4764,55.71000616374113,Summer
4765,117.99034947259291,Summer
4766,109.2550113446546,Summer
4767,109.9147799038958,Summer
4768,111.51891737407283,Summer
4769,75.35774759207759,Summer
4770,119.14053198708012,Summer
4771,102.30095392798064,Summer
4772,99.78816914946466,Summer
4773,67.45249875104007,Summer
4774,69.49280943048475,Summer
4775,82.09898995725149,Summer
4776,59.452072332383054,Summer
4777,98.84511580094505,Summer
4778,52.49614517423293,Summer
4779,132.13287725044268,Summer
4780,118.77320549116197,Summer
4781,53.4040660970085,Summer
4782,81.9816277544187,Summer
4783,86.29233570537109,Summer
4784,59.895877894517035,Summer
4785,68.26950114614783,Summer
4786,64.94953052035116,Summer
4787,132.62585407575196,Summer
4788,76.93112991244783,Summer
4789,108.50304023894026,Summer
4790,87.11765171080505,Summer
4791,181.51451248789908,Summer
4792,60.287949390601796,Summer
4793,125.57472045947236,Summer
4794,46.065979049454114,Summer
4795,76.08613773931354,Summer
4796,61.65198216969862,Summer
4797,63.43849320946745,Summer
4798,115.55035027657856,Summer
4799,56.38002403254333,Summer
4800,58.186567984591335,Summer
4801,81.33745867697743,Summer
4802,107.09646220640064,Summer
4803,107.92081402374201,Summer
4804,103.31640318612583,Summer
4805,20.556046739291297,Summer
4806,85.2307209875119,Summer
4807,132.2214145239027,Summer
4808,92.85091477280069,Summer
4809,103.95549128742378,Summer
4810,150.68014260535253,Summer
4811,114.59667886673697,Summer
4812,116.21802742782619,Summer
4813,93.2759897423334,Summer
4814,98.08265851702885,Summer
4815,72.30029121501283,Summer
4816,66.95769672029581,Summer
4817,62.079702535614416,Summer
4818,98.24774485616294,Summer
4819,130.2335407254597,Summer
4820,142.10981263362422,Summer
4821,35.38966538916486,Summer
4822,172.06389728060856,Summer
4823,82.89661707383546,Summer
4824,55.98097449402007,Summer
4825,74.36718017650945,Summer
4826,66.42315801892397,Summer
4827,35.94734458839532,Summer
4828,62.440629185384324,Summer
4829,85.12710026690955,Summer
4830,69.85430011348119,Summer
4831,100.87546862030848,Summer
4832,49.60994761209497,Summer
4833,53.0391335950256,Summer
4834,87.35172468392867,Summer
4835,66.31146120809042,Summer
4836,67.75711733605475,Summer
4837,113.77286027652298,Summer
4838,74.55197778322257,Summer
4839,53.7586212875251,Summer
4840,107.8956926536517,Summer
4841,31.95650717374577,Summer
4842,119.85956214176123,Summer
4843,101.5205138441879,Summer
4844,79.21783885058322,Summer
4845,122.54830606080341,Summer
4846,63.2278242157,Summer
4847,81.05197913531764,Summer
4848,82.83246084927326,Summer
4849,69.81034108553087,Summer
4850,103.91958638856406,Summer
4851,43.903791461194295,Summer
4852,62.18990592187307,Summer
4853,132.9846962348215,Summer
4854,112.43336096589259,Summer
4855,156.8852696155392,Summer
4856,43.00808802137592,Summer
4857,148.5235326048055,Summer
4858,72.30804100113232,Summer
4859,49.18637487936656,Summer
4860,89.01186067854931,Summer
4861,148.9680882707006,Summer
4862,132.7894327661645,Summer
4863,140.56889676572186,Summer
4864,94.34376742075125,Summer
4865,48.01597165749405,Summer
4866,99.17941888594032,Summer
4867,79.90185732474704,Summer
4868,60.785782576096054,Summer
4869,94.14220241215435,Summer
4870,101.50483679096928,Summer
4871,90.43362551570736,Summer
4872,97.30885047043272,Summer
4873,60.28031159130775,Summer
4874,84.1005966612503,Summer
4875,108.7386546776064,Summer
4876,85.88140609260778,Summer
4877,56.04312141196074,Summer
4878,84.77976761124224,Summer
4879,47.733788958022515,Summer
4880,53.642956253325664,Summer
4881,69.52928623168799,Summer
4882,109.77019327499956,Summer
4883,142.82425099720328,Summer
4884,115.95215478658154,Summer
4885,67.10214930477176,Summer
4886,104.62769124021722,Summer
4887,98.91535421181301,Summer
4888,102.99409844164892,Summer
4889,68.74565399638435,Summer
4890,77.9767908329444,Summer
4891,80.84794192106516,Summer
4892,59.725424806899426,Summer
4893,77.47980698571621,Summer
4894,78.6156381230052,Summer
4895,141.61030869012816,Summer
4896,93.54467220319462,Summer
4897,76.56025786955655,Summer
4898,151.52197169753927,Summer
4899,39.363037038550495,Summer
4900,56.11550787495266,Summer
4901,78.25743663768395,Summer
4902,47.62716626970454,Summer
4903,63.81869198957166,Summer
4904,193.86793023295814,Summer
4905,49.20247122884651,Summer
4906,180.74594716492956,Summer
4907,150.63159199829911,Summer
4908,127.35720858495662,Summer
4909,78.20048380976417,Summer
4910,79.91131880715355,Summer
4911,76.13463393237416,Summer
4912,101.84826304827813,Summer
4913,141.46848059520374,Summer
4914,83.16368512550902,Summer
4915,135.2132412503106,Summer
4916,112.33216202009778,Summer
4917,68.66186926722402,Summer
4918,86.29240880589838,Summer
4919,48.760054824614336,Summer
4920,101.37877937474218,Summer
4921,105.39910315780816,Summer
4922,92.19777133270432,Summer
4923,129.11861663258188,Summer
4924,47.399949102959425,Summer
4925,99.27256729270961,Summer
4926,78.03194103832249,Summer
4927,79.03387155729547,Summer
4928,54.24146602756035,Summer
4929,60.709671991823576,Summer
4930,73.45809129984134,Summer
4931,58.056506920307285,Summer
4932,127.58046130049799,Summer
4933,76.11821249381231,Summer
4934,71.52772279096813,Summer
4935,60.52847603001596,Summer
4936,90.88736887068607,Summer
4937,92.68093598229623,Summer
4938,61.28325771318744,Summer
4939,89.34239848111565,Summer
4940,142.86118510007145,Summer
4941,136.89736047248613,Summer
4942,108.50998296418153,Summer
4943,126.01148022721686,Summer
4944,61.270413127799365,Summer
4945,85.04207986480161,Summer
4946,51.12363525003234,Summer
4947,61.004810683094654,Summer
4948,104.52523878547329,Summer
4949,173.16249574989905,Summer
4950,116.5504249525934,Summer
4951,62.73863106122444,Summer
4952,103.82096461155291,Summer
4953,117.56185273526486,Summer
4954,44.41650031932963,Summer
4955,25.605646989419295,Summer
4956,53.306740715147924,Summer
4957,89.25947579670188,Summer
4958,87.44434019040268,Summer
4959,93.6641127258965,Summer
4960,81.87164388785963,Summer
4961,110.24665113283459,Summer
4962,101.62445354424926,Summer
4963,60.79455754049346,Summer
4964,134.8789564416963,Summer
4965,75.67014124837968,Summer
4966,92.50701343065974,Summer
4967,44.83232350496675,Summer
4968,93.06656063277973,Summer
4969,64.25781876439791,Summer
4970,181.45007910627686,Summer
4971,97.8124345235331,Summer
4972,78.15661583249577,Summer
4973,53.70609233609297,Summer
4974,119.55192178227308,Summer
4975,92.4765673448623,Summer
4976,112.01892976812445,Summer
4977,49.19651312377697,Summer
4978,102.10835077213487,Summer
4979,130.24060113753353,Summer
4980,99.59372492670587,Summer
4981,98.31930474089752,Summer
4982,49.84576081242601,Summer
4983,146.32458517540027,Summer
4984,103.14379884615681,Summer
4985,121.56508723570452,Summer
4986,79.82646137735476,Summer
4987,88.99613503130622,Summer
4988,102.38405953517173,Summer
4989,40.74702232345731,Summer
4990,87.36046930117969,Summer
4991,55.158117929425494,Summer
4992,66.51306807951255,Summer
4993,75.56098784653932,Summer
4994,151.71676477487318,Summer
4995,66.05372599398927,Summer
4996,64.78255786498188,Summer
4997,46.233912226849,Summer
4998,71.5632711323946,Summer
4999,106.60072039451308,Summer
5000,41.91086201254906,Summer
5001,37.60614767997784,Summer
5002,58.984139916913755,Summer
5003,105.88955175604181,Summer
5004,68.67386043441854,Summer
5005,140.46728463735795,Summer
5006,61.838379323800424,Summer
5007,56.45994580809846,Summer
5008,122.01045417271196,Summer
5009,68.05408188785432,Summer
5010,115.78977238537263,Summer
5011,81.67532029696412,Summer
5012,87.50383478949936,Summer
5013,95.70497711100218,Summer
5014,55.92720631534987,Summer
5015,79.4711106012254,Summer
5016,47.12741965755237,Summer
5017,47.8779721423143,Summer
5018,96.39679453706528,Summer
5019,100.77642204015325,Summer
5020,89.98843672322279,Summer
5021,72.18600436115,Summer
5022,104.5695269489775,Summer
5023,55.703958442552384,Summer
5024,92.41678345040913,Summer
5025,102.87326997998916,Summer
5026,127.84393941936847,Summer
5027,70.40041938586067,Summer
5028,102.5060502195874,Summer
5029,90.56694710188206,Summer
5030,68.51660891291881,Summer
5031,46.77102130880708,Summer
5032,104.57110168972923,Summer
5033,95.68107341092337,Summer
5034,79.40286522933579,Summer
5035,82.7715062227243,Summer
5036,60.20521438998893,Summer
5037,124.09112677091278,Summer
5038,39.78410181378103,Summer
5039,65.62040994924492,Summer
5040,88.7810052117416,Summer
5041,61.45164137229602,Summer
5042,59.81950215542156,Summer
5043,84.29497114430909,Summer
5044,97.56695577230005,Summer
5045,162.5208169899407,Summer
5046,105.5415097307124,Summer
5047,113.3318736044751,Summer
5048,70.22532934726932,Summer
5049,47.436126016003236,Summer
5050,67.96186001485775,Summer
5051,91.84277668051013,Summer
5052,90.33211280992622,Summer
5053,117.48293327710043,Summer
5054,77.82990584256515,Summer
5055,141.81195328275527,Summer
5056,53.59044624837525,Summer
5057,56.570442340754,Summer
5058,48.44114073121041,Summer
5059,101.74582941281544,Summer
5060,123.9868313285417,Summer
5061,65.44851448119817,Summer
5062,60.4598972482553,Summer
5063,64.02212993291712,Summer
5064,56.80974804382126,Summer
5065,63.647797629986805,Summer
5066,62.94445051264933,Summer
5067,164.7156298876956,Summer
5068,67.74874449470813,Summer
5069,103.78143946713354,Summer
5070,99.67255263852155,Summer
5071,101.67985193803801,Summer
5072,124.19878576608808,Summer
5073,38.373620624650684,Summer
5074,138.485194174477,Summer
5075,111.66366754641386,Summer
5076,145.0692614937468,Summer
5077,36.750646041145906,Summer
5078,55.47293377879355,Summer
5079,127.15611357783752,Summer
5080,114.67944149671942,Summer
5081,85.23943540972188,Summer
5082,121.93398921645583,Summer
