,Values,Seasons
5726,0.036449643681416115,Summer
5727,0.05203657530988604,Summer
5728,0.03649662044960551,Summer
5729,0.023744270991308155,Summer
5730,0.03407751286506351,Summer
5731,0.040780846720677895,Summer
5732,0.044052878709431295,Summer
5733,0.02492323897748301,Summer
5734,0.051569279512484106,Summer
5735,0.02381315875911629,Summer
5736,0.05912485874177219,Summer
5737,0.03540138106189256,Summer
5738,0.03954854628664799,Summer
5739,0.03446589696773244,Summer
5740,0.02333656508087846,Summer
5741,0.02839056585503256,Summer
5742,0.035094707685418614,Summer
5743,0.04280774895998141,Summer
5744,0.016545734539399802,Summer
5745,0.013116104597840178,Summer
5746,0.027957022947751996,Summer
5747,0.06003817417986562,Summer
5748,0.048671929161818756,Summer
5749,0.058842138081394435,Summer
5750,0.02603613526524031,Summer
5751,0.04324799825710994,Summer
5752,0.03226850146273612,Summer
5753,0.043336931067642345,Summer
5754,0.03927055842690029,Summer
5755,0.031496799735777986,Summer
5756,0.03661396013851427,Summer
5757,0.04288047945660872,Summer
5758,0.03196438566057787,Summer
5759,0.04373779048363993,Summer
5760,0.03904816662128137,Summer
5761,0.03611423972464292,Summer
5762,0.05065999459496971,Summer
5763,0.031834989338066826,Summer
5764,0.05350107672362145,Summer
5765,0.04310029101226899,Summer
5766,0.030058523495643558,Summer
5767,0.03496872026528518,Summer
5768,0.060505695941209525,Summer
5769,0.03702172164770152,Summer
5770,0.0218045580914834,Summer
5771,0.04843122859882117,Summer
5772,0.03257534452410767,Summer
5773,0.041869273397580405,Summer
5774,0.03873421037988864,Summer
5775,0.016552620046864298,Summer
5776,0.041496698361166845,Summer
5777,0.03811118094017765,Summer
5778,0.020355790813727178,Summer
5779,0.018647887253595483,Summer
5780,0.027621309895748986,Summer
5781,0.04659257445759606,Summer
5782,0.04014638001577999,Summer
5783,0.04392570218094219,Summer
5784,0.04769034316755573,Summer
5785,0.026199806601275948,Summer
5786,0.04223257020203547,Summer
5787,0.03826605651720846,Summer
5788,0.024035351948094943,Summer
5789,0.020791417207132575,Summer
5790,0.02344826403172761,Summer
5791,0.017889660448482746,Summer
5792,0.03383495017388305,Summer
5793,0.03939745150059304,Summer
5794,0.024991375646458973,Summer
5795,0.05300049272432571,Summer
5796,0.0509109430746872,Summer
5797,0.03856730360163815,Summer
5798,0.04373282071590982,Summer
5799,0.035430392073093994,Summer
5800,0.06153930659536437,Summer
5801,0.04204285617694829,Summer
5802,0.02959239188894282,Summer
5803,0.02904549350688592,Summer
5804,0.039948710045804976,Summer
5805,0.03138202006555081,Summer
5806,0.04297162928877137,Summer
5807,0.046760369926547335,Summer
5808,0.016508903449016416,Summer
5809,0.05167835793495399,Summer
5810,0.038812678654668496,Summer
5811,0.03398670904704544,Summer
5812,0.06138733913010251,Summer
5813,0.04588502371424168,Summer
5814,0.04521093503949636,Summer
5815,0.030874180830734857,Summer
5816,0.04938427523076677,Summer
5817,0.051239716929953764,Summer
5818,0.05229175349193817,Summer
5819,0.04404414134134148,Summer
5820,0.06841228378784725,Summer
5821,0.035384751313819476,Summer
5822,0.029354654513070264,Summer
5823,0.021755478248511585,Summer
5824,0.03468938461292694,Summer
5825,0.03644068645165695,Summer
5826,0.013174690563153041,Summer
5827,0.01571227586367971,Summer
5828,0.046340194714166484,Summer
5829,0.05526599655148072,Summer
5830,0.023541925771755616,Summer
5831,0.04044276227932295,Summer
5832,0.03801012369656974,Summer
5833,0.019613634522966574,Summer
5834,0.036823394857723526,Summer
5835,0.03351108158743389,Summer
5836,0.05309404209699183,Summer
5837,0.0406690389273372,Summer
5838,0.02044324133686835,Summer
5839,0.047234576036471194,Summer
5840,0.03370794008673305,Summer
5841,0.026296968359492585,Summer
5842,0.01633399647772238,Summer
5843,0.016283177153320578,Summer
5844,0.02950520666352607,Summer
5845,0.02134054424755701,Summer
5846,0.03619253992150109,Summer
5847,0.03534370932370083,Summer
5848,0.027657496370314387,Summer
5849,0.0383313928762858,Summer
5850,0.019316932806598075,Summer
5851,0.03205410484328157,Summer
5852,0.024087211368066144,Summer
5853,0.03364478589939358,Summer
5854,0.015538002365922692,Summer
5855,0.028306298330029983,Summer
5856,0.012181390704501725,Summer
5857,0.027980277831624753,Summer
5858,0.0527550029805999,Summer
5859,0.011166750731393114,Summer
5860,0.021626071947075755,Summer
5861,0.051634180168753596,Summer
5862,0.03725678208415928,Summer
5863,0.03505998190667921,Summer
5864,0.01810743581571641,Summer
5865,0.019844181426313393,Summer
5866,0.03478759860900714,Summer
5867,0.03777595937996876,Summer
5868,0.021419512958785143,Summer
5869,0.05790942293683505,Summer
5870,0.03661913406175956,Summer
5871,0.03652136014608937,Summer
5872,0.021449724971236962,Summer
5873,0.054612277061373685,Summer
5874,0.018721234613238612,Summer
5875,0.04704814605827744,Summer
5876,0.04866808241697291,Summer
5877,0.015879151923121986,Summer
5878,0.014457411307733689,Summer
5879,0.03399565235695738,Summer
5880,0.04174034969187619,Summer
5881,0.02284066298622771,Summer
5882,0.03829185893794546,Summer
5883,0.02841549009806646,Summer
5884,0.03745811793149463,Summer
5885,0.02719286750323162,Summer
5886,0.0473074903141205,Summer
5887,0.023601241945028065,Summer
5888,0.03560095804715141,Summer
5889,0.06352492626991466,Summer
5890,0.05226956038780872,Summer
5891,0.03638469398168277,Summer
5892,0.038315617212447084,Summer
5893,0.02811891332612632,Summer
5894,0.03979803337616007,Summer
5895,0.04236695330154809,Summer
5896,0.055428729395566756,Summer
5897,0.04744581301776152,Summer
5898,0.0447121768606546,Summer
5899,0.03143887768299926,Summer
5900,0.0324695996553645,Summer
5901,0.02568577666206695,Summer
5902,0.03951528013019883,Summer
5903,0.022916500443933237,Summer
5904,0.0272630848542305,Summer
5905,0.05567580190124306,Summer
5906,0.03132632221717968,Summer
5907,0.020602235054619,Summer
5908,0.03041402125396862,Summer
5909,0.026588062767423815,Summer
5910,0.02353478272420379,Summer
5911,0.04619659217716353,Summer
5912,0.04127616241709639,Summer
5913,0.02845382256187276,Summer
5914,0.025176651594597046,Summer
5915,0.05165448624966687,Summer
5916,0.033881973064383814,Summer
5917,0.03050442075570106,Summer
5918,0.05629198388867078,Summer
5919,0.0323584026587741,Summer
5920,0.028861234145225366,Summer
5921,0.029922978321295132,Summer
5922,0.024704643655147605,Summer
5923,0.03379501081266868,Summer
5924,0.021748407769574287,Summer
5925,0.052869779939884495,Summer
5926,0.05632001161670116,Summer
5927,0.017437923427277457,Summer
5928,0.04765279429089038,Summer
5929,0.022988541286923868,Summer
5930,0.0222439012889067,Summer
5931,0.05459428551855481,Summer
5932,0.04221330748623928,Summer
5933,0.0919998144333977,Summer
5934,0.03281580444552225,Summer
5935,0.0464686473358585,Summer
5936,0.016351370982104853,Summer
5937,0.048593152891344096,Summer
5938,0.006342292322048396,Summer
5939,0.047273213872985366,Summer
5940,0.02773943033845165,Summer
5941,0.03336008009351555,Summer
5942,0.014201383744981458,Summer
5943,0.027815708236759582,Summer
5944,0.03899401060093008,Summer
5945,0.04066904969591764,Summer
5946,0.017266129813256516,Summer
5947,0.038417846486279675,Summer
5948,0.041304716227778177,Summer
5949,0.004988852985136284,Summer
5950,0.03047070943387561,Summer
5951,0.032531834160643695,Summer
5952,0.03049181033243262,Summer
5953,0.04223613701417381,Summer
5954,0.03544809535307024,Summer
5955,0.04197502903050606,Summer
5956,0.033233728866486054,Summer
5957,0.05309256242734278,Summer
5958,0.04387651288564172,Summer
5959,0.02916252337067722,Summer
5960,0.04806842203491701,Summer
5961,0.027628274600152426,Summer
5962,0.041494070914584624,Summer
5963,0.02740277861147699,Summer
5964,0.029077565327825433,Summer
5965,0.027031585270222626,Summer
5966,0.03469999350175336,Summer
5967,0.026673054971529227,Summer
5968,0.02137451948754406,Summer
5969,0.034250213395451756,Summer
5970,0.03764870723154318,Summer
5971,0.05014437183251791,Summer
5972,0.054940080009207914,Summer
5973,0.02964546060729068,Summer
5974,0.02490375001446108,Summer
5975,0.016515101149965076,Summer
5976,0.041994825439576895,Summer
5977,0.038632558515300564,Summer
5978,0.04255655257181491,Summer
5979,0.031752676478526684,Summer
5980,0.039922878333795354,Summer
5981,0.05553881398947601,Summer
5982,0.028057454678668103,Summer
5983,0.02439949614205048,Summer
5984,0.032603811918855106,Summer
5985,0.04425934898761764,Summer
5986,0.027371071535353588,Summer
5987,0.03912205891105815,Summer
5988,0.023865795534907964,Summer
5989,0.03766081024577837,Summer
5990,0.030454418615997292,Summer
5991,0.022785141387759063,Summer
5992,0.026087438283466557,Summer
5993,0.024937016113215055,Summer
5994,0.04588413833954178,Summer
5995,0.02812305233487386,Summer
5996,0.05808332110945678,Summer
5997,0.054078731999616866,Summer
5998,0.021717422052049982,Summer
5999,0.0331335834588325,Summer
6000,0.01743229685943108,Summer
6001,0.011541748814232708,Summer
6002,0.030234569319359153,Summer
6003,0.023322099384255827,Summer
6004,0.034918030033345406,Summer
6005,0.03924693515688519,Summer
6006,0.0501748283651232,Summer
6007,0.04668429561190383,Summer
6008,0.022905469508138678,Summer
6009,0.029782421243897843,Summer
6010,0.021513944989589938,Summer
6011,0.05429149364405193,Summer
6012,0.016133465547865603,Summer
6013,0.02398269028413804,Summer
6014,0.043789484827398806,Summer
6015,0.06391680922269485,Summer
6016,0.029698599534310862,Summer
6017,0.028550033694148144,Summer
6018,0.045121192860405696,Summer
6019,0.026211208853389262,Summer
6020,0.04212251628872159,Summer
6021,0.020476723659722793,Summer
6022,0.0352190360867546,Summer
6023,0.03714920781556166,Summer
6024,0.019215286202882972,Summer
6025,0.015038264277739624,Summer
6026,0.031817926755263126,Summer
6027,0.0369361143029923,Summer
6028,0.04829747737707194,Summer
6029,0.018986599260350855,Summer
6030,0.034699361809796526,Summer
6031,0.052766654652293146,Summer
6032,0.04155762030806197,Summer
6033,0.02074546869585772,Summer
6034,0.040175801480692906,Summer
6035,0.01508553808255389,Summer
6036,0.010487742616380745,Summer
6037,0.04194305809867433,Summer
6038,0.03946243099666906,Summer
6039,0.029672292933572812,Summer
6040,0.048587802023488155,Summer
6041,0.03600691854264484,Summer
6042,0.036178465668375764,Summer
6043,0.02424398399613263,Summer
6044,0.042143092036130966,Summer
6045,0.039048015437196874,Summer
6046,0.03815267726192978,Summer
6047,0.045797386088302805,Summer
6048,0.02702542157776252,Summer
6049,0.0570782001970072,Summer
6050,0.01906180852801121,Summer
6051,0.050055864094119565,Summer
6052,0.03939323860722873,Summer
6053,0.04533943449828733,Summer
6054,0.052087549146134046,Summer
6055,0.011558586724614782,Summer
6056,0.05599871768885215,Summer
6057,0.05054301498581294,Summer
6058,0.01160173350967967,Summer
6059,0.05628929534431758,Summer
6060,0.04869034749754308,Summer
6061,0.027305388747560243,Summer
6062,0.02763931601133606,Summer
6063,0.02119446305376157,Summer
6064,0.02250278725078781,Summer
6065,0.03252402315132251,Summer
6066,0.027888821038966706,Summer
6067,0.01545770965998984,Summer
6068,0.029848923039217146,Summer
6069,0.04010257236985229,Summer
6070,0.03363855521488511,Summer
6071,0.028458537248425807,Summer
6072,0.022736746257380543,Summer
6073,0.018512063773831987,Summer
6074,0.028830493146392043,Summer
6075,0.028845650725050652,Summer
6076,0.02116367154981992,Summer
6077,0.0272736441693404,Summer
6078,0.04400017180460989,Summer
6079,0.03890431287935714,Summer
6080,0.044683872141225295,Summer
6081,0.016301499490726422,Summer
6082,0.03495262312611372,Summer
6083,0.031282328486612686,Summer
6084,0.020142825091744858,Summer
6085,0.022283602762289984,Summer
6086,0.02265016787384661,Summer
6087,0.022258573413480396,Summer
6088,0.01276665504204612,Summer
6089,0.02900105281283387,Summer
6090,0.01958586317018394,Summer
6091,0.020872133601429806,Summer
6092,0.033397680461374014,Summer
6093,0.019650757818052363,Summer
6094,0.024711631894096867,Summer
6095,0.028874067727193368,Summer
6096,0.044088353193432725,Summer
6097,0.03517819944032523,Summer
6098,0.027254803414685832,Summer
6099,0.04375798471897306,Summer
6100,0.029621285731554942,Summer
6101,0.024474935077650688,Summer
6102,0.04854142962342822,Summer
6103,0.022113800405643397,Summer
6104,0.042039463038450305,Summer
6105,0.05617066965268981,Summer
6106,0.07536536384914422,Summer
6107,0.028363296027839872,Summer
6108,0.04093150708613365,Summer
6109,0.03877054464145138,Summer
6110,0.014069173011553675,Summer
6111,0.04889555022493029,Summer
6112,0.034615886233116046,Summer
6113,0.04572892490737953,Summer
6114,0.029188786273110272,Summer
6115,0.0403303416215665,Summer
6116,0.052685362694069246,Summer
6117,0.03544932138732194,Summer
6118,0.010453264581194846,Summer
6119,0.028479138832464435,Summer
6120,0.0674327140558625,Summer
6121,0.04985455009502355,Summer
6122,0.02968741924226533,Summer
6123,0.042239929932612406,Summer
6124,0.030552609888812133,Summer
6125,0.04468816805592868,Summer
6126,0.021402304509084577,Summer
6127,0.03901769554458111,Summer
6128,0.03137798026959506,Summer
6129,0.02263288232187821,Summer
6130,0.05334012341141323,Summer
6131,0.058783205624766244,Summer
6132,0.03428269888992799,Summer
6133,0.058852655152175665,Summer
6134,0.04653549732512603,Summer
6135,0.036588532624698966,Summer
6136,0.022351577853124187,Summer
6137,0.030203602012875766,Summer
6138,0.037908051112545554,Summer
6139,0.0349272012541308,Summer
6140,0.03952108120016403,Summer
6141,0.07199472243061461,Summer
6142,0.02830243211348404,Summer
6143,0.045409508399829546,Summer
6144,0.027251370636260777,Summer
6145,0.032953087303799644,Summer
6146,0.027736750919758784,Summer
6147,0.032040996961205714,Summer
6148,0.012005194173051481,Summer
6149,0.04473438139925502,Summer
6150,0.05121834592538736,Summer
6151,0.030778234448388175,Summer
6152,0.03607030838339832,Summer
6153,0.031935927932077335,Summer
6154,0.03799004522375168,Summer
6155,0.04966553319400539,Summer
6156,0.05624076076062247,Summer
6157,0.049594130440922146,Summer
6158,0.00993108838710026,Summer
6159,0.023270299361720405,Summer
6160,0.0354343256904374,Summer
6161,0.022019006167641807,Summer
6162,0.03278120558020585,Summer
6163,0.021484407496897683,Summer
6164,0.02262619148301678,Summer
6165,0.02736056775231519,Summer
6166,0.018152942077872793,Summer
6167,0.014671901589439597,Summer
6168,0.02226638310780549,Summer
6169,0.0484064565011914,Summer
6170,0.021965864677799003,Summer
6171,0.048900521870875444,Summer
6172,0.022116861428631354,Summer
6173,0.04652270544158005,Summer
6174,0.03600353277326096,Summer
6175,0.028186213109889762,Summer
6176,0.06706837193388325,Summer
6177,0.03718480919753665,Summer
6178,0.03234213371390118,Summer
6179,0.04704544049869609,Summer
6180,0.03944427554293868,Summer
6181,0.049865049021660675,Summer
6182,0.028873818829910705,Summer
6183,0.04863724079822631,Summer
6184,0.04513169667975862,Summer
6185,0.02721425315445491,Summer
6186,0.03718876394953765,Summer
6187,0.06819725386359334,Summer
6188,0.026916460253302438,Summer
6189,0.03447910807998817,Summer
6190,0.025448404549086555,Summer
6191,0.031611878246266004,Summer
6192,0.022591925497936743,Summer
6193,0.032419721200791056,Summer
6194,0.033048329664189295,Summer
6195,0.018167425685492213,Summer
6196,0.026683669124928158,Summer
6197,0.036307063295893074,Summer
6198,0.04378306707755042,Summer
6199,0.04031862281589838,Summer
6200,0.06453437733704358,Summer
6201,0.03596181254135416,Summer
6202,0.06665681670521459,Summer
6203,0.014987306852481315,Summer
6204,0.030374428727495864,Summer
6205,0.047061225108384126,Summer
6206,0.04739889951919409,Summer
6207,0.03862987597516882,Summer
6208,0.03187132156460208,Summer
6209,0.05371961523238782,Summer
6210,0.018561654561183853,Summer
6211,0.037568790547166664,Summer
6212,0.05487005922851638,Summer
6213,0.03450800619632314,Summer
6214,0.047110825212307764,Summer
6215,0.029159944387917473,Summer
6216,0.061344015953396114,Summer
6217,0.04594956338033847,Summer
6218,0.05691187842872533,Summer
6219,0.05246042210148742,Summer
6220,0.008349116105467905,Summer
6221,0.00940373792836381,Summer
6222,0.021850854156468598,Summer
6223,0.044000059892277406,Summer
6224,0.018569032614071803,Summer
6225,0.030572451159893318,Summer
6226,0.048270593861976296,Summer
6227,0.030455463497667555,Summer
6228,0.032581283715592366,Summer
6229,0.0230299319777272,Summer
6230,0.02847305057368338,Summer
6231,0.03726897914616033,Summer
6232,0.025825567594931178,Summer
6233,0.03398738929911131,Summer
6234,0.05823272998200425,Summer
6235,0.027672134136926943,Summer
6236,0.03624363065584751,Summer
6237,0.03443868195859696,Summer
6238,0.04953703664859667,Summer
6239,0.04609052259552128,Summer
6240,0.029260866027491533,Summer
6241,0.022261088375516776,Summer
6242,0.019053759620179883,Summer
6243,0.022870261274496505,Summer
6244,0.023635399655692006,Summer
6245,0.020694036202357532,Summer
6246,0.03979744913873391,Summer
6247,0.03650927142954746,Summer
6248,0.028975590340899568,Summer
6249,0.030882718586072076,Summer
6250,0.03501761182198022,Summer
6251,0.03365784587890684,Summer
6252,0.02061637185627902,Summer
6253,0.01886845236628318,Summer
6254,0.04421957688119843,Summer
6255,0.04272551144559141,Summer
6256,0.04462014200585113,Summer
6257,0.030315715943448132,Summer
6258,0.05247524091844722,Summer
6259,0.024706483130358753,Summer
6260,0.04462570075858899,Summer
6261,0.026575260763799884,Summer
6262,0.02578984971147722,Summer
6263,0.016151520976691813,Summer
6264,0.04759658051910115,Summer
6265,0.03876779735825837,Summer
6266,0.018256972613627083,Summer
6267,0.033146994063127926,Summer
6268,0.03494343354269855,Summer
6269,0.054383616192503204,Summer
6270,0.04449531875392858,Summer
6271,0.04967611021615814,Summer
6272,0.038575567908782415,Summer
6273,0.033852531749631064,Summer
6274,0.051502659207007556,Summer
6275,0.0184864696509622,Summer
6276,0.026170547159495593,Summer
6277,0.015591333404647077,Summer
6278,0.03269795526842566,Summer
6279,0.04030032333850111,Summer
6280,0.05329832441707344,Summer
6281,0.02489256562984425,Summer
6282,0.04635244564517761,Summer
6283,0.03488697533304336,Summer
6284,0.045263182721208835,Summer
6285,0.03237289100392581,Summer
6286,0.018752825755953717,Summer
6287,0.017416627495535426,Summer
6288,0.027126789589266915,Summer
6289,0.035811164441995454,Summer
6290,0.034214680903656126,Summer
6291,0.05229213607367885,Summer
6292,0.05757672242466171,Summer
6293,0.05683149685968032,Summer
6294,0.04479276569079965,Summer
6295,0.03656919158266719,Summer
6296,0.042239618141828986,Summer
6297,0.036694461626902916,Summer
6298,0.014289300119327976,Summer
6299,0.034699819386054,Summer
6300,0.012864412216201538,Summer
6301,0.02459913887870095,Summer
6302,0.031436593931987375,Summer
6303,0.04831643444634459,Summer
6304,0.04140417909861771,Summer
6305,0.05366304876883381,Summer
6306,0.04639114672886933,Summer
6307,0.038761299612303644,Summer
6308,0.03132637173341183,Summer
6309,0.022037106620872503,Summer
6310,0.019541733297435554,Summer
6311,0.022097236073453787,Summer
6312,0.019263281672826163,Summer
6313,0.038120423611440496,Summer
6314,0.021265861617360587,Summer
6315,0.020433389230965902,Summer
6316,0.03667774976467505,Summer
6317,0.037959877037235336,Summer
6318,0.027657400257425118,Summer
6319,0.020366285437621083,Summer
6320,0.08041659425106173,Summer
6321,0.02367103006633084,Summer
6322,0.04537859089805253,Summer
6323,0.034779263143150316,Summer
6324,0.02087132219022126,Summer
6325,0.013388586023941194,Summer
6326,0.015423929936265386,Summer
6327,0.0446512128055645,Summer
6328,0.05495620103990346,Summer
6329,0.05672130626886779,Summer
6330,0.035335969978223206,Summer
6331,0.05271691214470113,Summer
6332,0.021566294907572597,Summer
6333,0.02442881038234398,Summer
6334,0.034601933642445515,Summer
6335,0.03686160544014584,Summer
6336,0.021900325765069707,Summer
6337,0.03705677855554015,Summer
6338,0.03990514824461027,Summer
6339,0.047408816971459974,Summer
6340,0.015412843518544184,Summer
6341,0.0343634879313841,Summer
6342,0.020511095540616614,Summer
6343,0.04170731387205388,Summer
6344,0.02668716071251546,Summer
6345,0.02587589967009464,Summer
6346,0.04854453270724317,Summer
6347,0.0415845450452661,Summer
6348,0.019966479873919828,Summer
6349,0.030083443466720008,Summer
6350,0.033730633685436995,Summer
6351,0.04601564233072957,Summer
6352,0.026492708282687228,Summer
6353,0.045131723915923766,Summer
6354,0.040156005573433115,Summer
6355,0.015205562086558976,Summer
6356,0.05036871001281552,Summer
6357,0.058148282080846436,Summer
6358,0.049340110442056065,Summer
6359,0.03974879680036567,Summer
6360,0.04216917354056256,Summer
6361,0.03185963688238671,Summer
6362,0.045272475942055634,Summer
6363,0.03944394013509589,Summer
6364,0.05719480198894937,Summer
6365,0.0671704279227355,Summer
6366,0.028625097646199478,Summer
6367,0.02734455308976363,Summer
6368,0.03607685215474227,Summer
6369,0.026477539522513194,Summer
6370,0.037223179734933526,Summer
6371,0.026016363178266493,Summer
6372,0.018184944594598497,Summer
6373,0.05869516466616069,Summer
6374,0.056735360158603955,Summer
6375,0.03330854779700658,Summer
6376,0.0333313037135723,Summer
6377,0.03983439518606058,Summer
6378,0.044537078990247427,Summer
6379,0.05732381909525936,Summer
6380,0.03987401999542247,Summer
6381,0.03264258673094446,Summer
6382,0.030576637246407093,Summer
6383,0.014345610835101772,Summer
6384,0.023259744537590075,Summer
6385,0.05803796231850271,Summer
6386,0.04132547869782492,Summer
6387,0.02528786388098147,Summer
6388,0.03127280932933593,Summer
6389,0.03531611325902513,Summer
6390,0.02182748808084823,Summer
6391,0.02611307176452625,Summer
6392,0.0358309407514127,Summer
6393,0.022541018685586202,Summer
6394,0.03119604384456566,Summer
6395,0.019452402897207788,Summer
6396,0.03076746427474787,Summer
6397,0.0342338236414611,Summer
6398,0.0317389190952645,Summer
6399,0.027613338922391782,Summer
6400,0.03519342466738553,Summer
6401,0.020251835600086622,Summer
6402,0.04254234317785145,Summer
6403,0.02396524703448647,Summer
6404,0.03474725108273309,Summer
6405,0.04697587400884301,Summer
6406,0.026646220063197314,Summer
6407,0.03927047377076259,Summer
6408,0.04840629148966198,Summer
6409,0.03713256978816558,Summer
6410,0.022167997340394745,Summer
6411,0.026485954186307635,Summer
6412,0.03284741377721383,Summer
6413,0.04589923109816203,Summer
6414,0.036845643217759294,Summer
6415,0.019857786874421867,Summer
6416,0.036539051404773606,Summer
6417,0.07868927810504708,Summer
6418,0.02140942102151744,Summer
6419,0.027166670623794013,Summer
6420,0.051369071756659265,Summer
6421,0.05246059536986589,Summer
6422,0.035712666083971785,Summer
6423,0.05933575295425146,Summer
6424,0.038433848713218755,Summer
6425,0.050093062840932345,Summer
6426,0.035722575860549395,Summer
6427,0.015573005234754456,Summer
6428,0.029851614300046844,Summer
6429,0.05160136537773262,Summer
6430,0.06060321945753795,Summer
6431,0.0330071757034419,Summer
6432,0.05115361403668213,Summer
6433,0.03632320862888712,Summer
6434,0.011361556745683152,Summer
6435,0.028356353780267417,Summer
6436,0.023157053509914143,Summer
6437,0.06092126833516249,Summer
6438,0.04524949134791667,Summer
6439,0.038593482564133225,Summer
6440,0.0502699966398584,Summer
6441,0.031972045727934086,Summer
6442,0.08037849792854136,Summer
6443,0.02612216763052265,Summer
6444,0.03732516896858872,Summer
6445,0.027074774520275992,Summer
6446,0.03159520750907781,Summer
6447,0.03652550078458305,Summer
6448,0.03843551399823509,Summer
6449,0.020126167084271587,Summer
6450,0.04992140458355189,Summer
6451,0.02062644134279991,Summer
6452,0.03510886551905903,Summer
6453,0.04783310629396391,Summer
6454,0.05517161012444323,Summer
6455,0.05295926260357413,Summer
6456,0.025344345117697335,Summer
6457,0.03489019305407615,Summer
6458,0.010039830717703051,Summer
6459,0.04523409705215433,Summer
6460,0.03281045118065796,Summer
6461,0.023728591041696417,Summer
6462,0.04400101925136102,Summer
6463,0.023095816281361495,Summer
6464,0.030036049851455048,Summer
6465,0.0345941921638377,Summer
6466,0.03427114836884621,Summer
6467,0.015921478184708848,Summer
6468,0.04237860307887916,Summer
6469,0.01690109511562611,Summer
6470,0.04933339824088476,Summer
6471,0.046628403780873004,Summer
6472,0.02425461782137273,Summer
6473,0.032278582245636595,Summer
6474,0.02500472010826855,Summer
6475,0.02942925635682335,Summer
6476,0.0443591511559001,Summer
6477,0.03325518243289657,Summer
6478,0.042251619529496826,Summer
6479,0.016433839319400602,Summer
6480,0.015693748376247492,Summer
6481,0.037594815369754134,Summer
6482,0.03397321542819101,Summer
6483,0.022595575677866422,Summer
6484,0.0315029140963729,Summer
6485,0.03001352705902397,Summer
6486,0.05436024147909508,Summer
6487,0.0364667609232183,Summer
6488,0.05069287412909238,Summer
6489,0.04463785831506231,Summer
6490,0.027152841552425994,Summer
6491,0.026296804142711655,Summer
6492,0.0249545408785171,Summer
6493,0.04281904525984789,Summer
6494,0.03715760198743057,Summer
6495,0.0368053849341858,Summer
6496,0.014429525357693509,Summer
6497,0.04553538401864224,Summer
6498,0.035987249776141844,Summer
6499,0.021067656793036474,Summer
6500,0.04468460104141929,Summer
6501,0.01871466309317794,Summer
6502,0.051396387231815846,Summer
6503,0.048980589629034885,Summer
6504,0.05635388037082835,Summer
6505,0.028763642467205315,Summer
6506,0.07098508173072769,Summer
6507,0.03679179038487375,Summer
6508,0.03794796279913714,Summer
6509,0.020121893145003837,Summer
6510,0.04132877802587327,Summer
6511,0.0265920304559176,Summer
6512,0.04927047261974305,Summer
6513,0.02957207181128936,Summer
6514,0.05501645634977731,Summer
6515,0.03316751015124049,Summer
6516,0.0641634193154346,Summer
6517,0.04792319825576952,Summer
6518,0.045439243657809915,Summer
6519,0.01614129584794546,Summer
6520,0.049595184254515486,Summer
6521,0.05007805884427287,Summer
6522,0.022902018098722124,Summer
6523,0.04633530011155473,Summer
6524,0.047332416660557444,Summer
6525,0.03387989248081577,Summer
6526,0.026710251027744637,Summer
6527,0.06336698286768849,Summer
6528,0.01846766103679976,Summer
6529,0.0294392156726422,Summer
6530,0.015224715135325253,Summer
6531,0.03605775045221093,Summer
6532,0.04360718723751121,Summer
6533,0.02038401690971892,Summer
6534,0.04344629283685564,Summer
6535,0.042842554935076854,Summer
6536,0.02860008913835762,Summer
6537,0.02316955182841441,Summer
6538,0.05085098757952248,Summer
6539,0.02091432679231842,Summer
6540,0.022450602771533254,Summer
6541,0.012143601199963813,Summer
6542,0.03049097344645317,Summer
6543,0.018861073425165086,Summer
6544,0.03441857349774592,Summer
6545,0.02455931193365113,Summer
6546,0.043507970956046374,Summer
6547,0.039537836971892185,Summer
6548,0.024490268109824097,Summer
6549,0.02941013371521774,Summer
6550,0.029537509097071524,Summer
6551,0.041857569466893396,Summer
6552,0.01924660517002457,Summer
6553,0.05603450665895218,Summer
6554,0.02605739378750052,Summer
6555,0.016975375067939506,Summer
6556,0.019388020106606146,Summer
6557,0.026805814660024168,Summer
6558,0.025473138797364837,Summer
6559,0.00880391072679906,Summer
6560,0.03400449118699841,Summer
6561,0.02183842711201095,Summer
6562,0.03440841827180096,Summer
6563,0.024733695018118236,Summer
6564,0.0271875531229236,Summer
6565,0.01514756669359822,Summer
6566,0.035026861126541645,Summer
6567,0.011924305435521233,Summer
6568,0.041162266812773074,Summer
6569,0.04235338606959456,Summer
6570,0.02212502824091732,Summer
6571,0.05683123681744648,Summer
6572,0.0263069024507806,Summer
6573,0.051534183739145915,Summer
6574,0.04805093849693061,Summer
6575,0.04411287585506464,Summer
6576,0.04709602022307571,Summer
6577,0.036857637593468495,Summer
6578,0.015631136611901013,Summer
6579,0.01502013859950274,Summer
6580,0.037733638865335144,Summer
6581,0.04757565451424517,Summer
6582,0.027649840227453048,Summer
6583,0.011572776074413633,Summer
6584,0.03533634581305066,Summer
6585,0.03791520578743826,Summer
6586,0.045835801941499596,Summer
6587,0.018228094152520087,Summer
6588,0.030464823090737038,Summer
6589,0.024929825370823232,Summer
6590,0.03543987177311494,Summer
6591,0.03822343979492219,Summer
6592,0.04010550837360963,Summer
6593,0.020068996190155577,Summer
6594,0.039699925442143694,Summer
6595,0.05470522202389951,Summer
6596,0.0463687260389378,Summer
6597,0.0767820930495255,Summer
6598,0.03364209319749546,Summer
6599,0.04155348834319411,Summer
