,Values,Seasons
8173,116.10395162031831,Summer
8174,108.69090700110506,Summer
8175,105.26846543278484,Summer
8176,147.02312960680715,Summer
8177,82.58152281209118,Summer
8178,112.84861173391494,Summer
8179,120.1060797421808,Summer
8180,75.59875228841591,Summer
8181,82.98163435058302,Summer
8182,105.54318725426563,Summer
8183,101.62994704263956,Summer
8184,129.70145938531905,Summer
8185,188.91446197846517,Summer
8186,65.17557946007989,Summer
8187,90.45384075682531,Summer
8188,82.98638064214197,Summer
8189,126.17644535749288,Summer
8190,200.24548805463198,Summer
8191,158.51997090994982,Summer
8192,83.54484298354957,Summer
8193,75.74081382278031,Summer
8194,133.32991448351643,Summer
8195,88.88111262710638,Summer
8196,163.21888681453765,Summer
8197,55.94897424948994,Summer
8198,177.7832867366645,Summer
8199,49.83661586537329,Summer
8200,153.549206865779,Summer
8201,156.21254831150497,Summer
8202,75.14233779457423,Summer
8203,46.304652740679124,Summer
8204,115.857347018608,Summer
8205,116.79861785750136,Summer
8206,129.03016276920124,Summer
8207,71.11114751344266,Summer
8208,71.17755189453429,Summer
8209,80.38331239509547,Summer
8210,141.2070673312527,Summer
8211,105.63041769728878,Summer
8212,97.8126674446861,Summer
8213,134.7131002515574,Summer
8214,67.47185723220868,Summer
8215,263.8009962666881,Summer
8216,133.5173448148664,Summer
8217,103.12227027742239,Summer
8218,131.03698872178458,Summer
8219,107.77823551958703,Summer
8220,107.45545609927528,Summer
8221,93.37961845648785,Summer
8222,176.36401462751942,Summer
8223,106.84142700323775,Summer
8224,85.29281565017399,Summer
8225,194.09621946450312,Summer
8226,52.92897419046068,Summer
8227,85.875392154083,Summer
8228,44.595364871829204,Summer
8229,150.62395017232112,Summer
8230,168.02334248857153,Summer
8231,222.6965363276865,Summer
8232,77.32949694973281,Summer
8233,139.1965942628974,Summer
8234,160.36904075751897,Summer
8235,135.20251861217366,Summer
8236,121.01039077991265,Summer
8237,136.57035855315175,Summer
8238,114.89915249094828,Summer
8239,163.67556768614116,Summer
8240,75.14325076564201,Summer
8241,82.77267075345496,Summer
8242,59.43155028860381,Summer
8243,136.89450012301012,Summer
8244,111.00637235490278,Summer
8245,123.68435564337774,Summer
8246,50.91074258518643,Summer
8247,97.6432438860233,Summer
8248,57.34723962242937,Summer
8249,145.72762729773217,Summer
8250,110.43721795525501,Summer
8251,124.01366527379274,Summer
8252,65.67150882463899,Summer
8253,89.2318490177092,Summer
8254,118.09235229832224,Summer
8255,144.5812718770411,Summer
8256,102.69965273377036,Summer
8257,182.68799501447253,Summer
8258,130.0943901958205,Summer
8259,200.75308916266033,Summer
8260,129.40186453988,Summer
8261,103.607958109416,Summer
8262,85.25502312269388,Summer
8263,106.44180775989787,Summer
8264,61.95581624622642,Summer
8265,250.76321371396705,Summer
8266,124.02900784734808,Summer
8267,125.84075973199275,Summer
8268,83.53842703315613,Summer
8269,191.03067554172927,Summer
8270,54.89709015112927,Summer
8271,151.35941542927932,Summer
8272,61.46311742559549,Summer
8273,118.42699752441146,Summer
8274,184.98118985591103,Summer
8275,118.12434962343559,Summer
8276,146.35146502651912,Summer
8277,121.69048028774178,Summer
8278,121.58968319285275,Summer
8279,117.10066401194901,Summer
8280,180.53151697124545,Summer
8281,162.09657190680457,Summer
8282,80.70777650651657,Summer
8283,128.79771374836133,Summer
8284,66.77444396496622,Summer
8285,60.03224683238782,Summer
8286,43.46571907435411,Summer
8287,176.44714534337814,Summer
8288,79.76873855401682,Summer
8289,62.85846273020874,Summer
8290,38.22788915144522,Summer
8291,111.12741624202366,Summer
8292,120.48288680017319,Summer
8293,47.9123597873722,Summer
8294,116.19981613902401,Summer
8295,97.80666496894975,Summer
8296,172.836887930706,Summer
8297,85.68657934549024,Summer
8298,148.3383781682767,Summer
8299,115.59196280825243,Summer
8300,81.94202170436445,Summer
8301,145.68370447943926,Summer
8302,105.32908233575849,Summer
8303,146.1087956226087,Summer
8304,111.56113521432998,Summer
8305,96.24480904958504,Summer
8306,149.176889463785,Summer
8307,93.4650687857688,Summer
8308,84.43003607957337,Summer
8309,56.40103292884442,Summer
8310,125.41711174061605,Summer
8311,143.39591435918192,Summer
8312,120.32834577857562,Summer
8313,129.98328353299772,Summer
8314,157.93299597443544,Summer
8315,58.4763055532338,Summer
8316,137.38961975569038,Summer
8317,90.36072175402354,Summer
8318,136.43044289110335,Summer
8319,101.89521145436976,Summer
8320,112.57815073971459,Summer
8321,109.95365136376607,Summer
8322,54.63752914916493,Summer
8323,113.40270506604705,Summer
8324,130.0430880324752,Summer
8325,63.89443654363379,Summer
8326,224.49458365106653,Summer
8327,137.274263559678,Summer
8328,156.6785846989376,Summer
8329,83.76007789863472,Summer
8330,60.627723257206235,Summer
8331,64.88540241521615,Summer
8332,255.91847262273944,Summer
8333,84.61082873517992,Summer
8334,122.49651389126298,Summer
8335,169.59369902782763,Summer
8336,61.577502891640314,Summer
8337,124.07122888421065,Summer
8338,262.1225315185018,Summer
8339,74.97650789829395,Summer
8340,185.46667095594063,Summer
8341,119.78520054033085,Summer
8342,99.70503687594594,Summer
8343,173.08260795281964,Summer
8344,135.8118588040564,Summer
8345,64.04155737474618,Summer
8346,81.84313121877412,Summer
8347,78.37591962774391,Summer
8348,188.5527985761466,Summer
8349,68.62012911258908,Summer
8350,119.55098656815676,Summer
8351,100.36999105454015,Summer
8352,123.22262592868104,Summer
8353,173.58052744006994,Summer
8354,113.83161339808488,Summer
8355,72.81722158078796,Summer
8356,98.49529682005017,Summer
8357,81.01298472943844,Summer
8358,135.41226843922388,Summer
8359,129.1622047379578,Summer
8360,112.50477450609314,Summer
8361,157.7439040513207,Summer
8362,88.93424268428171,Summer
8363,97.2219945627773,Summer
8364,66.2183170002689,Summer
8365,149.01726263646586,Summer
8366,70.90440260809157,Summer
8367,102.55438250359018,Summer
8368,77.64008183829887,Summer
8369,135.2063475747776,Summer
8370,127.7801802608922,Summer
8371,40.93953513964614,Summer
8372,131.4533200504251,Summer
8373,112.17392760157956,Summer
8374,163.33829840097397,Summer
8375,136.6732156224786,Summer
8376,272.02208246210665,Summer
8377,90.42880340648067,Summer
8378,133.37076411741907,Summer
8379,91.86867027050786,Summer
8380,120.84507559758535,Summer
8381,50.38402780604009,Summer
8382,105.84982124115777,Summer
8383,157.89770614043638,Summer
8384,184.22738633078262,Summer
8385,171.27834839078218,Summer
8386,179.43452370219123,Summer
8387,138.56041601842054,Summer
8388,56.442838395818114,Summer
8389,111.09655248476162,Summer
8390,41.70830144971626,Summer
8391,93.75235981767422,Summer
8392,153.86306858708318,Summer
8393,186.0561014346941,Summer
8394,104.0463776640676,Summer
8395,138.50709140614802,Summer
8396,95.53557580282549,Summer
8397,188.82784177479158,Summer
8398,143.0844069627638,Summer
8399,144.2161575365476,Summer
8400,132.48126974755624,Summer
8401,68.3992347635897,Summer
8402,87.9226382434499,Summer
8403,126.70031784264498,Summer
8404,102.11457076104699,Summer
8405,87.69670895398724,Summer
8406,145.02721953538014,Summer
8407,94.78132655767263,Summer
8408,107.02561670691196,Summer
8409,105.22545217159137,Summer
8410,124.99262131599033,Summer
8411,133.8210747242198,Summer
8412,132.0127642128499,Summer
8413,103.34990868125726,Summer
8414,78.7586433302301,Summer
8415,93.30297143111964,Summer
8416,90.53878776013497,Summer
8417,124.3817714164001,Summer
8418,91.33161722139212,Summer
8419,99.07539504471085,Summer
8420,112.56111474692351,Summer
8421,136.6051216032626,Summer
8422,124.66790931192108,Summer
8423,104.40070882106721,Summer
8424,36.413638178333706,Summer
8425,57.18803284193165,Summer
8426,171.36924830847107,Summer
8427,180.78756377243567,Summer
8428,103.27999922956505,Summer
8429,227.95000409046196,Summer
8430,88.54961415193382,Summer
8431,134.49322119195563,Summer
8432,100.31145666597196,Summer
8433,85.39153115143918,Summer
8434,149.8951493778467,Summer
8435,74.55667680919483,Summer
8436,129.50663302822122,Summer
8437,92.18052534197483,Summer
8438,103.83553278288936,Summer
8439,120.92942874357539,Summer
8440,88.92555548792839,Summer
8441,161.00114891005742,Summer
8442,123.48318959041934,Summer
8443,168.81724013430755,Summer
8444,79.94784074428269,Summer
8445,192.94393531381192,Summer
8446,180.2538660998815,Summer
8447,141.7875877628769,Summer
8448,90.43045728203879,Summer
8449,99.01525561720098,Summer
8450,74.80658003869831,Summer
8451,241.63074602589165,Summer
8452,78.586812144913,Summer
8453,82.93837252195854,Summer
8454,125.36941901098025,Summer
8455,70.85021735793174,Summer
8456,163.55883626058525,Summer
8457,97.95156121285228,Summer
8458,162.2661409490591,Summer
8459,125.08131707694594,Summer
8460,95.78027880580535,Summer
8461,30.697103747828567,Summer
8462,70.14306363728669,Summer
8463,116.14163244197097,Summer
8464,167.02514736296342,Summer
8465,59.85189765629403,Summer
8466,144.54076769761565,Summer
8467,107.34270885341628,Summer
8468,142.527734638718,Summer
8469,53.61303495459456,Summer
8470,144.4147403681835,Summer
8471,93.83937741781335,Summer
8472,149.58863056364584,Summer
8473,143.34785700068178,Summer
8474,155.61136782798786,Summer
8475,79.60475806387194,Summer
8476,137.74959698151255,Summer
8477,132.34354483354699,Summer
8478,77.11093166995441,Summer
8479,128.13609407287208,Summer
8480,77.77509583122213,Summer
8481,151.58310967925325,Summer
8482,148.94793220323783,Summer
8483,75.11253774175171,Summer
8484,62.03505335754971,Summer
8485,78.92351813907004,Summer
8486,61.03076777637921,Summer
8487,117.88910561532553,Summer
8488,171.08489824028362,Summer
8489,74.03531102343624,Summer
8490,43.16839756431457,Summer
8491,103.42268011864812,Summer
8492,123.96984763156075,Summer
8493,117.65776687114162,Summer
8494,101.79974103944701,Summer
8495,147.22288598413084,Summer
8496,98.06088355774772,Summer
8497,153.2682692700537,Summer
8498,140.45688730693882,Summer
8499,117.67613862136051,Summer
8500,178.36743075377296,Summer
8501,79.87063534106663,Summer
8502,91.01622699634778,Summer
8503,98.22102116051666,Summer
8504,143.7068614951664,Summer
8505,152.78545021810183,Summer
8506,184.6731316345117,Summer
8507,129.4620648990914,Summer
8508,85.52169380843301,Summer
8509,58.93086641296941,Summer
8510,153.17393580520817,Summer
8511,75.8713131489935,Summer
8512,195.9962561688136,Summer
8513,109.26645498532935,Summer
8514,95.0342509672643,Summer
8515,137.71416493481357,Summer
8516,130.7319533406104,Summer
8517,126.91507521566731,Summer
8518,134.76307167907612,Summer
8519,68.54872965529684,Summer
8520,102.73796237923877,Summer
8521,134.6075252182056,Summer
8522,96.80479928248326,Summer
8523,57.23256870175824,Summer
8524,157.89452132558776,Summer
8525,110.58517317481464,Summer
8526,112.96004453350936,Summer
8527,73.18183938052553,Summer
8528,137.63412729163832,Summer
8529,159.13760091105686,Summer
8530,61.172201816923334,Summer
8531,127.16128939568759,Summer
8532,206.08766821190605,Summer
8533,81.98190404517001,Summer
8534,129.1107600961056,Summer
8535,92.10969328663633,Summer
8536,78.26644324329143,Summer
8537,93.20272828762833,Summer
8538,147.14486953469572,Summer
8539,128.26825562922446,Summer
8540,74.78096079069586,Summer
8541,54.21656818733989,Summer
8542,80.23475412632415,Summer
8543,182.3132306380317,Summer
8544,118.98683171698089,Summer
8545,147.26117851199268,Summer
8546,128.97730172232343,Summer
8547,126.26038928601098,Summer
8548,55.51296159539331,Summer
8549,134.10917817969724,Summer
8550,138.58600139449513,Summer
8551,110.06643524092033,Summer
8552,82.43655186363421,Summer
8553,142.9819368904898,Summer
8554,129.33713035180617,Summer
8555,120.32362626521984,Summer
8556,102.81674488169934,Summer
8557,101.47214472381577,Summer
8558,172.75106493014255,Summer
8559,101.59745476566344,Summer
8560,168.237162584086,Summer
8561,141.598410285401,Summer
8562,88.08175961622679,Summer
8563,76.2229498033966,Summer
8564,157.88447188219448,Summer
8565,78.05622422576587,Summer
8566,73.91456394267074,Summer
8567,71.92690072224919,Summer
8568,85.76814548952427,Summer
8569,126.94301176516949,Summer
8570,107.01024724194055,Summer
8571,191.18876389289358,Summer
8572,112.47890832838101,Summer
8573,90.98926771528333,Summer
8574,127.4755949997243,Summer
8575,54.962767146792366,Summer
8576,71.70529617971398,Summer
8577,155.45129666700535,Summer
8578,126.74449076090349,Summer
8579,175.80943788454758,Summer
8580,122.51325523134469,Summer
8581,96.27573411667103,Summer
8582,109.30191578006134,Summer
8583,66.53210077079689,Summer
8584,98.48807288041209,Summer
8585,92.73729509067925,Summer
8586,113.59194475360133,Summer
8587,92.62324088837562,Summer
8588,139.57886879105374,Summer
8589,68.79933136840047,Summer
8590,81.98286441415871,Summer
8591,92.23146477184343,Summer
8592,118.58297621759249,Summer
8593,133.15840479380776,Summer
8594,103.15292637382034,Summer
8595,156.291685646639,Summer
8596,90.37544715560755,Summer
8597,151.68808090693764,Summer
8598,84.14456493176903,Summer
8599,93.68035740088575,Summer
8600,112.08701349432008,Summer
8601,130.61628180767283,Summer
8602,100.02601303578679,Summer
8603,117.23578694279996,Summer
8604,90.85833135405106,Summer
8605,114.91698183252679,Summer
8606,71.32157290267801,Summer
8607,105.22338052320806,Summer
8608,59.7113638654165,Summer
8609,104.10324093715226,Summer
8610,63.966331636462094,Summer
8611,94.06838005571501,Summer
8612,128.30952250145538,Summer
8613,71.8551741923502,Summer
8614,154.22840239675998,Summer
8615,203.9748853140807,Summer
8616,209.2411051946488,Summer
8617,101.98387438563529,Summer
8618,134.63629345306975,Summer
8619,126.474997197345,Summer
8620,184.3715003405129,Summer
8621,83.36281020924854,Summer
8622,83.76176009453656,Summer
8623,120.0683127756687,Summer
8624,148.02497100248186,Summer
8625,139.56821213570763,Summer
8626,99.37306867040375,Summer
8627,93.81612161930919,Summer
8628,153.52303538273688,Summer
8629,192.9426723726748,Summer
8630,119.93565497150344,Summer
8631,96.29979805114354,Summer
8632,120.45505442298573,Summer
8633,118.81370418753907,Summer
8634,186.34470178403353,Summer
8635,92.95786783839795,Summer
8636,93.98781368612418,Summer
8637,156.00980273583033,Summer
8638,133.68417104911842,Summer
8639,129.01886523647124,Summer
8640,86.33401985150807,Summer
8641,131.66837814203495,Summer
8642,85.64648242004094,Summer
8643,61.19092969014691,Summer
8644,215.2674408059238,Summer
8645,126.31944941612915,Summer
8646,120.66944365933504,Summer
8647,106.26586956952876,Summer
8648,82.39111077238422,Summer
8649,97.1721100851422,Summer
8650,96.79005721477301,Summer
8651,255.75364316093228,Summer
8652,92.38000641884193,Summer
8653,110.11719079623397,Summer
8654,137.00095640945182,Summer
8655,70.28844696107116,Summer
8656,102.5656093945949,Summer
8657,108.04833580980856,Summer
8658,75.47999726960364,Summer
8659,106.29786762816306,Summer
8660,73.78482093745079,Summer
8661,123.79951976094128,Summer
8662,67.95067741406157,Summer
8663,67.7410873467591,Summer
8664,108.50272365547245,Summer
8665,107.17885893194422,Summer
8666,104.84885128465532,Summer
8667,83.33160310803032,Summer
8668,212.80057719469352,Summer
8669,121.76852371858178,Summer
8670,100.83434345057339,Summer
8671,214.04188231351193,Summer
8672,89.82302163273056,Summer
8673,99.82578316817572,Summer
8674,112.91145623991595,Summer
8675,51.81537402292098,Summer
8676,162.170239296474,Summer
8677,112.59541187163242,Summer
8678,111.65314217773837,Summer
8679,54.30941117406725,Summer
8680,52.78391836419355,Summer
8681,66.07571229770359,Summer
8682,94.12047731132063,Summer
8683,95.88621187829003,Summer
8684,48.93663196339008,Summer
8685,86.45264459515431,Summer
8686,123.39176021813978,Summer
8687,181.71101143052152,Summer
8688,110.79037522637219,Summer
8689,53.391062030330346,Summer
8690,60.24559315154285,Summer
8691,147.2816179830016,Summer
8692,61.49533107215566,Summer
8693,133.5861022110896,Summer
8694,205.03760670910876,Summer
8695,83.25657953211584,Summer
8696,85.64430576953524,Summer
8697,110.9157403304607,Summer
8698,139.78567623818606,Summer
8699,102.32900878996575,Summer
8700,129.83004661771926,Summer
8701,137.18768891868856,Summer
8702,136.9227347536414,Summer
8703,129.59629419107554,Summer
8704,165.09314093410907,Summer
8705,145.9945155797806,Summer
8706,104.09644076602484,Summer
8707,162.59761753955746,Summer
8708,113.9433815061869,Summer
8709,124.06247529525537,Summer
8710,50.993484524137536,Summer
8711,244.45422785965127,Summer
8712,159.14162737746156,Summer
8713,64.6473720651773,Summer
8714,101.52046733198367,Summer
8715,66.02419516676238,Summer
8716,90.48049808885841,Summer
8717,94.67208243878402,Summer
8718,101.51187998146946,Summer
8719,118.99643812462229,Summer
8720,217.2044272323335,Summer
8721,57.77512405632467,Summer
8722,91.9626700254347,Summer
8723,86.49299250799908,Summer
8724,45.53503604082279,Summer
8725,38.73727676363311,Summer
8726,107.09543231306245,Summer
8727,163.16291546389675,Summer
8728,116.20421669967077,Summer
8729,46.249292445645686,Summer
8730,135.9915808123758,Summer
8731,102.59604998894812,Summer
8732,90.73809424280006,Summer
8733,63.34160821419923,Summer
8734,108.67285248420731,Summer
8735,73.85628021546036,Summer
8736,72.85312663068281,Summer
8737,67.20492741135585,Summer
8738,105.72302313466263,Summer
8739,72.84275577421563,Summer
8740,115.08655946596151,Summer
8741,120.43557503106749,Summer
8742,116.62098664862813,Summer
8743,46.86489499030574,Summer
8744,131.53715477688553,Summer
8745,106.53578749082838,Summer
8746,134.0041366818412,Summer
8747,109.14898932926914,Summer
8748,154.44379641821467,Summer
8749,56.085075810838184,Summer
8750,121.782175371885,Summer
8751,91.9234920157354,Summer
8752,105.5747056573784,Summer
8753,131.31193431008595,Summer
8754,81.55735521483042,Summer
8755,128.92501243864578,Summer
8756,137.00113467902148,Summer
8757,97.71138597081418,Summer
8758,107.09295838199816,Summer
8759,92.2181815534776,Summer
8760,53.96187619481509,Summer
8761,107.96018802921499,Summer
8762,168.51675761075285,Summer
8763,85.13327524913318,Summer
8764,108.98099197940604,Summer
8765,241.66480773886929,Summer
8766,101.82080263989513,Summer
8767,125.7294740411065,Summer
8768,138.91068748563765,Summer
8769,52.977130227360355,Summer
8770,190.42319291285133,Summer
8771,138.78230918651658,Summer
8772,191.60476048841466,Summer
8773,171.9210019473896,Summer
8774,156.56030419038413,Summer
8775,152.38985259468473,Summer
8776,106.15196222805052,Summer
8777,66.1892355123031,Summer
8778,72.41821610229938,Summer
8779,152.68618487523145,Summer
8780,103.58429877362713,Summer
8781,85.73433345084914,Summer
8782,101.70150310502797,Summer
8783,104.08624411655786,Summer
8784,121.36183964532943,Summer
8785,103.57002446884138,Summer
8786,159.8954758502698,Summer
8787,70.23712003397145,Summer
8788,151.46098393116068,Summer
8789,85.66552445638922,Summer
8790,99.38143602044717,Summer
8791,124.6031918015904,Summer
8792,122.77406059999625,Summer
8793,61.245211287107146,Summer
8794,67.47628070245467,Summer
8795,96.67542986473136,Summer
8796,144.03687923279398,Summer
8797,79.69258930420035,Summer
8798,115.59027591031908,Summer
8799,95.15104940971058,Summer
8800,125.51286040565539,Summer
8801,87.82442160581013,Summer
8802,150.38802147306055,Summer
8803,68.34356662728393,Summer
8804,125.8399397644071,Summer
8805,72.31270538523181,Summer
8806,179.508531561982,Summer
8807,49.51239713854798,Summer
8808,106.38480415337465,Summer
8809,83.13620438813815,Summer
8810,149.7036972598388,Summer
8811,83.30281549514493,Summer
8812,81.13795181770962,Summer
8813,77.49463894946834,Summer
8814,82.17392610147604,Summer
8815,43.03191421083033,Summer
8816,102.63750990207043,Summer
8817,138.53005345156416,Summer
8818,121.48839778729037,Summer
8819,86.86318966244308,Summer
8820,126.17700638105892,Summer
8821,160.79831461243342,Summer
8822,138.5963987044297,Summer
8823,165.17472915090198,Summer
8824,93.22691706060166,Summer
8825,28.38793134601067,Summer
8826,142.91029935931277,Summer
8827,98.75483202999204,Summer
8828,90.72485905351719,Summer
8829,90.3327903116902,Summer
8830,94.22505166635116,Summer
8831,101.40450085922046,Summer
8832,104.6190635985362,Summer
8833,126.64945539332854,Summer
8834,91.62593015132636,Summer
8835,139.6254004134974,Summer
8836,107.8696696346097,Summer
8837,125.0741269662986,Summer
8838,74.13574621987648,Summer
8839,85.59057022077633,Summer
8840,83.92140041530898,Summer
8841,166.95642529232828,Summer
8842,134.32427193985365,Summer
8843,109.59276027581339,Summer
8844,85.99240051823855,Summer
8845,110.20011320178085,Summer
8846,122.35108742782256,Summer
8847,68.61591675260577,Summer
8848,115.70502653639113,Summer
8849,140.2268318218128,Summer
8850,120.36393020702977,Summer
8851,97.91464352896443,Summer
8852,65.52715719964789,Summer
8853,125.60047806309113,Summer
8854,173.35275339274386,Summer
8855,184.0102814624955,Summer
8856,76.01502772069794,Summer
8857,52.61019888098068,Summer
8858,108.62275963736606,Summer
8859,100.51401983667124,Summer
8860,110.75643431294196,Summer
8861,145.71995370469088,Summer
8862,116.39096947675836,Summer
8863,82.81827726024379,Summer
8864,104.84610610430059,Summer
8865,95.79211610536493,Summer
8866,196.1175400118205,Summer
8867,173.0002371743961,Summer
8868,123.31857402785593,Summer
8869,127.13725531831902,Summer
8870,110.8268583507341,Summer
8871,59.46869567174461,Summer
8872,172.76844941723726,Summer
8873,67.39816276205113,Summer
8874,83.62115996420218,Summer
8875,36.49075315352167,Summer
8876,178.61102025244492,Summer
8877,95.49964621862937,Summer
8878,155.0966472981498,Summer
8879,184.57502161807534,Summer
8880,205.80054510025977,Summer
8881,127.35652025989387,Summer
8882,90.80268148636878,Summer
8883,38.92825152538423,Summer
8884,75.70773911912272,Summer
8885,85.93898721678151,Summer
8886,82.61153190594825,Summer
8887,68.50352813126548,Summer
8888,123.35092691981951,Summer
8889,59.75217615780188,Summer
8890,146.71686191354402,Summer
8891,112.00084825378114,Summer
8892,176.0660964260195,Summer
8893,100.9215885614401,Summer
8894,107.85873032023996,Summer
8895,163.6733647911434,Summer
8896,81.22997115635562,Summer
8897,209.04189609153906,Summer
8898,117.24027126120643,Summer
8899,71.39439539584065,Summer
8900,61.94731305076813,Summer
8901,142.10033152965798,Summer
8902,166.79241007149255,Summer
8903,129.94616992039468,Summer
8904,126.15960838557666,Summer
8905,74.96663729649538,Summer
8906,81.25558188599246,Summer
8907,50.355085921712295,Summer
8908,139.36928843642207,Summer
8909,118.36573513218602,Summer
8910,116.45307960222442,Summer
8911,69.15681063218015,Summer
8912,97.57242420158039,Summer
8913,151.46838718718573,Summer
8914,63.799658764783,Summer
8915,102.03379594625856,Summer
8916,135.33782730422155,Summer
8917,73.79571208718056,Summer
8918,77.06188363791053,Summer
8919,80.67392592499183,Summer
8920,142.08392510938725,Summer
8921,60.255828654418224,Summer
8922,114.81834129191097,Summer
8923,110.06366595816237,Summer
8924,114.22570951441931,Summer
8925,155.6700976103055,Summer
8926,122.75496251787843,Summer
8927,121.45634822488167,Summer
8928,96.84601045580156,Summer
8929,121.88470029618745,Summer
8930,181.378206522986,Summer
8931,66.04893126140895,Summer
8932,133.54400301041917,Summer
8933,66.63356597509129,Summer
8934,141.25718534000848,Summer
8935,82.01531144639551,Summer
8936,80.09256131412455,Summer
8937,86.13026907831289,Summer
8938,112.88275356234485,Summer
8939,88.56326870659268,Summer
8940,177.62562184979976,Summer
8941,113.89295692855264,Summer
8942,151.3326154977916,Summer
8943,154.35896473852614,Summer
8944,68.22535319550923,Summer
8945,200.6886044014685,Summer
8946,117.07912186416688,Summer
8947,113.87349871853569,Summer
8948,162.04891541370938,Summer
8949,138.34501357966516,Summer
8950,76.55023800172233,Summer
8951,100.50033982329198,Summer
8952,112.39228395591752,Summer
8953,101.94267959677603,Summer
8954,133.94051686335283,Summer
8955,92.51744191877972,Summer
8956,42.375218289429554,Summer
8957,62.894508730383734,Summer
8958,137.14225439043813,Summer
8959,68.3141342181813,Summer
8960,121.25878453208679,Summer
8961,103.35560740908346,Summer
8962,139.97626049146186,Summer
8963,157.96735465765002,Summer
8964,71.48867889686129,Summer
8965,70.76029158473972,Summer
8966,71.22344535439558,Summer
8967,183.83894505568304,Summer
8968,175.91068710885176,Summer
8969,156.00561755384962,Summer
8970,144.1837714874872,Summer
8971,117.12116859345726,Summer
8972,98.06414374806228,Summer
8973,108.18883870770489,Summer
8974,134.99549618289083,Summer
8975,186.36049933329247,Summer
8976,167.50655989057893,Summer
8977,179.91775238734868,Summer
8978,174.21580879431085,Summer
8979,57.365298160749624,Summer
8980,99.19790322539438,Summer
8981,86.84865194802232,Summer
8982,99.73534815288549,Summer
8983,142.35611383240118,Summer
8984,172.22962123593,Summer
8985,64.25351059496364,Summer
8986,59.35041332869066,Summer
8987,79.37750601905483,Summer
8988,94.88491034727129,Summer
8989,90.85086436411403,Summer
8990,118.02486697883705,Summer
8991,82.63387500712032,Summer
8992,126.76840110192755,Summer
8993,112.1981621361926,Summer
8994,98.03097363845873,Summer
8995,102.43317618771593,Summer
8996,147.87077792301167,Summer
8997,139.17684158705643,Summer
8998,99.49397385359659,Summer
8999,60.02721991893411,Summer
9000,112.0075140419082,Summer
9001,177.648117884337,Summer
9002,136.94978893307308,Summer
9003,79.40266264982367,Summer
9004,49.17698171220276,Summer
9005,72.9985864448596,Summer
9006,151.3278370189754,Summer
9007,84.06867077227278,Summer
9008,78.3402225372579,Summer
9009,55.175907111333245,Summer
9010,175.31930636120572,Summer
9011,84.78789638246907,Summer
9012,112.80518027874592,Summer
9013,86.2101245972135,Summer
9014,56.172649073374416,Summer
9015,96.59373733841093,Summer
9016,105.1220775710758,Summer
9017,73.98165535681156,Summer
9018,85.8145930350328,Summer
9019,68.78182128947583,Summer
9020,71.99915473266259,Summer
9021,33.96225478733498,Summer
9022,87.96930765229597,Summer
9023,92.08706362546347,Summer
9024,171.06412998754683,Summer
9025,90.78210909013008,Summer
9026,51.90787503187714,Summer
9027,128.056617502597,Summer
9028,106.38283580328806,Summer
9029,93.11268741450294,Summer
9030,121.55233548693721,Summer
9031,159.03858519279837,Summer
9032,150.7749775480241,Summer
9033,156.79632537701653,Summer
9034,69.2610656139017,Summer
9035,76.6064764046614,Summer
9036,100.58036770081087,Summer
9037,101.36394220470748,Summer
9038,79.64886373406125,Summer
9039,64.4481685202342,Summer
9040,79.7573327791333,Summer
9041,94.20290503713979,Summer
9042,61.226136910303595,Summer
9043,133.2297230011399,Summer
9044,97.97699741347176,Summer
9045,76.06113197632965,Summer
9046,46.77736518303808,Summer
9047,108.03784132149302,Summer
9048,100.8665246929952,Summer
9049,236.59471376930523,Summer
9050,74.13941378721852,Summer
9051,129.6207923069043,Summer
9052,110.25290485690603,Summer
9053,69.3972863258603,Summer
9054,84.82189935057329,Summer
9055,60.25491217335994,Summer
9056,93.46501096680056,Summer
9057,55.05514595100704,Summer
9058,70.75090720547091,Summer
9059,56.24445073521181,Summer
9060,53.86137463419455,Summer
9061,172.59186797711365,Summer
9062,213.6539371229046,Summer
9063,162.42351611337102,Summer
9064,182.4716185182151,Summer
9065,63.45257727878939,Summer
9066,164.83998760144456,Summer
9067,57.819628310620864,Summer
9068,55.13848593265011,Summer
9069,103.58701681800696,Summer
9070,142.10194934831244,Summer
9071,119.94990822410263,Summer
9072,131.5583866180353,Summer
9073,66.75997632720028,Summer
9074,168.06034213118883,Summer
9075,85.5843143253493,Summer
9076,70.60332497442988,Summer
9077,125.69045612158008,Summer
9078,72.36797135979438,Summer
9079,111.57475023671776,Summer
9080,145.60105560496524,Summer
9081,77.65949094216586,Summer
9082,96.13489487482856,Summer
9083,125.09392916758736,Summer
9084,139.5773991035418,Summer
9085,121.69789409354182,Summer
9086,99.04484942653221,Summer
9087,65.0020559546981,Summer
9088,113.834156366831,Summer
9089,94.04036939021218,Summer
9090,71.40947553519237,Summer
9091,104.27853714748507,Summer
9092,52.20061457359997,Summer
9093,127.42640084003219,Summer
9094,153.289123432439,Summer
9095,168.47141614785377,Summer
9096,108.8552625352904,Summer
9097,127.22572406279733,Summer
9098,164.1508215459254,Summer
9099,111.99743621937296,Summer
9100,166.8449810368544,Summer
9101,150.14357698729293,Summer
9102,157.1722030134167,Summer
9103,216.46554158257155,Summer
9104,94.88898414386074,Summer
9105,123.52925487634914,Summer
9106,101.95078895952673,Summer
