,Values,Seasons
8062,0.01815784145589457,Summer
8063,0.028387016423152264,Summer
8064,0.03233050037611757,Summer
8065,0.02401824670254274,Summer
8066,0.042222369599122074,Summer
8067,0.02457501657152085,Summer
8068,0.037162031142620865,Summer
8069,0.02486159522746844,Summer
8070,0.038123772183675395,Summer
8071,0.046185771522894783,Summer
8072,0.013779008267913666,Summer
8073,0.040927678797772066,Summer
8074,0.03193522198503039,Summer
8075,0.03276985652380866,Summer
8076,0.021313857211691753,Summer
8077,0.028573632330242356,Summer
8078,0.0297504018061666,Summer
8079,0.019514150071842096,Summer
8080,0.04796942465393263,Summer
8081,0.02963523441686864,Summer
8082,0.04365663315397485,Summer
8083,0.04317600035564043,Summer
8084,0.03410949550938451,Summer
8085,0.038540391083143055,Summer
8086,0.03386412676753406,Summer
8087,0.04065752987941049,Summer
8088,0.03877939144827117,Summer
8089,0.03563454256058589,Summer
8090,0.054408578209128845,Summer
8091,0.033246929482627086,Summer
8092,0.03895338149308535,Summer
8093,0.0427454092526626,Summer
8094,0.06723577932447537,Summer
8095,0.028194086893930412,Summer
8096,0.02738729047733743,Summer
8097,0.025848569459843478,Summer
8098,0.07621427321948149,Summer
8099,0.03218170526730541,Summer
8100,0.041094834258390556,Summer
8101,0.03441570503208273,Summer
8102,0.050379753796705826,Summer
8103,0.026751471300121843,Summer
8104,0.051315854015366036,Summer
8105,0.04209325065328642,Summer
8106,0.029892589326450204,Summer
8107,0.024055051251388963,Summer
8108,0.022044718072577702,Summer
8109,0.047132930827952106,Summer
8110,0.049875967175999694,Summer
8111,0.05637667488168172,Summer
8112,0.031216580114949384,Summer
8113,0.0410208430448675,Summer
8114,0.033595044839222134,Summer
8115,0.03270524019486629,Summer
8116,0.03226029050345457,Summer
8117,0.04759987031388875,Summer
8118,0.0498080220555595,Summer
8119,0.013282410504598267,Summer
8120,0.03936114013961817,Summer
8121,0.041375813519851604,Summer
8122,0.04451380399270261,Summer
8123,0.02660780528418317,Summer
8124,0.04832369478664128,Summer
8125,0.0312767215163273,Summer
8126,0.028386443265192504,Summer
8127,0.025725092860343454,Summer
8128,0.04809421324172518,Summer
8129,0.018029680877014616,Summer
8130,0.06604716817668721,Summer
8131,0.042083680432412354,Summer
8132,0.04178742884719646,Summer
8133,0.02519783537213917,Summer
8134,0.03944316323344567,Summer
8135,0.06132273999957509,Summer
8136,0.037424084344317335,Summer
8137,0.04257208818587016,Summer
8138,0.027994816752127873,Summer
8139,0.035468902451517056,Summer
8140,0.04379286949080489,Summer
8141,0.01955862029128922,Summer
8142,0.03316926143240454,Summer
8143,0.029777352264256422,Summer
8144,0.05482770187170029,Summer
8145,0.032998626302049604,Summer
8146,0.03234590055594559,Summer
8147,0.04956245431994855,Summer
8148,0.05128365802617945,Summer
8149,0.06526469759568132,Summer
8150,0.028352842884487757,Summer
8151,0.020354256037619832,Summer
8152,0.0278622334573501,Summer
8153,0.014323015072296755,Summer
8154,0.04668443711415754,Summer
8155,0.03500108784028851,Summer
8156,0.02430422075032645,Summer
8157,0.04961726129552668,Summer
8158,0.025747903336468488,Summer
8159,0.03072852999782181,Summer
8160,0.022126815930727815,Summer
8161,0.013857147215320784,Summer
8162,0.031320795760531366,Summer
8163,0.025361416576914292,Summer
8164,0.025748571643540028,Summer
8165,0.042351118474743404,Summer
8166,0.04135540809701149,Summer
8167,0.06830183506977905,Summer
8168,0.012734880233739533,Summer
8169,0.05152089232486731,Summer
8170,0.035714666816176424,Summer
8171,0.015333705468618059,Summer
8172,0.01394150662845927,Summer
8173,0.043331762233953824,Summer
8174,0.026232373486225445,Summer
8175,0.04974045871768572,Summer
8176,0.023978163279540506,Summer
8177,0.017772892235029075,Summer
8178,0.042428075646363576,Summer
8179,0.044423121984717595,Summer
8180,0.03651789622559612,Summer
8181,0.03944468960066882,Summer
8182,0.03126052551958039,Summer
8183,0.024632762877253703,Summer
8184,0.031775916588249076,Summer
8185,0.033899033908407115,Summer
8186,0.04913419735287569,Summer
8187,0.05043823368833988,Summer
8188,0.04671976031598404,Summer
8189,0.030930795666951526,Summer
8190,0.040709563909644975,Summer
8191,0.025474905265392235,Summer
8192,0.05286561871062552,Summer
8193,0.012689997096917108,Summer
8194,0.02869774725867722,Summer
8195,0.02899027748037251,Summer
8196,0.017485135340737954,Summer
8197,0.01708140684447943,Summer
8198,0.05111719339985162,Summer
8199,0.0715534787107676,Summer
8200,0.03500402038818578,Summer
8201,0.033278474053359555,Summer
8202,0.016944118671370856,Summer
8203,0.016690211124391723,Summer
8204,0.031477048239525504,Summer
8205,0.039137501285924865,Summer
8206,0.029264489695495163,Summer
8207,0.0492010595425638,Summer
8208,0.034871331769675946,Summer
8209,0.02414036391244855,Summer
8210,0.02784451070638145,Summer
8211,0.022209266575516765,Summer
8212,0.015137309779788593,Summer
8213,0.026302815011656714,Summer
8214,0.04089267442566753,Summer
8215,0.02686576405422362,Summer
8216,0.0172083305235468,Summer
8217,0.02440558115030722,Summer
8218,0.02766692219577903,Summer
8219,0.0468449632564892,Summer
8220,0.029709450116599888,Summer
8221,0.037266188516967697,Summer
8222,0.030687702847107486,Summer
8223,0.056345610664963415,Summer
8224,0.02634774263912598,Summer
8225,0.055991304234846134,Summer
8226,0.056402431270886205,Summer
8227,0.0386172685248332,Summer
8228,0.007390696200708055,Summer
8229,0.02293045839852264,Summer
8230,0.023394401900784657,Summer
8231,0.05593640918514803,Summer
8232,0.04817694471063379,Summer
8233,0.04680144240305721,Summer
8234,0.04456434482362978,Summer
8235,0.03255541080309049,Summer
8236,0.03690690163633285,Summer
8237,0.03480839764065065,Summer
8238,0.04908679690732454,Summer
8239,0.0472023626324569,Summer
8240,0.04375609360909875,Summer
8241,0.02293767162310547,Summer
8242,0.05267927980994455,Summer
8243,0.02613596789612475,Summer
8244,0.05146947948415287,Summer
8245,0.058590924346830935,Summer
8246,0.039950582404222376,Summer
8247,0.029419465345903936,Summer
8248,0.024182411993829832,Summer
8249,0.02911312178180306,Summer
8250,0.052396389012325656,Summer
8251,0.03825373331515532,Summer
8252,0.023460946783567773,Summer
8253,0.02715388931799597,Summer
8254,0.050058482332480676,Summer
8255,0.04991848362688871,Summer
8256,0.027164453578648943,Summer
8257,0.020885389815689763,Summer
8258,0.05087871284657925,Summer
8259,0.023221278649049874,Summer
8260,0.030860533840868745,Summer
8261,0.036411774083262044,Summer
8262,0.02604097120475164,Summer
8263,0.04733431267721187,Summer
8264,0.023637095882021585,Summer
8265,0.06755555965550683,Summer
8266,0.03651643146058645,Summer
8267,0.04389394565228761,Summer
8268,0.018559336738296576,Summer
8269,0.03312098659164989,Summer
8270,0.032563541301667914,Summer
8271,0.030474623972895493,Summer
8272,0.027453535754410667,Summer
8273,0.042660279469554384,Summer
8274,0.03934016215075895,Summer
8275,0.01987716330971294,Summer
8276,0.01786481096714979,Summer
8277,0.033651509569025115,Summer
8278,0.02795880795382142,Summer
8279,0.03152881479653005,Summer
8280,0.055069261087617644,Summer
8281,0.042500412587843255,Summer
8282,0.02794621855602049,Summer
8283,0.012116390015538867,Summer
8284,0.038790551025041545,Summer
8285,0.019655617539904403,Summer
8286,0.025962725868760278,Summer
8287,0.008183826876238465,Summer
8288,0.021924108653257782,Summer
8289,0.04725650874371655,Summer
8290,0.02875163504259013,Summer
8291,0.041942750074866454,Summer
8292,0.04178501781675472,Summer
8293,0.022653325001252004,Summer
8294,0.03751734812133959,Summer
8295,0.020111458132909384,Summer
8296,0.031083351318755593,Summer
8297,0.02966058842194406,Summer
8298,0.05366613474189441,Summer
8299,0.02822355008453009,Summer
8300,0.024279233519269458,Summer
8301,0.04601426916154529,Summer
8302,0.042592494150553925,Summer
8303,0.03195256082620951,Summer
8304,0.03916341610405077,Summer
8305,0.0363779981190165,Summer
8306,0.02666014214785984,Summer
8307,0.021416620782627165,Summer
8308,0.06011330520079869,Summer
8309,0.02309194596659727,Summer
8310,0.022745372231006873,Summer
8311,0.04302582567020643,Summer
8312,0.016192043629750588,Summer
8313,0.03139597085056823,Summer
8314,0.009281088614489915,Summer
8315,0.03527091496595426,Summer
8316,0.02086380239913821,Summer
8317,0.06015332986611745,Summer
8318,0.023578636605005213,Summer
8319,0.0360850077525547,Summer
8320,0.019255234698095734,Summer
8321,0.04929528655185784,Summer
8322,0.04432897816499571,Summer
8323,0.034753887094653366,Summer
8324,0.02719546478326191,Summer
8325,0.017562754232269058,Summer
8326,0.05462831873732964,Summer
8327,0.025234223628438322,Summer
8328,0.04614289407446572,Summer
8329,0.02563158663575546,Summer
8330,0.030865615089380884,Summer
8331,0.022331209278934287,Summer
8332,0.0443926046640183,Summer
8333,0.043645303960045664,Summer
8334,0.02421207500082923,Summer
8335,0.04013202595749098,Summer
8336,0.03412022818514622,Summer
8337,0.027108631796145012,Summer
8338,0.019313671452367124,Summer
8339,0.033425611247299966,Summer
8340,0.021702906028198337,Summer
8341,0.029773313142595677,Summer
8342,0.03205703951911746,Summer
8343,0.043213690495595494,Summer
8344,0.017880202520962448,Summer
8345,0.021864038052553582,Summer
8346,0.03461634495381717,Summer
8347,0.05570587181434162,Summer
8348,0.022399411344024178,Summer
8349,0.030889301481375385,Summer
8350,0.0348082086580292,Summer
8351,0.028165172249246535,Summer
8352,0.048851766215276336,Summer
8353,0.035117993821906696,Summer
8354,0.030860021994170983,Summer
8355,0.03810767794726724,Summer
8356,0.03645550013356003,Summer
8357,0.0433029560907404,Summer
8358,0.045470439623020484,Summer
8359,0.031142414389403482,Summer
8360,0.056459639184750054,Summer
8361,0.019697492022018228,Summer
8362,0.02283693840090189,Summer
8363,0.04548756796623499,Summer
8364,0.017984844410867208,Summer
8365,0.054777756314103684,Summer
8366,0.043322038329998425,Summer
8367,0.047090595059119736,Summer
8368,0.048799244893572215,Summer
8369,0.029608689929692615,Summer
8370,0.033844043821164974,Summer
8371,0.033834373831327966,Summer
8372,0.01153979022123794,Summer
8373,0.05184605074723153,Summer
8374,0.06013706062967186,Summer
8375,0.059614207890709564,Summer
8376,0.03520694581982102,Summer
8377,0.05365521249880914,Summer
8378,0.03636007730181222,Summer
8379,0.051353672736847294,Summer
8380,0.03534986082519458,Summer
8381,0.03777773084166218,Summer
8382,0.03637309298111369,Summer
8383,0.04131236911743873,Summer
8384,0.048674404254687456,Summer
8385,0.029892237334396606,Summer
8386,0.03287483574546817,Summer
8387,0.023920822804893032,Summer
8388,0.022622303730230785,Summer
8389,0.05161217468294736,Summer
8390,0.05668161624943989,Summer
8391,0.034537591281160636,Summer
8392,0.016611224693527285,Summer
8393,0.03508616877125655,Summer
8394,0.03478834865291665,Summer
8395,0.06203175004614919,Summer
8396,0.0428896146905264,Summer
8397,0.03380234850536946,Summer
8398,0.02352005762634131,Summer
8399,0.02337004012398676,Summer
8400,0.039869060203804735,Summer
8401,0.021047824383898163,Summer
8402,0.03377291572269473,Summer
8403,0.03217099655449517,Summer
8404,0.02787520780331304,Summer
8405,0.011965746532545861,Summer
8406,0.046533731449066376,Summer
8407,0.037426095682314836,Summer
8408,0.02515007616554798,Summer
8409,0.02595315485185614,Summer
8410,0.0658360216824746,Summer
8411,0.03447829083533972,Summer
8412,0.012173067211644389,Summer
8413,0.040609162432307194,Summer
8414,0.03443308926774424,Summer
8415,0.04599011744546467,Summer
8416,0.029415962897634353,Summer
8417,0.03502027957948388,Summer
8418,0.03803405853464466,Summer
8419,0.06092159181340899,Summer
8420,0.02691158982640554,Summer
8421,0.06033429842820498,Summer
8422,0.026686622664131666,Summer
8423,0.04373758725887597,Summer
8424,0.03197606441793512,Summer
8425,0.05082970976532969,Summer
8426,0.02515505449554324,Summer
8427,0.04184771532946981,Summer
8428,0.040642258333889895,Summer
8429,0.03859596532224216,Summer
8430,0.03308535411190314,Summer
8431,0.0413103689834059,Summer
8432,0.021012008841407335,Summer
8433,0.02623247420040644,Summer
8434,0.042155148385893265,Summer
8435,0.03852071025335739,Summer
8436,0.016383074598382986,Summer
8437,0.01733391892139781,Summer
8438,0.04041160753660345,Summer
8439,0.052880785399004884,Summer
8440,0.0424135272250664,Summer
8441,0.02264186232013708,Summer
8442,0.040493616406266045,Summer
8443,0.02518474727234835,Summer
8444,0.03844433593264997,Summer
8445,0.03565971780386484,Summer
8446,0.029828435533068055,Summer
8447,0.032753665876459725,Summer
8448,0.016247730650021466,Summer
8449,0.037266565076428185,Summer
8450,0.05316994301126193,Summer
8451,0.03766544018362052,Summer
8452,0.03398032189043937,Summer
8453,0.03156192244772632,Summer
8454,0.03398837036707969,Summer
8455,0.029356647818225633,Summer
8456,0.04023938912327886,Summer
8457,0.027461343287232078,Summer
8458,0.03668897282601625,Summer
8459,0.03548924529205437,Summer
8460,0.021722192613785177,Summer
8461,0.055649946378311846,Summer
8462,0.022541967831251952,Summer
8463,0.045035493321505526,Summer
8464,0.04950732641831919,Summer
8465,0.03700824265034627,Summer
8466,0.031929161820757175,Summer
8467,0.018752076474287196,Summer
8468,0.008078170434252659,Summer
8469,0.02692300215566159,Summer
8470,0.029838004953736785,Summer
8471,0.05980249861039322,Summer
8472,0.026492950638829515,Summer
8473,0.039797483617746446,Summer
8474,0.02731258034359678,Summer
8475,0.03880682287035901,Summer
8476,0.024423532891144403,Summer
8477,0.037109751378083,Summer
8478,0.027063756531063413,Summer
8479,0.03632118878614958,Summer
8480,0.0205839433734408,Summer
8481,0.054741028743075335,Summer
8482,0.027906810373128334,Summer
8483,0.049933574936210035,Summer
8484,0.03123666738671082,Summer
8485,0.02921527102175915,Summer
8486,0.04386958156761414,Summer
8487,0.04187492824676424,Summer
8488,0.016827961388666046,Summer
8489,0.04704614150060786,Summer
8490,0.03759289194724367,Summer
8491,0.021331754155525066,Summer
8492,0.016661850179201014,Summer
8493,0.026186514945588574,Summer
8494,0.04143507612484285,Summer
8495,0.023990712418036284,Summer
8496,0.04447884362014524,Summer
8497,0.03334181416563774,Summer
8498,0.0232993509882444,Summer
8499,0.0243173965779986,Summer
8500,0.03623240736583287,Summer
8501,0.023512114873423383,Summer
8502,0.024246767974352063,Summer
8503,0.045655430837489644,Summer
8504,0.04170858996571131,Summer
8505,0.053757842138994004,Summer
8506,0.04703729240994101,Summer
8507,0.037871947349342856,Summer
8508,0.04518232202348467,Summer
8509,0.021862775177611173,Summer
8510,0.05125602700599331,Summer
8511,0.03067289609934372,Summer
8512,0.023213081581342825,Summer
8513,0.05559123397307146,Summer
8514,0.03493291807202465,Summer
8515,0.033111730941561335,Summer
8516,0.05518637483438902,Summer
8517,0.033951122241216,Summer
8518,0.03940070753521803,Summer
8519,0.030069079506044816,Summer
8520,0.020194388942225496,Summer
8521,0.044737801584799425,Summer
8522,0.04545560692840955,Summer
8523,0.026434194449457986,Summer
8524,0.027860866592514553,Summer
8525,0.05875479348432161,Summer
8526,0.04555440997802842,Summer
8527,0.023692596233357482,Summer
8528,0.020696276195204817,Summer
8529,0.0293988906439396,Summer
8530,0.049862870484496793,Summer
8531,0.029870307634300736,Summer
8532,0.051069607488243504,Summer
8533,0.02533742616098098,Summer
8534,0.021311241232955337,Summer
8535,0.04309140274560568,Summer
8536,0.04012014254953647,Summer
8537,0.03514146084866213,Summer
8538,0.044889816334208923,Summer
8539,0.02437013126428473,Summer
8540,0.05241898247608223,Summer
8541,0.025668179856764277,Summer
8542,0.055000164303656035,Summer
8543,0.032977916617657796,Summer
8544,0.04351038572357646,Summer
8545,0.04520493552289091,Summer
8546,0.034771172752587294,Summer
8547,0.058937545984900176,Summer
8548,0.025321614385568937,Summer
8549,0.040408923565450394,Summer
8550,0.031215193034981867,Summer
8551,0.039688064344247834,Summer
8552,0.07786850708454718,Summer
8553,0.03061741360947586,Summer
8554,0.04824485345348558,Summer
8555,0.04357728420203644,Summer
8556,0.03977738765336537,Summer
8557,0.013181425430247466,Summer
8558,0.04518764491758772,Summer
8559,0.03955482469891545,Summer
8560,0.05267600751153807,Summer
8561,0.014313234192229922,Summer
8562,0.03155991887462547,Summer
8563,0.039766836886118234,Summer
8564,0.05037911177721436,Summer
8565,0.050309568933538745,Summer
8566,0.025818239498460637,Summer
8567,0.03771932629298649,Summer
8568,0.03371134854649873,Summer
8569,0.032661259132684244,Summer
8570,0.026567349221540866,Summer
8571,0.028039793937132112,Summer
8572,0.05134284307761365,Summer
8573,0.049455741567163855,Summer
8574,0.05460790641787079,Summer
8575,0.025374134517706533,Summer
8576,0.02071012251615305,Summer
8577,0.0327658177130461,Summer
8578,0.027894254348743527,Summer
8579,0.017236942878557468,Summer
8580,0.010599825102972605,Summer
8581,0.03861702528334693,Summer
8582,0.02934870765447509,Summer
8583,0.020788758236098884,Summer
8584,0.04782458341826786,Summer
8585,0.04351379384696087,Summer
8586,0.05021580197074961,Summer
8587,0.03952306897294622,Summer
8588,0.033017877202865184,Summer
8589,0.06306754174150958,Summer
8590,0.03566276950555382,Summer
8591,0.03353726907173501,Summer
8592,0.042052576677337354,Summer
8593,0.040184508435205504,Summer
8594,0.02608123533555018,Summer
8595,0.027225568165587882,Summer
8596,0.020782800469810757,Summer
8597,0.03024469719518544,Summer
8598,0.057602204327059495,Summer
8599,0.05305333380900403,Summer
8600,0.04640682522612764,Summer
8601,0.04719338266919336,Summer
8602,0.02571291651081723,Summer
8603,0.012715245750405465,Summer
8604,0.057221762667522144,Summer
8605,0.03546328993479107,Summer
8606,0.02993674605738681,Summer
8607,0.0349412542387594,Summer
8608,0.034454347148588305,Summer
8609,0.030333519709313465,Summer
8610,0.027506916185209382,Summer
8611,0.038406614670530755,Summer
8612,0.036536185929057025,Summer
8613,0.017422474500468566,Summer
8614,0.05834703985123747,Summer
8615,0.0408954109510377,Summer
8616,0.030948460396922076,Summer
8617,0.04587857014456989,Summer
8618,0.029386339399160803,Summer
8619,0.03983032374679834,Summer
8620,0.05357039226812339,Summer
8621,0.043213092621394236,Summer
8622,0.03967399132741439,Summer
8623,0.037633262010540375,Summer
8624,0.038671385610312366,Summer
8625,0.01810244091437969,Summer
8626,0.021670486898858365,Summer
8627,0.025417109786967516,Summer
8628,0.030837113679501912,Summer
8629,0.0427437557539267,Summer
8630,0.013356257629579251,Summer
8631,0.046803884396366374,Summer
8632,0.01292114330789887,Summer
8633,0.01992758200615064,Summer
8634,0.04168454762305414,Summer
8635,0.008162446692385705,Summer
8636,0.04984669705049504,Summer
8637,0.01578288481428245,Summer
8638,0.034869356037643316,Summer
8639,0.034480857813872993,Summer
8640,0.04871880370493571,Summer
8641,0.032176463402651206,Summer
8642,0.059804919487327364,Summer
8643,0.026271351856882404,Summer
8644,0.026640614969571052,Summer
8645,0.04400115016003503,Summer
8646,0.02878645018139169,Summer
8647,0.009329758211337726,Summer
8648,0.03329209889397068,Summer
8649,0.030487902467402968,Summer
8650,0.04599858560544921,Summer
8651,0.027452509481141987,Summer
8652,0.023812964014590782,Summer
8653,0.05547661049023114,Summer
8654,0.02248550171734611,Summer
8655,0.035443439907611035,Summer
8656,0.031293144932924635,Summer
8657,0.040888584604760345,Summer
8658,0.05565239238959653,Summer
8659,0.04669608703120503,Summer
8660,0.026477932236547874,Summer
8661,0.03792043912745682,Summer
8662,0.02972707583433641,Summer
8663,0.024474569623656395,Summer
8664,0.05911398951856936,Summer
8665,0.04539503359881493,Summer
8666,0.05225995002767083,Summer
8667,0.03562295285957811,Summer
8668,0.052560702954481786,Summer
8669,0.03082568249933941,Summer
8670,0.05950820987275336,Summer
8671,0.03882794121500127,Summer
8672,0.021725240508801136,Summer
8673,0.03518418467237067,Summer
8674,0.0293017157563825,Summer
8675,0.021259434856687923,Summer
8676,0.05005343589617797,Summer
8677,0.017619576640576933,Summer
8678,0.02713689397930556,Summer
8679,0.025686008929755595,Summer
8680,0.023916700079445442,Summer
8681,0.04019726953277734,Summer
8682,0.027575248753120247,Summer
8683,0.02753822176858338,Summer
8684,0.011064480973429967,Summer
8685,0.053168544810318005,Summer
8686,0.02264022074000177,Summer
8687,0.05762399428176464,Summer
8688,0.06539863746355208,Summer
8689,0.04542705847099648,Summer
8690,0.04031311846957139,Summer
8691,0.032721433875158634,Summer
8692,0.032473418630947645,Summer
8693,0.050128752020237324,Summer
8694,0.022907716256650685,Summer
8695,0.03443646042649669,Summer
8696,0.02650944122724768,Summer
8697,0.03181841048677457,Summer
8698,0.05543421810742202,Summer
8699,0.03281682178098361,Summer
8700,0.03103784926405262,Summer
8701,0.03243587899999528,Summer
8702,0.01781856079025536,Summer
8703,0.045419226074446,Summer
8704,0.04208624561930591,Summer
8705,0.04402609742197146,Summer
8706,0.06703888921591297,Summer
8707,0.05604693094186957,Summer
8708,0.02945343934397148,Summer
8709,0.03846553082656182,Summer
8710,0.038805271119614064,Summer
8711,0.054543984364547354,Summer
8712,0.03322518925713395,Summer
8713,0.06217404886926525,Summer
8714,0.03912061556509939,Summer
8715,0.02819919955645335,Summer
8716,0.02737652491140085,Summer
8717,0.04286816068211714,Summer
8718,0.034840440443672634,Summer
8719,0.01794944956309016,Summer
8720,0.04280770364033823,Summer
8721,0.04102565541752326,Summer
8722,0.03510053018792021,Summer
8723,0.030684298102234147,Summer
8724,0.045752825473579756,Summer
8725,0.021349922458209308,Summer
8726,0.02319812813308915,Summer
8727,0.03623871245607176,Summer
8728,0.04821389238494192,Summer
8729,0.0492443586675366,Summer
8730,0.011806906187571565,Summer
8731,0.03979266231443253,Summer
8732,0.039866552402670535,Summer
8733,0.025738204976513086,Summer
8734,0.0357295895858206,Summer
8735,0.04530842211233325,Summer
8736,0.03234363636028772,Summer
8737,0.02108594788866728,Summer
8738,0.030624515528381392,Summer
8739,0.034382253643501025,Summer
8740,0.04727276347497274,Summer
8741,0.03031254653023921,Summer
8742,0.022106893113281907,Summer
8743,0.04814190479988804,Summer
8744,0.04602118167126508,Summer
8745,0.03703010797579953,Summer
8746,0.030604066741342632,Summer
8747,0.03864770982195627,Summer
8748,0.020298996317445892,Summer
8749,0.029842518409181836,Summer
8750,0.03509108657947802,Summer
8751,0.06149594855699822,Summer
8752,0.028791812549488125,Summer
8753,0.026945480899937868,Summer
8754,0.027814310000844167,Summer
8755,0.031263768275200526,Summer
8756,0.033388853542176695,Summer
8757,0.013380961913525592,Summer
8758,0.03665249935723985,Summer
8759,0.019671777573678013,Summer
8760,0.0393013924191354,Summer
8761,0.04041943428042072,Summer
8762,0.021332821561660394,Summer
8763,0.029353391482287286,Summer
8764,0.029891448553746293,Summer
8765,0.036721487300893516,Summer
8766,0.04243230791074671,Summer
8767,0.029228904555423752,Summer
8768,0.03962240489632078,Summer
8769,0.033610383512230266,Summer
8770,0.02778597327152836,Summer
8771,0.015920263891628053,Summer
8772,0.053291532182114076,Summer
8773,0.037260732175220565,Summer
8774,0.044729715059176015,Summer
8775,0.024313199684986,Summer
8776,0.03209901244961212,Summer
8777,0.021486842440943253,Summer
8778,0.024064467360289738,Summer
8779,0.030567031720533825,Summer
8780,0.04103237879548667,Summer
8781,0.013138331554508583,Summer
8782,0.037302815404770595,Summer
8783,0.0571215103927845,Summer
8784,0.025449389231841996,Summer
8785,0.036011222603909716,Summer
8786,0.029365870359515274,Summer
8787,0.027043907787237552,Summer
8788,0.047081642700693836,Summer
8789,0.025975619882439585,Summer
8790,0.028298673378450066,Summer
8791,0.025720316105901416,Summer
8792,0.03188289146785086,Summer
8793,0.050241377342054805,Summer
8794,0.01845788129782291,Summer
8795,0.03686937876515904,Summer
8796,0.029610077724235066,Summer
8797,0.03342135428313907,Summer
8798,0.018402169402339467,Summer
8799,0.04189228640457934,Summer
8800,0.04026021836057053,Summer
8801,0.03962533854179223,Summer
8802,0.03490869562846795,Summer
8803,0.033810698224095846,Summer
8804,0.05610945911482506,Summer
8805,0.0450816987237856,Summer
8806,0.04430109687152593,Summer
8807,0.03148223906972043,Summer
8808,0.035590643120157334,Summer
8809,0.032727790342094526,Summer
8810,0.041557200571605515,Summer
8811,0.02687710958396874,Summer
8812,0.047155147875798026,Summer
8813,0.042005358696188745,Summer
8814,0.020254374953625084,Summer
8815,0.028224640857371933,Summer
8816,0.026923259369963176,Summer
8817,0.01300097500506359,Summer
8818,0.02700482678321666,Summer
8819,0.035355876921275925,Summer
8820,0.05387145495663952,Summer
8821,0.03923550459105701,Summer
8822,0.03819519553173556,Summer
8823,0.022292019422332977,Summer
8824,0.013580460665197434,Summer
8825,0.033390436217768486,Summer
8826,0.03358321041441199,Summer
8827,0.04159694816138368,Summer
8828,0.023409253919280268,Summer
8829,0.023149254600618792,Summer
8830,0.028152342730991358,Summer
8831,0.039639583159604155,Summer
8832,0.04083001248641052,Summer
8833,0.035741470289473026,Summer
8834,0.040546976337626335,Summer
8835,0.04467283924906034,Summer
8836,0.032844101259911815,Summer
8837,0.030634904184373212,Summer
8838,0.04837567943405492,Summer
8839,0.044887175864160106,Summer
8840,0.035294265102172324,Summer
8841,0.02386539430085577,Summer
8842,0.038092438712520785,Summer
8843,0.02053261751537587,Summer
8844,0.031084583797035166,Summer
8845,0.03736102320272477,Summer
8846,0.061660022317381054,Summer
8847,0.045076327659181174,Summer
8848,0.05486049755329708,Summer
8849,0.026114196254126865,Summer
8850,0.037826967308730405,Summer
8851,0.036010596466424655,Summer
8852,0.044347575376308714,Summer
8853,0.021786694393629062,Summer
8854,0.035728282710698146,Summer
8855,0.03739736456702831,Summer
8856,0.011571083938491818,Summer
8857,0.017805782895304774,Summer
8858,0.05887773041203081,Summer
8859,0.0223430334232956,Summer
8860,0.06004206201690274,Summer
8861,0.027102448143296785,Summer
8862,0.025103766397951113,Summer
8863,0.0695169235414819,Summer
8864,0.02212985472455284,Summer
8865,0.01205108447215373,Summer
8866,0.04659717696863624,Summer
8867,0.03036504366145434,Summer
8868,0.030667455555844096,Summer
8869,0.043522995752365595,Summer
8870,0.03579603997139431,Summer
8871,0.025719551957272605,Summer
8872,0.02382412115739947,Summer
8873,0.04223480939989947,Summer
8874,0.030359992960267125,Summer
8875,0.05775650878020619,Summer
8876,0.03010926162264018,Summer
8877,0.04823470931372262,Summer
8878,0.05482953455590065,Summer
8879,0.051506391581008545,Summer
8880,0.0431683313017143,Summer
8881,0.05121018006815538,Summer
8882,0.025994071061724577,Summer
8883,0.02648385510601571,Summer
8884,0.032267212340571796,Summer
8885,0.01771433968195816,Summer
8886,0.03948221609828184,Summer
8887,0.049092529278111655,Summer
8888,0.03945865438431929,Summer
8889,0.02605305094049131,Summer
8890,0.03369191892521419,Summer
8891,0.024147418460307078,Summer
8892,0.036924982035027226,Summer
8893,0.02638913569110726,Summer
8894,0.028465592574642807,Summer
8895,0.04351984598978059,Summer
8896,0.051600444036465624,Summer
8897,0.03990834430410235,Summer
8898,0.04581422655133976,Summer
8899,0.026557800465515716,Summer
8900,0.013434580387774606,Summer
8901,0.0366618018432093,Summer
8902,0.023972362641430454,Summer
8903,0.027139889103131202,Summer
8904,0.027023921875067462,Summer
8905,0.03801261531740554,Summer
8906,0.017323311273074564,Summer
8907,0.043445520144794185,Summer
8908,0.013737565493047745,Summer
8909,0.061132546093176664,Summer
8910,0.014211439439529051,Summer
8911,0.02678485561184712,Summer
8912,0.050938936655311774,Summer
8913,0.02470122999799288,Summer
8914,0.05072259859311121,Summer
8915,0.021334750828774986,Summer
8916,0.009063944373757758,Summer
8917,0.016318566018337498,Summer
8918,0.03183075456413953,Summer
8919,0.028330500669862837,Summer
8920,0.020867206419185314,Summer
8921,0.02647559181128852,Summer
8922,0.038317761221483976,Summer
8923,0.032596735112693925,Summer
8924,0.038489069465330566,Summer
8925,0.03381864904753779,Summer
8926,0.034608775341300684,Summer
8927,0.028657507860332117,Summer
8928,0.06249676219497406,Summer
8929,0.02679096126381144,Summer
8930,0.05742378365531757,Summer
8931,0.029002625077668924,Summer
8932,0.02880847749175154,Summer
8933,0.0421652297671054,Summer
8934,0.07373001939336768,Summer
8935,0.01938968932306412,Summer
