,Values,Seasons
4791,0.044681701402334656,Summer
4792,0.046337786987725345,Summer
4793,0.04032314492078484,Summer
4794,0.01762139573757717,Summer
4795,0.02920469376619804,Summer
4796,0.061213312729417386,Summer
4797,0.0634095520755313,Summer
4798,0.023575296498798158,Summer
4799,0.02679454289949061,Summer
4800,0.05855049369340677,Summer
4801,0.029265084568197434,Summer
4802,0.061609354660638674,Summer
4803,0.02746649625412221,Summer
4804,0.08666910914457598,Summer
4805,0.03777404272132903,Summer
4806,0.0673711319028435,Summer
4807,0.04139456789991734,Summer
4808,0.05054303046069421,Summer
4809,0.04741123540151018,Summer
4810,0.03019499455758111,Summer
4811,0.03914278044640477,Summer
4812,0.06210874279900669,Summer
4813,0.03748956101543559,Summer
4814,0.028695429676825007,Summer
4815,0.04959497608141783,Summer
4816,0.024390938940378533,Summer
4817,0.07328136644860722,Summer
4818,0.0517414887539657,Summer
4819,0.021252088137887426,Summer
4820,0.05332725622050253,Summer
4821,0.05966832333369138,Summer
4822,0.07162184174512409,Summer
4823,0.03811984921024416,Summer
4824,0.020703878705251106,Summer
4825,0.022873899032833208,Summer
4826,0.021705046475987692,Summer
4827,0.031920219365080764,Summer
4828,0.06761030544725546,Summer
4829,0.06216976471766851,Summer
4830,0.048667286812811,Summer
4831,0.03132094683208829,Summer
4832,0.07317629152978462,Summer
4833,0.012484059483291704,Summer
4834,0.05615072747386478,Summer
4835,0.05289960630413578,Summer
4836,0.03237009975738933,Summer
4837,0.04721097235401081,Summer
4838,0.03689524444554811,Summer
4839,0.07153784580418289,Summer
4840,0.06578456830873175,Summer
4841,0.023177434510167523,Summer
4842,0.040444449696950366,Summer
4843,0.07615175945382381,Summer
4844,0.07615539711099645,Summer
4845,0.06670411284261574,Summer
4846,0.038309870257294515,Summer
4847,0.0478010026532093,Summer
4848,0.06589679524039517,Summer
4849,0.06654853568195701,Summer
4850,0.07400307435909004,Summer
4851,0.05947491281428678,Summer
4852,0.05816263846838006,Summer
4853,0.03562766374101634,Summer
4854,0.04414400482346806,Summer
4855,0.056521323244707794,Summer
4856,0.07506085000958983,Summer
4857,0.05784751681175882,Summer
4858,0.02838448699724772,Summer
4859,0.03784056228547691,Summer
4860,0.053376832316696446,Summer
4861,0.014246333813541706,Summer
4862,0.08822864597152164,Summer
4863,0.05817490102272148,Summer
4864,0.04562833489611291,Summer
4865,0.04717448079181442,Summer
4866,0.05299073042409831,Summer
4867,0.035081051511504306,Summer
4868,0.03188480968652702,Summer
4869,0.034284286025953944,Summer
4870,0.03696662773815412,Summer
4871,0.06609716125772641,Summer
4872,0.0569513943065692,Summer
4873,0.0480728315660073,Summer
4874,0.0446275267706823,Summer
4875,0.03983658684048377,Summer
4876,0.024674410720482282,Summer
4877,0.01485711889873902,Summer
4878,0.02754937612019972,Summer
4879,0.04977417270496425,Summer
4880,0.05574994858879277,Summer
4881,0.033106918598348065,Summer
4882,0.06534170668456038,Summer
4883,0.04845497580249938,Summer
4884,0.03311162733829667,Summer
4885,0.06556926882065735,Summer
4886,0.029575050052564084,Summer
4887,0.07623457845998508,Summer
4888,0.05403118684300326,Summer
4889,0.03521116641428458,Summer
4890,0.03956604313188189,Summer
4891,0.054434455642843695,Summer
4892,0.04148992074792268,Summer
4893,0.08606386730448068,Summer
4894,0.04295919665205564,Summer
4895,0.06022051457395208,Summer
4896,0.04880804417221266,Summer
4897,0.04143123035865541,Summer
4898,0.04544016603362726,Summer
4899,0.039815565714701406,Summer
4900,0.036350700890429063,Summer
4901,0.06444504619174203,Summer
4902,0.0319715307374179,Summer
4903,0.01766456887846607,Summer
4904,0.036826309530995714,Summer
4905,0.06414917004785994,Summer
4906,0.04292752846254877,Summer
4907,0.04143786066099088,Summer
4908,0.051371206372859426,Summer
4909,0.05326014525909646,Summer
4910,0.07434780590713508,Summer
4911,0.09910398525772957,Summer
4912,0.04838340943665324,Summer
4913,0.06197037735269454,Summer
4914,0.07635763475200452,Summer
4915,0.03362714485515668,Summer
4916,0.020546672400576754,Summer
4917,0.04090895847673557,Summer
4918,0.029304443804821945,Summer
4919,0.06130314169317168,Summer
4920,0.07301919660299783,Summer
4921,0.04430371670275267,Summer
4922,0.05079740830289353,Summer
4923,0.060492526714219175,Summer
4924,0.027853525437188578,Summer
4925,0.06724089114382559,Summer
4926,0.03723632485022959,Summer
4927,0.0643237478748035,Summer
4928,0.06236500216947884,Summer
4929,0.06491065672771106,Summer
4930,0.012348338434716836,Summer
4931,0.05659388694683276,Summer
4932,0.03289282998604102,Summer
4933,0.05103732799269435,Summer
4934,0.027387091250372718,Summer
4935,0.05926324948176262,Summer
4936,0.020637283900162565,Summer
4937,0.03963582753555667,Summer
4938,0.05830530848821524,Summer
4939,0.04343786388295666,Summer
4940,0.031957658355161435,Summer
4941,0.06561380839469745,Summer
4942,0.02114121098629878,Summer
4943,0.039145345825496634,Summer
4944,0.07924961900825835,Summer
4945,0.024245999041944293,Summer
4946,0.05023906750337702,Summer
4947,0.011707344134531675,Summer
4948,0.04670208317590355,Summer
4949,0.02934283294667745,Summer
4950,0.0881353595052615,Summer
4951,0.05958125968226918,Summer
4952,0.047443986334692025,Summer
4953,0.056093649508355756,Summer
4954,0.01490131284441499,Summer
4955,0.05197057538065905,Summer
4956,0.0657883716547675,Summer
4957,0.028758769176379977,Summer
4958,0.03466116949019683,Summer
4959,0.05821342772118114,Summer
4960,0.04395049053393424,Summer
4961,0.05875883708967591,Summer
4962,0.04446046073198981,Summer
4963,0.03391521671487496,Summer
4964,0.04764514070055392,Summer
4965,0.0629969200530182,Summer
4966,0.053810567923529125,Summer
4967,0.03884040508618616,Summer
4968,0.08138222689727129,Summer
4969,0.04544737171851383,Summer
4970,0.02266784090338967,Summer
4971,0.06552707096578876,Summer
4972,0.019892507557863343,Summer
4973,0.06509508827601085,Summer
4974,0.06804898195994188,Summer
4975,0.05552650135144016,Summer
4976,0.03584013088737409,Summer
4977,0.010211017069752797,Summer
4978,0.04853841111580581,Summer
4979,0.008048589897750393,Summer
4980,0.04160467209837751,Summer
4981,0.04951537312273517,Summer
4982,0.029364886479570675,Summer
4983,0.051573916512015386,Summer
4984,0.03839279856707401,Summer
4985,0.054997098002423764,Summer
4986,0.030746731447879348,Summer
4987,0.0622735815414874,Summer
4988,0.06993429468436409,Summer
4989,0.05817958960011906,Summer
4990,0.04279583581527696,Summer
4991,0.03203585834780366,Summer
4992,0.07752041624368415,Summer
4993,0.05035953261341182,Summer
4994,0.02694001485174524,Summer
4995,0.041372764157423636,Summer
4996,0.07056943433853943,Summer
4997,0.054993317445653264,Summer
4998,0.04980436037711242,Summer
4999,0.04554246772035443,Summer
5000,0.07204956118580196,Summer
5001,0.05817485169859566,Summer
5002,0.029617017942776713,Summer
5003,0.045684386105511246,Summer
5004,0.05498575211703103,Summer
5005,0.06129961827319695,Summer
5006,0.03573732582000814,Summer
5007,0.03250255348477587,Summer
5008,0.03187354380139404,Summer
5009,0.06294548662925833,Summer
5010,0.029869944970736955,Summer
5011,0.050783390787917625,Summer
5012,0.08663517310149471,Summer
5013,0.05249726314729633,Summer
5014,0.026062461757545168,Summer
5015,0.04932564538295953,Summer
5016,0.0330059837390597,Summer
5017,0.03934313432707842,Summer
5018,0.06837925795353877,Summer
5019,0.039514302186673386,Summer
5020,0.046624045173520416,Summer
5021,0.05953347513371303,Summer
5022,0.03477571827354189,Summer
5023,0.04166828046627064,Summer
5024,0.025721573502824106,Summer
5025,0.04683777381907898,Summer
5026,0.01949419991261296,Summer
5027,0.06397319044644845,Summer
5028,0.026913203643495674,Summer
5029,0.0721068035519789,Summer
5030,0.034544415891231715,Summer
5031,0.03645038222799729,Summer
5032,0.030314534675505836,Summer
5033,0.08646355402853548,Summer
5034,0.045143139683813546,Summer
5035,0.05491492170532282,Summer
5036,0.052438363287540646,Summer
5037,0.06293180422179952,Summer
5038,0.05276370141136544,Summer
5039,0.04617757315815137,Summer
5040,0.07287456193749478,Summer
5041,0.03491524824516842,Summer
5042,0.03514595037435876,Summer
5043,0.03389781503734916,Summer
5044,0.07815951293192341,Summer
5045,0.07641417387601784,Summer
5046,0.06157048619329593,Summer
5047,0.050807590137105535,Summer
5048,0.03890967276648322,Summer
5049,0.02829350012281352,Summer
5050,0.0686830596720336,Summer
5051,0.04046126418800533,Summer
5052,0.03538616460724583,Summer
5053,0.040682180585775676,Summer
5054,0.034301955555429496,Summer
5055,0.03243393911811874,Summer
5056,0.027609485778644333,Summer
5057,0.08044379539016981,Summer
5058,0.03743025791769015,Summer
5059,0.010135935748478554,Summer
5060,0.052035773904656704,Summer
5061,0.10006543215579715,Summer
5062,0.012404654375496385,Summer
5063,0.036425871344900135,Summer
5064,0.030740118861927766,Summer
5065,0.018806177019033185,Summer
5066,0.061274259119144345,Summer
5067,0.03034933554419284,Summer
5068,0.044263400296232776,Summer
5069,0.05120518261178324,Summer
5070,0.04820120350749843,Summer
5071,0.044703741372369016,Summer
5072,0.017866126780136073,Summer
5073,0.06646391466288812,Summer
5074,0.029623796709285662,Summer
5075,0.04995430919410171,Summer
5076,0.05871942798898081,Summer
5077,0.07971390865087533,Summer
5078,0.05690218363021193,Summer
5079,0.045343067970075375,Summer
5080,0.04155013690027151,Summer
5081,0.09137665679231352,Summer
5082,0.023494171575753498,Summer
5083,0.0319477366499822,Summer
5084,0.03118529913479982,Summer
5085,0.05870645820392974,Summer
5086,0.025607190796964118,Summer
5087,0.06839729988950692,Summer
5088,0.039489132008115185,Summer
5089,0.05102973269204248,Summer
5090,0.022281586891254767,Summer
5091,0.0225961633064009,Summer
5092,0.06503829547254836,Summer
5093,0.08875453798704491,Summer
5094,0.05326377358352818,Summer
5095,0.0463004491874012,Summer
5096,0.030275863642210507,Summer
5097,0.058927637082829824,Summer
5098,0.037528144577309436,Summer
5099,0.05023798006327821,Summer
5100,0.030306158199145,Summer
5101,0.03292351014507646,Summer
5102,0.054774980114282085,Summer
5103,0.07007687205755425,Summer
5104,0.013681209617391422,Summer
5105,0.020191784624419302,Summer
5106,0.034122517408539596,Summer
5107,0.02464431422762388,Summer
5108,0.07935717890188222,Summer
5109,0.06887025268133562,Summer
5110,0.06348130145685292,Summer
5111,0.048794190309402345,Summer
5112,0.06575281276263108,Summer
5113,0.026182445350834187,Summer
5114,0.05131209573001398,Summer
5115,0.052005820986402794,Summer
5116,0.04131930112589767,Summer
5117,0.05318306761160422,Summer
5118,0.044976648241989624,Summer
5119,0.04842403787129235,Summer
5120,0.04572467735574429,Summer
5121,0.041819421167432876,Summer
5122,0.07006404146655237,Summer
5123,0.061154190098975866,Summer
5124,0.018661180505153273,Summer
5125,0.04932832991370138,Summer
5126,0.03810784918942641,Summer
5127,0.04235261749572081,Summer
5128,0.03957126304967752,Summer
5129,0.03890145442452121,Summer
5130,0.013224173901124583,Summer
5131,0.08565162391241983,Summer
5132,0.036257478092985164,Summer
5133,0.04867827582301414,Summer
5134,0.02979773420529866,Summer
5135,0.052802130153550605,Summer
5136,0.03292119980927786,Summer
5137,0.045252137971849224,Summer
5138,0.042210399120335244,Summer
5139,0.06377876346717677,Summer
5140,0.0678485536444178,Summer
5141,0.032852738322439776,Summer
5142,0.040618554614623256,Summer
5143,0.04399732715834832,Summer
5144,0.025326589802193135,Summer
5145,0.054944785991826214,Summer
5146,0.0607457243465616,Summer
5147,0.06695333933070177,Summer
5148,0.04480817504802816,Summer
5149,0.07804068336448422,Summer
5150,0.05706179341430616,Summer
5151,0.053555212203191684,Summer
5152,0.0555247119985791,Summer
5153,0.046670566173373645,Summer
5154,0.03784824575097277,Summer
5155,0.049299309544763845,Summer
5156,0.03225932004125989,Summer
5157,0.028275601757371233,Summer
5158,0.04700257528645379,Summer
5159,0.03233904869327006,Summer
5160,0.07042154225446001,Summer
5161,0.08407536880414894,Summer
5162,0.054431953548319874,Summer
5163,0.07317324676297195,Summer
5164,0.07928290134983249,Summer
5165,0.048649048598964295,Summer
5166,0.04917727770856242,Summer
5167,0.035863841203521984,Summer
5168,0.041169516420112906,Summer
5169,0.05046427387808772,Summer
5170,0.043227549243855704,Summer
5171,0.03965712585665318,Summer
5172,0.03597435144789635,Summer
5173,0.06476515690622353,Summer
5174,0.0356728061015902,Summer
5175,0.023857331888140872,Summer
5176,0.037656750734443675,Summer
5177,0.050325797412205386,Summer
5178,0.017431396924770297,Summer
5179,0.030160561568750015,Summer
5180,0.11169501949415302,Summer
5181,0.05332129676088621,Summer
5182,0.04892648856444848,Summer
5183,0.0706891834709152,Summer
5184,0.043474208394814,Summer
5185,0.030400417932769278,Summer
5186,0.049174249776675706,Summer
5187,0.04393614164757842,Summer
5188,0.055361977000430246,Summer
5189,0.05839041098323646,Summer
5190,0.058116921613067744,Summer
5191,0.08974808269869336,Summer
5192,0.04947474584455426,Summer
5193,0.021235852727091283,Summer
5194,0.05047983085050055,Summer
5195,0.03778608015949015,Summer
5196,0.062124531479423456,Summer
5197,0.04784825535944358,Summer
5198,0.02832729202123441,Summer
5199,0.029748003090386697,Summer
5200,0.05952594953778789,Summer
5201,0.0389954937488599,Summer
5202,0.06818053957876809,Summer
5203,0.05030146515018691,Summer
5204,0.023210700546539016,Summer
5205,0.04028998961329386,Summer
5206,0.05187969617983859,Summer
5207,0.0703446946040233,Summer
5208,0.012103312275125525,Summer
5209,0.035494058906571674,Summer
5210,0.07389979623427181,Summer
5211,0.0665891069428465,Summer
5212,0.04521142062405594,Summer
5213,0.04628668039447198,Summer
5214,0.05691949391691069,Summer
5215,0.05942533522985058,Summer
5216,0.041788117185573875,Summer
5217,0.04309070663983328,Summer
5218,0.03219057615571684,Summer
5219,0.02893285385561901,Summer
5220,0.014690752035944474,Summer
5221,0.04107547800085848,Summer
5222,0.0742059133352144,Summer
5223,0.05140386443715872,Summer
5224,0.05780927453185601,Summer
5225,0.02446272048835575,Summer
5226,0.08167850887041367,Summer
5227,0.04976167353622182,Summer
5228,0.026731383083890198,Summer
5229,0.0313489866020104,Summer
5230,0.040916320621831315,Summer
5231,0.033508514893093644,Summer
5232,0.027595128772571687,Summer
5233,0.04884980226788929,Summer
5234,0.040147673228588754,Summer
5235,0.05473111695898583,Summer
5236,0.05867395963135821,Summer
5237,0.03494034169504712,Summer
5238,0.016006481709739145,Summer
5239,0.020869587846482282,Summer
5240,0.07944115483628104,Summer
5241,0.04671114621504266,Summer
5242,0.03819502660026802,Summer
5243,0.024512769755109635,Summer
5244,0.05069044646288716,Summer
5245,0.03408110547808406,Summer
5246,0.052554549894049785,Summer
5247,0.04800768314851415,Summer
5248,0.03979951476040612,Summer
5249,0.040857170476276156,Summer
5250,0.044812343142739956,Summer
5251,0.06027527186190463,Summer
5252,0.04092720657524364,Summer
5253,0.02266297383036916,Summer
5254,0.0385872359794184,Summer
5255,0.042735993370582065,Summer
5256,0.046293037996513214,Summer
5257,0.034465082459051194,Summer
5258,0.026953207125774745,Summer
5259,0.06528692131788152,Summer
5260,0.04125445817192602,Summer
5261,0.04540303921510005,Summer
5262,0.06913588520816774,Summer
5263,0.07141769010231812,Summer
5264,0.05582577120135618,Summer
5265,0.020544282399812683,Summer
5266,0.08973378518267043,Summer
5267,0.0724678275462516,Summer
5268,0.034536160246074775,Summer
5269,0.031510416288302305,Summer
5270,0.06936021668159209,Summer
5271,0.04452407811415296,Summer
5272,0.04397821418347084,Summer
5273,0.03815124137987438,Summer
5274,0.04673334781553654,Summer
5275,0.06384900347832362,Summer
5276,0.02578123136280666,Summer
5277,0.04041610570853966,Summer
5278,0.07176087124120423,Summer
5279,0.027154981370058208,Summer
5280,0.050183708001393046,Summer
5281,0.031356429755261546,Summer
5282,0.04243099953420142,Summer
5283,0.059001764149580256,Summer
5284,0.034182485282630556,Summer
5285,0.03975431837458626,Summer
5286,0.03409951516597483,Summer
5287,0.0380570949732287,Summer
5288,0.04914893897284201,Summer
5289,0.009032888353024415,Summer
5290,0.04310217329883143,Summer
5291,0.07924001771304912,Summer
5292,0.017847552188572275,Summer
5293,0.06701334456421588,Summer
5294,0.021816995268520104,Summer
5295,0.03437461802767106,Summer
5296,0.07641528734227455,Summer
5297,0.0370028470276925,Summer
5298,0.06897991972244912,Summer
5299,0.051031840238892984,Summer
5300,0.04039586269596357,Summer
5301,0.04165201522120606,Summer
5302,0.04041407002067008,Summer
5303,0.04880254429547677,Summer
5304,0.04156910188095602,Summer
5305,0.029078552186686077,Summer
5306,0.027893169970429944,Summer
5307,0.035241424319817166,Summer
5308,0.07458574862731954,Summer
5309,0.02601483629581197,Summer
5310,0.06773647706121806,Summer
5311,0.06065687852519633,Summer
5312,0.0990183636371634,Summer
5313,0.0840917658239393,Summer
5314,0.03668053539995495,Summer
5315,0.06420552855322384,Summer
5316,0.051430017456161006,Summer
5317,0.07042996368723146,Summer
5318,0.062366627657785056,Summer
5319,0.05151857936619608,Summer
5320,0.05294729101431468,Summer
5321,0.04856014397855511,Summer
5322,0.05208862704061719,Summer
5323,0.03568492939448536,Summer
5324,0.05318144407618608,Summer
5325,0.045079814121786826,Summer
5326,0.04558866430738423,Summer
5327,0.06704666426406643,Summer
5328,0.05483742730610586,Summer
5329,0.058334226625070235,Summer
5330,0.044773891421146995,Summer
5331,0.04864897361329336,Summer
5332,0.027473623999038722,Summer
5333,0.05761493839138655,Summer
5334,0.0351138671450105,Summer
5335,0.045374933480125335,Summer
5336,0.0767350352266805,Summer
5337,0.07899946864445868,Summer
5338,0.04523337962468768,Summer
5339,0.04143303133875398,Summer
5340,0.03496113200187671,Summer
5341,0.028941779926672587,Summer
5342,0.042625774970514285,Summer
5343,0.049523170073442,Summer
5344,0.041641510274744144,Summer
5345,0.044714810034532114,Summer
5346,0.06884767332045164,Summer
5347,0.03736640539478402,Summer
5348,0.07609041179942927,Summer
5349,0.04757988209644369,Summer
5350,0.03587190386659535,Summer
5351,0.058574220512774895,Summer
5352,0.03388409662198267,Summer
5353,0.05462990969780292,Summer
5354,0.05682914745144807,Summer
5355,0.031026958715631294,Summer
5356,0.07970570638197216,Summer
5357,0.0742483868241509,Summer
5358,0.03191344108094288,Summer
5359,0.05983805508018089,Summer
5360,0.05614115870533811,Summer
5361,0.03502489179439422,Summer
5362,0.029888251510402437,Summer
5363,0.03791351036600635,Summer
5364,0.038408685047062366,Summer
5365,0.014494859451875869,Summer
5366,0.042476896427713524,Summer
5367,0.04144116018088927,Summer
5368,0.04554185370515838,Summer
5369,0.04381849473901209,Summer
5370,0.07004590846041814,Summer
5371,0.03604016866025592,Summer
5372,0.050186368844561055,Summer
5373,0.024344760294046593,Summer
5374,0.07263553466839467,Summer
5375,0.02541567627208626,Summer
5376,0.040399218959838765,Summer
5377,0.031715522837516864,Summer
5378,0.04532889819993181,Summer
5379,0.031510285860743316,Summer
5380,0.04686905415468377,Summer
5381,0.04006837390720429,Summer
5382,0.04400186509796568,Summer
5383,0.03601979556099116,Summer
5384,0.06246478483531456,Summer
5385,0.0510884542540984,Summer
5386,0.08573079191428204,Summer
5387,0.0818514399068056,Summer
5388,0.07858669301021351,Summer
5389,0.06555986869840601,Summer
5390,0.03695015457107256,Summer
5391,0.048411954602417456,Summer
5392,0.056848459977403995,Summer
5393,0.06179972569291392,Summer
5394,0.043942783929843215,Summer
5395,0.03264851866454633,Summer
5396,0.041942876371256085,Summer
5397,0.017837180147503916,Summer
5398,0.028952158550514348,Summer
5399,0.028047643232929444,Summer
5400,0.05615900539086585,Summer
5401,0.06368174174221883,Summer
5402,0.04546809873793807,Summer
5403,0.05912647068942821,Summer
5404,0.0584900804170455,Summer
5405,0.036890637638170166,Summer
5406,0.06114925072372386,Summer
5407,0.07400460380343245,Summer
5408,0.05834338418991744,Summer
5409,0.06054312034651982,Summer
5410,0.046425627051132,Summer
5411,0.03726667073042648,Summer
5412,0.06313109661626332,Summer
5413,0.0271462186235686,Summer
5414,0.06387437491233278,Summer
5415,0.04331036650029966,Summer
5416,0.04769757655241026,Summer
5417,0.048288494088558065,Summer
5418,0.05391007245243749,Summer
5419,0.055682751227940405,Summer
5420,0.07856579954161273,Summer
5421,0.03281786189205348,Summer
5422,0.033566495806127306,Summer
5423,0.01787208476492823,Summer
5424,0.043025050837523116,Summer
5425,0.05902867118772094,Summer
5426,0.042141343120166666,Summer
5427,0.026368169193599925,Summer
5428,0.04603096264449147,Summer
5429,0.05110075875362088,Summer
5430,0.05016777343557406,Summer
5431,0.05670612287624587,Summer
5432,0.05434037903378258,Summer
5433,0.05256356666790992,Summer
5434,0.09212390612162538,Summer
5435,0.09246419682416332,Summer
5436,0.05225646236286516,Summer
5437,0.047037742282493265,Summer
5438,0.05845408081159552,Summer
5439,0.08169339782863987,Summer
5440,0.045556160891419825,Summer
5441,0.03185953642108588,Summer
5442,0.0355268556762838,Summer
5443,0.013799344595899637,Summer
5444,0.052725407028929874,Summer
5445,0.03857468697475088,Summer
5446,0.025446932939981123,Summer
5447,0.08321959405302018,Summer
5448,0.06472754695697291,Summer
5449,0.06419254110905973,Summer
5450,0.03947129925671281,Summer
5451,0.06664961257603289,Summer
5452,0.07949318739356565,Summer
5453,0.03755902614482068,Summer
5454,0.03952534379704014,Summer
5455,0.06013982276630213,Summer
5456,0.06258815698457458,Summer
5457,0.044220813148980284,Summer
5458,0.0722760028500655,Summer
5459,0.034827775961020054,Summer
5460,0.03187251936682715,Summer
5461,0.05691198723604604,Summer
5462,0.04570794911891325,Summer
5463,0.06550267791297826,Summer
5464,0.021989747781567894,Summer
5465,0.02695143116689517,Summer
5466,0.032517693495129944,Summer
5467,0.07590187955732841,Summer
5468,0.07147134688893995,Summer
5469,0.03938285582905339,Summer
5470,0.029142424901272633,Summer
5471,0.035558310493531906,Summer
5472,0.08826969367165916,Summer
5473,0.03791183866518256,Summer
5474,0.04228891671755794,Summer
5475,0.04495178479055226,Summer
5476,0.0499875247944368,Summer
5477,0.029159690548287348,Summer
5478,0.047845707747670274,Summer
5479,0.045616316865135925,Summer
5480,0.061372524927630304,Summer
5481,0.05480471435985417,Summer
5482,0.03372825915723419,Summer
5483,0.03923391804475715,Summer
5484,0.027335497824985306,Summer
5485,0.04229554388067722,Summer
5486,0.035027923758940455,Summer
5487,0.07494461096305731,Summer
5488,0.04271125730530162,Summer
5489,0.07459092814607003,Summer
5490,0.06192032522119925,Summer
5491,0.04202761533713345,Summer
5492,0.038168291761981527,Summer
5493,0.049776528727673075,Summer
5494,0.07446569097759954,Summer
5495,0.05145436705007882,Summer
5496,0.04370069758098073,Summer
5497,0.04335114423523337,Summer
5498,0.05264298737445265,Summer
5499,0.05564808250333375,Summer
5500,0.05411121984171767,Summer
5501,0.04391648900339957,Summer
5502,0.051187133539481414,Summer
5503,0.04945683711198481,Summer
5504,0.03944294023567259,Summer
5505,0.07607952335146032,Summer
5506,0.08558801783507763,Summer
5507,0.07249131145905592,Summer
5508,0.04105707263888342,Summer
5509,0.03716383660173459,Summer
5510,0.028894063387991657,Summer
5511,0.06123995944352008,Summer
5512,0.05802965694551432,Summer
5513,0.05774837989078187,Summer
5514,0.04197294115187439,Summer
5515,0.0611923506570589,Summer
5516,0.0858321694426219,Summer
5517,0.0738762891887588,Summer
5518,0.043258464755870425,Summer
5519,0.0517193459212649,Summer
5520,0.04536539743592426,Summer
5521,0.042227040461118075,Summer
5522,0.04042360775391993,Summer
5523,0.06061085000368245,Summer
5524,0.0656021042732695,Summer
5525,0.02730277212170163,Summer
5526,0.07126276177535154,Summer
5527,0.04082244682439905,Summer
5528,0.028751777704294337,Summer
5529,0.029216414997476473,Summer
5530,0.07319795477277924,Summer
5531,0.02942534107994349,Summer
5532,0.05348781443844379,Summer
5533,0.051035322229873295,Summer
5534,0.07762242843536432,Summer
5535,0.04723886787211476,Summer
5536,0.03325953477794699,Summer
5537,0.05289380674620299,Summer
5538,0.051029125425217745,Summer
5539,0.016389889013473227,Summer
5540,0.04019196535670026,Summer
5541,0.02152646878359143,Summer
5542,0.07023416133652602,Summer
5543,0.04719214933726813,Summer
5544,0.057800604158411484,Summer
5545,0.050109881795814694,Summer
5546,0.10744318462606321,Summer
5547,0.09253441838426385,Summer
5548,0.03886409423339046,Summer
5549,0.047504970192707496,Summer
5550,0.05487468284260169,Summer
5551,0.037372845485415945,Summer
5552,0.041132449703576705,Summer
5553,0.06321140005594611,Summer
5554,0.06251512601581503,Summer
5555,0.0393846896846171,Summer
5556,0.03671655691193765,Summer
5557,0.0334592940073075,Summer
5558,0.05592707340065106,Summer
5559,0.029269482669820213,Summer
5560,0.10874326452849478,Summer
5561,0.04328930203771357,Summer
5562,0.019694773012817295,Summer
5563,0.0629405541648512,Summer
5564,0.027835656044726997,Summer
5565,0.02796008184591659,Summer
5566,0.026337060531317735,Summer
5567,0.07350393047232127,Summer
5568,0.03427548087273372,Summer
5569,0.04609428802855073,Summer
5570,0.022816825201086674,Summer
5571,0.054102759534332634,Summer
5572,0.066700394749924,Summer
5573,0.030159456633654866,Summer
5574,0.05745563562556738,Summer
5575,0.06825165782133144,Summer
5576,0.062311933979465245,Summer
5577,0.06330625995071776,Summer
5578,0.01699436147238476,Summer
5579,0.04654161291584236,Summer
5580,0.06778519818074823,Summer
5581,0.03866359730204029,Summer
5582,0.038124870046199445,Summer
5583,0.027886254110186037,Summer
5584,0.04294653881279743,Summer
5585,0.04005653971604249,Summer
5586,0.07651958598306807,Summer
5587,0.01828595103386282,Summer
5588,0.05471998245025369,Summer
5589,0.04719458478870722,Summer
5590,0.0627487734363891,Summer
5591,0.05337549747992221,Summer
5592,0.08907281491478136,Summer
5593,0.05946569878911395,Summer
5594,0.03966297414743417,Summer
5595,0.061432621160126356,Summer
5596,0.025430483879826306,Summer
5597,0.057230307811330254,Summer
5598,0.025606837452578614,Summer
5599,0.03749971465254442,Summer
5600,0.042789568539766114,Summer
5601,0.08106305164993499,Summer
5602,0.036135263583767396,Summer
5603,0.0386147915355578,Summer
5604,0.0734574645818612,Summer
5605,0.05159929204484241,Summer
5606,0.03279902976210139,Summer
5607,0.03682776737577548,Summer
5608,0.03690685637426981,Summer
5609,0.04346047908100886,Summer
5610,0.09285433672375691,Summer
5611,0.05677875334758642,Summer
5612,0.05533743834201305,Summer
5613,0.04321528411972896,Summer
5614,0.07571371086875088,Summer
5615,0.05717170867025958,Summer
5616,0.027395471323717592,Summer
5617,0.04391530235659899,Summer
5618,0.0462324784053716,Summer
5619,0.05554600030538239,Summer
5620,0.023045869276740193,Summer
5621,0.041229142153038134,Summer
5622,0.046625805256569355,Summer
5623,0.055126184500214385,Summer
5624,0.03145953603377365,Summer
5625,0.01881576425109823,Summer
5626,0.034302883165993815,Summer
5627,0.04745252830782466,Summer
5628,0.028357603060000063,Summer
5629,0.04150809374886011,Summer
5630,0.06258933221202881,Summer
5631,0.048424993668002986,Summer
5632,0.02248055108343193,Summer
5633,0.044064306051748686,Summer
5634,0.029654082548227517,Summer
5635,0.027189529626106455,Summer
5636,0.04788689670694728,Summer
5637,0.07719921328481737,Summer
5638,0.03341494195690916,Summer
5639,0.05251730202629848,Summer
5640,0.040942864873578455,Summer
5641,0.06940647601955252,Summer
5642,0.03731921419766121,Summer
5643,0.0497052671217843,Summer
5644,0.06724100264954855,Summer
5645,0.059151586866309155,Summer
5646,0.04906175761011428,Summer
5647,0.062278648926854856,Summer
5648,0.034758714948937675,Summer
5649,0.03790354467839451,Summer
5650,0.02424110012260528,Summer
5651,0.06214489895329622,Summer
5652,0.07639876603114244,Summer
5653,0.0233510932168782,Summer
5654,0.045606678814142376,Summer
5655,0.0569385069249135,Summer
5656,0.048598511853114035,Summer
5657,0.04610966358881703,Summer
5658,0.04275576405419372,Summer
5659,0.04203734434150322,Summer
5660,0.05001145820971975,Summer
5661,0.06907903004835009,Summer
5662,0.026385982954692754,Summer
5663,0.03814678379219694,Summer
5664,0.034624513745795296,Summer
