,Values,Seasons
4598,0.03970059388497989,Summer
4599,0.03334725137425548,Summer
4600,0.02576159502935262,Summer
4601,0.03786078476037966,Summer
4602,0.036815529058822086,Summer
4603,0.06142609507685968,Summer
4604,0.056982125464939005,Summer
4605,0.035221397353487144,Summer
4606,0.03392370692296875,Summer
4607,0.05183939906857166,Summer
4608,0.053029854468640766,Summer
4609,0.06047934210103144,Summer
4610,0.054164222520938075,Summer
4611,0.03583467240060547,Summer
4612,0.027427176709396622,Summer
4613,0.03817272394243229,Summer
4614,0.0549367861116171,Summer
4615,0.06223074511593039,Summer
4616,0.05929438207100851,Summer
4617,0.023616163607559183,Summer
4618,0.07532276808900745,Summer
4619,0.03978544414411718,Summer
4620,0.04969723515155314,Summer
4621,0.07295265121732639,Summer
4622,0.051884243620151184,Summer
4623,0.034722614665278734,Summer
4624,0.06839673175082206,Summer
4625,0.053796450098068854,Summer
4626,0.026264376189761473,Summer
4627,0.041618778069711926,Summer
4628,0.059912185110169824,Summer
4629,0.01358765786583481,Summer
4630,0.02221168757605377,Summer
4631,0.0791724141321524,Summer
4632,0.05567875643593072,Summer
4633,0.05900904902861314,Summer
4634,0.05325226087916614,Summer
4635,0.012192939638104425,Summer
4636,0.050758126968534996,Summer
4637,0.09296767007155737,Summer
4638,0.054902279480914515,Summer
4639,0.07240376291911138,Summer
4640,0.025339718029815606,Summer
4641,0.050441973950274374,Summer
4642,0.022084422327127446,Summer
4643,0.04365272238976583,Summer
4644,0.04977714991417791,Summer
4645,0.062009805875866575,Summer
4646,0.05210985789398129,Summer
4647,0.0460334941818107,Summer
4648,0.051458880317415065,Summer
4649,0.036963640638349074,Summer
4650,0.025562471940768154,Summer
4651,0.036316203245143855,Summer
4652,0.0568996212538571,Summer
4653,0.04943593410743981,Summer
4654,0.09246944222877915,Summer
4655,0.03199225300956285,Summer
4656,0.054061372190406624,Summer
4657,0.055262056629738564,Summer
4658,0.06092430755571382,Summer
4659,0.06076742907524005,Summer
4660,0.027335847244905148,Summer
4661,0.058905517170338706,Summer
4662,0.042434948994837136,Summer
4663,0.03157730946806612,Summer
4664,0.039537069775304995,Summer
4665,0.019764750890574098,Summer
4666,0.09215510043200315,Summer
4667,0.04432044812223024,Summer
4668,0.06642609184193028,Summer
4669,0.030912699659043908,Summer
4670,0.04975121982718056,Summer
4671,0.052565081391756946,Summer
4672,0.06778578886505175,Summer
4673,0.061198897290883916,Summer
4674,0.030428456818706325,Summer
4675,0.02589599214653447,Summer
4676,0.03733033410896988,Summer
4677,0.013980436821695736,Summer
4678,0.036114573592606135,Summer
4679,0.035549447219320573,Summer
4680,0.03901120200272412,Summer
4681,0.026083728527163424,Summer
4682,0.06843334600996573,Summer
4683,0.035141621639509825,Summer
4684,0.05267635174714041,Summer
4685,0.05540428340826664,Summer
4686,0.0671573752802263,Summer
4687,0.08497439639490517,Summer
4688,0.04787680116710538,Summer
4689,0.05087040115464435,Summer
4690,0.029855415116379715,Summer
4691,0.10072157709942119,Summer
4692,0.018892652264932384,Summer
4693,0.030380929215563846,Summer
4694,0.054221747900575885,Summer
4695,0.048909843237338047,Summer
4696,0.031734986632665586,Summer
4697,0.03972939358605941,Summer
4698,0.05733661612022334,Summer
4699,0.022836857092348527,Summer
4700,0.07548076233079162,Summer
4701,0.06765273197819378,Summer
4702,0.022819252758311096,Summer
4703,0.03891855610326327,Summer
4704,0.06643023929860412,Summer
4705,0.04471450984490532,Summer
4706,0.07167530722613133,Summer
4707,0.027887906423336693,Summer
4708,0.055455630701722006,Summer
4709,0.03240845435444489,Summer
4710,0.039309124958731234,Summer
4711,0.057739398206430204,Summer
4712,0.0687908381334188,Summer
4713,0.036992433372489114,Summer
4714,0.04430221858730346,Summer
4715,0.05922888338587044,Summer
4716,0.022902518806773478,Summer
4717,0.05421649927824866,Summer
4718,0.06934810675844871,Summer
4719,0.048967725593255115,Summer
4720,0.03398515448518228,Summer
4721,0.08193233364295766,Summer
4722,0.08473321247130192,Summer
4723,0.05214096572145336,Summer
4724,0.048069528223793484,Summer
4725,0.03679182855571109,Summer
4726,0.058113911665339815,Summer
4727,0.02409823230804725,Summer
4728,0.044962266278143814,Summer
4729,0.022158751237531117,Summer
4730,0.06002551161995467,Summer
4731,0.04219096465031344,Summer
4732,0.08737112719546213,Summer
4733,0.03599285293925346,Summer
4734,0.03555248917261926,Summer
4735,0.07633182847194395,Summer
4736,0.03808354379523711,Summer
4737,0.06582565753996121,Summer
4738,0.06339632778333146,Summer
4739,0.02713756886514515,Summer
4740,0.026355615108985955,Summer
4741,0.06294757369246623,Summer
4742,0.02182800027192062,Summer
4743,0.0827481009169006,Summer
4744,0.04992643154693703,Summer
4745,0.039604688864859995,Summer
4746,0.06318862083301853,Summer
4747,0.05173257878123868,Summer
4748,0.03732801147856512,Summer
4749,0.0658709679195336,Summer
4750,0.06584697768888446,Summer
4751,0.05035075722526232,Summer
4752,0.046570299547947794,Summer
4753,0.03787828155481591,Summer
4754,0.06728115551416997,Summer
4755,0.07685821618136063,Summer
4756,0.03262027089909726,Summer
4757,0.08377062435233573,Summer
4758,0.04057769180382547,Summer
4759,0.06374435493643643,Summer
4760,0.0498289213552498,Summer
4761,0.03786403675121842,Summer
4762,0.0638366480927623,Summer
4763,0.08685623836235833,Summer
4764,0.10468857618880525,Summer
4765,0.021892090159369486,Summer
4766,0.028477456573022107,Summer
4767,0.06754775405258484,Summer
4768,0.037933429795939735,Summer
4769,0.05279528404628182,Summer
4770,0.06270102549457403,Summer
4771,0.05509095938747734,Summer
4772,0.06467881795266474,Summer
4773,0.019642663564877587,Summer
4774,0.05523161061947267,Summer
4775,0.019040459784943467,Summer
4776,0.03855521395068483,Summer
4777,0.043935594796949876,Summer
4778,0.03083121239757644,Summer
4779,0.05759754005509766,Summer
4780,0.04779565927490307,Summer
4781,0.008592075752106397,Summer
4782,0.06554829788130098,Summer
4783,0.03013711058464162,Summer
4784,0.07171024296006653,Summer
4785,0.08609090464712746,Summer
4786,0.07721574458474269,Summer
4787,0.036402897037774086,Summer
4788,0.04433976329395873,Summer
4789,0.07775340931883162,Summer
4790,0.03914783515661822,Summer
4791,0.03610701103528495,Summer
4792,0.0536953138869907,Summer
4793,0.033766716419463626,Summer
4794,0.046039747660508806,Summer
4795,0.06024760867601156,Summer
4796,0.062249475470443315,Summer
4797,0.05694946562340346,Summer
4798,0.04990338547044918,Summer
4799,0.09997773164959813,Summer
4800,0.05875217578171366,Summer
4801,0.03427959181138557,Summer
4802,0.044979727146389065,Summer
4803,0.053696199244791847,Summer
4804,0.06381313668975067,Summer
4805,0.05441368435108314,Summer
4806,0.022622438279295956,Summer
4807,0.01556888972803988,Summer
4808,0.053958101312126555,Summer
4809,0.07031980270722668,Summer
4810,0.062094339292751495,Summer
4811,0.043152340585659664,Summer
4812,0.01886964997832159,Summer
4813,0.04195469366177517,Summer
4814,0.0498870266108397,Summer
4815,0.022104389645365728,Summer
4816,0.03548884952143784,Summer
4817,0.04773852221198065,Summer
4818,0.04783515323886224,Summer
4819,0.041034971576593256,Summer
4820,0.052277795596797655,Summer
4821,0.02180224336167214,Summer
4822,0.034004701475478544,Summer
4823,0.0516245817831637,Summer
4824,0.060271699573009575,Summer
4825,0.05979624604815402,Summer
4826,0.0925326742634999,Summer
4827,0.06786912550543435,Summer
4828,0.027128998760254385,Summer
4829,0.04131671695765717,Summer
4830,0.04708374431476833,Summer
4831,0.03779862632537728,Summer
4832,0.021177875922387977,Summer
4833,0.022317011772835665,Summer
4834,0.03332016654225731,Summer
4835,0.07854145818062443,Summer
4836,0.06777411314849627,Summer
4837,0.030411896523501257,Summer
4838,0.05810034962282983,Summer
4839,0.04189562995835834,Summer
4840,0.07276887071053485,Summer
4841,0.04910415175198818,Summer
4842,0.06444701942412231,Summer
4843,0.05107552939555939,Summer
4844,0.07002077569191884,Summer
4845,0.06039199292286236,Summer
4846,0.0690776686256534,Summer
4847,0.06856119000082786,Summer
4848,0.04596307903944094,Summer
4849,0.045567841892752946,Summer
4850,0.0872462729998574,Summer
4851,0.062317136863583526,Summer
4852,0.03569682230319521,Summer
4853,0.04276549282358695,Summer
4854,0.05028351149214003,Summer
4855,0.04139968860515748,Summer
4856,0.026451863999288356,Summer
4857,0.08509839595046978,Summer
4858,0.043747751019475464,Summer
4859,0.06980722236020499,Summer
4860,0.03030996840872235,Summer
4861,0.023119079280505564,Summer
4862,0.04690492952461944,Summer
4863,0.06979277233618524,Summer
4864,0.032968551031551455,Summer
4865,0.03770926326116834,Summer
4866,0.042977783388749365,Summer
4867,0.04547599195392636,Summer
4868,0.03629099094176871,Summer
4869,0.06314096863837888,Summer
4870,0.020581348175198945,Summer
4871,0.08973916854453333,Summer
4872,0.042873932218464965,Summer
4873,0.0609522088347423,Summer
4874,0.049411789197371145,Summer
4875,0.05651395467395407,Summer
4876,0.05444876042611146,Summer
4877,0.04726471433308025,Summer
4878,0.052173362888368074,Summer
4879,0.02103554182840839,Summer
4880,0.05882203857636167,Summer
4881,0.06400455687931395,Summer
4882,0.057805347227382245,Summer
4883,0.044918293242647886,Summer
4884,0.04979825676206578,Summer
4885,0.0655447442498707,Summer
4886,0.025681694343206385,Summer
4887,0.03562447764466299,Summer
4888,0.04792941618181083,Summer
4889,0.07816402872347031,Summer
4890,0.039368834775235964,Summer
4891,0.03983142778740397,Summer
4892,0.028994440022208377,Summer
4893,0.023214869738093388,Summer
4894,0.0344371689432611,Summer
4895,0.05801035362232727,Summer
4896,0.05165358771175171,Summer
4897,0.08576988973230942,Summer
4898,0.04240175362902067,Summer
4899,0.06137098558887495,Summer
4900,0.06582215368874043,Summer
4901,0.06732982096595908,Summer
4902,0.03734944293557876,Summer
4903,0.03926713211739807,Summer
4904,0.033840023306153426,Summer
4905,0.0714442671686647,Summer
4906,0.04507937936350862,Summer
4907,0.036481201345764595,Summer
4908,0.0637590337612561,Summer
4909,0.07040622856000492,Summer
4910,0.03718233253593373,Summer
4911,0.05032757567927863,Summer
4912,0.07737217282125743,Summer
4913,0.05948132800231527,Summer
4914,0.0626827834213942,Summer
4915,0.03351570429059074,Summer
4916,0.04268614343226304,Summer
4917,0.05478435238343913,Summer
4918,0.04622996600772192,Summer
4919,0.055206194213760156,Summer
4920,0.058737105512978505,Summer
4921,0.05817875518612699,Summer
4922,0.026086165572326358,Summer
4923,0.03986326338855831,Summer
4924,0.03971787738696771,Summer
4925,0.06896401054403853,Summer
4926,0.03417957666148618,Summer
4927,0.02052124133097471,Summer
4928,0.069151506766924,Summer
4929,0.06066034276239478,Summer
4930,0.054753928038960106,Summer
4931,0.03422476520696677,Summer
4932,0.03230537808408996,Summer
4933,0.048698425275694464,Summer
4934,0.015813735306320895,Summer
4935,0.038977083028848974,Summer
4936,0.10528297141280957,Summer
4937,0.024462451642766513,Summer
4938,0.06305400052270405,Summer
4939,0.05515945730565644,Summer
4940,0.06717934880709239,Summer
4941,0.058371177992191506,Summer
4942,0.06335867320776092,Summer
4943,0.054803431770082345,Summer
4944,0.06108563959580962,Summer
4945,0.0828107568806071,Summer
4946,0.07822561821882074,Summer
4947,0.0511529500033477,Summer
4948,0.06391323130988805,Summer
4949,0.055168447319929294,Summer
4950,0.03740827971296144,Summer
4951,0.03536124904300994,Summer
4952,0.04451252575361081,Summer
4953,0.04103662481265728,Summer
4954,0.05005340496986291,Summer
4955,0.04554046340142517,Summer
4956,0.05433922584734531,Summer
4957,0.08133012738254125,Summer
4958,0.0723890791395317,Summer
4959,0.0405431750305611,Summer
4960,0.06850223490607951,Summer
4961,0.0632075613762398,Summer
4962,0.05404771506623508,Summer
4963,0.05420988520451583,Summer
4964,0.03634879985756223,Summer
4965,0.03257106115249164,Summer
4966,0.0159473049481939,Summer
4967,0.05905336017610855,Summer
4968,0.023924568698166015,Summer
4969,0.06473445873128245,Summer
4970,0.05466002453575229,Summer
4971,0.06018941268952108,Summer
4972,0.027601107166484916,Summer
4973,0.05316313480908347,Summer
4974,0.023813069149753136,Summer
4975,0.04676961618866944,Summer
4976,0.08314734036258667,Summer
4977,0.05250553501421657,Summer
4978,0.07878617788836774,Summer
4979,0.04148034026251052,Summer
4980,0.04388057503175971,Summer
4981,0.049731753828648584,Summer
4982,0.07419448588566299,Summer
4983,0.04308086227769706,Summer
4984,0.08424874353199371,Summer
4985,0.05495102552756005,Summer
4986,0.038946881315317344,Summer
4987,0.01816462811036252,Summer
4988,0.037066778624059216,Summer
4989,0.017353716780830135,Summer
4990,0.06968607746506955,Summer
4991,0.05079109493909571,Summer
4992,0.05128497805697515,Summer
4993,0.026858512597867548,Summer
4994,0.04312974420815506,Summer
4995,0.0625297063447575,Summer
4996,0.052639034326583574,Summer
4997,0.04300290638062666,Summer
4998,0.03899811134310251,Summer
4999,0.054356976784224076,Summer
5000,0.048392480681087285,Summer
5001,0.03729427504031097,Summer
5002,0.021645804432771254,Summer
5003,0.08856954432025677,Summer
5004,0.045790721327377944,Summer
5005,0.07696459305779038,Summer
5006,0.05250661956609824,Summer
5007,0.06412621265025928,Summer
5008,0.07208705809456381,Summer
5009,0.08214374331615601,Summer
5010,0.038837139579741935,Summer
5011,0.055136451978105835,Summer
5012,0.026611483132109336,Summer
5013,0.05710561631508109,Summer
5014,0.038180205916733906,Summer
5015,0.03340686134897504,Summer
5016,0.03853800171875277,Summer
5017,0.05672073604194193,Summer
5018,0.04243006289781465,Summer
5019,0.055329191986523266,Summer
5020,0.03781223682313217,Summer
5021,0.055554346854493925,Summer
5022,0.06880100386756861,Summer
5023,0.05451929732537847,Summer
5024,0.04939091225214237,Summer
5025,0.012293420157411422,Summer
5026,0.03730533148136852,Summer
5027,0.05078646922820028,Summer
5028,0.05100614344835251,Summer
5029,0.041600059821982734,Summer
5030,0.03016133994931176,Summer
5031,0.057777492699576494,Summer
5032,0.027902280736731316,Summer
5033,0.046751328687385414,Summer
5034,0.048286913028251624,Summer
5035,0.04779890282774722,Summer
5036,0.09086093206891058,Summer
5037,0.05922656914120725,Summer
5038,0.019473953730436377,Summer
5039,0.05917164482428374,Summer
5040,0.038031449232483826,Summer
5041,0.03684200006304439,Summer
5042,0.06141830699362576,Summer
5043,0.022994917963231117,Summer
5044,0.05463401523414739,Summer
5045,0.052670498159418946,Summer
5046,0.07740748030008604,Summer
5047,0.01657128698139016,Summer
5048,0.04040084250254421,Summer
5049,0.0437975643303444,Summer
5050,0.036248546893055185,Summer
5051,0.02062108280059122,Summer
5052,0.03659141022602527,Summer
5053,0.03269301697539611,Summer
5054,0.07496776047529287,Summer
5055,0.016018201756335785,Summer
5056,0.07514765209473995,Summer
5057,0.057067470711388124,Summer
5058,0.026382431816799376,Summer
5059,0.07139690549349453,Summer
5060,0.06662922679362171,Summer
5061,0.02778156869448115,Summer
5062,0.04198966309401929,Summer
5063,0.051766596785426014,Summer
5064,0.04850332149345718,Summer
5065,0.03152655289347007,Summer
5066,0.07183251070605848,Summer
5067,0.049138612627755554,Summer
5068,0.0507494782582543,Summer
5069,0.03599204925455042,Summer
5070,0.04700312299490387,Summer
5071,0.054405974997747616,Summer
5072,0.04252935888861621,Summer
5073,0.07281037230518306,Summer
5074,0.03944470048644323,Summer
5075,0.04749154400681507,Summer
5076,0.060681872023646395,Summer
5077,0.03180512006757204,Summer
5078,0.06268333855403409,Summer
5079,0.05681261868598296,Summer
5080,0.021230361416882094,Summer
5081,0.040804283699799146,Summer
5082,0.03672817427156513,Summer
5083,0.0635860021579259,Summer
5084,0.04740945194061773,Summer
5085,0.08743089810637802,Summer
5086,0.04364484594626714,Summer
5087,0.07680619881914144,Summer
5088,0.03513243372724763,Summer
5089,0.05272600126759648,Summer
5090,0.03868954788923515,Summer
5091,0.05247009455767326,Summer
5092,0.048648046640708244,Summer
5093,0.04628480243175015,Summer
5094,0.05502865753856045,Summer
5095,0.03681593529300842,Summer
5096,0.07374952574375607,Summer
5097,0.0688198428581212,Summer
5098,0.030490464824290967,Summer
5099,0.043722598951140106,Summer
5100,0.053957334784153516,Summer
5101,0.032483689229609126,Summer
5102,0.030674299113531308,Summer
5103,0.06257334952625526,Summer
5104,0.0668613470290653,Summer
5105,0.04612497989395619,Summer
5106,0.04182491413730498,Summer
5107,0.03581713811537815,Summer
5108,0.028267862684813266,Summer
5109,0.06496828624569084,Summer
5110,0.05071520311526469,Summer
5111,0.06480536543661651,Summer
5112,0.04449364909180177,Summer
5113,0.05495345756248145,Summer
5114,0.030011686752394365,Summer
5115,0.04542728341701867,Summer
5116,0.0442890646929539,Summer
5117,0.06131140617987499,Summer
5118,0.035034219250330935,Summer
5119,0.05617489040409328,Summer
5120,0.036704990052597794,Summer
5121,0.03685542188255053,Summer
5122,0.04555368679711757,Summer
5123,0.034599495841932885,Summer
5124,0.07300800535057872,Summer
5125,0.03651258582577911,Summer
5126,0.05574786038355814,Summer
5127,0.06197640312583176,Summer
5128,0.05156146566634462,Summer
5129,0.04355291225686882,Summer
5130,0.03639464898507151,Summer
5131,0.017905701032157655,Summer
5132,0.05112608423635579,Summer
5133,0.05771308514282904,Summer
5134,0.04823222132740225,Summer
5135,0.05830792494258699,Summer
5136,0.049832634681967344,Summer
5137,0.0870462148745749,Summer
5138,0.058469777748601806,Summer
5139,0.07121824838847232,Summer
5140,0.04362209393347935,Summer
5141,0.057380750456673346,Summer
5142,0.037515414924627524,Summer
5143,0.0444944645424528,Summer
5144,0.07918093751465424,Summer
5145,0.020922831527894228,Summer
5146,0.07081855555174552,Summer
5147,0.06474314245146064,Summer
5148,0.027757746767587122,Summer
5149,0.05152253568712367,Summer
5150,0.05523771857279754,Summer
5151,0.04225136014296545,Summer
5152,0.0586418216967654,Summer
5153,0.055513949881388,Summer
5154,0.04437362505691719,Summer
5155,0.04144625006221139,Summer
5156,0.061928334891561104,Summer
5157,0.07102879587980342,Summer
5158,0.06254516140961261,Summer
5159,0.04466001909521029,Summer
5160,0.03142731030006606,Summer
5161,0.020713174948507086,Summer
5162,0.04834185890493813,Summer
5163,0.038631218412419836,Summer
5164,0.07957995552014872,Summer
5165,0.06388529728749003,Summer
5166,0.02785696875414835,Summer
5167,0.050311374604392944,Summer
5168,0.03893130188405292,Summer
5169,0.043900776012199785,Summer
5170,0.055257324628678633,Summer
5171,0.03987329854293644,Summer
5172,0.04661187354495306,Summer
5173,0.06944860923742877,Summer
5174,0.05194182720143278,Summer
5175,0.030392396108722314,Summer
5176,0.0686042094354481,Summer
5177,0.04108435348553533,Summer
5178,0.0481235272060035,Summer
5179,0.054124461986897535,Summer
5180,0.02692496546764859,Summer
5181,0.036170239286492795,Summer
5182,0.05813834472494435,Summer
5183,0.06363826343367024,Summer
5184,0.030797266233578556,Summer
5185,0.03621933155144931,Summer
5186,0.022945083816732773,Summer
5187,0.04287980270716985,Summer
5188,0.02852701339141521,Summer
5189,0.038178642721634154,Summer
5190,0.048839752096764825,Summer
5191,0.06708379317409913,Summer
5192,0.05153116847259398,Summer
5193,0.06947308338538617,Summer
5194,0.037536061072389215,Summer
5195,0.056853876469157724,Summer
5196,0.04337571168821701,Summer
5197,0.06380766321666104,Summer
5198,0.059056002881733155,Summer
5199,0.0591806169672453,Summer
5200,0.0727466720151651,Summer
5201,0.08888528137674544,Summer
5202,0.03353193869151956,Summer
5203,0.01990011023290058,Summer
5204,0.0794916127759038,Summer
5205,0.056534594864679835,Summer
5206,0.10522771530717878,Summer
5207,0.05305385045771435,Summer
5208,0.06564433873386177,Summer
5209,0.09407961078626831,Summer
5210,0.04076397025958125,Summer
5211,0.039080624612741366,Summer
5212,0.05082601243277541,Summer
5213,0.046820690297627296,Summer
5214,0.05298383173647943,Summer
5215,0.04958242435665985,Summer
5216,0.04303148017906912,Summer
5217,0.08250386990101898,Summer
5218,0.034448971846149284,Summer
5219,0.07152440664279738,Summer
5220,0.05405522651920811,Summer
5221,0.06855650948824395,Summer
5222,0.04651794079239021,Summer
5223,0.054329679848789406,Summer
5224,0.024345710515068064,Summer
5225,0.0668633163634822,Summer
5226,0.04254958842620833,Summer
5227,0.06391515704006197,Summer
5228,0.03313312378268546,Summer
5229,0.05025689540832931,Summer
5230,0.05776295123975801,Summer
5231,0.02734964910438871,Summer
5232,0.07041116791034399,Summer
5233,0.048906156489340616,Summer
5234,0.040707036959272816,Summer
5235,0.06512510055917439,Summer
5236,0.05941433751702478,Summer
5237,0.061047328170423534,Summer
5238,0.068713841746883,Summer
5239,0.06259008689406496,Summer
5240,0.06716528025327406,Summer
5241,0.07261259073493039,Summer
5242,0.05964578442407835,Summer
5243,0.09177881166389071,Summer
5244,0.041915727187999303,Summer
5245,0.05764611420048647,Summer
5246,0.05272472713329082,Summer
5247,0.06381954519736215,Summer
5248,0.052128295672593916,Summer
5249,0.04371393112260118,Summer
5250,0.06774816431831912,Summer
5251,0.01748010454959386,Summer
5252,0.030908187414472064,Summer
5253,0.053650414713782374,Summer
5254,0.03701117447115793,Summer
5255,0.04689383313233257,Summer
5256,0.03602509004930886,Summer
5257,0.02241381847865627,Summer
5258,0.042455529649565574,Summer
5259,0.07682092444034644,Summer
5260,0.021608032197529603,Summer
5261,0.049369380262446506,Summer
5262,0.05460288595809864,Summer
5263,0.029565247702898367,Summer
5264,0.05659229051594999,Summer
5265,0.08068352841982215,Summer
5266,0.06456472800585991,Summer
5267,0.027500227562598144,Summer
5268,0.05085606804676139,Summer
5269,0.06304821556120528,Summer
5270,0.05810230768574948,Summer
5271,0.03213041914156796,Summer
5272,0.031760877047750276,Summer
5273,0.041123356573403956,Summer
5274,0.05234376941209191,Summer
5275,0.027980909169422474,Summer
5276,0.05161073022279072,Summer
5277,0.076267428311312,Summer
5278,0.04195172967107622,Summer
5279,0.05487735966690041,Summer
5280,0.05179213824343691,Summer
5281,0.03942194749159625,Summer
5282,0.05670359098970834,Summer
5283,0.03920302377027404,Summer
5284,0.02737832645324161,Summer
5285,0.035289736934288336,Summer
5286,0.04519450935945335,Summer
5287,0.03329906004509951,Summer
5288,0.040669337078233905,Summer
5289,0.03526219289663703,Summer
5290,0.056896073646637624,Summer
5291,0.054161514769654834,Summer
5292,0.024277405257877045,Summer
5293,0.03920540725906072,Summer
5294,0.04715822326924083,Summer
5295,0.031712726410144325,Summer
5296,0.04244470329334047,Summer
5297,0.03430801742429186,Summer
5298,0.04117983557061668,Summer
5299,0.025565154528525605,Summer
5300,0.05020329910843354,Summer
5301,0.03475387088336628,Summer
5302,0.061130606407963105,Summer
5303,0.06038824859242413,Summer
5304,0.02818682191647371,Summer
5305,0.06866473790749586,Summer
5306,0.05916187198974236,Summer
5307,0.04490264219101177,Summer
5308,0.019363571334815047,Summer
5309,0.055934123658151924,Summer
5310,0.05571517265622852,Summer
5311,0.04290685161849506,Summer
5312,0.06524808480929947,Summer
5313,0.025292922633950936,Summer
5314,0.0927039196824305,Summer
5315,0.04082234496689415,Summer
5316,0.04459194237629835,Summer
5317,0.03348497318820699,Summer
5318,0.032724712486700884,Summer
5319,0.04308350728671946,Summer
5320,0.0451572859425058,Summer
5321,0.04101205963712193,Summer
5322,0.05176583114404011,Summer
5323,0.055485287015973155,Summer
5324,0.045777665245450266,Summer
5325,0.06395470940715246,Summer
5326,0.11968767612156997,Summer
5327,0.05249836041472725,Summer
5328,0.020732957308759875,Summer
5329,0.02660866692918995,Summer
5330,0.026588046014777163,Summer
5331,0.054511727666846796,Summer
5332,0.05802379427278467,Summer
5333,0.062735260817602,Summer
5334,0.045773690964809044,Summer
5335,0.06485284977095979,Summer
5336,0.020473343400099805,Summer
5337,0.05105871472501214,Summer
5338,0.051397618137313306,Summer
5339,0.027991688528607207,Summer
5340,0.07674695832533984,Summer
5341,0.044720699349293194,Summer
5342,0.05863721011154989,Summer
5343,0.06449065526264652,Summer
5344,0.04024376039264513,Summer
5345,0.08055305295363858,Summer
5346,0.04629801191900562,Summer
5347,0.030337134888710735,Summer
5348,0.02468127934413536,Summer
5349,0.0893902539080432,Summer
5350,0.04894433633820133,Summer
5351,0.062298759915739924,Summer
5352,0.03531335248715821,Summer
5353,0.04366694874575559,Summer
5354,0.036540013139460537,Summer
5355,0.036138046011887054,Summer
5356,0.021253359418106244,Summer
5357,0.033377008378375594,Summer
5358,0.054792860797561634,Summer
5359,0.056236305229679276,Summer
5360,0.05968766270087589,Summer
5361,0.04944569768629046,Summer
5362,0.06370962965482906,Summer
5363,0.06992787707277703,Summer
5364,0.09153801244773052,Summer
5365,0.05252368734541174,Summer
5366,0.04698132336847661,Summer
5367,0.05817485737347269,Summer
5368,0.03742097714518377,Summer
5369,0.054542661702994474,Summer
5370,0.06215257419089652,Summer
5371,0.05929139523306613,Summer
5372,0.0879180863144719,Summer
5373,0.03018661281397327,Summer
5374,0.06342205828919983,Summer
5375,0.06461234505232691,Summer
5376,0.05657538954195053,Summer
5377,0.037510122251888565,Summer
5378,0.04659637539474118,Summer
5379,0.06755341616713384,Summer
5380,0.03300529194810574,Summer
5381,0.04599876231204779,Summer
5382,0.02505778952800268,Summer
5383,0.05037251806536926,Summer
5384,0.044305475115379356,Summer
5385,0.035535936051759025,Summer
5386,0.07852464235935676,Summer
5387,0.05737538226030622,Summer
5388,0.047118793311054785,Summer
5389,0.046420048603498784,Summer
5390,0.042404848464730756,Summer
5391,0.04886316640955973,Summer
5392,0.017233324265885853,Summer
5393,0.01735236700875221,Summer
5394,0.03785333495951136,Summer
5395,0.10261903971436878,Summer
5396,0.0652402168773126,Summer
5397,0.08828691986600173,Summer
5398,0.05197073582337529,Summer
5399,0.052135548772990675,Summer
5400,0.06610772823015384,Summer
5401,0.05425323123802053,Summer
5402,0.06144114240691213,Summer
5403,0.043173983015672504,Summer
5404,0.05253539310234971,Summer
5405,0.047012314914004344,Summer
5406,0.01604404107409372,Summer
5407,0.023379851908337523,Summer
5408,0.03944166987381639,Summer
5409,0.0425931363021478,Summer
5410,0.04702611205709879,Summer
5411,0.056117470672680206,Summer
5412,0.031621144898322295,Summer
5413,0.06134819683164265,Summer
5414,0.028407006642167595,Summer
5415,0.03646595777828175,Summer
5416,0.07419917117273458,Summer
5417,0.05069742413394895,Summer
5418,0.07581372121025717,Summer
5419,0.0489550804070329,Summer
5420,0.019250004767116084,Summer
5421,0.08081190621657662,Summer
5422,0.0372771031132989,Summer
5423,0.09153668707978782,Summer
5424,0.05075851231942757,Summer
5425,0.020183176256878814,Summer
5426,0.03492497727005469,Summer
5427,0.016067494894984866,Summer
5428,0.03624733646406794,Summer
5429,0.0860414154403776,Summer
5430,0.04762091596136242,Summer
5431,0.043149913721803226,Summer
5432,0.05898698678025341,Summer
5433,0.03728949179715073,Summer
5434,0.0283912378347564,Summer
5435,0.03768508332055244,Summer
5436,0.025861408255780153,Summer
5437,0.07127758649807994,Summer
5438,0.06008407381159578,Summer
5439,0.03232757958762,Summer
5440,0.05993921712788701,Summer
5441,0.05700537325045111,Summer
5442,0.04467006145130698,Summer
5443,0.07490681109933534,Summer
5444,0.040639849344095015,Summer
5445,0.031410502240325294,Summer
5446,0.0797531089462301,Summer
5447,0.039493913058662976,Summer
5448,0.033595618512652276,Summer
5449,0.058291337052988904,Summer
5450,0.050353426470461045,Summer
5451,0.05774575281050793,Summer
5452,0.04840781018419874,Summer
5453,0.02638425332856114,Summer
5454,0.07725435133736278,Summer
5455,0.0680313039315796,Summer
5456,0.03602517259592399,Summer
5457,0.04870080058110121,Summer
5458,0.07039382575396173,Summer
5459,0.08372763009607576,Summer
5460,0.04835360377942762,Summer
5461,0.05837341521415093,Summer
5462,0.06533503660301011,Summer
5463,0.051183570347256735,Summer
5464,0.055358952430735756,Summer
5465,0.080605754504516,Summer
5466,0.08832705636966795,Summer
5467,0.037485516292152694,Summer
5468,0.040692537973546994,Summer
5469,0.0355753267303073,Summer
5470,0.0682410624142516,Summer
5471,0.06449589565201595,Summer
