,Values,Seasons
6813,163.43659235958475,Summer
6814,69.87768710273963,Summer
6815,79.2338158176809,Summer
6816,118.00006288693777,Summer
6817,94.93962687833081,Summer
6818,126.5610303042523,Summer
6819,90.58802189726215,Summer
6820,100.60836905241337,Summer
6821,93.41612537795957,Summer
6822,79.97873120435513,Summer
6823,107.68345924982611,Summer
6824,195.52629909343366,Summer
6825,146.26607813652424,Summer
6826,53.96341452613813,Summer
6827,146.2833537597392,Summer
6828,130.15506289897095,Summer
6829,117.87560378297778,Summer
6830,69.51091122869936,Summer
6831,76.88171171410373,Summer
6832,179.84074448272983,Summer
6833,153.97832280663053,Summer
6834,92.98674080532155,Summer
6835,55.78739605479488,Summer
6836,121.56919642573271,Summer
6837,91.48821227458961,Summer
6838,76.49760241687254,Summer
6839,74.05733232558634,Summer
6840,239.7154702491695,Summer
6841,47.48549956192242,Summer
6842,110.24612479513345,Summer
6843,44.874851720086326,Summer
6844,154.59545487774523,Summer
6845,112.03589086473755,Summer
6846,63.20330775077796,Summer
6847,144.095649596781,Summer
6848,119.71129443385945,Summer
6849,99.11401186151497,Summer
6850,172.01978209069526,Summer
6851,40.746885857857556,Summer
6852,100.36587327500861,Summer
6853,231.07465506746036,Summer
6854,87.44412607476004,Summer
6855,87.03575530744632,Summer
6856,82.54771999372394,Summer
6857,94.0043148265836,Summer
6858,121.86946856629814,Summer
6859,42.09409236361812,Summer
6860,83.58845163541771,Summer
6861,92.86891201913181,Summer
6862,46.97415699039692,Summer
6863,91.72063247384551,Summer
6864,119.37640452131009,Summer
6865,72.34580519852618,Summer
6866,91.93636395747687,Summer
6867,79.45373526393004,Summer
6868,114.45198408643657,Summer
6869,237.38369047034254,Summer
6870,91.3192174999292,Summer
6871,211.60622267039224,Summer
6872,98.55430195688665,Summer
6873,167.40261878642,Summer
6874,69.48362802890283,Summer
6875,125.18589313919301,Summer
6876,89.39004343628595,Summer
6877,92.59866077284816,Summer
6878,72.00735708440686,Summer
6879,186.45848606004054,Summer
6880,188.02922969784694,Summer
6881,54.59735928678623,Summer
6882,139.14420577778918,Summer
6883,86.48064276673985,Summer
6884,72.21385822563931,Summer
6885,77.84427772411405,Summer
6886,64.91045661031333,Summer
6887,173.31026719840807,Summer
6888,230.4284361209873,Summer
6889,120.1221961157741,Summer
6890,200.65603230157728,Summer
6891,97.91914775784684,Summer
6892,109.2018274408037,Summer
6893,206.84454167791992,Summer
6894,138.88201619905655,Summer
6895,39.45328106729435,Summer
6896,79.86286855206134,Summer
6897,106.98910721853304,Summer
6898,118.06978091201451,Summer
6899,115.14593124859142,Summer
6900,163.03815816378597,Summer
6901,134.30649076099792,Summer
6902,111.91886640200221,Summer
6903,90.81764749472424,Summer
6904,53.51229056029186,Summer
6905,92.23027273653527,Summer
6906,129.05100696039867,Summer
6907,93.7093139768871,Summer
6908,124.70067272369019,Summer
6909,87.70917318208315,Summer
6910,111.37669499501392,Summer
6911,195.78727441045342,Summer
6912,95.024140931778,Summer
6913,134.7769931173071,Summer
6914,144.58991292439865,Summer
6915,123.93121966737726,Summer
6916,205.82979660094455,Summer
6917,66.37785148663875,Summer
6918,193.65049536607248,Summer
6919,74.6874205937505,Summer
6920,51.122194074460054,Summer
6921,170.86081852864714,Summer
6922,104.7098432088266,Summer
6923,148.94499074288692,Summer
6924,136.51250582949731,Summer
6925,119.70301669819301,Summer
6926,156.405458419171,Summer
6927,109.75034419337386,Summer
6928,94.43514697136358,Summer
6929,77.01346788464089,Summer
6930,121.17792857546699,Summer
6931,88.36738047973115,Summer
6932,106.10185176323759,Summer
6933,54.49861783924198,Summer
6934,62.78460411352165,Summer
6935,116.94655911636374,Summer
6936,177.0128860515897,Summer
6937,80.59669864580329,Summer
6938,95.61400397572945,Summer
6939,139.77720585896984,Summer
6940,53.65799942161397,Summer
6941,143.83641720260005,Summer
6942,75.1643391622227,Summer
6943,103.66432638856467,Summer
6944,109.29762737864408,Summer
6945,75.44587119646275,Summer
6946,94.48620347917536,Summer
6947,120.20194769551122,Summer
6948,169.66252282145874,Summer
6949,170.81289017147697,Summer
6950,121.85015770142833,Summer
6951,187.31667647553232,Summer
6952,120.9251888897218,Summer
6953,123.43327365058418,Summer
6954,125.21795174931789,Summer
6955,90.93907447440748,Summer
6956,105.89875336365459,Summer
6957,124.80008770750413,Summer
6958,85.23878095941168,Summer
6959,112.93669009907566,Summer
6960,95.45554085724683,Summer
6961,138.37256781037533,Summer
6962,155.08464433285897,Summer
6963,124.6433518508256,Summer
6964,36.91781263911493,Summer
6965,192.1810051489889,Summer
6966,121.59624010378853,Summer
6967,106.35009077777676,Summer
6968,119.76466164866781,Summer
6969,115.14601742545608,Summer
6970,167.01391169641354,Summer
6971,76.556978661971,Summer
6972,116.59898031964067,Summer
6973,123.85255241796743,Summer
6974,100.93925656038131,Summer
6975,87.69156777520783,Summer
6976,89.5950174066601,Summer
6977,44.67618625801062,Summer
6978,179.91407898851966,Summer
6979,91.3267659070951,Summer
6980,183.38729976795418,Summer
6981,115.53963094408776,Summer
6982,157.65626771522977,Summer
6983,181.58301687552995,Summer
6984,82.61082596374125,Summer
6985,101.9927889814776,Summer
6986,74.42879518022463,Summer
6987,93.0375439627239,Summer
6988,95.76714182176775,Summer
6989,141.4091037042397,Summer
6990,109.20988656534023,Summer
6991,79.99407470670116,Summer
6992,96.52505118486101,Summer
6993,144.33924434132263,Summer
6994,56.829598512208165,Summer
6995,113.95309073845988,Summer
6996,78.81503620199962,Summer
6997,127.00903512027693,Summer
6998,185.58517137719323,Summer
6999,134.4571467877438,Summer
7000,144.57530189549095,Summer
7001,150.72212501498203,Summer
7002,115.67239448252263,Summer
7003,107.93889723554626,Summer
7004,67.49214219892086,Summer
7005,71.88485167509916,Summer
7006,145.05993032082165,Summer
7007,80.17305355949027,Summer
7008,134.17495735325872,Summer
7009,128.95193142960053,Summer
7010,99.50873958601267,Summer
7011,55.92590586791122,Summer
7012,107.50435861773748,Summer
7013,160.63271141286273,Summer
7014,119.29541346853544,Summer
7015,178.61038378529548,Summer
7016,88.39618075225312,Summer
7017,79.47692675710046,Summer
7018,91.00688126743928,Summer
7019,117.6360930430105,Summer
7020,79.28699964340127,Summer
7021,97.99819902805694,Summer
7022,81.79395956931336,Summer
7023,109.97126824868727,Summer
7024,113.42092721526764,Summer
7025,79.17021106107919,Summer
7026,86.88223269815768,Summer
7027,82.87318879856335,Summer
7028,63.882949417232204,Summer
7029,65.03560708238707,Summer
7030,170.92488287207726,Summer
7031,78.74217665123916,Summer
7032,164.40872417300736,Summer
7033,124.04173721947623,Summer
7034,69.20915652375498,Summer
7035,94.54824198971134,Summer
7036,70.6501476831294,Summer
7037,82.75830000680466,Summer
7038,148.70169836804962,Summer
7039,140.40291231057773,Summer
7040,128.93640837885746,Summer
7041,91.01948409844569,Summer
7042,115.41398906492428,Summer
7043,192.8921849400968,Summer
7044,140.37354824575934,Summer
7045,110.31365469536587,Summer
7046,114.63554003420583,Summer
7047,181.95314149771568,Summer
7048,76.64408428047439,Summer
7049,88.03081086795888,Summer
7050,125.7953731130437,Summer
7051,215.00424485146567,Summer
7052,87.92857887239995,Summer
7053,120.47590032728277,Summer
7054,88.57555027933631,Summer
7055,66.38418796220687,Summer
7056,117.29333286966065,Summer
7057,147.28427811977218,Summer
7058,63.470280253943876,Summer
7059,69.91793406770132,Summer
7060,145.36860195286465,Summer
7061,61.92934257415382,Summer
7062,163.38364722500606,Summer
7063,113.53498292816732,Summer
7064,156.9031016209756,Summer
7065,167.73399903745528,Summer
7066,173.44185463728857,Summer
7067,87.5057920528169,Summer
7068,57.23559218445326,Summer
7069,140.79556966524586,Summer
7070,96.01568603732821,Summer
7071,86.5308354875985,Summer
7072,189.05252550926141,Summer
7073,36.418009856438815,Summer
7074,157.3768587564268,Summer
7075,58.9592238825384,Summer
7076,73.18707240271334,Summer
7077,156.93611534807584,Summer
7078,74.32840892328542,Summer
7079,93.75726320798817,Summer
7080,145.6543252760867,Summer
7081,161.03744109075973,Summer
7082,178.9010947276084,Summer
7083,237.27793034492618,Summer
7084,157.78478153516357,Summer
7085,104.7675932753333,Summer
7086,112.83585702578056,Summer
7087,86.95782605276725,Summer
7088,93.35439305505743,Summer
7089,69.54397611882783,Summer
7090,163.9443914383919,Summer
7091,68.0871004793498,Summer
7092,89.6480404623598,Summer
7093,53.39684246275755,Summer
7094,67.00393463811214,Summer
7095,82.88568052837145,Summer
7096,56.74670291861901,Summer
7097,89.13081776949645,Summer
7098,125.35240448958946,Summer
7099,74.11251295126033,Summer
7100,93.81819336277826,Summer
7101,99.22325877156544,Summer
7102,177.36260448759464,Summer
7103,94.05571282793004,Summer
7104,182.5272508148203,Summer
7105,108.40860986751161,Summer
7106,119.28044418870492,Summer
7107,96.11461240698829,Summer
7108,87.2410386527367,Summer
7109,119.69687304035168,Summer
7110,126.94299684590175,Summer
7111,64.06786919391493,Summer
7112,60.254571021479485,Summer
7113,74.31476876906942,Summer
7114,91.21905107943917,Summer
7115,120.66810492385957,Summer
7116,169.40285442836458,Summer
7117,77.77858537781417,Summer
7118,141.5598979712358,Summer
7119,79.55655519449482,Summer
7120,79.16557613900791,Summer
7121,94.83024721153028,Summer
7122,104.56905540628446,Summer
7123,125.45075611830585,Summer
7124,217.68792695263872,Summer
7125,178.36068221682265,Summer
7126,173.05781251771685,Summer
7127,165.295357757135,Summer
7128,134.85239304286543,Summer
7129,81.65655277840479,Summer
7130,64.99016964880099,Summer
7131,80.15310717934653,Summer
7132,93.50347539783397,Summer
7133,106.27582999624481,Summer
7134,106.30226204051039,Summer
7135,155.1545608660352,Summer
7136,94.47466244198702,Summer
7137,79.47288967383179,Summer
7138,101.16842160081575,Summer
7139,76.69956427157135,Summer
7140,185.39549483681637,Summer
7141,152.69210278366225,Summer
7142,108.66321750100508,Summer
7143,103.81319239248151,Summer
7144,89.34026358256514,Summer
7145,112.00789412472501,Summer
7146,114.45681388655994,Summer
7147,126.11694202452551,Summer
7148,83.66864294093467,Summer
7149,104.6056595062235,Summer
7150,68.71548003180706,Summer
7151,75.69218975131666,Summer
7152,177.55770095993785,Summer
7153,193.0931705840179,Summer
7154,76.3751898998777,Summer
7155,154.46229191175487,Summer
7156,119.82438885820774,Summer
7157,97.41630698738187,Summer
7158,184.20885839072974,Summer
7159,105.2827944378752,Summer
7160,171.36688549379204,Summer
7161,52.70064291979507,Summer
7162,173.47693984198656,Summer
7163,84.45389666444846,Summer
7164,199.32241236877715,Summer
7165,139.6650895789893,Summer
7166,76.5646209268903,Summer
7167,129.0907023945084,Summer
7168,127.83408542879376,Summer
7169,73.34677212039655,Summer
7170,58.98207869756132,Summer
7171,68.18281932209094,Summer
7172,127.27466927756458,Summer
7173,214.70422018070386,Summer
7174,84.02128230818067,Summer
7175,67.74345629689678,Summer
7176,112.84554165214654,Summer
7177,89.52003474418215,Summer
7178,80.14382004066734,Summer
7179,78.11788099632513,Summer
7180,77.48765706986767,Summer
7181,68.6348465649679,Summer
7182,196.7867035013638,Summer
7183,114.67182842057628,Summer
7184,95.52247075199976,Summer
7185,146.03943672316328,Summer
7186,149.44124826012694,Summer
7187,92.57669372402906,Summer
7188,190.08983183561995,Summer
7189,80.00365862587712,Summer
7190,68.01796423511333,Summer
7191,183.51121603287123,Summer
7192,130.07411132839826,Summer
7193,159.2406227751529,Summer
7194,137.46381994473074,Summer
7195,60.47604442121372,Summer
7196,142.94713839180173,Summer
7197,158.303192886096,Summer
7198,164.112455978034,Summer
7199,101.64935186781568,Summer
7200,104.98843770123857,Summer
7201,122.31937533866767,Summer
7202,115.9344639163683,Summer
7203,67.70123882707469,Summer
7204,88.012175181696,Summer
7205,102.60278601105556,Summer
7206,79.44234560068342,Summer
7207,133.14025462716765,Summer
7208,133.4391048016663,Summer
7209,60.36297129480122,Summer
7210,94.36569589972426,Summer
7211,112.90856334434702,Summer
7212,165.9138252241375,Summer
7213,95.55033688402378,Summer
7214,98.34578653647625,Summer
7215,120.49530942191973,Summer
7216,104.19490486369045,Summer
7217,110.20437301707076,Summer
7218,137.9652039411963,Summer
7219,99.89157605392009,Summer
7220,63.56187835952214,Summer
7221,144.17681672660595,Summer
7222,136.08076908961908,Summer
7223,139.37875631226478,Summer
7224,54.04076427370192,Summer
7225,50.48796276644512,Summer
7226,132.64690231047612,Summer
7227,97.23548896937207,Summer
7228,104.36026506369687,Summer
7229,63.89455040833381,Summer
7230,191.3515896676259,Summer
7231,154.65494296055485,Summer
7232,108.6084963995996,Summer
7233,134.74418422248857,Summer
7234,122.05735553469395,Summer
7235,66.22143982572247,Summer
7236,124.48213950611378,Summer
7237,142.49420911945654,Summer
7238,46.220825754309956,Summer
7239,128.36817223051264,Summer
7240,92.75450329245432,Summer
7241,121.80493285902104,Summer
7242,129.83890027187084,Summer
7243,75.02032893447159,Summer
7244,68.34780135514221,Summer
7245,68.12699107993382,Summer
7246,120.50986870247522,Summer
7247,59.14810636520992,Summer
7248,133.55552852044787,Summer
7249,137.82763950217628,Summer
7250,145.26037881962566,Summer
7251,77.85208824302443,Summer
7252,100.98265858132523,Summer
7253,165.49581905709894,Summer
7254,60.13598387660625,Summer
7255,154.1960205753648,Summer
7256,163.04249536835727,Summer
7257,131.32388004984352,Summer
7258,83.69308531163605,Summer
7259,97.799309548533,Summer
7260,63.15093303618694,Summer
7261,90.88513294316772,Summer
7262,83.03462244446897,Summer
7263,71.67483796463127,Summer
7264,167.41017983696415,Summer
7265,80.81425706087835,Summer
7266,163.14653030028737,Summer
7267,135.7785812690994,Summer
7268,196.12490088386406,Summer
7269,131.20403636285963,Summer
7270,83.92444021841304,Summer
7271,71.22305618594973,Summer
7272,64.59478874122723,Summer
7273,122.58976232418365,Summer
7274,110.88505973375884,Summer
7275,94.14421412281898,Summer
7276,64.27065295370828,Summer
7277,124.48856872551805,Summer
7278,221.84456431165978,Summer
7279,106.85709951812086,Summer
7280,136.27932815626477,Summer
7281,49.94091933462664,Summer
7282,76.20062195174346,Summer
7283,138.6069433642758,Summer
7284,106.74045582142097,Summer
7285,81.70659727234623,Summer
7286,65.54530428168344,Summer
7287,147.38857508950161,Summer
7288,153.67645530941135,Summer
7289,100.31288287514636,Summer
7290,90.3373541742698,Summer
7291,167.79899578919438,Summer
7292,62.83659405834144,Summer
7293,138.27308430480167,Summer
7294,93.20049860735675,Summer
7295,168.64273958437917,Summer
7296,176.29268146974073,Summer
7297,136.23307463970616,Summer
7298,94.63930691250984,Summer
7299,219.9043185766991,Summer
7300,103.85759610966248,Summer
7301,81.36112611406713,Summer
7302,67.07218446923537,Summer
7303,117.48731756786964,Summer
7304,130.33126238533782,Summer
7305,118.38235647692305,Summer
7306,124.20194089673599,Summer
7307,138.22097589604616,Summer
7308,105.8963575455135,Summer
7309,104.61362303248505,Summer
7310,106.83777431914005,Summer
7311,37.53068995574814,Summer
7312,98.03540971740006,Summer
7313,90.94812170023972,Summer
7314,177.8927953981558,Summer
7315,179.98386761856648,Summer
7316,147.71455713094574,Summer
7317,63.218447842015266,Summer
7318,138.38923304972494,Summer
7319,142.21355087064484,Summer
7320,124.84416242104675,Summer
7321,109.09326579235324,Summer
7322,100.38415711010805,Summer
7323,102.76650988223068,Summer
7324,66.85025434705831,Summer
7325,72.52838258363167,Summer
7326,166.02830518023376,Summer
7327,60.62027933928646,Summer
7328,157.05080160338136,Summer
7329,102.10592895011654,Summer
7330,135.33888563577077,Summer
7331,115.28708389426147,Summer
7332,78.31530778031431,Summer
7333,160.77347489723522,Summer
7334,76.32302916343541,Summer
7335,132.95236904120407,Summer
7336,99.25679931204243,Summer
7337,103.20186594923842,Summer
7338,86.47800213501245,Summer
7339,92.62552364448334,Summer
7340,91.33163073256688,Summer
7341,63.10183006045584,Summer
7342,98.43010065323537,Summer
7343,131.48409921642968,Summer
7344,128.00544264828523,Summer
7345,68.30814626969358,Summer
7346,88.4808729134292,Summer
7347,206.79572052974305,Summer
7348,163.97206244269566,Summer
7349,139.82766787319747,Summer
7350,61.77882618345132,Summer
7351,53.560274375841104,Summer
7352,131.48365725126826,Summer
7353,84.4424493053472,Summer
7354,174.36728950990283,Summer
7355,41.32180165148896,Summer
7356,153.63087226192815,Summer
7357,118.40373351940046,Summer
7358,150.38121252443804,Summer
7359,48.79489717765148,Summer
7360,87.60331715226658,Summer
7361,160.01474933957292,Summer
7362,51.348293757208914,Summer
7363,95.46527394028516,Summer
7364,159.16403341572294,Summer
7365,76.57186061511014,Summer
7366,123.36824352855473,Summer
7367,149.7135332458238,Summer
7368,113.46404457991535,Summer
7369,100.3148403791891,Summer
7370,164.80288110656164,Summer
7371,65.99522798418108,Summer
7372,182.7791498991815,Summer
7373,153.01305738181276,Summer
7374,82.93360084159738,Summer
7375,116.87746072515607,Summer
7376,141.52069949911015,Summer
7377,53.93187707723789,Summer
7378,90.80591299888596,Summer
7379,83.30693201782012,Summer
7380,163.65624960906106,Summer
7381,77.42847020089964,Summer
7382,134.20322664071014,Summer
7383,125.07316120239486,Summer
7384,119.91446858815884,Summer
7385,103.32205710243771,Summer
7386,140.75431361515936,Summer
7387,117.66105752650384,Summer
7388,52.53773169730047,Summer
7389,69.24643376366755,Summer
7390,59.450737725612534,Summer
7391,75.90314622896827,Summer
7392,100.12437098548963,Summer
7393,113.47527130683264,Summer
7394,100.82663374056999,Summer
7395,63.44482797533901,Summer
7396,155.11753058338257,Summer
7397,89.34094585875107,Summer
7398,51.10311356765855,Summer
7399,123.90857193410339,Summer
7400,113.45119948621041,Summer
7401,66.83986216476089,Summer
7402,92.01911607649207,Summer
7403,91.68002267611058,Summer
7404,70.93206996225283,Summer
7405,177.2724435793021,Summer
7406,122.35061512297484,Summer
7407,50.06387309950933,Summer
7408,132.2133946231662,Summer
7409,93.96966282619076,Summer
7410,151.6630118277631,Summer
7411,89.70965208445733,Summer
7412,207.11028926739854,Summer
7413,152.22055823265578,Summer
7414,86.57839866054917,Summer
7415,60.70995585155811,Summer
7416,96.33484711181094,Summer
7417,71.33849656880159,Summer
7418,89.59277396688609,Summer
7419,105.17013154029338,Summer
7420,113.80138225309328,Summer
7421,97.70327953451962,Summer
7422,129.12069172054422,Summer
7423,130.7048015771933,Summer
7424,138.29000677171675,Summer
7425,132.86375950946862,Summer
7426,105.31014851964,Summer
7427,214.58881734737253,Summer
7428,137.27357937311407,Summer
7429,158.45772467035516,Summer
7430,142.15293556036752,Summer
7431,83.10843912973566,Summer
7432,67.77891375161724,Summer
7433,152.53596872301722,Summer
7434,92.74814515816739,Summer
7435,52.15066976654977,Summer
7436,101.12319066715177,Summer
7437,84.50869256000415,Summer
7438,152.99924014738986,Summer
7439,179.84884596514308,Summer
7440,102.75636272419477,Summer
7441,156.32814311463866,Summer
7442,67.07496018835248,Summer
7443,126.52678383876554,Summer
7444,91.45922428566848,Summer
7445,82.69404015450364,Summer
7446,83.24254722799483,Summer
7447,31.81587882948026,Summer
7448,182.59743766478323,Summer
7449,71.48544757112825,Summer
7450,138.0349729262752,Summer
7451,76.253131946581,Summer
7452,93.91967906445144,Summer
7453,107.58708457310779,Summer
7454,165.16247368568682,Summer
7455,72.72804709532322,Summer
7456,126.05636848313273,Summer
7457,118.23602868618318,Summer
7458,105.59965388520264,Summer
7459,164.89115301846599,Summer
7460,68.67871549070829,Summer
7461,143.6012578056134,Summer
7462,193.23780809882868,Summer
7463,232.17629486823714,Summer
7464,103.11372151227421,Summer
7465,110.1033418845573,Summer
7466,73.8165326874039,Summer
7467,81.4028047753836,Summer
7468,58.78833862343819,Summer
7469,84.07271415507415,Summer
7470,55.1775857164834,Summer
7471,123.69605808543402,Summer
7472,94.16423153851392,Summer
7473,62.75124689114251,Summer
7474,66.37689600187207,Summer
7475,154.5945721916158,Summer
7476,105.84385383617605,Summer
7477,107.83138993195888,Summer
7478,165.02213921456988,Summer
7479,87.37819289252701,Summer
7480,140.3226761565814,Summer
7481,136.59838634668841,Summer
7482,165.96166812392664,Summer
7483,97.5990777029177,Summer
7484,130.5650987226435,Summer
7485,75.7983212493234,Summer
7486,141.43066672152787,Summer
7487,81.58255381421695,Summer
7488,71.25236014143192,Summer
7489,157.05863670886407,Summer
7490,98.97724532246565,Summer
7491,146.01791697662463,Summer
7492,145.8642172218198,Summer
7493,98.46555165043773,Summer
7494,120.01562188456559,Summer
7495,88.9726131646564,Summer
7496,214.06015548747496,Summer
7497,102.75284554434273,Summer
7498,116.60680743082867,Summer
7499,209.48879281142732,Summer
7500,106.16288054557344,Summer
7501,88.74425577621167,Summer
7502,46.92180781557242,Summer
7503,90.85286678656152,Summer
7504,95.02460524574617,Summer
7505,111.2695910012394,Summer
7506,91.54442365189504,Summer
7507,73.07988201467992,Summer
7508,83.12764334606416,Summer
7509,107.57911030126478,Summer
7510,71.35181746789492,Summer
7511,70.38841429555045,Summer
7512,66.22207768088626,Summer
7513,89.03237127234968,Summer
7514,173.01392145786602,Summer
7515,88.67490668871106,Summer
7516,83.56753101128707,Summer
7517,59.810560882376365,Summer
7518,126.68094719508444,Summer
7519,97.25211072885614,Summer
7520,75.85476895012602,Summer
7521,81.59448929120417,Summer
7522,54.8181936230289,Summer
7523,68.25372062025178,Summer
7524,152.33375650077753,Summer
7525,83.50769718648033,Summer
7526,142.31092049775535,Summer
7527,170.6239048221593,Summer
7528,138.84310864638852,Summer
7529,123.24182416274539,Summer
7530,42.72837551061793,Summer
7531,89.11067355109259,Summer
7532,178.32452283222423,Summer
7533,161.2009708338687,Summer
7534,50.11853483244599,Summer
7535,73.65182801425051,Summer
7536,145.8677780114927,Summer
7537,93.71306898319774,Summer
7538,163.48958151416318,Summer
7539,89.5756268791274,Summer
7540,157.6892303796611,Summer
7541,200.77397959157318,Summer
7542,155.21566893387526,Summer
7543,80.23481616690606,Summer
7544,104.32017131515994,Summer
7545,181.8950694753087,Summer
7546,145.3560442353297,Summer
7547,179.78319581151814,Summer
7548,123.64495761141336,Summer
7549,125.64246900749441,Summer
7550,151.29393529085706,Summer
7551,141.17569228620545,Summer
7552,55.658026256693795,Summer
7553,119.35858955610028,Summer
7554,105.86751510781568,Summer
7555,132.38598395813187,Summer
7556,121.8175590329993,Summer
7557,147.26424078400913,Summer
7558,77.92662542255201,Summer
7559,146.65615315586018,Summer
7560,109.04484080212654,Summer
7561,55.23141311034657,Summer
7562,75.71440355040026,Summer
7563,110.18730295132428,Summer
7564,111.40850802204572,Summer
7565,113.6974910271091,Summer
7566,102.79590426418852,Summer
7567,138.94511614480044,Summer
7568,40.133370725156546,Summer
7569,86.82948475885142,Summer
7570,48.931358256826506,Summer
7571,50.163397345266375,Summer
7572,99.18024564132482,Summer
7573,122.93074874876382,Summer
7574,141.7840806728672,Summer
7575,136.0862830625371,Summer
7576,100.3394996916153,Summer
7577,93.60443613459145,Summer
7578,95.78240888363334,Summer
7579,261.4417780473731,Summer
7580,249.62454310859212,Summer
7581,76.69410672090868,Summer
7582,144.83270080768722,Summer
7583,96.26990317423282,Summer
7584,65.23554928944628,Summer
7585,98.4158271295881,Summer
7586,161.28156681391667,Summer
7587,114.53787414488394,Summer
7588,155.53739007820192,Summer
7589,157.70944696432403,Summer
7590,177.08191555975566,Summer
7591,46.972485073335854,Summer
7592,89.88667796860403,Summer
7593,117.62505924116643,Summer
7594,118.07188383727704,Summer
7595,90.21561705169488,Summer
7596,157.28007235493277,Summer
7597,119.89883852570347,Summer
7598,124.48528537437795,Summer
7599,116.10501263126406,Summer
7600,51.69899293081583,Summer
7601,130.11915387018345,Summer
7602,110.92708581618291,Summer
7603,109.00494251225385,Summer
7604,134.2184993647072,Summer
7605,129.40717543965462,Summer
7606,153.99131085218383,Summer
7607,102.06731430576221,Summer
7608,145.8112419955076,Summer
7609,170.4320611067342,Summer
7610,65.39850885516957,Summer
7611,72.2425962589707,Summer
7612,39.64217497714415,Summer
7613,127.04643360042749,Summer
7614,68.41392187095185,Summer
7615,137.1068426618539,Summer
7616,132.66549278470117,Summer
7617,108.098744536041,Summer
7618,128.7822755959952,Summer
7619,127.48705785710047,Summer
7620,122.50049394522075,Summer
7621,56.89740602665702,Summer
7622,211.11132688224018,Summer
7623,92.50059320402549,Summer
7624,121.51676980982171,Summer
7625,53.71307877426801,Summer
7626,42.50460918217197,Summer
7627,89.8661078771703,Summer
7628,181.36416214378005,Summer
7629,76.44201783339032,Summer
7630,132.69075459937042,Summer
7631,149.286748249815,Summer
7632,125.61407722925941,Summer
7633,108.46029161760816,Summer
7634,185.2775663801308,Summer
7635,115.26769879136093,Summer
7636,61.5633232574711,Summer
7637,108.473092571662,Summer
7638,113.27329176870892,Summer
7639,69.68490232891948,Summer
7640,81.35932591072608,Summer
7641,76.91941309432165,Summer
7642,59.03894552567391,Summer
7643,98.44914159171238,Summer
7644,133.8451060556722,Summer
7645,59.03953537768611,Summer
7646,169.73842596073658,Summer
7647,217.1897031926383,Summer
7648,135.0625855829589,Summer
7649,120.27524947255414,Summer
7650,155.4171859110659,Summer
7651,109.66182037042034,Summer
7652,79.57309118341037,Summer
7653,124.80742598490738,Summer
7654,92.00719872678036,Summer
7655,68.72301244600368,Summer
7656,109.27265892699923,Summer
7657,117.93535348766922,Summer
7658,55.420160638082834,Summer
7659,65.3865521585239,Summer
7660,108.85366880023577,Summer
7661,84.13319861297798,Summer
7662,72.05618328344282,Summer
7663,71.53975231202955,Summer
7664,87.29707324842025,Summer
7665,111.20403301535376,Summer
7666,117.17404631285312,Summer
7667,138.4722634928235,Summer
7668,146.89959170245066,Summer
7669,134.6125095277381,Summer
7670,119.07452740125952,Summer
7671,100.7170954991583,Summer
7672,113.20053264409711,Summer
7673,97.54126788460549,Summer
7674,116.8640472680848,Summer
7675,88.47499432173156,Summer
7676,154.79713012143688,Summer
7677,166.11940896366312,Summer
7678,151.15101141387973,Summer
7679,165.0886193646264,Summer
7680,166.66431209080235,Summer
7681,111.4046528447787,Summer
7682,139.7147502732269,Summer
7683,99.8159364062108,Summer
7684,68.83790940540769,Summer
7685,131.40972805146663,Summer
7686,112.33349065212249,Summer
7687,171.5149990844378,Summer
7688,105.93871988765204,Summer
7689,118.97940653781095,Summer
7690,160.01111714319288,Summer
7691,48.34800373465366,Summer
7692,84.59373300598989,Summer
7693,54.087891062653384,Summer
7694,206.8901941931927,Summer
7695,110.39463221817559,Summer
7696,68.73670656865687,Summer
7697,125.27176818775898,Summer
7698,53.869174476880666,Summer
7699,157.76792350112387,Summer
7700,167.91006700383238,Summer
7701,126.76511189089763,Summer
7702,75.3669119730894,Summer
7703,143.30295377680676,Summer
7704,131.9570253623501,Summer
7705,154.304332982109,Summer
7706,146.08075834801463,Summer
7707,170.41624108968693,Summer
7708,243.42951614661004,Summer
7709,136.3668838658826,Summer
7710,69.30038139448655,Summer
7711,98.06246006365825,Summer
7712,159.51100840721762,Summer
7713,108.49513164270131,Summer
7714,80.49984280459663,Summer
7715,90.28872376538298,Summer
7716,89.3662589043792,Summer
7717,68.23706918621458,Summer
7718,123.95760578433011,Summer
7719,91.76318549098431,Summer
7720,143.52399818562893,Summer
7721,117.879143903755,Summer
7722,56.527735101260575,Summer
7723,87.72229550525928,Summer
7724,233.65615117709416,Summer
7725,144.7592875822415,Summer
7726,139.76566890438423,Summer
7727,99.71142577574261,Summer
7728,110.80879775596605,Summer
7729,155.61507509714505,Summer
7730,75.84168021574035,Summer
7731,131.37616809216826,Summer
7732,87.9451552842664,Summer
7733,164.45494720278356,Summer
7734,181.6345095477254,Summer
7735,178.73756806925576,Summer
7736,124.767762127552,Summer
7737,95.61785637213843,Summer
7738,125.44150414426034,Summer
7739,66.09415166644462,Summer
7740,196.28897215369423,Summer
7741,128.3939425250614,Summer
7742,75.28788362619606,Summer
7743,81.1927502906595,Summer
7744,87.18664079815441,Summer
7745,196.71595870816748,Summer
