,Values,Seasons
9915,0.08108476888854282,Winter
9916,0.08940301870905568,Winter
9917,0.08672481378736602,Winter
9918,0.050316134604843174,Winter
9919,0.07708857905196793,Winter
9920,0.0697897964471941,Winter
9921,0.0627425457069323,Winter
9922,0.023354696679484407,Winter
9923,0.09828178022803888,Winter
9924,0.01898507415556576,Winter
9925,0.02248685401741131,Winter
9926,0.06977730343489656,Winter
9927,0.06315252496118953,Winter
9928,0.058361562357736034,Winter
9929,0.06870207995397115,Winter
9930,0.0697465121068283,Winter
9931,0.05593400914615497,Winter
9932,0.13583822925298777,Winter
9933,0.0720877631934681,Winter
9934,0.07557436001275883,Winter
9935,0.025329013908270054,Winter
9936,0.07403148996621198,Winter
9937,0.11803037720240317,Winter
9938,0.03805863517854774,Winter
9939,0.048563477334826036,Winter
9940,0.08449408810422875,Winter
9941,0.05078569970260288,Winter
9942,0.058562252701000135,Winter
9943,0.10669318907069758,Winter
9944,0.06705896798754471,Winter
9945,0.07244792583238319,Winter
9946,0.037603238317159796,Winter
9947,0.07355296155562258,Winter
9948,0.03294590686740487,Winter
9949,0.04674688577232498,Winter
9950,0.04270258644014337,Winter
9951,0.055299639368200225,Winter
9952,0.03931546201851046,Winter
9953,0.0833023741964442,Winter
9954,0.016569625263933612,Winter
9955,0.04467084045567356,Winter
9956,0.09870384616510083,Winter
9957,0.06389822085128993,Winter
9958,0.03230278960771458,Winter
9959,0.05585002635933827,Winter
9960,0.03304127837293441,Winter
9961,0.055607593421048,Winter
9962,0.05687710800215566,Winter
9963,0.03413890347993316,Winter
9964,0.0608151812266019,Winter
9965,0.043057830435265655,Winter
9966,0.04532109988934649,Winter
9967,0.010964579860474433,Winter
9968,0.02645230488106264,Winter
9969,0.01588302226427168,Winter
9970,0.08474481092031314,Winter
9971,0.03626568908285787,Winter
9972,0.0405110227248025,Winter
9973,0.08741536828006247,Winter
9974,0.09088873201706771,Winter
9975,0.025318913973648518,Winter
9976,0.02756579936115068,Winter
9977,0.06325866158417494,Winter
9978,0.051283113779812484,Winter
9979,0.04422676109268839,Winter
9980,0.08604899761230754,Winter
9981,0.06774776915941969,Winter
9982,0.011792620561585927,Winter
9983,0.04663375052466022,Winter
9984,0.027489516684358367,Winter
9985,0.06580918996732871,Winter
9986,0.05757843032087633,Winter
9987,0.07220624377494589,Winter
9988,0.07525573600799994,Winter
9989,0.06943454745406619,Winter
9990,0.03561948735180097,Winter
9991,0.047482456226623566,Winter
9992,0.03751795754890759,Winter
9993,0.056280104194754994,Winter
9994,0.10433502523991774,Winter
9995,0.04849840706667402,Winter
9996,0.04328016079438937,Winter
9997,0.03659259479053247,Winter
9998,0.03919993059098033,Winter
9999,0.045431343770790916,Winter
0,0.03714591053447448,Summer
1,0.0670520947303686,Summer
2,0.04052082272812509,Summer
3,0.04270700640787714,Summer
4,0.048687502319935363,Summer
5,0.03638618965344958,Summer
6,0.06384533906801103,Summer
7,0.03167446049587942,Summer
8,0.07672484213508908,Summer
9,0.04814360586504752,Summer
10,0.04250443686926826,Summer
11,0.04054225004171434,Summer
12,0.06811991991565833,Summer
13,0.015600393068246586,Summer
14,0.0594596781436709,Summer
15,0.03815041893679494,Summer
16,0.04997357427693806,Summer
17,0.040394784633888584,Summer
18,0.04055523119671044,Summer
19,0.03093228869097094,Summer
20,0.03780551484942028,Summer
21,0.05907733550663129,Summer
22,0.06607262917361718,Summer
23,0.08198135002024386,Summer
24,0.018410401559706063,Summer
25,0.025645756104712047,Summer
26,0.0808048111356151,Summer
27,0.07610578686203792,Summer
28,0.014765055403454033,Summer
29,0.037646908573391466,Summer
30,0.049016537220744824,Summer
31,0.033224820239266276,Summer
32,0.05203671857472352,Summer
33,0.04910923149196304,Summer
34,0.04190346161836619,Summer
35,0.010948211600907129,Summer
36,0.031489045112398875,Summer
37,0.05833675399547243,Summer
38,0.05235394089024815,Summer
39,0.06689321044662225,Summer
40,0.08324907459326386,Summer
41,0.05104925950688198,Summer
42,0.03804513395565836,Summer
43,0.04526731251614312,Summer
44,0.030949083158870797,Summer
45,0.034754176220544095,Summer
46,0.050502440029912145,Summer
47,0.035601543681129055,Summer
48,0.042899995701835864,Summer
49,0.055959025581890205,Summer
50,0.06845796103062993,Summer
51,0.06054870883424389,Summer
52,0.03607339093151186,Summer
53,0.08842502865152113,Summer
54,0.07079059646703004,Summer
55,0.05646978724457197,Summer
56,0.04301372044784801,Summer
57,0.0316423952003079,Summer
58,0.02917964612367377,Summer
59,0.03155220470786596,Summer
60,0.042832291049614245,Summer
61,0.04376032444276969,Summer
62,0.02514714353621858,Summer
63,0.06372724011337313,Summer
64,0.04682170868834059,Summer
65,0.0329176146371781,Summer
66,0.02802133564848423,Summer
67,0.04623747802444905,Summer
68,0.046292335766281285,Summer
69,0.04432651440414579,Summer
70,0.057928839459754376,Summer
71,0.04950505845034363,Summer
72,0.04265896187220578,Summer
73,0.03352761807649514,Summer
74,0.03178822126772665,Summer
75,0.06164142983403305,Summer
76,0.04178737712294201,Summer
77,0.027293830844857203,Summer
78,0.07048536110193679,Summer
79,0.04039482532977648,Summer
80,0.061351768845726365,Summer
81,0.03824992520338292,Summer
82,0.02272890644274999,Summer
83,0.03830361250547096,Summer
84,0.022226138579914897,Summer
85,0.06536534183109266,Summer
86,0.0429004790269117,Summer
87,0.0663639253708442,Summer
88,0.030481811426099154,Summer
89,0.06691029740422999,Summer
90,0.05326554433445775,Summer
91,0.04919997793050552,Summer
92,0.05249908854024497,Summer
93,0.046130029472009365,Summer
94,0.03656746050879937,Summer
95,0.04496984312912486,Summer
96,0.05169536294160422,Summer
97,0.05134381589033829,Summer
98,0.08559248783092892,Summer
99,0.021266075435732355,Summer
100,0.07002538014346477,Summer
101,0.03945392300412634,Summer
102,0.0659028622192607,Summer
103,0.042188147448957505,Summer
104,0.03192931547895901,Summer
105,0.040933530221459874,Summer
106,0.04252907649621303,Summer
107,0.04845252303195864,Summer
108,0.03858925086740333,Summer
109,0.05304111865581175,Summer
110,0.02802041636182439,Summer
111,0.03294415302118576,Summer
112,0.03672158532971035,Summer
113,0.03828655019132546,Summer
114,0.05329777601857738,Summer
115,0.041140440161772956,Summer
116,0.027530948161267336,Summer
117,0.05073284883271879,Summer
118,0.05669361705077697,Summer
119,0.05975950558477199,Summer
120,0.08673605211379978,Summer
121,0.03332597759752963,Summer
122,0.07674674774726092,Summer
123,0.05850988568616226,Summer
124,0.050649807063401,Summer
125,0.07029768902704032,Summer
126,0.07129693547452513,Summer
127,0.1022678705539147,Summer
128,0.058001420268706375,Summer
129,0.014796009260644089,Summer
130,0.05136089617107225,Summer
131,0.07588297574185904,Summer
132,0.034493451753483104,Summer
133,0.03958385954259321,Summer
134,0.043834277231667176,Summer
135,0.04562824037913546,Summer
136,0.08477092523251235,Summer
137,0.06897584996774891,Summer
138,0.03905203593968032,Summer
139,0.05553472217010451,Summer
140,0.05804138870629652,Summer
141,0.03736781944339844,Summer
142,0.03848591148762627,Summer
143,0.04797627784419263,Summer
144,0.02803950737783222,Summer
145,0.0685845829518653,Summer
146,0.04327842645310563,Summer
147,0.06677391447902391,Summer
148,0.07275314010860126,Summer
149,0.04168865213691787,Summer
150,0.058656556434381855,Summer
151,0.024490232543362866,Summer
152,0.03787854059196797,Summer
153,0.023659232923073197,Summer
154,0.029643919994102607,Summer
155,0.050600362512459016,Summer
156,0.047363431202736825,Summer
157,0.020182407360857572,Summer
158,0.05837754606230618,Summer
159,0.0444541459399325,Summer
160,0.051115384574523554,Summer
161,0.06791616277363281,Summer
162,0.067696844803358,Summer
163,0.05934466242610062,Summer
164,0.04936410039720902,Summer
165,0.0752438182724878,Summer
166,0.037697478721424135,Summer
167,0.0428401809671584,Summer
168,0.05257729186409542,Summer
169,0.07542524499311294,Summer
170,0.05045010287991136,Summer
171,0.04798661869460319,Summer
172,0.06122006679245022,Summer
173,0.06597562934649792,Summer
174,0.0591586595909845,Summer
175,0.03196473421241029,Summer
176,0.031103207554759843,Summer
177,0.04524951886077139,Summer
178,0.04215276453805922,Summer
179,0.03734354187851256,Summer
180,0.06947950513200386,Summer
181,0.040955933529974786,Summer
182,0.013470373788671431,Summer
183,0.0513105882199735,Summer
184,0.022285289231359025,Summer
185,0.03373606836036236,Summer
186,0.02991676515005474,Summer
187,0.03823931697623143,Summer
188,0.052578944803016565,Summer
189,0.06541191316563319,Summer
190,0.04495289415672171,Summer
191,0.044917783139883205,Summer
192,0.03432686788851706,Summer
193,0.04490113399766027,Summer
194,0.05039893062120178,Summer
195,0.04544815385500714,Summer
196,0.019147744041755677,Summer
197,0.057946127029220654,Summer
198,0.03888789680154,Summer
199,0.04829131719890359,Summer
200,0.06019685921937336,Summer
201,0.022255916026531382,Summer
202,0.037529158864955066,Summer
203,0.03438631412857444,Summer
204,0.05622272652467011,Summer
205,0.060586124825463605,Summer
206,0.03911254883056785,Summer
207,0.04665948947313853,Summer
208,0.030129945883538227,Summer
209,0.04010852058498015,Summer
210,0.06541757821157956,Summer
211,0.04530045328799895,Summer
212,0.04351842367809552,Summer
213,0.03772547042672064,Summer
214,0.060026929909834895,Summer
215,0.03223063985797951,Summer
216,0.07231689028661403,Summer
217,0.022955649758688648,Summer
218,0.03955696259022863,Summer
219,0.05808893696109314,Summer
220,0.026508320638012624,Summer
221,0.04453219134366482,Summer
222,0.03394270742816939,Summer
223,0.06278257789029239,Summer
224,0.021095977589174426,Summer
225,0.06529074373214062,Summer
226,0.07560511915714138,Summer
227,0.03890506754855899,Summer
228,0.05625652399443447,Summer
229,0.025115597413081645,Summer
230,0.062730446078604,Summer
231,0.04333013566942302,Summer
232,0.04133686138368822,Summer
233,0.036442009017280126,Summer
234,0.02925463935006437,Summer
235,0.03660789252870709,Summer
236,0.056908409993675725,Summer
237,0.029566128906742047,Summer
238,0.025685581323556698,Summer
239,0.05237700465305531,Summer
240,0.06507757211773303,Summer
241,0.0386623548728722,Summer
242,0.09324127076506118,Summer
243,0.03657628441739259,Summer
244,0.048616132888941704,Summer
245,0.017806239323663348,Summer
246,0.06255786315568018,Summer
247,0.027185950490961362,Summer
248,0.042749741743661876,Summer
249,0.05563336218779302,Summer
250,0.029453998072900986,Summer
251,0.03440066511793891,Summer
252,0.026586252238163847,Summer
253,0.044416961310602125,Summer
254,0.03735189377650914,Summer
255,0.038569236930350796,Summer
256,0.051442998566887665,Summer
257,0.027637151090166266,Summer
258,0.023371678873037413,Summer
259,0.07369336417459316,Summer
260,0.06278179569182693,Summer
261,0.05215226336223123,Summer
262,0.02036627472601671,Summer
263,0.06311583795906155,Summer
264,0.030265968948273804,Summer
265,0.041021455445844825,Summer
266,0.048645221636246565,Summer
267,0.0473403815759936,Summer
268,0.03969776904530392,Summer
269,0.03783949896973951,Summer
270,0.0680601967904867,Summer
271,0.06711861844625165,Summer
272,0.04696233394291205,Summer
273,0.06330754640569909,Summer
274,0.03231540551145185,Summer
275,0.09914307949198996,Summer
276,0.038065602223618204,Summer
277,0.08255002992412894,Summer
278,0.061735927426459725,Summer
279,0.06526555907981894,Summer
280,0.06175032268473081,Summer
281,0.06903291759389789,Summer
282,0.06128463186316669,Summer
283,0.05222848757435176,Summer
284,0.08218928034061117,Summer
285,0.04822778683238782,Summer
286,0.05206967332486388,Summer
287,0.042006226792932116,Summer
288,0.044834400511537933,Summer
289,0.10266923346254653,Summer
290,0.06493452006463539,Summer
291,0.056300111537283606,Summer
292,0.06498435897050818,Summer
293,0.019894309713113907,Summer
294,0.05771036525386115,Summer
295,0.06077394736314552,Summer
296,0.03352884784138704,Summer
297,0.04938519079809903,Summer
298,0.05631707069175708,Summer
299,0.02527277102327049,Summer
300,0.04034483976754327,Summer
301,0.03968414522792711,Summer
302,0.06080365657479753,Summer
303,0.03299465866608044,Summer
304,0.03147060154088017,Summer
305,0.038719592214135894,Summer
306,0.04209432265524854,Summer
307,0.05772232403531837,Summer
308,0.0454789249486762,Summer
309,0.05391127553231205,Summer
310,0.050527144373684885,Summer
311,0.05540363448846347,Summer
312,0.02367012813795741,Summer
313,0.0916467615358381,Summer
314,0.07315310477136922,Summer
315,0.03604551705688818,Summer
316,0.04616364187628008,Summer
317,0.04082662524874216,Summer
318,0.06002474186422209,Summer
319,0.04377694618740998,Summer
320,0.04575952565980229,Summer
321,0.03706130060752638,Summer
322,0.014042524738307409,Summer
323,0.07109901550626486,Summer
324,0.04031422764200123,Summer
325,0.02870896268251078,Summer
326,0.050127274416247605,Summer
327,0.05157363468357455,Summer
328,0.02713284180641861,Summer
329,0.05737938177185996,Summer
330,0.04251722273666139,Summer
331,0.05401090768093482,Summer
332,0.057399559537694975,Summer
333,0.020678402977479297,Summer
334,0.032814593983930676,Summer
335,0.07339975834796371,Summer
336,0.07982756607408001,Summer
337,0.06824038589944284,Summer
338,0.027683532176783394,Summer
339,0.027550474692314544,Summer
340,0.05510098075238648,Summer
341,0.029993112892973926,Summer
342,0.06181316590904199,Summer
343,0.03605741615213189,Summer
344,0.026486405767240775,Summer
345,0.040104320049648715,Summer
346,0.02178905969723656,Summer
347,0.05726288370721536,Summer
348,0.04675690038462796,Summer
349,0.059729304995713044,Summer
350,0.09531095883105059,Summer
351,0.029567737975310815,Summer
352,0.04414582148960626,Summer
353,0.02997954617812429,Summer
354,0.048374354629888386,Summer
355,0.0645661421445094,Summer
356,0.043022714392357955,Summer
357,0.059205690609855526,Summer
358,0.042021212945178514,Summer
359,0.07760734573692582,Summer
360,0.04521165925338349,Summer
361,0.04665383929589807,Summer
362,0.08358523636116064,Summer
363,0.030974708466530377,Summer
364,0.06270330144371727,Summer
365,0.040428120588816056,Summer
366,0.07593647144123361,Summer
367,0.027941006683520276,Summer
368,0.03954348619953377,Summer
369,0.051555891839190494,Summer
370,0.056496194671462885,Summer
371,0.035694838553313124,Summer
372,0.04099919921329516,Summer
373,0.06716185001619876,Summer
374,0.09133534292239961,Summer
375,0.044537749144822725,Summer
376,0.02268151350085924,Summer
377,0.04981284972558056,Summer
378,0.07595454132466006,Summer
379,0.0378606251932844,Summer
380,0.06904955115208623,Summer
381,0.025042810407232538,Summer
382,0.09176444156723605,Summer
383,0.06847253077297374,Summer
384,0.033901760399352346,Summer
385,0.08101124273472948,Summer
386,0.06260429771406549,Summer
387,0.02965958740569927,Summer
388,0.01653819625387043,Summer
389,0.06980740379879768,Summer
390,0.016857546018507,Summer
391,0.06627184857545809,Summer
392,0.044035084484790495,Summer
393,0.06351378714692707,Summer
394,0.0663194497308918,Summer
395,0.04854002765768394,Summer
396,0.05691823139479775,Summer
397,0.06417199487499452,Summer
398,0.027584575152243156,Summer
399,0.03494813267095871,Summer
400,0.04455754500452306,Summer
401,0.040067047992722156,Summer
402,0.01588143214662288,Summer
403,0.016152899930598524,Summer
404,0.014352942414041156,Summer
405,0.08238246830310399,Summer
406,0.028881067420446514,Summer
407,0.031390182993716695,Summer
408,0.02367196022343817,Summer
409,0.04717904526687345,Summer
410,0.052765972963208806,Summer
411,0.028071143687354097,Summer
412,0.03029694190789979,Summer
413,0.04343600638318783,Summer
414,0.04471043699896417,Summer
415,0.04949344892879588,Summer
416,0.05276795208986957,Summer
417,0.033503825684798545,Summer
418,0.031926584681173924,Summer
419,0.02241528384025454,Summer
420,0.036959879438736604,Summer
421,0.03872729783076122,Summer
422,0.0373266461219814,Summer
423,0.06218444260307106,Summer
424,0.0588450612436671,Summer
425,0.03669190407214518,Summer
426,0.06023366720300003,Summer
427,0.030302426982667094,Summer
428,0.026001388643546952,Summer
429,0.03877615562365584,Summer
430,0.08333058966650861,Summer
431,0.0439265831010623,Summer
432,0.024105241892752108,Summer
433,0.051741992584620915,Summer
434,0.04131199737024466,Summer
435,0.06586304662353445,Summer
436,0.05081639786172646,Summer
437,0.07230411070183597,Summer
438,0.07886335843722861,Summer
439,0.0393177238698931,Summer
440,0.04999950874454006,Summer
441,0.03877514981422934,Summer
442,0.06394628074892063,Summer
443,0.042035283329567644,Summer
444,0.07678773706027987,Summer
445,0.02920982314066943,Summer
446,0.04833072306336458,Summer
447,0.0701636867983048,Summer
448,0.03637112127238764,Summer
449,0.04576352710202236,Summer
450,0.047929891221040424,Summer
451,0.08713849747788682,Summer
452,0.031164784176656572,Summer
453,0.04093544812079018,Summer
454,0.07495778291065064,Summer
455,0.05768980011994652,Summer
456,0.01711129494027639,Summer
457,0.028654072289500593,Summer
458,0.022204449590582244,Summer
459,0.03293783383814575,Summer
460,0.07319586411963991,Summer
461,0.056462050154510224,Summer
462,0.07968024087548137,Summer
463,0.058473190634548054,Summer
464,0.03242847126541964,Summer
465,0.0646590898844858,Summer
466,0.09121346515618597,Summer
467,0.021070310574359374,Summer
468,0.08072361306869946,Summer
469,0.058264927817725,Summer
470,0.041129222822195416,Summer
471,0.036378858066913274,Summer
472,0.030317507764600314,Summer
473,0.05554657491292106,Summer
474,0.041505699394407604,Summer
475,0.03384210070141963,Summer
476,0.04481977765254908,Summer
477,0.05852970455086263,Summer
478,0.03055880811135306,Summer
479,0.046861649451400894,Summer
480,0.06008251123281365,Summer
481,0.04067146882807241,Summer
482,0.030758193153114635,Summer
483,0.039391698195960674,Summer
484,0.059248115121897524,Summer
485,0.05427223358993945,Summer
486,0.04765337215800543,Summer
487,0.06045638702328715,Summer
488,0.0373940449593512,Summer
489,0.05106353725865108,Summer
490,0.04461503035629123,Summer
491,0.019380687178994133,Summer
492,0.03483642760873843,Summer
493,0.018410545451403,Summer
494,0.06825435690631808,Summer
495,0.05411979866982796,Summer
496,0.062466216071917866,Summer
497,0.02527270587303319,Summer
498,0.07702662850890826,Summer
499,0.028108287411680564,Summer
500,0.07041638548272772,Summer
501,0.03648410426522783,Summer
502,0.06566115924241459,Summer
503,0.061505347273269714,Summer
504,0.05670139925072604,Summer
505,0.017330520887684907,Summer
506,0.08246376181638362,Summer
507,0.04494335421268548,Summer
508,0.04963066990950846,Summer
509,0.05970486590742127,Summer
510,0.02447807427206327,Summer
511,0.04030896693583698,Summer
512,0.026078364451013573,Summer
513,0.027733712846453665,Summer
514,0.05773582964067095,Summer
515,0.02282195262352152,Summer
516,0.02585521259278081,Summer
517,0.05473073561714292,Summer
518,0.017607669377708163,Summer
519,0.02747123926185125,Summer
520,0.032855517733297354,Summer
521,0.029567049188839054,Summer
522,0.051223981912836024,Summer
523,0.013430588356259602,Summer
524,0.043662610694741075,Summer
525,0.06747082205266576,Summer
526,0.0473563419212595,Summer
527,0.04263246873593081,Summer
528,0.027657461474621187,Summer
529,0.0652982877204633,Summer
530,0.045759681126324364,Summer
531,0.08582596381613362,Summer
532,0.051432596267439915,Summer
533,0.05714554137900374,Summer
534,0.04067211938563492,Summer
535,0.009872111018254841,Summer
536,0.046867736604509005,Summer
537,0.049454741177322445,Summer
538,0.03058120141693092,Summer
539,0.050174802014808964,Summer
540,0.04659397772854221,Summer
541,0.07290177440365715,Summer
542,0.08207558265950976,Summer
543,0.0497002787682482,Summer
544,0.06980480136174129,Summer
545,0.03841633265781433,Summer
546,0.03801045695379668,Summer
547,0.026532567480273925,Summer
548,0.04419910452607311,Summer
549,0.05870229051775465,Summer
550,0.04316763881057413,Summer
551,0.023168256778645417,Summer
552,0.019831183713521088,Summer
553,0.06257965450250366,Summer
554,0.05912311115900365,Summer
555,0.03313420571884266,Summer
556,0.035590742103292494,Summer
557,0.0559664419810484,Summer
558,0.0593183503330183,Summer
559,0.06334076928104836,Summer
560,0.02405180776249757,Summer
561,0.038647614440725495,Summer
562,0.054310581053004924,Summer
563,0.07988949748567309,Summer
564,0.012637558982148757,Summer
565,0.07788773177213376,Summer
566,0.026888198505975888,Summer
567,0.04860819012318811,Summer
568,0.05845888441192997,Summer
569,0.043668165342473086,Summer
570,0.030767353439737646,Summer
571,0.030616023911077376,Summer
572,0.03631531536772406,Summer
573,0.057990721346239484,Summer
574,0.04237197375676094,Summer
575,0.05025304816374872,Summer
576,0.08006661915954573,Summer
577,0.04399584319551178,Summer
578,0.059109552974129564,Summer
579,0.02202245937694018,Summer
580,0.037720914040636,Summer
581,0.06187324508041302,Summer
582,0.06919028858956336,Summer
583,0.030337248939284384,Summer
584,0.0672045711331221,Summer
585,0.05055256919055455,Summer
586,0.022032303796245302,Summer
587,0.03678744969465038,Summer
588,0.03696741216238361,Summer
589,0.050839972425190755,Summer
590,0.03608857834737417,Summer
591,0.027913856202189186,Summer
592,0.046701467644652175,Summer
593,0.028760669110510426,Summer
594,0.029938617568971482,Summer
595,0.050635812982571055,Summer
596,0.04551490846196557,Summer
597,0.04282894153771767,Summer
598,0.026944916676244136,Summer
599,0.06417917068469567,Summer
600,0.025061853310993386,Summer
601,0.03066933357212491,Summer
602,0.051916890423560694,Summer
603,0.1184830749010662,Summer
604,0.12461778106250214,Summer
605,0.04175047891707158,Summer
606,0.036097275039641497,Summer
607,0.02127126181176677,Summer
608,0.032679005730967575,Summer
609,0.05692188559828734,Summer
610,0.05262854692510245,Summer
611,0.03959259166479652,Summer
612,0.03364752571004207,Summer
613,0.07549187249099275,Summer
614,0.03332303351674323,Summer
615,0.05500194422347089,Summer
616,0.04704161704516106,Summer
617,0.06981131452155087,Summer
618,0.07961346285287083,Summer
619,0.04761322220134829,Summer
620,0.03560560988274827,Summer
621,0.02998751708298454,Summer
622,0.05303961125982616,Summer
623,0.029149521186399595,Summer
624,0.05276770701914564,Summer
625,0.039652749955727096,Summer
626,0.06332536812281336,Summer
627,0.04902875070301442,Summer
628,0.050774072693543795,Summer
629,0.05651181648043296,Summer
630,0.06270848564990425,Summer
631,0.023620103201882455,Summer
632,0.05400234690189492,Summer
633,0.04119842811216654,Summer
634,0.07458986905974814,Summer
635,0.03389710023571047,Summer
636,0.04310047169948044,Summer
637,0.06907869980972375,Summer
638,0.04402325708282327,Summer
639,0.04952759602488793,Summer
640,0.035589842606494684,Summer
641,0.07383453390619218,Summer
642,0.04147793467531802,Summer
643,0.0637753229877166,Summer
644,0.04472216392342243,Summer
645,0.05262304096912595,Summer
646,0.06239615450609005,Summer
647,0.044627656533824,Summer
648,0.011451913803042578,Summer
649,0.021003471564428434,Summer
650,0.07046692182581268,Summer
651,0.032560285291110845,Summer
652,0.04473157269591335,Summer
653,0.06519762389408884,Summer
654,0.04880718684874589,Summer
655,0.03536957198453068,Summer
656,0.047441571589672646,Summer
657,0.08057072306779357,Summer
658,0.05892560219303136,Summer
659,0.13099067086619565,Summer
660,0.05887581756943564,Summer
661,0.061977697179372654,Summer
662,0.03379453450022426,Summer
663,0.026318849073924958,Summer
664,0.028148625719360054,Summer
665,0.046843349519576444,Summer
666,0.05481046438453824,Summer
667,0.07592404157551756,Summer
668,0.017256066200852526,Summer
669,0.021176312823071784,Summer
670,0.05139163656332788,Summer
671,0.052610054371457174,Summer
672,0.053719390677522696,Summer
673,0.043661353466453716,Summer
674,0.042829181375717285,Summer
675,0.051016710373927576,Summer
676,0.06556295460286327,Summer
677,0.05160760339420144,Summer
678,0.04563198446663585,Summer
679,0.027436470340616803,Summer
680,0.06080916521643902,Summer
681,0.09114341655269913,Summer
682,0.05850539066253008,Summer
683,0.06349552567062461,Summer
684,0.038029049284216764,Summer
685,0.0508633558548232,Summer
686,0.043082962757304125,Summer
687,0.057796922661732794,Summer
688,0.07564756960551969,Summer
689,0.043027771647988405,Summer
690,0.053349629985147494,Summer
691,0.05073220301670792,Summer
692,0.04888629018704639,Summer
693,0.09522598685169886,Summer
694,0.053595740383814226,Summer
695,0.0382707681166869,Summer
696,0.0877402897268346,Summer
697,0.05225315097608819,Summer
698,0.024550160764772455,Summer
699,0.07286189432096929,Summer
700,0.028647701087287872,Summer
701,0.028707827852774988,Summer
702,0.0589477778332512,Summer
703,0.04492841374941589,Summer
704,0.05690113005335104,Summer
705,0.05306397703166281,Summer
706,0.03857407279523792,Summer
707,0.05517036712741949,Summer
708,0.02968362260820935,Summer
709,0.03176943905445509,Summer
710,0.032426813134039945,Summer
711,0.04626511108485934,Summer
712,0.056562429801660624,Summer
713,0.04240819295932715,Summer
714,0.046284099431134665,Summer
715,0.039215534796222966,Summer
716,0.034355722692503296,Summer
717,0.0476503241140694,Summer
718,0.07326534600204532,Summer
719,0.024312393650380345,Summer
720,0.030903897543922716,Summer
721,0.0729715244554445,Summer
722,0.052358459664548204,Summer
723,0.08757456278387112,Summer
724,0.07576997274427077,Summer
725,0.04686021964761339,Summer
726,0.04360682897409367,Summer
727,0.018629941922289176,Summer
728,0.05428667307374464,Summer
729,0.04127043847496832,Summer
730,0.07694334505620025,Summer
731,0.03313398534693107,Summer
732,0.037780774710286055,Summer
733,0.06404230667723859,Summer
734,0.055323597467512725,Summer
735,0.031641365770579036,Summer
736,0.053605025990534336,Summer
737,0.09728522666848816,Summer
738,0.035688550493260564,Summer
739,0.10410354540063872,Summer
740,0.041040425686535376,Summer
741,0.026692808926659733,Summer
742,0.037568550491305246,Summer
743,0.020571530531399203,Summer
744,0.042146963282247624,Summer
745,0.0721171633105289,Summer
746,0.04994359813136692,Summer
747,0.0484307687408945,Summer
748,0.04220284383254732,Summer
749,0.04966847100187521,Summer
750,0.049836415841824716,Summer
751,0.032694244316297034,Summer
752,0.03335153035203607,Summer
753,0.05567931119071439,Summer
754,0.06157350684027428,Summer
755,0.046247217280104974,Summer
756,0.05570846541818618,Summer
757,0.08038600919014519,Summer
758,0.047802758508762186,Summer
759,0.06941327013401288,Summer
760,0.0681522754877108,Summer
761,0.044367059100203235,Summer
762,0.06958538918839755,Summer
763,0.05031852959320253,Summer
764,0.045546771063585303,Summer
765,0.03566375649943062,Summer
766,0.0612517166587201,Summer
767,0.046096036041748875,Summer
768,0.037691340881848306,Summer
769,0.03939627327915987,Summer
770,0.05259055813323028,Summer
771,0.04315983550058157,Summer
772,0.06774452524072129,Summer
773,0.050754310656218854,Summer
774,0.05428553250289132,Summer
775,0.07053325031520566,Summer
776,0.04110961962978646,Summer
777,0.03986328876675138,Summer
778,0.057734756750456195,Summer
779,0.06333794752464979,Summer
780,0.030769409367767796,Summer
781,0.04509047744318195,Summer
782,0.06688113437763984,Summer
783,0.08668653955766326,Summer
784,0.02017747531033097,Summer
785,0.036062862402769506,Summer
786,0.023849147243440325,Summer
787,0.03734734119355022,Summer
788,0.04177915357217878,Summer
789,0.06864013392009177,Summer
790,0.0506797321242872,Summer
791,0.06924487193098469,Summer
792,0.08169777387794827,Summer
793,0.024452161685345527,Summer
794,0.0312546429566726,Summer
795,0.04812410797292551,Summer
796,0.060254845374926536,Summer
797,0.04207340768628492,Summer
798,0.032700373698586443,Summer
799,0.03180401841500802,Summer
800,0.07593255808266064,Summer
801,0.030998100668961612,Summer
802,0.04114984489960487,Summer
803,0.052659460780632945,Summer
804,0.04537579184058627,Summer
805,0.08500101508466593,Summer
806,0.06800498759225275,Summer
807,0.06833516144483626,Summer
808,0.0457179315070094,Summer
809,0.04973607324778414,Summer
810,0.07390457067908758,Summer
811,0.0308626609548058,Summer
812,0.05985621438963064,Summer
813,0.03434328983623219,Summer
814,0.04927307426739183,Summer
815,0.03168019321192218,Summer
816,0.07201094848629554,Summer
817,0.03579780210517584,Summer
818,0.05788546418884302,Summer
819,0.041037535176642936,Summer
820,0.04506586789856733,Summer
821,0.030760465880674923,Summer
822,0.03888657327537706,Summer
823,0.05162405947286883,Summer
824,0.056827504489896624,Summer
825,0.03472270889516337,Summer
826,0.05517611028298548,Summer
827,0.045449975731124845,Summer
828,0.04577330953390754,Summer
829,0.04612924924187389,Summer
830,0.053717307002370304,Summer
831,0.07116749387511948,Summer
832,0.026064887216459734,Summer
833,0.04569027518593766,Summer
834,0.041129448411491076,Summer
835,0.0357396606022813,Summer
836,0.06949161205754828,Summer
837,0.058096346542165306,Summer
838,0.029042062959882962,Summer
839,0.042397821797113745,Summer
840,0.05527050720912331,Summer
841,0.046938282613222956,Summer
