,Values,Seasons
5323,106.88668173602315,Summer
5324,90.66558503119602,Summer
5325,117.20835909916948,Summer
5326,153.86357848491343,Summer
5327,157.8942625132646,Summer
5328,79.60652674361903,Summer
5329,115.21045070160032,Summer
5330,60.58679128844872,Summer
5331,63.41792802219519,Summer
5332,118.0944247718976,Summer
5333,128.61344587437537,Summer
5334,78.18667900904653,Summer
5335,77.47158790351446,Summer
5336,85.93312069206092,Summer
5337,104.59901249664941,Summer
5338,101.9110066570622,Summer
5339,55.41723087435524,Summer
5340,65.22827871432727,Summer
5341,167.25485737344223,Summer
5342,121.09339194499022,Summer
5343,70.63548089224412,Summer
5344,74.61632868488462,Summer
5345,67.15429951560053,Summer
5346,153.1512631700366,Summer
5347,95.52800994374788,Summer
5348,127.22753272911294,Summer
5349,171.68791493404595,Summer
5350,209.80082648477563,Summer
5351,139.21093711014473,Summer
5352,119.22449084731493,Summer
5353,170.60467936734773,Summer
5354,35.69189222700504,Summer
5355,88.63069474799123,Summer
5356,114.18770907183088,Summer
5357,121.18999859909083,Summer
5358,99.44287578081003,Summer
5359,163.33929289499488,Summer
5360,61.25324082639906,Summer
5361,146.0878080856874,Summer
5362,56.15029309006662,Summer
5363,110.72454743444327,Summer
5364,88.16136471989536,Summer
5365,71.52415482767898,Summer
5366,146.46445103235578,Summer
5367,86.73589653539024,Summer
5368,84.86192330950333,Summer
5369,147.66882398931324,Summer
5370,132.53517234175106,Summer
5371,160.50753019946802,Summer
5372,97.30717607267357,Summer
5373,190.37577369939913,Summer
5374,85.94121252657649,Summer
5375,82.08385593521842,Summer
5376,63.044436796529745,Summer
5377,86.72644598962741,Summer
5378,160.16496127910858,Summer
5379,71.67934604653205,Summer
5380,89.74892267732673,Summer
5381,122.43183822766127,Summer
5382,60.58937297623238,Summer
5383,96.76212048574581,Summer
5384,159.61895147323352,Summer
5385,44.39671963332159,Summer
5386,113.31627132516387,Summer
5387,91.35258078762126,Summer
5388,223.18585708872678,Summer
5389,60.87998353088381,Summer
5390,87.16832838472429,Summer
5391,184.87752736577136,Summer
5392,185.85130120478686,Summer
5393,139.00679611857484,Summer
5394,137.97741899371766,Summer
5395,138.47102904901368,Summer
5396,111.98189783022599,Summer
5397,123.58301083028198,Summer
5398,100.0247820406189,Summer
5399,98.73238038609287,Summer
5400,92.73406880500755,Summer
5401,79.78963068207473,Summer
5402,102.28686960416822,Summer
5403,140.02546138727124,Summer
5404,148.27979953998548,Summer
5405,144.90889270611027,Summer
5406,86.8537236614362,Summer
5407,132.10536586736237,Summer
5408,132.54860496251163,Summer
5409,152.27727009729637,Summer
5410,124.8471175933111,Summer
5411,84.8352281226382,Summer
5412,77.00404926727693,Summer
5413,83.207630857675,Summer
5414,105.28033580262064,Summer
5415,96.14577409598093,Summer
5416,157.71628814238514,Summer
5417,67.28276651043157,Summer
5418,42.48214046302941,Summer
5419,110.47605953210487,Summer
5420,143.19659695564937,Summer
5421,87.60741143595129,Summer
5422,76.34624593555449,Summer
5423,155.07933596030497,Summer
5424,147.67285420540446,Summer
5425,76.11404557745598,Summer
5426,165.4458312837514,Summer
5427,87.86404501077614,Summer
5428,87.29237224640343,Summer
5429,111.29856326747301,Summer
5430,125.085539799544,Summer
5431,120.93710118825726,Summer
5432,73.56950030335419,Summer
5433,105.8464346794029,Summer
5434,123.7171781298408,Summer
5435,136.85644488177218,Summer
5436,130.7498848579392,Summer
5437,83.1296162172082,Summer
5438,85.56951206406376,Summer
5439,113.41373722472215,Summer
5440,125.24775123100174,Summer
5441,85.87911326838702,Summer
5442,131.78324795648783,Summer
5443,90.6733130156891,Summer
5444,67.28716148162286,Summer
5445,133.01753539599886,Summer
5446,96.71661950843423,Summer
5447,135.77483987533716,Summer
5448,91.63191857678609,Summer
5449,105.9453450955802,Summer
5450,122.16921673932355,Summer
5451,96.35628588056376,Summer
5452,128.3506971561743,Summer
5453,96.83354893965034,Summer
5454,174.3903459133654,Summer
5455,100.2263948420655,Summer
5456,90.57825900630773,Summer
5457,229.14731873299056,Summer
5458,92.37153586178962,Summer
5459,68.33709726363615,Summer
5460,157.3852057491093,Summer
5461,77.72238893247462,Summer
5462,87.53962287271538,Summer
5463,69.63590055083972,Summer
5464,95.94763980518654,Summer
5465,87.66271096176195,Summer
5466,102.10213819531755,Summer
5467,114.8619056405159,Summer
5468,65.6071436460222,Summer
5469,94.42212914153616,Summer
5470,112.82363202471545,Summer
5471,140.25917038249125,Summer
5472,93.59918781782683,Summer
5473,115.30147511956234,Summer
5474,140.47608970663816,Summer
5475,88.2494673987113,Summer
5476,119.98626553851864,Summer
5477,109.3794718278416,Summer
5478,225.55257296538878,Summer
5479,59.52329037405103,Summer
5480,90.77389740126343,Summer
5481,153.57602515731833,Summer
5482,109.86714554895349,Summer
5483,127.22759149081556,Summer
5484,145.19070897387363,Summer
5485,130.7915078347552,Summer
5486,104.44694841988732,Summer
5487,102.77461042221569,Summer
5488,157.51702553063177,Summer
5489,40.46348670682865,Summer
5490,171.183113997218,Summer
5491,141.3573611506933,Summer
5492,80.38483619372302,Summer
5493,94.70281236002036,Summer
5494,119.24524784751507,Summer
5495,77.44674473348223,Summer
5496,165.70780233021603,Summer
5497,162.93436988703274,Summer
5498,69.50433696293425,Summer
5499,97.51478355911371,Summer
5500,110.67461141052556,Summer
5501,204.14585327657682,Summer
5502,128.12321548124424,Summer
5503,106.53841909487306,Summer
5504,95.6315081532967,Summer
5505,79.95682986220376,Summer
5506,161.06475664873582,Summer
5507,60.53501857283366,Summer
5508,150.67100552624922,Summer
5509,128.59112307098516,Summer
5510,91.52196419266963,Summer
5511,108.82235197876645,Summer
5512,133.05229384974945,Summer
5513,129.26703105155786,Summer
5514,103.2193956962864,Summer
5515,71.25796759790066,Summer
5516,61.49490814224608,Summer
5517,94.88162640885949,Summer
5518,193.9602803341531,Summer
5519,189.81179636446677,Summer
5520,162.09173100650452,Summer
5521,74.85799602617804,Summer
5522,72.6068098088132,Summer
5523,67.98142581539739,Summer
5524,86.68367609254497,Summer
5525,87.54026486803755,Summer
5526,99.71779595077584,Summer
5527,187.23904360095312,Summer
5528,103.2584446042146,Summer
5529,79.68596859653145,Summer
5530,104.79333391863163,Summer
5531,126.1163535583004,Summer
5532,122.95505614167509,Summer
5533,84.58641232574793,Summer
5534,103.88901267503844,Summer
5535,139.0580591466354,Summer
5536,148.7925297468823,Summer
5537,188.1594714534001,Summer
5538,68.97051414807345,Summer
5539,152.02295450238205,Summer
5540,175.89234771882832,Summer
5541,116.59147418625,Summer
5542,135.85668671328895,Summer
5543,142.79146314396183,Summer
5544,108.94527178960294,Summer
5545,144.6070863131634,Summer
5546,102.04856700179116,Summer
5547,93.03471835354254,Summer
5548,138.05036187749425,Summer
5549,100.28020728749334,Summer
5550,127.24936562418844,Summer
5551,85.45924832745374,Summer
5552,201.79788155619423,Summer
5553,245.33703536865053,Summer
5554,158.82225492585258,Summer
5555,47.51202395415212,Summer
5556,65.79682403300696,Summer
5557,115.15904125761138,Summer
5558,64.02232412234005,Summer
5559,181.3279797863549,Summer
5560,154.51374926304948,Summer
5561,91.91806176535295,Summer
5562,105.4164558815994,Summer
5563,77.82267044785242,Summer
5564,134.27135100707645,Summer
5565,62.5655073236902,Summer
5566,75.36639188484746,Summer
5567,130.82683928864466,Summer
5568,115.79745435344556,Summer
5569,71.82938094891986,Summer
5570,88.69840388176691,Summer
5571,59.81955735468598,Summer
5572,71.07730733969102,Summer
5573,94.03530109432538,Summer
5574,164.63435902167936,Summer
5575,124.74938227968973,Summer
5576,58.203536296335635,Summer
5577,134.9698976182492,Summer
5578,106.38012340222582,Summer
5579,176.03751117467442,Summer
5580,113.44629670944238,Summer
5581,129.16931863913496,Summer
5582,57.789676418786996,Summer
5583,97.50361186214866,Summer
5584,137.00685533735103,Summer
5585,47.70004536886075,Summer
5586,69.3797638227541,Summer
5587,132.22099129550682,Summer
5588,46.28826580989877,Summer
5589,159.61810093470874,Summer
5590,144.30282809330174,Summer
5591,101.20581037948867,Summer
5592,77.6287590499185,Summer
5593,114.18097630920302,Summer
5594,99.55660449524062,Summer
5595,110.35765005102151,Summer
5596,41.50658387150084,Summer
5597,46.934447534853156,Summer
5598,176.52719595130515,Summer
5599,226.19422172436578,Summer
5600,84.58376206685165,Summer
5601,124.44306473423643,Summer
5602,79.1642279606506,Summer
5603,52.58235575230018,Summer
5604,86.94988511252492,Summer
5605,145.46495200036662,Summer
5606,144.14161580685877,Summer
5607,55.87298111426941,Summer
5608,95.97222690208164,Summer
5609,90.91479781965336,Summer
5610,71.41681652081172,Summer
5611,85.50277885967067,Summer
5612,91.50671747087611,Summer
5613,71.66232580529561,Summer
5614,169.17951034573122,Summer
5615,64.53478367760724,Summer
5616,114.20332033484851,Summer
5617,98.6828659829105,Summer
5618,74.05947888655288,Summer
5619,109.08480594473181,Summer
5620,200.80566838016207,Summer
5621,123.86816586749524,Summer
5622,188.87975972304457,Summer
5623,156.4477746694955,Summer
5624,130.153715242603,Summer
5625,148.04238157354615,Summer
5626,78.52632611837933,Summer
5627,77.23001783231503,Summer
5628,147.04854817724197,Summer
5629,137.66129237623588,Summer
5630,162.1203692300782,Summer
5631,105.62857659871209,Summer
5632,131.82475814798252,Summer
5633,72.05249517963163,Summer
5634,139.62814827547035,Summer
5635,115.37036500853378,Summer
5636,106.22482304077005,Summer
5637,140.23153346728634,Summer
5638,53.958262141387685,Summer
5639,99.52286266429293,Summer
5640,128.88846830589168,Summer
5641,90.4224927028734,Summer
5642,96.8704293921129,Summer
5643,101.86049741328227,Summer
5644,109.75614405527271,Summer
5645,66.90552125941088,Summer
5646,91.42452138495433,Summer
5647,80.61029253560694,Summer
5648,108.15429730110739,Summer
5649,172.43499013163586,Summer
5650,138.11329626099695,Summer
5651,113.14591831088423,Summer
5652,96.20919374650012,Summer
5653,120.96890100459093,Summer
5654,85.37359490975979,Summer
5655,72.32708050870173,Summer
5656,181.26833118426828,Summer
5657,110.11749892202734,Summer
5658,63.208524588105156,Summer
5659,110.23500582011064,Summer
5660,56.82778298542702,Summer
5661,117.24567907355369,Summer
5662,102.83472473987462,Summer
5663,131.0247963347571,Summer
5664,243.1590526971761,Summer
5665,103.24343426611279,Summer
5666,102.94261571984768,Summer
5667,237.95339449368154,Summer
5668,73.29282138654239,Summer
5669,45.60821592650552,Summer
5670,140.40722287019446,Summer
5671,105.52015901781408,Summer
5672,154.562205788424,Summer
5673,108.52624614316088,Summer
5674,55.80204268124676,Summer
5675,197.52458952952912,Summer
5676,87.8635721920282,Summer
5677,78.4432732511785,Summer
5678,152.54993128817546,Summer
5679,145.73826935604217,Summer
5680,117.74431806764846,Summer
5681,127.88476244238211,Summer
5682,132.14227691605674,Summer
5683,106.02821972026899,Summer
5684,115.9111812020133,Summer
5685,100.80208689444018,Summer
5686,122.95110788139861,Summer
5687,107.28877754316026,Summer
5688,101.56766582264711,Summer
5689,39.1371813101706,Summer
5690,59.649850949596754,Summer
5691,185.93245524702098,Summer
5692,89.39033174586952,Summer
5693,119.12485816154071,Summer
5694,175.27984309749618,Summer
5695,84.53182656187357,Summer
5696,150.87874536439818,Summer
5697,148.87386501806944,Summer
5698,89.89299090604588,Summer
5699,134.7064732433105,Summer
5700,95.57203170344143,Summer
5701,78.12770801157039,Summer
5702,68.49975143042552,Summer
5703,156.01803250913457,Summer
5704,118.23218386321577,Summer
5705,153.60659776246533,Summer
5706,53.59948456315519,Summer
5707,107.21040355602776,Summer
5708,72.19959390721837,Summer
5709,100.2703023158124,Summer
5710,137.2898326589632,Summer
5711,108.41298520441883,Summer
5712,127.98183896207426,Summer
5713,104.78943200070556,Summer
5714,60.97456560258749,Summer
5715,109.9455936693686,Summer
5716,96.1665943229426,Summer
5717,77.42495442834169,Summer
5718,92.26674267341825,Summer
5719,51.750814790186595,Summer
5720,111.01039194274776,Summer
5721,75.77022583832272,Summer
5722,85.45986643612909,Summer
5723,176.41152775766963,Summer
5724,65.42765105350745,Summer
5725,130.85269224320493,Summer
5726,172.82944031804007,Summer
5727,123.49275573730264,Summer
5728,166.3800637209171,Summer
5729,65.62918516802384,Summer
5730,122.46877324101729,Summer
5731,163.86342662097317,Summer
5732,147.3860727799156,Summer
5733,66.71555594868059,Summer
5734,215.31679513423157,Summer
5735,75.13611689855321,Summer
5736,116.12742739149529,Summer
5737,134.7054025203061,Summer
5738,123.6187189627236,Summer
5739,104.2423177941804,Summer
5740,146.6757998880738,Summer
5741,74.17668560286562,Summer
5742,134.9194000950998,Summer
5743,104.00767596535341,Summer
5744,66.56652597558036,Summer
5745,58.77650478570046,Summer
5746,129.9987990336187,Summer
5747,86.77426824508541,Summer
5748,86.04878161636402,Summer
5749,99.32835700727307,Summer
5750,69.1584182837207,Summer
5751,108.83224027538586,Summer
5752,126.17896817833577,Summer
5753,183.8232644678347,Summer
5754,89.60650873806863,Summer
5755,107.45727939807942,Summer
5756,93.76436904072001,Summer
5757,81.58010408094151,Summer
5758,126.53287817919977,Summer
5759,97.89520636171079,Summer
5760,98.82675050810607,Summer
5761,48.60348573522065,Summer
5762,178.12065321206074,Summer
5763,175.35712084176723,Summer
5764,37.6944426471949,Summer
5765,72.74278968985507,Summer
5766,59.65582907391393,Summer
5767,143.21781765736128,Summer
5768,79.78080846838883,Summer
5769,59.02291092399254,Summer
5770,114.77467205660415,Summer
5771,71.02051866492974,Summer
5772,138.1619511750039,Summer
5773,143.8472253624861,Summer
5774,196.49009835744297,Summer
5775,98.7431249814205,Summer
5776,123.58302991956369,Summer
5777,58.14256668691167,Summer
5778,79.59859037128123,Summer
5779,140.72509813304018,Summer
5780,151.33280303546096,Summer
5781,144.46747530875936,Summer
5782,75.34376540533476,Summer
5783,82.00316838831081,Summer
5784,94.7404579884805,Summer
5785,119.16935098558997,Summer
5786,146.77025689066477,Summer
5787,80.2547026568224,Summer
5788,68.01946839345058,Summer
5789,83.10833567106779,Summer
5790,134.68007431272108,Summer
5791,123.93673543403094,Summer
5792,99.2860887308543,Summer
5793,197.15044799719237,Summer
5794,149.81435381458314,Summer
5795,137.4847946527719,Summer
5796,101.56584501233883,Summer
5797,88.71049785890169,Summer
5798,149.13803647040623,Summer
5799,128.24920662626894,Summer
5800,52.106397135222295,Summer
5801,122.20287324278668,Summer
5802,189.93388930508607,Summer
5803,113.60525985850411,Summer
5804,73.5648332287972,Summer
5805,199.89284559769695,Summer
5806,134.37464140971198,Summer
5807,84.98924363258345,Summer
5808,108.69909156167148,Summer
5809,137.7127560445641,Summer
5810,73.29941047567237,Summer
5811,137.93207343412038,Summer
5812,128.5479556128918,Summer
5813,46.33647936472627,Summer
5814,109.39944635592602,Summer
5815,159.74347630464092,Summer
5816,120.37188180276745,Summer
5817,143.77108622934318,Summer
5818,62.65731550435605,Summer
5819,94.53200619285832,Summer
5820,129.75806589056674,Summer
5821,94.37184980900814,Summer
5822,58.04511000197074,Summer
5823,121.75555363766753,Summer
5824,106.30648594544033,Summer
5825,116.88955406516183,Summer
5826,93.76489975908079,Summer
5827,176.0410410291216,Summer
5828,139.1055060397266,Summer
5829,125.39450067516853,Summer
5830,74.70167349721443,Summer
5831,89.55029632880131,Summer
5832,166.81725163734495,Summer
5833,69.57860528743569,Summer
5834,37.34043196968416,Summer
5835,76.22593743771729,Summer
5836,87.9858001277004,Summer
5837,145.62747734888154,Summer
5838,63.48537427561876,Summer
5839,65.14427487958729,Summer
5840,128.41028093946568,Summer
5841,119.77362541591818,Summer
5842,106.52405171331479,Summer
5843,122.36512995271362,Summer
5844,179.80993518576116,Summer
5845,177.97669495212034,Summer
5846,100.77834879690947,Summer
5847,144.17460698060896,Summer
5848,67.74764189018285,Summer
5849,74.36248395641424,Summer
5850,62.89455296939002,Summer
5851,216.04615120887698,Summer
5852,186.2777104942877,Summer
5853,113.8317634758858,Summer
5854,51.14713181647835,Summer
5855,172.31330833277116,Summer
5856,163.71689996806109,Summer
5857,93.88414633896313,Summer
5858,198.4704604938076,Summer
5859,138.98203521385423,Summer
5860,117.97215805877376,Summer
5861,79.470619454511,Summer
5862,109.44908549671402,Summer
5863,59.6599405755628,Summer
5864,95.20894595521982,Summer
5865,164.25094669083157,Summer
5866,83.54930133413609,Summer
5867,187.9900798744972,Summer
5868,95.56560006856725,Summer
5869,123.5736306806865,Summer
5870,108.17036481441274,Summer
5871,66.76157458321671,Summer
5872,153.2284668933754,Summer
5873,84.34507065004061,Summer
5874,74.38761570370404,Summer
5875,86.01548048712449,Summer
5876,101.15610515509594,Summer
5877,98.00677458125338,Summer
5878,106.54312663261965,Summer
5879,47.797170831279594,Summer
5880,91.34361846540494,Summer
5881,89.15285357780758,Summer
5882,88.35435131933976,Summer
5883,87.63750061752607,Summer
5884,123.60311540195482,Summer
5885,108.78377721448351,Summer
5886,57.91757465204571,Summer
5887,174.78829332439844,Summer
5888,92.20197151735783,Summer
5889,77.01867465234952,Summer
5890,161.49952260046678,Summer
5891,145.4798888033486,Summer
5892,130.71841294741134,Summer
5893,164.20187602579307,Summer
5894,117.29188644560224,Summer
5895,103.38882993511942,Summer
5896,66.45230098387836,Summer
5897,97.14505591771751,Summer
5898,60.29668183800954,Summer
5899,143.20572228875164,Summer
5900,115.47324214583651,Summer
5901,68.35516115982782,Summer
5902,34.38634042608716,Summer
5903,137.3476833088081,Summer
5904,173.22751846451592,Summer
5905,130.1424469821227,Summer
5906,122.26845233544358,Summer
5907,216.8400040549885,Summer
5908,115.53522769554662,Summer
5909,128.06320373697818,Summer
5910,79.87050352410249,Summer
5911,91.99714196761569,Summer
5912,106.94347527359304,Summer
5913,133.76473767982034,Summer
5914,142.41836833844246,Summer
5915,78.26885169441582,Summer
5916,109.5253703578523,Summer
5917,112.0667519434215,Summer
5918,81.68540027031152,Summer
5919,94.69641862178881,Summer
5920,112.75942344683759,Summer
5921,120.4276535084536,Summer
5922,116.13246488687561,Summer
5923,141.54944550200779,Summer
5924,157.64116692236118,Summer
5925,104.33342766805335,Summer
5926,73.86586649687663,Summer
5927,161.58603427239075,Summer
5928,141.8158483102815,Summer
5929,79.4949399801665,Summer
5930,102.95274875086623,Summer
5931,86.22522402652562,Summer
5932,82.41466408822637,Summer
5933,115.14478321021718,Summer
5934,87.18365662792391,Summer
5935,111.60093708918961,Summer
5936,97.98324652645331,Summer
5937,132.17026125705738,Summer
5938,108.5146216769466,Summer
5939,130.9520815984314,Summer
5940,52.6019786594881,Summer
5941,167.308944452372,Summer
5942,121.6728853639403,Summer
5943,117.15491202803511,Summer
5944,149.07772198775692,Summer
5945,68.84129565368131,Summer
5946,78.40660887435038,Summer
5947,117.97171259822738,Summer
5948,67.96960224867502,Summer
5949,135.82244656628762,Summer
5950,205.74024131467502,Summer
5951,83.14321251633511,Summer
5952,63.88393971157832,Summer
5953,105.67414477124275,Summer
5954,111.60258985515236,Summer
5955,115.41403613725261,Summer
5956,179.15003619277297,Summer
5957,107.44333442466069,Summer
5958,157.90557104115385,Summer
5959,124.19777818669864,Summer
5960,57.03294512703297,Summer
5961,200.23099479744567,Summer
5962,120.95590995456904,Summer
5963,155.52780122880478,Summer
5964,120.41360134896092,Summer
5965,240.28885622885628,Summer
5966,92.95936118393693,Summer
5967,93.13904688302688,Summer
5968,91.29336460535018,Summer
5969,169.90439148279904,Summer
5970,148.24253410034902,Summer
5971,72.36386476194691,Summer
5972,65.90884820494536,Summer
5973,30.548678423005946,Summer
5974,137.765989981731,Summer
5975,103.77183096439823,Summer
5976,64.23397571346423,Summer
5977,80.55521229974435,Summer
5978,175.78118081913811,Summer
5979,80.01227621486792,Summer
5980,79.36787021669302,Summer
5981,59.857786955349646,Summer
5982,87.34211895891404,Summer
5983,62.72671146510408,Summer
5984,98.55610741204153,Summer
5985,112.36640927710295,Summer
5986,47.61478971109865,Summer
5987,112.90284544080497,Summer
5988,117.85612537813117,Summer
5989,186.10505966198153,Summer
5990,153.7206507937924,Summer
5991,103.2404632168877,Summer
5992,112.51723060967169,Summer
5993,56.723048516281544,Summer
5994,150.0044527582812,Summer
5995,56.76378583432855,Summer
5996,75.64138285574674,Summer
5997,137.02404885415547,Summer
5998,120.95873958760441,Summer
5999,89.7095145580761,Summer
6000,104.4447783376548,Summer
6001,200.61263559550065,Summer
6002,109.56022046116128,Summer
6003,83.95156457572077,Summer
6004,107.17828523938263,Summer
6005,99.90798232987089,Summer
6006,93.3929531559979,Summer
6007,80.1707827067377,Summer
6008,77.95067796618014,Summer
6009,151.8591226342042,Summer
6010,121.96268621668113,Summer
6011,133.08596407953806,Summer
6012,109.81966099419384,Summer
6013,63.74097252639338,Summer
6014,44.38169957804944,Summer
6015,127.93198044106373,Summer
6016,124.52322649561803,Summer
6017,44.48933342030276,Summer
6018,145.35269867174011,Summer
6019,124.70487218591397,Summer
6020,109.83121414198014,Summer
6021,130.6825925920725,Summer
6022,92.77669190151647,Summer
6023,57.48212120051838,Summer
6024,120.893282711805,Summer
6025,62.44321054989836,Summer
6026,128.83620273428824,Summer
6027,67.27536555970931,Summer
6028,108.1051293151455,Summer
6029,79.54942099280981,Summer
6030,73.7676716190914,Summer
6031,131.3441693920802,Summer
6032,160.47569147286362,Summer
6033,61.592607973061696,Summer
6034,112.92888545619547,Summer
6035,90.70818719369683,Summer
6036,119.46717150095655,Summer
6037,87.12576444115778,Summer
6038,100.70720637394838,Summer
6039,130.1007555654015,Summer
6040,140.26502379754083,Summer
6041,189.76784335133556,Summer
6042,197.05577831482424,Summer
6043,162.39166530008097,Summer
6044,86.47065360652255,Summer
6045,136.4871008743925,Summer
6046,70.6412878089819,Summer
6047,100.52850042216566,Summer
6048,72.62034295002596,Summer
6049,205.32611222870594,Summer
6050,143.452386502826,Summer
6051,75.00031288533604,Summer
6052,102.03168964168907,Summer
6053,153.2193956314943,Summer
6054,201.72608440532116,Summer
6055,83.24374611169372,Summer
6056,79.75524431684183,Summer
6057,133.41667844064088,Summer
6058,93.26376540723491,Summer
6059,156.50691685905986,Summer
6060,142.4770939326637,Summer
6061,88.12224893462502,Summer
6062,41.380186906405186,Summer
6063,86.34551920565843,Summer
6064,96.69970126551253,Summer
6065,57.5249835319899,Summer
6066,120.4356399076386,Summer
6067,197.18785166095242,Summer
6068,149.5817250025015,Summer
6069,90.29638054263133,Summer
6070,53.09799708012279,Summer
6071,129.87692694581506,Summer
6072,74.19256868417884,Summer
6073,80.03242505889199,Summer
6074,51.87594661412331,Summer
6075,97.56348138861794,Summer
6076,151.38577297031648,Summer
6077,112.47948874788426,Summer
6078,115.16021597116965,Summer
6079,106.71420975736656,Summer
6080,117.26458641451471,Summer
6081,110.19864406383137,Summer
6082,206.50945671203837,Summer
6083,70.16870411032887,Summer
6084,122.24036008888537,Summer
6085,95.29602955014182,Summer
6086,70.6475077780223,Summer
6087,128.39764188582143,Summer
6088,126.2795740814658,Summer
6089,89.30092217941842,Summer
6090,119.4488912005294,Summer
6091,68.23414197118599,Summer
6092,139.12718337438085,Summer
6093,67.02855341603136,Summer
6094,83.5168283865732,Summer
6095,89.07847182494235,Summer
6096,152.4117854717299,Summer
6097,51.94094193242522,Summer
6098,63.284149207629326,Summer
6099,120.03348058358755,Summer
6100,150.376080174949,Summer
6101,152.46162554780307,Summer
6102,115.03331076177244,Summer
6103,50.68491879018328,Summer
6104,152.0445582948496,Summer
6105,120.37646694476545,Summer
6106,134.92384390299122,Summer
6107,124.35669142163046,Summer
6108,66.65691648269816,Summer
6109,108.01711220658203,Summer
6110,153.91386136115105,Summer
6111,133.15555682203552,Summer
6112,210.56279377423905,Summer
6113,150.346053865886,Summer
6114,114.54007231848965,Summer
6115,99.5111256904835,Summer
6116,176.31255821188142,Summer
6117,83.82191488261495,Summer
6118,72.14980735967087,Summer
6119,59.06866867579073,Summer
6120,196.9116069095072,Summer
6121,119.82968649033972,Summer
6122,101.63863924860401,Summer
6123,120.90443050224275,Summer
6124,100.84782166189254,Summer
6125,109.6223567852906,Summer
6126,131.20662355434607,Summer
6127,100.30480023210364,Summer
6128,126.983722096716,Summer
6129,91.99333811247985,Summer
6130,112.73827743055111,Summer
6131,130.16798362884828,Summer
6132,120.19127289515738,Summer
6133,85.09843433444773,Summer
6134,121.85883035846585,Summer
6135,68.04471523996607,Summer
6136,93.82446600542691,Summer
6137,87.50777484055945,Summer
6138,62.186349883201544,Summer
6139,118.7795133581278,Summer
6140,111.8373799000843,Summer
6141,143.79120743460746,Summer
6142,134.65672802101273,Summer
6143,174.2327057928516,Summer
6144,160.10785582789902,Summer
6145,81.5885166097416,Summer
6146,115.04217358557409,Summer
6147,66.64467668064111,Summer
6148,141.64998257560484,Summer
6149,128.19736345136886,Summer
6150,53.57951785921561,Summer
6151,93.60759537210275,Summer
6152,150.35912720100538,Summer
6153,111.86626295947426,Summer
6154,204.62737675124262,Summer
6155,117.50817501374833,Summer
6156,155.24075367860112,Summer
6157,146.05622068839432,Summer
6158,166.43617648197102,Summer
6159,65.31248218141306,Summer
6160,63.902720518420885,Summer
6161,128.60941877991272,Summer
6162,87.26835983605652,Summer
6163,87.1872242646684,Summer
6164,90.48899765144976,Summer
6165,173.26675403474286,Summer
6166,121.11409923136185,Summer
6167,89.8415452463277,Summer
6168,44.0707467205694,Summer
6169,66.77982980497391,Summer
6170,121.50959888922132,Summer
6171,104.2442351343584,Summer
6172,149.22846790893007,Summer
6173,88.54163087643691,Summer
6174,168.38874798416694,Summer
6175,77.791086355109,Summer
6176,133.34603379951793,Summer
6177,93.20598569864565,Summer
6178,84.68612753466965,Summer
6179,172.94317898764194,Summer
6180,113.84405324329977,Summer
6181,145.88234051357713,Summer
6182,72.95183874431808,Summer
6183,52.52883023224594,Summer
6184,80.02375230140896,Summer
6185,156.32622180326115,Summer
6186,124.93948837282029,Summer
6187,117.36272501180203,Summer
6188,49.86903251548174,Summer
6189,54.46178498474306,Summer
6190,60.62407792332628,Summer
6191,143.15140874119254,Summer
6192,148.0660962001569,Summer
6193,182.0840403512964,Summer
6194,100.53770501091365,Summer
6195,205.18724700384718,Summer
6196,178.974638528661,Summer
6197,64.26000329513039,Summer
6198,163.455191727893,Summer
6199,120.11379146562744,Summer
6200,118.48555025830407,Summer
6201,161.71016926651603,Summer
6202,86.87152480161775,Summer
6203,102.98133701713716,Summer
6204,38.958757510323785,Summer
6205,63.74668706352488,Summer
6206,135.02159508650684,Summer
6207,137.63172570462524,Summer
6208,75.26926966265977,Summer
6209,77.58988347493968,Summer
6210,141.91325729776833,Summer
6211,195.59004008262363,Summer
6212,106.30930521009824,Summer
6213,135.78767578898982,Summer
6214,152.02181609675165,Summer
6215,176.23544633047155,Summer
6216,143.34593869790316,Summer
6217,171.55712480268448,Summer
6218,122.10680136984685,Summer
6219,104.15485427212582,Summer
6220,125.81988571198109,Summer
6221,56.784232428713786,Summer
6222,107.68845699754722,Summer
6223,110.3351907232915,Summer
6224,63.12571508699922,Summer
6225,74.8945078772432,Summer
6226,46.77040804353952,Summer
6227,53.53923378331527,Summer
6228,98.75124367165691,Summer
6229,54.07939143556919,Summer
6230,114.37794144166998,Summer
6231,139.63591913203814,Summer
6232,121.98396545144936,Summer
6233,49.295164156035916,Summer
6234,84.74535340554208,Summer
6235,132.72626856878205,Summer
6236,111.58255708637253,Summer
6237,81.27948939606844,Summer
6238,128.16398091262323,Summer
6239,79.43818044140653,Summer
6240,128.45326067981057,Summer
6241,68.5745938068261,Summer
6242,82.95827842788695,Summer
6243,181.5064051141124,Summer
6244,105.85190786944645,Summer
6245,68.65797113375461,Summer
6246,60.41231483709207,Summer
6247,98.76835057896919,Summer
6248,129.99711500316405,Summer
6249,126.17775423223209,Summer
6250,65.47473713543796,Summer
6251,62.40199987858125,Summer
6252,163.6475467696014,Summer
6253,184.06848269520057,Summer
6254,77.95775818547864,Summer
6255,114.63424879656672,Summer
