,Values,Seasons
8536,90.86195762272659,Winter
8537,36.78386644757135,Winter
8538,84.85787783124432,Winter
8539,57.65123355605712,Winter
8540,137.85014776644198,Winter
8541,50.963757002768446,Winter
8542,55.20861050834011,Winter
8543,86.38714809596632,Winter
8544,107.51239496288598,Winter
8545,53.020016548322374,Winter
8546,105.80173222947501,Winter
8547,179.0557346873361,Winter
8548,20.045075819252013,Winter
8549,122.07914993570557,Winter
8550,63.668589248490946,Winter
8551,82.04813455158136,Winter
8552,72.84873757045817,Winter
8553,113.17635868716476,Winter
8554,108.49709997301805,Winter
8555,62.14982956272592,Winter
8556,87.42524988172167,Winter
8557,154.82991783856505,Winter
8558,97.07290636102279,Winter
8559,24.674774620653384,Winter
8560,154.90503970123387,Winter
8561,21.51137055503214,Winter
8562,99.52508440202458,Winter
8563,63.66053336253428,Winter
8564,59.342160277626476,Winter
8565,70.2876689193903,Winter
8566,61.798193183015776,Winter
8567,95.323819942548,Winter
8568,77.56007620136977,Winter
8569,92.4683803981117,Winter
8570,63.64746713620233,Winter
8571,54.30905417125766,Winter
8572,79.42369328446186,Winter
8573,74.98318143191219,Winter
8574,103.32223795892492,Winter
8575,79.4795434787274,Winter
8576,98.69918475461671,Winter
8577,126.93570500426605,Winter
8578,60.0761684218996,Winter
8579,169.7858118582429,Winter
8580,174.9182988421779,Winter
8581,44.3088580910506,Winter
8582,86.49050644356481,Winter
8583,107.3358907338067,Winter
8584,53.89043137649166,Winter
8585,25.163843674923132,Winter
8586,114.70628514786627,Winter
8587,92.78604117230623,Winter
8588,143.12769320822528,Winter
8589,89.90489751972173,Winter
8590,56.2353423541657,Winter
8591,42.9076906186263,Winter
8592,34.134335666697424,Winter
8593,70.91351001596938,Winter
8594,50.09526667219451,Winter
8595,79.81332546874681,Winter
8596,97.04240815754848,Winter
8597,25.879114622075893,Winter
8598,28.440864285934715,Winter
8599,90.02232241312494,Winter
8600,90.89211563899111,Winter
8601,43.40066153987675,Winter
8602,62.831783691981656,Winter
8603,30.60360092588194,Winter
8604,80.7698215888574,Winter
8605,38.95673653973546,Winter
8606,107.35117528530479,Winter
8607,89.77023823332229,Winter
8608,36.933650888218054,Winter
8609,53.55464978428959,Winter
8610,63.00805724603128,Winter
8611,58.80356847176986,Winter
8612,78.41761503308086,Winter
8613,110.31815082246223,Winter
8614,75.35220757306483,Winter
8615,54.724584634332594,Winter
8616,57.89896585321731,Winter
8617,122.96283924873448,Winter
8618,95.45342747778884,Winter
8619,79.7026182090009,Winter
8620,60.49089033326504,Winter
8621,70.45189449894538,Winter
8622,113.26275977133336,Winter
8623,104.99022734367162,Winter
8624,121.71978421075896,Winter
8625,56.544432314154626,Winter
8626,59.86882346569994,Winter
8627,50.1721648911917,Winter
8628,56.32009783234309,Winter
8629,49.108903540674596,Winter
8630,78.76526219950989,Winter
8631,49.366921970012385,Winter
8632,139.0556170800472,Winter
8633,61.722555350019576,Winter
8634,75.06490984506284,Winter
8635,74.33396417230244,Winter
8636,95.18932236774664,Winter
8637,48.595468214336606,Winter
8638,143.93276364237576,Winter
8639,75.28056840209106,Winter
8640,77.68167022469754,Winter
8641,83.61125424458497,Winter
8642,62.01192463087531,Winter
8643,66.32887690236551,Winter
8644,93.62539675782402,Winter
8645,61.371636045747174,Winter
8646,155.95955404930163,Winter
8647,65.36403234609378,Winter
8648,106.19814805218452,Winter
8649,95.43712835048971,Winter
8650,94.21530583980821,Winter
8651,141.22715009896777,Winter
8652,46.488506348365156,Winter
8653,27.59884009908439,Winter
8654,46.5709284170991,Winter
8655,56.28502150021326,Winter
8656,71.90960679131156,Winter
8657,90.34799240591323,Winter
8658,39.30026095743238,Winter
8659,42.62785189705019,Winter
8660,76.56510592344671,Winter
8661,43.43215023380865,Winter
8662,63.62363647515847,Winter
8663,141.87628503956034,Winter
8664,136.40121622232408,Winter
8665,152.3340019583798,Winter
8666,77.4425076139928,Winter
8667,90.07757244425625,Winter
8668,101.18349012326782,Winter
8669,70.15944187940333,Winter
8670,35.49772073388011,Winter
8671,49.70639229797825,Winter
8672,45.3596416919362,Winter
8673,100.72495536802089,Winter
8674,87.85193373563686,Winter
8675,115.15650522392217,Winter
8676,56.377634310326414,Winter
8677,60.1445826992603,Winter
8678,66.96928202948641,Winter
8679,67.9732148083532,Winter
8680,72.12127027582068,Winter
8681,91.97089999775835,Winter
8682,74.61923770195678,Winter
8683,55.435886267923244,Winter
8684,54.701750553172,Winter
8685,73.72861104752847,Winter
8686,70.74873999878754,Winter
8687,42.52073784996455,Winter
8688,47.81032641376798,Winter
8689,114.46490011079229,Winter
8690,115.93913990398264,Winter
8691,43.31313444070546,Winter
8692,81.69815583634883,Winter
8693,49.94653943241555,Winter
8694,60.003640082081276,Winter
8695,51.07112195619258,Winter
8696,37.59818286316048,Winter
8697,98.31413666272958,Winter
8698,145.31931591389187,Winter
8699,52.30016664266114,Winter
8700,56.9612228335793,Winter
8701,97.40879946969346,Winter
8702,81.47590209684874,Winter
8703,64.21215336566513,Winter
8704,66.42046974460764,Winter
8705,62.437549128338205,Winter
8706,81.63990570573543,Winter
8707,112.50368795666841,Winter
8708,103.32423931096496,Winter
8709,137.6801810413206,Winter
8710,107.34417437522,Winter
8711,65.38710500781062,Winter
8712,55.68655921844083,Winter
8713,99.91332164453563,Winter
8714,95.47505788776463,Winter
8715,129.93094540695148,Winter
8716,81.29549379618021,Winter
8717,118.86387144724955,Winter
8718,111.59064839242411,Winter
8719,102.29138291639097,Winter
8720,78.05513562604928,Winter
8721,136.45088336873093,Winter
8722,93.5578526885446,Winter
8723,43.72512348682914,Winter
8724,54.545025252562766,Winter
8725,42.14293278078491,Winter
8726,84.25677537824791,Winter
8727,58.13899191564559,Winter
8728,96.22489591471255,Winter
8729,68.18527846353005,Winter
8730,39.743156069574766,Winter
8731,43.18271027158815,Winter
8732,84.40374737259867,Winter
8733,30.838024356406468,Winter
8734,52.50516937079882,Winter
8735,58.62737728525948,Winter
8736,65.84798411926255,Winter
8737,88.88490121972207,Winter
8738,95.99548208669137,Winter
8739,75.44927201034022,Winter
8740,41.20086110144273,Winter
8741,36.846612010204694,Winter
8742,87.08349670185878,Winter
8743,91.93625354540323,Winter
8744,71.3423712072174,Winter
8745,45.86795087724817,Winter
8746,94.11513532323269,Winter
8747,67.23696868874636,Winter
8748,90.7330174294094,Winter
8749,46.84091949359885,Winter
8750,84.0507143639588,Winter
8751,80.21934981658015,Winter
8752,62.151143146602664,Winter
8753,73.1436330582609,Winter
8754,70.84681928867661,Winter
8755,85.04906731914068,Winter
8756,58.41020572471869,Winter
8757,61.29454000082203,Winter
8758,69.03972397071988,Winter
8759,30.201753351277464,Winter
8760,132.38627285124474,Winter
8761,94.00406136264253,Winter
8762,158.30026591263933,Winter
8763,64.11710830708743,Winter
8764,91.4788683990957,Winter
8765,40.69564288091414,Winter
8766,53.85216862507173,Winter
8767,111.80691851808719,Winter
8768,98.0484112653889,Winter
8769,107.73241840971119,Winter
8770,122.82427141709587,Winter
8771,87.21332860048193,Winter
8772,79.88354665024963,Winter
8773,80.60428117231966,Winter
8774,62.77703753299872,Winter
8775,48.29037125502877,Winter
8776,57.291793130195565,Winter
8777,84.89241988273047,Winter
8778,108.75275267018516,Winter
8779,116.50436469501342,Winter
8780,61.75613800135423,Winter
8781,95.02913485625682,Winter
8782,82.62713647602055,Winter
8783,63.88919123431083,Winter
8784,66.8112393236067,Winter
8785,89.36309944470531,Winter
8786,151.53668906545317,Winter
8787,99.05811968342655,Winter
8788,53.232401957900976,Winter
8789,50.148325220995986,Winter
8790,145.66515074726755,Winter
8791,43.12025784759948,Winter
8792,81.43004176445689,Winter
8793,75.89177655149403,Winter
8794,68.88179026614861,Winter
8795,46.11466018107519,Winter
8796,47.81210004964646,Winter
8797,47.45460872165002,Winter
8798,144.5302995168938,Winter
8799,93.53960171568075,Winter
8800,51.932900338853116,Winter
8801,39.939886325519566,Winter
8802,38.3128597798232,Winter
8803,52.235471226886645,Winter
8804,64.8494896693866,Winter
8805,95.58529264129717,Winter
8806,56.820683826079915,Winter
8807,62.11930357492354,Winter
8808,96.40297799819976,Winter
8809,61.77310808165986,Winter
8810,190.2989298159202,Winter
8811,131.23670814716706,Winter
8812,99.94031370242531,Winter
8813,45.86736990161657,Winter
8814,52.55322967752424,Winter
8815,53.859956712988435,Winter
8816,118.84662981390494,Winter
8817,70.61121683750693,Winter
8818,70.75361018245853,Winter
8819,78.21018737312414,Winter
8820,136.42548565352584,Winter
8821,134.37946101055863,Winter
8822,61.924859497968974,Winter
8823,31.529898346304947,Winter
8824,33.01472174841553,Winter
8825,20.3691411744422,Winter
8826,72.35108849230622,Winter
8827,117.06462078758703,Winter
8828,36.05530291406151,Winter
8829,87.09303708795473,Winter
8830,81.82222732314202,Winter
8831,59.346288722864614,Winter
8832,31.701708001342535,Winter
8833,75.40113638590859,Winter
8834,82.55366493399572,Winter
8835,134.99375384645936,Winter
8836,98.57991215210443,Winter
8837,55.58171499564715,Winter
8838,86.15565309173573,Winter
8839,43.799077304201816,Winter
8840,139.80570196991567,Winter
8841,107.19004310390328,Winter
8842,52.55465562755358,Winter
8843,83.93508343397689,Winter
8844,54.368352026809106,Winter
8845,47.82457260533921,Winter
8846,19.21620199306377,Winter
8847,134.58746805176824,Winter
8848,71.47590764657151,Winter
8849,127.3733234676236,Winter
8850,79.1178055777049,Winter
8851,107.72410340947405,Winter
8852,33.051584963776094,Winter
8853,106.89141765644233,Winter
8854,53.175893868498186,Winter
8855,43.684949900276614,Winter
8856,131.21029386630184,Winter
8857,42.19939449540963,Winter
8858,106.40032380073622,Winter
8859,48.4096413271841,Winter
8860,33.44935073992248,Winter
8861,35.870755465891456,Winter
8862,84.1478782477302,Winter
8863,72.68120489468365,Winter
8864,89.43764564708174,Winter
8865,28.543617020019717,Winter
8866,86.41788599135513,Winter
8867,96.48816841904011,Winter
8868,122.9924506156535,Winter
8869,47.440681279216136,Winter
8870,41.28410938682866,Winter
8871,99.65137303982254,Winter
8872,170.1081189320102,Winter
8873,73.75591849034049,Winter
8874,84.81651459592995,Winter
8875,106.45437449610954,Winter
8876,58.27919633979762,Winter
8877,103.45533963737518,Winter
8878,60.303282184849884,Winter
8879,57.80461756885377,Winter
8880,30.785851680572037,Winter
8881,68.91166068337456,Winter
8882,72.4107298918603,Winter
8883,78.87619577997759,Winter
8884,119.8657722373386,Winter
8885,42.0477574138605,Winter
8886,38.02373362751565,Winter
8887,59.92363825900653,Winter
8888,85.92624661851357,Winter
8889,91.78192225365774,Winter
8890,87.01165612925443,Winter
8891,110.20183342653672,Winter
8892,111.36345247967117,Winter
8893,46.472013093617015,Winter
8894,77.60099324291748,Winter
8895,98.28887233106128,Winter
8896,57.39880667692475,Winter
8897,142.82800581723512,Winter
8898,58.70287040672928,Winter
8899,76.90983615338082,Winter
8900,134.142631374222,Winter
8901,103.19436781158126,Winter
8902,68.93194079742815,Winter
8903,78.97358089114252,Winter
8904,73.01590402287562,Winter
8905,42.337353191207654,Winter
8906,46.07252993707682,Winter
8907,140.5446843496532,Winter
8908,106.06444867946541,Winter
8909,109.29605653414286,Winter
8910,63.31398923920523,Winter
8911,137.64850425078646,Winter
8912,101.97413379731321,Winter
8913,80.29615241271142,Winter
8914,87.7777944991545,Winter
8915,92.31350381129067,Winter
8916,49.93653901762283,Winter
8917,50.88720825930318,Winter
8918,49.07007371351317,Winter
8919,94.59699222874055,Winter
8920,72.99127569650736,Winter
8921,118.92283093786853,Winter
8922,62.56108339341763,Winter
8923,52.80081424008744,Winter
8924,91.39723811047124,Winter
8925,91.87463049786847,Winter
8926,79.93883835901624,Winter
8927,60.02203859670939,Winter
8928,50.499229323160904,Winter
8929,25.298382218697622,Winter
8930,76.51728490118343,Winter
8931,115.20752915015407,Winter
8932,57.35289536635199,Winter
8933,123.95447087448804,Winter
8934,103.60747802355054,Winter
8935,78.31936048888146,Winter
8936,85.32098934761254,Winter
8937,76.11061105731777,Winter
8938,44.48106057206916,Winter
8939,50.670508342675255,Winter
8940,80.25131934074821,Winter
8941,122.08863426843155,Winter
8942,115.21599662929393,Winter
8943,95.0186374830673,Winter
8944,112.76959366160106,Winter
8945,39.355282540687945,Winter
8946,91.15527059876526,Winter
8947,158.12464356647737,Winter
8948,91.6103055799614,Winter
8949,72.74147423500278,Winter
8950,49.01579980000234,Winter
8951,50.17751159365459,Winter
8952,36.13829108518034,Winter
8953,45.4781250482412,Winter
8954,115.36211636815543,Winter
8955,47.41532840620751,Winter
8956,34.20112126521722,Winter
8957,122.69000189817258,Winter
8958,97.36018792583813,Winter
8959,75.18793758707983,Winter
8960,48.62703154025308,Winter
8961,84.49396838174039,Winter
8962,92.12556975313193,Winter
8963,67.0605629862444,Winter
8964,30.307336964922882,Winter
8965,65.84170404202604,Winter
8966,158.1836672231015,Winter
8967,54.09269649299559,Winter
8968,42.21655837156684,Winter
8969,52.02210543945458,Winter
8970,41.77652305408146,Winter
8971,58.295263742071235,Winter
8972,57.79016208912496,Winter
8973,79.47174886827331,Winter
8974,113.65723672572054,Winter
8975,108.7369826869052,Winter
8976,91.64082117894125,Winter
8977,156.97772526721758,Winter
8978,100.33539593186775,Winter
8979,59.98581655572274,Winter
8980,84.05672740306451,Winter
8981,53.56907299755085,Winter
8982,46.197486032491355,Winter
8983,60.31012809316186,Winter
8984,95.83611731175027,Winter
8985,35.79630165507489,Winter
8986,128.53719543407374,Winter
8987,79.67056259614976,Winter
8988,68.31049483890348,Winter
8989,127.87929371862278,Winter
8990,77.44019206233726,Winter
8991,79.09914072706357,Winter
8992,69.91112779656794,Winter
8993,60.717801460617736,Winter
8994,69.39238004672391,Winter
8995,52.33871255641248,Winter
8996,36.32644118745018,Winter
8997,112.32003967910808,Winter
8998,28.328602135256887,Winter
8999,36.71031649752395,Winter
9000,89.30443197518484,Winter
9001,111.97196654664484,Winter
9002,39.69703993588729,Winter
9003,85.42278275222932,Winter
9004,46.65626312271354,Winter
9005,71.81079506810609,Winter
9006,76.14013806913118,Winter
9007,67.92318543264922,Winter
9008,83.07183093616516,Winter
9009,68.98106182039332,Winter
9010,36.870332503284025,Winter
9011,60.94021043554518,Winter
9012,60.94076115557631,Winter
9013,91.33723584711254,Winter
9014,125.44880684365837,Winter
9015,161.32733154594573,Winter
9016,53.05703046534644,Winter
9017,98.15651166932211,Winter
9018,54.545585665444236,Winter
9019,117.52939319664095,Winter
9020,25.691111386555427,Winter
9021,116.01606129162901,Winter
9022,70.3776470422125,Winter
9023,65.32156637126334,Winter
9024,78.84566679951462,Winter
9025,57.57252439335335,Winter
9026,46.51116727304279,Winter
9027,67.55807277932203,Winter
9028,69.58405243315019,Winter
9029,44.87632031931374,Winter
9030,144.3360414366901,Winter
9031,103.89290920750341,Winter
9032,138.75543532656698,Winter
9033,131.94507909151,Winter
9034,65.73003261386242,Winter
9035,64.51813180131735,Winter
9036,77.52813150936912,Winter
9037,77.71881946260869,Winter
9038,110.66416423383065,Winter
9039,85.45634002296359,Winter
9040,48.29178193408358,Winter
9041,84.47785013572793,Winter
9042,100.56236331178214,Winter
9043,142.14502189011478,Winter
9044,54.0126811510427,Winter
9045,104.52707143234574,Winter
9046,85.95682440888143,Winter
9047,45.796328653760874,Winter
9048,71.61936220798763,Winter
9049,116.58907771314206,Winter
9050,55.417381580588355,Winter
9051,110.62490363321095,Winter
9052,93.85843222233486,Winter
9053,51.631755489796845,Winter
9054,64.04418928341528,Winter
9055,50.963473154237846,Winter
9056,46.693567459234195,Winter
9057,71.80316674087126,Winter
9058,109.40120833284493,Winter
9059,73.18807241766464,Winter
9060,57.994917084630046,Winter
9061,94.49630789772218,Winter
9062,92.01934461483,Winter
9063,94.5369955734092,Winter
9064,77.77301983807706,Winter
9065,77.81839549402598,Winter
9066,84.33864280971292,Winter
9067,92.78933560328878,Winter
9068,102.2499638028408,Winter
9069,62.81149487981543,Winter
9070,122.37877977416386,Winter
9071,58.130953807394775,Winter
9072,102.27379060531298,Winter
9073,38.014727302880154,Winter
9074,92.60032394375149,Winter
9075,110.19891315697998,Winter
9076,150.32096685726415,Winter
9077,41.59699797234514,Winter
9078,75.90187669079972,Winter
9079,83.13664546756398,Winter
9080,56.21708154862462,Winter
9081,88.36529385452874,Winter
9082,43.07701059446872,Winter
9083,56.617960362332234,Winter
9084,104.93431983814766,Winter
9085,145.58264240712657,Winter
9086,49.84966791855077,Winter
9087,82.33680329449264,Winter
9088,73.67748400684818,Winter
9089,82.03131666505537,Winter
9090,64.50077834103334,Winter
9091,77.70049024037137,Winter
9092,72.65037495709734,Winter
9093,91.25060617234048,Winter
9094,91.60945450968401,Winter
9095,58.77643394534848,Winter
9096,97.77470437064663,Winter
9097,84.89483614919047,Winter
9098,117.04256898623088,Winter
9099,93.37358254645217,Winter
9100,50.27144761217793,Winter
9101,148.97170478492654,Winter
9102,43.209075772058156,Winter
9103,88.93380844704784,Winter
9104,87.58009287673298,Winter
9105,55.44233498431606,Winter
9106,125.57495147034273,Winter
9107,131.28193171277397,Winter
9108,45.87395136856945,Winter
9109,69.25721062746435,Winter
9110,100.83283045584605,Winter
9111,91.54401675934481,Winter
9112,38.487846672533635,Winter
9113,137.82812896106324,Winter
9114,46.075727346220376,Winter
9115,111.19296669471794,Winter
9116,91.21091665289102,Winter
9117,78.53403656286768,Winter
9118,77.88129811344207,Winter
9119,44.229788512382406,Winter
9120,45.46267134289305,Winter
9121,80.67857355928051,Winter
9122,121.23930248991239,Winter
9123,128.19779643942084,Winter
9124,112.52878372020285,Winter
9125,86.4721773670731,Winter
9126,89.23484691462804,Winter
9127,149.2656376954779,Winter
9128,83.07744241487808,Winter
9129,88.12382672364926,Winter
9130,96.25339480178894,Winter
9131,60.334747973798024,Winter
9132,85.05546832091127,Winter
9133,131.80859183305483,Winter
9134,75.96599767909473,Winter
9135,82.37274313654376,Winter
9136,75.02525163838834,Winter
9137,107.26590057429654,Winter
9138,28.801022424240976,Winter
9139,90.18498160714353,Winter
9140,103.73492883709534,Winter
9141,86.63847910325191,Winter
9142,78.13806652335025,Winter
9143,77.46719812649485,Winter
9144,95.42212303231597,Winter
9145,138.21764693347092,Winter
9146,143.58348679262434,Winter
9147,80.85311481369186,Winter
9148,62.08065251665622,Winter
9149,49.03857061403725,Winter
9150,47.52622244598469,Winter
9151,31.729703192383134,Winter
9152,67.76756468093866,Winter
9153,64.45423907725564,Winter
9154,136.09735354026125,Winter
9155,61.23363912363251,Winter
9156,70.78089950235109,Winter
9157,82.13258447030177,Winter
9158,41.19536255611631,Winter
9159,96.59001151627051,Winter
9160,77.35673121386984,Winter
9161,78.06866909414826,Winter
9162,84.76273612348028,Winter
9163,151.7154379336248,Winter
9164,86.39827821333668,Winter
9165,103.34929543584971,Winter
9166,97.92807379439535,Winter
9167,157.92593922860866,Winter
9168,82.41931984794451,Winter
9169,191.06360750660426,Winter
9170,40.91470831122258,Winter
9171,112.7510303395406,Winter
9172,108.90923781593625,Winter
9173,74.34664568156839,Winter
9174,99.54746320214794,Winter
9175,67.44621529444757,Winter
9176,100.27767857516108,Winter
9177,121.8342535403,Winter
9178,50.2567803024091,Winter
9179,43.47055693150303,Winter
9180,62.411820289581016,Winter
9181,52.369433279737166,Winter
9182,101.81754263687698,Winter
9183,129.39306583937838,Winter
9184,84.85984896407327,Winter
9185,64.04691583341622,Winter
9186,61.40841806391167,Winter
9187,115.75286362414698,Winter
9188,93.64756823199272,Winter
9189,33.55385391269191,Winter
9190,88.69295223459099,Winter
9191,88.53055078790328,Winter
9192,86.12590338851122,Winter
9193,57.48043653463436,Winter
9194,108.17297691684786,Winter
9195,108.25197182225995,Winter
9196,102.31343682389183,Winter
9197,53.51310791697774,Winter
9198,50.36895664399225,Winter
9199,44.66400214273748,Winter
9200,60.14864183161014,Winter
9201,35.393052231912634,Winter
9202,68.84162445770593,Winter
9203,110.85120011149365,Winter
9204,49.836109685549495,Winter
9205,91.53508905033972,Winter
9206,58.77373473600743,Winter
9207,108.23455594099279,Winter
9208,122.6314160328511,Winter
9209,103.18854881266975,Winter
9210,159.4860713408862,Winter
9211,149.56567007374082,Winter
9212,45.579237379542874,Winter
9213,85.02910509727731,Winter
9214,104.91738448638633,Winter
9215,62.24870458341097,Winter
9216,83.88058109717649,Winter
9217,81.97178066279342,Winter
9218,51.12756498940192,Winter
9219,116.00483058532429,Winter
9220,106.20138537523277,Winter
9221,102.20087268043734,Winter
9222,66.43466302935587,Winter
9223,101.83240510573381,Winter
9224,63.89430256684117,Winter
9225,96.24883383036348,Winter
9226,132.29662072972616,Winter
9227,124.02571292752029,Winter
9228,97.8038779321407,Winter
9229,122.99585213388988,Winter
9230,82.08893684302991,Winter
9231,110.2793551181882,Winter
9232,124.89162541786924,Winter
9233,109.73744286831719,Winter
9234,91.79768059426354,Winter
9235,107.65054614327897,Winter
9236,146.25695606866572,Winter
9237,30.89756560795649,Winter
9238,58.47910429905615,Winter
9239,101.07836113652036,Winter
9240,69.20449519040106,Winter
9241,123.92281506019059,Winter
9242,84.97604052872494,Winter
9243,92.39071450650974,Winter
9244,41.015195048155654,Winter
9245,68.22490903524704,Winter
9246,134.77961029955125,Winter
9247,93.45126517246743,Winter
9248,124.44906923983163,Winter
9249,56.55927154565882,Winter
9250,31.981032611146038,Winter
9251,89.55319457675634,Winter
9252,55.31863295481541,Winter
9253,49.73739440775353,Winter
9254,44.63765878967401,Winter
9255,167.56996308750126,Winter
9256,102.90507674755035,Winter
9257,115.39999621680332,Winter
9258,87.99712627614868,Winter
9259,42.05374138192513,Winter
9260,73.71770813345663,Winter
9261,112.41895444655454,Winter
9262,132.8217878686033,Winter
9263,155.29166274632894,Winter
9264,77.47060204822206,Winter
9265,102.44667154399674,Winter
9266,63.717193421460316,Winter
9267,92.42350057504254,Winter
9268,77.46842351206217,Winter
9269,70.80374304090093,Winter
9270,104.06808709182643,Winter
9271,56.292792506706206,Winter
9272,77.57480087285937,Winter
9273,63.420902581222265,Winter
9274,77.39820203816316,Winter
9275,79.58130712482175,Winter
9276,113.139275737791,Winter
9277,113.87630970451069,Winter
9278,147.2096309760663,Winter
9279,125.2197415578094,Winter
9280,106.81089435214018,Winter
9281,48.443785857182206,Winter
9282,54.037158243786294,Winter
9283,62.82633699566455,Winter
9284,36.04322413342778,Winter
9285,136.22531749162476,Winter
9286,156.02021971628838,Winter
9287,37.05532660281283,Winter
9288,73.06376365462827,Winter
9289,46.87646017633211,Winter
9290,46.51674105251459,Winter
9291,119.79183728609897,Winter
9292,52.18533430440082,Winter
9293,32.60953036275744,Winter
9294,82.34484707997592,Winter
9295,107.86931757319232,Winter
9296,98.52141201847813,Winter
9297,57.10530762831773,Winter
9298,69.06115214438101,Winter
9299,39.4793666929848,Winter
9300,52.60279302252276,Winter
9301,54.7161563307264,Winter
9302,75.6527568817058,Winter
9303,149.43555724254878,Winter
9304,20.783303306330478,Winter
9305,69.57593844797336,Winter
9306,160.36784699612954,Winter
9307,129.11104962293257,Winter
9308,122.91733181909159,Winter
9309,40.29938292224882,Winter
9310,100.75874899794775,Winter
9311,47.819405295539845,Winter
9312,88.76207292476245,Winter
9313,44.293339349117936,Winter
9314,88.031043045453,Winter
9315,148.03856928113427,Winter
9316,68.5611003258045,Winter
9317,112.33893618512859,Winter
9318,103.26558930740525,Winter
9319,57.68369811910995,Winter
9320,86.98423889840976,Winter
9321,63.6378580874658,Winter
9322,57.65731656490762,Winter
9323,66.59598985122562,Winter
9324,74.12882499609204,Winter
9325,98.52913441573445,Winter
9326,75.22364202848827,Winter
9327,134.8342272105526,Winter
9328,58.17494710561722,Winter
9329,83.86486616448505,Winter
9330,107.1692959302615,Winter
9331,97.38537560970444,Winter
9332,86.12598075125972,Winter
9333,75.44874578514056,Winter
9334,90.98864814121043,Winter
9335,58.64520871336929,Winter
9336,73.1864523040471,Winter
9337,98.2697829968357,Winter
9338,69.44147107720285,Winter
9339,162.29335665320392,Winter
9340,86.75721920590395,Winter
9341,91.81323505800893,Winter
9342,77.95466636319347,Winter
9343,37.87836085253055,Winter
9344,71.55461357027409,Winter
9345,66.75239124054454,Winter
9346,71.5161194028517,Winter
9347,75.87501322428484,Winter
9348,112.81746531199855,Winter
9349,125.90658151048214,Winter
9350,46.08673370158304,Winter
9351,100.76569976883619,Winter
9352,45.18537357651179,Winter
9353,45.52101094392833,Winter
9354,73.48949126969755,Winter
9355,96.07314579699312,Winter
9356,46.31421425951176,Winter
9357,93.77412388892546,Winter
9358,114.35485612358008,Winter
9359,137.71536154592863,Winter
9360,84.0554647169256,Winter
9361,83.58953721916423,Winter
9362,57.27729645165626,Winter
9363,31.8868585693173,Winter
9364,70.34329301734331,Winter
9365,79.82968944004156,Winter
9366,93.19885777733491,Winter
9367,128.45757454139968,Winter
9368,45.200954835216194,Winter
9369,119.52348282519718,Winter
9370,70.42078673253471,Winter
9371,78.78352289699836,Winter
9372,55.081811942227375,Winter
9373,116.50273406530911,Winter
9374,49.469704079343586,Winter
9375,72.01117950198625,Winter
9376,88.29628986936156,Winter
9377,54.63545771340978,Winter
9378,81.02960901766177,Winter
9379,108.47323839730873,Winter
9380,59.80884480440048,Winter
9381,77.43229672144854,Winter
9382,58.90121387152142,Winter
9383,58.358481557385545,Winter
9384,50.539435360144374,Winter
9385,78.12896487634423,Winter
9386,91.75396224651523,Winter
9387,138.72289725613228,Winter
9388,76.22161391027711,Winter
9389,115.29925607223188,Winter
9390,36.400637664273425,Winter
9391,76.11788867531357,Winter
9392,91.8511004701357,Winter
9393,86.33471264242341,Winter
9394,21.725856700089434,Winter
9395,90.1420546481941,Winter
9396,58.43459252258617,Winter
9397,102.59246206369068,Winter
9398,55.83032329868998,Winter
9399,130.5165117870221,Winter
9400,40.88820361315604,Winter
9401,46.09925430422922,Winter
9402,100.85286825251103,Winter
9403,89.91351762680605,Winter
9404,119.88277647967067,Winter
9405,35.197255171398,Winter
9406,72.1325244183796,Winter
9407,74.96910546468771,Winter
9408,98.1753246140682,Winter
9409,102.38338569919081,Winter
9410,97.10590845530275,Winter
9411,54.40740346962311,Winter
9412,68.4429493122751,Winter
9413,95.80695014620923,Winter
9414,87.60911306456502,Winter
9415,54.02469450204249,Winter
9416,61.71960080274571,Winter
9417,44.223669828353934,Winter
9418,62.200836463315746,Winter
9419,93.8955290813328,Winter
9420,63.53236746095907,Winter
9421,154.63046198203497,Winter
9422,129.11094930250476,Winter
9423,89.63884864757037,Winter
9424,50.0397437935792,Winter
9425,70.40517852038454,Winter
9426,50.2782796516399,Winter
9427,67.95998410532005,Winter
9428,58.95617295209011,Winter
9429,106.30625346376632,Winter
9430,32.74747905535511,Winter
9431,104.10027948370318,Winter
9432,70.22943465023835,Winter
9433,55.838710968851316,Winter
9434,72.52263290938058,Winter
9435,114.62309482225811,Winter
9436,45.86770541581181,Winter
9437,57.86916020258395,Winter
9438,18.518936411731932,Winter
9439,75.35798650277276,Winter
9440,57.833681463785986,Winter
9441,71.96626369220525,Winter
9442,99.39885730056919,Winter
9443,77.97799824114774,Winter
9444,104.37268943212291,Winter
9445,57.078265784617145,Winter
9446,42.73978586429787,Winter
9447,69.68822782208093,Winter
9448,56.70200311656798,Winter
9449,95.7903816710171,Winter
9450,88.20023479733558,Winter
9451,101.38724190622939,Winter
9452,101.39408010937186,Winter
9453,78.47096933053685,Winter
9454,69.09091654946502,Winter
9455,53.659305970962905,Winter
9456,100.26417613643116,Winter
9457,100.80336294840592,Winter
9458,47.392663846920044,Winter
9459,72.11404658285811,Winter
9460,68.78320236973651,Winter
9461,65.1226989264235,Winter
9462,150.1258722397978,Winter
9463,54.73850345449394,Winter
9464,103.57957662831862,Winter
9465,102.76241543270042,Winter
9466,38.316059955962956,Winter
9467,98.87036315139187,Winter
9468,76.89653434677456,Winter
