,Values,Seasons
8265,0.051326705744305735,Summer
8266,0.061455705028730795,Summer
8267,0.01277916287149632,Summer
8268,0.035771875184581914,Summer
8269,0.04471296378698024,Summer
8270,0.023227228924757717,Summer
8271,0.0463229546240835,Summer
8272,0.03676000739343277,Summer
8273,0.04536872629096034,Summer
8274,0.03637793879248036,Summer
8275,0.039006035312244544,Summer
8276,0.058770404693956155,Summer
8277,0.03797382170118925,Summer
8278,0.04526325326963309,Summer
8279,0.02537925609357115,Summer
8280,0.06025448647684335,Summer
8281,0.03560491347018306,Summer
8282,0.054807717366250994,Summer
8283,0.01455116490070197,Summer
8284,0.03615367177099888,Summer
8285,0.027023411618131054,Summer
8286,0.034087907846591846,Summer
8287,0.02207405899852799,Summer
8288,0.04566468082860744,Summer
8289,0.032301968115301394,Summer
8290,0.026739262528651192,Summer
8291,0.046711651222930056,Summer
8292,0.05402696793205593,Summer
8293,0.02686768310180134,Summer
8294,0.021442238827329395,Summer
8295,0.04550311493344508,Summer
8296,0.03201682232905055,Summer
8297,0.04270358048850506,Summer
8298,0.02662944927481399,Summer
8299,0.03085171575944268,Summer
8300,0.043289250423907286,Summer
8301,0.04572322820435408,Summer
8302,0.04100711340687353,Summer
8303,0.028330488391191476,Summer
8304,0.018853043081095436,Summer
8305,0.039607524959726984,Summer
8306,0.039404455276285597,Summer
8307,0.03910216169716671,Summer
8308,0.0323764147214422,Summer
8309,0.03141390480064153,Summer
8310,0.0322270691075553,Summer
8311,0.055715564930172254,Summer
8312,0.0440898516514737,Summer
8313,0.035912154440372365,Summer
8314,0.03207686237722455,Summer
8315,0.014395160771001777,Summer
8316,0.03291201325053125,Summer
8317,0.024269402948970672,Summer
8318,0.03756771151799816,Summer
8319,0.03316292360023806,Summer
8320,0.017441077688202945,Summer
8321,0.022057863705835522,Summer
8322,0.016031493870556475,Summer
8323,0.04011037268540535,Summer
8324,0.0447490614500437,Summer
8325,0.0392392835820957,Summer
8326,0.03373288334161626,Summer
8327,0.05067748878754104,Summer
8328,0.033385460157614136,Summer
8329,0.042052821308428225,Summer
8330,0.0400577830922605,Summer
8331,0.0363473962193022,Summer
8332,0.06049530104006759,Summer
8333,0.016678676580995516,Summer
8334,0.03536079134740281,Summer
8335,0.027597954910031357,Summer
8336,0.02473020946816583,Summer
8337,0.028707513873678224,Summer
8338,0.056737119149137344,Summer
8339,0.019524483343782144,Summer
8340,0.0717446934804713,Summer
8341,0.045318293623305195,Summer
8342,0.01254694378596906,Summer
8343,0.03880308715952316,Summer
8344,0.039928947536634445,Summer
8345,0.04060621783457226,Summer
8346,0.027382741111462272,Summer
8347,0.03211234943270329,Summer
8348,0.033526349364700586,Summer
8349,0.011971600099937328,Summer
8350,0.038848212765243154,Summer
8351,0.014753346983247529,Summer
8352,0.028305520914354773,Summer
8353,0.03815481956352022,Summer
8354,0.018832942566934303,Summer
8355,0.055114400346165326,Summer
8356,0.040703299724331767,Summer
8357,0.03414424098091573,Summer
8358,0.044121164580600974,Summer
8359,0.021088527596709348,Summer
8360,0.019244304616772998,Summer
8361,0.029684436051682556,Summer
8362,0.03891276891954616,Summer
8363,0.050400607021018055,Summer
8364,0.03752589465476762,Summer
8365,0.020260822484981532,Summer
8366,0.020465135706194622,Summer
8367,0.03824139802472938,Summer
8368,0.04861999351537137,Summer
8369,0.036547488926551186,Summer
8370,0.02077449164196043,Summer
8371,0.026348680460107174,Summer
8372,0.02485736386950304,Summer
8373,0.04584275117772956,Summer
8374,0.03319894407890965,Summer
8375,0.02690642368961161,Summer
8376,0.040956880034376225,Summer
8377,0.018599271411169273,Summer
8378,0.042738479675622214,Summer
8379,0.011997269252512004,Summer
8380,0.024522850448218877,Summer
8381,0.026739885666744696,Summer
8382,0.026899007087757793,Summer
8383,0.043571569532965884,Summer
8384,0.04911065914163948,Summer
8385,0.029651226867575334,Summer
8386,0.029028213862471806,Summer
8387,0.03588707281564073,Summer
8388,0.046751927730040346,Summer
8389,0.03809111446357291,Summer
8390,0.0394406258736944,Summer
8391,0.02438636905377961,Summer
8392,0.03780269896477874,Summer
8393,0.038459188126537744,Summer
8394,0.021217852311324635,Summer
8395,0.03942459488985012,Summer
8396,0.034484323370780195,Summer
8397,0.04339447230353333,Summer
8398,0.03082650612856773,Summer
8399,0.04363993657225113,Summer
8400,0.03766859452959853,Summer
8401,0.030603880306022204,Summer
8402,0.020614079517138794,Summer
8403,0.016068616969046243,Summer
8404,0.038358636789923524,Summer
8405,0.050757427086641126,Summer
8406,0.05164995797307035,Summer
8407,0.01904890967502355,Summer
8408,0.050166605720093835,Summer
8409,0.032623400575827036,Summer
8410,0.020791703804871154,Summer
8411,0.05058567125327711,Summer
8412,0.014345859189614224,Summer
8413,0.04921603577575279,Summer
8414,0.041198845351024437,Summer
8415,0.03421232724788616,Summer
8416,0.015223572178355387,Summer
8417,0.02777472766689621,Summer
8418,0.023984680224635815,Summer
8419,0.019106448269614676,Summer
8420,0.04322889920055962,Summer
8421,0.034493919893480586,Summer
8422,0.031165355407020815,Summer
8423,0.0514636937555505,Summer
8424,0.0228489783099699,Summer
8425,0.01676946154041144,Summer
8426,0.03518803901846297,Summer
8427,0.023894105538804125,Summer
8428,0.04430556542239308,Summer
8429,0.012901951915876057,Summer
8430,0.021649952676428198,Summer
8431,0.04305740434343301,Summer
8432,0.018653456100405214,Summer
8433,0.03359510237663357,Summer
8434,0.030081439366895148,Summer
8435,0.03585722805960597,Summer
8436,0.051980373641356804,Summer
8437,0.02017326546917752,Summer
8438,0.028611795242044775,Summer
8439,0.02630918567843358,Summer
8440,0.02358032053355661,Summer
8441,0.029144272412267507,Summer
8442,0.03971777843220017,Summer
8443,0.02437110603147988,Summer
8444,0.024519073966311013,Summer
8445,0.02501451108596142,Summer
8446,0.020756093782826182,Summer
8447,0.02154027670829119,Summer
8448,0.030376334340940676,Summer
8449,0.04778591714306224,Summer
8450,0.03515033224678518,Summer
8451,0.023154448025621617,Summer
8452,0.027329735956933186,Summer
8453,0.014882242751747887,Summer
8454,0.03320533638296453,Summer
8455,0.025077251973266605,Summer
8456,0.024384479624375302,Summer
8457,0.029323073428567492,Summer
8458,0.041274815644757296,Summer
8459,0.015259225086254177,Summer
8460,0.04959702306149862,Summer
8461,0.03990361350571483,Summer
8462,0.04641786955879488,Summer
8463,0.01946227341960855,Summer
8464,0.029116509602673073,Summer
8465,0.06172970306121661,Summer
8466,0.043785003093714386,Summer
8467,0.055916265705127983,Summer
8468,0.04062059891213427,Summer
8469,0.036463495861545916,Summer
8470,0.0231105290982414,Summer
8471,0.04380590179623067,Summer
8472,0.052247608175857704,Summer
8473,0.04423938136743075,Summer
8474,0.03758617617801441,Summer
8475,0.020750568559907135,Summer
8476,0.0349863611796901,Summer
8477,0.029674895024285233,Summer
8478,0.024409076306405604,Summer
8479,0.03852938958663252,Summer
8480,0.029218109520373473,Summer
8481,0.037520878247189485,Summer
8482,0.01765782410977223,Summer
8483,0.033387339970160614,Summer
8484,0.03388087064600444,Summer
8485,0.03827291561330841,Summer
8486,0.03146856099560247,Summer
8487,0.022310301346821826,Summer
8488,0.016021166937984953,Summer
8489,0.02605306839887614,Summer
8490,0.029356932897954734,Summer
8491,0.0710391063051398,Summer
8492,0.007891537025812126,Summer
8493,0.0336125879667334,Summer
8494,0.031888557221574215,Summer
8495,0.05220547757558046,Summer
8496,0.05493000608541327,Summer
8497,0.05084382838583848,Summer
8498,0.037966234462585985,Summer
8499,0.051419322373983466,Summer
8500,0.024385669214427783,Summer
8501,0.04567041142152686,Summer
8502,0.05145847087290745,Summer
8503,0.02847553699162521,Summer
8504,0.019183102382958457,Summer
8505,0.05078284416194012,Summer
8506,0.025426076879288217,Summer
8507,0.03868955243543578,Summer
8508,0.04177709251717056,Summer
8509,0.04140816058746785,Summer
8510,0.036838844136187,Summer
8511,0.045635388438443794,Summer
8512,0.03310206396466432,Summer
8513,0.026456949698700813,Summer
8514,0.03352079086414034,Summer
8515,0.014925780989647168,Summer
8516,0.0140204333799081,Summer
8517,0.03979103366244466,Summer
8518,0.027927742129216226,Summer
8519,0.02648350534866581,Summer
8520,0.025053493918253025,Summer
8521,0.022677851826414894,Summer
8522,0.03800725183128698,Summer
8523,0.057089612674428004,Summer
8524,0.03609175511331512,Summer
8525,0.03580593348502935,Summer
8526,0.04421079793736963,Summer
8527,0.03972446615947919,Summer
8528,0.049433033066557025,Summer
8529,0.05260142655322598,Summer
8530,0.01398393594794006,Summer
8531,0.03968844826133816,Summer
8532,0.0610019001916081,Summer
8533,0.05365940639125094,Summer
8534,0.012722588981667612,Summer
8535,0.05468745919678571,Summer
8536,0.044147109647141455,Summer
8537,0.054602103870189156,Summer
8538,0.04287542601702687,Summer
8539,0.02277038157169643,Summer
8540,0.047733761172743,Summer
8541,0.04571743520354443,Summer
8542,0.02803459201833656,Summer
8543,0.04260308849956236,Summer
8544,0.020803700767824302,Summer
8545,0.03330398112849826,Summer
8546,0.04533548932838895,Summer
8547,0.023841616305567415,Summer
8548,0.02604958504918895,Summer
8549,0.03501329464148223,Summer
8550,0.02307174347744737,Summer
8551,0.02895024259601801,Summer
8552,0.028712011398552256,Summer
8553,0.03766511717819797,Summer
8554,0.043635363086726504,Summer
8555,0.0346976136020963,Summer
8556,0.04604753303479053,Summer
8557,0.047161951394978086,Summer
8558,0.034623033604798875,Summer
8559,0.056287317930329206,Summer
8560,0.027423161413417108,Summer
8561,0.03689503210981039,Summer
8562,0.048851920753318956,Summer
8563,0.03522169373913212,Summer
8564,0.026405233404407313,Summer
8565,0.050228110188783204,Summer
8566,0.04433820096666302,Summer
8567,0.0317613342317795,Summer
8568,0.01682773472302698,Summer
8569,0.0434030768743532,Summer
8570,0.06168085962198442,Summer
8571,0.019816483560990486,Summer
8572,0.022749505199975626,Summer
8573,0.028301838755982262,Summer
8574,0.042073586236264005,Summer
8575,0.04391599814349517,Summer
8576,0.045864769301459225,Summer
8577,0.03810984439793495,Summer
8578,0.050574072485731314,Summer
8579,0.013223757661086737,Summer
8580,0.05783751160972492,Summer
8581,0.010001131461978034,Summer
8582,0.014792750990853252,Summer
8583,0.0384722389427897,Summer
8584,0.037571836134345504,Summer
8585,0.05298871337323565,Summer
8586,0.03216234658757425,Summer
8587,0.02629018227941832,Summer
8588,0.03023108472268443,Summer
8589,0.03409848488404708,Summer
8590,0.040744146912518986,Summer
8591,0.0436900588577689,Summer
8592,0.019721064353682125,Summer
8593,0.03254111591969949,Summer
8594,0.01631734760674492,Summer
8595,0.024923277271542563,Summer
8596,0.03360069234640897,Summer
8597,0.041108357266240805,Summer
8598,0.01832259275597959,Summer
8599,0.02593686704479168,Summer
8600,0.04234988331704537,Summer
8601,0.023742453243144668,Summer
8602,0.025483645471338037,Summer
8603,0.021856520147999915,Summer
8604,0.018899290534862997,Summer
8605,0.039141824958420814,Summer
8606,0.04245716250387897,Summer
8607,0.02638450250200909,Summer
8608,0.024601647194265476,Summer
8609,0.036645173160938016,Summer
8610,0.03494180120897959,Summer
8611,0.056469100035659775,Summer
8612,0.027327442211615413,Summer
8613,0.022147212944943935,Summer
8614,0.05400512093954359,Summer
8615,0.015694912437406325,Summer
8616,0.029466114508571603,Summer
8617,0.03384891758531196,Summer
8618,0.0331669075722478,Summer
8619,0.036586771845712227,Summer
8620,0.04214359674849168,Summer
8621,0.029920104422355612,Summer
8622,0.02739865077285275,Summer
8623,0.040599797871851584,Summer
8624,0.02228198338039327,Summer
8625,0.022623372288943715,Summer
8626,0.04451046876076254,Summer
8627,0.052757283340898395,Summer
8628,0.037909797244848706,Summer
8629,0.04234875583650358,Summer
8630,0.04952683773065383,Summer
8631,0.049008010460921105,Summer
8632,0.04898562967581763,Summer
8633,0.02768418857669767,Summer
8634,0.04310127792507176,Summer
8635,0.042508177346445665,Summer
8636,0.027692001257165734,Summer
8637,0.02836625358038395,Summer
8638,0.01579694633275307,Summer
8639,0.04284178120663171,Summer
8640,0.043573085578313756,Summer
8641,0.02281415876808805,Summer
8642,0.018297834564004495,Summer
8643,0.04547223430838632,Summer
8644,0.03540077256984638,Summer
8645,0.04380960652309571,Summer
8646,0.031003220388598686,Summer
8647,0.043828287570147596,Summer
8648,0.026486372928312643,Summer
8649,0.048455821079735686,Summer
8650,0.033088885365877424,Summer
8651,0.0390473909017123,Summer
8652,0.025408966326305904,Summer
8653,0.03704460011649032,Summer
8654,0.03483637710391978,Summer
8655,0.04598809225099258,Summer
8656,0.03707693023765486,Summer
8657,0.0351907259852351,Summer
8658,0.019312691018889196,Summer
8659,0.027498080476972414,Summer
8660,0.04685851878244272,Summer
8661,0.02207065916973133,Summer
8662,0.038367802869764475,Summer
8663,0.04350809709387847,Summer
8664,0.05038156394072188,Summer
8665,0.04009800027358251,Summer
8666,0.03269026000367774,Summer
8667,0.020917437463319054,Summer
8668,0.03728369828710501,Summer
8669,0.02678572003118586,Summer
8670,0.035187955079427194,Summer
8671,0.04193934400743843,Summer
8672,0.03165083806243583,Summer
8673,0.04031162924020523,Summer
8674,0.041856639787916636,Summer
8675,0.02611673287005537,Summer
8676,0.036271853366574736,Summer
8677,0.01482762860419096,Summer
8678,0.02262744184276659,Summer
8679,0.03398656590124573,Summer
8680,0.04651567009960184,Summer
8681,0.030088860112819,Summer
8682,0.04428474683346902,Summer
8683,0.040396021994116404,Summer
8684,0.03094102864826946,Summer
8685,0.024846848526030273,Summer
8686,0.027547598319290132,Summer
8687,0.03574457335957262,Summer
8688,0.04273152507421991,Summer
8689,0.028788709424863373,Summer
8690,0.013086187249517565,Summer
8691,0.036729149707592855,Summer
8692,0.051915012073483875,Summer
8693,0.05058948516757348,Summer
8694,0.07086397897333581,Summer
8695,0.03965265212757209,Summer
8696,0.022418209049378662,Summer
8697,0.04184753972132971,Summer
8698,0.04507398258190814,Summer
8699,0.04661916728628396,Summer
8700,0.026818163352008366,Summer
8701,0.049216640884140114,Summer
8702,0.023742944982690514,Summer
8703,0.026827142795625245,Summer
8704,0.026501555598415053,Summer
8705,0.033039266483312735,Summer
8706,0.023920302548611834,Summer
8707,0.024778126455890826,Summer
8708,0.02874809792796742,Summer
8709,0.029815255736716034,Summer
8710,0.025014216437457378,Summer
8711,0.0272307539412845,Summer
8712,0.023921462260385707,Summer
8713,0.040452501115122955,Summer
8714,0.031074751124046267,Summer
8715,0.04857816969792974,Summer
8716,0.034620557283147904,Summer
8717,0.012559239226900776,Summer
8718,0.04197945532664604,Summer
8719,0.027830864954870204,Summer
8720,0.02998825821771898,Summer
8721,0.03126119172759087,Summer
8722,0.03079970197919466,Summer
8723,0.03936784571807697,Summer
8724,0.028689421242703295,Summer
8725,0.011052102613929356,Summer
8726,0.025854751573500208,Summer
8727,0.05908735744896808,Summer
8728,0.043389703150439635,Summer
8729,0.02539458827087584,Summer
8730,0.015192701255447083,Summer
8731,0.02390376736530156,Summer
8732,0.02647238092291751,Summer
8733,0.025012145277962618,Summer
8734,0.011533349721838006,Summer
8735,0.050035521698722774,Summer
8736,0.05456252364632365,Summer
8737,0.027852635586276518,Summer
8738,0.050061546567964244,Summer
8739,0.05962631531517784,Summer
8740,0.02985251698265495,Summer
8741,0.029790401639129598,Summer
8742,0.03685568513550443,Summer
8743,0.032028127308695815,Summer
8744,0.02911985493386923,Summer
8745,0.015851095189225853,Summer
8746,0.02086524107211519,Summer
8747,0.023573343512151734,Summer
8748,0.03151564167008558,Summer
8749,0.018087224434456296,Summer
8750,0.014471980136345453,Summer
8751,0.03599667373346249,Summer
8752,0.04724886714436851,Summer
8753,0.020348861186473926,Summer
8754,0.05580899451740415,Summer
8755,0.02247304936592995,Summer
8756,0.02113842336320567,Summer
8757,0.022750181954489287,Summer
8758,0.03147245057042685,Summer
8759,0.05207105302884611,Summer
8760,0.04255370150343033,Summer
8761,0.04260903508969276,Summer
8762,0.03022786218238889,Summer
8763,0.034659184329381754,Summer
8764,0.038505019987903594,Summer
8765,0.014358085863419197,Summer
8766,0.050315963063318224,Summer
8767,0.035958400911402955,Summer
8768,0.02993586481162861,Summer
8769,0.0553023742363263,Summer
8770,0.04272828691509965,Summer
8771,0.03074485946334454,Summer
8772,0.03748596020826261,Summer
8773,0.03487649202004504,Summer
8774,0.03455949822107662,Summer
8775,0.033662173417916254,Summer
8776,0.03402977825679575,Summer
8777,0.046506125764359,Summer
8778,0.030205905920911193,Summer
8779,0.023751482981544524,Summer
8780,0.018352822705939756,Summer
8781,0.029689616687735502,Summer
8782,0.033720248622309726,Summer
8783,0.029535983035735184,Summer
8784,0.040477602770236286,Summer
8785,0.03323755058615607,Summer
8786,0.02852280793955679,Summer
8787,0.020741456305120066,Summer
8788,0.017073132892643353,Summer
8789,0.026722906601626278,Summer
8790,0.03935297168547289,Summer
8791,0.04183029928616578,Summer
8792,0.03792239715573695,Summer
8793,0.017983915991710075,Summer
8794,0.052957017514671176,Summer
8795,0.05220230240400596,Summer
8796,0.022873343535796526,Summer
8797,0.0535580909628266,Summer
8798,0.031784311878273644,Summer
8799,0.04416563681397098,Summer
8800,0.03538549264752763,Summer
8801,0.01810293685154635,Summer
8802,0.021388802508893155,Summer
8803,0.026702918417331602,Summer
8804,0.047290936156297855,Summer
8805,0.06369100223331639,Summer
8806,0.04503091621280623,Summer
8807,0.05529102578041701,Summer
8808,0.049382150838467656,Summer
8809,0.041738097833607594,Summer
8810,0.028978102323035767,Summer
8811,0.033802712392927786,Summer
8812,0.03797298621567421,Summer
8813,0.040245613494498136,Summer
8814,0.040692227084798124,Summer
8815,0.04066560092193741,Summer
8816,0.020553132199285777,Summer
8817,0.04269593215554157,Summer
8818,0.03874421286839426,Summer
8819,0.04564873564141258,Summer
8820,0.022437179261348625,Summer
8821,0.03991265305124598,Summer
8822,0.041124970734669156,Summer
8823,0.06367146515702952,Summer
8824,0.018086506261393718,Summer
8825,0.04397754276032048,Summer
8826,0.04824848858085805,Summer
8827,0.03314985851886783,Summer
8828,0.02038309964941827,Summer
8829,0.04146963000400937,Summer
8830,0.04674834246243276,Summer
8831,0.02432343935771275,Summer
8832,0.052893492085458155,Summer
8833,0.05743508287478811,Summer
8834,0.03490494638104677,Summer
8835,0.038439876797908695,Summer
8836,0.03626626145257249,Summer
8837,0.026660456188647184,Summer
8838,0.021453532157217178,Summer
8839,0.06565145775126141,Summer
8840,0.01520798237565562,Summer
8841,0.03420569650728224,Summer
8842,0.030921014563653315,Summer
8843,0.03331118533416215,Summer
8844,0.022384615145145025,Summer
8845,0.01777293932287101,Summer
8846,0.044923792868787005,Summer
8847,0.02142119309365395,Summer
8848,0.03845846948493034,Summer
8849,0.02907278672877148,Summer
8850,0.02227837044742759,Summer
8851,0.03330397380495257,Summer
8852,0.04064387087967766,Summer
8853,0.038904708807562374,Summer
8854,0.039999527743552664,Summer
8855,0.03860517902285886,Summer
8856,0.07566474847297741,Summer
8857,0.07618849772739149,Summer
8858,0.047990465129056,Summer
8859,0.026581339075379136,Summer
8860,0.027391493658292472,Summer
8861,0.04916097110520308,Summer
8862,0.04872515478642647,Summer
8863,0.05187604949221723,Summer
8864,0.02124358312846512,Summer
8865,0.026025910779426016,Summer
8866,0.033264469740768084,Summer
8867,0.024827141366933488,Summer
8868,0.02551243567145225,Summer
8869,0.02457027724659436,Summer
8870,0.04491941754825888,Summer
8871,0.04560315788214141,Summer
8872,0.050404167750726384,Summer
8873,0.04800530729464826,Summer
8874,0.021913585195033856,Summer
8875,0.07343016727645907,Summer
8876,0.020456708179936528,Summer
8877,0.034856153536279674,Summer
8878,0.01330849431939645,Summer
8879,0.02487552350909906,Summer
8880,0.046089776107524544,Summer
8881,0.03880238828522311,Summer
8882,0.027388037785145966,Summer
8883,0.027799072453886964,Summer
8884,0.03805460275691506,Summer
8885,0.04920504842646378,Summer
8886,0.06342767087811543,Summer
8887,0.01624839990085073,Summer
8888,0.04810793962968167,Summer
8889,0.04440096100260022,Summer
8890,0.04686403116565511,Summer
8891,0.020477091844282445,Summer
8892,0.0138873024687499,Summer
8893,0.021497775288311212,Summer
8894,0.02922322140867281,Summer
8895,0.03399265371867162,Summer
8896,0.04848629069789709,Summer
8897,0.014768796610234777,Summer
8898,0.02945407522738227,Summer
8899,0.03708895437225089,Summer
8900,0.039472286656721395,Summer
8901,0.03691713426976009,Summer
8902,0.05563919974972841,Summer
8903,0.03479602503847243,Summer
8904,0.017838391611537954,Summer
8905,0.026180417209007177,Summer
8906,0.02311928424858106,Summer
8907,0.028851390545682126,Summer
8908,0.046027105116634506,Summer
8909,0.03745730231064577,Summer
8910,0.05021352815898435,Summer
8911,0.028415493996460088,Summer
8912,0.023333267759937396,Summer
8913,0.033185683620862175,Summer
8914,0.03178238187096093,Summer
8915,0.03785356378032456,Summer
8916,0.031412973178536814,Summer
8917,0.062366438902385385,Summer
8918,0.023913238017448993,Summer
8919,0.04478008655607413,Summer
8920,0.04856637204184843,Summer
8921,0.042952499822829365,Summer
8922,0.02371711383311802,Summer
8923,0.03285434127038533,Summer
8924,0.01655887178293576,Summer
8925,0.03393392206728808,Summer
8926,0.02762404755871159,Summer
8927,0.031575883005227685,Summer
8928,0.010669319149315064,Summer
8929,0.03413160749982426,Summer
8930,0.02195385964327579,Summer
8931,0.03363370991557623,Summer
8932,0.04613716136725812,Summer
8933,0.03799719819157564,Summer
8934,0.022184829560964462,Summer
8935,0.03120482096660994,Summer
8936,0.02739635538209977,Summer
8937,0.028642443895313698,Summer
8938,0.05851824631331827,Summer
8939,0.04497618184187397,Summer
8940,0.04676724276867473,Summer
8941,0.02180409598652006,Summer
8942,0.0436223549481331,Summer
8943,0.021684201390986854,Summer
8944,0.04751168193318425,Summer
8945,0.023402380019623043,Summer
8946,0.04351612423572288,Summer
8947,0.0531721857321224,Summer
8948,0.013935341429192791,Summer
8949,0.012199224632118838,Summer
8950,0.027506081870518763,Summer
8951,0.04126698606525463,Summer
8952,0.04302964594453744,Summer
8953,0.037712466929307895,Summer
8954,0.021025627722729513,Summer
8955,0.024961169653869665,Summer
8956,0.040282680945725916,Summer
8957,0.04672806969348982,Summer
8958,0.03215254218628001,Summer
8959,0.03424506312291838,Summer
8960,0.03296549623660787,Summer
8961,0.03552003120745497,Summer
8962,0.046583974468759795,Summer
8963,0.030660544693967846,Summer
8964,0.029807846968931268,Summer
8965,0.039734299304643755,Summer
8966,0.04762516272847231,Summer
8967,0.06012554493918794,Summer
8968,0.027176945575790198,Summer
8969,0.023402938420520658,Summer
8970,0.036785002409634004,Summer
8971,0.05214456715223598,Summer
8972,0.021117218326379666,Summer
8973,0.03034304578287208,Summer
8974,0.059223834989497744,Summer
8975,0.03196315616624601,Summer
8976,0.040351905320367004,Summer
8977,0.04230207749697222,Summer
8978,0.035480410879562614,Summer
8979,0.020706201894105044,Summer
8980,0.04349743609997046,Summer
8981,0.02961114783147472,Summer
8982,0.054807076744085595,Summer
8983,0.025422112880397627,Summer
8984,0.018847700580288757,Summer
8985,0.04076548500641734,Summer
8986,0.03855324465051038,Summer
8987,0.038793161991686885,Summer
8988,0.032620765215312146,Summer
8989,0.044693964800450986,Summer
8990,0.04327074184536937,Summer
8991,0.02165597471524433,Summer
8992,0.018049966210018357,Summer
8993,0.02468378833630123,Summer
8994,0.04428109474657707,Summer
8995,0.029614017403482785,Summer
8996,0.0509467046104779,Summer
8997,0.02677095184631019,Summer
8998,0.033332724970560376,Summer
8999,0.023183093607503792,Summer
9000,0.026618963281148753,Summer
9001,0.025720137665946045,Summer
9002,0.032787340299057874,Summer
9003,0.02758054321966019,Summer
9004,0.033077173758428405,Summer
9005,0.0583946009875458,Summer
9006,0.03192760460566961,Summer
9007,0.0328838817237148,Summer
9008,0.026953419044909492,Summer
9009,0.05380523354574644,Summer
9010,0.04063449175289982,Summer
9011,0.048847289057194244,Summer
9012,0.0607788400847348,Summer
9013,0.01982171834441755,Summer
9014,0.03749171324141089,Summer
9015,0.03330559479977215,Summer
9016,0.04324874862450596,Summer
9017,0.030693083949225864,Summer
9018,0.05193626406047402,Summer
9019,0.06010798066816088,Summer
9020,0.04165685277404541,Summer
9021,0.019310256608211777,Summer
9022,0.04099776822113113,Summer
9023,0.05493655668425856,Summer
9024,0.039369345254097216,Summer
9025,0.04446917008484991,Summer
9026,0.02638054318409492,Summer
9027,0.02267353895133009,Summer
9028,0.024419026957116508,Summer
9029,0.031201544139221132,Summer
9030,0.01741353328191579,Summer
9031,0.05559051048589007,Summer
9032,0.06040131487153314,Summer
9033,0.028899647315285028,Summer
9034,0.031816881197687746,Summer
9035,0.03595824725984049,Summer
9036,0.03969134028007572,Summer
9037,0.01560811669680108,Summer
9038,0.05192721895809829,Summer
9039,0.038300082630460745,Summer
9040,0.028733240292635222,Summer
9041,0.020802497342846855,Summer
9042,0.0320420489051327,Summer
9043,0.018097471259403593,Summer
9044,0.051976344322920726,Summer
9045,0.04604517921524685,Summer
9046,0.014398892850181581,Summer
9047,0.01814727147213755,Summer
9048,0.03375389274804378,Summer
9049,0.034946576229583096,Summer
9050,0.03514194826420924,Summer
9051,0.035362002082655435,Summer
9052,0.07228879444713555,Summer
9053,0.027928178529550908,Summer
9054,0.04177027347540707,Summer
9055,0.031439973962872445,Summer
9056,0.015737102792659743,Summer
9057,0.05568110288127393,Summer
9058,0.025829441163710786,Summer
9059,0.05247239242130568,Summer
9060,0.035782898995207445,Summer
9061,0.038707632157124694,Summer
9062,0.03994816812705945,Summer
9063,0.029063363207195977,Summer
9064,0.03691158337708568,Summer
9065,0.04319401542754707,Summer
9066,0.03146503841260158,Summer
9067,0.018923706561336375,Summer
9068,0.040547268965136454,Summer
9069,0.026061909359092823,Summer
9070,0.029107224106851716,Summer
9071,0.038279617726605195,Summer
9072,0.040534198915818026,Summer
9073,0.04199294625616274,Summer
9074,0.030608999188800525,Summer
9075,0.06002654581271574,Summer
9076,0.019699154362316874,Summer
9077,0.03177425263378139,Summer
9078,0.03930334246722735,Summer
9079,0.015209917120235516,Summer
9080,0.018205904773119116,Summer
9081,0.03876313598021956,Summer
9082,0.012299111216833754,Summer
9083,0.020401092364820177,Summer
9084,0.061163632546486095,Summer
9085,0.03354345448784163,Summer
9086,0.06560128476547557,Summer
9087,0.024550208462195133,Summer
9088,0.017098571659471706,Summer
9089,0.014120571481845928,Summer
9090,0.030814312391339478,Summer
9091,0.010750621959172991,Summer
9092,0.03645612984000646,Summer
9093,0.036888400116790475,Summer
9094,0.04816579317391761,Summer
9095,0.03421481142723237,Summer
9096,0.014153047295801358,Summer
9097,0.034862968646980456,Summer
9098,0.021888668821394012,Summer
9099,0.021027747992939383,Summer
9100,0.013832730008883003,Summer
9101,0.03529312244755482,Summer
9102,0.034307554564459386,Summer
9103,0.013895983006310116,Summer
9104,0.04212110546971755,Summer
9105,0.05078321939761698,Summer
9106,0.028426240412513293,Summer
9107,0.024453513840550247,Summer
9108,0.029377102029445695,Summer
9109,0.0353064338912374,Summer
9110,0.035175665888533075,Summer
9111,0.04125868554378434,Summer
9112,0.026703453059044,Summer
9113,0.03295157275073557,Summer
9114,0.030960429817362002,Summer
9115,0.05156120844280275,Summer
9116,0.06062063320715793,Summer
9117,0.05583436939150245,Summer
9118,0.034761569204671494,Summer
9119,0.042143340147135604,Summer
9120,0.047556989348222826,Summer
9121,0.018913439763010124,Summer
9122,0.05530375947015703,Summer
9123,0.042820936110350004,Summer
9124,0.0498546658366671,Summer
9125,0.02985767883784654,Summer
9126,0.024011314395573892,Summer
9127,0.0290773606879154,Summer
9128,0.029144937615284843,Summer
9129,0.05255943019168594,Summer
9130,0.03153584272522256,Summer
9131,0.024822160676039207,Summer
9132,0.051125962270752154,Summer
9133,0.026117361675553268,Summer
9134,0.046346776207968766,Summer
9135,0.05165032335586391,Summer
9136,0.037382819056889574,Summer
9137,0.022217488184785826,Summer
9138,0.028240641319704364,Summer
