,Values,Seasons
1326,0.028369508591830524,Summer
1327,0.04968764370707786,Summer
1328,0.03894630645966339,Summer
1329,0.029791535405626863,Summer
1330,0.03835878929795889,Summer
1331,0.07596513047924437,Summer
1332,0.04101151689720013,Summer
1333,0.03410062480713905,Summer
1334,0.03448867330528478,Summer
1335,0.035392243246999265,Summer
1336,0.03676357761930869,Summer
1337,0.08371280255456715,Summer
1338,0.04241720917175282,Summer
1339,0.06301871998466196,Summer
1340,0.0556462411041448,Summer
1341,0.05210557525810098,Summer
1342,0.041206257746793096,Summer
1343,0.022471926395421407,Summer
1344,0.05771739355462384,Summer
1345,0.042724689519889975,Summer
1346,0.04815086211269729,Summer
1347,0.07043746185219138,Summer
1348,0.08853131523844235,Summer
1349,0.042800694097758774,Summer
1350,0.04167926013309943,Summer
1351,0.04411974932522462,Summer
1352,0.04961141305073801,Summer
1353,0.06486374115961707,Summer
1354,0.04826438145203037,Summer
1355,0.057224913854529665,Summer
1356,0.050351645689328865,Summer
1357,0.044496407136122,Summer
1358,0.03084641089153805,Summer
1359,0.04624891426093989,Summer
1360,0.04743325263995236,Summer
1361,0.048519907969788376,Summer
1362,0.058450482071105245,Summer
1363,0.05550017681857846,Summer
1364,0.030618481912067303,Summer
1365,0.02760247774010962,Summer
1366,0.053423685000550655,Summer
1367,0.08397764608936777,Summer
1368,0.05407681039139663,Summer
1369,0.027690247564147046,Summer
1370,0.06678760136075446,Summer
1371,0.02390352751878115,Summer
1372,0.04500743162222796,Summer
1373,0.06605830637956679,Summer
1374,0.07197145335745025,Summer
1375,0.07285761233957389,Summer
1376,0.04363993373900812,Summer
1377,0.06888034558593285,Summer
1378,0.04530278488286098,Summer
1379,0.031512765095333094,Summer
1380,0.05014217904223367,Summer
1381,0.056361117635934446,Summer
1382,0.016047824959835373,Summer
1383,0.046759140599792734,Summer
1384,0.036456557697919584,Summer
1385,0.036939129245297665,Summer
1386,0.03431000806084549,Summer
1387,0.06123772929190402,Summer
1388,0.02530902668441931,Summer
1389,0.04385963173796574,Summer
1390,0.047004354326147454,Summer
1391,0.07933013422754244,Summer
1392,0.05909959526721562,Summer
1393,0.04691158443219421,Summer
1394,0.06214354965104267,Summer
1395,0.03171807768077704,Summer
1396,0.05563620393674719,Summer
1397,0.029084648664556144,Summer
1398,0.09675725422908957,Summer
1399,0.031080525654873747,Summer
1400,0.04838862543908452,Summer
1401,0.029781092705667065,Summer
1402,0.06723797474422026,Summer
1403,0.06537596687582559,Summer
1404,0.03932390811207838,Summer
1405,0.06783989579854909,Summer
1406,0.03850322717059333,Summer
1407,0.07734622875801603,Summer
1408,0.03754243322948156,Summer
1409,0.06337435921892544,Summer
1410,0.05506450801048364,Summer
1411,0.023296197384874116,Summer
1412,0.03399393337022501,Summer
1413,0.06716042286598851,Summer
1414,0.04426990025605636,Summer
1415,0.02950745411724476,Summer
1416,0.04625268461354587,Summer
1417,0.0450634663461292,Summer
1418,0.03915581962416645,Summer
1419,0.03604256782348217,Summer
1420,0.04562107160829401,Summer
1421,0.04737887013228796,Summer
1422,0.034719072117003855,Summer
1423,0.036826592608405165,Summer
1424,0.08559617430758788,Summer
1425,0.040205464436468094,Summer
1426,0.03557464053605394,Summer
1427,0.0652156569950874,Summer
1428,0.027697634720479085,Summer
1429,0.046423919555762375,Summer
1430,0.05571724059347745,Summer
1431,0.0548737420348869,Summer
1432,0.11680963287926259,Summer
1433,0.05368995221879125,Summer
1434,0.026714905501122363,Summer
1435,0.04398363696637395,Summer
1436,0.03549753237677904,Summer
1437,0.03318940226768959,Summer
1438,0.034472396188562474,Summer
1439,0.06674957577176455,Summer
1440,0.0458140867873318,Summer
1441,0.04203666136051885,Summer
1442,0.06399240149581727,Summer
1443,0.07594961558949652,Summer
1444,0.04884350399830967,Summer
1445,0.05384630735511903,Summer
1446,0.062316863624235164,Summer
1447,0.04965152527217557,Summer
1448,0.03460106097824743,Summer
1449,0.07207662353669622,Summer
1450,0.03898655412390918,Summer
1451,0.0335488656616399,Summer
1452,0.04842459045791633,Summer
1453,0.0709537880720284,Summer
1454,0.06709968045995217,Summer
1455,0.05763152009358658,Summer
1456,0.057787738949286224,Summer
1457,0.04808138758627087,Summer
1458,0.03096575918233968,Summer
1459,0.019730603124057278,Summer
1460,0.06095068259531885,Summer
1461,0.06433075230503812,Summer
1462,0.05583204657563634,Summer
1463,0.024938555867790223,Summer
1464,0.05421564018466016,Summer
1465,0.041982693179458026,Summer
1466,0.062236738961989044,Summer
1467,0.06882228851505467,Summer
1468,0.041700045173006794,Summer
1469,0.030508554514928135,Summer
1470,0.0401123879091825,Summer
1471,0.02919421649104787,Summer
1472,0.054302818062303485,Summer
1473,0.02952037473141573,Summer
1474,0.04977092422984364,Summer
1475,0.025930379133557935,Summer
1476,0.06492271465183094,Summer
1477,0.05962790672887247,Summer
1478,0.055323212991166076,Summer
1479,0.03290804911999341,Summer
1480,0.09759771022473143,Summer
1481,0.03565838045154091,Summer
1482,0.025006935121442055,Summer
1483,0.07547138234671988,Summer
1484,0.04161769477110282,Summer
1485,0.046451227175866056,Summer
1486,0.03871065041659823,Summer
1487,0.039314518112910285,Summer
1488,0.05142735763086567,Summer
1489,0.03264562302228892,Summer
1490,0.058914997168538534,Summer
1491,0.02673388639200501,Summer
1492,0.08158094211086322,Summer
1493,0.04215830554302033,Summer
1494,0.0746085309601242,Summer
1495,0.05630318903608658,Summer
1496,0.03876034143883576,Summer
1497,0.07259411509968623,Summer
1498,0.08362886738289095,Summer
1499,0.046595506841507095,Summer
1500,0.059960841352453546,Summer
1501,0.028724139111756596,Summer
1502,0.04441531974507079,Summer
1503,0.026747261411622376,Summer
1504,0.07091079616986466,Summer
1505,0.04908711059485721,Summer
1506,0.0720203270046594,Summer
1507,0.07524808330206763,Summer
1508,0.05248995502506876,Summer
1509,0.05562153028582033,Summer
1510,0.02660365028624041,Summer
1511,0.03917879206139356,Summer
1512,0.0435222450429939,Summer
1513,0.07803900015806486,Summer
1514,0.04197228072083659,Summer
1515,0.04319585465679962,Summer
1516,0.0638380470095155,Summer
1517,0.02932007629882355,Summer
1518,0.048961586960695955,Summer
1519,0.05342953002489015,Summer
1520,0.04866822224950321,Summer
1521,0.04101771332851856,Summer
1522,0.01285267723616822,Summer
1523,0.05824917161023119,Summer
1524,0.05842992714073077,Summer
1525,0.06055206311111906,Summer
1526,0.050341610777659876,Summer
1527,0.033425668840905726,Summer
1528,0.037403560356773315,Summer
1529,0.028202350828447444,Summer
1530,0.07993303340598121,Summer
1531,0.05244975630898867,Summer
1532,0.07210042892761917,Summer
1533,0.06923300551876982,Summer
1534,0.0337137416598224,Summer
1535,0.06404546100690947,Summer
1536,0.025543438724625243,Summer
1537,0.03902748124208888,Summer
1538,0.06777727413446612,Summer
1539,0.0491634744086719,Summer
1540,0.027494211629073614,Summer
1541,0.02939513602613491,Summer
1542,0.03597241454521822,Summer
1543,0.025847003929289677,Summer
1544,0.03276401791419496,Summer
1545,0.06852894988768565,Summer
1546,0.027426612284166194,Summer
1547,0.04735971447674666,Summer
1548,0.04549852503941871,Summer
1549,0.08001039203413624,Summer
1550,0.06150049555645633,Summer
1551,0.06243955736725344,Summer
1552,0.04908725962585597,Summer
1553,0.041622513299093625,Summer
1554,0.05883928838107112,Summer
1555,0.07273830291733083,Summer
1556,0.06306346376934416,Summer
1557,0.08255371686590138,Summer
1558,0.03291560903742542,Summer
1559,0.06209295096861331,Summer
1560,0.04884493728098589,Summer
1561,0.05508532323820494,Summer
1562,0.024889231523561976,Summer
1563,0.08953691095313407,Summer
1564,0.06312059980149291,Summer
1565,0.05610536318040922,Summer
1566,0.044691662873199284,Summer
1567,0.03747540384865923,Summer
1568,0.01970859205586937,Summer
1569,0.049556212945935915,Summer
1570,0.03584614998387177,Summer
1571,0.051246798376967134,Summer
1572,0.044353021263819306,Summer
1573,0.061464010505684896,Summer
1574,0.051428237835223545,Summer
1575,0.04688786010756848,Summer
1576,0.03889100178183489,Summer
1577,0.028680787020346307,Summer
1578,0.030377691141084795,Summer
1579,0.06077993203232666,Summer
1580,0.058819425274402364,Summer
1581,0.060221389549484465,Summer
1582,0.018079853663889575,Summer
1583,0.03746728705302377,Summer
1584,0.04000260914559502,Summer
1585,0.07033929864081154,Summer
1586,0.03587260775054803,Summer
1587,0.023406178227420273,Summer
1588,0.040191923971021594,Summer
1589,0.02746719612945582,Summer
1590,0.07448221307671582,Summer
1591,0.04382115642114663,Summer
1592,0.06459215019856007,Summer
1593,0.07820187470214432,Summer
1594,0.036967184563639344,Summer
1595,0.051921621870959056,Summer
1596,0.05239552364530164,Summer
1597,0.04337284815139561,Summer
1598,0.03785265292761638,Summer
1599,0.046087226112521446,Summer
1600,0.03367752296406516,Summer
1601,0.04266763260675449,Summer
1602,0.07652792372528679,Summer
1603,0.03660284684342437,Summer
1604,0.02606344183036435,Summer
1605,0.0684343879238164,Summer
1606,0.03223667315120322,Summer
1607,0.045353729410258906,Summer
1608,0.0396680613873992,Summer
1609,0.051150057384786035,Summer
1610,0.04974335063202652,Summer
1611,0.032959613096224735,Summer
1612,0.042087434815453385,Summer
1613,0.056626120622668974,Summer
1614,0.090120309814887,Summer
1615,0.019729653851406424,Summer
1616,0.04179081442815936,Summer
1617,0.05559505159488824,Summer
1618,0.07668015516337208,Summer
1619,0.049513994197242506,Summer
1620,0.04983271239974753,Summer
1621,0.03054852643330546,Summer
1622,0.01765902401310131,Summer
1623,0.04457373404539308,Summer
1624,0.07117926550957004,Summer
1625,0.06173833608888353,Summer
1626,0.04030354025933716,Summer
1627,0.027188679538987102,Summer
1628,0.037641012198258994,Summer
1629,0.0461400121992342,Summer
1630,0.045171418887774685,Summer
1631,0.029905742891948403,Summer
1632,0.06072415633061563,Summer
1633,0.01244254362510097,Summer
1634,0.06792751922262642,Summer
1635,0.046893985437191865,Summer
1636,0.05526562621247115,Summer
1637,0.02076137456714337,Summer
1638,0.025180548060754333,Summer
1639,0.05403729750803398,Summer
1640,0.02972290511696707,Summer
1641,0.0414658908221819,Summer
1642,0.040608735231540405,Summer
1643,0.031137316767288783,Summer
1644,0.021138280271595037,Summer
1645,0.05554422014156918,Summer
1646,0.0757263775807519,Summer
1647,0.06393478326507054,Summer
1648,0.0467650316878003,Summer
1649,0.06281055949605882,Summer
1650,0.05437642461159145,Summer
1651,0.06689033296119849,Summer
1652,0.06485935905396703,Summer
1653,0.05783212453487228,Summer
1654,0.06415097846644091,Summer
1655,0.017425614609083748,Summer
1656,0.03536991540162041,Summer
1657,0.049985953771693625,Summer
1658,0.05120254013552225,Summer
1659,0.06459564535027457,Summer
1660,0.04793547464198614,Summer
1661,0.0610357222921159,Summer
1662,0.06444231723158883,Summer
1663,0.03504318925765307,Summer
1664,0.05802801968284725,Summer
1665,0.03937309326348178,Summer
1666,0.06235657032248064,Summer
1667,0.028086962622689317,Summer
1668,0.06069239649986743,Summer
1669,0.03094154125950417,Summer
1670,0.05455742804274532,Summer
1671,0.02291216781769936,Summer
1672,0.041376216610540896,Summer
1673,0.05803939100727157,Summer
1674,0.08501927853296987,Summer
1675,0.05002860620224499,Summer
1676,0.09279117941038828,Summer
1677,0.0357497723594563,Summer
1678,0.042342464113770545,Summer
1679,0.034948195148437104,Summer
1680,0.03530198177514834,Summer
1681,0.05673600044450687,Summer
1682,0.030952557715141202,Summer
1683,0.029256242381018194,Summer
1684,0.08282886856147303,Summer
1685,0.04063665487864003,Summer
1686,0.03821669963803584,Summer
1687,0.051324189486812076,Summer
1688,0.032727477536498205,Summer
1689,0.11106201394961393,Summer
1690,0.06050756425186374,Summer
1691,0.08570275400226503,Summer
1692,0.057587577336998194,Summer
1693,0.05136180283972983,Summer
1694,0.0998796231868107,Summer
1695,0.06141404039129543,Summer
1696,0.056610950805325785,Summer
1697,0.06487447646634882,Summer
1698,0.055201159008828424,Summer
1699,0.031673326755396386,Summer
1700,0.05441069610247941,Summer
1701,0.05511186824948449,Summer
1702,0.04000870424975539,Summer
1703,0.04942155718916853,Summer
1704,0.06699365539244992,Summer
1705,0.07106667310747923,Summer
1706,0.031129744877287778,Summer
1707,0.059494884383165955,Summer
1708,0.046374840042428964,Summer
1709,0.049432344317450506,Summer
1710,0.04628031849183323,Summer
1711,0.044596733314206084,Summer
1712,0.05105500704851895,Summer
1713,0.0527286181016543,Summer
1714,0.06370734503509705,Summer
1715,0.04551448802972184,Summer
1716,0.047695209924245946,Summer
1717,0.020058371428710642,Summer
1718,0.029483507937123125,Summer
1719,0.018515374436441228,Summer
1720,0.04043881986084572,Summer
1721,0.04388143494637182,Summer
1722,0.044334445627507144,Summer
1723,0.055359113781942346,Summer
1724,0.03454620659379818,Summer
1725,0.0345502413174367,Summer
1726,0.035209898221222814,Summer
1727,0.04772534415294617,Summer
1728,0.07399955393874293,Summer
1729,0.02544911265817759,Summer
1730,0.035033466622208576,Summer
1731,0.05851277232840637,Summer
1732,0.05109369831342183,Summer
1733,0.08655629182037294,Summer
1734,0.08557668725894568,Summer
1735,0.03034099301317387,Summer
1736,0.0209840358083699,Summer
1737,0.06005033941840189,Summer
1738,0.04362786524885447,Summer
1739,0.07388016230675079,Summer
1740,0.07877502084114328,Summer
1741,0.07211408457492385,Summer
1742,0.046147029164514144,Summer
1743,0.04654235272604552,Summer
1744,0.08832089546692062,Summer
1745,0.06464632565612027,Summer
1746,0.0572042767912117,Summer
1747,0.021826095331546898,Summer
1748,0.044670781441216334,Summer
1749,0.04524266213142471,Summer
1750,0.03959224190385884,Summer
1751,0.04488995809519101,Summer
1752,0.0869280664765705,Summer
1753,0.06747671768333238,Summer
1754,0.03992943261206157,Summer
1755,0.05970951620767781,Summer
1756,0.037851655250335056,Summer
1757,0.0443842899665681,Summer
1758,0.07224506662438286,Summer
1759,0.03926075958572382,Summer
1760,0.03207972537164427,Summer
1761,0.04531358358522821,Summer
1762,0.036862541734663065,Summer
1763,0.05790899243975896,Summer
1764,0.02114124988372186,Summer
1765,0.04358560307658776,Summer
1766,0.07532389120886929,Summer
1767,0.08203503370940443,Summer
1768,0.08262287684116963,Summer
1769,0.07275518543940837,Summer
1770,0.044852730907593605,Summer
1771,0.054100944284428645,Summer
1772,0.061727826643421316,Summer
1773,0.03470954323985082,Summer
1774,0.039053137313489375,Summer
1775,0.0349409518260137,Summer
1776,0.03303052806655246,Summer
1777,0.07841976042848019,Summer
1778,0.056447043043702516,Summer
1779,0.03678769520195338,Summer
1780,0.060926825601618564,Summer
1781,0.05707681818423585,Summer
1782,0.02469370914599739,Summer
1783,0.031980712954274466,Summer
1784,0.035453932794766135,Summer
1785,0.051752349671947445,Summer
1786,0.03498930893521644,Summer
1787,0.0347563444522478,Summer
1788,0.027661050679219742,Summer
1789,0.025552447693490462,Summer
1790,0.0638420245512264,Summer
1791,0.040401460760836755,Summer
1792,0.0453980025209837,Summer
1793,0.05218197229285333,Summer
1794,0.07614932891839594,Summer
1795,0.03481159346065292,Summer
1796,0.029075509013895127,Summer
1797,0.031503066278872685,Summer
1798,0.04522783143167662,Summer
1799,0.07182148842640548,Summer
1800,0.07423605729927364,Summer
1801,0.025033812778666644,Summer
1802,0.06745720936769115,Summer
1803,0.039013458491652914,Summer
1804,0.058803356483194576,Summer
1805,0.05970472719036625,Summer
1806,0.05771700491459246,Summer
1807,0.07603855139324969,Summer
1808,0.029899049127663817,Summer
1809,0.07828390821951782,Summer
1810,0.051101379126275465,Summer
1811,0.050386265330832555,Summer
1812,0.08435215552126325,Summer
1813,0.04612568736199951,Summer
1814,0.05394805528303337,Summer
1815,0.038113969345991094,Summer
1816,0.07185964223514649,Summer
1817,0.03584421045561515,Summer
1818,0.0232702618834767,Summer
1819,0.06383833343357685,Summer
1820,0.04248546079421888,Summer
1821,0.03582074599330598,Summer
1822,0.04555728543318986,Summer
1823,0.046901258588606776,Summer
1824,0.05918681636214712,Summer
1825,0.04243792447082118,Summer
1826,0.05183429047589368,Summer
1827,0.05133793507226151,Summer
1828,0.05300546717801176,Summer
1829,0.045433785413655586,Summer
1830,0.06019267819736521,Summer
1831,0.06378550957105655,Summer
1832,0.03009307722340226,Summer
1833,0.03377275828571906,Summer
1834,0.024423474828076507,Summer
1835,0.025739415761363415,Summer
1836,0.06109849757091143,Summer
1837,0.05943629919997935,Summer
1838,0.04228944888985738,Summer
1839,0.045656485294873185,Summer
1840,0.07021991743723521,Summer
1841,0.037355987863573546,Summer
1842,0.048372083182183306,Summer
1843,0.028821158943924896,Summer
1844,0.08041924139478888,Summer
1845,0.04213472520741581,Summer
1846,0.039229932601224406,Summer
1847,0.05574841695125884,Summer
1848,0.04929560739967097,Summer
1849,0.04259338408795574,Summer
1850,0.038141302202360866,Summer
1851,0.03427788065130276,Summer
1852,0.05431145256146744,Summer
1853,0.06752190093460726,Summer
1854,0.03625368362952196,Summer
1855,0.0527180477945801,Summer
1856,0.0248550996724652,Summer
1857,0.04280917446200422,Summer
1858,0.0525453927720272,Summer
1859,0.042256654837964744,Summer
1860,0.036690689901613324,Summer
1861,0.06236693228825618,Summer
1862,0.055352252268194624,Summer
1863,0.03285906471210784,Summer
1864,0.04805490108816793,Summer
1865,0.045632589704016874,Summer
1866,0.04610833277601707,Summer
1867,0.04314410994760634,Summer
1868,0.04028123694147733,Summer
1869,0.030579907592184798,Summer
1870,0.04710545557319923,Summer
1871,0.06611031544765245,Summer
1872,0.03635929949719627,Summer
1873,0.06292645024587068,Summer
1874,0.037697590015513614,Summer
1875,0.06348992631864894,Summer
1876,0.06935575103391384,Summer
1877,0.018577154548999164,Summer
1878,0.05263880920258804,Summer
1879,0.07196433030605703,Summer
1880,0.03030943980677136,Summer
1881,0.07529567472907638,Summer
1882,0.03237852987969045,Summer
1883,0.055463294820643445,Summer
1884,0.029950830729016137,Summer
1885,0.055837822198554606,Summer
1886,0.07131883915813304,Summer
1887,0.03120310871060391,Summer
1888,0.02815670366090205,Summer
1889,0.06597428991913297,Summer
1890,0.036690293496977645,Summer
1891,0.055911180622546984,Summer
1892,0.03928475597076714,Summer
1893,0.05501251913423104,Summer
1894,0.05701947453883434,Summer
1895,0.07371985489862834,Summer
1896,0.02895824737234767,Summer
1897,0.04321360794682708,Summer
1898,0.038632511651924405,Summer
1899,0.07617352287903933,Summer
1900,0.042627702550067266,Summer
1901,0.046678058517985815,Summer
1902,0.05143188419467254,Summer
1903,0.03931468697483207,Summer
1904,0.06874760984105525,Summer
1905,0.05705156746360404,Summer
1906,0.03672735173982196,Summer
1907,0.01975151900470293,Summer
1908,0.05184345700938923,Summer
1909,0.06336549614095524,Summer
1910,0.05319912484421902,Summer
1911,0.05778329803165292,Summer
1912,0.08153664810783068,Summer
1913,0.07812328239845286,Summer
1914,0.042789413446742156,Summer
1915,0.05194085297076434,Summer
1916,0.06233600791862853,Summer
1917,0.07257214074133567,Summer
1918,0.04677789915233495,Summer
1919,0.052554181060216795,Summer
1920,0.038324982585485966,Summer
1921,0.05589449577569865,Summer
1922,0.047412369821879664,Summer
1923,0.030754748194694745,Summer
1924,0.06862361958198879,Summer
1925,0.02889789016734899,Summer
1926,0.05264195955345591,Summer
1927,0.028200120493711157,Summer
1928,0.0401925961194313,Summer
1929,0.037924787451685746,Summer
1930,0.10775203464622482,Summer
1931,0.03233155671820251,Summer
1932,0.051668902616160306,Summer
1933,0.036316926878986806,Summer
1934,0.06743296296967778,Summer
1935,0.03816916865969388,Summer
1936,0.05672950715628012,Summer
1937,0.04952419169049048,Summer
1938,0.027442175500450604,Summer
1939,0.031238755061161836,Summer
1940,0.06384143271973342,Summer
1941,0.08102215923084888,Summer
1942,0.03908722065205661,Summer
1943,0.038623947128545326,Summer
1944,0.068080452732768,Summer
1945,0.04333174787937133,Summer
1946,0.07081451712566415,Summer
1947,0.0805019520233061,Summer
1948,0.04027263057596339,Summer
1949,0.05311510111358869,Summer
1950,0.048928110457069005,Summer
1951,0.025253414779568238,Summer
1952,0.08570554666246233,Summer
1953,0.0330529277382378,Summer
1954,0.03450541023629658,Summer
1955,0.05139927473422005,Summer
1956,0.10199969083248084,Summer
1957,0.022790591206072543,Summer
1958,0.04995969022625485,Summer
1959,0.04261246341475494,Summer
1960,0.042507222168402456,Summer
1961,0.03766286402023626,Summer
1962,0.03950057282969649,Summer
1963,0.02509867620875842,Summer
1964,0.02501335179049844,Summer
1965,0.08260004605741339,Summer
1966,0.07617112982012006,Summer
1967,0.05867062498454518,Summer
1968,0.05243932631834293,Summer
1969,0.052984892203630146,Summer
1970,0.033629693659093414,Summer
1971,0.030591944049505933,Summer
1972,0.028644701264458134,Summer
1973,0.028415392291402993,Summer
1974,0.02830340361981882,Summer
1975,0.040792832527797834,Summer
1976,0.02121320917290465,Summer
1977,0.034704239996514424,Summer
1978,0.06820834087607856,Summer
1979,0.03259899839951274,Summer
1980,0.04443700407482514,Summer
1981,0.04338339644799083,Summer
1982,0.02442855941862429,Summer
1983,0.05204677415889995,Summer
1984,0.05715463436309036,Summer
1985,0.04697931317229219,Summer
1986,0.08174153369665568,Summer
1987,0.05520383247037849,Summer
1988,0.028770780976362553,Summer
1989,0.064267301977382,Summer
1990,0.07826703469977007,Summer
1991,0.04791769929415238,Summer
1992,0.06351866617743365,Summer
1993,0.04110530284550412,Summer
1994,0.04575521016147628,Summer
1995,0.032270071212054684,Summer
1996,0.058574418385125296,Summer
1997,0.027386586010491286,Summer
1998,0.06313722328802338,Summer
1999,0.027881616265905067,Summer
2000,0.03360922262369617,Summer
2001,0.06055289135990302,Summer
2002,0.05357311317253473,Summer
2003,0.06144040956719485,Summer
2004,0.05033802108485766,Summer
2005,0.02960753098640632,Summer
2006,0.030461655049204877,Summer
2007,0.022603421588835784,Summer
2008,0.048261545965775525,Summer
2009,0.032171597649925956,Summer
2010,0.05205258420011656,Summer
2011,0.05959056111049582,Summer
2012,0.047434589276225125,Summer
2013,0.07771010307450005,Summer
2014,0.038742879621801896,Summer
2015,0.05155975015784832,Summer
2016,0.04187144714139157,Summer
2017,0.034598482930757866,Summer
2018,0.02441068665771073,Summer
2019,0.10036786385735649,Summer
2020,0.06093119465666286,Summer
2021,0.045751776061706724,Summer
2022,0.04910111102786797,Summer
2023,0.07858776679731938,Summer
2024,0.02943124784474536,Summer
2025,0.01040376574270751,Summer
2026,0.025648822230210002,Summer
2027,0.06792571014855836,Summer
2028,0.049330092176297725,Summer
2029,0.03924963840630464,Summer
2030,0.02296571976060888,Summer
2031,0.04477568569918752,Summer
2032,0.026769151300833433,Summer
2033,0.04668655228378314,Summer
2034,0.015492305947642497,Summer
2035,0.03990356340652233,Summer
2036,0.03506959900130764,Summer
2037,0.08317095495792251,Summer
2038,0.057054370242612104,Summer
2039,0.054618774356178734,Summer
2040,0.07169861571145666,Summer
2041,0.056657495554447795,Summer
2042,0.05503896961313308,Summer
2043,0.04004216904721726,Summer
2044,0.015837971559330387,Summer
2045,0.05724856149664651,Summer
2046,0.034639437829076844,Summer
2047,0.05871717710117977,Summer
2048,0.027822628540724002,Summer
2049,0.04668549465966533,Summer
2050,0.04594667455728432,Summer
2051,0.024911740817857103,Summer
2052,0.0883950799837091,Summer
2053,0.041665172225800046,Summer
2054,0.023846525778282824,Summer
2055,0.04211156050243087,Summer
2056,0.023599153251197685,Summer
2057,0.06671722344424316,Summer
2058,0.05984430248184446,Summer
2059,0.05418128613739459,Summer
2060,0.029286479064985646,Summer
2061,0.049887598869656616,Summer
2062,0.045867313979918056,Summer
2063,0.05659636463513347,Summer
2064,0.03793471541829446,Summer
2065,0.04265712219692544,Summer
2066,0.03522106293039688,Summer
2067,0.031598425708072704,Summer
2068,0.041444876328343566,Summer
2069,0.04412388386573956,Summer
2070,0.018964052055551666,Summer
2071,0.060164670805412754,Summer
2072,0.03547466077842758,Summer
2073,0.03265924415654677,Summer
2074,0.04374164094384758,Summer
2075,0.0647401368757623,Summer
2076,0.048478551488909644,Summer
2077,0.03729032901549108,Summer
2078,0.05443217292441804,Summer
2079,0.057174881457259595,Summer
2080,0.020832327861638657,Summer
2081,0.0678430331231451,Summer
2082,0.0578487218031507,Summer
2083,0.051789786304533875,Summer
2084,0.03753563932688091,Summer
2085,0.08456231619155946,Summer
2086,0.05076619368269923,Summer
2087,0.04584754512338142,Summer
2088,0.04321296685528469,Summer
2089,0.020551899856266834,Summer
2090,0.031902971172393706,Summer
2091,0.07406131068805072,Summer
2092,0.03138350659904781,Summer
2093,0.03063442714437454,Summer
2094,0.0243039427156818,Summer
2095,0.07942427449650448,Summer
2096,0.02097315225509631,Summer
2097,0.07571267273409245,Summer
2098,0.035846079704638184,Summer
2099,0.032783289874533904,Summer
2100,0.04410035730319428,Summer
2101,0.050612958319516815,Summer
2102,0.08341704108764245,Summer
2103,0.05913860586152804,Summer
2104,0.0654581042494824,Summer
2105,0.045134198916577106,Summer
2106,0.05189665033125944,Summer
2107,0.03311898993955255,Summer
2108,0.03423334260450347,Summer
2109,0.038650154530975686,Summer
2110,0.05715649471587738,Summer
2111,0.061781609265242246,Summer
2112,0.032567828597456674,Summer
2113,0.04504315522517791,Summer
2114,0.11541587490821253,Summer
2115,0.05772567377062764,Summer
2116,0.07885465112050433,Summer
2117,0.021949249967958374,Summer
2118,0.056443817044845176,Summer
2119,0.0843944874450685,Summer
2120,0.05372620745047531,Summer
2121,0.028679932188268205,Summer
2122,0.07063014961781632,Summer
2123,0.06697103525029405,Summer
2124,0.031801014458648955,Summer
2125,0.06014601269588403,Summer
2126,0.03830808079784636,Summer
2127,0.06120647133210739,Summer
2128,0.034783513272381564,Summer
2129,0.04718208868839602,Summer
2130,0.02502985428294708,Summer
2131,0.028137481616714973,Summer
2132,0.05361987365491171,Summer
2133,0.05373673623085648,Summer
2134,0.025068513023791997,Summer
2135,0.03892957635688447,Summer
2136,0.013679441041853424,Summer
2137,0.04839867846851756,Summer
2138,0.02152105411262431,Summer
2139,0.01617945034989604,Summer
2140,0.08000029681491816,Summer
2141,0.020428012200469012,Summer
2142,0.05781848970702634,Summer
2143,0.03199319343772958,Summer
2144,0.08017272061863417,Summer
2145,0.04351063431402117,Summer
2146,0.059401743385182976,Summer
2147,0.06983017076306752,Summer
2148,0.051260784345841796,Summer
2149,0.06627617186225111,Summer
2150,0.0444554288410909,Summer
2151,0.027043981612664126,Summer
2152,0.05716646841565853,Summer
2153,0.040682473756677634,Summer
2154,0.0624247295346655,Summer
2155,0.03534476606571494,Summer
2156,0.05337015499681319,Summer
2157,0.0811850304910397,Summer
2158,0.03995220320318137,Summer
2159,0.04254770437836596,Summer
2160,0.08028258091500315,Summer
2161,0.02976345172301095,Summer
2162,0.05781876317404136,Summer
2163,0.03209677164851676,Summer
2164,0.05011341725134916,Summer
2165,0.03831857898601638,Summer
2166,0.046123169501223533,Summer
2167,0.052574664066984564,Summer
2168,0.03317896643319948,Summer
2169,0.06724196991508219,Summer
2170,0.04039428230440603,Summer
2171,0.07024032597167197,Summer
2172,0.01924709508112294,Summer
2173,0.05914459686989031,Summer
2174,0.026106773299995327,Summer
2175,0.04398666858282915,Summer
2176,0.034431365550105404,Summer
2177,0.04361301497726987,Summer
2178,0.028757205515134603,Summer
2179,0.05208801492961909,Summer
2180,0.03909856322563804,Summer
2181,0.03646297902167868,Summer
2182,0.043887973818563686,Summer
2183,0.030662369316055454,Summer
2184,0.03536814880522762,Summer
2185,0.04347507236151976,Summer
2186,0.053008103534630466,Summer
2187,0.065245433714932,Summer
2188,0.02991205524592329,Summer
2189,0.039288269969728146,Summer
2190,0.03609826265791688,Summer
2191,0.05109120425709533,Summer
2192,0.06343183409632752,Summer
2193,0.05253307897674704,Summer
2194,0.05494461070360662,Summer
2195,0.02109240516441349,Summer
2196,0.036958726782225136,Summer
2197,0.04161374081203984,Summer
2198,0.026460363776038255,Summer
2199,0.052006902506746264,Summer
