,Values,Seasons
7168,0.04680005028014167,Summer
7169,0.03430183419866453,Summer
7170,0.047309222574504387,Summer
7171,0.014578864489100203,Summer
7172,0.042154069392591316,Summer
7173,0.02700574117057361,Summer
7174,0.021171480645136097,Summer
7175,0.023940225953323818,Summer
7176,0.041495537719223555,Summer
7177,0.02957177296028448,Summer
7178,0.05196134843051377,Summer
7179,0.03831324055180247,Summer
7180,0.03650744133750991,Summer
7181,0.04101110194400816,Summer
7182,0.03262483223986104,Summer
7183,0.013262066824348384,Summer
7184,0.04294374051059065,Summer
7185,0.026712397640863948,Summer
7186,0.03647090764758669,Summer
7187,0.0158029693367671,Summer
7188,0.028209012863695572,Summer
7189,0.04089506372168871,Summer
7190,0.009580964831387885,Summer
7191,0.05871027723665877,Summer
7192,0.03679258687891283,Summer
7193,0.06759438488078047,Summer
7194,0.02946508560372909,Summer
7195,0.039690081634878596,Summer
7196,0.022243008858352935,Summer
7197,0.026758055740329627,Summer
7198,0.018499133399186286,Summer
7199,0.02627817565138601,Summer
7200,0.025039482926954626,Summer
7201,0.009262424855591353,Summer
7202,0.02664622955373508,Summer
7203,0.018801531663092057,Summer
7204,0.036686186704775914,Summer
7205,0.03853474950118292,Summer
7206,0.06457882044426393,Summer
7207,0.022572531021723075,Summer
7208,0.029944635818383827,Summer
7209,0.03144830110876027,Summer
7210,0.04339654221122455,Summer
7211,0.05626796387322326,Summer
7212,0.025017266182470545,Summer
7213,0.040738013403364665,Summer
7214,0.023349929570848256,Summer
7215,0.04716693543684127,Summer
7216,0.021035586478887494,Summer
7217,0.016117257603392294,Summer
7218,0.04460483849690521,Summer
7219,0.021154363042797355,Summer
7220,0.008726286420346285,Summer
7221,0.041813708719282805,Summer
7222,0.02393478794117214,Summer
7223,0.055104772452240255,Summer
7224,0.02509633038089898,Summer
7225,0.016424430054843935,Summer
7226,0.016555157546980108,Summer
7227,0.042601668725205336,Summer
7228,0.01487640270604513,Summer
7229,0.020470694231520696,Summer
7230,0.0411826064559223,Summer
7231,0.029906253046756356,Summer
7232,0.0555745436398784,Summer
7233,0.03651709457132983,Summer
7234,0.029943753564354428,Summer
7235,0.024402303020668904,Summer
7236,0.03903552870269505,Summer
7237,0.027138932585132516,Summer
7238,0.055343662447312175,Summer
7239,0.07675786911020235,Summer
7240,0.055577781099911155,Summer
7241,0.04513379554347892,Summer
7242,0.04462707367050549,Summer
7243,0.02952580013279102,Summer
7244,0.04929141878939396,Summer
7245,0.0067098837815061825,Summer
7246,0.01767794963148561,Summer
7247,0.029373786267977653,Summer
7248,0.05627269995888418,Summer
7249,0.03673373576473593,Summer
7250,0.051463859200586604,Summer
7251,0.02484900804421391,Summer
7252,0.020343182497418136,Summer
7253,0.040832543112981075,Summer
7254,0.022915046053006233,Summer
7255,0.029151324816047736,Summer
7256,0.028433860171551032,Summer
7257,0.019145057760678496,Summer
7258,0.040685114321950516,Summer
7259,0.02866520768334408,Summer
7260,0.028052022382578416,Summer
7261,0.03865420727906972,Summer
7262,0.025970298565663085,Summer
7263,0.049721593448571924,Summer
7264,0.03351224642994089,Summer
7265,0.043844808509063124,Summer
7266,0.02666983449335487,Summer
7267,0.03775450573088071,Summer
7268,0.034666679353315896,Summer
7269,0.052154086347629885,Summer
7270,0.029381755093990776,Summer
7271,0.024475142704703714,Summer
7272,0.06212101090300392,Summer
7273,0.017760529342118043,Summer
7274,0.03653007904511286,Summer
7275,0.04118095270344319,Summer
7276,0.02551657907062537,Summer
7277,0.03378045796322578,Summer
7278,0.047290757317316315,Summer
7279,0.03111297194453985,Summer
7280,0.05308823850882918,Summer
7281,0.03380970406463262,Summer
7282,0.020352012650983513,Summer
7283,0.029767310390061568,Summer
7284,0.03138917596590484,Summer
7285,0.028998359378424186,Summer
7286,0.029771245671755344,Summer
7287,0.04248089354083216,Summer
7288,0.008928669654054826,Summer
7289,0.03732693530251306,Summer
7290,0.05019627192472083,Summer
7291,0.0214700185108815,Summer
7292,0.020586922228160824,Summer
7293,0.027875823974345605,Summer
7294,0.04696435163767833,Summer
7295,0.041899046586854644,Summer
7296,0.025061112178411428,Summer
7297,0.017069550325766732,Summer
7298,0.039834346980609836,Summer
7299,0.03468863157851647,Summer
7300,0.05897122266231557,Summer
7301,0.024000380134967955,Summer
7302,0.017847702076023583,Summer
7303,0.02671930788616403,Summer
7304,0.03394172881464598,Summer
7305,0.04162071688032249,Summer
7306,0.03141303760407175,Summer
7307,0.025571805674942383,Summer
7308,0.050225930860260684,Summer
7309,0.036129406002411484,Summer
7310,0.038327747223762344,Summer
7311,0.039371192478077674,Summer
7312,0.03697415037513843,Summer
7313,0.021363653743885297,Summer
7314,0.03224063211165424,Summer
7315,0.035429178216598495,Summer
7316,0.061396787414885766,Summer
7317,0.034566652955983546,Summer
7318,0.013861407845155615,Summer
7319,0.0329674480703266,Summer
7320,0.0207327473016204,Summer
7321,0.031753957957942745,Summer
7322,0.07376349572005216,Summer
7323,0.05332466309831854,Summer
7324,0.028107695219998535,Summer
7325,0.04632578400467413,Summer
7326,0.06070093129913483,Summer
7327,0.042435180751118406,Summer
7328,0.03407869009647199,Summer
7329,0.013483478051070301,Summer
7330,0.039362644967067185,Summer
7331,0.03462892135281011,Summer
7332,0.023685876143870167,Summer
7333,0.021778883240483462,Summer
7334,0.026087073917789035,Summer
7335,0.010132495803665535,Summer
7336,0.04601033348179419,Summer
7337,0.028362793033014415,Summer
7338,0.0272667902636754,Summer
7339,0.0440986558095921,Summer
7340,0.03624615133903146,Summer
7341,0.03781880913697871,Summer
7342,0.03675931122834211,Summer
7343,0.046391753049723566,Summer
7344,0.03619174257368685,Summer
7345,0.035980733629868575,Summer
7346,0.03183778654926042,Summer
7347,0.051764518185970665,Summer
7348,0.03314102091121082,Summer
7349,0.04838688904618011,Summer
7350,0.029407223207354297,Summer
7351,0.05298953695876976,Summer
7352,0.06243529194446072,Summer
7353,0.040237478100249156,Summer
7354,0.047271131293167734,Summer
7355,0.024231121816466354,Summer
7356,0.04124436287230336,Summer
7357,0.032087599193985426,Summer
7358,0.03640207412642464,Summer
7359,0.011744357043318178,Summer
7360,0.030425629852814773,Summer
7361,0.025169887200917333,Summer
7362,0.0455130340806653,Summer
7363,0.0463804181786119,Summer
7364,0.032301999211387114,Summer
7365,0.050398167581784226,Summer
7366,0.022716865871893546,Summer
7367,0.024851235671527444,Summer
7368,0.03619333070697515,Summer
7369,0.014328132046486277,Summer
7370,0.031286309065468795,Summer
7371,0.05134061679699504,Summer
7372,0.01907423895872382,Summer
7373,0.030599243735882783,Summer
7374,0.019826949741276315,Summer
7375,0.029167779290271853,Summer
7376,0.04176719586848032,Summer
7377,0.01797510820535549,Summer
7378,0.016516473453229666,Summer
7379,0.05482330438442,Summer
7380,0.022366595434369564,Summer
7381,0.013772736285815334,Summer
7382,0.03728545457683713,Summer
7383,0.022117862295538523,Summer
7384,0.030127420707688122,Summer
7385,0.029014629447381445,Summer
7386,0.023578540108737986,Summer
7387,0.04936698631347862,Summer
7388,0.02954122558506774,Summer
7389,0.02530416559005251,Summer
7390,0.03472085449813328,Summer
7391,0.036687595512211416,Summer
7392,0.042992921526185945,Summer
7393,0.052654448106855115,Summer
7394,0.042870086589878405,Summer
7395,0.014198688659195347,Summer
7396,0.03623920117443424,Summer
7397,0.07451385376038523,Summer
7398,0.029046403229398957,Summer
7399,0.022948135011344094,Summer
7400,0.01879875315334633,Summer
7401,0.05471988803127056,Summer
7402,0.019111809442742215,Summer
7403,0.06378515221196673,Summer
7404,0.019274771292558973,Summer
7405,0.02749210016040553,Summer
7406,0.058042098961260585,Summer
7407,0.040277918035864425,Summer
7408,0.0324459412686275,Summer
7409,0.031819320046775554,Summer
7410,0.037649043386036266,Summer
7411,0.04782650189982592,Summer
7412,0.036269425340332395,Summer
7413,0.04315175376445868,Summer
7414,0.032217498409707813,Summer
7415,0.012826779870945049,Summer
7416,0.06129104093997985,Summer
7417,0.024065316725977143,Summer
7418,0.022799758877273472,Summer
7419,0.03120884685079601,Summer
7420,0.022580274760423312,Summer
7421,0.03785662528628167,Summer
7422,0.017768930875813604,Summer
7423,0.028781581116543407,Summer
7424,0.025583860107980458,Summer
7425,0.028277112584220727,Summer
7426,0.02455419985022352,Summer
7427,0.044466426954956284,Summer
7428,0.04675558723944173,Summer
7429,0.025423078564911453,Summer
7430,0.03420461009184427,Summer
7431,0.04228241033861703,Summer
7432,0.032129880979427844,Summer
7433,0.030057924728706893,Summer
7434,0.030665928851112755,Summer
7435,0.023298885777224623,Summer
7436,0.02175795017217113,Summer
7437,0.032556996967501896,Summer
7438,0.05461296284404671,Summer
7439,0.01625291844690101,Summer
7440,0.048745345249666464,Summer
7441,0.07513381634678026,Summer
7442,0.02307659117536063,Summer
7443,0.05456205753822237,Summer
7444,0.025592711246566313,Summer
7445,0.02653871480989054,Summer
7446,0.03014394890528197,Summer
7447,0.03144682850033169,Summer
7448,0.06013631143882371,Summer
7449,0.029453840769805874,Summer
7450,0.04167986770213014,Summer
7451,0.0324354882912306,Summer
7452,0.0340280866021962,Summer
7453,0.025931066308807708,Summer
7454,0.0356682731170665,Summer
7455,0.017254376067832908,Summer
7456,0.03056926948727831,Summer
7457,0.037778606600652534,Summer
7458,0.03789370734634961,Summer
7459,0.05323919271627382,Summer
7460,0.05944678584759401,Summer
7461,0.01817731031253981,Summer
7462,0.039875686961915395,Summer
7463,0.030466680060612983,Summer
7464,0.04686537639134622,Summer
7465,0.03332838498489179,Summer
7466,0.029007266062028414,Summer
7467,0.012640978321473796,Summer
7468,0.03819391183414844,Summer
7469,0.02866171633608093,Summer
7470,0.03264398287771584,Summer
7471,0.022946921491277725,Summer
7472,0.021483436854857884,Summer
7473,0.06187512188338651,Summer
7474,0.030608549109580413,Summer
7475,0.03252303713227817,Summer
7476,0.027126055493275954,Summer
7477,0.029872650784674677,Summer
7478,0.042453792743739976,Summer
7479,0.05253477094360563,Summer
7480,0.05247544319179308,Summer
7481,0.01459949002629924,Summer
7482,0.05033666676215392,Summer
7483,0.017912407448285612,Summer
7484,0.032628874359556484,Summer
7485,0.04759975081620693,Summer
7486,0.03958604200186149,Summer
7487,0.05999500181567522,Summer
7488,0.03130320061104168,Summer
7489,0.05973079592605701,Summer
7490,0.049644214971982216,Summer
7491,0.02396573915383727,Summer
7492,0.03420698899849893,Summer
7493,0.05320807666321975,Summer
7494,0.05966438279408548,Summer
7495,0.03590871005728044,Summer
7496,0.04840003438408745,Summer
7497,0.044332680929183646,Summer
7498,0.03891004058339927,Summer
7499,0.011984699597621825,Summer
7500,0.046793746102001016,Summer
7501,0.019399635612196077,Summer
7502,0.027526600961539506,Summer
7503,0.019571738448809422,Summer
7504,0.05144105665058441,Summer
7505,0.03635862596865885,Summer
7506,0.047436555417778914,Summer
7507,0.05838985763216466,Summer
7508,0.040280405794665845,Summer
7509,0.04444471902255759,Summer
7510,0.030245978164999743,Summer
7511,0.024740797733161887,Summer
7512,0.010541646301187708,Summer
7513,0.03263479369350156,Summer
7514,0.030431851112414133,Summer
7515,0.015032404318256231,Summer
7516,0.04067811040168648,Summer
7517,0.07086122058151734,Summer
7518,0.02568274492690867,Summer
7519,0.05530173945035926,Summer
7520,0.03593886575253249,Summer
7521,0.0652944982918354,Summer
7522,0.02521916588217423,Summer
7523,0.027358220878237263,Summer
7524,0.035737664438451895,Summer
7525,0.02797825166822544,Summer
7526,0.02192813961673707,Summer
7527,0.02593859461706635,Summer
7528,0.03210116823948609,Summer
7529,0.03430781586439801,Summer
7530,0.03514978239649562,Summer
7531,0.03682336346905665,Summer
7532,0.022303745374110426,Summer
7533,0.04256371108759404,Summer
7534,0.02007831393381912,Summer
7535,0.0360350678975883,Summer
7536,0.02771258862300551,Summer
7537,0.02768546584282851,Summer
7538,0.0299044436740742,Summer
7539,0.049702985428351124,Summer
7540,0.022827102024237385,Summer
7541,0.026800314933017447,Summer
7542,0.051829108670128035,Summer
7543,0.02497060511714322,Summer
7544,0.047090509913579895,Summer
7545,0.032217538426128726,Summer
7546,0.0239727498801585,Summer
7547,0.030784286393955095,Summer
7548,0.04050706088042151,Summer
7549,0.035160865903177706,Summer
7550,0.07075719030698074,Summer
7551,0.0435079476870297,Summer
7552,0.038554916503882986,Summer
7553,0.009102236745451053,Summer
7554,0.05079939604468042,Summer
7555,0.03995100975199696,Summer
7556,0.04711977165167664,Summer
7557,0.021637855715481,Summer
7558,0.05743064177783003,Summer
7559,0.04429216046658719,Summer
7560,0.02233200518840545,Summer
7561,0.039237681672522506,Summer
7562,0.05483403354618369,Summer
7563,0.03670844602536857,Summer
7564,0.020280131920966615,Summer
7565,0.03978118421226696,Summer
7566,0.046368606313526774,Summer
7567,0.020340039703179862,Summer
7568,0.04335529347473211,Summer
7569,0.0486017792268847,Summer
7570,0.06490710267963883,Summer
7571,0.016890036961491935,Summer
7572,0.03251212873356185,Summer
7573,0.04308989367720361,Summer
7574,0.0406943527248569,Summer
7575,0.04178913080945381,Summer
7576,0.048321657834451255,Summer
7577,0.02785760479001178,Summer
7578,0.032249228080883235,Summer
7579,0.030285291901233313,Summer
7580,0.03182139284082796,Summer
7581,0.024180980187021823,Summer
7582,0.03133443200688001,Summer
7583,0.04256556813292249,Summer
7584,0.021818018518987146,Summer
7585,0.040958117607957346,Summer
7586,0.04491175162068757,Summer
7587,0.02831646585809994,Summer
7588,0.02862999211483251,Summer
7589,0.044131560856046165,Summer
7590,0.013712011661210643,Summer
7591,0.0256952422134939,Summer
7592,0.039767848488903274,Summer
7593,0.07974127833164393,Summer
7594,0.05249200836258558,Summer
7595,0.026180479375677503,Summer
7596,0.04034227723143724,Summer
7597,0.04770471628345907,Summer
7598,0.061103710195251786,Summer
7599,0.02875790046382122,Summer
7600,0.03865592834493681,Summer
7601,0.0333079467144419,Summer
7602,0.040591610256751155,Summer
7603,0.03175676637978905,Summer
7604,0.03027666662138611,Summer
7605,0.03343163518070455,Summer
7606,0.022498706640446543,Summer
7607,0.024118648325169467,Summer
7608,0.017298227124976036,Summer
7609,0.03383319773385015,Summer
7610,0.02317962857039582,Summer
7611,0.04162592193630569,Summer
7612,0.033457185533056454,Summer
7613,0.01938208668880459,Summer
7614,0.045433475944088926,Summer
7615,0.05254896434348372,Summer
7616,0.03366255391169076,Summer
7617,0.030830998220983973,Summer
7618,0.0331352599129235,Summer
7619,0.0355274808955003,Summer
7620,0.033334934937158,Summer
7621,0.036306257065382506,Summer
7622,0.05787219673442697,Summer
7623,0.023480610869438798,Summer
7624,0.044259865014549725,Summer
7625,0.0317376364434264,Summer
7626,0.07267504899315333,Summer
7627,0.04156237068086546,Summer
7628,0.035036284389355854,Summer
7629,0.05258199930985312,Summer
7630,0.038092722499211175,Summer
7631,0.03689479219221857,Summer
7632,0.022316286046083936,Summer
7633,0.05119087825616691,Summer
7634,0.03895533843805955,Summer
7635,0.017555179288903613,Summer
7636,0.01615508630890289,Summer
7637,0.019172085442277283,Summer
7638,0.022207124226253344,Summer
7639,0.04357024212155118,Summer
7640,0.016841499421528263,Summer
7641,0.04058796440484924,Summer
7642,0.04062598687276776,Summer
7643,0.036232240289852696,Summer
7644,0.03270658494530215,Summer
7645,0.020845676156605573,Summer
7646,0.03947866619659278,Summer
7647,0.049845987366479064,Summer
7648,0.05858192537404584,Summer
7649,0.058510342056319095,Summer
7650,0.05035836594449167,Summer
7651,0.03332514987930387,Summer
7652,0.03934507221340162,Summer
7653,0.03463244140362176,Summer
7654,0.022367495524021674,Summer
7655,0.01991511319757569,Summer
7656,0.00982228490235569,Summer
7657,0.014923472934661527,Summer
7658,0.017838291764090276,Summer
7659,0.015077127186799847,Summer
7660,0.05896252047765299,Summer
7661,0.008794095300863804,Summer
7662,0.05415532809879009,Summer
7663,0.03487781956853257,Summer
7664,0.019347905696467355,Summer
7665,0.02369596650366261,Summer
7666,0.03666944191921582,Summer
7667,0.0665542680355789,Summer
7668,0.03834858739950557,Summer
7669,0.016170333937659043,Summer
7670,0.01722253898721442,Summer
7671,0.03981184971409364,Summer
7672,0.019460477465207904,Summer
7673,0.052577212597987366,Summer
7674,0.045196792076191726,Summer
7675,0.03774901639661801,Summer
7676,0.037152818110573194,Summer
7677,0.041761739596664724,Summer
7678,0.04327034987051605,Summer
7679,0.02019765674975199,Summer
7680,0.017610811847748827,Summer
7681,0.04948550107173827,Summer
7682,0.02491525015846965,Summer
7683,0.03416537491876323,Summer
7684,0.023699458914094158,Summer
7685,0.027291956421715384,Summer
7686,0.05743467770215754,Summer
7687,0.0220470396052096,Summer
7688,0.011579174586936275,Summer
7689,0.024009021777378806,Summer
7690,0.021211192801358893,Summer
7691,0.037488806459909346,Summer
7692,0.02861269116158276,Summer
7693,0.018840694394497738,Summer
7694,0.03244468264862561,Summer
7695,0.039429437399833484,Summer
7696,0.038484199362771386,Summer
7697,0.042158985001059746,Summer
7698,0.02732046170853261,Summer
7699,0.0663195473186467,Summer
7700,0.03193198732110599,Summer
7701,0.028905585146248164,Summer
7702,0.05010927619751521,Summer
7703,0.026146388979581735,Summer
7704,0.04797816068871512,Summer
7705,0.045866092637419406,Summer
7706,0.04126530107650761,Summer
7707,0.026804554398476114,Summer
7708,0.051427932254632214,Summer
7709,0.02609373974226947,Summer
7710,0.03870496999200615,Summer
7711,0.04487488415451925,Summer
7712,0.03924427638658677,Summer
7713,0.06767590258959563,Summer
7714,0.030233598049896747,Summer
7715,0.05262950609504868,Summer
7716,0.07619140397400039,Summer
7717,0.024659240028316046,Summer
7718,0.029154469350247212,Summer
7719,0.019088983067582558,Summer
7720,0.03768417230479268,Summer
7721,0.026460749551539736,Summer
7722,0.046035453785892466,Summer
7723,0.020138731805757547,Summer
7724,0.02685968102437384,Summer
7725,0.047854347423825765,Summer
7726,0.024272519770250613,Summer
7727,0.02411469672538412,Summer
7728,0.03242505991030788,Summer
7729,0.0399647109763278,Summer
7730,0.05398078441951908,Summer
7731,0.038941152152293435,Summer
7732,0.051090144590836925,Summer
7733,0.023565972309626884,Summer
7734,0.04523932106244549,Summer
7735,0.02712114404385493,Summer
7736,0.014205999764678418,Summer
7737,0.020769890337513128,Summer
7738,0.024833732196440916,Summer
7739,0.02496852894551843,Summer
7740,0.06355447303631609,Summer
7741,0.017959210520893745,Summer
7742,0.05122176948692821,Summer
7743,0.03725243275889931,Summer
7744,0.017466127069298107,Summer
7745,0.03211514978483794,Summer
7746,0.025624348962428274,Summer
7747,0.06320129383723684,Summer
7748,0.031077287246164643,Summer
7749,0.026649908344040303,Summer
7750,0.025945096734665912,Summer
7751,0.04286284295734287,Summer
7752,0.04375234010431371,Summer
7753,0.03527986825623404,Summer
7754,0.03455557376127149,Summer
7755,0.05081362889426932,Summer
7756,0.021661472662449065,Summer
7757,0.04895420490173103,Summer
7758,0.04563128911515054,Summer
7759,0.015386422981112676,Summer
7760,0.02293466715401725,Summer
7761,0.03530138785820244,Summer
7762,0.024760694657019647,Summer
7763,0.05039851484999558,Summer
7764,0.0527345450647259,Summer
7765,0.016996739500155046,Summer
7766,0.046377468948295905,Summer
7767,0.040646687191835715,Summer
7768,0.014567739591201712,Summer
7769,0.0413439859866589,Summer
7770,0.034321192834236756,Summer
7771,0.024173969488550075,Summer
7772,0.03522878248594133,Summer
7773,0.039667491081705884,Summer
7774,0.022014987895572068,Summer
7775,0.02446520758933508,Summer
7776,0.04912621903293016,Summer
7777,0.026586306900800223,Summer
7778,0.024144319638440083,Summer
7779,0.02524563656778315,Summer
7780,0.04096034458386835,Summer
7781,0.06152090764548182,Summer
7782,0.03503578327523114,Summer
7783,0.033923116127192704,Summer
7784,0.012696361803227512,Summer
7785,0.02613383063147068,Summer
7786,0.04822292719276709,Summer
7787,0.05109026370215135,Summer
7788,0.0304158783001846,Summer
7789,0.032519862074618995,Summer
7790,0.031038675202555245,Summer
7791,0.024085955999012098,Summer
7792,0.02393189451062344,Summer
7793,0.025409517960467205,Summer
7794,0.033120143294326755,Summer
7795,0.0241092268151223,Summer
7796,0.016638020106085834,Summer
7797,0.021313335124150002,Summer
7798,0.03164443586880297,Summer
7799,0.02955371629895513,Summer
7800,0.03941099356593626,Summer
7801,0.0465133221165656,Summer
7802,0.04324120465362331,Summer
7803,0.04374399371315944,Summer
7804,0.07807274039848598,Summer
7805,0.043159692603490785,Summer
7806,0.042935845030667726,Summer
7807,0.05233548896778685,Summer
7808,0.03392248121613978,Summer
7809,0.05893320299144413,Summer
7810,0.028572799364707316,Summer
7811,0.016494925287160775,Summer
7812,0.02939025575093653,Summer
7813,0.03604468069114054,Summer
7814,0.043293900369999534,Summer
7815,0.05714263161962204,Summer
7816,0.022971029109613152,Summer
7817,0.04352374242728872,Summer
7818,0.04201574097087922,Summer
7819,0.0382994924320594,Summer
7820,0.0218111154146762,Summer
7821,0.032494269661935866,Summer
7822,0.030900001384932464,Summer
7823,0.026105220838386022,Summer
7824,0.02874585398622761,Summer
7825,0.02480521900322035,Summer
7826,0.04813964547594833,Summer
7827,0.06954696192686566,Summer
7828,0.04560832777234691,Summer
7829,0.032091878496091394,Summer
7830,0.026739017248459306,Summer
7831,0.017765628281015737,Summer
7832,0.0284929262666181,Summer
7833,0.035348259788993086,Summer
7834,0.03251980220140808,Summer
7835,0.03791394201121144,Summer
7836,0.02050459751313517,Summer
7837,0.03433299053005344,Summer
7838,0.048003269703779064,Summer
7839,0.03171422385762618,Summer
7840,0.02588677737596525,Summer
7841,0.035467301767682174,Summer
7842,0.04249711511594566,Summer
7843,0.024376110058495142,Summer
7844,0.03798347063269852,Summer
7845,0.038893821549966,Summer
7846,0.03830006686060074,Summer
7847,0.022383167043573956,Summer
7848,0.04463299693594015,Summer
7849,0.03881701500812,Summer
7850,0.041793802857018225,Summer
7851,0.03235379816756998,Summer
7852,0.01533761086864589,Summer
7853,0.033432469432695205,Summer
7854,0.026662882299076845,Summer
7855,0.034674913855249956,Summer
7856,0.031218976501349367,Summer
7857,0.02412088848680681,Summer
7858,0.01719779000803591,Summer
7859,0.05713729452249962,Summer
7860,0.0481963984813261,Summer
7861,0.02632375175776438,Summer
7862,0.05497650874421491,Summer
7863,0.033092927643219944,Summer
7864,0.018772118867306415,Summer
7865,0.04000290332588766,Summer
7866,0.021706643067078903,Summer
7867,0.022565719327649777,Summer
7868,0.045360584445395744,Summer
7869,0.02137220497233059,Summer
7870,0.020394548442748187,Summer
7871,0.025269057604788106,Summer
7872,0.04181875883851923,Summer
7873,0.03199715195751953,Summer
7874,0.03330220242445751,Summer
7875,0.02409158920539627,Summer
7876,0.051655941587653145,Summer
7877,0.041877747763346324,Summer
7878,0.033041005791596925,Summer
7879,0.03978666220444213,Summer
7880,0.037588391734082696,Summer
7881,0.03388169135460922,Summer
7882,0.04137445384034781,Summer
7883,0.026530601826609053,Summer
7884,0.020231472246362417,Summer
7885,0.04022276782145143,Summer
7886,0.04046001807642029,Summer
7887,0.03934121332320674,Summer
7888,0.027385098623037576,Summer
7889,0.04103546473114869,Summer
7890,0.029076822968241087,Summer
7891,0.024815738326057518,Summer
7892,0.02421659347530862,Summer
7893,0.02684184536744621,Summer
7894,0.04250312326157198,Summer
7895,0.030844403928507312,Summer
7896,0.035415822415641715,Summer
7897,0.033642580955086036,Summer
7898,0.045733635616176375,Summer
7899,0.03993253138419661,Summer
7900,0.04934876940924292,Summer
7901,0.039601502726843985,Summer
7902,0.011426105214347346,Summer
7903,0.030235403332024145,Summer
7904,0.0172987455297553,Summer
7905,0.03432530037578966,Summer
7906,0.038503199541459365,Summer
7907,0.06342722915868128,Summer
7908,0.021832203531103083,Summer
7909,0.055156448493072316,Summer
7910,0.055309430585886436,Summer
7911,0.02254479333885473,Summer
7912,0.032250027615799266,Summer
7913,0.05662734467409375,Summer
7914,0.03698523829093263,Summer
7915,0.03601355383101025,Summer
7916,0.020078110755027582,Summer
7917,0.0361608547657045,Summer
7918,0.022560622044372237,Summer
7919,0.05296537653044338,Summer
7920,0.04573525032708706,Summer
7921,0.034818820052099034,Summer
7922,0.018035560452900657,Summer
7923,0.019209915902021767,Summer
7924,0.05024863935870778,Summer
7925,0.01299882701919615,Summer
7926,0.044375592622072135,Summer
7927,0.015222840160514796,Summer
7928,0.023287204393323872,Summer
7929,0.0608911059640226,Summer
7930,0.04701278820194381,Summer
7931,0.045374782800119376,Summer
7932,0.023107145079444856,Summer
7933,0.020771281159695773,Summer
7934,0.028067057022642505,Summer
7935,0.037108566205895414,Summer
7936,0.04423387846847958,Summer
7937,0.02283136283109556,Summer
7938,0.006973381504474908,Summer
7939,0.05244244917343144,Summer
7940,0.0391740517581667,Summer
7941,0.022334658758941903,Summer
7942,0.0240562065624122,Summer
7943,0.04978551319385895,Summer
7944,0.02517426045658249,Summer
7945,0.045499325272568746,Summer
7946,0.03309414348068524,Summer
7947,0.010637382233390278,Summer
7948,0.0318911186026178,Summer
7949,0.04023651442992489,Summer
7950,0.0230521370689889,Summer
7951,0.027709855439918565,Summer
7952,0.04379529563812551,Summer
7953,0.03695779785031397,Summer
7954,0.023133901136026012,Summer
7955,0.012489739122086757,Summer
7956,0.0626979921223487,Summer
7957,0.03496074071227702,Summer
7958,0.029563977077128614,Summer
7959,0.04770697240767542,Summer
7960,0.04929582539753363,Summer
7961,0.05014850198446953,Summer
7962,0.028604733892671614,Summer
7963,0.038448121959093334,Summer
7964,0.03904370331905538,Summer
7965,0.04510858220073168,Summer
7966,0.03474964893218798,Summer
7967,0.028376393633225326,Summer
7968,0.031572856599401074,Summer
7969,0.021384511831100506,Summer
7970,0.0423701874807825,Summer
7971,0.031275825918405595,Summer
7972,0.023008779642891837,Summer
7973,0.034478443450416646,Summer
7974,0.031843131393807955,Summer
7975,0.017973465873389556,Summer
7976,0.03181209666128174,Summer
7977,0.014656152184796534,Summer
7978,0.044409624795058916,Summer
7979,0.036000312899752696,Summer
7980,0.04071502904953373,Summer
7981,0.03176492302260146,Summer
7982,0.025400109493615083,Summer
7983,0.03453602545211344,Summer
7984,0.035631019699975425,Summer
7985,0.01722412228751125,Summer
7986,0.036249214216983,Summer
7987,0.030379387802011763,Summer
7988,0.0353040799013903,Summer
7989,0.019848003243519714,Summer
7990,0.05808952677454253,Summer
7991,0.04884903473767702,Summer
7992,0.03170418137302818,Summer
7993,0.04267699177205212,Summer
7994,0.036248605766084185,Summer
7995,0.048402825739939336,Summer
7996,0.04299285900649327,Summer
7997,0.05710282404349483,Summer
7998,0.03176603012366186,Summer
7999,0.018441562764796846,Summer
8000,0.015597060460027495,Summer
8001,0.033759724125090596,Summer
8002,0.0344710077789004,Summer
8003,0.04334990939038191,Summer
8004,0.0272585690834717,Summer
8005,0.04534659535740002,Summer
8006,0.04971350718048821,Summer
8007,0.04349267707226108,Summer
8008,0.034107058050161766,Summer
8009,0.040960088923847324,Summer
8010,0.05110035802501109,Summer
8011,0.01863602921970651,Summer
8012,0.039329638758074326,Summer
8013,0.03870984419841088,Summer
8014,0.023078089718890332,Summer
8015,0.058408275763379855,Summer
8016,0.022680876017953017,Summer
8017,0.016303472902978972,Summer
8018,0.03295730917074287,Summer
8019,0.03661011010467083,Summer
8020,0.02630831618686711,Summer
8021,0.021947247637367447,Summer
8022,0.021320814647204162,Summer
8023,0.04858052672558881,Summer
8024,0.03436408764501777,Summer
8025,0.04770441628441187,Summer
8026,0.04985460200884824,Summer
8027,0.03200691069811023,Summer
8028,0.02917932130580289,Summer
8029,0.05702540743691266,Summer
8030,0.03184194717334653,Summer
8031,0.019540023047324266,Summer
8032,0.04806070599477992,Summer
8033,0.020824962242892514,Summer
8034,0.032897778400092566,Summer
8035,0.04657930083833825,Summer
8036,0.017016223012937027,Summer
8037,0.01986488036908887,Summer
8038,0.027820561001453654,Summer
8039,0.05899421458404615,Summer
8040,0.02233378170383372,Summer
8041,0.050110978965136645,Summer
