,Values,Seasons
7621,53.23528686651203,Summer
7622,195.45889512719558,Summer
7623,67.02463401591562,Summer
7624,162.54512746084873,Summer
7625,163.8706646867426,Summer
7626,68.31406003030675,Summer
7627,91.86251731569843,Summer
7628,86.28859350408244,Summer
7629,69.82063091295247,Summer
7630,77.17683008900885,Summer
7631,75.3921426346261,Summer
7632,92.20032069518989,Summer
7633,90.89647261768908,Summer
7634,99.71775367092893,Summer
7635,140.57770856817484,Summer
7636,84.84333169218847,Summer
7637,140.07453216624074,Summer
7638,75.81872415509389,Summer
7639,151.94843285782207,Summer
7640,110.94663061499514,Summer
7641,146.49999917459309,Summer
7642,98.84225262266179,Summer
7643,93.13735890597958,Summer
7644,87.58784987098903,Summer
7645,156.9169456090592,Summer
7646,115.14821484266123,Summer
7647,89.99218152468598,Summer
7648,124.63158477394327,Summer
7649,64.6551142009687,Summer
7650,111.55874378961263,Summer
7651,61.65400943556375,Summer
7652,168.10870447499354,Summer
7653,139.4726515710383,Summer
7654,52.54484243295229,Summer
7655,88.27683419982365,Summer
7656,73.65969383330165,Summer
7657,85.82752145452643,Summer
7658,134.9231796041737,Summer
7659,75.31969012513869,Summer
7660,107.23933581686639,Summer
7661,148.8338514235096,Summer
7662,149.90486302621443,Summer
7663,45.26060544852182,Summer
7664,69.52303874582338,Summer
7665,132.1694567385128,Summer
7666,80.27033976677814,Summer
7667,57.01516291012588,Summer
7668,144.8601898508362,Summer
7669,184.80840976917798,Summer
7670,66.94843635847944,Summer
7671,63.37870165678037,Summer
7672,82.15487051497016,Summer
7673,68.32947571680266,Summer
7674,152.1625835745702,Summer
7675,144.9557808037921,Summer
7676,122.50902886295988,Summer
7677,85.92502661526015,Summer
7678,106.67774240124027,Summer
7679,194.5854022582804,Summer
7680,101.7884360130145,Summer
7681,159.61370199500203,Summer
7682,113.64850176973997,Summer
7683,112.825024964788,Summer
7684,181.1159031917082,Summer
7685,134.8394428412674,Summer
7686,226.96522184687265,Summer
7687,50.46260487674867,Summer
7688,114.71011182718023,Summer
7689,105.54725386076454,Summer
7690,146.3023569666656,Summer
7691,71.80983377395498,Summer
7692,181.86513452195697,Summer
7693,84.91835960829331,Summer
7694,80.92354333043721,Summer
7695,188.91159143572875,Summer
7696,126.72385219135045,Summer
7697,146.1875646917409,Summer
7698,63.25613540907912,Summer
7699,101.53719632873725,Summer
7700,84.81192818614866,Summer
7701,60.09978917591564,Summer
7702,68.36949400296496,Summer
7703,157.33284981950464,Summer
7704,97.13253404212848,Summer
7705,210.94570140159658,Summer
7706,110.77456255615401,Summer
7707,42.75681850650092,Summer
7708,89.13517475597016,Summer
7709,74.49638731510795,Summer
7710,74.29820628424937,Summer
7711,118.31743404924764,Summer
7712,76.21294229905895,Summer
7713,113.48627720886935,Summer
7714,136.74596528624886,Summer
7715,126.69894709561177,Summer
7716,183.8659358726979,Summer
7717,28.455969388205922,Summer
7718,78.90652069308673,Summer
7719,150.77759796543006,Summer
7720,187.9117201903781,Summer
7721,61.60019946913848,Summer
7722,140.79241257134325,Summer
7723,63.51709495613747,Summer
7724,108.45640641643806,Summer
7725,165.95362740256604,Summer
7726,109.65579606393382,Summer
7727,94.16726852115784,Summer
7728,113.94844330571945,Summer
7729,45.303108455061874,Summer
7730,131.69290787792576,Summer
7731,124.01397504867417,Summer
7732,80.11363687239837,Summer
7733,112.4973977078044,Summer
7734,84.1778071793205,Summer
7735,111.84798709822236,Summer
7736,67.99231114750067,Summer
7737,83.48033698648347,Summer
7738,93.24453280071668,Summer
7739,38.83932382013649,Summer
7740,140.6548796985583,Summer
7741,79.81507304644806,Summer
7742,105.90726582909582,Summer
7743,149.69596572606977,Summer
7744,124.48934507237206,Summer
7745,144.51220419979973,Summer
7746,157.46479455747527,Summer
7747,103.70764630515579,Summer
7748,69.68930577864343,Summer
7749,82.00900215995492,Summer
7750,72.98782208157108,Summer
7751,115.36500209696337,Summer
7752,119.9177674009704,Summer
7753,86.8227828452907,Summer
7754,79.79937052924016,Summer
7755,180.97146508789473,Summer
7756,103.50800907573598,Summer
7757,147.39046359024627,Summer
7758,176.0065512154855,Summer
7759,78.28654380994013,Summer
7760,171.8422191386319,Summer
7761,149.33838450917784,Summer
7762,64.8372338364191,Summer
7763,104.93501402467317,Summer
7764,81.14801127679958,Summer
7765,138.15318282473456,Summer
7766,101.73653166934406,Summer
7767,75.99556092684784,Summer
7768,207.86405832097756,Summer
7769,58.36172183755634,Summer
7770,143.88522155363435,Summer
7771,79.2255344213847,Summer
7772,145.85526252569667,Summer
7773,166.12773091145755,Summer
7774,105.08600284154052,Summer
7775,86.1186258313397,Summer
7776,97.31783624596372,Summer
7777,89.20408445204419,Summer
7778,130.1531972044343,Summer
7779,61.28798965571536,Summer
7780,91.00126791834333,Summer
7781,121.19317705806796,Summer
7782,80.89902964058618,Summer
7783,110.67129855847712,Summer
7784,165.41559465344668,Summer
7785,82.79827146395726,Summer
7786,51.322436666718986,Summer
7787,101.8667346847488,Summer
7788,161.45440370779315,Summer
7789,95.62150329793164,Summer
7790,91.97324231384232,Summer
7791,71.45598935891866,Summer
7792,86.63854980879448,Summer
7793,50.59523181764721,Summer
7794,198.20552616470988,Summer
7795,123.72124098994962,Summer
7796,37.708063282697516,Summer
7797,95.2756064719716,Summer
7798,79.97221776699247,Summer
7799,109.52451570466654,Summer
7800,92.32819841764301,Summer
7801,64.94703883425865,Summer
7802,109.46036685833504,Summer
7803,57.476207723420075,Summer
7804,165.18363193129994,Summer
7805,99.01000626382384,Summer
7806,227.69513277077263,Summer
7807,122.34031772607817,Summer
7808,97.71905247421667,Summer
7809,74.43268101406255,Summer
7810,120.83165584001539,Summer
7811,131.04496342369637,Summer
7812,54.376243217732174,Summer
7813,142.08646732299712,Summer
7814,149.19064565178803,Summer
7815,105.09635158605681,Summer
7816,60.62150862512316,Summer
7817,179.0907686468972,Summer
7818,165.49281229584398,Summer
7819,169.5625790051514,Summer
7820,93.66420592348832,Summer
7821,66.86434350073037,Summer
7822,46.389230116208886,Summer
7823,260.3578017779157,Summer
7824,71.05463363449066,Summer
7825,126.8411547425544,Summer
7826,136.47225399189443,Summer
7827,65.49072859127986,Summer
7828,121.48278427665453,Summer
7829,164.20146095268362,Summer
7830,75.97536128833003,Summer
7831,133.82122051214517,Summer
7832,191.96908755140188,Summer
7833,62.030399439882636,Summer
7834,148.96241942927392,Summer
7835,96.89575648469052,Summer
7836,114.61973917117365,Summer
7837,81.71734336957628,Summer
7838,155.0287864645776,Summer
7839,118.68476725671465,Summer
7840,95.70107719772558,Summer
7841,83.77713590669691,Summer
7842,120.3118281138617,Summer
7843,121.38927231845929,Summer
7844,99.71676759060378,Summer
7845,127.66437296337243,Summer
7846,157.29725987716648,Summer
7847,123.26741759154642,Summer
7848,83.0617013349323,Summer
7849,83.84082612361348,Summer
7850,147.14921897614877,Summer
7851,109.58351014465016,Summer
7852,43.01879994226674,Summer
7853,67.59865138766706,Summer
7854,98.71174538059029,Summer
7855,116.76174908296014,Summer
7856,90.90810167902761,Summer
7857,94.48030915834458,Summer
7858,92.14081977353635,Summer
7859,197.2482172728795,Summer
7860,127.86040284517175,Summer
7861,129.97735078391926,Summer
7862,110.62393308442412,Summer
7863,73.26476179571482,Summer
7864,88.40178940076886,Summer
7865,81.87603496409571,Summer
7866,68.1864491786421,Summer
7867,105.70165515155426,Summer
7868,94.2048437757163,Summer
7869,51.785791340655585,Summer
7870,103.45954995232506,Summer
7871,156.39820659781543,Summer
7872,77.77455405864433,Summer
7873,77.42703467715783,Summer
7874,198.88189936459884,Summer
7875,184.154180437974,Summer
7876,35.523010803958286,Summer
7877,157.53431639589104,Summer
7878,226.42783577883787,Summer
7879,103.32862890944646,Summer
7880,192.47914400633675,Summer
7881,73.13634462308059,Summer
7882,126.34703453364891,Summer
7883,118.98540016039117,Summer
7884,61.459508222638775,Summer
7885,89.80529363811564,Summer
7886,85.89791944894198,Summer
7887,131.18970772496186,Summer
7888,91.45344459185789,Summer
7889,126.10398045978144,Summer
7890,141.35190977696902,Summer
7891,135.10530689401375,Summer
7892,85.4921970995636,Summer
7893,165.4103168722739,Summer
7894,133.6185831194335,Summer
7895,110.1766827382569,Summer
7896,45.69393782979226,Summer
7897,82.49282673328707,Summer
7898,122.3789121237765,Summer
7899,120.90234433121975,Summer
7900,139.7156697451905,Summer
7901,87.82643083042908,Summer
7902,118.29299956126566,Summer
7903,98.12781588337913,Summer
7904,143.35195809606378,Summer
7905,96.00347902919464,Summer
7906,186.9470424054925,Summer
7907,75.92694135849428,Summer
7908,153.8291332405303,Summer
7909,146.18954977052792,Summer
7910,102.74497103461192,Summer
7911,177.73832558912503,Summer
7912,76.16314102031846,Summer
7913,102.9735527240081,Summer
7914,114.68830532475555,Summer
7915,154.24183207970435,Summer
7916,149.48121666838807,Summer
7917,81.19875409200031,Summer
7918,144.43537953424243,Summer
7919,85.44928173916031,Summer
7920,181.39221615737716,Summer
7921,122.85074272111102,Summer
7922,96.8296806370663,Summer
7923,111.70556398521313,Summer
7924,87.63564661192889,Summer
7925,60.365676826642016,Summer
7926,199.0241533398803,Summer
7927,110.10377218597797,Summer
7928,149.38294147940428,Summer
7929,88.03089582037298,Summer
7930,108.27799365500617,Summer
7931,113.18046689858699,Summer
7932,60.497077442617716,Summer
7933,59.7314384489502,Summer
7934,103.16557392077374,Summer
7935,89.32454538399449,Summer
7936,78.54222515860711,Summer
7937,126.38806033642422,Summer
7938,97.35800241224966,Summer
7939,78.8412099930984,Summer
7940,173.95849197757653,Summer
7941,49.80479519917199,Summer
7942,114.89869054506909,Summer
7943,137.55582104812495,Summer
7944,62.25337104105165,Summer
7945,154.53745924332824,Summer
7946,67.25283118948595,Summer
7947,117.0384606795835,Summer
7948,197.05181884493518,Summer
7949,135.1465351723787,Summer
7950,93.75800285723858,Summer
7951,167.21185320549841,Summer
7952,95.82628786627218,Summer
7953,172.49044412665177,Summer
7954,101.8665854838565,Summer
7955,80.55423125082433,Summer
7956,124.52006940193735,Summer
7957,131.54455011862575,Summer
7958,68.01734064261268,Summer
7959,162.91448401994597,Summer
7960,194.4744237741323,Summer
7961,115.21440117251943,Summer
7962,122.5793956049117,Summer
7963,145.59037259967272,Summer
7964,114.5349623104711,Summer
7965,156.74053633795802,Summer
7966,122.9749818100906,Summer
7967,81.37807913553833,Summer
7968,49.87799342866105,Summer
7969,117.24992682152362,Summer
7970,84.45197929048703,Summer
7971,108.55330291337475,Summer
7972,107.27476891568314,Summer
7973,109.97649439633855,Summer
7974,177.56838393379394,Summer
7975,62.60984421696556,Summer
7976,176.6054926326976,Summer
7977,87.79270640546378,Summer
7978,126.20579248074816,Summer
7979,83.30476996952319,Summer
7980,136.74530023705677,Summer
7981,111.39086016607779,Summer
7982,139.39419948244156,Summer
7983,72.90547890290276,Summer
7984,79.06971890557944,Summer
7985,53.278266394274226,Summer
7986,89.35532860433503,Summer
7987,178.1163483700933,Summer
7988,75.27805088303877,Summer
7989,112.27814132356765,Summer
7990,88.90429161551744,Summer
7991,169.65319167705013,Summer
7992,96.7198257514597,Summer
7993,53.21378876242717,Summer
7994,56.09575316463334,Summer
7995,81.54172329635877,Summer
7996,129.42120247142228,Summer
7997,188.79239679885754,Summer
7998,168.4362393748335,Summer
7999,146.67031861570123,Summer
8000,76.52448158701566,Summer
8001,148.90761790308338,Summer
8002,99.90046498373599,Summer
8003,164.3854504193118,Summer
8004,117.78756304864679,Summer
8005,155.28542825605788,Summer
8006,86.1824950765862,Summer
8007,72.3257638239844,Summer
8008,173.66350736690117,Summer
8009,99.17946112093142,Summer
8010,176.72489863332206,Summer
8011,124.55433344271037,Summer
8012,108.78609463428079,Summer
8013,75.72238216483487,Summer
8014,164.6787508399268,Summer
8015,78.49688817686837,Summer
8016,98.08500419207448,Summer
8017,158.04603170732705,Summer
8018,176.3393617659629,Summer
8019,118.12101440878023,Summer
8020,68.55645672744993,Summer
8021,143.4053909030508,Summer
8022,160.2460324384078,Summer
8023,112.12312943423656,Summer
8024,67.34658142087301,Summer
8025,95.41902733293533,Summer
8026,85.62807611959119,Summer
8027,70.76627007798808,Summer
8028,80.32164627763014,Summer
8029,175.5081000596039,Summer
8030,84.32519862933454,Summer
8031,113.41484031287175,Summer
8032,99.30709335261515,Summer
8033,107.59315455253456,Summer
8034,112.31168874591408,Summer
8035,102.35480120191849,Summer
8036,78.25404028890974,Summer
8037,139.70028976656266,Summer
8038,74.50276976873813,Summer
8039,105.38616914111569,Summer
8040,53.10499631693594,Summer
8041,172.5306086776541,Summer
8042,185.0062632721926,Summer
8043,40.75727686831762,Summer
8044,120.64583467721538,Summer
8045,126.5748457010401,Summer
8046,110.66804256007855,Summer
8047,56.56848998993886,Summer
8048,161.96413582823547,Summer
8049,187.79562416010185,Summer
8050,68.39138070867405,Summer
8051,73.91948559465659,Summer
8052,90.27916843467794,Summer
8053,149.8790619207757,Summer
8054,164.72278988481025,Summer
8055,69.38840111364877,Summer
8056,79.39316313662171,Summer
8057,124.21389278596001,Summer
8058,133.02254833250007,Summer
8059,65.55537002383008,Summer
8060,137.22882027460759,Summer
8061,124.03566442429099,Summer
8062,122.17864803026004,Summer
8063,140.65110636877094,Summer
8064,66.22364812221261,Summer
8065,111.84092251767049,Summer
8066,74.84962603399897,Summer
8067,132.37721237422141,Summer
8068,84.17555997813709,Summer
8069,164.10343905502714,Summer
8070,100.05690894532904,Summer
8071,56.77719250006694,Summer
8072,113.64154322513895,Summer
8073,81.73592726171722,Summer
8074,114.1977841687966,Summer
8075,126.66893829432871,Summer
8076,79.5154649087838,Summer
8077,68.27894072370015,Summer
8078,112.59023979174185,Summer
8079,131.11211181070104,Summer
8080,85.03290449401817,Summer
8081,106.20433231690258,Summer
8082,94.37806868382407,Summer
8083,156.13812430296733,Summer
8084,104.97686793872747,Summer
8085,97.04098790235874,Summer
8086,182.7385983873493,Summer
8087,79.88449897825045,Summer
8088,98.61784698836861,Summer
8089,86.39439554429906,Summer
8090,94.05740172790061,Summer
8091,114.37958752750087,Summer
8092,37.363345596544,Summer
8093,39.737257596406884,Summer
8094,88.34999880334473,Summer
8095,108.77455763911608,Summer
8096,83.6587334586867,Summer
8097,64.70827735189162,Summer
8098,139.19398901272507,Summer
8099,170.99255606127733,Summer
8100,213.40286647089397,Summer
8101,166.22433702161896,Summer
8102,129.13619817254272,Summer
8103,160.2450547530449,Summer
8104,115.85633813669472,Summer
8105,197.6891969713556,Summer
8106,88.40384982731042,Summer
8107,48.14339208902947,Summer
8108,57.93950144411101,Summer
8109,33.74953976496106,Summer
8110,182.9900990879476,Summer
8111,120.70361211866336,Summer
8112,62.423369992949,Summer
8113,103.01376640608791,Summer
8114,135.35950529126194,Summer
8115,51.49878629924101,Summer
8116,123.54434502487227,Summer
8117,157.15587895970424,Summer
8118,75.51272034455359,Summer
8119,66.0339028618958,Summer
8120,148.369305125162,Summer
8121,102.39613994308651,Summer
8122,144.19475180281415,Summer
8123,119.29956431686131,Summer
8124,87.18852276458384,Summer
8125,187.57721140962312,Summer
8126,156.57308503188722,Summer
8127,228.381309069713,Summer
8128,102.35367796705148,Summer
8129,168.4051943348037,Summer
8130,87.38685374018772,Summer
8131,71.56029555044539,Summer
8132,106.76318581710457,Summer
8133,136.03301852758406,Summer
8134,108.37884908653959,Summer
8135,79.4008365940478,Summer
8136,156.47686789522908,Summer
8137,82.60382462566504,Summer
8138,85.67811673843414,Summer
8139,142.4523366238659,Summer
8140,112.51334294081339,Summer
8141,134.6806199252252,Summer
8142,117.38963837019048,Summer
8143,144.22785546011886,Summer
8144,110.3376447081716,Summer
8145,107.30127042006664,Summer
8146,123.1883713941951,Summer
8147,146.3446879781246,Summer
8148,55.556213392431395,Summer
8149,42.56247626297511,Summer
8150,144.54968685301546,Summer
8151,51.60345190284713,Summer
8152,78.77414555713727,Summer
8153,80.11473293487887,Summer
8154,99.05054870169492,Summer
8155,147.7557265141209,Summer
8156,144.93210967271924,Summer
8157,64.56550863227389,Summer
8158,155.78190358171938,Summer
8159,164.79707904803212,Summer
8160,83.02083141932496,Summer
8161,111.15884846556536,Summer
8162,132.24652447464035,Summer
8163,118.06061326155874,Summer
8164,47.71558991416587,Summer
8165,100.49520718983938,Summer
8166,119.43631996065531,Summer
8167,123.42316911760463,Summer
8168,90.06915940324733,Summer
8169,89.86589353632525,Summer
8170,146.87848834865213,Summer
8171,176.74148865287478,Summer
8172,132.32291251184665,Summer
8173,77.30684826656258,Summer
8174,49.34640899812138,Summer
8175,63.31535930212593,Summer
8176,67.62393418082868,Summer
8177,143.1694155416756,Summer
8178,140.63553300468573,Summer
8179,149.07696648220863,Summer
8180,115.65616755753038,Summer
8181,98.82996263827411,Summer
8182,151.92958672286366,Summer
8183,137.473564543284,Summer
8184,188.2963204752328,Summer
8185,41.24005614131661,Summer
8186,144.0174393024024,Summer
8187,128.64213107779383,Summer
8188,162.1843948697069,Summer
8189,190.2411730067741,Summer
8190,93.39665326338803,Summer
8191,89.63482601797875,Summer
8192,148.8592889304335,Summer
8193,106.67435090941542,Summer
8194,85.49618375450768,Summer
8195,96.08971540370557,Summer
8196,84.12370756298812,Summer
8197,96.41880693287743,Summer
8198,40.5804576676807,Summer
8199,109.06823534867578,Summer
8200,194.41615596707874,Summer
8201,143.73595113966243,Summer
8202,80.93338826863209,Summer
8203,87.32820027937362,Summer
8204,165.14882982323456,Summer
8205,96.62136651161389,Summer
8206,109.91676999748903,Summer
8207,175.83540644370643,Summer
8208,56.584780740484405,Summer
8209,172.63587599764244,Summer
8210,164.76575664870057,Summer
8211,113.43477785625447,Summer
8212,49.28977393758607,Summer
8213,115.43296852341432,Summer
8214,138.50028705493847,Summer
8215,70.30501445971018,Summer
8216,47.204191805225626,Summer
8217,173.49513253969639,Summer
8218,68.59688504071804,Summer
8219,37.195993004769925,Summer
8220,136.58452153461906,Summer
8221,168.84352642510788,Summer
8222,101.12401330909417,Summer
8223,87.28232169219775,Summer
8224,106.80705674902175,Summer
8225,100.4867249014922,Summer
8226,161.53978472983172,Summer
8227,66.22013313474,Summer
8228,149.32144532309627,Summer
8229,151.2726854910954,Summer
8230,122.58609964381108,Summer
8231,105.80889686861596,Summer
8232,77.7099034304355,Summer
8233,65.15885726105205,Summer
8234,76.7509358684191,Summer
8235,84.90124418412759,Summer
8236,89.24454969678906,Summer
8237,146.99845831396317,Summer
8238,78.0010935290498,Summer
8239,62.75871105410411,Summer
8240,82.25558148004757,Summer
8241,59.86901681247334,Summer
8242,161.42347791936166,Summer
8243,89.62258103516277,Summer
8244,117.96804544321917,Summer
8245,62.312122969666845,Summer
8246,71.66459931599904,Summer
8247,88.34662534991567,Summer
8248,124.71777804846852,Summer
8249,61.03193629368093,Summer
8250,47.060399682792394,Summer
8251,71.02486991016542,Summer
8252,115.0771251268464,Summer
8253,187.85022102985175,Summer
8254,148.1630578498005,Summer
8255,75.2560298047317,Summer
8256,95.48996539062699,Summer
8257,59.13002494380137,Summer
8258,118.2182090565132,Summer
8259,101.43425350055722,Summer
8260,85.2996796028034,Summer
8261,100.71305190632927,Summer
8262,126.13370181197348,Summer
8263,121.23907664584534,Summer
8264,168.73368075955017,Summer
8265,118.4944004577875,Summer
8266,150.13711740754457,Summer
8267,180.03395171413527,Summer
8268,140.8007081737514,Summer
8269,130.04523773774352,Summer
8270,99.11783616098666,Summer
8271,42.02250754173774,Summer
8272,30.228125523372334,Summer
8273,74.24313919262578,Summer
8274,92.96142363385675,Summer
8275,147.185053117288,Summer
8276,135.10468374581197,Summer
8277,213.66807609646628,Summer
8278,145.91568637660615,Summer
8279,166.31870569116188,Summer
8280,80.8915276299156,Summer
8281,120.80419926300098,Summer
8282,81.37351658345875,Summer
8283,137.08948363087833,Summer
8284,167.2406908773736,Summer
8285,153.14937443835154,Summer
8286,134.08238327363085,Summer
8287,116.13415762018555,Summer
8288,226.37036015740242,Summer
8289,110.08175549880988,Summer
8290,138.09611316858278,Summer
8291,55.374278048665175,Summer
8292,131.08694350866128,Summer
8293,100.11895383766792,Summer
8294,52.89270252637465,Summer
8295,86.39598607870877,Summer
8296,159.80997927059627,Summer
8297,111.0877901264936,Summer
8298,88.39701283594417,Summer
8299,106.29679575344458,Summer
8300,220.61693605458166,Summer
8301,89.4172924539373,Summer
8302,64.02459497961037,Summer
8303,107.40235126423502,Summer
8304,96.53482693942428,Summer
8305,134.87565220751875,Summer
8306,176.73545307294114,Summer
8307,73.64532377619724,Summer
8308,125.79421742278781,Summer
8309,111.92885720375241,Summer
8310,91.91076225294937,Summer
8311,77.70413130066537,Summer
8312,98.50758881148083,Summer
8313,39.248641409899165,Summer
8314,54.793750907084686,Summer
8315,162.83924229073943,Summer
8316,138.05127069026432,Summer
8317,108.10093646788565,Summer
8318,97.92613942762176,Summer
8319,137.0451816727658,Summer
8320,75.7802721294428,Summer
8321,131.1635375575959,Summer
8322,159.3552479393133,Summer
8323,67.73037750662265,Summer
8324,103.35468063864498,Summer
8325,137.12078394784132,Summer
8326,131.56872316222783,Summer
8327,133.78031294635156,Summer
8328,100.04144514541213,Summer
8329,99.38684968538983,Summer
8330,215.615372911085,Summer
8331,191.79185076343725,Summer
8332,76.60500226769977,Summer
8333,99.72366423388696,Summer
8334,126.76069618921322,Summer
8335,75.70248147349204,Summer
8336,88.55151532245587,Summer
8337,39.49174184714398,Summer
8338,81.28135400919219,Summer
8339,94.46089738919142,Summer
8340,75.43966157798975,Summer
8341,131.51818445584075,Summer
8342,89.94888798979092,Summer
8343,76.93659137224599,Summer
8344,67.94316158947758,Summer
8345,78.58302343700637,Summer
8346,141.4694751496214,Summer
8347,73.53863278441764,Summer
8348,114.85277506205381,Summer
8349,189.9436701702482,Summer
8350,210.89637118469994,Summer
8351,141.5584358370228,Summer
8352,151.2484247560621,Summer
8353,120.74502009342976,Summer
8354,126.11675999421283,Summer
8355,80.5565079211492,Summer
8356,136.35519367670364,Summer
8357,96.99408717520431,Summer
8358,104.77125672880676,Summer
8359,66.48769519995781,Summer
8360,100.44178014407433,Summer
8361,96.24929359471398,Summer
8362,83.46311198303972,Summer
8363,94.56369873213113,Summer
8364,144.55725836574015,Summer
8365,66.87004049586113,Summer
8366,152.19101527307922,Summer
8367,110.02372231062749,Summer
8368,128.93639522081,Summer
8369,170.8872913085306,Summer
8370,89.46746488851903,Summer
8371,97.7038437108304,Summer
8372,107.56741501465558,Summer
8373,64.19108011533501,Summer
8374,82.94583718758464,Summer
8375,79.54943591631634,Summer
8376,103.34929395071397,Summer
8377,139.77075235535858,Summer
8378,66.38867704676917,Summer
8379,131.2205664634855,Summer
8380,66.82621584280426,Summer
8381,77.80143338945932,Summer
8382,134.96235266500472,Summer
8383,73.50833056176556,Summer
8384,53.14455378412386,Summer
8385,143.7896911674555,Summer
8386,169.69201684969246,Summer
8387,76.78584525347102,Summer
8388,58.58851838430324,Summer
8389,148.23767003076853,Summer
8390,106.09511177181636,Summer
8391,78.17787790560769,Summer
8392,54.72769113838564,Summer
8393,127.3729281981085,Summer
8394,140.99719150331268,Summer
8395,93.2906834871876,Summer
8396,84.44141279602242,Summer
8397,132.53338825684034,Summer
8398,105.2244103773001,Summer
8399,25.487858877108373,Summer
8400,86.66264638292799,Summer
8401,75.29108818173471,Summer
8402,79.901789525898,Summer
8403,68.3800670270479,Summer
8404,116.28426966858726,Summer
8405,104.90890462120893,Summer
8406,131.1617885914339,Summer
8407,100.25358921295414,Summer
8408,109.5759561368264,Summer
8409,117.69496163353328,Summer
8410,73.1424450551687,Summer
8411,105.17267189947613,Summer
8412,74.83476908667085,Summer
8413,69.42557753813126,Summer
8414,85.8478069377977,Summer
8415,86.02872254089883,Summer
8416,230.58112160654773,Summer
8417,89.87610128595337,Summer
8418,128.78242437191355,Summer
8419,116.27813320358126,Summer
8420,170.18940957492597,Summer
8421,199.19004844692887,Summer
8422,100.40732238147899,Summer
8423,151.89388652509885,Summer
8424,52.53956101739961,Summer
8425,113.97807786441577,Summer
8426,121.30812057865712,Summer
8427,110.62220256906463,Summer
8428,78.03942634420179,Summer
8429,92.84572856447838,Summer
8430,121.1861505868545,Summer
8431,103.61493667834648,Summer
8432,191.2811282063553,Summer
8433,73.63153310056586,Summer
8434,137.58869658912613,Summer
8435,119.22227827569318,Summer
8436,42.724991267863615,Summer
8437,72.15922838106184,Summer
8438,82.30089661812812,Summer
8439,74.73804004674801,Summer
8440,94.8356029152287,Summer
8441,51.53192619158186,Summer
8442,92.88146890706658,Summer
8443,82.16201473573261,Summer
8444,75.85862458752354,Summer
8445,51.43920855056518,Summer
8446,88.18594808491632,Summer
8447,105.7886188260198,Summer
8448,84.50004062671731,Summer
8449,61.56710596947825,Summer
8450,155.17975668183286,Summer
8451,99.38826517805255,Summer
8452,184.17083430693893,Summer
8453,129.84602332736475,Summer
8454,75.15197776717379,Summer
8455,84.7973658086694,Summer
8456,89.91821710246656,Summer
8457,100.5613730851217,Summer
8458,65.37663046513184,Summer
8459,42.870429164262696,Summer
8460,67.3892589062799,Summer
8461,91.57981400342652,Summer
8462,82.78418411889024,Summer
8463,44.73750651367305,Summer
8464,179.34864127048874,Summer
8465,136.49459404147692,Summer
8466,153.22461800165212,Summer
8467,172.55498257881297,Summer
8468,71.26370865301483,Summer
8469,97.11295957568555,Summer
8470,60.026600227933834,Summer
8471,112.10278456040179,Summer
8472,206.74550482282066,Summer
8473,72.27186968191607,Summer
8474,92.05988417203788,Summer
8475,239.68387761259206,Summer
8476,120.82647133682497,Summer
8477,108.79236438214726,Summer
8478,90.2522655480937,Summer
8479,116.86386344276939,Summer
8480,90.98638176367967,Summer
8481,121.29705791722739,Summer
8482,79.28715188863853,Summer
8483,82.08877965713866,Summer
8484,114.47429051443757,Summer
8485,104.85391835195357,Summer
8486,171.41445891706215,Summer
8487,55.610770387591316,Summer
8488,69.13510948909247,Summer
8489,107.09895795645697,Summer
8490,120.33541278083747,Summer
8491,150.36474393694883,Summer
8492,109.333580733581,Summer
8493,124.93621934016409,Summer
8494,152.84251007269944,Summer
8495,144.8795418124488,Summer
8496,110.79453646419822,Summer
8497,145.8042806923244,Summer
8498,143.25617699813125,Summer
8499,63.88906795800581,Summer
8500,64.08707434706486,Summer
8501,75.9235744956122,Summer
8502,79.6084250764852,Summer
8503,109.63533688350284,Summer
8504,162.55623242228933,Summer
8505,108.94614297127903,Summer
8506,119.74472058422647,Summer
8507,146.40232735129024,Summer
8508,110.20099505333482,Summer
8509,91.12551487286123,Summer
8510,67.04888466707585,Summer
8511,133.2864383131056,Summer
8512,77.95272950461921,Summer
8513,162.6754912653264,Summer
8514,95.54889221866172,Summer
8515,132.74295362706184,Summer
8516,125.50577249714833,Summer
8517,113.19563735913937,Summer
8518,132.04375047496606,Summer
8519,104.55209388494825,Summer
8520,196.7904059182609,Summer
8521,79.73242071022719,Summer
8522,134.06835432563705,Summer
8523,165.33903079143,Summer
8524,98.98983322449678,Summer
8525,109.74512937929875,Summer
8526,79.34400686136655,Summer
8527,104.33782664378496,Summer
8528,153.0283918437084,Summer
8529,226.33591294039343,Summer
8530,99.10790156885545,Summer
8531,169.4816807803392,Summer
8532,163.5874312551848,Summer
8533,89.4410299170496,Summer
8534,72.4014893384889,Summer
8535,101.31539769220726,Summer
8536,198.56591226857668,Summer
8537,172.7448196185846,Summer
8538,43.5635128226306,Summer
8539,173.9320826925429,Summer
8540,134.43067506928284,Summer
8541,92.09031872485842,Summer
8542,104.02797012245084,Summer
8543,85.56726746883494,Summer
8544,60.67199884720072,Summer
8545,72.72126784514502,Summer
8546,153.61584112631405,Summer
8547,97.26938634285776,Summer
8548,94.81169486963132,Summer
8549,55.740606952969316,Summer
8550,143.84972946488037,Summer
8551,117.34800576547705,Summer
8552,109.78720836348478,Summer
8553,161.87397422193894,Summer
