,Values,Seasons
6034,0.04363916372674552,Summer
6035,0.04080792447930141,Summer
6036,0.02325989495488323,Summer
6037,0.032027464521292986,Summer
6038,0.028191670554770735,Summer
6039,0.02724097508955614,Summer
6040,0.025734619919602554,Summer
6041,0.03933943636178425,Summer
6042,0.04249077688359335,Summer
6043,0.030246125058956,Summer
6044,0.03555623323984229,Summer
6045,0.030302166719552236,Summer
6046,0.031278281715969226,Summer
6047,0.04745009135492678,Summer
6048,0.02660382937980927,Summer
6049,0.043533232730957376,Summer
6050,0.03371020055814793,Summer
6051,0.029982967974608088,Summer
6052,0.0586487304274654,Summer
6053,0.033302473616159976,Summer
6054,0.04672099138560533,Summer
6055,0.031557447554067475,Summer
6056,0.04329598370061054,Summer
6057,0.048429366274520325,Summer
6058,0.03757389773997277,Summer
6059,0.03434584552964938,Summer
6060,0.05815140579695176,Summer
6061,0.03217700391768019,Summer
6062,0.07895320388052929,Summer
6063,0.03127973052622508,Summer
6064,0.04208061338061961,Summer
6065,0.03852083774071724,Summer
6066,0.025344254819453457,Summer
6067,0.032839560404515605,Summer
6068,0.027119703247013273,Summer
6069,0.025360634432278692,Summer
6070,0.02907990489784914,Summer
6071,0.028026674847364846,Summer
6072,0.04149650278063574,Summer
6073,0.047889459158566905,Summer
6074,0.04032071648496055,Summer
6075,0.032427625200157004,Summer
6076,0.030769493593719596,Summer
6077,0.03479194058724344,Summer
6078,0.017079749891007644,Summer
6079,0.04049358151252321,Summer
6080,0.006219275118270178,Summer
6081,0.03631115180597644,Summer
6082,0.03339330044963827,Summer
6083,0.02728981204262647,Summer
6084,0.03847690111281288,Summer
6085,0.05016086862458279,Summer
6086,0.037650857334014576,Summer
6087,0.05305617598678809,Summer
6088,0.013166296748192675,Summer
6089,0.02349756805142759,Summer
6090,0.03557593474877331,Summer
6091,0.03500264095447969,Summer
6092,0.011172861371356832,Summer
6093,0.0309001134455876,Summer
6094,0.02966393414848168,Summer
6095,0.046984083157860394,Summer
6096,0.02653325008032372,Summer
6097,0.03327490352479805,Summer
6098,0.03446773260447192,Summer
6099,0.024896006235578274,Summer
6100,0.03945818519281906,Summer
6101,0.030523094243039374,Summer
6102,0.03378323461439678,Summer
6103,0.05991897876138447,Summer
6104,0.04995648963881211,Summer
6105,0.02951940108296268,Summer
6106,0.03211271329414911,Summer
6107,0.036814760947381744,Summer
6108,0.03758968432451426,Summer
6109,0.01361739121614447,Summer
6110,0.031695237641990656,Summer
6111,0.05279686526323253,Summer
6112,0.03531122307941163,Summer
6113,0.032567421730878295,Summer
6114,0.03217086347491908,Summer
6115,0.04929023345115749,Summer
6116,0.028563668100433884,Summer
6117,0.022929683558954306,Summer
6118,0.030010141719288893,Summer
6119,0.02921668124339557,Summer
6120,0.03781998994321462,Summer
6121,0.03547120983987482,Summer
6122,0.03721280417773678,Summer
6123,0.024836446494527434,Summer
6124,0.04221790047291212,Summer
6125,0.02339590068316784,Summer
6126,0.017137695777660562,Summer
6127,0.04007816454606175,Summer
6128,0.022614132721292673,Summer
6129,0.033730958996280945,Summer
6130,0.01881849587638655,Summer
6131,0.011094275780053186,Summer
6132,0.03815156211384467,Summer
6133,0.028584685350104118,Summer
6134,0.05472185675698235,Summer
6135,0.06724576044172928,Summer
6136,0.02795263673597622,Summer
6137,0.042442389318812695,Summer
6138,0.019893426195537488,Summer
6139,0.02732469102683019,Summer
6140,0.045891544512796915,Summer
6141,0.03340884616104564,Summer
6142,0.04445791635522493,Summer
6143,0.0262965852393255,Summer
6144,0.042623398324534406,Summer
6145,0.03019129248045905,Summer
6146,0.04585580204561844,Summer
6147,0.038812960273014445,Summer
6148,0.029452162366036552,Summer
6149,0.04155523020021662,Summer
6150,0.04372470010721083,Summer
6151,0.035749055041057055,Summer
6152,0.04477380721414412,Summer
6153,0.016688970880756646,Summer
6154,0.02884122558840989,Summer
6155,0.0480002457217128,Summer
6156,0.06572590069212915,Summer
6157,0.031025331820833894,Summer
6158,0.03648634097664172,Summer
6159,0.04301087116969289,Summer
6160,0.03898526213492608,Summer
6161,0.050272102860004775,Summer
6162,0.03625267146893725,Summer
6163,0.013034904810341317,Summer
6164,0.03664838235756213,Summer
6165,0.03410911327074199,Summer
6166,0.025934890462267646,Summer
6167,0.049949341538330305,Summer
6168,0.04021735217645063,Summer
6169,0.049431662184477934,Summer
6170,0.01980078083011306,Summer
6171,0.033266337588598,Summer
6172,0.023073009161517406,Summer
6173,0.04962497003447999,Summer
6174,0.02525547847163826,Summer
6175,0.06052643484599049,Summer
6176,0.042017464747275204,Summer
6177,0.023824543782172764,Summer
6178,0.058439824039554986,Summer
6179,0.057766439248931586,Summer
6180,0.03195410377562218,Summer
6181,0.04263047637653885,Summer
6182,0.0535358485569908,Summer
6183,0.034690141468172286,Summer
6184,0.039818016405877704,Summer
6185,0.038382223460469045,Summer
6186,0.04866010939496975,Summer
6187,0.02427574591804141,Summer
6188,0.013630832066640345,Summer
6189,0.02757529385272605,Summer
6190,0.04110464739938103,Summer
6191,0.03301873556536909,Summer
6192,0.04093903200716795,Summer
6193,0.038971361392216394,Summer
6194,0.018413104607340053,Summer
6195,0.028008762488237166,Summer
6196,0.040870847205664085,Summer
6197,0.017779687936881648,Summer
6198,0.03475001620791961,Summer
6199,0.042235024782356814,Summer
6200,0.03811036459812338,Summer
6201,0.01917944032955711,Summer
6202,0.047370334670281566,Summer
6203,0.036969645224827305,Summer
6204,0.022550139947101595,Summer
6205,0.0272399157609175,Summer
6206,0.023502495544805012,Summer
6207,0.025375921962160212,Summer
6208,0.036537615838313796,Summer
6209,0.04214445666949174,Summer
6210,0.025679524520256923,Summer
6211,0.021033430352783836,Summer
6212,0.035816073577405384,Summer
6213,0.031907564957913886,Summer
6214,0.017042243166486004,Summer
6215,0.020901833863077323,Summer
6216,0.029531358791235876,Summer
6217,0.06233087464976928,Summer
6218,0.029188809969724713,Summer
6219,0.030661352957490885,Summer
6220,0.035502445724211414,Summer
6221,0.01440183542913628,Summer
6222,0.024340320329790832,Summer
6223,0.04083662933778301,Summer
6224,0.042707552011679875,Summer
6225,0.03619228906358458,Summer
6226,0.03649481120221789,Summer
6227,0.047002394991181154,Summer
6228,0.05519641169514741,Summer
6229,0.042695493497467624,Summer
6230,0.036003069648503826,Summer
6231,0.027610484327016897,Summer
6232,0.03552930141617756,Summer
6233,0.04426178562572967,Summer
6234,0.020844413761316353,Summer
6235,0.02890386682855878,Summer
6236,0.033559180740082545,Summer
6237,0.0527054365683687,Summer
6238,0.06084063612865957,Summer
6239,0.03065380863244749,Summer
6240,0.06389423222604143,Summer
6241,0.06898350925906219,Summer
6242,0.023846657721675858,Summer
6243,0.029529268320882172,Summer
6244,0.03758128409690962,Summer
6245,0.011785532381829092,Summer
6246,0.030754378269558375,Summer
6247,0.012622332427395053,Summer
6248,0.02427970177952419,Summer
6249,0.016512759172060947,Summer
6250,0.039587991329202085,Summer
6251,0.024532821697923972,Summer
6252,0.06980827585090928,Summer
6253,0.018817508516383093,Summer
6254,0.020794936929086995,Summer
6255,0.02980431963420979,Summer
6256,0.02844959885798517,Summer
6257,0.02248622653392554,Summer
6258,0.040570653110246484,Summer
6259,0.03667042809460799,Summer
6260,0.01848543624422772,Summer
6261,0.022251615309492656,Summer
6262,0.017957911428958792,Summer
6263,0.04090565974675597,Summer
6264,0.05328293850176362,Summer
6265,0.05961360210877691,Summer
6266,0.03447093239600802,Summer
6267,0.05661865980084438,Summer
6268,0.04406487331240298,Summer
6269,0.024125220576027145,Summer
6270,0.013688106130298233,Summer
6271,0.036394767544816305,Summer
6272,0.03132768772270671,Summer
6273,0.03783865487146654,Summer
6274,0.02972652461185172,Summer
6275,0.01490106019579345,Summer
6276,0.034684150226250744,Summer
6277,0.044036611400871936,Summer
6278,0.03124286820764648,Summer
6279,0.049454442404502835,Summer
6280,0.024902563919892436,Summer
6281,0.022877228556735255,Summer
6282,0.0259006100149262,Summer
6283,0.02603883814586223,Summer
6284,0.03777480716081164,Summer
6285,0.04844058497136526,Summer
6286,0.040280838025631385,Summer
6287,0.02878243376025872,Summer
6288,0.018256087661116215,Summer
6289,0.018947071725725826,Summer
6290,0.011272615695299127,Summer
6291,0.05143001778524495,Summer
6292,0.040869035099225626,Summer
6293,0.022740205719796916,Summer
6294,0.016861611765401626,Summer
6295,0.029413752985106605,Summer
6296,0.046324443547441946,Summer
6297,0.06795225122231321,Summer
6298,0.061879891799523204,Summer
6299,0.025635569661764827,Summer
6300,0.044002855004895425,Summer
6301,0.02567709070529125,Summer
6302,0.05323912207211197,Summer
6303,0.04131208588388658,Summer
6304,0.022546289039545964,Summer
6305,0.030007326762747994,Summer
6306,0.01902908659794266,Summer
6307,0.013442112949047359,Summer
6308,0.03473021415273134,Summer
6309,0.037729272411412586,Summer
6310,0.03856731717258181,Summer
6311,0.03789838622863045,Summer
6312,0.03626516125699923,Summer
6313,0.04698469833409665,Summer
6314,0.03568101855798359,Summer
6315,0.06298140176464537,Summer
6316,0.04442071125491122,Summer
6317,0.023151654273791702,Summer
6318,0.027866157663119638,Summer
6319,0.04156839613568046,Summer
6320,0.024709683247155723,Summer
6321,0.026116885822696737,Summer
6322,0.04377590857624297,Summer
6323,0.058871450778436765,Summer
6324,0.04804249711995805,Summer
6325,0.027807408465820506,Summer
6326,0.025493391151994674,Summer
6327,0.01850200145656666,Summer
6328,0.02771834731711499,Summer
6329,0.027076523594542948,Summer
6330,0.026637326419583877,Summer
6331,0.025517385020102715,Summer
6332,0.026632622512742666,Summer
6333,0.03539330444606801,Summer
6334,0.022668770557928843,Summer
6335,0.0398540536834889,Summer
6336,0.057909244824379924,Summer
6337,0.02582043410634518,Summer
6338,0.009106406602983615,Summer
6339,0.045899984635197816,Summer
6340,0.04434055493898313,Summer
6341,0.04516312384997562,Summer
6342,0.02932970854880754,Summer
6343,0.024981624144860288,Summer
6344,0.028259723438210323,Summer
6345,0.026602901058422758,Summer
6346,0.02814393103139987,Summer
6347,0.026565409613387957,Summer
6348,0.03751405107509766,Summer
6349,0.06255127778374278,Summer
6350,0.062106444381406375,Summer
6351,0.02680729854854926,Summer
6352,0.026372415537992647,Summer
6353,0.03482849333045861,Summer
6354,0.02685859691494933,Summer
6355,0.05491165706478922,Summer
6356,0.023369123987360248,Summer
6357,0.02381186909506578,Summer
6358,0.04825121453564994,Summer
6359,0.015072261136386114,Summer
6360,0.03178752432644163,Summer
6361,0.044481903218667074,Summer
6362,0.042113076361188446,Summer
6363,0.0038364751963730383,Summer
6364,0.02706629301320434,Summer
6365,0.019031352765474466,Summer
6366,0.026799130728037964,Summer
6367,0.006193322838695031,Summer
6368,0.02821174865275603,Summer
6369,0.03751755303241514,Summer
6370,0.027062096858932252,Summer
6371,0.03316689239664122,Summer
6372,0.03685040370652656,Summer
6373,0.05460300400756219,Summer
6374,0.04369955157603008,Summer
6375,0.03665428517914915,Summer
6376,0.02856188136578683,Summer
6377,0.05263944915296244,Summer
6378,0.045318422488423556,Summer
6379,0.029771770443777875,Summer
6380,0.046667877227626706,Summer
6381,0.030893157098851577,Summer
6382,0.023640185032094807,Summer
6383,0.023049369383623515,Summer
6384,0.037391486668701894,Summer
6385,0.03248913735015925,Summer
6386,0.04740544965572302,Summer
6387,0.05150989461683064,Summer
6388,0.06586686037013723,Summer
6389,0.019703889208223184,Summer
6390,0.008060810471877587,Summer
6391,0.051547113174555265,Summer
6392,0.039518229766570066,Summer
6393,0.04469607806766175,Summer
6394,0.01811115256087045,Summer
6395,0.03683055930363516,Summer
6396,0.023003982195860483,Summer
6397,0.028853709590108724,Summer
6398,0.029879459712453132,Summer
6399,0.012759752230088003,Summer
6400,0.013285706232471854,Summer
6401,0.0439899241787095,Summer
6402,0.042657294344779446,Summer
6403,0.03939070304673142,Summer
6404,0.01584374856652318,Summer
6405,0.011502081952607013,Summer
6406,0.04179769528919996,Summer
6407,0.03550253784229858,Summer
6408,0.029333919180749606,Summer
6409,0.036294074371670426,Summer
6410,0.04219401985286343,Summer
6411,0.04034256925888617,Summer
6412,0.043284703007140775,Summer
6413,0.03504997010803912,Summer
6414,0.02769358118754123,Summer
6415,0.025555044022378157,Summer
6416,0.028884874694577855,Summer
6417,0.06329883505460851,Summer
6418,0.04953351385068799,Summer
6419,0.022751164091212354,Summer
6420,0.0442881347321652,Summer
6421,0.019078106150872545,Summer
6422,0.01703064269846549,Summer
6423,0.030259061699104035,Summer
6424,0.01878663318979989,Summer
6425,0.05538286836806128,Summer
6426,0.053683146558460945,Summer
6427,0.03503716798956625,Summer
6428,0.025156836930334738,Summer
6429,0.02954139241442994,Summer
6430,0.017649497856519,Summer
6431,0.024772662489328332,Summer
6432,0.03357753815610522,Summer
6433,0.057066060956827536,Summer
6434,0.032152679552075944,Summer
6435,0.0421944788034166,Summer
6436,0.021464419463223295,Summer
6437,0.03354826002691069,Summer
6438,0.021525056894165798,Summer
6439,0.049473657502058246,Summer
6440,0.043979634205970654,Summer
6441,0.03508592517858762,Summer
6442,0.0588993994926304,Summer
6443,0.02775057352806782,Summer
6444,0.02497773079221404,Summer
6445,0.059318447925171575,Summer
6446,0.03809372300682072,Summer
6447,0.016996586648159246,Summer
6448,0.029301220017926455,Summer
6449,0.030314167890824056,Summer
6450,0.03619082209518165,Summer
6451,0.02481964760104469,Summer
6452,0.03498409595616174,Summer
6453,0.04833328010741371,Summer
6454,0.04831319575391496,Summer
6455,0.050130813030066085,Summer
6456,0.038103859993645864,Summer
6457,0.06726523106129183,Summer
6458,0.02717678458680969,Summer
6459,0.024869795685499373,Summer
6460,0.06550248847115124,Summer
6461,0.04461909731264089,Summer
6462,0.041513581945752887,Summer
6463,0.039608175767073386,Summer
6464,0.01646714098443769,Summer
6465,0.05550263509392718,Summer
6466,0.04767784123194313,Summer
6467,0.054756926380232,Summer
6468,0.021106292410595934,Summer
6469,0.012941532565478248,Summer
6470,0.01702574373409955,Summer
6471,0.04825249678029771,Summer
6472,0.02040102834651997,Summer
6473,0.04403457966719549,Summer
6474,0.029479961038967835,Summer
6475,0.008797865081846948,Summer
6476,0.056177125231274896,Summer
6477,0.032017798678254904,Summer
6478,0.05361873231188578,Summer
6479,0.02387144379892439,Summer
6480,0.030716061318586573,Summer
6481,0.03008625176456827,Summer
6482,0.04181749469110605,Summer
6483,0.03105197438775823,Summer
6484,0.01691895855389262,Summer
6485,0.041408527375239125,Summer
6486,0.0420759002254379,Summer
6487,0.02972512894805194,Summer
6488,0.02663022931686771,Summer
6489,0.021813998552741392,Summer
6490,0.028327286751897145,Summer
6491,0.052142497070498575,Summer
6492,0.03470447429342526,Summer
6493,0.011968283766573514,Summer
6494,0.04753517416071858,Summer
6495,0.03937984974210085,Summer
6496,0.04083953347994361,Summer
6497,0.013133864370360215,Summer
6498,0.04967632253101283,Summer
6499,0.019808488525019624,Summer
6500,0.06036488923431253,Summer
6501,0.04829790715459741,Summer
6502,0.04460430310840182,Summer
6503,0.054921133933086876,Summer
6504,0.033637307775402414,Summer
6505,0.04666759037416124,Summer
6506,0.036049218998228674,Summer
6507,0.050717797846472124,Summer
6508,0.03596280571645398,Summer
6509,0.029262246503852278,Summer
6510,0.024685129136083228,Summer
6511,0.0454558039860575,Summer
6512,0.01459201253828524,Summer
6513,0.035163444339406075,Summer
6514,0.03688140656916666,Summer
6515,0.051669616221113004,Summer
6516,0.038775102381706616,Summer
6517,0.043860903967207765,Summer
6518,0.038377907374972965,Summer
6519,0.012208413386125775,Summer
6520,0.051254054163116056,Summer
6521,0.05683634619278236,Summer
6522,0.020670404086502808,Summer
6523,0.019410151100569276,Summer
6524,0.036443951802930453,Summer
6525,0.016006166375616148,Summer
6526,0.048115359463549154,Summer
6527,0.013608270792461625,Summer
6528,0.037876189581335235,Summer
6529,0.02679280050638959,Summer
6530,0.032984014073820234,Summer
6531,0.026208524446391154,Summer
6532,0.014812400886545275,Summer
6533,0.02770258522717076,Summer
6534,0.026430165992106756,Summer
6535,0.028543762257841478,Summer
6536,0.04754179585342,Summer
6537,0.03813099573067873,Summer
6538,0.036771012255012905,Summer
6539,0.02386469486516276,Summer
6540,0.03134924670971298,Summer
6541,0.04107181605758791,Summer
6542,0.021473042408276223,Summer
6543,0.03486631771217384,Summer
6544,0.03187529584743023,Summer
6545,0.027311230256800018,Summer
6546,0.030947322367766046,Summer
6547,0.054483722520477215,Summer
6548,0.03341130904494563,Summer
6549,0.05343279857986455,Summer
6550,0.0186837085441385,Summer
6551,0.02099226377452723,Summer
6552,0.015483297691693015,Summer
6553,0.03861777845492602,Summer
6554,0.04418891193322812,Summer
6555,0.04997894096039704,Summer
6556,0.05783548028258438,Summer
6557,0.046574845881798624,Summer
6558,0.031483127978196336,Summer
6559,0.019385838780106465,Summer
6560,0.03183934166392571,Summer
6561,0.0413359120090184,Summer
6562,0.03562491880311361,Summer
6563,0.021481374325928282,Summer
6564,0.03221184981486056,Summer
6565,0.038264988569291315,Summer
6566,0.03991704350778345,Summer
6567,0.021009418083361295,Summer
6568,0.03226933567226191,Summer
6569,0.04109571274449918,Summer
6570,0.028741521008312974,Summer
6571,0.010300762660908585,Summer
6572,0.04306482610034942,Summer
6573,0.035852078683255226,Summer
6574,0.04783900063331982,Summer
6575,0.04452252416379687,Summer
6576,0.011256443500027823,Summer
6577,0.041852018543622166,Summer
6578,0.028158136548685462,Summer
6579,0.03465423696623914,Summer
6580,0.040277655921222164,Summer
6581,0.02286681583618907,Summer
6582,0.038319785510657275,Summer
6583,0.041356678897301054,Summer
6584,0.019038279385481905,Summer
6585,0.03360557956638525,Summer
6586,0.02684861571842491,Summer
6587,0.03902701547982467,Summer
6588,0.01582195183469388,Summer
6589,0.03701663365463091,Summer
6590,0.03708478437185447,Summer
6591,0.0414962416981326,Summer
6592,0.03285151970242823,Summer
6593,0.030860569230874137,Summer
6594,0.037815393353259286,Summer
6595,0.015618149947201978,Summer
6596,0.06658811399732167,Summer
6597,0.033173769939976505,Summer
6598,0.03975853263562974,Summer
6599,0.04411935460891064,Summer
6600,0.03179091938337246,Summer
6601,0.03842161760725876,Summer
6602,0.014829461128190464,Summer
6603,0.01096797022319225,Summer
6604,0.0338176546123621,Summer
6605,0.052446346495351556,Summer
6606,0.03205630508833994,Summer
6607,0.04482813976276838,Summer
6608,0.043257126323453104,Summer
6609,0.047266242559999276,Summer
6610,0.016907177178528455,Summer
6611,0.04009251619817082,Summer
6612,0.03796979559909116,Summer
6613,0.0396170537951093,Summer
6614,0.06002922102307656,Summer
6615,0.01305866760824986,Summer
6616,0.028453761276081714,Summer
6617,0.04060256429404782,Summer
6618,0.026460570822604473,Summer
6619,0.05779959866390419,Summer
6620,0.04561236961020297,Summer
6621,0.022374154061126632,Summer
6622,0.0451330363318021,Summer
6623,0.05265451109219539,Summer
6624,0.0552449240105853,Summer
6625,0.04573620053613363,Summer
6626,0.01987618948164194,Summer
6627,0.028103277707241178,Summer
6628,0.020251626691501483,Summer
6629,0.03651577760328441,Summer
6630,0.01954743788929553,Summer
6631,0.030776543500251538,Summer
6632,0.029233318684662966,Summer
6633,0.03834163770741783,Summer
6634,0.0366213179143577,Summer
6635,0.02480770155602089,Summer
6636,0.02186687132408361,Summer
6637,0.04912827678304388,Summer
6638,0.04147120447884062,Summer
6639,0.03255736525329453,Summer
6640,0.038677526182617925,Summer
6641,0.04577958618979312,Summer
6642,0.016231509243387857,Summer
6643,0.029201164700845834,Summer
6644,0.03758330610840194,Summer
6645,0.037122539069501734,Summer
6646,0.05710729139352588,Summer
6647,0.038686544148444746,Summer
6648,0.05173317092587651,Summer
6649,0.023080322896397096,Summer
6650,0.054107069615778394,Summer
6651,0.03443898428521225,Summer
6652,0.04212332283946635,Summer
6653,0.02938172565045369,Summer
6654,0.035982094458002586,Summer
6655,0.025765107175734735,Summer
6656,0.027554701971512576,Summer
6657,0.034688015203324304,Summer
6658,0.03826327317347409,Summer
6659,0.027439249466728325,Summer
6660,0.027986430090267776,Summer
6661,0.03575798431519868,Summer
6662,0.03355611108732377,Summer
6663,0.04364119877847251,Summer
6664,0.06763835763029039,Summer
6665,0.04386601022219369,Summer
6666,0.03356834606708499,Summer
6667,0.02701614334702719,Summer
6668,0.026864354778130636,Summer
6669,0.023887792843828165,Summer
6670,0.0284548114667819,Summer
6671,0.017711935628576096,Summer
6672,0.06154748419010285,Summer
6673,0.025863654060947948,Summer
6674,0.05597116252144706,Summer
6675,0.048258220990807545,Summer
6676,0.04282992139912481,Summer
6677,0.03016136176177607,Summer
6678,0.028409636171636908,Summer
6679,0.018661483611079208,Summer
6680,0.04841733041931869,Summer
6681,0.029321537614824908,Summer
6682,0.04229451196337268,Summer
6683,0.020765938398532486,Summer
6684,0.04787214837226428,Summer
6685,0.03033158261259329,Summer
6686,0.04218780186723636,Summer
6687,0.030527376054295504,Summer
6688,0.029736126362681525,Summer
6689,0.022913293955092173,Summer
6690,0.043256696785291746,Summer
6691,0.025682417380022613,Summer
6692,0.03746380055774923,Summer
6693,0.017934887160529087,Summer
6694,0.03925308666095173,Summer
6695,0.038080084561685865,Summer
6696,0.019632161805214942,Summer
6697,0.05076819533338039,Summer
6698,0.042770407074342334,Summer
6699,0.0301222549082536,Summer
6700,0.028146738155001037,Summer
6701,0.020370899792050205,Summer
6702,0.06318104473698613,Summer
6703,0.02948622152680322,Summer
6704,0.05420127266786649,Summer
6705,0.035223770757670976,Summer
6706,0.03354148372951204,Summer
6707,0.029986072620688177,Summer
6708,0.05344777416842078,Summer
6709,0.018776862960390973,Summer
6710,0.028305162070691607,Summer
6711,0.05891011755283246,Summer
6712,0.03861044146324016,Summer
6713,0.04259324722158068,Summer
6714,0.04184069343412551,Summer
6715,0.07558291571645155,Summer
6716,0.027308471785566134,Summer
6717,0.043262017455972974,Summer
6718,0.03283728127822423,Summer
6719,0.04072441760055682,Summer
6720,0.03155407660195381,Summer
6721,0.031509716983371495,Summer
6722,0.013209990022834864,Summer
6723,0.04138091890363642,Summer
6724,0.0644382715044623,Summer
6725,0.02770721867593346,Summer
6726,0.013765475394354201,Summer
6727,0.0579141195662198,Summer
6728,0.06786504672166079,Summer
6729,0.03629407168228583,Summer
6730,0.039308355335891464,Summer
6731,0.049549682870756076,Summer
6732,0.04212012827241567,Summer
6733,0.02313955820290913,Summer
6734,0.019661840699027548,Summer
6735,0.01886796171850566,Summer
6736,0.04061288577729476,Summer
6737,0.03778444071286689,Summer
6738,0.009889438141232974,Summer
6739,0.045382384630719114,Summer
6740,0.04771156627955892,Summer
6741,0.02398884839328326,Summer
6742,0.038928758472360214,Summer
6743,0.05684313914265312,Summer
6744,0.026756348662027217,Summer
6745,0.03591903438372143,Summer
6746,0.029829705893792864,Summer
6747,0.06246154045740554,Summer
6748,0.013521486845786017,Summer
6749,0.03564092479320116,Summer
6750,0.03766928578380721,Summer
6751,0.01477315715037845,Summer
6752,0.0356574351737625,Summer
6753,0.030990484830870697,Summer
6754,0.04880576553704723,Summer
6755,0.04453298444618438,Summer
6756,0.0386973476653293,Summer
6757,0.04360236350725946,Summer
6758,0.028351207843834016,Summer
6759,0.03798934335071206,Summer
6760,0.01945180707854204,Summer
6761,0.023891646943653977,Summer
6762,0.02739016962429996,Summer
6763,0.03227304116152044,Summer
6764,0.07008018088165863,Summer
6765,0.01597134918747097,Summer
6766,0.020361603181878542,Summer
6767,0.022197325707399337,Summer
6768,0.04245967884197446,Summer
6769,0.024025771537164058,Summer
6770,0.053058319461345246,Summer
6771,0.03361335451616556,Summer
6772,0.05810773509293818,Summer
6773,0.044514029491587684,Summer
6774,0.056261506683193574,Summer
6775,0.0558739492048837,Summer
6776,0.046713322151072045,Summer
6777,0.01866257079941226,Summer
6778,0.022300428310349635,Summer
6779,0.03143777028605917,Summer
6780,0.02294220442971833,Summer
6781,0.03641736391486678,Summer
6782,0.015158615403315341,Summer
6783,0.0286503877149751,Summer
6784,0.026117187762294672,Summer
6785,0.03131439116934749,Summer
6786,0.02665561134597689,Summer
6787,0.040707650273623906,Summer
6788,0.042011609788384335,Summer
6789,0.01585990004111707,Summer
6790,0.033386727951361196,Summer
6791,0.018710451876782604,Summer
6792,0.030405664613226593,Summer
6793,0.028455733057453195,Summer
6794,0.018472085463515277,Summer
6795,0.03479839654363408,Summer
6796,0.027058256917127543,Summer
6797,0.027102635574805165,Summer
6798,0.04287939718367181,Summer
6799,0.03038296840255643,Summer
6800,0.020992811746801725,Summer
6801,0.02902196282150671,Summer
6802,0.03741415337135312,Summer
6803,0.07602133487413898,Summer
6804,0.03838523525394706,Summer
6805,0.04943695834700079,Summer
6806,0.03657816486831065,Summer
6807,0.032903506649560404,Summer
6808,0.041998724623548145,Summer
6809,0.029982589421513748,Summer
6810,0.040733376455757815,Summer
6811,0.036415477648968506,Summer
6812,0.013053853036787171,Summer
6813,0.03494599122053749,Summer
6814,0.04046346088580756,Summer
6815,0.04153764869155054,Summer
6816,0.041530215755614636,Summer
6817,0.032597826959443875,Summer
6818,0.030918287773154446,Summer
6819,0.05287294708496758,Summer
6820,0.05679069617358932,Summer
6821,0.035443022854454435,Summer
6822,0.03238801941156712,Summer
6823,0.035742394186650026,Summer
6824,0.04078624636773143,Summer
6825,0.05339141634582143,Summer
6826,0.040537228858561744,Summer
6827,0.039239317704511466,Summer
6828,0.011504228500535138,Summer
6829,0.029910364161605255,Summer
6830,0.025142510738138966,Summer
6831,0.01758078720199975,Summer
6832,0.021724938714375232,Summer
6833,0.022971320886909435,Summer
6834,0.030249224903918775,Summer
6835,0.02349546621388903,Summer
6836,0.029256600563616002,Summer
6837,0.013591439687983212,Summer
6838,0.02346652625253684,Summer
6839,0.0458499827050108,Summer
6840,0.05702749822092863,Summer
6841,0.0070415434350723964,Summer
6842,0.030662436145456533,Summer
6843,0.03665474695776331,Summer
6844,0.044743087665938604,Summer
6845,0.030676766399093856,Summer
6846,0.033181793317941785,Summer
6847,0.026098526320548713,Summer
6848,0.03562669972307241,Summer
6849,0.033131460607267446,Summer
6850,0.03455661792306799,Summer
6851,0.04577883744593354,Summer
6852,0.021106833629769027,Summer
6853,0.04970932108249901,Summer
6854,0.045862987273530526,Summer
6855,0.018110646428329172,Summer
6856,0.038793485219436964,Summer
6857,0.04473857807309109,Summer
6858,0.024601967275741137,Summer
6859,0.060325474032994056,Summer
6860,0.03526784958692433,Summer
6861,0.018280930265787847,Summer
6862,0.025965801563901575,Summer
6863,0.042076648455021834,Summer
6864,0.028035269911977086,Summer
6865,0.030407594740456234,Summer
6866,0.050010226348557306,Summer
6867,0.027035791622285397,Summer
6868,0.016598690068583857,Summer
6869,0.061549275926540144,Summer
6870,0.03952074370089596,Summer
6871,0.03271709910810385,Summer
6872,0.04183833714560077,Summer
6873,0.045086724501447614,Summer
6874,0.03360393960719475,Summer
6875,0.03567597922501697,Summer
6876,0.07606690543636158,Summer
6877,0.03199626843674681,Summer
6878,0.03229339435702508,Summer
6879,0.022358190387511932,Summer
6880,0.032857712202201655,Summer
6881,0.03794402112148308,Summer
6882,0.026753439400126706,Summer
6883,0.03205770084065254,Summer
6884,0.03285489081073091,Summer
6885,0.04844652222420335,Summer
6886,0.03050255749741697,Summer
6887,0.013287480565298819,Summer
6888,0.0533463527986568,Summer
6889,0.01497901391669038,Summer
6890,0.04054246485242749,Summer
6891,0.013038863119400328,Summer
6892,0.021774368758397382,Summer
6893,0.01221258032480585,Summer
6894,0.0631398182344069,Summer
6895,0.03126492099974164,Summer
6896,0.02706841607659246,Summer
6897,0.025770255349029193,Summer
6898,0.03852861668551383,Summer
6899,0.029893643923109735,Summer
6900,0.037364902363190095,Summer
6901,0.02491374911278732,Summer
6902,0.03531672876823263,Summer
6903,0.041567227416588026,Summer
6904,0.02145723711938589,Summer
6905,0.03456437402519359,Summer
6906,0.015619994281517464,Summer
6907,0.05630918847943044,Summer
