,Values,Seasons
7809,128.83284387287193,Summer
7810,157.16461937987617,Summer
7811,97.2771101050835,Summer
7812,107.19433736897413,Summer
7813,85.61646376404842,Summer
7814,143.31162282361908,Summer
7815,147.60145761047173,Summer
7816,103.47431026701283,Summer
7817,91.52392628926087,Summer
7818,128.13865137026912,Summer
7819,91.06277923091858,Summer
7820,75.19733921881432,Summer
7821,59.893837743492185,Summer
7822,105.62606337524761,Summer
7823,130.40255657277385,Summer
7824,86.00662101925,Summer
7825,110.54953370575147,Summer
7826,161.8607499764505,Summer
7827,110.83456654355803,Summer
7828,152.33185798072233,Summer
7829,141.14863181364134,Summer
7830,69.23884491145662,Summer
7831,194.5229527198032,Summer
7832,108.03279817037655,Summer
7833,137.89580573748518,Summer
7834,130.77679625717826,Summer
7835,93.98225068618174,Summer
7836,97.54253054849272,Summer
7837,103.61152511185135,Summer
7838,89.84032496781094,Summer
7839,73.51268448731669,Summer
7840,60.82328317801609,Summer
7841,207.0711223057021,Summer
7842,100.6599853336553,Summer
7843,168.43485944630248,Summer
7844,134.97812405675208,Summer
7845,96.89269736235592,Summer
7846,112.57135443004894,Summer
7847,129.23351175001116,Summer
7848,48.92339674142637,Summer
7849,165.28800856657736,Summer
7850,122.55208350687452,Summer
7851,180.1915428248136,Summer
7852,144.60396053886265,Summer
7853,120.65354496261895,Summer
7854,178.70298534405566,Summer
7855,104.57115397893537,Summer
7856,96.67954553760462,Summer
7857,110.75377083598964,Summer
7858,146.23129915113802,Summer
7859,140.59376945068314,Summer
7860,118.83900781806919,Summer
7861,109.45035300669639,Summer
7862,82.56627425975107,Summer
7863,93.61609189965519,Summer
7864,120.33419367328293,Summer
7865,82.38335789159552,Summer
7866,100.00707389310014,Summer
7867,83.7164900456294,Summer
7868,99.83685390666683,Summer
7869,97.91394017019904,Summer
7870,150.9215227862478,Summer
7871,133.2205280294975,Summer
7872,76.11721980260039,Summer
7873,194.4521435821671,Summer
7874,43.766393897240064,Summer
7875,159.74643431472467,Summer
7876,118.76645505747312,Summer
7877,84.7399532373532,Summer
7878,86.69512291166687,Summer
7879,129.06936729988166,Summer
7880,101.69510021076661,Summer
7881,80.95947208180864,Summer
7882,214.001607378646,Summer
7883,96.89089991553409,Summer
7884,125.11286277572849,Summer
7885,101.47894490989137,Summer
7886,130.36689224231634,Summer
7887,110.65887708697527,Summer
7888,96.43714895757996,Summer
7889,223.27693699136944,Summer
7890,149.61380581020055,Summer
7891,175.18432586871165,Summer
7892,103.84554963966312,Summer
7893,155.07710927231943,Summer
7894,118.21160927432447,Summer
7895,98.04445753717476,Summer
7896,173.05128729789718,Summer
7897,99.92201150332177,Summer
7898,95.93107827391302,Summer
7899,56.07133668981359,Summer
7900,78.46691885345375,Summer
7901,116.65484635043303,Summer
7902,87.82502627037178,Summer
7903,118.4932550191341,Summer
7904,139.5231957012633,Summer
7905,112.778888625693,Summer
7906,86.77618790822173,Summer
7907,152.1346782263024,Summer
7908,87.36038548997448,Summer
7909,91.28460923248657,Summer
7910,103.04058062311775,Summer
7911,63.799405105429244,Summer
7912,132.38988095973895,Summer
7913,54.025437306851885,Summer
7914,91.44972999561625,Summer
7915,126.8262903548421,Summer
7916,90.01396924778935,Summer
7917,108.45354453469795,Summer
7918,49.71958582166085,Summer
7919,103.16027395317931,Summer
7920,194.46025579650674,Summer
7921,75.58811609550713,Summer
7922,124.1386449255618,Summer
7923,106.37073479877091,Summer
7924,71.3255813830816,Summer
7925,122.70533044329413,Summer
7926,165.8793855357962,Summer
7927,111.5663063952179,Summer
7928,196.94429011292155,Summer
7929,191.85896443592333,Summer
7930,137.7625286254132,Summer
7931,128.62449204024352,Summer
7932,118.82126437112869,Summer
7933,75.69046738151076,Summer
7934,44.573978518800445,Summer
7935,61.562320878634885,Summer
7936,107.85528783311794,Summer
7937,67.28953421537635,Summer
7938,152.73370958905159,Summer
7939,122.9081204024463,Summer
7940,229.4453249696033,Summer
7941,131.10471755572573,Summer
7942,65.95047360451495,Summer
7943,61.91565321667153,Summer
7944,94.06741938625264,Summer
7945,132.9318394271767,Summer
7946,66.64514053191164,Summer
7947,52.91345222370693,Summer
7948,101.65725264455494,Summer
7949,79.20065359590701,Summer
7950,70.82915474544221,Summer
7951,118.15258894002419,Summer
7952,64.88009758992516,Summer
7953,141.7712500032613,Summer
7954,135.64843465914794,Summer
7955,160.96265125593263,Summer
7956,88.20932235789776,Summer
7957,114.65856949305518,Summer
7958,99.44764304759056,Summer
7959,174.19384939239023,Summer
7960,59.77962372705967,Summer
7961,67.60580765407826,Summer
7962,194.63339396341595,Summer
7963,37.627225945477825,Summer
7964,209.9170018879133,Summer
7965,108.5912351904106,Summer
7966,37.49266197792571,Summer
7967,102.49075912577258,Summer
7968,111.42308703356662,Summer
7969,96.21663512590017,Summer
7970,113.6861989391962,Summer
7971,132.64851324689195,Summer
7972,154.98255336771177,Summer
7973,104.74736670200609,Summer
7974,48.361327648488086,Summer
7975,155.7416223830669,Summer
7976,131.39739369364258,Summer
7977,113.1646558986206,Summer
7978,127.07342746145713,Summer
7979,71.86801694048542,Summer
7980,157.03484326348607,Summer
7981,187.97862367542848,Summer
7982,150.1844292153038,Summer
7983,153.3953474271002,Summer
7984,82.87197992849198,Summer
7985,101.76144697333413,Summer
7986,134.37225936540077,Summer
7987,73.7089104047573,Summer
7988,145.54270168791197,Summer
7989,111.72854548504863,Summer
7990,70.82740923937664,Summer
7991,155.152410405621,Summer
7992,169.8737542424945,Summer
7993,105.45575865116167,Summer
7994,87.74679199891433,Summer
7995,139.1177679567748,Summer
7996,73.37043253181544,Summer
7997,94.2210249714952,Summer
7998,141.10074744342745,Summer
7999,80.96120244967271,Summer
8000,99.83854724129155,Summer
8001,115.12549915427977,Summer
8002,116.99936844242141,Summer
8003,145.9262164359508,Summer
8004,131.3326303656501,Summer
8005,124.60779994815688,Summer
8006,125.10216728095375,Summer
8007,153.06545133186242,Summer
8008,89.1983159672033,Summer
8009,89.95838011927285,Summer
8010,144.14573056402796,Summer
8011,117.81039423734174,Summer
8012,42.45522295976406,Summer
8013,125.96503019972185,Summer
8014,95.61732854360008,Summer
8015,115.07131738580291,Summer
8016,89.88875448379079,Summer
8017,84.10674476664279,Summer
8018,147.2843001201094,Summer
8019,134.2226907367629,Summer
8020,96.3167028818456,Summer
8021,121.09166254053488,Summer
8022,111.81643926943586,Summer
8023,91.22107813497229,Summer
8024,103.92148557251383,Summer
8025,149.1030147425275,Summer
8026,132.4432601992703,Summer
8027,81.57579831303184,Summer
8028,69.11078449918006,Summer
8029,152.63460206713162,Summer
8030,146.45046229092634,Summer
8031,97.30023074072126,Summer
8032,62.80721452051743,Summer
8033,75.62830223660279,Summer
8034,98.74593663593654,Summer
8035,132.2951704374054,Summer
8036,159.1225013552604,Summer
8037,153.1763083856692,Summer
8038,99.03977019968144,Summer
8039,99.14852190179724,Summer
8040,135.81230631598152,Summer
8041,94.6113069942431,Summer
8042,102.95964628174372,Summer
8043,102.21339624051804,Summer
8044,84.74892852989775,Summer
8045,84.31511414218265,Summer
8046,69.72646573469888,Summer
8047,168.59160952219665,Summer
8048,118.319590877837,Summer
8049,110.38229686428019,Summer
8050,156.55976190479868,Summer
8051,217.64507811029108,Summer
8052,105.1086528467074,Summer
8053,113.25794109440864,Summer
8054,155.04506528635218,Summer
8055,87.13594975270323,Summer
8056,90.51951446817081,Summer
8057,54.10252203429402,Summer
8058,104.48751847961049,Summer
8059,152.63939901133517,Summer
8060,77.58303339869161,Summer
8061,122.95577126109244,Summer
8062,88.21211613064455,Summer
8063,73.88313944499257,Summer
8064,62.85700929874135,Summer
8065,121.09300679761925,Summer
8066,101.27251763716868,Summer
8067,84.94818838939003,Summer
8068,168.06669480865446,Summer
8069,105.25802974765134,Summer
8070,178.66381195874771,Summer
8071,151.48891031490237,Summer
8072,154.79047047249333,Summer
8073,126.72392730727589,Summer
8074,89.77892841898684,Summer
8075,98.53546363904123,Summer
8076,87.10286365947351,Summer
8077,104.37580452607023,Summer
8078,110.84534933939858,Summer
8079,73.40856380205162,Summer
8080,125.3101794949948,Summer
8081,93.51871778536864,Summer
8082,93.07042313361562,Summer
8083,153.57743932657402,Summer
8084,99.89238776691847,Summer
8085,66.0926712324425,Summer
8086,196.5239412176841,Summer
8087,122.12680243815063,Summer
8088,75.625844503603,Summer
8089,96.02690816930036,Summer
8090,115.55645991507203,Summer
8091,166.67765304770765,Summer
8092,124.44913727004173,Summer
8093,101.1575362235956,Summer
8094,77.71292481210199,Summer
8095,75.65469247157228,Summer
8096,138.28396265386957,Summer
8097,106.43128481581948,Summer
8098,164.22807466489652,Summer
8099,104.58776475300581,Summer
8100,107.6730422876,Summer
8101,93.3409926765964,Summer
8102,114.29927630297811,Summer
8103,82.20886825517208,Summer
8104,66.39990100635016,Summer
8105,75.85376762638235,Summer
8106,67.2034573360556,Summer
8107,138.2386980324227,Summer
8108,81.34567094728571,Summer
8109,41.63941028375706,Summer
8110,131.45833570340702,Summer
8111,86.49801269682816,Summer
8112,102.01099773831946,Summer
8113,87.67748459021513,Summer
8114,42.32358506855314,Summer
8115,146.98571881185444,Summer
8116,53.56276636376607,Summer
8117,97.53173299026462,Summer
8118,160.06568630812785,Summer
8119,34.56782479644279,Summer
8120,54.91847169630097,Summer
8121,91.88793258876204,Summer
8122,99.52554264406683,Summer
8123,132.6310411429281,Summer
8124,129.79889900232055,Summer
8125,85.331464392641,Summer
8126,81.90234445136022,Summer
8127,106.29485510772668,Summer
8128,87.08466401785347,Summer
8129,75.05194048283666,Summer
8130,109.47205377305386,Summer
8131,68.70011224186108,Summer
8132,70.79964078755212,Summer
8133,113.91943691570285,Summer
8134,71.96242895390961,Summer
8135,74.33503079118707,Summer
8136,153.81276139808972,Summer
8137,91.87941134062581,Summer
8138,108.16835185858503,Summer
8139,123.2367525290278,Summer
8140,82.86641682968524,Summer
8141,86.50475608109237,Summer
8142,103.7937455877497,Summer
8143,122.45116331285894,Summer
8144,146.0783614188893,Summer
8145,83.79134618694897,Summer
8146,191.5920849353305,Summer
8147,116.90463227912413,Summer
8148,78.54591649590998,Summer
8149,76.94091474669672,Summer
8150,86.09069203498244,Summer
8151,170.55121234548372,Summer
8152,42.92796610100629,Summer
8153,88.18772131004312,Summer
8154,95.26397482441145,Summer
8155,123.17635365439139,Summer
8156,100.28890134073013,Summer
8157,141.10182626615043,Summer
8158,90.42117694425266,Summer
8159,214.96916970903317,Summer
8160,151.87533931739816,Summer
8161,56.10322822179963,Summer
8162,79.93781110990493,Summer
8163,101.9415412510663,Summer
8164,217.35666228257628,Summer
8165,99.6937136379635,Summer
8166,94.16392323950295,Summer
8167,150.04666760832825,Summer
8168,141.4455209069865,Summer
8169,125.01785464274892,Summer
8170,133.38324287019648,Summer
8171,79.30503785932811,Summer
8172,73.52976508888672,Summer
8173,58.50348805008518,Summer
8174,82.51695989251894,Summer
8175,67.8770948231589,Summer
8176,130.60798538494427,Summer
8177,91.11770394942378,Summer
8178,92.7475665675315,Summer
8179,108.10949041415878,Summer
8180,69.3727831254322,Summer
8181,158.8161457845013,Summer
8182,174.51173307291998,Summer
8183,148.5014104439631,Summer
8184,245.23657285822839,Summer
8185,79.72204534184146,Summer
8186,67.55607484354428,Summer
8187,121.24181059878485,Summer
8188,63.88738539256282,Summer
8189,57.51049181186568,Summer
8190,81.75724401921202,Summer
8191,147.28871775214427,Summer
8192,130.0104862129531,Summer
8193,122.28274371364849,Summer
8194,176.6681881027064,Summer
8195,109.4757516619072,Summer
8196,54.6378671241916,Summer
8197,102.36228841308673,Summer
8198,137.47919838683413,Summer
8199,106.45126900234206,Summer
8200,45.15798651031251,Summer
8201,193.82366659858698,Summer
8202,121.0477184753376,Summer
8203,112.94766371472686,Summer
8204,53.68469395398362,Summer
8205,93.90346094884785,Summer
8206,120.92869908292256,Summer
8207,70.80625900324188,Summer
8208,136.49093015052364,Summer
8209,90.7603733668775,Summer
8210,88.35590853334112,Summer
8211,135.66204092344108,Summer
8212,147.63757072168409,Summer
8213,77.01468353041373,Summer
8214,51.378804266707675,Summer
8215,61.01128598709105,Summer
8216,125.2857831710464,Summer
8217,93.39229303121387,Summer
8218,97.17989380082152,Summer
8219,80.38448162795459,Summer
8220,92.39997307179748,Summer
8221,83.61586671741205,Summer
8222,62.36737261003542,Summer
8223,98.89532360875158,Summer
8224,87.60791704557754,Summer
8225,123.44192075155243,Summer
8226,103.96798649994138,Summer
8227,87.87651898465136,Summer
8228,70.08348182144383,Summer
8229,217.3581007228036,Summer
8230,119.20452886236342,Summer
8231,142.89063364973694,Summer
8232,87.80985447787192,Summer
8233,114.15453542675665,Summer
8234,168.84827798211276,Summer
8235,201.57996120926438,Summer
8236,59.623130230398104,Summer
8237,119.34445445935705,Summer
8238,256.00196557595405,Summer
8239,173.86040192903423,Summer
8240,97.22789049499045,Summer
8241,120.0522830086682,Summer
8242,131.15411488151207,Summer
8243,111.71279006482243,Summer
8244,56.13324023508466,Summer
8245,87.82459320570811,Summer
8246,150.34369007350918,Summer
8247,85.9742212904533,Summer
8248,182.36535035344693,Summer
8249,109.86143494828548,Summer
8250,84.90488086623142,Summer
8251,96.75183382683647,Summer
8252,77.06429552045824,Summer
8253,90.59934186528278,Summer
8254,125.99431686805217,Summer
8255,179.81590649545237,Summer
8256,153.23779933308353,Summer
8257,115.02746501241799,Summer
8258,133.32630225886228,Summer
8259,125.99177591671898,Summer
8260,128.0149991339639,Summer
8261,107.07013775711606,Summer
8262,110.49411545103223,Summer
8263,128.08531758469718,Summer
8264,216.3065250649617,Summer
8265,115.16479155541009,Summer
8266,143.36699004938941,Summer
8267,81.86361832166594,Summer
8268,134.10947840144544,Summer
8269,217.57203174705725,Summer
8270,80.28029445383301,Summer
8271,146.58897193989216,Summer
8272,141.02510823436444,Summer
8273,128.15337223647285,Summer
8274,136.68145159622838,Summer
8275,199.75782022653044,Summer
8276,68.82594729635775,Summer
8277,170.24623789353683,Summer
8278,104.31792146140057,Summer
8279,83.5334484542497,Summer
8280,131.6279661772051,Summer
8281,28.624247036689507,Summer
8282,77.41651265779707,Summer
8283,132.82550116461363,Summer
8284,96.20638173017628,Summer
8285,51.26280313855827,Summer
8286,165.98414329753493,Summer
8287,78.0436292837201,Summer
8288,49.94486129827099,Summer
8289,54.42167570632618,Summer
8290,108.64198557905493,Summer
8291,110.81654355178516,Summer
8292,85.73996384124844,Summer
8293,94.27736888109357,Summer
8294,57.87635410764576,Summer
8295,71.74631342462087,Summer
8296,50.40541202274869,Summer
8297,121.75701709603679,Summer
8298,57.337092282405465,Summer
8299,117.29452781838569,Summer
8300,118.60651828862855,Summer
8301,92.52669682983183,Summer
8302,167.01809561752253,Summer
8303,133.03929683340598,Summer
8304,110.73283315523317,Summer
8305,108.14104256564522,Summer
8306,87.91725817762475,Summer
8307,118.68473584619225,Summer
8308,81.81582113575878,Summer
8309,129.02642648228993,Summer
8310,109.00811922364468,Summer
8311,179.41476102764187,Summer
8312,83.72817357534265,Summer
8313,81.22919396190719,Summer
8314,111.39874101122535,Summer
8315,74.90367892492411,Summer
8316,121.73110590039276,Summer
8317,149.8132011144331,Summer
8318,96.07471216338617,Summer
8319,82.11382173545785,Summer
8320,124.35505869390143,Summer
8321,147.63966839023968,Summer
8322,64.41665358409487,Summer
8323,83.90067619062415,Summer
8324,117.47408453334462,Summer
8325,73.02691644402144,Summer
8326,98.67813171250874,Summer
8327,152.62404308970576,Summer
8328,104.13686966641684,Summer
8329,106.12024954383406,Summer
8330,108.97942724315017,Summer
8331,68.30533168551021,Summer
8332,131.94446746818195,Summer
8333,107.62638398604462,Summer
8334,52.623215357283904,Summer
8335,121.19113457420737,Summer
8336,191.28504754200583,Summer
8337,86.24104850837068,Summer
8338,144.06355811837255,Summer
8339,131.27992475067742,Summer
8340,89.91391396224381,Summer
8341,64.09464488794862,Summer
8342,78.42986636440318,Summer
8343,76.68087457650755,Summer
8344,149.60656754197413,Summer
8345,123.45289445220332,Summer
8346,78.79081150951896,Summer
8347,134.8971702209611,Summer
8348,127.75039174881609,Summer
8349,96.85080858892636,Summer
8350,58.02748086073711,Summer
8351,163.77888475044813,Summer
8352,57.76587236188659,Summer
8353,129.64875072173558,Summer
8354,126.41220383357228,Summer
8355,81.80793729100405,Summer
8356,81.69812865133618,Summer
8357,98.11966187002545,Summer
8358,142.62652026758087,Summer
8359,187.95934139916722,Summer
8360,167.68494793399847,Summer
8361,86.92602781469154,Summer
8362,173.4362086456072,Summer
8363,43.345204302887794,Summer
8364,191.05033682329704,Summer
8365,121.06570423060813,Summer
8366,147.00687623951322,Summer
8367,53.32588307756853,Summer
8368,141.41789084091408,Summer
8369,131.09663832708213,Summer
8370,100.5637090595725,Summer
8371,82.00081921934711,Summer
8372,138.6653181314627,Summer
8373,51.421939327275624,Summer
8374,125.90483414734436,Summer
8375,59.31681041315576,Summer
8376,182.1117835430901,Summer
8377,84.07869405778094,Summer
8378,60.18512798226338,Summer
8379,168.17712423554903,Summer
8380,149.77700487490415,Summer
8381,86.60431264278049,Summer
8382,150.89824123877716,Summer
8383,51.136979347299196,Summer
8384,86.84367778394518,Summer
8385,56.59100606242869,Summer
8386,154.53100129106892,Summer
8387,88.06739593444219,Summer
8388,75.1203791674704,Summer
8389,77.24379372882267,Summer
8390,108.91863451476617,Summer
8391,133.42661825572364,Summer
8392,108.36356395713653,Summer
8393,94.77731793835012,Summer
8394,72.20169022684257,Summer
8395,124.44600883743401,Summer
8396,173.31532755934498,Summer
8397,230.12908993774636,Summer
8398,82.96161969405841,Summer
8399,123.03695204301928,Summer
8400,119.32127615247728,Summer
8401,92.48111840148731,Summer
8402,157.69501101692995,Summer
8403,100.06936809746206,Summer
8404,134.5621842312655,Summer
8405,97.92212627471253,Summer
8406,81.78556255121354,Summer
8407,104.2499369736598,Summer
8408,87.04615503067645,Summer
8409,66.24712649339995,Summer
8410,124.61088193461217,Summer
8411,61.73475681257947,Summer
8412,106.30434321639575,Summer
8413,132.06180054785764,Summer
8414,67.98007148038313,Summer
8415,65.03348287794404,Summer
8416,128.17836192133979,Summer
8417,88.1270214099651,Summer
8418,119.46967093980034,Summer
8419,196.5500272520189,Summer
8420,94.77558466084257,Summer
8421,100.05003891061777,Summer
8422,141.68125385486752,Summer
8423,137.98242630778668,Summer
8424,184.76178173110574,Summer
8425,90.23616938868471,Summer
8426,226.68147241761983,Summer
8427,109.46777145579726,Summer
8428,95.85283645614238,Summer
8429,71.1712414635758,Summer
8430,104.62736668959701,Summer
8431,103.62451903061557,Summer
8432,169.25367467051137,Summer
8433,137.64813091661813,Summer
8434,64.82477526460674,Summer
8435,163.33756077194047,Summer
8436,91.94237086788297,Summer
8437,178.1772990763763,Summer
8438,134.41085541661045,Summer
8439,68.25807766396966,Summer
8440,91.76770202112574,Summer
8441,83.53958016924673,Summer
8442,174.05905541206926,Summer
8443,95.35346738398539,Summer
8444,76.6290407738762,Summer
8445,85.22202177561357,Summer
8446,69.75946009091112,Summer
8447,157.754159243964,Summer
8448,207.81270544628214,Summer
8449,136.83071965724946,Summer
8450,105.33439112540493,Summer
8451,87.72546394039978,Summer
8452,107.44550577625111,Summer
8453,75.91014014399796,Summer
8454,71.89828375478258,Summer
8455,121.95126426193143,Summer
8456,117.55017822780647,Summer
8457,98.45628328023426,Summer
8458,164.5481025258062,Summer
8459,147.43866146187756,Summer
8460,129.3120768803544,Summer
8461,138.90904938318667,Summer
8462,83.76364037776793,Summer
8463,48.62690256919912,Summer
8464,147.82373033779896,Summer
8465,100.15939709515133,Summer
8466,79.57497938174376,Summer
8467,95.23309560386723,Summer
8468,154.25075008304304,Summer
8469,72.23266837136927,Summer
8470,59.73531643607131,Summer
8471,127.98501699021669,Summer
8472,146.3923934242285,Summer
8473,97.38677113762644,Summer
8474,116.19879171299286,Summer
8475,60.607861198520546,Summer
8476,122.37928871376704,Summer
8477,140.8792619262525,Summer
8478,73.60848980173535,Summer
8479,66.8793845875224,Summer
8480,109.83360459078116,Summer
8481,115.11396185197819,Summer
8482,71.38803431098788,Summer
8483,145.98841858580622,Summer
8484,72.95250150907299,Summer
8485,58.48263194061286,Summer
8486,66.74716304614468,Summer
8487,165.5213761704871,Summer
8488,131.60554114377612,Summer
8489,87.64798947571168,Summer
8490,104.206656140593,Summer
8491,113.20752045590687,Summer
8492,69.8172081538101,Summer
8493,93.75504269733433,Summer
8494,103.3037754178496,Summer
8495,54.786584511553116,Summer
8496,143.3311269181211,Summer
8497,128.33228152100847,Summer
8498,74.46241637546929,Summer
8499,55.05518737149114,Summer
8500,69.94899301731186,Summer
8501,133.72061973482315,Summer
8502,164.31617945889505,Summer
8503,104.85195648562497,Summer
8504,58.265378955851844,Summer
8505,141.11382451838355,Summer
8506,148.1696183200594,Summer
8507,84.95765963696051,Summer
8508,49.71439286842856,Summer
8509,142.56732533243422,Summer
8510,72.18316776087138,Summer
8511,106.9748692598718,Summer
8512,98.24053698358226,Summer
8513,129.79630636545676,Summer
8514,57.63889236560104,Summer
8515,124.03880331055225,Summer
8516,113.4003523016992,Summer
8517,121.6580013861277,Summer
8518,109.75833134331832,Summer
8519,101.12281675310825,Summer
8520,112.66435647795714,Summer
8521,117.009158572773,Summer
8522,206.12821108535508,Summer
8523,131.52818691081015,Summer
8524,38.11233810730987,Summer
8525,225.9741822234003,Summer
8526,106.41276269193028,Summer
8527,95.5570688410597,Summer
8528,71.07913205051136,Summer
8529,42.78906025936966,Summer
8530,133.79547814714647,Summer
8531,68.83554770783932,Summer
8532,89.38706955144845,Summer
8533,141.2550924066674,Summer
8534,129.26941863734567,Summer
8535,177.89652463972317,Summer
8536,265.4372012912871,Summer
8537,171.5429655603865,Summer
8538,75.4994523003474,Summer
8539,107.90251886980468,Summer
8540,132.3000858919634,Summer
8541,66.23785927229605,Summer
8542,147.8789141412291,Summer
8543,91.59573006623992,Summer
8544,122.60104482404986,Summer
8545,214.8824885795057,Summer
8546,141.69865219835063,Summer
8547,96.52419179634946,Summer
8548,144.66730811846392,Summer
8549,57.0907426836514,Summer
8550,112.62957739597374,Summer
8551,100.9964915031905,Summer
8552,91.99380223854754,Summer
8553,79.40877258825168,Summer
8554,166.95221236765005,Summer
8555,107.12551002132966,Summer
8556,88.20728358042666,Summer
8557,108.98332288672525,Summer
8558,96.25610373651541,Summer
8559,129.74962937993223,Summer
8560,132.09700372837244,Summer
8561,111.4030798532386,Summer
8562,81.40355918207932,Summer
8563,109.88417300330752,Summer
8564,77.65811825775238,Summer
8565,167.21890163351006,Summer
8566,84.55184266678873,Summer
8567,129.2631471724771,Summer
8568,85.64679868272749,Summer
8569,55.23432727727697,Summer
8570,77.31705751274643,Summer
8571,71.13837256322311,Summer
8572,152.13870485667178,Summer
8573,88.28103156717297,Summer
8574,62.919534592121195,Summer
8575,83.8972065101661,Summer
8576,55.09291001545516,Summer
8577,118.90105591581323,Summer
8578,147.77434046678928,Summer
8579,179.93431265776618,Summer
8580,103.24900632236822,Summer
8581,133.77408631944644,Summer
8582,77.6336722189321,Summer
8583,113.61649693800929,Summer
8584,145.63852170209216,Summer
8585,88.77292006612707,Summer
8586,111.70711221714252,Summer
8587,127.8948401436095,Summer
8588,108.44843243806247,Summer
8589,65.61223144548006,Summer
8590,98.62948989180794,Summer
8591,125.91277971592993,Summer
8592,127.66301046438616,Summer
8593,86.79355757207088,Summer
8594,153.3015047985655,Summer
8595,98.52471945453193,Summer
8596,158.7558019117085,Summer
8597,117.7891194848988,Summer
8598,60.007760103766145,Summer
8599,201.33527929408268,Summer
8600,84.24156222232631,Summer
8601,61.72701512266879,Summer
8602,170.1153015535607,Summer
8603,100.20348821283172,Summer
8604,116.65466468854625,Summer
8605,99.68328071834684,Summer
8606,92.50762811031406,Summer
8607,97.5594993472559,Summer
8608,91.28279540556886,Summer
8609,126.52640947852564,Summer
8610,103.65326587141669,Summer
8611,57.52485672640152,Summer
8612,115.23263405874737,Summer
8613,88.72083071618903,Summer
8614,89.62878623703878,Summer
8615,115.29952381662488,Summer
8616,139.7120363703105,Summer
8617,78.82593392491822,Summer
8618,119.28964149487445,Summer
8619,67.53830829305322,Summer
8620,139.70841138962754,Summer
8621,150.2874172354085,Summer
8622,60.49103809153339,Summer
8623,122.90971120657457,Summer
8624,71.41127025446787,Summer
8625,79.21441975693676,Summer
8626,90.11105910984126,Summer
8627,128.55739850715918,Summer
8628,73.72546776110892,Summer
8629,125.67355378150742,Summer
8630,123.45079430748433,Summer
8631,153.79229653145146,Summer
8632,147.83650334198876,Summer
8633,102.73497349422584,Summer
8634,100.41348173172084,Summer
8635,169.12082481208085,Summer
8636,94.85540355800038,Summer
8637,143.11991341731502,Summer
8638,98.82892173366068,Summer
8639,112.82783186315605,Summer
8640,83.90575646981779,Summer
8641,165.20317353676697,Summer
8642,58.05903276984495,Summer
8643,207.98487776252344,Summer
8644,92.780545390175,Summer
8645,61.94028330818031,Summer
8646,93.40824854397157,Summer
8647,68.27990747532328,Summer
8648,96.92389700626931,Summer
8649,59.83453868296982,Summer
8650,81.24466340119415,Summer
8651,99.338004020167,Summer
8652,175.04154131160487,Summer
8653,125.90632229041738,Summer
8654,126.9105866882052,Summer
8655,130.10028138749354,Summer
8656,83.4726669923568,Summer
8657,95.61719511548043,Summer
8658,122.11507738818105,Summer
8659,80.760162710251,Summer
8660,59.54545104119468,Summer
8661,156.54065115459065,Summer
8662,156.92054753356825,Summer
8663,120.39678233791321,Summer
8664,114.49325890834783,Summer
8665,76.4810056332521,Summer
8666,53.30243697266048,Summer
8667,51.37698946895418,Summer
8668,97.1897580536645,Summer
8669,100.36056821296408,Summer
8670,40.674272708807436,Summer
8671,92.05505157599644,Summer
8672,99.77862562438392,Summer
8673,88.85035965192631,Summer
8674,148.80233429527186,Summer
8675,48.52162570423805,Summer
8676,150.90252379489826,Summer
8677,45.35182940230926,Summer
8678,169.43641126827274,Summer
8679,162.98345507067722,Summer
8680,147.2344591294181,Summer
8681,67.74502297165976,Summer
8682,40.35091997262866,Summer
8683,121.02353939637862,Summer
8684,112.15034522191795,Summer
8685,132.50831206050688,Summer
8686,125.35356373259977,Summer
8687,60.43238723097074,Summer
8688,66.41046318927893,Summer
8689,36.611666612133305,Summer
8690,57.45572606259083,Summer
8691,105.69364722039909,Summer
8692,173.0669456567315,Summer
8693,114.79696458392459,Summer
8694,95.44535673748697,Summer
8695,115.66521727148782,Summer
8696,105.62731388529146,Summer
8697,109.88632374792422,Summer
8698,65.67919304905747,Summer
8699,102.56510726624452,Summer
8700,162.45277395070613,Summer
8701,62.122544475132564,Summer
8702,85.5368635522714,Summer
8703,153.70553914503563,Summer
8704,188.4591433701935,Summer
8705,127.13410020125707,Summer
8706,92.27286208867054,Summer
8707,198.11269621207092,Summer
8708,127.58081008343336,Summer
8709,49.97696513681422,Summer
8710,107.31022797228418,Summer
8711,126.96228244002536,Summer
8712,175.484441245861,Summer
8713,178.4054107406721,Summer
8714,76.51623840722526,Summer
8715,110.11381747408342,Summer
8716,161.85538633497663,Summer
8717,105.32762839693962,Summer
8718,51.281508470850085,Summer
8719,91.28097748933328,Summer
8720,73.12335600102064,Summer
8721,64.0393558324288,Summer
8722,162.9685880769686,Summer
8723,162.64816211259168,Summer
8724,106.95674027704727,Summer
8725,167.60471426169312,Summer
8726,51.41593857826379,Summer
8727,137.02699212916917,Summer
8728,120.34094452681761,Summer
8729,59.54433254441845,Summer
8730,99.16320582914008,Summer
8731,68.30879268819324,Summer
8732,89.46298412786622,Summer
8733,58.059181709182184,Summer
8734,83.6759494571293,Summer
8735,101.01911834333676,Summer
8736,93.98537998467151,Summer
8737,48.15030374877623,Summer
8738,97.6732747784863,Summer
8739,96.97239115303832,Summer
8740,69.84772581564346,Summer
8741,191.39952621996105,Summer
