,Values,Seasons
1893,102.99310996768077,Summer
1894,146.19819078715122,Summer
1895,97.14397999839699,Summer
1896,91.01966560039392,Summer
1897,88.7739144576321,Summer
1898,244.73259324571555,Summer
1899,140.4962658096325,Summer
1900,57.97983517239665,Summer
1901,89.96184750321227,Summer
1902,222.19616358653218,Summer
1903,128.92620113669713,Summer
1904,144.9566284392461,Summer
1905,165.7449189728039,Summer
1906,78.12231217889412,Summer
1907,129.45949585600576,Summer
1908,129.91183767530293,Summer
1909,152.14052919620707,Summer
1910,174.43520756630303,Summer
1911,224.96437294957894,Summer
1912,104.83557048073119,Summer
1913,89.97036216242779,Summer
1914,122.88783392043338,Summer
1915,70.318613152456,Summer
1916,101.84441820005577,Summer
1917,115.77266771736936,Summer
1918,70.54824841580268,Summer
1919,96.94391670907974,Summer
1920,89.22130305589857,Summer
1921,46.48456514671509,Summer
1922,114.74113817089432,Summer
1923,128.8149569445807,Summer
1924,106.52689959669303,Summer
1925,168.95003487637948,Summer
1926,159.17780449425027,Summer
1927,227.58176051864672,Summer
1928,167.57607785192158,Summer
1929,113.58622737443521,Summer
1930,176.91958090587886,Summer
1931,88.24174764131484,Summer
1932,117.88613547352202,Summer
1933,168.80009782520193,Summer
1934,195.4650840066591,Summer
1935,93.92710714849296,Summer
1936,127.4689385886066,Summer
1937,55.28336672594197,Summer
1938,120.31728755268047,Summer
1939,222.6080278021052,Summer
1940,83.49433512777209,Summer
1941,109.61045537889551,Summer
1942,61.32599744573609,Summer
1943,138.92469301716292,Summer
1944,73.52372756996525,Summer
1945,166.42876786058576,Summer
1946,89.93350512410109,Summer
1947,134.63816344636422,Summer
1948,58.857078689950896,Summer
1949,152.7766108879057,Summer
1950,80.48072742243711,Summer
1951,101.25271534342454,Summer
1952,98.80909303274414,Summer
1953,136.9447938882642,Summer
1954,120.62967383470328,Summer
1955,66.31038085996883,Summer
1956,83.90502903753301,Summer
1957,138.20803621828816,Summer
1958,133.25696410521874,Summer
1959,219.1854716078141,Summer
1960,102.58295583487619,Summer
1961,66.78210264791976,Summer
1962,91.93271934432312,Summer
1963,102.32503578840267,Summer
1964,100.99952492933278,Summer
1965,158.0886470620964,Summer
1966,285.00951169765125,Summer
1967,91.4815525569041,Summer
1968,147.3814433098467,Summer
1969,131.4959819613663,Summer
1970,99.6146705820498,Summer
1971,92.00770061228162,Summer
1972,91.4712956908262,Summer
1973,80.2842981368004,Summer
1974,88.86145888994781,Summer
1975,128.29284609843046,Summer
1976,113.10984902244192,Summer
1977,153.03721810356186,Summer
1978,105.95205051949338,Summer
1979,103.65745251613345,Summer
1980,155.78143835426667,Summer
1981,71.69049276516128,Summer
1982,127.108941091765,Summer
1983,167.05723091308514,Summer
1984,143.4519283656168,Summer
1985,111.3900870531765,Summer
1986,69.0641569921384,Summer
1987,82.20280725699102,Summer
1988,122.46195637257208,Summer
1989,127.413641445607,Summer
1990,173.04263542775413,Summer
1991,84.41881668031438,Summer
1992,138.52409935669462,Summer
1993,62.412177704085934,Summer
1994,125.79068169493513,Summer
1995,121.07043273682187,Summer
1996,107.38125262306907,Summer
1997,63.487016242459546,Summer
1998,105.6230248920227,Summer
1999,92.32868208655853,Summer
2000,38.05192560113968,Summer
2001,102.80946231244057,Summer
2002,78.58814640824825,Summer
2003,60.94633722197575,Summer
2004,57.048529955209034,Summer
2005,91.18133558818381,Summer
2006,65.65400446287163,Summer
2007,74.56821690897928,Summer
2008,90.04692440382708,Summer
2009,166.1397282462356,Summer
2010,119.6876568793381,Summer
2011,82.17406230816167,Summer
2012,112.05929500377756,Summer
2013,103.12963199389677,Summer
2014,137.4818829955393,Summer
2015,63.81792233235247,Summer
2016,109.26285599991981,Summer
2017,163.63834897285844,Summer
2018,118.85646488533716,Summer
2019,199.71158805075905,Summer
2020,95.9645347769637,Summer
2021,111.97997314530694,Summer
2022,91.78555957954859,Summer
2023,233.74097243126,Summer
2024,65.76950234508391,Summer
2025,163.03871414098143,Summer
2026,111.7018403290921,Summer
2027,116.72342409028622,Summer
2028,82.41489699152943,Summer
2029,120.57019699808649,Summer
2030,98.98323664844357,Summer
2031,161.47686638537726,Summer
2032,120.88371093897213,Summer
2033,67.35753896881833,Summer
2034,92.98799658311745,Summer
2035,98.03637973296823,Summer
2036,126.26328241601803,Summer
2037,162.42816517897913,Summer
2038,91.06486756901944,Summer
2039,106.61615342638316,Summer
2040,56.978643153754746,Summer
2041,89.26769932428029,Summer
2042,69.1737837847782,Summer
2043,172.1780771948941,Summer
2044,78.22198461568769,Summer
2045,54.291528537716125,Summer
2046,105.08855607847994,Summer
2047,119.8607364575269,Summer
2048,133.3722674420767,Summer
2049,111.51257852525305,Summer
2050,147.58583085281256,Summer
2051,69.63380337696539,Summer
2052,155.0192355545676,Summer
2053,166.30738131588572,Summer
2054,111.78472127311304,Summer
2055,93.8373982438381,Summer
2056,108.12552846868962,Summer
2057,97.86992329733323,Summer
2058,31.019541603312987,Summer
2059,77.2192323388377,Summer
2060,140.40608068870517,Summer
2061,173.69087619969878,Summer
2062,161.3012374631423,Summer
2063,68.24775799092015,Summer
2064,77.94976607257254,Summer
2065,197.05939613429098,Summer
2066,54.43206783398442,Summer
2067,151.43948970863602,Summer
2068,97.95527063215755,Summer
2069,84.14834377514296,Summer
2070,116.83438776122405,Summer
2071,61.54987355835936,Summer
2072,94.0757008716953,Summer
2073,45.12920408031195,Summer
2074,136.25598660486114,Summer
2075,127.77430035463706,Summer
2076,151.4337627652211,Summer
2077,80.64821647462749,Summer
2078,93.1774659001856,Summer
2079,98.47807741909881,Summer
2080,127.51752034122114,Summer
2081,191.25230853494907,Summer
2082,173.02740763359097,Summer
2083,144.06245674825055,Summer
2084,70.41631781655042,Summer
2085,136.99724845812568,Summer
2086,100.61296583527043,Summer
2087,106.47168496200715,Summer
2088,76.55518705520946,Summer
2089,209.51100433887694,Summer
2090,157.63877588748267,Summer
2091,141.05579782773395,Summer
2092,80.46016677691257,Summer
2093,137.20700552242693,Summer
2094,169.93711318107015,Summer
2095,132.1304155355831,Summer
2096,169.50142853633557,Summer
2097,55.483565368599855,Summer
2098,96.26753413932035,Summer
2099,158.18071857728822,Summer
2100,104.19127403285279,Summer
2101,103.58290954619129,Summer
2102,139.07753437552637,Summer
2103,145.1634760164244,Summer
2104,148.95227298074872,Summer
2105,118.22009122328336,Summer
2106,120.25673771209394,Summer
2107,62.06020855854211,Summer
2108,108.37518559287524,Summer
2109,40.1207719973413,Summer
2110,67.90377897071507,Summer
2111,63.43282054153467,Summer
2112,134.1116231815277,Summer
2113,206.88923583273748,Summer
2114,156.49110160894142,Summer
2115,107.02578995753991,Summer
2116,77.73882918548418,Summer
2117,113.97879287429468,Summer
2118,96.95437974722137,Summer
2119,166.336638336557,Summer
2120,46.18845269561146,Summer
2121,104.11405053475596,Summer
2122,51.6710873716461,Summer
2123,180.50353921442002,Summer
2124,88.62289849409075,Summer
2125,116.68578000906378,Summer
2126,106.06231619680085,Summer
2127,133.77979765907912,Summer
2128,126.60364054980634,Summer
2129,117.68445846492098,Summer
2130,69.08178777612464,Summer
2131,77.52676768738031,Summer
2132,156.41879593622755,Summer
2133,110.54486341543415,Summer
2134,156.10597996152418,Summer
2135,153.6634092551349,Summer
2136,68.05280032544522,Summer
2137,50.47219271818831,Summer
2138,172.64285998976385,Summer
2139,55.2045875955715,Summer
2140,139.6724036531859,Summer
2141,65.20089640386155,Summer
2142,270.6943861656205,Summer
2143,85.14105768215641,Summer
2144,138.95252168210314,Summer
2145,58.34189951083829,Summer
2146,143.64586376913527,Summer
2147,132.15252012110403,Summer
2148,67.52859231676884,Summer
2149,87.75494674885442,Summer
2150,179.41290909789188,Summer
2151,138.65383174072218,Summer
2152,90.66991944638266,Summer
2153,130.1507266737945,Summer
2154,104.56229205230741,Summer
2155,80.89960132087222,Summer
2156,113.05573823889918,Summer
2157,176.14093408879302,Summer
2158,215.8805259221683,Summer
2159,40.683069108408105,Summer
2160,92.16723462827078,Summer
2161,188.04383296225765,Summer
2162,160.90069491296788,Summer
2163,140.06310183799366,Summer
2164,193.16164091795793,Summer
2165,186.20060546056806,Summer
2166,106.60412803173362,Summer
2167,65.50935503274361,Summer
2168,109.93453268130011,Summer
2169,85.55435765963276,Summer
2170,155.82246243950445,Summer
2171,123.00866892296499,Summer
2172,83.84062581633805,Summer
2173,162.77284253039048,Summer
2174,112.20873730556866,Summer
2175,165.6662596186758,Summer
2176,172.28276588927557,Summer
2177,90.87117302280942,Summer
2178,190.90590816808577,Summer
2179,147.87419877137594,Summer
2180,89.67513961707076,Summer
2181,89.51779869126963,Summer
2182,194.1485209286072,Summer
2183,99.88001294801926,Summer
2184,139.00605502757207,Summer
2185,169.76837140366652,Summer
2186,110.46996634447785,Summer
2187,154.4138170698843,Summer
2188,73.7441612765547,Summer
2189,122.54072157818489,Summer
2190,101.43791627385929,Summer
2191,153.95380719218662,Summer
2192,70.51659765245222,Summer
2193,70.36379585902532,Summer
2194,87.87135380337892,Summer
2195,144.26354004818103,Summer
2196,142.35502842697002,Summer
2197,122.1242389045349,Summer
2198,106.01205779194726,Summer
2199,120.22205787721104,Summer
2200,60.79630900013566,Summer
2201,130.24136295284305,Summer
2202,31.93010336314778,Summer
2203,81.25391376134914,Summer
2204,219.43829393133456,Summer
2205,123.18019858910152,Summer
2206,71.53719897731457,Summer
2207,36.887312996060686,Summer
2208,77.63145539632957,Summer
2209,122.7838007837299,Summer
2210,74.66192683952292,Summer
2211,95.52605582740661,Summer
2212,111.86698766966148,Summer
2213,107.80578187437737,Summer
2214,156.41548894754,Summer
2215,188.8287301184671,Summer
2216,67.87248789937641,Summer
2217,78.22523888586991,Summer
2218,154.54343017473468,Summer
2219,114.08416655508525,Summer
2220,130.4309902712624,Summer
2221,131.59128768805033,Summer
2222,84.39126627907395,Summer
2223,96.02842214120517,Summer
2224,135.01077677546022,Summer
2225,144.45471630456834,Summer
2226,61.02714180043875,Summer
2227,174.54047760784655,Summer
2228,93.62523983716284,Summer
2229,94.18589725448508,Summer
2230,77.39934613054905,Summer
2231,97.59324992073512,Summer
2232,140.59173136337404,Summer
2233,93.63329253377832,Summer
2234,99.40575546865415,Summer
2235,65.00566108316542,Summer
2236,134.81078523896375,Summer
2237,89.56135141473798,Summer
2238,75.78755560228635,Summer
2239,112.37041212471924,Summer
2240,82.3310233610265,Summer
2241,79.43457645753614,Summer
2242,133.46151884391168,Summer
2243,166.75397340689628,Summer
2244,104.7008978083202,Summer
2245,124.07557697200639,Summer
2246,65.30674189133588,Summer
2247,230.0106489727867,Summer
2248,54.6692658526777,Summer
2249,207.84486559733318,Summer
2250,53.47421115243589,Summer
2251,68.80113907774074,Summer
2252,42.72368311885013,Summer
2253,50.35562457779634,Summer
2254,34.08198051457918,Summer
2255,194.85449134777045,Summer
2256,125.33501892998953,Summer
2257,128.4663359618289,Summer
2258,140.10947232264516,Summer
2259,73.0248666941346,Summer
2260,104.36714690505077,Summer
2261,98.03137948984886,Summer
2262,72.10334636727421,Summer
2263,101.78615128683305,Summer
2264,107.87649454247504,Summer
2265,68.18781927547434,Summer
2266,84.46256814432067,Summer
2267,166.5787450481773,Summer
2268,76.14387517974136,Summer
2269,87.97040060376615,Summer
2270,143.52785602644425,Summer
2271,79.80102414686067,Summer
2272,105.78503112635981,Summer
2273,95.28821769733466,Summer
2274,78.02101670308257,Summer
2275,146.8097906102041,Summer
2276,157.1132255753321,Summer
2277,103.30820911363013,Summer
2278,127.68491540034124,Summer
2279,148.42127635209195,Summer
2280,138.9128232425864,Summer
2281,72.30905090785318,Summer
2282,74.93324003897008,Summer
2283,80.74408580988931,Summer
2284,83.62947349599014,Summer
2285,87.31494346309306,Summer
2286,94.66896086540308,Summer
2287,106.48602599228266,Summer
2288,145.44622464795387,Summer
2289,70.67030664052601,Summer
2290,105.96174954484577,Summer
2291,95.23272299932496,Summer
2292,117.93081069874864,Summer
2293,247.34040030302407,Summer
2294,38.60114163566059,Summer
2295,100.98676504578074,Summer
2296,158.59230472955582,Summer
2297,62.00933922238797,Summer
2298,108.18340548757395,Summer
2299,78.34548170044245,Summer
2300,79.56314540885091,Summer
2301,98.98355259643884,Summer
2302,109.32420251225652,Summer
2303,103.678404583742,Summer
2304,128.4255666901157,Summer
2305,87.19872049478175,Summer
2306,116.89945620784485,Summer
2307,50.730393918656596,Summer
2308,107.00647915774564,Summer
2309,134.78201445099918,Summer
2310,102.66273578870423,Summer
2311,132.81905356144551,Summer
2312,176.24609578421436,Summer
2313,86.54852647043852,Summer
2314,161.3409094608477,Summer
2315,116.6002189983596,Summer
2316,180.01037531952105,Summer
2317,101.72311790030861,Summer
2318,102.16155826324446,Summer
2319,72.31954020146156,Summer
2320,93.89675182790728,Summer
2321,125.14092832260974,Summer
2322,80.46954984799359,Summer
2323,95.96962459877133,Summer
2324,67.40999346776836,Summer
2325,120.86433981670095,Summer
2326,100.17740692026499,Summer
2327,145.3064182688419,Summer
2328,128.3378859938802,Summer
2329,87.06908857411896,Summer
2330,87.97731085079744,Summer
2331,115.96152349009617,Summer
2332,43.83703369343351,Summer
2333,55.983648421622206,Summer
2334,98.6065911333181,Summer
2335,76.44016615517742,Summer
2336,118.36714310592448,Summer
2337,134.2080575383923,Summer
2338,71.2267244003493,Summer
2339,163.68160332502077,Summer
2340,118.05081478609088,Summer
2341,104.29754688276772,Summer
2342,84.67400938567371,Summer
2343,59.071785777525676,Summer
2344,91.71766768439716,Summer
2345,80.98007545101677,Summer
2346,161.96520335191502,Summer
2347,172.53183070372805,Summer
2348,103.45982847350203,Summer
2349,74.91936552419116,Summer
2350,89.38466669387103,Summer
2351,142.8172620518669,Summer
2352,81.3648406909971,Summer
2353,114.7570045499802,Summer
2354,75.76911668510392,Summer
2355,97.59167734995756,Summer
2356,137.6258122834321,Summer
2357,96.60036078680513,Summer
2358,214.58140156037723,Summer
2359,115.92506030938935,Summer
2360,101.77254039324085,Summer
2361,122.60960528576106,Summer
2362,143.75582835649183,Summer
2363,78.20446650935303,Summer
2364,103.70067629234319,Summer
2365,69.19844269408235,Summer
2366,109.09341370453025,Summer
2367,185.60272412062565,Summer
2368,182.46478032419148,Summer
2369,146.91168607699564,Summer
2370,89.20334133901471,Summer
2371,62.85873910307224,Summer
2372,123.38423918851367,Summer
2373,120.90440183973026,Summer
2374,69.0740286503887,Summer
2375,105.4873246823505,Summer
2376,130.01054000809472,Summer
2377,126.10543393033785,Summer
2378,183.8724912480282,Summer
2379,121.59909279786716,Summer
2380,122.24294664253367,Summer
2381,133.63557014197116,Summer
2382,155.282969567946,Summer
2383,105.77372061447093,Summer
2384,80.96845998648531,Summer
2385,236.71842375129523,Summer
2386,73.37479709735274,Summer
2387,111.90793315646643,Summer
2388,97.52968620024339,Summer
2389,72.93479308078832,Summer
2390,158.63648041044362,Summer
2391,153.6831233564057,Summer
2392,71.01064973792987,Summer
2393,130.4530158303807,Summer
2394,89.1870400837546,Summer
2395,61.69417598309007,Summer
2396,171.17398068396972,Summer
2397,73.38508100154402,Summer
2398,53.81950435819624,Summer
2399,104.92192118652467,Summer
2400,131.52284461135417,Summer
2401,147.66909382608878,Summer
2402,67.42423855880938,Summer
2403,156.93099546252634,Summer
2404,139.58144553653918,Summer
2405,129.04615577161144,Summer
2406,79.99002715283359,Summer
2407,98.98096851969923,Summer
2408,59.1025605592707,Summer
2409,85.60780960946032,Summer
2410,70.15240341988637,Summer
2411,129.49851384856186,Summer
2412,164.11277825157083,Summer
2413,88.74294572477484,Summer
2414,116.9239941451313,Summer
2415,130.02848124000442,Summer
2416,107.37835720119574,Summer
2417,81.40810942120106,Summer
2418,55.445414741559944,Summer
2419,156.35161567305494,Summer
2420,171.850159454524,Summer
2421,218.69624852327038,Summer
2422,152.56638496481938,Summer
2423,70.73146890246957,Summer
2424,99.16029034316502,Summer
2425,104.06884771619214,Summer
2426,90.73520702888796,Summer
2427,122.28619267030346,Summer
2428,117.12822458825426,Summer
2429,121.75158743603455,Summer
2430,174.03766746266155,Summer
2431,124.57713654215843,Summer
2432,94.9011058037413,Summer
2433,104.94261270880406,Summer
2434,78.7625002386108,Summer
2435,93.84011302684578,Summer
2436,112.1972814227011,Summer
2437,135.50267278231746,Summer
2438,119.20917535058224,Summer
2439,146.1066403840349,Summer
2440,108.75572262649126,Summer
2441,103.53417725356229,Summer
2442,162.74200967442508,Summer
2443,66.66347132062978,Summer
2444,162.25195557316624,Summer
2445,188.8303900371615,Summer
2446,75.98225133050968,Summer
2447,128.13498780674288,Summer
2448,54.455067368746036,Summer
2449,44.422139915636265,Summer
2450,177.83157205197392,Summer
2451,177.30227694442235,Summer
2452,89.58054337235212,Summer
2453,129.41364774414214,Summer
2454,89.8604660157535,Summer
2455,85.30137938655804,Summer
2456,33.48518715731879,Summer
2457,87.92796449065612,Summer
2458,169.19087480535853,Summer
2459,151.62947002915888,Summer
2460,97.68534203836049,Summer
2461,126.18942373349937,Summer
2462,94.20532848712818,Summer
2463,72.00775109706225,Summer
2464,69.67468949373765,Summer
2465,95.23537850042288,Summer
2466,120.1481909402629,Summer
2467,119.3513295017041,Summer
2468,111.47079301440301,Summer
2469,110.347129293993,Summer
2470,129.83378808236878,Summer
2471,98.22384191344507,Summer
2472,129.33149923048995,Summer
2473,213.60126222699063,Summer
2474,102.70962750576375,Summer
2475,76.42899010879373,Summer
2476,91.37399165971438,Summer
2477,209.2714856421684,Summer
2478,61.2031861621927,Summer
2479,197.0098898658146,Summer
2480,171.6258961470662,Summer
2481,82.55187631100956,Summer
2482,66.26957244382923,Summer
2483,153.32739205067728,Summer
2484,116.72564344817772,Summer
2485,63.40341563589026,Summer
2486,121.57335901088346,Summer
2487,221.26785079390166,Summer
2488,81.4843527020899,Summer
2489,38.322445000076144,Summer
2490,82.09465339805665,Summer
2491,88.38731512794593,Summer
2492,70.95985165203194,Summer
2493,90.00526167252902,Summer
2494,114.13840573480994,Summer
2495,112.93418642509954,Summer
2496,104.79677501232192,Summer
2497,96.9284442389084,Summer
2498,97.38669365429709,Summer
2499,100.5960230259419,Summer
2500,64.48178571940204,Summer
2501,154.94931709704002,Summer
2502,117.22928050674815,Summer
2503,204.84361307435702,Summer
2504,213.52841996994687,Summer
2505,92.87731285772237,Summer
2506,123.05812071532914,Summer
2507,119.65469216001996,Summer
2508,159.05788644216452,Summer
2509,199.13396262271493,Summer
2510,125.13715994941914,Summer
2511,67.42098111565811,Summer
2512,106.41684132728149,Summer
2513,138.77599333078584,Summer
2514,72.45218860688189,Summer
2515,65.95344008626283,Summer
2516,87.96682497312202,Summer
2517,126.09113703545573,Summer
2518,96.28543835654614,Summer
2519,86.62986679106807,Summer
2520,106.83269545981784,Summer
2521,117.96856258357995,Summer
2522,94.77462915143565,Summer
2523,132.6535219100061,Summer
2524,155.31137126970387,Summer
2525,76.62062591249006,Summer
2526,120.38946656877563,Summer
2527,156.238146077078,Summer
2528,134.46618642556527,Summer
2529,68.81152951062963,Summer
2530,122.4110508591157,Summer
2531,37.68668130159459,Summer
2532,121.02349758907816,Summer
2533,103.26360362593577,Summer
2534,88.8171334622469,Summer
2535,98.34507557225434,Summer
2536,81.95160316704728,Summer
2537,71.21577158519358,Summer
2538,117.71635484926614,Summer
2539,125.36714633506499,Summer
2540,144.77556049094272,Summer
2541,63.70859911249414,Summer
2542,91.34283814014604,Summer
2543,91.42396460215511,Summer
2544,61.7685722436501,Summer
2545,52.39717812741898,Summer
2546,144.2167564922839,Summer
2547,121.65343310841476,Summer
2548,74.33387333834366,Summer
2549,88.14776587931674,Summer
2550,79.15868432744524,Summer
2551,119.72711665405362,Summer
2552,107.04449750171321,Summer
2553,170.0694686485056,Summer
2554,82.82911092311535,Summer
2555,97.36529271697415,Summer
2556,96.09660381607227,Summer
2557,62.43048405508004,Summer
2558,70.92813109142546,Summer
2559,87.49315312709506,Summer
2560,139.40696727274198,Summer
2561,97.96669290496024,Summer
2562,130.26528024052547,Summer
2563,134.70002132639357,Summer
2564,42.35001558546233,Summer
2565,97.82202832583228,Summer
2566,98.81330022849137,Summer
2567,187.77313319899554,Summer
2568,126.02456175601058,Summer
2569,100.72397079236353,Summer
2570,68.51955669676806,Summer
2571,73.23077886049545,Summer
2572,124.76882231401267,Summer
2573,103.21806936195814,Summer
2574,123.65813450332068,Summer
2575,118.53775728809443,Summer
2576,159.39187060446315,Summer
2577,167.15483453073145,Summer
2578,66.42538637590056,Summer
2579,65.23447220542367,Summer
2580,67.76486058691958,Summer
2581,127.82084564231009,Summer
2582,100.17786669475933,Summer
2583,93.75879197083124,Summer
2584,111.351057048883,Summer
2585,108.69417267988902,Summer
2586,89.79533771228706,Summer
2587,197.58840360564182,Summer
2588,106.20868443655004,Summer
2589,95.79824201630454,Summer
2590,203.51014226229762,Summer
2591,109.20387277248304,Summer
2592,95.79018708655025,Summer
2593,141.61576933450064,Summer
2594,74.50671388818625,Summer
2595,77.41725167288838,Summer
2596,61.573884401551425,Summer
2597,143.62716846433594,Summer
2598,69.2291251807116,Summer
2599,108.4023091591721,Summer
2600,104.79582600344088,Summer
2601,123.86172731740952,Summer
2602,188.00532314833228,Summer
2603,125.00168530474649,Summer
2604,55.55033908575716,Summer
2605,112.81638713820256,Summer
2606,60.98567151284075,Summer
2607,84.87151472727494,Summer
2608,170.1545356215517,Summer
2609,62.37220415259756,Summer
2610,184.87363154167713,Summer
2611,74.34099234531888,Summer
2612,79.44384094409007,Summer
2613,108.94784140195966,Summer
2614,144.2452039521764,Summer
2615,170.81561015333142,Summer
2616,93.96148992882028,Summer
2617,154.4694739709355,Summer
2618,109.44322619938274,Summer
2619,192.36987263573224,Summer
2620,125.24573925697523,Summer
2621,159.54889765303412,Summer
2622,108.11347399207419,Summer
2623,119.80560537870453,Summer
2624,56.844078417274076,Summer
2625,113.94455140901357,Summer
2626,105.41646216178124,Summer
2627,71.69907837414894,Summer
2628,120.93932242971914,Summer
2629,95.30067835485865,Summer
2630,107.567799929382,Summer
2631,59.441550834550505,Summer
2632,85.69989845166077,Summer
2633,102.14357902228228,Summer
2634,129.08101330542783,Summer
2635,95.95109045318354,Summer
2636,104.33553660594222,Summer
2637,127.03143177037187,Summer
2638,71.65518751281259,Summer
2639,98.11159912670972,Summer
2640,106.60340651782616,Summer
2641,75.16317087348892,Summer
2642,73.44662959181626,Summer
2643,171.0851327551378,Summer
2644,122.28525129671263,Summer
2645,158.79400759568549,Summer
2646,119.66077375309739,Summer
2647,123.67596395933079,Summer
2648,63.80055231967665,Summer
2649,113.00256721604916,Summer
2650,104.09515906049776,Summer
2651,138.79422535989085,Summer
2652,120.5973133007138,Summer
2653,118.24127907572007,Summer
2654,98.27592890942552,Summer
2655,95.84554017398585,Summer
2656,144.50878220909968,Summer
2657,77.46349994956033,Summer
2658,94.47201761847013,Summer
2659,81.61779599512451,Summer
2660,108.95861695387649,Summer
2661,82.94620091550038,Summer
2662,136.24875544694734,Summer
2663,67.7143094544318,Summer
2664,130.88646962830654,Summer
2665,121.06541029727615,Summer
2666,89.94895074197117,Summer
2667,128.50934539938703,Summer
2668,124.75974081425719,Summer
2669,164.05935362635265,Summer
2670,125.15929864443328,Summer
2671,77.77355796345336,Summer
2672,78.8054941952369,Summer
2673,100.21064108923315,Summer
2674,104.99268116503097,Summer
2675,105.54042485883633,Summer
2676,136.7970583014086,Summer
2677,75.17749197795214,Summer
2678,115.5424438150132,Summer
2679,49.73860180035872,Summer
2680,138.84229490656017,Summer
2681,45.79736546734196,Summer
2682,99.76897839464498,Summer
2683,66.49863222824996,Summer
2684,123.4110411924608,Summer
2685,107.18652838755644,Summer
2686,150.05737551259418,Summer
2687,161.4269211112791,Summer
2688,60.897967690469955,Summer
2689,153.094775091575,Summer
2690,126.90500298068274,Summer
2691,204.03436782280758,Summer
2692,113.46717641145935,Summer
2693,158.06054222059188,Summer
2694,78.41585057222014,Summer
2695,103.38582022201729,Summer
2696,75.21432573347792,Summer
2697,169.4222070280971,Summer
2698,49.48889899096605,Summer
2699,102.79104511998047,Summer
2700,87.23759094184311,Summer
2701,128.99102479738943,Summer
2702,45.07758343312392,Summer
2703,75.47949986000644,Summer
2704,184.173297405676,Summer
2705,141.01259815604536,Summer
2706,160.05400909113735,Summer
2707,68.33453272775122,Summer
2708,74.03747072626068,Summer
2709,107.71624908962892,Summer
2710,90.9906448013623,Summer
2711,98.96099015920441,Summer
2712,100.11422094045307,Summer
2713,70.60039629694039,Summer
2714,202.02069258980237,Summer
2715,115.21948437790306,Summer
2716,121.90915785949096,Summer
2717,121.50123633794499,Summer
2718,154.93426135809787,Summer
2719,193.10948593299952,Summer
2720,116.67452072263228,Summer
2721,73.46047335954685,Summer
2722,67.55516846453838,Summer
2723,175.48900280349142,Summer
2724,279.5078983606046,Summer
2725,75.92613728594704,Summer
2726,53.995836981489504,Summer
2727,68.24816265057586,Summer
2728,137.8051250028906,Summer
2729,100.52464185748906,Summer
2730,145.9503542220197,Summer
2731,146.50745703713858,Summer
2732,128.12937266816888,Summer
2733,87.61503129246056,Summer
2734,79.95215005573056,Summer
2735,116.09330173292389,Summer
2736,86.51459578051656,Summer
2737,73.56374614916788,Summer
2738,164.7038384561469,Summer
2739,182.64666460717987,Summer
2740,190.3274286961286,Summer
2741,63.0635501475153,Summer
2742,146.87879135125698,Summer
2743,126.30566450033695,Summer
2744,112.92402055714886,Summer
2745,81.07874924368899,Summer
2746,76.5744087377443,Summer
2747,164.79333612173008,Summer
2748,73.71441421464519,Summer
2749,168.96908719519135,Summer
2750,133.10034216755813,Summer
2751,152.96397206720084,Summer
2752,117.97836023667281,Summer
2753,121.28286181358936,Summer
2754,66.70830262611695,Summer
2755,124.10915440277137,Summer
2756,68.43274728411515,Summer
2757,80.5691440120312,Summer
2758,110.12543122637449,Summer
2759,88.31607593907401,Summer
2760,225.8212718328714,Summer
2761,155.30287277453135,Summer
2762,115.94986408616703,Summer
2763,125.43134565950055,Summer
2764,229.56846028547665,Summer
2765,91.5225364029958,Summer
2766,109.63060936624919,Summer
2767,118.52693793728587,Summer
2768,116.09065290756547,Summer
2769,122.28832815418119,Summer
2770,61.54478187618031,Summer
2771,204.07346997525886,Summer
2772,81.13971536679747,Summer
2773,135.89028346979052,Summer
2774,116.4157578691526,Summer
2775,114.99828415416293,Summer
2776,215.60938238996636,Summer
2777,44.81518122575302,Summer
2778,103.90482923961997,Summer
2779,114.41505374576649,Summer
2780,115.35539828180592,Summer
2781,51.2658194702768,Summer
2782,78.30887165978741,Summer
2783,82.62868304674222,Summer
2784,94.6586402930236,Summer
2785,130.72526650632372,Summer
2786,110.03834190373564,Summer
2787,92.10010997616408,Summer
2788,104.44798693796545,Summer
2789,109.37906362484973,Summer
2790,67.5300740735875,Summer
2791,58.446184645114556,Summer
2792,75.65043938538031,Summer
2793,140.08349363084943,Summer
2794,133.57787965116438,Summer
2795,94.68416058392236,Summer
2796,108.37405655870556,Summer
2797,50.44070920781431,Summer
2798,51.544148426739866,Summer
2799,38.41117111871482,Summer
2800,86.26711765802017,Summer
2801,147.83516956232538,Summer
2802,137.38224705284497,Summer
2803,108.87089496862826,Summer
2804,154.69520236340867,Summer
2805,227.3756166068988,Summer
2806,127.53860484875479,Summer
2807,161.0481946170356,Summer
2808,200.633774230312,Summer
2809,147.92380651831598,Summer
2810,76.06717417536194,Summer
2811,135.99874904352498,Summer
2812,88.1924545065287,Summer
2813,176.35155331054267,Summer
2814,115.72470274726238,Summer
2815,144.82514577373956,Summer
2816,102.97712313852199,Summer
2817,63.72984576829391,Summer
2818,224.17919269024085,Summer
2819,63.948982350443536,Summer
2820,196.9940064934887,Summer
2821,163.67974679861038,Summer
2822,95.83341691650385,Summer
2823,96.1059165635579,Summer
2824,71.97910125882036,Summer
2825,138.20062755560463,Summer
