,Values,Seasons
8185,0.061664978494208156,Summer
8186,0.04546834212457508,Summer
8187,0.051250636602364216,Summer
8188,0.04737393006739016,Summer
8189,0.052046237308225426,Summer
8190,0.05296070452251435,Summer
8191,0.023218019184821248,Summer
8192,0.026431492520662694,Summer
8193,0.07078911208072099,Summer
8194,0.03430843902310011,Summer
8195,0.04524663535162592,Summer
8196,0.02832768205714358,Summer
8197,0.049815503329809246,Summer
8198,0.017768409788041607,Summer
8199,0.08709139562633564,Summer
8200,0.04479364147545838,Summer
8201,0.04334226317607488,Summer
8202,0.05302883992638026,Summer
8203,0.06349493698335315,Summer
8204,0.06959401133039948,Summer
8205,0.05594967215109442,Summer
8206,0.05205744621212732,Summer
8207,0.039877441959877497,Summer
8208,0.038008233950399206,Summer
8209,0.06292987605231762,Summer
8210,0.044202447420281475,Summer
8211,0.042647008753244134,Summer
8212,0.056437136217844186,Summer
8213,0.023931710299879137,Summer
8214,0.04086377757904158,Summer
8215,0.04823587917139099,Summer
8216,0.047910368345572024,Summer
8217,0.04954473192003674,Summer
8218,0.020001426717706557,Summer
8219,0.03569419554430564,Summer
8220,0.05258933105478368,Summer
8221,0.04593833327783475,Summer
8222,0.04171254683335619,Summer
8223,0.012019588875367566,Summer
8224,0.028788683784910663,Summer
8225,0.029670968250778196,Summer
8226,0.05483835743444197,Summer
8227,0.02710032288060967,Summer
8228,0.08032102388881232,Summer
8229,0.0590767486447277,Summer
8230,0.04893392181023667,Summer
8231,0.03166878033699769,Summer
8232,0.053480592208830086,Summer
8233,0.07329333229852948,Summer
8234,0.0707544931513761,Summer
8235,0.04339356678079133,Summer
8236,0.0570235156892423,Summer
8237,0.03822991999247068,Summer
8238,0.029571155068188297,Summer
8239,0.04313466846961145,Summer
8240,0.08171916077669293,Summer
8241,0.05651551893323757,Summer
8242,0.07615940517037179,Summer
8243,0.016543451140243505,Summer
8244,0.04614960504083768,Summer
8245,0.06590776961490304,Summer
8246,0.039802387292867336,Summer
8247,0.06213256502155796,Summer
8248,0.04020188043489009,Summer
8249,0.03260711764452376,Summer
8250,0.08651723680012474,Summer
8251,0.05794908813392054,Summer
8252,0.06718938664359661,Summer
8253,0.054116129884691444,Summer
8254,0.022122995080933346,Summer
8255,0.04732466385273079,Summer
8256,0.023808474314066172,Summer
8257,0.054798138122390816,Summer
8258,0.05741382321295101,Summer
8259,0.03878730486576871,Summer
8260,0.03241815189886075,Summer
8261,0.07479709491697795,Summer
8262,0.06445283717623662,Summer
8263,0.03978379155030931,Summer
8264,0.0631880289926749,Summer
8265,0.057880794266796695,Summer
8266,0.01928730038375469,Summer
8267,0.06701907729623595,Summer
8268,0.059629531911491576,Summer
8269,0.035827273864796325,Summer
8270,0.050671603089145686,Summer
8271,0.05372014107089612,Summer
8272,0.05297841562972923,Summer
8273,0.050854551482532595,Summer
8274,0.042948352135234874,Summer
8275,0.06265891265946939,Summer
8276,0.023972488823595723,Summer
8277,0.07475762465287497,Summer
8278,0.09686847807358351,Summer
8279,0.07044125843019437,Summer
8280,0.052468319272112096,Summer
8281,0.013687272231866766,Summer
8282,0.03200311334454933,Summer
8283,0.07268022582995579,Summer
8284,0.06194569144793983,Summer
8285,0.07437126514167142,Summer
8286,0.029359185198016138,Summer
8287,0.04920309914701207,Summer
8288,0.05318926166778319,Summer
8289,0.018142044354396054,Summer
8290,0.051007135942430545,Summer
8291,0.02862651454111441,Summer
8292,0.031117146299298504,Summer
8293,0.12170835978108216,Summer
8294,0.04717903406199539,Summer
8295,0.040079991765559854,Summer
8296,0.0476016074552461,Summer
8297,0.022777435718850228,Summer
8298,0.08572849834983769,Summer
8299,0.06705597215213263,Summer
8300,0.050195457754937826,Summer
8301,0.05055738228674747,Summer
8302,0.040395246879813426,Summer
8303,0.04075864406910223,Summer
8304,0.03794492251651458,Summer
8305,0.037820219494209315,Summer
8306,0.04101866496694208,Summer
8307,0.04408957009211194,Summer
8308,0.028278309646405334,Summer
8309,0.0424300699686949,Summer
8310,0.05941452830060233,Summer
8311,0.0341418828473455,Summer
8312,0.03724135902147367,Summer
8313,0.06558168249926158,Summer
8314,0.045568700133716306,Summer
8315,0.03141037273649516,Summer
8316,0.041083261025488524,Summer
8317,0.02103971920803751,Summer
8318,0.05554069835557503,Summer
8319,0.03898171764123939,Summer
8320,0.08130690576794306,Summer
8321,0.060376367099747044,Summer
8322,0.05768145057579879,Summer
8323,0.061202338395078465,Summer
8324,0.038033740701362395,Summer
8325,0.035570188939255135,Summer
8326,0.04160677635068791,Summer
8327,0.04802160809178334,Summer
8328,0.029097557375466418,Summer
8329,0.04819898164450462,Summer
8330,0.05325483515981194,Summer
8331,0.05955982903531842,Summer
8332,0.04271133541277867,Summer
8333,0.02668643678597178,Summer
8334,0.03839651747837333,Summer
8335,0.032304655690843447,Summer
8336,0.07572385399706873,Summer
8337,0.057232740552229336,Summer
8338,0.04521309943186648,Summer
8339,0.09171026801083539,Summer
8340,0.06332349869944671,Summer
8341,0.0526081756542453,Summer
8342,0.029911597440701064,Summer
8343,0.05985547662452885,Summer
8344,0.046703820750993774,Summer
8345,0.02370129584701516,Summer
8346,0.03889417755776494,Summer
8347,0.03776166287881868,Summer
8348,0.07504031769979787,Summer
8349,0.04173180205403497,Summer
8350,0.04862158144335507,Summer
8351,0.0455902164003985,Summer
8352,0.07948405338784278,Summer
8353,0.020231315414485612,Summer
8354,0.08279632661713385,Summer
8355,0.047477924449088126,Summer
8356,0.03395565948282504,Summer
8357,0.04775255810385509,Summer
8358,0.037798277857923876,Summer
8359,0.06279578849769846,Summer
8360,0.05705504586876225,Summer
8361,0.05084612021421547,Summer
8362,0.05491027969782109,Summer
8363,0.05517724977142002,Summer
8364,0.022322309731677852,Summer
8365,0.03899516941386411,Summer
8366,0.043437433137631105,Summer
8367,0.06700656669769078,Summer
8368,0.04266724779123431,Summer
8369,0.009550602698018253,Summer
8370,0.04064482961636301,Summer
8371,0.05024756810622817,Summer
8372,0.05310847182334219,Summer
8373,0.05880558278854056,Summer
8374,0.03875284800584299,Summer
8375,0.06709748282490659,Summer
8376,0.0460652861204674,Summer
8377,0.030077936721938592,Summer
8378,0.07890241536990665,Summer
8379,0.016748403214770585,Summer
8380,0.07086653537377927,Summer
8381,0.02844383373989307,Summer
8382,0.04847159439532037,Summer
8383,0.04627039023082269,Summer
8384,0.06027565496290126,Summer
8385,0.06193535958160664,Summer
8386,0.03506694394219584,Summer
8387,0.07646910189897171,Summer
8388,0.04944864537418381,Summer
8389,0.055092052624761134,Summer
8390,0.04008882664302138,Summer
8391,0.06294332077309725,Summer
8392,0.04242198807321146,Summer
8393,0.043801579312503836,Summer
8394,0.03684173529761102,Summer
8395,0.02737581815886586,Summer
8396,0.03874626004298658,Summer
8397,0.044705630510007636,Summer
8398,0.03315406077148508,Summer
8399,0.06261124704841317,Summer
8400,0.030104112939000692,Summer
8401,0.05338920803055129,Summer
8402,0.07333039085954779,Summer
8403,0.07024402790095939,Summer
8404,0.0621686494823571,Summer
8405,0.03405608762996777,Summer
8406,0.046250452477348936,Summer
8407,0.049186829257236026,Summer
8408,0.03491166954443829,Summer
8409,0.02451893268736536,Summer
8410,0.05136340820296196,Summer
8411,0.04627249639350596,Summer
8412,0.030564867426665695,Summer
8413,0.05600621178532621,Summer
8414,0.06919876307363765,Summer
8415,0.05559242611343622,Summer
8416,0.04835430118490465,Summer
8417,0.0414681217204581,Summer
8418,0.04009254574635347,Summer
8419,0.020453128343927103,Summer
8420,0.0624106968553491,Summer
8421,0.03058373522834968,Summer
8422,0.05322028871885569,Summer
8423,0.06190842330733015,Summer
8424,0.06667620596174206,Summer
8425,0.04194903925195135,Summer
8426,0.016804296388200298,Summer
8427,0.03949579662868037,Summer
8428,0.03441300739003303,Summer
8429,0.06850165881759061,Summer
8430,0.051415285173896166,Summer
8431,0.07428174751785217,Summer
8432,0.03662519818120017,Summer
8433,0.06996362616191194,Summer
8434,0.05634022445131486,Summer
8435,0.048545579970015386,Summer
8436,0.052376959878530874,Summer
8437,0.041532878111573863,Summer
8438,0.02835010055350209,Summer
8439,0.035024594630661425,Summer
8440,0.06460183695909365,Summer
8441,0.02969835060814103,Summer
8442,0.034653249190895005,Summer
8443,0.04660588416067367,Summer
8444,0.031007669133791903,Summer
8445,0.02898801217850856,Summer
8446,0.06598517852708155,Summer
8447,0.04738029999004515,Summer
8448,0.051199210011364155,Summer
8449,0.026129078251518487,Summer
8450,0.04698051412758504,Summer
8451,0.042504787517571016,Summer
8452,0.06294502754128466,Summer
8453,0.04833902125899636,Summer
8454,0.05444395164244038,Summer
8455,0.019341603558480566,Summer
8456,0.03013941247692634,Summer
8457,0.04057645067321291,Summer
8458,0.062053214997989506,Summer
8459,0.04602860628001335,Summer
8460,0.048341059944378324,Summer
8461,0.04589183526382146,Summer
8462,0.04880954542779414,Summer
8463,0.029195353837975946,Summer
8464,0.05520416023177041,Summer
8465,0.06077308678174222,Summer
8466,0.06238814573589763,Summer
8467,0.06094879873981306,Summer
8468,0.0534681115656352,Summer
8469,0.041068355873095354,Summer
8470,0.041856836287705174,Summer
8471,0.0580233829116891,Summer
8472,0.04100363955955419,Summer
8473,0.05715375519190316,Summer
8474,0.03660119404103596,Summer
8475,0.03844845090813827,Summer
8476,0.05329847402555766,Summer
8477,0.049514581966208254,Summer
8478,0.05658436436280819,Summer
8479,0.03656348999442707,Summer
8480,0.03795287193646511,Summer
8481,0.06577967517979419,Summer
8482,0.0704233136450325,Summer
8483,0.029636077867542576,Summer
8484,0.07244397952873644,Summer
8485,0.027386580234452985,Summer
8486,0.04393852815614056,Summer
8487,0.014893910860047448,Summer
8488,0.02794036080333548,Summer
8489,0.05513089842796728,Summer
8490,0.09424822923643099,Summer
8491,0.05496114976659805,Summer
8492,0.035297969692395015,Summer
8493,0.028991353194903424,Summer
8494,0.083957606426964,Summer
8495,0.02592356745082701,Summer
8496,0.04467419650909292,Summer
8497,0.03576758390936508,Summer
8498,0.012132066533892899,Summer
8499,0.04280203205511958,Summer
8500,0.06124241087196085,Summer
8501,0.031148967164497235,Summer
8502,0.03399370597432054,Summer
8503,0.05210092666470435,Summer
8504,0.03472317701198491,Summer
8505,0.015389270725899133,Summer
8506,0.03995752161601536,Summer
8507,0.06270787819041754,Summer
8508,0.03281227862506677,Summer
8509,0.03554158892584955,Summer
8510,0.0912266025518304,Summer
8511,0.055033477538940695,Summer
8512,0.06497628545036023,Summer
8513,0.04409325682708959,Summer
8514,0.04200393372377812,Summer
8515,0.050358000064808256,Summer
8516,0.04695977299938403,Summer
8517,0.04958933466400374,Summer
8518,0.046276163390315136,Summer
8519,0.04520412474475757,Summer
8520,0.043518424233691136,Summer
8521,0.0769018631700993,Summer
8522,0.06452395042726021,Summer
8523,0.06183626664485958,Summer
8524,0.04988516004302602,Summer
8525,0.052038564786593036,Summer
8526,0.024533053369357793,Summer
8527,0.04219771558630664,Summer
8528,0.03198455836249871,Summer
8529,0.047544874468981396,Summer
8530,0.08753243840481534,Summer
8531,0.025861532245629426,Summer
8532,0.05554517848352114,Summer
8533,0.05423613322430045,Summer
8534,0.018995368257974796,Summer
8535,0.0427912042805511,Summer
8536,0.04416164478215184,Summer
8537,0.026098285642478118,Summer
8538,0.019726362894181785,Summer
8539,0.052473509123761405,Summer
8540,0.036248868466700356,Summer
8541,0.06399783700026951,Summer
8542,0.07699929822362012,Summer
8543,0.0412658485815874,Summer
8544,0.02966623712909592,Summer
8545,0.03914399536862864,Summer
8546,0.0647957860957571,Summer
8547,0.023970697827311736,Summer
8548,0.03506888878629459,Summer
8549,0.051480667661834706,Summer
8550,0.027236827425202188,Summer
8551,0.04398902004644981,Summer
8552,0.07039291835511921,Summer
8553,0.03225787262148244,Summer
8554,0.04276536228380112,Summer
8555,0.08560661337532638,Summer
8556,0.060022558039850314,Summer
8557,0.013959162409193121,Summer
8558,0.03172451682806412,Summer
8559,0.05238545932929669,Summer
8560,0.037673048746501764,Summer
8561,0.06352205072344154,Summer
8562,0.07652035682394898,Summer
8563,0.076768069984534,Summer
8564,0.05300570423888562,Summer
8565,0.06001561985213305,Summer
8566,0.047031432691954714,Summer
8567,0.0722324312814444,Summer
8568,0.05236579642497126,Summer
8569,0.04919792673331863,Summer
8570,0.07302271102857727,Summer
8571,0.02412571530551659,Summer
8572,0.054638088617107186,Summer
8573,0.04471402785049018,Summer
8574,0.03724994690750261,Summer
8575,0.06816738170278415,Summer
8576,0.05903012640232265,Summer
8577,0.04905261284740995,Summer
8578,0.026645184137548805,Summer
8579,0.026517686229275424,Summer
8580,0.05657049040628603,Summer
8581,0.07290415238914494,Summer
8582,0.06666235778957122,Summer
8583,0.03480892553970864,Summer
8584,0.04275056001035784,Summer
8585,0.03631619891341367,Summer
8586,0.06238490337343594,Summer
8587,0.014906638990897598,Summer
8588,0.05773115851444003,Summer
8589,0.025436703561086002,Summer
8590,0.023957529220384237,Summer
8591,0.051048888697473364,Summer
8592,0.01903313047533574,Summer
8593,0.037089093731361225,Summer
8594,0.03962126555139889,Summer
8595,0.02529349518213409,Summer
8596,0.026370409985320982,Summer
8597,0.052296194613925664,Summer
8598,0.056785444318786224,Summer
8599,0.0237527425997127,Summer
8600,0.06930457809724784,Summer
8601,0.0639496719270865,Summer
8602,0.07575614684852197,Summer
8603,0.0643596676502851,Summer
8604,0.03973426607486235,Summer
8605,0.030410248306080967,Summer
8606,0.05474938910451096,Summer
8607,0.03984176651345375,Summer
8608,0.04363069786652383,Summer
8609,0.06567533816199549,Summer
8610,0.027447085343447662,Summer
8611,0.07584467696068838,Summer
8612,0.03645759542709777,Summer
8613,0.08209087876092717,Summer
8614,0.022249491456149295,Summer
8615,0.024190779300693407,Summer
8616,0.05059839616224224,Summer
8617,0.04647732182522464,Summer
8618,0.03003767525401626,Summer
8619,0.040241396514757166,Summer
8620,0.07270508073587399,Summer
8621,0.05025134502627741,Summer
8622,0.03662133102714574,Summer
8623,0.03754070664324689,Summer
8624,0.06543090537317599,Summer
8625,0.04460139639204896,Summer
8626,0.032347039301177466,Summer
8627,0.04359622336629753,Summer
8628,0.048469770119612364,Summer
8629,0.055845302540758285,Summer
8630,0.04946630821040784,Summer
8631,0.029589184878690875,Summer
8632,0.03501181395220948,Summer
8633,0.06331135997815482,Summer
8634,0.066387123005404,Summer
8635,0.05212791165841746,Summer
8636,0.042845319822441545,Summer
8637,0.030861544406201792,Summer
8638,0.038928223545255866,Summer
8639,0.03432496940558929,Summer
8640,0.04978874391737225,Summer
8641,0.04051757815323813,Summer
8642,0.0302747139258534,Summer
8643,0.029634527000743927,Summer
8644,0.05086462376761516,Summer
8645,0.04125120020167215,Summer
8646,0.03467751998924695,Summer
8647,0.036459436450779745,Summer
8648,0.02879216901300419,Summer
8649,0.055508397118778516,Summer
8650,0.0707121157694258,Summer
8651,0.046888030316452216,Summer
8652,0.06681817386101568,Summer
8653,0.062280853871121034,Summer
8654,0.04801491253803015,Summer
8655,0.03049058868788107,Summer
8656,0.018157641022030203,Summer
8657,0.06509753244075014,Summer
8658,0.06303347877091861,Summer
8659,0.026238753194188495,Summer
8660,0.06552195717749867,Summer
8661,0.03561788971113513,Summer
8662,0.04525125311488516,Summer
8663,0.06151807037211765,Summer
8664,0.0325846011849516,Summer
8665,0.019832985214371608,Summer
8666,0.04655022400318874,Summer
8667,0.04135911790778595,Summer
8668,0.03455590977284284,Summer
8669,0.09346254809873428,Summer
8670,0.08369642799742755,Summer
8671,0.07032746024246762,Summer
8672,0.055007984204226326,Summer
8673,0.030091613703584878,Summer
8674,0.03264536424015591,Summer
8675,0.042956076526583974,Summer
8676,0.03867622188983878,Summer
8677,0.03875100263415422,Summer
8678,0.05988042520145692,Summer
8679,0.06565020373403249,Summer
8680,0.032354124619176125,Summer
8681,0.0483604257059617,Summer
8682,0.04479510238591821,Summer
8683,0.0270850704077009,Summer
8684,0.045925901970988184,Summer
8685,0.059357495904585604,Summer
8686,0.03325152162368869,Summer
8687,0.07453085651610605,Summer
8688,0.08290954295356723,Summer
8689,0.06854633577272526,Summer
8690,0.03345869680300325,Summer
8691,0.053665102320925286,Summer
8692,0.03092666282971471,Summer
8693,0.061697698778910556,Summer
8694,0.04833318505113514,Summer
8695,0.057424222818058174,Summer
8696,0.03097594301048552,Summer
8697,0.023827752306735502,Summer
8698,0.047472600895250044,Summer
8699,0.06063782351091765,Summer
8700,0.05332986349944828,Summer
8701,0.07387435975912154,Summer
8702,0.07900493744008531,Summer
8703,0.07844703794624866,Summer
8704,0.06259763320890484,Summer
8705,0.03283865237724453,Summer
8706,0.062084679827986856,Summer
8707,0.06334194831639617,Summer
8708,0.04465503962843774,Summer
8709,0.031167513711700102,Summer
8710,0.037134186354490284,Summer
8711,0.03799913238602998,Summer
8712,0.019342920455148058,Summer
8713,0.03285692545614341,Summer
8714,0.04418963723106109,Summer
8715,0.034758672083142386,Summer
8716,0.05878601950040424,Summer
8717,0.041933494296564705,Summer
8718,0.03794528879636617,Summer
8719,0.06994670032961244,Summer
8720,0.06652066541866779,Summer
8721,0.08292720063122891,Summer
8722,0.052455606181121196,Summer
8723,0.04099832692842505,Summer
8724,0.03814089832811353,Summer
8725,0.06564745975888647,Summer
8726,0.04391633947976965,Summer
8727,0.045291748567193535,Summer
8728,0.0532377189119701,Summer
8729,0.04228244366515893,Summer
8730,0.04113648581321655,Summer
8731,0.037107721571549825,Summer
8732,0.03329829086200477,Summer
8733,0.029023526416050115,Summer
8734,0.02981034460739225,Summer
8735,0.055058043232931106,Summer
8736,0.052807739932983294,Summer
8737,0.024934028281145434,Summer
8738,0.07422972749612215,Summer
8739,0.04544972218527463,Summer
8740,0.02317308313428353,Summer
8741,0.05392181278450342,Summer
8742,0.049834814461417916,Summer
8743,0.06886733155197114,Summer
8744,0.02620256800408253,Summer
8745,0.05459337582921672,Summer
8746,0.027716068167504986,Summer
8747,0.023034719962106376,Summer
8748,0.03193362934552698,Summer
8749,0.09083314025078225,Summer
8750,0.059317935999823504,Summer
8751,0.04074173106609637,Summer
8752,0.06918505875355337,Summer
8753,0.055012735078951276,Summer
8754,0.05119524708916309,Summer
8755,0.054898338057843346,Summer
8756,0.0369326346950757,Summer
8757,0.0465943060189348,Summer
8758,0.024796469564321307,Summer
8759,0.06124731563586964,Summer
8760,0.03616842981094816,Summer
8761,0.05408252685749568,Summer
8762,0.04695536351935542,Summer
8763,0.03080851632710742,Summer
8764,0.012198917103229217,Summer
8765,0.09580912289459642,Summer
8766,0.0157460341734147,Summer
8767,0.05736636400451345,Summer
8768,0.04676381694514586,Summer
8769,0.052925729364489714,Summer
8770,0.024318536821703048,Summer
8771,0.03748393810444929,Summer
8772,0.013730378676586254,Summer
8773,0.041685904336851765,Summer
8774,0.043943446981058246,Summer
8775,0.04321259521957321,Summer
8776,0.05524094695417624,Summer
8777,0.02668965967611994,Summer
8778,0.06264607847121484,Summer
8779,0.06327805373458767,Summer
8780,0.058173370174848624,Summer
8781,0.020323213257874423,Summer
8782,0.05191036801658877,Summer
8783,0.04760160504513413,Summer
8784,0.03294498942596754,Summer
8785,0.0683794780019735,Summer
8786,0.0676866956915062,Summer
8787,0.08090461796792864,Summer
8788,0.04628218236864546,Summer
8789,0.052397615887018995,Summer
8790,0.058564510327396305,Summer
8791,0.07138040109079893,Summer
8792,0.060593617299982805,Summer
8793,0.04966350684815188,Summer
8794,0.03231348952016854,Summer
8795,0.03435965172130358,Summer
8796,0.01945124234162504,Summer
8797,0.0377888733489041,Summer
8798,0.055485355443474216,Summer
8799,0.07099833775402443,Summer
8800,0.05232964404132272,Summer
8801,0.038782036131631815,Summer
8802,0.05228456133819753,Summer
8803,0.06559058543500182,Summer
8804,0.0758661748396209,Summer
8805,0.017148077893273772,Summer
8806,0.05413744611480136,Summer
8807,0.07723540313963374,Summer
8808,0.03612486038550827,Summer
8809,0.08322412411692953,Summer
8810,0.0670795425202739,Summer
8811,0.028572497629206606,Summer
8812,0.0796790989917466,Summer
8813,0.03581430472712907,Summer
8814,0.02838513983491556,Summer
8815,0.04285392762387888,Summer
8816,0.0450078595064822,Summer
8817,0.043882952935237654,Summer
8818,0.042491700525118886,Summer
8819,0.03733861761933822,Summer
8820,0.03407987642784536,Summer
8821,0.06608595239589446,Summer
8822,0.056061027319589826,Summer
8823,0.02144504064934198,Summer
8824,0.08258462422013269,Summer
8825,0.025130891846682348,Summer
8826,0.058116657373858474,Summer
8827,0.043406965924870526,Summer
8828,0.06697020063573388,Summer
8829,0.05272842997705064,Summer
8830,0.0651222454984138,Summer
8831,0.05315144712274222,Summer
8832,0.07019495591258951,Summer
8833,0.07013279131696024,Summer
8834,0.05461091652565474,Summer
8835,0.027108955025605785,Summer
8836,0.058521963830947175,Summer
8837,0.05717435662143679,Summer
8838,0.05686706667893324,Summer
8839,0.04223148308990439,Summer
8840,0.06711795871875566,Summer
8841,0.05607159595503012,Summer
8842,0.07539006738794829,Summer
8843,0.0808156572291357,Summer
8844,0.07088806731270617,Summer
8845,0.055989231871423156,Summer
8846,0.04699195023276944,Summer
8847,0.025084312426563057,Summer
8848,0.04967754445691364,Summer
8849,0.04993862557424306,Summer
8850,0.07682532746116184,Summer
8851,0.047475151713329694,Summer
8852,0.030080914418911774,Summer
8853,0.02022602803174282,Summer
8854,0.08292555446578576,Summer
8855,0.04932088996328842,Summer
8856,0.03401788058071201,Summer
8857,0.06454642692341339,Summer
8858,0.05178705354827294,Summer
8859,0.02918319040994996,Summer
8860,0.05657727584362378,Summer
8861,0.03073626100872808,Summer
8862,0.03468381992576037,Summer
8863,0.0840696175014812,Summer
8864,0.05559312992441721,Summer
8865,0.02469644051729853,Summer
8866,0.043236215381876296,Summer
8867,0.06314348054850236,Summer
8868,0.04929659438943581,Summer
8869,0.03742358695364152,Summer
8870,0.038738062653339275,Summer
8871,0.07247112262544186,Summer
8872,0.08148169561889895,Summer
8873,0.040424440642176054,Summer
8874,0.024880577495965023,Summer
8875,0.04587814477766111,Summer
8876,0.0375510765132554,Summer
8877,0.04645049898176249,Summer
8878,0.08134816013000146,Summer
8879,0.06046972879424778,Summer
8880,0.03898451203536195,Summer
8881,0.06370570690011662,Summer
8882,0.0376380170489412,Summer
8883,0.06707222674353268,Summer
8884,0.05260129107824606,Summer
8885,0.03875336980028672,Summer
8886,0.03773417379435927,Summer
8887,0.04898033937467621,Summer
8888,0.047926445847232296,Summer
8889,0.05703871178990701,Summer
8890,0.030949965583804286,Summer
8891,0.06751616780971272,Summer
8892,0.020451535127395493,Summer
8893,0.0499233685328314,Summer
8894,0.03691816512775736,Summer
8895,0.07345112494974346,Summer
8896,0.05060546518753946,Summer
8897,0.03388237401424129,Summer
8898,0.05370808823323879,Summer
8899,0.076267805833452,Summer
8900,0.03720151094113612,Summer
8901,0.02772805196208586,Summer
8902,0.09278757606104247,Summer
8903,0.03756234924282015,Summer
8904,0.031164441117874524,Summer
8905,0.049782223474105027,Summer
8906,0.06354678801902466,Summer
8907,0.05356076373452308,Summer
8908,0.039623445787478784,Summer
8909,0.022790732765787927,Summer
8910,0.036912257412647406,Summer
8911,0.05214922562602922,Summer
8912,0.030810810872719325,Summer
8913,0.0691963756503577,Summer
8914,0.03803108060443836,Summer
8915,0.01879410090918676,Summer
8916,0.04086644085406432,Summer
8917,0.06559186756780716,Summer
8918,0.057706200871583076,Summer
8919,0.024406278211320735,Summer
8920,0.054875622518125916,Summer
8921,0.021682913963217754,Summer
8922,0.06232645360893013,Summer
8923,0.047984855670052354,Summer
8924,0.07070275068842277,Summer
8925,0.0759222374344542,Summer
8926,0.05793021423424234,Summer
8927,0.039495780591691676,Summer
8928,0.062437940081500755,Summer
8929,0.03888348636730476,Summer
8930,0.06913432972716878,Summer
8931,0.05803069822399634,Summer
8932,0.036547766946731244,Summer
8933,0.057577495579055435,Summer
8934,0.04234709490940579,Summer
8935,0.023514024030925354,Summer
8936,0.016145197864460968,Summer
8937,0.11079025153554985,Summer
8938,0.03263012015896061,Summer
8939,0.05111322298080862,Summer
8940,0.04406310789034653,Summer
8941,0.05407098570384615,Summer
8942,0.06144370914921364,Summer
8943,0.039209246133817925,Summer
8944,0.05644933238814564,Summer
8945,0.06424591125028473,Summer
8946,0.058825712482003016,Summer
8947,0.034360948974472894,Summer
8948,0.016145003088385866,Summer
8949,0.033599267399991556,Summer
8950,0.041443775472740196,Summer
8951,0.08094155932270168,Summer
8952,0.03461419300847983,Summer
8953,0.034217226560096556,Summer
8954,0.033563262133447395,Summer
8955,0.08017717341795286,Summer
8956,0.02173313237392293,Summer
8957,0.02531739445268533,Summer
8958,0.03656999016769071,Summer
8959,0.030135560460605296,Summer
8960,0.06281732032592047,Summer
8961,0.0559941465937598,Summer
8962,0.048454162685170984,Summer
8963,0.08486625983745578,Summer
8964,0.01600259422383346,Summer
8965,0.050016869518355836,Summer
8966,0.021071354842431354,Summer
8967,0.05620464266722792,Summer
8968,0.053463155747178664,Summer
8969,0.05001496091407845,Summer
8970,0.07482563731052558,Summer
8971,0.06884510299897334,Summer
8972,0.04857966319580642,Summer
8973,0.0378165574013231,Summer
8974,0.04602826717228327,Summer
8975,0.03638379984027675,Summer
8976,0.057012702659479955,Summer
8977,0.04619100838625881,Summer
8978,0.026001238845016733,Summer
8979,0.043537369670785094,Summer
8980,0.03758967192799419,Summer
8981,0.06563482542791976,Summer
8982,0.03165675655485162,Summer
8983,0.06846989188014366,Summer
8984,0.02920687743184425,Summer
8985,0.018843887478949287,Summer
8986,0.030202709525688,Summer
8987,0.05836184736268112,Summer
8988,0.06214070174102479,Summer
8989,0.022003180469484164,Summer
8990,0.0937758420025262,Summer
8991,0.06579804612072107,Summer
8992,0.028621998872959575,Summer
8993,0.041539432456078246,Summer
8994,0.0840004297904215,Summer
8995,0.059914246240393945,Summer
8996,0.05022591831549702,Summer
8997,0.043372792470459075,Summer
8998,0.05457644128120705,Summer
8999,0.05260699464169608,Summer
9000,0.0589560409620183,Summer
9001,0.021024941031236047,Summer
9002,0.04449621719891794,Summer
9003,0.03926254005606399,Summer
9004,0.023420669521951085,Summer
9005,0.03821640447038736,Summer
9006,0.06618289239204497,Summer
9007,0.05330636467510546,Summer
9008,0.044898615130011935,Summer
9009,0.07265991971449148,Summer
9010,0.03996231121957648,Summer
9011,0.04006412194747697,Summer
9012,0.044548859802476526,Summer
9013,0.04268996600485776,Summer
9014,0.04945076283697673,Summer
9015,0.02948129354112906,Summer
9016,0.07109191060280395,Summer
9017,0.06689059578637162,Summer
9018,0.03817943414325552,Summer
9019,0.053796556800581305,Summer
9020,0.054568937630371114,Summer
9021,0.0448198070136923,Summer
9022,0.06556098811691141,Summer
9023,0.027513341763778305,Summer
9024,0.06504155752570422,Summer
9025,0.037287188963547435,Summer
9026,0.02877694579063239,Summer
9027,0.02358860237408983,Summer
9028,0.04427037738555005,Summer
9029,0.059951517512858904,Summer
9030,0.05323205161186578,Summer
9031,0.04901854107581021,Summer
9032,0.07376210384949593,Summer
9033,0.06229820828349912,Summer
9034,0.06865428042425473,Summer
9035,0.026013652345661765,Summer
9036,0.06752078376815385,Summer
9037,0.025593545286348256,Summer
9038,0.03114819897098933,Summer
9039,0.017374319235278667,Summer
9040,0.08878935646108271,Summer
9041,0.0692239158315316,Summer
9042,0.022644141187283993,Summer
9043,0.09969106030083792,Summer
9044,0.026780312333457797,Summer
9045,0.04657312392170202,Summer
9046,0.08130972936119635,Summer
9047,0.05514185609573903,Summer
9048,0.07687774090344841,Summer
9049,0.027642816987321867,Summer
9050,0.06364172984039515,Summer
9051,0.04957117707250491,Summer
9052,0.045874450434754854,Summer
9053,0.03944167029293293,Summer
9054,0.04545415541365439,Summer
9055,0.03714683517984197,Summer
9056,0.05344124795731758,Summer
9057,0.03938391801219285,Summer
9058,0.03186947016359179,Summer
