,Values,Seasons
4893,0.056941619864513404,Summer
4894,0.06248820358899596,Summer
4895,0.034098355919475805,Summer
4896,0.03943790915221469,Summer
4897,0.05315188616513632,Summer
4898,0.056778841082156147,Summer
4899,0.020815494941645862,Summer
4900,0.07976064827938811,Summer
4901,0.06173142795270179,Summer
4902,0.027529799221316494,Summer
4903,0.07624141821764621,Summer
4904,0.11268265177222589,Summer
4905,0.02296710709836948,Summer
4906,0.049993971414781124,Summer
4907,0.030913518553345905,Summer
4908,0.03313044131388602,Summer
4909,0.046687969984938946,Summer
4910,0.057365389534760516,Summer
4911,0.09335190841108726,Summer
4912,0.07995224426922351,Summer
4913,0.06258905000091675,Summer
4914,0.06843250192139338,Summer
4915,0.08771519125012336,Summer
4916,0.05286421788930775,Summer
4917,0.03199968613844185,Summer
4918,0.05497587422539203,Summer
4919,0.039395534277691116,Summer
4920,0.0715709591555465,Summer
4921,0.07300894265341851,Summer
4922,0.0275544447417921,Summer
4923,0.04121886023358658,Summer
4924,0.027169161677019896,Summer
4925,0.05749040617917635,Summer
4926,0.04420357189720397,Summer
4927,0.039586080045247676,Summer
4928,0.042040381702659516,Summer
4929,0.050123828900588044,Summer
4930,0.026630280991648467,Summer
4931,0.03845684795617757,Summer
4932,0.04165791418988337,Summer
4933,0.06313166162035937,Summer
4934,0.07572609575672021,Summer
4935,0.04921425192390549,Summer
4936,0.036369706122402305,Summer
4937,0.05165388061825161,Summer
4938,0.02144302443719693,Summer
4939,0.06608882933998958,Summer
4940,0.06540933049163619,Summer
4941,0.06597609585985623,Summer
4942,0.05659039537518601,Summer
4943,0.053988890438346177,Summer
4944,0.06251872172923839,Summer
4945,0.07690055111624039,Summer
4946,0.056698096526164324,Summer
4947,0.03235222997046722,Summer
4948,0.04859182402283632,Summer
4949,0.06819571845919448,Summer
4950,0.04676696847357198,Summer
4951,0.035465681383448106,Summer
4952,0.019651356678655408,Summer
4953,0.015194271849047827,Summer
4954,0.07078846586241955,Summer
4955,0.03754869429972957,Summer
4956,0.058844690529055596,Summer
4957,0.03983165544252762,Summer
4958,0.04295892493615796,Summer
4959,0.03335219292642654,Summer
4960,0.059089564778566375,Summer
4961,0.04517882076707278,Summer
4962,0.04610590402408142,Summer
4963,0.029210554648247837,Summer
4964,0.03493480829406037,Summer
4965,0.03454570926781586,Summer
4966,0.04871597273136381,Summer
4967,0.05292903925543203,Summer
4968,0.05844062374005731,Summer
4969,0.07374306983607617,Summer
4970,0.031654943383264134,Summer
4971,0.02711953457429182,Summer
4972,0.028311871112398752,Summer
4973,0.03831306853695808,Summer
4974,0.0407120240395636,Summer
4975,0.03745232365105268,Summer
4976,0.050624488283133026,Summer
4977,0.03645892434287501,Summer
4978,0.04158505925525835,Summer
4979,0.0440752419630482,Summer
4980,0.06533427349236087,Summer
4981,0.05349948361807573,Summer
4982,0.05424390801537364,Summer
4983,0.0635175738693578,Summer
4984,0.039994901401434906,Summer
4985,0.0306298266708009,Summer
4986,0.060967809546723276,Summer
4987,0.05723388676483303,Summer
4988,0.02741638149471807,Summer
4989,0.042460739106654655,Summer
4990,0.05244406151440684,Summer
4991,0.04393357725432052,Summer
4992,0.019082520995044202,Summer
4993,0.057150398859157736,Summer
4994,0.04786452992685554,Summer
4995,0.052465537470723966,Summer
4996,0.02959148083225605,Summer
4997,0.03594398547893191,Summer
4998,0.04184499976387859,Summer
4999,0.08951230733220387,Summer
5000,0.05213149769765359,Summer
5001,0.07809594717370735,Summer
5002,0.05956234355523608,Summer
5003,0.05747678687174218,Summer
5004,0.023411616829167224,Summer
5005,0.0269692233870705,Summer
5006,0.025318027904491794,Summer
5007,0.05401501521566671,Summer
5008,0.030831857227326696,Summer
5009,0.041151803916416874,Summer
5010,0.05653981066517997,Summer
5011,0.05392368146167295,Summer
5012,0.05240336497425106,Summer
5013,0.03605367525506171,Summer
5014,0.04387068095630256,Summer
5015,0.056567256934737756,Summer
5016,0.05102465729026885,Summer
5017,0.03680193269793276,Summer
5018,0.050789653612857144,Summer
5019,0.03974334585742917,Summer
5020,0.08723081980105396,Summer
5021,0.027717217937328825,Summer
5022,0.041949150772099,Summer
5023,0.043742437684981636,Summer
5024,0.019455593468803666,Summer
5025,0.03528736044266419,Summer
5026,0.04752662022022877,Summer
5027,0.03022791185171671,Summer
5028,0.05579869976772684,Summer
5029,0.04967316626170239,Summer
5030,0.02612853614493453,Summer
5031,0.05451508852251186,Summer
5032,0.024077973219377904,Summer
5033,0.07582494184785267,Summer
5034,0.05645152712944661,Summer
5035,0.029174247211659763,Summer
5036,0.06363050163720309,Summer
5037,0.030978975877532906,Summer
5038,0.026512901875609438,Summer
5039,0.06448948673463056,Summer
5040,0.05834280439098881,Summer
5041,0.035081610008964,Summer
5042,0.04210427444862872,Summer
5043,0.05451452171656553,Summer
5044,0.08681029334777536,Summer
5045,0.05729658327474432,Summer
5046,0.037531857161062956,Summer
5047,0.024205375847773346,Summer
5048,0.03178525259914758,Summer
5049,0.026346004259063027,Summer
5050,0.017265437313347627,Summer
5051,0.048619417309289405,Summer
5052,0.04327625911402398,Summer
5053,0.08688607050374161,Summer
5054,0.08399993550106033,Summer
5055,0.06760950663269696,Summer
5056,0.017643187004548474,Summer
5057,0.049815561657617725,Summer
5058,0.02557170290299506,Summer
5059,0.03493284668468985,Summer
5060,0.02885934660627056,Summer
5061,0.06644630554778247,Summer
5062,0.061485113256656315,Summer
5063,0.0189644796851097,Summer
5064,0.0708778631250066,Summer
5065,0.05636097570261016,Summer
5066,0.04342563337550387,Summer
5067,0.051001934416203605,Summer
5068,0.08323673622027053,Summer
5069,0.04431944336518896,Summer
5070,0.05367469976443703,Summer
5071,0.027455489478516087,Summer
5072,0.043399115927098636,Summer
5073,0.07643544908751226,Summer
5074,0.04234723449541637,Summer
5075,0.043536765103227903,Summer
5076,0.054069502149828,Summer
5077,0.04652347995477395,Summer
5078,0.02193750948842846,Summer
5079,0.10235578051173666,Summer
5080,0.07685995346563355,Summer
5081,0.07632695650863508,Summer
5082,0.07089888759982575,Summer
5083,0.031909703475858586,Summer
5084,0.07404997554729115,Summer
5085,0.06467480195025133,Summer
5086,0.03420055230736197,Summer
5087,0.022200582067961536,Summer
5088,0.0937655366408901,Summer
5089,0.058100954258839696,Summer
5090,0.03169530990226663,Summer
5091,0.051357548676232795,Summer
5092,0.0577067865453518,Summer
5093,0.04227231563427584,Summer
5094,0.034912121265836434,Summer
5095,0.056236957247198995,Summer
5096,0.06475405593601405,Summer
5097,0.054633559795912646,Summer
5098,0.032004588953720776,Summer
5099,0.04802788007809643,Summer
5100,0.04268482954136895,Summer
5101,0.07953789987145621,Summer
5102,0.038342489368697344,Summer
5103,0.049182534667162686,Summer
5104,0.031127090630196138,Summer
5105,0.029639054707880176,Summer
5106,0.05205307588632691,Summer
5107,0.05179075246477208,Summer
5108,0.06023789246896718,Summer
5109,0.05849877954817542,Summer
5110,0.02299338860508224,Summer
5111,0.029430608861789533,Summer
5112,0.037723439155022895,Summer
5113,0.03294554025193902,Summer
5114,0.07500040240479114,Summer
5115,0.04829356379829264,Summer
5116,0.05487985114499758,Summer
5117,0.03628763995880343,Summer
5118,0.05676236802765014,Summer
5119,0.04240544103830779,Summer
5120,0.051502970674209295,Summer
5121,0.03397138040398953,Summer
5122,0.06201471647646301,Summer
5123,0.04766491035723015,Summer
5124,0.06627517201113417,Summer
5125,0.06402964293593011,Summer
5126,0.0455289768600374,Summer
5127,0.04924847046019419,Summer
5128,0.08400991236047911,Summer
5129,0.048405913497565387,Summer
5130,0.03381944221911666,Summer
5131,0.030453825841061766,Summer
5132,0.055995826657673775,Summer
5133,0.046280057835838495,Summer
5134,0.05223459618339352,Summer
5135,0.052329221456501804,Summer
5136,0.08274219787992952,Summer
5137,0.05834747407143159,Summer
5138,0.036725513274154326,Summer
5139,0.03371390758353563,Summer
5140,0.0314229176602199,Summer
5141,0.032506731617761395,Summer
5142,0.033756306841385045,Summer
5143,0.07296960943376565,Summer
5144,0.01484565904695469,Summer
5145,0.050592449754302854,Summer
5146,0.058978148752402114,Summer
5147,0.03473138905427008,Summer
5148,0.048268518698059634,Summer
5149,0.04406643333058723,Summer
5150,0.05726351870122738,Summer
5151,0.07168019961193081,Summer
5152,0.0774364151107913,Summer
5153,0.08381980626003457,Summer
5154,0.07706854135110665,Summer
5155,0.039460384078958397,Summer
5156,0.03443047972006029,Summer
5157,0.05154795634060767,Summer
5158,0.034032767830163804,Summer
5159,0.08056555743161944,Summer
5160,0.022837943356121847,Summer
5161,0.02697820635069372,Summer
5162,0.05960054499049488,Summer
5163,0.032513178499094304,Summer
5164,0.058869442953179266,Summer
5165,0.06454629288902859,Summer
5166,0.07997033076833625,Summer
5167,0.03875500195126795,Summer
5168,0.06259576179174785,Summer
5169,0.05197564000827541,Summer
5170,0.03560614586368522,Summer
5171,0.035503141076225785,Summer
5172,0.050636964743348445,Summer
5173,0.08002919913620851,Summer
5174,0.05419599356505679,Summer
5175,0.02708656988078737,Summer
5176,0.04589260804531104,Summer
5177,0.03650096502992619,Summer
5178,0.021411303015650154,Summer
5179,0.020093529246627495,Summer
5180,0.037618402733379,Summer
5181,0.05116621038737132,Summer
5182,0.038759982905058096,Summer
5183,0.012625186363549173,Summer
5184,0.07227373310911755,Summer
5185,0.044587841768101336,Summer
5186,0.0469137014777371,Summer
5187,0.08022961392057662,Summer
5188,0.016500731561640464,Summer
5189,0.0319803603652921,Summer
5190,0.04566264338658313,Summer
5191,0.03191334593629803,Summer
5192,0.05323836425239441,Summer
5193,0.07837128825864687,Summer
5194,0.029990153863773277,Summer
5195,0.07054541332739142,Summer
5196,0.03423399323292042,Summer
5197,0.02377405854230142,Summer
5198,0.06661564344848873,Summer
5199,0.025222866526475218,Summer
5200,0.06451128647984677,Summer
5201,0.06864124695218009,Summer
5202,0.05915168580920643,Summer
5203,0.05579437869436894,Summer
5204,0.04453538887108524,Summer
5205,0.07286182639438803,Summer
5206,0.045839664144825376,Summer
5207,0.04311054130077248,Summer
5208,0.07226179720948696,Summer
5209,0.037270339631463284,Summer
5210,0.06917423631134849,Summer
5211,0.03653259781133639,Summer
5212,0.043892615989970775,Summer
5213,0.037250910011138644,Summer
5214,0.0689120970511231,Summer
5215,0.05997106399801266,Summer
5216,0.054241858305915575,Summer
5217,0.08732351330617989,Summer
5218,0.04886902233594238,Summer
5219,0.06776258769021193,Summer
5220,0.02766310793845913,Summer
5221,0.023158023890254068,Summer
5222,0.04655001150851749,Summer
5223,0.034681929672268894,Summer
5224,0.07368984598799479,Summer
5225,0.030519491065901818,Summer
5226,0.048659786775863564,Summer
5227,0.0251375956917168,Summer
5228,0.03926166057414673,Summer
5229,0.037558606102528334,Summer
5230,0.03307917283117005,Summer
5231,0.05148079110164096,Summer
5232,0.04378770146011057,Summer
5233,0.10692571134409584,Summer
5234,0.054979517027416214,Summer
5235,0.034631405009301765,Summer
5236,0.05240910102794817,Summer
5237,0.049638773188523735,Summer
5238,0.06993586131335625,Summer
5239,0.02797295054276223,Summer
5240,0.04791278165313166,Summer
5241,0.04306038868469324,Summer
5242,0.06401213259480053,Summer
5243,0.0462201888534582,Summer
5244,0.031164089748584183,Summer
5245,0.05308934900879354,Summer
5246,0.05730896866713227,Summer
5247,0.04416631074947566,Summer
5248,0.07179930978074675,Summer
5249,0.055405617117065986,Summer
5250,0.04563128899789336,Summer
5251,0.04424729959299966,Summer
5252,0.054998825836485805,Summer
5253,0.029647686395272217,Summer
5254,0.05775589391672194,Summer
5255,0.03582701428186536,Summer
5256,0.0741842284069399,Summer
5257,0.037678102867010496,Summer
5258,0.060774631476336924,Summer
5259,0.050999837390109194,Summer
5260,0.04581135697354966,Summer
5261,0.0396810209429867,Summer
5262,0.0681215764616368,Summer
5263,0.03090220925919058,Summer
5264,0.043605291559801584,Summer
5265,0.037254705132323616,Summer
5266,0.05162156042212481,Summer
5267,0.0688081587332411,Summer
5268,0.07708606788758238,Summer
5269,0.038002479615580245,Summer
5270,0.0600234516722343,Summer
5271,0.030932114717625546,Summer
5272,0.0405737671180693,Summer
5273,0.04397592580456525,Summer
5274,0.027943511769731172,Summer
5275,0.029747538731750973,Summer
5276,0.07058475480912621,Summer
5277,0.028022233510932096,Summer
5278,0.04770422852828417,Summer
5279,0.04467148241991209,Summer
5280,0.041256654169592094,Summer
5281,0.04033057803562573,Summer
5282,0.02973800726890828,Summer
5283,0.07680198833706492,Summer
5284,0.08152460181624344,Summer
5285,0.03786368848126405,Summer
5286,0.06353526436425325,Summer
5287,0.02926920106119239,Summer
5288,0.029333218617084954,Summer
5289,0.030789684622967235,Summer
5290,0.04081020654719655,Summer
5291,0.04781898720867063,Summer
5292,0.025539523720964172,Summer
5293,0.029871698760301588,Summer
5294,0.0702854858533778,Summer
5295,0.019184835371779473,Summer
5296,0.017945315830101973,Summer
5297,0.04678193388276758,Summer
5298,0.028110759910384586,Summer
5299,0.03130217663262054,Summer
5300,0.028777984924541283,Summer
5301,0.039673285564714576,Summer
5302,0.04896976544101611,Summer
5303,0.04125055253595273,Summer
5304,0.05671815571512011,Summer
5305,0.0908256123819599,Summer
5306,0.0498409792816945,Summer
5307,0.04865600065167176,Summer
5308,0.03750925991843461,Summer
5309,0.03252678086854041,Summer
5310,0.06043868058436265,Summer
5311,0.0918239710633437,Summer
5312,0.08238490171730824,Summer
5313,0.06598487636343969,Summer
5314,0.038227605791417034,Summer
5315,0.03569652246611451,Summer
5316,0.06216147179498471,Summer
5317,0.05350523295064777,Summer
5318,0.09448688604737432,Summer
5319,0.0573247935478862,Summer
5320,0.039385397975926266,Summer
5321,0.023339174495814356,Summer
5322,0.06761839537072718,Summer
5323,0.059176981229637035,Summer
5324,0.03171483683135574,Summer
5325,0.04263879331637355,Summer
5326,0.06864238473503204,Summer
5327,0.01948447357282761,Summer
5328,0.039350948751873324,Summer
5329,0.029607688769556606,Summer
5330,0.035354326235494345,Summer
5331,0.047041675976708344,Summer
5332,0.049181462470433035,Summer
5333,0.05320206746077134,Summer
5334,0.12275318803264315,Summer
5335,0.0918220240302269,Summer
5336,0.026119238831626583,Summer
5337,0.03891927505008533,Summer
5338,0.04965511783100931,Summer
5339,0.07207853849450331,Summer
5340,0.08559742763289187,Summer
5341,0.04246387749581375,Summer
5342,0.052044021671185464,Summer
5343,0.06483060093994569,Summer
5344,0.0641555980383644,Summer
5345,0.04611635733060382,Summer
5346,0.07154605706997241,Summer
5347,0.0779056389611024,Summer
5348,0.05954906870683368,Summer
5349,0.016069316986155924,Summer
5350,0.042921244958507423,Summer
5351,0.06098427095196336,Summer
5352,0.05375767917130461,Summer
5353,0.023466088223998878,Summer
5354,0.06404171875820548,Summer
5355,0.06146966454394215,Summer
5356,0.03199235824071014,Summer
5357,0.026060235215683396,Summer
5358,0.049810997943180446,Summer
5359,0.060874729938214606,Summer
5360,0.05313682577581355,Summer
5361,0.039737966595879866,Summer
5362,0.025960610797237625,Summer
5363,0.023719865053442847,Summer
5364,0.0680245855584873,Summer
5365,0.035202558666942524,Summer
5366,0.05279485859207633,Summer
5367,0.057270576416976575,Summer
5368,0.05011280334684597,Summer
5369,0.044579667088067626,Summer
5370,0.05820333022875346,Summer
5371,0.040341848415700376,Summer
5372,0.04273074474114921,Summer
5373,0.023880595940309078,Summer
5374,0.03973922748120369,Summer
5375,0.044071838711848735,Summer
5376,0.03982471109893459,Summer
5377,0.04683842572108603,Summer
5378,0.0349255074733364,Summer
5379,0.02984215902102111,Summer
5380,0.04145535077377722,Summer
5381,0.03450060402770537,Summer
5382,0.037290507504659384,Summer
5383,0.06522569147898666,Summer
5384,0.03944561613608137,Summer
5385,0.05139733575250152,Summer
5386,0.04280916767187434,Summer
5387,0.09275689392731767,Summer
5388,0.027878722219981056,Summer
5389,0.027861892727553482,Summer
5390,0.03217237663717438,Summer
5391,0.05312570451364193,Summer
5392,0.046532527409705315,Summer
5393,0.08456569578403944,Summer
5394,0.02270230957840981,Summer
5395,0.060729074031040275,Summer
5396,0.040637033411892474,Summer
5397,0.037032615278076615,Summer
5398,0.06360681422896121,Summer
5399,0.016478683710702657,Summer
5400,0.07650209157857947,Summer
5401,0.04871536323803258,Summer
5402,0.03170703742279386,Summer
5403,0.03920054884787263,Summer
5404,0.03748265832261751,Summer
5405,0.04340141754842755,Summer
5406,0.03303535503189281,Summer
5407,0.023642965565113458,Summer
5408,0.038765479680883216,Summer
5409,0.055966984445365464,Summer
5410,0.03641744422491856,Summer
5411,0.04995522593317368,Summer
5412,0.05228236652402932,Summer
5413,0.06003569979520722,Summer
5414,0.045097414801477234,Summer
5415,0.040560513376515756,Summer
5416,0.02932198456468595,Summer
5417,0.05076298083701569,Summer
5418,0.06299074793474282,Summer
5419,0.0600140700460667,Summer
5420,0.03196429516793328,Summer
5421,0.041801317124244314,Summer
5422,0.09122156193127665,Summer
5423,0.05125664364624495,Summer
5424,0.053383606793088234,Summer
5425,0.03664830094324634,Summer
5426,0.05629209868601199,Summer
5427,0.030329876909951873,Summer
5428,0.05143733724946724,Summer
5429,0.07699678914333806,Summer
5430,0.04813618550715629,Summer
5431,0.04633043303642491,Summer
5432,0.04404762201792191,Summer
5433,0.0695193272719272,Summer
5434,0.06010784146860379,Summer
5435,0.07333661484674575,Summer
5436,0.04652919977260976,Summer
5437,0.068188516078009,Summer
5438,0.03417162772338319,Summer
5439,0.053024791009984404,Summer
5440,0.057201027053720974,Summer
5441,0.055945247248745195,Summer
5442,0.05841510583045205,Summer
5443,0.05038241003974521,Summer
5444,0.06368036005093934,Summer
5445,0.03908073968337319,Summer
5446,0.07791565372831155,Summer
5447,0.0559404977115809,Summer
5448,0.07653907666940671,Summer
5449,0.04866760264787429,Summer
5450,0.08311423263311503,Summer
5451,0.059065930585269016,Summer
5452,0.04253673987672925,Summer
5453,0.07796151001952474,Summer
5454,0.0385367495464084,Summer
5455,0.0937578000829221,Summer
5456,0.06218033922398819,Summer
5457,0.04351402583853223,Summer
5458,0.026292626837147635,Summer
5459,0.020894156037917597,Summer
5460,0.04377194509421958,Summer
5461,0.04181832500647512,Summer
5462,0.05542314058361475,Summer
5463,0.06629622443656795,Summer
5464,0.013893342273569411,Summer
5465,0.055099763496384194,Summer
5466,0.031235128349162825,Summer
5467,0.04476067851157275,Summer
5468,0.06499158029786854,Summer
5469,0.02426089965051825,Summer
5470,0.031102179936054485,Summer
5471,0.028872651954894392,Summer
5472,0.044722569817182846,Summer
5473,0.06009011039410315,Summer
5474,0.03353743168063597,Summer
5475,0.057996419390475604,Summer
5476,0.05897796288245979,Summer
5477,0.0168008465800251,Summer
5478,0.05720053943883119,Summer
5479,0.08687605291791672,Summer
5480,0.06768296433675539,Summer
5481,0.027417706902376278,Summer
5482,0.07039234315172507,Summer
5483,0.043831616915232505,Summer
5484,0.024029611901673666,Summer
5485,0.04749766166497259,Summer
5486,0.02896796492569058,Summer
5487,0.04085883110100816,Summer
5488,0.041645298064301554,Summer
5489,0.038649984395292034,Summer
5490,0.03944464949620666,Summer
5491,0.018736983936057466,Summer
5492,0.07481256031931921,Summer
5493,0.029134013597144,Summer
5494,0.032417383582077595,Summer
5495,0.0598923190570216,Summer
5496,0.04150324653008057,Summer
5497,0.059230761491259484,Summer
5498,0.026329389179630756,Summer
5499,0.057132405657029005,Summer
5500,0.03345861983997894,Summer
5501,0.04830560878150137,Summer
5502,0.04822563050649456,Summer
5503,0.0508680898816464,Summer
5504,0.023554067925638543,Summer
5505,0.06798043972092685,Summer
5506,0.07043661563048344,Summer
5507,0.04554026966487598,Summer
5508,0.054796486225135596,Summer
5509,0.04193988365656819,Summer
5510,0.03843727847348848,Summer
5511,0.06875609106547531,Summer
5512,0.05469328874771307,Summer
5513,0.0408790435200024,Summer
5514,0.03351158066566215,Summer
5515,0.0466302351293026,Summer
5516,0.04992858955001823,Summer
5517,0.08479763333699875,Summer
5518,0.044002777575416235,Summer
5519,0.048160132858186815,Summer
5520,0.06534996653871641,Summer
5521,0.05832685220575423,Summer
5522,0.06031838522781221,Summer
5523,0.04598657377033695,Summer
5524,0.03922235053697811,Summer
5525,0.04014188316397583,Summer
5526,0.06596428952609945,Summer
5527,0.026992431479449467,Summer
5528,0.04102252953730497,Summer
5529,0.053274701078949556,Summer
5530,0.030253234760805083,Summer
5531,0.06045545404836088,Summer
5532,0.06257630219768043,Summer
5533,0.03641579261546297,Summer
5534,0.028620954266406547,Summer
5535,0.0868483540922145,Summer
5536,0.029382314877953668,Summer
5537,0.025614729773788623,Summer
5538,0.07561423928244512,Summer
5539,0.056283051231913885,Summer
5540,0.03206107307409092,Summer
5541,0.043243917720568625,Summer
5542,0.10490673826980798,Summer
5543,0.039633964226184676,Summer
5544,0.0602742645511261,Summer
5545,0.06782732141454803,Summer
5546,0.07316490391650021,Summer
5547,0.059580040342486665,Summer
5548,0.061770042853267496,Summer
5549,0.05024393869381714,Summer
5550,0.021210027554630535,Summer
5551,0.043252984018831764,Summer
5552,0.057607743673480254,Summer
5553,0.033157354978995704,Summer
5554,0.04071920577508931,Summer
5555,0.01599851886750943,Summer
5556,0.034273090860347744,Summer
5557,0.046894745440805574,Summer
5558,0.05107114278557038,Summer
5559,0.059263814508024544,Summer
5560,0.03951366652327459,Summer
5561,0.05707778345689792,Summer
5562,0.07521389355416071,Summer
5563,0.056911095667963985,Summer
5564,0.07454736055715858,Summer
5565,0.04358181078047552,Summer
5566,0.05100228129454908,Summer
5567,0.033032841293967205,Summer
5568,0.06571772215625031,Summer
5569,0.056817938799598185,Summer
5570,0.034198883563306554,Summer
5571,0.03383078272199283,Summer
5572,0.051021190720020496,Summer
5573,0.05231181524453392,Summer
5574,0.051194693694965036,Summer
5575,0.05779960482564176,Summer
5576,0.05898497652339338,Summer
5577,0.05062441136841196,Summer
5578,0.05820406827510141,Summer
5579,0.04877319895300242,Summer
5580,0.03199322727620383,Summer
5581,0.04946372965194414,Summer
5582,0.07261394078742686,Summer
5583,0.038384610966808994,Summer
5584,0.048460346577308334,Summer
5585,0.06488212830395602,Summer
5586,0.03696984655006055,Summer
5587,0.024059377558960995,Summer
5588,0.05136589308970438,Summer
5589,0.03354314995387149,Summer
5590,0.05808191552621553,Summer
5591,0.03553447250074849,Summer
5592,0.08431887542787764,Summer
5593,0.051972962678744815,Summer
5594,0.07067090721610109,Summer
5595,0.06391994027766562,Summer
5596,0.044768947257428415,Summer
5597,0.039646851512462424,Summer
5598,0.025305219299513626,Summer
5599,0.06245772445867369,Summer
5600,0.036267465954921835,Summer
5601,0.03381625989700404,Summer
5602,0.03659913107170188,Summer
5603,0.0516379938200963,Summer
5604,0.023049412608690048,Summer
5605,0.06554896816881561,Summer
5606,0.029962604290551982,Summer
5607,0.043100982164039695,Summer
5608,0.04522116520636145,Summer
5609,0.05506206308432855,Summer
5610,0.044004619127294864,Summer
5611,0.04390088610159766,Summer
5612,0.04107386820164276,Summer
5613,0.060164835683101645,Summer
5614,0.07165720530354486,Summer
5615,0.05502945098114462,Summer
5616,0.022876575267090367,Summer
5617,0.02053802358367701,Summer
5618,0.04303140759730011,Summer
5619,0.05725101163938554,Summer
5620,0.06069216062613461,Summer
5621,0.07074266136257419,Summer
5622,0.06481948921788061,Summer
5623,0.04824219555069925,Summer
5624,0.04594965092532177,Summer
5625,0.036305708652138384,Summer
5626,0.06765266358949037,Summer
5627,0.06472220286198792,Summer
5628,0.026569498954013643,Summer
5629,0.0744889256564993,Summer
5630,0.05223582762661276,Summer
5631,0.053224999770048756,Summer
5632,0.08206476278307134,Summer
5633,0.027883304117690813,Summer
5634,0.0409167826229362,Summer
5635,0.037503078640778766,Summer
5636,0.039017828766940404,Summer
5637,0.06980239748517497,Summer
5638,0.05552474720049792,Summer
5639,0.06551936160408531,Summer
5640,0.047006689384889756,Summer
5641,0.048731813030065504,Summer
5642,0.038790229535733405,Summer
5643,0.04397678531443187,Summer
5644,0.06648317859366704,Summer
5645,0.04566291455563866,Summer
5646,0.05311733961882969,Summer
5647,0.05461698348579069,Summer
5648,0.027786886886643096,Summer
5649,0.02090792742522405,Summer
5650,0.06681330971790102,Summer
5651,0.03151449064884189,Summer
5652,0.06303440639009296,Summer
5653,0.04923559887074959,Summer
5654,0.06029410294338651,Summer
5655,0.05161229007565313,Summer
5656,0.0536420917026874,Summer
5657,0.049232992139892434,Summer
5658,0.04216085562217892,Summer
5659,0.07859474762065166,Summer
5660,0.04665635611714033,Summer
5661,0.03717383076689737,Summer
5662,0.05219706216786424,Summer
5663,0.06727427672168207,Summer
5664,0.05940462373706705,Summer
5665,0.04520725841392706,Summer
5666,0.03798404163250579,Summer
5667,0.07804702767568752,Summer
5668,0.03478861068311142,Summer
5669,0.04203653513233334,Summer
5670,0.057313752008676125,Summer
5671,0.044369914156231934,Summer
5672,0.06433779879249721,Summer
5673,0.09299510802928881,Summer
5674,0.038687572955805286,Summer
5675,0.06478196779951903,Summer
5676,0.04368427786090086,Summer
5677,0.0611548845299527,Summer
5678,0.04830647229834101,Summer
5679,0.04464948082895593,Summer
5680,0.04218180250076703,Summer
5681,0.03452608505900056,Summer
5682,0.06493755256100549,Summer
5683,0.014289581322994517,Summer
5684,0.07132316365667515,Summer
5685,0.032754097414185536,Summer
5686,0.06612533864986432,Summer
5687,0.03223425797413112,Summer
5688,0.08791791836200061,Summer
5689,0.0601492753812911,Summer
5690,0.04019499900809121,Summer
5691,0.0795945098809045,Summer
5692,0.02798128257126051,Summer
5693,0.05208824801516568,Summer
5694,0.04043668764037173,Summer
5695,0.023931431722819856,Summer
5696,0.040480119430863645,Summer
5697,0.06451507990130809,Summer
5698,0.06223623864016925,Summer
5699,0.029722236543347217,Summer
5700,0.05209637891972901,Summer
5701,0.06671780408531625,Summer
5702,0.07507812520789997,Summer
5703,0.018747295563232153,Summer
5704,0.04925101873442467,Summer
5705,0.05036304283504029,Summer
5706,0.05608055866564332,Summer
5707,0.05933912220412495,Summer
5708,0.07332617594630639,Summer
5709,0.020228453219752078,Summer
5710,0.044468572057866154,Summer
5711,0.04789630789131543,Summer
5712,0.04087611133225041,Summer
5713,0.05373492563348342,Summer
5714,0.06446708348248431,Summer
5715,0.06157307582087798,Summer
5716,0.07532194145913973,Summer
5717,0.02928202093633673,Summer
5718,0.04126516791719888,Summer
5719,0.07978738790161902,Summer
5720,0.0405629176217646,Summer
5721,0.027948120933930107,Summer
5722,0.04376637754743291,Summer
5723,0.04199269594146495,Summer
5724,0.03162841987588958,Summer
5725,0.05396851975141683,Summer
5726,0.08364067791706953,Summer
5727,0.0496198212122858,Summer
5728,0.027353994701198977,Summer
5729,0.049655939437784374,Summer
5730,0.04309726835673457,Summer
5731,0.07509887994801157,Summer
5732,0.06353245092714802,Summer
5733,0.044273338584164545,Summer
5734,0.040803111510473056,Summer
5735,0.06423684887894723,Summer
5736,0.03953516137018838,Summer
5737,0.06900719242037938,Summer
5738,0.059530333283184855,Summer
5739,0.0160746206365033,Summer
5740,0.04653128623633526,Summer
5741,0.05186528504532147,Summer
5742,0.06262857409564684,Summer
5743,0.026146132189088192,Summer
5744,0.07173876781242572,Summer
5745,0.035526743295970845,Summer
5746,0.03437715189635052,Summer
5747,0.04293562160277248,Summer
5748,0.040979103869746236,Summer
5749,0.029440820905815783,Summer
5750,0.036355188058856645,Summer
5751,0.040101434533395125,Summer
5752,0.023110182682908882,Summer
5753,0.015282445953326094,Summer
5754,0.045905271705102474,Summer
5755,0.017586293093383637,Summer
5756,0.08583793442238183,Summer
5757,0.053043153997376094,Summer
5758,0.061260555043262124,Summer
5759,0.041998970899890464,Summer
5760,0.05046083582639527,Summer
5761,0.05521873194912651,Summer
5762,0.04837552656264588,Summer
5763,0.03181851958304311,Summer
5764,0.0731469449020972,Summer
5765,0.03160990923622963,Summer
5766,0.05083875536303488,Summer
