,Values,Seasons
9184,0.026977803735370558,Winter
9185,0.05462390441371161,Winter
9186,0.048181072936142724,Winter
9187,0.037484378574856904,Winter
9188,0.028323858101929025,Winter
9189,0.03663894950678777,Winter
9190,0.05592385150720737,Winter
9191,0.011541031662543047,Winter
9192,0.0480494235864746,Winter
9193,0.060210468481478006,Winter
9194,0.031496487790357734,Winter
9195,0.03876408649537339,Winter
9196,0.04046124389837343,Winter
9197,0.019327432622121096,Winter
9198,0.035872930983343376,Winter
9199,0.032750459712277816,Winter
9200,0.057323822941269614,Winter
9201,0.05474441824586415,Winter
9202,0.017620088983474277,Winter
9203,0.02848518366210815,Winter
9204,0.0642596192520512,Winter
9205,0.051024967075549515,Winter
9206,0.03805116229659245,Winter
9207,0.044667271453305325,Winter
9208,0.0260673396798404,Winter
9209,0.049525655964842825,Winter
9210,0.019163805432464178,Winter
9211,0.015039108675636736,Winter
9212,0.012384933086167171,Winter
9213,0.026268778976345948,Winter
9214,0.06187759116710426,Winter
9215,0.036161298814988016,Winter
9216,0.041968384905103406,Winter
9217,0.03177940412655245,Winter
9218,0.0434970706581836,Winter
9219,0.024848423036394215,Winter
9220,0.03268301926257081,Winter
9221,0.07429545443077115,Winter
9222,0.03977721067601585,Winter
9223,0.02286945530213852,Winter
9224,0.0640532881769841,Winter
9225,0.020593081783746775,Winter
9226,0.03560796689645408,Winter
9227,0.035177925981145775,Winter
9228,0.035204488713845454,Winter
9229,0.029601301630197606,Winter
9230,0.0587183441869251,Winter
9231,0.061825105587247256,Winter
9232,0.0746443945538228,Winter
9233,0.031616282306900084,Winter
9234,0.04656819115974341,Winter
9235,0.02624024590837356,Winter
9236,0.02612022710019335,Winter
9237,0.0756173105266039,Winter
9238,0.03018894924447318,Winter
9239,0.044771935190131874,Winter
9240,0.034329333523955646,Winter
9241,0.027453123503803606,Winter
9242,0.03141769904461892,Winter
9243,0.030859769049051695,Winter
9244,0.027556506162029856,Winter
9245,0.05568955143192698,Winter
9246,0.04847008003059618,Winter
9247,0.022757758330090166,Winter
9248,0.03791625426858004,Winter
9249,0.02506322794131447,Winter
9250,0.03445448310257582,Winter
9251,0.04137848259738047,Winter
9252,0.06251091224545105,Winter
9253,0.028747672055002664,Winter
9254,0.03823122278982941,Winter
9255,0.06420064145460423,Winter
9256,0.04339728440495488,Winter
9257,0.044365036238566705,Winter
9258,0.04490842478688614,Winter
9259,0.030379136971940775,Winter
9260,0.052101048578109356,Winter
9261,0.06422648409160277,Winter
9262,0.039606126438021236,Winter
9263,0.03058137283249064,Winter
9264,0.027141578647671433,Winter
9265,0.04552482413385313,Winter
9266,0.03753356035590809,Winter
9267,0.040833600013434945,Winter
9268,0.05213348600275329,Winter
9269,0.030814502498416912,Winter
9270,0.03600609264151996,Winter
9271,0.040192155091622675,Winter
9272,0.033907106983327474,Winter
9273,0.05294628365157654,Winter
9274,0.06953874107970687,Winter
9275,0.06863767207489951,Winter
9276,0.06186285631942575,Winter
9277,0.02992516058852244,Winter
9278,0.023134748696828338,Winter
9279,0.06433183657927408,Winter
9280,0.05151757621907879,Winter
9281,0.0358439069563475,Winter
9282,0.041200957768054366,Winter
9283,0.03581939995984183,Winter
9284,0.03458479902316591,Winter
9285,0.04793160589758672,Winter
9286,0.04551697456979357,Winter
9287,0.04801146636376197,Winter
9288,0.06628555728704635,Winter
9289,0.04411930534262539,Winter
9290,0.012137917407209807,Winter
9291,0.03857342075228547,Winter
9292,0.03523453870744358,Winter
9293,0.04836564057593129,Winter
9294,0.019609108273521008,Winter
9295,0.05263883447089701,Winter
9296,0.01903527153291549,Winter
9297,0.04866976904932821,Winter
9298,0.03252529730721773,Winter
9299,0.025335855617843194,Winter
9300,0.07499856453100007,Winter
9301,0.04505786920838027,Winter
9302,0.03031373651617384,Winter
9303,0.055506428668241764,Winter
9304,0.014482842118374315,Winter
9305,0.025375126108915794,Winter
9306,0.06757923306817229,Winter
9307,0.03572897913168733,Winter
9308,0.04330867195124886,Winter
9309,0.03873493231810814,Winter
9310,0.06988511239152279,Winter
9311,0.025730108615638146,Winter
9312,0.03691885920555682,Winter
9313,0.03211072360954671,Winter
9314,0.04806461132467664,Winter
9315,0.06902864666621608,Winter
9316,0.04266922769254288,Winter
9317,0.045231583052611934,Winter
9318,0.06354966145761116,Winter
9319,0.031494386835928284,Winter
9320,0.035436301574756496,Winter
9321,0.025884596011839053,Winter
9322,0.014051258082534901,Winter
9323,0.035308510443983254,Winter
9324,0.017626910697234557,Winter
9325,0.030701009971242317,Winter
9326,0.02659123629108233,Winter
9327,0.06914199389794799,Winter
9328,0.06380605690121663,Winter
9329,0.03569886127283077,Winter
9330,0.027774011316134994,Winter
9331,0.03483575916418596,Winter
9332,0.027007117070411757,Winter
9333,0.02108656746128295,Winter
9334,0.03334072083029921,Winter
9335,0.037749419513213193,Winter
9336,0.033697519545299995,Winter
9337,0.017624390031112203,Winter
9338,0.014809067873780807,Winter
9339,0.03315657024486311,Winter
9340,0.03281400468846542,Winter
9341,0.0453584304716867,Winter
9342,0.03587953102457801,Winter
9343,0.03096508793330196,Winter
9344,0.02895168124162812,Winter
9345,0.03434250456686133,Winter
9346,0.05187457149398475,Winter
9347,0.042542489094065675,Winter
9348,0.04068710244128253,Winter
9349,0.03660353078380264,Winter
9350,0.0289875000281345,Winter
9351,0.05169950921862451,Winter
9352,0.03003207743438827,Winter
9353,0.048023774043662676,Winter
9354,0.07515335526218608,Winter
9355,0.021289329088254344,Winter
9356,0.026466094730206207,Winter
9357,0.047300493955727885,Winter
9358,0.016358226585853945,Winter
9359,0.02382937609609834,Winter
9360,0.04798844017855851,Winter
9361,0.037467723870344166,Winter
9362,0.07557024736040475,Winter
9363,0.031066936523728987,Winter
9364,0.03170112338490137,Winter
9365,0.03519416912148396,Winter
9366,0.0369248820774178,Winter
9367,0.07129848563339897,Winter
9368,0.06640403269073053,Winter
9369,0.046581567741224406,Winter
9370,0.05392537452915498,Winter
9371,0.03408676816184886,Winter
9372,0.044259760458987316,Winter
9373,0.040188192057064774,Winter
9374,0.029095104587108254,Winter
9375,0.0331393401815535,Winter
9376,0.05719596794697734,Winter
9377,0.0513659087158696,Winter
9378,0.02618369481716462,Winter
9379,0.03538235951525084,Winter
9380,0.03382809224515949,Winter
9381,0.031954522813972194,Winter
9382,0.04460728110074271,Winter
9383,0.038996600878651984,Winter
9384,0.031117551855796052,Winter
9385,0.015794088903238045,Winter
9386,0.026074368633551594,Winter
9387,0.04636314479703757,Winter
9388,0.05349851417786343,Winter
9389,0.03708776314352148,Winter
9390,0.02118495793815718,Winter
9391,0.039529369095420805,Winter
9392,0.027794574497826324,Winter
9393,0.02478578423643058,Winter
9394,0.050787621174009104,Winter
9395,0.05602347869373705,Winter
9396,0.027071131339890624,Winter
9397,0.03707819165218104,Winter
9398,0.03708943766702055,Winter
9399,0.03073051599810886,Winter
9400,0.06450160910558092,Winter
9401,0.05074464676995847,Winter
9402,0.04191135069070683,Winter
9403,0.052949515637944256,Winter
9404,0.04179188420942131,Winter
9405,0.03897037114096992,Winter
9406,0.060471476443022865,Winter
9407,0.039451721097785365,Winter
9408,0.058121273915239344,Winter
9409,0.03662751079717845,Winter
9410,0.049002221833894855,Winter
9411,0.034029437837876333,Winter
9412,0.03707841617783939,Winter
9413,0.014743105702847453,Winter
9414,0.04266632353457839,Winter
9415,0.02524983038804808,Winter
9416,0.025969448670599672,Winter
9417,0.0350517355439068,Winter
9418,0.038833973053275794,Winter
9419,0.03790331173055782,Winter
9420,0.023922803500178627,Winter
9421,0.03256505114092728,Winter
9422,0.027120807157755694,Winter
9423,0.0273655656407828,Winter
9424,0.006901913614275241,Winter
9425,0.010778211724667862,Winter
9426,0.033208070470881805,Winter
9427,0.047463319253321035,Winter
9428,0.041071872279845,Winter
9429,0.02258692779496616,Winter
9430,0.03289073806962512,Winter
9431,0.040881603080056395,Winter
9432,0.017943107689583068,Winter
9433,0.023655539412701,Winter
9434,0.024361723215044047,Winter
9435,0.04749219209568852,Winter
9436,0.035982596907251016,Winter
9437,0.035796116530323496,Winter
9438,0.051828794673276626,Winter
9439,0.023050424902881422,Winter
9440,0.04361891617248585,Winter
9441,0.013055332073787673,Winter
9442,0.04363055213134641,Winter
9443,0.05055509554142687,Winter
9444,0.03699455458164236,Winter
9445,0.047047415712791585,Winter
9446,0.05411263802600981,Winter
9447,0.03358190643307475,Winter
9448,0.025627701761966087,Winter
9449,0.037771311639974325,Winter
9450,0.07751196235444609,Winter
9451,0.042905973481777444,Winter
9452,0.0562877373467979,Winter
9453,0.06887152412920218,Winter
9454,0.036142052526791604,Winter
9455,0.03271939177166073,Winter
9456,0.034543788664531186,Winter
9457,0.025464950979298823,Winter
9458,0.05838752167234922,Winter
9459,0.034503675836943776,Winter
9460,0.058718786578713066,Winter
9461,0.07369229347314507,Winter
9462,0.032117028409244686,Winter
9463,0.031313219286984814,Winter
9464,0.05090975053803855,Winter
9465,0.01596561343964334,Winter
9466,0.02975484516876859,Winter
9467,0.041524848745023615,Winter
9468,0.04180328501799507,Winter
9469,0.026943935485861624,Winter
9470,0.03580851537652199,Winter
9471,0.026393061983844394,Winter
9472,0.04802562684572313,Winter
9473,0.05127769549587023,Winter
9474,0.07786580770954542,Winter
9475,0.03245390701968566,Winter
9476,0.0375555031968679,Winter
9477,0.050063006659053014,Winter
9478,0.04459314723450686,Winter
9479,0.043414170133086794,Winter
9480,0.02080482913422062,Winter
9481,0.01715318030329264,Winter
9482,0.07041979583153804,Winter
9483,0.02451093724981501,Winter
9484,0.05043303203745361,Winter
9485,0.03852916160584083,Winter
9486,0.07071983521850876,Winter
9487,0.03121780668499505,Winter
9488,0.03697130970457944,Winter
9489,0.0761117297977126,Winter
9490,0.029476565304711627,Winter
9491,0.04651275487682336,Winter
9492,0.05858999309802456,Winter
9493,0.03682725235519252,Winter
9494,0.06834826556642884,Winter
9495,0.05933913149549364,Winter
9496,0.054941036856669234,Winter
9497,0.03308110729570301,Winter
9498,0.027603134880888988,Winter
9499,0.04234100683758397,Winter
9500,0.026418081028397735,Winter
9501,0.028744859289763468,Winter
9502,0.0482623251041614,Winter
9503,0.0582274612551945,Winter
9504,0.03707000611869343,Winter
9505,0.0656513710821266,Winter
9506,0.04430367661885448,Winter
9507,0.04221691277418188,Winter
9508,0.03663830012639079,Winter
9509,0.061352124277707504,Winter
9510,0.05846290609507037,Winter
9511,0.032596865504619515,Winter
9512,0.0526779989760116,Winter
9513,0.052315153347920036,Winter
9514,0.015057908268510577,Winter
9515,0.020276131476782495,Winter
9516,0.061057346623050276,Winter
9517,0.036163525571488775,Winter
9518,0.024750772601690434,Winter
9519,0.04429754835092917,Winter
9520,0.04569729710999422,Winter
9521,0.02972820719580843,Winter
9522,0.032125206748920776,Winter
9523,0.0362421491918703,Winter
9524,0.038943095930220675,Winter
9525,0.033926050889943576,Winter
9526,0.021555225136761114,Winter
9527,0.02374839618854646,Winter
9528,0.038670366474494955,Winter
9529,0.045891618756832314,Winter
9530,0.035990098869465324,Winter
9531,0.0247252793188545,Winter
9532,0.02729321969212603,Winter
9533,0.04563443080344422,Winter
9534,0.06398480775925702,Winter
9535,0.04467368082600652,Winter
9536,0.07271739879378133,Winter
9537,0.05159103983244721,Winter
9538,0.06249778361779309,Winter
9539,0.04353195048860739,Winter
9540,0.029493459482004852,Winter
9541,0.023069508810140932,Winter
9542,0.04243603994262461,Winter
9543,0.029779596582950763,Winter
9544,0.03596027090848151,Winter
9545,0.02792588375491989,Winter
9546,0.09299904332656185,Winter
9547,0.0361216473632201,Winter
9548,0.024266086652240226,Winter
9549,0.05600819148972351,Winter
9550,0.03503363528112044,Winter
9551,0.029651778416160672,Winter
9552,0.084543517015885,Winter
9553,0.033978973325088625,Winter
9554,0.0498235719376554,Winter
9555,0.06449231589725596,Winter
9556,0.03734165205639855,Winter
9557,0.049754262852192546,Winter
9558,0.04191009264029319,Winter
9559,0.023791782276453816,Winter
9560,0.029390004475534817,Winter
9561,0.037604763743201285,Winter
9562,0.055733884452850914,Winter
9563,0.03996413923591874,Winter
9564,0.05516993385948893,Winter
9565,0.03664871954177995,Winter
9566,0.0389660582371812,Winter
9567,0.05858805408926595,Winter
9568,0.055200588594288134,Winter
9569,0.026967086371643457,Winter
9570,0.05190348703886404,Winter
9571,0.03194071980762355,Winter
9572,0.028064807752028572,Winter
9573,0.01096889560588574,Winter
9574,0.022287907249063987,Winter
9575,0.042298437699798595,Winter
9576,0.04736148576896678,Winter
9577,0.07295293862623602,Winter
9578,0.03417531429639564,Winter
9579,0.031162301004290547,Winter
9580,0.03281228761404365,Winter
9581,0.05608610420270224,Winter
9582,0.05095198695243702,Winter
9583,0.028995694556434245,Winter
9584,0.027531489714815807,Winter
9585,0.04711795429928609,Winter
9586,0.04815577827396417,Winter
9587,0.02111695632013866,Winter
9588,0.009440878593256775,Winter
9589,0.04991528079020714,Winter
9590,0.026876287390322377,Winter
9591,0.021260893490344716,Winter
9592,0.0611754076165052,Winter
9593,0.03983413676307228,Winter
9594,0.048812559511200546,Winter
9595,0.043541353918082816,Winter
9596,0.025080227376352862,Winter
9597,0.026747595576473233,Winter
9598,0.020187421040358554,Winter
9599,0.036383344185060645,Winter
9600,0.031174613570644216,Winter
9601,0.018479306140883632,Winter
9602,0.04987741666092596,Winter
9603,0.04196930534596778,Winter
9604,0.02457362072795468,Winter
9605,0.044602746320084194,Winter
9606,0.022720340653519095,Winter
9607,0.05452332876630524,Winter
9608,0.04191016367079391,Winter
9609,0.05758961951391289,Winter
9610,0.05013108827604957,Winter
9611,0.06461269622296123,Winter
9612,0.03987018098415968,Winter
9613,0.06296398664755917,Winter
9614,0.039806626445983526,Winter
9615,0.044392813874237526,Winter
9616,0.04292636852050284,Winter
9617,0.04384032376390922,Winter
9618,0.0721404616370476,Winter
9619,0.02024573277373515,Winter
9620,0.03341276206007495,Winter
9621,0.05376287844390305,Winter
9622,0.04516536291116765,Winter
9623,0.03380873325034115,Winter
9624,0.04534767369338281,Winter
9625,0.02531507100035872,Winter
9626,0.035131637362126225,Winter
9627,0.024763223413247114,Winter
9628,0.0235542143762391,Winter
9629,0.035592533927386094,Winter
9630,0.02489590045198416,Winter
9631,0.041752582968402674,Winter
9632,0.02759658020731412,Winter
9633,0.036198286097090304,Winter
9634,0.035932219010869106,Winter
9635,0.024061038949761446,Winter
9636,0.03614581161255746,Winter
9637,0.019044705500541,Winter
9638,0.030133115432413607,Winter
9639,0.024629888874801067,Winter
9640,0.03946957435110911,Winter
9641,0.05998414845540329,Winter
9642,0.031958635830662926,Winter
9643,0.01651707683824157,Winter
9644,0.04538997256740766,Winter
9645,0.03437135444578642,Winter
9646,0.05199227178764329,Winter
9647,0.02757536573889296,Winter
9648,0.0154671357516553,Winter
9649,0.029293698592124627,Winter
9650,0.0347885559961357,Winter
9651,0.02371550014539866,Winter
9652,0.06663735237963274,Winter
9653,0.062187861764019636,Winter
9654,0.035814461837057575,Winter
9655,0.033579098323446396,Winter
9656,0.0753273022254801,Winter
9657,0.03066893929333955,Winter
9658,0.031921074462349874,Winter
9659,0.05133772382106819,Winter
9660,0.03934555296465231,Winter
9661,0.035755227338533466,Winter
9662,0.03251905518161848,Winter
9663,0.024742626808932498,Winter
9664,0.03810765970002378,Winter
9665,0.023094670197980015,Winter
9666,0.061316194610962424,Winter
9667,0.029741815398929734,Winter
9668,0.039653299239601904,Winter
9669,0.05963098424727069,Winter
9670,0.0693867779384254,Winter
9671,0.04021196374405113,Winter
9672,0.03001827774283026,Winter
9673,0.048034447707892794,Winter
9674,0.01328952631218243,Winter
9675,0.03182393686069415,Winter
9676,0.03243658410281568,Winter
9677,0.045571740239061326,Winter
9678,0.03424228235498087,Winter
9679,0.042203097777366534,Winter
9680,0.029111621161071324,Winter
9681,0.034892040848797934,Winter
9682,0.036039071925978626,Winter
9683,0.059620314353992426,Winter
9684,0.03410346623259807,Winter
9685,0.037525934915640255,Winter
9686,0.042110151011358996,Winter
9687,0.04670933690719918,Winter
9688,0.041020749602972376,Winter
9689,0.029371477623906114,Winter
9690,0.03547315098919992,Winter
9691,0.039956209996406575,Winter
9692,0.02965050502854153,Winter
9693,0.05682261351076538,Winter
9694,0.033687315499762,Winter
9695,0.026792234100432268,Winter
9696,0.050867414319001686,Winter
9697,0.05051182226043112,Winter
9698,0.0643738674296424,Winter
9699,0.05684371948918073,Winter
9700,0.03255140593715409,Winter
9701,0.03218000338000454,Winter
9702,0.03252850046638933,Winter
9703,0.035245498222835764,Winter
9704,0.028889334747599308,Winter
9705,0.008093853828409995,Winter
9706,0.05771085126826869,Winter
9707,0.03963545645453094,Winter
9708,0.03148552024145114,Winter
9709,0.027627922179167895,Winter
9710,0.02259926540061307,Winter
9711,0.024955496971700235,Winter
9712,0.04366775922476774,Winter
9713,0.029775972822553308,Winter
9714,0.03734933580052763,Winter
9715,0.07638954332753238,Winter
9716,0.038159571813098606,Winter
9717,0.02709911734055323,Winter
9718,0.04383579247709311,Winter
9719,0.04573885849392118,Winter
9720,0.07066181071163388,Winter
9721,0.035715730557934124,Winter
9722,0.04156534995310009,Winter
9723,0.03083358249155621,Winter
9724,0.026210713730673844,Winter
9725,0.03854423106611789,Winter
9726,0.029100861833626583,Winter
9727,0.021021952512684246,Winter
9728,0.05168946791895211,Winter
9729,0.07412270389828093,Winter
9730,0.019306598189004234,Winter
9731,0.030505899561075196,Winter
9732,0.045872367979819785,Winter
9733,0.036982267183435225,Winter
9734,0.03193482754293654,Winter
9735,0.03034899146355389,Winter
9736,0.042989484548970724,Winter
9737,0.0769174890484303,Winter
9738,0.06177452694495306,Winter
9739,0.030887549657960766,Winter
9740,0.02633290044681833,Winter
9741,0.055454018244152956,Winter
9742,0.06632590919586813,Winter
9743,0.012470036406390085,Winter
9744,0.042806029444221835,Winter
9745,0.08058393395264735,Winter
9746,0.02269262000898932,Winter
9747,0.0296227036758133,Winter
9748,0.03780231305528388,Winter
9749,0.03359951856898842,Winter
9750,0.048230565139661785,Winter
9751,0.0562262283792893,Winter
9752,0.029762926418217782,Winter
9753,0.03685909885352727,Winter
9754,0.031990919209639215,Winter
9755,0.014791467059730844,Winter
9756,0.011482623600913391,Winter
9757,0.024213682634849375,Winter
9758,0.06762110229651182,Winter
9759,0.01575554758768614,Winter
9760,0.034409168936426746,Winter
9761,0.06682050358591711,Winter
9762,0.025345869630260774,Winter
9763,0.019619189148730707,Winter
9764,0.054216610569207124,Winter
9765,0.030345957486789414,Winter
9766,0.01669718390294432,Winter
9767,0.024169233506554345,Winter
9768,0.026674290827035114,Winter
9769,0.025989829408087126,Winter
9770,0.07155216299707201,Winter
9771,0.030972273082565338,Winter
9772,0.0409227299116041,Winter
9773,0.06685925837780937,Winter
9774,0.03586239520402834,Winter
9775,0.021305586185800487,Winter
9776,0.030149988476232965,Winter
9777,0.0355253341819845,Winter
9778,0.013280306057129106,Winter
9779,0.032231388184503,Winter
9780,0.05874051277786904,Winter
9781,0.047110881952235124,Winter
9782,0.03213329279231127,Winter
9783,0.05289157769294826,Winter
9784,0.03723249550420795,Winter
9785,0.04838246489359418,Winter
9786,0.06492678050915882,Winter
9787,0.08174538921776582,Winter
9788,0.032201333868168244,Winter
9789,0.0388819479289117,Winter
9790,0.03681158432463219,Winter
9791,0.04915122275051974,Winter
9792,0.02725624328050515,Winter
9793,0.03731377386633951,Winter
9794,0.03257636931336972,Winter
9795,0.018824519001713756,Winter
9796,0.022753589140458205,Winter
9797,0.009029042729601968,Winter
9798,0.0545416010030444,Winter
9799,0.06584864521093815,Winter
9800,0.03321575217120711,Winter
9801,0.03802117742141398,Winter
9802,0.044387344584938794,Winter
9803,0.05331563416219273,Winter
9804,0.026727849362683062,Winter
9805,0.0761392862317612,Winter
9806,0.039034075569313834,Winter
9807,0.018011813533384706,Winter
9808,0.036625392594225446,Winter
9809,0.04238644258323161,Winter
9810,0.019007814284985356,Winter
9811,0.07383264122579929,Winter
9812,0.021719335052418257,Winter
9813,0.04256443169445608,Winter
9814,0.023591937582980834,Winter
9815,0.05984949484416659,Winter
9816,0.01969083963137525,Winter
9817,0.029110298852777793,Winter
9818,0.07380797628153893,Winter
9819,0.07139807475345337,Winter
9820,0.05770690201541559,Winter
9821,0.0441075668125053,Winter
9822,0.03201494232327838,Winter
9823,0.044723509910464004,Winter
9824,0.059953142951187866,Winter
9825,0.0256774801087461,Winter
9826,0.024506870092790917,Winter
9827,0.04267395620013717,Winter
9828,0.04801546399040997,Winter
9829,0.059752143832679835,Winter
9830,0.03659114231927193,Winter
9831,0.04206308944386149,Winter
9832,0.022011820984820338,Winter
9833,0.04008202907919141,Winter
9834,0.05525322059172973,Winter
9835,0.048082514012563964,Winter
9836,0.03237365218589731,Winter
9837,0.03852675294251753,Winter
9838,0.030168122321699457,Winter
9839,0.04246990407325339,Winter
9840,0.041545992936238146,Winter
9841,0.020244988914929662,Winter
9842,0.040295526258579434,Winter
9843,0.05213990772389954,Winter
9844,0.008467151752995828,Winter
9845,0.018769537035388008,Winter
9846,0.03765640576036131,Winter
9847,0.02834893857037593,Winter
9848,0.025338324575026716,Winter
9849,0.022349964465555865,Winter
9850,0.044643694726264546,Winter
9851,0.02938340213292308,Winter
9852,0.05984045559866149,Winter
9853,0.04134966458056873,Winter
9854,0.03713356954311943,Winter
9855,0.03212215089681933,Winter
9856,0.03282797460384517,Winter
9857,0.05463836540513997,Winter
9858,0.06720008722496622,Winter
9859,0.02238163919972282,Winter
9860,0.029189019902796466,Winter
9861,0.022672363879736004,Winter
9862,0.060133184326259775,Winter
9863,0.04263631577556223,Winter
9864,0.050428075734679285,Winter
9865,0.045411669682950115,Winter
9866,0.06664132994890795,Winter
9867,0.02219315504333319,Winter
9868,0.03572900979333883,Winter
9869,0.022056902695472613,Winter
9870,0.03197786439337442,Winter
9871,0.04550004168928972,Winter
9872,0.03119409869334786,Winter
9873,0.016696972152146217,Winter
9874,0.05967392818744764,Winter
9875,0.04231544382261863,Winter
9876,0.03411083272753539,Winter
9877,0.048049577795291926,Winter
9878,0.03820025599680131,Winter
9879,0.03545386765503025,Winter
9880,0.0459578919625985,Winter
9881,0.04095634808118405,Winter
9882,0.07316151104796723,Winter
9883,0.050306669485564746,Winter
9884,0.04691511042164402,Winter
9885,0.04614775444853078,Winter
9886,0.04335702988785936,Winter
9887,0.05234701134369889,Winter
9888,0.05294350919250497,Winter
9889,0.046171070676359324,Winter
9890,0.009572032916913976,Winter
9891,0.04328931092019619,Winter
9892,0.028933773608286903,Winter
9893,0.04010914560853957,Winter
9894,0.035039190395289896,Winter
9895,0.0194126367838537,Winter
9896,0.03285956567720006,Winter
9897,0.03923580054814989,Winter
9898,0.01625070965130021,Winter
9899,0.01863285047011151,Winter
9900,0.06330158446196568,Winter
9901,0.018583065584495045,Winter
9902,0.0468640247846349,Winter
9903,0.019776312878997702,Winter
9904,0.022512237570317964,Winter
9905,0.06445049726696896,Winter
9906,0.02852155109864948,Winter
9907,0.0486312489704326,Winter
9908,0.027539170521148515,Winter
9909,0.049252286895035385,Winter
9910,0.03753778951834185,Winter
9911,0.03546140897882634,Winter
9912,0.0498070618013995,Winter
9913,0.033681458931008934,Winter
9914,0.06278972503173935,Winter
9915,0.056293934967558405,Winter
9916,0.0239434108497196,Winter
9917,0.06946825536171632,Winter
9918,0.05090901818451819,Winter
9919,0.030121596233743792,Winter
9920,0.03263343423843484,Winter
9921,0.05638039297936541,Winter
9922,0.052395515258687644,Winter
9923,0.043220205751786714,Winter
9924,0.03949532588843914,Winter
9925,0.034321279620524975,Winter
9926,0.022996376521681856,Winter
9927,0.03773785732024153,Winter
9928,0.04714312412694096,Winter
9929,0.05427895273590633,Winter
9930,0.03819486831421144,Winter
9931,0.03404566832412225,Winter
9932,0.051839056110803,Winter
9933,0.03822044121101381,Winter
9934,0.03446001232845462,Winter
9935,0.0535331152454115,Winter
9936,0.03803197662315044,Winter
9937,0.04752099320947721,Winter
9938,0.022104699957102097,Winter
9939,0.07206797648868486,Winter
9940,0.05713411009852158,Winter
9941,0.026080966821758506,Winter
9942,0.028319383722418576,Winter
9943,0.04573173931208327,Winter
9944,0.017730189794678716,Winter
9945,0.033838523128609355,Winter
9946,0.03590399564782117,Winter
9947,0.04141899588969676,Winter
9948,0.06458208050876718,Winter
9949,0.04174102006793319,Winter
9950,0.015835806414204134,Winter
9951,0.014261757762602526,Winter
9952,0.07108434418170231,Winter
9953,0.038170955096873814,Winter
9954,0.022541514837051295,Winter
9955,0.017302849407968304,Winter
9956,0.04570953565867976,Winter
9957,0.03117200291117253,Winter
9958,0.04254780440694719,Winter
9959,0.01667088554916299,Winter
9960,0.008973289749330279,Winter
9961,0.0395962966447828,Winter
9962,0.03397609816002893,Winter
9963,0.044004912424885204,Winter
9964,0.04594776671276847,Winter
9965,0.06354651705356819,Winter
9966,0.03151049724596529,Winter
9967,0.01958774326679253,Winter
9968,0.028780161225621267,Winter
9969,0.04005357947023162,Winter
9970,0.030375086889585005,Winter
9971,0.022503426927928227,Winter
9972,0.037483879245340364,Winter
9973,0.017864652177358782,Winter
9974,0.03919999076556659,Winter
9975,0.035467450151529266,Winter
9976,0.03367804180129122,Winter
9977,0.012972252845544922,Winter
9978,0.022671883724412062,Winter
9979,0.01740455758968389,Winter
9980,0.06994683755195788,Winter
9981,0.015413409197965201,Winter
9982,0.01448331102843588,Winter
9983,0.04867419592000663,Winter
9984,0.0165874463141924,Winter
9985,0.03607442864394425,Winter
9986,0.03377778306596959,Winter
9987,0.027006910236831428,Winter
9988,0.034317887862641144,Winter
9989,0.03906854590264558,Winter
9990,0.06937045275289412,Winter
9991,0.04106524476660868,Winter
9992,0.05454508687054943,Winter
9993,0.042363934756540926,Winter
9994,0.061337765441941826,Winter
9995,0.06537970591367927,Winter
9996,0.05066841307481451,Winter
9997,0.02610741486381208,Winter
9998,0.031066003020196853,Winter
9999,0.06278904055910485,Winter
0,0.04315044034190821,Summer
1,0.04670529293819359,Summer
2,0.01824124245563286,Summer
3,0.025741430836095945,Summer
4,0.04117185421810697,Summer
5,0.021962524877650897,Summer
6,0.0349675781137655,Summer
7,0.03398221714486423,Summer
8,0.0329386029459474,Summer
9,0.020505212080227094,Summer
10,0.057855860780526805,Summer
11,0.045391986708738764,Summer
12,0.04632230149547398,Summer
13,0.01973608813149213,Summer
14,0.040999892328351474,Summer
15,0.02209441369592248,Summer
16,0.02826919814252689,Summer
17,0.02050114690625693,Summer
18,0.02280682687298477,Summer
19,0.06655655051219873,Summer
20,0.03160599429420696,Summer
21,0.02954254884815588,Summer
22,0.041093901165592375,Summer
23,0.03825465576981994,Summer
24,0.03085596685698269,Summer
25,0.05027921546288341,Summer
26,0.028630977901009422,Summer
27,0.048006553634746735,Summer
28,0.030652147057959586,Summer
29,0.018302817247415643,Summer
30,0.045791727119287993,Summer
31,0.041811392304782355,Summer
32,0.030630625243024227,Summer
33,0.0369920830139898,Summer
34,0.03157135825415232,Summer
35,0.051323948826335494,Summer
36,0.021312266767415957,Summer
37,0.03640648517987463,Summer
38,0.027864047335019647,Summer
39,0.042484085152515186,Summer
40,0.019876953063135035,Summer
41,0.015636418917091464,Summer
42,0.05669370237818408,Summer
43,0.04333547716921629,Summer
44,0.04071860977026399,Summer
45,0.0468616999735391,Summer
46,0.027494903765033316,Summer
47,0.03736553804161313,Summer
48,0.03758194452256834,Summer
49,0.06192952304745245,Summer
50,0.04867745571101629,Summer
51,0.04258971194246982,Summer
52,0.05037860292690155,Summer
53,0.041360651073560656,Summer
54,0.0359737351402558,Summer
55,0.049763838409301805,Summer
56,0.03444225258765812,Summer
57,0.07433039356462781,Summer
58,0.021135670049306547,Summer
59,0.01358653935709958,Summer
60,0.02354261554471425,Summer
61,0.019868636564032868,Summer
