,Values,Seasons
5579,100.37623674226555,Summer
5580,73.16661903663913,Summer
5581,61.73090138012127,Summer
5582,74.42027454557422,Summer
5583,101.42136259568518,Summer
5584,115.48749962393205,Summer
5585,134.69654589011947,Summer
5586,39.365052188023014,Summer
5587,27.867961806192046,Summer
5588,72.56371103809497,Summer
5589,60.8750960230993,Summer
5590,48.47161397163795,Summer
5591,107.44602954564564,Summer
5592,120.50694104559128,Summer
5593,42.93796603076228,Summer
5594,93.16050508300388,Summer
5595,82.33652573978804,Summer
5596,58.04874379855722,Summer
5597,122.639699015599,Summer
5598,64.35815349844572,Summer
5599,127.75306374411213,Summer
5600,66.55155791973772,Summer
5601,63.405966896182015,Summer
5602,98.34468767074422,Summer
5603,100.18269792673279,Summer
5604,53.32717107446352,Summer
5605,45.97228088642457,Summer
5606,57.43816892309172,Summer
5607,84.65445498182932,Summer
5608,144.26980031589545,Summer
5609,117.74461794847234,Summer
5610,122.0738766482298,Summer
5611,101.58922272042483,Summer
5612,65.29509602640701,Summer
5613,68.62187562946444,Summer
5614,115.41170697866384,Summer
5615,66.49779469337584,Summer
5616,125.83555423474036,Summer
5617,124.80774605495972,Summer
5618,54.846888922734124,Summer
5619,52.165327537223476,Summer
5620,83.44101180488471,Summer
5621,28.33126287430119,Summer
5622,76.01274972506653,Summer
5623,90.27660026233278,Summer
5624,77.0261869734096,Summer
5625,144.98532962411247,Summer
5626,37.09629020009599,Summer
5627,74.20319773987914,Summer
5628,84.43368251798334,Summer
5629,137.70362436823027,Summer
5630,77.94708285278921,Summer
5631,38.84265337597971,Summer
5632,84.9924024522831,Summer
5633,89.30517668420993,Summer
5634,65.85034741955977,Summer
5635,97.02308830365901,Summer
5636,130.0576523004525,Summer
5637,109.99837124690714,Summer
5638,78.55886494162765,Summer
5639,65.80959178543442,Summer
5640,127.09915460954869,Summer
5641,117.24865285433538,Summer
5642,99.44405481349193,Summer
5643,57.10716105810299,Summer
5644,84.03479511293351,Summer
5645,32.43619293803889,Summer
5646,120.02519227165429,Summer
5647,94.243806257235,Summer
5648,38.00336106637171,Summer
5649,77.89086487207346,Summer
5650,61.66515550107866,Summer
5651,107.50144709067021,Summer
5652,104.3222421703003,Summer
5653,124.29491972807136,Summer
5654,62.942811266098715,Summer
5655,84.02995710277196,Summer
5656,185.14965268479676,Summer
5657,90.85187742879896,Summer
5658,78.68528109060523,Summer
5659,72.97853258702006,Summer
5660,64.0276196389219,Summer
5661,81.42957037129275,Summer
5662,90.05204510638283,Summer
5663,93.26551244717258,Summer
5664,81.53274884950653,Summer
5665,56.59958704829644,Summer
5666,44.711517295210896,Summer
5667,57.9909149011,Summer
5668,100.84095490586746,Summer
5669,136.10746223753034,Summer
5670,108.11311407596803,Summer
5671,70.32394912691333,Summer
5672,52.03380364747979,Summer
5673,75.50843242548206,Summer
5674,71.14057732911678,Summer
5675,86.04736024147456,Summer
5676,144.47256863838703,Summer
5677,40.216376983691234,Summer
5678,148.45152394778464,Summer
5679,110.8889888309879,Summer
5680,56.09587458301822,Summer
5681,47.854334181417514,Summer
5682,72.05480319318772,Summer
5683,168.42115486790092,Summer
5684,90.27957287600468,Summer
5685,59.87620309280018,Summer
5686,115.42664974072898,Summer
5687,130.3244337039781,Summer
5688,107.23652049671382,Summer
5689,54.087584735533255,Summer
5690,130.8309826390743,Summer
5691,37.076623452241904,Summer
5692,123.56336279342224,Summer
5693,56.62297318992411,Summer
5694,129.16848279737417,Summer
5695,56.0135978080781,Summer
5696,86.92044342612569,Summer
5697,68.268687303957,Summer
5698,125.85869920870051,Summer
5699,76.69243926386035,Summer
5700,116.24107921851383,Summer
5701,97.47567358784062,Summer
5702,92.56257620865136,Summer
5703,178.06023659779584,Summer
5704,43.30116672866414,Summer
5705,37.62943699866095,Summer
5706,41.52431635325135,Summer
5707,88.35054746945133,Summer
5708,96.38603402912976,Summer
5709,134.0579923735622,Summer
5710,66.47662281495089,Summer
5711,112.16569066081055,Summer
5712,65.08301179500484,Summer
5713,54.581499887568214,Summer
5714,93.84689461636464,Summer
5715,45.40911121098723,Summer
5716,94.6931836166513,Summer
5717,91.29494984987059,Summer
5718,60.4379944276799,Summer
5719,170.70640279622125,Summer
5720,37.868329224218236,Summer
5721,94.50051243163009,Summer
5722,47.03035121755559,Summer
5723,68.25307774651107,Summer
5724,50.65887842153162,Summer
5725,138.53119255632348,Summer
5726,123.62516036518544,Summer
5727,86.33970444386499,Summer
5728,91.14677934084408,Summer
5729,76.24869610420717,Summer
5730,107.53961259556395,Summer
5731,83.15998123284109,Summer
5732,80.33936474564919,Summer
5733,76.4738568885252,Summer
5734,101.48605480914216,Summer
5735,85.91373114720129,Summer
5736,77.71550534584607,Summer
5737,57.535513580938556,Summer
5738,75.45076796334345,Summer
5739,105.67628363710341,Summer
5740,117.31108688366547,Summer
5741,57.09676044121416,Summer
5742,99.67968366401331,Summer
5743,78.19075070240291,Summer
5744,106.1488818575662,Summer
5745,67.37077427386586,Summer
5746,89.56730977019086,Summer
5747,153.71286677592832,Summer
5748,48.269484519227454,Summer
5749,117.8862365855454,Summer
5750,55.46119940244497,Summer
5751,72.93922410999086,Summer
5752,46.67653712463618,Summer
5753,72.98406794929764,Summer
5754,88.72670589763578,Summer
5755,156.99343144679776,Summer
5756,115.41298303605697,Summer
5757,105.21313135505953,Summer
5758,59.08654058084631,Summer
5759,100.74342237561248,Summer
5760,61.726766406755665,Summer
5761,53.80608023379837,Summer
5762,118.44921928770788,Summer
5763,72.61323043917021,Summer
5764,41.856942851626144,Summer
5765,95.57261209847879,Summer
5766,79.43482956424121,Summer
5767,63.5065288361821,Summer
5768,45.00383604364353,Summer
5769,108.43786551356331,Summer
5770,108.49524182561136,Summer
5771,87.53129599269752,Summer
5772,50.509719947755215,Summer
5773,35.16962614851267,Summer
5774,56.460082766130554,Summer
5775,86.4000334437619,Summer
5776,93.15663605657875,Summer
5777,54.586556749320216,Summer
5778,58.96877639082233,Summer
5779,156.35428508288666,Summer
5780,98.91681314073227,Summer
5781,109.55787618406254,Summer
5782,94.10412782063516,Summer
5783,96.55082863460714,Summer
5784,80.3302153407845,Summer
5785,86.0193447340334,Summer
5786,136.81187053487898,Summer
5787,64.57865963319655,Summer
5788,78.86350027365224,Summer
5789,23.859991268684603,Summer
5790,56.59016953938664,Summer
5791,92.6533211489603,Summer
5792,74.78800803542337,Summer
5793,67.23419079120028,Summer
5794,96.33084260558869,Summer
5795,74.90271618916492,Summer
5796,108.39719325209458,Summer
5797,102.60611521668807,Summer
5798,72.31824276117399,Summer
5799,45.30657675434893,Summer
5800,84.63827376680055,Summer
5801,46.07602905276681,Summer
5802,100.75851481469276,Summer
5803,98.97326685073746,Summer
5804,96.73666278073905,Summer
5805,61.63128901485681,Summer
5806,39.81941213120318,Summer
5807,70.84369782224982,Summer
5808,125.72178618775345,Summer
5809,80.97274534208846,Summer
5810,33.00269695503563,Summer
5811,117.85122692782015,Summer
5812,66.30064654318606,Summer
5813,55.59816292277999,Summer
5814,92.98526338341942,Summer
5815,106.79720406665794,Summer
5816,97.32146525398048,Summer
5817,70.49471492810657,Summer
5818,52.36960556228143,Summer
5819,143.50252942515584,Summer
5820,118.04421059266512,Summer
5821,78.3818494804947,Summer
5822,55.578556445972474,Summer
5823,57.39350414303575,Summer
5824,84.04799657523047,Summer
5825,60.224172355223004,Summer
5826,161.98773565431225,Summer
5827,66.7751103215138,Summer
5828,79.84364861182056,Summer
5829,68.33903195721551,Summer
5830,86.50250984805162,Summer
5831,59.59276408704692,Summer
5832,90.22362956743618,Summer
5833,69.95336988945732,Summer
5834,83.02827967733839,Summer
5835,119.42458395955612,Summer
5836,112.15914272379428,Summer
5837,62.582163439500256,Summer
5838,48.210494126693874,Summer
5839,51.04123011929979,Summer
5840,96.51658445480064,Summer
5841,83.2694580434586,Summer
5842,90.25133520509986,Summer
5843,72.52847499262846,Summer
5844,149.82579307783524,Summer
5845,136.13487375865353,Summer
5846,76.75386733393898,Summer
5847,109.41537132216902,Summer
5848,80.31077086354615,Summer
5849,104.50378856928344,Summer
5850,74.47461881000426,Summer
5851,66.10511259753588,Summer
5852,87.7324771826253,Summer
5853,92.75624611212933,Summer
5854,75.08272257934482,Summer
5855,38.901282027149364,Summer
5856,59.4467642657387,Summer
5857,124.64370540230178,Summer
5858,57.31190129768764,Summer
5859,79.24626402674154,Summer
5860,98.84796429289,Summer
5861,55.44863657464641,Summer
5862,103.04077800435334,Summer
5863,29.148996854144695,Summer
5864,52.705539923648345,Summer
5865,71.50999423703556,Summer
5866,73.41371918005898,Summer
5867,50.9755665734666,Summer
5868,58.984053484754085,Summer
5869,54.97153229582629,Summer
5870,79.37398796243433,Summer
5871,129.54336288531772,Summer
5872,135.019181091517,Summer
5873,82.79100690346603,Summer
5874,69.92130532408639,Summer
5875,120.14577594463114,Summer
5876,69.96888649452566,Summer
5877,74.247869297112,Summer
5878,57.150225723970884,Summer
5879,89.61535952032236,Summer
5880,68.61108928695494,Summer
5881,102.22716419756058,Summer
5882,115.09939849777612,Summer
5883,89.6873786086884,Summer
5884,75.43859128936047,Summer
5885,120.91548374215361,Summer
5886,91.22244531471027,Summer
5887,95.6631562680622,Summer
5888,64.96473250493813,Summer
5889,54.98610197416244,Summer
5890,100.09438922071428,Summer
5891,69.69174926424866,Summer
5892,123.93594314898583,Summer
5893,111.37384451231594,Summer
5894,67.04339207398309,Summer
5895,76.64716913028192,Summer
5896,43.87982364096215,Summer
5897,80.61622141296198,Summer
5898,87.43876509299729,Summer
5899,62.66364985633248,Summer
5900,132.54215708099005,Summer
5901,51.02741635593196,Summer
5902,38.292539991047754,Summer
5903,77.32064663107745,Summer
5904,64.96851038141867,Summer
5905,33.8744786908126,Summer
5906,100.71668533801768,Summer
5907,57.893962482240624,Summer
5908,77.28442155985036,Summer
5909,45.50417469865504,Summer
5910,129.30728881197123,Summer
5911,126.48676655562848,Summer
5912,64.14581285980096,Summer
5913,117.9432858117713,Summer
5914,133.13013246919718,Summer
5915,72.69674223460851,Summer
5916,187.21062449975543,Summer
5917,73.1704036101916,Summer
5918,39.08133892694271,Summer
5919,93.01046102657142,Summer
5920,93.40240735366021,Summer
5921,107.05295344712589,Summer
5922,94.39241332325203,Summer
5923,107.01265393769322,Summer
5924,101.47202552875301,Summer
5925,102.98519919674912,Summer
5926,90.51396664127861,Summer
5927,50.54737142055361,Summer
5928,56.83524543204927,Summer
5929,67.50510870455464,Summer
5930,68.8774254199882,Summer
5931,114.06896072430544,Summer
5932,92.86187035948062,Summer
5933,52.44431423311673,Summer
5934,79.08572024193674,Summer
5935,38.92568086388939,Summer
5936,49.594524669267244,Summer
5937,63.34537302097156,Summer
5938,65.66772805450067,Summer
5939,68.80733977954046,Summer
5940,50.25300377198566,Summer
5941,45.32218640939162,Summer
5942,112.88432267022738,Summer
5943,78.24731152782509,Summer
5944,68.09358569345875,Summer
5945,78.73291918021401,Summer
5946,106.588227262001,Summer
5947,86.98934446933147,Summer
5948,48.25364553364137,Summer
5949,120.05789724287094,Summer
5950,63.87256785435478,Summer
5951,135.21537232258072,Summer
5952,83.97679967284942,Summer
5953,75.62161865092456,Summer
5954,95.9533359412154,Summer
5955,85.3340371440474,Summer
5956,112.42971662343562,Summer
5957,39.97670333650557,Summer
5958,41.01422652552104,Summer
5959,89.43460093403037,Summer
5960,40.23473646747798,Summer
5961,42.1871597561368,Summer
5962,83.76670730847499,Summer
5963,54.14983752383233,Summer
5964,99.54169372093774,Summer
5965,96.24438720116531,Summer
5966,77.79125197525343,Summer
5967,153.06773906408688,Summer
5968,117.41050092862102,Summer
5969,41.182849759825096,Summer
5970,59.845862513119656,Summer
5971,139.56059597161607,Summer
5972,82.65318297133355,Summer
5973,48.2612139384334,Summer
5974,141.86276248233708,Summer
5975,135.69548842105536,Summer
5976,92.4132574286823,Summer
5977,88.11891002745145,Summer
5978,88.17689174577413,Summer
5979,87.99892982095791,Summer
5980,23.256739297031697,Summer
5981,66.23293615413422,Summer
5982,87.3369317635617,Summer
5983,58.572850822725414,Summer
5984,94.98754743585064,Summer
5985,38.04798326969538,Summer
5986,32.00436024814994,Summer
5987,104.57841414658249,Summer
5988,112.25918263345432,Summer
5989,85.4347751603143,Summer
5990,98.59487362791873,Summer
5991,63.37007224407911,Summer
5992,67.3619993571374,Summer
5993,118.76845420238135,Summer
5994,112.87030711748793,Summer
5995,132.85452554611751,Summer
5996,56.247755249262624,Summer
5997,45.494436540105276,Summer
5998,49.55936455220954,Summer
5999,123.7746843841196,Summer
6000,52.69983786765796,Summer
6001,102.95559135414875,Summer
6002,55.49587850821982,Summer
6003,170.7385970284967,Summer
6004,23.994976972537234,Summer
6005,101.70927441888249,Summer
6006,46.55136384800093,Summer
6007,104.95695491895819,Summer
6008,82.92720330483387,Summer
6009,97.44621635481458,Summer
6010,153.21727165175898,Summer
6011,114.50858220739039,Summer
6012,79.90901989798034,Summer
6013,58.78924438969554,Summer
6014,110.25851921007137,Summer
6015,135.2035063930826,Summer
6016,44.287953623447805,Summer
6017,92.89382616430974,Summer
6018,148.96054537180595,Summer
6019,87.87874752241692,Summer
6020,172.71316284635074,Summer
6021,94.64330700591147,Summer
6022,44.59192661466306,Summer
6023,77.66951939296514,Summer
6024,101.68697659733196,Summer
6025,98.63311156739064,Summer
6026,51.038457234698434,Summer
6027,70.3715084494001,Summer
6028,79.09543932173449,Summer
6029,120.38519678144317,Summer
6030,101.13486217773745,Summer
6031,60.28067054694977,Summer
6032,137.5655116962199,Summer
6033,71.75924995446344,Summer
6034,55.30414709018325,Summer
6035,123.27085215144953,Summer
6036,30.191751813674568,Summer
6037,72.89158802756269,Summer
6038,111.80631001723302,Summer
6039,76.7334737388331,Summer
6040,149.22693752582575,Summer
6041,60.20725481221101,Summer
6042,90.35310517215022,Summer
6043,67.46208016511342,Summer
6044,68.92217862621334,Summer
6045,81.77238171418686,Summer
6046,128.79398188653943,Summer
6047,45.479392386778905,Summer
6048,67.59594923717738,Summer
6049,57.24843849511588,Summer
6050,67.85403192913711,Summer
6051,57.171687507041064,Summer
6052,121.25680013758421,Summer
6053,70.67928299399809,Summer
6054,107.8939898781126,Summer
6055,166.59560811528266,Summer
6056,143.8401634142529,Summer
6057,82.19726772644158,Summer
6058,49.67955385094505,Summer
6059,129.67127860875053,Summer
6060,104.3730919254395,Summer
6061,103.56826239127899,Summer
6062,121.65744380448818,Summer
6063,62.48080115529468,Summer
6064,93.80948894980796,Summer
6065,80.76991111439567,Summer
6066,80.91900263809981,Summer
6067,94.12651816661356,Summer
6068,111.15028164244028,Summer
6069,61.530473543838625,Summer
6070,58.74570285111734,Summer
6071,114.36743299181876,Summer
6072,138.04871966817018,Summer
6073,38.8668929716308,Summer
6074,45.515005952596056,Summer
6075,57.57841142191131,Summer
6076,123.0920287424381,Summer
6077,86.21287939921854,Summer
6078,95.88256763893935,Summer
6079,78.6457547262176,Summer
6080,71.43786640072753,Summer
6081,58.6665735757421,Summer
6082,150.8757448305392,Summer
6083,90.35821053496102,Summer
6084,80.34270617450503,Summer
6085,41.778571194412606,Summer
6086,102.33512611960865,Summer
6087,136.24893433245103,Summer
6088,164.4311832754105,Summer
6089,62.07880098788635,Summer
6090,38.72143732776174,Summer
6091,35.6196679535327,Summer
6092,85.30853101593529,Summer
6093,64.96444012668809,Summer
6094,67.32522001789769,Summer
6095,83.00103266345118,Summer
6096,141.25953240998058,Summer
6097,99.76282201613972,Summer
6098,18.992952130424147,Summer
6099,87.73785314900783,Summer
6100,68.03761451170203,Summer
6101,45.17678904424757,Summer
6102,131.09889319767143,Summer
6103,71.94805021016343,Summer
6104,88.86606633269723,Summer
6105,96.89848096339574,Summer
6106,53.526898070873216,Summer
6107,97.25317947954098,Summer
6108,49.12123599447559,Summer
6109,77.397334416493,Summer
6110,62.360612504337794,Summer
6111,42.45079639274062,Summer
6112,86.79589010495874,Summer
6113,58.9481368992285,Summer
6114,53.27124308344695,Summer
6115,72.67720482726699,Summer
6116,31.12874154427751,Summer
6117,67.75062232106252,Summer
6118,56.66373982142832,Summer
6119,129.99239306215014,Summer
6120,63.419269451347205,Summer
6121,60.301297072382376,Summer
6122,58.5940987974154,Summer
6123,47.6088182733764,Summer
6124,143.81101376589584,Summer
6125,67.53129757273307,Summer
6126,99.23719757575073,Summer
6127,81.00700926312771,Summer
6128,83.45170769720846,Summer
6129,122.05925170499329,Summer
6130,63.805634518004425,Summer
6131,90.86221498612522,Summer
6132,59.23863409161466,Summer
6133,41.02675469567522,Summer
6134,31.516986454442346,Summer
6135,81.81793247538722,Summer
6136,42.45017281094504,Summer
6137,29.765845631396438,Summer
6138,91.37381650994186,Summer
6139,72.68541289711243,Summer
6140,149.0131751200506,Summer
6141,68.37812749703023,Summer
6142,82.53999242875341,Summer
6143,34.297249448181574,Summer
6144,105.27036267676837,Summer
6145,63.42242797607451,Summer
6146,88.9577413132335,Summer
6147,138.84600157228556,Summer
6148,137.20101729841994,Summer
6149,72.12511005760713,Summer
6150,59.72512676663401,Summer
6151,38.78197297988373,Summer
6152,25.730277023056786,Summer
6153,38.77986143995497,Summer
6154,60.57874068753614,Summer
6155,66.13634278054151,Summer
6156,105.75826541937379,Summer
6157,60.28637418296113,Summer
6158,72.838475142815,Summer
6159,73.0242919726537,Summer
6160,133.2863328065855,Summer
6161,32.31664538899702,Summer
6162,97.3551548183675,Summer
6163,106.96226707259801,Summer
6164,82.75679601874474,Summer
6165,78.09617889735406,Summer
6166,75.9558864479242,Summer
6167,167.2321081920908,Summer
6168,97.97302043806374,Summer
6169,138.0545268541241,Summer
6170,62.59969605257409,Summer
6171,87.26405731220324,Summer
6172,48.267434769201145,Summer
6173,172.25785720314792,Summer
6174,73.12390217906477,Summer
6175,155.0216141906692,Summer
6176,68.0546362659138,Summer
6177,115.32357240864809,Summer
6178,51.76581739254943,Summer
6179,124.35932390667368,Summer
6180,89.64155625161892,Summer
6181,77.79193973820044,Summer
6182,86.95565392470108,Summer
6183,48.029004676968185,Summer
6184,59.34038408018413,Summer
6185,90.90623396987523,Summer
6186,72.9479623542694,Summer
6187,76.46896486765218,Summer
6188,70.22948622754745,Summer
6189,63.377001307194654,Summer
6190,31.12415527379986,Summer
6191,44.476511408781775,Summer
6192,96.8228689431953,Summer
6193,80.24193202208012,Summer
6194,74.16368556603942,Summer
6195,120.09763339880979,Summer
6196,62.640846661052294,Summer
6197,139.57155869269351,Summer
6198,82.78972132654374,Summer
6199,157.27568864099064,Summer
6200,119.9822141359945,Summer
6201,61.3712140499278,Summer
6202,73.04254249756605,Summer
6203,158.26554064650477,Summer
6204,79.03189445268687,Summer
6205,30.421773371428216,Summer
6206,144.05006209089703,Summer
6207,50.820694284082215,Summer
6208,85.2770505960854,Summer
6209,51.327141429340585,Summer
6210,43.534684698742645,Summer
6211,74.46450487160077,Summer
6212,34.26536221163359,Summer
6213,68.05938365135788,Summer
6214,81.83947944394798,Summer
6215,58.81409188324602,Summer
6216,74.34819267573421,Summer
6217,84.93740113396129,Summer
6218,68.26721900168016,Summer
6219,91.69585929375181,Summer
6220,60.83515467046711,Summer
6221,100.2261495571953,Summer
6222,106.95901110335053,Summer
6223,68.36129717452704,Summer
6224,71.87755141544245,Summer
6225,154.62777722326206,Summer
6226,58.30662437078881,Summer
6227,65.21621392623068,Summer
6228,83.52100192970131,Summer
6229,53.49837249487953,Summer
6230,66.23235152496542,Summer
6231,79.3309573417457,Summer
6232,58.021346437561846,Summer
6233,71.31460764961258,Summer
6234,150.5159587065192,Summer
6235,113.06644389799368,Summer
6236,68.31520560858723,Summer
6237,111.26613580827666,Summer
6238,38.922846275253804,Summer
6239,46.30528386988028,Summer
6240,135.7396760831662,Summer
6241,64.96038147531907,Summer
6242,82.66025964257219,Summer
6243,50.03906446825064,Summer
6244,35.55839124152974,Summer
6245,64.68220749032466,Summer
6246,56.965102601430985,Summer
6247,95.96800824546912,Summer
6248,53.657520243942194,Summer
6249,64.26664090504508,Summer
6250,73.99374244897245,Summer
6251,79.93503572649854,Summer
6252,92.96028433526203,Summer
6253,67.59156173206726,Summer
6254,176.61093035352235,Summer
6255,62.82736849596036,Summer
6256,40.46831007991267,Summer
6257,85.14791141968134,Summer
6258,70.97135321963403,Summer
6259,100.67745951698178,Summer
6260,93.95034063287332,Summer
6261,83.35766418031781,Summer
6262,77.00535133619356,Summer
6263,34.97391039456124,Summer
6264,72.97007236381248,Summer
6265,111.54404422425569,Summer
6266,69.42020270547027,Summer
6267,106.52533754831805,Summer
6268,102.44342688508664,Summer
6269,84.60648504893472,Summer
6270,57.31614935794136,Summer
6271,54.58047654303088,Summer
6272,70.04822096642756,Summer
6273,68.09667883479942,Summer
6274,39.00118823829335,Summer
6275,88.31842433242323,Summer
6276,34.90601598584734,Summer
6277,42.07699387138334,Summer
6278,39.63352029994824,Summer
6279,101.44272533569612,Summer
6280,69.20517959433597,Summer
6281,67.75665082816646,Summer
6282,125.43892465709669,Summer
6283,129.34102642506963,Summer
6284,60.56187213277046,Summer
6285,108.05813265816741,Summer
6286,145.73746960634907,Summer
6287,98.81017933454929,Summer
6288,88.09524819411553,Summer
6289,98.76598266380503,Summer
6290,42.84992069114676,Summer
6291,99.4487575729138,Summer
6292,66.1418425832865,Summer
6293,75.5458109286615,Summer
6294,52.7032669294035,Summer
6295,140.79071794074162,Summer
6296,86.81106948853099,Summer
6297,97.67438480673908,Summer
6298,111.40495647421251,Summer
6299,42.3663668805407,Summer
6300,83.78655537875166,Summer
6301,64.00269541654794,Summer
6302,37.35172077687235,Summer
6303,44.168071557485305,Summer
6304,73.46840550456652,Summer
6305,39.33161543968034,Summer
6306,131.78223510577104,Summer
6307,148.01979474034704,Summer
6308,77.85649278668006,Summer
6309,59.596695391772165,Summer
6310,135.13636939106948,Summer
6311,81.17466709133804,Summer
6312,74.23401127112787,Summer
6313,107.63773058524909,Summer
6314,86.86759481761365,Summer
6315,73.24370014416138,Summer
6316,78.70027157468533,Summer
6317,64.0694920849509,Summer
6318,49.1009707517555,Summer
6319,166.28297193876733,Summer
6320,124.48464367479703,Summer
6321,55.14706530473038,Summer
6322,91.06070518409342,Summer
6323,92.08851728308689,Summer
6324,131.27750536191814,Summer
6325,143.70611378918557,Summer
6326,72.17659627651709,Summer
6327,60.962101662731676,Summer
6328,90.5766273827018,Summer
6329,160.88120143565084,Summer
6330,73.24285548445744,Summer
6331,109.31557061165735,Summer
6332,138.77441340185058,Summer
6333,83.45314869259002,Summer
6334,131.47952787168228,Summer
6335,62.61088950426662,Summer
6336,66.72501897741452,Summer
6337,52.65906814079616,Summer
6338,57.36581486969846,Summer
6339,46.84754644697061,Summer
6340,158.29400654943953,Summer
6341,118.44909705239334,Summer
6342,61.10978283931465,Summer
6343,195.7779222254271,Summer
6344,74.63120710519546,Summer
6345,76.98746759174456,Summer
6346,126.29198997245322,Summer
6347,76.51197202574333,Summer
6348,55.162090868337046,Summer
6349,140.00613141854737,Summer
6350,206.26571776161276,Summer
6351,138.0432372799151,Summer
6352,80.64213698941188,Summer
6353,85.43459161116012,Summer
6354,98.59703406615026,Summer
6355,162.77950828855853,Summer
6356,102.84264977770582,Summer
6357,84.49266923268814,Summer
6358,79.57308284842136,Summer
6359,62.93796471930225,Summer
6360,116.29045850813728,Summer
6361,129.28049783909933,Summer
6362,83.14756231010546,Summer
6363,92.16100832765835,Summer
6364,85.98133286836463,Summer
6365,108.09232092155784,Summer
6366,107.34373727316495,Summer
6367,129.99005488286372,Summer
6368,98.865561706883,Summer
6369,129.10220431245637,Summer
6370,45.24247668279918,Summer
6371,70.81383177442521,Summer
6372,71.22346696055521,Summer
6373,48.27472410172153,Summer
6374,78.22382737724553,Summer
6375,31.94123383952359,Summer
6376,44.191346548875146,Summer
6377,69.10868081242373,Summer
6378,94.08162496782379,Summer
6379,36.380312283063745,Summer
6380,56.49521383862765,Summer
6381,71.77890988889403,Summer
6382,45.38187804742096,Summer
6383,65.44591362540316,Summer
6384,96.56016843547226,Summer
6385,98.80886891935333,Summer
6386,80.01555482016856,Summer
6387,67.88591428817057,Summer
6388,61.01521847118095,Summer
6389,35.344406911299096,Summer
6390,41.667768429472204,Summer
6391,62.14976086000192,Summer
6392,59.52213360914223,Summer
6393,126.60162460803886,Summer
6394,73.04052136083662,Summer
6395,78.91991022046982,Summer
6396,149.3552227557409,Summer
6397,70.57647123767507,Summer
6398,98.10087689458419,Summer
6399,45.43119398017922,Summer
6400,80.95411997052517,Summer
6401,52.9148760436636,Summer
6402,83.58722424955639,Summer
6403,65.26415003525844,Summer
6404,131.70989085934056,Summer
6405,75.49481184624025,Summer
6406,99.3230291438857,Summer
6407,101.99216265508562,Summer
6408,48.80233820701977,Summer
6409,84.28494869177918,Summer
6410,75.5689290348583,Summer
6411,107.39776874945393,Summer
6412,90.11803757144148,Summer
6413,111.3693034714161,Summer
6414,125.93292412907448,Summer
6415,78.64102111563163,Summer
6416,48.82456498607241,Summer
6417,115.84958925959874,Summer
6418,165.84389989828546,Summer
6419,62.03887243227913,Summer
6420,75.49422038479473,Summer
6421,89.7287219543092,Summer
6422,53.782536263405945,Summer
6423,53.049807633865335,Summer
6424,81.7445415869444,Summer
6425,64.915459436321,Summer
6426,24.55475879420922,Summer
6427,149.29191120978766,Summer
6428,103.13688847203377,Summer
6429,60.29434681024518,Summer
6430,65.70473189253278,Summer
6431,61.581296535057206,Summer
6432,70.2438100664364,Summer
6433,54.52608998727449,Summer
6434,168.15509465043488,Summer
6435,57.53064688134973,Summer
6436,136.65494344930758,Summer
6437,75.41213612424451,Summer
6438,71.15740832100951,Summer
6439,60.93947352014038,Summer
6440,56.67119955882783,Summer
6441,72.06811474027515,Summer
6442,63.195661033361404,Summer
6443,58.76561067309513,Summer
6444,56.49976937774045,Summer
6445,133.22198273036165,Summer
6446,80.16868059095727,Summer
6447,47.855912677326046,Summer
6448,89.35958417575053,Summer
6449,104.92397647926856,Summer
6450,129.2719735967682,Summer
6451,55.75838491502444,Summer
6452,29.903698607504364,Summer
6453,60.53406177813546,Summer
6454,166.94614105813397,Summer
6455,52.32669555999777,Summer
6456,111.57759949625083,Summer
6457,96.1736108871857,Summer
6458,171.56315323799234,Summer
6459,79.59374359784034,Summer
6460,37.582506436787114,Summer
6461,104.12135092738382,Summer
6462,41.020539653628724,Summer
6463,90.00115052069091,Summer
6464,68.53790552333734,Summer
6465,93.72726415824607,Summer
6466,64.83229068046549,Summer
6467,72.81424774196009,Summer
6468,115.21304648041138,Summer
6469,88.42130054299344,Summer
6470,92.8944189134008,Summer
6471,82.96082874506774,Summer
6472,72.69041715581314,Summer
6473,81.91285790016772,Summer
6474,196.36488449727418,Summer
6475,109.6459987615347,Summer
6476,82.14201148708553,Summer
6477,100.94310958103654,Summer
6478,140.51587955710744,Summer
6479,50.5956301511617,Summer
6480,46.529904684091996,Summer
6481,113.82477592769216,Summer
6482,124.41591148322148,Summer
6483,23.266681532621305,Summer
6484,64.85105762400524,Summer
6485,108.91979575825414,Summer
6486,106.92818446541561,Summer
6487,63.86264893300798,Summer
6488,110.63984773478737,Summer
6489,74.05885245089513,Summer
6490,79.54157540181876,Summer
6491,46.73597378531443,Summer
6492,92.02746641551201,Summer
6493,114.86686214253659,Summer
6494,60.348639289275454,Summer
6495,51.92374955609584,Summer
6496,128.56299838409467,Summer
6497,110.24766454932083,Summer
6498,114.88545452257515,Summer
6499,48.39370532523728,Summer
6500,89.82551756487666,Summer
6501,86.18003095662604,Summer
6502,86.0318034018479,Summer
6503,102.43160452317683,Summer
6504,157.24804165937118,Summer
6505,102.40799776888352,Summer
6506,116.96274359590366,Summer
6507,92.15981597330153,Summer
6508,55.221279473878845,Summer
6509,61.88249617659197,Summer
6510,96.77053561623875,Summer
6511,64.09134259980276,Summer
