,Values,Seasons
3926,0.05455922706218852,Summer
3927,0.036359223332133844,Summer
3928,0.06967474501301206,Summer
3929,0.04170688332387312,Summer
3930,0.05778401303753826,Summer
3931,0.03674961908207268,Summer
3932,0.07109764481605652,Summer
3933,0.038699597526777346,Summer
3934,0.05402554844798421,Summer
3935,0.07997288226174784,Summer
3936,0.038308505340900786,Summer
3937,0.03544391308307439,Summer
3938,0.05839128604890158,Summer
3939,0.03180554726748129,Summer
3940,0.06702562483108378,Summer
3941,0.028957384717162363,Summer
3942,0.04456249621361366,Summer
3943,0.04313047136531252,Summer
3944,0.05613809131805794,Summer
3945,0.05694791037704828,Summer
3946,0.05018380560915765,Summer
3947,0.030670205092890472,Summer
3948,0.04915283191387825,Summer
3949,0.06603050627028625,Summer
3950,0.038554926282407975,Summer
3951,0.04622555027674462,Summer
3952,0.061516848271291814,Summer
3953,0.05779122544786593,Summer
3954,0.032043165339533365,Summer
3955,0.026491777689089748,Summer
3956,0.03497394619899595,Summer
3957,0.04981224568381294,Summer
3958,0.03789358965411923,Summer
3959,0.04946128610437144,Summer
3960,0.02991987734693158,Summer
3961,0.03439532174170798,Summer
3962,0.03690335396509277,Summer
3963,0.04969263795132185,Summer
3964,0.07865862363724914,Summer
3965,0.05027840061474347,Summer
3966,0.01824927541733342,Summer
3967,0.05264316904385387,Summer
3968,0.020297648736066723,Summer
3969,0.02573897581095557,Summer
3970,0.04579101033328427,Summer
3971,0.059009006231410546,Summer
3972,0.04294181119975528,Summer
3973,0.05690918515631479,Summer
3974,0.047873672095850604,Summer
3975,0.021048676803305737,Summer
3976,0.05266001924343782,Summer
3977,0.028744564995836067,Summer
3978,0.01931920709827291,Summer
3979,0.04080661459278921,Summer
3980,0.03783841064860886,Summer
3981,0.03266813337813049,Summer
3982,0.033850333630619754,Summer
3983,0.06401909288180668,Summer
3984,0.03989959359653396,Summer
3985,0.0573540702429457,Summer
3986,0.024027815355595394,Summer
3987,0.058032476230146235,Summer
3988,0.05379375661987201,Summer
3989,0.04338369339677524,Summer
3990,0.09256864112551796,Summer
3991,0.053681541212251146,Summer
3992,0.053126830303159484,Summer
3993,0.03971871180638871,Summer
3994,0.039380476224686635,Summer
3995,0.04497073424184049,Summer
3996,0.029784633886839506,Summer
3997,0.045605965684552496,Summer
3998,0.06685137197306057,Summer
3999,0.07386584049646037,Summer
4000,0.05732632076241988,Summer
4001,0.048268013874401154,Summer
4002,0.05315873901283421,Summer
4003,0.037311874261970364,Summer
4004,0.04059125796593885,Summer
4005,0.06739131088600811,Summer
4006,0.07405210023682658,Summer
4007,0.03804302096957334,Summer
4008,0.039990286758988955,Summer
4009,0.06648190630580605,Summer
4010,0.042804668340284985,Summer
4011,0.06820014921446217,Summer
4012,0.04363963096599128,Summer
4013,0.04965465672933411,Summer
4014,0.07066512917386245,Summer
4015,0.0381851064313148,Summer
4016,0.05339149858986626,Summer
4017,0.03736825621546205,Summer
4018,0.0779707304596265,Summer
4019,0.10293266043139633,Summer
4020,0.023497015834120356,Summer
4021,0.05699305282311062,Summer
4022,0.03258076215163147,Summer
4023,0.0692496821466367,Summer
4024,0.08415357728912631,Summer
4025,0.07176572801402856,Summer
4026,0.062484686793099514,Summer
4027,0.06578545010174791,Summer
4028,0.02155638749068583,Summer
4029,0.02934097993998113,Summer
4030,0.0443754001319861,Summer
4031,0.025073694553643673,Summer
4032,0.03915666541832659,Summer
4033,0.07534972372666823,Summer
4034,0.04849334938381065,Summer
4035,0.047388429256416724,Summer
4036,0.060442540137938906,Summer
4037,0.05850989036222247,Summer
4038,0.03447502712573284,Summer
4039,0.06128926564810622,Summer
4040,0.039817186857167924,Summer
4041,0.047631304047127385,Summer
4042,0.029086773046351273,Summer
4043,0.03206136997275198,Summer
4044,0.024453944759375734,Summer
4045,0.05545927404751724,Summer
4046,0.05723874723436021,Summer
4047,0.04668126032884132,Summer
4048,0.022857109221033792,Summer
4049,0.04772347225265999,Summer
4050,0.09532746387441807,Summer
4051,0.0715902367061225,Summer
4052,0.051140759613150136,Summer
4053,0.04328412687111015,Summer
4054,0.05250878576413226,Summer
4055,0.06822080172096819,Summer
4056,0.0332143440767161,Summer
4057,0.055497235546774645,Summer
4058,0.057251927806540925,Summer
4059,0.05356793487564339,Summer
4060,0.028412328157350432,Summer
4061,0.04563860869330205,Summer
4062,0.05078989175566731,Summer
4063,0.06425989183430228,Summer
4064,0.04626608823401083,Summer
4065,0.04024914646989593,Summer
4066,0.02805628932537054,Summer
4067,0.08006619973933818,Summer
4068,0.06588209554289597,Summer
4069,0.03640500676698103,Summer
4070,0.053031125546798785,Summer
4071,0.04724567428142738,Summer
4072,0.08473517183568742,Summer
4073,0.0279740345558021,Summer
4074,0.03485311293103832,Summer
4075,0.048448407539121614,Summer
4076,0.05968512793717911,Summer
4077,0.0594892782474544,Summer
4078,0.06212501676336698,Summer
4079,0.037491374867729514,Summer
4080,0.05858380931197511,Summer
4081,0.04080705569131942,Summer
4082,0.02751995074026044,Summer
4083,0.06454111734679233,Summer
4084,0.03308419700397523,Summer
4085,0.020096062239899428,Summer
4086,0.030614149647291318,Summer
4087,0.05273873734632649,Summer
4088,0.016221441359630495,Summer
4089,0.049470310364031614,Summer
4090,0.02196062293960027,Summer
4091,0.02901767239288359,Summer
4092,0.0262602331062191,Summer
4093,0.047908855211458885,Summer
4094,0.056537480883193325,Summer
4095,0.018238795389856392,Summer
4096,0.05951163291374907,Summer
4097,0.018740313288809464,Summer
4098,0.04314944836921603,Summer
4099,0.049872272289002734,Summer
4100,0.04414475269754682,Summer
4101,0.05023000824474805,Summer
4102,0.027082770141118484,Summer
4103,0.04939625105136546,Summer
4104,0.053035129650327424,Summer
4105,0.05363656223209258,Summer
4106,0.05393412428149495,Summer
4107,0.044789325228645524,Summer
4108,0.03073748627521206,Summer
4109,0.05886351315211409,Summer
4110,0.044599102883059315,Summer
4111,0.032659806172238,Summer
4112,0.04020426146555815,Summer
4113,0.03787287149065509,Summer
4114,0.08419535521939128,Summer
4115,0.04407828787471793,Summer
4116,0.04882372422449376,Summer
4117,0.04399459469240745,Summer
4118,0.06228551993537858,Summer
4119,0.06055145245264908,Summer
4120,0.042832304922461734,Summer
4121,0.05981844896121445,Summer
4122,0.04479531001766911,Summer
4123,0.04017724584913502,Summer
4124,0.10006025047635181,Summer
4125,0.04211842358164446,Summer
4126,0.058163356524725124,Summer
4127,0.045359825743588204,Summer
4128,0.04223568560019364,Summer
4129,0.05423927103911029,Summer
4130,0.05591153540330989,Summer
4131,0.030363673880050165,Summer
4132,0.03653505078872331,Summer
4133,0.043713789509382844,Summer
4134,0.0478530742840269,Summer
4135,0.07088835160656352,Summer
4136,0.047591283409967,Summer
4137,0.03035841030337266,Summer
4138,0.0471469401508294,Summer
4139,0.06722837384568384,Summer
4140,0.04890894783728322,Summer
4141,0.039745275726745063,Summer
4142,0.07404533450918636,Summer
4143,0.06378075315178211,Summer
4144,0.0786378480536904,Summer
4145,0.05021239505198849,Summer
4146,0.04137056107176921,Summer
4147,0.043995716644695204,Summer
4148,0.02228648767355832,Summer
4149,0.05743351524171572,Summer
4150,0.05484827341329278,Summer
4151,0.04026543225715885,Summer
4152,0.05123656668331916,Summer
4153,0.045317919426559106,Summer
4154,0.06788562261331109,Summer
4155,0.04368065880721543,Summer
4156,0.0582391843105468,Summer
4157,0.03486036532801029,Summer
4158,0.07349496715583072,Summer
4159,0.04366206539846211,Summer
4160,0.03951867629995008,Summer
4161,0.0374361757253233,Summer
4162,0.04962322986651141,Summer
4163,0.03236879701449756,Summer
4164,0.0426454746454463,Summer
4165,0.05805738646586447,Summer
4166,0.05241737426784637,Summer
4167,0.03683770867635702,Summer
4168,0.0460736841672191,Summer
4169,0.06097850217538414,Summer
4170,0.0831268615391617,Summer
4171,0.03870431822171228,Summer
4172,0.06267531231110354,Summer
4173,0.03355410088817264,Summer
4174,0.02372931897048157,Summer
4175,0.058495593453545956,Summer
4176,0.06079518286768634,Summer
4177,0.038428690871847686,Summer
4178,0.04806826741476852,Summer
4179,0.03852572142817609,Summer
4180,0.03291559591785257,Summer
4181,0.061702400361905343,Summer
4182,0.02891772730878591,Summer
4183,0.05920566435417103,Summer
4184,0.04881220260776692,Summer
4185,0.029421254839594468,Summer
4186,0.040258325481674836,Summer
4187,0.03200037993289222,Summer
4188,0.055619660064551435,Summer
4189,0.06329371815994156,Summer
4190,0.05880641745985359,Summer
4191,0.05399568369983258,Summer
4192,0.08483811819745586,Summer
4193,0.04780772294896074,Summer
4194,0.026467283013808737,Summer
4195,0.05785403479701553,Summer
4196,0.08854283256194154,Summer
4197,0.05854174337286757,Summer
4198,0.08753068322457792,Summer
4199,0.054594400149657926,Summer
4200,0.05155722603389879,Summer
4201,0.05635345346891846,Summer
4202,0.03614501065530917,Summer
4203,0.024375993345140498,Summer
4204,0.06227866027023725,Summer
4205,0.05890061274272497,Summer
4206,0.031907348929724445,Summer
4207,0.05827048711081323,Summer
4208,0.04303206532545147,Summer
4209,0.048755037059558005,Summer
4210,0.06485941662677946,Summer
4211,0.07273549991292888,Summer
4212,0.0345800828588335,Summer
4213,0.03013050509633375,Summer
4214,0.02818621226425242,Summer
4215,0.06829936866059479,Summer
4216,0.09681424769668012,Summer
4217,0.0389825219424811,Summer
4218,0.0536089641815326,Summer
4219,0.05664644195708254,Summer
4220,0.03868722629209882,Summer
4221,0.07189306877178557,Summer
4222,0.035074426822232746,Summer
4223,0.047187763453760787,Summer
4224,0.0313902590297911,Summer
4225,0.04524144371595337,Summer
4226,0.039803449491326685,Summer
4227,0.020561517102846365,Summer
4228,0.03673046398916685,Summer
4229,0.04119767877988312,Summer
4230,0.045251666218768874,Summer
4231,0.049549166829734474,Summer
4232,0.0392012937772081,Summer
4233,0.030824773191449426,Summer
4234,0.038998005174467214,Summer
4235,0.0671391555375449,Summer
4236,0.04151176807649071,Summer
4237,0.04822221556324946,Summer
4238,0.03454523380148561,Summer
4239,0.026074812748403287,Summer
4240,0.06171778291774116,Summer
4241,0.0434433595928385,Summer
4242,0.04422331566508557,Summer
4243,0.05750324888525166,Summer
4244,0.06522644566432007,Summer
4245,0.043172672851845076,Summer
4246,0.06144895091631779,Summer
4247,0.0430374226703074,Summer
4248,0.0664287811673082,Summer
4249,0.0588895906694923,Summer
4250,0.07996793932973592,Summer
4251,0.08680934995060692,Summer
4252,0.051165476328302005,Summer
4253,0.05660482606848944,Summer
4254,0.04460909769278229,Summer
4255,0.059932998315442465,Summer
4256,0.032092311061076684,Summer
4257,0.052670400610850904,Summer
4258,0.04287032123607937,Summer
4259,0.04610742706684011,Summer
4260,0.04389268747165867,Summer
4261,0.05483911087726796,Summer
4262,0.051296310024528974,Summer
4263,0.07788899435067904,Summer
4264,0.0918810680248582,Summer
4265,0.08605279021963763,Summer
4266,0.06473746070975359,Summer
4267,0.04166470622657797,Summer
4268,0.04377665154725842,Summer
4269,0.05570728987316481,Summer
4270,0.05060690075441236,Summer
4271,0.050386187080824846,Summer
4272,0.06926492075861017,Summer
4273,0.05346169829923557,Summer
4274,0.05657818668954507,Summer
4275,0.04582729222391846,Summer
4276,0.06767860951406207,Summer
4277,0.03173949454765398,Summer
4278,0.03723567611441207,Summer
4279,0.08088031514724234,Summer
4280,0.029387616303815638,Summer
4281,0.04798551120790319,Summer
4282,0.043677135175024764,Summer
4283,0.07214120902429189,Summer
4284,0.038614220337162226,Summer
4285,0.026546309906414697,Summer
4286,0.03304414242325579,Summer
4287,0.05559664216673878,Summer
4288,0.0505846738120995,Summer
4289,0.08036699415351782,Summer
4290,0.037184038254549315,Summer
4291,0.03558972456986582,Summer
4292,0.044011729595453554,Summer
4293,0.040052366082468226,Summer
4294,0.1018138870845257,Summer
4295,0.05368016772456231,Summer
4296,0.03747040169390649,Summer
4297,0.09572592488181873,Summer
4298,0.02493691584465561,Summer
4299,0.03206483139302461,Summer
4300,0.028666187254605235,Summer
4301,0.05035181833771884,Summer
4302,0.04606247637013103,Summer
4303,0.06498687472336814,Summer
4304,0.05696238727483442,Summer
4305,0.04515597320528966,Summer
4306,0.04305258938615734,Summer
4307,0.02930673224242489,Summer
4308,0.028955312166717945,Summer
4309,0.05326109915215893,Summer
4310,0.019649510306340386,Summer
4311,0.053226432846123994,Summer
4312,0.028234823178492945,Summer
4313,0.019951859229424995,Summer
4314,0.025103182605171727,Summer
4315,0.04565329111726275,Summer
4316,0.0274820955737856,Summer
4317,0.08372863095964242,Summer
4318,0.04652848322338811,Summer
4319,0.04487121676211426,Summer
4320,0.038393495123137514,Summer
4321,0.06172528091887301,Summer
4322,0.09299808639943312,Summer
4323,0.03345392903070884,Summer
4324,0.04692380186555969,Summer
4325,0.0468022419859287,Summer
4326,0.05779481009362171,Summer
4327,0.07409735022886421,Summer
4328,0.049726316057059544,Summer
4329,0.015548937247460608,Summer
4330,0.0937658884954709,Summer
4331,0.03860439098046732,Summer
4332,0.07265989466500329,Summer
4333,0.0644578005259059,Summer
4334,0.040578140479952715,Summer
4335,0.0731021853309306,Summer
4336,0.029544019275020532,Summer
4337,0.06464940828478667,Summer
4338,0.06972715093599795,Summer
4339,0.03247327230579356,Summer
4340,0.08835575111476371,Summer
4341,0.035568251677654324,Summer
4342,0.0715145032467769,Summer
4343,0.038831934227827394,Summer
4344,0.04590944906300909,Summer
4345,0.024614331721760734,Summer
4346,0.062405960078581235,Summer
4347,0.04434839185214599,Summer
4348,0.06852689865494725,Summer
4349,0.052829051018522505,Summer
4350,0.05296915516959211,Summer
4351,0.03966920847811579,Summer
4352,0.05062567007450477,Summer
4353,0.055681966832992244,Summer
4354,0.06260420975144788,Summer
4355,0.02440512882406829,Summer
4356,0.029943100312087072,Summer
4357,0.02353977598517013,Summer
4358,0.04449935335789319,Summer
4359,0.05615127842752883,Summer
4360,0.03416682562278881,Summer
4361,0.07936594015357373,Summer
4362,0.06364724539369329,Summer
4363,0.044392291722501184,Summer
4364,0.0517733126193496,Summer
4365,0.01295302097158476,Summer
4366,0.06399232013940345,Summer
4367,0.03440067728658488,Summer
4368,0.05104225759503068,Summer
4369,0.055052453212457685,Summer
4370,0.08006505038408887,Summer
4371,0.05004646122589747,Summer
4372,0.06408144674655472,Summer
4373,0.047040598753504234,Summer
4374,0.06072723680095006,Summer
4375,0.039117971681451674,Summer
4376,0.056508603884387346,Summer
4377,0.03631626878556963,Summer
4378,0.0777351098780128,Summer
4379,0.06817875900947898,Summer
4380,0.029887496063389928,Summer
4381,0.0711195324359565,Summer
4382,0.04016049657820844,Summer
4383,0.06417466070542113,Summer
4384,0.04792944781703391,Summer
4385,0.02961049396128524,Summer
4386,0.048680509688148146,Summer
4387,0.09033084335721367,Summer
4388,0.05778117674091702,Summer
4389,0.033175122569309226,Summer
4390,0.045129378617608046,Summer
4391,0.07552273646578106,Summer
4392,0.05654775139531129,Summer
4393,0.06837844559992999,Summer
4394,0.050706132596513145,Summer
4395,0.021358802234339287,Summer
4396,0.04529783029959409,Summer
4397,0.060384624701145195,Summer
4398,0.0440549358800894,Summer
4399,0.035877664743252304,Summer
4400,0.030487167306270012,Summer
4401,0.04380000152148901,Summer
4402,0.07378227997779443,Summer
4403,0.0634157209358711,Summer
4404,0.06610556251124045,Summer
4405,0.0870543883332939,Summer
4406,0.028426553663562934,Summer
4407,0.06269397651610653,Summer
4408,0.02978728467956337,Summer
4409,0.052795658171340326,Summer
4410,0.051315596793078296,Summer
4411,0.04013161738118512,Summer
4412,0.07231001245334272,Summer
4413,0.033447282027647074,Summer
4414,0.03444862832529509,Summer
4415,0.04972907682392799,Summer
4416,0.0564474143696443,Summer
4417,0.04490944766752504,Summer
4418,0.04889816869129279,Summer
4419,0.043665601198474735,Summer
4420,0.035052906700174274,Summer
4421,0.0309002592657589,Summer
4422,0.0417507069561096,Summer
4423,0.06018935987434432,Summer
4424,0.03994341422528774,Summer
4425,0.07613148585377147,Summer
4426,0.05368577754185005,Summer
4427,0.03929408905305007,Summer
4428,0.06077488492243774,Summer
4429,0.06490172994614131,Summer
4430,0.060380540919697065,Summer
4431,0.03188907889124076,Summer
4432,0.021262887399301766,Summer
4433,0.06293095956381607,Summer
4434,0.047519736519649365,Summer
4435,0.06519790551390922,Summer
4436,0.04052483706424652,Summer
4437,0.0256436440529064,Summer
4438,0.077715025869533,Summer
4439,0.05464019591314116,Summer
4440,0.03919434035857636,Summer
4441,0.05179309885574595,Summer
4442,0.06100030047896972,Summer
4443,0.05282639679693024,Summer
4444,0.040225066209049906,Summer
4445,0.03799150389274665,Summer
4446,0.05689450464202393,Summer
4447,0.06885273269703296,Summer
4448,0.04491119407506116,Summer
4449,0.05913719011469752,Summer
4450,0.06027870145126977,Summer
4451,0.068450976333372,Summer
4452,0.06892147483988505,Summer
4453,0.026845734087132967,Summer
4454,0.04485712337546697,Summer
4455,0.07342926006704772,Summer
4456,0.07322822621742789,Summer
4457,0.032134683737048655,Summer
4458,0.02086759607287399,Summer
4459,0.09038893772321065,Summer
4460,0.02870364291142978,Summer
4461,0.031166501154303125,Summer
4462,0.03862019211360389,Summer
4463,0.04231227313114162,Summer
4464,0.04666647829930132,Summer
4465,0.034081901424295034,Summer
4466,0.0325257534598622,Summer
4467,0.027025191782777496,Summer
4468,0.0535380041167341,Summer
4469,0.04267791682576387,Summer
4470,0.04528526239841105,Summer
4471,0.052995758216964464,Summer
4472,0.04671376046664441,Summer
4473,0.03619245289840899,Summer
4474,0.06226683851226793,Summer
4475,0.03683787357332993,Summer
4476,0.05702043297235833,Summer
4477,0.059749974117373324,Summer
4478,0.04315752394064813,Summer
4479,0.0392406177654885,Summer
4480,0.028958780552576523,Summer
4481,0.07032297410448474,Summer
4482,0.04763164396297859,Summer
4483,0.043079805855305076,Summer
4484,0.032580968596418534,Summer
4485,0.06337509121343596,Summer
4486,0.07082672461949759,Summer
4487,0.038913334625374635,Summer
4488,0.05175516187500352,Summer
4489,0.0365353757791787,Summer
4490,0.04096015732508696,Summer
4491,0.054415954486649695,Summer
4492,0.06151876866423048,Summer
4493,0.04344167747023599,Summer
4494,0.06703767598143245,Summer
4495,0.08828792599052024,Summer
4496,0.04588895649309842,Summer
4497,0.05855793905500478,Summer
4498,0.04999005478119562,Summer
4499,0.030762318059002584,Summer
4500,0.05215449060513807,Summer
4501,0.036543201078189966,Summer
4502,0.02579314805907438,Summer
4503,0.03906033465249034,Summer
4504,0.053203894628080645,Summer
4505,0.023015935554618883,Summer
4506,0.051846074975886614,Summer
4507,0.02855846723763983,Summer
4508,0.048786136173983176,Summer
4509,0.033394385509563765,Summer
4510,0.027552107132536953,Summer
4511,0.02646612711604541,Summer
4512,0.043599645651309346,Summer
4513,0.03191307246790097,Summer
4514,0.03005153002210971,Summer
4515,0.04519584183551421,Summer
4516,0.07200402690501019,Summer
4517,0.05856854736227783,Summer
4518,0.03767935973804629,Summer
4519,0.05282174100776127,Summer
4520,0.052684281900067964,Summer
4521,0.01713781039400668,Summer
4522,0.044071495547930106,Summer
4523,0.07150159162034195,Summer
4524,0.042347279621460385,Summer
4525,0.04964805285245029,Summer
4526,0.03614103600165845,Summer
4527,0.023421139598497023,Summer
4528,0.03361350306856926,Summer
4529,0.07959063854003878,Summer
4530,0.03803842215799652,Summer
4531,0.007218312274155604,Summer
4532,0.057201757100872816,Summer
4533,0.07390060646892607,Summer
4534,0.02830692667897112,Summer
4535,0.05920874930576054,Summer
4536,0.026943912411612217,Summer
4537,0.04412579174197952,Summer
4538,0.07443820799040775,Summer
4539,0.09242556471257388,Summer
4540,0.04765601751284969,Summer
4541,0.0486645708686255,Summer
4542,0.0851035794877866,Summer
4543,0.062210714259176444,Summer
4544,0.03616068069152019,Summer
4545,0.050453290572326476,Summer
4546,0.03983788637536034,Summer
4547,0.06138153188355149,Summer
4548,0.03676939230354283,Summer
4549,0.07664016515105757,Summer
4550,0.04963879443619168,Summer
4551,0.06911335580539824,Summer
4552,0.054850518135479226,Summer
4553,0.03980336237043855,Summer
4554,0.020051103591822963,Summer
4555,0.044846051971437276,Summer
4556,0.06797663555820405,Summer
4557,0.06295547776415249,Summer
4558,0.08030195495167246,Summer
4559,0.03025634167328713,Summer
4560,0.03249153645563038,Summer
4561,0.03858586420419489,Summer
4562,0.03147502458590181,Summer
4563,0.05717902287808925,Summer
4564,0.055373944770785874,Summer
4565,0.02822520859481672,Summer
4566,0.06024357255446389,Summer
4567,0.029692639352275167,Summer
4568,0.05257118888409136,Summer
4569,0.044911122782720046,Summer
4570,0.08502678832560225,Summer
4571,0.040350262310507715,Summer
4572,0.05148663924349095,Summer
4573,0.02121125287718996,Summer
4574,0.04380869006860201,Summer
4575,0.04495698949489961,Summer
4576,0.033492533811000945,Summer
4577,0.0479645493718749,Summer
4578,0.07344529110786452,Summer
4579,0.026437256555056354,Summer
4580,0.08986870610478126,Summer
4581,0.09107112114311487,Summer
4582,0.06749514788623397,Summer
4583,0.0437598654928867,Summer
4584,0.05668478243494989,Summer
4585,0.05466825019151355,Summer
4586,0.05892198819414079,Summer
4587,0.05216857614297035,Summer
4588,0.04465888200271011,Summer
4589,0.06080233537158895,Summer
4590,0.06389143756059665,Summer
4591,0.027731396616891883,Summer
4592,0.05045863121655794,Summer
4593,0.05881350523268234,Summer
4594,0.06833652805074422,Summer
4595,0.06024576396626622,Summer
4596,0.053391668545601595,Summer
4597,0.04615256415308435,Summer
4598,0.051024259030849076,Summer
4599,0.03946917233844556,Summer
4600,0.026115470705613087,Summer
4601,0.05328933501815418,Summer
4602,0.046781292831784706,Summer
4603,0.05176223248573861,Summer
4604,0.06371807574063784,Summer
4605,0.06201861594116885,Summer
4606,0.053051191581871354,Summer
4607,0.033765046119969735,Summer
4608,0.07679966834615974,Summer
4609,0.01121108917452971,Summer
4610,0.04549152925322024,Summer
4611,0.017587078375185777,Summer
4612,0.05443856565100985,Summer
4613,0.03572733654775287,Summer
4614,0.04550401192270173,Summer
4615,0.04366254452439987,Summer
4616,0.07564013662698668,Summer
4617,0.06674823197521607,Summer
4618,0.050194342513662046,Summer
4619,0.024543936987197326,Summer
4620,0.07101700502673544,Summer
4621,0.020684753860572357,Summer
4622,0.027249411336548207,Summer
4623,0.05143702706256008,Summer
4624,0.07195314493964142,Summer
4625,0.062161215985505926,Summer
4626,0.04371056259942963,Summer
4627,0.02263728542507681,Summer
4628,0.04512052727425404,Summer
4629,0.040177961599967275,Summer
4630,0.03865771315069083,Summer
4631,0.042793576384548476,Summer
4632,0.05241143936578328,Summer
4633,0.053359102656308485,Summer
4634,0.06372448124997791,Summer
4635,0.04978304617449542,Summer
4636,0.03928454124826497,Summer
4637,0.04874148444195967,Summer
4638,0.0622650301055655,Summer
4639,0.048341732096434324,Summer
4640,0.022079462649734326,Summer
4641,0.054996814125830434,Summer
4642,0.07948735913164529,Summer
4643,0.10503870764538906,Summer
4644,0.03957417818456596,Summer
4645,0.0827785560289426,Summer
4646,0.06250820451212337,Summer
4647,0.0641155208523099,Summer
4648,0.05990577116037779,Summer
4649,0.037847924650642614,Summer
4650,0.059236004144993484,Summer
4651,0.06352767238878411,Summer
4652,0.06203344215586729,Summer
4653,0.03842230716651097,Summer
4654,0.05923606216211662,Summer
4655,0.021368191565517676,Summer
4656,0.07951829946395966,Summer
4657,0.01694621660314714,Summer
4658,0.03987098646429013,Summer
4659,0.044187375902820444,Summer
4660,0.039011936443243904,Summer
4661,0.06456703511249402,Summer
4662,0.03936821415000735,Summer
4663,0.03673988851331658,Summer
4664,0.07038996352946163,Summer
4665,0.03283156517831126,Summer
4666,0.06177689925927966,Summer
4667,0.03998293096308091,Summer
4668,0.04964346611645154,Summer
4669,0.0371185110451895,Summer
4670,0.028157914906184037,Summer
4671,0.05392473271696445,Summer
4672,0.06449426776853351,Summer
4673,0.052324422837322984,Summer
4674,0.025580081836089043,Summer
4675,0.049570378785326975,Summer
4676,0.04815838102728646,Summer
4677,0.0730642527551057,Summer
4678,0.07742027533674396,Summer
4679,0.027272160194147084,Summer
4680,0.0429450546428393,Summer
4681,0.02659895095999685,Summer
4682,0.06895682477133337,Summer
4683,0.03660059630227984,Summer
4684,0.03453560513001444,Summer
4685,0.0624823857189335,Summer
4686,0.051757276300490956,Summer
4687,0.04519794147560857,Summer
4688,0.046729206227644704,Summer
4689,0.05814794037768779,Summer
4690,0.04612474348808406,Summer
4691,0.025005580071490376,Summer
4692,0.05614975639750984,Summer
4693,0.05402418740067383,Summer
4694,0.030401076237276108,Summer
4695,0.04481719952698261,Summer
4696,0.020232636358709193,Summer
4697,0.06271977824813946,Summer
4698,0.04347875209598645,Summer
4699,0.03877558205552768,Summer
4700,0.027392328359423773,Summer
4701,0.05773638455477205,Summer
4702,0.06607097898507654,Summer
4703,0.10556848390404575,Summer
4704,0.06943886504958269,Summer
4705,0.03981173015274698,Summer
4706,0.05984858081341706,Summer
4707,0.04270635116791189,Summer
4708,0.07787349615424773,Summer
4709,0.04551311810177851,Summer
4710,0.03978184150796195,Summer
4711,0.05835633849194094,Summer
4712,0.050037812503001725,Summer
4713,0.09235911576532707,Summer
4714,0.04825256027062951,Summer
4715,0.0786833747914328,Summer
4716,0.07077057837154571,Summer
4717,0.06481565900559838,Summer
4718,0.058465816173534,Summer
4719,0.03213071945073788,Summer
4720,0.05691455951316817,Summer
4721,0.07246726060101495,Summer
4722,0.03242950551156262,Summer
4723,0.041424425423170264,Summer
4724,0.05392508730724636,Summer
4725,0.039518109528700274,Summer
4726,0.026129641134794143,Summer
4727,0.08571388949902409,Summer
4728,0.021913676726719473,Summer
4729,0.08776643907344611,Summer
4730,0.062203400691686714,Summer
4731,0.07042737762420212,Summer
4732,0.02244968628894722,Summer
4733,0.03165752496309028,Summer
4734,0.05065237059653741,Summer
4735,0.07255333867529025,Summer
4736,0.05939870823610855,Summer
4737,0.029366491933959966,Summer
4738,0.05650415904042231,Summer
4739,0.07629397323632522,Summer
4740,0.04831802512417868,Summer
4741,0.06869117038339002,Summer
4742,0.06594599161071486,Summer
4743,0.04902428106601897,Summer
4744,0.04270321777433617,Summer
4745,0.02495996867342188,Summer
4746,0.04307424608580032,Summer
4747,0.08155790860153343,Summer
4748,0.07038439065045465,Summer
4749,0.04635151993898959,Summer
4750,0.0441683833637088,Summer
4751,0.04786637048897594,Summer
4752,0.06560509186364537,Summer
4753,0.03367835951018805,Summer
4754,0.06385838032617157,Summer
4755,0.05334961938005223,Summer
4756,0.058035190183265764,Summer
4757,0.049421597333179426,Summer
4758,0.04803718665687706,Summer
4759,0.016567002940105897,Summer
4760,0.007242198692019464,Summer
4761,0.05137270975972228,Summer
4762,0.047717126962392734,Summer
4763,0.028188368663858952,Summer
4764,0.030971892233640233,Summer
4765,0.06304964391926503,Summer
4766,0.10297327876444642,Summer
4767,0.07092944180448325,Summer
4768,0.0718677582026635,Summer
4769,0.06859499662918983,Summer
4770,0.05257323899006905,Summer
4771,0.046134492699960325,Summer
4772,0.054205593001244765,Summer
4773,0.05994897446340696,Summer
4774,0.05618982197760415,Summer
4775,0.0705706551632158,Summer
4776,0.055491269199948075,Summer
4777,0.03935130574382817,Summer
4778,0.023821143589302818,Summer
4779,0.05652149624752818,Summer
4780,0.04150343740519445,Summer
4781,0.0655404809414395,Summer
4782,0.05664434951448749,Summer
4783,0.04980423312316609,Summer
4784,0.05846659651175655,Summer
4785,0.038805463756494726,Summer
4786,0.04644367785536398,Summer
4787,0.016691264972621116,Summer
4788,0.05195185243901607,Summer
4789,0.04534302505136159,Summer
4790,0.05940815941792065,Summer
4791,0.03939507639352466,Summer
4792,0.05597331023965784,Summer
4793,0.019794498982002955,Summer
4794,0.08316264576493756,Summer
4795,0.045897448414585915,Summer
4796,0.03691975333990917,Summer
4797,0.06974670777256223,Summer
4798,0.024605632940506706,Summer
4799,0.03025999104170953,Summer
