,Values,Seasons
5884,0.07724224677978207,Summer
5885,0.01579608588316756,Summer
5886,0.03720184481628345,Summer
5887,0.019435470175777354,Summer
5888,0.017403228981909727,Summer
5889,0.04042453585536889,Summer
5890,0.02812323333806596,Summer
5891,0.04710152691663305,Summer
5892,0.03679446666576753,Summer
5893,0.0317009453435445,Summer
5894,0.037243762211550305,Summer
5895,0.040845729839858014,Summer
5896,0.026770743736170503,Summer
5897,0.04370349345449469,Summer
5898,0.020883825227705335,Summer
5899,0.02553208472403505,Summer
5900,0.014831390689914906,Summer
5901,0.042526033955394935,Summer
5902,0.03567186939775281,Summer
5903,0.01290484622851528,Summer
5904,0.06638224600352619,Summer
5905,0.054825470912681716,Summer
5906,0.02189139725178038,Summer
5907,0.045349566058901614,Summer
5908,0.014049832053702872,Summer
5909,0.04429588727924472,Summer
5910,0.03175639050709744,Summer
5911,0.04956189240869735,Summer
5912,0.028346849826190956,Summer
5913,0.0404002610025458,Summer
5914,0.05255368639691647,Summer
5915,0.023699832824455813,Summer
5916,0.06485001009635684,Summer
5917,0.030398275401976902,Summer
5918,0.02783540257849878,Summer
5919,0.048538044886046794,Summer
5920,0.06289314212799481,Summer
5921,0.033431260945862414,Summer
5922,0.027126112020457477,Summer
5923,0.04291646916401832,Summer
5924,0.026263953611974433,Summer
5925,0.055713315696569655,Summer
5926,0.03666269104612542,Summer
5927,0.019947773263318896,Summer
5928,0.03277561384970104,Summer
5929,0.03455994018440442,Summer
5930,0.026812499763398993,Summer
5931,0.04051918094779127,Summer
5932,0.045751415458276656,Summer
5933,0.04694191942785479,Summer
5934,0.04100334000248725,Summer
5935,0.047040105285158534,Summer
5936,0.04012076594535267,Summer
5937,0.036625287404921415,Summer
5938,0.04819591061047744,Summer
5939,0.015303300918243066,Summer
5940,0.05342815888874651,Summer
5941,0.033949478948860835,Summer
5942,0.02983793750787017,Summer
5943,0.03013918469113436,Summer
5944,0.019204898276662496,Summer
5945,0.03325808647859098,Summer
5946,0.04767191554692832,Summer
5947,0.039621391742890866,Summer
5948,0.02171570078289764,Summer
5949,0.03805688893501767,Summer
5950,0.018887324162659352,Summer
5951,0.041686719066475315,Summer
5952,0.018968532515191056,Summer
5953,0.04758377793844401,Summer
5954,0.02667096893529764,Summer
5955,0.04155324901428779,Summer
5956,0.02361230746694516,Summer
5957,0.034476000189135395,Summer
5958,0.021143566930210852,Summer
5959,0.024665898076255188,Summer
5960,0.034206411764619304,Summer
5961,0.0752215418208545,Summer
5962,0.046495096058982735,Summer
5963,0.014286991197924108,Summer
5964,0.01499348755531654,Summer
5965,0.019726023548067795,Summer
5966,0.03625229335319449,Summer
5967,0.018556202331233278,Summer
5968,0.04784907040283961,Summer
5969,0.05022000355186548,Summer
5970,0.07947049367970674,Summer
5971,0.05750240797442977,Summer
5972,0.06123670089350503,Summer
5973,0.03500529309349268,Summer
5974,0.06396734178355706,Summer
5975,0.04389967242409045,Summer
5976,0.04615779418119999,Summer
5977,0.022940513239994256,Summer
5978,0.022572433225149555,Summer
5979,0.07244204148668937,Summer
5980,0.03519341794699285,Summer
5981,0.021647885135106827,Summer
5982,0.030240368270035387,Summer
5983,0.01923020492834991,Summer
5984,0.04543913659754207,Summer
5985,0.035136454608535275,Summer
5986,0.024044223529606917,Summer
5987,0.029006696788690237,Summer
5988,0.02293095691645649,Summer
5989,0.0354733840597016,Summer
5990,0.03405641181667128,Summer
5991,0.040803514934952156,Summer
5992,0.029049136798289132,Summer
5993,0.020486152252823943,Summer
5994,0.03358784486203587,Summer
5995,0.027631261199355085,Summer
5996,0.03964880921321258,Summer
5997,0.06424053051200485,Summer
5998,0.017668474537614772,Summer
5999,0.0343403347080415,Summer
6000,0.04273594598487269,Summer
6001,0.03426106086858042,Summer
6002,0.027385363255658754,Summer
6003,0.038585505068082795,Summer
6004,0.009307657466296845,Summer
6005,0.059131903260537605,Summer
6006,0.01900984001935741,Summer
6007,0.02430217489407915,Summer
6008,0.03224501184186843,Summer
6009,0.03127581371351173,Summer
6010,0.024566429603594377,Summer
6011,0.0328832902631466,Summer
6012,0.060309607090970926,Summer
6013,0.02848362419710415,Summer
6014,0.021504132932779075,Summer
6015,0.05316620895389618,Summer
6016,0.032369782588045626,Summer
6017,0.018145125939807907,Summer
6018,0.017771560924243382,Summer
6019,0.023491285754628256,Summer
6020,0.0631734909131753,Summer
6021,0.02564831801104491,Summer
6022,0.021847373661407876,Summer
6023,0.052342526912712975,Summer
6024,0.04062601474874386,Summer
6025,0.035785276204868446,Summer
6026,0.02340110216686633,Summer
6027,0.021920358699227028,Summer
6028,0.03018464839322134,Summer
6029,0.025104716706030747,Summer
6030,0.03191555391909251,Summer
6031,0.03873416259508289,Summer
6032,0.021313569718299438,Summer
6033,0.022405395519101423,Summer
6034,0.03807736109706426,Summer
6035,0.042509274529727845,Summer
6036,0.017069084384504156,Summer
6037,0.06924983544774124,Summer
6038,0.01212207387406472,Summer
6039,0.027833597888609507,Summer
6040,0.025983300815171365,Summer
6041,0.018806015310914553,Summer
6042,0.07377760029547001,Summer
6043,0.0328302743959199,Summer
6044,0.04068879006740837,Summer
6045,0.08018022985099428,Summer
6046,0.03667409509678292,Summer
6047,0.04872724019731284,Summer
6048,0.014014038861334427,Summer
6049,0.04402455945848472,Summer
6050,0.029081283275726007,Summer
6051,0.030355569443011463,Summer
6052,0.023583731900137312,Summer
6053,0.04888089658941824,Summer
6054,0.04698883402729369,Summer
6055,0.03569574268849908,Summer
6056,0.045255217336861636,Summer
6057,0.023771585067819505,Summer
6058,0.02842746973466666,Summer
6059,0.04464027820638615,Summer
6060,0.025755317384111034,Summer
6061,0.04229581572795947,Summer
6062,0.05209464650200846,Summer
6063,0.052798312300965405,Summer
6064,0.026946300358299622,Summer
6065,0.030304005969715983,Summer
6066,0.024727312736080347,Summer
6067,0.00973784384490095,Summer
6068,0.031574793119032725,Summer
6069,0.04373028433410617,Summer
6070,0.018508486922722896,Summer
6071,0.01790220494102967,Summer
6072,0.026931668163421983,Summer
6073,0.020029337512424285,Summer
6074,0.050317839626724314,Summer
6075,0.03211240335114287,Summer
6076,0.051478373031489305,Summer
6077,0.035331962202916706,Summer
6078,0.05141716908582733,Summer
6079,0.04789603856173837,Summer
6080,0.024658346274610603,Summer
6081,0.023526110269262556,Summer
6082,0.04098032126609217,Summer
6083,0.042092393793664584,Summer
6084,0.035494508160087715,Summer
6085,0.04170506593108597,Summer
6086,0.02211373224202469,Summer
6087,0.026425059327766197,Summer
6088,0.026070217187673793,Summer
6089,0.03201665287608161,Summer
6090,0.04219289817967642,Summer
6091,0.03465042875393459,Summer
6092,0.024739140692758656,Summer
6093,0.030152416714051954,Summer
6094,0.028301890562083903,Summer
6095,0.038592961315371974,Summer
6096,0.054221704405889706,Summer
6097,0.042091499727390465,Summer
6098,0.0435588445963528,Summer
6099,0.01919448555155703,Summer
6100,0.07412230223011751,Summer
6101,0.030794328229067497,Summer
6102,0.04265888810707098,Summer
6103,0.039371313114819145,Summer
6104,0.02937054653610833,Summer
6105,0.03138660453089995,Summer
6106,0.04895538415766999,Summer
6107,0.04080878454050215,Summer
6108,0.029294856732336012,Summer
6109,0.027554100507719545,Summer
6110,0.028093293253482837,Summer
6111,0.06633782288373023,Summer
6112,0.04591379983783969,Summer
6113,0.028369014031564374,Summer
6114,0.043007406684578045,Summer
6115,0.028418912698289986,Summer
6116,0.03026900352753195,Summer
6117,0.039346075234342366,Summer
6118,0.022060304386974212,Summer
6119,0.03737441265351865,Summer
6120,0.05714678192845613,Summer
6121,0.024315743852568232,Summer
6122,0.02998695064313858,Summer
6123,0.024297888725093666,Summer
6124,0.027043845978873386,Summer
6125,0.03880660745099557,Summer
6126,0.011601891308216275,Summer
6127,0.06882501303590233,Summer
6128,0.03937593939131158,Summer
6129,0.034031223367690135,Summer
6130,0.0522041372928686,Summer
6131,0.03842044995810988,Summer
6132,0.07387933721877724,Summer
6133,0.03443024196368511,Summer
6134,0.05178678987157924,Summer
6135,0.030969837598179076,Summer
6136,0.03257350415895697,Summer
6137,0.03391314368159867,Summer
6138,0.02010522478868609,Summer
6139,0.030377008316994077,Summer
6140,0.03512829931384029,Summer
6141,0.04575144740924209,Summer
6142,0.03748748973028972,Summer
6143,0.048543403825163645,Summer
6144,0.06175739545034566,Summer
6145,0.049802788562558264,Summer
6146,0.01639059160766872,Summer
6147,0.03462512327644904,Summer
6148,0.035305372391712664,Summer
6149,0.019978275944456208,Summer
6150,0.039962030288863096,Summer
6151,0.06116073565896105,Summer
6152,0.03299366599465619,Summer
6153,0.054151169448941085,Summer
6154,0.048390102425233714,Summer
6155,0.02604647019735125,Summer
6156,0.040136120233187036,Summer
6157,0.03151838336244187,Summer
6158,0.057925272142529315,Summer
6159,0.03332270736728413,Summer
6160,0.057299714515662445,Summer
6161,0.03074858161894149,Summer
6162,0.02737292935036483,Summer
6163,0.02398908437516471,Summer
6164,0.05931586188412865,Summer
6165,0.04322429765081995,Summer
6166,0.05198342561739787,Summer
6167,0.036777761058850694,Summer
6168,0.02665171535383452,Summer
6169,0.044267554424548335,Summer
6170,0.03125612408907169,Summer
6171,0.053131359928629385,Summer
6172,0.028995668643752335,Summer
6173,0.034675786959262225,Summer
6174,0.02938758586333727,Summer
6175,0.030061906065696913,Summer
6176,0.0442604461608897,Summer
6177,0.040995753157341816,Summer
6178,0.036495819654709806,Summer
6179,0.06131883882883473,Summer
6180,0.044064238979418455,Summer
6181,0.046849324976469174,Summer
6182,0.045867478909443093,Summer
6183,0.018353039183531816,Summer
6184,0.011785888740652846,Summer
6185,0.017899921948949297,Summer
6186,0.009389467023547891,Summer
6187,0.04464402026216954,Summer
6188,0.03058466781551044,Summer
6189,0.04072275180025782,Summer
6190,0.02579119041431816,Summer
6191,0.03947428160987429,Summer
6192,0.04891758669504312,Summer
6193,0.04230781361961301,Summer
6194,0.042777168905766425,Summer
6195,0.04288379145354542,Summer
6196,0.054116718234790036,Summer
6197,0.04330702585254007,Summer
6198,0.03135089474197742,Summer
6199,0.0449191782918797,Summer
6200,0.027767658791456706,Summer
6201,0.019851327240720418,Summer
6202,0.04121945254940407,Summer
6203,0.03945505106939066,Summer
6204,0.045023979674142435,Summer
6205,0.02090801983591377,Summer
6206,0.024197769090009248,Summer
6207,0.034041632976120284,Summer
6208,0.04559823622436396,Summer
6209,0.012872291041981775,Summer
6210,0.02475980833527333,Summer
6211,0.029335037184791295,Summer
6212,0.03641890359159929,Summer
6213,0.02085298594496942,Summer
6214,0.037751232088467646,Summer
6215,0.03062307107211413,Summer
6216,0.03653737176074566,Summer
6217,0.032516238546785425,Summer
6218,0.023605703779433745,Summer
6219,0.030572543351037373,Summer
6220,0.02489589020951599,Summer
6221,0.043279862582246705,Summer
6222,0.045382700804512774,Summer
6223,0.030327655155415714,Summer
6224,0.03982361171714299,Summer
6225,0.043035444276158394,Summer
6226,0.04031484380557364,Summer
6227,0.040981425256113285,Summer
6228,0.05557035188446913,Summer
6229,0.03604803159497755,Summer
6230,0.025587011330852304,Summer
6231,0.05201194659966585,Summer
6232,0.01962896110519085,Summer
6233,0.015815722883797817,Summer
6234,0.044293552326081925,Summer
6235,0.045495675966167964,Summer
6236,0.012433949287254355,Summer
6237,0.04726347708336298,Summer
6238,0.0587388282416709,Summer
6239,0.03628135549082891,Summer
6240,0.04840625772291855,Summer
6241,0.037073755619712226,Summer
6242,0.03381362816364963,Summer
6243,0.013983970027578547,Summer
6244,0.03275679048427777,Summer
6245,0.035585576824664115,Summer
6246,0.021359868789064977,Summer
6247,0.044883235625689855,Summer
6248,0.018721396194147474,Summer
6249,0.0397316358495304,Summer
6250,0.03028352434407017,Summer
6251,0.039729327839334465,Summer
6252,0.010236328088242767,Summer
6253,0.010732273505333689,Summer
6254,0.043050247222130994,Summer
6255,0.045263453554728,Summer
6256,0.02884845747305327,Summer
6257,0.03388169021302997,Summer
6258,0.05186120794248235,Summer
6259,0.03073089380251368,Summer
6260,0.03699477221040565,Summer
6261,0.03649608751284818,Summer
6262,0.05154848690498117,Summer
6263,0.04390394760500234,Summer
6264,0.03990781680057101,Summer
6265,0.022092732976645463,Summer
6266,0.034747225941605044,Summer
6267,0.03046004893559077,Summer
6268,0.02818836475756069,Summer
6269,0.030885724551560606,Summer
6270,0.05113912371587499,Summer
6271,0.02192179500643521,Summer
6272,0.03494446158788424,Summer
6273,0.023502057728513645,Summer
6274,0.024674268800980934,Summer
6275,0.02310667717294683,Summer
6276,0.03257346768770772,Summer
6277,0.04275978224277148,Summer
6278,0.026983135208802116,Summer
6279,0.027681241776657067,Summer
6280,0.031111621039357874,Summer
6281,0.05384685450084441,Summer
6282,0.017243606115102228,Summer
6283,0.018004184898056046,Summer
6284,0.030664956868556525,Summer
6285,0.030921505386195015,Summer
6286,0.034433776594544614,Summer
6287,0.0481631742896748,Summer
6288,0.03217162197599033,Summer
6289,0.05222526721220134,Summer
6290,0.012906208288171973,Summer
6291,0.03390208328047563,Summer
6292,0.04104058590743781,Summer
6293,0.04496303366967401,Summer
6294,0.0453759092243223,Summer
6295,0.024542054369658083,Summer
6296,0.021614869820840463,Summer
6297,0.0383206374195254,Summer
6298,0.045256034811635995,Summer
6299,0.030447151464804416,Summer
6300,0.038242841790841337,Summer
6301,0.031235381034978756,Summer
6302,0.025042248324151452,Summer
6303,0.023457751877232057,Summer
6304,0.03195294573740762,Summer
6305,0.02938989001661082,Summer
6306,0.022143651386450094,Summer
6307,0.02645217920368551,Summer
6308,0.037812026969559306,Summer
6309,0.07127338294483587,Summer
6310,0.04550561403770158,Summer
6311,0.03954521701136043,Summer
6312,0.05944246689048057,Summer
6313,0.0224640207441097,Summer
6314,0.01358971190075823,Summer
6315,0.013452874252633489,Summer
6316,0.025996150592282948,Summer
6317,0.03112254746206978,Summer
6318,0.039950143146284714,Summer
6319,0.026645950670007544,Summer
6320,0.030892290672200243,Summer
6321,0.022197759409616706,Summer
6322,0.06816455233222468,Summer
6323,0.054709322179287485,Summer
6324,0.05156086445063732,Summer
6325,0.02194348860100489,Summer
6326,0.020603473188278484,Summer
6327,0.032691788658442224,Summer
6328,0.027400619583549737,Summer
6329,0.056533803376450725,Summer
6330,0.026216762801224827,Summer
6331,0.021376178883724648,Summer
6332,0.03052351646189844,Summer
6333,0.01955284834363804,Summer
6334,0.048969381845256316,Summer
6335,0.036729780731405745,Summer
6336,0.045812272392600425,Summer
6337,0.025164985680386016,Summer
6338,0.026232271542068822,Summer
6339,0.024728048391181624,Summer
6340,0.04263580601537546,Summer
6341,0.07259499503908559,Summer
6342,0.026675001246712057,Summer
6343,0.05851990654974129,Summer
6344,0.051011361510437635,Summer
6345,0.029470308740094976,Summer
6346,0.04989799787480423,Summer
6347,0.03100163169348203,Summer
6348,0.04696181817902275,Summer
6349,0.06353908528948554,Summer
6350,0.034298817424851996,Summer
6351,0.016559390109618134,Summer
6352,0.025024578249166048,Summer
6353,0.02880381824280912,Summer
6354,0.040211077204912765,Summer
6355,0.047804386289229665,Summer
6356,0.036153766516227315,Summer
6357,0.038656647641276215,Summer
6358,0.03235260273983046,Summer
6359,0.01927863813909228,Summer
6360,0.019974524552006212,Summer
6361,0.04041279716330986,Summer
6362,0.02912882086769964,Summer
6363,0.03699935813133838,Summer
6364,0.06407393262726822,Summer
6365,0.051022799314155404,Summer
6366,0.028241570567689486,Summer
6367,0.05938401770665918,Summer
6368,0.009686653616122294,Summer
6369,0.04243175227330808,Summer
6370,0.0531736499194739,Summer
6371,0.03197689914397562,Summer
6372,0.03728067041967174,Summer
6373,0.03811322740574069,Summer
6374,0.03417955054169455,Summer
6375,0.05205484489781755,Summer
6376,0.034749858437125525,Summer
6377,0.047809463173405356,Summer
6378,0.008279428263594818,Summer
6379,0.03764782778230178,Summer
6380,0.0696613949649989,Summer
6381,0.04026008443698862,Summer
6382,0.017609490058033198,Summer
6383,0.02056438440735541,Summer
6384,0.0434127947317737,Summer
6385,0.032427401731214334,Summer
6386,0.01846657373887122,Summer
6387,0.025410581047680694,Summer
6388,0.04458298644611044,Summer
6389,0.03472796433775997,Summer
6390,0.033138682331143324,Summer
6391,0.03429281958742808,Summer
6392,0.030664674642942986,Summer
6393,0.02660612644865993,Summer
6394,0.028650630071523013,Summer
6395,0.03696273316962311,Summer
6396,0.020747686146006958,Summer
6397,0.029250563321096493,Summer
6398,0.05276145276989333,Summer
6399,0.021417684990335695,Summer
6400,0.02332253576083108,Summer
6401,0.028187538195543135,Summer
6402,0.05259788400089621,Summer
6403,0.009615007595612289,Summer
6404,0.02725915760851315,Summer
6405,0.04320122937486272,Summer
6406,0.034552745747575206,Summer
6407,0.012600343600411937,Summer
6408,0.054242111944065224,Summer
6409,0.024485845139205185,Summer
6410,0.014233957091242855,Summer
6411,0.029151438627330613,Summer
6412,0.031127812358871413,Summer
6413,0.04650681290857132,Summer
6414,0.03744953905623666,Summer
6415,0.015814002822909762,Summer
6416,0.04325584907921206,Summer
6417,0.04224587403723267,Summer
6418,0.020925782810465057,Summer
6419,0.04625641442499638,Summer
6420,0.05896340762445355,Summer
6421,0.027077004384239305,Summer
6422,0.033910168723633935,Summer
6423,0.04670667081659533,Summer
6424,0.02705731314544798,Summer
6425,0.05270916974591762,Summer
6426,0.040354771104335774,Summer
6427,0.031217910309684398,Summer
6428,0.02990504331566065,Summer
6429,0.03395482416198261,Summer
6430,0.05298185485039332,Summer
6431,0.031125705591974084,Summer
6432,0.028221584548774815,Summer
6433,0.04282674725943707,Summer
6434,0.03159820519270409,Summer
6435,0.03501115842289833,Summer
6436,0.03518319254845001,Summer
6437,0.04205198581939021,Summer
6438,0.022345842187613454,Summer
6439,0.048315359876717215,Summer
6440,0.03513382799850439,Summer
6441,0.021499435074883576,Summer
6442,0.02604845562793405,Summer
6443,0.06616709093947856,Summer
6444,0.013744669600948013,Summer
6445,0.017742141318148087,Summer
6446,0.03150666240379517,Summer
6447,0.03542732244386518,Summer
6448,0.0345147573356888,Summer
6449,0.03715196104122291,Summer
6450,0.05666003976536999,Summer
6451,0.020852602648167785,Summer
6452,0.04753985481509894,Summer
6453,0.012008773352912765,Summer
6454,0.026029164902412073,Summer
6455,0.03426701548131121,Summer
6456,0.03419399785357879,Summer
6457,0.03356289554267506,Summer
6458,0.04961094724657335,Summer
6459,0.023153581289094137,Summer
6460,0.012179178477269088,Summer
6461,0.018148516929377086,Summer
6462,0.026527124905839396,Summer
6463,0.0418331551133513,Summer
6464,0.020914932642664197,Summer
6465,0.02573417341759278,Summer
6466,0.047310126791762566,Summer
6467,0.042236584129156304,Summer
6468,0.0487730814911257,Summer
6469,0.02354821332610978,Summer
6470,0.0584569524377265,Summer
6471,0.022285471597160243,Summer
6472,0.03122975936263096,Summer
6473,0.024056821029059906,Summer
6474,0.02632949009231387,Summer
6475,0.02658359696939027,Summer
6476,0.0325854725117393,Summer
6477,0.011733911919880189,Summer
6478,0.034717105043897294,Summer
6479,0.03332853681150958,Summer
6480,0.024385140089770135,Summer
6481,0.021648391392124898,Summer
6482,0.038782334081385955,Summer
6483,0.057559600210970376,Summer
6484,0.041300849681499587,Summer
6485,0.07719500079544488,Summer
6486,0.03926850625163918,Summer
6487,0.05599030663983842,Summer
6488,0.04470482869046928,Summer
6489,0.030254751081022595,Summer
6490,0.03730164782272438,Summer
6491,0.04379250724216475,Summer
6492,0.036142550390836976,Summer
6493,0.03039599590597762,Summer
6494,0.0420926570144791,Summer
6495,0.04723857834568033,Summer
6496,0.035664472078771235,Summer
6497,0.032085983444005324,Summer
6498,0.02459123311322593,Summer
6499,0.05972950852909905,Summer
6500,0.043769958328962064,Summer
6501,0.0245153500261744,Summer
6502,0.03266583128691086,Summer
6503,0.04390787215002953,Summer
6504,0.043384818893792414,Summer
6505,0.0321634993646364,Summer
6506,0.05009062017503612,Summer
6507,0.04480074004541874,Summer
6508,0.06367418459876532,Summer
6509,0.042159906722524704,Summer
6510,0.030049892963100587,Summer
6511,0.05863176534945386,Summer
6512,0.03798622486489722,Summer
6513,0.02887557981953339,Summer
6514,0.041098193026531955,Summer
6515,0.020452712115501766,Summer
6516,0.040701959404507534,Summer
6517,0.018171608227629064,Summer
6518,0.028943820144821244,Summer
6519,0.040244042490970675,Summer
6520,0.06681001132732498,Summer
6521,0.021676886621296028,Summer
6522,0.04625851897641546,Summer
6523,0.04092038716605221,Summer
6524,0.02829332864303314,Summer
6525,0.02057206054715486,Summer
6526,0.029506159981171905,Summer
6527,0.04363919308857214,Summer
6528,0.02705704749054528,Summer
6529,0.02820749546052077,Summer
6530,0.0602962325514404,Summer
6531,0.032300845994160735,Summer
6532,0.027715976412421343,Summer
6533,0.06895663240134292,Summer
6534,0.030195423590847672,Summer
6535,0.053035272407623554,Summer
6536,0.041613946309927756,Summer
6537,0.04872509659411442,Summer
6538,0.043696819447871064,Summer
6539,0.03216810872670478,Summer
6540,0.032230583668009696,Summer
6541,0.015424327802144196,Summer
6542,0.04203456386097316,Summer
6543,0.0491635822913359,Summer
6544,0.024211761995378604,Summer
6545,0.02328981690412666,Summer
6546,0.02639908409391755,Summer
6547,0.038030997743300834,Summer
6548,0.044700686475142734,Summer
6549,0.03309116862787731,Summer
6550,0.023758747346420785,Summer
6551,0.04302010152258784,Summer
6552,0.046388535238543104,Summer
6553,0.027663433118764583,Summer
6554,0.03147239031739716,Summer
6555,0.01528470166248264,Summer
6556,0.048804661381836624,Summer
6557,0.014859249589992459,Summer
6558,0.025660219805179664,Summer
6559,0.025815807254012328,Summer
6560,0.04852728821992566,Summer
6561,0.025672611201961237,Summer
6562,0.02027112684540516,Summer
6563,0.054943968681472846,Summer
6564,0.03157300227499001,Summer
6565,0.018961067756601842,Summer
6566,0.038762569469739896,Summer
6567,0.03529018959913369,Summer
6568,0.038083648905649053,Summer
6569,0.030392218899446113,Summer
6570,0.0345193346723905,Summer
6571,0.018651432365773022,Summer
6572,0.03806645038507206,Summer
6573,0.03511688337164524,Summer
6574,0.034032252060260455,Summer
6575,0.04711965447744246,Summer
6576,0.03751888008538372,Summer
6577,0.008018345350332804,Summer
6578,0.028679892105609735,Summer
6579,0.03944405196957371,Summer
6580,0.039163908436056494,Summer
6581,0.03177131938497831,Summer
6582,0.039584473987434476,Summer
6583,0.0517534078931306,Summer
6584,0.024272963713170476,Summer
6585,0.04079868932180099,Summer
6586,0.0439910434366514,Summer
6587,0.04474862705863425,Summer
6588,0.05843166980369657,Summer
6589,0.036264346712953734,Summer
6590,0.028321593120427854,Summer
6591,0.039567271616658156,Summer
6592,0.043245955690718124,Summer
6593,0.010624622903024964,Summer
6594,0.01688512015893931,Summer
6595,0.034917649830767436,Summer
6596,0.04173354876990245,Summer
6597,0.025998227718015337,Summer
6598,0.0303788199335585,Summer
6599,0.05675271478235198,Summer
6600,0.04000816542188647,Summer
6601,0.05778026187805969,Summer
6602,0.04654658383222714,Summer
6603,0.031524876708379564,Summer
6604,0.056169802510159204,Summer
6605,0.051300234397373565,Summer
6606,0.021120107766970746,Summer
6607,0.021685055758871773,Summer
6608,0.029373790850136104,Summer
6609,0.018836868383007077,Summer
6610,0.04662228065597012,Summer
6611,0.03395362832644252,Summer
6612,0.02453975654143714,Summer
6613,0.026575408322729633,Summer
6614,0.02440718728882424,Summer
6615,0.023651887287943697,Summer
6616,0.020089116537524616,Summer
6617,0.012107808480305219,Summer
6618,0.04337837477386848,Summer
6619,0.022550837461570446,Summer
6620,0.03827604403114652,Summer
6621,0.0372422140025125,Summer
6622,0.038261527719107104,Summer
6623,0.03444486469412465,Summer
6624,0.02183969143974146,Summer
6625,0.048634844473252226,Summer
6626,0.023345197679062516,Summer
6627,0.018952278821755417,Summer
6628,0.06778554419631788,Summer
6629,0.05207038568933032,Summer
6630,0.05355327197650331,Summer
6631,0.03465523068133818,Summer
6632,0.03561749568787344,Summer
6633,0.03931677814888272,Summer
6634,0.022309232940620413,Summer
6635,0.04750982838212924,Summer
6636,0.057345775484931395,Summer
6637,0.04395534521554588,Summer
6638,0.026351401683227922,Summer
6639,0.04448229225208238,Summer
6640,0.026123041219052644,Summer
6641,0.020562588202130916,Summer
6642,0.03155091717075293,Summer
6643,0.017641341476364834,Summer
6644,0.026915410257734786,Summer
6645,0.04082701402644522,Summer
6646,0.040357008533320055,Summer
6647,0.022588221955690088,Summer
6648,0.01885590614818639,Summer
6649,0.049206921084431074,Summer
6650,0.03645476083450085,Summer
6651,0.062463706835877306,Summer
6652,0.024273700340144255,Summer
6653,0.035130430768212664,Summer
6654,0.03410024277686624,Summer
6655,0.04740965515833537,Summer
6656,0.0370945227401398,Summer
6657,0.052644091214506014,Summer
6658,0.03592333346842934,Summer
6659,0.0272048795337724,Summer
6660,0.01618532073806451,Summer
6661,0.024521580799655517,Summer
6662,0.02875902324515607,Summer
6663,0.04269775923115513,Summer
6664,0.027777481604287328,Summer
6665,0.04615595207523024,Summer
6666,0.04746941933622471,Summer
6667,0.058170941187821776,Summer
6668,0.03201289960274619,Summer
6669,0.027625144725040053,Summer
6670,0.018942296239640322,Summer
6671,0.029600234951349322,Summer
6672,0.031569170723445644,Summer
6673,0.018495427572439098,Summer
6674,0.02670159189593799,Summer
6675,0.03516219880779082,Summer
6676,0.06185248430757756,Summer
6677,0.044829384117960905,Summer
6678,0.040731840365622496,Summer
6679,0.03335011238353077,Summer
6680,0.039544916502207456,Summer
6681,0.02485221874278835,Summer
6682,0.03646310275933978,Summer
6683,0.018167063736503536,Summer
6684,0.05166612576389206,Summer
6685,0.0217714177577742,Summer
6686,0.04657075070525293,Summer
6687,0.03066385351390718,Summer
6688,0.026528128853432538,Summer
6689,0.028020010412470913,Summer
6690,0.03259457756594571,Summer
6691,0.04929661872930122,Summer
6692,0.04938473705488075,Summer
6693,0.03311908723620087,Summer
6694,0.03157799127834593,Summer
6695,0.02386524006625925,Summer
6696,0.03649899990661308,Summer
6697,0.024458252827832226,Summer
6698,0.041719208182186135,Summer
6699,0.05307102950104332,Summer
6700,0.023567441683775805,Summer
6701,0.036936157233921914,Summer
6702,0.019662273388669285,Summer
6703,0.07030771004266148,Summer
6704,0.04138913724925912,Summer
6705,0.03322158997998295,Summer
6706,0.02351157213952587,Summer
6707,0.02798170953501136,Summer
6708,0.052465444333164135,Summer
6709,0.03023337455229265,Summer
6710,0.014372336792527422,Summer
6711,0.03233524104290472,Summer
6712,0.04300623402453832,Summer
6713,0.05264875782964463,Summer
6714,0.04648484610360841,Summer
6715,0.022402053450247577,Summer
6716,0.04806875618426356,Summer
6717,0.024344345316081942,Summer
6718,0.031426958594067175,Summer
6719,0.022118630572789337,Summer
6720,0.029035459321944044,Summer
6721,0.03547016697206329,Summer
6722,0.012242174806222087,Summer
6723,0.03295295629265059,Summer
6724,0.03256575897514721,Summer
6725,0.02135111176887197,Summer
6726,0.02627323862016177,Summer
6727,0.02338845004418775,Summer
6728,0.018181950886450787,Summer
6729,0.06168855562047962,Summer
6730,0.03290126703625016,Summer
6731,0.023411208551222654,Summer
6732,0.031015167023922326,Summer
6733,0.03493254690554571,Summer
6734,0.04117688120841758,Summer
6735,0.02181537213753455,Summer
6736,0.03721393224615385,Summer
6737,0.04423259886464386,Summer
6738,0.03845004870466598,Summer
6739,0.03474743227417661,Summer
6740,0.030678520314279062,Summer
6741,0.02642490130977019,Summer
6742,0.03488718553069005,Summer
6743,0.03483049095684314,Summer
6744,0.02941758786175968,Summer
6745,0.034537393641139766,Summer
6746,0.01783668507215713,Summer
6747,0.03534622432177926,Summer
6748,0.049315844251654375,Summer
6749,0.04233834537043441,Summer
6750,0.02712712035446983,Summer
6751,0.02551583324537248,Summer
6752,0.02744369380112264,Summer
6753,0.02923214538136389,Summer
6754,0.04688306329020266,Summer
6755,0.05596455553155537,Summer
6756,0.0511231274819183,Summer
6757,0.015946459680651705,Summer
