,Values,Seasons
1789,0.028321314638561433,Summer
1790,0.038454012165849275,Summer
1791,0.08019609586174806,Summer
1792,0.04864342943832304,Summer
1793,0.04998561827669645,Summer
1794,0.05440574118301224,Summer
1795,0.06287049053328211,Summer
1796,0.05675039279994514,Summer
1797,0.050191358412309886,Summer
1798,0.05498700023711286,Summer
1799,0.06092472912541623,Summer
1800,0.03277700447774471,Summer
1801,0.05007299932423802,Summer
1802,0.05981012458446837,Summer
1803,0.03368055054118811,Summer
1804,0.02701706495346246,Summer
1805,0.04943942384253508,Summer
1806,0.05000150301805416,Summer
1807,0.031465906520110956,Summer
1808,0.037656315736227235,Summer
1809,0.04684325497206161,Summer
1810,0.06258602064347898,Summer
1811,0.05446827445929674,Summer
1812,0.03648949190904506,Summer
1813,0.04731394263120612,Summer
1814,0.040603447262876985,Summer
1815,0.04307059769627353,Summer
1816,0.04014202304281384,Summer
1817,0.03881892378296827,Summer
1818,0.030975788149675335,Summer
1819,0.03567050718657094,Summer
1820,0.03197386181423571,Summer
1821,0.0726117676686307,Summer
1822,0.05908029804117633,Summer
1823,0.04228935796244905,Summer
1824,0.05790702814786777,Summer
1825,0.12513191277380628,Summer
1826,0.05380248553691566,Summer
1827,0.05446494308700078,Summer
1828,0.047380667134319696,Summer
1829,0.06157640284075662,Summer
1830,0.029782958446047197,Summer
1831,0.051531292729104436,Summer
1832,0.043896734020964695,Summer
1833,0.02864520166288078,Summer
1834,0.04755198251405547,Summer
1835,0.023893217547354725,Summer
1836,0.014905839324227003,Summer
1837,0.07297587616665697,Summer
1838,0.055765423805871794,Summer
1839,0.02684598769271363,Summer
1840,0.05239881415801248,Summer
1841,0.059529676133763504,Summer
1842,0.030951391590293604,Summer
1843,0.036553367023516706,Summer
1844,0.055234367718936604,Summer
1845,0.05749304585781261,Summer
1846,0.05485155340926441,Summer
1847,0.04576923767652798,Summer
1848,0.04875061204069733,Summer
1849,0.10983435155447287,Summer
1850,0.09064421232247166,Summer
1851,0.03171864520623488,Summer
1852,0.08567451596461115,Summer
1853,0.05165591690872377,Summer
1854,0.025865014371913693,Summer
1855,0.026883013863401695,Summer
1856,0.06180087197831313,Summer
1857,0.060577831235399913,Summer
1858,0.02857284578345089,Summer
1859,0.06075526692287288,Summer
1860,0.06828299509936331,Summer
1861,0.052033498208986464,Summer
1862,0.06994770104134335,Summer
1863,0.059069118712884644,Summer
1864,0.03673883972438883,Summer
1865,0.039159681173517855,Summer
1866,0.04168721130786345,Summer
1867,0.04384578693839082,Summer
1868,0.062235098815166666,Summer
1869,0.01981208975498463,Summer
1870,0.03557266731987113,Summer
1871,0.06079492396133248,Summer
1872,0.032926859827197556,Summer
1873,0.05685346174356046,Summer
1874,0.04025878913773763,Summer
1875,0.018798476697229033,Summer
1876,0.08217240133310251,Summer
1877,0.07868833748449316,Summer
1878,0.04449802153972445,Summer
1879,0.033517627544322644,Summer
1880,0.06118250547751217,Summer
1881,0.07491468043772526,Summer
1882,0.07645049853015314,Summer
1883,0.06155496407350036,Summer
1884,0.0659097002699487,Summer
1885,0.04276761655314397,Summer
1886,0.03285715963955808,Summer
1887,0.041611584319190466,Summer
1888,0.05429907467299959,Summer
1889,0.026865223421650913,Summer
1890,0.06570417053776878,Summer
1891,0.02626146945981142,Summer
1892,0.037886728934757405,Summer
1893,0.06018951053456226,Summer
1894,0.070061201745891,Summer
1895,0.08053321081426838,Summer
1896,0.046552135529374844,Summer
1897,0.01751653362578086,Summer
1898,0.05418201250657938,Summer
1899,0.03141813263276964,Summer
1900,0.06514675916151018,Summer
1901,0.020187887247979423,Summer
1902,0.022144402127761045,Summer
1903,0.04489381505415535,Summer
1904,0.027887525240509484,Summer
1905,0.044998450195054884,Summer
1906,0.03448030992915065,Summer
1907,0.05372507531810325,Summer
1908,0.06338533885363724,Summer
1909,0.0638531250814981,Summer
1910,0.08078514945734135,Summer
1911,0.04256223593408002,Summer
1912,0.045769925165538676,Summer
1913,0.07059207286599518,Summer
1914,0.06506289225194234,Summer
1915,0.03794655362772025,Summer
1916,0.05685217140766554,Summer
1917,0.07379715200599243,Summer
1918,0.06112154906094025,Summer
1919,0.05458445938063031,Summer
1920,0.05406067664691822,Summer
1921,0.044438503922627326,Summer
1922,0.0565316880130166,Summer
1923,0.018724981786208784,Summer
1924,0.020561214624039023,Summer
1925,0.04459073096423441,Summer
1926,0.03785471648479831,Summer
1927,0.03172770809014397,Summer
1928,0.09422779083019789,Summer
1929,0.06661701969104852,Summer
1930,0.03592479006915849,Summer
1931,0.04892773148196295,Summer
1932,0.04777698808577971,Summer
1933,0.06590720189161527,Summer
1934,0.05589672428634567,Summer
1935,0.03892798062940811,Summer
1936,0.03663319078341094,Summer
1937,0.04724671234798708,Summer
1938,0.06874919427121715,Summer
1939,0.03973744585010512,Summer
1940,0.051232196656502235,Summer
1941,0.03597670886126403,Summer
1942,0.07183984930021296,Summer
1943,0.04442546002284207,Summer
1944,0.04257617988618081,Summer
1945,0.027156750715441443,Summer
1946,0.03708438048517694,Summer
1947,0.08649754023926404,Summer
1948,0.07718130281662494,Summer
1949,0.060090576425619296,Summer
1950,0.03478594896001651,Summer
1951,0.034200891025058626,Summer
1952,0.05122280895589937,Summer
1953,0.04953977811332895,Summer
1954,0.03764739933020256,Summer
1955,0.013607387476481285,Summer
1956,0.05390079542675797,Summer
1957,0.03952149845478835,Summer
1958,0.08527310449776997,Summer
1959,0.06246515206765924,Summer
1960,0.033636645512934285,Summer
1961,0.0547994788937422,Summer
1962,0.027679366982445705,Summer
1963,0.033604906877236884,Summer
1964,0.050118651745335474,Summer
1965,0.06957437833504446,Summer
1966,0.0649415541891303,Summer
1967,0.029242820470395232,Summer
1968,0.03379632961255733,Summer
1969,0.039659846571714216,Summer
1970,0.06188847834919099,Summer
1971,0.0471788816019442,Summer
1972,0.032957406996075175,Summer
1973,0.026652822890256084,Summer
1974,0.04374694697249039,Summer
1975,0.05400637681377307,Summer
1976,0.03588056621990618,Summer
1977,0.04386197243159658,Summer
1978,0.0784229371625666,Summer
1979,0.028026643300603803,Summer
1980,0.016144856230209156,Summer
1981,0.07557874802040153,Summer
1982,0.03497235157058736,Summer
1983,0.0577254126106608,Summer
1984,0.09370312603830817,Summer
1985,0.035808582056513244,Summer
1986,0.04218988424014329,Summer
1987,0.04071820443354298,Summer
1988,0.019496261379104665,Summer
1989,0.06200881055964539,Summer
1990,0.057862004735770606,Summer
1991,0.04410764099525612,Summer
1992,0.06821809998157845,Summer
1993,0.04359949660620855,Summer
1994,0.049588557604326705,Summer
1995,0.06047010664333765,Summer
1996,0.044354896649024256,Summer
1997,0.05110254510274194,Summer
1998,0.031150613517031484,Summer
1999,0.056020447328105405,Summer
2000,0.04089974648914213,Summer
2001,0.06990437576284168,Summer
2002,0.041759484516554916,Summer
2003,0.03907151534580884,Summer
2004,0.07169424502980541,Summer
2005,0.023939512938056975,Summer
2006,0.041843605626867425,Summer
2007,0.03428112983251991,Summer
2008,0.0341990384141484,Summer
2009,0.040502859719688936,Summer
2010,0.04804123543847842,Summer
2011,0.04153165476077568,Summer
2012,0.024005385289436066,Summer
2013,0.06540873503583032,Summer
2014,0.0501411086096915,Summer
2015,0.03810135860136957,Summer
2016,0.06636650851514907,Summer
2017,0.053706889413254924,Summer
2018,0.07775732448144457,Summer
2019,0.04447966336118895,Summer
2020,0.056432151854120205,Summer
2021,0.0696795791036834,Summer
2022,0.06621832370152916,Summer
2023,0.03524123012338985,Summer
2024,0.0487937882137513,Summer
2025,0.02651502888180191,Summer
2026,0.015446498692863846,Summer
2027,0.07503270124460126,Summer
2028,0.042214788465874925,Summer
2029,0.0676833371201106,Summer
2030,0.039578470241071334,Summer
2031,0.03820050478475054,Summer
2032,0.04909697676233407,Summer
2033,0.058473414575999486,Summer
2034,0.06642478666432149,Summer
2035,0.06959043276315259,Summer
2036,0.0468516247232572,Summer
2037,0.03854853692663768,Summer
2038,0.05281453458837773,Summer
2039,0.06477356857944015,Summer
2040,0.046056117767410754,Summer
2041,0.09145858813307836,Summer
2042,0.06339284292030155,Summer
2043,0.05467669924346156,Summer
2044,0.03958533816822549,Summer
2045,0.0414156048906371,Summer
2046,0.0450826000493033,Summer
2047,0.07088745234113839,Summer
2048,0.05385338615548471,Summer
2049,0.048177350730956185,Summer
2050,0.024922093925943793,Summer
2051,0.048505416320312335,Summer
2052,0.050328895482324165,Summer
2053,0.07927860030088284,Summer
2054,0.044712817838185454,Summer
2055,0.040725194257606734,Summer
2056,0.04076656337131053,Summer
2057,0.04743499634634481,Summer
2058,0.05588590688311931,Summer
2059,0.06937489277366223,Summer
2060,0.04690789511079934,Summer
2061,0.057292875718009825,Summer
2062,0.08389802336621496,Summer
2063,0.0726086116184479,Summer
2064,0.02734840117522757,Summer
2065,0.017389405838161287,Summer
2066,0.08187148330422558,Summer
2067,0.04782588082864252,Summer
2068,0.039244461900568295,Summer
2069,0.08458254388671652,Summer
2070,0.058441304323035154,Summer
2071,0.057611480273609725,Summer
2072,0.056530270855140785,Summer
2073,0.027036661259047752,Summer
2074,0.0729196338528845,Summer
2075,0.06403558112286342,Summer
2076,0.05484454776994746,Summer
2077,0.040078480669769524,Summer
2078,0.06280492666525025,Summer
2079,0.029066534947294567,Summer
2080,0.037593336198290216,Summer
2081,0.061815571297960184,Summer
2082,0.07248563866800573,Summer
2083,0.06737601268594692,Summer
2084,0.02924254641782291,Summer
2085,0.048708447252761175,Summer
2086,0.05109282245231285,Summer
2087,0.06028540225487244,Summer
2088,0.046362779578492185,Summer
2089,0.06232733126104808,Summer
2090,0.013164119232372998,Summer
2091,0.06855961747575799,Summer
2092,0.07689750850750177,Summer
2093,0.08568459643699353,Summer
2094,0.037646273173434525,Summer
2095,0.044717302336911416,Summer
2096,0.02976150276668394,Summer
2097,0.06854487549825942,Summer
2098,0.09142992604780581,Summer
2099,0.04829725072040171,Summer
2100,0.05941555563249452,Summer
2101,0.06195553658077428,Summer
2102,0.041654451465775566,Summer
2103,0.049363967699426775,Summer
2104,0.06413713639388774,Summer
2105,0.05397662662151821,Summer
2106,0.045979847060860994,Summer
2107,0.037032600714644925,Summer
2108,0.0506610261221828,Summer
2109,0.0299943297663672,Summer
2110,0.028404129868630883,Summer
2111,0.033874165592620055,Summer
2112,0.04631426182700321,Summer
2113,0.04569620808137021,Summer
2114,0.02394980383058927,Summer
2115,0.051346907474259025,Summer
2116,0.029692659461208852,Summer
2117,0.045034373055924115,Summer
2118,0.07740725852276431,Summer
2119,0.04134213656916677,Summer
2120,0.07862901411012058,Summer
2121,0.0651642785715379,Summer
2122,0.02453715529959697,Summer
2123,0.04350454720664754,Summer
2124,0.02425835721088114,Summer
2125,0.0534050449628629,Summer
2126,0.029506783363926703,Summer
2127,0.04201231339595009,Summer
2128,0.06335215642236372,Summer
2129,0.04966156945163925,Summer
2130,0.07380970725974062,Summer
2131,0.0467861396437043,Summer
2132,0.05858230634277316,Summer
2133,0.056579323166363604,Summer
2134,0.09372712344533592,Summer
2135,0.017204141610658457,Summer
2136,0.04399630534460415,Summer
2137,0.06940007415295694,Summer
2138,0.035513509912704036,Summer
2139,0.0387051807490679,Summer
2140,0.08739454241788426,Summer
2141,0.030672196766288035,Summer
2142,0.05850587258935878,Summer
2143,0.023414788440821212,Summer
2144,0.04650227784472856,Summer
2145,0.06755405947022787,Summer
2146,0.037481132149700294,Summer
2147,0.06536449126882474,Summer
2148,0.038795232843512134,Summer
2149,0.06840335750784529,Summer
2150,0.0439770573857161,Summer
2151,0.09542631201217408,Summer
2152,0.049396904875301476,Summer
2153,0.05181570992025264,Summer
2154,0.059486437342215356,Summer
2155,0.0286681334167471,Summer
2156,0.022600901286049746,Summer
2157,0.07188563963542048,Summer
2158,0.08292649252591552,Summer
2159,0.05800680670982965,Summer
2160,0.0504633961531245,Summer
2161,0.04531896396605147,Summer
2162,0.04246901887439593,Summer
2163,0.04161321258954268,Summer
2164,0.06761151933987306,Summer
2165,0.05327617006799461,Summer
2166,0.028967653226113468,Summer
2167,0.04111371822009561,Summer
2168,0.11078060316806493,Summer
2169,0.06174694824956587,Summer
2170,0.08117591893834167,Summer
2171,0.031306172191275086,Summer
2172,0.03606942845929042,Summer
2173,0.046878963233388006,Summer
2174,0.023972917536168148,Summer
2175,0.0717869021837885,Summer
2176,0.05963965058511126,Summer
2177,0.02254598972192339,Summer
2178,0.050759735855424426,Summer
2179,0.04739699688193101,Summer
2180,0.05844303139276815,Summer
2181,0.04632897267931884,Summer
2182,0.022521195266496992,Summer
2183,0.057197164692632904,Summer
2184,0.03966904270600155,Summer
2185,0.06578336776619392,Summer
2186,0.034345202615755764,Summer
2187,0.05550767790455623,Summer
2188,0.047775661059520615,Summer
2189,0.047875651372171035,Summer
2190,0.05969637695200562,Summer
2191,0.03791551949001788,Summer
2192,0.05786069885569794,Summer
2193,0.057325417913819926,Summer
2194,0.061333518110581284,Summer
2195,0.08161192400970904,Summer
2196,0.0365100817611516,Summer
2197,0.050034680262577895,Summer
2198,0.06752870811507604,Summer
2199,0.060823762060266864,Summer
2200,0.06502137203357512,Summer
2201,0.07569891290078506,Summer
2202,0.049421322735840656,Summer
2203,0.03597697750219019,Summer
2204,0.037164271952020655,Summer
2205,0.03509702844290866,Summer
2206,0.05990051574585557,Summer
2207,0.03760460616340746,Summer
2208,0.03128955630257253,Summer
2209,0.02263372502246041,Summer
2210,0.04210246074062424,Summer
2211,0.0723210094873449,Summer
2212,0.03241624951419806,Summer
2213,0.017331477777801044,Summer
2214,0.015415496447999538,Summer
2215,0.04994164430649076,Summer
2216,0.02480620776261875,Summer
2217,0.051051972468410964,Summer
2218,0.06407182603457538,Summer
2219,0.04545930360179842,Summer
2220,0.02211110993324486,Summer
2221,0.039115482644708474,Summer
2222,0.04219135406887813,Summer
2223,0.03548052464738239,Summer
2224,0.059213901501925285,Summer
2225,0.06295913247754747,Summer
2226,0.05155883809019458,Summer
2227,0.08425806903088402,Summer
2228,0.04738973649623761,Summer
2229,0.08296424160613439,Summer
2230,0.040638061454335773,Summer
2231,0.02581007911591078,Summer
2232,0.017800844149238534,Summer
2233,0.07056716445922444,Summer
2234,0.0803986526747209,Summer
2235,0.04460457656715461,Summer
2236,0.037012080711249895,Summer
2237,0.04375545069498543,Summer
2238,0.059045703348137225,Summer
2239,0.06341098021064956,Summer
2240,0.0754966795268367,Summer
2241,0.06661486156206042,Summer
2242,0.04359590172642505,Summer
2243,0.05709208744988411,Summer
2244,0.044900401387255574,Summer
2245,0.02915661656317848,Summer
2246,0.06499899535662426,Summer
2247,0.08077523503668618,Summer
2248,0.019731662959112453,Summer
2249,0.08005021330144121,Summer
2250,0.047088058779205036,Summer
2251,0.05168007348446528,Summer
2252,0.058366301814018556,Summer
2253,0.044077990776266535,Summer
2254,0.07109524668680692,Summer
2255,0.03896620231178069,Summer
2256,0.06218829142217849,Summer
2257,0.04791707028489495,Summer
2258,0.061642663691110613,Summer
2259,0.059864279462143496,Summer
2260,0.03637965529427538,Summer
2261,0.04954520017152678,Summer
2262,0.04724341494604717,Summer
2263,0.04237074657794738,Summer
2264,0.06587745797127253,Summer
2265,0.09346768374817133,Summer
2266,0.07294899867455361,Summer
2267,0.021568197460818842,Summer
2268,0.04777853167530258,Summer
2269,0.02060085392287653,Summer
2270,0.043682295413688954,Summer
2271,0.06589086473300482,Summer
2272,0.044382694756537125,Summer
2273,0.03279359241986392,Summer
2274,0.03617861210692905,Summer
2275,0.028396449679343523,Summer
2276,0.05312828240684757,Summer
2277,0.04434578061595341,Summer
2278,0.05819861531649641,Summer
2279,0.041644114791053184,Summer
2280,0.07349421433947867,Summer
2281,0.04942238027886953,Summer
2282,0.027991586325115045,Summer
2283,0.033096938545679105,Summer
2284,0.04964600035136085,Summer
2285,0.05587743433203281,Summer
2286,0.05252909925955236,Summer
2287,0.053871272517545615,Summer
2288,0.0372737403914397,Summer
2289,0.04133576132280835,Summer
2290,0.015098002237315064,Summer
2291,0.03352440986929372,Summer
2292,0.04176598105482268,Summer
2293,0.025798986899835234,Summer
2294,0.07114107078882188,Summer
2295,0.05091732315288777,Summer
2296,0.06607341435681297,Summer
2297,0.04237634230317526,Summer
2298,0.021732072142343375,Summer
2299,0.0296924625718663,Summer
2300,0.0321402592940577,Summer
2301,0.06759926739103206,Summer
2302,0.039672630617284016,Summer
2303,0.06934876384720812,Summer
2304,0.08728574803918918,Summer
2305,0.06580835271796867,Summer
2306,0.050907414675787535,Summer
2307,0.009142589066406054,Summer
2308,0.05204104495670043,Summer
2309,0.04126651208622846,Summer
2310,0.027631672701334882,Summer
2311,0.07203750637873457,Summer
2312,0.058218863779672635,Summer
2313,0.08210598529789874,Summer
2314,0.022136946846261704,Summer
2315,0.04953372695839898,Summer
2316,0.03871295875119257,Summer
2317,0.019260881341453127,Summer
2318,0.05500436087279381,Summer
2319,0.07435064257393366,Summer
2320,0.04920296268754455,Summer
2321,0.03152501731703384,Summer
2322,0.053465900521442074,Summer
2323,0.04377356224567033,Summer
2324,0.08454341694154274,Summer
2325,0.03280437858269624,Summer
2326,0.04519029611774736,Summer
2327,0.062261141840936306,Summer
2328,0.0178395388742052,Summer
2329,0.027746025452827755,Summer
2330,0.052990055856692295,Summer
2331,0.051097936218809634,Summer
2332,0.029641960099762138,Summer
2333,0.029149514461357266,Summer
2334,0.04111757758131782,Summer
2335,0.03068306749155712,Summer
2336,0.06269740150675432,Summer
2337,0.04044298914606772,Summer
2338,0.02563704802994761,Summer
2339,0.07212366815906879,Summer
2340,0.04467499545040611,Summer
2341,0.08879350734811603,Summer
2342,0.014209297608109758,Summer
2343,0.05304044484318256,Summer
2344,0.03603839202933433,Summer
2345,0.09616214613093113,Summer
2346,0.01662252077008953,Summer
2347,0.043979693714374234,Summer
2348,0.021760854715601217,Summer
2349,0.04291469210004961,Summer
2350,0.01570131438507277,Summer
2351,0.061667476356455975,Summer
2352,0.05279049851970627,Summer
2353,0.05272740976020353,Summer
2354,0.03995005495177674,Summer
2355,0.04281087739327401,Summer
2356,0.038692898055998896,Summer
2357,0.0979113672493861,Summer
2358,0.05989499926450467,Summer
2359,0.0579795186893629,Summer
2360,0.05823582351975551,Summer
2361,0.10442531912671218,Summer
2362,0.05693628902032373,Summer
2363,0.07793304179374609,Summer
2364,0.03635603673149916,Summer
2365,0.0518324131640627,Summer
2366,0.03641791070707343,Summer
2367,0.02839134750372552,Summer
2368,0.047695706963871015,Summer
2369,0.0400262688009437,Summer
2370,0.03246906802886906,Summer
2371,0.08276839086385232,Summer
2372,0.07489378607912534,Summer
2373,0.06961357108319738,Summer
2374,0.04829692803231844,Summer
2375,0.011330034119527065,Summer
2376,0.04478720387460961,Summer
2377,0.03172906859697227,Summer
2378,0.08242615716354779,Summer
2379,0.06592126762570041,Summer
2380,0.02812782003525864,Summer
2381,0.0767345523526434,Summer
2382,0.07468528982547278,Summer
2383,0.06190938635658293,Summer
2384,0.03338340844169051,Summer
2385,0.049204640427093445,Summer
2386,0.03321143426305387,Summer
2387,0.04412479951708619,Summer
2388,0.06204107753687166,Summer
2389,0.0599678742559769,Summer
2390,0.044352169839597416,Summer
2391,0.05878911560322774,Summer
2392,0.022258654214339677,Summer
2393,0.06707434699286732,Summer
2394,0.07218687144068944,Summer
2395,0.04197086313615057,Summer
2396,0.04512348548426954,Summer
2397,0.03351166007697765,Summer
2398,0.027048378082860203,Summer
2399,0.05735606283417967,Summer
2400,0.04357119219194404,Summer
2401,0.0686017964595268,Summer
2402,0.0870267285377968,Summer
2403,0.06025679947102435,Summer
2404,0.051838913423720726,Summer
2405,0.061543083313018415,Summer
2406,0.05560693873525849,Summer
2407,0.05548602647204205,Summer
2408,0.023767272967276373,Summer
2409,0.0358529978446262,Summer
2410,0.049147123484211394,Summer
2411,0.07177453137568612,Summer
2412,0.0315901791549963,Summer
2413,0.07037214146029515,Summer
2414,0.06733005140422661,Summer
2415,0.03895021259554076,Summer
2416,0.01647619764310497,Summer
2417,0.05503605632807018,Summer
2418,0.05543060251059183,Summer
2419,0.022861624568661646,Summer
2420,0.06703034603101767,Summer
2421,0.050669813346364556,Summer
2422,0.07136432385649549,Summer
2423,0.03987332163759001,Summer
2424,0.06932245146283264,Summer
2425,0.06038780693958089,Summer
2426,0.07347407172099274,Summer
2427,0.04745430420775042,Summer
2428,0.055020150711790644,Summer
2429,0.02967995166318842,Summer
2430,0.04449416349113964,Summer
2431,0.041211341525347694,Summer
2432,0.04179268209540392,Summer
2433,0.02932123078118435,Summer
2434,0.04270701374985738,Summer
2435,0.049400520693064526,Summer
2436,0.048642131889350446,Summer
2437,0.06405653614660481,Summer
2438,0.027463837816043966,Summer
2439,0.03534295916716952,Summer
2440,0.06293710566989545,Summer
2441,0.04482548385914957,Summer
2442,0.025809726904312828,Summer
2443,0.044265732309640655,Summer
2444,0.01923148073319035,Summer
2445,0.05721839632505717,Summer
2446,0.03095900984357705,Summer
2447,0.05846365003067232,Summer
2448,0.02250247092064484,Summer
2449,0.03756956766724485,Summer
2450,0.0625349881666139,Summer
2451,0.07326986852811102,Summer
2452,0.049141337545526964,Summer
2453,0.024476562234748783,Summer
2454,0.06886851199702645,Summer
2455,0.03228355289877789,Summer
2456,0.02821690857566151,Summer
2457,0.06137395947906159,Summer
2458,0.01984089280707796,Summer
2459,0.03477664220783948,Summer
2460,0.04106459533702138,Summer
2461,0.053546151544823714,Summer
2462,0.0495662287130405,Summer
2463,0.04777548048331043,Summer
2464,0.04046389897851656,Summer
2465,0.0333890725766463,Summer
2466,0.050534258565662404,Summer
2467,0.04676608677681517,Summer
2468,0.035564527682014284,Summer
2469,0.03577688439961978,Summer
2470,0.03852039820777449,Summer
2471,0.02422482062009705,Summer
2472,0.06940508432972009,Summer
2473,0.06706506421039157,Summer
2474,0.03246553086296443,Summer
2475,0.031386604030524554,Summer
2476,0.0540349029403963,Summer
2477,0.054335166695556505,Summer
2478,0.07714854657594901,Summer
2479,0.059977604631238565,Summer
2480,0.07633882296680575,Summer
2481,0.018224541691924806,Summer
2482,0.037859033675158776,Summer
2483,0.040371173819441886,Summer
2484,0.0484430414694698,Summer
2485,0.03963469148473037,Summer
2486,0.046805508281987165,Summer
2487,0.04911406709853314,Summer
2488,0.06376700119739623,Summer
2489,0.025928073094253372,Summer
2490,0.02798727682394038,Summer
2491,0.06930917097868883,Summer
2492,0.05413882736279504,Summer
2493,0.03232687265982408,Summer
2494,0.022814435818333995,Summer
2495,0.06410517483006258,Summer
2496,0.03654391705836728,Summer
2497,0.024267975728236548,Summer
2498,0.0888728341725444,Summer
2499,0.05483120123779171,Summer
2500,0.030368108556152552,Summer
2501,0.05718896013261372,Summer
2502,0.06561460114632438,Summer
2503,0.06441907186599402,Summer
2504,0.055940416187075764,Summer
2505,0.05594479638268346,Summer
2506,0.07050545938204596,Summer
2507,0.07885537983165308,Summer
2508,0.06245515713288348,Summer
2509,0.08638494917447564,Summer
2510,0.08778182408192622,Summer
2511,0.057229791652918804,Summer
2512,0.07696451972765231,Summer
2513,0.02677413720629524,Summer
2514,0.07253312835657894,Summer
2515,0.038406894670600815,Summer
2516,0.06224192451088388,Summer
2517,0.019402607258265463,Summer
2518,0.07150242686239593,Summer
2519,0.03148975578137554,Summer
2520,0.044022468312823616,Summer
2521,0.061684831308864714,Summer
2522,0.05645605510612028,Summer
2523,0.0651190159420039,Summer
2524,0.050296038864528006,Summer
2525,0.055243954063349074,Summer
2526,0.011624846293609926,Summer
2527,0.02783096784496406,Summer
2528,0.09115842955075462,Summer
2529,0.07051140322524618,Summer
2530,0.07998550232812118,Summer
2531,0.04787116671732738,Summer
2532,0.039936314812800855,Summer
2533,0.030610520301385252,Summer
2534,0.0494879130749685,Summer
2535,0.0424838365930434,Summer
2536,0.037436770288803184,Summer
2537,0.03417489593197278,Summer
2538,0.05181172235424179,Summer
2539,0.02381917940774767,Summer
2540,0.06780966292981731,Summer
2541,0.06793413530638011,Summer
2542,0.05863158806614772,Summer
2543,0.03833437534221848,Summer
2544,0.039541107473103444,Summer
2545,0.04506454396358203,Summer
2546,0.04402279648924334,Summer
2547,0.04654185939791373,Summer
2548,0.06736789623360648,Summer
2549,0.06353089636250515,Summer
2550,0.026988799454096855,Summer
2551,0.026211463292209435,Summer
2552,0.057333564719472596,Summer
2553,0.030521532064766994,Summer
2554,0.02706618461849065,Summer
2555,0.04628760400544659,Summer
2556,0.04687147657564246,Summer
2557,0.04392912335673402,Summer
2558,0.025693770997743004,Summer
2559,0.08621711603067028,Summer
2560,0.05337440318359758,Summer
2561,0.03831724588045878,Summer
2562,0.03157789160890838,Summer
2563,0.04431516927730349,Summer
2564,0.03352197236309969,Summer
2565,0.05009666686516831,Summer
2566,0.03560008874144117,Summer
2567,0.05666101221222444,Summer
2568,0.025899324367574156,Summer
2569,0.05649596223257479,Summer
2570,0.07187468405115627,Summer
2571,0.061219292442891454,Summer
2572,0.03631721330283679,Summer
2573,0.0469625247132462,Summer
2574,0.08508913892721481,Summer
2575,0.051611362196417196,Summer
2576,0.03398530270066515,Summer
2577,0.04106782727021626,Summer
2578,0.10175419293942783,Summer
2579,0.04404618244694469,Summer
2580,0.03195351418532007,Summer
2581,0.05100876876092585,Summer
2582,0.04851421691491742,Summer
2583,0.06046943423533247,Summer
2584,0.02866058218765815,Summer
2585,0.08093043557977396,Summer
2586,0.04371048913024081,Summer
2587,0.0466912551487033,Summer
2588,0.047651525637158944,Summer
2589,0.07473073224517572,Summer
2590,0.040093167818861936,Summer
2591,0.056306928851936874,Summer
2592,0.04166083060944116,Summer
2593,0.05147339347338464,Summer
2594,0.04621816874343327,Summer
2595,0.10190298010949896,Summer
2596,0.027992462080216607,Summer
2597,0.02046420039020691,Summer
2598,0.04273442429941839,Summer
2599,0.05292385133764444,Summer
2600,0.029266743087865126,Summer
2601,0.06744868409744179,Summer
2602,0.03092323938908205,Summer
2603,0.07775631775519795,Summer
2604,0.0405403928534998,Summer
2605,0.054059281167381526,Summer
2606,0.07426201807491783,Summer
2607,0.06908725292857683,Summer
2608,0.08446049715937134,Summer
2609,0.06567820422494167,Summer
2610,0.07833492133873715,Summer
2611,0.04010286816672105,Summer
2612,0.042406170721675934,Summer
2613,0.049519586962621626,Summer
2614,0.04479375681615126,Summer
2615,0.03834742289538364,Summer
2616,0.059776977997520575,Summer
2617,0.03285518922336156,Summer
2618,0.042185550924635495,Summer
2619,0.051328773646230216,Summer
2620,0.04250266431732723,Summer
2621,0.05475208692812354,Summer
2622,0.04291124380430095,Summer
2623,0.03335740761699896,Summer
2624,0.044644306109986744,Summer
2625,0.07589514556003815,Summer
2626,0.05451157341743101,Summer
2627,0.06392837030420716,Summer
2628,0.05606076480141185,Summer
2629,0.04251974837240621,Summer
2630,0.03625317387722663,Summer
2631,0.05037425003665322,Summer
2632,0.02774413064131274,Summer
2633,0.08929947914733155,Summer
2634,0.041522993212167264,Summer
2635,0.08707378951493686,Summer
2636,0.05709172601874351,Summer
2637,0.04210341548994487,Summer
2638,0.0413572797551649,Summer
2639,0.021055287546672116,Summer
2640,0.09266535970742604,Summer
2641,0.03284499755477177,Summer
2642,0.05278552084253971,Summer
2643,0.03878054347563001,Summer
2644,0.05136025988204761,Summer
2645,0.05672284953381723,Summer
2646,0.048091959040645456,Summer
2647,0.07244337163496287,Summer
2648,0.0784458288122234,Summer
2649,0.04024018276333792,Summer
2650,0.05259458889795788,Summer
2651,0.06219943507628181,Summer
2652,0.04959267241043282,Summer
2653,0.0378640847925367,Summer
2654,0.06077463542244642,Summer
2655,0.044608618763273274,Summer
2656,0.026574636959452915,Summer
2657,0.06908467967730059,Summer
2658,0.04824354279340891,Summer
2659,0.05538484155942687,Summer
2660,0.029652707494729817,Summer
2661,0.03258377233530232,Summer
2662,0.03243014521283243,Summer
