,Values,Seasons
8169,114.27958783550272,Summer
8170,99.4055958075948,Summer
8171,36.71385935416399,Summer
8172,110.9578668836661,Summer
8173,91.70582625740721,Summer
8174,76.79332009000792,Summer
8175,174.2995618991341,Summer
8176,119.07173755396177,Summer
8177,191.94883628241269,Summer
8178,108.58941441997564,Summer
8179,142.94682449462687,Summer
8180,93.18629056880258,Summer
8181,82.02290131709589,Summer
8182,119.0729794633532,Summer
8183,201.345459580289,Summer
8184,64.39961831671813,Summer
8185,142.52183871472715,Summer
8186,206.93622208075408,Summer
8187,47.72207063976776,Summer
8188,97.98161184006432,Summer
8189,89.11218148140175,Summer
8190,113.62439449752735,Summer
8191,75.94706542189667,Summer
8192,202.4580657386695,Summer
8193,57.75948535844104,Summer
8194,103.18158384696497,Summer
8195,122.5725132301911,Summer
8196,95.9502905815169,Summer
8197,74.00068963619526,Summer
8198,82.60441693000635,Summer
8199,138.13653812423888,Summer
8200,106.09905734611453,Summer
8201,80.1382586505333,Summer
8202,160.2743903934685,Summer
8203,134.6262726348436,Summer
8204,105.46950947724025,Summer
8205,79.96700394145327,Summer
8206,108.42613680851261,Summer
8207,168.81860029979478,Summer
8208,59.19121682127004,Summer
8209,82.7621306786998,Summer
8210,93.8810747585073,Summer
8211,129.8662683947141,Summer
8212,117.26542662317907,Summer
8213,95.53189561875658,Summer
8214,65.64608161996242,Summer
8215,96.7069663156679,Summer
8216,88.99174982094186,Summer
8217,78.19838194425516,Summer
8218,78.13210936491791,Summer
8219,183.47787886029673,Summer
8220,166.92206877875745,Summer
8221,80.18797904261379,Summer
8222,153.99598253350274,Summer
8223,47.82428115121719,Summer
8224,139.03763848082298,Summer
8225,107.36534745823008,Summer
8226,135.12362076668038,Summer
8227,105.62317304193553,Summer
8228,139.41676841959384,Summer
8229,96.97284813504531,Summer
8230,160.68371785358002,Summer
8231,165.47735533490868,Summer
8232,31.876491147352105,Summer
8233,61.099495596887834,Summer
8234,75.53365365916552,Summer
8235,43.205668429793995,Summer
8236,79.78939166710951,Summer
8237,118.85885782072793,Summer
8238,92.27291165222778,Summer
8239,154.62830783410612,Summer
8240,146.61319016970023,Summer
8241,152.32599211760746,Summer
8242,144.72774500573138,Summer
8243,98.7506883982519,Summer
8244,142.11040113088904,Summer
8245,165.80457129389023,Summer
8246,156.0756387921556,Summer
8247,163.75330859399637,Summer
8248,112.76031562850851,Summer
8249,107.59194793537851,Summer
8250,175.098646770235,Summer
8251,140.3454794887516,Summer
8252,132.2806945549579,Summer
8253,125.23719872524913,Summer
8254,107.65726177325067,Summer
8255,141.9567301118621,Summer
8256,42.14569344664226,Summer
8257,105.31484499853337,Summer
8258,83.96745330026455,Summer
8259,53.52042451318854,Summer
8260,131.15306412517566,Summer
8261,164.38638333331767,Summer
8262,61.67937953214633,Summer
8263,40.713508800220566,Summer
8264,75.02497153935579,Summer
8265,167.64372854861358,Summer
8266,142.14042640816885,Summer
8267,113.30087742412658,Summer
8268,98.45378699905648,Summer
8269,84.74461114028956,Summer
8270,84.7930049354865,Summer
8271,124.36754642102257,Summer
8272,129.06228028106665,Summer
8273,159.51152577049155,Summer
8274,66.1607290574044,Summer
8275,90.84683944593912,Summer
8276,101.27307825212202,Summer
8277,111.96949113410754,Summer
8278,114.57429760663203,Summer
8279,103.66912822828651,Summer
8280,94.94257977808108,Summer
8281,103.56595688216086,Summer
8282,152.64608851020685,Summer
8283,124.08993507323673,Summer
8284,122.33438511088595,Summer
8285,157.5391874375798,Summer
8286,90.82728361631844,Summer
8287,129.43671029545197,Summer
8288,66.39768673702922,Summer
8289,68.09399280397312,Summer
8290,59.50377386509247,Summer
8291,162.70065947209113,Summer
8292,88.46866799827599,Summer
8293,110.65372905137858,Summer
8294,83.26060672199976,Summer
8295,81.80744197734194,Summer
8296,70.74790372407492,Summer
8297,75.20024157778587,Summer
8298,135.29458820032596,Summer
8299,45.278341891035375,Summer
8300,122.37101053945835,Summer
8301,206.5091149512738,Summer
8302,81.19315671172312,Summer
8303,82.0484075935798,Summer
8304,140.65499066516279,Summer
8305,93.08312753302678,Summer
8306,162.96025581856716,Summer
8307,128.26659161141288,Summer
8308,135.94652983999572,Summer
8309,76.07198901550122,Summer
8310,138.27734007963966,Summer
8311,70.64769976740989,Summer
8312,206.77640476838184,Summer
8313,91.57730616985968,Summer
8314,56.78425630940898,Summer
8315,90.98810651607188,Summer
8316,83.52121452573307,Summer
8317,109.62036738851944,Summer
8318,135.2424948816015,Summer
8319,89.23572340161417,Summer
8320,107.83312173890705,Summer
8321,150.57266519168104,Summer
8322,143.57825543588558,Summer
8323,112.66478597865405,Summer
8324,122.85336276122638,Summer
8325,170.18742510915254,Summer
8326,106.18167399237163,Summer
8327,65.2252434894803,Summer
8328,155.74190501330958,Summer
8329,85.22306961914526,Summer
8330,128.90659545528914,Summer
8331,87.94156769518486,Summer
8332,152.36809041666956,Summer
8333,106.54950099358248,Summer
8334,82.37818068341022,Summer
8335,94.69168887053483,Summer
8336,65.51516828353779,Summer
8337,129.8740282998016,Summer
8338,117.34906484450985,Summer
8339,138.42792492134825,Summer
8340,74.18536947257059,Summer
8341,132.15590008399312,Summer
8342,136.25537299379056,Summer
8343,52.46672513932025,Summer
8344,146.30048421326958,Summer
8345,79.10602425506661,Summer
8346,114.4179437906508,Summer
8347,59.70995413883584,Summer
8348,82.4822479966819,Summer
8349,111.43818345446891,Summer
8350,211.4445858872579,Summer
8351,156.4913920947206,Summer
8352,107.78769451623175,Summer
8353,100.17553883407606,Summer
8354,101.76872642048035,Summer
8355,40.55983725165088,Summer
8356,80.22607895675435,Summer
8357,37.16913976260352,Summer
8358,80.76147072828336,Summer
8359,156.27843836655464,Summer
8360,86.10273782925553,Summer
8361,88.93586578990298,Summer
8362,131.54301606102976,Summer
8363,55.291933955637184,Summer
8364,64.20052616552294,Summer
8365,193.71987612386056,Summer
8366,86.02054053195764,Summer
8367,103.03824084671888,Summer
8368,182.51794023866918,Summer
8369,79.04262577152275,Summer
8370,127.3319561176156,Summer
8371,176.2192491872465,Summer
8372,81.38937551748644,Summer
8373,148.0792078942838,Summer
8374,140.8061316705693,Summer
8375,121.7716449501917,Summer
8376,76.32306153220483,Summer
8377,135.34458553493099,Summer
8378,143.28302179176458,Summer
8379,78.13000203250166,Summer
8380,97.77616527402802,Summer
8381,82.89856860417848,Summer
8382,52.91750964892284,Summer
8383,72.57217072491856,Summer
8384,100.75672993490352,Summer
8385,111.5109181740984,Summer
8386,90.22658613735716,Summer
8387,69.48855718334492,Summer
8388,54.696123607432966,Summer
8389,138.5302872204408,Summer
8390,67.5019984827571,Summer
8391,125.81965843599343,Summer
8392,103.64315870137672,Summer
8393,109.01291982088982,Summer
8394,157.23677963672748,Summer
8395,138.9508286807654,Summer
8396,238.57790375562166,Summer
8397,104.28883067062249,Summer
8398,228.2550716238057,Summer
8399,148.15480048510005,Summer
8400,64.62456827344354,Summer
8401,101.30874099649783,Summer
8402,94.45494105566668,Summer
8403,49.28416523157024,Summer
8404,108.30558080382025,Summer
8405,131.28802139354912,Summer
8406,147.40178865928036,Summer
8407,93.91793696611187,Summer
8408,119.34500864340546,Summer
8409,98.79586286744144,Summer
8410,191.90545158545928,Summer
8411,116.3930401003321,Summer
8412,198.56157010600813,Summer
8413,96.43125997367514,Summer
8414,36.6353689813871,Summer
8415,153.30558805368653,Summer
8416,70.21420032238649,Summer
8417,102.11925710126447,Summer
8418,146.8547339473647,Summer
8419,126.59328998794919,Summer
8420,76.76508900389078,Summer
8421,75.54296974580735,Summer
8422,84.87179643184547,Summer
8423,158.6512573253183,Summer
8424,98.86215291895988,Summer
8425,157.70623242397284,Summer
8426,145.78761575010785,Summer
8427,77.76058262334529,Summer
8428,148.77662610260913,Summer
8429,83.28323689949677,Summer
8430,88.80534619336134,Summer
8431,62.480258403331376,Summer
8432,197.61497954801862,Summer
8433,84.70078727374997,Summer
8434,122.20151106318782,Summer
8435,107.7741531931143,Summer
8436,110.2266921139329,Summer
8437,51.514231735398184,Summer
8438,48.93878184866192,Summer
8439,49.57373270119133,Summer
8440,61.79444394729041,Summer
8441,105.34546848978229,Summer
8442,202.93968781303963,Summer
8443,158.55506917517525,Summer
8444,193.903481439223,Summer
8445,176.47574770143586,Summer
8446,131.11073215433984,Summer
8447,94.57619295275259,Summer
8448,123.97598701494658,Summer
8449,158.58693981545431,Summer
8450,89.5755296190892,Summer
8451,67.3408999271565,Summer
8452,219.6492415644783,Summer
8453,119.51734816080513,Summer
8454,129.79589315715307,Summer
8455,106.3850029363736,Summer
8456,114.30008844247952,Summer
8457,139.36574389831054,Summer
8458,124.31911051763083,Summer
8459,100.3727101099496,Summer
8460,65.30055383940186,Summer
8461,174.78979664318757,Summer
8462,94.95024255961107,Summer
8463,133.25278661426836,Summer
8464,160.11832292566007,Summer
8465,79.38946920718402,Summer
8466,66.25846070281457,Summer
8467,110.67079864390918,Summer
8468,165.83783406525765,Summer
8469,75.29284318589721,Summer
8470,67.92281789988971,Summer
8471,77.75987010161744,Summer
8472,149.88227561921317,Summer
8473,123.20203942441373,Summer
8474,171.46740391950416,Summer
8475,63.75072096426706,Summer
8476,62.60026116840883,Summer
8477,198.96964898485044,Summer
8478,99.19904777327733,Summer
8479,187.65570722940942,Summer
8480,104.09117852183397,Summer
8481,59.528688636039945,Summer
8482,86.15844668200586,Summer
8483,148.22410579441228,Summer
8484,111.71803116075311,Summer
8485,109.47908861652249,Summer
8486,97.29874570073231,Summer
8487,96.89395910410695,Summer
8488,165.23637259106775,Summer
8489,90.13792915585,Summer
8490,55.315227214511665,Summer
8491,66.83711971153579,Summer
8492,77.33108229209164,Summer
8493,140.95456654678236,Summer
8494,130.20886448411233,Summer
8495,222.70360851822196,Summer
8496,115.97621353497829,Summer
8497,211.8452986714047,Summer
8498,125.12140418873469,Summer
8499,112.58193762723164,Summer
8500,96.98899996274386,Summer
8501,130.50691911360997,Summer
8502,125.7784695127294,Summer
8503,116.50014487026787,Summer
8504,114.69272876590355,Summer
8505,74.46268631441164,Summer
8506,127.79568748285045,Summer
8507,90.51894328092705,Summer
8508,103.06818785990087,Summer
8509,86.98340206830382,Summer
8510,128.80581011247202,Summer
8511,80.98213499276405,Summer
8512,61.118591809613235,Summer
8513,88.18927441167368,Summer
8514,133.18896264792596,Summer
8515,181.22664345277158,Summer
8516,147.50862871953566,Summer
8517,174.26765764620265,Summer
8518,93.8789791197059,Summer
8519,94.45435122017669,Summer
8520,60.82305065191811,Summer
8521,118.23861304423876,Summer
8522,147.76890896120173,Summer
8523,70.95656000885539,Summer
8524,63.25070408051619,Summer
8525,146.67686231959058,Summer
8526,152.49150735663724,Summer
8527,62.70308522816489,Summer
8528,127.30291575285241,Summer
8529,61.0400873321814,Summer
8530,57.18546099441034,Summer
8531,176.8988049413251,Summer
8532,46.35172510835197,Summer
8533,111.74257364622171,Summer
8534,110.06848119172618,Summer
8535,81.63497866587097,Summer
8536,91.77980659112926,Summer
8537,133.0224997637668,Summer
8538,100.40659085160604,Summer
8539,77.140818219198,Summer
8540,159.9315104150002,Summer
8541,140.04716051021995,Summer
8542,138.99846020578116,Summer
8543,59.391194666399,Summer
8544,111.08314048663347,Summer
8545,106.3385706568047,Summer
8546,70.85259318739949,Summer
8547,139.06519282369587,Summer
8548,117.61471217965229,Summer
8549,136.37183714246646,Summer
8550,132.80728641400393,Summer
8551,97.99628563139757,Summer
8552,64.26830829374052,Summer
8553,45.88691026078279,Summer
8554,82.22655223291613,Summer
8555,127.93040047375132,Summer
8556,100.34596456821035,Summer
8557,73.91086092215996,Summer
8558,127.46413210995534,Summer
8559,132.008513594961,Summer
8560,234.01115953364902,Summer
8561,79.77257234513053,Summer
8562,20.164894484301577,Summer
8563,61.541242657053836,Summer
8564,64.10919870081806,Summer
8565,100.86538217432785,Summer
8566,158.95935071000724,Summer
8567,141.99531883170317,Summer
8568,83.3232426845796,Summer
8569,86.57697309534834,Summer
8570,122.8191563406271,Summer
8571,88.62335374819253,Summer
8572,50.959755801485294,Summer
8573,75.39142917479349,Summer
8574,108.88322921840911,Summer
8575,147.4009197004915,Summer
8576,66.51048839618389,Summer
8577,133.71880251121178,Summer
8578,116.48290868551217,Summer
8579,168.16820423522674,Summer
8580,99.07341827919156,Summer
8581,188.9795797415168,Summer
8582,128.35427245398532,Summer
8583,115.81581096082503,Summer
8584,69.57473805931626,Summer
8585,85.89886770825483,Summer
8586,50.77888539004432,Summer
8587,44.41091207652276,Summer
8588,52.764344680182724,Summer
8589,153.86792664968578,Summer
8590,102.30856288816089,Summer
8591,131.8966038731148,Summer
8592,104.7802327817056,Summer
8593,154.58605535568802,Summer
8594,133.23934844618677,Summer
8595,149.72082537986867,Summer
8596,91.68364518177775,Summer
8597,214.92008783698466,Summer
8598,241.4305332409979,Summer
8599,96.66118495478956,Summer
8600,65.67476984325042,Summer
8601,57.096509464363635,Summer
8602,169.34027512179208,Summer
8603,161.37747582818164,Summer
8604,193.09742382596156,Summer
8605,125.35049424609414,Summer
8606,112.4430829805072,Summer
8607,68.94419925372071,Summer
8608,144.82813030709386,Summer
8609,146.7944358674959,Summer
8610,161.9003432056275,Summer
8611,87.1003630037436,Summer
8612,131.3311725502937,Summer
8613,120.70831203654048,Summer
8614,77.58365417563128,Summer
8615,49.61925537403111,Summer
8616,138.65590102725034,Summer
8617,131.10075674843904,Summer
8618,107.76639832566202,Summer
8619,56.061900084299324,Summer
8620,126.87271124591551,Summer
8621,103.5814045197562,Summer
8622,128.5369551796991,Summer
8623,78.61258571484805,Summer
8624,62.51499683007715,Summer
8625,121.84999073207555,Summer
8626,86.60507304169404,Summer
8627,111.32933285985594,Summer
8628,67.3471236532483,Summer
8629,173.46819248043337,Summer
8630,78.85662242297353,Summer
8631,52.049636708178994,Summer
8632,190.17655180822467,Summer
8633,134.06917789008202,Summer
8634,105.36050786520708,Summer
8635,104.2953506443898,Summer
8636,199.5828007204152,Summer
8637,73.88741793822989,Summer
8638,143.24684435730106,Summer
8639,68.21382218405164,Summer
8640,77.40725244882415,Summer
8641,126.86255485610464,Summer
8642,117.60491813745666,Summer
8643,139.47419662171785,Summer
8644,84.75068458969108,Summer
8645,131.77508632283568,Summer
8646,66.01374802303694,Summer
8647,91.79240804371463,Summer
8648,112.19696382838501,Summer
8649,176.79662789151834,Summer
8650,101.1325079599329,Summer
8651,134.3039080788843,Summer
8652,63.781133739904014,Summer
8653,108.07013900934861,Summer
8654,102.51914345690868,Summer
8655,148.48831062870966,Summer
8656,95.0561044375679,Summer
8657,110.09913284860988,Summer
8658,66.73439962842787,Summer
8659,140.22875344301045,Summer
8660,92.51195029407508,Summer
8661,67.4258317640027,Summer
8662,168.74106926245946,Summer
8663,90.63439367636711,Summer
8664,207.12711109032713,Summer
8665,118.34398352817011,Summer
8666,131.54254996416137,Summer
8667,68.80439728280209,Summer
8668,54.009562715417424,Summer
8669,67.49990887771592,Summer
8670,60.28942994689405,Summer
8671,110.27533445966318,Summer
8672,102.6884375686552,Summer
8673,132.91393771760016,Summer
8674,84.83676037019174,Summer
8675,241.05778368733715,Summer
8676,64.54234867696059,Summer
8677,61.46867536884518,Summer
8678,69.01085301127513,Summer
8679,101.74489629585682,Summer
8680,89.13314836105971,Summer
8681,85.07957823214517,Summer
8682,147.51270174422618,Summer
8683,52.47881216522894,Summer
8684,84.76825884084163,Summer
8685,83.28967242172469,Summer
8686,98.09847778200499,Summer
8687,67.81396357975096,Summer
8688,108.10321787840854,Summer
8689,110.11331060855484,Summer
8690,68.93715988582008,Summer
8691,139.67401576214934,Summer
8692,143.86994768889952,Summer
8693,73.71418192507862,Summer
8694,116.65592206520925,Summer
8695,84.30713531819923,Summer
8696,52.85643733276658,Summer
8697,142.0172506597012,Summer
8698,123.71754699574609,Summer
8699,74.00454540900488,Summer
8700,78.46970621147797,Summer
8701,71.21303680679013,Summer
8702,70.64975193244491,Summer
8703,127.26814729073044,Summer
8704,113.0254950961557,Summer
8705,132.4691477852744,Summer
8706,95.26016250456175,Summer
8707,66.85151565716973,Summer
8708,96.50584896591366,Summer
8709,61.89324331746266,Summer
8710,45.09344156732871,Summer
8711,146.035262881246,Summer
8712,127.36529573166585,Summer
8713,151.56061168650115,Summer
8714,54.07020505171381,Summer
8715,70.75276348838935,Summer
8716,92.96638770982338,Summer
8717,135.0017676659723,Summer
8718,59.90107225091038,Summer
8719,130.104428874717,Summer
8720,109.38092874490923,Summer
8721,109.07063648116747,Summer
8722,189.6316259285929,Summer
8723,83.34156951829779,Summer
8724,127.82927046147901,Summer
8725,165.42795299573166,Summer
8726,109.75994540296546,Summer
8727,70.562699974812,Summer
8728,118.62218595771182,Summer
8729,118.8101968451149,Summer
8730,41.049559217576736,Summer
8731,68.88723867710976,Summer
8732,118.37841975104584,Summer
8733,100.9049138925027,Summer
8734,51.34318781604982,Summer
8735,151.95228284990404,Summer
8736,120.96906691405106,Summer
8737,185.15506418114566,Summer
8738,180.0467974944239,Summer
8739,90.28697610178239,Summer
8740,117.43424803527815,Summer
8741,91.73436501530621,Summer
8742,176.28436753698244,Summer
8743,190.16349743801726,Summer
8744,183.91239120914074,Summer
8745,210.8576236998306,Summer
8746,204.1688778969924,Summer
8747,82.23269989586562,Summer
8748,168.3081531410352,Summer
8749,72.82913645501942,Summer
8750,98.69658601796192,Summer
8751,100.32038645293439,Summer
8752,100.21322125165582,Summer
8753,88.66472460823485,Summer
8754,137.98735214531285,Summer
8755,138.35125894609098,Summer
8756,149.25292969740443,Summer
8757,136.33649918683227,Summer
8758,135.8788311830681,Summer
8759,93.29140916113036,Summer
8760,79.15058263412833,Summer
8761,197.65679457946717,Summer
8762,102.6872357550344,Summer
8763,61.46507757265317,Summer
8764,143.03167064544272,Summer
8765,64.89650179744653,Summer
8766,130.98565791885574,Summer
8767,63.414879921514405,Summer
8768,90.61970591799414,Summer
8769,145.7580891821183,Summer
8770,92.76134745795055,Summer
8771,185.14957067374894,Summer
8772,138.6313223194775,Summer
8773,102.9791512763589,Summer
8774,93.28613674118654,Summer
8775,122.36755334198727,Summer
8776,97.56335522956809,Summer
8777,67.87726332371341,Summer
8778,103.35598632447197,Summer
8779,133.7479789430144,Summer
8780,47.7808736465642,Summer
8781,144.1831155627065,Summer
8782,195.20294933078083,Summer
8783,121.06744259751707,Summer
8784,71.58342411788392,Summer
8785,99.59042170211346,Summer
8786,79.68319723822415,Summer
8787,198.39110875144425,Summer
8788,140.69674679653434,Summer
8789,64.69138225576073,Summer
8790,87.58319395398118,Summer
8791,126.82134850982969,Summer
8792,106.2889684986415,Summer
8793,89.72936719273925,Summer
8794,80.27873494877517,Summer
8795,59.23262664646961,Summer
8796,141.69421959178715,Summer
8797,98.7185570598544,Summer
8798,159.8422314997393,Summer
8799,123.33766801332769,Summer
8800,59.001618607811686,Summer
8801,140.27513072781989,Summer
8802,136.6441604946607,Summer
8803,96.83580699147342,Summer
8804,110.51999853031096,Summer
8805,100.79599249830618,Summer
8806,74.59877791308234,Summer
8807,77.00488992506746,Summer
8808,132.7439506392122,Summer
8809,148.88374913756684,Summer
8810,170.73549073267205,Summer
8811,89.3156898832316,Summer
8812,72.47117686583613,Summer
8813,197.12607353388188,Summer
8814,132.75828201747024,Summer
8815,63.2976710087756,Summer
8816,85.69979479373896,Summer
8817,168.04202901925098,Summer
8818,121.63918230564687,Summer
8819,123.04549121604819,Summer
8820,106.18601594427119,Summer
8821,80.39143696624005,Summer
8822,92.66559585733381,Summer
8823,170.68398394270457,Summer
8824,216.48860977467595,Summer
8825,78.4276777440288,Summer
8826,97.61856277693754,Summer
8827,128.51104851099208,Summer
8828,177.18509546398369,Summer
8829,162.5089553510103,Summer
8830,140.43945716187037,Summer
8831,41.79526439357212,Summer
8832,104.41419735489023,Summer
8833,179.37868362237435,Summer
8834,151.51978999167517,Summer
8835,136.1607907419145,Summer
8836,51.677748474947684,Summer
8837,158.6995200160271,Summer
8838,128.87814619196985,Summer
8839,85.48730394510898,Summer
8840,151.8349936474318,Summer
8841,152.58405147523757,Summer
8842,117.77286541742333,Summer
8843,163.4670352140212,Summer
8844,80.06485326875986,Summer
8845,98.06289819587977,Summer
8846,132.08037774425105,Summer
8847,102.37268628270635,Summer
8848,165.669298010391,Summer
8849,143.32872196715775,Summer
8850,136.35131664420587,Summer
8851,62.918118870043166,Summer
8852,117.57716825772219,Summer
8853,104.42731442447163,Summer
8854,107.31491481116268,Summer
8855,103.95435758250386,Summer
8856,170.53882756746478,Summer
8857,155.7755391209302,Summer
8858,118.66232325774232,Summer
8859,224.42057038682898,Summer
8860,179.35339790674976,Summer
8861,53.47254271374762,Summer
8862,93.07192093638619,Summer
8863,140.533389062817,Summer
8864,76.7939824981553,Summer
8865,124.19252629711816,Summer
8866,60.74811995909697,Summer
8867,54.009685867517256,Summer
8868,104.93721432994417,Summer
8869,72.19805102684438,Summer
8870,78.49368043055983,Summer
8871,136.33307634780795,Summer
8872,121.67233381591923,Summer
8873,112.04124820378101,Summer
8874,69.12416745054264,Summer
8875,82.4731314484028,Summer
8876,111.87071561473121,Summer
8877,94.69630634143971,Summer
8878,159.3764322405081,Summer
8879,144.53882209223767,Summer
8880,72.60857049304232,Summer
8881,203.8682491907732,Summer
8882,66.92713944477481,Summer
8883,79.11708275566374,Summer
8884,94.78749050853878,Summer
8885,115.62486222981764,Summer
8886,144.79293386906596,Summer
8887,79.89700686635592,Summer
8888,88.45502685888951,Summer
8889,84.47381416274469,Summer
8890,151.38277711880144,Summer
8891,47.58735740192022,Summer
8892,112.55680863930098,Summer
8893,53.59672705639559,Summer
8894,134.48216401033403,Summer
8895,105.32263022734902,Summer
8896,92.36438105607878,Summer
8897,74.83726601871581,Summer
8898,144.53308558967714,Summer
8899,65.17025453080514,Summer
8900,69.66658633532694,Summer
8901,71.54015230641224,Summer
8902,145.8119752806242,Summer
8903,167.07568756996673,Summer
8904,115.16286332742689,Summer
8905,83.6462135150895,Summer
8906,155.94819183002446,Summer
8907,77.0659886413423,Summer
8908,111.061760581439,Summer
8909,170.87490443013706,Summer
8910,66.0215222629274,Summer
8911,114.25231073387411,Summer
8912,131.2998165945642,Summer
8913,90.60736311871317,Summer
8914,142.2974734156853,Summer
8915,156.12401300107544,Summer
8916,58.17509482865886,Summer
8917,111.59317643477011,Summer
8918,108.73580030011018,Summer
8919,147.09671386953502,Summer
8920,79.44973707361828,Summer
8921,170.4555231569577,Summer
8922,231.09558776100818,Summer
8923,129.63879158836295,Summer
8924,173.2468060452983,Summer
8925,121.9023903583707,Summer
8926,113.61116314833022,Summer
8927,63.58077176240082,Summer
8928,136.48802332837394,Summer
8929,91.38124857097803,Summer
8930,99.35785215106881,Summer
8931,191.97170761027434,Summer
8932,211.8590195376758,Summer
8933,73.53627395499026,Summer
8934,131.39934349152438,Summer
8935,86.31170812825656,Summer
8936,97.11298103781687,Summer
8937,88.54500075156066,Summer
8938,159.6880183871511,Summer
8939,145.36873616263154,Summer
8940,76.96748563348567,Summer
8941,106.04734116589484,Summer
8942,85.07277263393102,Summer
8943,132.34642562347793,Summer
8944,104.66399893201056,Summer
8945,128.8949943379752,Summer
8946,198.6451375515251,Summer
8947,75.60641367260004,Summer
8948,80.02508658561598,Summer
8949,55.6805440773877,Summer
8950,115.42962149747169,Summer
8951,123.63745181333762,Summer
8952,139.29361871763814,Summer
8953,193.51904904993907,Summer
8954,49.92646601734871,Summer
8955,67.50829072745307,Summer
8956,52.87203345684951,Summer
8957,106.44162942524397,Summer
8958,94.68265983382473,Summer
8959,115.55106164718057,Summer
8960,89.2164331130244,Summer
8961,134.30667625962266,Summer
8962,48.966283170171195,Summer
8963,54.744562941690845,Summer
8964,69.22650090346144,Summer
8965,47.948317044810786,Summer
8966,124.42442534093537,Summer
8967,158.8545477109083,Summer
8968,81.61865783845089,Summer
8969,129.3827322898441,Summer
8970,109.07125158203473,Summer
8971,67.68774904284435,Summer
8972,163.27645235681968,Summer
8973,135.80404982998675,Summer
8974,101.72868610442177,Summer
8975,53.50222698671699,Summer
8976,74.60938696141109,Summer
8977,121.49294477703279,Summer
8978,146.02789451754913,Summer
8979,135.53630405000354,Summer
8980,129.82148619353478,Summer
8981,90.45844945099725,Summer
8982,68.51079602149039,Summer
8983,106.88274944117485,Summer
8984,85.85863594737796,Summer
8985,54.4947623300317,Summer
8986,144.76616656177484,Summer
8987,73.08024604307036,Summer
8988,127.90846661230647,Summer
8989,31.532829934142566,Summer
8990,186.91587264290976,Summer
8991,164.10034101235706,Summer
8992,90.6819421454025,Summer
8993,101.24718980335358,Summer
8994,164.50478073937776,Summer
8995,45.78737011116502,Summer
8996,103.82209815830208,Summer
8997,95.03497491968324,Summer
8998,113.31895097296493,Summer
8999,59.758364808399634,Summer
9000,123.69772407223007,Summer
9001,87.16095167437126,Summer
9002,47.50383953717239,Summer
9003,71.48361740213906,Summer
9004,104.61170849598929,Summer
9005,232.175490925661,Summer
9006,66.70250263571819,Summer
9007,202.81638638493385,Summer
9008,74.82187252760757,Summer
9009,104.62730709427336,Summer
9010,123.02285301642237,Summer
9011,121.7471446447845,Summer
9012,213.34738490175894,Summer
9013,78.15997574365441,Summer
9014,87.89779931662443,Summer
9015,70.58623712422671,Summer
9016,104.3405336871331,Summer
9017,50.05548823028444,Summer
9018,76.30549250693116,Summer
9019,163.71974878283604,Summer
9020,65.21156666870928,Summer
9021,126.52365166359218,Summer
9022,151.56933524185882,Summer
9023,167.68535405017306,Summer
9024,64.05300582867805,Summer
9025,101.87757251881304,Summer
9026,83.90680810943472,Summer
9027,132.55939222616038,Summer
9028,191.08786287098854,Summer
9029,123.76613766398555,Summer
9030,188.66301434547526,Summer
9031,130.40531273040872,Summer
9032,102.57080307339372,Summer
9033,138.74444539942263,Summer
9034,49.522479874804354,Summer
9035,124.20753257092355,Summer
9036,113.50857024645337,Summer
9037,133.21774449994427,Summer
9038,72.8597504262351,Summer
9039,206.81606889855783,Summer
9040,89.2696363219546,Summer
9041,38.15957785831854,Summer
9042,88.74104152736399,Summer
9043,113.96630074894627,Summer
9044,59.035383493941744,Summer
9045,109.44328113979815,Summer
9046,187.74999288454737,Summer
9047,122.64992290510258,Summer
9048,97.24553408817806,Summer
9049,173.1331330479657,Summer
9050,100.59785847980973,Summer
9051,110.92745635070696,Summer
9052,173.31352080865932,Summer
9053,117.87588301316467,Summer
9054,152.78216194637,Summer
9055,98.20400272512643,Summer
9056,86.49161880187606,Summer
9057,80.32613260914398,Summer
9058,83.74109284837462,Summer
9059,74.88849524457356,Summer
9060,155.3464921774673,Summer
9061,126.00466860380409,Summer
9062,141.00205346594868,Summer
9063,133.1235847521457,Summer
9064,125.72007663491766,Summer
9065,90.15048630754026,Summer
9066,52.165122074288576,Summer
9067,161.46697103581064,Summer
9068,186.34370792338584,Summer
9069,58.62952717382851,Summer
9070,169.84589249375273,Summer
9071,119.6249516868696,Summer
9072,83.90327394884883,Summer
9073,148.9884021915364,Summer
9074,117.70685750434077,Summer
9075,57.89559366751098,Summer
9076,71.18034169164136,Summer
9077,129.15580723990644,Summer
9078,145.65166412107772,Summer
9079,68.58565145804147,Summer
9080,158.7394524200261,Summer
9081,107.28632807639957,Summer
9082,170.2772120510271,Summer
9083,93.24643577822972,Summer
9084,119.75082043403413,Summer
9085,85.43931630691964,Summer
9086,71.73486538749741,Summer
9087,149.46849590485766,Summer
9088,108.1358574981631,Summer
9089,37.95437175963002,Summer
9090,117.9798213700868,Summer
9091,107.09520945287915,Summer
9092,65.19765891538174,Summer
9093,142.59032157739816,Summer
9094,74.14987351008479,Summer
9095,86.85397586322863,Summer
9096,41.838655501941005,Summer
9097,118.89252524030476,Summer
9098,69.85436600194444,Summer
9099,118.06256266356522,Summer
9100,99.2561397280336,Summer
9101,139.32399310891475,Summer
