,Values,Seasons
1148,91.10785614671119,Summer
1149,106.41155223578917,Summer
1150,178.68472802716335,Summer
1151,79.72318631590358,Summer
1152,123.06646874028974,Summer
1153,82.1181748428556,Summer
1154,59.344135884891735,Summer
1155,110.21026776430675,Summer
1156,62.62861855929903,Summer
1157,111.88871710468375,Summer
1158,125.27121774252463,Summer
1159,184.70063416054768,Summer
1160,121.32133444589547,Summer
1161,101.04553322085906,Summer
1162,103.90911704260465,Summer
1163,74.06556219196828,Summer
1164,198.5527210724947,Summer
1165,102.01920566896125,Summer
1166,59.102865129623275,Summer
1167,69.09420434585488,Summer
1168,114.62079173031674,Summer
1169,151.969227047207,Summer
1170,86.65649708193035,Summer
1171,189.80494041112027,Summer
1172,91.79772586700867,Summer
1173,97.5016076650888,Summer
1174,85.85927701340098,Summer
1175,137.00099707036543,Summer
1176,128.83259418670747,Summer
1177,118.12909997830727,Summer
1178,48.69544917032863,Summer
1179,129.75158793995385,Summer
1180,158.26567146442707,Summer
1181,163.79473256779232,Summer
1182,126.49654391280006,Summer
1183,222.58979295337068,Summer
1184,173.22714066128427,Summer
1185,50.466943324928906,Summer
1186,67.35738655028392,Summer
1187,176.55822709783186,Summer
1188,132.9730105490206,Summer
1189,67.87951265180462,Summer
1190,95.63325936731229,Summer
1191,109.04097474096369,Summer
1192,82.12883749563015,Summer
1193,100.45488241835243,Summer
1194,79.2655010097049,Summer
1195,84.51879114065952,Summer
1196,118.84465029819405,Summer
1197,143.4331340580788,Summer
1198,101.66385398486717,Summer
1199,48.15704883548663,Summer
1200,72.90673204651061,Summer
1201,97.96931621321174,Summer
1202,147.69683724047798,Summer
1203,200.54120632285006,Summer
1204,125.53283071713115,Summer
1205,122.808645224691,Summer
1206,93.85272850856836,Summer
1207,139.6315146030203,Summer
1208,94.3005674677548,Summer
1209,118.80815012777705,Summer
1210,195.849236060541,Summer
1211,95.14579959501356,Summer
1212,101.89607415300866,Summer
1213,68.75692409357049,Summer
1214,121.53879363754673,Summer
1215,186.913397960288,Summer
1216,96.7106538721737,Summer
1217,133.35979843445438,Summer
1218,177.00391257579713,Summer
1219,112.21696387241315,Summer
1220,151.51157571387563,Summer
1221,164.05923164119503,Summer
1222,107.89174382898777,Summer
1223,46.62429021655756,Summer
1224,66.04885991065997,Summer
1225,64.35763923217013,Summer
1226,98.58635064074932,Summer
1227,160.50245136279437,Summer
1228,56.519131155515055,Summer
1229,80.17388514321566,Summer
1230,115.26476384953499,Summer
1231,134.52577569064283,Summer
1232,79.88512139228234,Summer
1233,138.5705548049388,Summer
1234,125.7364760406109,Summer
1235,102.97885999330802,Summer
1236,95.85961983002782,Summer
1237,91.42128622438871,Summer
1238,48.78377501498841,Summer
1239,191.20367095177212,Summer
1240,121.39424033408203,Summer
1241,74.1683682132481,Summer
1242,70.58933564955683,Summer
1243,32.041985689776936,Summer
1244,78.28474239072378,Summer
1245,99.20189049283161,Summer
1246,78.80908623775885,Summer
1247,47.60626016734183,Summer
1248,130.53058832297376,Summer
1249,86.17034426167187,Summer
1250,91.95930851529327,Summer
1251,139.8936900805931,Summer
1252,117.43292073520108,Summer
1253,100.88332125525716,Summer
1254,77.7413035050331,Summer
1255,47.18578039383855,Summer
1256,61.3078725524636,Summer
1257,153.44372865698662,Summer
1258,138.0006328880935,Summer
1259,71.52679169051487,Summer
1260,86.84810889058222,Summer
1261,180.39286145117134,Summer
1262,159.56419271618518,Summer
1263,70.56588702726692,Summer
1264,163.65797065536117,Summer
1265,95.94606358145005,Summer
1266,103.46346849916408,Summer
1267,141.40728841791312,Summer
1268,117.10104544177915,Summer
1269,71.05709275141088,Summer
1270,127.5413397346799,Summer
1271,103.21263579655003,Summer
1272,93.31948415531701,Summer
1273,100.89578639782376,Summer
1274,104.72865400049093,Summer
1275,151.12264024903504,Summer
1276,79.84832725538618,Summer
1277,98.3182431827838,Summer
1278,88.82630556356428,Summer
1279,91.78359911661057,Summer
1280,151.55811900528673,Summer
1281,122.43451746551005,Summer
1282,145.63721254683497,Summer
1283,78.9297887288585,Summer
1284,196.4808713233769,Summer
1285,215.82143039953496,Summer
1286,125.96938182059868,Summer
1287,109.31937990139056,Summer
1288,54.6118655774776,Summer
1289,74.88127507210311,Summer
1290,92.64640898457074,Summer
1291,204.72969500629432,Summer
1292,92.4789185481762,Summer
1293,98.22437770632816,Summer
1294,56.99661029943856,Summer
1295,113.91972531881409,Summer
1296,195.6044432325076,Summer
1297,141.56801343632728,Summer
1298,47.28152613407657,Summer
1299,143.693630535009,Summer
1300,164.1674107751794,Summer
1301,69.00292182197997,Summer
1302,136.7459445307644,Summer
1303,143.24484542292757,Summer
1304,92.45594687762615,Summer
1305,141.80952025658087,Summer
1306,54.92176082548444,Summer
1307,63.16871122297787,Summer
1308,60.57859151365061,Summer
1309,153.11283350089724,Summer
1310,61.78804372327914,Summer
1311,133.08218674893482,Summer
1312,106.26010044164084,Summer
1313,50.814481517769075,Summer
1314,75.33286374738012,Summer
1315,57.64611137465733,Summer
1316,87.35735560879823,Summer
1317,132.43060492003644,Summer
1318,131.42018638810046,Summer
1319,154.3178174752325,Summer
1320,159.7873036943122,Summer
1321,77.96736661641653,Summer
1322,86.39932139151124,Summer
1323,167.70513283537483,Summer
1324,104.99282421498401,Summer
1325,113.98230118728401,Summer
1326,156.6259258662539,Summer
1327,232.18556005748343,Summer
1328,74.87799856939546,Summer
1329,151.06745051685675,Summer
1330,87.5432328681088,Summer
1331,136.0589354520477,Summer
1332,87.93127234192686,Summer
1333,89.87378196025503,Summer
1334,184.10657436338687,Summer
1335,133.2234774020669,Summer
1336,50.27153368112714,Summer
1337,85.90014389874378,Summer
1338,99.43963297777765,Summer
1339,65.7758372564004,Summer
1340,139.59796991512476,Summer
1341,89.65107738976253,Summer
1342,73.4288456550486,Summer
1343,61.99490107297391,Summer
1344,111.00861875506654,Summer
1345,72.62300794888347,Summer
1346,182.64774765009167,Summer
1347,105.72418802986242,Summer
1348,50.37107006442682,Summer
1349,73.45025697130917,Summer
1350,58.51594186256503,Summer
1351,87.92677350204903,Summer
1352,117.49761030889053,Summer
1353,71.85213219443027,Summer
1354,93.50187399134978,Summer
1355,125.28469610630543,Summer
1356,59.74919238985799,Summer
1357,75.25380973129847,Summer
1358,148.03590342781425,Summer
1359,150.47231072548897,Summer
1360,125.60859138011119,Summer
1361,154.84025789879865,Summer
1362,215.7828866509126,Summer
1363,171.16725867078793,Summer
1364,68.65861239870397,Summer
1365,126.71113628693625,Summer
1366,81.40474382604809,Summer
1367,36.702703589021574,Summer
1368,143.078327827322,Summer
1369,119.06939704694656,Summer
1370,136.15310977209725,Summer
1371,114.45004635237571,Summer
1372,93.19428915749123,Summer
1373,93.87495176937318,Summer
1374,41.547878870368045,Summer
1375,130.55151447102287,Summer
1376,96.42695436581494,Summer
1377,97.79925985571532,Summer
1378,183.7211746949748,Summer
1379,102.20859450847897,Summer
1380,136.52176272084372,Summer
1381,106.76764982098695,Summer
1382,158.75519270951384,Summer
1383,97.96220916191797,Summer
1384,57.17752942248358,Summer
1385,89.1372758494008,Summer
1386,153.9383253615192,Summer
1387,158.29053042997546,Summer
1388,104.19562242098725,Summer
1389,165.79896242488385,Summer
1390,97.38719865954337,Summer
1391,102.5196743725138,Summer
1392,124.10676878142854,Summer
1393,112.98716673139118,Summer
1394,105.64993026972584,Summer
1395,92.02340033172558,Summer
1396,55.271454281068344,Summer
1397,87.68616043991372,Summer
1398,92.10200331560596,Summer
1399,100.29195186889564,Summer
1400,187.775711635121,Summer
1401,119.71641358902977,Summer
1402,70.79207578920077,Summer
1403,138.1608386810566,Summer
1404,61.83086712780008,Summer
1405,84.08411391957395,Summer
1406,124.11818739174035,Summer
1407,122.29170365008154,Summer
1408,110.14030344367006,Summer
1409,139.08608415921458,Summer
1410,92.68952524382945,Summer
1411,100.96057869231078,Summer
1412,45.73595743213974,Summer
1413,51.458745932366114,Summer
1414,189.55158730445237,Summer
1415,148.30420349869607,Summer
1416,109.892479017341,Summer
1417,136.66608778077548,Summer
1418,106.88494845258796,Summer
1419,115.5346567813173,Summer
1420,225.65069658623568,Summer
1421,52.72582226937139,Summer
1422,91.5450276416098,Summer
1423,115.8416342582649,Summer
1424,79.16176862486414,Summer
1425,98.30292590890943,Summer
1426,129.52503049059462,Summer
1427,82.31452652857479,Summer
1428,171.85852240742588,Summer
1429,127.55603023182172,Summer
1430,153.5381827315188,Summer
1431,67.49461163831552,Summer
1432,102.64612605884258,Summer
1433,52.22325836674328,Summer
1434,81.8484702705158,Summer
1435,64.27186258976194,Summer
1436,80.01443314922396,Summer
1437,71.51564401917915,Summer
1438,77.20569541861221,Summer
1439,52.90300929514985,Summer
1440,76.39632406915412,Summer
1441,196.54498918282655,Summer
1442,112.15658681276332,Summer
1443,97.715005003827,Summer
1444,93.77951378987834,Summer
1445,113.64133964560568,Summer
1446,86.6846587845711,Summer
1447,80.24621785336299,Summer
1448,80.2359069345172,Summer
1449,70.5558271495989,Summer
1450,69.57938083462716,Summer
1451,190.6771875678311,Summer
1452,90.10793212312781,Summer
1453,94.17400866684936,Summer
1454,162.3559370492905,Summer
1455,96.59829946749106,Summer
1456,134.8823810097405,Summer
1457,141.93479293995173,Summer
1458,80.17602616127938,Summer
1459,43.56391919509454,Summer
1460,139.95830689248385,Summer
1461,88.11292505290317,Summer
1462,110.39927080476258,Summer
1463,133.87191321350858,Summer
1464,151.0339065780532,Summer
1465,41.33701180298564,Summer
1466,130.80907304683757,Summer
1467,144.6029946728015,Summer
1468,173.8987012488819,Summer
1469,73.35557021322538,Summer
1470,105.00875179915592,Summer
1471,95.2381666483925,Summer
1472,181.66306282937546,Summer
1473,91.87714284575355,Summer
1474,61.13780366606315,Summer
1475,105.6079408700509,Summer
1476,124.4664947553397,Summer
1477,173.20740482327318,Summer
1478,71.59650690422455,Summer
1479,83.0852585541394,Summer
1480,77.63531542583041,Summer
1481,118.99780149227395,Summer
1482,159.05050687483765,Summer
1483,97.27981793219367,Summer
1484,79.30344913154885,Summer
1485,113.06071502418001,Summer
1486,65.58391209873852,Summer
1487,85.57519126924497,Summer
1488,138.29870609866907,Summer
1489,89.7135023558796,Summer
1490,142.0516749489099,Summer
1491,57.04878978172768,Summer
1492,171.6596164316818,Summer
1493,155.8863536846939,Summer
1494,169.38184773563225,Summer
1495,97.21251342893288,Summer
1496,102.45950437399465,Summer
1497,115.41278904291357,Summer
1498,70.52627918485578,Summer
1499,100.596773783342,Summer
1500,127.63572365014734,Summer
1501,37.43594377944613,Summer
1502,79.76397574053946,Summer
1503,273.104599762398,Summer
1504,142.7520066539432,Summer
1505,67.44210810407952,Summer
1506,79.97438380105991,Summer
1507,223.55154060045123,Summer
1508,143.89321627937895,Summer
1509,43.45007549227872,Summer
1510,58.83810075911984,Summer
1511,80.4430613808449,Summer
1512,111.74820630432541,Summer
1513,144.0691638375557,Summer
1514,86.10418061976672,Summer
1515,40.817497477121734,Summer
1516,135.63465082010777,Summer
1517,174.68113599042096,Summer
1518,107.32816425954469,Summer
1519,109.9374729866708,Summer
1520,75.68562802971721,Summer
1521,137.5041173177197,Summer
1522,141.30851731311623,Summer
1523,166.70270530120783,Summer
1524,59.31871686565488,Summer
1525,134.38796357210808,Summer
1526,213.06794289439824,Summer
1527,97.50156054537504,Summer
1528,92.14864033572871,Summer
1529,80.26637569161426,Summer
1530,84.5061736636963,Summer
1531,94.39101158628264,Summer
1532,153.25881083295107,Summer
1533,74.14735538933226,Summer
1534,144.79031232742872,Summer
1535,168.44024179018714,Summer
1536,142.35408648650775,Summer
1537,49.38756973278987,Summer
1538,128.30476147715407,Summer
1539,153.4928420726291,Summer
1540,93.75496394620262,Summer
1541,132.71606711486615,Summer
1542,132.99879139771,Summer
1543,83.70664215645434,Summer
1544,169.2278803012208,Summer
1545,93.08060831945464,Summer
1546,116.53493099989191,Summer
1547,77.69862898495735,Summer
1548,115.52202671167356,Summer
1549,49.642135301673974,Summer
1550,62.793018794661016,Summer
1551,124.6402216724632,Summer
1552,111.49545169567493,Summer
1553,69.79169996783804,Summer
1554,64.54328998666294,Summer
1555,103.82297898240843,Summer
1556,121.29478114962117,Summer
1557,72.22657146347993,Summer
1558,82.55979874045357,Summer
1559,157.93489877567004,Summer
1560,69.93814812682048,Summer
1561,101.6323374991663,Summer
1562,115.59659892637242,Summer
1563,73.34656879732297,Summer
1564,159.4491460067283,Summer
1565,113.65899165014277,Summer
1566,150.90553464899082,Summer
1567,125.9744528073135,Summer
1568,129.74497271939012,Summer
1569,75.59497055425197,Summer
1570,94.84125073836944,Summer
1571,86.83911066319496,Summer
1572,132.55692117257928,Summer
1573,104.51745947905238,Summer
1574,60.80900438237566,Summer
1575,153.44858760462833,Summer
1576,96.59774429348948,Summer
1577,67.23323329930064,Summer
1578,99.20634859594404,Summer
1579,137.02540228507092,Summer
1580,111.4484283273085,Summer
1581,103.0996535584675,Summer
1582,94.75596396700972,Summer
1583,131.02670882637963,Summer
1584,120.9861210127159,Summer
1585,149.67510670604707,Summer
1586,89.30974998038528,Summer
1587,106.64684440634774,Summer
1588,63.75336959768652,Summer
1589,75.29735635658382,Summer
1590,128.9628923750589,Summer
1591,154.9235458040879,Summer
1592,60.725369883930604,Summer
1593,169.65874232617952,Summer
1594,81.21166623846369,Summer
1595,189.80209256908222,Summer
1596,104.98162677750582,Summer
1597,88.90494050119938,Summer
1598,89.68854265132782,Summer
1599,52.60763025646887,Summer
1600,126.05598419205147,Summer
1601,111.45493076503051,Summer
1602,157.24369186873284,Summer
1603,201.37219912751843,Summer
1604,109.83687309828728,Summer
1605,189.1447771266396,Summer
1606,121.34676952713662,Summer
1607,126.85298613005011,Summer
1608,79.93200823218446,Summer
1609,154.37312513153017,Summer
1610,68.950384263746,Summer
1611,174.24511269592855,Summer
1612,104.11731517900533,Summer
1613,136.16289354440732,Summer
1614,101.06470168885774,Summer
1615,81.95310089891589,Summer
1616,170.78852641787338,Summer
1617,84.61627071598781,Summer
1618,102.90569745275036,Summer
1619,71.86835075546558,Summer
1620,98.31873852402394,Summer
1621,70.47765081981146,Summer
1622,118.55348050508307,Summer
1623,144.85277638403446,Summer
1624,180.58876538667695,Summer
1625,91.69822882835729,Summer
1626,48.51788802848368,Summer
1627,75.65548906711467,Summer
1628,173.99516948938154,Summer
1629,101.43514635188647,Summer
1630,141.3258403842913,Summer
1631,110.87104325287967,Summer
1632,119.59103524842241,Summer
1633,73.64251470148257,Summer
1634,104.15051724211857,Summer
1635,82.48760689720307,Summer
1636,69.71928890550765,Summer
1637,91.07611743891796,Summer
1638,151.22850943699316,Summer
1639,105.4926790259722,Summer
1640,97.18376924029246,Summer
1641,37.29479814678714,Summer
1642,129.1131864882651,Summer
1643,112.9911072150652,Summer
1644,77.74048720247114,Summer
1645,91.56453243598467,Summer
1646,128.88905146830868,Summer
1647,131.4269928618717,Summer
1648,155.53688940594935,Summer
1649,108.31206248375224,Summer
1650,132.48907958327385,Summer
1651,132.59906788562415,Summer
1652,90.83668004344085,Summer
1653,158.67648718155624,Summer
1654,80.2392468298831,Summer
1655,155.1326081065322,Summer
1656,210.79074678598082,Summer
1657,58.20192813372781,Summer
1658,108.78657524219548,Summer
1659,81.92593547408538,Summer
1660,53.75309683432233,Summer
1661,58.942610969496414,Summer
1662,146.06241223932773,Summer
1663,127.56886070838354,Summer
1664,148.78239089210857,Summer
1665,73.9192191140886,Summer
1666,149.50749839352196,Summer
1667,76.71447007302497,Summer
1668,55.960661350563456,Summer
1669,109.26228673015737,Summer
1670,177.81873189883646,Summer
1671,54.55419080888683,Summer
1672,159.32788319461793,Summer
1673,121.35671806936475,Summer
1674,108.43985660183941,Summer
1675,66.44232931885256,Summer
1676,183.0258676258722,Summer
1677,120.04492588139867,Summer
1678,125.45868543644318,Summer
1679,183.52689347457382,Summer
1680,169.75698815485862,Summer
1681,121.71704094475007,Summer
1682,76.7959677208505,Summer
1683,101.2282260871205,Summer
1684,80.63633100764,Summer
1685,129.40912425232833,Summer
1686,87.59212873001064,Summer
1687,60.8830576243051,Summer
1688,101.99890141500306,Summer
1689,114.31160496206222,Summer
1690,80.2279519987162,Summer
1691,189.67119104137436,Summer
1692,96.71001021306596,Summer
1693,55.87438409773075,Summer
1694,101.0039175706176,Summer
1695,123.74963924643305,Summer
1696,125.1024336432847,Summer
1697,61.09303620567342,Summer
1698,90.54604431063865,Summer
1699,120.06515519798187,Summer
1700,112.45410544431937,Summer
1701,53.49362207383418,Summer
1702,92.92238256709754,Summer
1703,160.51124794078063,Summer
1704,155.91923508094692,Summer
1705,117.56254546640784,Summer
1706,108.31029839224216,Summer
1707,43.88184348701754,Summer
1708,177.02616539763625,Summer
1709,68.90842104303353,Summer
1710,71.92740852845704,Summer
1711,118.4819426125484,Summer
1712,129.70090173861468,Summer
1713,148.96913759429296,Summer
1714,104.06148071372934,Summer
1715,171.04570534081685,Summer
1716,105.00126787507112,Summer
1717,133.04390204716174,Summer
1718,67.13827311197525,Summer
1719,134.24684397734944,Summer
1720,104.58123692154592,Summer
1721,138.74094147730094,Summer
1722,132.55054268332913,Summer
1723,87.85190382238801,Summer
1724,100.94504382678508,Summer
1725,144.14789048759408,Summer
1726,215.21974018450666,Summer
1727,100.0538835459601,Summer
1728,81.21710328640657,Summer
1729,117.07134834425028,Summer
1730,79.4204668401139,Summer
1731,123.83196915239603,Summer
1732,179.80238692592187,Summer
1733,224.63015071293162,Summer
1734,71.79745824406659,Summer
1735,133.96781424625024,Summer
1736,61.33956106173544,Summer
1737,120.55681540161169,Summer
1738,105.15342439527609,Summer
1739,95.1938018045542,Summer
1740,156.1495672959434,Summer
1741,176.0631310421854,Summer
1742,136.19158874272946,Summer
1743,156.47826909073873,Summer
1744,89.59404328696527,Summer
1745,109.68641911176704,Summer
1746,111.14312948933026,Summer
1747,172.05384468235397,Summer
1748,181.33589429412618,Summer
1749,65.86345392245138,Summer
1750,154.13914505776316,Summer
1751,123.05815040509597,Summer
1752,62.058153751559935,Summer
1753,82.12889532307732,Summer
1754,108.25010100969646,Summer
1755,130.14770700732984,Summer
1756,81.10418370809397,Summer
1757,146.48930283281925,Summer
1758,60.29317409225463,Summer
1759,158.8151363292872,Summer
1760,212.18308238700735,Summer
1761,89.91995647313705,Summer
1762,179.2648978696263,Summer
1763,86.77285729612353,Summer
1764,131.06071437596648,Summer
1765,130.28249494061416,Summer
1766,136.98377691464503,Summer
1767,103.07957420354668,Summer
1768,148.52420261250907,Summer
1769,214.6211723957827,Summer
1770,76.20304636689102,Summer
1771,79.16878504630023,Summer
1772,104.1954907752199,Summer
1773,83.72628616366576,Summer
1774,91.0850696577549,Summer
1775,53.120543968588194,Summer
1776,174.5335549917776,Summer
1777,113.93097825128339,Summer
1778,73.9852383915786,Summer
1779,78.0615609055894,Summer
1780,147.90181293011995,Summer
1781,66.39952074974218,Summer
1782,113.84951354839214,Summer
1783,182.2858824595938,Summer
1784,69.96816647030307,Summer
1785,204.91415288026553,Summer
1786,96.78557914787213,Summer
1787,115.96379594845867,Summer
1788,115.95828954891778,Summer
1789,131.4497193101912,Summer
1790,77.64152223326822,Summer
1791,147.6373352250612,Summer
1792,79.3963944946998,Summer
1793,101.96520294515506,Summer
1794,64.08797005685753,Summer
1795,157.0613196010823,Summer
1796,159.65820022215874,Summer
1797,83.01020488986383,Summer
1798,134.79521911459238,Summer
1799,119.05012527433793,Summer
1800,115.26188774568533,Summer
1801,109.45187816353253,Summer
1802,87.6775058935902,Summer
1803,109.78319808388345,Summer
1804,47.536737719830924,Summer
1805,106.13938454670128,Summer
1806,154.801519652938,Summer
1807,120.42803147110898,Summer
1808,145.9377922445487,Summer
1809,103.08583252147537,Summer
1810,111.89657176702197,Summer
1811,75.78183135701403,Summer
1812,118.97028960581667,Summer
1813,61.603058435916964,Summer
1814,106.99236374147884,Summer
1815,119.17647099606411,Summer
1816,163.30698434174624,Summer
1817,96.29661116820087,Summer
1818,178.5785565087176,Summer
1819,43.702641104756005,Summer
1820,146.888100754924,Summer
1821,115.78931790538599,Summer
1822,92.66288690587498,Summer
1823,146.58370297525025,Summer
1824,141.12628926238077,Summer
1825,230.83551984861904,Summer
1826,167.09883030116367,Summer
1827,41.06591811729326,Summer
1828,66.04894431781595,Summer
1829,87.15092174496459,Summer
1830,115.19174710509772,Summer
1831,88.83562715021125,Summer
1832,136.0693949436343,Summer
1833,62.77699281410828,Summer
1834,79.19147167858483,Summer
1835,112.57819654966926,Summer
1836,166.29721586396175,Summer
1837,98.2534074141592,Summer
1838,44.94390962599184,Summer
1839,76.4511386075068,Summer
1840,175.96609686977087,Summer
1841,75.06793934877103,Summer
1842,51.006672257232026,Summer
1843,80.26473923765653,Summer
1844,125.20130361424509,Summer
1845,110.50917087519005,Summer
1846,106.1213174675449,Summer
1847,64.50559208259945,Summer
1848,83.44917514976696,Summer
1849,118.60951449238395,Summer
1850,102.75304804832754,Summer
1851,63.1314931339145,Summer
1852,74.36240630773634,Summer
1853,74.40808988843257,Summer
1854,140.13059310355197,Summer
1855,144.28790925517927,Summer
1856,147.65863200414665,Summer
1857,157.7908536493116,Summer
1858,71.16602479896548,Summer
1859,53.42047118522062,Summer
1860,124.49214329680336,Summer
1861,92.48665399524558,Summer
1862,92.52348010316302,Summer
1863,157.47686343552365,Summer
1864,79.48676983957428,Summer
1865,64.81244107674488,Summer
1866,175.24462114748047,Summer
1867,152.33363556063566,Summer
1868,45.89294865246938,Summer
1869,107.02526520520755,Summer
1870,133.52870078330704,Summer
1871,72.4435987584654,Summer
1872,90.35157091467252,Summer
1873,109.18059429620575,Summer
1874,165.89128612291776,Summer
1875,145.6333809480454,Summer
1876,201.00235353111168,Summer
1877,65.89557566093092,Summer
1878,214.7277418270843,Summer
1879,78.4145203884501,Summer
1880,137.07702493317018,Summer
1881,65.39050872525254,Summer
1882,162.97696736184116,Summer
1883,108.596440454868,Summer
1884,149.44569272770178,Summer
1885,107.08247348617539,Summer
1886,121.9661156951623,Summer
1887,79.36325770448832,Summer
1888,71.37156389501817,Summer
1889,103.24895905488317,Summer
1890,108.73102043747778,Summer
1891,121.16291944251913,Summer
1892,129.12407597858703,Summer
1893,73.13869471558237,Summer
1894,144.92321880764308,Summer
1895,61.1092892467389,Summer
1896,82.73273911551163,Summer
1897,58.49564127566353,Summer
1898,121.31595125862029,Summer
1899,112.93327379951276,Summer
1900,46.645370265703264,Summer
1901,141.14173139449997,Summer
1902,114.47737361402888,Summer
1903,205.57791189681106,Summer
1904,86.47096648033387,Summer
1905,93.19562789236619,Summer
1906,159.2720715575277,Summer
1907,67.41950763890897,Summer
1908,154.1730442027446,Summer
1909,88.75328871407405,Summer
1910,80.91978970599064,Summer
1911,171.387482443698,Summer
1912,118.17973765207469,Summer
1913,181.69868151357716,Summer
1914,76.89821753187225,Summer
1915,124.30342185909444,Summer
1916,155.06733861386354,Summer
1917,53.12419472243974,Summer
1918,150.01005307928827,Summer
1919,96.377139312417,Summer
1920,153.34201079072307,Summer
1921,80.80925111761145,Summer
1922,141.31304236151146,Summer
1923,97.49299225925934,Summer
1924,152.93213128397008,Summer
1925,201.6705056715157,Summer
1926,90.74936474055687,Summer
1927,134.74477736496584,Summer
1928,174.61722909708052,Summer
1929,59.39737283414287,Summer
1930,108.17651054866926,Summer
1931,100.53916773492142,Summer
1932,168.4698934323361,Summer
1933,185.56131071271648,Summer
1934,50.45227746946534,Summer
1935,155.7129444684753,Summer
1936,44.06853572818961,Summer
1937,112.74055333692934,Summer
1938,120.02951051569592,Summer
1939,89.95619631399393,Summer
1940,59.80233361835781,Summer
1941,83.66711474297503,Summer
1942,55.49921926146115,Summer
1943,110.23498691849746,Summer
1944,67.92078665739983,Summer
1945,115.68969650430535,Summer
1946,142.93302226028075,Summer
1947,102.26381267642539,Summer
1948,101.62496967412437,Summer
1949,148.854019965879,Summer
1950,71.62011125155993,Summer
1951,135.43206997466916,Summer
1952,113.20570873325025,Summer
1953,76.68976655685171,Summer
1954,105.83537355125533,Summer
1955,226.66086126114706,Summer
1956,140.7312973302086,Summer
1957,134.41968599319154,Summer
1958,126.40207948399826,Summer
1959,41.80612819302279,Summer
1960,66.55932989791357,Summer
1961,186.94769004314583,Summer
1962,118.18659179541734,Summer
1963,120.03652342766591,Summer
1964,83.58783464691349,Summer
1965,132.9114406244337,Summer
1966,80.07209303486233,Summer
1967,60.51575905075295,Summer
1968,115.2489115332625,Summer
1969,147.07964596284805,Summer
1970,72.46173583187867,Summer
1971,121.10379196165788,Summer
1972,192.2233271818665,Summer
1973,81.22478492591979,Summer
1974,60.19818839845749,Summer
1975,179.43034767906198,Summer
1976,158.01820919967932,Summer
1977,111.29383591120985,Summer
1978,81.31549099397793,Summer
1979,93.14724446714693,Summer
1980,77.74222915086713,Summer
1981,96.11605094853512,Summer
1982,88.35348190188084,Summer
1983,125.690868355646,Summer
1984,81.14045876692788,Summer
1985,150.0717347564837,Summer
1986,97.94984719369165,Summer
1987,120.35197759061225,Summer
1988,101.4719533035971,Summer
1989,100.67547699435218,Summer
1990,131.67877641021238,Summer
1991,99.9049177350512,Summer
1992,89.1058118995514,Summer
1993,105.70984610733633,Summer
1994,42.944450480604694,Summer
1995,155.22069963585778,Summer
1996,180.2529963785161,Summer
1997,53.906375339671115,Summer
1998,127.9816305787979,Summer
1999,87.96119973686817,Summer
2000,203.94460666401233,Summer
2001,211.65349283961433,Summer
2002,221.55543138538332,Summer
2003,118.22922666355782,Summer
2004,174.83705328296995,Summer
2005,162.8745809169531,Summer
2006,141.52266244876196,Summer
2007,199.64654531660386,Summer
2008,168.70398724957235,Summer
2009,111.75525176101213,Summer
2010,132.84093730809593,Summer
2011,141.05336390301224,Summer
2012,55.17652385282588,Summer
2013,121.14382446906768,Summer
2014,137.39899030451883,Summer
2015,174.77039149073192,Summer
2016,101.64650529553361,Summer
2017,67.20204528244139,Summer
2018,84.85201399737227,Summer
2019,137.31854681767805,Summer
2020,90.37793893895717,Summer
2021,96.5725431309241,Summer
2022,95.82236116963487,Summer
2023,195.74228351956592,Summer
2024,71.84207021981099,Summer
2025,110.61400153056739,Summer
2026,81.65789234165955,Summer
2027,153.5397368420135,Summer
2028,94.43593378187664,Summer
2029,169.4023188479938,Summer
2030,97.09364651348054,Summer
2031,69.91812778506511,Summer
2032,167.24684767680225,Summer
2033,238.15474988053606,Summer
2034,78.57301012604292,Summer
2035,148.7005727145262,Summer
2036,205.8473232192021,Summer
2037,70.96752235749993,Summer
2038,142.92086822759302,Summer
2039,112.11778169986886,Summer
2040,94.48303169812858,Summer
2041,139.15655648970636,Summer
2042,122.655115587642,Summer
2043,102.7410813237634,Summer
2044,38.48892729434492,Summer
2045,44.33788909623128,Summer
2046,79.95404034581054,Summer
2047,118.55087091010915,Summer
2048,112.11230598079716,Summer
2049,84.1882241343759,Summer
2050,104.29403499972811,Summer
2051,82.10419762171158,Summer
2052,130.9843936533587,Summer
2053,106.55682560692546,Summer
2054,157.12233377331884,Summer
2055,132.27478754386186,Summer
2056,70.25146968720298,Summer
2057,147.9209215009761,Summer
2058,115.21940682167975,Summer
2059,142.40967755524122,Summer
2060,71.96790592775841,Summer
2061,63.7377290222777,Summer
2062,106.32793741352164,Summer
2063,127.25580788379997,Summer
2064,50.388383774185826,Summer
2065,97.48889742743047,Summer
2066,125.09037020032183,Summer
2067,73.50086277830665,Summer
2068,139.12956597266222,Summer
2069,102.41327924988339,Summer
2070,136.2396467262694,Summer
2071,163.9539162989891,Summer
2072,77.02945274257499,Summer
2073,77.06969449910748,Summer
2074,116.73746543090343,Summer
2075,57.45692237204226,Summer
2076,96.99145036086269,Summer
2077,110.90293741446236,Summer
2078,84.91642769385956,Summer
2079,66.92940602811008,Summer
2080,96.04073711910434,Summer
2081,210.78746240924582,Summer
