,Values,Seasons
4100,95.84730832546963,Summer
4101,193.5490659063718,Summer
4102,108.67967016670522,Summer
4103,169.46730454925478,Summer
4104,138.2212985532982,Summer
4105,101.83924695923145,Summer
4106,238.62737272868864,Summer
4107,93.21294603756313,Summer
4108,113.41785684101754,Summer
4109,46.952780625183806,Summer
4110,60.269457371734696,Summer
4111,95.03517564560231,Summer
4112,139.9647000911931,Summer
4113,90.20310244009556,Summer
4114,113.32668648001528,Summer
4115,89.11469290708095,Summer
4116,72.26576082588159,Summer
4117,83.56600524141284,Summer
4118,47.13602079177617,Summer
4119,93.08769230817164,Summer
4120,80.51625192301526,Summer
4121,153.75662271301294,Summer
4122,98.34129284580182,Summer
4123,174.47010058192444,Summer
4124,95.13774238351888,Summer
4125,120.105973104098,Summer
4126,77.7974512421804,Summer
4127,48.88498396287663,Summer
4128,134.49416463010468,Summer
4129,167.70623189523394,Summer
4130,123.73401464799265,Summer
4131,130.1628969354045,Summer
4132,52.86783244991077,Summer
4133,82.01648382345077,Summer
4134,162.54621423135205,Summer
4135,79.6268854270436,Summer
4136,227.05104839095753,Summer
4137,26.589808619529844,Summer
4138,55.57400020560853,Summer
4139,79.57794760432553,Summer
4140,67.33558495836553,Summer
4141,94.14570888432003,Summer
4142,114.21625593643333,Summer
4143,171.1646498044941,Summer
4144,74.17275094262635,Summer
4145,182.97979813627356,Summer
4146,113.19052184992931,Summer
4147,81.02252320356739,Summer
4148,121.88754678075466,Summer
4149,132.4395544247194,Summer
4150,92.42222134644668,Summer
4151,91.86555906793672,Summer
4152,78.81014429498194,Summer
4153,122.49273523697389,Summer
4154,104.21828424050717,Summer
4155,118.73015664846268,Summer
4156,108.14768781738253,Summer
4157,99.26056162487853,Summer
4158,47.05547098137888,Summer
4159,120.76872393689393,Summer
4160,84.35357445642178,Summer
4161,86.07361776518117,Summer
4162,98.22492811601329,Summer
4163,174.52066342150508,Summer
4164,91.56728185761081,Summer
4165,72.02936437828322,Summer
4166,119.43663205150688,Summer
4167,79.6898316294417,Summer
4168,49.52656784515973,Summer
4169,119.63128352857628,Summer
4170,76.17119941443855,Summer
4171,112.54718235718862,Summer
4172,108.98453228647799,Summer
4173,160.776412167193,Summer
4174,84.30713251941002,Summer
4175,81.37470992414644,Summer
4176,92.81795907288395,Summer
4177,157.8718997511729,Summer
4178,72.97692041390376,Summer
4179,83.02162905277982,Summer
4180,115.13663549500782,Summer
4181,96.23658265830194,Summer
4182,57.12165155693148,Summer
4183,71.91900485349645,Summer
4184,94.95561600106765,Summer
4185,57.414308968439194,Summer
4186,73.95804743242184,Summer
4187,102.7587517531477,Summer
4188,148.11558848399457,Summer
4189,161.35905278312086,Summer
4190,157.77817897424202,Summer
4191,127.36434632334228,Summer
4192,219.60139437810972,Summer
4193,57.08482112737376,Summer
4194,105.44142585409635,Summer
4195,114.75652946912643,Summer
4196,95.46004882193404,Summer
4197,128.1318344985308,Summer
4198,115.25961464882603,Summer
4199,100.71375173706667,Summer
4200,52.64024243549284,Summer
4201,135.86652431653164,Summer
4202,124.07554154809982,Summer
4203,58.96061745807301,Summer
4204,152.58561468580487,Summer
4205,59.227549851046845,Summer
4206,81.90677751672686,Summer
4207,104.46196570842591,Summer
4208,184.90106774832225,Summer
4209,134.72262233017207,Summer
4210,64.80579236671696,Summer
4211,127.22633744342923,Summer
4212,45.88179269050594,Summer
4213,47.69886972321252,Summer
4214,204.56935771512215,Summer
4215,186.2609223383696,Summer
4216,139.06827465585445,Summer
4217,162.89441863399665,Summer
4218,94.91799577554946,Summer
4219,117.23500914808452,Summer
4220,85.68774347495996,Summer
4221,96.09776493948101,Summer
4222,74.89432862375436,Summer
4223,58.4476949024613,Summer
4224,107.7987533236191,Summer
4225,101.45296690728206,Summer
4226,157.2200916888374,Summer
4227,114.58374050590082,Summer
4228,164.44951134733677,Summer
4229,110.31087071101082,Summer
4230,148.00225282996877,Summer
4231,122.37911759043003,Summer
4232,60.218738887078,Summer
4233,96.03845212215845,Summer
4234,126.91145894473304,Summer
4235,68.83860294298029,Summer
4236,100.86370747838357,Summer
4237,149.26697590750712,Summer
4238,74.80591628619808,Summer
4239,141.27831511805834,Summer
4240,94.70436775723147,Summer
4241,188.39580650108198,Summer
4242,80.6125267178299,Summer
4243,149.1596742000934,Summer
4244,90.6773529623938,Summer
4245,100.77406063434293,Summer
4246,64.22219298637616,Summer
4247,101.84596955776075,Summer
4248,114.72751218326543,Summer
4249,167.32649347060448,Summer
4250,147.81944223409977,Summer
4251,89.5462278700156,Summer
4252,145.33895873423162,Summer
4253,118.0134926627737,Summer
4254,89.03932681230975,Summer
4255,108.45975287451078,Summer
4256,81.26213456765831,Summer
4257,102.90906250663917,Summer
4258,98.9153918779351,Summer
4259,90.35279121707514,Summer
4260,82.0858247163483,Summer
4261,83.14853309952183,Summer
4262,80.06944323629229,Summer
4263,36.03242548800148,Summer
4264,127.53260864724271,Summer
4265,154.58469499384796,Summer
4266,122.21281600951566,Summer
4267,113.06649916441225,Summer
4268,54.46634365530835,Summer
4269,119.52720001066194,Summer
4270,116.91766427157486,Summer
4271,148.3181519528991,Summer
4272,86.62490117265851,Summer
4273,91.89210303241994,Summer
4274,170.69123964712853,Summer
4275,144.2655879094703,Summer
4276,83.37532876244403,Summer
4277,155.3598418401565,Summer
4278,147.8745658790183,Summer
4279,76.7950923876448,Summer
4280,182.75268063179857,Summer
4281,177.05813399903704,Summer
4282,127.95195768687437,Summer
4283,167.88436467249045,Summer
4284,68.0902652942269,Summer
4285,145.30404847160614,Summer
4286,83.25460855829387,Summer
4287,117.60400462997588,Summer
4288,179.4015689776391,Summer
4289,114.29365024734871,Summer
4290,107.1845689494734,Summer
4291,112.68649415289876,Summer
4292,73.84374184914789,Summer
4293,178.7621553840676,Summer
4294,65.74515360541422,Summer
4295,92.77156572415075,Summer
4296,106.53688018077328,Summer
4297,73.96465487883331,Summer
4298,144.26582641473632,Summer
4299,108.98194973623146,Summer
4300,118.6307737768747,Summer
4301,79.72207960049404,Summer
4302,83.68822068090131,Summer
4303,91.93880900622194,Summer
4304,151.57643021721827,Summer
4305,115.12118447257888,Summer
4306,101.95483432983407,Summer
4307,84.27992034752283,Summer
4308,189.45499778935158,Summer
4309,108.71843442188319,Summer
4310,90.11526619842704,Summer
4311,134.71398531288622,Summer
4312,152.10797583355412,Summer
4313,114.54653267165035,Summer
4314,170.8301871457666,Summer
4315,74.32204167682993,Summer
4316,113.82142758039006,Summer
4317,83.44246259835099,Summer
4318,131.4754408895439,Summer
4319,89.69400863679633,Summer
4320,183.6387352766933,Summer
4321,131.7995397337843,Summer
4322,95.57971402990239,Summer
4323,118.74382265774774,Summer
4324,84.9365173496305,Summer
4325,67.68114555334381,Summer
4326,104.49676284004939,Summer
4327,129.3595099151648,Summer
4328,144.749486748228,Summer
4329,150.02466511844685,Summer
4330,142.78862906588304,Summer
4331,125.39754262894866,Summer
4332,123.80730661579287,Summer
4333,130.51649987735524,Summer
4334,74.10610049452126,Summer
4335,135.21171716239746,Summer
4336,119.70307786396513,Summer
4337,95.73122857687021,Summer
4338,157.79365946754095,Summer
4339,67.28126747350383,Summer
4340,83.28724837228535,Summer
4341,123.94447228892733,Summer
4342,105.35779467430831,Summer
4343,156.8051507180819,Summer
4344,86.66662856623437,Summer
4345,110.44645895056071,Summer
4346,128.13792795378907,Summer
4347,152.8627718500512,Summer
4348,145.64154540788613,Summer
4349,209.56247318096058,Summer
4350,79.97904554305126,Summer
4351,89.48270907072376,Summer
4352,112.44695524347583,Summer
4353,66.24896012911016,Summer
4354,121.57591850521077,Summer
4355,101.02030977482471,Summer
4356,160.94768572245636,Summer
4357,64.29159478363772,Summer
4358,72.50155708569396,Summer
4359,51.46147202923072,Summer
4360,116.54016035713614,Summer
4361,136.53853714635449,Summer
4362,194.46361988545962,Summer
4363,64.42705683051544,Summer
4364,44.82139638996857,Summer
4365,175.83066311660716,Summer
4366,152.8305457692863,Summer
4367,101.22051260538593,Summer
4368,137.661371221025,Summer
4369,131.46208683902228,Summer
4370,148.33476488209516,Summer
4371,102.2729413207062,Summer
4372,116.65651426823518,Summer
4373,59.147135181694374,Summer
4374,92.01984945450053,Summer
4375,105.54770433867348,Summer
4376,115.20622332245956,Summer
4377,143.29036558544107,Summer
4378,117.3484064792315,Summer
4379,57.93904467354725,Summer
4380,146.24768284029997,Summer
4381,32.806662011249436,Summer
4382,89.18206871497571,Summer
4383,73.36142635058067,Summer
4384,160.01671620762545,Summer
4385,69.73657828128158,Summer
4386,128.33733128181996,Summer
4387,65.03130987040396,Summer
4388,134.65179071508663,Summer
4389,141.5743530930639,Summer
4390,103.65641287437042,Summer
4391,197.9512531559015,Summer
4392,125.94795724310191,Summer
4393,66.93865084514051,Summer
4394,54.977183756878816,Summer
4395,92.32765766598253,Summer
4396,49.55439879530627,Summer
4397,113.71652907272168,Summer
4398,135.75253082220559,Summer
4399,142.50958063946362,Summer
4400,85.5234420513111,Summer
4401,49.53763887856321,Summer
4402,170.76275602140964,Summer
4403,71.53383944056729,Summer
4404,123.0833666368803,Summer
4405,159.25605574605075,Summer
4406,119.96085607502545,Summer
4407,123.56914734394282,Summer
4408,66.37946094635153,Summer
4409,125.76112653136249,Summer
4410,213.82519059481137,Summer
4411,148.42765217230564,Summer
4412,130.61452194116055,Summer
4413,105.15090646156207,Summer
4414,144.79642280418972,Summer
4415,63.41256975530645,Summer
4416,155.09161795462174,Summer
4417,154.22191138607735,Summer
4418,152.21531263009038,Summer
4419,82.26535723850677,Summer
4420,88.34134813457861,Summer
4421,73.1925366001314,Summer
4422,132.65006111633693,Summer
4423,135.1981423851593,Summer
4424,230.18270686988853,Summer
4425,136.3388811526526,Summer
4426,86.74974639831763,Summer
4427,138.32931208479974,Summer
4428,155.843758875972,Summer
4429,118.13432761637809,Summer
4430,109.46245869617321,Summer
4431,76.25085144185974,Summer
4432,83.95865011083957,Summer
4433,60.97678183614809,Summer
4434,100.69771288806955,Summer
4435,74.4771912938979,Summer
4436,87.52520329096191,Summer
4437,121.38886888662897,Summer
4438,62.06274158238594,Summer
4439,52.74818903489339,Summer
4440,143.68705334795592,Summer
4441,96.91748957590161,Summer
4442,123.8873964010025,Summer
4443,100.22275283871546,Summer
4444,172.0535775046425,Summer
4445,108.89063209071399,Summer
4446,74.20530198724047,Summer
4447,104.50578572577373,Summer
4448,114.37614800719567,Summer
4449,117.48888254816384,Summer
4450,147.02036912450373,Summer
4451,143.74928825034715,Summer
4452,155.15482259279557,Summer
4453,100.79088467268895,Summer
4454,108.01808810809881,Summer
4455,100.31847520383664,Summer
4456,188.7347872938939,Summer
4457,89.2902177584728,Summer
4458,142.31828716741404,Summer
4459,66.11563101027382,Summer
4460,63.75207257227356,Summer
4461,79.3619987562042,Summer
4462,74.97385827039547,Summer
4463,111.09746337057888,Summer
4464,78.04884781170719,Summer
4465,165.04414633834583,Summer
4466,107.98223637610273,Summer
4467,74.30952376800357,Summer
4468,124.80361332050343,Summer
4469,98.03520275363235,Summer
4470,79.47090191724637,Summer
4471,92.1685501201379,Summer
4472,111.6594057383304,Summer
4473,162.2483526866106,Summer
4474,201.90214064230614,Summer
4475,175.2077523219147,Summer
4476,139.75265818328774,Summer
4477,75.37843641899741,Summer
4478,106.34985723416804,Summer
4479,101.40083239533278,Summer
4480,128.29920692297108,Summer
4481,92.60569961851488,Summer
4482,129.10055262910475,Summer
4483,209.067103429027,Summer
4484,124.36724079612837,Summer
4485,67.7482692688742,Summer
4486,113.53274766638083,Summer
4487,60.91520812495457,Summer
4488,92.66587745649471,Summer
4489,114.77459243585221,Summer
4490,123.978235172528,Summer
4491,115.47086930702474,Summer
4492,143.53386696699044,Summer
4493,64.97949404299705,Summer
4494,116.98627282631863,Summer
4495,128.5064568193105,Summer
4496,170.63841324544015,Summer
4497,108.31242124873732,Summer
4498,141.27139365604745,Summer
4499,78.69763860790934,Summer
4500,66.79736331793589,Summer
4501,179.52102491732396,Summer
4502,70.92054709222447,Summer
4503,101.17840836602825,Summer
4504,134.2198943003104,Summer
4505,87.39833497139405,Summer
4506,47.588827786715164,Summer
4507,88.67036058971735,Summer
4508,74.0148548905202,Summer
4509,140.87304668269132,Summer
4510,84.64818219201898,Summer
4511,157.97510299798972,Summer
4512,62.70196851911433,Summer
4513,146.58121306954155,Summer
4514,177.54022076406326,Summer
4515,76.35255830327247,Summer
4516,137.47350803787853,Summer
4517,29.94817159719874,Summer
4518,129.85242722418607,Summer
4519,118.29180912607214,Summer
4520,106.73657784963734,Summer
4521,80.19067503512841,Summer
4522,93.328020366165,Summer
4523,206.6010783972898,Summer
4524,97.69285332656727,Summer
4525,64.3002403155697,Summer
4526,129.51546352795762,Summer
4527,126.638073100656,Summer
4528,61.021579079017926,Summer
4529,59.14005752784979,Summer
4530,166.70772138374224,Summer
4531,57.78879164819041,Summer
4532,78.82381135135488,Summer
4533,84.06485684258367,Summer
4534,56.99168206434994,Summer
4535,75.51544601880606,Summer
4536,164.28239460416737,Summer
4537,128.17574155332403,Summer
4538,162.9647068431153,Summer
4539,93.15208150186264,Summer
4540,30.13300218475694,Summer
4541,89.77177327232052,Summer
4542,71.72175271066621,Summer
4543,160.66140405613837,Summer
4544,86.72492908470132,Summer
4545,105.01961706469346,Summer
4546,108.82687841715682,Summer
4547,97.33537487167828,Summer
4548,106.90126137800057,Summer
4549,84.21718950524605,Summer
4550,103.10150740993556,Summer
4551,88.47608392676119,Summer
4552,118.29743473964089,Summer
4553,158.37825154465395,Summer
4554,157.78169579102456,Summer
4555,136.63565930426293,Summer
4556,136.78476532200932,Summer
4557,71.83748474617823,Summer
4558,174.48054083390463,Summer
4559,197.28698981855453,Summer
4560,71.01450924232776,Summer
4561,175.91081405960674,Summer
4562,111.79486477793445,Summer
4563,81.76345424451831,Summer
4564,124.11874412713287,Summer
4565,45.75923050299764,Summer
4566,66.63213203644308,Summer
4567,75.64567111231717,Summer
4568,107.45047947374627,Summer
4569,86.40341233325233,Summer
4570,148.18280490422353,Summer
4571,134.52750116477333,Summer
4572,75.96034275004413,Summer
4573,117.3235822412181,Summer
4574,103.00016522311843,Summer
4575,45.62619911085942,Summer
4576,123.8544500340443,Summer
4577,145.8234527040721,Summer
4578,51.038488045178084,Summer
4579,56.99501374840082,Summer
4580,98.48247346286581,Summer
4581,89.59363465462809,Summer
4582,119.85988796730923,Summer
4583,252.70337068369633,Summer
4584,119.07755009508892,Summer
4585,69.14250396707749,Summer
4586,107.2245458765403,Summer
4587,139.3460718048141,Summer
4588,87.39534995854461,Summer
4589,133.5950724477573,Summer
4590,92.74856987456857,Summer
4591,192.03180377733133,Summer
4592,74.85469325754636,Summer
4593,130.57614554055655,Summer
4594,56.10758900120659,Summer
4595,223.8159149424326,Summer
4596,142.31165999433122,Summer
4597,79.35073041595692,Summer
4598,96.51473857552661,Summer
4599,75.47059489338545,Summer
4600,95.37241684847193,Summer
4601,118.55419412398791,Summer
4602,92.65951000899614,Summer
4603,91.67583004220903,Summer
4604,61.81997591843417,Summer
4605,62.781104992331215,Summer
4606,105.54560604900696,Summer
4607,181.7540699999675,Summer
4608,122.76781592158306,Summer
4609,145.99789542926752,Summer
4610,52.65159063066376,Summer
4611,91.21815811291788,Summer
4612,79.59166291773981,Summer
4613,93.75461762762264,Summer
4614,194.77802056702942,Summer
4615,59.26580679761065,Summer
4616,100.29862489657552,Summer
4617,133.23224471714857,Summer
4618,95.65966290593454,Summer
4619,96.86476718625016,Summer
4620,213.177534659899,Summer
4621,53.17670380527646,Summer
4622,88.5606425632847,Summer
4623,178.38183678423343,Summer
4624,89.87330516873108,Summer
4625,113.44793647549636,Summer
4626,98.87941785979754,Summer
4627,47.252494795330875,Summer
4628,95.19725443986684,Summer
4629,172.78239171619748,Summer
4630,100.8535866482757,Summer
4631,56.3073823579283,Summer
4632,83.04293426003792,Summer
4633,41.56046119377264,Summer
4634,62.02610764687764,Summer
4635,103.33870332228321,Summer
4636,108.49484315184483,Summer
4637,68.94326101498736,Summer
4638,209.40498110410135,Summer
4639,124.03161825419599,Summer
4640,107.10111035817584,Summer
4641,99.04699714949608,Summer
4642,218.74725050241148,Summer
4643,83.22856136083067,Summer
4644,101.34141598096892,Summer
4645,77.7666713990683,Summer
4646,33.94360627145664,Summer
4647,41.573218120376815,Summer
4648,111.4850633620533,Summer
4649,112.32933396057712,Summer
4650,51.03800695917049,Summer
4651,127.9639455707541,Summer
4652,167.7848551768191,Summer
4653,137.04213736842803,Summer
4654,116.83659301024574,Summer
4655,170.0710910250668,Summer
4656,71.7345031615637,Summer
4657,123.79461153915722,Summer
4658,67.71588021817156,Summer
4659,74.4011384771578,Summer
4660,39.12115144349424,Summer
4661,145.6652891114914,Summer
4662,111.96673765843916,Summer
4663,203.44014437245895,Summer
4664,173.57450921697622,Summer
4665,74.24135863475641,Summer
4666,162.71707161401017,Summer
4667,64.56094401384269,Summer
4668,77.64551857415013,Summer
4669,104.76131034118421,Summer
4670,122.4082736771981,Summer
4671,101.09119560852926,Summer
4672,80.35712369783974,Summer
4673,127.6151769191063,Summer
4674,143.07896812344416,Summer
4675,96.03227121908046,Summer
4676,105.1118908012228,Summer
4677,126.8384218141209,Summer
4678,118.2147798168433,Summer
4679,99.39499585693576,Summer
4680,196.72927937056656,Summer
4681,208.67786577601578,Summer
4682,140.1571411033484,Summer
4683,88.48191121958384,Summer
4684,72.60933860825926,Summer
4685,133.6090938215642,Summer
4686,74.98919003368634,Summer
4687,61.69815518667306,Summer
4688,68.27136119167733,Summer
4689,140.58475474529666,Summer
4690,180.44603669273633,Summer
4691,65.19386656703614,Summer
4692,74.36674147702657,Summer
4693,57.0174375463987,Summer
4694,76.07747021046524,Summer
4695,130.7984118511345,Summer
4696,168.52907408193056,Summer
4697,104.53214825704296,Summer
4698,198.55821157377352,Summer
4699,115.82753488246743,Summer
4700,111.91937081393124,Summer
4701,89.08024519208165,Summer
4702,178.58200130867078,Summer
4703,164.53900941030068,Summer
4704,68.8124248976763,Summer
4705,153.46305225816045,Summer
4706,194.2815590403583,Summer
4707,103.08165615973198,Summer
4708,95.89555502170492,Summer
4709,134.51383661147372,Summer
4710,86.73533659368174,Summer
4711,149.1096012983894,Summer
4712,93.76445185680618,Summer
4713,60.137147988094895,Summer
4714,180.56556071958727,Summer
4715,154.48530105512305,Summer
4716,51.56911248007065,Summer
4717,102.07115515007294,Summer
4718,67.42271752724928,Summer
4719,115.51299493109353,Summer
4720,95.41581288366172,Summer
4721,129.8255847227027,Summer
4722,131.99637730162559,Summer
4723,152.62984700924355,Summer
4724,161.21784954164917,Summer
4725,192.2834008586055,Summer
4726,153.2954289222556,Summer
4727,100.59862246789189,Summer
4728,105.12855323948206,Summer
4729,148.73804823303183,Summer
4730,31.324326421572046,Summer
4731,189.17187192718578,Summer
4732,121.7518140276364,Summer
4733,124.2794484081107,Summer
4734,104.51767802270295,Summer
4735,72.81598275446032,Summer
4736,165.49285666773855,Summer
4737,91.73206337601047,Summer
4738,130.17091211131537,Summer
4739,183.87145932557473,Summer
4740,83.24217733757497,Summer
4741,145.15642039505585,Summer
4742,105.6715225948046,Summer
4743,142.177604597322,Summer
4744,127.85630440785243,Summer
4745,124.6258030964187,Summer
4746,137.80435542745795,Summer
4747,65.21946003127321,Summer
4748,73.84243906183903,Summer
4749,101.56685667234885,Summer
4750,116.47872859504373,Summer
4751,118.10416459855423,Summer
4752,61.55277934725966,Summer
4753,146.8334378043676,Summer
4754,32.58166965207403,Summer
4755,163.2215888156183,Summer
4756,117.75272276038343,Summer
4757,177.6883099240085,Summer
4758,124.02164587370322,Summer
4759,67.46651069213598,Summer
4760,98.48321717083813,Summer
4761,91.52832274874453,Summer
4762,107.97563319590898,Summer
4763,98.27731701106399,Summer
4764,77.53348481548454,Summer
4765,77.69143623025772,Summer
4766,164.80324353385723,Summer
4767,131.36604260276852,Summer
4768,90.46214414131919,Summer
4769,71.66142150713709,Summer
4770,64.07549847359856,Summer
4771,173.09435747402102,Summer
4772,78.56490655856449,Summer
4773,46.845255381289064,Summer
4774,161.92673336226542,Summer
4775,93.70375984959807,Summer
4776,173.53640394739327,Summer
4777,72.07435239683355,Summer
4778,93.37896786971471,Summer
4779,166.39888560698878,Summer
4780,58.779064252857125,Summer
4781,108.2388042810571,Summer
4782,64.18274890835882,Summer
4783,57.13627034689705,Summer
4784,65.22542100824188,Summer
4785,106.94865363364312,Summer
4786,165.0185829154841,Summer
4787,114.2565320021131,Summer
4788,118.13076568531088,Summer
4789,106.20450486786133,Summer
4790,77.76527858984836,Summer
4791,86.3827208849948,Summer
4792,91.48039169937687,Summer
4793,70.08232298247788,Summer
4794,51.442110656103964,Summer
4795,115.9223028374481,Summer
4796,147.94402333450913,Summer
4797,224.16251934956148,Summer
4798,90.38166432360343,Summer
4799,84.06438110780715,Summer
4800,210.10627922150263,Summer
4801,76.65163906264216,Summer
4802,131.07364527185914,Summer
4803,97.08299676577764,Summer
4804,124.42783015628171,Summer
4805,62.31953755904132,Summer
4806,126.361962746789,Summer
4807,92.3243085157684,Summer
4808,125.20672274111419,Summer
4809,83.35976603611918,Summer
4810,63.229621572738154,Summer
4811,158.86583486227596,Summer
4812,67.09180408307218,Summer
4813,57.919617158341694,Summer
4814,46.20425130889538,Summer
4815,121.03438150789196,Summer
4816,138.75576963012819,Summer
4817,73.10235384999486,Summer
4818,55.459998688897194,Summer
4819,52.011401333189056,Summer
4820,71.20703837535675,Summer
4821,107.79053994052423,Summer
4822,83.5414058013013,Summer
4823,184.5274754183062,Summer
4824,226.7593059596228,Summer
4825,112.22283817808017,Summer
4826,165.69066494602563,Summer
4827,73.34148574346233,Summer
4828,80.58086842655628,Summer
4829,115.42296618840386,Summer
4830,168.6878034312693,Summer
4831,151.1466086847511,Summer
4832,74.51022804871711,Summer
4833,133.27777006087325,Summer
4834,78.84340496848367,Summer
4835,76.39169842671664,Summer
4836,138.06631902985512,Summer
4837,230.5671607824956,Summer
4838,135.48990327535836,Summer
4839,44.79297009342269,Summer
4840,72.73887067701459,Summer
4841,77.37396776530127,Summer
4842,145.0705196686256,Summer
4843,101.36422075940072,Summer
4844,101.06400978401707,Summer
4845,100.72910818797367,Summer
4846,130.16599928558725,Summer
4847,76.79099557430737,Summer
4848,176.79643028077336,Summer
4849,65.61684359865353,Summer
4850,67.42941900825362,Summer
4851,93.92824692334929,Summer
4852,52.574181060209106,Summer
4853,172.7116120090292,Summer
4854,99.89219384282308,Summer
4855,83.60542061601721,Summer
4856,145.8212857268186,Summer
4857,150.65936184354766,Summer
4858,156.17196389713774,Summer
4859,58.78528705026889,Summer
4860,132.7180066027986,Summer
4861,124.37454533587778,Summer
4862,54.918596341601955,Summer
4863,163.95967699815787,Summer
4864,93.05263795883096,Summer
4865,107.75724140388395,Summer
4866,150.29275535658235,Summer
4867,225.95118872510855,Summer
4868,200.90909579298412,Summer
4869,74.22839037703307,Summer
4870,93.82339269754655,Summer
4871,56.0577825321763,Summer
4872,77.16826016008355,Summer
4873,76.90617631247481,Summer
4874,131.95142921525596,Summer
4875,64.47660048032347,Summer
4876,91.81150366168578,Summer
4877,105.94012460144928,Summer
4878,91.37406989439707,Summer
4879,147.7853441888521,Summer
4880,133.4471953311853,Summer
4881,104.13995072311371,Summer
4882,121.93841475240527,Summer
4883,64.68804000991524,Summer
4884,96.19043918997893,Summer
4885,92.71442548668695,Summer
4886,160.77090287138563,Summer
4887,117.90151823354576,Summer
4888,110.259394417454,Summer
4889,152.2620683303887,Summer
4890,133.6341162702191,Summer
4891,89.76843728526511,Summer
4892,54.583853423176855,Summer
4893,94.1960030622182,Summer
4894,84.21492846051264,Summer
4895,90.21778166448435,Summer
4896,90.73925277822946,Summer
4897,152.7810282163343,Summer
4898,204.50205479366232,Summer
4899,46.43682979565927,Summer
4900,101.91887558890929,Summer
4901,76.05152362463329,Summer
4902,82.99281718395439,Summer
4903,76.98473362661315,Summer
4904,89.84903757749063,Summer
4905,64.52117750531872,Summer
4906,127.14065496132856,Summer
4907,75.69703785232845,Summer
4908,130.5233781392708,Summer
4909,146.31720879725125,Summer
4910,173.80390445594173,Summer
4911,90.92023148754632,Summer
4912,65.15400969044856,Summer
4913,72.69690961240018,Summer
4914,132.90415747562503,Summer
4915,106.6595111468911,Summer
4916,124.26404054041983,Summer
4917,55.34824678802869,Summer
4918,116.07495977634946,Summer
4919,116.69329963668314,Summer
4920,140.4130698367974,Summer
4921,83.23613980178104,Summer
4922,131.5095424487007,Summer
4923,182.52703604491137,Summer
4924,51.10028808038002,Summer
4925,101.87112129785999,Summer
4926,77.44536162537256,Summer
4927,80.66024357921223,Summer
4928,74.79887028001055,Summer
4929,58.149227113793444,Summer
4930,76.9152667789793,Summer
4931,150.64256985889665,Summer
4932,90.15985021250343,Summer
4933,158.72742429423008,Summer
4934,120.66845004940095,Summer
4935,96.38771807200695,Summer
4936,70.60784289904095,Summer
4937,124.97162230450563,Summer
4938,159.73283473657818,Summer
4939,78.66778255149156,Summer
4940,130.99791140237485,Summer
4941,53.40684008683184,Summer
4942,84.92543812419044,Summer
4943,116.77858551328218,Summer
4944,113.5627401138141,Summer
4945,124.18053494656982,Summer
4946,113.98555785355354,Summer
4947,140.3940722838523,Summer
4948,119.73111641683943,Summer
4949,118.22355766489662,Summer
4950,101.81558560392989,Summer
4951,82.552853527183,Summer
4952,195.7110291264776,Summer
4953,165.50767293188764,Summer
4954,69.85836182578332,Summer
4955,97.6207286686553,Summer
4956,121.48748212546484,Summer
4957,125.82121900848948,Summer
4958,61.61340629447844,Summer
4959,119.21311532821613,Summer
4960,101.29138553240116,Summer
4961,84.42040005235242,Summer
4962,127.1881787010787,Summer
4963,92.66028178184678,Summer
4964,41.01782202014953,Summer
4965,93.35400768031344,Summer
4966,88.9113516598576,Summer
4967,143.64707973402204,Summer
4968,125.7266728382447,Summer
4969,64.93898448689596,Summer
4970,114.74617639296885,Summer
4971,93.42492635215831,Summer
4972,75.69200068759912,Summer
4973,111.935184341061,Summer
4974,162.8095179829848,Summer
4975,127.3801064519422,Summer
4976,51.181368438713534,Summer
4977,117.67317633317217,Summer
4978,110.57267410088608,Summer
4979,126.59439932430644,Summer
4980,116.12969995598614,Summer
4981,62.927508970832655,Summer
4982,85.47288086049575,Summer
4983,137.36199547642363,Summer
4984,141.61928103088397,Summer
4985,139.23819610030873,Summer
4986,59.22642479074839,Summer
4987,67.18226493775558,Summer
4988,103.19432969360038,Summer
4989,126.92026591532962,Summer
4990,162.12493885342167,Summer
4991,128.78552104085594,Summer
4992,70.35903493074586,Summer
4993,64.73181307686399,Summer
4994,140.55471350500238,Summer
4995,92.38057794241091,Summer
4996,55.700778761041576,Summer
4997,150.8395263530598,Summer
4998,126.45071229009324,Summer
4999,107.21992981070733,Summer
5000,88.70573794508695,Summer
5001,69.0946882065558,Summer
5002,85.99338053331148,Summer
5003,116.42717511006944,Summer
5004,145.98860468362125,Summer
5005,90.71677871231996,Summer
5006,83.50939403039666,Summer
5007,92.7657961934396,Summer
5008,97.53915697801479,Summer
5009,139.20408479978698,Summer
5010,103.24172544618602,Summer
5011,134.0369796887535,Summer
5012,80.28510439533116,Summer
5013,96.92914580633004,Summer
5014,181.78406374346253,Summer
5015,181.16135616000312,Summer
5016,98.78668957417794,Summer
5017,83.28636795000725,Summer
5018,98.86425302497665,Summer
5019,61.35362324233543,Summer
5020,81.54562761552424,Summer
5021,114.87451150356061,Summer
5022,72.40843844219552,Summer
5023,139.75163541785506,Summer
5024,91.77293499259706,Summer
5025,206.29944984353625,Summer
5026,117.63600556685536,Summer
5027,72.34285228731554,Summer
5028,60.50089046595358,Summer
5029,101.79170497471415,Summer
5030,121.0052966783913,Summer
5031,121.11903719512505,Summer
5032,68.61987809423043,Summer
