,Values,Seasons
4625,0.06515020274992683,Summer
4626,0.034546768822481595,Summer
4627,0.026101741097651364,Summer
4628,0.03822488628793785,Summer
4629,0.037515236623767254,Summer
4630,0.03293700110323083,Summer
4631,0.049404005672822424,Summer
4632,0.030945103522109756,Summer
4633,0.04627457774265851,Summer
4634,0.03533054956526954,Summer
4635,0.02518015624606245,Summer
4636,0.04859425994218683,Summer
4637,0.01525004597297657,Summer
4638,0.022578691372742397,Summer
4639,0.0421116520309837,Summer
4640,0.04526977099849797,Summer
4641,0.0572320985256731,Summer
4642,0.035076352368238,Summer
4643,0.030582151716952367,Summer
4644,0.02379725456189451,Summer
4645,0.04763593945624378,Summer
4646,0.023568461315921035,Summer
4647,0.047511585112563134,Summer
4648,0.04209522756052614,Summer
4649,0.025637880224315096,Summer
4650,0.05273786325643316,Summer
4651,0.03011055328569424,Summer
4652,0.04312781362315445,Summer
4653,0.03478128105344233,Summer
4654,0.03371132554384502,Summer
4655,0.02909097494594305,Summer
4656,0.05173245311096913,Summer
4657,0.019602818977516093,Summer
4658,0.031075007917558205,Summer
4659,0.025400493127283767,Summer
4660,0.036758428479967076,Summer
4661,0.020965931430459696,Summer
4662,0.04583433574331019,Summer
4663,0.0310646500408214,Summer
4664,0.03452162189041462,Summer
4665,0.031754017503417574,Summer
4666,0.04099554188591355,Summer
4667,0.016258177379886354,Summer
4668,0.0361655257441816,Summer
4669,0.04851510832877236,Summer
4670,0.0289978074057676,Summer
4671,0.05143042168227596,Summer
4672,0.03520474429913914,Summer
4673,0.0359165290647576,Summer
4674,0.06706006019982164,Summer
4675,0.02049507441316304,Summer
4676,0.03949898219541874,Summer
4677,0.02889014873188299,Summer
4678,0.043998342689969265,Summer
4679,0.016863296144799596,Summer
4680,0.03301974930758725,Summer
4681,0.032885977682343415,Summer
4682,0.026232739299300648,Summer
4683,0.023059451824139543,Summer
4684,0.02886211767228348,Summer
4685,0.037639869929201666,Summer
4686,0.01922350363225303,Summer
4687,0.03524218214097678,Summer
4688,0.058900607535761575,Summer
4689,0.03687277885929413,Summer
4690,0.038402363394349534,Summer
4691,0.026851438377898808,Summer
4692,0.03385342947892738,Summer
4693,0.04931816105280758,Summer
4694,0.05675908774532832,Summer
4695,0.03349644042060981,Summer
4696,0.036983179614537336,Summer
4697,0.01974213561634206,Summer
4698,0.03957365329094823,Summer
4699,0.03766986474199006,Summer
4700,0.04973475186984768,Summer
4701,0.03752336101199293,Summer
4702,0.03660419000667147,Summer
4703,0.03589300281369683,Summer
4704,0.029678156743062872,Summer
4705,0.029291656446643256,Summer
4706,0.04043056934712283,Summer
4707,0.016060010094113456,Summer
4708,0.01569032607144423,Summer
4709,0.02342346127809354,Summer
4710,0.011531157478734122,Summer
4711,0.028524769402902484,Summer
4712,0.013415821047003286,Summer
4713,0.021631475985431366,Summer
4714,0.02958239352855104,Summer
4715,0.04463108109888262,Summer
4716,0.014600375849807739,Summer
4717,0.02944560833565908,Summer
4718,0.045911482363297194,Summer
4719,0.013148476248664925,Summer
4720,0.013753983161681645,Summer
4721,0.030422977704903736,Summer
4722,0.033480340238932677,Summer
4723,0.045141248852795975,Summer
4724,0.0370824495328066,Summer
4725,0.021372298316031907,Summer
4726,0.03788582915318242,Summer
4727,0.021335703622849,Summer
4728,0.02638817566079684,Summer
4729,0.020408986311571148,Summer
4730,0.036036141984886756,Summer
4731,0.012593139588670785,Summer
4732,0.06002510325731702,Summer
4733,0.0441794653383545,Summer
4734,0.0540832826163285,Summer
4735,0.020372371115061592,Summer
4736,0.030225435828920885,Summer
4737,0.02825573207850239,Summer
4738,0.010266901874061438,Summer
4739,0.03447491149560929,Summer
4740,0.0378792919978669,Summer
4741,0.030256905642029354,Summer
4742,0.04492793173824118,Summer
4743,0.04200837152384765,Summer
4744,0.02349344233425201,Summer
4745,0.05523442531777264,Summer
4746,0.03177245144968271,Summer
4747,0.03544104247598359,Summer
4748,0.05145208571858406,Summer
4749,0.015949761187380347,Summer
4750,0.028948923623514627,Summer
4751,0.03703487699785804,Summer
4752,0.037618104651940265,Summer
4753,0.046699881051932395,Summer
4754,0.03627043297193955,Summer
4755,0.02668701513051424,Summer
4756,0.04947408717756246,Summer
4757,0.01392225312938105,Summer
4758,0.05222948788814126,Summer
4759,0.038105114572662524,Summer
4760,0.02582013018726744,Summer
4761,0.023988816224327254,Summer
4762,0.03417911314569411,Summer
4763,0.04922155937696164,Summer
4764,0.032858020528095486,Summer
4765,0.029830768614024353,Summer
4766,0.014280934195002815,Summer
4767,0.035956138771739796,Summer
4768,0.03466776697058611,Summer
4769,0.021312962447631357,Summer
4770,0.05782752691642156,Summer
4771,0.019729975427992055,Summer
4772,0.04249905885853064,Summer
4773,0.03963120718669341,Summer
4774,0.03229230942076168,Summer
4775,0.038883017503152074,Summer
4776,0.01294401556834226,Summer
4777,0.04705801022042802,Summer
4778,0.031000172547859778,Summer
4779,0.025450973878661,Summer
4780,0.032741572210879005,Summer
4781,0.028134185469488794,Summer
4782,0.05789405328051966,Summer
4783,0.03984233433505741,Summer
4784,0.047232188817402376,Summer
4785,0.04147107575396674,Summer
4786,0.03268981116048125,Summer
4787,0.017487251764326063,Summer
4788,0.027057135633106626,Summer
4789,0.03385629720663105,Summer
4790,0.009414401835904494,Summer
4791,0.037267073888423714,Summer
4792,0.054047595077148486,Summer
4793,0.03664382157360128,Summer
4794,0.04707286363113586,Summer
4795,0.01845016294701559,Summer
4796,0.050747934332245254,Summer
4797,0.027590723602770595,Summer
4798,0.03593284213085139,Summer
4799,0.023403476506432697,Summer
4800,0.029878052093522976,Summer
4801,0.03291279096836919,Summer
4802,0.025400398440250063,Summer
4803,0.056446147397885615,Summer
4804,0.034935975191005164,Summer
4805,0.046670381224319914,Summer
4806,0.04897368411273154,Summer
4807,0.02719023005301703,Summer
4808,0.04705003957945368,Summer
4809,0.043390240547071586,Summer
4810,0.03805585000413335,Summer
4811,0.02959806695762552,Summer
4812,0.016906255006392323,Summer
4813,0.056514203953826385,Summer
4814,0.04865721361823766,Summer
4815,0.03479610515475719,Summer
4816,0.056348209316813946,Summer
4817,0.04590602454137276,Summer
4818,0.03403281938304083,Summer
4819,0.04191069702392289,Summer
4820,0.029495339310181466,Summer
4821,0.01839479111999528,Summer
4822,0.06393160668483269,Summer
4823,0.05174461189154241,Summer
4824,0.04591360189455268,Summer
4825,0.0716605831871579,Summer
4826,0.03815350420833916,Summer
4827,0.03225403004503498,Summer
4828,0.016909780296936374,Summer
4829,0.049715504901570326,Summer
4830,0.025568096228062408,Summer
4831,0.05223022917786498,Summer
4832,0.011915528032661214,Summer
4833,0.016675290730333837,Summer
4834,0.022453691391459807,Summer
4835,0.04312602291648423,Summer
4836,0.051975536615988506,Summer
4837,0.01840285544523523,Summer
4838,0.046416930440073785,Summer
4839,0.027615766602368464,Summer
4840,0.017540936085820517,Summer
4841,0.04064581812976971,Summer
4842,0.06788746864202068,Summer
4843,0.02592389290931457,Summer
4844,0.044835227015358484,Summer
4845,0.023957033519993044,Summer
4846,0.04072433479900439,Summer
4847,0.045830234318218366,Summer
4848,0.040862289151462755,Summer
4849,0.07101998000713264,Summer
4850,0.020584344028248523,Summer
4851,0.05265395843488963,Summer
4852,0.050825055769564004,Summer
4853,0.05860550175184276,Summer
4854,0.04829137168157678,Summer
4855,0.02394624258503219,Summer
4856,0.03306489768924019,Summer
4857,0.030235519219134456,Summer
4858,0.017062928341154204,Summer
4859,0.050681030524206326,Summer
4860,0.042709581793093775,Summer
4861,0.03799071109006121,Summer
4862,0.013747809022038423,Summer
4863,0.02437349907951506,Summer
4864,0.023647481772565312,Summer
4865,0.03272759030231646,Summer
4866,0.05204602318656534,Summer
4867,0.03542677985757809,Summer
4868,0.03384268014789607,Summer
4869,0.04801414682419622,Summer
4870,0.031180796088558633,Summer
4871,0.05278529534885053,Summer
4872,0.055166270271795936,Summer
4873,0.022752982771704063,Summer
4874,0.03534368861027366,Summer
4875,0.019481924143152314,Summer
4876,0.028733841819371546,Summer
4877,0.042356232497497856,Summer
4878,0.032909839101864444,Summer
4879,0.03130755711264441,Summer
4880,0.053175817574028866,Summer
4881,0.019196880358082223,Summer
4882,0.012590629145782458,Summer
4883,0.03334570508730797,Summer
4884,0.04027791380070013,Summer
4885,0.02767339950319094,Summer
4886,0.02293327681137877,Summer
4887,0.045222559263110376,Summer
4888,0.055545556857404275,Summer
4889,0.07329530209630493,Summer
4890,0.02948720757823178,Summer
4891,0.015896544873366246,Summer
4892,0.028696328662690805,Summer
4893,0.06497085404216105,Summer
4894,0.040450711314617735,Summer
4895,0.024213333085736012,Summer
4896,0.020061924131859806,Summer
4897,0.04501175717578675,Summer
4898,0.03544836406129362,Summer
4899,0.03315599309805036,Summer
4900,0.037357995483130194,Summer
4901,0.04156230073427166,Summer
4902,0.03117156755656148,Summer
4903,0.039419035405063516,Summer
4904,0.03455455603599611,Summer
4905,0.044527084850572864,Summer
4906,0.04012199089849544,Summer
4907,0.013464237780821052,Summer
4908,0.03869691514895812,Summer
4909,0.029872676324556768,Summer
4910,0.04222118990696881,Summer
4911,0.03866271937489531,Summer
4912,0.027671803617127202,Summer
4913,0.02747684163566816,Summer
4914,0.04092119487175052,Summer
4915,0.025609763657183347,Summer
4916,0.023086594022556438,Summer
4917,0.04215144116131659,Summer
4918,0.018175621941800987,Summer
4919,0.03810351750589152,Summer
4920,0.042622113248912116,Summer
4921,0.03151990011444182,Summer
4922,0.0625676612865962,Summer
4923,0.028188596534517607,Summer
4924,0.047870153990320935,Summer
4925,0.02118133794447663,Summer
4926,0.02417528551269126,Summer
4927,0.05538674980505892,Summer
4928,0.016722234262416074,Summer
4929,0.03579813868681776,Summer
4930,0.029493530876916484,Summer
4931,0.01576759805212974,Summer
4932,0.023429602977271438,Summer
4933,0.03585217917620419,Summer
4934,0.03994711980661167,Summer
4935,0.024408013347512095,Summer
4936,0.016491449888704282,Summer
4937,0.049542049239279164,Summer
4938,0.027241307576106013,Summer
4939,0.05202126835693033,Summer
4940,0.023741171358755024,Summer
4941,0.03502336262857803,Summer
4942,0.02235925060925833,Summer
4943,0.054851955742341654,Summer
4944,0.07235922148967348,Summer
4945,0.04120151101158087,Summer
4946,0.04433725682921164,Summer
4947,0.06438690737172313,Summer
4948,0.019136278242934218,Summer
4949,0.047369684766947764,Summer
4950,0.04324086056597028,Summer
4951,0.04266222858266592,Summer
4952,0.02595436833914435,Summer
4953,0.050117079322095234,Summer
4954,0.030344898600917696,Summer
4955,0.026474797336873048,Summer
4956,0.01803879617482706,Summer
4957,0.043989127112038555,Summer
4958,0.010407105706639476,Summer
4959,0.032173642515918394,Summer
4960,0.04913804066334272,Summer
4961,0.020278169907016308,Summer
4962,0.04530057808457168,Summer
4963,0.02554822053024093,Summer
4964,0.01988698361319094,Summer
4965,0.021228523994203066,Summer
4966,0.03742324418052879,Summer
4967,0.02465410623624491,Summer
4968,0.018392026860083226,Summer
4969,0.048784403527065645,Summer
4970,0.018489570544188334,Summer
4971,0.04451709655904922,Summer
4972,0.03059981210862588,Summer
4973,0.022560586328129607,Summer
4974,0.04132139579700019,Summer
4975,0.03276879365306375,Summer
4976,0.0381420891826711,Summer
4977,0.05340166369225258,Summer
4978,0.02123933770034128,Summer
4979,0.014103231199415919,Summer
4980,0.029783603101044984,Summer
4981,0.04348112036467234,Summer
4982,0.03161443869485666,Summer
4983,0.025899000436002927,Summer
4984,0.03252710647468737,Summer
4985,0.037167838501971265,Summer
4986,0.02277667746021937,Summer
4987,0.01607140349172818,Summer
4988,0.029668227410540992,Summer
4989,0.04492105624981626,Summer
4990,0.01867698353286988,Summer
4991,0.03929059666187628,Summer
4992,0.026827474806831265,Summer
4993,0.042967651880415285,Summer
4994,0.03690948194787714,Summer
4995,0.03724513517196087,Summer
4996,0.053897658175359756,Summer
4997,0.024236177921821252,Summer
4998,0.056080662557090315,Summer
4999,0.031317788545610056,Summer
5000,0.028095608995980813,Summer
5001,0.027436577167363172,Summer
5002,0.0340006428542083,Summer
5003,0.03289848687654944,Summer
5004,0.040561765367046566,Summer
5005,0.04302494236398269,Summer
5006,0.028365618477062,Summer
5007,0.0665212938631229,Summer
5008,0.05114546679330584,Summer
5009,0.05207083016802548,Summer
5010,0.018700291892354424,Summer
5011,0.061382744950040764,Summer
5012,0.06499494212801886,Summer
5013,0.04327552037048324,Summer
5014,0.020738715029879805,Summer
5015,0.03371484664079667,Summer
5016,0.04620708079119873,Summer
5017,0.03081163270830444,Summer
5018,0.03292527924804569,Summer
5019,0.030888387541335098,Summer
5020,0.037731659482838055,Summer
5021,0.04257615033439929,Summer
5022,0.026557263838494084,Summer
5023,0.05167666741992308,Summer
5024,0.024673333779906468,Summer
5025,0.017632902410009182,Summer
5026,0.04561571843217229,Summer
5027,0.03453897113092658,Summer
5028,0.05483302728787283,Summer
5029,0.024067561717138884,Summer
5030,0.03377680474535355,Summer
5031,0.02223788751208814,Summer
5032,0.021186786978293803,Summer
5033,0.06580795913210326,Summer
5034,0.026973598141518874,Summer
5035,0.017769049905249613,Summer
5036,0.04918904554984259,Summer
5037,0.017827424561324128,Summer
5038,0.018382111687056214,Summer
5039,0.037461338704542574,Summer
5040,0.03751767313633224,Summer
5041,0.04172214369281379,Summer
5042,0.048687117707943164,Summer
5043,0.038053871098096256,Summer
5044,0.026665156782060336,Summer
5045,0.033279163412791496,Summer
5046,0.031127364453900103,Summer
5047,0.07431410591912851,Summer
5048,0.02802482258415022,Summer
5049,0.034070765934206375,Summer
5050,0.04842846357966346,Summer
5051,0.027798504785179416,Summer
5052,0.04161000595475402,Summer
5053,0.058803297818957795,Summer
5054,0.027583046283321873,Summer
5055,0.045281210916163106,Summer
5056,0.022435632800479735,Summer
5057,0.023078427537520787,Summer
5058,0.01633410763157425,Summer
5059,0.03208618457068206,Summer
5060,0.05671233211360012,Summer
5061,0.04267928466325906,Summer
5062,0.018237449851218304,Summer
5063,0.04010133675754507,Summer
5064,0.029901009138151427,Summer
5065,0.028300462062976685,Summer
5066,0.03654572964274799,Summer
5067,0.04786970382124099,Summer
5068,0.01811855286734981,Summer
5069,0.01980656582435468,Summer
5070,0.027817762285247318,Summer
5071,0.040845191042765,Summer
5072,0.0524068844574979,Summer
5073,0.0336738807634556,Summer
5074,0.03540587207294501,Summer
5075,0.028605152448125032,Summer
5076,0.079666200670748,Summer
5077,0.028393088666962808,Summer
5078,0.03105374227769561,Summer
5079,0.04405530071974799,Summer
5080,0.034612625888737966,Summer
5081,0.026762204525538357,Summer
5082,0.04207499034734649,Summer
5083,0.03672783541251272,Summer
5084,0.04218261565643949,Summer
5085,0.024178945772550815,Summer
5086,0.03271952534578732,Summer
5087,0.03798143939657651,Summer
5088,0.0477353063857652,Summer
5089,0.03610680259383455,Summer
5090,0.027181220126751802,Summer
5091,0.04377522659474105,Summer
5092,0.036334532715631584,Summer
5093,0.03444990985106951,Summer
5094,0.051949492575155104,Summer
5095,0.04076549025382972,Summer
5096,0.03565287455896617,Summer
5097,0.022830809500880227,Summer
5098,0.02142577528252592,Summer
5099,0.03632230870298933,Summer
5100,0.030766342557503587,Summer
5101,0.015193008007543987,Summer
5102,0.0498264543250255,Summer
5103,0.049719065281673094,Summer
5104,0.029089813090736237,Summer
5105,0.06403618999412623,Summer
5106,0.0564333467915262,Summer
5107,0.049556263474055916,Summer
5108,0.046351911931539654,Summer
5109,0.0180683151411428,Summer
5110,0.04703211163933506,Summer
5111,0.028275944718371873,Summer
5112,0.018912228897126383,Summer
5113,0.032250991566631734,Summer
5114,0.04480368277088677,Summer
5115,0.030941707769746224,Summer
5116,0.026849923355519077,Summer
5117,0.027027641190496606,Summer
5118,0.03695791777589649,Summer
5119,0.029389403382647564,Summer
5120,0.04218234161856417,Summer
5121,0.04498294715347652,Summer
5122,0.035040015580924,Summer
5123,0.034490877134829616,Summer
5124,0.04554233119210793,Summer
5125,0.03786043827013333,Summer
5126,0.044967389981860666,Summer
5127,0.013783749389473611,Summer
5128,0.03940239778772677,Summer
5129,0.04324649340689472,Summer
5130,0.04044824021910158,Summer
5131,0.028059646683448323,Summer
5132,0.062421678683946075,Summer
5133,0.03781838558998597,Summer
5134,0.019422685209065888,Summer
5135,0.03877074270472311,Summer
5136,0.0426184707994683,Summer
5137,0.03865555767141297,Summer
5138,0.05442599746999666,Summer
5139,0.03763420744752959,Summer
5140,0.02565074198320444,Summer
5141,0.0175843762620137,Summer
5142,0.02707782789911353,Summer
5143,0.03751977086439326,Summer
5144,0.03831856476722714,Summer
5145,0.06898263066609836,Summer
5146,0.02474989061541689,Summer
5147,0.031204580883754454,Summer
5148,0.03333175291350778,Summer
5149,0.03452537688806428,Summer
5150,0.02868195960522224,Summer
5151,0.05924151752524717,Summer
5152,0.028688944589746603,Summer
5153,0.031547487286950296,Summer
5154,0.022380351738852115,Summer
5155,0.02248101243933052,Summer
5156,0.010283426991127328,Summer
5157,0.03476258466406425,Summer
5158,0.06861038257269148,Summer
5159,0.02613782159738198,Summer
5160,0.04112669276183392,Summer
5161,0.03573574184605651,Summer
5162,0.03063910773241218,Summer
5163,0.019529176488494317,Summer
5164,0.025334589202670968,Summer
5165,0.03290556636675089,Summer
5166,0.04344127999752206,Summer
5167,0.03745573938003662,Summer
5168,0.014663608678368094,Summer
5169,0.057350951375369816,Summer
5170,0.0450343364334532,Summer
5171,0.03187696508269639,Summer
5172,0.03807795705446962,Summer
5173,0.056403073591476074,Summer
5174,0.06218455051322526,Summer
5175,0.060348340440302725,Summer
5176,0.02319403997053273,Summer
5177,0.020904501072603388,Summer
5178,0.03534842157128813,Summer
5179,0.03927837381603273,Summer
5180,0.04910409507700174,Summer
5181,0.017337166331424157,Summer
5182,0.03465550383786203,Summer
5183,0.024622160134584084,Summer
5184,0.04589695078211334,Summer
5185,0.017342632999099133,Summer
5186,0.045909860796091176,Summer
5187,0.028424051588785845,Summer
5188,0.05639005143815633,Summer
5189,0.0210791716359937,Summer
5190,0.01731505382112012,Summer
5191,0.036665760098100325,Summer
5192,0.06130436532823476,Summer
5193,0.009856968307493347,Summer
5194,0.03014263314841885,Summer
5195,0.018691076686517934,Summer
5196,0.0403760100014017,Summer
5197,0.02590903123599637,Summer
5198,0.030655064531086077,Summer
5199,0.039355859985317015,Summer
5200,0.037653680025493935,Summer
5201,0.04377748199055865,Summer
5202,0.02865513099054613,Summer
5203,0.05491916584511537,Summer
5204,0.057613997257142946,Summer
5205,0.04240118553478764,Summer
5206,0.044045326795572784,Summer
5207,0.03953893537083067,Summer
5208,0.030109338057400598,Summer
5209,0.05263517152317655,Summer
5210,0.021856821586576394,Summer
5211,0.024316058473136008,Summer
5212,0.0381999639078099,Summer
5213,0.0206422912723303,Summer
5214,0.04355510021927995,Summer
5215,0.04347665624608351,Summer
5216,0.007057201573955231,Summer
5217,0.0421418016418655,Summer
5218,0.04984965229356214,Summer
5219,0.03590721536250684,Summer
5220,0.01602213748701774,Summer
5221,0.029889912727685437,Summer
5222,0.030841924174407502,Summer
5223,0.045065407784560724,Summer
5224,0.03434101517753863,Summer
5225,0.036289792925226286,Summer
5226,0.02901551228095428,Summer
5227,0.03326703848373658,Summer
5228,0.01225232084413783,Summer
5229,0.02112667250304747,Summer
5230,0.01472735524655641,Summer
5231,0.05214357425276587,Summer
5232,0.03715255069039416,Summer
5233,0.016816580408171102,Summer
5234,0.04835061754290761,Summer
5235,0.014428418073815867,Summer
5236,0.03581401520838822,Summer
5237,0.033902476320423314,Summer
5238,0.026689372523366332,Summer
5239,0.036275400514478154,Summer
5240,0.04379649208509265,Summer
5241,0.02274515243514301,Summer
5242,0.04425416408532017,Summer
5243,0.041108561793241766,Summer
5244,0.028108908324771947,Summer
5245,0.05349059674562763,Summer
5246,0.045233516257190555,Summer
5247,0.05551571540386776,Summer
5248,0.027247171390197812,Summer
5249,0.022901576746104282,Summer
5250,0.06617299014517863,Summer
5251,0.04018973210882213,Summer
5252,0.03865575562218763,Summer
5253,0.033812700233207066,Summer
5254,0.0459894562366738,Summer
5255,0.034520449737411946,Summer
5256,0.04856889583635415,Summer
5257,0.010917570766874461,Summer
5258,0.04569679602553517,Summer
5259,0.052140958094397574,Summer
5260,0.022536569751279496,Summer
5261,0.04103259681747695,Summer
5262,0.04612478747290715,Summer
5263,0.03681915395638562,Summer
5264,0.03490146105897083,Summer
5265,0.028043623835160358,Summer
5266,0.04960922453993477,Summer
5267,0.047242710594731174,Summer
5268,0.025220896101020417,Summer
5269,0.033170016485715145,Summer
5270,0.0762315818871695,Summer
5271,0.03493283266844013,Summer
5272,0.019557242670105338,Summer
5273,0.019712274190437508,Summer
5274,0.04068545564596404,Summer
5275,0.02613780523995245,Summer
5276,0.041928739798130325,Summer
5277,0.04263823414286514,Summer
5278,0.05095324248766933,Summer
5279,0.04021159640665949,Summer
5280,0.032137274644472115,Summer
5281,0.01850220308771092,Summer
5282,0.02292321988847663,Summer
5283,0.023625551772681237,Summer
5284,0.044565627661493204,Summer
5285,0.024160616812468075,Summer
5286,0.02247029583494388,Summer
5287,0.022206434351185512,Summer
5288,0.04689550205543595,Summer
5289,0.03381440673652186,Summer
5290,0.05210823452639715,Summer
5291,0.0391059117531055,Summer
5292,0.045053313773104044,Summer
5293,0.0264465117906396,Summer
5294,0.03732991176756471,Summer
5295,0.04102439117331588,Summer
5296,0.037977736327910225,Summer
5297,0.04982083117895073,Summer
5298,0.02033231147471452,Summer
5299,0.02139667587102157,Summer
5300,0.029703124457016936,Summer
5301,0.019270721766600236,Summer
5302,0.029647996404610043,Summer
5303,0.0468677451489275,Summer
5304,0.04199836558097515,Summer
5305,0.028754135244166184,Summer
5306,0.0359696653700846,Summer
5307,0.031559847017873274,Summer
5308,0.02093265003029241,Summer
5309,0.02036586289470982,Summer
5310,0.02458767712728716,Summer
5311,0.046265465883428364,Summer
5312,0.04907082404821291,Summer
5313,0.020920225503977825,Summer
5314,0.03886753353983714,Summer
5315,0.06003436982934001,Summer
5316,0.0297435053001145,Summer
5317,0.03659449805343202,Summer
5318,0.017010871740295714,Summer
5319,0.01803908952623876,Summer
5320,0.031542606521218444,Summer
5321,0.03743272991278604,Summer
5322,0.02407430887844711,Summer
5323,0.03840679481084003,Summer
5324,0.017098941538044105,Summer
5325,0.032706228139056624,Summer
5326,0.057584648604544444,Summer
5327,0.039471420886723174,Summer
5328,0.035779600484722306,Summer
5329,0.04139215072554768,Summer
5330,0.03396499856118983,Summer
5331,0.05591798682682943,Summer
5332,0.04886480941037431,Summer
5333,0.05268423429950919,Summer
5334,0.020767984539799805,Summer
5335,0.01425237748538693,Summer
5336,0.026581025014156358,Summer
5337,0.026902257295919038,Summer
5338,0.047573595556003566,Summer
5339,0.031944928964904806,Summer
5340,0.031025337231944485,Summer
5341,0.015908081483057997,Summer
5342,0.026035621226575878,Summer
5343,0.02013057643197891,Summer
5344,0.020562992091315617,Summer
5345,0.027164671041068518,Summer
5346,0.058157689808926966,Summer
5347,0.01887836979997325,Summer
5348,0.02896635203886204,Summer
5349,0.01062871585664224,Summer
5350,0.04436748489678815,Summer
5351,0.04737734387291199,Summer
5352,0.039609009579411845,Summer
5353,0.018436853904305623,Summer
5354,0.030190038422509523,Summer
5355,0.06013853834634083,Summer
5356,0.022436634823842342,Summer
5357,0.019980623962938766,Summer
5358,0.06868733087637548,Summer
5359,0.04734067606913521,Summer
5360,0.03450632554859186,Summer
5361,0.040453425187097436,Summer
5362,0.02996165526426592,Summer
5363,0.02079103354780789,Summer
5364,0.028625014582658603,Summer
5365,0.011556586560346076,Summer
5366,0.03537458431661725,Summer
5367,0.021327164521441722,Summer
5368,0.012979779963849847,Summer
5369,0.02617439955494821,Summer
5370,0.029662500433919922,Summer
5371,0.019404859233969642,Summer
5372,0.025776077050902905,Summer
5373,0.026806570687375936,Summer
5374,0.0124619578530253,Summer
5375,0.022134431118320037,Summer
5376,0.04174377574703894,Summer
5377,0.02879170594048215,Summer
5378,0.024567249278034987,Summer
5379,0.04075714105695666,Summer
5380,0.030019399300908113,Summer
5381,0.0202219357480716,Summer
5382,0.04438208858518886,Summer
5383,0.04226418282914596,Summer
5384,0.026377808886038995,Summer
5385,0.029475470393959126,Summer
5386,0.05081532045833413,Summer
5387,0.02321808976925763,Summer
5388,0.028733781948973948,Summer
5389,0.031386412026480966,Summer
5390,0.03823511024005417,Summer
5391,0.026801551371171274,Summer
5392,0.0512404795562222,Summer
5393,0.03269180231785508,Summer
5394,0.025404291970600748,Summer
5395,0.05063328737477159,Summer
5396,0.0517657596500113,Summer
5397,0.020544438199549528,Summer
5398,0.033647228847518064,Summer
5399,0.022556858074791894,Summer
5400,0.03750883960662761,Summer
5401,0.04497902985074305,Summer
5402,0.0265674319297384,Summer
5403,0.02831170842412465,Summer
5404,0.043132988716227436,Summer
5405,0.028386139431286192,Summer
5406,0.06408351698168446,Summer
5407,0.026789274205924397,Summer
5408,0.04323053181246108,Summer
5409,0.03615953051361094,Summer
5410,0.020316173000453634,Summer
5411,0.03495030423877595,Summer
5412,0.04580803056457762,Summer
5413,0.016870836202147046,Summer
5414,0.009300963745417253,Summer
5415,0.029513119695568506,Summer
5416,0.03672112203227793,Summer
5417,0.032732762912659245,Summer
5418,0.05711865532343688,Summer
5419,0.05890110746906012,Summer
5420,0.04438156041007095,Summer
5421,0.026134081164764504,Summer
5422,0.019328185270881586,Summer
5423,0.02625260375257044,Summer
5424,0.02864737367103528,Summer
5425,0.027536156467965395,Summer
5426,0.048558169205050954,Summer
5427,0.050402592783129876,Summer
5428,0.05227711969395181,Summer
5429,0.05557997134695539,Summer
5430,0.05715710163796473,Summer
5431,0.03634414907061517,Summer
5432,0.02054970987601758,Summer
5433,0.06456784898463247,Summer
5434,0.026337322100859248,Summer
5435,0.030327970791079694,Summer
5436,0.0282752840965272,Summer
5437,0.012011253650161365,Summer
5438,0.026793090273177507,Summer
5439,0.038982732663745585,Summer
5440,0.034663965520018325,Summer
5441,0.026279056722977,Summer
5442,0.014759804114673833,Summer
5443,0.04281825887406421,Summer
5444,0.035700530259113274,Summer
5445,0.043108531952037524,Summer
5446,0.041717512538085505,Summer
5447,0.02659536104201273,Summer
5448,0.023158915921873115,Summer
5449,0.029865865932362075,Summer
5450,0.03393767106297693,Summer
5451,0.0477435064079554,Summer
5452,0.03249829646781678,Summer
5453,0.04980721490838784,Summer
5454,0.03340650586056453,Summer
5455,0.03483299561625747,Summer
5456,0.0332651510858033,Summer
5457,0.058170550241477534,Summer
5458,0.03229149178059136,Summer
5459,0.027649936949178132,Summer
5460,0.035406918520151154,Summer
5461,0.04589315475855021,Summer
5462,0.03276443451054932,Summer
5463,0.020419100717669093,Summer
5464,0.06264896576185644,Summer
5465,0.048335463209125955,Summer
5466,0.028836328934751576,Summer
5467,0.05713225873081926,Summer
5468,0.02720131891418541,Summer
5469,0.03143467363088388,Summer
5470,0.05433028968302134,Summer
5471,0.045949347982372504,Summer
5472,0.026443440911401106,Summer
5473,0.04146912034455393,Summer
5474,0.052061477635137327,Summer
5475,0.013944632059926363,Summer
5476,0.037707091331198456,Summer
5477,0.014699269912322442,Summer
5478,0.030082425927881302,Summer
5479,0.03307610128019402,Summer
5480,0.03283542845020475,Summer
5481,0.05518564830012522,Summer
5482,0.03114391659512153,Summer
5483,0.06030334920485969,Summer
5484,0.032913551667742125,Summer
5485,0.052477641825427065,Summer
5486,0.055081090149997236,Summer
5487,0.04661792967437363,Summer
5488,0.034425788470164774,Summer
5489,0.059727318663226,Summer
5490,0.024983265154228523,Summer
5491,0.045241023244100974,Summer
5492,0.02791188357862421,Summer
5493,0.03145916807018749,Summer
5494,0.04107059550835707,Summer
5495,0.033133018720683825,Summer
5496,0.029917057023111662,Summer
5497,0.0414223886928855,Summer
5498,0.013411344571846107,Summer
5499,0.012189370500353045,Summer
