,Values,Seasons
5959,0.020925290013877957,Summer
5960,0.03170845551689062,Summer
5961,0.04157254561522461,Summer
5962,0.04605248082419654,Summer
5963,0.02507566154301973,Summer
5964,0.04061032189569723,Summer
5965,0.01872185476872294,Summer
5966,0.025556331775371977,Summer
5967,0.037305088207319634,Summer
5968,0.05514836595446217,Summer
5969,0.029900476706923456,Summer
5970,0.03492575941544676,Summer
5971,0.024914120136886053,Summer
5972,0.029483833997271676,Summer
5973,0.021250200280552134,Summer
5974,0.03175319675829717,Summer
5975,0.046336209338419886,Summer
5976,0.039101569366658706,Summer
5977,0.04055101425006322,Summer
5978,0.019789991523581938,Summer
5979,0.025429126424043304,Summer
5980,0.024127302170082472,Summer
5981,0.023076686195653062,Summer
5982,0.04487558260223193,Summer
5983,0.040610504014488805,Summer
5984,0.012004312660712696,Summer
5985,0.029995177616023425,Summer
5986,0.02677227179633461,Summer
5987,0.03611887703168076,Summer
5988,0.028272232098076635,Summer
5989,0.011477860387561906,Summer
5990,0.026115845523997955,Summer
5991,0.02475741918941935,Summer
5992,0.01834992732640887,Summer
5993,0.04108436164724565,Summer
5994,0.04454945203667885,Summer
5995,0.026171834775786107,Summer
5996,0.02612351101782472,Summer
5997,0.009560924727087736,Summer
5998,0.04350420732616189,Summer
5999,0.023225973541749247,Summer
6000,0.020632783285977188,Summer
6001,0.030941318056403808,Summer
6002,0.04492596350743534,Summer
6003,0.010502397765422977,Summer
6004,0.02226836422566272,Summer
6005,0.01823901379063055,Summer
6006,0.026682662570032285,Summer
6007,0.0400513814147444,Summer
6008,0.0457346426777958,Summer
6009,0.03232076265935984,Summer
6010,0.03350314901144284,Summer
6011,0.03168913571272667,Summer
6012,0.039111103363733704,Summer
6013,0.02776434308333487,Summer
6014,0.031828094504711225,Summer
6015,0.032284822184231385,Summer
6016,0.01679699770152923,Summer
6017,0.02981037848471662,Summer
6018,0.024192552262971418,Summer
6019,0.027650500247863308,Summer
6020,0.0499477516646091,Summer
6021,0.018512209428369234,Summer
6022,0.041214481616191054,Summer
6023,0.03733229923835175,Summer
6024,0.036573345210271266,Summer
6025,0.018272408712115825,Summer
6026,0.03315685102768044,Summer
6027,0.02521776009953472,Summer
6028,0.024543985387892934,Summer
6029,0.03501222584417953,Summer
6030,0.03383406028713707,Summer
6031,0.02507609114548174,Summer
6032,0.04433121923459829,Summer
6033,0.02249786907856161,Summer
6034,0.02342066031116539,Summer
6035,0.025469675254040904,Summer
6036,0.02398511919387388,Summer
6037,0.014299600467900072,Summer
6038,0.025863441695598354,Summer
6039,0.046358507359915056,Summer
6040,0.024490497138490493,Summer
6041,0.046507486052272805,Summer
6042,0.041755980212306934,Summer
6043,0.03439045342899692,Summer
6044,0.007285512147888343,Summer
6045,0.04316583554702518,Summer
6046,0.04314977664297631,Summer
6047,0.046132022453455324,Summer
6048,0.04078068105297381,Summer
6049,0.04389674314640872,Summer
6050,0.03454190531678272,Summer
6051,0.018153422594866055,Summer
6052,0.04588945342917884,Summer
6053,0.049665673789665014,Summer
6054,0.03124093885660374,Summer
6055,0.012269765098892091,Summer
6056,0.03861942020645623,Summer
6057,0.07869111632218925,Summer
6058,0.07237193159152444,Summer
6059,0.03759381592321244,Summer
6060,0.05533857943299411,Summer
6061,0.03008771102947611,Summer
6062,0.04805528183527445,Summer
6063,0.05309762830510319,Summer
6064,0.05294101367697658,Summer
6065,0.02898699939297935,Summer
6066,0.04170022806185405,Summer
6067,0.04517233426416921,Summer
6068,0.020569518397726284,Summer
6069,0.0632268748099007,Summer
6070,0.028955297352935068,Summer
6071,0.028750496158675046,Summer
6072,0.024072318550243423,Summer
6073,0.03578517114808709,Summer
6074,0.027592920192096578,Summer
6075,0.0220247743634073,Summer
6076,0.061878953814015425,Summer
6077,0.0454521113134104,Summer
6078,0.052569586100385826,Summer
6079,0.031731228458101834,Summer
6080,0.020614214765821873,Summer
6081,0.04789879865272974,Summer
6082,0.03229783549538111,Summer
6083,0.026459757697323703,Summer
6084,0.011010619502853865,Summer
6085,0.04139086214001371,Summer
6086,0.07350799847508588,Summer
6087,0.031896073745028786,Summer
6088,0.06581095571464816,Summer
6089,0.056723424821192595,Summer
6090,0.05116929505083753,Summer
6091,0.05837625991817817,Summer
6092,0.043885541788343925,Summer
6093,0.053638758277196344,Summer
6094,0.03440219051712208,Summer
6095,0.024375181550527647,Summer
6096,0.025588343017999372,Summer
6097,0.050526055441090637,Summer
6098,0.02868237753312638,Summer
6099,0.043593975543826706,Summer
6100,0.02287141881658277,Summer
6101,0.037981233542429424,Summer
6102,0.04588630478426283,Summer
6103,0.026427574835440434,Summer
6104,0.039373048112519016,Summer
6105,0.052588542808537905,Summer
6106,0.03447923149787449,Summer
6107,0.0440051669106489,Summer
6108,0.0415372164483214,Summer
6109,0.02953735773503846,Summer
6110,0.039228353652207656,Summer
6111,0.027703692075125907,Summer
6112,0.022110654082308907,Summer
6113,0.031885831255022035,Summer
6114,0.023439494159523365,Summer
6115,0.06787420911746404,Summer
6116,0.03760030342484746,Summer
6117,0.039915163127432284,Summer
6118,0.04710012300254221,Summer
6119,0.03301099634505425,Summer
6120,0.05355798379816403,Summer
6121,0.01759089615780263,Summer
6122,0.04403761987947029,Summer
6123,0.04444685826085318,Summer
6124,0.04415423868784933,Summer
6125,0.01997389771563353,Summer
6126,0.03751713868534117,Summer
6127,0.04924068232043059,Summer
6128,0.014779438524523516,Summer
6129,0.05388139963801822,Summer
6130,0.03162976858522616,Summer
6131,0.018244375041212242,Summer
6132,0.03081835251856491,Summer
6133,0.03241188126393275,Summer
6134,0.047809585310516524,Summer
6135,0.037624088529292415,Summer
6136,0.042827388395117544,Summer
6137,0.04756946945465381,Summer
6138,0.02861332123673294,Summer
6139,0.025420052382118093,Summer
6140,0.008985553740936222,Summer
6141,0.016181808508282446,Summer
6142,0.049297053728251536,Summer
6143,0.055463055845191706,Summer
6144,0.027072393705361596,Summer
6145,0.018070601737090478,Summer
6146,0.034311777375860386,Summer
6147,0.05794857168901055,Summer
6148,0.0353520221889024,Summer
6149,0.0181236052542049,Summer
6150,0.04095708193520322,Summer
6151,0.03348692263313517,Summer
6152,0.03573556961652827,Summer
6153,0.027719502633482544,Summer
6154,0.027404177071876923,Summer
6155,0.02131208901158249,Summer
6156,0.06504429663843647,Summer
6157,0.044203815020681145,Summer
6158,0.05915475409065278,Summer
6159,0.020295470867801264,Summer
6160,0.050126703321490024,Summer
6161,0.028553018611254588,Summer
6162,0.0535215100505953,Summer
6163,0.013682321714361314,Summer
6164,0.03970659659675037,Summer
6165,0.021197662987497704,Summer
6166,0.0450437508628367,Summer
6167,0.03203619495568653,Summer
6168,0.044027359624576524,Summer
6169,0.016284258243175333,Summer
6170,0.04282435570982282,Summer
6171,0.034810662211383146,Summer
6172,0.03308489286677985,Summer
6173,0.05067337554740575,Summer
6174,0.04721417948736189,Summer
6175,0.04718246773982562,Summer
6176,0.03664074264873933,Summer
6177,0.03809375837152401,Summer
6178,0.04762110913104186,Summer
6179,0.04949418768417846,Summer
6180,0.05055220676514342,Summer
6181,0.024695714965415547,Summer
6182,0.029456703139455163,Summer
6183,0.044284758451295994,Summer
6184,0.043711435669416154,Summer
6185,0.04803735736690089,Summer
6186,0.043821922705840476,Summer
6187,0.044486796919056146,Summer
6188,0.022805652322993933,Summer
6189,0.039118013581868914,Summer
6190,0.06212334918204568,Summer
6191,0.03995916302904408,Summer
6192,0.028545680283126536,Summer
6193,0.030054719207332256,Summer
6194,0.05147980296039692,Summer
6195,0.03594595593068924,Summer
6196,0.01580563169188393,Summer
6197,0.047198440958062554,Summer
6198,0.06082203626229254,Summer
6199,0.033657677969533235,Summer
6200,0.03743650807957327,Summer
6201,0.04452765637399614,Summer
6202,0.030858294419964058,Summer
6203,0.051594841401568343,Summer
6204,0.04860226260733161,Summer
6205,0.021332994252189815,Summer
6206,0.038209945424746455,Summer
6207,0.04005923348556634,Summer
6208,0.021734693595712763,Summer
6209,0.018113276483186697,Summer
6210,0.021347918547760393,Summer
6211,0.03363329761033117,Summer
6212,0.05268681367904322,Summer
6213,0.04965169522404987,Summer
6214,0.028851805158532327,Summer
6215,0.02381617692684082,Summer
6216,0.02725707128520158,Summer
6217,0.010584075515121812,Summer
6218,0.031712753889023476,Summer
6219,0.019892903856800464,Summer
6220,0.02252220808866857,Summer
6221,0.03687639776802495,Summer
6222,0.02864950316973004,Summer
6223,0.024921720849868642,Summer
6224,0.03433376452924745,Summer
6225,0.017022317863236127,Summer
6226,0.029729611842943822,Summer
6227,0.009546129064701205,Summer
6228,0.02731933171763483,Summer
6229,0.0313950844555274,Summer
6230,0.06771822234669642,Summer
6231,0.027029418743588045,Summer
6232,0.018803766710393396,Summer
6233,0.0445398994575206,Summer
6234,0.03290054477155199,Summer
6235,0.03451635114903291,Summer
6236,0.041310860475336185,Summer
6237,0.04500657173711872,Summer
6238,0.03873883658114106,Summer
6239,0.04822004033972339,Summer
6240,0.04654620958014476,Summer
6241,0.022916417785999458,Summer
6242,0.03770077380224106,Summer
6243,0.023942729632027336,Summer
6244,0.024717004481240618,Summer
6245,0.022545074569708473,Summer
6246,0.012512955632564365,Summer
6247,0.03923483731391361,Summer
6248,0.02442500972935315,Summer
6249,0.02765768809107893,Summer
6250,0.035071223096579604,Summer
6251,0.06403310080719257,Summer
6252,0.04612618439843907,Summer
6253,0.028870455437570615,Summer
6254,0.027713110313024508,Summer
6255,0.02872398515623819,Summer
6256,0.028500747717167024,Summer
6257,0.045134648430600666,Summer
6258,0.01235959246415589,Summer
6259,0.02644301186764579,Summer
6260,0.0402819135319798,Summer
6261,0.027703889602700423,Summer
6262,0.01914345131954801,Summer
6263,0.019550285151390505,Summer
6264,0.044995988920614516,Summer
6265,0.04096560019735097,Summer
6266,0.017830122435461393,Summer
6267,0.02655458249481958,Summer
6268,0.04336078380272715,Summer
6269,0.02671085545004919,Summer
6270,0.01080742181714179,Summer
6271,0.024346108292331064,Summer
6272,0.040980041160814835,Summer
6273,0.08209971281487588,Summer
6274,0.025351874172125255,Summer
6275,0.04938165992440748,Summer
6276,0.040946520835920014,Summer
6277,0.06036615532716264,Summer
6278,0.029456790655667774,Summer
6279,0.04070246291192944,Summer
6280,0.037053677441330826,Summer
6281,0.029894801984898967,Summer
6282,0.035636415994547865,Summer
6283,0.023385737134997517,Summer
6284,0.032044752038553344,Summer
6285,0.022356030219831097,Summer
6286,0.04257953413102374,Summer
6287,0.03973444247848224,Summer
6288,0.027331505714146862,Summer
6289,0.029598995382439843,Summer
6290,0.03602635655055096,Summer
6291,0.03954594456232814,Summer
6292,0.04123226149492548,Summer
6293,0.030747294354106922,Summer
6294,0.0215849157411052,Summer
6295,0.04526887832543396,Summer
6296,0.02197272255661061,Summer
6297,0.04119287012039889,Summer
6298,0.04053989527305199,Summer
6299,0.04083486875475189,Summer
6300,0.04928823404309908,Summer
6301,0.012383408746830204,Summer
6302,0.010477256299725245,Summer
6303,0.04714396746458063,Summer
6304,0.014924052844429558,Summer
6305,0.03949988843492233,Summer
6306,0.040033378210491036,Summer
6307,0.03134863935357607,Summer
6308,0.03305200130530676,Summer
6309,0.03626466143149176,Summer
6310,0.06288954363667698,Summer
6311,0.03335463513335081,Summer
6312,0.042277687816432236,Summer
6313,0.06258548097775929,Summer
6314,0.025218201326708167,Summer
6315,0.029378724157811696,Summer
6316,0.02693274813016913,Summer
6317,0.026437916922304544,Summer
6318,0.04589847681424329,Summer
6319,0.030050214895431478,Summer
6320,0.008455529591694783,Summer
6321,0.0298064864906441,Summer
6322,0.022018354489273834,Summer
6323,0.038416252111053525,Summer
6324,0.02637550739945376,Summer
6325,0.047987046515593955,Summer
6326,0.030722965454061137,Summer
6327,0.05474837070205822,Summer
6328,0.02843201130264588,Summer
6329,0.024085503110175856,Summer
6330,0.034960393682316626,Summer
6331,0.033691823452743595,Summer
6332,0.02048717276402913,Summer
6333,0.029204026235684567,Summer
6334,0.055358929541637916,Summer
6335,0.028667758704795605,Summer
6336,0.05694526040808029,Summer
6337,0.03881767685734437,Summer
6338,0.041031507735809,Summer
6339,0.02766398046051859,Summer
6340,0.023443464211166963,Summer
6341,0.0571886194459474,Summer
6342,0.049962146276231224,Summer
6343,0.0399342014291366,Summer
6344,0.04917832784562353,Summer
6345,0.020664429952734077,Summer
6346,0.022546296054755957,Summer
6347,0.043859919765116176,Summer
6348,0.033230373732779456,Summer
6349,0.04830644964739491,Summer
6350,0.02002087492523583,Summer
6351,0.027044838480331835,Summer
6352,0.0514888607957751,Summer
6353,0.019578683295322835,Summer
6354,0.014357844509872684,Summer
6355,0.05225296639287494,Summer
6356,0.016541324484890152,Summer
6357,0.02704336546257776,Summer
6358,0.026577106209468817,Summer
6359,0.01848489554259382,Summer
6360,0.02786281377211576,Summer
6361,0.020169091868150496,Summer
6362,0.032328311389695684,Summer
6363,0.04803913732675171,Summer
6364,0.031214732071134295,Summer
6365,0.040050806380170514,Summer
6366,0.020665029762934613,Summer
6367,0.031480837143249785,Summer
6368,0.025678694492930178,Summer
6369,0.02484297730252593,Summer
6370,0.026845299429313824,Summer
6371,0.032227502555185035,Summer
6372,0.013286831694390126,Summer
6373,0.01987886128453295,Summer
6374,0.0391545305790441,Summer
6375,0.02942692766929451,Summer
6376,0.04465468895647323,Summer
6377,0.026774882972050357,Summer
6378,0.03856663762694349,Summer
6379,0.04543353583534146,Summer
6380,0.031366936583150956,Summer
6381,0.04478905195775838,Summer
6382,0.04765631823461661,Summer
6383,0.04116284476806456,Summer
6384,0.027997124201746097,Summer
6385,0.031667579341085016,Summer
6386,0.012975919466564286,Summer
6387,0.024888465461108473,Summer
6388,0.026346380873665712,Summer
6389,0.019785576043217127,Summer
6390,0.016537089207223847,Summer
6391,0.017076436087636676,Summer
6392,0.012138890003840507,Summer
6393,0.05221381507888988,Summer
6394,0.032630489730837646,Summer
6395,0.015141515688544206,Summer
6396,0.027578228799974028,Summer
6397,0.014850009909450406,Summer
6398,0.025796698770522236,Summer
6399,0.0386991637934376,Summer
6400,0.060197954090259034,Summer
6401,0.015604822538016762,Summer
6402,0.03635946897964085,Summer
6403,0.024040368320598457,Summer
6404,0.018760308570261695,Summer
6405,0.05550221128513329,Summer
6406,0.033116625644672,Summer
6407,0.04012675315531843,Summer
6408,0.02580812328518452,Summer
6409,0.026812146228841083,Summer
6410,0.021397030571866784,Summer
6411,0.014550888484952203,Summer
6412,0.022590932852985992,Summer
6413,0.04968665762445652,Summer
6414,0.04540020253353133,Summer
6415,0.02986172670740831,Summer
6416,0.06282752793549369,Summer
6417,0.03540251928638828,Summer
6418,0.018636969311766925,Summer
6419,0.05438788526213861,Summer
6420,0.031656089353991806,Summer
6421,0.04810889574763143,Summer
6422,0.055222242898341226,Summer
6423,0.04302003508803613,Summer
6424,0.056805941744285146,Summer
6425,0.025261279994100334,Summer
6426,0.039139009351463944,Summer
6427,0.03422771310693376,Summer
6428,0.04137610801302059,Summer
6429,0.03973001251210108,Summer
6430,0.03164035275721051,Summer
6431,0.0301837017837593,Summer
6432,0.04724617288039988,Summer
6433,0.035176642409927975,Summer
6434,0.05671473070514689,Summer
6435,0.03112609345814023,Summer
6436,0.01198190478427192,Summer
6437,0.03922086667339212,Summer
6438,0.028227400252023305,Summer
6439,0.020453034656241632,Summer
6440,0.046019977954986344,Summer
6441,0.04522701937302119,Summer
6442,0.03591160313753506,Summer
6443,0.020425123841824655,Summer
6444,0.027954234599336117,Summer
6445,0.017112278867481956,Summer
6446,0.069245200593268,Summer
6447,0.03859283557955285,Summer
6448,0.03476381125949196,Summer
6449,0.020466537893766894,Summer
6450,0.023311850891386238,Summer
6451,0.034422714172066146,Summer
6452,0.03759759450418197,Summer
6453,0.03161101044314564,Summer
6454,0.048448209566226044,Summer
6455,0.013316425392935245,Summer
6456,0.04363760609657926,Summer
6457,0.04210108667703363,Summer
6458,0.025467258501892607,Summer
6459,0.022045957774794348,Summer
6460,0.0333902138098329,Summer
6461,0.02630562444699931,Summer
6462,0.026890211892528715,Summer
6463,0.029118400328875953,Summer
6464,0.05130927770628558,Summer
6465,0.053596850099265916,Summer
6466,0.024315282170339368,Summer
6467,0.023546159661509008,Summer
6468,0.055939693174135566,Summer
6469,0.03171358088128861,Summer
6470,0.046752881636161966,Summer
6471,0.024426681210430297,Summer
6472,0.032040224459725375,Summer
6473,0.046274804243219725,Summer
6474,0.03804966852536871,Summer
6475,0.04007958929030823,Summer
6476,0.03518864745897219,Summer
6477,0.0288640341000875,Summer
6478,0.03197701553091506,Summer
6479,0.035631073559312484,Summer
6480,0.05200629103965625,Summer
6481,0.030034744530423936,Summer
6482,0.02624034137996189,Summer
6483,0.036664475995513236,Summer
6484,0.03370500544529986,Summer
6485,0.026811629207710578,Summer
6486,0.02826704660530492,Summer
6487,0.026508370332076914,Summer
6488,0.0298233647447481,Summer
6489,0.027247616470649823,Summer
6490,0.0420371332412987,Summer
6491,0.02360458259120128,Summer
6492,0.02311433671256608,Summer
6493,0.04319609423220063,Summer
6494,0.042617233096999524,Summer
6495,0.020780157692217232,Summer
6496,0.021901355257349302,Summer
6497,0.02657640324438901,Summer
6498,0.06070935528748838,Summer
6499,0.04742512716284135,Summer
6500,0.05596529670254513,Summer
6501,0.023784926674652467,Summer
6502,0.03826097507115598,Summer
6503,0.05329379405128455,Summer
6504,0.05392619979837547,Summer
6505,0.04245993999924655,Summer
6506,0.03418639470985483,Summer
6507,0.020487831600232622,Summer
6508,0.01379285378626345,Summer
6509,0.058929513460924315,Summer
6510,0.04650018042684404,Summer
6511,0.04640549167531866,Summer
6512,0.035773596657702925,Summer
6513,0.04945995241970423,Summer
6514,0.017911886651270165,Summer
6515,0.030546601642580613,Summer
6516,0.02498980072600221,Summer
6517,0.025737568413370965,Summer
6518,0.021037860249864038,Summer
6519,0.05361997736486636,Summer
6520,0.010217092854872297,Summer
6521,0.025749894521683424,Summer
6522,0.028569597836262606,Summer
6523,0.026392123748518306,Summer
6524,0.04611081603005217,Summer
6525,0.033596222365653725,Summer
6526,0.03800801542039293,Summer
6527,0.018642970010853497,Summer
6528,0.0257691705258703,Summer
6529,0.034464879794132666,Summer
6530,0.034528156034509275,Summer
6531,0.0554676014455482,Summer
6532,0.03149312270343253,Summer
6533,0.023067974185957078,Summer
6534,0.04614393122754104,Summer
6535,0.026515568590778058,Summer
6536,0.03540117331397347,Summer
6537,0.02212320628267879,Summer
6538,0.03524187285547969,Summer
6539,0.034861371455806006,Summer
6540,0.023785776945223255,Summer
6541,0.028335398372803078,Summer
6542,0.03643441890576615,Summer
6543,0.04725018597328853,Summer
6544,0.05516882315308862,Summer
6545,0.01979061567164505,Summer
6546,0.03256440009037916,Summer
6547,0.04860222348690959,Summer
6548,0.020109255553297768,Summer
6549,0.016104874312808257,Summer
6550,0.01912465601869276,Summer
6551,0.029217545015702236,Summer
6552,0.03979178891406025,Summer
6553,0.03498033068536871,Summer
6554,0.020911092453479534,Summer
6555,0.02956439972572287,Summer
6556,0.028035668535269828,Summer
6557,0.013836658783180229,Summer
6558,0.04428852387774842,Summer
6559,0.016784808710902707,Summer
6560,0.026340095544784045,Summer
6561,0.045316589219566966,Summer
6562,0.05831599617259958,Summer
6563,0.046258334757202244,Summer
6564,0.02654883285952051,Summer
6565,0.020718395400519018,Summer
6566,0.05073157327681994,Summer
6567,0.024003089618882346,Summer
6568,0.03936177811035508,Summer
6569,0.0632811033616455,Summer
6570,0.029830559647177877,Summer
6571,0.04094379656540062,Summer
6572,0.016238948552987516,Summer
6573,0.012379332036365057,Summer
6574,0.04461210541609817,Summer
6575,0.04015312806697747,Summer
6576,0.0399210289046235,Summer
6577,0.03323199092103421,Summer
6578,0.021619632787058373,Summer
6579,0.03491534228529058,Summer
6580,0.029350216352952867,Summer
6581,0.016194946720240647,Summer
6582,0.03997075976255958,Summer
6583,0.045925946017107276,Summer
6584,0.05287950514102535,Summer
6585,0.03090835238507849,Summer
6586,0.03496753650666943,Summer
6587,0.02282577528814546,Summer
6588,0.024201880551960174,Summer
6589,0.04813946933316435,Summer
6590,0.04234087585716205,Summer
6591,0.057818567604046314,Summer
6592,0.05881145456109038,Summer
6593,0.0577087487672486,Summer
6594,0.036932377155732485,Summer
6595,0.04373610360634076,Summer
6596,0.05055356712010485,Summer
6597,0.03175042321775404,Summer
6598,0.011819001491597099,Summer
6599,0.021422684943502843,Summer
6600,0.0335970672103218,Summer
6601,0.03591751977164176,Summer
6602,0.03227819745271762,Summer
6603,0.04690066228771837,Summer
6604,0.042747972500669154,Summer
6605,0.04502503408563524,Summer
6606,0.0758114713853977,Summer
6607,0.020246428854794392,Summer
6608,0.026295170080252755,Summer
6609,0.029895963439637414,Summer
6610,0.05152614433814413,Summer
6611,0.02918711457401748,Summer
6612,0.06556398688001651,Summer
6613,0.0165740028123368,Summer
6614,0.04340210341994441,Summer
6615,0.03755877389424625,Summer
6616,0.021673435675940614,Summer
6617,0.011287545951262967,Summer
6618,0.07524944612629339,Summer
6619,0.026426968161605648,Summer
6620,0.04850747558300937,Summer
6621,0.0385674610515234,Summer
6622,0.0416427172565519,Summer
6623,0.027038607419426677,Summer
6624,0.022607798699165283,Summer
6625,0.04735118170904359,Summer
6626,0.04305003426779784,Summer
6627,0.019015748681871416,Summer
6628,0.03518837508252437,Summer
6629,0.045027033492274424,Summer
6630,0.03500860116568169,Summer
6631,0.024688829406656315,Summer
6632,0.050084656492660154,Summer
6633,0.03784693303205523,Summer
6634,0.020952113686730035,Summer
6635,0.04541209144081411,Summer
6636,0.020332168845064873,Summer
6637,0.03280237218468483,Summer
6638,0.03252785354304666,Summer
6639,0.020533335992385028,Summer
6640,0.019144151208789092,Summer
6641,0.02315904813255338,Summer
6642,0.031849046768204825,Summer
6643,0.03889375601578686,Summer
6644,0.040459276589090085,Summer
6645,0.036954311384104634,Summer
6646,0.027747603671303488,Summer
6647,0.030993792102923266,Summer
6648,0.04123421204086528,Summer
6649,0.04400824499643659,Summer
6650,0.008165635523625751,Summer
6651,0.03683090900393686,Summer
6652,0.021502792382447688,Summer
6653,0.015182391725513937,Summer
6654,0.019780430845676954,Summer
6655,0.034389870681544976,Summer
6656,0.030629666236633473,Summer
6657,0.012909847561314882,Summer
6658,0.03552638901828693,Summer
6659,0.022943784844284294,Summer
6660,0.02456419065512219,Summer
6661,0.021238454990342458,Summer
6662,0.024879566040487328,Summer
6663,0.028670517067572163,Summer
6664,0.04086141225607008,Summer
6665,0.022623612089495124,Summer
6666,0.015535932707143088,Summer
6667,0.02388401865547453,Summer
6668,0.03168349409359582,Summer
6669,0.03774961669299968,Summer
6670,0.028035497360846876,Summer
6671,0.0617496360801037,Summer
6672,0.016625815716251182,Summer
6673,0.044053516587063704,Summer
6674,0.027678194472257132,Summer
6675,0.023620211828198904,Summer
6676,0.028840067793272778,Summer
6677,0.03528302440223019,Summer
6678,0.047592497405005124,Summer
6679,0.020707551413823813,Summer
6680,0.041516391510932026,Summer
6681,0.022610047621934574,Summer
6682,0.03179532043953029,Summer
6683,0.0442576596202028,Summer
6684,0.028161517876452782,Summer
6685,0.020312519887942474,Summer
6686,0.029469913257623707,Summer
6687,0.04217397278479996,Summer
6688,0.02725051100000063,Summer
6689,0.03457005246849127,Summer
6690,0.04387981825160643,Summer
6691,0.012722099927006594,Summer
6692,0.047941961310408135,Summer
6693,0.03431482571161167,Summer
6694,0.04059116682537949,Summer
6695,0.028904816002131364,Summer
6696,0.05984717089021424,Summer
6697,0.05362640616979847,Summer
6698,0.03528569055116673,Summer
6699,0.03430469690168211,Summer
6700,0.050828818547219566,Summer
6701,0.014340916104677125,Summer
6702,0.02541179204917335,Summer
6703,0.03357646005447358,Summer
6704,0.04739423341725667,Summer
6705,0.03613455209150081,Summer
6706,0.034792559586190236,Summer
6707,0.026684808486544254,Summer
6708,0.03731870114361569,Summer
6709,0.02850890629889223,Summer
6710,0.0426180229578135,Summer
6711,0.051224753275942336,Summer
6712,0.03718157758541456,Summer
6713,0.035186248391321194,Summer
6714,0.028750788430658203,Summer
6715,0.033009524050412326,Summer
6716,0.04558433726814076,Summer
6717,0.02634201379158898,Summer
6718,0.04102220474070774,Summer
6719,0.06839358995631999,Summer
6720,0.04167577534208767,Summer
6721,0.015199818769002098,Summer
6722,0.028942341829840318,Summer
6723,0.0415654964305958,Summer
6724,0.04432844084039053,Summer
6725,0.03376896191455976,Summer
6726,0.06010887355200304,Summer
6727,0.024719700988605126,Summer
6728,0.047549113102380566,Summer
6729,0.021758600255711497,Summer
6730,0.027128134311877015,Summer
6731,0.03549966082276938,Summer
6732,0.04942340881082462,Summer
6733,0.04229235919306539,Summer
6734,0.03963193597034176,Summer
6735,0.028993185132136688,Summer
6736,0.04521818018977598,Summer
6737,0.03900757246104691,Summer
6738,0.012991890817747258,Summer
6739,0.028887942572084026,Summer
6740,0.02272114407441811,Summer
6741,0.021455215415594024,Summer
6742,0.01920414175656518,Summer
6743,0.04311779224305956,Summer
6744,0.04399449052352325,Summer
6745,0.0377630354775902,Summer
6746,0.03488216138069547,Summer
6747,0.01905685723806227,Summer
6748,0.03466855168298131,Summer
6749,0.02994471051817625,Summer
6750,0.03686326430105588,Summer
6751,0.025878729596737683,Summer
6752,0.03398572513352716,Summer
6753,0.031619501870162624,Summer
6754,0.0202379206365143,Summer
6755,0.03808769772989744,Summer
6756,0.038250800276741444,Summer
6757,0.056501449924532904,Summer
6758,0.028433347884072997,Summer
6759,0.029381731966324934,Summer
6760,0.0534403607245677,Summer
6761,0.06200022787936741,Summer
6762,0.02749765322895474,Summer
6763,0.05339016986159753,Summer
6764,0.04730636696018321,Summer
6765,0.03376813551528837,Summer
6766,0.04373244411706037,Summer
6767,0.026181855500308906,Summer
6768,0.02555183970086716,Summer
6769,0.0371609408538852,Summer
6770,0.0396630387571817,Summer
6771,0.020614074983029203,Summer
6772,0.050782333069835706,Summer
6773,0.03399229486430436,Summer
6774,0.03286922315117243,Summer
6775,0.048987130840260025,Summer
6776,0.03157605110674757,Summer
6777,0.030663005358627447,Summer
6778,0.04331392629439872,Summer
6779,0.02523734182506559,Summer
6780,0.05324873795982599,Summer
6781,0.051051367743110546,Summer
6782,0.04383400016467004,Summer
6783,0.025338952149979825,Summer
6784,0.020694897452563275,Summer
6785,0.022887768954703857,Summer
6786,0.03278687352702417,Summer
6787,0.05384036620095953,Summer
6788,0.017778368948306332,Summer
6789,0.03131987039470115,Summer
6790,0.04120607885628225,Summer
6791,0.04829315376936204,Summer
6792,0.04704739920880999,Summer
6793,0.04118798944169058,Summer
6794,0.046645263667100215,Summer
6795,0.03440328030841757,Summer
6796,0.017199655600241164,Summer
6797,0.031079266661651443,Summer
6798,0.05764878840494064,Summer
6799,0.020883358868146608,Summer
6800,0.017705619309162812,Summer
6801,0.011388527027617194,Summer
6802,0.03154151650262736,Summer
6803,0.03843563990259458,Summer
6804,0.04055745152957355,Summer
6805,0.03206549398365537,Summer
6806,0.034946924442245536,Summer
6807,0.027856096833211573,Summer
6808,0.02095876985732014,Summer
6809,0.042573244236011776,Summer
6810,0.03911862313327859,Summer
6811,0.011782665397749425,Summer
6812,0.03047335474887046,Summer
6813,0.03181791043216682,Summer
6814,0.05033705837088231,Summer
6815,0.016401505824982378,Summer
6816,0.052522659848273326,Summer
6817,0.04045050473887238,Summer
6818,0.04632810604422566,Summer
6819,0.05132545715056394,Summer
6820,0.03318112779113992,Summer
6821,0.04747173002330719,Summer
6822,0.04416061643649456,Summer
6823,0.034089755888930394,Summer
6824,0.05065914373949161,Summer
6825,0.02875363815911954,Summer
6826,0.02970802515011719,Summer
6827,0.03172058235584348,Summer
6828,0.047846297702338295,Summer
6829,0.043471390680035055,Summer
6830,0.04895010795269064,Summer
6831,0.04020991209262646,Summer
6832,0.031652187744911374,Summer
