,Values,Seasons
1133,115.02335443350748,Summer
1134,61.30491238727976,Summer
1135,48.03124687884661,Summer
1136,95.06667178382018,Summer
1137,111.38099804320171,Summer
1138,60.02210841809202,Summer
1139,138.8627589448968,Summer
1140,54.12516203365478,Summer
1141,46.702356526271785,Summer
1142,55.777594455331595,Summer
1143,71.30872238109866,Summer
1144,95.85834832561123,Summer
1145,119.48971410879136,Summer
1146,56.684277303835216,Summer
1147,132.69747772859927,Summer
1148,93.2318398776453,Summer
1149,68.39679889364271,Summer
1150,38.65159639525654,Summer
1151,57.53666174516194,Summer
1152,67.91789647698411,Summer
1153,78.74905457971313,Summer
1154,55.48203895390098,Summer
1155,83.89783994631988,Summer
1156,45.394704711783426,Summer
1157,73.0068891050329,Summer
1158,79.87038491824822,Summer
1159,81.35758968735428,Summer
1160,66.0547372375283,Summer
1161,46.903427981400164,Summer
1162,51.39277580987126,Summer
1163,35.31361949228191,Summer
1164,169.1772770138412,Summer
1165,48.809399014770435,Summer
1166,53.487394058771756,Summer
1167,79.8352676525262,Summer
1168,158.19376096903534,Summer
1169,91.65658713669148,Summer
1170,79.48942417221473,Summer
1171,109.25382198803375,Summer
1172,83.71571258410815,Summer
1173,87.89347775206146,Summer
1174,58.0615805699469,Summer
1175,70.76967505721043,Summer
1176,42.872184783404556,Summer
1177,67.98734656689751,Summer
1178,118.98991759610202,Summer
1179,65.87678129055959,Summer
1180,68.20028625594293,Summer
1181,54.73362764839173,Summer
1182,89.32399029505828,Summer
1183,48.88664412143602,Summer
1184,54.597783364463716,Summer
1185,115.97401671510906,Summer
1186,54.77269679290186,Summer
1187,95.3618214357741,Summer
1188,54.308685476237684,Summer
1189,89.63622118542851,Summer
1190,101.49195233453338,Summer
1191,78.19390844540123,Summer
1192,161.29814432737865,Summer
1193,74.65348567023628,Summer
1194,68.54435068539925,Summer
1195,86.3130925289855,Summer
1196,67.34849616339508,Summer
1197,128.9526628577946,Summer
1198,63.38619697665417,Summer
1199,53.06266174219192,Summer
1200,43.554464559964956,Summer
1201,41.000849513650756,Summer
1202,70.96071311238825,Summer
1203,59.016956452053755,Summer
1204,79.86788250198131,Summer
1205,77.64913925908282,Summer
1206,60.33089352879827,Summer
1207,59.587795186252514,Summer
1208,66.99623060886414,Summer
1209,94.67304419711357,Summer
1210,88.48756925903261,Summer
1211,117.17224945504933,Summer
1212,58.69743390642019,Summer
1213,73.8565014123893,Summer
1214,36.48007161316333,Summer
1215,69.88085160115355,Summer
1216,89.95587895493779,Summer
1217,79.14255057056818,Summer
1218,106.23859782937386,Summer
1219,56.690906311828094,Summer
1220,91.80390724566665,Summer
1221,35.47491694426693,Summer
1222,116.33878599714116,Summer
1223,77.52642966471242,Summer
1224,116.98278205058682,Summer
1225,100.15952680414038,Summer
1226,86.6491623006043,Summer
1227,84.75900526132693,Summer
1228,104.44438236841256,Summer
1229,54.728983748048954,Summer
1230,109.19274900492563,Summer
1231,60.01587634497437,Summer
1232,160.63178483801494,Summer
1233,57.57115947420126,Summer
1234,42.84554266153022,Summer
1235,83.34144842578087,Summer
1236,76.58169093453454,Summer
1237,133.58695356604952,Summer
1238,86.2563313223404,Summer
1239,98.69663305346597,Summer
1240,73.7587919349595,Summer
1241,112.51414468851252,Summer
1242,50.229320793461994,Summer
1243,64.36596429740827,Summer
1244,70.31268196540861,Summer
1245,71.44432332458558,Summer
1246,65.63450745014981,Summer
1247,75.92457158368919,Summer
1248,64.413393701002,Summer
1249,104.69392191227216,Summer
1250,132.88545978271546,Summer
1251,144.67712953243134,Summer
1252,105.8486808200202,Summer
1253,83.50158051729764,Summer
1254,72.59687735475474,Summer
1255,77.34610753101614,Summer
1256,112.75145477683269,Summer
1257,57.301551333037224,Summer
1258,50.39346922606839,Summer
1259,104.7565050565231,Summer
1260,33.66042105340229,Summer
1261,96.60950081866021,Summer
1262,85.60978276632767,Summer
1263,108.3175906591203,Summer
1264,92.0500137684635,Summer
1265,59.21655517958547,Summer
1266,82.59694064273728,Summer
1267,92.87106983721132,Summer
1268,78.42426317846153,Summer
1269,40.0515569021933,Summer
1270,122.22779964781954,Summer
1271,70.39834791017256,Summer
1272,123.1860032090187,Summer
1273,111.61343109555756,Summer
1274,120.38377544282095,Summer
1275,121.07792846697603,Summer
1276,39.24285699481919,Summer
1277,59.36158987821881,Summer
1278,53.53418705661494,Summer
1279,115.71380512104618,Summer
1280,56.71395927045974,Summer
1281,99.64708222322862,Summer
1282,97.2037010149984,Summer
1283,64.44308259947223,Summer
1284,54.69254337817367,Summer
1285,74.6585664176908,Summer
1286,121.64012316348574,Summer
1287,46.76664788013247,Summer
1288,118.96683569825083,Summer
1289,33.443270120796576,Summer
1290,87.15272371660112,Summer
1291,94.14001765018652,Summer
1292,87.92142090976014,Summer
1293,87.01605419873202,Summer
1294,83.16141872035479,Summer
1295,129.16168357087702,Summer
1296,95.13928558233616,Summer
1297,50.735179506934564,Summer
1298,68.74046256343016,Summer
1299,88.2315264848673,Summer
1300,141.0274125257721,Summer
1301,68.97516917866267,Summer
1302,48.81179271479738,Summer
1303,100.01730924499114,Summer
1304,46.075814010751785,Summer
1305,132.9991695774262,Summer
1306,67.95025076332924,Summer
1307,79.10739568663966,Summer
1308,59.66710570632172,Summer
1309,81.27499064776188,Summer
1310,116.83311838688627,Summer
1311,54.74933106435158,Summer
1312,72.31851300080801,Summer
1313,91.10094491254279,Summer
1314,116.84522819456782,Summer
1315,157.1545183544531,Summer
1316,116.76420625215358,Summer
1317,67.73975019956512,Summer
1318,88.27623262517214,Summer
1319,52.47640652791354,Summer
1320,122.29427139705938,Summer
1321,145.75744854721253,Summer
1322,69.86230410664335,Summer
1323,127.3306708192278,Summer
1324,121.88312422429195,Summer
1325,74.18560118022694,Summer
1326,56.822572502775,Summer
1327,47.76944586560262,Summer
1328,75.20120838606182,Summer
1329,51.69221363272985,Summer
1330,80.82005582663075,Summer
1331,49.420631764121815,Summer
1332,73.34776689311984,Summer
1333,62.76429808278587,Summer
1334,102.14558589810947,Summer
1335,54.35379065818163,Summer
1336,85.7521011868979,Summer
1337,68.74085095343845,Summer
1338,62.80417886533115,Summer
1339,87.27646762045772,Summer
1340,48.77101518072206,Summer
1341,91.13483739907112,Summer
1342,87.33110787459637,Summer
1343,72.2428892322174,Summer
1344,43.43233624655002,Summer
1345,85.5594351480988,Summer
1346,58.71746682060967,Summer
1347,95.91882276491586,Summer
1348,67.62539554282247,Summer
1349,45.75518610920635,Summer
1350,69.3689811285117,Summer
1351,77.56645764513148,Summer
1352,106.28130690598002,Summer
1353,97.72743269146972,Summer
1354,88.79756802029812,Summer
1355,116.85867443312291,Summer
1356,89.15138507604163,Summer
1357,101.52539021473359,Summer
1358,96.26374858730988,Summer
1359,118.1581268153225,Summer
1360,122.61750073148377,Summer
1361,139.6130319171217,Summer
1362,83.76550668099277,Summer
1363,75.06262458986174,Summer
1364,126.16758463591533,Summer
1365,107.46285508888452,Summer
1366,47.801004569863096,Summer
1367,92.38304131676401,Summer
1368,66.9854115450583,Summer
1369,111.2492416597709,Summer
1370,46.678509622281254,Summer
1371,74.85995290257853,Summer
1372,40.30528393786321,Summer
1373,191.36853518714244,Summer
1374,80.06765026113881,Summer
1375,127.43955977645379,Summer
1376,101.57311330895364,Summer
1377,49.89118131241483,Summer
1378,86.54131389035142,Summer
1379,62.4181323272626,Summer
1380,96.76527102945482,Summer
1381,63.373248423048416,Summer
1382,84.65127305509529,Summer
1383,118.12823608742252,Summer
1384,78.60846280929155,Summer
1385,116.2667666430302,Summer
1386,66.54663088888267,Summer
1387,50.05790054974908,Summer
1388,97.75991830141754,Summer
1389,42.39556209158824,Summer
1390,90.75080799852778,Summer
1391,67.81246607665662,Summer
1392,74.64607162757913,Summer
1393,90.58633040568573,Summer
1394,78.2233752198901,Summer
1395,73.42952131629178,Summer
1396,107.17702054564722,Summer
1397,83.36541728797269,Summer
1398,77.33039816209946,Summer
1399,41.907648757787065,Summer
1400,73.4285572337262,Summer
1401,115.17931820527104,Summer
1402,141.04084319853445,Summer
1403,92.4306568941586,Summer
1404,53.72529813467226,Summer
1405,126.42002108443593,Summer
1406,38.24808968893559,Summer
1407,165.63330976202496,Summer
1408,49.39626760875496,Summer
1409,108.90513867217939,Summer
1410,106.65902958629346,Summer
1411,122.03325730176974,Summer
1412,108.8913488568112,Summer
1413,115.27049576148613,Summer
1414,86.1247981407117,Summer
1415,102.14526661754827,Summer
1416,77.6866749425066,Summer
1417,58.26974549296227,Summer
1418,88.02833035248419,Summer
1419,103.53598402784456,Summer
1420,72.12485960677819,Summer
1421,45.41488745781478,Summer
1422,64.17442422398089,Summer
1423,177.6453454971943,Summer
1424,84.16878219928222,Summer
1425,113.02682912253256,Summer
1426,96.01641520584262,Summer
1427,42.16420769298523,Summer
1428,66.87158158208524,Summer
1429,91.31161329677789,Summer
1430,55.758980385556185,Summer
1431,74.14509083464856,Summer
1432,87.92785825860845,Summer
1433,81.68200487671987,Summer
1434,68.0786378754781,Summer
1435,61.856392541606176,Summer
1436,98.73889996874317,Summer
1437,105.46423662266996,Summer
1438,40.125290535660014,Summer
1439,66.0451315576056,Summer
1440,60.62899028399478,Summer
1441,49.411327969653506,Summer
1442,87.27815685051979,Summer
1443,238.5845162270334,Summer
1444,65.16564401340693,Summer
1445,116.02246620667393,Summer
1446,42.286992804197226,Summer
1447,50.49857781414275,Summer
1448,54.57567874348869,Summer
1449,84.60613987388787,Summer
1450,132.85442454943293,Summer
1451,78.20571716651193,Summer
1452,75.09410291744504,Summer
1453,101.8110400757157,Summer
1454,62.988898618148596,Summer
1455,159.93027676532176,Summer
1456,135.76538527050934,Summer
1457,94.85379963490962,Summer
1458,72.70075434131797,Summer
1459,62.04195899535645,Summer
1460,64.98879770354213,Summer
1461,59.453908620336605,Summer
1462,110.70670430183262,Summer
1463,41.157943623263975,Summer
1464,169.59277303331965,Summer
1465,52.944588884677685,Summer
1466,53.198938997047264,Summer
1467,131.85726619073088,Summer
1468,64.73619684703088,Summer
1469,79.07946029906746,Summer
1470,43.691689696723586,Summer
1471,75.79320948695,Summer
1472,33.54684677756981,Summer
1473,115.57925906022764,Summer
1474,60.109826130720705,Summer
1475,96.21324233461789,Summer
1476,89.40801314936155,Summer
1477,64.33892534475794,Summer
1478,84.30582213463025,Summer
1479,130.99230118385134,Summer
1480,60.53636602094231,Summer
1481,97.8217156067866,Summer
1482,72.30981001301208,Summer
1483,29.634732000005755,Summer
1484,63.43920709197543,Summer
1485,89.35722923877655,Summer
1486,92.5249025708941,Summer
1487,127.21120587104232,Summer
1488,94.14967318920915,Summer
1489,75.8384846728473,Summer
1490,124.7700870140019,Summer
1491,109.1991416888699,Summer
1492,87.79426002550571,Summer
1493,107.08933505683669,Summer
1494,52.67297489067527,Summer
1495,124.46747558725653,Summer
1496,92.68789381461659,Summer
1497,56.836819473449914,Summer
1498,58.18137064649716,Summer
1499,60.24895878339598,Summer
1500,103.18753827362522,Summer
1501,43.61242366288657,Summer
1502,113.19079462417353,Summer
1503,95.18290026920862,Summer
1504,57.114684125779824,Summer
1505,70.60937418727568,Summer
1506,95.32064899014037,Summer
1507,71.84758994529369,Summer
1508,42.70468713625758,Summer
1509,177.72897488963747,Summer
1510,53.482283695684686,Summer
1511,142.2614743027071,Summer
1512,56.086127479523284,Summer
1513,175.80636660539218,Summer
1514,49.573702835516066,Summer
1515,52.96018804015471,Summer
1516,69.59190707711932,Summer
1517,72.68962943281034,Summer
1518,125.13223876943655,Summer
1519,125.11694402783274,Summer
1520,118.12481532915704,Summer
1521,51.61615592043342,Summer
1522,56.59280093390224,Summer
1523,80.72709213120439,Summer
1524,49.36429739245099,Summer
1525,56.42895066414064,Summer
1526,29.09022444352933,Summer
1527,44.36795717326481,Summer
1528,65.66953353326033,Summer
1529,70.97518777712405,Summer
1530,84.06655131238958,Summer
1531,44.38548014933477,Summer
1532,62.10631313271178,Summer
1533,55.73746129997703,Summer
1534,50.09636755787575,Summer
1535,48.891192716367186,Summer
1536,87.96349197640234,Summer
1537,99.0084709996327,Summer
1538,56.160608457173204,Summer
1539,81.65111273994549,Summer
1540,127.16305766284509,Summer
1541,127.29267895354813,Summer
1542,85.71502145436753,Summer
1543,160.76597394946168,Summer
1544,59.8082774129472,Summer
1545,49.68470328006082,Summer
1546,71.69462422498509,Summer
1547,40.34358823303972,Summer
1548,79.15188187976207,Summer
1549,70.82428669482157,Summer
1550,68.18832266366742,Summer
1551,54.966513905488114,Summer
1552,91.60875418677232,Summer
1553,78.42818669768927,Summer
1554,85.9781373375506,Summer
1555,62.333282386682015,Summer
1556,99.0646726381002,Summer
1557,130.4089638174261,Summer
1558,42.1009553389592,Summer
1559,93.98971412858313,Summer
1560,51.14200640040509,Summer
1561,117.48533833585138,Summer
1562,70.88986623589413,Summer
1563,60.26284326841135,Summer
1564,60.18354235052561,Summer
1565,54.31882485005581,Summer
1566,104.75062095908635,Summer
1567,133.86878543113417,Summer
1568,94.65086310145884,Summer
1569,93.99685509066425,Summer
1570,136.6103373702126,Summer
1571,100.54897072320993,Summer
1572,82.473054513356,Summer
1573,119.13946032053235,Summer
1574,79.85604041769248,Summer
1575,111.52481373825849,Summer
1576,103.2026362658641,Summer
1577,149.6660579511566,Summer
1578,35.30735629138116,Summer
1579,29.212752807188487,Summer
1580,56.35684867020768,Summer
1581,90.1250453703295,Summer
1582,62.13091001555729,Summer
1583,80.56466656512194,Summer
1584,158.97118061822215,Summer
1585,86.17241294255602,Summer
1586,56.51209565876993,Summer
1587,136.47032973741645,Summer
1588,118.10263290276636,Summer
1589,98.44055509400309,Summer
1590,72.67660212449395,Summer
1591,44.68000326654224,Summer
1592,93.91318595823033,Summer
1593,51.89805004595748,Summer
1594,47.35811017424633,Summer
1595,88.72771082610461,Summer
1596,68.04612019996432,Summer
1597,75.78519136795566,Summer
1598,99.71080948926026,Summer
1599,115.23360264600578,Summer
1600,73.97234445045265,Summer
1601,85.79431552975396,Summer
1602,114.11397044993056,Summer
1603,60.16447994070087,Summer
1604,48.34386485194191,Summer
1605,97.20557041804392,Summer
1606,98.57676853847023,Summer
1607,168.74770562415236,Summer
1608,116.08447023465514,Summer
1609,35.072428443710216,Summer
1610,59.187658949238994,Summer
1611,81.87105611139823,Summer
1612,38.732434187117455,Summer
1613,93.34903197527073,Summer
1614,83.33639391845685,Summer
1615,91.84392819554036,Summer
1616,88.33120733943252,Summer
1617,43.91253888520367,Summer
1618,68.45749629817145,Summer
1619,138.45659162836785,Summer
1620,77.87045576039161,Summer
1621,61.81590967395965,Summer
1622,45.02037652461794,Summer
1623,81.64849786088737,Summer
1624,51.45057514234241,Summer
1625,54.7576964639711,Summer
1626,49.8950509617279,Summer
1627,64.43938445067513,Summer
1628,78.63710148281196,Summer
1629,85.77678645426467,Summer
1630,135.1719498737503,Summer
1631,124.49234063664301,Summer
1632,108.29990307346452,Summer
1633,61.6679687053368,Summer
1634,118.75676822875032,Summer
1635,64.10128940805791,Summer
1636,81.81512481250135,Summer
1637,71.1996031364922,Summer
1638,46.73552584186891,Summer
1639,60.39177844461406,Summer
1640,89.22021955810752,Summer
1641,62.60820944193884,Summer
1642,138.98099654522468,Summer
1643,59.786193578889666,Summer
1644,98.89831477539998,Summer
1645,36.53275933768193,Summer
1646,81.55399784340636,Summer
1647,72.74970884802241,Summer
1648,104.91308391049591,Summer
1649,69.19464186883934,Summer
1650,88.96708605619456,Summer
1651,63.354400432040755,Summer
1652,54.34846271850461,Summer
1653,99.1615064481688,Summer
1654,36.527254978530365,Summer
1655,99.32663290718926,Summer
1656,125.7506819618224,Summer
1657,97.67944169194367,Summer
1658,83.4554359184322,Summer
1659,62.27436373450406,Summer
1660,125.62971172245892,Summer
1661,63.13392345353862,Summer
1662,68.08532246107214,Summer
1663,105.36726158439953,Summer
1664,92.00529879615644,Summer
1665,56.48383165639942,Summer
1666,63.947633385488395,Summer
1667,83.07362936617446,Summer
1668,86.44001710813458,Summer
1669,108.74381237622258,Summer
1670,66.19740404868716,Summer
1671,54.786350029266,Summer
1672,131.07549539798507,Summer
1673,111.72422293135014,Summer
1674,80.39182039835356,Summer
1675,42.81983486972122,Summer
1676,73.61258125714924,Summer
1677,86.28237792993156,Summer
1678,69.04539001078808,Summer
1679,69.58813946610927,Summer
1680,51.110162226244114,Summer
1681,57.393421154054806,Summer
1682,87.32307130161188,Summer
1683,68.14259414617918,Summer
1684,70.79877553313588,Summer
1685,52.924631997727204,Summer
1686,117.87049974589436,Summer
1687,137.91972983995902,Summer
1688,131.58655652549646,Summer
1689,76.25358425000717,Summer
1690,51.492752750964634,Summer
1691,134.96021567494913,Summer
1692,107.73163993734367,Summer
1693,79.41779532886923,Summer
1694,143.9605645597501,Summer
1695,60.77044176148725,Summer
1696,157.47045880942676,Summer
1697,87.94161837650314,Summer
1698,133.20421018572324,Summer
1699,143.05445699676517,Summer
1700,46.3855289840292,Summer
1701,108.49301176056156,Summer
1702,100.38141449011644,Summer
1703,164.12495683085385,Summer
1704,49.9402190784547,Summer
1705,69.08430599381492,Summer
1706,112.08056648482494,Summer
1707,51.44820526708326,Summer
1708,41.79332750540617,Summer
1709,76.07474726669652,Summer
1710,95.5293239530833,Summer
1711,44.256511752579755,Summer
1712,85.91360292052703,Summer
1713,160.85138241916215,Summer
1714,74.27634673326594,Summer
1715,170.12620269558033,Summer
1716,69.68799440808509,Summer
1717,152.83535641678222,Summer
1718,103.4246379952888,Summer
1719,47.48045201823098,Summer
1720,157.84833021863307,Summer
1721,69.17642715058643,Summer
1722,86.00536397622,Summer
1723,124.71283863307873,Summer
1724,98.79015122907857,Summer
1725,88.77889051217348,Summer
1726,138.30431211700358,Summer
1727,156.4521705576654,Summer
1728,99.9213119609687,Summer
1729,61.52861756633402,Summer
1730,96.81768666430573,Summer
1731,79.81180881457882,Summer
1732,56.71185092403248,Summer
1733,81.1502127113007,Summer
1734,98.53266554240656,Summer
1735,123.06822456240404,Summer
1736,86.20670408226098,Summer
1737,45.38440609812045,Summer
1738,103.58469229610552,Summer
1739,46.86951705373009,Summer
1740,86.86355957990139,Summer
1741,53.41218906507512,Summer
1742,71.46152598905887,Summer
1743,83.90073012760516,Summer
1744,71.88195247892475,Summer
1745,71.74761211757986,Summer
1746,96.42506920641034,Summer
1747,148.37470320991042,Summer
1748,144.1273719064945,Summer
1749,49.508468015961434,Summer
1750,85.2390235726971,Summer
1751,92.58315009670378,Summer
1752,98.68923858683605,Summer
1753,91.45326011339978,Summer
1754,69.08728634223512,Summer
1755,96.15991947641528,Summer
1756,40.262162815734584,Summer
1757,109.21217806801681,Summer
1758,78.09624195043854,Summer
1759,73.85373268281111,Summer
1760,102.74878555569212,Summer
1761,60.186318464354855,Summer
1762,104.70482444780953,Summer
1763,87.44901830991193,Summer
1764,170.022246808597,Summer
1765,71.25304725169939,Summer
1766,82.97579159893321,Summer
1767,106.04312439822559,Summer
1768,64.93859075555453,Summer
1769,82.2617301626228,Summer
1770,135.04833702060515,Summer
1771,52.265453838662935,Summer
1772,100.23404267110438,Summer
1773,141.87600862561257,Summer
1774,63.57038821374864,Summer
1775,33.94415181085186,Summer
1776,122.54118165015342,Summer
1777,67.78508287874817,Summer
1778,35.70784910899232,Summer
1779,92.64628425557919,Summer
1780,88.01682858431722,Summer
1781,57.55183420756792,Summer
1782,143.33450454214247,Summer
1783,111.67592465756121,Summer
1784,198.5638119295628,Summer
1785,160.91878645811974,Summer
1786,114.871665678189,Summer
1787,188.35027710591012,Summer
1788,106.37782472610496,Summer
1789,47.75107448831216,Summer
1790,86.0244137596922,Summer
1791,82.00952905356195,Summer
1792,142.47164661251787,Summer
1793,101.78971659793382,Summer
1794,46.7678936405595,Summer
1795,35.39135709753534,Summer
1796,64.65099235692452,Summer
1797,70.8545149841685,Summer
1798,48.82259021961519,Summer
1799,60.95705471691795,Summer
1800,105.28784754306565,Summer
1801,84.00301584206979,Summer
1802,113.11435448644951,Summer
1803,55.59983677122476,Summer
1804,46.890362402476406,Summer
1805,92.1274423691072,Summer
1806,165.7952630523621,Summer
1807,29.752011040532636,Summer
1808,108.95733011752723,Summer
1809,123.37446743042297,Summer
1810,55.539007142659415,Summer
1811,61.910252172970935,Summer
1812,74.87717461489987,Summer
1813,115.70796695660314,Summer
1814,112.41521898014201,Summer
1815,72.93585658068133,Summer
1816,132.8666420782575,Summer
1817,36.788786568011716,Summer
1818,93.16222549202614,Summer
1819,118.55461807612936,Summer
1820,104.81952018478313,Summer
1821,92.36925309785032,Summer
1822,157.26915929994712,Summer
1823,74.42957873770696,Summer
1824,134.47691597588732,Summer
1825,73.15708667065628,Summer
1826,42.053537277721155,Summer
1827,73.72555192124203,Summer
1828,60.49271610157598,Summer
1829,60.645349630476176,Summer
1830,90.78647677646632,Summer
1831,66.72671846031218,Summer
1832,109.40345635740553,Summer
1833,105.45082300267278,Summer
1834,89.10247863164464,Summer
1835,26.326260703719893,Summer
1836,113.43532020266042,Summer
1837,108.019575624253,Summer
1838,157.93884271709192,Summer
1839,94.98736773683652,Summer
1840,102.15468003600196,Summer
1841,74.21886642798836,Summer
1842,65.05705663243397,Summer
1843,53.75639948410008,Summer
1844,64.30257036632851,Summer
1845,67.1190108858872,Summer
1846,126.34858387677563,Summer
1847,38.89060050365297,Summer
1848,61.46182322384017,Summer
1849,47.11793499083933,Summer
1850,118.5942370479167,Summer
1851,60.4764152410018,Summer
1852,76.2405558987806,Summer
1853,58.26005981020445,Summer
1854,90.46767719812102,Summer
1855,68.83539120238865,Summer
1856,61.45078871780855,Summer
1857,113.58211975314276,Summer
1858,57.443850380085486,Summer
1859,122.76072794709285,Summer
1860,63.695122210693086,Summer
1861,80.87818785867975,Summer
1862,115.76426995145177,Summer
1863,59.32814161789553,Summer
1864,82.38599331796377,Summer
1865,46.76096178182253,Summer
1866,119.10324369673043,Summer
1867,62.134786817391586,Summer
1868,103.20579928888296,Summer
1869,68.07236879579449,Summer
1870,68.82850775747872,Summer
1871,87.49102754718966,Summer
1872,70.46070750660132,Summer
1873,83.2369434712529,Summer
1874,39.700509225196754,Summer
1875,82.02863457144353,Summer
1876,156.16279242672047,Summer
1877,168.51060990870764,Summer
1878,65.59774519862012,Summer
1879,82.89953086243398,Summer
1880,50.04427185188157,Summer
1881,95.18873816560735,Summer
1882,86.56054426565184,Summer
1883,60.14009661470233,Summer
1884,142.16013418530073,Summer
1885,86.89104192810848,Summer
1886,47.37897348720883,Summer
1887,98.22625289415677,Summer
1888,64.31796140132691,Summer
1889,111.28611301271641,Summer
1890,78.77577695128832,Summer
1891,103.19172245180482,Summer
1892,57.85858648026145,Summer
1893,123.74399818813444,Summer
1894,97.8131692868664,Summer
1895,45.37339745556859,Summer
1896,100.80534038197727,Summer
1897,62.83190874513367,Summer
1898,82.27200386250041,Summer
1899,90.02837586724696,Summer
1900,82.27922805786316,Summer
1901,31.769256595133065,Summer
1902,92.08596663382647,Summer
1903,44.870666896464414,Summer
1904,123.88476944971366,Summer
1905,128.4610332876735,Summer
1906,91.99192211657267,Summer
1907,96.7295982396663,Summer
1908,90.89462833190215,Summer
1909,65.98196463524715,Summer
1910,48.59652117861907,Summer
1911,111.83670827145919,Summer
1912,96.27252963599301,Summer
1913,33.899034138085604,Summer
1914,81.17824086360956,Summer
1915,64.32965764174409,Summer
1916,63.590585560752686,Summer
1917,47.04927620843976,Summer
1918,101.92971407417126,Summer
1919,130.4862427783362,Summer
1920,110.93299969757045,Summer
1921,71.71219076968055,Summer
1922,69.81908928778657,Summer
1923,105.69595750990614,Summer
1924,126.51080003530475,Summer
1925,97.27723346319985,Summer
1926,74.62936407592574,Summer
1927,71.155395779178,Summer
1928,58.25315962570767,Summer
1929,44.22097202462557,Summer
1930,41.542241780007394,Summer
1931,54.36911797792692,Summer
1932,97.27761911716482,Summer
1933,73.82966098623085,Summer
1934,72.7097899858183,Summer
1935,78.03391348294569,Summer
1936,114.30100043811649,Summer
1937,94.95331381431649,Summer
1938,132.29141364045825,Summer
1939,77.34342571231564,Summer
1940,59.92754586045158,Summer
1941,75.4007802965885,Summer
1942,62.24889204980046,Summer
1943,92.07931757985783,Summer
1944,116.2842922440451,Summer
1945,56.83432280682122,Summer
1946,97.14985573283627,Summer
1947,79.41583163319777,Summer
1948,49.32234318190304,Summer
1949,59.94417658096333,Summer
1950,65.00819359134708,Summer
1951,135.3413744345503,Summer
1952,75.647827187603,Summer
1953,30.463985789058402,Summer
1954,69.97708365688477,Summer
1955,53.23138269130641,Summer
1956,45.09732280455692,Summer
1957,55.87624423567003,Summer
1958,77.84529287228771,Summer
1959,123.0417159076539,Summer
1960,55.82719381320106,Summer
1961,102.73085243204834,Summer
1962,43.69853141987413,Summer
1963,66.42956462282359,Summer
1964,94.32148182336073,Summer
1965,45.71957786460676,Summer
1966,132.5396494177873,Summer
1967,44.87019612167819,Summer
1968,140.2816086455083,Summer
1969,75.18623920066018,Summer
1970,84.40529569281354,Summer
1971,79.2504258429728,Summer
1972,82.03238332500945,Summer
1973,79.18410760011115,Summer
1974,113.19788634444181,Summer
1975,88.46881283417882,Summer
1976,67.93785538479487,Summer
1977,71.08561868833473,Summer
1978,101.96680852876615,Summer
1979,87.6339405946807,Summer
1980,133.3304723250215,Summer
1981,91.98544556758749,Summer
1982,81.00030544007359,Summer
1983,105.21649730670191,Summer
1984,79.16304578663916,Summer
1985,88.44932560125069,Summer
1986,76.89549380163248,Summer
1987,81.88838068672973,Summer
1988,84.60047667593265,Summer
1989,59.09166181166397,Summer
1990,28.3872244697625,Summer
1991,90.81863937644655,Summer
1992,62.55484027491736,Summer
1993,88.86908663124359,Summer
1994,76.35265330168141,Summer
1995,117.12904363585677,Summer
1996,68.89358533703295,Summer
1997,113.66277059036301,Summer
1998,91.94169005399517,Summer
1999,96.74183074476852,Summer
2000,87.03597070208286,Summer
2001,102.41537955422929,Summer
2002,54.03629935416827,Summer
2003,69.00625597753303,Summer
2004,59.947341992632076,Summer
2005,132.610632766392,Summer
2006,31.592572788992257,Summer
2007,103.13176705882583,Summer
2008,74.63146734617148,Summer
2009,137.07635083082374,Summer
2010,63.34706900674297,Summer
2011,61.79175551060782,Summer
2012,63.83580187469599,Summer
2013,102.16887101489337,Summer
2014,123.39861133791683,Summer
2015,100.44402722641834,Summer
2016,94.33107455182896,Summer
2017,147.92443325828503,Summer
2018,134.21017172584112,Summer
2019,52.051970740937584,Summer
2020,141.21808548776727,Summer
2021,149.11772072317217,Summer
2022,105.30042506495111,Summer
2023,97.95147050302134,Summer
2024,94.73096761120189,Summer
2025,52.92611368920772,Summer
2026,126.85546034877905,Summer
2027,99.347058933239,Summer
2028,35.84265670635238,Summer
2029,56.97499132110107,Summer
2030,37.06229625960289,Summer
2031,121.98265644998277,Summer
2032,115.33598773318175,Summer
2033,42.8704122745572,Summer
2034,82.60563759037501,Summer
2035,96.30102296622806,Summer
2036,78.04659263199628,Summer
2037,45.62235019425635,Summer
2038,137.03051015223664,Summer
2039,98.53985844208722,Summer
2040,86.6270769088021,Summer
2041,82.56137707848364,Summer
2042,67.39680150685611,Summer
2043,48.214856975070006,Summer
2044,46.12595955592735,Summer
2045,77.40236373943688,Summer
2046,112.9720091757991,Summer
2047,169.95252006274447,Summer
2048,112.09292602792281,Summer
2049,40.2990991379035,Summer
2050,80.81487572793277,Summer
2051,51.41919902979147,Summer
2052,68.50137058839269,Summer
2053,148.67656554457164,Summer
2054,66.38418707667483,Summer
2055,53.373229918000746,Summer
2056,90.44711123463424,Summer
2057,68.293981155404,Summer
2058,46.45479716192446,Summer
2059,122.00677463781402,Summer
2060,51.940525221319994,Summer
2061,106.80406478494307,Summer
2062,45.02160664942335,Summer
2063,79.19723363485097,Summer
2064,105.58950261206334,Summer
2065,87.19181290109488,Summer
