,Values,Seasons
1766,108.7748864804146,Summer
1767,90.50308956542058,Summer
1768,56.6970539945212,Summer
1769,104.6412066988358,Summer
1770,67.98849242825158,Summer
1771,113.06451258754397,Summer
1772,57.78147342181834,Summer
1773,92.33107117370236,Summer
1774,77.55432188007933,Summer
1775,50.24720846720517,Summer
1776,141.98583271038902,Summer
1777,72.76674127145468,Summer
1778,53.595247144864025,Summer
1779,54.30040384299446,Summer
1780,115.32049185460608,Summer
1781,178.8965534156644,Summer
1782,29.737197749111317,Summer
1783,109.64936949621882,Summer
1784,50.90756444531331,Summer
1785,129.78609616097657,Summer
1786,78.32572287856823,Summer
1787,72.36249682627579,Summer
1788,78.11053024597318,Summer
1789,107.58904338389709,Summer
1790,74.58909362663644,Summer
1791,37.87973158651624,Summer
1792,66.10293685741054,Summer
1793,72.62740879585206,Summer
1794,116.14788720095295,Summer
1795,104.69267935567,Summer
1796,51.17072957406595,Summer
1797,72.43710423951065,Summer
1798,55.49226912059099,Summer
1799,72.23039667023107,Summer
1800,57.07916669600116,Summer
1801,89.32604044020046,Summer
1802,125.2292461466567,Summer
1803,46.67448856834797,Summer
1804,27.15646993240673,Summer
1805,52.66478998726532,Summer
1806,96.1662551112022,Summer
1807,98.64531607767653,Summer
1808,93.19488598199652,Summer
1809,72.36187524628927,Summer
1810,83.7051583475709,Summer
1811,102.8734480679045,Summer
1812,69.28230688038478,Summer
1813,71.7106520158328,Summer
1814,65.16102866546603,Summer
1815,49.685280477508016,Summer
1816,138.55017614691747,Summer
1817,63.5375622363177,Summer
1818,54.906647821586496,Summer
1819,146.65513575468057,Summer
1820,52.03935661841305,Summer
1821,66.29427013872287,Summer
1822,89.37050208851332,Summer
1823,114.65141637709236,Summer
1824,61.91812387248514,Summer
1825,166.15654420382384,Summer
1826,74.4380219858758,Summer
1827,101.52079725582952,Summer
1828,69.66745722684169,Summer
1829,61.18820310828566,Summer
1830,139.64918800229552,Summer
1831,102.99052291352908,Summer
1832,37.714206724851174,Summer
1833,111.20568274987272,Summer
1834,89.01962875460683,Summer
1835,89.30145092506547,Summer
1836,117.74890049630633,Summer
1837,45.91027123547671,Summer
1838,52.11245891041521,Summer
1839,136.49194876610107,Summer
1840,101.7674682542221,Summer
1841,97.30497372855778,Summer
1842,89.16757186002994,Summer
1843,76.37280154361358,Summer
1844,100.98903403241368,Summer
1845,73.7812397795695,Summer
1846,83.62420161670049,Summer
1847,56.69482934893613,Summer
1848,52.78330090164063,Summer
1849,60.79100317314378,Summer
1850,90.41058107411943,Summer
1851,46.49230525459688,Summer
1852,62.59417098193338,Summer
1853,97.9121697066515,Summer
1854,126.33309372309736,Summer
1855,87.95591325045021,Summer
1856,104.15880516373457,Summer
1857,94.65240195004327,Summer
1858,150.84085849550252,Summer
1859,81.80950010326434,Summer
1860,56.884669302273345,Summer
1861,100.56326416562942,Summer
1862,76.51710573857272,Summer
1863,119.81066949990377,Summer
1864,171.57311825157674,Summer
1865,117.43044014400316,Summer
1866,91.82499393752299,Summer
1867,90.65405181401447,Summer
1868,79.27371263308649,Summer
1869,29.35674223621246,Summer
1870,72.5856056170115,Summer
1871,112.57112374335092,Summer
1872,87.04481677580036,Summer
1873,80.24006179500839,Summer
1874,58.24040694841724,Summer
1875,40.929131350375364,Summer
1876,83.73990716819029,Summer
1877,121.33653999010183,Summer
1878,110.58382979968741,Summer
1879,26.201636210844537,Summer
1880,80.79593232330984,Summer
1881,75.23272781874584,Summer
1882,50.79407538117493,Summer
1883,196.8246487607148,Summer
1884,115.37884039755383,Summer
1885,61.10760672936088,Summer
1886,54.176631573167654,Summer
1887,69.21577247498753,Summer
1888,72.67906773567685,Summer
1889,53.673520616847995,Summer
1890,128.55802196919228,Summer
1891,110.92920663546026,Summer
1892,76.92912101289346,Summer
1893,23.536370835109327,Summer
1894,67.25777415315176,Summer
1895,66.30297517399212,Summer
1896,66.52662794502486,Summer
1897,104.91332169757538,Summer
1898,68.37976293577294,Summer
1899,58.40999768410591,Summer
1900,91.5771856407979,Summer
1901,167.1391066964685,Summer
1902,90.21347480953854,Summer
1903,91.46298735666313,Summer
1904,91.38809259805153,Summer
1905,43.56890000110888,Summer
1906,93.76364327861393,Summer
1907,70.2351623782196,Summer
1908,62.55730535547032,Summer
1909,88.27861997825903,Summer
1910,132.06129124857597,Summer
1911,77.41353441909621,Summer
1912,44.47821155713222,Summer
1913,84.28915204069696,Summer
1914,49.59058747146133,Summer
1915,52.91917919288505,Summer
1916,101.48834825324445,Summer
1917,120.29565266488771,Summer
1918,34.549576014879385,Summer
1919,70.43175329440028,Summer
1920,70.07369836145307,Summer
1921,104.07639077985884,Summer
1922,115.39698426630734,Summer
1923,85.90602877600189,Summer
1924,181.11788636466196,Summer
1925,45.41468438818881,Summer
1926,53.659822502835674,Summer
1927,68.6019140447815,Summer
1928,159.50461077109702,Summer
1929,59.45157765115882,Summer
1930,90.24403044965263,Summer
1931,67.96047549463923,Summer
1932,78.84588646231904,Summer
1933,98.1357542654358,Summer
1934,158.0802693925568,Summer
1935,100.90505791979653,Summer
1936,60.09237629039946,Summer
1937,114.34540862369461,Summer
1938,34.80128081178019,Summer
1939,66.54611375119057,Summer
1940,56.61890613914919,Summer
1941,62.672678969222886,Summer
1942,79.71267574653447,Summer
1943,69.94741683365237,Summer
1944,54.63955789530285,Summer
1945,52.72547763617284,Summer
1946,54.69388208561784,Summer
1947,139.44573836513672,Summer
1948,81.33307921322061,Summer
1949,115.17394314849817,Summer
1950,143.47974057302775,Summer
1951,80.90608819834222,Summer
1952,102.70987301184029,Summer
1953,83.6402855070794,Summer
1954,144.95100008638403,Summer
1955,106.51077552274042,Summer
1956,61.83822526057512,Summer
1957,48.48730297401567,Summer
1958,89.53227021373482,Summer
1959,77.4542741875448,Summer
1960,87.75262630486445,Summer
1961,57.55222369788328,Summer
1962,89.0756453557318,Summer
1963,65.93654447428653,Summer
1964,37.73279174578253,Summer
1965,72.39372400683484,Summer
1966,58.2116358365365,Summer
1967,101.65276122516923,Summer
1968,102.3838674863046,Summer
1969,81.47745549897198,Summer
1970,36.230053910684376,Summer
1971,85.98448872715001,Summer
1972,129.46711685639093,Summer
1973,97.39629703289485,Summer
1974,74.78484946030741,Summer
1975,117.84352626026288,Summer
1976,98.21824994543081,Summer
1977,93.50915261074825,Summer
1978,55.183535336702434,Summer
1979,104.1093762805938,Summer
1980,53.12210793789789,Summer
1981,65.4692572565156,Summer
1982,63.64584746622003,Summer
1983,67.94241413379079,Summer
1984,49.08969392888982,Summer
1985,77.56828733928214,Summer
1986,64.85871025629595,Summer
1987,140.6382053014839,Summer
1988,39.86766730609889,Summer
1989,59.039373332156615,Summer
1990,130.81214210206358,Summer
1991,47.54945560869151,Summer
1992,126.39220084155886,Summer
1993,48.8948243950644,Summer
1994,97.72982135700255,Summer
1995,74.5010464760584,Summer
1996,104.09823029956522,Summer
1997,94.97932617308636,Summer
1998,36.499484554678425,Summer
1999,79.2711274933848,Summer
2000,41.57207479309471,Summer
2001,61.61046828087912,Summer
2002,155.94689843996363,Summer
2003,52.85776311172194,Summer
2004,86.6630195038789,Summer
2005,177.1068264733796,Summer
2006,104.12618964841046,Summer
2007,205.5876558542715,Summer
2008,80.81885822480425,Summer
2009,127.40174726765147,Summer
2010,111.5419016795971,Summer
2011,37.559872552997994,Summer
2012,54.494924146167584,Summer
2013,72.30341285914554,Summer
2014,119.87364918689272,Summer
2015,80.49679823022471,Summer
2016,60.21468245606157,Summer
2017,71.38174928000949,Summer
2018,28.66108713769294,Summer
2019,64.94304857261545,Summer
2020,85.56244296039554,Summer
2021,107.23320552709795,Summer
2022,75.33702951261597,Summer
2023,128.29165313970327,Summer
2024,78.0042497669122,Summer
2025,121.05983958139439,Summer
2026,119.25679448772735,Summer
2027,105.66419789667653,Summer
2028,91.23816515878286,Summer
2029,71.00748624872367,Summer
2030,65.90756597651978,Summer
2031,94.44806523153161,Summer
2032,102.51750270135655,Summer
2033,114.45059023143864,Summer
2034,66.16902364720808,Summer
2035,108.31880675929168,Summer
2036,99.7795815285544,Summer
2037,97.48780625098999,Summer
2038,75.69402607557961,Summer
2039,129.75121036028185,Summer
2040,32.46427854792703,Summer
2041,60.725409150018265,Summer
2042,118.28930273515653,Summer
2043,90.40257344239944,Summer
2044,47.280760043908465,Summer
2045,96.52384759432626,Summer
2046,122.06472699874708,Summer
2047,70.11791514168851,Summer
2048,126.61358558258591,Summer
2049,120.20936919816262,Summer
2050,113.99448250582705,Summer
2051,133.03148795204635,Summer
2052,37.26756403086688,Summer
2053,104.85823340734945,Summer
2054,88.16342345448615,Summer
2055,38.560132563649795,Summer
2056,79.14056287761903,Summer
2057,47.407462910584464,Summer
2058,126.72768073949939,Summer
2059,104.43347438528605,Summer
2060,81.28828574184615,Summer
2061,133.1694996788074,Summer
2062,168.95249769306272,Summer
2063,71.6373013865134,Summer
2064,136.20770355708225,Summer
2065,31.831283001375883,Summer
2066,53.4064690123717,Summer
2067,67.60122305750305,Summer
2068,75.18943349358318,Summer
2069,63.04207175404578,Summer
2070,111.85627019836252,Summer
2071,103.04250111882736,Summer
2072,99.16267319218088,Summer
2073,75.43749627044589,Summer
2074,87.73266936959676,Summer
2075,121.87822726462159,Summer
2076,69.55811476672207,Summer
2077,150.38269907844523,Summer
2078,56.47222866144783,Summer
2079,46.35443639372858,Summer
2080,102.95832745902945,Summer
2081,98.49817635447795,Summer
2082,108.22952666193787,Summer
2083,90.68568800471236,Summer
2084,42.67120626630997,Summer
2085,62.131862890205134,Summer
2086,94.3841622494534,Summer
2087,86.6176896711135,Summer
2088,61.28843112580067,Summer
2089,68.53863887084721,Summer
2090,144.17637428135637,Summer
2091,52.26983991171015,Summer
2092,113.81272333613393,Summer
2093,102.27265824073793,Summer
2094,76.22853615884338,Summer
2095,88.98257718340369,Summer
2096,68.5954298499017,Summer
2097,98.163135103306,Summer
2098,91.41764937930317,Summer
2099,91.3766191010475,Summer
2100,89.09516777571291,Summer
2101,63.2354313131758,Summer
2102,59.3026668975854,Summer
2103,38.96704131675928,Summer
2104,44.29594692737274,Summer
2105,117.9239767875381,Summer
2106,64.55539681323548,Summer
2107,65.69882830277761,Summer
2108,98.6944061446649,Summer
2109,44.950682829608326,Summer
2110,117.31139016673653,Summer
2111,61.51320694462888,Summer
2112,37.29872547179915,Summer
2113,133.91006041922483,Summer
2114,103.18157466284605,Summer
2115,71.06872877581254,Summer
2116,60.20655188075021,Summer
2117,77.63902608509551,Summer
2118,83.40183350243129,Summer
2119,147.14431931650395,Summer
2120,95.3003173192107,Summer
2121,82.30981140977913,Summer
2122,39.15890577995945,Summer
2123,123.43016161142897,Summer
2124,57.80446835288754,Summer
2125,69.8636525171985,Summer
2126,89.56205983141386,Summer
2127,81.7025988757857,Summer
2128,83.42408109710036,Summer
2129,112.99100368429947,Summer
2130,27.299473636089104,Summer
2131,127.17397904815557,Summer
2132,65.49678550372427,Summer
2133,65.88696952456064,Summer
2134,85.72021204218582,Summer
2135,67.71238948291767,Summer
2136,117.1625397622264,Summer
2137,67.39470114002071,Summer
2138,53.11695589223355,Summer
2139,101.5285480918055,Summer
2140,72.10007564848809,Summer
2141,77.20373960955901,Summer
2142,64.46222764032653,Summer
2143,137.32414504617205,Summer
2144,93.20921755683985,Summer
2145,135.4280484340023,Summer
2146,87.82733607303099,Summer
2147,44.766327225416006,Summer
2148,114.54245703513371,Summer
2149,86.60025831434429,Summer
2150,73.78699725541256,Summer
2151,105.65953128969839,Summer
2152,125.53307656227857,Summer
2153,36.21787042875358,Summer
2154,46.27392005981367,Summer
2155,105.60052628340759,Summer
2156,115.20360561489663,Summer
2157,124.16340138309756,Summer
2158,59.08363889684904,Summer
2159,104.86592837390725,Summer
2160,88.12494785316082,Summer
2161,47.27143662312022,Summer
2162,64.61055832206182,Summer
2163,100.06519838410009,Summer
2164,72.96828559877298,Summer
2165,146.94578742469807,Summer
2166,66.14294135180639,Summer
2167,53.436412404043395,Summer
2168,123.533083319847,Summer
2169,48.421619327697854,Summer
2170,88.34355094108828,Summer
2171,91.447689326767,Summer
2172,34.086970074775884,Summer
2173,42.756124246224665,Summer
2174,91.52136972759952,Summer
2175,54.13225472311776,Summer
2176,73.4386495818527,Summer
2177,45.9007235255986,Summer
2178,97.28549084619745,Summer
2179,117.93771627499187,Summer
2180,50.51433307984877,Summer
2181,52.92927011832648,Summer
2182,63.711267303413415,Summer
2183,147.61169100764874,Summer
2184,121.80398798147417,Summer
2185,67.27986910798617,Summer
2186,111.38263994859868,Summer
2187,65.69902007802345,Summer
2188,118.75757457880788,Summer
2189,88.18036498730869,Summer
2190,86.89280677562213,Summer
2191,102.67803451526996,Summer
2192,53.721433113866375,Summer
2193,69.46486197829036,Summer
2194,67.9173390126095,Summer
2195,84.47015442971734,Summer
2196,80.98821675523797,Summer
2197,87.18360747069366,Summer
2198,56.5171924217769,Summer
2199,76.49213965238701,Summer
2200,95.52020867517206,Summer
2201,39.8467900662751,Summer
2202,79.61070851364316,Summer
2203,76.96143021330613,Summer
2204,113.10618538555829,Summer
2205,140.44760460887753,Summer
2206,61.49348451950295,Summer
2207,65.47428633140834,Summer
2208,100.75874237069588,Summer
2209,73.06439548838989,Summer
2210,78.41816436591753,Summer
2211,76.48026511416536,Summer
2212,39.70309356784743,Summer
2213,83.50550768276752,Summer
2214,61.717830703806584,Summer
2215,57.984630526804644,Summer
2216,47.42296416495857,Summer
2217,58.88399309447774,Summer
2218,30.68169918944379,Summer
2219,65.59643272304139,Summer
2220,109.32528874767914,Summer
2221,56.30033187542253,Summer
2222,73.48110631468941,Summer
2223,101.53521190098544,Summer
2224,142.7645254591338,Summer
2225,73.99531309074156,Summer
2226,45.86223082513235,Summer
2227,83.7365510705995,Summer
2228,69.64267837706578,Summer
2229,133.98922384318053,Summer
2230,49.54822234502975,Summer
2231,63.340042036022076,Summer
2232,119.67557076771823,Summer
2233,50.75872279756915,Summer
2234,40.47573366392274,Summer
2235,90.08039274153043,Summer
2236,136.54390668540887,Summer
2237,100.01718639558594,Summer
2238,80.3253420216176,Summer
2239,44.24646658616214,Summer
2240,157.54484036238463,Summer
2241,72.9973530182152,Summer
2242,57.02875172658767,Summer
2243,74.43943456749554,Summer
2244,101.15345277090299,Summer
2245,79.88706644639153,Summer
2246,162.7188065610079,Summer
2247,37.740377525965634,Summer
2248,75.16748603808782,Summer
2249,72.504934025074,Summer
2250,49.899866565939625,Summer
2251,123.95628394983697,Summer
2252,90.57100633484141,Summer
2253,49.10793649552156,Summer
2254,88.15304878148885,Summer
2255,47.05587792798282,Summer
2256,101.84251724877298,Summer
2257,89.81687044282742,Summer
2258,79.52198887032954,Summer
2259,110.90857712984986,Summer
2260,73.47746154194131,Summer
2261,61.70885025406979,Summer
2262,32.38867089942812,Summer
2263,60.771370386297754,Summer
2264,75.72463601826878,Summer
2265,100.95858448288564,Summer
2266,144.67854088329463,Summer
2267,116.52363537570872,Summer
2268,82.4088842770399,Summer
2269,100.284143900847,Summer
2270,41.69771334909787,Summer
2271,71.63757416233578,Summer
2272,51.56247967313704,Summer
2273,113.80283724630472,Summer
2274,61.59486525717013,Summer
2275,95.60429644969902,Summer
2276,78.7070237348369,Summer
2277,75.35300323685067,Summer
2278,45.53022370033319,Summer
2279,126.30982314583046,Summer
2280,115.61817756408749,Summer
2281,57.99963974138444,Summer
2282,148.68028570777355,Summer
2283,56.84155173495951,Summer
2284,75.00270047353295,Summer
2285,102.42393082724952,Summer
2286,83.77474848567051,Summer
2287,46.4959020170729,Summer
2288,58.96885193562217,Summer
2289,163.2409893766402,Summer
2290,74.2346867197958,Summer
2291,106.15328417711503,Summer
2292,65.7955785849797,Summer
2293,110.82380233432876,Summer
2294,81.6933114893872,Summer
2295,53.706020975685874,Summer
2296,119.02453189054079,Summer
2297,83.4617550590416,Summer
2298,121.57216035569351,Summer
2299,112.93361458351842,Summer
2300,97.08790976074835,Summer
2301,73.80235402797345,Summer
2302,45.33561986103808,Summer
2303,92.14126166783036,Summer
2304,61.10495376051303,Summer
2305,71.23018606298818,Summer
2306,54.91721248932783,Summer
2307,56.22430069867848,Summer
2308,99.86775187225425,Summer
2309,140.4247128627195,Summer
2310,93.73590814024367,Summer
2311,57.110534455154536,Summer
2312,80.50086428122898,Summer
2313,49.99595310459431,Summer
2314,79.7376723018269,Summer
2315,156.2770262348109,Summer
2316,122.08040120154732,Summer
2317,75.66462103662667,Summer
2318,81.4740700679438,Summer
2319,55.19955356262614,Summer
2320,63.83889622593447,Summer
2321,91.62305907877133,Summer
2322,126.02321956205951,Summer
2323,75.3685885616152,Summer
2324,46.16881426398154,Summer
2325,146.3772438131616,Summer
2326,67.32961511356727,Summer
2327,63.322673099087744,Summer
2328,48.73641184057532,Summer
2329,70.58159059589129,Summer
2330,58.93362483515941,Summer
2331,123.09980744681677,Summer
2332,55.26179007896034,Summer
2333,85.92895229070086,Summer
2334,74.32022198464146,Summer
2335,85.15222162011719,Summer
2336,115.94979253981626,Summer
2337,144.05177760475743,Summer
2338,91.52004814762351,Summer
2339,68.57791632823533,Summer
2340,81.09326832838845,Summer
2341,163.63237320647272,Summer
2342,103.50146692143652,Summer
2343,35.318242834982144,Summer
2344,119.31278813915954,Summer
2345,48.37219131518726,Summer
2346,84.43972971144345,Summer
2347,152.7001147366721,Summer
2348,78.33251435980253,Summer
2349,53.007187838691316,Summer
2350,40.471914188760536,Summer
2351,74.1152606701967,Summer
2352,116.6660549204211,Summer
2353,146.23287955859305,Summer
2354,120.92759626121948,Summer
2355,91.65601754490194,Summer
2356,97.92617090310624,Summer
2357,62.52283775398698,Summer
2358,70.20063304908126,Summer
2359,61.046437588490924,Summer
2360,71.28521132817214,Summer
2361,66.19780011243934,Summer
2362,54.85890154432752,Summer
2363,93.83810484459559,Summer
2364,67.55411372438543,Summer
2365,35.63247031921694,Summer
2366,85.83616436578347,Summer
2367,100.11212459912883,Summer
2368,97.71876224376366,Summer
2369,83.34918820201815,Summer
2370,78.7483711698755,Summer
2371,53.92615047767096,Summer
2372,74.29660883291483,Summer
2373,58.068692322838075,Summer
2374,66.56169295722704,Summer
2375,58.378723016361604,Summer
2376,66.82783365358482,Summer
2377,69.21268540277197,Summer
2378,133.6079556195908,Summer
2379,103.58412614985674,Summer
2380,71.56207108114293,Summer
2381,50.58324904834291,Summer
2382,83.21320857479753,Summer
2383,105.30381042604567,Summer
2384,52.01246740057741,Summer
2385,47.82063994987025,Summer
2386,133.33694050757416,Summer
2387,53.07976257186667,Summer
2388,77.10912782984045,Summer
2389,78.20367438955645,Summer
2390,58.98117508551024,Summer
2391,76.54139198698198,Summer
2392,97.960309493046,Summer
2393,62.30582586365969,Summer
2394,50.50492696003046,Summer
2395,40.29989260277465,Summer
2396,58.77138424165757,Summer
2397,79.8734172671181,Summer
2398,212.86350340193113,Summer
2399,55.03119982699659,Summer
2400,38.6976720963414,Summer
2401,83.68618439828089,Summer
2402,54.295447435010814,Summer
2403,42.3672769266531,Summer
2404,76.12406020605124,Summer
2405,115.03119852872067,Summer
2406,101.68180204379259,Summer
2407,94.3343207831668,Summer
2408,60.475968464972965,Summer
2409,186.5639265688742,Summer
2410,194.55127814865,Summer
2411,100.19436426996901,Summer
2412,47.334118678021916,Summer
2413,82.53214598992382,Summer
2414,56.4147490903387,Summer
2415,55.82926531073146,Summer
2416,107.24606207868882,Summer
2417,71.98568909494622,Summer
2418,95.84888926110207,Summer
2419,156.84488702196452,Summer
2420,50.218990396683346,Summer
2421,124.52506224579658,Summer
2422,78.97997532283998,Summer
2423,101.64866092003115,Summer
2424,108.93633447511556,Summer
2425,115.03655714174458,Summer
2426,105.2775528594045,Summer
2427,39.36249130630349,Summer
2428,138.2843934424687,Summer
2429,67.06340648592669,Summer
2430,50.20869605988558,Summer
2431,83.47698039902787,Summer
2432,42.513463447991136,Summer
2433,125.34545305732732,Summer
2434,51.04270011234151,Summer
2435,120.45378737203897,Summer
2436,62.30246735642082,Summer
2437,114.28306368605782,Summer
2438,126.5802288751789,Summer
2439,89.58778027626106,Summer
2440,60.89106602152049,Summer
2441,84.03227098110366,Summer
2442,60.775712882887234,Summer
2443,16.4344000575986,Summer
2444,106.08301131493549,Summer
2445,89.63657802219532,Summer
2446,53.49447871662852,Summer
2447,68.19995400196608,Summer
2448,33.16320563884548,Summer
2449,31.994109530553654,Summer
2450,88.55595144936306,Summer
2451,87.6885142354269,Summer
2452,115.81358895757086,Summer
2453,56.30925524503527,Summer
2454,112.47960295138736,Summer
2455,150.2862666385982,Summer
2456,72.2728592893003,Summer
2457,72.39693719764766,Summer
2458,114.45491274752722,Summer
2459,111.85344698329591,Summer
2460,35.23658095064891,Summer
2461,30.515338501854416,Summer
2462,97.8359446974449,Summer
2463,78.77380036866627,Summer
2464,60.6297940798806,Summer
2465,67.97802859949853,Summer
2466,32.584231514829604,Summer
2467,82.48693816787481,Summer
2468,68.86627859136766,Summer
2469,64.97425133793227,Summer
2470,120.88652659344312,Summer
2471,76.09956210237364,Summer
2472,53.08412193146394,Summer
2473,42.06846062325994,Summer
2474,65.2251815802643,Summer
2475,71.68988701335837,Summer
2476,106.14087884794323,Summer
2477,74.47486591062334,Summer
2478,104.9089137285561,Summer
2479,158.39306248283847,Summer
2480,97.41530719821156,Summer
2481,89.0032805719374,Summer
2482,84.39721983816307,Summer
2483,41.76640663010992,Summer
2484,56.94616947969214,Summer
2485,61.05203416184746,Summer
2486,66.1937611211896,Summer
2487,34.5894204636366,Summer
2488,71.4862265749168,Summer
2489,87.35710573707178,Summer
2490,57.10281083630774,Summer
2491,40.56460395767243,Summer
2492,163.98658461480375,Summer
2493,55.28058434829765,Summer
2494,122.22294111398766,Summer
2495,84.67675868526567,Summer
2496,55.798176737141574,Summer
2497,54.24983362104062,Summer
2498,58.65773056315233,Summer
2499,100.7741531969728,Summer
2500,58.11758399396046,Summer
2501,128.72881970133997,Summer
2502,137.4892920876261,Summer
2503,88.55047035982162,Summer
2504,61.51328525050056,Summer
2505,65.24173969006372,Summer
2506,39.95676115815459,Summer
2507,90.61891706490323,Summer
2508,80.20850223826045,Summer
2509,91.65600552323068,Summer
2510,63.7448543057722,Summer
2511,83.16941820851737,Summer
2512,127.99963767829766,Summer
2513,115.09733717347947,Summer
2514,96.23714794768246,Summer
2515,55.77560123062532,Summer
2516,101.35495246956614,Summer
2517,93.47762099382236,Summer
2518,103.93470838472417,Summer
2519,69.37477077466632,Summer
2520,97.67525248016409,Summer
2521,48.357132614244144,Summer
2522,114.69243430309373,Summer
2523,68.37686294942036,Summer
2524,130.33367605030932,Summer
2525,120.94139281545742,Summer
2526,98.10338924453201,Summer
2527,91.37580494470207,Summer
2528,51.54725455054,Summer
2529,69.99602668815578,Summer
2530,140.66511593892332,Summer
2531,66.06596014218195,Summer
2532,146.98379913743912,Summer
2533,59.05918311993568,Summer
2534,36.12088650629708,Summer
2535,102.79306176495645,Summer
2536,81.524505072291,Summer
2537,115.23518781329943,Summer
2538,118.85748109788142,Summer
2539,72.55969841629489,Summer
2540,69.32888836489349,Summer
2541,52.895539447299086,Summer
2542,84.67902168619223,Summer
2543,122.42671937808264,Summer
2544,111.98048463148646,Summer
2545,61.61168184094615,Summer
2546,58.42207555727024,Summer
2547,56.16206390563117,Summer
2548,107.86157178524596,Summer
2549,123.81878032843815,Summer
2550,38.12742333349457,Summer
2551,127.05710189618408,Summer
2552,144.58009367275147,Summer
2553,110.22211072151202,Summer
2554,70.52772789594843,Summer
2555,73.10838768984215,Summer
2556,46.08562928660235,Summer
2557,91.60075009516537,Summer
2558,125.17069803336766,Summer
2559,91.33956810442177,Summer
2560,70.54041494265793,Summer
2561,82.97253080831767,Summer
2562,76.53192118512162,Summer
2563,121.05995001240612,Summer
2564,112.69666436601837,Summer
2565,66.25325347280688,Summer
2566,62.165314041792115,Summer
2567,71.50292604357846,Summer
2568,82.30880205527197,Summer
2569,70.33203872444852,Summer
2570,118.4534782136332,Summer
2571,67.52265608051876,Summer
2572,56.328672730596224,Summer
2573,140.66965323210812,Summer
2574,80.69148144596143,Summer
2575,135.22720720630795,Summer
2576,83.68148752766355,Summer
2577,170.38499491478075,Summer
2578,52.611321832776646,Summer
2579,108.12629888323971,Summer
2580,49.69855967803581,Summer
2581,51.88895287637231,Summer
2582,57.85107298001547,Summer
2583,121.3049136727573,Summer
2584,160.56971016177303,Summer
2585,63.48423143631332,Summer
2586,67.08390768503655,Summer
2587,31.74095459987296,Summer
2588,36.15246872920057,Summer
2589,70.39003633894436,Summer
2590,30.081967569962746,Summer
2591,84.89108758119434,Summer
2592,52.31785990880272,Summer
2593,50.4851829396571,Summer
2594,130.6297721054084,Summer
2595,126.67267434153419,Summer
2596,48.06483400320408,Summer
2597,79.513632485718,Summer
2598,36.388449049347656,Summer
2599,29.443688156237805,Summer
2600,150.18168365011252,Summer
2601,74.59109059978007,Summer
2602,57.65488450058309,Summer
2603,65.25775935906489,Summer
2604,135.24382705677476,Summer
2605,115.04056152045388,Summer
2606,132.54080274213246,Summer
2607,95.11890257372188,Summer
2608,99.42229259102092,Summer
2609,92.21826892945012,Summer
2610,59.34285544507252,Summer
2611,50.44198126465746,Summer
2612,52.10489517862098,Summer
2613,81.94234756171959,Summer
2614,93.71776918415433,Summer
2615,27.678397924759317,Summer
2616,74.3011770155689,Summer
2617,123.48288785644907,Summer
2618,74.0669096045688,Summer
2619,80.61826384979611,Summer
2620,65.16599683967095,Summer
2621,113.429342599954,Summer
2622,66.70615478785064,Summer
2623,74.35689897097987,Summer
2624,87.40789068421574,Summer
2625,91.30829702633504,Summer
2626,131.34398552354327,Summer
2627,120.27565601829869,Summer
2628,73.60908918200673,Summer
2629,66.7287979231643,Summer
2630,78.4323664372032,Summer
2631,46.574842347182795,Summer
2632,127.19094987569451,Summer
2633,77.92766161936737,Summer
2634,33.33357964340611,Summer
2635,60.9144150602988,Summer
2636,198.57566207401035,Summer
2637,124.77358526838792,Summer
2638,100.15920389351096,Summer
2639,102.59701098336248,Summer
2640,79.28842412616288,Summer
2641,78.50981385903084,Summer
2642,58.47335881933632,Summer
2643,101.02131887160915,Summer
2644,87.08355845111815,Summer
2645,54.64353439942431,Summer
2646,71.14372568017309,Summer
2647,96.11555418706072,Summer
2648,93.1114330289796,Summer
2649,100.25132124627721,Summer
2650,116.95767605919256,Summer
2651,64.11253086687822,Summer
2652,117.79703962199046,Summer
2653,105.49832676898437,Summer
2654,51.137101989006666,Summer
2655,84.30954482041501,Summer
2656,58.197651017447356,Summer
2657,82.38225556732284,Summer
2658,147.61708953733446,Summer
2659,102.7381961775022,Summer
2660,66.2211137126616,Summer
2661,176.6660050627061,Summer
2662,62.39947254523295,Summer
2663,84.32607068263805,Summer
2664,173.10238810302167,Summer
2665,81.13838328430607,Summer
2666,78.76404530150643,Summer
2667,108.59942232625673,Summer
2668,71.85224089303311,Summer
2669,67.86041538138339,Summer
2670,90.4429445800547,Summer
2671,28.656976975198052,Summer
2672,69.07873103134315,Summer
2673,120.67486779393978,Summer
2674,65.12237004995504,Summer
2675,100.65200682544611,Summer
2676,83.36588702760366,Summer
2677,96.94617343352358,Summer
2678,122.38524982828864,Summer
2679,115.97184736867445,Summer
2680,49.08977141893572,Summer
2681,102.94550674591079,Summer
2682,68.56841257534339,Summer
2683,54.944735582783366,Summer
2684,159.74947945042155,Summer
2685,97.96812135193323,Summer
2686,63.47797738667454,Summer
2687,89.73666355878754,Summer
2688,44.29749324757254,Summer
2689,90.8024155866553,Summer
2690,49.33648702392658,Summer
2691,48.03329524928905,Summer
2692,181.1576911710134,Summer
2693,108.42704323374015,Summer
2694,72.52434897345744,Summer
2695,55.36009169600782,Summer
2696,57.56097808330156,Summer
2697,125.25952036814016,Summer
2698,69.2175543270599,Summer
