,Values,Seasons
8300,0.04167101359537721,Summer
8301,0.010307265814985108,Summer
8302,0.02252438229033414,Summer
8303,0.06266258556757562,Summer
8304,0.04609845013055347,Summer
8305,0.03223926632469452,Summer
8306,0.009975268202622813,Summer
8307,0.03997875471477496,Summer
8308,0.05440911333800057,Summer
8309,0.037101170701611876,Summer
8310,0.0398026565166713,Summer
8311,0.032229849436369334,Summer
8312,0.02475488766169616,Summer
8313,0.04860121950348055,Summer
8314,0.03495172714361122,Summer
8315,0.04620831284305109,Summer
8316,0.028930454786200495,Summer
8317,0.0501293885510422,Summer
8318,0.03155637942328349,Summer
8319,0.01792488211397448,Summer
8320,0.04290636651093713,Summer
8321,0.03499941927978904,Summer
8322,0.03719903748769454,Summer
8323,0.02403820042408073,Summer
8324,0.03191090433397016,Summer
8325,0.02344113592837078,Summer
8326,0.044925058261531106,Summer
8327,0.04671697015754712,Summer
8328,0.03850439844926865,Summer
8329,0.05312821717377672,Summer
8330,0.03582107500771052,Summer
8331,0.042374643320511246,Summer
8332,0.02600852788470282,Summer
8333,0.021059046949687847,Summer
8334,0.009023827300982829,Summer
8335,0.032483266666042454,Summer
8336,0.020829333442775474,Summer
8337,0.03573281725253101,Summer
8338,0.02675947944803829,Summer
8339,0.015737173886427976,Summer
8340,0.03794793184030585,Summer
8341,0.01888958178610358,Summer
8342,0.03963359708760958,Summer
8343,0.042479809892896646,Summer
8344,0.044983999134950985,Summer
8345,0.019220948809315068,Summer
8346,0.030017494433868717,Summer
8347,0.03406377610960477,Summer
8348,0.016892132802553448,Summer
8349,0.01590050942420193,Summer
8350,0.032601817784453486,Summer
8351,0.04763875474455066,Summer
8352,0.03421879781418925,Summer
8353,0.02566285713376698,Summer
8354,0.050421760711238724,Summer
8355,0.015838835239396824,Summer
8356,0.05940935221157992,Summer
8357,0.024030577373720587,Summer
8358,0.045331578290861305,Summer
8359,0.05625794388464646,Summer
8360,0.045259630486476216,Summer
8361,0.03375422210175949,Summer
8362,0.054593915338773266,Summer
8363,0.024678827124302097,Summer
8364,0.02921813900505245,Summer
8365,0.04436506513459178,Summer
8366,0.020821199154652918,Summer
8367,0.029359090238580764,Summer
8368,0.01789238504024333,Summer
8369,0.04280760676031828,Summer
8370,0.03547897840663561,Summer
8371,0.05151418846039497,Summer
8372,0.05412634164664064,Summer
8373,0.020040947077814394,Summer
8374,0.042308415146388,Summer
8375,0.03621422417576833,Summer
8376,0.04481411130155116,Summer
8377,0.05085388949338335,Summer
8378,0.03961134163383441,Summer
8379,0.024396585652808556,Summer
8380,0.03870316884802101,Summer
8381,0.03382465647274799,Summer
8382,0.03962835677658283,Summer
8383,0.03387652103170502,Summer
8384,0.02804408452877899,Summer
8385,0.05163992872447716,Summer
8386,0.06147102242320582,Summer
8387,0.02105515606908253,Summer
8388,0.012988277813692713,Summer
8389,0.046229812875516904,Summer
8390,0.034062790401454726,Summer
8391,0.026354004640855702,Summer
8392,0.03670640672325877,Summer
8393,0.04445968225780754,Summer
8394,0.030380753885703587,Summer
8395,0.02068789611034047,Summer
8396,0.05756207909090686,Summer
8397,0.023610121798313302,Summer
8398,0.025849392985375724,Summer
8399,0.018662319060215114,Summer
8400,0.03076436558673002,Summer
8401,0.020312633619653103,Summer
8402,0.03320906302354492,Summer
8403,0.041886818071205735,Summer
8404,0.03624484595262969,Summer
8405,0.04898793234368555,Summer
8406,0.02435294221023352,Summer
8407,0.03276966050528314,Summer
8408,0.024914079203647046,Summer
8409,0.039067574807835743,Summer
8410,0.03033596007922471,Summer
8411,0.029974570843465626,Summer
8412,0.04960482480349773,Summer
8413,0.03318061857504366,Summer
8414,0.05175738349079885,Summer
8415,0.025556457658109086,Summer
8416,0.010604885854779452,Summer
8417,0.04632173536498219,Summer
8418,0.04005004259636308,Summer
8419,0.02667680493725285,Summer
8420,0.02551955452237231,Summer
8421,0.04218443671015891,Summer
8422,0.046748706509491283,Summer
8423,0.05775256925193644,Summer
8424,0.01919691332262894,Summer
8425,0.04043863132214567,Summer
8426,0.041424882528001125,Summer
8427,0.029289067056554995,Summer
8428,0.02865000582277328,Summer
8429,0.04567901670966855,Summer
8430,0.04574226342412612,Summer
8431,0.034279594955351086,Summer
8432,0.032830094797735576,Summer
8433,0.03676641856522994,Summer
8434,0.029113938720088703,Summer
8435,0.022985537820064756,Summer
8436,0.025196466460500663,Summer
8437,0.02282975347852147,Summer
8438,0.048612097741264286,Summer
8439,0.03879925614209544,Summer
8440,0.05018755804696258,Summer
8441,0.03965955680470616,Summer
8442,0.02451366131458269,Summer
8443,0.04057868678568191,Summer
8444,0.02699487055313084,Summer
8445,0.03741790913376404,Summer
8446,0.05366909897340479,Summer
8447,0.03931795285692664,Summer
8448,0.03788110602156511,Summer
8449,0.05421791212110372,Summer
8450,0.05235638774056949,Summer
8451,0.039843219301684635,Summer
8452,0.06992065743079205,Summer
8453,0.0463611598098774,Summer
8454,0.025665951970801307,Summer
8455,0.025192034928340188,Summer
8456,0.037742771949559537,Summer
8457,0.0392931532496342,Summer
8458,0.024837522122558235,Summer
8459,0.021926212020917303,Summer
8460,0.01668351709358601,Summer
8461,0.03893847602376583,Summer
8462,0.03947348900585529,Summer
8463,0.05231705985728279,Summer
8464,0.02468477239156444,Summer
8465,0.023843248353893093,Summer
8466,0.028924333637810273,Summer
8467,0.049443045474771324,Summer
8468,0.022154336777050747,Summer
8469,0.0386470495024077,Summer
8470,0.028363392822536148,Summer
8471,0.015068502659461542,Summer
8472,0.043715400009192204,Summer
8473,0.03080949713409499,Summer
8474,0.023893689572931927,Summer
8475,0.05736338098845001,Summer
8476,0.04037540158558523,Summer
8477,0.03867269983849598,Summer
8478,0.04799248673413502,Summer
8479,0.03205343824739486,Summer
8480,0.029386456508323423,Summer
8481,0.025840523545851583,Summer
8482,0.015173223656741026,Summer
8483,0.019435191476597148,Summer
8484,0.03244315110243712,Summer
8485,0.038294435918789976,Summer
8486,0.01490141560511625,Summer
8487,0.04148142073290776,Summer
8488,0.01842308421744028,Summer
8489,0.021360443720506408,Summer
8490,0.03582061362442608,Summer
8491,0.030851481996396077,Summer
8492,0.027186909101162882,Summer
8493,0.04196380600993954,Summer
8494,0.05298507789512593,Summer
8495,0.03183856170970295,Summer
8496,0.028564097541162174,Summer
8497,0.041294024508350374,Summer
8498,0.029171230652160055,Summer
8499,0.01499971593260864,Summer
8500,0.0346455733660637,Summer
8501,0.03685772155020286,Summer
8502,0.02553824475283472,Summer
8503,0.03514714147071772,Summer
8504,0.028000799002443094,Summer
8505,0.042747117707188295,Summer
8506,0.03706648274238951,Summer
8507,0.046290422781711506,Summer
8508,0.03937018741951885,Summer
8509,0.026826063490980254,Summer
8510,0.0301426065501186,Summer
8511,0.028005094854808368,Summer
8512,0.027384768995300145,Summer
8513,0.05341128044688019,Summer
8514,0.02368520640383134,Summer
8515,0.020858811892836098,Summer
8516,0.0341853047540345,Summer
8517,0.03606845201513433,Summer
8518,0.051323626059663535,Summer
8519,0.05026676547438197,Summer
8520,0.05006760505464244,Summer
8521,0.017927443195382066,Summer
8522,0.03851607690924924,Summer
8523,0.046557849829154924,Summer
8524,0.04991548314885526,Summer
8525,0.04918392136625879,Summer
8526,0.03532966997947365,Summer
8527,0.04448804748286875,Summer
8528,0.030008412819732422,Summer
8529,0.06160689487479876,Summer
8530,0.032331213554834475,Summer
8531,0.031806589900570066,Summer
8532,0.03935076083599592,Summer
8533,0.048418750539831315,Summer
8534,0.02135929930616992,Summer
8535,0.051429650964337534,Summer
8536,0.05608568022287424,Summer
8537,0.02234389332712881,Summer
8538,0.028512689897728524,Summer
8539,0.034111724703374674,Summer
8540,0.04898751690116675,Summer
8541,0.025246596519368593,Summer
8542,0.04142540490767815,Summer
8543,0.020041646012812643,Summer
8544,0.03955439743335594,Summer
8545,0.02216243447362762,Summer
8546,0.04721437293805131,Summer
8547,0.03136469403988256,Summer
8548,0.029829332630397477,Summer
8549,0.02248316808519408,Summer
8550,0.02768732819367125,Summer
8551,0.0399301916343747,Summer
8552,0.03545822393813563,Summer
8553,0.05569623521975748,Summer
8554,0.04771637398041468,Summer
8555,0.03683443679190013,Summer
8556,0.03966302131224103,Summer
8557,0.03760025117285782,Summer
8558,0.03208468651907362,Summer
8559,0.04170103333656787,Summer
8560,0.04697346636948277,Summer
8561,0.04416340605618371,Summer
8562,0.03684938336626394,Summer
8563,0.04027137200508698,Summer
8564,0.03909457881569041,Summer
8565,0.030098467738097295,Summer
8566,0.022893767765880906,Summer
8567,0.04101450113688673,Summer
8568,0.04835739784511196,Summer
8569,0.02464089024954596,Summer
8570,0.034251839312639344,Summer
8571,0.03615492105852925,Summer
8572,0.03984576759910101,Summer
8573,0.02221922968298906,Summer
8574,0.034298947261776985,Summer
8575,0.028252374312999727,Summer
8576,0.03386464650551302,Summer
8577,0.03284449899393512,Summer
8578,0.011879286575102213,Summer
8579,0.015878589624462442,Summer
8580,0.0327197206457454,Summer
8581,0.032716436909375375,Summer
8582,0.04865672830600534,Summer
8583,0.04338687663712129,Summer
8584,0.05373629033828315,Summer
8585,0.04131491959475725,Summer
8586,0.04352894001121116,Summer
8587,0.011229557396195935,Summer
8588,0.023251625347596405,Summer
8589,0.03034312661031248,Summer
8590,0.029569391045552305,Summer
8591,0.02129129694285249,Summer
8592,0.04222474276871657,Summer
8593,0.03621382509265666,Summer
8594,0.029365608799693778,Summer
8595,0.03761293940013517,Summer
8596,0.0351233046662263,Summer
8597,0.021663896043190335,Summer
8598,0.028809185145269648,Summer
8599,0.029369978537222573,Summer
8600,0.043884218217824,Summer
8601,0.048664302923108596,Summer
8602,0.015666679440580908,Summer
8603,0.029081728721470156,Summer
8604,0.02791293833994128,Summer
8605,0.022315468338363627,Summer
8606,0.021797883778537988,Summer
8607,0.020442213592918056,Summer
8608,0.049437536688585415,Summer
8609,0.03416555686019681,Summer
8610,0.04726977687589956,Summer
8611,0.02676364161222341,Summer
8612,0.026071607939375303,Summer
8613,0.03383730456192623,Summer
8614,0.020300800512002677,Summer
8615,0.0168338533305348,Summer
8616,0.03468850646557817,Summer
8617,0.031898302963256,Summer
8618,0.03591562754019157,Summer
8619,0.070313302284991,Summer
8620,0.033221150017116424,Summer
8621,0.042251400830065386,Summer
8622,0.027826402832635863,Summer
8623,0.058516713450959865,Summer
8624,0.05717443896972915,Summer
8625,0.03202315662488321,Summer
8626,0.056283971898263355,Summer
8627,0.050980961876668354,Summer
8628,0.009808149456310993,Summer
8629,0.018803150396178595,Summer
8630,0.04580528495261357,Summer
8631,0.02731023717622532,Summer
8632,0.026717564682578472,Summer
8633,0.04707424047939873,Summer
8634,0.02283393307254146,Summer
8635,0.021626579295899073,Summer
8636,0.016306396519408677,Summer
8637,0.04294317386939373,Summer
8638,0.03852412695285902,Summer
8639,0.02344843751550348,Summer
8640,0.021300538738011698,Summer
8641,0.021947357473432048,Summer
8642,0.017767281052134737,Summer
8643,0.04520285357157561,Summer
8644,0.038010925451297264,Summer
8645,0.020828453604822716,Summer
8646,0.027559575382060185,Summer
8647,0.04215026628278437,Summer
8648,0.01677874357788735,Summer
8649,0.051569445665878746,Summer
8650,0.013160768490974315,Summer
8651,0.010677471372910568,Summer
8652,0.0356229126468951,Summer
8653,0.04484635291525038,Summer
8654,0.030625327635907407,Summer
8655,0.030969903977765084,Summer
8656,0.042676080559991565,Summer
8657,0.06236375021097981,Summer
8658,0.035537446789650894,Summer
8659,0.0333248990346968,Summer
8660,0.030675785025603704,Summer
8661,0.042422887487555024,Summer
8662,0.0349901427864651,Summer
8663,0.01834736288102183,Summer
8664,0.03427837936789876,Summer
8665,0.0393123138069969,Summer
8666,0.04645661160750398,Summer
8667,0.044350076093486734,Summer
8668,0.03877461209472403,Summer
8669,0.05484851927325492,Summer
8670,0.04368062119873405,Summer
8671,0.012361325711282251,Summer
8672,0.022747525689583378,Summer
8673,0.019422614442278146,Summer
8674,0.03350034009738334,Summer
8675,0.013120044207474188,Summer
8676,0.044554542516176576,Summer
8677,0.055119832448819864,Summer
8678,0.06225906371610966,Summer
8679,0.022826943381584697,Summer
8680,0.03237525516296381,Summer
8681,0.023094159432537363,Summer
8682,0.02288261211830818,Summer
8683,0.026749209512149402,Summer
8684,0.02986665075572352,Summer
8685,0.04490975624407547,Summer
8686,0.018251042323262467,Summer
8687,0.022389990565528234,Summer
8688,0.05678031888839413,Summer
8689,0.05352757960258756,Summer
8690,0.04550352231778123,Summer
8691,0.05256689706079452,Summer
8692,0.03962139956224248,Summer
8693,0.015241549373861263,Summer
8694,0.061050552903655436,Summer
8695,0.033888109179593354,Summer
8696,0.026212599454610297,Summer
8697,0.023578180244660477,Summer
8698,0.02890893223267871,Summer
8699,0.027934720433670172,Summer
8700,0.030691748619556442,Summer
8701,0.017465197993658643,Summer
8702,0.03411501521478103,Summer
8703,0.03948766049640755,Summer
8704,0.04156893044680537,Summer
8705,0.059254713336265315,Summer
8706,0.03733758925463472,Summer
8707,0.033916457772151666,Summer
8708,0.04917661796819722,Summer
8709,0.035024578439310075,Summer
8710,0.03207807792013977,Summer
8711,0.03986746920697715,Summer
8712,0.021328570000102146,Summer
8713,0.03189721590087883,Summer
8714,0.05370455171101681,Summer
8715,0.010709530759375379,Summer
8716,0.045335266481929815,Summer
8717,0.032639432370393566,Summer
8718,0.030274940254260915,Summer
8719,0.028152725248317786,Summer
8720,0.028279169538272454,Summer
8721,0.028027754950111484,Summer
8722,0.049678274489260314,Summer
8723,0.03500486267138213,Summer
8724,0.026067236915264747,Summer
8725,0.039109273935471645,Summer
8726,0.05456256750866033,Summer
8727,0.03767057901277113,Summer
8728,0.03027329420451292,Summer
8729,0.03405908784820956,Summer
8730,0.05245098199432475,Summer
8731,0.025747349936469165,Summer
8732,0.017290717922416154,Summer
8733,0.01626964349127144,Summer
8734,0.048419851044688454,Summer
8735,0.01878225950671155,Summer
8736,0.03385566268399619,Summer
8737,0.024089262555093395,Summer
8738,0.038261508238920355,Summer
8739,0.018717186855003023,Summer
8740,0.021495536795757036,Summer
8741,0.01874796870601395,Summer
8742,0.012925265284756496,Summer
8743,0.0323495767678645,Summer
8744,0.0407933206837014,Summer
8745,0.029635888744006005,Summer
8746,0.026791052420689458,Summer
8747,0.021891528820190912,Summer
8748,0.042866651727656774,Summer
8749,0.05616760834851071,Summer
8750,0.01873716952888644,Summer
8751,0.022369755310994072,Summer
8752,0.051052333082601854,Summer
8753,0.016662945711889608,Summer
8754,0.026658689690227694,Summer
8755,0.02908383346259811,Summer
8756,0.028393908215760894,Summer
8757,0.030001400382628083,Summer
8758,0.045621701399443576,Summer
8759,0.024642867598442066,Summer
8760,0.03822357567071147,Summer
8761,0.03467330255856249,Summer
8762,0.05448527434202183,Summer
8763,0.03464933803213635,Summer
8764,0.03858221298173835,Summer
8765,0.03223171587031102,Summer
8766,0.04759870258126838,Summer
8767,0.056431783796959574,Summer
8768,0.06079042182773782,Summer
8769,0.06649473868195308,Summer
8770,0.04982012192653583,Summer
8771,0.039032978598332005,Summer
8772,0.038905806477146664,Summer
8773,0.024995711272608315,Summer
8774,0.02567466261711928,Summer
8775,0.01761737578302705,Summer
8776,0.03190134501948345,Summer
8777,0.03801401852825227,Summer
8778,0.02473286445382577,Summer
8779,0.022253004672622208,Summer
8780,0.017035214085067068,Summer
8781,0.03239691261968107,Summer
8782,0.026495019499503756,Summer
8783,0.054413850357910395,Summer
8784,0.022555619610101163,Summer
8785,0.037599815354989505,Summer
8786,0.01946731223495354,Summer
8787,0.022426496926078496,Summer
8788,0.013559201889231346,Summer
8789,0.04346267492352595,Summer
8790,0.019511523936569103,Summer
8791,0.03764471864763529,Summer
8792,0.02114269742282606,Summer
8793,0.04019838943422257,Summer
8794,0.032136359407364805,Summer
8795,0.04106764121244735,Summer
8796,0.04463356261953333,Summer
8797,0.05449441122996987,Summer
8798,0.04616051568093555,Summer
8799,0.03311344129518155,Summer
8800,0.06194187447887356,Summer
8801,0.023583103601597637,Summer
8802,0.03799690919194168,Summer
8803,0.045970340701608055,Summer
8804,0.02145381636202339,Summer
8805,0.024261229626504822,Summer
8806,0.043851149482229235,Summer
8807,0.02607969231717875,Summer
8808,0.030888454139208456,Summer
8809,0.043433960006590326,Summer
8810,0.027560739447923657,Summer
8811,0.025355740799511327,Summer
8812,0.03591741248853693,Summer
8813,0.01654273162862758,Summer
8814,0.01631700640160942,Summer
8815,0.02318127088075229,Summer
8816,0.030927735225010904,Summer
8817,0.015126278477571566,Summer
8818,0.03277463826285621,Summer
8819,0.035299821838923044,Summer
8820,0.03372865839377348,Summer
8821,0.03867888498519502,Summer
8822,0.04054205114095136,Summer
8823,0.022884396083320605,Summer
8824,0.03549210480862975,Summer
8825,0.02310464269279996,Summer
8826,0.029196555072797885,Summer
8827,0.02755774711136017,Summer
8828,0.029350369200399667,Summer
8829,0.02894110427233844,Summer
8830,0.03711861566648345,Summer
8831,0.04826761344408474,Summer
8832,0.027801700917852282,Summer
8833,0.03762436844501448,Summer
8834,0.027170366135398957,Summer
8835,0.04015091084012759,Summer
8836,0.02998418099539445,Summer
8837,0.04058075885318664,Summer
8838,0.04692551598486812,Summer
8839,0.043451208758375826,Summer
8840,0.041112989289479346,Summer
8841,0.027388351155807046,Summer
8842,0.02637059827415667,Summer
8843,0.025534664798405153,Summer
8844,0.04506287233624931,Summer
8845,0.013609406830088898,Summer
8846,0.02920531132023098,Summer
8847,0.02706536992127269,Summer
8848,0.031199578696202695,Summer
8849,0.03081115680429864,Summer
8850,0.02100379110905394,Summer
8851,0.014114146528661872,Summer
8852,0.047601554201502375,Summer
8853,0.04592995100762788,Summer
8854,0.04640004554462948,Summer
8855,0.030842276547853972,Summer
8856,0.024094295583589477,Summer
8857,0.03924099911504761,Summer
8858,0.031182319105783854,Summer
8859,0.03559179010444624,Summer
8860,0.04842129606050319,Summer
8861,0.03834385514848223,Summer
8862,0.027697329634799584,Summer
8863,0.0720502832109591,Summer
8864,0.024246647732034964,Summer
8865,0.04318294415814988,Summer
8866,0.04638239837340722,Summer
8867,0.04385608296461079,Summer
8868,0.04158813556574675,Summer
8869,0.03191858749583684,Summer
8870,0.035150559668983804,Summer
8871,0.030154922991236507,Summer
8872,0.011590649875212333,Summer
8873,0.031117778734444646,Summer
8874,0.019428034405195273,Summer
8875,0.03953648999313572,Summer
8876,0.0512458606323088,Summer
8877,0.02673814385591293,Summer
8878,0.02386841647940967,Summer
8879,0.035651909938009395,Summer
8880,0.053042264358296135,Summer
8881,0.033364250558407055,Summer
8882,0.02594003737454398,Summer
8883,0.01114192002118853,Summer
8884,0.043426916106750056,Summer
8885,0.04394867633772238,Summer
8886,0.018107934887640183,Summer
8887,0.03474246534158873,Summer
8888,0.06281400361509336,Summer
8889,0.033384253866702,Summer
8890,0.03309090481853296,Summer
8891,0.020734344969522207,Summer
8892,0.04996598532972807,Summer
8893,0.025743059098907565,Summer
8894,0.03475935595110896,Summer
8895,0.06779191967469944,Summer
8896,0.023891310351183546,Summer
8897,0.021099943208795286,Summer
8898,0.044123344458207064,Summer
8899,0.03366474741355945,Summer
8900,0.023244673934734866,Summer
8901,0.045560865094904215,Summer
8902,0.037324648331903854,Summer
8903,0.04890259076131958,Summer
8904,0.031871502308948196,Summer
8905,0.020139505801849436,Summer
8906,0.03199720185959663,Summer
8907,0.03687015435695232,Summer
8908,0.035300579089762946,Summer
8909,0.028528138786101585,Summer
8910,0.03228147348129721,Summer
8911,0.07388588636583768,Summer
8912,0.06999717952371165,Summer
8913,0.042643207598392095,Summer
8914,0.022088524565420552,Summer
8915,0.03938053065900488,Summer
8916,0.030496507874258824,Summer
8917,0.055528111029341506,Summer
8918,0.04294756128359923,Summer
8919,0.04621348814047376,Summer
8920,0.011394279883730065,Summer
8921,0.04831522706804603,Summer
8922,0.07494802554062312,Summer
8923,0.02653607746844119,Summer
8924,0.030924949067021028,Summer
8925,0.020416188059432096,Summer
8926,0.03897848169374689,Summer
8927,0.02714655234382407,Summer
8928,0.06210156272773986,Summer
8929,0.02657189532349504,Summer
8930,0.024881891762569427,Summer
8931,0.026794770237804896,Summer
8932,0.03175322816555334,Summer
8933,0.04284831539294069,Summer
8934,0.030573026925840935,Summer
8935,0.02072281802956313,Summer
8936,0.01664492172301191,Summer
8937,0.019235178886905874,Summer
8938,0.015737769229699657,Summer
8939,0.04067336798804132,Summer
8940,0.038806217026835996,Summer
8941,0.028040222092476932,Summer
8942,0.02342800422507585,Summer
8943,0.03369906831071204,Summer
8944,0.03898736752977183,Summer
8945,0.04955575272753003,Summer
8946,0.03424681879467781,Summer
8947,0.041376367612254765,Summer
8948,0.05836727230751903,Summer
8949,0.06800241509938519,Summer
8950,0.043291444382607756,Summer
8951,0.04005156711863886,Summer
8952,0.020316326941666324,Summer
8953,0.03327674445487925,Summer
8954,0.045235864567851475,Summer
8955,0.041829720019425407,Summer
8956,0.05285369459828018,Summer
8957,0.03289001736191986,Summer
8958,0.052002570269590764,Summer
8959,0.0318238042256875,Summer
8960,0.01664901010504055,Summer
8961,0.02942925343609895,Summer
8962,0.015596420016244662,Summer
8963,0.022253820015308286,Summer
8964,0.02707109083133629,Summer
8965,0.045589221219365254,Summer
8966,0.03489105961530609,Summer
8967,0.0458455345563063,Summer
8968,0.02437890635571072,Summer
8969,0.040846961972538176,Summer
8970,0.025054680588146146,Summer
8971,0.029701493392294602,Summer
8972,0.01977662111695401,Summer
8973,0.019274883548079172,Summer
8974,0.032883535963621424,Summer
8975,0.05942068716868205,Summer
8976,0.024426882726893195,Summer
8977,0.05600011529097544,Summer
8978,0.04092705209142277,Summer
8979,0.01126968430012839,Summer
8980,0.058616916339279866,Summer
8981,0.0242038554928626,Summer
8982,0.030270441025603133,Summer
8983,0.050092268771844965,Summer
8984,0.026676976509679227,Summer
8985,0.042065321416524526,Summer
8986,0.040057248608950505,Summer
8987,0.031339808396455074,Summer
8988,0.024757323682522703,Summer
8989,0.026641140931793875,Summer
8990,0.028473559100891915,Summer
8991,0.03492162803354239,Summer
8992,0.05148477656112985,Summer
8993,0.032641805049613705,Summer
8994,0.05016844801528566,Summer
8995,0.02870389670951641,Summer
8996,0.053357172994928835,Summer
8997,0.042932521324617015,Summer
8998,0.038293411070341385,Summer
8999,0.030130591077618514,Summer
9000,0.023847297516468264,Summer
9001,0.016547414929132198,Summer
9002,0.03916258561947772,Summer
9003,0.062132270101867386,Summer
9004,0.05495006748651586,Summer
9005,0.040533519553769236,Summer
9006,0.01962122198479752,Summer
9007,0.01522454206772534,Summer
9008,0.024652799523367654,Summer
9009,0.01619239108512216,Summer
9010,0.0351974280572014,Summer
9011,0.03807611878486705,Summer
9012,0.04731552700380441,Summer
9013,0.02267228638055572,Summer
9014,0.051476027289110576,Summer
9015,0.047718422019419615,Summer
9016,0.056287228980250834,Summer
9017,0.02233909674163618,Summer
9018,0.0333595741864877,Summer
9019,0.022749236376237096,Summer
9020,0.03768918347479105,Summer
9021,0.01752537824897526,Summer
9022,0.06885683987526589,Summer
9023,0.04248636242394531,Summer
9024,0.027455343614206203,Summer
9025,0.03851070854894824,Summer
9026,0.028047053584780005,Summer
9027,0.061371533911404985,Summer
9028,0.06269405799760977,Summer
9029,0.015258572172921866,Summer
9030,0.04259773986076215,Summer
9031,0.026197187368825613,Summer
9032,0.007588874863984719,Summer
9033,0.031642081024558684,Summer
9034,0.04370394656520386,Summer
9035,0.04437122548671013,Summer
9036,0.02906525821231168,Summer
9037,0.02087337942326916,Summer
9038,0.021814957080483248,Summer
9039,0.04933026526361743,Summer
9040,0.04072404045754815,Summer
9041,0.040527551497076486,Summer
9042,0.017578044175119288,Summer
9043,0.040103561002870665,Summer
9044,0.016281190360595818,Summer
9045,0.02551249391731968,Summer
9046,0.015416713827749435,Summer
9047,0.03509010547667238,Summer
9048,0.021552202830486637,Summer
9049,0.03534980696453825,Summer
9050,0.038186286782820614,Summer
9051,0.0210586072455454,Summer
9052,0.02169142809448042,Summer
9053,0.034011972912913,Summer
9054,0.030952723359245406,Summer
9055,0.03332820669097358,Summer
9056,0.04498332253083825,Summer
9057,0.031910409795337255,Summer
9058,0.02967503422195004,Summer
9059,0.03235695758310843,Summer
9060,0.05151830733279397,Summer
9061,0.04211454667577676,Summer
9062,0.026981865697882988,Summer
9063,0.048877001708880555,Summer
9064,0.0371983385065617,Summer
9065,0.04098369016039656,Summer
9066,0.033635523328532084,Summer
9067,0.04074433985685949,Summer
9068,0.03748763453718011,Summer
9069,0.018002451978673048,Summer
9070,0.020782655638320706,Summer
9071,0.03666475548383007,Summer
9072,0.04715298007033852,Summer
9073,0.01221609904350552,Summer
9074,0.017172804330074943,Summer
9075,0.060355738051140126,Summer
9076,0.03650480885330383,Summer
9077,0.02238500380839977,Summer
9078,0.04307567377041948,Summer
9079,0.01898097096598665,Summer
9080,0.036574747325420036,Summer
9081,0.01983779405106191,Summer
9082,0.059398255367807684,Summer
9083,0.05003762079940282,Summer
9084,0.01571422704175233,Summer
9085,0.03550982107559771,Summer
9086,0.05797636546453741,Summer
9087,0.036153303116006584,Summer
9088,0.07667372143064011,Summer
9089,0.019118664588539225,Summer
9090,0.031593497764872656,Summer
9091,0.05249415632713794,Summer
9092,0.027214186435383345,Summer
9093,0.040505350894642515,Summer
9094,0.043175434308926536,Summer
9095,0.046321780399441514,Summer
9096,0.03521758486460767,Summer
9097,0.032854469299834675,Summer
9098,0.024922473186549336,Summer
9099,0.018777190787267296,Summer
9100,0.025739954555905383,Summer
9101,0.02683736627351789,Summer
9102,0.03155753487393836,Summer
9103,0.02296360826106173,Summer
9104,0.028704447877080035,Summer
9105,0.018177021949586022,Summer
9106,0.0253204234258888,Summer
9107,0.016724442236316042,Summer
9108,0.028671422513438828,Summer
9109,0.036378263541392286,Summer
9110,0.034339399841056426,Summer
9111,0.036476756445142644,Summer
9112,0.023971023994943757,Summer
9113,0.02904562645409894,Summer
9114,0.053153921660596015,Summer
9115,0.033358692024494305,Summer
9116,0.029035416013553784,Summer
9117,0.03047174982336284,Summer
9118,0.013512231242070441,Summer
9119,0.0347852644781787,Summer
9120,0.03444703762546042,Summer
9121,0.038042448574942385,Summer
9122,0.03416042450294601,Summer
9123,0.05620592934334727,Summer
9124,0.04626881008533118,Summer
9125,0.04043894666835823,Summer
9126,0.030941454303256993,Summer
9127,0.037035318901169616,Summer
9128,0.008518809945106216,Summer
9129,0.03982477347523877,Summer
9130,0.025005757296564637,Summer
9131,0.030686878321921233,Summer
9132,0.04031353738903147,Summer
9133,0.02523587848337407,Summer
9134,0.007100656073684747,Summer
9135,0.02099351478790766,Summer
9136,0.0334281665231756,Summer
9137,0.04771190850308043,Summer
9138,0.044867237004939164,Summer
9139,0.06363254626547431,Summer
9140,0.03475473093208,Summer
9141,0.0608592525877281,Summer
9142,0.029799857046860917,Summer
9143,0.021833692522492624,Summer
9144,0.038083878964421766,Summer
9145,0.04105830260810614,Summer
9146,0.019914895215402288,Summer
9147,0.04028806003108389,Summer
9148,0.03258803125337775,Summer
9149,0.03668030000592183,Summer
9150,0.04429418601391571,Summer
9151,0.03081787791720481,Summer
9152,0.035351789316781304,Summer
9153,0.04973845212761045,Summer
9154,0.03563356590628485,Summer
9155,0.06288850713733037,Summer
9156,0.026357562468760695,Summer
9157,0.05007308562578715,Summer
9158,0.04478135718354802,Summer
9159,0.04910348959941245,Summer
9160,0.033611317749015636,Summer
9161,0.031253329794859216,Summer
9162,0.027133336946776818,Summer
9163,0.03254547145668825,Summer
9164,0.009678287736111554,Summer
9165,0.03464859823677874,Summer
9166,0.02326605561949064,Summer
9167,0.03018987589307367,Summer
9168,0.03731179970230645,Summer
9169,0.03182346762769599,Summer
9170,0.028340825139167598,Summer
9171,0.03267688962105633,Summer
9172,0.03482524149998635,Summer
9173,0.026609312324021563,Summer
