,Values,Seasons
5893,0.036483484354427276,Summer
5894,0.07951865204771717,Summer
5895,0.04071392354988929,Summer
5896,0.031138098843304846,Summer
5897,0.04787804020219805,Summer
5898,0.04407520844447869,Summer
5899,0.04408137395611423,Summer
5900,0.016397585424405853,Summer
5901,0.06012814602092868,Summer
5902,0.04595393986606371,Summer
5903,0.04108581324903465,Summer
5904,0.0382825840946493,Summer
5905,0.025254987621703247,Summer
5906,0.04883578461461549,Summer
5907,0.04478535797796045,Summer
5908,0.0631248309908069,Summer
5909,0.04971571506879918,Summer
5910,0.045833756378251225,Summer
5911,0.03478810913045686,Summer
5912,0.05104021262318503,Summer
5913,0.05373161132934041,Summer
5914,0.0853922224429338,Summer
5915,0.04579824159522265,Summer
5916,0.03529970706646464,Summer
5917,0.06538448059864971,Summer
5918,0.02982087048117399,Summer
5919,0.056378393316135436,Summer
5920,0.07245035043340226,Summer
5921,0.059077293087562835,Summer
5922,0.06833232526748045,Summer
5923,0.0375562839528427,Summer
5924,0.030181371575070278,Summer
5925,0.046178017851500996,Summer
5926,0.06933063904008166,Summer
5927,0.02731087356162256,Summer
5928,0.04136475067666262,Summer
5929,0.06003415983080704,Summer
5930,0.05013170972212179,Summer
5931,0.05926219050946706,Summer
5932,0.0751413205216391,Summer
5933,0.03400708505955691,Summer
5934,0.05514924117276733,Summer
5935,0.054557783552061825,Summer
5936,0.05634934511178305,Summer
5937,0.03800295618181859,Summer
5938,0.02440657428092605,Summer
5939,0.037307162029052654,Summer
5940,0.09466004810099304,Summer
5941,0.036185069195902454,Summer
5942,0.06695338468418895,Summer
5943,0.035997926770787086,Summer
5944,0.059677114223121115,Summer
5945,0.025284624359633856,Summer
5946,0.020976410226496257,Summer
5947,0.05863114779273741,Summer
5948,0.04642784323543862,Summer
5949,0.053249740323658194,Summer
5950,0.05709192120743192,Summer
5951,0.05421370620600091,Summer
5952,0.047528355792648955,Summer
5953,0.0579224873529092,Summer
5954,0.050401201639637336,Summer
5955,0.05801160746371349,Summer
5956,0.03589938593049221,Summer
5957,0.0687364872087454,Summer
5958,0.05156381767844434,Summer
5959,0.06357288213933751,Summer
5960,0.04739915351512849,Summer
5961,0.0367029513709841,Summer
5962,0.037873389734887394,Summer
5963,0.07472280035550816,Summer
5964,0.044429922817181056,Summer
5965,0.038384904011099695,Summer
5966,0.049632571643755966,Summer
5967,0.039256702109072616,Summer
5968,0.024110843136464992,Summer
5969,0.018202065003958625,Summer
5970,0.03548963502750284,Summer
5971,0.04649340817176667,Summer
5972,0.01892437321496379,Summer
5973,0.05512098616424922,Summer
5974,0.0451381442772843,Summer
5975,0.027516036315737232,Summer
5976,0.07746774446105241,Summer
5977,0.04473254071972964,Summer
5978,0.07598788015765293,Summer
5979,0.08999273449053005,Summer
5980,0.0742411961959525,Summer
5981,0.03103832293374078,Summer
5982,0.048214776885689425,Summer
5983,0.056717990292430756,Summer
5984,0.07019760018967934,Summer
5985,0.07727377082286911,Summer
5986,0.033541947919611285,Summer
5987,0.06331982483714425,Summer
5988,0.07929442102787712,Summer
5989,0.04636873767099664,Summer
5990,0.027694532049025097,Summer
5991,0.05256633595854775,Summer
5992,0.038091371616054207,Summer
5993,0.08896156655604562,Summer
5994,0.0680763066272854,Summer
5995,0.028504038573840363,Summer
5996,0.04684581648158789,Summer
5997,0.04642030532333402,Summer
5998,0.063312414735272,Summer
5999,0.08097194834766824,Summer
6000,0.04167871232746334,Summer
6001,0.05200654137186832,Summer
6002,0.05331331026717884,Summer
6003,0.033291309690985926,Summer
6004,0.03209309655084998,Summer
6005,0.0481237371873203,Summer
6006,0.05144179821154931,Summer
6007,0.016392025492365743,Summer
6008,0.04355010482161635,Summer
6009,0.03767847735278886,Summer
6010,0.020387795194118534,Summer
6011,0.02227494569182086,Summer
6012,0.039177692047244944,Summer
6013,0.07484996124062988,Summer
6014,0.054887663199978065,Summer
6015,0.01711126813000816,Summer
6016,0.047123480355443045,Summer
6017,0.03691894614035088,Summer
6018,0.04437685742667307,Summer
6019,0.015000790414302915,Summer
6020,0.059424967488304566,Summer
6021,0.03011453094890426,Summer
6022,0.025888484265809694,Summer
6023,0.03484484480550161,Summer
6024,0.046702749014401364,Summer
6025,0.052111113688356386,Summer
6026,0.0392148031089333,Summer
6027,0.03433048941527684,Summer
6028,0.05321452951249385,Summer
6029,0.024863356633675476,Summer
6030,0.06321191119935457,Summer
6031,0.02702633846745029,Summer
6032,0.06917039628907061,Summer
6033,0.03656483185489191,Summer
6034,0.05823697865239871,Summer
6035,0.06036268655178931,Summer
6036,0.03299680277336091,Summer
6037,0.05157542019379366,Summer
6038,0.037480750517345625,Summer
6039,0.045992272313903335,Summer
6040,0.07027610685297644,Summer
6041,0.038966931361482784,Summer
6042,0.05124059462408741,Summer
6043,0.039588672149964,Summer
6044,0.047220853232073506,Summer
6045,0.04007507482376328,Summer
6046,0.034661778704190405,Summer
6047,0.053995106170550505,Summer
6048,0.07163286719808182,Summer
6049,0.050407097036183665,Summer
6050,0.034933599991336176,Summer
6051,0.033425937251622476,Summer
6052,0.0420862700274033,Summer
6053,0.02548240314356062,Summer
6054,0.03390789824451615,Summer
6055,0.0560316950393179,Summer
6056,0.04182132076280505,Summer
6057,0.030903329316211127,Summer
6058,0.014927129858954016,Summer
6059,0.036064400865761244,Summer
6060,0.09751518994905521,Summer
6061,0.06925612888312016,Summer
6062,0.06919658178489438,Summer
6063,0.06207325578115029,Summer
6064,0.03929634087457692,Summer
6065,0.03321759509545039,Summer
6066,0.046949360866192974,Summer
6067,0.041466117182373835,Summer
6068,0.022921327283523953,Summer
6069,0.026109661959966803,Summer
6070,0.07456282011963754,Summer
6071,0.05074599498020576,Summer
6072,0.0530727334262416,Summer
6073,0.08322971995042291,Summer
6074,0.03758060101782218,Summer
6075,0.039551099764762204,Summer
6076,0.014560880240661385,Summer
6077,0.03534278908790681,Summer
6078,0.02557349834212553,Summer
6079,0.032622675408519305,Summer
6080,0.01827539386723931,Summer
6081,0.0399772954213662,Summer
6082,0.03714500057895349,Summer
6083,0.0970424330986449,Summer
6084,0.04969516081672797,Summer
6085,0.06521332031178557,Summer
6086,0.057608447258812784,Summer
6087,0.057996132326893546,Summer
6088,0.031006262937156442,Summer
6089,0.027861873947537905,Summer
6090,0.05180893934757087,Summer
6091,0.03458608683529499,Summer
6092,0.05641270268984354,Summer
6093,0.050933703921360915,Summer
6094,0.028996313316024203,Summer
6095,0.10624670029555791,Summer
6096,0.04514165902206349,Summer
6097,0.04473551856762615,Summer
6098,0.03150789851791809,Summer
6099,0.03006689639044443,Summer
6100,0.020308653533775048,Summer
6101,0.023342105971373872,Summer
6102,0.026202686595117045,Summer
6103,0.027258012405402914,Summer
6104,0.05783893782952244,Summer
6105,0.04149373065409808,Summer
6106,0.04996834379298369,Summer
6107,0.06261588880619015,Summer
6108,0.044716396257029785,Summer
6109,0.08435504065061546,Summer
6110,0.06920834673777293,Summer
6111,0.029367955500889394,Summer
6112,0.06086693254980351,Summer
6113,0.02077638775881523,Summer
6114,0.060153220569707955,Summer
6115,0.1018751576306772,Summer
6116,0.041703014282424566,Summer
6117,0.04743689893020988,Summer
6118,0.04203244092184401,Summer
6119,0.02232951555827209,Summer
6120,0.07584818286767658,Summer
6121,0.028330845316847156,Summer
6122,0.08141199223975609,Summer
6123,0.02818087524067505,Summer
6124,0.049906472187233646,Summer
6125,0.05153614438559702,Summer
6126,0.07105561252162733,Summer
6127,0.05953719124805431,Summer
6128,0.049100179964286256,Summer
6129,0.05947717431181629,Summer
6130,0.04315403998443851,Summer
6131,0.06983598069044919,Summer
6132,0.021984563744871375,Summer
6133,0.08388266936223392,Summer
6134,0.05066659733453765,Summer
6135,0.09182727434659156,Summer
6136,0.045716040440892794,Summer
6137,0.02155075955248357,Summer
6138,0.055088920463402635,Summer
6139,0.05880557481702899,Summer
6140,0.05293565765580417,Summer
6141,0.09152579501898382,Summer
6142,0.05638818330733627,Summer
6143,0.04713892491670203,Summer
6144,0.05322447649870392,Summer
6145,0.04005774187906577,Summer
6146,0.05647945969955269,Summer
6147,0.04806117178212088,Summer
6148,0.05758342918160206,Summer
6149,0.05820875595518209,Summer
6150,0.030494193308221302,Summer
6151,0.047210995953346685,Summer
6152,0.06918425380839346,Summer
6153,0.059308548779974005,Summer
6154,0.026225894755087187,Summer
6155,0.07125312966113749,Summer
6156,0.038796659788560756,Summer
6157,0.026697570534657704,Summer
6158,0.08348073007631372,Summer
6159,0.03414083731487468,Summer
6160,0.06213327125074654,Summer
6161,0.0604110434900368,Summer
6162,0.03227002609740792,Summer
6163,0.04254422522622389,Summer
6164,0.0492483814015911,Summer
6165,0.024080877040823064,Summer
6166,0.053096255453746966,Summer
6167,0.0314737530735899,Summer
6168,0.01561376132278347,Summer
6169,0.08494656550446943,Summer
6170,0.058777030619111506,Summer
6171,0.029235489555563023,Summer
6172,0.034944049976919245,Summer
6173,0.04796936013855592,Summer
6174,0.05458782423057807,Summer
6175,0.030271514037861366,Summer
6176,0.06512862788300736,Summer
6177,0.02393432892846361,Summer
6178,0.058453484516688324,Summer
6179,0.04218165637083615,Summer
6180,0.05886387126220084,Summer
6181,0.05146564116518215,Summer
6182,0.059808016165203995,Summer
6183,0.046184752259449124,Summer
6184,0.01908126265105446,Summer
6185,0.08538719630296143,Summer
6186,0.02434791743168018,Summer
6187,0.020154246356794775,Summer
6188,0.020440189529954543,Summer
6189,0.031074325608287254,Summer
6190,0.02785685627549947,Summer
6191,0.05853929545408432,Summer
6192,0.034639883767964105,Summer
6193,0.048712919397839595,Summer
6194,0.03897603707693857,Summer
6195,0.06464040759541585,Summer
6196,0.0587533965754698,Summer
6197,0.03629158264155792,Summer
6198,0.0381437546968343,Summer
6199,0.030397945902382564,Summer
6200,0.056834763144516555,Summer
6201,0.05499533559543318,Summer
6202,0.042490504324844726,Summer
6203,0.06788616493168081,Summer
6204,0.07728775902920793,Summer
6205,0.03537438110438682,Summer
6206,0.015912780611591584,Summer
6207,0.033510729491759726,Summer
6208,0.050028271663051016,Summer
6209,0.05459801890846807,Summer
6210,0.04032501666701943,Summer
6211,0.040573967930070995,Summer
6212,0.05702919251883824,Summer
6213,0.013296827622881806,Summer
6214,0.047145621200981556,Summer
6215,0.042281918416260236,Summer
6216,0.08077099890514253,Summer
6217,0.05855140177865922,Summer
6218,0.04971607710333943,Summer
6219,0.05648349982303802,Summer
6220,0.02493115821636088,Summer
6221,0.02948459921205516,Summer
6222,0.01975018719946816,Summer
6223,0.04754358354447718,Summer
6224,0.03414223381732093,Summer
6225,0.032261559080388816,Summer
6226,0.042276587820601716,Summer
6227,0.05772086176228343,Summer
6228,0.054734946396841136,Summer
6229,0.0562844657227161,Summer
6230,0.0296163365571386,Summer
6231,0.057632164955588316,Summer
6232,0.052406203923628575,Summer
6233,0.1083222858921892,Summer
6234,0.08812943201432666,Summer
6235,0.04779474550968525,Summer
6236,0.036844239322339906,Summer
6237,0.03628801953568316,Summer
6238,0.029246203543541398,Summer
6239,0.06499435366560298,Summer
6240,0.02024774832476981,Summer
6241,0.029578688620383466,Summer
6242,0.054304723449957695,Summer
6243,0.040182803481193824,Summer
6244,0.04276819625297853,Summer
6245,0.07324104115604403,Summer
6246,0.039335353414661524,Summer
6247,0.05616333015080317,Summer
6248,0.06578470387825183,Summer
6249,0.033923370601580904,Summer
6250,0.02934244678694201,Summer
6251,0.030916402569988018,Summer
6252,0.04010089719641957,Summer
6253,0.04441392990631104,Summer
6254,0.0741229921760991,Summer
6255,0.0599598516607773,Summer
6256,0.04622665266695472,Summer
6257,0.03694153383089627,Summer
6258,0.0714403353589379,Summer
6259,0.0442819305826615,Summer
6260,0.03122294409233613,Summer
6261,0.02053870216559527,Summer
6262,0.07223075726369993,Summer
6263,0.07240224638093168,Summer
6264,0.016629528116297736,Summer
6265,0.037244840891961555,Summer
6266,0.05265205277963936,Summer
6267,0.054660220315187344,Summer
6268,0.023219507921950547,Summer
6269,0.05244081939205708,Summer
6270,0.035780921657450386,Summer
6271,0.03179504473009839,Summer
6272,0.09255673505879905,Summer
6273,0.05861427743313567,Summer
6274,0.01161458279472237,Summer
6275,0.02231496673964317,Summer
6276,0.059281861411098,Summer
6277,0.05224639354174711,Summer
6278,0.03727316790923001,Summer
6279,0.044074393213772635,Summer
6280,0.04810603131276012,Summer
6281,0.04887166921999261,Summer
6282,0.048727410024054826,Summer
6283,0.09221189701820423,Summer
6284,0.05393774827519043,Summer
6285,0.05391743428946675,Summer
6286,0.06521766497664047,Summer
6287,0.022180178560511434,Summer
6288,0.040300329140648974,Summer
6289,0.05904371414793064,Summer
6290,0.02642612092663977,Summer
6291,0.0447891973753777,Summer
6292,0.014995378931470661,Summer
6293,0.04305705609290817,Summer
6294,0.03604708478431243,Summer
6295,0.08400695001134605,Summer
6296,0.02620082299686019,Summer
6297,0.04705547425077111,Summer
6298,0.027254489307901482,Summer
6299,0.05110415341788806,Summer
6300,0.02473838128405899,Summer
6301,0.04956617374533273,Summer
6302,0.05980390340133318,Summer
6303,0.05572867813865989,Summer
6304,0.04050504835125966,Summer
6305,0.044392087796394114,Summer
6306,0.08830852809771302,Summer
6307,0.03520296896073993,Summer
6308,0.03443368943526339,Summer
6309,0.03156500398627188,Summer
6310,0.05831210982516221,Summer
6311,0.05685847167993856,Summer
6312,0.04596975704133853,Summer
6313,0.06770353797908787,Summer
6314,0.07629921527614761,Summer
6315,0.04600616719504702,Summer
6316,0.07070505330839505,Summer
6317,0.07812255282881361,Summer
6318,0.04318426414065828,Summer
6319,0.020820065602295948,Summer
6320,0.0699294104433501,Summer
6321,0.037654653436933846,Summer
6322,0.08995309104299351,Summer
6323,0.028690161080816314,Summer
6324,0.060768137212426035,Summer
6325,0.03308622678031212,Summer
6326,0.03607682509183382,Summer
6327,0.033255278056987136,Summer
6328,0.04022413697773825,Summer
6329,0.05540562399496755,Summer
6330,0.052135414949603096,Summer
6331,0.015076171127545389,Summer
6332,0.05696335259837816,Summer
6333,0.05544751919032719,Summer
6334,0.04145667937725826,Summer
6335,0.05882806654383306,Summer
6336,0.025388538697856414,Summer
6337,0.05910002815417341,Summer
6338,0.023425836348167695,Summer
6339,0.03801158849481835,Summer
6340,0.07503968447919826,Summer
6341,0.06246575527821442,Summer
6342,0.053855187040491706,Summer
6343,0.042688962911117304,Summer
6344,0.050384952852466726,Summer
6345,0.02743791819247573,Summer
6346,0.05556319688530892,Summer
6347,0.053413243933871354,Summer
6348,0.030040745586134582,Summer
6349,0.04306485679267344,Summer
6350,0.054862447007284196,Summer
6351,0.04441947943840603,Summer
6352,0.04472775476427733,Summer
6353,0.07303828007238003,Summer
6354,0.06341741220333183,Summer
6355,0.05067496893406966,Summer
6356,0.016295858660080317,Summer
6357,0.059929782612287014,Summer
6358,0.044778995141030814,Summer
6359,0.040141784829242785,Summer
6360,0.06493451586983301,Summer
6361,0.04777597428994934,Summer
6362,0.026704646002631262,Summer
6363,0.03346485204085419,Summer
6364,0.0779987249207434,Summer
6365,0.07754235064225978,Summer
6366,0.024764908642351344,Summer
6367,0.05413935988780626,Summer
6368,0.0400628303138512,Summer
6369,0.04690586471819952,Summer
6370,0.04401898450867614,Summer
6371,0.014782630826098904,Summer
6372,0.06283991461411217,Summer
6373,0.05675912849633377,Summer
6374,0.042019617865995444,Summer
6375,0.03728845238115949,Summer
6376,0.06199602813672153,Summer
6377,0.05288230507090952,Summer
6378,0.0605584026068369,Summer
6379,0.03994008409159483,Summer
6380,0.02920389833066884,Summer
6381,0.05730983925939562,Summer
6382,0.08163409843326613,Summer
6383,0.044476115644123626,Summer
6384,0.025726514607084278,Summer
6385,0.04732247656330846,Summer
6386,0.05046300306641058,Summer
6387,0.044298294559317775,Summer
6388,0.015749720176396694,Summer
6389,0.05210131384731214,Summer
6390,0.09637339309017642,Summer
6391,0.05911114596744955,Summer
6392,0.07577936286380417,Summer
6393,0.0344054840786788,Summer
6394,0.06935103199792149,Summer
6395,0.03177754534862524,Summer
6396,0.04021610711306894,Summer
6397,0.062833974226943,Summer
6398,0.04098281064544769,Summer
6399,0.07647690812168889,Summer
6400,0.022306167524177314,Summer
6401,0.053549743416926636,Summer
6402,0.07709242194285046,Summer
6403,0.03195411962612321,Summer
6404,0.06354036474367303,Summer
6405,0.09324886986664987,Summer
6406,0.054998846663488435,Summer
6407,0.06076496419076951,Summer
6408,0.05328185561404537,Summer
6409,0.028757437237903534,Summer
6410,0.01570740671544019,Summer
6411,0.03072030852264832,Summer
6412,0.052080761892324925,Summer
6413,0.03933884563122579,Summer
6414,0.08528488953780392,Summer
6415,0.045989437434236995,Summer
6416,0.062427929678986846,Summer
6417,0.03970848717553151,Summer
6418,0.022942418879389494,Summer
6419,0.045037515898188996,Summer
6420,0.04218597301174039,Summer
6421,0.06436618951660034,Summer
6422,0.03214857906376213,Summer
6423,0.0408635601610913,Summer
6424,0.054174731284665115,Summer
6425,0.04034211277071739,Summer
6426,0.013975865736939024,Summer
6427,0.08175676756733917,Summer
6428,0.03258865024895178,Summer
6429,0.018172832527427837,Summer
6430,0.047617387638974176,Summer
6431,0.05857711631399454,Summer
6432,0.012822975370554717,Summer
6433,0.05298890404367337,Summer
6434,0.0784681339101563,Summer
6435,0.048573499475731134,Summer
6436,0.04760847584272411,Summer
6437,0.051350084158967434,Summer
6438,0.05581631194708045,Summer
6439,0.062461813420509146,Summer
6440,0.042124168833557143,Summer
6441,0.019780853459359177,Summer
6442,0.060867931104776875,Summer
6443,0.041886081915824304,Summer
6444,0.057485577418284514,Summer
6445,0.026617850849076842,Summer
6446,0.03473462742371508,Summer
6447,0.03631550992689498,Summer
6448,0.040512410361637115,Summer
6449,0.05403582518253501,Summer
6450,0.06399717583013649,Summer
6451,0.06242440541761367,Summer
6452,0.0183543420756765,Summer
6453,0.03242368017630662,Summer
6454,0.025565000853138963,Summer
6455,0.037496738965937366,Summer
6456,0.05585413886013717,Summer
6457,0.031389053657508145,Summer
6458,0.05162538221744934,Summer
6459,0.03446880334460564,Summer
6460,0.04326064980254354,Summer
6461,0.09034133607102021,Summer
6462,0.034007943795063396,Summer
6463,0.05499486387439774,Summer
6464,0.06527680477880161,Summer
6465,0.0652893511413315,Summer
6466,0.030522755270248145,Summer
6467,0.06342743011773647,Summer
6468,0.031040120670754325,Summer
6469,0.07036678596707707,Summer
6470,0.04590679957258517,Summer
6471,0.061690675291719094,Summer
6472,0.032726790857320845,Summer
6473,0.0991483429968395,Summer
6474,0.005365580320510197,Summer
6475,0.05247424363702544,Summer
6476,0.04502932226705703,Summer
6477,0.034971701248441095,Summer
6478,0.08093177323758807,Summer
6479,0.06436850198082011,Summer
6480,0.03139039984228493,Summer
6481,0.04886027292574899,Summer
6482,0.050444221309854174,Summer
6483,0.04758428294753402,Summer
6484,0.03791417984787003,Summer
6485,0.0906337312078174,Summer
6486,0.05072158555607939,Summer
6487,0.04290075447115963,Summer
6488,0.06473090561889058,Summer
6489,0.03163053776532058,Summer
6490,0.04350324934510453,Summer
6491,0.024519414238843025,Summer
6492,0.03829359624124405,Summer
6493,0.05684062800828312,Summer
6494,0.05776712462116616,Summer
6495,0.0490476985238362,Summer
6496,0.01898797142179641,Summer
6497,0.048796026512532495,Summer
6498,0.03956758308472533,Summer
6499,0.06730187922692588,Summer
6500,0.036324173484531694,Summer
6501,0.02628540095036759,Summer
6502,0.09698872945205794,Summer
6503,0.057772104633859386,Summer
6504,0.06407842257400273,Summer
6505,0.027239917925486228,Summer
6506,0.0677460089959363,Summer
6507,0.027054072288554252,Summer
6508,0.04973678352673584,Summer
6509,0.08086174852161657,Summer
6510,0.05459227061457287,Summer
6511,0.05498364151848935,Summer
6512,0.07361503609246586,Summer
6513,0.028787056881480238,Summer
6514,0.04893671773970065,Summer
6515,0.05167886608732413,Summer
6516,0.04691501052747517,Summer
6517,0.049583919188067774,Summer
6518,0.02840581450841356,Summer
6519,0.05527979488884338,Summer
6520,0.054726773640853724,Summer
6521,0.061247148807385396,Summer
6522,0.03067602158745291,Summer
6523,0.07005805553619808,Summer
6524,0.040117147444383466,Summer
6525,0.04347229829769597,Summer
6526,0.028723935219150495,Summer
6527,0.06027593154340205,Summer
6528,0.06973435522577881,Summer
6529,0.07475904055965021,Summer
6530,0.051183254237602165,Summer
6531,0.03243130555405009,Summer
6532,0.0324407359799163,Summer
6533,0.06264662699424332,Summer
6534,0.04008302093642292,Summer
6535,0.051520416168628735,Summer
6536,0.052953173596342426,Summer
6537,0.020847314266914982,Summer
6538,0.041552626412128625,Summer
6539,0.05620144194677158,Summer
6540,0.03941292150716687,Summer
6541,0.045691753282719905,Summer
6542,0.05870904272988043,Summer
6543,0.048734235178002176,Summer
6544,0.04647054200444563,Summer
6545,0.07521028031128235,Summer
6546,0.03857550538329483,Summer
6547,0.05677201485245084,Summer
6548,0.057686155004017574,Summer
6549,0.03839288869279604,Summer
6550,0.0854376857564244,Summer
6551,0.07524269944994118,Summer
6552,0.08828576818615926,Summer
6553,0.032215006025036755,Summer
6554,0.05152845362117329,Summer
6555,0.03698418139447171,Summer
6556,0.07418202795922943,Summer
6557,0.026522756716154172,Summer
6558,0.0784354572942182,Summer
6559,0.061669004217947604,Summer
6560,0.07979393768369011,Summer
6561,0.022504479619657066,Summer
6562,0.06234211468793657,Summer
6563,0.06581424967759558,Summer
6564,0.03997832782301517,Summer
6565,0.07069146627356374,Summer
6566,0.04704743017695576,Summer
6567,0.06270406803875692,Summer
6568,0.03781490040710416,Summer
6569,0.054176409595573995,Summer
6570,0.018760018064710546,Summer
6571,0.03085394085256708,Summer
6572,0.05332008895470719,Summer
6573,0.03750342408208446,Summer
6574,0.022573008638993024,Summer
6575,0.04907885688467652,Summer
6576,0.03911407122419184,Summer
6577,0.06035772958646782,Summer
6578,0.05500561862573976,Summer
6579,0.07368254820107632,Summer
6580,0.025833599112283973,Summer
6581,0.024597511976220954,Summer
6582,0.03441441914985191,Summer
6583,0.06394630376202817,Summer
6584,0.04590925514579797,Summer
6585,0.05344233159437844,Summer
6586,0.03235224099286688,Summer
6587,0.09279860482732362,Summer
6588,0.04288711187638125,Summer
6589,0.055057996437922696,Summer
6590,0.04408338780776373,Summer
6591,0.04822594489685278,Summer
6592,0.04104205974749482,Summer
6593,0.06626285833256707,Summer
6594,0.05380176861447057,Summer
6595,0.05854728246208421,Summer
6596,0.027384954957319473,Summer
6597,0.03923747371352522,Summer
6598,0.025494330563974075,Summer
6599,0.05148258418666417,Summer
6600,0.03389946291601274,Summer
6601,0.05396215374153032,Summer
6602,0.0173003434345969,Summer
6603,0.04609330658137502,Summer
6604,0.06771652816513965,Summer
6605,0.043306459444250156,Summer
6606,0.024021489000161766,Summer
6607,0.05156491824516883,Summer
6608,0.060049988603051656,Summer
6609,0.04578268753933195,Summer
6610,0.0740912988386109,Summer
6611,0.03899108207402974,Summer
6612,0.04170244319604498,Summer
6613,0.025981460269233782,Summer
6614,0.043518963134525995,Summer
6615,0.06880437448073727,Summer
6616,0.07124102492086368,Summer
6617,0.04030880700331743,Summer
6618,0.03170681257635542,Summer
6619,0.048933966135529,Summer
6620,0.03814137533498696,Summer
6621,0.05332578862979419,Summer
6622,0.03268977015633611,Summer
6623,0.0603611351515997,Summer
6624,0.06180561388090093,Summer
6625,0.06410308156808811,Summer
6626,0.03137073751602965,Summer
6627,0.04493778834143977,Summer
6628,0.029439440016979918,Summer
6629,0.07220011786550182,Summer
6630,0.05714923712433567,Summer
6631,0.07371209503037414,Summer
6632,0.04514578793888218,Summer
6633,0.05780788887349436,Summer
6634,0.0473742052506829,Summer
6635,0.03333122774349534,Summer
6636,0.031717052626408934,Summer
6637,0.05386166699554287,Summer
6638,0.03956652413401983,Summer
6639,0.020563654004750517,Summer
6640,0.05310096991518863,Summer
6641,0.05702393682202746,Summer
6642,0.029988272237953726,Summer
6643,0.07474499973121418,Summer
6644,0.06876681600496,Summer
6645,0.0675768229283096,Summer
6646,0.06254393441239915,Summer
6647,0.041108215484040596,Summer
6648,0.08433016178042746,Summer
6649,0.022868167217624788,Summer
6650,0.028664131248761056,Summer
6651,0.03898814354886292,Summer
6652,0.06838897412621456,Summer
6653,0.08084613729660631,Summer
6654,0.05421273525092145,Summer
6655,0.018904558471422417,Summer
6656,0.06778970932309158,Summer
6657,0.05034287382493423,Summer
6658,0.029844328556396165,Summer
6659,0.0435930044979802,Summer
6660,0.05734173615363662,Summer
6661,0.015943170091756192,Summer
6662,0.037916711430149706,Summer
6663,0.021552927618386328,Summer
6664,0.023256679496024942,Summer
6665,0.04815229872137472,Summer
6666,0.04586851329292442,Summer
6667,0.025338343728951513,Summer
6668,0.04872033255460134,Summer
6669,0.050112183073895034,Summer
6670,0.05535584461516871,Summer
6671,0.05808084750467459,Summer
6672,0.06869433468931127,Summer
6673,0.06139568888338093,Summer
6674,0.052376027464835294,Summer
6675,0.043261415389422644,Summer
6676,0.05892741131533661,Summer
6677,0.025866553981308424,Summer
6678,0.0705196685371906,Summer
6679,0.06560438820721469,Summer
6680,0.04999367019515717,Summer
6681,0.0727206915304297,Summer
6682,0.06100444391716997,Summer
6683,0.04769264054157,Summer
6684,0.05335658818425286,Summer
6685,0.013626748208458248,Summer
6686,0.056504622161421936,Summer
6687,0.07200877966907228,Summer
6688,0.02631591866175348,Summer
6689,0.05942027574982997,Summer
6690,0.035658377528898264,Summer
6691,0.043522673949998404,Summer
6692,0.057365897842616725,Summer
6693,0.07686108469691909,Summer
6694,0.06420870839348301,Summer
6695,0.06560747144679425,Summer
6696,0.05742187331681059,Summer
6697,0.04309558861253737,Summer
6698,0.035030876244544526,Summer
6699,0.06315252737956545,Summer
6700,0.0967185712624696,Summer
6701,0.05715063876725937,Summer
6702,0.06188402512837393,Summer
6703,0.049619029327500966,Summer
6704,0.034707275187739105,Summer
6705,0.06888495196146376,Summer
6706,0.030008200614462466,Summer
6707,0.054268236070380824,Summer
6708,0.044467483167627,Summer
6709,0.04397516545729448,Summer
6710,0.021890374547898363,Summer
6711,0.04543987103231658,Summer
6712,0.10907414091293005,Summer
6713,0.041897378814608685,Summer
6714,0.029232301863371737,Summer
6715,0.0697425009640863,Summer
6716,0.06033222233370372,Summer
6717,0.043350772324584716,Summer
6718,0.02588163720596867,Summer
6719,0.04167537294466527,Summer
6720,0.05246213514588026,Summer
6721,0.05310690877061365,Summer
6722,0.05922443499045628,Summer
6723,0.06867495781612476,Summer
6724,0.045215170446926176,Summer
6725,0.04404087910071861,Summer
6726,0.028365342094290723,Summer
6727,0.03435874035767979,Summer
6728,0.0556553715501597,Summer
6729,0.045996116061542275,Summer
6730,0.07731782765227913,Summer
6731,0.03801519578817796,Summer
6732,0.04057661978783628,Summer
6733,0.030549031873707423,Summer
6734,0.04088191563357027,Summer
6735,0.0405286186144629,Summer
6736,0.03202125961879194,Summer
6737,0.05317160297561877,Summer
6738,0.0551550331408102,Summer
6739,0.0425952085114418,Summer
6740,0.03993045458183143,Summer
6741,0.0765690181743609,Summer
6742,0.028700923809334325,Summer
6743,0.0816020895081419,Summer
6744,0.0472355468341374,Summer
6745,0.029314364821515473,Summer
6746,0.06646206169822672,Summer
6747,0.028284292681536847,Summer
6748,0.0504061053399725,Summer
6749,0.05058248354877321,Summer
6750,0.02907555695882709,Summer
6751,0.05311308724653381,Summer
6752,0.035750881511478746,Summer
6753,0.07242154329401047,Summer
6754,0.04030988932479625,Summer
6755,0.0705783878416557,Summer
6756,0.024841532352528582,Summer
6757,0.05278140259631561,Summer
6758,0.061175501342996486,Summer
6759,0.06294819072499994,Summer
6760,0.0436733774549851,Summer
6761,0.03270971161321862,Summer
6762,0.042954613161617985,Summer
6763,0.04006823485732442,Summer
6764,0.03947646873712976,Summer
6765,0.04920469057668975,Summer
6766,0.0798130079289876,Summer
