,Values,Seasons
5289,0.08486613146162283,Summer
5290,0.04561276717571655,Summer
5291,0.04089091274816174,Summer
5292,0.03277991353860481,Summer
5293,0.05008128610354386,Summer
5294,0.041784603168200825,Summer
5295,0.06845255683399767,Summer
5296,0.028808254992030408,Summer
5297,0.047476988419164666,Summer
5298,0.04985000876036112,Summer
5299,0.08226825619683825,Summer
5300,0.04510935461742839,Summer
5301,0.05029263105860467,Summer
5302,0.06049455591065608,Summer
5303,0.038039766276636675,Summer
5304,0.016575549672238524,Summer
5305,0.07057353915554554,Summer
5306,0.031048890871809363,Summer
5307,0.04860931737029007,Summer
5308,0.06314504201202495,Summer
5309,0.05851593243854018,Summer
5310,0.05873218050303775,Summer
5311,0.04736257892659367,Summer
5312,0.035820162071674884,Summer
5313,0.054223399078113244,Summer
5314,0.041296632295982474,Summer
5315,0.05152198585739147,Summer
5316,0.06399527970659016,Summer
5317,0.0704369926663917,Summer
5318,0.060557383247497154,Summer
5319,0.09658124642405301,Summer
5320,0.05122465979450623,Summer
5321,0.06078694167741033,Summer
5322,0.023354347328514127,Summer
5323,0.028310667222916974,Summer
5324,0.0391796944225474,Summer
5325,0.011935056280908131,Summer
5326,0.04970299119776753,Summer
5327,0.023133131162558634,Summer
5328,0.08515992604711853,Summer
5329,0.04637416072512592,Summer
5330,0.07233814230451849,Summer
5331,0.04365688468092048,Summer
5332,0.06223347871202824,Summer
5333,0.05553593308068151,Summer
5334,0.027349009365511052,Summer
5335,0.038835019190318176,Summer
5336,0.052009088674592155,Summer
5337,0.05268970394766251,Summer
5338,0.03441738828906685,Summer
5339,0.05980372735965858,Summer
5340,0.08893249746328889,Summer
5341,0.058390461289062806,Summer
5342,0.07559934155545488,Summer
5343,0.0518101299776816,Summer
5344,0.04496125132961527,Summer
5345,0.05163084562480295,Summer
5346,0.08747349860373023,Summer
5347,0.04578962149909521,Summer
5348,0.04574246360105115,Summer
5349,0.054465933655119064,Summer
5350,0.05563015502301161,Summer
5351,0.03088024025589816,Summer
5352,0.02951903291975298,Summer
5353,0.041342029417681087,Summer
5354,0.026463215626375967,Summer
5355,0.07170508311205352,Summer
5356,0.05186969169457139,Summer
5357,0.06237968217208781,Summer
5358,0.03149010870401176,Summer
5359,0.03765181816856573,Summer
5360,0.06258928186134197,Summer
5361,0.0421222976435838,Summer
5362,0.07748926282310258,Summer
5363,0.056456743228055405,Summer
5364,0.10803645274872307,Summer
5365,0.04284502287880919,Summer
5366,0.05320219984106776,Summer
5367,0.0505700296928593,Summer
5368,0.03909955926227623,Summer
5369,0.051772719313047645,Summer
5370,0.06666829912101394,Summer
5371,0.0271244760350201,Summer
5372,0.031764767587860045,Summer
5373,0.03979216589830531,Summer
5374,0.017177895606443894,Summer
5375,0.07117297911034552,Summer
5376,0.07532318315331374,Summer
5377,0.040312690610554223,Summer
5378,0.06037318489506188,Summer
5379,0.04772430479824473,Summer
5380,0.021026872108165853,Summer
5381,0.043338271966552294,Summer
5382,0.06569522666513017,Summer
5383,0.06020575484913296,Summer
5384,0.03474257245861963,Summer
5385,0.043099029803727415,Summer
5386,0.0610072473993844,Summer
5387,0.07446084509730357,Summer
5388,0.03443700925802099,Summer
5389,0.05812773394377432,Summer
5390,0.052401587343809945,Summer
5391,0.04308414187121577,Summer
5392,0.05620347732281178,Summer
5393,0.09530495938639971,Summer
5394,0.03021273305764608,Summer
5395,0.04309106391956015,Summer
5396,0.02619505897321417,Summer
5397,0.055633168642047356,Summer
5398,0.051670568190854256,Summer
5399,0.06250320345155917,Summer
5400,0.04380715519720858,Summer
5401,0.04707354610063732,Summer
5402,0.012733102259544753,Summer
5403,0.06643996259888835,Summer
5404,0.051718790534759,Summer
5405,0.0491725854510902,Summer
5406,0.03029159211069122,Summer
5407,0.03062058060374104,Summer
5408,0.07889589911853298,Summer
5409,0.039715564956860225,Summer
5410,0.03983284316340392,Summer
5411,0.028016327522211767,Summer
5412,0.05404079884055697,Summer
5413,0.03643417833104763,Summer
5414,0.034447649836477384,Summer
5415,0.055083126017039685,Summer
5416,0.056188885207137745,Summer
5417,0.04809853654880846,Summer
5418,0.08835838536859793,Summer
5419,0.019452678767723792,Summer
5420,0.05842094411222052,Summer
5421,0.08224720375803513,Summer
5422,0.05014594600812092,Summer
5423,0.0265059004165164,Summer
5424,0.04993146313042711,Summer
5425,0.04594904648926052,Summer
5426,0.05835647115545572,Summer
5427,0.05515620126147097,Summer
5428,0.05111982863031532,Summer
5429,0.07327439272649669,Summer
5430,0.025949642311334065,Summer
5431,0.03456285861367494,Summer
5432,0.07097502410113612,Summer
5433,0.03643630952672838,Summer
5434,0.038187443883173,Summer
5435,0.03998095664640489,Summer
5436,0.02832317866026529,Summer
5437,0.06938004157225322,Summer
5438,0.04018820786701163,Summer
5439,0.026612955087006042,Summer
5440,0.046772779064064934,Summer
5441,0.048102563988105175,Summer
5442,0.02608695376710664,Summer
5443,0.034546015959690576,Summer
5444,0.07004643076323287,Summer
5445,0.04228389262687879,Summer
5446,0.03541459532142684,Summer
5447,0.038622152545391024,Summer
5448,0.07584863443832875,Summer
5449,0.03672045167606729,Summer
5450,0.06100807745721875,Summer
5451,0.05666259013134134,Summer
5452,0.06214568189924435,Summer
5453,0.05786314715441908,Summer
5454,0.06696356409582606,Summer
5455,0.045356227315415075,Summer
5456,0.05376198545736846,Summer
5457,0.02257425198405101,Summer
5458,0.0324483289443692,Summer
5459,0.06567614463374279,Summer
5460,0.0842710186424559,Summer
5461,0.05611245067949089,Summer
5462,0.06251673096861102,Summer
5463,0.0335460451451014,Summer
5464,0.05106132703215277,Summer
5465,0.023176241384628454,Summer
5466,0.052659492911978634,Summer
5467,0.046373865039732155,Summer
5468,0.023813125509740855,Summer
5469,0.03661636874775277,Summer
5470,0.07931075404324009,Summer
5471,0.07504983075737093,Summer
5472,0.04904515439020609,Summer
5473,0.04510420431376162,Summer
5474,0.06812572818934787,Summer
5475,0.06582636930323549,Summer
5476,0.08157861278127165,Summer
5477,0.05069035164675882,Summer
5478,0.05755290534746037,Summer
5479,0.03514597465209856,Summer
5480,0.0417240734821254,Summer
5481,0.04090077227963588,Summer
5482,0.03365739133869351,Summer
5483,0.030308261553133806,Summer
5484,0.04208775117466927,Summer
5485,0.03660775164565189,Summer
5486,0.02920988298079303,Summer
5487,0.05465140991308174,Summer
5488,0.02880912169347325,Summer
5489,0.06598876689119633,Summer
5490,0.04504071421022894,Summer
5491,0.03238255876078588,Summer
5492,0.0785218347775623,Summer
5493,0.04482085135224492,Summer
5494,0.0520782414898702,Summer
5495,0.03197613274725508,Summer
5496,0.042596646015357516,Summer
5497,0.04169618728437524,Summer
5498,0.07891728219592398,Summer
5499,0.1013003501866179,Summer
5500,0.03653633859396821,Summer
5501,0.04263767136921223,Summer
5502,0.05509018153093802,Summer
5503,0.05353063424132609,Summer
5504,0.06614404596444047,Summer
5505,0.04147405655211418,Summer
5506,0.03328385957528998,Summer
5507,0.03870459695855201,Summer
5508,0.04544161825319148,Summer
5509,0.03076792332195183,Summer
5510,0.034595231231243695,Summer
5511,0.044964676812712656,Summer
5512,0.0360300660516668,Summer
5513,0.048696846502993135,Summer
5514,0.05237801419277832,Summer
5515,0.04734713070709854,Summer
5516,0.030677343297765433,Summer
5517,0.060595314502915665,Summer
5518,0.05073839763274138,Summer
5519,0.03643495819762482,Summer
5520,0.060087554636275596,Summer
5521,0.08203304873350256,Summer
5522,0.03178463583252398,Summer
5523,0.06796641025775724,Summer
5524,0.013701683793611301,Summer
5525,0.04827032843794046,Summer
5526,0.046064781075208935,Summer
5527,0.031163916912721114,Summer
5528,0.029908406153555007,Summer
5529,0.08325991562982998,Summer
5530,0.047305860389756135,Summer
5531,0.05731886677237293,Summer
5532,0.038655115440899626,Summer
5533,0.03877758374686145,Summer
5534,0.04123258996631045,Summer
5535,0.024522554554830444,Summer
5536,0.06570966860375121,Summer
5537,0.060853720762212675,Summer
5538,0.03398878716701388,Summer
5539,0.014260581292562923,Summer
5540,0.036878861038673424,Summer
5541,0.029492692939876143,Summer
5542,0.040952797862953416,Summer
5543,0.06403350578829398,Summer
5544,0.05464641363959201,Summer
5545,0.04890358372329947,Summer
5546,0.09221032906007573,Summer
5547,0.025188780743685843,Summer
5548,0.058298881950968454,Summer
5549,0.05738235181495558,Summer
5550,0.06106458180883282,Summer
5551,0.03591498235309872,Summer
5552,0.049102124874241516,Summer
5553,0.0578048650593424,Summer
5554,0.03911225931851327,Summer
5555,0.03935700300218692,Summer
5556,0.07488828367587355,Summer
5557,0.039372844025442694,Summer
5558,0.03238072806910428,Summer
5559,0.05584004679553996,Summer
5560,0.08175876180877101,Summer
5561,0.0470518708716373,Summer
5562,0.03366573188961207,Summer
5563,0.04860611350181096,Summer
5564,0.05173018673777857,Summer
5565,0.02093118729995778,Summer
5566,0.017973250507216536,Summer
5567,0.032805085148563055,Summer
5568,0.0548956642108703,Summer
5569,0.03857796132613361,Summer
5570,0.08661090602527469,Summer
5571,0.0677038015105645,Summer
5572,0.06012355370587177,Summer
5573,0.030133034107923985,Summer
5574,0.0417179541393154,Summer
5575,0.06090713654531653,Summer
5576,0.044927631437656476,Summer
5577,0.04835944306737838,Summer
5578,0.044971226091474,Summer
5579,0.044448006039871146,Summer
5580,0.049793847865014354,Summer
5581,0.043175809293322834,Summer
5582,0.02466106634492432,Summer
5583,0.07296253313175677,Summer
5584,0.05380176171207969,Summer
5585,0.05273412616014256,Summer
5586,0.04317203344530819,Summer
5587,0.034911965723352124,Summer
5588,0.08017643407539303,Summer
5589,0.03303169957280842,Summer
5590,0.05493348126989358,Summer
5591,0.062380991364521424,Summer
5592,0.06848934005359944,Summer
5593,0.019529637085070377,Summer
5594,0.06227029361798567,Summer
5595,0.04313496337593192,Summer
5596,0.05598762619220536,Summer
5597,0.06904016305168577,Summer
5598,0.06838779701868326,Summer
5599,0.04934798516340641,Summer
5600,0.07673998944918305,Summer
5601,0.057692803795248396,Summer
5602,0.06697271997905285,Summer
5603,0.06142797171762396,Summer
5604,0.045033315077722645,Summer
5605,0.04018896283615633,Summer
5606,0.042726235871527164,Summer
5607,0.05262954868443755,Summer
5608,0.03521989876647873,Summer
5609,0.05635646391475989,Summer
5610,0.053754234960435465,Summer
5611,0.025954567997488773,Summer
5612,0.052282169287087274,Summer
5613,0.07765418179936281,Summer
5614,0.04001494704569292,Summer
5615,0.03222313779647146,Summer
5616,0.06898488283394046,Summer
5617,0.04472408135022751,Summer
5618,0.06973456340729384,Summer
5619,0.05046890003465837,Summer
5620,0.03375835448290379,Summer
5621,0.04265154098041486,Summer
5622,0.04823981302832309,Summer
5623,0.07928609206650779,Summer
5624,0.035743348759194854,Summer
5625,0.033545875301116426,Summer
5626,0.02383875472563745,Summer
5627,0.03605779457724944,Summer
5628,0.11211040101474856,Summer
5629,0.03176700675179802,Summer
5630,0.05183316663505873,Summer
5631,0.025425437043104716,Summer
5632,0.028467626193317996,Summer
5633,0.030475190389948826,Summer
5634,0.03828421198353456,Summer
5635,0.0529685262935619,Summer
5636,0.06438313652274957,Summer
5637,0.07877228162476582,Summer
5638,0.07416822382622523,Summer
5639,0.033483179095629825,Summer
5640,0.03109285339158751,Summer
5641,0.05806764029077956,Summer
5642,0.06802046561251344,Summer
5643,0.04944756766519734,Summer
5644,0.04812508729411824,Summer
5645,0.04892865806983484,Summer
5646,0.0673227397447822,Summer
5647,0.036605035551845924,Summer
5648,0.034713653559095774,Summer
5649,0.03770394089581441,Summer
5650,0.05075867755762643,Summer
5651,0.03771547348087382,Summer
5652,0.0641990485110207,Summer
5653,0.014078285552577893,Summer
5654,0.045298622838141296,Summer
5655,0.01966248035557166,Summer
5656,0.06885773365440259,Summer
5657,0.04399207038228151,Summer
5658,0.050904222927001155,Summer
5659,0.03621125534662221,Summer
5660,0.04860301071230698,Summer
5661,0.07179969463838844,Summer
5662,0.029383947192489303,Summer
5663,0.05515948366919289,Summer
5664,0.05210854758427476,Summer
5665,0.05305032556377356,Summer
5666,0.08532324056237361,Summer
5667,0.06548856722839004,Summer
5668,0.06337923412664245,Summer
5669,0.04439037890851624,Summer
5670,0.04099838661947884,Summer
5671,0.04404440077377959,Summer
5672,0.03968389971610867,Summer
5673,0.02182861680393903,Summer
5674,0.054544499383429215,Summer
5675,0.013117433102627543,Summer
5676,0.035899079075168934,Summer
5677,0.08648122823545837,Summer
5678,0.042389256709808865,Summer
5679,0.047307591474912154,Summer
5680,0.040906127447503465,Summer
5681,0.04610394385115973,Summer
5682,0.039510494172238134,Summer
5683,0.05840442670791979,Summer
5684,0.05449259455683926,Summer
5685,0.039438088665165724,Summer
5686,0.04235497330100939,Summer
5687,0.03709982837140309,Summer
5688,0.07890015761077164,Summer
5689,0.03184450896018652,Summer
5690,0.03283814787759444,Summer
5691,0.04402404561186317,Summer
5692,0.06260927765175263,Summer
5693,0.05650451724342748,Summer
5694,0.05313975896503296,Summer
5695,0.07644617282745854,Summer
5696,0.04142218266471562,Summer
5697,0.09969467376212626,Summer
5698,0.042167377704896494,Summer
5699,0.04148768557068886,Summer
5700,0.029386164543482564,Summer
5701,0.0465869611354888,Summer
5702,0.07547191790814686,Summer
5703,0.027864335938106274,Summer
5704,0.07964122515948861,Summer
5705,0.05117105444302124,Summer
5706,0.03675403353815902,Summer
5707,0.04520627875132476,Summer
5708,0.05264933711208567,Summer
5709,0.05713524684732764,Summer
5710,0.04210924229129817,Summer
5711,0.03174795178115485,Summer
5712,0.08844811311791756,Summer
5713,0.031991733993834925,Summer
5714,0.08524381513007201,Summer
5715,0.039161317589034024,Summer
5716,0.051767981384841066,Summer
5717,0.05570334319112403,Summer
5718,0.018193764286409106,Summer
5719,0.037551976366617904,Summer
5720,0.058376261820297336,Summer
5721,0.08634598072613292,Summer
5722,0.05896365157454915,Summer
5723,0.08416489103386475,Summer
5724,0.051516021046828044,Summer
5725,0.01651652099871468,Summer
5726,0.05219639435965602,Summer
5727,0.01289869872968728,Summer
5728,0.04710998612753063,Summer
5729,0.06259203379015443,Summer
5730,0.052572176611086034,Summer
5731,0.06874337369227695,Summer
5732,0.06862027645685498,Summer
5733,0.048365315987790765,Summer
5734,0.05544935456481026,Summer
5735,0.06769435251894329,Summer
5736,0.030724922613346348,Summer
5737,0.03858332864645314,Summer
5738,0.05214193064763904,Summer
5739,0.055875385316378146,Summer
5740,0.03722941956501984,Summer
5741,0.016787523483939703,Summer
5742,0.030616460711979602,Summer
5743,0.025185423754797286,Summer
5744,0.014197594744487368,Summer
5745,0.06256706116408374,Summer
5746,0.0723832394866083,Summer
5747,0.01926083944359985,Summer
5748,0.03218871298167529,Summer
5749,0.03472045241426159,Summer
5750,0.05089737002419646,Summer
5751,0.037647611368455736,Summer
5752,0.0380806992269761,Summer
5753,0.06583878669303371,Summer
5754,0.04665907287928597,Summer
5755,0.05496085197190331,Summer
5756,0.03622945392196594,Summer
5757,0.09560405705881565,Summer
5758,0.0759810196871966,Summer
5759,0.04842796449715986,Summer
5760,0.06903481670014325,Summer
5761,0.02484870546890095,Summer
5762,0.04265267510693674,Summer
5763,0.08195318524231388,Summer
5764,0.04329502941471202,Summer
5765,0.043358351744786305,Summer
5766,0.016238616474447506,Summer
5767,0.05695464904694797,Summer
5768,0.06487787115941697,Summer
5769,0.07388928657171287,Summer
5770,0.048904153795629166,Summer
5771,0.03385195921994489,Summer
5772,0.06126375615107185,Summer
5773,0.051024059449602005,Summer
5774,0.044094138695058654,Summer
5775,0.021692827170070483,Summer
5776,0.03972629104527035,Summer
5777,0.05184267374401847,Summer
5778,0.07672316533635805,Summer
5779,0.05274827073703545,Summer
5780,0.03960239165326461,Summer
5781,0.035728692095241696,Summer
5782,0.058346904287970264,Summer
5783,0.045252357868134335,Summer
5784,0.035807706809179586,Summer
5785,0.03436141953413736,Summer
5786,0.070562491859081,Summer
5787,0.027147219026711526,Summer
5788,0.07610909761674196,Summer
5789,0.04263077115635042,Summer
5790,0.04231398219167537,Summer
5791,0.019555575733644862,Summer
5792,0.04403979126421058,Summer
5793,0.057164389612932666,Summer
5794,0.05914700807051002,Summer
5795,0.05329733525876733,Summer
5796,0.04584071877728785,Summer
5797,0.05146475719766898,Summer
5798,0.06478008205656802,Summer
5799,0.057243544636304634,Summer
5800,0.04032042636577969,Summer
5801,0.03816558435959021,Summer
5802,0.07045966339010216,Summer
5803,0.07644859600375917,Summer
5804,0.04027793340613604,Summer
5805,0.02734261769168958,Summer
5806,0.04711777103823318,Summer
5807,0.07150576065233108,Summer
5808,0.04707942577047142,Summer
5809,0.0233917533900065,Summer
5810,0.0365036865508272,Summer
5811,0.07525432892771458,Summer
5812,0.05680186634749287,Summer
5813,0.07107311830038801,Summer
5814,0.040733498459669906,Summer
5815,0.09420191274297404,Summer
5816,0.05454940642687886,Summer
5817,0.04321839525496125,Summer
5818,0.07451292056988128,Summer
5819,0.038191166213417366,Summer
5820,0.04282373197619561,Summer
5821,0.03280522850322074,Summer
5822,0.059532389633320026,Summer
5823,0.044437433592708624,Summer
5824,0.056278170267729535,Summer
5825,0.026344185586541752,Summer
5826,0.06460541590772981,Summer
5827,0.04699319847112453,Summer
5828,0.03518340209546841,Summer
5829,0.05538114472940664,Summer
5830,0.10159274208996766,Summer
5831,0.051287047795646135,Summer
5832,0.047728090883694146,Summer
5833,0.057054746538498256,Summer
5834,0.032209578367407066,Summer
5835,0.061111138117855464,Summer
5836,0.05010002843103612,Summer
5837,0.01745255729285013,Summer
5838,0.048397311734049514,Summer
5839,0.0571617240421604,Summer
5840,0.025479799253605336,Summer
5841,0.08251936104609653,Summer
5842,0.10340214908731409,Summer
5843,0.06481520299624663,Summer
5844,0.03699678569904512,Summer
5845,0.029773112826849947,Summer
5846,0.056262702750083174,Summer
5847,0.05689051527796891,Summer
5848,0.05837452684162835,Summer
5849,0.050687638237834384,Summer
5850,0.022345500923896474,Summer
5851,0.038183036050121535,Summer
5852,0.062241636458673213,Summer
5853,0.08524862461140051,Summer
5854,0.028340327607671474,Summer
5855,0.029720106822978265,Summer
5856,0.06901441341846799,Summer
5857,0.030122192684201916,Summer
5858,0.08142670880753239,Summer
5859,0.042161360441282145,Summer
5860,0.017064291704449973,Summer
5861,0.024101230180868724,Summer
5862,0.03867007012010677,Summer
5863,0.032117440180545465,Summer
5864,0.048837270782244604,Summer
5865,0.051937190992216664,Summer
5866,0.05009987220317817,Summer
5867,0.06094135649187145,Summer
5868,0.068559490241342,Summer
5869,0.0344370542280132,Summer
5870,0.08514496386437162,Summer
5871,0.03642709916844668,Summer
5872,0.0725451433497924,Summer
5873,0.032997364312320865,Summer
5874,0.05378075992132275,Summer
5875,0.05467903552044509,Summer
5876,0.04428306566451745,Summer
5877,0.04325066532693629,Summer
5878,0.05163546253497441,Summer
5879,0.033899937700812476,Summer
5880,0.024205122060830277,Summer
5881,0.029256709746954827,Summer
5882,0.0642662522504488,Summer
5883,0.05824452695304541,Summer
5884,0.06334428416285745,Summer
5885,0.0302566634782198,Summer
5886,0.033045847619147306,Summer
5887,0.02990312302317616,Summer
5888,0.03677904926809512,Summer
5889,0.03468843526106232,Summer
5890,0.02347199199009893,Summer
5891,0.04029606726701193,Summer
5892,0.09048845087255611,Summer
5893,0.029326924150438357,Summer
5894,0.030195036791642114,Summer
5895,0.0386129047891796,Summer
5896,0.03776803763954915,Summer
5897,0.05332063116373245,Summer
5898,0.06501927790283878,Summer
5899,0.04101730919733445,Summer
5900,0.05431474939755555,Summer
5901,0.06842402154895692,Summer
5902,0.03903647961037646,Summer
5903,0.0452490940824719,Summer
5904,0.06471857566548951,Summer
5905,0.017797875781789353,Summer
5906,0.03305249969290831,Summer
5907,0.08260595309457888,Summer
5908,0.04885635144202597,Summer
5909,0.021326700970808105,Summer
5910,0.06403014157241313,Summer
5911,0.06733757178187148,Summer
5912,0.05735623213617059,Summer
5913,0.03080507292429794,Summer
5914,0.0517160218126248,Summer
5915,0.03950855796288799,Summer
5916,0.033787096503250166,Summer
5917,0.0400856279877273,Summer
5918,0.030202191346412943,Summer
5919,0.05040208799130465,Summer
5920,0.05133150687229766,Summer
5921,0.0661054670618216,Summer
5922,0.04650877172235299,Summer
5923,0.04878275195350723,Summer
5924,0.03469565182144977,Summer
5925,0.03069000921250975,Summer
5926,0.0671216718918933,Summer
5927,0.047274913332507315,Summer
5928,0.06056787480059726,Summer
5929,0.05204800767589145,Summer
5930,0.040932149541781704,Summer
5931,0.029850707425427447,Summer
5932,0.053474966337333965,Summer
5933,0.06619648512383897,Summer
5934,0.058401618102789175,Summer
5935,0.04828804800565678,Summer
5936,0.03739672064304586,Summer
5937,0.02931092147870359,Summer
5938,0.04574981308267684,Summer
5939,0.047880840018247786,Summer
5940,0.08360218299742334,Summer
5941,0.04875370288400616,Summer
5942,0.030715128792711183,Summer
5943,0.02935293522310101,Summer
5944,0.028835042263086308,Summer
5945,0.06198202064718035,Summer
5946,0.0255284955411275,Summer
5947,0.047278678882562604,Summer
5948,0.03733672868583105,Summer
5949,0.07799392396917053,Summer
5950,0.051606463839800144,Summer
5951,0.06762556998778166,Summer
5952,0.04143069939504418,Summer
5953,0.04078300737349229,Summer
5954,0.039999393876374946,Summer
5955,0.06957177541976486,Summer
5956,0.05186021290883491,Summer
5957,0.04020940296629538,Summer
5958,0.05796322408168845,Summer
5959,0.05269023274986309,Summer
5960,0.0331914556867116,Summer
5961,0.0634191035234326,Summer
5962,0.058497378319645785,Summer
5963,0.01643185997749999,Summer
5964,0.04819770056403268,Summer
5965,0.017305303924064548,Summer
5966,0.03668524351574911,Summer
5967,0.04270743514236857,Summer
5968,0.023310598266131417,Summer
5969,0.01857010293335105,Summer
5970,0.04849302035422663,Summer
5971,0.020388905101653136,Summer
5972,0.04607769705864728,Summer
5973,0.037567802650612284,Summer
5974,0.04155162346703542,Summer
5975,0.038681697905611365,Summer
5976,0.05328762516560555,Summer
5977,0.06668977874887731,Summer
5978,0.049666411148390016,Summer
5979,0.039449465015383205,Summer
5980,0.06675717251121933,Summer
5981,0.06320551409363087,Summer
5982,0.056356985389508944,Summer
5983,0.0405934382324,Summer
5984,0.0324694306480894,Summer
5985,0.027250272241222392,Summer
5986,0.07653958398430792,Summer
5987,0.08418007059349225,Summer
5988,0.02273623143481986,Summer
5989,0.025013024821297847,Summer
5990,0.05662279952819333,Summer
5991,0.027048214498702726,Summer
5992,0.04548171468242321,Summer
5993,0.07298661868392363,Summer
5994,0.07214785109180695,Summer
5995,0.03621272274148405,Summer
5996,0.06749968113964498,Summer
5997,0.05714666512145332,Summer
5998,0.061189448987629166,Summer
5999,0.05605417170781371,Summer
6000,0.01743533241946721,Summer
6001,0.07841526111177245,Summer
6002,0.05616255026829388,Summer
6003,0.03798714604698063,Summer
6004,0.04629656283292725,Summer
6005,0.10744650341520937,Summer
6006,0.06997785969912201,Summer
6007,0.05861864472922383,Summer
6008,0.062120759252622615,Summer
6009,0.0288752060934181,Summer
6010,0.059051324893399246,Summer
6011,0.028719613472612232,Summer
6012,0.07134844910268139,Summer
6013,0.07834716634132097,Summer
6014,0.058872776044817124,Summer
6015,0.0725630665404472,Summer
6016,0.046092716615097104,Summer
6017,0.03901260678097996,Summer
6018,0.030302855963983157,Summer
6019,0.03526016473483827,Summer
6020,0.045669692268410715,Summer
6021,0.04388688480220117,Summer
6022,0.0385085959961876,Summer
6023,0.0642064819826829,Summer
6024,0.035427108995533085,Summer
6025,0.034363169447015354,Summer
6026,0.0600772534262433,Summer
6027,0.06357868750342366,Summer
6028,0.030047783068733954,Summer
6029,0.03873671389256801,Summer
6030,0.03419234588242766,Summer
6031,0.03414440094506187,Summer
6032,0.057921771288774127,Summer
6033,0.04317660150428322,Summer
6034,0.03641489828889635,Summer
6035,0.06961737888276975,Summer
6036,0.03783296251168107,Summer
6037,0.07385993248160505,Summer
6038,0.0491503900429226,Summer
6039,0.03146626834306549,Summer
6040,0.04808369620422458,Summer
6041,0.04046107461122625,Summer
6042,0.025468199893492176,Summer
6043,0.04382542683544191,Summer
6044,0.07366251197806978,Summer
6045,0.04088038288688387,Summer
6046,0.04156692201442983,Summer
6047,0.04642046303716316,Summer
6048,0.04526786239079515,Summer
6049,0.023067341289298576,Summer
6050,0.05589846668270801,Summer
6051,0.04778690404931662,Summer
6052,0.06872269697995757,Summer
6053,0.024036362659129173,Summer
6054,0.06366364729746989,Summer
6055,0.04555312874900292,Summer
6056,0.036757955349338366,Summer
6057,0.055585439659626784,Summer
6058,0.02454430113501068,Summer
6059,0.08428638831393113,Summer
6060,0.06474708613837458,Summer
6061,0.0668900542194348,Summer
6062,0.07486396279372652,Summer
6063,0.0544429916547258,Summer
6064,0.028505654352938593,Summer
6065,0.04573454327178747,Summer
6066,0.07642286508268109,Summer
6067,0.06677540676503729,Summer
6068,0.06336274233893206,Summer
6069,0.05657773668234968,Summer
6070,0.03382914658145112,Summer
6071,0.04059521630563922,Summer
6072,0.06687950150393712,Summer
6073,0.060438297837774616,Summer
6074,0.09600843385293314,Summer
6075,0.05836734668584728,Summer
6076,0.03247114220150547,Summer
6077,0.03163603430487005,Summer
6078,0.061553827576384425,Summer
6079,0.02829929511338191,Summer
6080,0.06942410711738907,Summer
6081,0.03568698827158912,Summer
6082,0.038040452970752966,Summer
6083,0.01643355846128304,Summer
6084,0.01916735860751777,Summer
6085,0.05105045546168998,Summer
6086,0.053493642384980784,Summer
6087,0.03329343217281462,Summer
6088,0.04679015106221311,Summer
6089,0.05506206510691605,Summer
6090,0.042149409588125866,Summer
6091,0.07374622936812983,Summer
6092,0.052432361371607006,Summer
6093,0.042575890122269186,Summer
6094,0.045254983340626914,Summer
6095,0.07171347824505993,Summer
6096,0.03718217214166865,Summer
6097,0.062466693645498145,Summer
6098,0.08918770808014176,Summer
6099,0.033354320648830996,Summer
6100,0.038536412671944714,Summer
6101,0.03155769151184807,Summer
6102,0.06490034333964406,Summer
6103,0.04403501317027296,Summer
6104,0.02613100981416844,Summer
6105,0.030363987500892236,Summer
6106,0.03049816086818269,Summer
6107,0.02352606371536759,Summer
6108,0.0630426659351157,Summer
6109,0.059816632974656,Summer
6110,0.06929086508049825,Summer
6111,0.04733404001153041,Summer
6112,0.04669780451914489,Summer
6113,0.04605081559765751,Summer
6114,0.0824180127154656,Summer
6115,0.06566246225448828,Summer
6116,0.04654122669875608,Summer
6117,0.04063271338329792,Summer
6118,0.0501673179886242,Summer
6119,0.053063382690823745,Summer
6120,0.01564068916993923,Summer
6121,0.08244972243424953,Summer
6122,0.02802242481277141,Summer
6123,0.06549536558590927,Summer
6124,0.04012916380812463,Summer
6125,0.048186016571542534,Summer
6126,0.05265832969654758,Summer
6127,0.01563950075281237,Summer
6128,0.0383182237720204,Summer
6129,0.03469052307262309,Summer
6130,0.05888790275651533,Summer
6131,0.03797655617583103,Summer
6132,0.042590977081467474,Summer
6133,0.06854466960895853,Summer
6134,0.05117223833342327,Summer
6135,0.012501432826121539,Summer
6136,0.0698611389119524,Summer
6137,0.04305576611690307,Summer
6138,0.04257684921470639,Summer
6139,0.036499273163167076,Summer
6140,0.043936243304383005,Summer
6141,0.06222977807747299,Summer
6142,0.06486222383761903,Summer
6143,0.027976594312076844,Summer
6144,0.04704443170747623,Summer
6145,0.05834365147152433,Summer
6146,0.02788958501259302,Summer
6147,0.03319296643717869,Summer
6148,0.03812307435800876,Summer
6149,0.07833832873899918,Summer
6150,0.05080860319301309,Summer
6151,0.07543526819335553,Summer
6152,0.04908046545071214,Summer
6153,0.029471083229548566,Summer
6154,0.044082214994061175,Summer
6155,0.07572286495140358,Summer
6156,0.04355239458655591,Summer
6157,0.03990194722851662,Summer
6158,0.03530136277617876,Summer
6159,0.07495111781448711,Summer
6160,0.048970808512934845,Summer
6161,0.03964810164958785,Summer
6162,0.04842136482185953,Summer
