,Values,Seasons
6538,177.57156741929987,Summer
6539,139.04223927457474,Summer
6540,97.86125007435008,Summer
6541,117.88847046963278,Summer
6542,132.1806675223099,Summer
6543,160.69229851162663,Summer
6544,97.45889856448144,Summer
6545,185.62699603270335,Summer
6546,82.04296768705534,Summer
6547,65.99733027767347,Summer
6548,93.83211347963083,Summer
6549,80.43547990652314,Summer
6550,92.41870183956418,Summer
6551,76.83461533401878,Summer
6552,91.60671606955981,Summer
6553,78.91231162091208,Summer
6554,151.4705549785694,Summer
6555,114.55990120700493,Summer
6556,88.0964299772163,Summer
6557,106.34390517131385,Summer
6558,145.041047807243,Summer
6559,103.45865903651234,Summer
6560,68.04947497470884,Summer
6561,131.0587001856875,Summer
6562,119.04992106340684,Summer
6563,84.32754868429384,Summer
6564,133.03485066801346,Summer
6565,79.93784630093818,Summer
6566,158.87860582869143,Summer
6567,140.52833953722174,Summer
6568,96.91569679647833,Summer
6569,59.186021120976584,Summer
6570,116.93925669894278,Summer
6571,89.04754499641905,Summer
6572,118.14470509736546,Summer
6573,149.46792937585343,Summer
6574,124.55077940163592,Summer
6575,182.22966152968039,Summer
6576,75.84349704150631,Summer
6577,117.01939409110665,Summer
6578,105.09331883976276,Summer
6579,146.48247940370445,Summer
6580,156.29574822915725,Summer
6581,81.12042145414252,Summer
6582,124.62914239090088,Summer
6583,164.76194045486335,Summer
6584,77.944489968853,Summer
6585,128.36872815808564,Summer
6586,44.152247485592994,Summer
6587,83.86454105131861,Summer
6588,121.10653146947968,Summer
6589,125.15764355213534,Summer
6590,142.1638268602306,Summer
6591,162.43814280727733,Summer
6592,69.41195874660815,Summer
6593,97.44867146413665,Summer
6594,87.23987858046486,Summer
6595,113.26169523317203,Summer
6596,165.301994702756,Summer
6597,131.79732192399484,Summer
6598,101.6002274926364,Summer
6599,82.70602536552936,Summer
6600,111.47872780915439,Summer
6601,119.75857559013583,Summer
6602,94.45517215375114,Summer
6603,156.1850400598481,Summer
6604,55.30662604748888,Summer
6605,150.73417666258808,Summer
6606,131.84140578247013,Summer
6607,88.70038740495188,Summer
6608,141.47430395631588,Summer
6609,149.1601583481755,Summer
6610,114.14403149970346,Summer
6611,59.65705635193433,Summer
6612,130.00698635648035,Summer
6613,119.06866026345034,Summer
6614,168.4526725391842,Summer
6615,144.18820275116536,Summer
6616,153.6776284681789,Summer
6617,32.79299063925888,Summer
6618,68.57192404788574,Summer
6619,92.40214155284154,Summer
6620,103.8729737668389,Summer
6621,112.16111799250088,Summer
6622,154.80997944388713,Summer
6623,141.9120877715011,Summer
6624,135.81457741112672,Summer
6625,109.99550412869945,Summer
6626,166.74979327883196,Summer
6627,136.04123308071001,Summer
6628,116.65606474503865,Summer
6629,61.35415966946998,Summer
6630,65.22819653218802,Summer
6631,63.3202566573932,Summer
6632,70.63593839318276,Summer
6633,107.76121240044075,Summer
6634,167.1428191650426,Summer
6635,130.84863352464737,Summer
6636,79.54789485010502,Summer
6637,112.32561780659265,Summer
6638,137.75774861137643,Summer
6639,134.75849867199224,Summer
6640,85.20591548683767,Summer
6641,175.54359004515783,Summer
6642,118.51553872051495,Summer
6643,131.3602878421582,Summer
6644,103.46777045824739,Summer
6645,63.830162745408174,Summer
6646,175.02908815352814,Summer
6647,181.69798265130163,Summer
6648,125.50206584262101,Summer
6649,110.31935344799933,Summer
6650,52.67781883983381,Summer
6651,126.43988634299292,Summer
6652,135.77482130224254,Summer
6653,133.33224428526864,Summer
6654,151.55973128822077,Summer
6655,216.33825855816025,Summer
6656,157.98203688140956,Summer
6657,166.08529440630267,Summer
6658,167.08507550171942,Summer
6659,92.51464414356651,Summer
6660,119.80828670926678,Summer
6661,61.24727686165775,Summer
6662,124.13085277545002,Summer
6663,66.7416866004274,Summer
6664,143.2495973207497,Summer
6665,156.45609839507736,Summer
6666,131.96363835568948,Summer
6667,83.37307062050581,Summer
6668,108.45386235052462,Summer
6669,81.02691373405533,Summer
6670,149.81411546639967,Summer
6671,80.65824303663832,Summer
6672,153.67048239677118,Summer
6673,106.78842507054077,Summer
6674,78.75753846129255,Summer
6675,213.13270433224722,Summer
6676,150.1749778238664,Summer
6677,168.94758259180142,Summer
6678,36.05670018931658,Summer
6679,114.44956379542789,Summer
6680,206.6054828468301,Summer
6681,135.8638756458213,Summer
6682,96.9117969291546,Summer
6683,210.82288699051594,Summer
6684,66.94801854227781,Summer
6685,171.90566121234318,Summer
6686,161.38271144354556,Summer
6687,138.37551536353715,Summer
6688,112.18982671699838,Summer
6689,122.48306040329085,Summer
6690,100.06033402481366,Summer
6691,40.96650854633633,Summer
6692,101.87116504940016,Summer
6693,63.775420937571106,Summer
6694,82.87062391581394,Summer
6695,114.78842319932896,Summer
6696,72.1080503384333,Summer
6697,59.46121002785117,Summer
6698,166.45797243247335,Summer
6699,100.13326073422196,Summer
6700,98.03123214969625,Summer
6701,92.43909903683253,Summer
6702,146.04827402926082,Summer
6703,95.83920369740342,Summer
6704,60.98063962289216,Summer
6705,132.46291444052258,Summer
6706,91.5565875727921,Summer
6707,74.54266487776908,Summer
6708,137.94485234861332,Summer
6709,140.18923545297784,Summer
6710,73.60408958304255,Summer
6711,119.15056293581702,Summer
6712,163.70364732265892,Summer
6713,143.82184764186445,Summer
6714,120.44066299767795,Summer
6715,66.03086333862835,Summer
6716,78.04906463381566,Summer
6717,168.8440647874798,Summer
6718,115.22897608702041,Summer
6719,168.19176616411866,Summer
6720,125.18917211703616,Summer
6721,184.78172335404238,Summer
6722,109.68079933322255,Summer
6723,143.07514803714292,Summer
6724,69.3318084208331,Summer
6725,103.93671148113489,Summer
6726,139.96451380914192,Summer
6727,156.1475694402771,Summer
6728,209.21008684975857,Summer
6729,118.65404135989549,Summer
6730,94.4427132214415,Summer
6731,160.61141981381965,Summer
6732,136.03690203459286,Summer
6733,125.4308116718338,Summer
6734,103.02251070935105,Summer
6735,153.310564207176,Summer
6736,160.61131392007016,Summer
6737,59.36710582008584,Summer
6738,109.15932463540707,Summer
6739,81.71655654099774,Summer
6740,41.800602993314776,Summer
6741,72.15145040469261,Summer
6742,158.75803337828202,Summer
6743,81.76693656237862,Summer
6744,116.85272098982617,Summer
6745,210.09323660876544,Summer
6746,142.70652050883288,Summer
6747,74.54662709837362,Summer
6748,111.04955755553323,Summer
6749,57.684358539484535,Summer
6750,124.31201792335216,Summer
6751,127.59945001934396,Summer
6752,144.18064836495492,Summer
6753,118.44418274910039,Summer
6754,80.2015909630328,Summer
6755,144.1144394798289,Summer
6756,139.676024670061,Summer
6757,150.2581178840902,Summer
6758,183.05243799832442,Summer
6759,214.01952357311572,Summer
6760,179.68943162385466,Summer
6761,93.82707874227852,Summer
6762,160.5937687296619,Summer
6763,76.95374017519327,Summer
6764,146.79434396161514,Summer
6765,140.0199770903082,Summer
6766,105.0836434032766,Summer
6767,99.88005738007655,Summer
6768,94.83820067419096,Summer
6769,147.90833175266079,Summer
6770,62.70221456071553,Summer
6771,83.13546523424618,Summer
6772,105.66108476784966,Summer
6773,162.09521303757475,Summer
6774,80.90085289203435,Summer
6775,89.83073366264011,Summer
6776,43.72705417273281,Summer
6777,86.77897499815185,Summer
6778,122.15481520113158,Summer
6779,161.57856374215763,Summer
6780,142.832151843299,Summer
6781,93.30403735269797,Summer
6782,106.14391187606202,Summer
6783,153.69495203546393,Summer
6784,105.67525038244158,Summer
6785,116.67173629982129,Summer
6786,106.31585667386105,Summer
6787,120.87479407136138,Summer
6788,66.2468188524905,Summer
6789,39.46131385587165,Summer
6790,108.11322406162736,Summer
6791,100.0813041961401,Summer
6792,101.37872710769999,Summer
6793,81.6703636088337,Summer
6794,100.81742210900839,Summer
6795,84.54682086728448,Summer
6796,211.958128622536,Summer
6797,127.6244889539597,Summer
6798,145.01326340886067,Summer
6799,173.47053181393545,Summer
6800,94.22657460768707,Summer
6801,65.32943404346642,Summer
6802,34.61615266000602,Summer
6803,110.71082119463772,Summer
6804,93.95933356831178,Summer
6805,177.0340358660551,Summer
6806,125.0598334076992,Summer
6807,139.3823502521215,Summer
6808,85.33780384773524,Summer
6809,79.51421041645332,Summer
6810,121.11056221593991,Summer
6811,46.32047062274641,Summer
6812,84.36459352852089,Summer
6813,90.82447930759245,Summer
6814,127.88699373554918,Summer
6815,39.134155826556054,Summer
6816,192.94139440229335,Summer
6817,122.73206266485008,Summer
6818,178.92849060577007,Summer
6819,171.4580828072522,Summer
6820,72.28986405569748,Summer
6821,148.967114890072,Summer
6822,136.36250361081446,Summer
6823,104.73858886875719,Summer
6824,106.93250992188648,Summer
6825,102.92254161936489,Summer
6826,104.69214864521385,Summer
6827,120.90887723899021,Summer
6828,58.098029695856866,Summer
6829,69.8955926419469,Summer
6830,122.46233072521628,Summer
6831,73.17205364338754,Summer
6832,213.10788362854376,Summer
6833,80.05600096666734,Summer
6834,115.34601696404508,Summer
6835,92.46396182736025,Summer
6836,117.35640139906133,Summer
6837,157.85469435614917,Summer
6838,135.58762564134847,Summer
6839,50.89448062621815,Summer
6840,117.85993342287004,Summer
6841,121.15668978305693,Summer
6842,71.83905371783658,Summer
6843,68.82544992228318,Summer
6844,75.60314356854153,Summer
6845,125.19917138852468,Summer
6846,114.05847658577179,Summer
6847,192.25501668936937,Summer
6848,199.68742669550215,Summer
6849,158.02442167548378,Summer
6850,125.75376576339463,Summer
6851,103.90595259092127,Summer
6852,36.58233917897181,Summer
6853,135.4270421959727,Summer
6854,223.60256484540997,Summer
6855,105.68691480707824,Summer
6856,175.7701378543169,Summer
6857,128.68983224234307,Summer
6858,94.44106920352453,Summer
6859,75.26336025925758,Summer
6860,74.21584130957649,Summer
6861,66.46595788950519,Summer
6862,72.5013289976305,Summer
6863,144.5516127909351,Summer
6864,50.722210198753466,Summer
6865,96.78021574842094,Summer
6866,120.54628497164039,Summer
6867,141.0431372497197,Summer
6868,69.71379191587954,Summer
6869,171.6414909603191,Summer
6870,61.83810658456629,Summer
6871,86.23187464959045,Summer
6872,104.15582027205315,Summer
6873,143.12168542713923,Summer
6874,65.15813414451296,Summer
6875,102.29695926449774,Summer
6876,157.75631091546296,Summer
6877,174.00398604864682,Summer
6878,78.17435881921861,Summer
6879,165.5480269883943,Summer
6880,94.48795731340094,Summer
6881,234.94429040203374,Summer
6882,129.6188616783873,Summer
6883,60.0893155245962,Summer
6884,132.31665419595194,Summer
6885,167.3613302856565,Summer
6886,110.2529340235721,Summer
6887,115.97716744172723,Summer
6888,80.08184662961834,Summer
6889,53.57731063782998,Summer
6890,215.68435755678325,Summer
6891,140.32807206670327,Summer
6892,100.34319829114905,Summer
6893,103.2412037822234,Summer
6894,153.28061573511533,Summer
6895,91.027119856366,Summer
6896,68.71254618942582,Summer
6897,100.30063482607692,Summer
6898,102.56182779315338,Summer
6899,119.73103724525528,Summer
6900,84.45854610402817,Summer
6901,84.08549551828395,Summer
6902,188.6899096213147,Summer
6903,121.59082937622253,Summer
6904,92.54793204114266,Summer
6905,62.38929026910104,Summer
6906,136.13866067640933,Summer
6907,122.73095989075073,Summer
6908,157.01873940156094,Summer
6909,76.33248271489131,Summer
6910,186.16541715151814,Summer
6911,128.55304143057447,Summer
6912,189.85991593868653,Summer
6913,154.63959410978399,Summer
6914,47.243046046757684,Summer
6915,100.16674651188544,Summer
6916,132.97794833882563,Summer
6917,96.91908777399044,Summer
6918,85.95305449331667,Summer
6919,81.81712647311865,Summer
6920,207.40534833518592,Summer
6921,116.11224422841764,Summer
6922,73.01004354550633,Summer
6923,53.23245926263789,Summer
6924,125.87771038873052,Summer
6925,84.09541274863281,Summer
6926,162.59414020434815,Summer
6927,117.4209851583968,Summer
6928,119.32150397194086,Summer
6929,62.48408297191408,Summer
6930,66.52103364158178,Summer
6931,105.0152968307581,Summer
6932,74.75025322548598,Summer
6933,64.87712026787501,Summer
6934,86.58978889518104,Summer
6935,95.1835326300401,Summer
6936,139.49985660742558,Summer
6937,32.94753594831525,Summer
6938,83.78217827259414,Summer
6939,83.63284187631706,Summer
6940,93.78318754892908,Summer
6941,135.86150625658644,Summer
6942,71.09813252115671,Summer
6943,85.64589128383545,Summer
6944,57.44231785999085,Summer
6945,94.6642401275039,Summer
6946,79.05819265147727,Summer
6947,156.5995749425918,Summer
6948,69.59855164617306,Summer
6949,133.15157816127407,Summer
6950,213.75161610546292,Summer
6951,122.18903121158598,Summer
6952,110.66549959755106,Summer
6953,122.14798213287918,Summer
6954,198.6907482937675,Summer
6955,116.71940791928418,Summer
6956,128.98873059149327,Summer
6957,72.24551415070434,Summer
6958,71.72474173873718,Summer
6959,89.4078123998262,Summer
6960,164.6863111390299,Summer
6961,52.26987808440002,Summer
6962,145.46861763110442,Summer
6963,158.7519039723996,Summer
6964,134.2532221392896,Summer
6965,122.02009437503295,Summer
6966,95.27857236996938,Summer
6967,97.4889078313,Summer
6968,102.45195616773957,Summer
6969,119.08017535738298,Summer
6970,93.8890410954487,Summer
6971,135.7311683450385,Summer
6972,219.82635030778985,Summer
6973,67.22564944765887,Summer
6974,130.99176032636348,Summer
6975,178.05001372824464,Summer
6976,140.35353107352535,Summer
6977,150.18416019095412,Summer
6978,126.07871328012502,Summer
6979,65.26862496529402,Summer
6980,128.37054083267958,Summer
6981,126.16432366084399,Summer
6982,83.35599427529354,Summer
6983,107.62450259383961,Summer
6984,145.74045249157564,Summer
6985,165.55332053855344,Summer
6986,136.29561591904124,Summer
6987,89.01150615650232,Summer
6988,104.83238177817012,Summer
6989,65.04111329976979,Summer
6990,121.7564351189133,Summer
6991,235.4833959905585,Summer
6992,142.80393850225278,Summer
6993,144.1111158503246,Summer
6994,63.467305491792835,Summer
6995,103.15008243705239,Summer
6996,162.62467698522337,Summer
6997,88.38300098196348,Summer
6998,45.46655508722583,Summer
6999,200.26318528122482,Summer
7000,112.8177970096682,Summer
7001,84.20018913975369,Summer
7002,109.84060250111078,Summer
7003,109.50764652251458,Summer
7004,109.42831704267597,Summer
7005,125.64948188207175,Summer
7006,128.72127315361342,Summer
7007,72.28853091013276,Summer
7008,44.15749501429361,Summer
7009,178.98448654832202,Summer
7010,103.86528777340014,Summer
7011,165.8512060938568,Summer
7012,88.65913406653085,Summer
7013,123.98102217571774,Summer
7014,61.33550597954428,Summer
7015,96.2945479078124,Summer
7016,147.0764996424354,Summer
7017,181.42879784831396,Summer
7018,81.79806778721456,Summer
7019,97.61262881597284,Summer
7020,71.87568790907311,Summer
7021,63.117741310654985,Summer
7022,83.43383937300459,Summer
7023,100.47724092252926,Summer
7024,77.79637875144893,Summer
7025,159.88157069133206,Summer
7026,191.287733777782,Summer
7027,113.8543889262997,Summer
7028,145.89851810422203,Summer
7029,147.46774142611818,Summer
7030,108.73821354263899,Summer
7031,120.77166523808296,Summer
7032,124.95307929694582,Summer
7033,99.52900617179056,Summer
7034,121.356351139089,Summer
7035,120.21136136783286,Summer
7036,78.87794442794366,Summer
7037,162.00660543612867,Summer
7038,192.64540093895448,Summer
7039,107.16519747443319,Summer
7040,70.1728016099503,Summer
7041,82.09342296868283,Summer
7042,159.28446446202625,Summer
7043,81.22389740109352,Summer
7044,77.98554154210305,Summer
7045,108.36497766391625,Summer
7046,82.12681137187379,Summer
7047,36.190879354934374,Summer
7048,233.25137833221316,Summer
7049,128.19458476253203,Summer
7050,118.02203527010565,Summer
7051,153.5463685815733,Summer
7052,52.90798614634504,Summer
7053,95.69873119562885,Summer
7054,131.18154082425318,Summer
7055,51.932882726573055,Summer
7056,65.53673988656183,Summer
7057,61.703576868564454,Summer
7058,112.48122639674642,Summer
7059,81.60086809741196,Summer
7060,110.39706680390624,Summer
7061,114.67611008907754,Summer
7062,89.75345375180682,Summer
7063,94.61991209469726,Summer
7064,70.30651450847895,Summer
7065,109.97661404540857,Summer
7066,78.34584024946852,Summer
7067,80.93317714878793,Summer
7068,33.971817067660055,Summer
7069,110.32373004589142,Summer
7070,92.98730986888125,Summer
7071,66.66549823662945,Summer
7072,88.12274289943551,Summer
7073,161.01654632788447,Summer
7074,108.25677730518967,Summer
7075,63.465033221276926,Summer
7076,63.66942390688254,Summer
7077,96.37982478194316,Summer
7078,175.35019249032385,Summer
7079,41.619082371344795,Summer
7080,80.27329366591734,Summer
7081,93.15552787648325,Summer
7082,143.25522111756123,Summer
7083,97.59335169984467,Summer
7084,65.52566906893915,Summer
7085,159.51553140212272,Summer
7086,75.00209999005041,Summer
7087,128.91970613415126,Summer
7088,103.931378123746,Summer
7089,244.08862276130628,Summer
7090,53.360896950271496,Summer
7091,68.45615852319321,Summer
7092,165.2904319743501,Summer
7093,88.77512126003798,Summer
7094,116.60225181152977,Summer
7095,72.2184192450341,Summer
7096,121.60722790044376,Summer
7097,123.78908113070561,Summer
7098,122.17326883681255,Summer
7099,108.13254851391203,Summer
7100,76.54314917470465,Summer
7101,131.90785952567302,Summer
7102,88.18176486999361,Summer
7103,65.74239521186465,Summer
7104,166.52566726139887,Summer
7105,155.290203315388,Summer
7106,61.60161955337719,Summer
7107,133.39077465352318,Summer
7108,143.98790943196082,Summer
7109,162.3092960409287,Summer
7110,89.4228627568239,Summer
7111,138.6773331735195,Summer
7112,126.36691031536964,Summer
7113,96.20199676441457,Summer
7114,73.65530573039355,Summer
7115,68.26076538145993,Summer
7116,74.78767111670132,Summer
7117,87.67800011331525,Summer
7118,58.44012369142742,Summer
7119,154.90208212313698,Summer
7120,38.92642114644719,Summer
7121,108.16906461302793,Summer
7122,81.0129265259813,Summer
7123,119.56956433494076,Summer
7124,90.26612574913273,Summer
7125,151.34249332593345,Summer
7126,123.61426884615352,Summer
7127,96.22942591468143,Summer
7128,87.3257332698939,Summer
7129,184.2647098555641,Summer
7130,115.13745532611145,Summer
7131,91.12664538145556,Summer
7132,119.84157170990828,Summer
7133,92.23134976536272,Summer
7134,136.66541666141703,Summer
7135,76.63364364596748,Summer
7136,98.29204916830422,Summer
7137,56.152126857962976,Summer
7138,37.597522976082885,Summer
7139,106.22535469592239,Summer
7140,100.91206688978028,Summer
7141,119.77108123704319,Summer
7142,103.23698971362151,Summer
7143,134.30898362114397,Summer
7144,169.0200653318465,Summer
7145,118.10708642663755,Summer
7146,122.92898798696001,Summer
7147,88.78505390328559,Summer
7148,105.02083332910496,Summer
7149,119.8447147753436,Summer
7150,97.56169004140844,Summer
7151,57.828169912741096,Summer
7152,61.707478132048635,Summer
7153,175.12952721936824,Summer
7154,105.72226271505608,Summer
7155,130.93585906919174,Summer
7156,91.54258160030079,Summer
7157,124.08640261555249,Summer
7158,175.86394432876838,Summer
7159,62.83118311951378,Summer
7160,36.67849164005845,Summer
7161,90.2564537588673,Summer
7162,119.08220369173996,Summer
7163,60.1777034839896,Summer
7164,89.96713883878208,Summer
7165,138.15515693679407,Summer
7166,150.14666754425454,Summer
7167,139.47157675159522,Summer
7168,164.8796898125828,Summer
7169,108.46616627437415,Summer
7170,119.93142088945731,Summer
7171,81.78249955895411,Summer
7172,105.3725840453556,Summer
7173,57.46595322084488,Summer
7174,71.65759779421343,Summer
7175,142.64367466628048,Summer
7176,113.84822704506612,Summer
7177,152.09705280742065,Summer
7178,121.14639500015579,Summer
7179,65.54289828228093,Summer
7180,80.45936893706967,Summer
7181,148.73295840982823,Summer
7182,153.7139480030798,Summer
7183,170.71920267938785,Summer
7184,84.30411838891912,Summer
7185,87.62075070478988,Summer
7186,68.66720942305092,Summer
7187,64.79561454272964,Summer
7188,60.897842883244905,Summer
7189,107.27566078330406,Summer
7190,128.24580686197905,Summer
7191,152.52393833142543,Summer
7192,63.95830583501589,Summer
7193,163.5912817085371,Summer
7194,155.96788172048554,Summer
7195,123.12127276282114,Summer
7196,135.48874328629248,Summer
7197,84.49870259233633,Summer
7198,59.28023024820327,Summer
7199,126.12264066781994,Summer
7200,88.93027842730251,Summer
7201,140.42787222709913,Summer
7202,92.44069918895931,Summer
7203,150.59528874398302,Summer
7204,66.1106271132834,Summer
7205,112.12563523669603,Summer
7206,158.41550151336145,Summer
7207,99.07235616436668,Summer
7208,106.05833705859162,Summer
7209,42.17913316464167,Summer
7210,105.65565012937886,Summer
7211,71.89358818210816,Summer
7212,32.80622650382112,Summer
7213,95.74485413591385,Summer
7214,209.58076080315925,Summer
7215,200.7763904936001,Summer
7216,75.19835655743964,Summer
7217,59.96078848869982,Summer
7218,107.69195643405666,Summer
7219,129.53662837509512,Summer
7220,107.46510568748491,Summer
7221,71.51611235788323,Summer
7222,56.19309862146679,Summer
7223,121.6709913610294,Summer
7224,125.46232529185305,Summer
7225,87.92680062432571,Summer
7226,205.84166822698745,Summer
7227,62.81987468958673,Summer
7228,119.85064384653076,Summer
7229,134.27024510256282,Summer
7230,120.73123962085117,Summer
7231,127.26731467101973,Summer
7232,85.84677129241756,Summer
7233,116.84536975229335,Summer
7234,159.46502451798318,Summer
7235,68.06845809338435,Summer
7236,203.47002379627108,Summer
7237,59.94142646362413,Summer
7238,82.65345705340756,Summer
7239,138.14033956878706,Summer
7240,164.07391809509454,Summer
7241,84.5372761570993,Summer
7242,160.67461755621264,Summer
7243,85.70712021645421,Summer
7244,178.1106142811963,Summer
7245,79.40173602462357,Summer
7246,103.57160557759673,Summer
7247,75.8986725057303,Summer
7248,81.16145216606253,Summer
7249,145.94127218860004,Summer
7250,59.541508977730395,Summer
7251,110.16085068743128,Summer
7252,102.40841439013508,Summer
7253,78.13460311968832,Summer
7254,171.37508416875437,Summer
7255,82.39731951865883,Summer
7256,169.0921173844942,Summer
7257,187.44046291647652,Summer
7258,166.9593635854014,Summer
7259,60.96999555512027,Summer
7260,73.35884484431608,Summer
7261,105.3367925070082,Summer
7262,113.41320313303477,Summer
7263,107.11134618963756,Summer
7264,101.05872964265865,Summer
7265,180.49604938804345,Summer
7266,86.87513194931914,Summer
7267,36.294245341543544,Summer
7268,107.7502659805884,Summer
7269,88.26654884863844,Summer
7270,121.64314598380061,Summer
7271,100.37398072761003,Summer
7272,112.16279899076358,Summer
7273,115.6441374378424,Summer
7274,181.8300907516509,Summer
7275,70.34666096374498,Summer
7276,136.2748736680303,Summer
7277,158.30870633349306,Summer
7278,176.53560093929977,Summer
7279,82.94768713895026,Summer
7280,115.58536303942529,Summer
7281,222.65050803020404,Summer
7282,89.60809992544901,Summer
7283,119.77706475113087,Summer
7284,58.665828745495006,Summer
7285,116.55182182286565,Summer
7286,91.82814605722861,Summer
7287,80.07604034924749,Summer
7288,176.97201467364454,Summer
7289,42.15907643389461,Summer
7290,185.0063923151051,Summer
7291,109.37948167336825,Summer
7292,112.63466896030408,Summer
7293,152.54278545622404,Summer
7294,71.62928721917001,Summer
7295,141.4929784043808,Summer
7296,100.27756460983903,Summer
7297,82.54482284956994,Summer
7298,90.65874925211442,Summer
7299,143.4731620773896,Summer
7300,70.94312775543943,Summer
7301,148.26217794947152,Summer
7302,71.19232522311218,Summer
7303,85.82422439170479,Summer
7304,180.5840415824373,Summer
7305,78.59426885766757,Summer
7306,115.83482771114187,Summer
7307,115.83865096706874,Summer
7308,59.0984777139998,Summer
7309,79.63719428039305,Summer
7310,71.65673241268698,Summer
7311,106.08871967465063,Summer
7312,136.79428579651358,Summer
7313,89.30292677235879,Summer
7314,240.8215341401665,Summer
7315,74.93538343862882,Summer
7316,120.40796693558043,Summer
7317,72.43269453164913,Summer
7318,64.76882309771199,Summer
7319,179.41185679184227,Summer
7320,60.82079270546225,Summer
7321,95.10555281082765,Summer
7322,96.05803570844219,Summer
7323,118.89660194358466,Summer
7324,137.32979705073774,Summer
7325,96.99563507407596,Summer
7326,93.87400928776839,Summer
7327,149.73629609623842,Summer
7328,148.2943843285194,Summer
7329,96.5779428694658,Summer
7330,103.46160440393037,Summer
7331,116.25548989613475,Summer
7332,161.48771456185426,Summer
7333,97.32608727151239,Summer
7334,96.95606997391785,Summer
7335,115.90334242805369,Summer
7336,194.85195299128375,Summer
7337,163.72065995821848,Summer
7338,120.12119855836424,Summer
7339,59.10767859397801,Summer
7340,56.00930055143482,Summer
7341,50.87113657649516,Summer
7342,59.373637965699814,Summer
7343,180.88583164926902,Summer
7344,91.97575828984056,Summer
7345,146.3372216721089,Summer
7346,64.64058226610331,Summer
7347,150.7495968794294,Summer
7348,70.29210103626468,Summer
7349,118.99347189700435,Summer
7350,143.18938079074812,Summer
7351,85.09478118319971,Summer
7352,141.6681386246015,Summer
7353,111.00433924277117,Summer
7354,133.61303255463199,Summer
7355,145.71122218872,Summer
7356,64.98499590790342,Summer
7357,64.8793069622228,Summer
7358,63.08682279499679,Summer
7359,112.23174007289181,Summer
7360,43.18842483959193,Summer
7361,76.8719498641159,Summer
7362,210.1827964628415,Summer
7363,193.84990376020025,Summer
7364,155.3633750408939,Summer
7365,78.39667520662879,Summer
7366,53.00059849240684,Summer
7367,100.6732872145805,Summer
7368,91.8446107098647,Summer
7369,101.10647612509963,Summer
7370,115.97291508821068,Summer
7371,89.5565215818362,Summer
7372,136.2075019926034,Summer
7373,145.67586869387497,Summer
7374,65.88669512126947,Summer
7375,150.40186117319402,Summer
7376,102.08357864382148,Summer
7377,89.31822255020076,Summer
7378,185.0687220518829,Summer
7379,109.85070916881324,Summer
7380,49.169196288230964,Summer
7381,115.70197796762854,Summer
7382,177.89691590394372,Summer
7383,106.94797500387398,Summer
7384,77.28157430357531,Summer
7385,116.9581839196614,Summer
7386,136.83171476236222,Summer
7387,191.96516466065026,Summer
7388,90.96754333289695,Summer
7389,122.69337938128768,Summer
7390,107.43803936576974,Summer
7391,123.41362173395211,Summer
7392,70.52410921672342,Summer
7393,97.7196917214122,Summer
7394,77.43857235662432,Summer
7395,89.07508550690589,Summer
7396,154.48444755854663,Summer
7397,122.52678504195491,Summer
7398,174.090721846361,Summer
7399,129.14150585171535,Summer
7400,70.50751372891482,Summer
7401,130.38289859195166,Summer
7402,112.2552623670459,Summer
7403,188.59806689839203,Summer
7404,100.09080108768877,Summer
7405,56.99043716232879,Summer
7406,164.44264808712188,Summer
7407,121.9525004479103,Summer
7408,107.2890866345589,Summer
7409,76.70691732842552,Summer
7410,56.46219997872052,Summer
7411,150.79748500810888,Summer
7412,161.61516723312766,Summer
7413,122.45205355993517,Summer
7414,107.63674498910243,Summer
7415,58.19278358994872,Summer
7416,133.69593328483813,Summer
7417,119.69681019157089,Summer
7418,126.12579043815511,Summer
7419,96.9118315241177,Summer
7420,127.12971724199002,Summer
7421,126.68875213514436,Summer
7422,69.63924510098002,Summer
7423,84.61045777372323,Summer
7424,39.620450914901866,Summer
7425,102.7424949970621,Summer
7426,146.50957095858655,Summer
7427,139.15159145466112,Summer
7428,196.82768148446326,Summer
7429,86.59456907465066,Summer
7430,147.34346154123546,Summer
7431,64.57921984323843,Summer
7432,118.87722818277288,Summer
7433,101.07465503580863,Summer
7434,205.8543012644762,Summer
7435,134.21201324297144,Summer
7436,65.50332065987403,Summer
7437,160.409074181108,Summer
7438,70.57702194771657,Summer
7439,142.56393459532148,Summer
7440,102.66289935115952,Summer
7441,54.24079216745396,Summer
7442,99.7989248790503,Summer
7443,84.06815915256504,Summer
7444,81.25861094484988,Summer
7445,74.48421582580023,Summer
7446,88.87001543034644,Summer
7447,95.3086601437084,Summer
7448,192.8410093608395,Summer
7449,166.74436270806993,Summer
7450,177.1439905032883,Summer
7451,97.05252415836519,Summer
7452,168.95601295920738,Summer
7453,102.69519812931654,Summer
7454,52.239550372151896,Summer
7455,67.74526367191228,Summer
7456,124.04024305593684,Summer
7457,82.66452921152457,Summer
7458,63.75539895724207,Summer
7459,56.6060627192233,Summer
7460,138.51320667847838,Summer
7461,78.06998703908775,Summer
7462,65.01418059083684,Summer
7463,88.34838104522227,Summer
7464,176.806641325008,Summer
7465,123.32432219253131,Summer
7466,132.39215385639017,Summer
7467,123.16567108819437,Summer
7468,183.33972153567848,Summer
7469,113.30539966637755,Summer
7470,84.23860237946438,Summer
