,Values,Seasons
4369,103.42264164697083,Summer
4370,118.33587045606956,Summer
4371,113.66670671601838,Summer
4372,70.08776097994084,Summer
4373,154.84218762180114,Summer
4374,48.357771189225545,Summer
4375,133.414969999222,Summer
4376,82.69877404239496,Summer
4377,127.93929574800435,Summer
4378,88.77597712068354,Summer
4379,79.88290017140264,Summer
4380,43.24902980257719,Summer
4381,108.77068016242181,Summer
4382,125.30837294741086,Summer
4383,102.57645205263849,Summer
4384,93.89747983436101,Summer
4385,59.935396686527184,Summer
4386,74.01549659387386,Summer
4387,107.41139969057036,Summer
4388,48.58674466272255,Summer
4389,57.54697686326458,Summer
4390,83.88990380371486,Summer
4391,126.46979575840444,Summer
4392,100.56821033223841,Summer
4393,45.23519773559613,Summer
4394,48.11803539527331,Summer
4395,50.76715308182385,Summer
4396,61.635510434310845,Summer
4397,100.62373530594145,Summer
4398,67.5750235363115,Summer
4399,100.11536361346947,Summer
4400,105.37201760077967,Summer
4401,48.00163120396168,Summer
4402,63.39571526077024,Summer
4403,71.56649571518807,Summer
4404,76.35822635316708,Summer
4405,64.58776665402031,Summer
4406,52.94916328949684,Summer
4407,94.82683166300377,Summer
4408,45.506145105863084,Summer
4409,62.47331560738724,Summer
4410,52.43340860378875,Summer
4411,89.13747315355647,Summer
4412,124.92999959692216,Summer
4413,78.77152390110489,Summer
4414,93.18065485645099,Summer
4415,106.30007356589269,Summer
4416,73.75275124600321,Summer
4417,40.51410989097481,Summer
4418,86.24707272223593,Summer
4419,36.33363578040902,Summer
4420,48.179528608365445,Summer
4421,86.64148528803125,Summer
4422,79.08112410222398,Summer
4423,52.09140132117808,Summer
4424,58.2846302843771,Summer
4425,78.47892901553833,Summer
4426,23.004638527040637,Summer
4427,86.41823556944004,Summer
4428,115.32986281400419,Summer
4429,53.507972160691274,Summer
4430,60.91867536472435,Summer
4431,87.15041188930459,Summer
4432,86.4316228045207,Summer
4433,109.26211982120043,Summer
4434,85.56854793125613,Summer
4435,95.49628372768669,Summer
4436,86.66418793426824,Summer
4437,138.04776003943124,Summer
4438,76.9477690448047,Summer
4439,83.58461640156759,Summer
4440,65.13180701339385,Summer
4441,62.91117341148878,Summer
4442,52.91451505457543,Summer
4443,54.0749574639546,Summer
4444,70.86121952986402,Summer
4445,95.92163730106823,Summer
4446,92.26131619672708,Summer
4447,38.61903656057532,Summer
4448,26.150541900206917,Summer
4449,162.7406876052078,Summer
4450,101.70310062655945,Summer
4451,109.56218001002672,Summer
4452,118.93574327656472,Summer
4453,120.15168696549111,Summer
4454,75.43725460296989,Summer
4455,116.36904232958658,Summer
4456,72.85899863896597,Summer
4457,42.465375160682385,Summer
4458,38.44434656823895,Summer
4459,84.9046236690515,Summer
4460,72.96253790455859,Summer
4461,64.62217601625117,Summer
4462,87.6907594233275,Summer
4463,69.63557615977105,Summer
4464,42.875881647966224,Summer
4465,78.1952685004258,Summer
4466,121.45065689121992,Summer
4467,57.03097472358456,Summer
4468,61.21150013760556,Summer
4469,85.28272412974654,Summer
4470,51.49047144502817,Summer
4471,68.67519613552658,Summer
4472,84.64993944182969,Summer
4473,81.52241167294522,Summer
4474,48.05750183539922,Summer
4475,46.46393569895603,Summer
4476,58.51343969380828,Summer
4477,54.74774344969687,Summer
4478,89.42055394608128,Summer
4479,43.934917836351524,Summer
4480,97.44273094351598,Summer
4481,26.729197510725736,Summer
4482,92.41398818492031,Summer
4483,62.44716461219663,Summer
4484,81.67221727671217,Summer
4485,136.41043007263937,Summer
4486,77.71074276168498,Summer
4487,57.88674888980479,Summer
4488,79.90564445159735,Summer
4489,69.93679056751367,Summer
4490,49.2779695861057,Summer
4491,106.21902971315659,Summer
4492,104.44353810399764,Summer
4493,23.874206399164695,Summer
4494,109.16628832848707,Summer
4495,86.82973896459634,Summer
4496,66.097875809457,Summer
4497,113.15773842232983,Summer
4498,141.88810953197674,Summer
4499,126.34248213423284,Summer
4500,51.91141386436602,Summer
4501,86.3488984185202,Summer
4502,121.97822044708509,Summer
4503,118.93996291401959,Summer
4504,47.294814346461834,Summer
4505,51.59951860137102,Summer
4506,74.05545446510895,Summer
4507,109.17019228866391,Summer
4508,88.89160571049122,Summer
4509,73.07368604871745,Summer
4510,94.99499407323569,Summer
4511,85.95821950826968,Summer
4512,93.63957117178745,Summer
4513,77.21726504639133,Summer
4514,76.61089379027544,Summer
4515,96.46212078481183,Summer
4516,129.8408242484616,Summer
4517,79.96157509095785,Summer
4518,57.23937487254689,Summer
4519,91.84194578101287,Summer
4520,78.40830140567495,Summer
4521,70.63326092583125,Summer
4522,98.99793306563316,Summer
4523,65.72966888287228,Summer
4524,85.39487160064753,Summer
4525,101.62408949743916,Summer
4526,81.63172222114582,Summer
4527,55.667069382663165,Summer
4528,47.38679974706685,Summer
4529,100.45773873852573,Summer
4530,64.66294589904928,Summer
4531,77.8221813164505,Summer
4532,40.29690088737482,Summer
4533,47.07163163729013,Summer
4534,64.57411209802724,Summer
4535,44.662852907050876,Summer
4536,150.98028499155166,Summer
4537,41.88718064313005,Summer
4538,45.786084430126856,Summer
4539,100.29272423147835,Summer
4540,57.35827100443703,Summer
4541,65.35439386661237,Summer
4542,110.46528452098731,Summer
4543,65.06751655725226,Summer
4544,115.41689990939112,Summer
4545,75.19998507426777,Summer
4546,108.09613332959499,Summer
4547,71.95896076624535,Summer
4548,111.38309712007148,Summer
4549,81.12324059354643,Summer
4550,107.34996194679158,Summer
4551,98.03131606922686,Summer
4552,72.30975378617495,Summer
4553,98.6399404217481,Summer
4554,85.792517632359,Summer
4555,75.63679723108272,Summer
4556,137.22212593867772,Summer
4557,99.9458696741848,Summer
4558,74.52348598754921,Summer
4559,138.9246353845818,Summer
4560,69.20342593832494,Summer
4561,61.157600234675066,Summer
4562,74.08347163770617,Summer
4563,87.63652602291356,Summer
4564,48.36507618872561,Summer
4565,67.73114880563129,Summer
4566,95.22966240510492,Summer
4567,110.37031294382292,Summer
4568,104.13280316351668,Summer
4569,48.561621988269124,Summer
4570,94.49318092103529,Summer
4571,151.44470170051227,Summer
4572,90.34731498029733,Summer
4573,93.92098046225416,Summer
4574,99.23836767665091,Summer
4575,124.27513165418098,Summer
4576,55.26721996012841,Summer
4577,82.8008879359142,Summer
4578,104.77788884341587,Summer
4579,83.46325875350294,Summer
4580,58.47387250354255,Summer
4581,118.25863822516143,Summer
4582,125.11259665093317,Summer
4583,95.23341724788578,Summer
4584,49.99087071683027,Summer
4585,58.54146053793388,Summer
4586,25.810646300477412,Summer
4587,106.96643980220917,Summer
4588,59.34436441742375,Summer
4589,83.30207574112917,Summer
4590,45.97273556270515,Summer
4591,68.09175434234136,Summer
4592,88.64894196568592,Summer
4593,107.20062479680186,Summer
4594,44.21282892496019,Summer
4595,43.2720462378946,Summer
4596,126.01397763176959,Summer
4597,76.43381798427795,Summer
4598,101.46364648951985,Summer
4599,116.32343608545523,Summer
4600,92.42933162669173,Summer
4601,119.70041057348043,Summer
4602,79.21668250184337,Summer
4603,62.24901281376869,Summer
4604,58.05471099254534,Summer
4605,157.08744361248648,Summer
4606,42.25000510318226,Summer
4607,84.40604230758377,Summer
4608,149.74906054233816,Summer
4609,56.130096925474916,Summer
4610,70.68954665312611,Summer
4611,113.4234322178657,Summer
4612,34.78781681178597,Summer
4613,137.33501507561326,Summer
4614,69.04116042577134,Summer
4615,64.3848011073224,Summer
4616,58.2040586006126,Summer
4617,69.49969455458148,Summer
4618,101.89652530905917,Summer
4619,64.2789712087193,Summer
4620,135.16471878555288,Summer
4621,116.91725927383052,Summer
4622,52.75841856528217,Summer
4623,94.9048139450033,Summer
4624,66.4345193020562,Summer
4625,92.00783638509024,Summer
4626,59.843649040845335,Summer
4627,53.7329460616409,Summer
4628,65.99961650319648,Summer
4629,149.37411228029362,Summer
4630,90.16560664099167,Summer
4631,36.96853141154702,Summer
4632,75.56841813857656,Summer
4633,146.50587594492902,Summer
4634,92.79778008241813,Summer
4635,73.55225999525213,Summer
4636,88.52582969730784,Summer
4637,100.27391388754818,Summer
4638,80.71919744331736,Summer
4639,79.69587162648351,Summer
4640,69.78385178212466,Summer
4641,49.02809157596979,Summer
4642,57.31362000851769,Summer
4643,95.72928423949602,Summer
4644,84.90837026743678,Summer
4645,154.36956405735376,Summer
4646,132.21134882154712,Summer
4647,56.90252251564303,Summer
4648,85.54382137013623,Summer
4649,76.82428357428293,Summer
4650,64.76766872833005,Summer
4651,81.37598085312513,Summer
4652,99.69701931895756,Summer
4653,195.78615950340748,Summer
4654,76.88871036684814,Summer
4655,73.07236891057161,Summer
4656,138.84972569385673,Summer
4657,78.17166755145706,Summer
4658,94.90995853888907,Summer
4659,151.73568414237815,Summer
4660,59.66191438740184,Summer
4661,67.19716538276288,Summer
4662,56.44333248091961,Summer
4663,63.78399517747782,Summer
4664,96.07924669175516,Summer
4665,75.18234405635883,Summer
4666,80.57879891253353,Summer
4667,79.43072496296332,Summer
4668,53.86523088084264,Summer
4669,81.64263801773909,Summer
4670,61.78396615285736,Summer
4671,24.74502722657335,Summer
4672,108.42854120780329,Summer
4673,95.76283826774352,Summer
4674,113.582562346876,Summer
4675,65.97957627780671,Summer
4676,100.6730381028417,Summer
4677,70.21063433568442,Summer
4678,117.84514489341933,Summer
4679,97.84928026004222,Summer
4680,137.95073214998905,Summer
4681,61.564897359596245,Summer
4682,187.86472041309094,Summer
4683,115.83942392440845,Summer
4684,108.51182372210357,Summer
4685,60.26069504512754,Summer
4686,41.5199353731292,Summer
4687,147.29488395972172,Summer
4688,183.05680077713876,Summer
4689,92.11126799540533,Summer
4690,84.82668563193057,Summer
4691,46.513182358024,Summer
4692,64.25809812759036,Summer
4693,110.32410644357128,Summer
4694,64.87538215786331,Summer
4695,93.01955904883664,Summer
4696,99.70714240982208,Summer
4697,77.65790888228378,Summer
4698,47.47781090575517,Summer
4699,69.30610698719747,Summer
4700,100.892950830563,Summer
4701,67.2294102857756,Summer
4702,137.3526791045529,Summer
4703,69.53351243152248,Summer
4704,102.40765213940807,Summer
4705,103.60151435185138,Summer
4706,61.87864975097608,Summer
4707,100.09826877633517,Summer
4708,96.82487838390973,Summer
4709,160.2029689867697,Summer
4710,58.44987438589008,Summer
4711,48.71789372154561,Summer
4712,110.00993572712014,Summer
4713,78.12779145479502,Summer
4714,84.81174005117266,Summer
4715,114.80266076813868,Summer
4716,58.20423565798039,Summer
4717,64.70917619936363,Summer
4718,65.39865318951799,Summer
4719,63.069009108957886,Summer
4720,60.003604193360616,Summer
4721,85.42172092578491,Summer
4722,63.53260128238751,Summer
4723,76.39871506357096,Summer
4724,92.46256891447086,Summer
4725,116.65217601601823,Summer
4726,69.13713583372382,Summer
4727,72.53564762291559,Summer
4728,168.6384904601274,Summer
4729,121.26479831831575,Summer
4730,104.8804338753902,Summer
4731,99.2982942776555,Summer
4732,168.84274876662522,Summer
4733,95.94040628540458,Summer
4734,45.49943047490173,Summer
4735,91.88966240389382,Summer
4736,99.56890448817094,Summer
4737,33.55913165962905,Summer
4738,103.59620106948425,Summer
4739,109.09209226887316,Summer
4740,115.45161316201141,Summer
4741,61.169341563069494,Summer
4742,113.13870440615734,Summer
4743,68.9883035597802,Summer
4744,119.41715993760619,Summer
4745,75.72165863067043,Summer
4746,87.90297047701378,Summer
4747,55.25612976836866,Summer
4748,65.79426491639467,Summer
4749,86.30636981075521,Summer
4750,91.7270854562751,Summer
4751,55.90214405694332,Summer
4752,66.06192807839142,Summer
4753,132.82539998113322,Summer
4754,71.90145726378871,Summer
4755,30.83844757458556,Summer
4756,139.4617427757506,Summer
4757,48.09799069303021,Summer
4758,38.61005783979096,Summer
4759,78.18521019868382,Summer
4760,87.68446849034461,Summer
4761,61.920382835204826,Summer
4762,28.25640249964415,Summer
4763,70.43218580637816,Summer
4764,51.91972797903124,Summer
4765,72.93337268627407,Summer
4766,41.53153178673721,Summer
4767,120.95918117979066,Summer
4768,122.02376440283095,Summer
4769,54.901018966476656,Summer
4770,105.27164657822838,Summer
4771,85.17071837672667,Summer
4772,77.32115338817583,Summer
4773,88.27881165147728,Summer
4774,54.951541109375675,Summer
4775,125.97825464181838,Summer
4776,89.99699139992325,Summer
4777,98.29765532185274,Summer
4778,40.73945852804387,Summer
4779,58.170974579231824,Summer
4780,80.56817563203165,Summer
4781,51.49749532924856,Summer
4782,156.1241338263685,Summer
4783,108.96599767995046,Summer
4784,55.86246631652149,Summer
4785,81.24683743351106,Summer
4786,68.36377100143862,Summer
4787,56.35926297549246,Summer
4788,78.41734063862116,Summer
4789,53.736093023361605,Summer
4790,51.01647294296923,Summer
4791,81.23211263601283,Summer
4792,82.67996758422919,Summer
4793,102.3661245161929,Summer
4794,117.20559015251895,Summer
4795,126.5195831914386,Summer
4796,71.7435175567083,Summer
4797,41.5980284833922,Summer
4798,136.66884121026004,Summer
4799,67.59797543738699,Summer
4800,52.57755518197832,Summer
4801,95.04087461511072,Summer
4802,49.76293556949422,Summer
4803,123.08642924539004,Summer
4804,96.41643824289969,Summer
4805,105.79363499171806,Summer
4806,74.37221965087834,Summer
4807,176.10658551390983,Summer
4808,104.22887907771351,Summer
4809,105.99475167528644,Summer
4810,42.06890721346015,Summer
4811,44.356219298843506,Summer
4812,123.56714498169585,Summer
4813,55.09859272981451,Summer
4814,62.586037468027655,Summer
4815,57.8404056458732,Summer
4816,72.88228947797823,Summer
4817,117.8844855268148,Summer
4818,46.23259888011646,Summer
4819,157.84826946455394,Summer
4820,141.69327314482388,Summer
4821,114.4910433406789,Summer
4822,49.363845536133375,Summer
4823,113.95433325767738,Summer
4824,129.19903415667417,Summer
4825,73.15836976949907,Summer
4826,110.73641970311577,Summer
4827,64.10735561900644,Summer
4828,102.78497654609883,Summer
4829,104.26651321032242,Summer
4830,93.81454585073506,Summer
4831,92.14979367654871,Summer
4832,98.96292913160974,Summer
4833,55.06480948173366,Summer
4834,91.70142049536253,Summer
4835,160.61405877503955,Summer
4836,29.727425072945557,Summer
4837,46.36575275554042,Summer
4838,130.924349868176,Summer
4839,74.86670908199272,Summer
4840,80.81933628923154,Summer
4841,132.80611697140344,Summer
4842,112.8353030292921,Summer
4843,128.6473124942549,Summer
4844,91.31192989522725,Summer
4845,137.93768592425485,Summer
4846,114.0646508017032,Summer
4847,97.56296863872537,Summer
4848,67.34389391615609,Summer
4849,93.3385068808934,Summer
4850,83.40319909860729,Summer
4851,91.20512073010563,Summer
4852,67.791607764608,Summer
4853,58.193628994097836,Summer
4854,39.565302507305034,Summer
4855,91.10645218096562,Summer
4856,132.92698217345247,Summer
4857,110.06049965398003,Summer
4858,32.72419356797744,Summer
4859,46.76129733373453,Summer
4860,67.3021143825556,Summer
4861,116.10883225021848,Summer
4862,115.52401088922483,Summer
4863,36.88647204825601,Summer
4864,72.27895562342667,Summer
4865,65.67595546752193,Summer
4866,45.37536165460058,Summer
4867,68.03660673540134,Summer
4868,125.46468574589352,Summer
4869,94.6716190650865,Summer
4870,73.0511243039093,Summer
4871,72.56977436688443,Summer
4872,103.26372356717606,Summer
4873,68.51982356896862,Summer
4874,63.20629021104937,Summer
4875,86.30648633230021,Summer
4876,88.10202651691114,Summer
4877,68.06901762519456,Summer
4878,70.63547833749276,Summer
4879,78.79881765349738,Summer
4880,68.55888905060152,Summer
4881,87.70966371168878,Summer
4882,88.9213002092906,Summer
4883,36.98197166138227,Summer
4884,119.02273630424331,Summer
4885,44.04454685028678,Summer
4886,123.36495812070672,Summer
4887,81.65686999887488,Summer
4888,62.79451588748315,Summer
4889,81.8178547196581,Summer
4890,61.92926239741676,Summer
4891,73.7787615269097,Summer
4892,29.59928067020958,Summer
4893,56.59513003123848,Summer
4894,142.269803488227,Summer
4895,94.85127221475256,Summer
4896,96.96522733958675,Summer
4897,113.45544186631719,Summer
4898,35.05731316435789,Summer
4899,63.42405335012332,Summer
4900,103.5052874190296,Summer
4901,66.24669090102867,Summer
4902,144.90817964366443,Summer
4903,103.97876827470365,Summer
4904,51.386748122758625,Summer
4905,139.97066691005227,Summer
4906,53.31398761633859,Summer
4907,152.96346728014885,Summer
4908,39.38243553523543,Summer
4909,134.8462125268509,Summer
4910,82.26629588344998,Summer
4911,119.27917136714551,Summer
4912,48.12691260800459,Summer
4913,70.31842678439104,Summer
4914,36.336497260835074,Summer
4915,89.32286989978924,Summer
4916,71.44213519269434,Summer
4917,119.56285730848835,Summer
4918,53.7322729450069,Summer
4919,57.28989677207116,Summer
4920,113.44070401605207,Summer
4921,117.78375443688876,Summer
4922,101.88881477202912,Summer
4923,38.38227092613361,Summer
4924,46.46869047186615,Summer
4925,45.42266555924754,Summer
4926,45.976001990122796,Summer
4927,56.61389574023525,Summer
4928,51.889125250232354,Summer
4929,119.18694734894409,Summer
4930,109.70968624812876,Summer
4931,81.1211398580792,Summer
4932,61.033922270463854,Summer
4933,67.77880143265156,Summer
4934,131.22787544449437,Summer
4935,65.92101675053902,Summer
4936,78.44493771770038,Summer
4937,41.522602485752586,Summer
4938,125.97034971013126,Summer
4939,60.545532970416936,Summer
4940,72.03696688674292,Summer
4941,115.83954721801194,Summer
4942,83.0835175071107,Summer
4943,103.62260047764019,Summer
4944,79.27254448061004,Summer
4945,109.22187017230944,Summer
4946,86.0743914771247,Summer
4947,87.29780631073129,Summer
4948,62.27881818372143,Summer
4949,78.81466150998753,Summer
4950,135.51965126711943,Summer
4951,143.34656068535324,Summer
4952,126.07046692421262,Summer
4953,99.22100693746819,Summer
4954,69.07555416998461,Summer
4955,66.72235136370448,Summer
4956,54.06485502492229,Summer
4957,129.43627626730716,Summer
4958,74.39550392571611,Summer
4959,26.426818236750712,Summer
4960,48.32095501364947,Summer
4961,39.114948965223554,Summer
4962,132.2245573267891,Summer
4963,131.872440422202,Summer
4964,58.393290466409525,Summer
4965,78.13327413202487,Summer
4966,79.79717473000379,Summer
4967,92.81294318251936,Summer
4968,136.49049264414842,Summer
4969,95.32666605035266,Summer
4970,48.88772382103774,Summer
4971,80.51261806899535,Summer
4972,125.63359254368379,Summer
4973,79.25094823285433,Summer
4974,60.630648297735334,Summer
4975,68.22041115475534,Summer
4976,120.8795854380576,Summer
4977,84.44298103594251,Summer
4978,86.70652278427646,Summer
4979,78.0344538234834,Summer
4980,133.53506010385536,Summer
4981,111.8109599117665,Summer
4982,91.91110557369473,Summer
4983,76.72100180052908,Summer
4984,107.80980537832922,Summer
4985,110.13649914492679,Summer
4986,78.0727128231722,Summer
4987,68.53468377766298,Summer
4988,63.63143636207876,Summer
4989,56.41669741122679,Summer
4990,59.528266419800275,Summer
4991,96.54809433217409,Summer
4992,62.620621115154144,Summer
4993,86.60043562460996,Summer
4994,58.94270993251915,Summer
4995,87.66822121108832,Summer
4996,69.96112373511194,Summer
4997,126.03269841217026,Summer
4998,145.07463021454143,Summer
4999,192.39153762167297,Summer
5000,47.5178655698906,Summer
5001,95.36757622348347,Summer
5002,148.79417574849396,Summer
5003,50.804194182559755,Summer
5004,71.26590668652202,Summer
5005,84.15129436086798,Summer
5006,84.59457578502452,Summer
5007,89.82185280416864,Summer
5008,119.34535398794398,Summer
5009,107.29496634325507,Summer
5010,58.10539007408856,Summer
5011,90.81398445983032,Summer
5012,86.024748582146,Summer
5013,67.36490211971258,Summer
5014,38.96464409312097,Summer
5015,171.42469373807157,Summer
5016,72.67938784301047,Summer
5017,77.07819424316108,Summer
5018,66.62060415900339,Summer
5019,71.79117339852388,Summer
5020,76.64293428648782,Summer
5021,152.6770021781868,Summer
5022,157.32072180522846,Summer
5023,112.97317155749138,Summer
5024,69.95835808146876,Summer
5025,166.71377224165866,Summer
5026,90.89486282581939,Summer
5027,124.883414215261,Summer
5028,52.06495352368722,Summer
5029,78.12445544952813,Summer
5030,68.02953025190091,Summer
5031,71.7547935363341,Summer
5032,58.833508596767686,Summer
5033,68.65917495280225,Summer
5034,33.3939423686504,Summer
5035,61.56858983039534,Summer
5036,97.92296398250126,Summer
5037,76.99892384744986,Summer
5038,68.63913790502886,Summer
5039,121.0935580921942,Summer
5040,136.79656267634746,Summer
5041,49.876603907252495,Summer
5042,54.02080442225066,Summer
5043,70.8114076792957,Summer
5044,37.82657357472074,Summer
5045,122.9778819581326,Summer
5046,82.0394285429882,Summer
5047,142.03293509791953,Summer
5048,119.64638119905949,Summer
5049,74.16871241142127,Summer
5050,55.66290930940109,Summer
5051,55.9488696569099,Summer
5052,54.547763096512966,Summer
5053,166.9754370325556,Summer
5054,110.64973880715243,Summer
5055,129.92755559221797,Summer
5056,88.27252099594195,Summer
5057,70.74678107562997,Summer
5058,67.61276856139496,Summer
5059,170.17767454162856,Summer
5060,32.160898381965204,Summer
5061,48.20767527704268,Summer
5062,124.46958863891864,Summer
5063,150.34663364846185,Summer
5064,145.71599885066513,Summer
5065,34.35440408883405,Summer
5066,72.69473486063181,Summer
5067,99.76662438202663,Summer
5068,88.44181409113588,Summer
5069,32.75915890922389,Summer
5070,57.346261274165066,Summer
5071,36.99181832806943,Summer
5072,60.932316412609616,Summer
5073,44.5201603727451,Summer
5074,98.95260176082569,Summer
5075,72.76937734227843,Summer
5076,86.14151985952455,Summer
5077,132.24383388734654,Summer
5078,69.15200156279776,Summer
5079,107.37168554460474,Summer
5080,97.17471682045024,Summer
5081,41.96660664210527,Summer
5082,107.42809508364329,Summer
5083,80.67180715305159,Summer
5084,70.19598759130017,Summer
5085,62.78316317832675,Summer
5086,55.51092687918168,Summer
5087,85.33509883840496,Summer
5088,78.63956207366726,Summer
5089,110.54136631999722,Summer
5090,67.26327676990915,Summer
5091,51.50622584901472,Summer
5092,33.57155058599974,Summer
5093,146.32692166984887,Summer
5094,62.72853096445019,Summer
5095,33.82789780584343,Summer
5096,88.40274444699725,Summer
5097,41.693637651391185,Summer
5098,105.36169575561344,Summer
5099,87.14015857253649,Summer
5100,36.25198416670522,Summer
5101,58.47768197878828,Summer
5102,58.51356260811936,Summer
5103,49.85417193961527,Summer
5104,130.07101791997673,Summer
5105,72.77929384046816,Summer
5106,95.20057936226341,Summer
5107,88.1573291819366,Summer
5108,71.94961161795054,Summer
5109,110.03262688546249,Summer
5110,104.14980570520422,Summer
5111,93.0001794681423,Summer
5112,100.75703029260971,Summer
5113,81.10226590527495,Summer
5114,80.99815874533384,Summer
5115,76.35226260700003,Summer
5116,99.55769496324605,Summer
5117,149.2289523953936,Summer
5118,119.10896532818462,Summer
5119,57.40447638088723,Summer
5120,50.80691956672035,Summer
5121,118.93122847959827,Summer
5122,98.47611207189777,Summer
5123,106.79124020930277,Summer
5124,68.54823721822888,Summer
5125,93.85619881937107,Summer
5126,55.72934827585834,Summer
5127,59.57402478209603,Summer
5128,73.62518368756712,Summer
5129,106.81146251906323,Summer
5130,88.73982506944557,Summer
5131,57.67157953356488,Summer
5132,118.29904377799664,Summer
5133,61.98650264013956,Summer
5134,60.850499410939804,Summer
5135,74.75177566413322,Summer
5136,88.02210269922841,Summer
5137,54.922662745174094,Summer
5138,147.28228303326463,Summer
5139,87.08242938251756,Summer
5140,144.88264717210706,Summer
5141,71.78572311658117,Summer
5142,57.675444010849674,Summer
5143,162.9508007443929,Summer
5144,134.20637382070416,Summer
5145,62.75231682764366,Summer
5146,69.08729889543946,Summer
5147,87.91648511824246,Summer
5148,62.11367464405831,Summer
5149,128.55662162810822,Summer
5150,89.12097803112017,Summer
5151,61.850366593427744,Summer
5152,42.55186800957655,Summer
5153,33.46797460380763,Summer
5154,100.80223187468818,Summer
5155,48.55179353718148,Summer
5156,118.51866929882844,Summer
5157,109.64131833685073,Summer
5158,94.5657528035099,Summer
5159,79.18929679072565,Summer
5160,92.25070681295709,Summer
5161,105.7085960526974,Summer
5162,81.80950506871525,Summer
5163,123.56387400825382,Summer
5164,112.13959385331054,Summer
5165,113.28375904424024,Summer
5166,51.725360289671684,Summer
5167,71.11431651732126,Summer
5168,76.73643335135677,Summer
5169,73.33902410422414,Summer
5170,59.72746046918081,Summer
5171,99.85257659235677,Summer
5172,104.15446020708478,Summer
5173,106.01548559704247,Summer
5174,41.897949179895704,Summer
5175,52.451644745651,Summer
5176,59.56070557241328,Summer
5177,98.37367921188014,Summer
5178,71.18519998922426,Summer
5179,49.26693996236539,Summer
5180,95.25129514588798,Summer
5181,128.60604807309457,Summer
5182,56.92691099222331,Summer
5183,63.77054568205759,Summer
5184,74.8881071625841,Summer
5185,88.65325465159414,Summer
5186,54.799383631270814,Summer
5187,116.75630834138116,Summer
5188,66.17228680358858,Summer
5189,120.95422399760902,Summer
5190,28.614597595256885,Summer
5191,115.20811149588894,Summer
5192,81.74731446451953,Summer
5193,66.89761737009157,Summer
5194,75.8710991444476,Summer
5195,84.03326051852046,Summer
5196,93.23783520054957,Summer
5197,39.689511695623835,Summer
5198,52.31249020523614,Summer
5199,50.04834310390923,Summer
5200,82.30872499508526,Summer
5201,54.13310087773279,Summer
5202,63.39690500950654,Summer
5203,111.90484686603763,Summer
5204,64.78114830326206,Summer
5205,44.54149404494151,Summer
5206,77.54789336847196,Summer
5207,72.6647832354717,Summer
5208,61.45111971659806,Summer
5209,76.21385217415207,Summer
5210,108.86154130240578,Summer
5211,81.06974726704873,Summer
5212,108.56190266722734,Summer
5213,123.79104405402774,Summer
5214,78.48593326654984,Summer
5215,55.63022957600571,Summer
5216,98.64009003574994,Summer
5217,120.37427273476328,Summer
5218,82.24483880353377,Summer
5219,137.16285267817605,Summer
5220,76.261157735917,Summer
5221,77.00084809562884,Summer
5222,53.970964685397384,Summer
5223,87.93493210829257,Summer
5224,57.02696445064092,Summer
5225,74.76155291684326,Summer
5226,92.37334324311537,Summer
5227,55.070960425274606,Summer
5228,105.45458014030234,Summer
5229,121.09024620105426,Summer
5230,87.79998542830785,Summer
5231,28.27435328569855,Summer
5232,123.76885346060642,Summer
5233,77.42522646463028,Summer
5234,66.36273465811897,Summer
5235,64.65064294042624,Summer
5236,52.80111151104241,Summer
5237,104.00996104472651,Summer
5238,69.52725265837475,Summer
5239,60.878483752765995,Summer
5240,113.27271597059206,Summer
5241,94.74142266158452,Summer
5242,52.030584168083266,Summer
5243,37.93126460244183,Summer
5244,78.43512135811012,Summer
5245,111.12854330779878,Summer
5246,168.81570849456304,Summer
5247,24.22962798925864,Summer
5248,96.83187744671636,Summer
5249,92.73119041238472,Summer
5250,103.33717977330872,Summer
5251,131.26841830599093,Summer
5252,113.34618351038748,Summer
5253,109.64485268941004,Summer
5254,71.62565754361418,Summer
5255,69.25602380521119,Summer
5256,67.74466788737328,Summer
5257,129.85987124199434,Summer
5258,70.96784185576891,Summer
5259,31.42861430262327,Summer
5260,97.23386654672433,Summer
5261,160.33869027159923,Summer
5262,51.141293979558725,Summer
5263,139.62134723532463,Summer
5264,68.69984618154083,Summer
5265,83.36387753305982,Summer
5266,166.7478017874947,Summer
5267,88.14327291885306,Summer
5268,150.2282054669472,Summer
5269,57.122311671748236,Summer
5270,45.275565771687795,Summer
5271,72.9842789856836,Summer
5272,79.97427872166786,Summer
5273,81.90188341871702,Summer
5274,93.074208676101,Summer
5275,31.323116179121484,Summer
5276,36.4754571693592,Summer
5277,44.57525374009242,Summer
5278,74.00684244196844,Summer
5279,41.61142473154622,Summer
5280,123.84700174640825,Summer
5281,86.2671636339739,Summer
5282,105.33461652788317,Summer
5283,54.773117456298834,Summer
5284,71.1226708359289,Summer
5285,38.096265410500656,Summer
5286,99.66330889041268,Summer
5287,140.15938835481523,Summer
5288,83.65875070888586,Summer
5289,87.52021341704165,Summer
5290,67.79839842593903,Summer
5291,89.03015918369836,Summer
5292,81.57515362018947,Summer
5293,57.22654283052198,Summer
5294,84.8336612957064,Summer
5295,87.93926100460702,Summer
5296,133.67335961310764,Summer
5297,103.56485943073191,Summer
5298,63.10506733568701,Summer
5299,108.27444652367599,Summer
5300,138.949847808273,Summer
5301,120.29446853555207,Summer
