,Values,Seasons
6806,37.97232819607012,Summer
6807,127.56920624528291,Summer
6808,79.0386860772895,Summer
6809,153.00923125320494,Summer
6810,65.7348318087104,Summer
6811,111.39981439702561,Summer
6812,115.61673794989773,Summer
6813,66.06430185009499,Summer
6814,84.42413681621545,Summer
6815,79.10273241341531,Summer
6816,62.5644640404137,Summer
6817,39.396376559139625,Summer
6818,98.78077164436532,Summer
6819,68.02980206789125,Summer
6820,84.10952892124179,Summer
6821,92.30033759565335,Summer
6822,100.0165758585876,Summer
6823,104.54540408801273,Summer
6824,75.30177403591031,Summer
6825,49.83046745361247,Summer
6826,46.4777913160405,Summer
6827,82.80928013867235,Summer
6828,45.28824509148957,Summer
6829,90.17375532226883,Summer
6830,89.51189587505591,Summer
6831,107.08726069420003,Summer
6832,47.004755879721536,Summer
6833,97.00418960886638,Summer
6834,106.63440360001516,Summer
6835,68.65970154362928,Summer
6836,138.89746082140286,Summer
6837,73.30267666144778,Summer
6838,69.46410131368286,Summer
6839,105.07873696414677,Summer
6840,99.27601693347668,Summer
6841,58.19600532535848,Summer
6842,53.766309341532306,Summer
6843,109.53111611652889,Summer
6844,57.358984331835295,Summer
6845,87.77060172307442,Summer
6846,97.9337703136513,Summer
6847,125.590037876538,Summer
6848,73.98448815690753,Summer
6849,51.60057933017912,Summer
6850,40.28853740351955,Summer
6851,72.96564922584669,Summer
6852,137.3172806418537,Summer
6853,69.41778876981807,Summer
6854,156.576973825188,Summer
6855,67.15538725521387,Summer
6856,132.41896783374577,Summer
6857,104.71768351854026,Summer
6858,84.70044831773897,Summer
6859,48.36508539715988,Summer
6860,140.64460790394693,Summer
6861,93.06540285912678,Summer
6862,77.74690592459876,Summer
6863,46.08642243711088,Summer
6864,109.36297480709669,Summer
6865,79.09789127529,Summer
6866,72.50880694794839,Summer
6867,51.281103778817545,Summer
6868,55.70178544491017,Summer
6869,107.48567633164167,Summer
6870,51.051363448306226,Summer
6871,51.27986827083138,Summer
6872,57.880405552236184,Summer
6873,60.05081534178453,Summer
6874,85.70021388579153,Summer
6875,77.38407909062613,Summer
6876,83.92527605866968,Summer
6877,135.33946604274183,Summer
6878,83.9153445100219,Summer
6879,49.78075225393164,Summer
6880,83.85405631408015,Summer
6881,92.03954975677017,Summer
6882,77.40601080998641,Summer
6883,72.50255594572573,Summer
6884,152.09876554591023,Summer
6885,59.03685846307732,Summer
6886,60.81309581014036,Summer
6887,106.24065893499568,Summer
6888,99.8364325694223,Summer
6889,45.07813493160428,Summer
6890,75.07847464056991,Summer
6891,45.72820712473267,Summer
6892,176.63295277689298,Summer
6893,138.27111520293633,Summer
6894,64.34819140269998,Summer
6895,122.10824898867428,Summer
6896,56.76348699713951,Summer
6897,83.81251864508366,Summer
6898,78.12003033114652,Summer
6899,60.463460788334565,Summer
6900,59.72640548538615,Summer
6901,92.83617369526955,Summer
6902,145.30096475903437,Summer
6903,124.57784947724599,Summer
6904,113.45929125696718,Summer
6905,46.874793269711034,Summer
6906,54.20448640851931,Summer
6907,94.52692712831124,Summer
6908,178.7447872007187,Summer
6909,83.40029156117473,Summer
6910,104.81958695602586,Summer
6911,69.7166251767402,Summer
6912,49.4269717110705,Summer
6913,54.18056472428898,Summer
6914,87.35053690241354,Summer
6915,65.97484042038488,Summer
6916,81.24894930265532,Summer
6917,130.57670508147123,Summer
6918,51.04063649880617,Summer
6919,59.07668407442481,Summer
6920,59.95244331908171,Summer
6921,122.73814373907098,Summer
6922,60.64491372043655,Summer
6923,161.6514892168693,Summer
6924,94.62826656574993,Summer
6925,43.111940552104194,Summer
6926,91.63630038288441,Summer
6927,95.62306498018177,Summer
6928,94.7228050146851,Summer
6929,50.08995445053737,Summer
6930,68.38943479676607,Summer
6931,120.01203683914113,Summer
6932,76.20766393353355,Summer
6933,112.3462492505625,Summer
6934,80.23909340160978,Summer
6935,37.2908663926112,Summer
6936,62.26500894741782,Summer
6937,123.9544134361961,Summer
6938,105.41299022594131,Summer
6939,55.55270462231838,Summer
6940,108.82415639247111,Summer
6941,126.58283486393464,Summer
6942,131.73785248453473,Summer
6943,144.34227466930503,Summer
6944,80.71833086339859,Summer
6945,41.58150159210043,Summer
6946,128.7046492722991,Summer
6947,71.02278443433961,Summer
6948,54.74602741085431,Summer
6949,73.24722171727475,Summer
6950,85.40891756106019,Summer
6951,62.17028162949877,Summer
6952,86.48669929135393,Summer
6953,39.97629946587468,Summer
6954,114.79383253195277,Summer
6955,56.43820370262019,Summer
6956,115.0305892433375,Summer
6957,78.0154523882811,Summer
6958,126.99637789570617,Summer
6959,26.89083465536747,Summer
6960,86.05384723691688,Summer
6961,114.76884692303445,Summer
6962,48.68396547170472,Summer
6963,34.48319351452928,Summer
6964,70.39473963752579,Summer
6965,117.95142014050911,Summer
6966,103.90048990006049,Summer
6967,81.55519232809588,Summer
6968,84.72833967903173,Summer
6969,76.900668956224,Summer
6970,95.55843975021182,Summer
6971,51.349475875549224,Summer
6972,35.10663180257823,Summer
6973,44.09236016366066,Summer
6974,143.11543523748082,Summer
6975,65.42749971556546,Summer
6976,73.21611937996293,Summer
6977,70.8201205009447,Summer
6978,110.31701106320354,Summer
6979,122.64050077256006,Summer
6980,63.562565336329705,Summer
6981,34.20807361076905,Summer
6982,121.00390001881107,Summer
6983,33.486092940612814,Summer
6984,86.29118801367186,Summer
6985,136.96422900186974,Summer
6986,42.86807623378972,Summer
6987,75.67687024521584,Summer
6988,76.84996646421395,Summer
6989,47.38386945428868,Summer
6990,38.58734803607088,Summer
6991,83.45305949652308,Summer
6992,109.63528993455857,Summer
6993,69.66487188287537,Summer
6994,78.13033656392497,Summer
6995,72.2112927934191,Summer
6996,70.91598450584274,Summer
6997,105.39465497358064,Summer
6998,104.92109408847503,Summer
6999,50.177686328781945,Summer
7000,113.51975310177946,Summer
7001,118.58056806274442,Summer
7002,58.52509860399305,Summer
7003,142.62100597267363,Summer
7004,107.68762829761478,Summer
7005,94.15714961971774,Summer
7006,173.5314456795963,Summer
7007,113.81838750142258,Summer
7008,73.68637943243665,Summer
7009,123.64076181893543,Summer
7010,73.07238336967274,Summer
7011,78.79344523438257,Summer
7012,154.77589019902643,Summer
7013,87.24818410865676,Summer
7014,57.086133694346785,Summer
7015,55.32230383425497,Summer
7016,168.1680376963664,Summer
7017,153.06099805115298,Summer
7018,74.36107506631932,Summer
7019,73.89904407621823,Summer
7020,64.56229266460004,Summer
7021,75.12956450217297,Summer
7022,75.5174412309561,Summer
7023,96.2344342898379,Summer
7024,97.02165097753806,Summer
7025,77.85527501387567,Summer
7026,79.33035097953099,Summer
7027,93.64876318496071,Summer
7028,58.94245495265285,Summer
7029,59.10635667308427,Summer
7030,71.9747194700826,Summer
7031,81.18874852689017,Summer
7032,103.79578177482139,Summer
7033,116.19307016171078,Summer
7034,123.35727447515606,Summer
7035,124.42848439996173,Summer
7036,135.34972890141916,Summer
7037,102.34620824444764,Summer
7038,89.7813245170312,Summer
7039,118.75144997607916,Summer
7040,45.462812250454846,Summer
7041,65.5041334969356,Summer
7042,80.24262138196003,Summer
7043,115.14025292356834,Summer
7044,39.11973208763615,Summer
7045,91.96662370827383,Summer
7046,35.69539566134758,Summer
7047,73.63729580245104,Summer
7048,66.30313934761843,Summer
7049,151.04084783633851,Summer
7050,55.827171615300486,Summer
7051,58.721978625377226,Summer
7052,118.31459003481461,Summer
7053,78.82672957309394,Summer
7054,126.0375423548048,Summer
7055,71.24305635699565,Summer
7056,91.1468884662877,Summer
7057,117.1656807447771,Summer
7058,70.42804112663535,Summer
7059,61.85198046471015,Summer
7060,52.5924377376749,Summer
7061,101.85647407145125,Summer
7062,59.64468018541518,Summer
7063,25.777147542431738,Summer
7064,84.52582944271705,Summer
7065,93.9788545889691,Summer
7066,73.18876718319355,Summer
7067,124.50904551231858,Summer
7068,59.72727714541069,Summer
7069,58.56585562479975,Summer
7070,48.496711827544544,Summer
7071,49.914223351223306,Summer
7072,118.4173464974919,Summer
7073,65.5916378096362,Summer
7074,52.897651989928825,Summer
7075,46.337420079834665,Summer
7076,101.78075326243948,Summer
7077,42.4839930121003,Summer
7078,67.19407197715127,Summer
7079,110.17399774515334,Summer
7080,32.94003527598034,Summer
7081,113.67093602480826,Summer
7082,128.4892768135864,Summer
7083,140.3558085877129,Summer
7084,76.86756992968141,Summer
7085,91.80492929450027,Summer
7086,115.15740668361349,Summer
7087,70.52219880802114,Summer
7088,87.90343563106893,Summer
7089,93.17821062778633,Summer
7090,69.488146750382,Summer
7091,106.08479869153352,Summer
7092,99.00326434487343,Summer
7093,54.29448078771179,Summer
7094,70.43719924813593,Summer
7095,149.4141847621999,Summer
7096,52.574307981651906,Summer
7097,58.52912194868435,Summer
7098,92.0172970050576,Summer
7099,104.76799738627717,Summer
7100,41.54919625580108,Summer
7101,134.06950676887035,Summer
7102,38.22459746813328,Summer
7103,72.6435604123251,Summer
7104,47.28773291216832,Summer
7105,71.97406216610916,Summer
7106,151.59421563915132,Summer
7107,76.28697001582009,Summer
7108,89.38235033684185,Summer
7109,59.60194716124917,Summer
7110,68.20074711270847,Summer
7111,76.15733240404813,Summer
7112,66.09109999823362,Summer
7113,72.36379796307553,Summer
7114,103.76168899370546,Summer
7115,53.505957810393475,Summer
7116,129.76408899954345,Summer
7117,66.77684216217186,Summer
7118,53.74447596151608,Summer
7119,34.79753903010176,Summer
7120,91.97521596990592,Summer
7121,74.32108527741349,Summer
7122,176.0852330959876,Summer
7123,67.27456788155777,Summer
7124,133.7285970060517,Summer
7125,48.96291549004291,Summer
7126,82.39947153336706,Summer
7127,138.27624782591545,Summer
7128,102.47301803578705,Summer
7129,81.32105101659648,Summer
7130,90.24830496029497,Summer
7131,72.45939986868132,Summer
7132,119.80111945563553,Summer
7133,127.20339336333181,Summer
7134,91.1746478446664,Summer
7135,178.31330612288448,Summer
7136,41.75218542413766,Summer
7137,62.95227906592143,Summer
7138,60.998767700676716,Summer
7139,94.0664459802567,Summer
7140,91.95500085477128,Summer
7141,82.11269650363896,Summer
7142,143.77379004837027,Summer
7143,64.00418250211777,Summer
7144,101.90635259728519,Summer
7145,121.07625338575227,Summer
7146,62.66520352251635,Summer
7147,48.24994587334709,Summer
7148,102.78075364557218,Summer
7149,103.11576767516911,Summer
7150,55.658609967840455,Summer
7151,91.46527506754921,Summer
7152,126.38559475771967,Summer
7153,86.20657439493135,Summer
7154,39.50191688962293,Summer
7155,72.47513614633456,Summer
7156,72.07974910781691,Summer
7157,59.44025810924104,Summer
7158,88.4671935889397,Summer
7159,102.53440955371985,Summer
7160,28.649073191969055,Summer
7161,71.59591437815342,Summer
7162,95.87262618190118,Summer
7163,46.79028241678187,Summer
7164,78.8546929273938,Summer
7165,118.61691414495566,Summer
7166,54.56609203297802,Summer
7167,70.31936819549432,Summer
7168,91.06832320858786,Summer
7169,80.2213055999378,Summer
7170,95.59113250484582,Summer
7171,109.48135072825244,Summer
7172,86.30867927132147,Summer
7173,54.91818668998238,Summer
7174,47.48418068821396,Summer
7175,63.67909502725545,Summer
7176,98.86038782328787,Summer
7177,125.00248872341025,Summer
7178,81.52292352207114,Summer
7179,83.7875981421204,Summer
7180,181.88156279383088,Summer
7181,89.90213694874734,Summer
7182,104.72985172731481,Summer
7183,147.9401377307863,Summer
7184,60.16744370184211,Summer
7185,49.864939077065095,Summer
7186,104.84710631092838,Summer
7187,52.475062714455596,Summer
7188,136.04643251388083,Summer
7189,147.42672159625891,Summer
7190,109.72097710044669,Summer
7191,79.18301474180251,Summer
7192,99.22762279713788,Summer
7193,71.75912048005914,Summer
7194,63.04659267834701,Summer
7195,75.9006646522383,Summer
7196,63.41046154242396,Summer
7197,69.59705470824672,Summer
7198,87.66221427277344,Summer
7199,55.00140975585767,Summer
7200,92.18723769597035,Summer
7201,99.05461123225665,Summer
7202,85.31343582290819,Summer
7203,38.722030687104855,Summer
7204,62.25599563743305,Summer
7205,74.22618117723988,Summer
7206,54.133978436745636,Summer
7207,67.26775674048145,Summer
7208,83.81528391023406,Summer
7209,90.0398207706768,Summer
7210,18.252654741178745,Summer
7211,98.20514543928878,Summer
7212,140.53704115956054,Summer
7213,61.902503165784665,Summer
7214,79.42464607828114,Summer
7215,70.73268319013704,Summer
7216,142.96409676790444,Summer
7217,68.34606393244056,Summer
7218,45.25931048881497,Summer
7219,125.49952864991329,Summer
7220,78.81193144822828,Summer
7221,51.70224646669051,Summer
7222,42.108110255869065,Summer
7223,119.47809615780136,Summer
7224,72.91748341042899,Summer
7225,94.57251626425683,Summer
7226,100.50776137554136,Summer
7227,80.53364908237107,Summer
7228,72.03487811548482,Summer
7229,158.12825578702697,Summer
7230,59.482465210219445,Summer
7231,61.138098925532844,Summer
7232,104.32358233071099,Summer
7233,77.71797834264726,Summer
7234,87.34163412494578,Summer
7235,73.17970638370473,Summer
7236,53.32322139661612,Summer
7237,43.50963785591068,Summer
7238,69.53444383464071,Summer
7239,88.86515436822904,Summer
7240,52.677402219867375,Summer
7241,66.18070702400799,Summer
7242,39.27755737860876,Summer
7243,56.283154563743146,Summer
7244,32.63043419896296,Summer
7245,50.36304507481846,Summer
7246,130.43066120179913,Summer
7247,35.59323309489913,Summer
7248,44.78541219461587,Summer
7249,92.38982951343539,Summer
7250,75.13110294290433,Summer
7251,73.27366580619534,Summer
7252,58.949679253778086,Summer
7253,103.02367669474269,Summer
7254,90.68679344997965,Summer
7255,75.80750219327358,Summer
7256,138.55502238690238,Summer
7257,32.20543652437238,Summer
7258,78.27989256637079,Summer
7259,79.49120786384208,Summer
7260,116.76170365169907,Summer
7261,58.704660874127455,Summer
7262,81.32540120898341,Summer
7263,52.822055634669525,Summer
7264,85.56878360907164,Summer
7265,63.68128586591,Summer
7266,123.46603833569678,Summer
7267,93.42725501393429,Summer
7268,79.08397575124043,Summer
7269,55.53675881419704,Summer
7270,70.25280736455866,Summer
7271,81.34693993672002,Summer
7272,61.35396856239174,Summer
7273,71.47339572366668,Summer
7274,61.60742365851379,Summer
7275,260.7546633082486,Summer
7276,63.812015758473436,Summer
7277,73.80000560487461,Summer
7278,122.18028582035436,Summer
7279,168.0839305063822,Summer
7280,60.57787370701496,Summer
7281,121.85387950725239,Summer
7282,78.29851690850401,Summer
7283,88.9295988780923,Summer
7284,81.40762715804752,Summer
7285,85.21495322628456,Summer
7286,116.49669702579409,Summer
7287,92.31872596460288,Summer
7288,63.90378775442948,Summer
7289,48.54546148564985,Summer
7290,98.22588718090128,Summer
7291,101.34859747543705,Summer
7292,87.78103399161517,Summer
7293,92.17706719544843,Summer
7294,49.006651834665185,Summer
7295,67.18970880338611,Summer
7296,82.90401657610039,Summer
7297,39.223360786214535,Summer
7298,171.55246154696565,Summer
7299,68.55752360378341,Summer
7300,135.21733428977825,Summer
7301,79.32343926340069,Summer
7302,46.387721570761464,Summer
7303,48.132286717208494,Summer
7304,89.81696364181526,Summer
7305,76.54720509943273,Summer
7306,95.34768097855968,Summer
7307,69.52949538837395,Summer
7308,99.95750547668823,Summer
7309,84.48811173951046,Summer
7310,123.68043604518192,Summer
7311,138.13638328173633,Summer
7312,71.31414155922766,Summer
7313,66.60623910718706,Summer
7314,78.77914875826093,Summer
7315,109.31543236319139,Summer
7316,127.3861741601723,Summer
7317,69.93043579065612,Summer
7318,74.00564618726384,Summer
7319,73.70242231212099,Summer
7320,74.15031300832351,Summer
7321,36.84356263157838,Summer
7322,51.312339353411986,Summer
7323,63.76810422799248,Summer
7324,113.50810955413648,Summer
7325,92.21877183728077,Summer
7326,102.7554771113322,Summer
7327,98.62883993715657,Summer
7328,93.0832979199397,Summer
7329,117.29098156700216,Summer
7330,101.93025934918029,Summer
7331,86.94554249022295,Summer
7332,183.01505575554623,Summer
7333,85.26255234369034,Summer
7334,83.65218117073458,Summer
7335,116.0382318554923,Summer
7336,52.404833392464205,Summer
7337,46.83834499377563,Summer
7338,132.31083542616713,Summer
7339,86.80884394643685,Summer
7340,126.37346847345346,Summer
7341,69.97293590128538,Summer
7342,129.09240239350513,Summer
7343,60.1745542866165,Summer
7344,55.94406503277884,Summer
7345,50.2595125574024,Summer
7346,114.66052833185921,Summer
7347,96.59668464163896,Summer
7348,61.97464998550821,Summer
7349,89.8228507760976,Summer
7350,109.49051145074216,Summer
7351,57.649863716721406,Summer
7352,108.74406951010337,Summer
7353,48.75255509095176,Summer
7354,30.45393442354061,Summer
7355,67.128757255553,Summer
7356,35.31625922165631,Summer
7357,98.55367694113424,Summer
7358,89.63420157553011,Summer
7359,65.57469540865539,Summer
7360,80.17393949857816,Summer
7361,101.88509551421267,Summer
7362,71.80630127338284,Summer
7363,43.947005558612716,Summer
7364,69.34882041840575,Summer
7365,89.39370894015586,Summer
7366,111.322715081538,Summer
7367,71.11560020070587,Summer
7368,85.76073180690257,Summer
7369,102.01918654684714,Summer
7370,79.31225454963548,Summer
7371,97.43704672800467,Summer
7372,72.82749483010303,Summer
7373,82.30375260243547,Summer
7374,62.21698878328237,Summer
7375,79.23628855926583,Summer
7376,102.85533809124486,Summer
7377,133.8387190547296,Summer
7378,51.13339343262155,Summer
7379,52.22811951713838,Summer
7380,77.09803147014541,Summer
7381,76.04811685993734,Summer
7382,65.66763053602216,Summer
7383,54.08206910549128,Summer
7384,99.17607725918757,Summer
7385,105.42057462710618,Summer
7386,107.1197832467994,Summer
7387,62.03578872927295,Summer
7388,61.10279911534647,Summer
7389,25.018183584377645,Summer
7390,138.86464918004268,Summer
7391,84.68935579706769,Summer
7392,125.88559272825577,Summer
7393,92.77039324161132,Summer
7394,45.56611053640249,Summer
7395,101.8479201712222,Summer
7396,131.85491212008316,Summer
7397,101.62368461971687,Summer
7398,46.15493969801334,Summer
7399,128.21138702916383,Summer
7400,70.88002640619982,Summer
7401,84.76332680523205,Summer
7402,99.23582428406124,Summer
7403,69.68329017580209,Summer
7404,57.7886863077137,Summer
7405,93.40125533878188,Summer
7406,129.23988923726745,Summer
7407,88.15614830648855,Summer
7408,57.30338101333657,Summer
7409,117.38421359286315,Summer
7410,55.465070117970136,Summer
7411,104.3993507313513,Summer
7412,67.6311777933097,Summer
7413,115.09391424795956,Summer
7414,117.5793129088973,Summer
7415,112.13399647506513,Summer
7416,147.9024779695459,Summer
7417,78.76994277636055,Summer
7418,63.642508916343274,Summer
7419,88.08095776568202,Summer
7420,93.74074207568336,Summer
7421,100.4693087122435,Summer
7422,137.46468593358162,Summer
7423,128.81226274355558,Summer
7424,47.708963105863134,Summer
7425,123.34458509415651,Summer
7426,90.813768761343,Summer
7427,67.22737977985858,Summer
7428,55.922671202843645,Summer
7429,38.52870998750935,Summer
7430,105.195953608291,Summer
7431,160.16994234370924,Summer
7432,125.48703583798087,Summer
7433,75.840840889908,Summer
7434,77.85064482293397,Summer
7435,92.06414521130554,Summer
7436,99.11026630457319,Summer
7437,42.05034293997009,Summer
7438,58.09494399745001,Summer
7439,65.04073892896893,Summer
7440,88.55124087461547,Summer
7441,128.2489358897968,Summer
7442,47.242410802870666,Summer
7443,113.1522841125857,Summer
7444,59.72345779136203,Summer
7445,45.07194218181,Summer
7446,57.536460550046925,Summer
7447,185.1326096930347,Summer
7448,116.40768883969822,Summer
7449,112.09078333245984,Summer
7450,84.22719269893577,Summer
7451,109.03647428375328,Summer
7452,54.40375543279966,Summer
7453,78.07473672425273,Summer
7454,101.39431922755062,Summer
7455,115.5798436107719,Summer
7456,42.74357027722637,Summer
7457,100.19054893345945,Summer
7458,93.0615006543668,Summer
7459,76.92296960646489,Summer
7460,51.91237362127974,Summer
7461,125.74254937418425,Summer
7462,78.99606744272646,Summer
7463,44.530567386775004,Summer
7464,105.4826178885818,Summer
7465,24.9286253629997,Summer
7466,62.5051191910616,Summer
7467,160.15226873684244,Summer
7468,84.81412578324526,Summer
7469,169.68153006427056,Summer
7470,95.6269595193,Summer
7471,67.49718470310216,Summer
7472,76.19314895312706,Summer
7473,55.45515579718504,Summer
7474,115.27774501539247,Summer
7475,103.98275816654163,Summer
7476,71.87360505728313,Summer
7477,121.86939057034766,Summer
7478,143.9963152328077,Summer
7479,50.48405060265536,Summer
7480,79.85150559257286,Summer
7481,55.66696363596448,Summer
7482,84.7108430204708,Summer
7483,50.90769976844514,Summer
7484,104.95707128729848,Summer
7485,87.65016526903423,Summer
7486,56.55278707007746,Summer
7487,103.05936818104821,Summer
7488,75.40071343468131,Summer
7489,50.399646503384844,Summer
7490,140.04227007141282,Summer
7491,89.14545980822282,Summer
7492,61.52724501230748,Summer
7493,84.65043274349318,Summer
7494,135.02064022452686,Summer
7495,133.10927641738763,Summer
7496,101.01431429759833,Summer
7497,63.832949357076146,Summer
7498,88.91304122585852,Summer
7499,47.27698819061259,Summer
7500,38.15332520450066,Summer
7501,93.86489024068261,Summer
7502,66.75299297409276,Summer
7503,39.30173017396516,Summer
7504,103.09410380440357,Summer
7505,111.60917226892099,Summer
7506,102.7873450060739,Summer
7507,69.8444892136973,Summer
7508,98.29440163462971,Summer
7509,65.23681533736155,Summer
7510,150.31602178025474,Summer
7511,134.42863849703403,Summer
7512,153.82873167871645,Summer
7513,58.283023469300026,Summer
7514,135.13128208065052,Summer
7515,121.4237716632394,Summer
7516,115.9942497387788,Summer
7517,144.56002897140897,Summer
7518,40.43126499331285,Summer
7519,96.77459697108789,Summer
7520,111.06564679696847,Summer
7521,46.509817691592524,Summer
7522,41.33616448151071,Summer
7523,109.65066383784169,Summer
7524,46.251323501049924,Summer
7525,49.41660617517248,Summer
7526,71.33900106107376,Summer
7527,72.2437215305126,Summer
7528,61.24702815680374,Summer
7529,98.22498834771973,Summer
7530,110.8527360279556,Summer
7531,64.32691302526874,Summer
7532,94.0221259178571,Summer
7533,123.33855253259199,Summer
7534,52.906638309160634,Summer
7535,91.0076288286202,Summer
7536,117.70468571724385,Summer
7537,99.75877963029282,Summer
7538,64.09455866431755,Summer
7539,43.79561530344114,Summer
7540,98.42190648534186,Summer
7541,57.1520903293995,Summer
7542,216.1265047742818,Summer
7543,68.4383668970471,Summer
7544,65.44247459814687,Summer
7545,55.556058628874425,Summer
7546,79.13875712773498,Summer
7547,26.7388041158137,Summer
7548,58.80128939564658,Summer
7549,69.95774579740218,Summer
7550,55.30137994890544,Summer
7551,83.01793498054477,Summer
7552,80.95821687088025,Summer
7553,102.15933487470545,Summer
7554,78.44626887219309,Summer
7555,49.69123075544565,Summer
7556,93.72852565609426,Summer
7557,60.13613444018806,Summer
7558,66.71826483782199,Summer
7559,99.34562358397805,Summer
7560,115.34953783780992,Summer
7561,99.61741520526576,Summer
7562,36.17532889433235,Summer
7563,141.86444169149934,Summer
7564,62.837799016676996,Summer
7565,84.71352389615467,Summer
7566,149.06765792631785,Summer
7567,67.08040787109707,Summer
7568,148.73930386842352,Summer
7569,111.28280980244831,Summer
7570,70.53964197340768,Summer
7571,42.58741511159419,Summer
7572,39.7701260191473,Summer
7573,73.7824228886258,Summer
7574,52.723633069948924,Summer
7575,58.190635921570774,Summer
7576,40.298353966180244,Summer
7577,80.47239141172345,Summer
7578,55.57512909761246,Summer
7579,57.68596319368825,Summer
7580,69.79709569000698,Summer
7581,100.70887658982639,Summer
7582,91.88352775343377,Summer
7583,46.480034102483316,Summer
7584,68.21934858179682,Summer
7585,50.51294505107312,Summer
7586,58.04016149274143,Summer
7587,93.84588454779058,Summer
7588,99.60741065767425,Summer
7589,100.03896593081444,Summer
7590,29.689034586737762,Summer
7591,60.3008650871109,Summer
7592,50.79296778896841,Summer
7593,61.34054719837595,Summer
7594,69.43970945503,Summer
7595,66.00157762013261,Summer
7596,115.16782556458425,Summer
7597,88.71766264270661,Summer
7598,71.06944155987075,Summer
7599,39.611152149729755,Summer
7600,121.44755403788085,Summer
7601,135.93850944460607,Summer
7602,108.1827625200787,Summer
7603,145.63691304563275,Summer
7604,102.11395371762556,Summer
7605,112.42692426123405,Summer
7606,75.49299777871153,Summer
7607,71.76174358694385,Summer
7608,45.77019046815347,Summer
7609,94.24984058291012,Summer
7610,99.20658438687398,Summer
7611,34.540400534687166,Summer
7612,70.37387835996302,Summer
7613,47.66685345679675,Summer
7614,65.0290478244261,Summer
7615,70.44340600248597,Summer
7616,64.49965007114773,Summer
7617,52.38670167370309,Summer
7618,87.33674961354245,Summer
7619,76.32913318478353,Summer
7620,102.29889094372821,Summer
7621,71.2498400451314,Summer
7622,100.2859664676613,Summer
7623,61.2196495778295,Summer
7624,56.41609564974947,Summer
7625,89.66787845608695,Summer
7626,115.07414202622549,Summer
7627,67.74067607353467,Summer
7628,45.39791006673977,Summer
7629,88.44389062710809,Summer
7630,58.71266499762645,Summer
7631,95.77427630229364,Summer
7632,68.6341473053013,Summer
7633,38.75565462013247,Summer
7634,40.16268120088734,Summer
7635,72.43787246451701,Summer
7636,94.07479264780882,Summer
7637,31.57475232757557,Summer
7638,55.95934570228841,Summer
7639,109.16933013257449,Summer
7640,62.24030667658987,Summer
7641,111.5517581621004,Summer
7642,34.646839965414614,Summer
7643,110.0165793227453,Summer
7644,96.73630126538461,Summer
7645,86.81366536889585,Summer
7646,75.93324482530696,Summer
7647,109.32059579917438,Summer
7648,64.55837484344943,Summer
7649,69.76300929752003,Summer
7650,89.33417906156639,Summer
7651,87.85447478048722,Summer
7652,72.10674716105424,Summer
7653,94.45214406403363,Summer
7654,53.2776891853492,Summer
7655,73.35278818241645,Summer
7656,75.40768084165184,Summer
7657,209.27920159626694,Summer
7658,91.60608714778695,Summer
7659,77.12854087827066,Summer
7660,83.46502400592325,Summer
7661,69.8686380695632,Summer
7662,62.31504641596132,Summer
7663,73.60642624241797,Summer
7664,96.2033568257735,Summer
7665,50.22584790450218,Summer
7666,134.21409223732482,Summer
7667,70.04284259467309,Summer
7668,55.13787789527356,Summer
7669,66.22555236858427,Summer
7670,75.92573642403644,Summer
7671,57.258029086808094,Summer
7672,84.87048701388875,Summer
7673,67.87447421624641,Summer
7674,76.88670258251031,Summer
7675,112.71227598668837,Summer
7676,113.79843527871444,Summer
7677,80.49748432123329,Summer
7678,140.083850061722,Summer
7679,57.093077006277866,Summer
7680,60.00458231362384,Summer
7681,76.07996347496457,Summer
7682,62.83355911230308,Summer
7683,87.9901725939352,Summer
7684,59.70910780093859,Summer
7685,49.68229688468064,Summer
7686,84.5708426820971,Summer
7687,99.33470537203156,Summer
7688,65.50591813980586,Summer
7689,88.0999295037431,Summer
7690,186.09668485540863,Summer
7691,58.15589553038429,Summer
7692,54.600578705782354,Summer
7693,118.66348012865983,Summer
7694,73.55463944232037,Summer
7695,77.4207845352928,Summer
7696,52.163423689648376,Summer
7697,121.36729671864961,Summer
7698,54.81141280764813,Summer
7699,92.94056793976328,Summer
7700,86.46724582590089,Summer
7701,99.16703521876701,Summer
7702,77.03941810849119,Summer
7703,53.68389558171606,Summer
7704,74.7838976193908,Summer
7705,28.448183277524336,Summer
7706,126.60675015800179,Summer
7707,28.590187169765,Summer
7708,104.19401702695708,Summer
7709,102.75689839994537,Summer
7710,137.7470251786625,Summer
7711,57.78497057898696,Summer
7712,64.51022947852685,Summer
7713,112.99004616488351,Summer
7714,116.4502637187313,Summer
7715,34.208807285576256,Summer
7716,128.28356550449962,Summer
7717,69.48482638736395,Summer
7718,127.89075612949723,Summer
7719,49.69184801083262,Summer
7720,82.49016974036859,Summer
7721,93.41524607701356,Summer
7722,81.6016518909419,Summer
7723,94.22142001437848,Summer
7724,49.93389974116725,Summer
7725,65.18543745248209,Summer
7726,47.45046961322761,Summer
7727,121.03158924544466,Summer
7728,67.77404640398191,Summer
7729,74.41411985054441,Summer
7730,41.67116875108832,Summer
7731,79.91020335186545,Summer
7732,81.83427396082708,Summer
7733,138.49781202491022,Summer
7734,33.49109013244096,Summer
7735,84.2192744561454,Summer
7736,96.1583000695893,Summer
7737,58.90341211143299,Summer
7738,55.35349057544329,Summer
