,Values,Seasons
5949,109.30194067312058,Summer
5950,69.03270739268484,Summer
5951,121.46256776818814,Summer
5952,143.4543485601599,Summer
5953,113.40658893227474,Summer
5954,166.18228688159357,Summer
5955,132.20554909445912,Summer
5956,76.2231760011058,Summer
5957,72.01902924611386,Summer
5958,71.42964731006461,Summer
5959,173.94064681539462,Summer
5960,113.09427417626486,Summer
5961,133.31491556530682,Summer
5962,62.090712191526706,Summer
5963,55.68854763733948,Summer
5964,63.98920669183636,Summer
5965,97.82285096321793,Summer
5966,158.5594227976663,Summer
5967,35.225487254271926,Summer
5968,104.00635637509464,Summer
5969,227.51908594527612,Summer
5970,172.72324364900317,Summer
5971,104.76339041950845,Summer
5972,109.0957426631146,Summer
5973,67.24763656332675,Summer
5974,107.09526444013522,Summer
5975,121.99862256602651,Summer
5976,164.51280051017036,Summer
5977,111.93676745941688,Summer
5978,133.7411203473126,Summer
5979,125.08423851142875,Summer
5980,148.53022380083502,Summer
5981,91.99968825819815,Summer
5982,56.62382635610162,Summer
5983,96.72145466876387,Summer
5984,184.39873598865827,Summer
5985,67.64717990070977,Summer
5986,118.430422205336,Summer
5987,39.431133486291365,Summer
5988,85.7614704259295,Summer
5989,90.05399250759756,Summer
5990,87.41692993037145,Summer
5991,180.1692662809124,Summer
5992,101.3510874008064,Summer
5993,86.24613620126466,Summer
5994,73.82355661181636,Summer
5995,168.25268626222095,Summer
5996,46.01510728968155,Summer
5997,101.77799950673393,Summer
5998,98.79391531878377,Summer
5999,155.7148124075755,Summer
6000,157.96539260416563,Summer
6001,108.58653934424697,Summer
6002,48.83488954497345,Summer
6003,105.48070312871846,Summer
6004,57.84984055641948,Summer
6005,114.28318236917801,Summer
6006,80.77849348594741,Summer
6007,99.8970595399977,Summer
6008,82.82920288293062,Summer
6009,90.56295929141085,Summer
6010,71.87054731819786,Summer
6011,78.8174039772475,Summer
6012,177.0074358811603,Summer
6013,97.05205555917307,Summer
6014,182.7643029312365,Summer
6015,106.55731866782843,Summer
6016,115.55641149061968,Summer
6017,213.36878492560567,Summer
6018,150.88103561690951,Summer
6019,144.85915763149333,Summer
6020,140.51673521644952,Summer
6021,80.82682333832224,Summer
6022,122.51626692523578,Summer
6023,56.25376987713896,Summer
6024,132.14751521670345,Summer
6025,94.62977736372463,Summer
6026,106.98219400478415,Summer
6027,153.54985787169625,Summer
6028,99.7130065189215,Summer
6029,109.77403903602949,Summer
6030,59.77648101529074,Summer
6031,166.48879539947384,Summer
6032,104.75682816758084,Summer
6033,159.7431807140596,Summer
6034,137.08064837277416,Summer
6035,159.01530527616717,Summer
6036,192.85797470921673,Summer
6037,82.93735415153503,Summer
6038,40.65709698898627,Summer
6039,109.06202249640805,Summer
6040,66.66944412710816,Summer
6041,85.30000292563778,Summer
6042,86.27709337474732,Summer
6043,138.24287347805543,Summer
6044,64.06828606298734,Summer
6045,149.13236385070735,Summer
6046,72.39829384935987,Summer
6047,101.54439838733747,Summer
6048,62.48318274040391,Summer
6049,67.72748890591987,Summer
6050,123.5874006698297,Summer
6051,180.45997451923043,Summer
6052,101.35361874168544,Summer
6053,141.0632783542467,Summer
6054,174.5056145656501,Summer
6055,62.896061360683206,Summer
6056,121.07088025320674,Summer
6057,136.52283867727178,Summer
6058,129.48098060887912,Summer
6059,68.73836268680664,Summer
6060,53.336687672883826,Summer
6061,72.90060498941804,Summer
6062,84.21708104566036,Summer
6063,189.96271964361142,Summer
6064,141.94505860437056,Summer
6065,146.25268833982383,Summer
6066,116.60442441382747,Summer
6067,108.65200045071464,Summer
6068,70.64445022492225,Summer
6069,25.0748511493616,Summer
6070,75.84067742995576,Summer
6071,168.31629394675326,Summer
6072,52.00839934116547,Summer
6073,37.459105007308004,Summer
6074,87.50011072945613,Summer
6075,71.0557576424375,Summer
6076,103.65837919543206,Summer
6077,152.1213080793198,Summer
6078,119.50210507364557,Summer
6079,98.73990293440819,Summer
6080,78.36968229878083,Summer
6081,96.36161593739808,Summer
6082,155.69438209340564,Summer
6083,150.6090415296027,Summer
6084,148.21867285291003,Summer
6085,125.97593809135545,Summer
6086,112.98628205269853,Summer
6087,101.55816974465795,Summer
6088,63.918397379913884,Summer
6089,134.63614773090632,Summer
6090,154.96893899605797,Summer
6091,158.86188768018667,Summer
6092,154.1967111202052,Summer
6093,108.09762285510347,Summer
6094,103.07701076715665,Summer
6095,67.42662358953844,Summer
6096,60.32931273981654,Summer
6097,139.54558348412368,Summer
6098,65.0031143175897,Summer
6099,99.79573779412249,Summer
6100,140.7532192545066,Summer
6101,163.41764166545008,Summer
6102,67.84220161270233,Summer
6103,110.39401399895038,Summer
6104,109.12452417221164,Summer
6105,98.18300562666508,Summer
6106,83.54661063903518,Summer
6107,130.8931127478944,Summer
6108,159.90856115119556,Summer
6109,74.76325307874055,Summer
6110,107.15778520990452,Summer
6111,103.55050801775127,Summer
6112,50.61068711912645,Summer
6113,102.42642401823124,Summer
6114,127.61099615920014,Summer
6115,109.22716112910138,Summer
6116,100.57072195223944,Summer
6117,144.60967647224277,Summer
6118,123.57897233880041,Summer
6119,103.97857149181536,Summer
6120,105.86478421472688,Summer
6121,173.55622119475737,Summer
6122,130.83657805321997,Summer
6123,55.31652782041987,Summer
6124,130.3763615343238,Summer
6125,74.08392930060403,Summer
6126,106.23988763627176,Summer
6127,152.5229188928792,Summer
6128,74.48304091414923,Summer
6129,118.85868913763193,Summer
6130,190.71034408587857,Summer
6131,181.97101761539443,Summer
6132,163.54071512937023,Summer
6133,208.18349027604341,Summer
6134,111.20815336974647,Summer
6135,115.72171511761499,Summer
6136,112.41818218287268,Summer
6137,86.73312829022036,Summer
6138,129.60441259854912,Summer
6139,189.55915251394754,Summer
6140,127.75846791661904,Summer
6141,99.29626419446495,Summer
6142,112.4513735356166,Summer
6143,164.2064159033805,Summer
6144,68.40576439409303,Summer
6145,120.66076797690295,Summer
6146,107.89875030716864,Summer
6147,55.25934546677922,Summer
6148,154.47658855756853,Summer
6149,56.01546312973108,Summer
6150,161.60305720639982,Summer
6151,187.02725105010492,Summer
6152,82.23395768088025,Summer
6153,149.61848703188238,Summer
6154,98.64609076040804,Summer
6155,53.29423173976958,Summer
6156,85.62155693331756,Summer
6157,125.05309148670335,Summer
6158,122.29214099499144,Summer
6159,92.43804947548608,Summer
6160,83.72996264105872,Summer
6161,40.007886092092555,Summer
6162,125.82970523712204,Summer
6163,122.59648755900302,Summer
6164,117.89314924909759,Summer
6165,94.3403392956209,Summer
6166,118.16339949554308,Summer
6167,199.17108721294653,Summer
6168,150.54381522797217,Summer
6169,211.53822449703634,Summer
6170,102.77760044856448,Summer
6171,98.6163032197587,Summer
6172,68.8019277758421,Summer
6173,189.47099629237957,Summer
6174,124.75005200034414,Summer
6175,50.896543658779244,Summer
6176,111.93540330041857,Summer
6177,92.71802287003572,Summer
6178,62.40717318208953,Summer
6179,98.90837377510282,Summer
6180,104.44174042988789,Summer
6181,122.97233635950604,Summer
6182,116.2927223877832,Summer
6183,207.05888864071102,Summer
6184,100.60908544417396,Summer
6185,165.55192125997192,Summer
6186,138.8119622846469,Summer
6187,96.27849056338067,Summer
6188,108.91691584299456,Summer
6189,97.71221484003748,Summer
6190,174.02506285300012,Summer
6191,94.3309520974638,Summer
6192,89.79470510889091,Summer
6193,84.22772470170631,Summer
6194,41.35373384889045,Summer
6195,87.56317724613534,Summer
6196,107.49917867148547,Summer
6197,59.772026691831634,Summer
6198,112.568392743738,Summer
6199,55.79776764117814,Summer
6200,127.48741541051533,Summer
6201,82.35295133481115,Summer
6202,118.86467716259264,Summer
6203,84.9701638731145,Summer
6204,91.92735216316262,Summer
6205,102.11301190200683,Summer
6206,71.43153187206937,Summer
6207,49.17483813672788,Summer
6208,53.22632446093124,Summer
6209,154.59180703203174,Summer
6210,66.61678235388501,Summer
6211,139.1025052187235,Summer
6212,181.05817054321065,Summer
6213,90.57422645846437,Summer
6214,63.86276267290743,Summer
6215,199.17389837407035,Summer
6216,160.28621743927008,Summer
6217,134.67271575068,Summer
6218,82.01896893123626,Summer
6219,100.09557253368995,Summer
6220,52.489646294313445,Summer
6221,123.38103764910723,Summer
6222,63.13089816014728,Summer
6223,57.54569662263796,Summer
6224,107.9821363346881,Summer
6225,109.76774232057585,Summer
6226,180.95647209466892,Summer
6227,94.15603226750753,Summer
6228,239.6432758400455,Summer
6229,122.52848647564966,Summer
6230,126.04955228186796,Summer
6231,130.68162165252596,Summer
6232,126.64361357744176,Summer
6233,93.18535719642249,Summer
6234,59.87503762311216,Summer
6235,112.77813446388045,Summer
6236,118.38012284635029,Summer
6237,75.12033476776129,Summer
6238,105.33667424034739,Summer
6239,115.50182963419752,Summer
6240,157.35357677713392,Summer
6241,92.21809946037297,Summer
6242,132.98216146257397,Summer
6243,126.37467799743078,Summer
6244,119.31529047893231,Summer
6245,258.5386318974103,Summer
6246,47.082772737622705,Summer
6247,99.18288787768526,Summer
6248,113.06097599033315,Summer
6249,112.85765156888615,Summer
6250,128.41063945162296,Summer
6251,75.8068958865277,Summer
6252,154.17120129331002,Summer
6253,117.21991709170959,Summer
6254,81.28328736919741,Summer
6255,72.69433208992548,Summer
6256,75.88332981077122,Summer
6257,61.71982119893309,Summer
6258,114.22589355851781,Summer
6259,164.55663273045718,Summer
6260,93.89941777646001,Summer
6261,98.41078589251924,Summer
6262,115.99025397765794,Summer
6263,211.25140886705708,Summer
6264,152.14170267390014,Summer
6265,193.63008611304403,Summer
6266,124.93671136814689,Summer
6267,112.09061163875926,Summer
6268,123.32143849109231,Summer
6269,120.33929688627954,Summer
6270,143.90342454105308,Summer
6271,148.07097934402495,Summer
6272,131.571952133573,Summer
6273,148.77840831348456,Summer
6274,127.03741143131195,Summer
6275,138.3850349941889,Summer
6276,58.03996606975391,Summer
6277,94.41736780759616,Summer
6278,62.234955639029685,Summer
6279,94.15141886116251,Summer
6280,109.47876360194509,Summer
6281,80.76712512210761,Summer
6282,104.147413414898,Summer
6283,114.86027417688624,Summer
6284,66.34179586652294,Summer
6285,145.3296604247517,Summer
6286,118.53503474120265,Summer
6287,108.65919687073027,Summer
6288,132.3048777003506,Summer
6289,88.78288522124257,Summer
6290,131.89854751760757,Summer
6291,119.4860988455956,Summer
6292,53.86790175020379,Summer
6293,107.85753476671957,Summer
6294,150.5556064639994,Summer
6295,88.00654669069881,Summer
6296,189.00553135398766,Summer
6297,50.96866308210372,Summer
6298,66.56326843752487,Summer
6299,175.6552083282732,Summer
6300,99.23246914200777,Summer
6301,159.10469300844946,Summer
6302,70.83688333003045,Summer
6303,176.21777755176248,Summer
6304,97.84038436599178,Summer
6305,223.34124984811365,Summer
6306,63.00781235817168,Summer
6307,140.47388987972,Summer
6308,111.28717117429072,Summer
6309,186.37474179098982,Summer
6310,87.08548824125947,Summer
6311,128.19683178833262,Summer
6312,104.05667868856563,Summer
6313,167.10452080230294,Summer
6314,66.8985591480893,Summer
6315,65.56538289127546,Summer
6316,118.92542977260824,Summer
6317,77.85307185189488,Summer
6318,124.38002541073104,Summer
6319,160.30672671934593,Summer
6320,126.85347277319316,Summer
6321,103.98743926489126,Summer
6322,68.62039718586597,Summer
6323,106.99586124772526,Summer
6324,164.71957180136116,Summer
6325,136.1847584378037,Summer
6326,211.3550875999688,Summer
6327,136.13307750555958,Summer
6328,127.44915040396478,Summer
6329,151.98715061468383,Summer
6330,58.339880506686576,Summer
6331,131.24067682578516,Summer
6332,135.76248796527256,Summer
6333,170.54643836366762,Summer
6334,161.55131812843206,Summer
6335,173.88811591866568,Summer
6336,134.90027185711534,Summer
6337,115.61348798688161,Summer
6338,119.29588067071285,Summer
6339,101.55707759522603,Summer
6340,109.54873551319398,Summer
6341,67.82870343219673,Summer
6342,114.70576233232427,Summer
6343,112.65395606926947,Summer
6344,118.59986835770205,Summer
6345,124.83937501035601,Summer
6346,84.8265874000825,Summer
6347,146.19039003041883,Summer
6348,58.65872383316147,Summer
6349,39.52208673423855,Summer
6350,80.01364023227933,Summer
6351,84.83204030461273,Summer
6352,135.51351098248207,Summer
6353,98.78491675308518,Summer
6354,186.84706671888708,Summer
6355,73.9441410738012,Summer
6356,119.18259765347352,Summer
6357,152.09504927223486,Summer
6358,117.84508449384117,Summer
6359,123.74138361571883,Summer
6360,213.27344693843966,Summer
6361,115.57880672231886,Summer
6362,137.64750869786536,Summer
6363,112.52255854867998,Summer
6364,146.496310683991,Summer
6365,54.83006968583733,Summer
6366,131.85031067699944,Summer
6367,100.40661725615037,Summer
6368,35.079934619327084,Summer
6369,80.03623792638861,Summer
6370,107.04026675319605,Summer
6371,140.87680894455397,Summer
6372,187.2141119602071,Summer
6373,92.00430534499733,Summer
6374,138.60174230384598,Summer
6375,128.58107762947867,Summer
6376,81.7435304957324,Summer
6377,87.69566630679795,Summer
6378,136.1297303669772,Summer
6379,143.46192363853876,Summer
6380,44.930203269370004,Summer
6381,112.24870153931282,Summer
6382,147.72439699180777,Summer
6383,150.2685676456891,Summer
6384,56.214655988824525,Summer
6385,160.64916558220045,Summer
6386,91.22123083090892,Summer
6387,164.96673238867044,Summer
6388,123.71933871409871,Summer
6389,108.48017395533576,Summer
6390,173.32024330100032,Summer
6391,145.7155505734444,Summer
6392,105.12158669912691,Summer
6393,133.41550026757227,Summer
6394,164.62248738116742,Summer
6395,162.8622840938679,Summer
6396,99.21858043014645,Summer
6397,113.31094040414806,Summer
6398,124.56565396473425,Summer
6399,70.5644287435918,Summer
6400,125.57978257424179,Summer
6401,145.0868174700348,Summer
6402,82.30654507134568,Summer
6403,88.93486524409673,Summer
6404,203.36268307755418,Summer
6405,73.28800325908814,Summer
6406,129.5346407092564,Summer
6407,131.89954175959414,Summer
6408,119.00910507714455,Summer
6409,78.54865862090868,Summer
6410,99.87694752863074,Summer
6411,88.75671283550315,Summer
6412,127.66775961824384,Summer
6413,93.7526129061217,Summer
6414,111.08930535237715,Summer
6415,140.18890837864407,Summer
6416,109.82845817199684,Summer
6417,117.77273560390731,Summer
6418,131.94260342319848,Summer
6419,109.16371336160113,Summer
6420,92.09131172111678,Summer
6421,59.10131586609084,Summer
6422,221.29195325706536,Summer
6423,45.52515384560106,Summer
6424,91.15639828903304,Summer
6425,93.22431776139655,Summer
6426,195.63487348832373,Summer
6427,147.68262924105125,Summer
6428,161.3035277690613,Summer
6429,150.50945974040658,Summer
6430,137.46487746886106,Summer
6431,161.17021287665918,Summer
6432,105.87766201523598,Summer
6433,72.21139717490946,Summer
6434,51.6546169622416,Summer
6435,75.83981041018082,Summer
6436,63.01705491611393,Summer
6437,81.87056197407252,Summer
6438,145.34732604620166,Summer
6439,86.06416397376775,Summer
6440,162.93124785613162,Summer
6441,63.38587422945941,Summer
6442,141.2092709214567,Summer
6443,61.56540419649335,Summer
6444,90.16573229548287,Summer
6445,82.98948376422632,Summer
6446,109.59116148021913,Summer
6447,89.07477176299321,Summer
6448,217.40854978689114,Summer
6449,75.27079373853294,Summer
6450,155.69115788386515,Summer
6451,163.6578722453782,Summer
6452,129.987816857359,Summer
6453,118.16439644960303,Summer
6454,197.0534866257044,Summer
6455,101.34021935981784,Summer
6456,138.23612159121916,Summer
6457,86.6289592786095,Summer
6458,78.36407375659215,Summer
6459,93.89138842685766,Summer
6460,102.93970483117046,Summer
6461,125.60257262657944,Summer
6462,66.77334929738764,Summer
6463,128.36300227149368,Summer
6464,121.45872849542917,Summer
6465,126.53216330740719,Summer
6466,138.0846589698323,Summer
6467,77.72625418391058,Summer
6468,92.51937565589013,Summer
6469,107.74511166122822,Summer
6470,63.80776542970186,Summer
6471,105.11979834745047,Summer
6472,114.53846515965716,Summer
6473,100.02470711393252,Summer
6474,188.99458469089404,Summer
6475,80.40842485481191,Summer
6476,120.31448882557359,Summer
6477,64.63826692679666,Summer
6478,116.4192607003875,Summer
6479,80.92777140806685,Summer
6480,78.75568636203398,Summer
6481,141.9233225562747,Summer
6482,137.41554493088793,Summer
6483,139.63350898159592,Summer
6484,119.58901985294739,Summer
6485,169.59070536986516,Summer
6486,138.51007374341899,Summer
6487,84.49628417991873,Summer
6488,192.29672892674319,Summer
6489,83.24173837237863,Summer
6490,119.31808445387692,Summer
6491,98.21787608943748,Summer
6492,146.51678749760384,Summer
6493,115.93426455836152,Summer
6494,81.12507548841069,Summer
6495,134.5810645381366,Summer
6496,151.70067666767648,Summer
6497,128.93270201008852,Summer
6498,80.59839365012704,Summer
6499,117.98142827107475,Summer
6500,32.15318615245591,Summer
6501,70.62779319164905,Summer
6502,197.17921563569973,Summer
6503,202.26627775327836,Summer
6504,161.26262960798599,Summer
6505,87.47973012868775,Summer
6506,91.22573362829289,Summer
6507,67.82067004880176,Summer
6508,112.34658872152266,Summer
6509,106.84312601152237,Summer
6510,63.11120954685412,Summer
6511,63.06514013978825,Summer
6512,146.14209382182622,Summer
6513,283.31098653327706,Summer
6514,81.41543638243738,Summer
6515,175.02830925019416,Summer
6516,103.23172641276604,Summer
6517,173.0671880660305,Summer
6518,164.31732466462793,Summer
6519,106.90399019705107,Summer
6520,98.14320759509567,Summer
6521,141.3605336561179,Summer
6522,104.58425378604655,Summer
6523,78.2889154493072,Summer
6524,132.06281986408524,Summer
6525,88.35793360810156,Summer
6526,138.4620321304809,Summer
6527,123.47107181276232,Summer
6528,103.5601165407736,Summer
6529,70.82611958190472,Summer
6530,120.7426565099184,Summer
6531,50.44773469914092,Summer
6532,124.27695297011442,Summer
6533,140.5256908079297,Summer
6534,90.8575450080256,Summer
6535,115.52941530005728,Summer
6536,212.6200074265736,Summer
6537,83.16735717032772,Summer
6538,75.55465872592261,Summer
6539,60.046061501511794,Summer
6540,125.47496621348606,Summer
6541,102.01807571743747,Summer
6542,85.16527056918038,Summer
6543,140.3067050484299,Summer
6544,120.49718220023033,Summer
6545,183.87780245827364,Summer
6546,188.7475767841235,Summer
6547,135.82281678125204,Summer
6548,107.05430086407311,Summer
6549,193.9119011780672,Summer
6550,78.09766640532473,Summer
6551,92.63518208785266,Summer
6552,72.42057628607529,Summer
6553,148.971989393636,Summer
6554,98.52536109153849,Summer
6555,228.88463699927516,Summer
6556,135.89330117380268,Summer
6557,171.01681566289176,Summer
6558,126.82810291789743,Summer
6559,118.53090122993642,Summer
6560,80.56498608421678,Summer
6561,136.64561711849183,Summer
6562,159.56406278433042,Summer
6563,99.02845985872868,Summer
6564,129.6344188004438,Summer
6565,106.63958881423234,Summer
6566,76.07251322861566,Summer
6567,95.71905021124121,Summer
6568,80.4298254633153,Summer
6569,57.94638890901477,Summer
6570,50.259107129782706,Summer
6571,60.12508245105418,Summer
6572,56.04426440294756,Summer
6573,77.06403160226452,Summer
6574,131.75448821179663,Summer
6575,55.68267913229347,Summer
6576,197.73838749769735,Summer
6577,145.4344571612449,Summer
6578,134.843547398241,Summer
6579,84.84211756055166,Summer
6580,112.69012046277318,Summer
6581,201.7887477492388,Summer
6582,191.56123559992722,Summer
6583,62.43370757190252,Summer
6584,58.36315793796247,Summer
6585,127.38327883566345,Summer
6586,89.10123384807594,Summer
6587,218.61435180188298,Summer
6588,79.89116308701809,Summer
6589,104.05291893509853,Summer
6590,127.06484773472704,Summer
6591,96.1969753085672,Summer
6592,107.3246158676915,Summer
6593,133.4640216978439,Summer
6594,107.61842583216,Summer
6595,65.7794350689441,Summer
6596,166.33279286857564,Summer
6597,74.63590296599462,Summer
6598,98.88824715214699,Summer
6599,103.62026267575436,Summer
6600,90.43700734552255,Summer
6601,71.1861343802188,Summer
6602,78.50285541704059,Summer
6603,161.2482649320097,Summer
6604,119.28460417383967,Summer
6605,119.05962969298629,Summer
6606,102.02578235176725,Summer
6607,61.58507521805709,Summer
6608,117.26227028641131,Summer
6609,71.29009539407186,Summer
6610,124.1519127756859,Summer
6611,124.24526758028065,Summer
6612,134.72200971036153,Summer
6613,41.04057276459767,Summer
6614,163.57669561866342,Summer
6615,62.90373813021548,Summer
6616,165.9394666397003,Summer
6617,75.9497753388583,Summer
6618,72.39854506235322,Summer
6619,88.57980801632701,Summer
6620,109.08917698776159,Summer
6621,83.08355147542682,Summer
6622,62.80327539794434,Summer
6623,93.3775014344249,Summer
6624,96.93218367131117,Summer
6625,97.92436715698373,Summer
6626,73.8854290260829,Summer
6627,127.11901574440921,Summer
6628,136.69755636398054,Summer
6629,114.98302405805839,Summer
6630,115.23002799792404,Summer
6631,160.05312080728524,Summer
6632,54.63028918999516,Summer
6633,122.32096220008304,Summer
6634,33.17926489722642,Summer
6635,149.18865946079893,Summer
6636,150.2761298153553,Summer
6637,55.171446076334284,Summer
6638,94.04047270352777,Summer
6639,127.81142503460117,Summer
6640,53.856438037186024,Summer
6641,80.62400802762608,Summer
6642,143.1043944281843,Summer
6643,68.10070314319273,Summer
6644,194.06404636542288,Summer
6645,90.72031262633257,Summer
6646,97.15423150091755,Summer
6647,139.7828368155751,Summer
6648,84.42639875348935,Summer
6649,172.78995885907116,Summer
6650,75.00038920932357,Summer
6651,64.87490463723523,Summer
6652,172.53624664554374,Summer
6653,129.90069822794408,Summer
6654,97.86635681072539,Summer
6655,67.80179837884889,Summer
6656,167.5289494931744,Summer
6657,134.37191881978893,Summer
6658,110.94323468317077,Summer
6659,69.9075762239824,Summer
6660,129.70262783892352,Summer
6661,113.8155865764511,Summer
6662,93.39145422927838,Summer
6663,237.24151718987176,Summer
6664,76.99191378289649,Summer
6665,82.46997885910417,Summer
6666,147.29426309217126,Summer
6667,82.78558784428654,Summer
6668,52.58090411057508,Summer
6669,159.2030573892089,Summer
6670,92.01355908897483,Summer
6671,112.58750374523163,Summer
6672,148.54379222664926,Summer
6673,103.5444126432586,Summer
6674,129.20719980591335,Summer
6675,139.77808615134433,Summer
6676,94.25005330921263,Summer
6677,95.46516368866055,Summer
6678,196.65695714635527,Summer
6679,93.54889161248114,Summer
6680,114.59524223374248,Summer
6681,157.26516692617395,Summer
6682,106.15760376054999,Summer
6683,158.07637549337554,Summer
6684,77.50659962254184,Summer
6685,94.75243950273499,Summer
6686,122.24738009496548,Summer
6687,72.71507665789403,Summer
6688,68.8611633586657,Summer
6689,155.56204726241486,Summer
6690,18.24361795763282,Summer
6691,105.18271748867207,Summer
6692,91.9046904668607,Summer
6693,79.08627290452947,Summer
6694,133.00583238489097,Summer
6695,117.7949736409766,Summer
6696,97.97582975131853,Summer
6697,177.45273634052552,Summer
6698,36.103348392489835,Summer
6699,111.06629544046447,Summer
6700,92.600835595957,Summer
6701,104.28138108273365,Summer
6702,49.783040274184074,Summer
6703,99.1072578421882,Summer
6704,226.56977190194448,Summer
6705,112.9614636804914,Summer
6706,71.92813829651273,Summer
6707,81.95966409787297,Summer
6708,106.46372515360115,Summer
6709,110.91795996552543,Summer
6710,139.81248501670615,Summer
6711,142.27997635757515,Summer
6712,93.43500015711759,Summer
6713,69.76531143900431,Summer
6714,139.6373157720763,Summer
6715,121.14873965581059,Summer
6716,116.54589260364995,Summer
6717,67.08154406216019,Summer
6718,213.72036098709842,Summer
6719,173.43773095233493,Summer
6720,78.05091873435651,Summer
6721,77.92082984012315,Summer
6722,86.85350697362473,Summer
6723,167.62568991271354,Summer
6724,121.9724410975265,Summer
6725,85.70162946331696,Summer
6726,56.93366153476457,Summer
6727,109.21334857760617,Summer
6728,110.1217718102758,Summer
6729,158.0958104246954,Summer
6730,195.35341586471628,Summer
6731,98.45888096248177,Summer
6732,101.1568030936281,Summer
6733,105.80922022615636,Summer
6734,92.16811626653464,Summer
6735,90.41301058666437,Summer
6736,55.80538349869466,Summer
6737,72.77561232863104,Summer
6738,74.52912073147392,Summer
6739,59.73237997327868,Summer
6740,76.52653085338122,Summer
6741,78.12665993694401,Summer
6742,104.06004535224452,Summer
6743,73.49304544779392,Summer
6744,83.40409654935324,Summer
6745,120.44249007138829,Summer
6746,92.67717450627133,Summer
6747,107.96221897829497,Summer
6748,92.01924594688325,Summer
6749,120.6111357433569,Summer
6750,79.17197698346472,Summer
6751,85.57670264541746,Summer
6752,163.9601513128517,Summer
6753,114.8410283229415,Summer
6754,73.79194766066225,Summer
6755,164.54383263171684,Summer
6756,145.8795413823964,Summer
6757,108.12369766219435,Summer
6758,150.0556998123304,Summer
6759,100.19032001790858,Summer
6760,141.36816790987945,Summer
6761,112.41964911831141,Summer
6762,96.6779110013433,Summer
6763,158.5475137681993,Summer
6764,65.39203360523001,Summer
6765,204.46012100444682,Summer
6766,93.11468055456504,Summer
6767,103.90193873833952,Summer
6768,74.81860204902188,Summer
6769,160.7934115244589,Summer
6770,102.64286309770155,Summer
6771,125.16180075318888,Summer
6772,119.4360737136862,Summer
6773,110.21252775954231,Summer
6774,64.84270277991726,Summer
6775,144.23806510283688,Summer
6776,165.91934029596968,Summer
6777,142.37154703781005,Summer
6778,151.09158895916335,Summer
6779,72.04445275312194,Summer
6780,83.65419473014252,Summer
6781,147.20342029451695,Summer
6782,151.46341791656948,Summer
6783,84.30641602449079,Summer
6784,137.1632634224895,Summer
6785,133.5243590666414,Summer
6786,113.51280234869107,Summer
6787,183.82241618019637,Summer
6788,142.0386186501152,Summer
6789,83.15177663685219,Summer
6790,76.0134137461896,Summer
6791,99.83173681513314,Summer
6792,76.17371787231176,Summer
6793,67.25676511410774,Summer
6794,179.74189614065835,Summer
6795,84.3502683473563,Summer
6796,112.9458547765997,Summer
6797,78.81396331795615,Summer
6798,83.90830114018638,Summer
6799,71.80826349765152,Summer
6800,133.875266319379,Summer
6801,65.409907830787,Summer
6802,98.61458954091212,Summer
6803,192.32413837421913,Summer
6804,119.36598457273615,Summer
6805,159.43077182486564,Summer
6806,93.61020750431845,Summer
6807,101.1046802215674,Summer
6808,184.82979217150563,Summer
6809,98.94478876784444,Summer
6810,99.38128158038595,Summer
6811,58.45416681092142,Summer
6812,157.52152568462625,Summer
6813,144.78704512689535,Summer
6814,82.40001078503869,Summer
6815,127.71065933995014,Summer
6816,92.89941325284197,Summer
6817,134.0427022312059,Summer
6818,156.89425890989287,Summer
6819,100.32753794020445,Summer
6820,129.65527440775392,Summer
6821,76.74453584784266,Summer
6822,150.71527766940892,Summer
6823,110.93722648714464,Summer
6824,81.18520813579485,Summer
6825,150.96793323813168,Summer
6826,167.45075598377824,Summer
6827,82.01483045113878,Summer
6828,177.31165694055522,Summer
6829,134.72074140970835,Summer
6830,128.28856849441354,Summer
6831,207.22680301326128,Summer
6832,116.58729749995747,Summer
6833,68.35088325602719,Summer
6834,112.09627156740267,Summer
6835,63.7221964315448,Summer
6836,85.56688406046625,Summer
6837,72.09619307835946,Summer
6838,119.65731109872834,Summer
6839,120.88249487686224,Summer
6840,124.85149368101396,Summer
6841,154.59694035790818,Summer
6842,79.7861305034426,Summer
6843,89.33462787310481,Summer
6844,120.17913272707858,Summer
6845,115.22901946838937,Summer
6846,234.35161329761797,Summer
6847,153.85262142986525,Summer
6848,86.12607225303928,Summer
6849,77.72507038425118,Summer
6850,55.346914583239,Summer
6851,245.5773261200973,Summer
6852,60.564715862606334,Summer
6853,168.09599834888664,Summer
6854,183.52578201796354,Summer
6855,87.31067606488259,Summer
6856,78.61565971065207,Summer
6857,88.46575260303217,Summer
6858,104.2583378286128,Summer
6859,106.52226897577235,Summer
6860,91.40342561523514,Summer
6861,69.75844496091472,Summer
6862,123.02983554175864,Summer
6863,63.05454988306529,Summer
6864,213.62759722342133,Summer
6865,152.0822981728988,Summer
6866,109.94866053145955,Summer
6867,133.16510459822388,Summer
6868,187.5754956387241,Summer
6869,94.10448993562576,Summer
6870,92.79017934811083,Summer
6871,101.37252867855379,Summer
6872,125.0580262956454,Summer
6873,155.27836276503456,Summer
6874,119.58847461307913,Summer
6875,44.874218827663036,Summer
6876,105.52092476064033,Summer
6877,104.34106734012533,Summer
6878,95.35052637936577,Summer
6879,145.52869910063248,Summer
6880,196.3306223280764,Summer
6881,88.24351853724981,Summer
