,Values,Seasons
5396,0.060690567706441115,Summer
5397,0.04577314188280475,Summer
5398,0.04127904187128727,Summer
5399,0.06985804092451478,Summer
5400,0.021331143381566428,Summer
5401,0.052868536289149004,Summer
5402,0.06541737429247134,Summer
5403,0.026371964859960434,Summer
5404,0.009149574024313321,Summer
5405,0.03200685162507566,Summer
5406,0.03577202069959787,Summer
5407,0.024076921751238885,Summer
5408,0.020846747556138648,Summer
5409,0.049215304596016585,Summer
5410,0.018826723922581542,Summer
5411,0.022029284738825226,Summer
5412,0.03587225082511955,Summer
5413,0.03417316058485698,Summer
5414,0.04014715047749724,Summer
5415,0.03540734560564874,Summer
5416,0.023753186960567253,Summer
5417,0.028448127179087828,Summer
5418,0.05489721103616994,Summer
5419,0.032941040597978054,Summer
5420,0.05342416251004317,Summer
5421,0.04722156666525816,Summer
5422,0.04264351583124619,Summer
5423,0.027303607558162225,Summer
5424,0.05520263094709978,Summer
5425,0.03160674972897915,Summer
5426,0.03439554291578712,Summer
5427,0.044998133100384315,Summer
5428,0.008332832579694933,Summer
5429,0.050226707993745304,Summer
5430,0.023953138957278818,Summer
5431,0.0316388361725064,Summer
5432,0.020552545276133764,Summer
5433,0.027793748367551295,Summer
5434,0.06019714057982368,Summer
5435,0.0308976964828874,Summer
5436,0.04417976104013789,Summer
5437,0.029011669323992184,Summer
5438,0.05790686034632053,Summer
5439,0.02804047507372389,Summer
5440,0.018610029639397976,Summer
5441,0.03913753987196365,Summer
5442,0.03568093528138528,Summer
5443,0.034961709957112716,Summer
5444,0.043856377349080815,Summer
5445,0.013238332026972457,Summer
5446,0.039925313268011686,Summer
5447,0.03507809329988419,Summer
5448,0.029894678190337975,Summer
5449,0.04771820974316664,Summer
5450,0.05240410998276408,Summer
5451,0.029029496043710447,Summer
5452,0.014524235976222221,Summer
5453,0.06143009148171006,Summer
5454,0.012269276784510182,Summer
5455,0.02889036063230821,Summer
5456,0.03491152602883756,Summer
5457,0.040612860978871776,Summer
5458,0.025408192769429343,Summer
5459,0.053721778482829455,Summer
5460,0.023830288397946747,Summer
5461,0.03958478437740043,Summer
5462,0.0389376073091747,Summer
5463,0.02519175235203725,Summer
5464,0.029879208304014783,Summer
5465,0.026204933954333955,Summer
5466,0.022743136308538043,Summer
5467,0.03951264476044165,Summer
5468,0.05135986391429779,Summer
5469,0.03157806041051576,Summer
5470,0.02998591007154333,Summer
5471,0.04412276472961888,Summer
5472,0.0196658280059031,Summer
5473,0.03922277298865718,Summer
5474,0.028887610909157764,Summer
5475,0.03477148822884572,Summer
5476,0.01623165005885957,Summer
5477,0.03579633814421779,Summer
5478,0.025284854807499868,Summer
5479,0.02420984248957822,Summer
5480,0.0214120306559447,Summer
5481,0.044777475589468,Summer
5482,0.04102501966874132,Summer
5483,0.03637908097839461,Summer
5484,0.04128449120374892,Summer
5485,0.03714405348780398,Summer
5486,0.02865327371856483,Summer
5487,0.03847154971529328,Summer
5488,0.022359890595813926,Summer
5489,0.054562345995625205,Summer
5490,0.031457679523882814,Summer
5491,0.007931287094969344,Summer
5492,0.016969236976820682,Summer
5493,0.029991297352358996,Summer
5494,0.0368702474758454,Summer
5495,0.04544217772566383,Summer
5496,0.02045502001985457,Summer
5497,0.05463826588379744,Summer
5498,0.02488808072525358,Summer
5499,0.044207854764930665,Summer
5500,0.040074432801606275,Summer
5501,0.0494869079201402,Summer
5502,0.034334474176680174,Summer
5503,0.025242807592454126,Summer
5504,0.02963609295576335,Summer
5505,0.0344329109827758,Summer
5506,0.050151972104643755,Summer
5507,0.027806036211098523,Summer
5508,0.03276188030522953,Summer
5509,0.046412864982889955,Summer
5510,0.03480084084600773,Summer
5511,0.06410364357659792,Summer
5512,0.036017096835801926,Summer
5513,0.02437128472165693,Summer
5514,0.02282404638017708,Summer
5515,0.03216121611506147,Summer
5516,0.048814568193604274,Summer
5517,0.030187347085856846,Summer
5518,0.037280912155422875,Summer
5519,0.03453966784310682,Summer
5520,0.04733389507664214,Summer
5521,0.0340560247001276,Summer
5522,0.033605723675907244,Summer
5523,0.0268351748161588,Summer
5524,0.032215968994886775,Summer
5525,0.04073796484861046,Summer
5526,0.029929342181198554,Summer
5527,0.021371782626916667,Summer
5528,0.05057155106878553,Summer
5529,0.026758862692677736,Summer
5530,0.043617450945837015,Summer
5531,0.03247767907779621,Summer
5532,0.03478651348163415,Summer
5533,0.023965322423743655,Summer
5534,0.024347726700414015,Summer
5535,0.017686023656284362,Summer
5536,0.024344495010100296,Summer
5537,0.05706545548615048,Summer
5538,0.019541400897505872,Summer
5539,0.05104706605552881,Summer
5540,0.03722794572008695,Summer
5541,0.046425588494101735,Summer
5542,0.04287844246881446,Summer
5543,0.02366373985197953,Summer
5544,0.03831918478089118,Summer
5545,0.0353684784754645,Summer
5546,0.04879363753086993,Summer
5547,0.03905494977797836,Summer
5548,0.01794482000003753,Summer
5549,0.034177338875453475,Summer
5550,0.03395400137758022,Summer
5551,0.018603996604034403,Summer
5552,0.031808201656218026,Summer
5553,0.01486132889478884,Summer
5554,0.02955525156030218,Summer
5555,0.03365907645466624,Summer
5556,0.0456531693074014,Summer
5557,0.03815796776342106,Summer
5558,0.031304457698820766,Summer
5559,0.028327264193554046,Summer
5560,0.053275261239774135,Summer
5561,0.02429018390385896,Summer
5562,0.045412690135905945,Summer
5563,0.04793207138053981,Summer
5564,0.05126718780759732,Summer
5565,0.05060662247460837,Summer
5566,0.023841781779120226,Summer
5567,0.03287692737282255,Summer
5568,0.02920791045664873,Summer
5569,0.03612431019954995,Summer
5570,0.039047741657974394,Summer
5571,0.04826523105984509,Summer
5572,0.045690567130493305,Summer
5573,0.01923880088267204,Summer
5574,0.020983614734050755,Summer
5575,0.03534858959685559,Summer
5576,0.014716701182489078,Summer
5577,0.0362152678162954,Summer
5578,0.01890559005860177,Summer
5579,0.023770628850447607,Summer
5580,0.06287178147712447,Summer
5581,0.026913070244874007,Summer
5582,0.044946835063524426,Summer
5583,0.026984209380323587,Summer
5584,0.04131367682654484,Summer
5585,0.029729836675108798,Summer
5586,0.017402118075281543,Summer
5587,0.03830682134408284,Summer
5588,0.05794877811001155,Summer
5589,0.029372736097930955,Summer
5590,0.04586588024640737,Summer
5591,0.024043374489740643,Summer
5592,0.020207993423406092,Summer
5593,0.051765040622887996,Summer
5594,0.04582485681578938,Summer
5595,0.03215365601100329,Summer
5596,0.03548583699753444,Summer
5597,0.0074970153933257445,Summer
5598,0.02620290179452451,Summer
5599,0.041216879439596225,Summer
5600,0.03985507781742052,Summer
5601,0.030685378336662184,Summer
5602,0.028068593769112558,Summer
5603,0.06123157758503035,Summer
5604,0.04310090565441261,Summer
5605,0.03380924823508302,Summer
5606,0.024286821783379077,Summer
5607,0.016279593593729755,Summer
5608,0.08269140454779611,Summer
5609,0.050922628101828224,Summer
5610,0.025249441068786384,Summer
5611,0.03124098427614797,Summer
5612,0.051162428348823966,Summer
5613,0.02693510175345783,Summer
5614,0.02203610821002759,Summer
5615,0.033034206367193966,Summer
5616,0.05375454053624528,Summer
5617,0.038044179800211145,Summer
5618,0.03844377102019078,Summer
5619,0.05705774899078573,Summer
5620,0.021820568915515662,Summer
5621,0.02784437415552341,Summer
5622,0.032757564350418086,Summer
5623,0.03183707060577759,Summer
5624,0.022741882933461355,Summer
5625,0.019957645521414977,Summer
5626,0.05748688237866261,Summer
5627,0.03034892182676963,Summer
5628,0.03588230494369979,Summer
5629,0.024651894322540363,Summer
5630,0.02814766401816201,Summer
5631,0.04202259996075566,Summer
5632,0.02551195639080126,Summer
5633,0.0712597996994202,Summer
5634,0.0263237331738223,Summer
5635,0.07414640914336237,Summer
5636,0.039244824103692025,Summer
5637,0.029409184068522675,Summer
5638,0.054883601341950417,Summer
5639,0.03574115316299403,Summer
5640,0.0313992362404581,Summer
5641,0.030508847395991964,Summer
5642,0.03766131776870481,Summer
5643,0.04027859840797575,Summer
5644,0.027169403633346793,Summer
5645,0.04567843187535585,Summer
5646,0.03413398534226254,Summer
5647,0.02496141455881331,Summer
5648,0.03645556916986105,Summer
5649,0.005318424312492218,Summer
5650,0.035408994320562825,Summer
5651,0.03578992201265983,Summer
5652,0.026910267761952964,Summer
5653,0.024044948944338736,Summer
5654,0.03226972476722414,Summer
5655,0.021901065765311048,Summer
5656,0.030809086148544516,Summer
5657,0.026296656074332292,Summer
5658,0.055823235608909234,Summer
5659,0.048148442861012865,Summer
5660,0.03791724176424609,Summer
5661,0.040228508743880245,Summer
5662,0.04920542664642688,Summer
5663,0.03930426241642192,Summer
5664,0.0649267014754212,Summer
5665,0.014416813264384994,Summer
5666,0.028374279805569804,Summer
5667,0.03717610504710156,Summer
5668,0.03857234951771157,Summer
5669,0.04119069511491633,Summer
5670,0.026859208125887265,Summer
5671,0.021164155668855864,Summer
5672,0.03835058101929995,Summer
5673,0.02262541075697702,Summer
5674,0.018409014081331762,Summer
5675,0.03542401741075172,Summer
5676,0.046929561255477495,Summer
5677,0.01979064944958533,Summer
5678,0.02981230157982129,Summer
5679,0.03994706138501415,Summer
5680,0.03433979342542761,Summer
5681,0.018146596554649043,Summer
5682,0.042771079890537134,Summer
5683,0.028492675262963993,Summer
5684,0.027559854145904956,Summer
5685,0.017572695657532406,Summer
5686,0.012941275894597145,Summer
5687,0.021387391869533992,Summer
5688,0.05066198584222026,Summer
5689,0.025951794655290933,Summer
5690,0.020482699181700488,Summer
5691,0.033885391411849354,Summer
5692,0.05894153181782413,Summer
5693,0.01656713728432979,Summer
5694,0.022079473713092983,Summer
5695,0.04280039906529272,Summer
5696,0.036097058276094295,Summer
5697,0.037306974673237805,Summer
5698,0.027661303955281963,Summer
5699,0.03931189390403411,Summer
5700,0.03595559311569381,Summer
5701,0.0208314286290457,Summer
5702,0.04784320789926917,Summer
5703,0.03751888571291426,Summer
5704,0.03831908479171436,Summer
5705,0.0265520413599163,Summer
5706,0.03365616636361227,Summer
5707,0.028323021271564056,Summer
5708,0.03258386085770052,Summer
5709,0.042207243446803995,Summer
5710,0.026583279921711597,Summer
5711,0.015977461059675548,Summer
5712,0.02475785670353957,Summer
5713,0.034966286909706,Summer
5714,0.026131115036282543,Summer
5715,0.04345191037249417,Summer
5716,0.02772318737460274,Summer
5717,0.03788496509731623,Summer
5718,0.025281608298895593,Summer
5719,0.0394029339772633,Summer
5720,0.025272499951116415,Summer
5721,0.028472946654779036,Summer
5722,0.02709839547759955,Summer
5723,0.047816025459039097,Summer
5724,0.03499100719978364,Summer
5725,0.03435141166494838,Summer
5726,0.032976687817828386,Summer
5727,0.030940560995413115,Summer
5728,0.03080278548903278,Summer
5729,0.033895384850806294,Summer
5730,0.06119637273712303,Summer
5731,0.024296807721020032,Summer
5732,0.021580981727819377,Summer
5733,0.01029591739427254,Summer
5734,0.04359585084643434,Summer
5735,0.01799459858836095,Summer
5736,0.04719029553108711,Summer
5737,0.05452874225646827,Summer
5738,0.021960992741151087,Summer
5739,0.025998069688106182,Summer
5740,0.041898994627900095,Summer
5741,0.0387260447637013,Summer
5742,0.02835638817511344,Summer
5743,0.05379716231836881,Summer
5744,0.03733048736373787,Summer
5745,0.026680654155263564,Summer
5746,0.029604083805527648,Summer
5747,0.03802787615335283,Summer
5748,0.020130369921398043,Summer
5749,0.024318959857995735,Summer
5750,0.029936048459411203,Summer
5751,0.01915970299765573,Summer
5752,0.04411880796974586,Summer
5753,0.017519457359720002,Summer
5754,0.01238319408899578,Summer
5755,0.03283519349285595,Summer
5756,0.05032553271704632,Summer
5757,0.026179280487324923,Summer
5758,0.042832905191056564,Summer
5759,0.031012582493141615,Summer
5760,0.03474526831540586,Summer
5761,0.037098404208135906,Summer
5762,0.029896265915442546,Summer
5763,0.018409234264936687,Summer
5764,0.014131021722013535,Summer
5765,0.05127052283192225,Summer
5766,0.019339170128344726,Summer
5767,0.04537146633215789,Summer
5768,0.013117061377252978,Summer
5769,0.038406842797778076,Summer
5770,0.042511103969899454,Summer
5771,0.023786517556444363,Summer
5772,0.04952657768382935,Summer
5773,0.05722929215342846,Summer
5774,0.04454835890336555,Summer
5775,0.04635232368308975,Summer
5776,0.03790321595099998,Summer
5777,0.051075692689590974,Summer
5778,0.043924925168353154,Summer
5779,0.025119625060773004,Summer
5780,0.04767815564486855,Summer
5781,0.037885124245864286,Summer
5782,0.03420203594329146,Summer
5783,0.039689206048457194,Summer
5784,0.053561111253635774,Summer
5785,0.013363878727237708,Summer
5786,0.017614189216478168,Summer
5787,0.03502529899722817,Summer
5788,0.04361089555827072,Summer
5789,0.031045033249380672,Summer
5790,0.021541195034079644,Summer
5791,0.056816320241449704,Summer
5792,0.028253288624370744,Summer
5793,0.025023523325276555,Summer
5794,0.04997969099710857,Summer
5795,0.03167345312642946,Summer
5796,0.017393115047990525,Summer
5797,0.021370691142182978,Summer
5798,0.024949321964639025,Summer
5799,0.06161732091628096,Summer
5800,0.04624336417882258,Summer
5801,0.046890516736606824,Summer
5802,0.055523359170944114,Summer
5803,0.04368981969042515,Summer
5804,0.04921612942860472,Summer
5805,0.04771442277522461,Summer
5806,0.023884466942158424,Summer
5807,0.026170648759429385,Summer
5808,0.01728758949699531,Summer
5809,0.013831579880110276,Summer
5810,0.030142509312582076,Summer
5811,0.03454452092794247,Summer
5812,0.052244920147097904,Summer
5813,0.03924260543680186,Summer
5814,0.025401876432316943,Summer
5815,0.06864274602503123,Summer
5816,0.024845227105416798,Summer
5817,0.016675209532642527,Summer
5818,0.035173700525613694,Summer
5819,0.018209626200259663,Summer
5820,0.03254197112603253,Summer
5821,0.052925705309037244,Summer
5822,0.016945958219556138,Summer
5823,0.04159840483761997,Summer
5824,0.0373328693109785,Summer
5825,0.020266724522912248,Summer
5826,0.02856688317630656,Summer
5827,0.0523736779143798,Summer
5828,0.027585503785062717,Summer
5829,0.03699149772754132,Summer
5830,0.028976075575347912,Summer
5831,0.032487962888944476,Summer
5832,0.046675499194178835,Summer
5833,0.05074494579663487,Summer
5834,0.027112563350263602,Summer
5835,0.039397837525698046,Summer
5836,0.026156843977482566,Summer
5837,0.026412693456637618,Summer
5838,0.021481323724200828,Summer
5839,0.038756860333946125,Summer
5840,0.04571167063628898,Summer
5841,0.02863583713956444,Summer
5842,0.03651741933518024,Summer
5843,0.01858509070111599,Summer
5844,0.04234171566624962,Summer
5845,0.05695201787702654,Summer
5846,0.04135087711571231,Summer
5847,0.029472921296430435,Summer
5848,0.057013856102627866,Summer
5849,0.015704773248229838,Summer
5850,0.04595940065308249,Summer
5851,0.03289280618501525,Summer
5852,0.03565425436736498,Summer
5853,0.021344823779703703,Summer
5854,0.02555163292686566,Summer
5855,0.021280661063083663,Summer
5856,0.030729388818135285,Summer
5857,0.038694795291125905,Summer
5858,0.04496124498641316,Summer
5859,0.040283536549420615,Summer
5860,0.029282412800440624,Summer
5861,0.06729724079656958,Summer
5862,0.026498381496807798,Summer
5863,0.04345433163363915,Summer
5864,0.03934829693541271,Summer
5865,0.05351256099003204,Summer
5866,0.03384508016205216,Summer
5867,0.039639031138939684,Summer
5868,0.03642801495462402,Summer
5869,0.033469985924167965,Summer
5870,0.029200462225929105,Summer
5871,0.023190129472301684,Summer
5872,0.032023694304670884,Summer
5873,0.023501315059517188,Summer
5874,0.026113058492185807,Summer
5875,0.022275596970614868,Summer
5876,0.02387498064509539,Summer
5877,0.0364071395434668,Summer
5878,0.033590651929374014,Summer
5879,0.018184119320387493,Summer
5880,0.034480258992810375,Summer
5881,0.025577810172935592,Summer
5882,0.04260150210983704,Summer
5883,0.045319749277609664,Summer
5884,0.05298077136876964,Summer
5885,0.031299605525876704,Summer
5886,0.04758061797675604,Summer
5887,0.028332387654825084,Summer
5888,0.04887771586627232,Summer
5889,0.05305494405738639,Summer
5890,0.015240071424954853,Summer
5891,0.053433698900335926,Summer
5892,0.022211346198693284,Summer
5893,0.025929408797275448,Summer
5894,0.018531466606546955,Summer
5895,0.03253544668078276,Summer
5896,0.04671009921159775,Summer
5897,0.03046746123048953,Summer
5898,0.022173934944808994,Summer
5899,0.03389142581208494,Summer
5900,0.048209114877231674,Summer
5901,0.030126344393911507,Summer
5902,0.04365883903305122,Summer
5903,0.03068000529987948,Summer
5904,0.023815134538842042,Summer
5905,0.03052981685945762,Summer
5906,0.015414357983107424,Summer
5907,0.014303704876044827,Summer
5908,0.04921136172968822,Summer
5909,0.02373311715577303,Summer
5910,0.06334704562653626,Summer
5911,0.03269131165506509,Summer
5912,0.03653791707217554,Summer
5913,0.034413248914980266,Summer
5914,0.03865009027438503,Summer
5915,0.04054913622778561,Summer
5916,0.042233315385378646,Summer
5917,0.03910763290300343,Summer
5918,0.011602837070555021,Summer
5919,0.01464280947612774,Summer
5920,0.05288613172025397,Summer
5921,0.04560413526728713,Summer
5922,0.045782198313681424,Summer
5923,0.02891977240185533,Summer
5924,0.035241220201426726,Summer
5925,0.040731040595590275,Summer
5926,0.018791536619719093,Summer
5927,0.03587658334028402,Summer
5928,0.0384043774518474,Summer
5929,0.02588681876054949,Summer
5930,0.03709844411837213,Summer
5931,0.031647335899988714,Summer
5932,0.028426504189070383,Summer
5933,0.0462182178297893,Summer
5934,0.030610476939851364,Summer
5935,0.04139646410373514,Summer
5936,0.03343428762657548,Summer
5937,0.025368875361576962,Summer
5938,0.059997248663527104,Summer
5939,0.031166792542855225,Summer
5940,0.03831289363028577,Summer
5941,0.03278673187871699,Summer
5942,0.023833061101658164,Summer
5943,0.039695671092916204,Summer
5944,0.060563407536227486,Summer
5945,0.06102878044368468,Summer
5946,0.03296041207938,Summer
5947,0.06183546512490044,Summer
5948,0.02343933735438853,Summer
5949,0.04296948670067912,Summer
5950,0.023919038427684,Summer
5951,0.028169632715814553,Summer
5952,0.03192384007916999,Summer
5953,0.032117602595929794,Summer
5954,0.040098745071494225,Summer
5955,0.03911566001835931,Summer
5956,0.04907605449596229,Summer
5957,0.052110192225643046,Summer
5958,0.03946180721918102,Summer
5959,0.04193816072402554,Summer
5960,0.05228061659698344,Summer
5961,0.0454788874587615,Summer
5962,0.05557608385462795,Summer
5963,0.026313437712367306,Summer
5964,0.029543513740329534,Summer
5965,0.03269793235665112,Summer
5966,0.04984151135381488,Summer
5967,0.011912934779035888,Summer
5968,0.02374624265568999,Summer
5969,0.032353964452417464,Summer
5970,0.0347271237368087,Summer
5971,0.022619619517752675,Summer
5972,0.04837970785271313,Summer
5973,0.031426993354004035,Summer
5974,0.02379228553758421,Summer
5975,0.03351395021903549,Summer
5976,0.05461651439284991,Summer
5977,0.042204984789241354,Summer
5978,0.008646213266481826,Summer
5979,0.030741992275764983,Summer
5980,0.04357036592224023,Summer
5981,0.03603590298265274,Summer
5982,0.03182337385342882,Summer
5983,0.033856614678933375,Summer
5984,0.02871620153204414,Summer
5985,0.025198465826578278,Summer
5986,0.03669740537120529,Summer
5987,0.040034513974378405,Summer
5988,0.024601261168415413,Summer
5989,0.04920198748842762,Summer
5990,0.031607498590687455,Summer
5991,0.008402999564291781,Summer
5992,0.03830678603750438,Summer
5993,0.02603046765673765,Summer
5994,0.05938912887307195,Summer
5995,0.01752724015120248,Summer
5996,0.03999562890380526,Summer
5997,0.03282087553268615,Summer
5998,0.047192666522857855,Summer
5999,0.014566064094807318,Summer
6000,0.031041203647485346,Summer
6001,0.05905310940674137,Summer
6002,0.021327528714193963,Summer
6003,0.031418003901214034,Summer
6004,0.03547264005979636,Summer
6005,0.037846025984014264,Summer
6006,0.05276408450858201,Summer
6007,0.033398878502395056,Summer
6008,0.032136171343931215,Summer
6009,0.02915332157498208,Summer
6010,0.04004325775138129,Summer
6011,0.020959645294752846,Summer
6012,0.016004685795590046,Summer
6013,0.027674873779767982,Summer
6014,0.033989554351950245,Summer
6015,0.04796120217039644,Summer
6016,0.024062203226017695,Summer
6017,0.021202594747576076,Summer
6018,0.037875063544425575,Summer
6019,0.03346093016561639,Summer
6020,0.018716603688764846,Summer
6021,0.03594742997790659,Summer
6022,0.02802259447074367,Summer
6023,0.049509246949325056,Summer
6024,0.018977133875104957,Summer
6025,0.03602084130233876,Summer
6026,0.038363735039381536,Summer
6027,0.021382909793151213,Summer
6028,0.03923008329095258,Summer
6029,0.023381557862626447,Summer
6030,0.024734355747068962,Summer
6031,0.04880008011501625,Summer
6032,0.030095957135570863,Summer
6033,0.03915304566375556,Summer
6034,0.026735929580239064,Summer
6035,0.021706844463269516,Summer
6036,0.04397218286297096,Summer
6037,0.03935438591589037,Summer
6038,0.038027075273759633,Summer
6039,0.030009985508127505,Summer
6040,0.04091972100561868,Summer
6041,0.050508893699840324,Summer
6042,0.04720874572521703,Summer
6043,0.05542698374864055,Summer
6044,0.019191900577978496,Summer
6045,0.02019435674339569,Summer
6046,0.014201766241705674,Summer
6047,0.049237157818880085,Summer
6048,0.019980689535869345,Summer
6049,0.04217693217912337,Summer
6050,0.029760214267030287,Summer
6051,0.05194727610282421,Summer
6052,0.04680154792915311,Summer
6053,0.0399338035601037,Summer
6054,0.02673872871236691,Summer
6055,0.006148542293138095,Summer
6056,0.03280123285137271,Summer
6057,0.050017602764382434,Summer
6058,0.018473269876325527,Summer
6059,0.03450261832972329,Summer
6060,0.017146496978085908,Summer
6061,0.013929615757226232,Summer
6062,0.03942372057620267,Summer
6063,0.02905463371431323,Summer
6064,0.017949624436966738,Summer
6065,0.017140816533102385,Summer
6066,0.05597439759116607,Summer
6067,0.029766367438800158,Summer
6068,0.06784377891852693,Summer
6069,0.03405847641162054,Summer
6070,0.02740658950396998,Summer
6071,0.024814626280583854,Summer
6072,0.037621120658663784,Summer
6073,0.03640353491413951,Summer
6074,0.05836157069934972,Summer
6075,0.018364887222905538,Summer
6076,0.03428564790396397,Summer
6077,0.031034002640373294,Summer
6078,0.03846878468964737,Summer
6079,0.05541617325602108,Summer
6080,0.026813879979848673,Summer
6081,0.051503717331730106,Summer
6082,0.026033375682253494,Summer
6083,0.031620289057108134,Summer
6084,0.03074263053957153,Summer
6085,0.03064019389053179,Summer
6086,0.06065573534277803,Summer
6087,0.02232944707497958,Summer
6088,0.02940577136675976,Summer
6089,0.014849312933005426,Summer
6090,0.029034410348208084,Summer
6091,0.03373191756987597,Summer
6092,0.052636871117256886,Summer
6093,0.02993979699078581,Summer
6094,0.01583000378330491,Summer
6095,0.025479282576765093,Summer
6096,0.023296921764612424,Summer
6097,0.032730630702925534,Summer
6098,0.0221462031642036,Summer
6099,0.04431555813223503,Summer
6100,0.01971471392714541,Summer
6101,0.030057482890419814,Summer
6102,0.03796358198507818,Summer
6103,0.04606177312096023,Summer
6104,0.04921945622371149,Summer
6105,0.028641216721666037,Summer
6106,0.033612148262955235,Summer
6107,0.03784319105966949,Summer
6108,0.016940117463127995,Summer
6109,0.033262527783738303,Summer
6110,0.023240923765055994,Summer
6111,0.03634960363208367,Summer
6112,0.020421867514286915,Summer
6113,0.0450831815828897,Summer
6114,0.025685546424048567,Summer
6115,0.009490192368823985,Summer
6116,0.01771763450511583,Summer
6117,0.03209453083494318,Summer
6118,0.018527041700889174,Summer
6119,0.04904578317233346,Summer
6120,0.03523402767064003,Summer
6121,0.06290574281496272,Summer
6122,0.05399985935231005,Summer
6123,0.01141909714454874,Summer
6124,0.0549156184896131,Summer
6125,0.014934405251329472,Summer
6126,0.03331491288406421,Summer
6127,0.02356670807357111,Summer
6128,0.0649849221644268,Summer
6129,0.027540053960786685,Summer
6130,0.07104850417320639,Summer
6131,0.02862323330300992,Summer
6132,0.034514376603686184,Summer
6133,0.023868101641541656,Summer
6134,0.028920912404435693,Summer
6135,0.022682453453921624,Summer
6136,0.01996075749990229,Summer
6137,0.0577976224822362,Summer
6138,0.04247821954559903,Summer
6139,0.047897567441133465,Summer
6140,0.04178938562050759,Summer
6141,0.024150306594918933,Summer
6142,0.011434012921172952,Summer
6143,0.031832052841335216,Summer
6144,0.04547326559068846,Summer
6145,0.032827674091890024,Summer
6146,0.050438803382557074,Summer
6147,0.019220674735211114,Summer
6148,0.029688841055887108,Summer
6149,0.025607992517637037,Summer
6150,0.028881608049099464,Summer
6151,0.034295750201067954,Summer
6152,0.02144471755277992,Summer
6153,0.025246402263459637,Summer
6154,0.03985095393644682,Summer
6155,0.038873499060277275,Summer
6156,0.04568701552456496,Summer
6157,0.04937551014598136,Summer
6158,0.03274118779986962,Summer
6159,0.01964092159907619,Summer
6160,0.028438793947042587,Summer
6161,0.02588357929583076,Summer
6162,0.03687179283941294,Summer
6163,0.05923995395162651,Summer
6164,0.05212834774265428,Summer
6165,0.018706950981989916,Summer
6166,0.03408015440496401,Summer
6167,0.050618281528237205,Summer
6168,0.04440996275094278,Summer
6169,0.020535847474647845,Summer
6170,0.03704707237589905,Summer
6171,0.02058345348067866,Summer
6172,0.022226320370633313,Summer
6173,0.05601432392897079,Summer
6174,0.06054491434674056,Summer
6175,0.03299878871831314,Summer
6176,0.025847291753619214,Summer
6177,0.03680158313146897,Summer
6178,0.025545097684290897,Summer
6179,0.024109312824939617,Summer
6180,0.022860697784112025,Summer
6181,0.023344507579056192,Summer
6182,0.03282000593811697,Summer
6183,0.02258086505196806,Summer
6184,0.05164096480349422,Summer
6185,0.058955165784659064,Summer
6186,0.03929179082179806,Summer
6187,0.03830659215177486,Summer
6188,0.033989817989765705,Summer
6189,0.02632940477843702,Summer
6190,0.03690145058104638,Summer
6191,0.047483161792091604,Summer
6192,0.039342109615079016,Summer
6193,0.03253615477205428,Summer
6194,0.024582551547279913,Summer
6195,0.024695850041925895,Summer
6196,0.02563891423886314,Summer
6197,0.026776598452972276,Summer
6198,0.035325004842677796,Summer
6199,0.043324699657687316,Summer
6200,0.034210152490079235,Summer
6201,0.037207603840011635,Summer
6202,0.01370287425778208,Summer
6203,0.014587278098636032,Summer
6204,0.02361072665990771,Summer
6205,0.009574434898008473,Summer
6206,0.018498022064149716,Summer
6207,0.025908642978386763,Summer
6208,0.030949259745635276,Summer
6209,0.02064063061180388,Summer
6210,0.028763207526946707,Summer
6211,0.045764246601035195,Summer
6212,0.013700213512956739,Summer
6213,0.02597348564692459,Summer
6214,0.009587977372467901,Summer
6215,0.016116326775311645,Summer
6216,0.03839164528936447,Summer
6217,0.023614010345262882,Summer
6218,0.042080975448623895,Summer
6219,0.038287344497438654,Summer
6220,0.01992075593874037,Summer
6221,0.04455603739953974,Summer
6222,0.048534144144016286,Summer
6223,0.03154428675237268,Summer
6224,0.05393105064006892,Summer
6225,0.042230841244900036,Summer
6226,0.027348312765451372,Summer
6227,0.012104018687467574,Summer
6228,0.01989213015460032,Summer
6229,0.033173533674007855,Summer
6230,0.03594231550416045,Summer
6231,0.03760006105346994,Summer
6232,0.04269830834103991,Summer
6233,0.05888107917994481,Summer
6234,0.046399489934119756,Summer
6235,0.04116742453100429,Summer
6236,0.033129066156692796,Summer
6237,0.017248223276827398,Summer
6238,0.03249290412739304,Summer
6239,0.043933501617816645,Summer
6240,0.051505952724096984,Summer
6241,0.05442126192675088,Summer
6242,0.0573122917971395,Summer
6243,0.05128936418679875,Summer
6244,0.039040784595254646,Summer
6245,0.019042725774801608,Summer
6246,0.02527750892888354,Summer
6247,0.03624006990780909,Summer
6248,0.036340252469246936,Summer
6249,0.04445813639929651,Summer
6250,0.029409293240988815,Summer
6251,0.03346303811722152,Summer
6252,0.01387228975543754,Summer
6253,0.046569525261704034,Summer
6254,0.035753444905480096,Summer
6255,0.028180460580765645,Summer
6256,0.0175820660329863,Summer
6257,0.02199586939638929,Summer
6258,0.03990697393589185,Summer
6259,0.03792163314079982,Summer
6260,0.018529800884221362,Summer
6261,0.058546638251955344,Summer
6262,0.02985280801971448,Summer
6263,0.032313517973557415,Summer
6264,0.03335761095318716,Summer
6265,0.049153457751675365,Summer
6266,0.03429279547038952,Summer
6267,0.023485903048324194,Summer
6268,0.04152129852296364,Summer
6269,0.027865385082138625,Summer
