,Values,Seasons
9518,97.35584554034779,Winter
9519,203.62169400491015,Winter
9520,162.62787861981343,Winter
9521,35.82892157759484,Winter
9522,166.25325482039636,Winter
9523,119.51841294119532,Winter
9524,113.34370075527325,Winter
9525,95.92682612459751,Winter
9526,130.115082962643,Winter
9527,126.00466172340636,Winter
9528,110.17469996854706,Winter
9529,114.09300885162651,Winter
9530,55.54747024778418,Winter
9531,71.02942916470028,Winter
9532,113.6499929876257,Winter
9533,156.5454144405384,Winter
9534,99.9072364234357,Winter
9535,69.03913406288227,Winter
9536,25.84078839088988,Winter
9537,66.9017553808831,Winter
9538,134.94525402162014,Winter
9539,157.78658444176136,Winter
9540,66.20512124724628,Winter
9541,72.82749459662759,Winter
9542,110.7675218310988,Winter
9543,72.47389569160424,Winter
9544,57.81716192727464,Winter
9545,118.97846640083594,Winter
9546,163.53582458145019,Winter
9547,95.67981859505925,Winter
9548,82.4178458067536,Winter
9549,69.09704318187757,Winter
9550,82.43564880032035,Winter
9551,111.66260076420632,Winter
9552,178.6773097428598,Winter
9553,74.69746292595427,Winter
9554,160.28495255247032,Winter
9555,97.41258954148248,Winter
9556,100.68003697855401,Winter
9557,89.89731467943852,Winter
9558,143.84485238564773,Winter
9559,124.06809216398571,Winter
9560,191.03400261304077,Winter
9561,111.99268855812238,Winter
9562,93.29419788672953,Winter
9563,120.87755284879879,Winter
9564,53.30945061367744,Winter
9565,80.37190902990083,Winter
9566,181.06894190786738,Winter
9567,150.73820905603623,Winter
9568,69.74628657202742,Winter
9569,165.2917401033062,Winter
9570,126.14549686747034,Winter
9571,133.7192253254808,Winter
9572,105.8548536981716,Winter
9573,81.10136688839995,Winter
9574,95.76347775237132,Winter
9575,32.944146491934625,Winter
9576,77.95559221455629,Winter
9577,121.28581970102024,Winter
9578,67.16902293080616,Winter
9579,142.92207458558713,Winter
9580,106.3405395075834,Winter
9581,86.36142019085129,Winter
9582,51.1702917989151,Winter
9583,161.21309351296475,Winter
9584,74.75945379365677,Winter
9585,110.49925212511863,Winter
9586,87.2300688115841,Winter
9587,106.40505175633136,Winter
9588,97.68628213741087,Winter
9589,97.5293804231201,Winter
9590,64.01580696057266,Winter
9591,119.79703016833854,Winter
9592,137.29857237295997,Winter
9593,93.71952601706204,Winter
9594,90.08673904334665,Winter
9595,146.1940454409069,Winter
9596,100.85833896752295,Winter
9597,74.86441680753197,Winter
9598,49.12683384142226,Winter
9599,70.68901889182202,Winter
9600,74.7068161627867,Winter
9601,106.05449033276942,Winter
9602,174.16920862211464,Winter
9603,109.81897980087076,Winter
9604,93.13143294657085,Winter
9605,125.51769988903203,Winter
9606,103.82540745974268,Winter
9607,155.2246041273742,Winter
9608,116.9540234405226,Winter
9609,62.979195115663515,Winter
9610,87.70273464408305,Winter
9611,140.7623793926493,Winter
9612,72.15665721088952,Winter
9613,110.48007777526088,Winter
9614,87.97236377335585,Winter
9615,149.16731043857035,Winter
9616,128.96789871327783,Winter
9617,140.10338902369193,Winter
9618,73.56794222914705,Winter
9619,135.3238893274539,Winter
9620,52.05028887106886,Winter
9621,65.68966291079784,Winter
9622,137.8340468391066,Winter
9623,127.8317966735229,Winter
9624,37.35574716904427,Winter
9625,95.48521720577352,Winter
9626,155.6647584748623,Winter
9627,59.65134962793377,Winter
9628,164.22222080490081,Winter
9629,70.0411075678311,Winter
9630,105.96515656578751,Winter
9631,87.83231827883115,Winter
9632,62.11595424370351,Winter
9633,54.716700246046315,Winter
9634,90.63072267524787,Winter
9635,85.43832362065045,Winter
9636,99.9200175207135,Winter
9637,70.23521684632063,Winter
9638,136.83329634211856,Winter
9639,56.70565390537562,Winter
9640,33.06553041676338,Winter
9641,155.77570017830232,Winter
9642,41.36898565479524,Winter
9643,91.01664946550433,Winter
9644,111.35096786188936,Winter
9645,63.713827592243256,Winter
9646,117.896859291385,Winter
9647,198.1351999843452,Winter
9648,214.31364855924636,Winter
9649,111.90671074649921,Winter
9650,97.72072940427965,Winter
9651,118.45128757253553,Winter
9652,50.144367703975156,Winter
9653,87.54098627695585,Winter
9654,75.4248090574329,Winter
9655,70.39243354860557,Winter
9656,65.01989143314258,Winter
9657,31.260118917536026,Winter
9658,92.03416233733525,Winter
9659,123.63241609970123,Winter
9660,88.03132435030463,Winter
9661,97.91915022751226,Winter
9662,94.90712737918216,Winter
9663,132.16435688625631,Winter
9664,122.8002321380648,Winter
9665,156.26224379215188,Winter
9666,114.23026974991575,Winter
9667,150.2299360096962,Winter
9668,44.10521834021607,Winter
9669,49.800712662984296,Winter
9670,48.2036510726071,Winter
9671,83.69556530327645,Winter
9672,70.72406449592056,Winter
9673,153.71707457411696,Winter
9674,58.3672761443389,Winter
9675,133.14204307054288,Winter
9676,196.26756079054783,Winter
9677,86.94003801265659,Winter
9678,55.484301841504376,Winter
9679,96.8764283298856,Winter
9680,123.00290504446113,Winter
9681,92.29988378824375,Winter
9682,170.7639641730411,Winter
9683,166.37922992305582,Winter
9684,161.43212432627396,Winter
9685,170.700710628783,Winter
9686,143.3805702805828,Winter
9687,120.87875636494985,Winter
9688,62.9861411823736,Winter
9689,69.31697748598754,Winter
9690,112.0449812583401,Winter
9691,120.06305945766188,Winter
9692,114.97301951374796,Winter
9693,144.71299847745064,Winter
9694,173.59831043526367,Winter
9695,102.25088411214853,Winter
9696,90.97435188803945,Winter
9697,57.82397043847155,Winter
9698,82.98666443738982,Winter
9699,120.67010675472089,Winter
9700,98.4250591402265,Winter
9701,85.60586868837477,Winter
9702,78.65653314647315,Winter
9703,140.67876876854933,Winter
9704,184.36862364239119,Winter
9705,92.43836315103121,Winter
9706,59.52003183948696,Winter
9707,84.54626764736904,Winter
9708,149.83338850741958,Winter
9709,49.73863518863417,Winter
9710,114.82714785216083,Winter
9711,76.60308522497614,Winter
9712,72.57627199130496,Winter
9713,87.22144473689721,Winter
9714,38.32155293848811,Winter
9715,139.19385313833183,Winter
9716,187.46032080512165,Winter
9717,97.61905984956124,Winter
9718,98.99661971370863,Winter
9719,152.8289926489338,Winter
9720,87.00108305812928,Winter
9721,114.4904298716232,Winter
9722,123.23626764455244,Winter
9723,66.74529682877353,Winter
9724,117.09770536161476,Winter
9725,84.40690147556856,Winter
9726,75.55789929409204,Winter
9727,63.787256675306764,Winter
9728,72.94017797588907,Winter
9729,169.61300256701986,Winter
9730,65.11697782979283,Winter
9731,73.90114947095196,Winter
9732,82.64141743361793,Winter
9733,62.64658434615447,Winter
9734,100.50513176111238,Winter
9735,60.52117180874184,Winter
9736,187.36791279726418,Winter
9737,90.46063472319881,Winter
9738,124.25575952800374,Winter
9739,123.09197856932994,Winter
9740,161.5809495772571,Winter
9741,60.97063958110634,Winter
9742,148.43312738574173,Winter
9743,132.83956534033945,Winter
9744,137.09764519162226,Winter
9745,121.13225122757564,Winter
9746,70.95241888339304,Winter
9747,102.39096289624916,Winter
9748,113.66471367998018,Winter
9749,78.0994203192621,Winter
9750,124.51997214540586,Winter
9751,148.7518673049417,Winter
9752,117.30360505795096,Winter
9753,64.30738058310831,Winter
9754,166.22797723059708,Winter
9755,91.51087368064425,Winter
9756,99.8052163061163,Winter
9757,81.20415982075593,Winter
9758,136.68792173642862,Winter
9759,118.7455113221526,Winter
9760,121.47421148086876,Winter
9761,66.74576807848852,Winter
9762,190.6351893955635,Winter
9763,103.15762066167223,Winter
9764,111.54695847395416,Winter
9765,93.71964317206388,Winter
9766,58.6261768023023,Winter
9767,82.0004843018371,Winter
9768,128.3231875838191,Winter
9769,184.001388682856,Winter
9770,69.97406957444282,Winter
9771,123.69651168358632,Winter
9772,121.1492074641912,Winter
9773,111.44056109434646,Winter
9774,38.190532535118024,Winter
9775,48.51871008493709,Winter
9776,172.03700045449443,Winter
9777,105.1754557455606,Winter
9778,142.85070842534168,Winter
9779,153.3888036127845,Winter
9780,84.44041759982198,Winter
9781,82.73261067048043,Winter
9782,125.69170870941127,Winter
9783,45.97879143324633,Winter
9784,91.89756365275589,Winter
9785,122.27232808719627,Winter
9786,104.4402123740261,Winter
9787,159.45011682236543,Winter
9788,104.24220619001326,Winter
9789,131.7454419798396,Winter
9790,131.68641312569562,Winter
9791,64.52734518775912,Winter
9792,94.53056312142463,Winter
9793,77.48719417854915,Winter
9794,85.56088587894271,Winter
9795,73.23702655713154,Winter
9796,104.86784136030639,Winter
9797,111.0600746683994,Winter
9798,165.8696977014081,Winter
9799,90.74843554418189,Winter
9800,83.56591615193764,Winter
9801,178.03563233853342,Winter
9802,113.93183021956158,Winter
9803,67.51377336031783,Winter
9804,94.3477410546379,Winter
9805,123.93035042353159,Winter
9806,78.50577463314168,Winter
9807,104.64221942853007,Winter
9808,61.513587063497624,Winter
9809,85.0358496339497,Winter
9810,126.95988267455303,Winter
9811,140.58471543695404,Winter
9812,189.26570537418462,Winter
9813,92.44508118300706,Winter
9814,72.9938697948495,Winter
9815,94.38132720835343,Winter
9816,77.55178191016006,Winter
9817,111.87586190258175,Winter
9818,77.47000365365471,Winter
9819,44.78685268497349,Winter
9820,105.18468663519648,Winter
9821,95.60383227135327,Winter
9822,113.24774111842517,Winter
9823,150.77424375980036,Winter
9824,116.64167487351703,Winter
9825,139.55717427982557,Winter
9826,108.74689489494241,Winter
9827,77.63288359575064,Winter
9828,126.73266385263781,Winter
9829,96.54635180292605,Winter
9830,207.43759553945378,Winter
9831,98.69718970849088,Winter
9832,125.14636424300866,Winter
9833,99.72686292072822,Winter
9834,60.817164550652635,Winter
9835,181.9706247053696,Winter
9836,52.5041608655395,Winter
9837,63.41684387999544,Winter
9838,53.5345104808239,Winter
9839,144.08524270475442,Winter
9840,102.74945731169491,Winter
9841,68.85961867101933,Winter
9842,154.4889445661877,Winter
9843,150.304825555859,Winter
9844,70.96879073638313,Winter
9845,89.83415956641295,Winter
9846,73.55776085068855,Winter
9847,40.79449080734209,Winter
9848,126.80300927538784,Winter
9849,65.30825082673537,Winter
9850,127.00336112928852,Winter
9851,158.86400262493916,Winter
9852,150.8537980960298,Winter
9853,197.17815427495185,Winter
9854,87.7484473851411,Winter
9855,93.9140233598284,Winter
9856,81.01502838954887,Winter
9857,135.7306700971458,Winter
9858,214.31945779057844,Winter
9859,113.71777240654633,Winter
9860,31.130412232684403,Winter
9861,55.47495109346101,Winter
9862,166.12831946024187,Winter
9863,132.38708074212164,Winter
9864,121.55278228892097,Winter
9865,101.57025112409973,Winter
9866,103.31030617841503,Winter
9867,36.384753839129225,Winter
9868,123.03968861791725,Winter
9869,154.8140047746671,Winter
9870,69.51660866240263,Winter
9871,174.45339149638428,Winter
9872,66.6675750766106,Winter
9873,79.0119013893,Winter
9874,182.1466599504402,Winter
9875,56.271260038108586,Winter
9876,73.39032964033689,Winter
9877,42.94864940230548,Winter
9878,137.9652620454048,Winter
9879,118.7708908223363,Winter
9880,176.19428200301854,Winter
9881,82.5763367424345,Winter
9882,93.97366360455248,Winter
9883,85.75922430436525,Winter
9884,89.05187854803928,Winter
9885,54.78030139966964,Winter
9886,149.0809899404443,Winter
9887,185.07720738871024,Winter
9888,72.11558134945605,Winter
9889,72.81418123226645,Winter
9890,64.232067364585,Winter
9891,106.59120071211964,Winter
9892,105.63705032155399,Winter
9893,109.32035805288577,Winter
9894,113.65867377839035,Winter
9895,49.824065476321096,Winter
9896,169.5924099830197,Winter
9897,184.83367565695278,Winter
9898,98.70427600271755,Winter
9899,146.92869990232217,Winter
9900,119.44008947064833,Winter
9901,142.80750590619724,Winter
9902,113.71116967210554,Winter
9903,126.01703417085992,Winter
9904,215.56388611268162,Winter
9905,53.25716468749388,Winter
9906,106.31533788039644,Winter
9907,86.01835479059541,Winter
9908,122.8385426569346,Winter
9909,156.63972192858304,Winter
9910,51.13714853943467,Winter
9911,157.92136619078175,Winter
9912,87.08409819768018,Winter
9913,103.40169400998242,Winter
9914,107.6575466224856,Winter
9915,89.00273362189115,Winter
9916,126.92517569206247,Winter
9917,121.28959756896074,Winter
9918,62.36247795889703,Winter
9919,97.69259158955894,Winter
9920,135.21738010088526,Winter
9921,68.91280427237567,Winter
9922,111.81708050099462,Winter
9923,145.55582669950152,Winter
9924,82.33161384577609,Winter
9925,77.96331434844276,Winter
9926,84.76669173812138,Winter
9927,107.6659298551919,Winter
9928,96.26715293520125,Winter
9929,81.62062177861932,Winter
9930,223.0337378575458,Winter
9931,49.11498658418869,Winter
9932,99.02620600571979,Winter
9933,104.25365223241691,Winter
9934,204.86024721647271,Winter
9935,167.33647876664065,Winter
9936,60.23360109823354,Winter
9937,62.293599785951535,Winter
9938,78.75383240597705,Winter
9939,117.27780256460883,Winter
9940,153.28838716060585,Winter
9941,35.864101007943326,Winter
9942,63.23597623501039,Winter
9943,120.38567476585604,Winter
9944,105.9635595018356,Winter
9945,87.48811749437508,Winter
9946,155.2411684100957,Winter
9947,128.03760116784773,Winter
9948,104.47899292135297,Winter
9949,198.02714946675076,Winter
9950,103.81443420443323,Winter
9951,109.05003310673736,Winter
9952,101.82628155967845,Winter
9953,61.777493422756336,Winter
9954,126.539199031958,Winter
9955,37.236998783344845,Winter
9956,152.01780923018225,Winter
9957,64.31499594211805,Winter
9958,123.54769447193542,Winter
9959,102.3475344879931,Winter
9960,34.578470004029825,Winter
9961,107.97879574933049,Winter
9962,117.00114985110325,Winter
9963,103.24925519409479,Winter
9964,129.26704430518714,Winter
9965,73.53813253245924,Winter
9966,101.0405203312262,Winter
9967,46.58104533440796,Winter
9968,80.88789734650828,Winter
9969,111.4718618220256,Winter
9970,182.8304750708888,Winter
9971,110.47631940747866,Winter
9972,38.6727915259562,Winter
9973,99.88203573922067,Winter
9974,130.83957775309491,Winter
9975,118.63021696562905,Winter
9976,79.36934962551376,Winter
9977,39.834245149750906,Winter
9978,171.66226168529718,Winter
9979,42.04993350987553,Winter
9980,112.17762559939374,Winter
9981,109.04123128035538,Winter
9982,110.10994527603641,Winter
9983,175.12410779627447,Winter
9984,71.42034072798782,Winter
9985,113.53172374137407,Winter
9986,65.56614896916285,Winter
9987,78.13482491876158,Winter
9988,98.96866406145432,Winter
9989,113.32655095324507,Winter
9990,102.3426818251568,Winter
9991,67.67186908405995,Winter
9992,178.71668171198797,Winter
9993,123.91137488339747,Winter
9994,69.96743171404407,Winter
9995,88.47699292027575,Winter
9996,60.51457341318641,Winter
9997,105.36352197631412,Winter
9998,68.3055761367841,Winter
9999,74.18802321245519,Winter
0,149.5195774279464,Summer
1,110.49198641293106,Summer
2,89.55727431679638,Summer
3,111.86659207865993,Summer
4,151.51787890689116,Summer
5,88.40133224799918,Summer
6,73.37101638215863,Summer
7,101.83109121610806,Summer
8,179.60906810228042,Summer
9,105.38820749962184,Summer
10,108.90320489932851,Summer
11,129.2836639999259,Summer
12,87.64678585565349,Summer
13,73.85477066947657,Summer
14,105.7552132102958,Summer
15,57.49046827666047,Summer
16,139.8703713707968,Summer
17,147.23285767675011,Summer
18,95.19127238302744,Summer
19,81.03190395306277,Summer
20,149.01636677827642,Summer
21,89.16730349001398,Summer
22,68.73123292262055,Summer
23,147.76212599243638,Summer
24,136.37960044922022,Summer
25,62.08426960446534,Summer
26,126.51778283512704,Summer
27,140.45468336297716,Summer
28,40.02610788942026,Summer
29,187.5725755153385,Summer
30,86.95477295407903,Summer
31,88.02827660158131,Summer
32,84.68296219430009,Summer
33,164.35245794349362,Summer
34,68.07248686551287,Summer
35,108.86360322441338,Summer
36,83.14960388726863,Summer
37,117.97218010084468,Summer
38,117.26065261723527,Summer
39,220.41578773827058,Summer
40,124.06971911528314,Summer
41,84.94166340983034,Summer
42,178.92034658528524,Summer
43,151.06408435466423,Summer
44,211.67816703643564,Summer
45,87.33477735407914,Summer
46,85.15814124125484,Summer
47,54.46906148185485,Summer
48,122.819087257644,Summer
49,74.41035697267404,Summer
50,72.11622973106606,Summer
51,106.29910967762976,Summer
52,50.41791064655699,Summer
53,125.57047232298176,Summer
54,95.94902990558153,Summer
55,94.840337070383,Summer
56,133.80715391625824,Summer
57,151.9130234139301,Summer
58,149.6839027295985,Summer
59,201.04428504495704,Summer
60,140.6458006023529,Summer
61,37.040299439914484,Summer
62,63.97443928535178,Summer
63,71.6084674751318,Summer
64,231.0901802980912,Summer
65,64.74968519579771,Summer
66,76.06976506132436,Summer
67,101.4002713526388,Summer
68,164.2528348343627,Summer
69,69.84207200072466,Summer
70,181.4528123067264,Summer
71,87.71175180951235,Summer
72,102.30159879058836,Summer
73,143.01218550887157,Summer
74,146.30513648891852,Summer
75,94.44752432136944,Summer
76,98.66695466000408,Summer
77,73.95833722500518,Summer
78,147.20579147957287,Summer
79,107.31657648683961,Summer
80,77.56148951925327,Summer
81,93.34126534732853,Summer
82,94.22179209530023,Summer
83,128.63994463291934,Summer
84,123.6409451949032,Summer
85,99.7323805002479,Summer
86,170.39118918917097,Summer
87,73.31058471560253,Summer
88,79.04908458113292,Summer
89,140.31616916596883,Summer
90,64.03582589816038,Summer
91,84.78424304979742,Summer
92,141.5489029781354,Summer
93,127.26646944713087,Summer
94,153.0075985637787,Summer
95,115.83629351154971,Summer
96,137.67360682467557,Summer
97,124.14898828219077,Summer
98,106.37935907556381,Summer
99,93.24595439886343,Summer
100,84.76490843487304,Summer
101,112.33936558751275,Summer
102,75.61347255841306,Summer
103,133.81168139527662,Summer
104,185.38864716025674,Summer
105,118.25944854988552,Summer
106,129.1244729110579,Summer
107,58.14638195409175,Summer
108,100.24704984101169,Summer
109,89.41597976980036,Summer
110,126.56481114798017,Summer
111,97.05869083471823,Summer
112,112.71265879795638,Summer
113,165.98836946790482,Summer
114,76.26471578177626,Summer
115,98.33284612610078,Summer
116,103.39021981598816,Summer
117,105.68126367030129,Summer
118,154.28796921102023,Summer
119,132.07604915735078,Summer
120,52.745059176574884,Summer
121,104.17782293981351,Summer
122,130.50658823604294,Summer
123,211.00076686297658,Summer
124,121.2220595002604,Summer
125,55.096509486459794,Summer
126,112.56616940994535,Summer
127,79.92511376148472,Summer
128,63.115766032286786,Summer
129,115.65019803806543,Summer
130,88.07206003053898,Summer
131,62.30460186858014,Summer
132,126.56730090582452,Summer
133,132.03616070509858,Summer
134,157.78395027343254,Summer
135,105.51109132008867,Summer
136,39.21029192181766,Summer
137,139.20255342120691,Summer
138,104.8721536391991,Summer
139,83.66213752180653,Summer
140,94.41905943474396,Summer
141,77.31926971514476,Summer
142,159.74777648579266,Summer
143,73.61579934246235,Summer
144,97.5614239585949,Summer
145,57.12677835623437,Summer
146,129.7333371075553,Summer
147,102.22603519167826,Summer
148,128.26335960826165,Summer
149,76.62087895537391,Summer
150,137.52322701882755,Summer
151,128.6986029758268,Summer
152,122.35179258114557,Summer
153,154.34674587750231,Summer
154,127.55048138412724,Summer
155,46.90460258456536,Summer
156,117.67021961068629,Summer
157,62.48853663117238,Summer
158,196.1086017948125,Summer
159,135.3011105404384,Summer
160,105.4796093833865,Summer
161,27.490659571263723,Summer
162,132.775929254698,Summer
163,188.91011824962752,Summer
164,139.37384673451584,Summer
165,101.68239887063008,Summer
166,58.43905607388424,Summer
167,95.2265287863876,Summer
168,47.462177285255706,Summer
169,66.97601206551535,Summer
170,62.46638478618547,Summer
171,170.8460666098511,Summer
172,96.99193085634606,Summer
173,137.90999520240416,Summer
174,96.68325671255478,Summer
175,67.87153680752469,Summer
176,89.60604817914928,Summer
177,93.44699846537436,Summer
178,103.64667965237604,Summer
179,170.5790624024596,Summer
180,94.486779040424,Summer
181,72.8144845739806,Summer
182,166.40127883086384,Summer
183,89.85276128530349,Summer
184,169.06247359492068,Summer
185,168.03426820262348,Summer
186,102.16947772897879,Summer
187,105.30210969049207,Summer
188,127.49676806336637,Summer
189,152.2774263185663,Summer
190,118.23153170115852,Summer
191,62.76017481320805,Summer
192,128.47073021500404,Summer
193,185.28455433685895,Summer
194,67.65509039614264,Summer
195,103.11392181039406,Summer
196,123.60072785520953,Summer
197,122.5186361009286,Summer
198,83.84745389563183,Summer
199,162.64975002501973,Summer
200,102.58410328912437,Summer
201,162.7378730418248,Summer
202,123.99583953815849,Summer
203,143.89999528087137,Summer
204,47.19775834618042,Summer
205,110.7658262239197,Summer
206,75.81390269550089,Summer
207,76.97327653850355,Summer
208,135.5778937899583,Summer
209,168.25810310162095,Summer
210,190.89570439845318,Summer
211,96.21239621862495,Summer
212,127.4905209708609,Summer
213,136.73982336340043,Summer
214,184.13285469051405,Summer
215,149.22586697708294,Summer
216,141.7510392756592,Summer
217,99.40519225916111,Summer
218,110.72342272405429,Summer
219,120.62232468910123,Summer
220,79.02633508898788,Summer
221,105.65189391223556,Summer
222,75.35111932776685,Summer
223,96.03484276820001,Summer
224,124.2667925732356,Summer
225,54.28906335049602,Summer
226,104.46259674309076,Summer
227,154.26056619186227,Summer
228,118.00335312326517,Summer
229,60.3156718490211,Summer
230,34.725983892501816,Summer
231,66.01898387035595,Summer
232,101.97581806817585,Summer
233,127.67243901151025,Summer
234,136.75098911062167,Summer
235,60.73170539118083,Summer
236,136.82622692541537,Summer
237,135.62697895137774,Summer
238,106.13151101091546,Summer
239,91.78274001188275,Summer
240,60.247633500233135,Summer
241,170.31716806181322,Summer
242,118.54509093834629,Summer
243,220.71694618568327,Summer
244,116.70938404623882,Summer
245,56.826093363339986,Summer
246,80.00744611086513,Summer
247,87.12835459027987,Summer
248,164.13597909954723,Summer
249,89.73832968576828,Summer
250,90.12853271243061,Summer
251,142.17000598354653,Summer
252,81.01967341777771,Summer
253,195.388844311657,Summer
254,35.797974624368415,Summer
255,148.87295300805079,Summer
256,180.57099952822256,Summer
257,114.39471084040369,Summer
258,115.13969505541132,Summer
259,107.65603932921269,Summer
260,154.35679791424963,Summer
261,62.505987587994206,Summer
262,87.4036218333882,Summer
263,174.84175044216414,Summer
264,107.36741304363132,Summer
265,82.18146417360771,Summer
266,103.36739105021718,Summer
267,230.12047540791934,Summer
268,58.376844927899924,Summer
269,70.0308586582869,Summer
270,143.75469439421687,Summer
271,147.61808867980724,Summer
272,138.55701321686402,Summer
273,88.30129506884772,Summer
274,87.41778996000377,Summer
275,71.26377822734037,Summer
276,54.43770828740661,Summer
277,199.44251403941084,Summer
278,129.78968079803315,Summer
279,64.76181920631808,Summer
280,106.06182776938434,Summer
281,55.32207735129342,Summer
282,95.58745408323043,Summer
283,193.0435401237749,Summer
284,52.435481315474,Summer
285,69.93190970740285,Summer
286,157.76982271461236,Summer
287,126.08952779202501,Summer
288,115.55758264091202,Summer
289,84.53009112726559,Summer
290,85.07900694966233,Summer
291,92.07259454207745,Summer
292,166.32837533895224,Summer
293,114.23671164653746,Summer
294,107.35477433148505,Summer
295,111.71860122516195,Summer
296,130.06624719928323,Summer
297,116.52157918160957,Summer
298,176.7434498124237,Summer
299,121.22654822881103,Summer
300,115.2859169283225,Summer
301,78.7612123905326,Summer
302,99.95327066714336,Summer
303,72.09600656866351,Summer
304,94.67248006114758,Summer
305,102.39989318587286,Summer
306,137.57097682025332,Summer
307,89.39704923374401,Summer
308,120.98434431420935,Summer
309,48.09930749451568,Summer
310,92.71910548848201,Summer
311,111.94632865429034,Summer
312,177.50809738162334,Summer
313,149.93146227541666,Summer
314,91.96428727412102,Summer
315,48.22338407312009,Summer
316,46.634017268534954,Summer
317,94.11959844562664,Summer
318,54.044945598148416,Summer
319,105.19913397604465,Summer
320,156.65564095148537,Summer
321,61.70070631604575,Summer
322,85.90968263562016,Summer
323,65.43319181629657,Summer
324,87.11515794852653,Summer
325,93.23187266330282,Summer
326,143.04257197947376,Summer
327,189.39607143130792,Summer
328,88.56826434503085,Summer
329,127.88061019283863,Summer
330,88.33415600148055,Summer
331,82.35911039208402,Summer
332,181.23123233114063,Summer
333,135.82402798256322,Summer
334,124.47935009567858,Summer
335,126.55525574079874,Summer
336,93.40212302048826,Summer
337,58.5935820230715,Summer
338,142.75182707753447,Summer
339,107.13889901837965,Summer
340,86.9808696920777,Summer
341,131.5160878838009,Summer
342,135.00263391761865,Summer
343,88.39608211470318,Summer
344,98.73340767057458,Summer
345,76.71833069729668,Summer
346,104.65478226634124,Summer
347,67.38411705833302,Summer
348,178.42260684574433,Summer
349,158.55006294653455,Summer
350,65.89117709038024,Summer
351,139.5851038548489,Summer
352,129.2564707247751,Summer
353,88.16161329915933,Summer
354,146.83709416471075,Summer
355,116.51991929427756,Summer
356,136.97091665823845,Summer
357,70.77687298643752,Summer
358,165.15209824871536,Summer
359,69.0098224358187,Summer
360,87.18478165335473,Summer
361,140.54613442292055,Summer
362,129.48876802455192,Summer
363,137.92884544387078,Summer
364,71.82610567181007,Summer
365,95.98306828169713,Summer
366,102.44298198206539,Summer
367,140.53393895261323,Summer
368,55.74194858015804,Summer
369,79.7762611415697,Summer
370,135.59393327625529,Summer
371,112.5767542563702,Summer
372,134.85867082013922,Summer
373,156.72546485880383,Summer
374,97.28463682731612,Summer
375,68.38559433715605,Summer
376,74.83012640354121,Summer
377,243.19700464275934,Summer
378,147.5014489035408,Summer
379,55.09098284175692,Summer
380,92.17967128668346,Summer
381,137.60109710958747,Summer
382,103.05151016371872,Summer
383,119.46368972488243,Summer
384,84.48651714154039,Summer
385,63.630345739185294,Summer
386,184.12263755526698,Summer
387,91.87185308214907,Summer
388,44.9542459182697,Summer
389,131.87711391125362,Summer
390,141.9230539249254,Summer
391,55.46418549823444,Summer
392,107.65870911506596,Summer
393,76.18384696134561,Summer
394,72.14221224608741,Summer
395,96.78213867581397,Summer
396,91.17759673951711,Summer
397,170.15809504942956,Summer
398,85.31240344002268,Summer
399,106.39414081588582,Summer
400,159.55446502113625,Summer
401,92.72748079876894,Summer
402,98.51906498977786,Summer
403,136.71590616969854,Summer
404,154.7579637337125,Summer
405,49.1597691038243,Summer
406,76.31668062159429,Summer
407,75.49325448676133,Summer
408,83.50087666694863,Summer
409,132.48206829446576,Summer
410,72.31065706772611,Summer
411,128.91655521007746,Summer
412,67.12524892023036,Summer
413,99.97595415301635,Summer
414,97.87777523534217,Summer
415,163.41352748272428,Summer
416,78.24230807933324,Summer
417,84.50980424138744,Summer
418,108.93450131985783,Summer
419,87.01366120124194,Summer
420,73.99999846872016,Summer
421,126.86250483682387,Summer
422,189.09568036627968,Summer
423,56.816150936589096,Summer
424,84.04400074091737,Summer
425,151.75165902163133,Summer
426,84.9265342788155,Summer
427,143.6345073451083,Summer
428,124.53862796743334,Summer
429,105.26345306731672,Summer
430,135.6893265791173,Summer
431,86.23416034508537,Summer
432,94.32678251017472,Summer
433,121.69360953460762,Summer
434,88.16585654671891,Summer
435,107.40557320366345,Summer
436,193.93111852607188,Summer
437,87.34444778967138,Summer
438,164.98008890994936,Summer
439,83.66180507884005,Summer
440,81.06388830678472,Summer
441,38.48320406955999,Summer
442,150.58678264010007,Summer
443,48.832884261375916,Summer
444,77.72313991396288,Summer
445,225.3497816148784,Summer
446,148.2928111976296,Summer
447,103.03168294353426,Summer
448,117.22024102516434,Summer
449,118.07241463998676,Summer
450,138.99071516216407,Summer
451,220.51319228369368,Summer
452,111.07538878964607,Summer
453,75.83975147353716,Summer
454,172.13898282019156,Summer
455,75.52174654620488,Summer
456,157.5363828096056,Summer
457,59.11593912672618,Summer
458,97.78972435746343,Summer
459,122.34604726063495,Summer
460,94.17088030788173,Summer
461,99.78227197916262,Summer
462,132.5850673591477,Summer
463,79.85238297033901,Summer
464,128.2173975137921,Summer
465,120.54965514541307,Summer
466,127.87364181946394,Summer
467,85.52915558184985,Summer
468,135.69332088967673,Summer
469,103.36369911791358,Summer
470,87.85284756416759,Summer
471,126.2955289441876,Summer
472,60.24419870693133,Summer
473,77.93857391395193,Summer
474,228.30527378097247,Summer
475,121.82713550402748,Summer
476,117.6889544153368,Summer
477,108.29100095647698,Summer
478,140.339933740754,Summer
479,78.54663927905732,Summer
480,126.42344324789993,Summer
481,95.96580093415531,Summer
482,91.20737957115549,Summer
483,57.76688935032721,Summer
