,Values,Seasons
6293,0.04447259241965262,Summer
6294,0.051772461393367025,Summer
6295,0.03798321974370694,Summer
6296,0.04273063541898316,Summer
6297,0.04896252825960546,Summer
6298,0.030500438330332023,Summer
6299,0.037892224380854905,Summer
6300,0.036877269794644195,Summer
6301,0.04478791322047947,Summer
6302,0.04815120068928748,Summer
6303,0.030302433111169546,Summer
6304,0.013652779310146235,Summer
6305,0.033252953899318136,Summer
6306,0.037259881312825795,Summer
6307,0.04093805200011488,Summer
6308,0.022695854855455035,Summer
6309,0.020525854750855554,Summer
6310,0.04030818224318031,Summer
6311,0.009742831364567066,Summer
6312,0.019741467619111486,Summer
6313,0.07570329524470082,Summer
6314,0.011019695856004288,Summer
6315,0.016092271624539568,Summer
6316,0.018066429483466647,Summer
6317,0.022634628227360197,Summer
6318,0.020415662925259488,Summer
6319,0.05814149153500554,Summer
6320,0.02250624220434388,Summer
6321,0.011762905956293944,Summer
6322,0.038456031623639614,Summer
6323,0.04239707558874549,Summer
6324,0.030619263536403454,Summer
6325,0.019740626800590563,Summer
6326,0.04137669136582773,Summer
6327,0.03152955874487666,Summer
6328,0.03594614745541687,Summer
6329,0.04446853409981219,Summer
6330,0.06080112948673304,Summer
6331,0.02440579766691358,Summer
6332,0.02693932771064866,Summer
6333,0.04425847703352058,Summer
6334,0.0404398003616607,Summer
6335,0.06589919611225728,Summer
6336,0.027976647350130064,Summer
6337,0.05248888275961281,Summer
6338,0.03745240455970264,Summer
6339,0.0404647127245541,Summer
6340,0.017086035687469994,Summer
6341,0.018118351256061732,Summer
6342,0.014419434891310335,Summer
6343,0.03283127102701861,Summer
6344,0.021708745967033934,Summer
6345,0.012234965439202045,Summer
6346,0.04329985306911132,Summer
6347,0.04615276267843063,Summer
6348,0.05099305096026585,Summer
6349,0.022603205661133774,Summer
6350,0.035693326600856785,Summer
6351,0.05458401883686881,Summer
6352,0.0526777981923749,Summer
6353,0.05916796045259705,Summer
6354,0.04473453282595322,Summer
6355,0.01106236292635842,Summer
6356,0.04135786243054135,Summer
6357,0.0540520116268923,Summer
6358,0.05321774147879725,Summer
6359,0.0252194005167226,Summer
6360,0.017582657715447623,Summer
6361,0.028672040540365745,Summer
6362,0.024932687645818248,Summer
6363,0.021726953044079973,Summer
6364,0.06404461261561378,Summer
6365,0.025567254339564645,Summer
6366,0.04408346936880268,Summer
6367,0.02897785220813818,Summer
6368,0.03424699993623954,Summer
6369,0.017188571377549734,Summer
6370,0.036230953475587774,Summer
6371,0.05212289911300856,Summer
6372,0.0197457458413387,Summer
6373,0.055252052018958615,Summer
6374,0.030770298322029654,Summer
6375,0.04689024655169308,Summer
6376,0.029545628112005402,Summer
6377,0.044156102108336835,Summer
6378,0.025015877958307592,Summer
6379,0.044406810518671624,Summer
6380,0.031607315253385136,Summer
6381,0.04492601604974192,Summer
6382,0.045796755103371584,Summer
6383,0.03121434727912236,Summer
6384,0.053314295658467604,Summer
6385,0.016718888676306394,Summer
6386,0.04549912647047342,Summer
6387,0.027725374292313962,Summer
6388,0.023018907554269035,Summer
6389,0.02186832719945454,Summer
6390,0.03242565562086509,Summer
6391,0.025317786603311094,Summer
6392,0.03369012262792083,Summer
6393,0.018372897000445892,Summer
6394,0.05833813236324794,Summer
6395,0.05684268104946516,Summer
6396,0.06064878681878049,Summer
6397,0.036311648731631396,Summer
6398,0.02338666950783884,Summer
6399,0.015501407408478605,Summer
6400,0.02598436008292685,Summer
6401,0.05498206260021721,Summer
6402,0.0391486310095389,Summer
6403,0.05494223983176645,Summer
6404,0.050657591613559705,Summer
6405,0.03122638361290974,Summer
6406,0.03327959115393325,Summer
6407,0.0386606152479763,Summer
6408,0.0378278161609406,Summer
6409,0.06051651010194509,Summer
6410,0.04724331512640964,Summer
6411,0.02809058239525479,Summer
6412,0.027287807420760174,Summer
6413,0.030609748699348842,Summer
6414,0.041501418934987336,Summer
6415,0.04107723774671207,Summer
6416,0.04794017329446054,Summer
6417,0.038957270811043665,Summer
6418,0.03296326451285815,Summer
6419,0.03858066785716904,Summer
6420,0.029353353582421454,Summer
6421,0.05949052737185419,Summer
6422,0.03168236748786675,Summer
6423,0.024421326150588694,Summer
6424,0.015754014293802993,Summer
6425,0.01241039904468524,Summer
6426,0.021784399954105155,Summer
6427,0.06517106018496908,Summer
6428,0.04676935135144314,Summer
6429,0.054033232280289265,Summer
6430,0.022114987533104043,Summer
6431,0.02017134324608799,Summer
6432,0.024413498985550442,Summer
6433,0.011993443937531337,Summer
6434,0.03843240576238286,Summer
6435,0.03519007474425871,Summer
6436,0.05201639524899826,Summer
6437,0.043040544771763514,Summer
6438,0.023853506226784487,Summer
6439,0.023153101010212347,Summer
6440,0.03663232057591359,Summer
6441,0.04621623440680084,Summer
6442,0.03050212364336708,Summer
6443,0.02687310632771871,Summer
6444,0.05620978905709825,Summer
6445,0.03217717605538148,Summer
6446,0.030654780013361044,Summer
6447,0.0385363655454333,Summer
6448,0.010643278147134406,Summer
6449,0.044330915213170605,Summer
6450,0.06600112612325687,Summer
6451,0.04900871607851679,Summer
6452,0.04666892981037844,Summer
6453,0.04433970003523316,Summer
6454,0.037031427493300004,Summer
6455,0.03942376306815009,Summer
6456,0.026743883194965387,Summer
6457,0.05338519343007898,Summer
6458,0.02200673058209139,Summer
6459,0.014498338620076935,Summer
6460,0.027170228313913074,Summer
6461,0.02615292611000221,Summer
6462,0.02438397352903594,Summer
6463,0.04326494913595075,Summer
6464,0.011013582769738343,Summer
6465,0.034120872003305026,Summer
6466,0.03501414847507954,Summer
6467,0.017299099392697338,Summer
6468,0.0513652560242872,Summer
6469,0.05226642859731545,Summer
6470,0.02172274063549177,Summer
6471,0.04117543008746813,Summer
6472,0.030607358274702914,Summer
6473,0.03712558938633942,Summer
6474,0.04469308333240618,Summer
6475,0.03822013882570821,Summer
6476,0.03458928714818833,Summer
6477,0.030460193688183295,Summer
6478,0.054507950020766555,Summer
6479,0.030040951749708732,Summer
6480,0.05639069415401665,Summer
6481,0.02408829807310327,Summer
6482,0.018367159536645472,Summer
6483,0.01865082910972203,Summer
6484,0.04948768974816029,Summer
6485,0.04693120097773923,Summer
6486,0.03936768234211147,Summer
6487,0.026866967904348154,Summer
6488,0.055574468999573245,Summer
6489,0.034135644741824775,Summer
6490,0.04190707966085411,Summer
6491,0.057974114233225335,Summer
6492,0.05825043881534725,Summer
6493,0.058698547936427606,Summer
6494,0.03701776183515321,Summer
6495,0.034535356437582064,Summer
6496,0.04779691841731541,Summer
6497,0.03130846652125964,Summer
6498,0.023051620251354894,Summer
6499,0.0427680137012404,Summer
6500,0.03855087287085687,Summer
6501,0.024770335461669114,Summer
6502,0.03827006928735227,Summer
6503,0.027067789837794953,Summer
6504,0.02116408025002768,Summer
6505,0.014918487450856804,Summer
6506,0.034469159817727926,Summer
6507,0.0162120836058023,Summer
6508,0.012514775328469174,Summer
6509,0.03817674036584222,Summer
6510,0.03741759578554585,Summer
6511,0.016161007446560724,Summer
6512,0.03949453942722575,Summer
6513,0.027988692030961798,Summer
6514,0.015859793700303812,Summer
6515,0.053557210826964116,Summer
6516,0.02847750432573895,Summer
6517,0.016675320780428285,Summer
6518,0.04602789539838994,Summer
6519,0.04284235364122821,Summer
6520,0.02899386304230753,Summer
6521,0.05154118052727441,Summer
6522,0.05011727249383913,Summer
6523,0.034759523780791154,Summer
6524,0.03469638510558594,Summer
6525,0.03385275020559412,Summer
6526,0.02590398256475452,Summer
6527,0.035276730710425336,Summer
6528,0.0343426098397499,Summer
6529,0.02892352602548486,Summer
6530,0.030036532313393143,Summer
6531,0.07446443336309592,Summer
6532,0.021037947713877896,Summer
6533,0.02644353154382187,Summer
6534,0.05546654497593813,Summer
6535,0.042475030839342065,Summer
6536,0.03540065227404614,Summer
6537,0.015712088562804892,Summer
6538,0.0651116236452942,Summer
6539,0.042513827748742336,Summer
6540,0.03608003098402185,Summer
6541,0.02636563976309695,Summer
6542,0.022272348563044074,Summer
6543,0.026178467126388077,Summer
6544,0.029311713668277374,Summer
6545,0.02354026928642787,Summer
6546,0.04395149366309236,Summer
6547,0.032245680765313325,Summer
6548,0.03799069565421587,Summer
6549,0.026674727284184015,Summer
6550,0.04467509863607057,Summer
6551,0.0193464702625588,Summer
6552,0.04317398200692024,Summer
6553,0.03305248628556883,Summer
6554,0.037314312774570146,Summer
6555,0.019641613335834807,Summer
6556,0.03143423929939966,Summer
6557,0.026411634764596518,Summer
6558,0.02319610862003481,Summer
6559,0.04188185809396468,Summer
6560,0.036439693870656154,Summer
6561,0.04504056146312863,Summer
6562,0.02642941215435389,Summer
6563,0.04467141078602197,Summer
6564,0.03229441816131532,Summer
6565,0.038102096757645074,Summer
6566,0.021075132961192105,Summer
6567,0.021970845747001252,Summer
6568,0.029623207110488686,Summer
6569,0.030494713723972763,Summer
6570,0.019264382576375142,Summer
6571,0.03738861330153152,Summer
6572,0.033289243558936685,Summer
6573,0.022354897280007537,Summer
6574,0.045497434077019144,Summer
6575,0.03998891670455102,Summer
6576,0.025550302644011813,Summer
6577,0.032069418124837115,Summer
6578,0.03653421474009138,Summer
6579,0.03923122602086189,Summer
6580,0.013598053321170374,Summer
6581,0.03616211652151003,Summer
6582,0.04868719629586443,Summer
6583,0.03963558840241005,Summer
6584,0.024787637296393394,Summer
6585,0.022363006065160857,Summer
6586,0.05694467761335653,Summer
6587,0.04319781393193703,Summer
6588,0.019344162134091153,Summer
6589,0.02638687822981328,Summer
6590,0.039511860868673906,Summer
6591,0.038011162598492104,Summer
6592,0.04339372133482378,Summer
6593,0.02969597832552994,Summer
6594,0.030514043610407465,Summer
6595,0.05901315564388914,Summer
6596,0.014738084327503483,Summer
6597,0.028782905578441244,Summer
6598,0.035428839608913326,Summer
6599,0.02726899101604212,Summer
6600,0.038006429152335514,Summer
6601,0.03927155822074005,Summer
6602,0.03976518552962293,Summer
6603,0.021104861812260022,Summer
6604,0.048404642340185766,Summer
6605,0.032390382081529584,Summer
6606,0.04351818727715903,Summer
6607,0.045256415058201827,Summer
6608,0.02673975879893909,Summer
6609,0.04767203818449005,Summer
6610,0.04674231007898978,Summer
6611,0.023984632850271144,Summer
6612,0.056765267786070175,Summer
6613,0.02675011852975307,Summer
6614,0.03993749137881196,Summer
6615,0.044475743984997096,Summer
6616,0.031086983531784407,Summer
6617,0.04906835219454748,Summer
6618,0.02098864869245517,Summer
6619,0.016756957788120065,Summer
6620,0.05539463947089668,Summer
6621,0.03661091127776824,Summer
6622,0.05937761618770733,Summer
6623,0.060105027846520206,Summer
6624,0.04309015586054175,Summer
6625,0.013708306052190675,Summer
6626,0.026637189199414976,Summer
6627,0.02153532663081723,Summer
6628,0.013921887385353167,Summer
6629,0.02804118872417958,Summer
6630,0.02104019721795894,Summer
6631,0.035533914558676445,Summer
6632,0.0372916912424206,Summer
6633,0.05036995025039981,Summer
6634,0.055951504655578965,Summer
6635,0.04912278403172534,Summer
6636,0.020862224056335345,Summer
6637,0.042819165714818835,Summer
6638,0.01712588876784167,Summer
6639,0.04087269320383824,Summer
6640,0.04567107062020931,Summer
6641,0.03070050694196435,Summer
6642,0.04011312152570205,Summer
6643,0.04241388584626521,Summer
6644,0.049933051900886656,Summer
6645,0.038772071002726116,Summer
6646,0.07455855660528717,Summer
6647,0.03398354570433023,Summer
6648,0.021191747319922304,Summer
6649,0.040981333853610524,Summer
6650,0.04726463031570882,Summer
6651,0.035311086582062966,Summer
6652,0.04007979992202199,Summer
6653,0.0271173994103108,Summer
6654,0.05806693403131445,Summer
6655,0.030270633340435837,Summer
6656,0.04705419592540305,Summer
6657,0.04787431101021302,Summer
6658,0.027158583161476416,Summer
6659,0.027713061584050448,Summer
6660,0.014024016452666436,Summer
6661,0.04918286019814189,Summer
6662,0.03316928485200145,Summer
6663,0.02037670607081803,Summer
6664,0.025630376893645525,Summer
6665,0.020496662393042726,Summer
6666,0.019346579165081278,Summer
6667,0.029247299765419732,Summer
6668,0.061128272644275436,Summer
6669,0.023028856920420275,Summer
6670,0.019320020276516692,Summer
6671,0.013969546158478131,Summer
6672,0.027218114064650818,Summer
6673,0.036749348866548445,Summer
6674,0.03658498166565304,Summer
6675,0.07638398379438713,Summer
6676,0.04532403310628823,Summer
6677,0.0414106241715351,Summer
6678,0.043223846383846895,Summer
6679,0.023425611109870702,Summer
6680,0.01687670226812193,Summer
6681,0.037113141277211534,Summer
6682,0.049031177253163964,Summer
6683,0.03631022709676433,Summer
6684,0.02584968938295692,Summer
6685,0.043338785932217724,Summer
6686,0.027324882725673592,Summer
6687,0.04252399930386066,Summer
6688,0.06104860045847242,Summer
6689,0.03929606575700447,Summer
6690,0.027378907774182247,Summer
6691,0.048053753466490476,Summer
6692,0.020098063448211786,Summer
6693,0.055396997256637645,Summer
6694,0.03296498103752685,Summer
6695,0.031027175465646192,Summer
6696,0.030481393082971958,Summer
6697,0.02445107265164996,Summer
6698,0.03229960907036024,Summer
6699,0.026653284935514807,Summer
6700,0.07141218269189774,Summer
6701,0.038016169662076216,Summer
6702,0.022920003497948396,Summer
6703,0.029709212754647118,Summer
6704,0.034247517854717,Summer
6705,0.01025765334829077,Summer
6706,0.023166902311342562,Summer
6707,0.03655959602533474,Summer
6708,0.022141914641054465,Summer
6709,0.02731064656543123,Summer
6710,0.03967633997855274,Summer
6711,0.04251259236774982,Summer
6712,0.0605142909851738,Summer
6713,0.015635116015546895,Summer
6714,0.04716273504000695,Summer
6715,0.016494191333052324,Summer
6716,0.03465062593051829,Summer
6717,0.019575395784090087,Summer
6718,0.05949389793578248,Summer
6719,0.024370024957316737,Summer
6720,0.026982740615564566,Summer
6721,0.03273941193751325,Summer
6722,0.04656455490301328,Summer
6723,0.05592688042822695,Summer
6724,0.04328760878187926,Summer
6725,0.03171045921166781,Summer
6726,0.025325962675258697,Summer
6727,0.04163418407183907,Summer
6728,0.017241740823490677,Summer
6729,0.020733250586158596,Summer
6730,0.01348894852703088,Summer
6731,0.015680548749653623,Summer
6732,0.027327577066191492,Summer
6733,0.018094843843314792,Summer
6734,0.01453871628132705,Summer
6735,0.04771979962627697,Summer
6736,0.029286192477044476,Summer
6737,0.06359673971317377,Summer
6738,0.038668869994118144,Summer
6739,0.026061125447263616,Summer
6740,0.03166582240669319,Summer
6741,0.03333087671840479,Summer
6742,0.042320810934967375,Summer
6743,0.02990706340984082,Summer
6744,0.016113363384381248,Summer
6745,0.018794927143208975,Summer
6746,0.0182795787281227,Summer
6747,0.03334678125332642,Summer
6748,0.037272728307836414,Summer
6749,0.02275689682816807,Summer
6750,0.061428416427230556,Summer
6751,0.0512923599875173,Summer
6752,0.022890052999819846,Summer
6753,0.053013801591670205,Summer
6754,0.025655206872494802,Summer
6755,0.02230516545995644,Summer
6756,0.021312096132011914,Summer
6757,0.011657349372746735,Summer
6758,0.0529998538946988,Summer
6759,0.020445929187829885,Summer
6760,0.04021640766236409,Summer
6761,0.051057388626752125,Summer
6762,0.051892187852015347,Summer
6763,0.025142140496904043,Summer
6764,0.04870450787202006,Summer
6765,0.0407215942997142,Summer
6766,0.03254645162182368,Summer
6767,0.025496019993619428,Summer
6768,0.028939691876746367,Summer
6769,0.039446883700538435,Summer
6770,0.031157054171259926,Summer
6771,0.03896086473590819,Summer
6772,0.049514432358261654,Summer
6773,0.02341714593218702,Summer
6774,0.025684345559118152,Summer
6775,0.045408745690991605,Summer
6776,0.06062371510821492,Summer
6777,0.039371600977142415,Summer
6778,0.0274278203241621,Summer
6779,0.03494909663107605,Summer
6780,0.011298369508278054,Summer
6781,0.022098917604074113,Summer
6782,0.02233585401454341,Summer
6783,0.027597854218050978,Summer
6784,0.01752050179911646,Summer
6785,0.024860556291750352,Summer
6786,0.024972864409618788,Summer
6787,0.02798232684346867,Summer
6788,0.04578438013198803,Summer
6789,0.026805589206671455,Summer
6790,0.0321099518201343,Summer
6791,0.021024964164223656,Summer
6792,0.035290282116179725,Summer
6793,0.03991269036728093,Summer
6794,0.038322422646021134,Summer
6795,0.016502714656631327,Summer
6796,0.02839113487646264,Summer
6797,0.0344640705406603,Summer
6798,0.02542721981208046,Summer
6799,0.025584380578643026,Summer
6800,0.03588515419334251,Summer
6801,0.030412649079345155,Summer
6802,0.031537371231396424,Summer
6803,0.027990639126988612,Summer
6804,0.05042988914442789,Summer
6805,0.03489353449883294,Summer
6806,0.03350955165564208,Summer
6807,0.014434194702766669,Summer
6808,0.0621674496070456,Summer
6809,0.025352358931550027,Summer
6810,0.02275939555957073,Summer
6811,0.018461405732507954,Summer
6812,0.06197424506398774,Summer
6813,0.031147863601291334,Summer
6814,0.04154149535383232,Summer
6815,0.02017687336556302,Summer
6816,0.034803851948758416,Summer
6817,0.051662839513738484,Summer
6818,0.02709531937548447,Summer
6819,0.03960287172081928,Summer
6820,0.031313235717316375,Summer
6821,0.03472269079141738,Summer
6822,0.034956090893718324,Summer
6823,0.029909165934599538,Summer
6824,0.04388853555076746,Summer
6825,0.030760031471949178,Summer
6826,0.03278682708221807,Summer
6827,0.06394712181714386,Summer
6828,0.04790883298294245,Summer
6829,0.030605274663240367,Summer
6830,0.03294597553152933,Summer
6831,0.030761200656318714,Summer
6832,0.027423278293806093,Summer
6833,0.03135161576394652,Summer
6834,0.027326355968137924,Summer
6835,0.0212850958207422,Summer
6836,0.049430577285105644,Summer
6837,0.03253863650986233,Summer
6838,0.06607754310275848,Summer
6839,0.022674573678509457,Summer
6840,0.019689832526793117,Summer
6841,0.028918727956644144,Summer
6842,0.014415609187656286,Summer
6843,0.03341671573062495,Summer
6844,0.03165783685437994,Summer
6845,0.018684069502462188,Summer
6846,0.05702904782244503,Summer
6847,0.024863898884802546,Summer
6848,0.03159274511271284,Summer
6849,0.04676592891084524,Summer
6850,0.037271917178649035,Summer
6851,0.03347342302544786,Summer
6852,0.024729492713470393,Summer
6853,0.026324850503997264,Summer
6854,0.02230892329220543,Summer
6855,0.02016723793045802,Summer
6856,0.042272873074733756,Summer
6857,0.02278942855074275,Summer
6858,0.029670562409002975,Summer
6859,0.02980959018474068,Summer
6860,0.048591222910790474,Summer
6861,0.0385245819958325,Summer
6862,0.04953350115478862,Summer
6863,0.07385459109281695,Summer
6864,0.013118284541526588,Summer
6865,0.026309791522558447,Summer
6866,0.022158971052660917,Summer
6867,0.02886092820896936,Summer
6868,0.021620800646863083,Summer
6869,0.03289882520719822,Summer
6870,0.02952736130343829,Summer
6871,0.04800888614799731,Summer
6872,0.024270556470621693,Summer
6873,0.07137612636509241,Summer
6874,0.039273602367818725,Summer
6875,0.06389064517178947,Summer
6876,0.025471662511429766,Summer
6877,0.023885415079853794,Summer
6878,0.0210574472669066,Summer
6879,0.023073554249044573,Summer
6880,0.02728620755040192,Summer
6881,0.01600235713211852,Summer
6882,0.046672300801862035,Summer
6883,0.03537969673905635,Summer
6884,0.020351053944613458,Summer
6885,0.0347703113188139,Summer
6886,0.03226296900318144,Summer
6887,0.020587151854996624,Summer
6888,0.029974416015314934,Summer
6889,0.026457879742592488,Summer
6890,0.05650999832167239,Summer
6891,0.03378499109594543,Summer
6892,0.03664967247414869,Summer
6893,0.023370339258292426,Summer
6894,0.02713033830003414,Summer
6895,0.02117227725136625,Summer
6896,0.0495521275603239,Summer
6897,0.05796138517782319,Summer
6898,0.04843510390450656,Summer
6899,0.02573094171825194,Summer
6900,0.020467376649342055,Summer
6901,0.029270675951656167,Summer
6902,0.031068094714865796,Summer
6903,0.02340091172904267,Summer
6904,0.031208568165568037,Summer
6905,0.02301105576624932,Summer
6906,0.03225567858582044,Summer
6907,0.0583967598084766,Summer
6908,0.02635249626278703,Summer
6909,0.07872472657194027,Summer
6910,0.026149530481240753,Summer
6911,0.06523218503633137,Summer
6912,0.051325096767838245,Summer
6913,0.046032231785843244,Summer
6914,0.016197964438746933,Summer
6915,0.02832152736308923,Summer
6916,0.012925717326779348,Summer
6917,0.033402607457962696,Summer
6918,0.054025863282333386,Summer
6919,0.03158670248755968,Summer
6920,0.0360086320859019,Summer
6921,0.029064386985815614,Summer
6922,0.02990096153551107,Summer
6923,0.022648088972290523,Summer
6924,0.03844670450090881,Summer
6925,0.02233783288045217,Summer
6926,0.04430142861104876,Summer
6927,0.043761370511710015,Summer
6928,0.03380774276083438,Summer
6929,0.04323349953354223,Summer
6930,0.0391909770653129,Summer
6931,0.03111016979948701,Summer
6932,0.03163816000239246,Summer
6933,0.03888229976125579,Summer
6934,0.04641110539842913,Summer
6935,0.030242396837469647,Summer
6936,0.0369889255788631,Summer
6937,0.042957444306550206,Summer
6938,0.03250111819702832,Summer
6939,0.042472840121730505,Summer
6940,0.031656063417368804,Summer
6941,0.06443792258840816,Summer
6942,0.064062076718894,Summer
6943,0.042753499346104014,Summer
6944,0.05212081240971368,Summer
6945,0.018513545646645257,Summer
6946,0.04656135803640132,Summer
6947,0.018226589389239687,Summer
6948,0.026731841092980213,Summer
6949,0.038332246481564164,Summer
6950,0.021888042987400113,Summer
6951,0.05595591165204426,Summer
6952,0.043837840658692014,Summer
6953,0.020627976727488548,Summer
6954,0.03217392523617429,Summer
6955,0.04885742383673119,Summer
6956,0.035507838550539544,Summer
6957,0.019247690724702848,Summer
6958,0.05034930966484798,Summer
6959,0.02696144098186156,Summer
6960,0.05819404317685051,Summer
6961,0.022704280251396203,Summer
6962,0.041177260816306335,Summer
6963,0.012228438018993135,Summer
6964,0.024210555963238997,Summer
6965,0.0245126197261738,Summer
6966,0.03623282274297024,Summer
6967,0.03280958548925564,Summer
6968,0.011884014856001435,Summer
6969,0.02582811562248077,Summer
6970,0.02166579580043027,Summer
6971,0.05512969939196743,Summer
6972,0.040277734388579754,Summer
6973,0.02702272319921683,Summer
6974,0.040386107100464336,Summer
6975,0.04836192325911216,Summer
6976,0.027726316121117468,Summer
6977,0.030084719471534155,Summer
6978,0.02924737600820861,Summer
6979,0.02202397347254886,Summer
6980,0.026449364246009008,Summer
6981,0.033417936709943315,Summer
6982,0.042496576889866855,Summer
6983,0.02902637201028829,Summer
6984,0.049841679239710515,Summer
6985,0.020618550096352675,Summer
6986,0.03334446987871856,Summer
6987,0.062203935972684296,Summer
6988,0.04239446043736495,Summer
6989,0.04847695950636424,Summer
6990,0.037044357937471795,Summer
6991,0.033565113489487305,Summer
6992,0.0473921804394498,Summer
6993,0.04041090791860654,Summer
6994,0.03503672856833651,Summer
6995,0.03813076093520637,Summer
6996,0.04454600553280351,Summer
6997,0.04197964539910522,Summer
6998,0.023857890649060194,Summer
6999,0.0436253489951864,Summer
7000,0.043236130052056815,Summer
7001,0.058583978161751774,Summer
7002,0.04934354725731562,Summer
7003,0.022120700583951408,Summer
7004,0.0562687279196077,Summer
7005,0.053736432634822195,Summer
7006,0.028781445649243113,Summer
7007,0.028150433022766753,Summer
7008,0.05755930580805359,Summer
7009,0.017504517121789766,Summer
7010,0.028786441792890693,Summer
7011,0.036004443241610555,Summer
7012,0.013474047231450705,Summer
7013,0.02998408162281546,Summer
7014,0.03067328607354311,Summer
7015,0.02041740632717292,Summer
7016,0.030198773988107754,Summer
7017,0.030160084930485595,Summer
7018,0.033941484408125173,Summer
7019,0.040097100458883275,Summer
7020,0.037037128570946216,Summer
7021,0.047808288047087616,Summer
7022,0.022066694764208486,Summer
7023,0.03753383128534021,Summer
7024,0.03766698414566865,Summer
7025,0.049671333228845954,Summer
7026,0.02051374099316065,Summer
7027,0.04672594734848007,Summer
7028,0.031033594898738543,Summer
7029,0.015123609259194695,Summer
7030,0.039560675549289326,Summer
7031,0.04866358949642648,Summer
7032,0.030620546579654268,Summer
7033,0.027146072152822824,Summer
7034,0.05312141762635127,Summer
7035,0.04159213555923111,Summer
7036,0.03930686574946305,Summer
7037,0.015619453228916988,Summer
7038,0.015015446386718735,Summer
7039,0.05619806822693199,Summer
7040,0.05189601808503702,Summer
7041,0.009849418815288804,Summer
7042,0.019405696143281012,Summer
7043,0.032020431655030074,Summer
7044,0.046360214003961266,Summer
7045,0.026572259317459677,Summer
7046,0.0662426122880158,Summer
7047,0.02976107834674617,Summer
7048,0.031112055567377554,Summer
7049,0.03356631911602697,Summer
7050,0.035253544790457954,Summer
7051,0.03663131468768989,Summer
7052,0.049468274963795376,Summer
7053,0.06718825542143012,Summer
7054,0.03824029783955803,Summer
7055,0.03552236730304254,Summer
7056,0.011668286561453106,Summer
7057,0.03560789506183605,Summer
7058,0.050651015407541855,Summer
7059,0.029279450955641412,Summer
7060,0.05246721746364806,Summer
7061,0.02158593353275541,Summer
7062,0.022222170796334168,Summer
7063,0.026794350804226603,Summer
7064,0.020095484960559764,Summer
7065,0.03711420559790374,Summer
7066,0.025055600657552454,Summer
7067,0.03213263966105429,Summer
7068,0.04447937392951992,Summer
7069,0.01216629976580278,Summer
7070,0.040955222920665946,Summer
7071,0.02584945826711714,Summer
7072,0.03456143355447525,Summer
7073,0.03292301321676081,Summer
7074,0.027298338784324076,Summer
7075,0.020805749715139023,Summer
7076,0.013196420072790056,Summer
7077,0.046231817613628615,Summer
7078,0.0052412346408275455,Summer
7079,0.03654262232102637,Summer
7080,0.03879630849472463,Summer
7081,0.02427966595312083,Summer
7082,0.021544262883036024,Summer
7083,0.021734523359254306,Summer
7084,0.03400162600718087,Summer
7085,0.02653889333829414,Summer
7086,0.02232498565754984,Summer
7087,0.029255338210677335,Summer
7088,0.03484915810493757,Summer
7089,0.014312323635524262,Summer
7090,0.018474763575773785,Summer
7091,0.03916197951393975,Summer
7092,0.058149407798836594,Summer
7093,0.04533392282091489,Summer
7094,0.03405534362088947,Summer
7095,0.03642342737522464,Summer
7096,0.017246353060863515,Summer
7097,0.037499427608522526,Summer
7098,0.03034220761096948,Summer
7099,0.026646996324381392,Summer
7100,0.032425198286396215,Summer
7101,0.02694758370144159,Summer
7102,0.017008367470167627,Summer
7103,0.03322584894289966,Summer
7104,0.024268134070575927,Summer
7105,0.050724194076537846,Summer
7106,0.03793917237510248,Summer
7107,0.05826905801725779,Summer
7108,0.007150094571260045,Summer
7109,0.014906752456056238,Summer
7110,0.04524407967951645,Summer
7111,0.04345852580001192,Summer
7112,0.047865021411748004,Summer
7113,0.029950105040196184,Summer
7114,0.02634595073932539,Summer
7115,0.036240083990682286,Summer
7116,0.019463786423908558,Summer
7117,0.04169803853152323,Summer
7118,0.0407885779836408,Summer
7119,0.04333538153508043,Summer
7120,0.039532414243014485,Summer
7121,0.03103906125743366,Summer
7122,0.02492101500096567,Summer
7123,0.02145589489626834,Summer
7124,0.02280142313510767,Summer
7125,0.03341546089086075,Summer
7126,0.03362726515932738,Summer
7127,0.02887055862135715,Summer
7128,0.06164607118237132,Summer
7129,0.035682216542873735,Summer
7130,0.03745549526885594,Summer
7131,0.03559429111475335,Summer
7132,0.02677600651998642,Summer
7133,0.029418246892446126,Summer
7134,0.036368552163180426,Summer
7135,0.052077224597257166,Summer
7136,0.01952915806823997,Summer
7137,0.027915740050672117,Summer
7138,0.04542180149740441,Summer
7139,0.07167302932110312,Summer
7140,0.031730359234258536,Summer
7141,0.028393775403620074,Summer
7142,0.018920732573441533,Summer
7143,0.032907457214369995,Summer
7144,0.025806691802945547,Summer
7145,0.027282879713059795,Summer
7146,0.023147109692442776,Summer
7147,0.029604949269298894,Summer
7148,0.007300311483469771,Summer
7149,0.022949502675820344,Summer
7150,0.03079768950596224,Summer
7151,0.038571150228492695,Summer
7152,0.054919345366430054,Summer
7153,0.025716172640094386,Summer
7154,0.038281018627393554,Summer
7155,0.0548266959463329,Summer
7156,0.0349383463446111,Summer
7157,0.04802805093888907,Summer
7158,0.02741479931364818,Summer
7159,0.0504062505948088,Summer
7160,0.04868772489675703,Summer
7161,0.024147241528886705,Summer
7162,0.05804660466371172,Summer
7163,0.046794564415941,Summer
7164,0.031713575284240896,Summer
7165,0.0477831309612722,Summer
7166,0.017908149626680213,Summer
