,Values,Seasons
420,74.62038802684678,Summer
421,89.55266335713142,Summer
422,62.11631253030839,Summer
423,67.82807041353772,Summer
424,104.24273816652277,Summer
425,104.03155250017521,Summer
426,65.23828356869603,Summer
427,44.93049643099215,Summer
428,94.87416722435353,Summer
429,65.57542767808806,Summer
430,71.99221147538162,Summer
431,68.84228801687254,Summer
432,45.74932452526335,Summer
433,124.69171389553739,Summer
434,94.36181648361112,Summer
435,61.094842159978775,Summer
436,42.16473286166793,Summer
437,55.425880254247794,Summer
438,49.455214468407206,Summer
439,56.242617513003935,Summer
440,56.98612590223894,Summer
441,39.70955130307047,Summer
442,69.77956579367209,Summer
443,79.75160961992441,Summer
444,57.48889152060616,Summer
445,125.06414305512888,Summer
446,47.15024638167607,Summer
447,46.81307400022037,Summer
448,89.1558810420845,Summer
449,53.642810521161415,Summer
450,121.72982140429123,Summer
451,144.23750310268153,Summer
452,92.61450867362358,Summer
453,129.82959277003673,Summer
454,31.547316910086256,Summer
455,74.95245875395426,Summer
456,184.2818011760277,Summer
457,92.33001175580358,Summer
458,90.42600403954067,Summer
459,56.57191843109416,Summer
460,41.02527607510016,Summer
461,47.91815931214647,Summer
462,136.55655005297973,Summer
463,82.1920281795222,Summer
464,116.54845754404,Summer
465,66.20018735621552,Summer
466,102.701655119355,Summer
467,68.70864434098878,Summer
468,45.98698615888729,Summer
469,98.67331722936534,Summer
470,85.92440441346362,Summer
471,115.50020943168228,Summer
472,66.4413975910407,Summer
473,91.16780583435079,Summer
474,43.20538052975428,Summer
475,145.5649635494333,Summer
476,81.16571507272447,Summer
477,111.36100754149133,Summer
478,128.92907139576016,Summer
479,52.78279585610823,Summer
480,128.4657011144802,Summer
481,150.5062871643682,Summer
482,69.95390547798078,Summer
483,125.56709611897504,Summer
484,72.99910091542672,Summer
485,43.72847098379335,Summer
486,64.7825729293987,Summer
487,57.881575816323206,Summer
488,96.29290391080058,Summer
489,74.93572502793005,Summer
490,49.30183325848107,Summer
491,129.9017614048335,Summer
492,115.2168072595311,Summer
493,89.95187168552303,Summer
494,111.48772655046677,Summer
495,28.923204859536813,Summer
496,85.16785631207895,Summer
497,83.1132819432478,Summer
498,89.21859065774352,Summer
499,100.99998313179913,Summer
500,107.50775612678389,Summer
501,28.313412230548497,Summer
502,40.56729537868944,Summer
503,50.281390659908006,Summer
504,42.40527170849546,Summer
505,28.578195784747617,Summer
506,77.17673742429925,Summer
507,130.27970518439278,Summer
508,58.96951698710397,Summer
509,105.83237156857342,Summer
510,68.97261145263035,Summer
511,120.71548151493228,Summer
512,133.93927984341926,Summer
513,128.96240193877497,Summer
514,72.27461809327147,Summer
515,56.791913442553366,Summer
516,76.03264017583835,Summer
517,109.59562188895252,Summer
518,80.82826527161524,Summer
519,57.46830036220695,Summer
520,162.02850270706338,Summer
521,92.97672715526686,Summer
522,82.0843754727225,Summer
523,51.95884292641655,Summer
524,63.03567141054637,Summer
525,74.58664364660166,Summer
526,84.3889049524092,Summer
527,75.86119866000064,Summer
528,39.06465957618093,Summer
529,88.49374583886998,Summer
530,66.617923256041,Summer
531,116.09372236690929,Summer
532,56.10977086094799,Summer
533,71.34346294755787,Summer
534,153.43679127714782,Summer
535,146.2860994080797,Summer
536,73.11580407639191,Summer
537,74.19428546675833,Summer
538,46.27174862704953,Summer
539,156.81013408619324,Summer
540,57.434140330275945,Summer
541,74.68983789315757,Summer
542,63.23528684672272,Summer
543,77.26159580060538,Summer
544,66.13510353082818,Summer
545,71.9026906693985,Summer
546,79.05304850413249,Summer
547,47.05880637272828,Summer
548,57.334170097412304,Summer
549,120.07425124454863,Summer
550,86.38565240039583,Summer
551,109.83559971280657,Summer
552,54.76977986867837,Summer
553,86.85180964836546,Summer
554,34.424290832308714,Summer
555,25.829910776523022,Summer
556,62.83185690828752,Summer
557,79.08580829725607,Summer
558,85.50120875764117,Summer
559,50.73374093903937,Summer
560,111.06764724300362,Summer
561,53.40858284741766,Summer
562,40.10649353238193,Summer
563,66.180219229974,Summer
564,107.47117695979898,Summer
565,140.14453671598832,Summer
566,96.73040905138929,Summer
567,82.55462489289133,Summer
568,83.70382323428457,Summer
569,54.41322168999212,Summer
570,97.84934635574231,Summer
571,131.14757324438182,Summer
572,99.61402207420515,Summer
573,91.57310446622489,Summer
574,57.74567502673178,Summer
575,52.6185697315327,Summer
576,52.36599020105582,Summer
577,63.31749913474356,Summer
578,136.30000676360137,Summer
579,74.20192898467931,Summer
580,74.11822052902423,Summer
581,92.67746757458734,Summer
582,57.724352765122596,Summer
583,115.60467012263442,Summer
584,119.74691688047393,Summer
585,143.4319709921969,Summer
586,83.074290395754,Summer
587,60.710445654497775,Summer
588,52.16392679227866,Summer
589,76.77555025320723,Summer
590,35.940693513501195,Summer
591,149.9694349205562,Summer
592,51.33361037688941,Summer
593,110.38517461349406,Summer
594,55.65518154461738,Summer
595,97.39426386984074,Summer
596,52.66048119490746,Summer
597,46.16498167002472,Summer
598,132.3041359391432,Summer
599,40.42308829605785,Summer
600,37.840606099056046,Summer
601,95.03868808462033,Summer
602,62.42519591549035,Summer
603,133.4127032870318,Summer
604,70.06815688128779,Summer
605,46.007599920439446,Summer
606,111.51999039964441,Summer
607,170.52784019237106,Summer
608,46.232050944281376,Summer
609,125.0259663558154,Summer
610,49.768616568774895,Summer
611,55.2913220236585,Summer
612,104.70532783010064,Summer
613,72.34735768512918,Summer
614,164.47711404841715,Summer
615,123.08643074412345,Summer
616,158.91465173320665,Summer
617,100.44525732771626,Summer
618,77.31965587993952,Summer
619,69.84115975101271,Summer
620,167.03244678740754,Summer
621,89.49252563191277,Summer
622,34.26856866987663,Summer
623,73.56721497309219,Summer
624,137.12064981958824,Summer
625,83.77901531415732,Summer
626,92.19092802437457,Summer
627,39.84878635510955,Summer
628,51.08154009253455,Summer
629,153.42475151051428,Summer
630,102.77356094877956,Summer
631,118.50698175356919,Summer
632,75.2493786755182,Summer
633,69.47895654313538,Summer
634,57.45674768132161,Summer
635,59.232920159906826,Summer
636,44.473273273264574,Summer
637,82.07118433817857,Summer
638,78.6517485740312,Summer
639,59.945879842251486,Summer
640,50.039525656563406,Summer
641,50.69657007650852,Summer
642,53.84719121239092,Summer
643,80.45520925473639,Summer
644,68.16599083404667,Summer
645,64.01243519605808,Summer
646,155.1323005285319,Summer
647,59.11768005603036,Summer
648,91.0627568335341,Summer
649,130.98817351647742,Summer
650,105.08072917023557,Summer
651,64.01528011758114,Summer
652,123.7887068270822,Summer
653,88.06253570166899,Summer
654,108.77112816364874,Summer
655,49.668432776758,Summer
656,131.74063774209048,Summer
657,30.80646302306051,Summer
658,50.49214421902765,Summer
659,119.23617685547424,Summer
660,63.87100172080612,Summer
661,118.30597836788752,Summer
662,127.63013666064136,Summer
663,86.17773916888605,Summer
664,45.60857590307691,Summer
665,58.91079769856463,Summer
666,90.73575130465544,Summer
667,74.03445110424734,Summer
668,74.07578011858396,Summer
669,112.87874827945154,Summer
670,66.42432698655888,Summer
671,74.59240554133986,Summer
672,64.85062002226107,Summer
673,67.68306737290106,Summer
674,61.51900422589298,Summer
675,92.91314487960976,Summer
676,40.04360975912287,Summer
677,70.04622158721533,Summer
678,39.47391643650728,Summer
679,82.9889888628845,Summer
680,80.6336350394644,Summer
681,72.4098335853932,Summer
682,85.57844718991991,Summer
683,92.30807353471047,Summer
684,83.20168703412845,Summer
685,24.945648177681786,Summer
686,86.01764582119318,Summer
687,107.84180436052576,Summer
688,130.05154727426608,Summer
689,83.61846384911999,Summer
690,59.224918143344894,Summer
691,100.36242142005251,Summer
692,122.61356045566411,Summer
693,53.239836527872896,Summer
694,51.76778468218028,Summer
695,72.68704966906307,Summer
696,62.03112122509926,Summer
697,135.32093828237637,Summer
698,70.73049838815392,Summer
699,49.8229791968074,Summer
700,92.65111514528368,Summer
701,81.52830067855771,Summer
702,56.98087659013911,Summer
703,118.16741836828601,Summer
704,129.95144593779924,Summer
705,69.15258833311827,Summer
706,72.20441077059908,Summer
707,105.55956647611212,Summer
708,125.6098359751127,Summer
709,34.82377412856437,Summer
710,110.35379038244943,Summer
711,66.23487131836178,Summer
712,100.56402877754324,Summer
713,155.41365551396595,Summer
714,90.32630299700789,Summer
715,122.73814274094836,Summer
716,49.95610071845684,Summer
717,95.8589928233298,Summer
718,101.77694842224187,Summer
719,81.20657300597905,Summer
720,96.00107109301457,Summer
721,54.38546812103817,Summer
722,92.29502601872711,Summer
723,94.21380552830169,Summer
724,135.5217907756304,Summer
725,67.01686061098383,Summer
726,78.2959016700234,Summer
727,87.94746669201538,Summer
728,77.71101584579223,Summer
729,157.34461248850437,Summer
730,40.56337253908472,Summer
731,59.00453431039339,Summer
732,71.62491443848404,Summer
733,96.0461670542564,Summer
734,107.37834055258341,Summer
735,54.978230964123966,Summer
736,45.57806785156644,Summer
737,94.95942003821668,Summer
738,94.09911211409326,Summer
739,75.89193168780504,Summer
740,87.67093980050484,Summer
741,89.7639838029028,Summer
742,100.84777089300265,Summer
743,91.68748468603029,Summer
744,111.05634076668032,Summer
745,82.11110314228733,Summer
746,69.60914669603369,Summer
747,76.38903892102294,Summer
748,64.04888766870718,Summer
749,110.45491556303796,Summer
750,34.18855729867024,Summer
751,55.4565130349098,Summer
752,89.61115401337729,Summer
753,78.82199241716762,Summer
754,92.24123881963672,Summer
755,70.61552934793028,Summer
756,55.061254471049295,Summer
757,137.73302890930077,Summer
758,132.67834478680334,Summer
759,60.328151052963484,Summer
760,85.11526149332936,Summer
761,66.5069862575914,Summer
762,49.090477044825676,Summer
763,85.97209651237823,Summer
764,104.04569906092274,Summer
765,51.65708742668344,Summer
766,88.18304577278863,Summer
767,77.7810868108055,Summer
768,65.69938695095422,Summer
769,117.62452434946013,Summer
770,97.89212307456222,Summer
771,82.56713968091432,Summer
772,124.99956734603393,Summer
773,71.96308238511031,Summer
774,63.05681698134679,Summer
775,78.1418699710329,Summer
776,148.76112143272732,Summer
777,40.09251462875801,Summer
778,160.9905796274965,Summer
779,94.26703635681022,Summer
780,98.20000387294571,Summer
781,116.23499591070178,Summer
782,70.01321274680285,Summer
783,135.593420153051,Summer
784,122.4554043962987,Summer
785,49.10459927128874,Summer
786,170.06758372860887,Summer
787,54.85149903007022,Summer
788,35.89514580679388,Summer
789,71.34160340602223,Summer
790,83.52968308748926,Summer
791,51.691820765381564,Summer
792,78.06545925686093,Summer
793,75.44607824262434,Summer
794,91.69644130032128,Summer
795,60.239483287053744,Summer
796,92.56930359872526,Summer
797,64.2365603634121,Summer
798,163.3834597553834,Summer
799,48.60588478325055,Summer
800,92.33522238403293,Summer
801,72.54935667319847,Summer
802,50.85427032948304,Summer
803,70.97134738690708,Summer
804,54.45751317353454,Summer
805,68.16487189784216,Summer
806,61.818480192273825,Summer
807,121.51786297549754,Summer
808,53.96770625711766,Summer
809,38.19630171576525,Summer
810,71.7334168314047,Summer
811,82.36026692447456,Summer
812,73.11131973295716,Summer
813,156.8762350946056,Summer
814,81.58465448823468,Summer
815,56.182355462596675,Summer
816,44.5305176276226,Summer
817,75.53224699627779,Summer
818,106.18001730048789,Summer
819,111.8645372580369,Summer
820,58.50885360967186,Summer
821,36.40346075425776,Summer
822,83.4701919793144,Summer
823,60.77381635104401,Summer
824,117.55643220429536,Summer
825,79.38724032293331,Summer
826,80.26316789999379,Summer
827,61.00654829511057,Summer
828,75.22029576719159,Summer
829,95.08972894360986,Summer
830,133.67913547458213,Summer
831,91.96695800293404,Summer
832,87.27735960266247,Summer
833,60.32507002731598,Summer
834,70.88255581891713,Summer
835,61.49426264923794,Summer
836,121.66807262130982,Summer
837,55.369324479047556,Summer
838,74.87696250994611,Summer
839,91.72799869985631,Summer
840,62.50370264641717,Summer
841,85.33246911352707,Summer
842,39.36822768391722,Summer
843,61.69485163864517,Summer
844,94.74366985527345,Summer
845,95.88701765928528,Summer
846,138.13634421627805,Summer
847,98.00594069020822,Summer
848,39.56763222845976,Summer
849,90.5827150215235,Summer
850,90.81184465412426,Summer
851,48.11677318970939,Summer
852,48.08817033594693,Summer
853,65.47670498024637,Summer
854,97.95510879909952,Summer
855,72.90433626503105,Summer
856,27.366088776492944,Summer
857,56.14748590904855,Summer
858,82.19135581310749,Summer
859,119.97240780668521,Summer
860,42.66214048734063,Summer
861,132.1231281342519,Summer
862,91.44588358582894,Summer
863,66.69565599402858,Summer
864,72.57310820860096,Summer
865,78.28172394358835,Summer
866,102.00687158600138,Summer
867,168.0706758754374,Summer
868,49.37531452180651,Summer
869,66.78547324724752,Summer
870,50.72366889947783,Summer
871,91.14457024194549,Summer
872,43.55692436246991,Summer
873,65.64403252782365,Summer
874,47.844027113619454,Summer
875,60.59767480089944,Summer
876,74.58363447019964,Summer
877,90.41985304634339,Summer
878,104.30179289744648,Summer
879,105.41834293992068,Summer
880,42.20814415251372,Summer
881,104.0108144936083,Summer
882,80.9561388575928,Summer
883,59.419843866912466,Summer
884,106.89748761905895,Summer
885,67.19373985832655,Summer
886,120.8097165504511,Summer
887,173.040679846726,Summer
888,100.72295109623147,Summer
889,68.6435237754704,Summer
890,135.06683584335187,Summer
891,123.57873964900693,Summer
892,55.43773607882585,Summer
893,66.82463929713988,Summer
894,87.69634220920474,Summer
895,158.0930305537642,Summer
896,47.5827253169033,Summer
897,52.64021455124364,Summer
898,26.390534978720094,Summer
899,112.08502158221478,Summer
900,76.12014185663607,Summer
901,38.693082356034225,Summer
902,36.91700555134372,Summer
903,107.50462770574583,Summer
904,104.96340875602546,Summer
905,156.06886193603177,Summer
906,79.43630061325467,Summer
907,56.525992455839855,Summer
908,135.6509490620739,Summer
909,65.79425768365569,Summer
910,89.70338021229088,Summer
911,74.64677530497602,Summer
912,76.78358707917837,Summer
913,137.12737682371787,Summer
914,77.38504943870349,Summer
915,80.43694442742142,Summer
916,85.34514041695581,Summer
917,43.91379093488201,Summer
918,124.99872437765616,Summer
919,86.49790317463665,Summer
920,73.3299724483667,Summer
921,64.74959383199794,Summer
922,83.18173787584126,Summer
923,94.21018116421004,Summer
924,61.51902909644109,Summer
925,76.6356528101562,Summer
926,114.76415156238944,Summer
927,103.72856237956302,Summer
928,77.35429885619787,Summer
929,103.38736797622902,Summer
930,119.90509463107067,Summer
931,57.65389145288223,Summer
932,66.74918526493431,Summer
933,67.06929773472885,Summer
934,149.9726770717436,Summer
935,38.89304664184732,Summer
936,89.60006756942154,Summer
937,56.16820944219825,Summer
938,51.58984844316544,Summer
939,105.2756704668274,Summer
940,89.90004096118493,Summer
941,109.18111869128144,Summer
942,104.28454050335861,Summer
943,123.88283457199105,Summer
944,81.86469506258044,Summer
945,83.17393087703633,Summer
946,91.93451740623333,Summer
947,166.49500874863583,Summer
948,64.41432709426914,Summer
949,49.02036003752923,Summer
950,43.25353979755685,Summer
951,56.04613107798818,Summer
952,69.45528407861923,Summer
953,62.052041812092725,Summer
954,67.80538764763062,Summer
955,76.88082588502118,Summer
956,125.04735681668889,Summer
957,73.88520723024682,Summer
958,123.38381787991668,Summer
959,111.44139232436079,Summer
960,67.52073935155342,Summer
961,76.13232486622033,Summer
962,217.00912844362003,Summer
963,53.21772125171175,Summer
964,81.81996793558474,Summer
965,73.78033278218274,Summer
966,113.82383929326404,Summer
967,135.79972378666636,Summer
968,86.99029715390675,Summer
969,89.79139012250697,Summer
970,65.04926708033486,Summer
971,28.02674521594404,Summer
972,63.651643193108114,Summer
973,73.1728175075599,Summer
974,154.99279942458188,Summer
975,76.26176093993627,Summer
976,114.46649652337854,Summer
977,69.64432109042725,Summer
978,60.2071063487949,Summer
979,94.23880051700102,Summer
980,60.50157357411437,Summer
981,130.33860533342713,Summer
982,72.94352664401715,Summer
983,65.97202680650065,Summer
984,49.9951867261602,Summer
985,60.80627240664116,Summer
986,80.67197250182431,Summer
987,73.89612519873778,Summer
988,88.28839676537824,Summer
989,57.40273331305392,Summer
990,107.35970420337138,Summer
991,136.69647336323712,Summer
992,49.8651707982976,Summer
993,62.01326314731509,Summer
994,57.0180404514668,Summer
995,93.7216636997844,Summer
996,73.4735440301946,Summer
997,59.50637257961418,Summer
998,58.74710401476591,Summer
999,77.36344677574252,Summer
1000,56.06835005663724,Summer
1001,51.05754942014723,Summer
1002,68.27040516431978,Summer
1003,57.60911461510993,Summer
1004,51.41348929867162,Summer
1005,67.55721823977082,Summer
1006,76.41045207402311,Summer
1007,102.84614294662573,Summer
1008,26.966962627293846,Summer
1009,80.42278179787824,Summer
1010,129.74842663554972,Summer
1011,53.507453098924465,Summer
1012,85.39163042743577,Summer
1013,129.33573439379182,Summer
1014,129.23472148586512,Summer
1015,73.76358090022403,Summer
1016,47.31721298033534,Summer
1017,76.40405607556242,Summer
1018,91.3157758108808,Summer
1019,136.341935443945,Summer
1020,51.01643059773666,Summer
1021,89.11437559794392,Summer
1022,63.46501042064212,Summer
1023,63.867938022221885,Summer
1024,64.30173318499233,Summer
1025,47.588024444992605,Summer
1026,147.34346684251122,Summer
1027,98.77603335446987,Summer
1028,60.57565003258748,Summer
1029,52.99547784439545,Summer
1030,46.394015257844,Summer
1031,75.29074086841607,Summer
1032,38.64020947068573,Summer
1033,94.62604694080251,Summer
1034,84.67104862806167,Summer
1035,59.856594984523,Summer
1036,117.94421595770477,Summer
1037,42.63117689177233,Summer
1038,53.38465828833887,Summer
1039,77.6019603024687,Summer
1040,97.24416207661706,Summer
1041,127.36152408002292,Summer
1042,100.4752601605744,Summer
1043,103.64182791344983,Summer
1044,83.45113030003824,Summer
1045,67.10701331471572,Summer
1046,76.01795714948234,Summer
1047,98.44802943298376,Summer
1048,45.99149574460502,Summer
1049,97.94979935808956,Summer
1050,95.26654217619492,Summer
1051,87.45179174354446,Summer
1052,61.66320613529461,Summer
1053,95.04713945050545,Summer
1054,43.262693310196696,Summer
1055,42.881936785972584,Summer
1056,86.52485469085384,Summer
1057,99.64187776956511,Summer
1058,61.260431353335626,Summer
1059,152.8276468369447,Summer
1060,143.89628408253668,Summer
1061,72.38587024554573,Summer
1062,73.10991185330063,Summer
1063,82.78571812393959,Summer
1064,35.187936085414414,Summer
1065,46.04127354917292,Summer
1066,51.450944613209195,Summer
1067,61.820263324652295,Summer
1068,101.83866091495341,Summer
1069,92.78910612433529,Summer
1070,47.36308652262437,Summer
1071,90.3950882871802,Summer
1072,74.17190465371534,Summer
1073,119.90093106519971,Summer
1074,106.49784424213021,Summer
1075,164.02967926222354,Summer
1076,44.25514884129303,Summer
1077,81.7945578664087,Summer
1078,127.45663169728556,Summer
1079,136.26116162731668,Summer
1080,43.54209844540108,Summer
1081,82.83505195489337,Summer
1082,64.65061010331979,Summer
1083,120.83732569108135,Summer
1084,121.97454007103869,Summer
1085,41.566373912888785,Summer
1086,130.55272864283336,Summer
1087,89.21534479412291,Summer
1088,71.31226058726078,Summer
1089,118.97603073502981,Summer
1090,86.50928855410046,Summer
1091,104.75415514221253,Summer
1092,54.03507285619663,Summer
1093,118.46079720121043,Summer
1094,106.55085082301173,Summer
1095,71.0126082435661,Summer
1096,85.20998244112803,Summer
1097,118.671657404681,Summer
1098,101.62175075046991,Summer
1099,57.49857839772058,Summer
1100,104.9248656931518,Summer
1101,117.07111343076944,Summer
1102,73.39992590047235,Summer
1103,78.60818257841898,Summer
1104,85.83787316271801,Summer
1105,79.64142482285254,Summer
1106,65.66704339363172,Summer
1107,64.2115565386487,Summer
1108,69.82601102730575,Summer
1109,64.90843793944491,Summer
1110,113.23103095944303,Summer
1111,122.35107100022547,Summer
1112,59.87876326301281,Summer
1113,93.65194724298524,Summer
1114,40.464364032712176,Summer
1115,41.16924939666345,Summer
1116,110.44118779954191,Summer
1117,81.0628650583091,Summer
1118,100.19957798400993,Summer
1119,79.78226405942755,Summer
1120,96.44922203468488,Summer
1121,44.73536961667607,Summer
1122,38.68904328713089,Summer
1123,50.29282370078081,Summer
1124,57.197955943169774,Summer
1125,76.23243118322567,Summer
1126,72.39707281169652,Summer
1127,33.84179540940909,Summer
1128,53.18619584364898,Summer
1129,61.12464493501472,Summer
1130,94.68169690495469,Summer
1131,116.92100089496799,Summer
1132,118.07338519034613,Summer
1133,96.02248618785495,Summer
1134,100.28281638597649,Summer
1135,152.58837349924934,Summer
1136,23.745534895524173,Summer
1137,48.37217219111242,Summer
1138,146.87810015145865,Summer
1139,87.28121118505051,Summer
1140,98.41856784747863,Summer
1141,60.79342539427353,Summer
1142,88.56631154678358,Summer
1143,95.42251990781259,Summer
1144,30.570876848087863,Summer
1145,83.97320919106306,Summer
1146,81.47591151383374,Summer
1147,79.96330913426006,Summer
1148,90.71593948559095,Summer
1149,117.68970542167177,Summer
1150,70.65782004211545,Summer
1151,53.67476679062909,Summer
1152,48.82907377417625,Summer
1153,55.632989225459276,Summer
1154,86.88127732484642,Summer
1155,93.7143371387808,Summer
1156,100.20368916983296,Summer
1157,90.31475980344989,Summer
1158,97.91058640867799,Summer
1159,60.41038582281987,Summer
1160,159.44052696510832,Summer
1161,47.424406397846724,Summer
1162,66.31811366972956,Summer
1163,100.7481391060859,Summer
1164,56.44081945152058,Summer
1165,65.85326142161672,Summer
1166,72.32867972794948,Summer
1167,69.55806487217438,Summer
1168,110.69680534273135,Summer
1169,103.37568657880266,Summer
1170,120.81240257113836,Summer
1171,62.96317037517352,Summer
1172,84.65473600991866,Summer
1173,78.9111105021919,Summer
1174,94.06814381513493,Summer
1175,104.68946489519075,Summer
1176,70.0537199019575,Summer
1177,137.66810768861956,Summer
1178,144.99787616529161,Summer
1179,36.56590031987705,Summer
1180,77.09793566668628,Summer
1181,70.14613096715874,Summer
1182,68.61793476244023,Summer
1183,74.24323143161416,Summer
1184,68.65248709179353,Summer
1185,107.73889385760282,Summer
1186,54.442850032388144,Summer
1187,44.330191503352175,Summer
1188,53.2804955295848,Summer
1189,52.99979126182882,Summer
1190,136.04547761880272,Summer
1191,90.1612899671106,Summer
1192,44.79165256311497,Summer
1193,56.87588553494589,Summer
1194,63.566631461475865,Summer
1195,76.2453989056339,Summer
1196,73.26081300443727,Summer
1197,133.48073358888294,Summer
1198,55.516272274980494,Summer
1199,51.35991417220532,Summer
1200,106.24578813720791,Summer
1201,112.77945215193081,Summer
1202,96.80486216262797,Summer
1203,78.1480452319167,Summer
1204,112.3023388243401,Summer
1205,91.82652718920222,Summer
1206,74.41853852844709,Summer
1207,68.19415573721456,Summer
1208,93.0254121356613,Summer
1209,34.90574949129968,Summer
1210,71.99952230703478,Summer
1211,107.71341804936736,Summer
1212,59.27584744000209,Summer
1213,119.99900181819022,Summer
1214,54.8777550185328,Summer
1215,58.42772334975719,Summer
1216,39.94096924130384,Summer
1217,59.21935557380963,Summer
1218,77.21743910093578,Summer
1219,48.42919209785989,Summer
1220,57.19823569910567,Summer
1221,62.42188309741802,Summer
1222,85.61757637867674,Summer
1223,30.121036502186065,Summer
1224,55.24111971181998,Summer
1225,58.25354017702087,Summer
1226,119.27653404038224,Summer
1227,47.28416137931676,Summer
1228,106.88978137729138,Summer
1229,78.67842490913293,Summer
1230,75.0009905027421,Summer
1231,64.68021712921616,Summer
1232,138.61226617055672,Summer
1233,56.072847358346046,Summer
1234,45.98154928593044,Summer
1235,87.90055387713852,Summer
1236,122.67056083023469,Summer
1237,93.75094719746251,Summer
1238,64.46734637234209,Summer
1239,56.984620290528,Summer
1240,49.895596680297714,Summer
1241,45.72345252868257,Summer
1242,35.95501878708404,Summer
1243,84.72025910914793,Summer
1244,94.75324576779279,Summer
1245,100.29390480522679,Summer
1246,50.643813323911154,Summer
1247,101.86669894125734,Summer
1248,93.6669362879897,Summer
1249,58.72977912109862,Summer
1250,130.36095381031083,Summer
1251,102.4004759024694,Summer
1252,51.046319628180456,Summer
1253,132.59016635126483,Summer
1254,101.57913866690134,Summer
1255,102.40137923891213,Summer
1256,80.96073648158323,Summer
1257,68.13235057424484,Summer
1258,65.06788962476911,Summer
1259,143.77352120860644,Summer
1260,82.73779986833792,Summer
1261,27.97759688919326,Summer
1262,74.63032709139891,Summer
1263,60.95700246450833,Summer
1264,102.21854724214688,Summer
1265,81.1252997514643,Summer
1266,61.82794853238097,Summer
1267,59.52018385238174,Summer
1268,117.81215820757686,Summer
1269,80.25474412273627,Summer
1270,48.439383548804614,Summer
1271,141.87027567069265,Summer
1272,45.26845204090996,Summer
1273,119.91172933773349,Summer
1274,86.5710734971864,Summer
1275,101.55473249737261,Summer
1276,104.90234504252152,Summer
1277,75.0696859930254,Summer
1278,37.16900241461217,Summer
1279,45.262261861038255,Summer
1280,92.13444152461066,Summer
1281,58.29914519963357,Summer
1282,79.55387074888326,Summer
1283,125.34079140370166,Summer
1284,85.79441046750678,Summer
1285,82.8028846579904,Summer
1286,70.64186943751437,Summer
1287,56.00494007302979,Summer
1288,75.55826856086813,Summer
1289,129.4287452318315,Summer
1290,93.87311691440185,Summer
1291,66.76264257923478,Summer
1292,100.98296973833921,Summer
1293,77.94542382540956,Summer
1294,72.60841272172898,Summer
1295,59.43919652378376,Summer
1296,92.93296423186925,Summer
1297,50.4345987666355,Summer
1298,159.90187635275652,Summer
1299,69.47853603777585,Summer
1300,88.98774178800991,Summer
1301,107.29698868917914,Summer
1302,64.86958221915233,Summer
1303,45.74557311771962,Summer
1304,112.90200610172596,Summer
1305,117.68289070177023,Summer
1306,135.7395302079246,Summer
1307,62.33781699759479,Summer
1308,79.81631854731152,Summer
1309,63.58681692387137,Summer
1310,113.3867038834027,Summer
1311,83.83910673070636,Summer
1312,63.60929807361465,Summer
1313,44.19075990244712,Summer
1314,150.96865699371975,Summer
1315,83.08689549320553,Summer
1316,65.01328133613258,Summer
1317,133.47041168466492,Summer
1318,139.6008702845706,Summer
1319,53.6793417900164,Summer
1320,46.04103123931376,Summer
1321,45.258752855470796,Summer
1322,113.24695342378106,Summer
1323,105.04943060223535,Summer
1324,126.08313941214551,Summer
1325,30.1010230969798,Summer
1326,89.6301666498318,Summer
1327,61.63529352923,Summer
1328,69.68323649998997,Summer
1329,117.27502934693983,Summer
1330,58.22376846307171,Summer
1331,93.91285683227443,Summer
1332,95.4246900412587,Summer
1333,84.93532228471454,Summer
1334,52.329758195746,Summer
1335,41.65323022242485,Summer
1336,107.71426267492392,Summer
1337,81.73610580912754,Summer
1338,169.0270867784796,Summer
1339,124.1349566081884,Summer
1340,73.59965238391058,Summer
1341,46.80908870021731,Summer
1342,50.378781079353146,Summer
1343,76.34383186435501,Summer
1344,102.89568307752954,Summer
1345,108.38882873779637,Summer
1346,122.13121405265366,Summer
1347,74.49981483443952,Summer
1348,64.15429575815637,Summer
1349,44.473433866155105,Summer
1350,103.11499265702264,Summer
1351,82.95934076997261,Summer
1352,86.96208305760877,Summer
1353,115.39756223624036,Summer
1354,142.63033032665177,Summer
1355,82.29531430325703,Summer
1356,159.16093685124008,Summer
1357,57.088850618701635,Summer
1358,122.3433401116432,Summer
1359,118.86806947754717,Summer
1360,52.25533247071882,Summer
1361,62.714483013057674,Summer
1362,116.20318563804037,Summer
1363,144.78991998809195,Summer
1364,63.26353725890435,Summer
1365,77.27785670115802,Summer
1366,160.35149706235057,Summer
1367,121.40015328891712,Summer
1368,64.92434681921476,Summer
1369,116.1061412727225,Summer
1370,95.24901801692688,Summer
1371,78.85947242466216,Summer
1372,43.263721344505484,Summer
1373,60.75932325984057,Summer
1374,75.38624440187303,Summer
1375,54.8402900719026,Summer
1376,95.5540787462457,Summer
1377,69.52359661330543,Summer
1378,150.62686648374495,Summer
1379,101.06230416266114,Summer
1380,116.91116802136149,Summer
1381,99.32592014585182,Summer
1382,55.48895115197433,Summer
1383,62.085688646308384,Summer
1384,82.06045406542367,Summer
1385,97.97149924789939,Summer
1386,117.63305863940413,Summer
1387,55.922736120144535,Summer
1388,124.65660743538004,Summer
1389,64.24880958206022,Summer
1390,45.783134942233566,Summer
1391,90.55454891252562,Summer
