,Values,Seasons
6262,0.031022183465047735,Summer
6263,0.023938014241609226,Summer
6264,0.01452125360020361,Summer
6265,0.04751306643057805,Summer
6266,0.06040056307114721,Summer
6267,0.0171698144853469,Summer
6268,0.041669093232388925,Summer
6269,0.05880047640277414,Summer
6270,0.04223655091787905,Summer
6271,0.02251681278364144,Summer
6272,0.013394070576588738,Summer
6273,0.018282336758973353,Summer
6274,0.03379838741433731,Summer
6275,0.025089743155237924,Summer
6276,0.02947053711208486,Summer
6277,0.03945477209719489,Summer
6278,0.02657735384614902,Summer
6279,0.04379250103158255,Summer
6280,0.03457635402622026,Summer
6281,0.0412574183727981,Summer
6282,0.038890358694886856,Summer
6283,0.03967495442655504,Summer
6284,0.05822098816267601,Summer
6285,0.02613659591256382,Summer
6286,0.020110450841575853,Summer
6287,0.023792604359471073,Summer
6288,0.03314950553644097,Summer
6289,0.030453968483445705,Summer
6290,0.04655638316682058,Summer
6291,0.043093157785402667,Summer
6292,0.03553992945156066,Summer
6293,0.04078239527892904,Summer
6294,0.06168899583382057,Summer
6295,0.02837044490830242,Summer
6296,0.04318615414726716,Summer
6297,0.027495458004119497,Summer
6298,0.015377777563342916,Summer
6299,0.024932540720077785,Summer
6300,0.021238979660898463,Summer
6301,0.052361659310921335,Summer
6302,0.015301319429594683,Summer
6303,0.013905007285271245,Summer
6304,0.0454946619271783,Summer
6305,0.01696054134597395,Summer
6306,0.014724029957881605,Summer
6307,0.015631967906536568,Summer
6308,0.027119970413915048,Summer
6309,0.01478649578763657,Summer
6310,0.044528739444471985,Summer
6311,0.03090326276007367,Summer
6312,0.02178509224192644,Summer
6313,0.05669643504112752,Summer
6314,0.026090465198081364,Summer
6315,0.023664786008610904,Summer
6316,0.041518707707166536,Summer
6317,0.04586161302563961,Summer
6318,0.04695385580719175,Summer
6319,0.033853722114758185,Summer
6320,0.03640892679030675,Summer
6321,0.015577688925389806,Summer
6322,0.053590328075655363,Summer
6323,0.052542961189575,Summer
6324,0.016715926837395124,Summer
6325,0.032161404545008945,Summer
6326,0.020850774434525512,Summer
6327,0.032725385124751157,Summer
6328,0.04101413110126226,Summer
6329,0.04505833632293455,Summer
6330,0.02135922159157289,Summer
6331,0.04801711320004043,Summer
6332,0.02732576014682099,Summer
6333,0.02711453686126528,Summer
6334,0.017464177321985005,Summer
6335,0.044190911585083745,Summer
6336,0.031158555523310365,Summer
6337,0.026370037439880485,Summer
6338,0.024906170623935592,Summer
6339,0.025066118541366745,Summer
6340,0.03638927978446668,Summer
6341,0.045262965408172345,Summer
6342,0.05136159707776524,Summer
6343,0.05079596975783095,Summer
6344,0.027334204174130673,Summer
6345,0.06189381243627053,Summer
6346,0.030184857480232433,Summer
6347,0.04817485949620807,Summer
6348,0.026788437227000736,Summer
6349,0.03097628006273217,Summer
6350,0.028998976550793698,Summer
6351,0.02892786496504733,Summer
6352,0.038423348359472864,Summer
6353,0.04987694291051792,Summer
6354,0.0455785094675496,Summer
6355,0.03456174895355993,Summer
6356,0.05044386854423408,Summer
6357,0.03281567735625242,Summer
6358,0.022682226752707844,Summer
6359,0.024769768222223452,Summer
6360,0.041566633115220006,Summer
6361,0.0427089549683951,Summer
6362,0.020967237866856236,Summer
6363,0.04747830222975895,Summer
6364,0.04641740171201998,Summer
6365,0.06650061064087326,Summer
6366,0.027362929548196923,Summer
6367,0.03607518992410251,Summer
6368,0.04501425745826117,Summer
6369,0.02848657554187272,Summer
6370,0.04358755443395174,Summer
6371,0.027489369485922354,Summer
6372,0.05007272449623797,Summer
6373,0.048876413707018486,Summer
6374,0.017640414830604405,Summer
6375,0.038936391069043064,Summer
6376,0.022310147624245963,Summer
6377,0.017402468597095055,Summer
6378,0.0315582859124803,Summer
6379,0.03292803658969128,Summer
6380,0.02814247279287362,Summer
6381,0.05251014337065242,Summer
6382,0.03876904155876529,Summer
6383,0.03947407216357884,Summer
6384,0.025450162112544986,Summer
6385,0.03698641366189778,Summer
6386,0.03469920011016924,Summer
6387,0.03537077031023575,Summer
6388,0.05029640472364104,Summer
6389,0.03903565961934014,Summer
6390,0.037874050384787174,Summer
6391,0.06930581514428358,Summer
6392,0.02780160629135358,Summer
6393,0.038443859140369414,Summer
6394,0.03222396778957949,Summer
6395,0.03469948141720915,Summer
6396,0.03924181416049931,Summer
6397,0.0327238661617663,Summer
6398,0.03545174862779161,Summer
6399,0.029794150060492065,Summer
6400,0.029464386741588352,Summer
6401,0.04144357722905859,Summer
6402,0.047050300161427173,Summer
6403,0.035548401042912556,Summer
6404,0.03573952795537736,Summer
6405,0.0566136325938774,Summer
6406,0.057814203223116103,Summer
6407,0.045998103136075205,Summer
6408,0.042070433104968344,Summer
6409,0.017735928160123277,Summer
6410,0.041084916627007195,Summer
6411,0.03226581913465165,Summer
6412,0.051450039260659615,Summer
6413,0.026552427753444,Summer
6414,0.048039699629477885,Summer
6415,0.02374990981068082,Summer
6416,0.011385507875285236,Summer
6417,0.009582003238583981,Summer
6418,0.029310408988312983,Summer
6419,0.057919023032731665,Summer
6420,0.03484522385888557,Summer
6421,0.04423775563867771,Summer
6422,0.043522665086707976,Summer
6423,0.030251668910470687,Summer
6424,0.03783804128759032,Summer
6425,0.06062919881196772,Summer
6426,0.03972749466880157,Summer
6427,0.02751008314055307,Summer
6428,0.024663129791620476,Summer
6429,0.05008753062261268,Summer
6430,0.017869331566534735,Summer
6431,0.047839856382840815,Summer
6432,0.02366908771346745,Summer
6433,0.028814481425821797,Summer
6434,0.03827318878997003,Summer
6435,0.012262567443925475,Summer
6436,0.047368477677191975,Summer
6437,0.038608866811927295,Summer
6438,0.030902178422850722,Summer
6439,0.06111280848092128,Summer
6440,0.03676785690532379,Summer
6441,0.05081028012036724,Summer
6442,0.025551173712070302,Summer
6443,0.03408554813429798,Summer
6444,0.022301347126669396,Summer
6445,0.025679175993273403,Summer
6446,0.027639666941191438,Summer
6447,0.014097943624846157,Summer
6448,0.030377422435142826,Summer
6449,0.022985875894073384,Summer
6450,0.03170487231043756,Summer
6451,0.0196447702111701,Summer
6452,0.023500777721468,Summer
6453,0.042746736397459434,Summer
6454,0.05339412335540085,Summer
6455,0.030099810483065096,Summer
6456,0.03906186239084387,Summer
6457,0.03702000234139534,Summer
6458,0.030416492749211804,Summer
6459,0.03358790555035396,Summer
6460,0.01793488330584843,Summer
6461,0.037848136660441116,Summer
6462,0.045406794504774375,Summer
6463,0.04295102967813864,Summer
6464,0.034578194497260434,Summer
6465,0.03361706172352641,Summer
6466,0.04165654620786402,Summer
6467,0.024599971274460175,Summer
6468,0.03988737513568076,Summer
6469,0.02458438883093451,Summer
6470,0.05063564820701307,Summer
6471,0.04064366120745829,Summer
6472,0.018600176601935962,Summer
6473,0.028226465549543913,Summer
6474,0.03278102041216811,Summer
6475,0.02409045921284892,Summer
6476,0.028220943817372474,Summer
6477,0.036000345215838433,Summer
6478,0.042168813659730325,Summer
6479,0.04137010867040466,Summer
6480,0.0479597297989423,Summer
6481,0.02239741851159813,Summer
6482,0.04530298213631793,Summer
6483,0.030680836232383563,Summer
6484,0.03355182460937434,Summer
6485,0.034394375397427734,Summer
6486,0.0367608271081143,Summer
6487,0.042046643881107196,Summer
6488,0.026580083121832108,Summer
6489,0.02762791377687103,Summer
6490,0.024452005624658314,Summer
6491,0.02405220963676382,Summer
6492,0.022994156504887384,Summer
6493,0.014108318378979015,Summer
6494,0.03429949352448678,Summer
6495,0.049388544859847214,Summer
6496,0.04724175343606902,Summer
6497,0.039201757720444354,Summer
6498,0.04266488693757971,Summer
6499,0.04170493752382255,Summer
6500,0.030600403965939,Summer
6501,0.02913520364563403,Summer
6502,0.05079367421653076,Summer
6503,0.05173136659753501,Summer
6504,0.03666631551645137,Summer
6505,0.0350518928845381,Summer
6506,0.02883459655281169,Summer
6507,0.04812402265795154,Summer
6508,0.04764217361297915,Summer
6509,0.031184056381570444,Summer
6510,0.039173704521623616,Summer
6511,0.03882256198630804,Summer
6512,0.030151791270263135,Summer
6513,0.03594325238672096,Summer
6514,0.027997168165301255,Summer
6515,0.02509725108290844,Summer
6516,0.04005167968114334,Summer
6517,0.010570396808746375,Summer
6518,0.015662375404989857,Summer
6519,0.020542029223257628,Summer
6520,0.03677175912600068,Summer
6521,0.0180547443908783,Summer
6522,0.0420360392835372,Summer
6523,0.055334946010538524,Summer
6524,0.02973014453428343,Summer
6525,0.021155732482455246,Summer
6526,0.015710368681445423,Summer
6527,0.026309683271161816,Summer
6528,0.02558553498502137,Summer
6529,0.0527934650068418,Summer
6530,0.03493351880281083,Summer
6531,0.02680103465905952,Summer
6532,0.03293162238952757,Summer
6533,0.018638818068462924,Summer
6534,0.0346237568890619,Summer
6535,0.030505578131804562,Summer
6536,0.044158596009972705,Summer
6537,0.05674032926999882,Summer
6538,0.03198715122466582,Summer
6539,0.04560522143410222,Summer
6540,0.036626360536763505,Summer
6541,0.03048498767053604,Summer
6542,0.04617768548504113,Summer
6543,0.026016290572327794,Summer
6544,0.048804041007060636,Summer
6545,0.026287733636496745,Summer
6546,0.0639685442480246,Summer
6547,0.03701439968351654,Summer
6548,0.02316934791015136,Summer
6549,0.02990803192447359,Summer
6550,0.03981619224219537,Summer
6551,0.022302810665573873,Summer
6552,0.034211717553500845,Summer
6553,0.03484722904249776,Summer
6554,0.018277971275648924,Summer
6555,0.018762270425652178,Summer
6556,0.05410325561295888,Summer
6557,0.026159629374448778,Summer
6558,0.021922073509530016,Summer
6559,0.029146955306232653,Summer
6560,0.025712745081393863,Summer
6561,0.038193628810199595,Summer
6562,0.017719341448572533,Summer
6563,0.027710460836700146,Summer
6564,0.03770192989839298,Summer
6565,0.01886119979041229,Summer
6566,0.05139019803103451,Summer
6567,0.0362837543840844,Summer
6568,0.026133121191675567,Summer
6569,0.04168911166019075,Summer
6570,0.02738456255029825,Summer
6571,0.03885040785774324,Summer
6572,0.03296270147262166,Summer
6573,0.03661734337852544,Summer
6574,0.030397712968644162,Summer
6575,0.04256423558796672,Summer
6576,0.03902234852331695,Summer
6577,0.03764316092820941,Summer
6578,0.02627322338455579,Summer
6579,0.027388253919894107,Summer
6580,0.017912255931445787,Summer
6581,0.02581271442241716,Summer
6582,0.029281342923515634,Summer
6583,0.03357009758531925,Summer
6584,0.05882071746061829,Summer
6585,0.013059284877349643,Summer
6586,0.06618431487613623,Summer
6587,0.04182746041025456,Summer
6588,0.04917969418760981,Summer
6589,0.030768986371412996,Summer
6590,0.039662207495346546,Summer
6591,0.03471018977317379,Summer
6592,0.033159801248384246,Summer
6593,0.0340538100665608,Summer
6594,0.024831121529712553,Summer
6595,0.052889038448004105,Summer
6596,0.020339152032026058,Summer
6597,0.029553339404208383,Summer
6598,0.03343777880932821,Summer
6599,0.028149191312938582,Summer
6600,0.022191749408529454,Summer
6601,0.0542351331622075,Summer
6602,0.022533006030032034,Summer
6603,0.05310793960020558,Summer
6604,0.026146341456698217,Summer
6605,0.0404337232562182,Summer
6606,0.04166294102204007,Summer
6607,0.02829223843883804,Summer
6608,0.04073262185355096,Summer
6609,0.04094300391415586,Summer
6610,0.015326823879738723,Summer
6611,0.04799225289423596,Summer
6612,0.03116773049700816,Summer
6613,0.028098693127847442,Summer
6614,0.0701840435326822,Summer
6615,0.0623673595781927,Summer
6616,0.03451325722601036,Summer
6617,0.050260819939413275,Summer
6618,0.03376858565972414,Summer
6619,0.029175760719359924,Summer
6620,0.028415384470793892,Summer
6621,0.04471477377816001,Summer
6622,0.032052542268595316,Summer
6623,0.046196559305069995,Summer
6624,0.040748271662391186,Summer
6625,0.033991445571102404,Summer
6626,0.02562803511164219,Summer
6627,0.03343795376228801,Summer
6628,0.05778255402856165,Summer
6629,0.034837116171668334,Summer
6630,0.04534076187581587,Summer
6631,0.049434578198127244,Summer
6632,0.023015301627215663,Summer
6633,0.03530244832619848,Summer
6634,0.04922524347906325,Summer
6635,0.029253845871882966,Summer
6636,0.03369456580875593,Summer
6637,0.04353200327802188,Summer
6638,0.012655739023734392,Summer
6639,0.018729697724698326,Summer
6640,0.038096919098509305,Summer
6641,0.020154532110954144,Summer
6642,0.052632387897238564,Summer
6643,0.0211203931980909,Summer
6644,0.04077532563709154,Summer
6645,0.01557666464077907,Summer
6646,0.020866317166677188,Summer
6647,0.040647786771410704,Summer
6648,0.06823294697040319,Summer
6649,0.019174511943533035,Summer
6650,0.05097880721858636,Summer
6651,0.03889497810898923,Summer
6652,0.01631254078212593,Summer
6653,0.03913681843921747,Summer
6654,0.03225656751456252,Summer
6655,0.039587039983176864,Summer
6656,0.019250110458329826,Summer
6657,0.04318761730068508,Summer
6658,0.01855735578354436,Summer
6659,0.019879449982448796,Summer
6660,0.03131982061249265,Summer
6661,0.036625372922123936,Summer
6662,0.06800685039937215,Summer
6663,0.040864896522278336,Summer
6664,0.04705693021133403,Summer
6665,0.040805434942036506,Summer
6666,0.018462088468079455,Summer
6667,0.053182277684487106,Summer
6668,0.02736915049664934,Summer
6669,0.014166495806691323,Summer
6670,0.044558316529614554,Summer
6671,0.06178301405793275,Summer
6672,0.05143666496363423,Summer
6673,0.0335547799958274,Summer
6674,0.07267614100008107,Summer
6675,0.049370913843103686,Summer
6676,0.029572024354497836,Summer
6677,0.03639241512499707,Summer
6678,0.03285998689565829,Summer
6679,0.0654308130365966,Summer
6680,0.02751645620523012,Summer
6681,0.0452462943282438,Summer
6682,0.01694584451411792,Summer
6683,0.027229204666735063,Summer
6684,0.03068392985889684,Summer
6685,0.04586251096472727,Summer
6686,0.03779072236645378,Summer
6687,0.05848665244629568,Summer
6688,0.031661901305559015,Summer
6689,0.047358289374030874,Summer
6690,0.02712772099467336,Summer
6691,0.019096107720224364,Summer
6692,0.031446314525874826,Summer
6693,0.025174753550247595,Summer
6694,0.0136710430351145,Summer
6695,0.02130957868160219,Summer
6696,0.038696674545767876,Summer
6697,0.025561716923403442,Summer
6698,0.03423736290754817,Summer
6699,0.028442767345978982,Summer
6700,0.037985639399176596,Summer
6701,0.035632573258878836,Summer
6702,0.02640550918741567,Summer
6703,0.05055718336848801,Summer
6704,0.03205353785848294,Summer
6705,0.01805639678809465,Summer
6706,0.024915902997758522,Summer
6707,0.04497352016686263,Summer
6708,0.03460182078031948,Summer
6709,0.027001695104252814,Summer
6710,0.0445107997914555,Summer
6711,0.03623784222865273,Summer
6712,0.03410051812819624,Summer
6713,0.04584712049889152,Summer
6714,0.04774829380087062,Summer
6715,0.03556400439149286,Summer
6716,0.027099475897931664,Summer
6717,0.033390491589760755,Summer
6718,0.038580765082942295,Summer
6719,0.0464214681173629,Summer
6720,0.023847240504706393,Summer
6721,0.01889670796687433,Summer
6722,0.042878550306366725,Summer
6723,0.0362914300672956,Summer
6724,0.03406933091238067,Summer
6725,0.03565998500868709,Summer
6726,0.03790545715474962,Summer
6727,0.021184897147230985,Summer
6728,0.02210053355281122,Summer
6729,0.031637368167269,Summer
6730,0.04077916418019902,Summer
6731,0.024516105995021076,Summer
6732,0.04203785710090453,Summer
6733,0.04271161492426836,Summer
6734,0.031691597379470075,Summer
6735,0.04683663430904324,Summer
6736,0.04210438897584832,Summer
6737,0.03341629745476598,Summer
6738,0.04761826533795047,Summer
6739,0.0580742712601137,Summer
6740,0.021422845909037678,Summer
6741,0.019014101274285867,Summer
6742,0.03903044162705593,Summer
6743,0.047815995852804,Summer
6744,0.03382940542217275,Summer
6745,0.022737422350696396,Summer
6746,0.0347688305476778,Summer
6747,0.07333952581697657,Summer
6748,0.016126738159891255,Summer
6749,0.02381014790673168,Summer
6750,0.03389885253452504,Summer
6751,0.03966190287777457,Summer
6752,0.029067147166220525,Summer
6753,0.02809862287717422,Summer
6754,0.02233607934054415,Summer
6755,0.030616678999234898,Summer
6756,0.03524761674271536,Summer
6757,0.06623365569527181,Summer
6758,0.04124186482112512,Summer
6759,0.044866457353925734,Summer
6760,0.02778548288873241,Summer
6761,0.0440942399852256,Summer
6762,0.044294949333053016,Summer
6763,0.04130050498402723,Summer
6764,0.03485254683836121,Summer
6765,0.039873620614814385,Summer
6766,0.021632465543778,Summer
6767,0.030565198436866954,Summer
6768,0.06817378063145632,Summer
6769,0.04174423125695424,Summer
6770,0.02101454648655822,Summer
6771,0.0685634123310214,Summer
6772,0.05032210801796125,Summer
6773,0.041857320412710786,Summer
6774,0.015537405581944786,Summer
6775,0.06011618846078441,Summer
6776,0.0361055234531502,Summer
6777,0.02432389891288879,Summer
6778,0.0268397752037246,Summer
6779,0.04654513821789465,Summer
6780,0.024662217371513837,Summer
6781,0.041869240283454685,Summer
6782,0.03199735156509063,Summer
6783,0.015926367724244862,Summer
6784,0.023699806458928264,Summer
6785,0.04064090601423299,Summer
6786,0.02643078702578631,Summer
6787,0.03939058366401329,Summer
6788,0.06406878178008574,Summer
6789,0.029704603258574644,Summer
6790,0.02945123025814126,Summer
6791,0.07076082732240058,Summer
6792,0.01874079256721653,Summer
6793,0.033843601589062945,Summer
6794,0.029809328040004787,Summer
6795,0.016914931155395965,Summer
6796,0.04741146040019988,Summer
6797,0.018033596227619388,Summer
6798,0.030930096953296186,Summer
6799,0.03443697516556235,Summer
6800,0.032785523738504185,Summer
6801,0.03218129261217168,Summer
6802,0.02431760863861121,Summer
6803,0.016974850701535954,Summer
6804,0.04058203919560412,Summer
6805,0.022833789384789315,Summer
6806,0.03943700848075273,Summer
6807,0.023734376226197083,Summer
6808,0.0335452633703911,Summer
6809,0.04307006488155422,Summer
6810,0.030735296412050698,Summer
6811,0.01869600468685976,Summer
6812,0.0624720723902642,Summer
6813,0.04293244302159354,Summer
6814,0.03680309997855538,Summer
6815,0.02529687113085455,Summer
6816,0.04080167042590455,Summer
6817,0.042417206759245776,Summer
6818,0.03189576800061519,Summer
6819,0.035845552918571465,Summer
6820,0.031654982173540666,Summer
6821,0.018043077619884315,Summer
6822,0.057005104116535255,Summer
6823,0.04373650824576701,Summer
6824,0.02005545733448636,Summer
6825,0.06644395105312426,Summer
6826,0.014561821601303348,Summer
6827,0.05445487298705683,Summer
6828,0.02509132260645031,Summer
6829,0.02140770304470876,Summer
6830,0.0311887805910881,Summer
6831,0.030818437443937256,Summer
6832,0.02042807328823436,Summer
6833,0.02373715047103476,Summer
6834,0.03859105174548573,Summer
6835,0.028966822909070322,Summer
6836,0.01717458218546984,Summer
6837,0.029760264342731005,Summer
6838,0.03472839348030085,Summer
6839,0.02964536838197572,Summer
6840,0.057389291594698105,Summer
6841,0.04631140565586729,Summer
6842,0.06455466752949782,Summer
6843,0.03574522655719165,Summer
6844,0.04799531816783967,Summer
6845,0.038311090445129675,Summer
6846,0.029296982560736887,Summer
6847,0.04523880850769922,Summer
6848,0.040239478241516996,Summer
6849,0.023399670939349256,Summer
6850,0.03804112723243381,Summer
6851,0.027352193560420124,Summer
6852,0.01935124467723274,Summer
6853,0.02334129505875264,Summer
6854,0.02322654200374661,Summer
6855,0.021733393099455878,Summer
6856,0.02704752153003515,Summer
6857,0.03335923119168558,Summer
6858,0.04044358132336169,Summer
6859,0.05042923222085814,Summer
6860,0.0342742555693826,Summer
6861,0.022792428884046374,Summer
6862,0.022089732469767018,Summer
6863,0.023986640678353356,Summer
6864,0.027737266219189188,Summer
6865,0.02334207319755702,Summer
6866,0.04842507794301677,Summer
6867,0.02101481374082676,Summer
6868,0.026764871882908756,Summer
6869,0.015265353326047523,Summer
6870,0.033861764593713234,Summer
6871,0.01897630676477698,Summer
6872,0.03490162942276911,Summer
6873,0.030651594295453485,Summer
6874,0.020481373791599502,Summer
6875,0.03584755217926369,Summer
6876,0.04238230127273274,Summer
6877,0.036969132869499405,Summer
6878,0.03342002362655251,Summer
6879,0.04761452635681683,Summer
6880,0.014817723018569932,Summer
6881,0.0297689709254551,Summer
6882,0.04273587996049086,Summer
6883,0.04023721861740544,Summer
6884,0.05493707755228658,Summer
6885,0.03656579376092639,Summer
6886,0.04021693217224213,Summer
6887,0.044474341117441904,Summer
6888,0.01683816679138468,Summer
6889,0.04760093147805629,Summer
6890,0.043538462672214784,Summer
6891,0.02536011665768382,Summer
6892,0.035355878630456604,Summer
6893,0.031312658426634915,Summer
6894,0.03360529823914325,Summer
6895,0.03366599071095136,Summer
6896,0.05630304408582183,Summer
6897,0.032807008280914665,Summer
6898,0.03479295794895923,Summer
6899,0.030852121541945818,Summer
6900,0.029331931580676308,Summer
6901,0.02678798919380563,Summer
6902,0.03790646865918883,Summer
6903,0.021787211491233544,Summer
6904,0.039297076077262384,Summer
6905,0.02884853188934896,Summer
6906,0.07307208746745011,Summer
6907,0.03490145989025048,Summer
6908,0.03435775964135378,Summer
6909,0.037340971662949564,Summer
6910,0.039902521726275245,Summer
6911,0.01938531696840605,Summer
6912,0.028190809123738347,Summer
6913,0.03524613035544572,Summer
6914,0.026970855340669807,Summer
6915,0.023810019419863427,Summer
6916,0.0250025322242875,Summer
6917,0.03856636080752972,Summer
6918,0.03801729318590549,Summer
6919,0.033095726801100414,Summer
6920,0.01840482986861676,Summer
6921,0.02495184405129827,Summer
6922,0.01046885847934293,Summer
6923,0.0547501700518254,Summer
6924,0.03803542208937387,Summer
6925,0.017856043461028953,Summer
6926,0.04430713944993293,Summer
6927,0.02459321612048515,Summer
6928,0.016455683549012824,Summer
6929,0.040163198371049785,Summer
6930,0.042647846567014876,Summer
6931,0.021479328411669833,Summer
6932,0.034754189862469274,Summer
6933,0.04194652325833797,Summer
6934,0.03211228752349641,Summer
6935,0.02129315359539111,Summer
6936,0.010102217298582841,Summer
6937,0.03411155348377745,Summer
6938,0.017533238877248978,Summer
6939,0.03194581112920082,Summer
6940,0.033194964800850844,Summer
6941,0.04878673895329605,Summer
6942,0.02969944686012413,Summer
6943,0.0397092333294487,Summer
6944,0.024500677929174756,Summer
6945,0.04777276226204741,Summer
6946,0.03630620491960068,Summer
6947,0.02978316990386546,Summer
6948,0.04055150536111129,Summer
6949,0.03227497930141079,Summer
6950,0.023526218736021676,Summer
6951,0.033638047291833985,Summer
6952,0.04218842791136694,Summer
6953,0.03772967433440437,Summer
6954,0.021907283976019213,Summer
6955,0.03250188405513475,Summer
6956,0.04380315361498448,Summer
6957,0.018409622827128404,Summer
6958,0.053900061123884756,Summer
6959,0.012202396585284972,Summer
6960,0.021693945836486345,Summer
6961,0.038485952156418216,Summer
6962,0.018260207988459745,Summer
6963,0.03309008955936666,Summer
6964,0.026461872590651206,Summer
6965,0.05552782776961593,Summer
6966,0.03509546505856909,Summer
6967,0.027731972244245222,Summer
6968,0.03819253178684112,Summer
6969,0.026886254178146378,Summer
6970,0.058969507675609406,Summer
6971,0.04778225085975277,Summer
6972,0.022258834167461286,Summer
6973,0.03707442343577103,Summer
6974,0.03290501442211417,Summer
6975,0.04292441105927826,Summer
6976,0.033332986219727766,Summer
6977,0.04203321724193779,Summer
6978,0.075383060972862,Summer
6979,0.03664562466090275,Summer
6980,0.0272401167614882,Summer
6981,0.025120826888793475,Summer
6982,0.031942118107300944,Summer
6983,0.031242117535603672,Summer
6984,0.032266723562325225,Summer
6985,0.024672613481293293,Summer
6986,0.030626555106346626,Summer
6987,0.023371262458842537,Summer
6988,0.05714446582425959,Summer
6989,0.056720915448289846,Summer
6990,0.029953002962595884,Summer
6991,0.037090987995669455,Summer
6992,0.023462255890986685,Summer
6993,0.03274339535479658,Summer
6994,0.03261436210464388,Summer
6995,0.022992903576697782,Summer
6996,0.04452598061975742,Summer
6997,0.05310081093352145,Summer
6998,0.03814948630899628,Summer
6999,0.04331736287667656,Summer
7000,0.02182446550901894,Summer
7001,0.028463377268209415,Summer
7002,0.03706458076969875,Summer
7003,0.03083093505033975,Summer
7004,0.039524573640756136,Summer
7005,0.017300279308863395,Summer
7006,0.04680511593168219,Summer
7007,0.05013288222573756,Summer
7008,0.011330659684202363,Summer
7009,0.022699500312687804,Summer
7010,0.030716371982739115,Summer
7011,0.029767515139333796,Summer
7012,0.03724196786638768,Summer
7013,0.02747719101210677,Summer
7014,0.02992965620888354,Summer
7015,0.06844868260913324,Summer
7016,0.036209075052975846,Summer
7017,0.0677263036585149,Summer
7018,0.03408608248936696,Summer
7019,0.05424024036398259,Summer
7020,0.041494894028900046,Summer
7021,0.022116288854381317,Summer
7022,0.034700179648244484,Summer
7023,0.041334491103549656,Summer
7024,0.02488310205731488,Summer
7025,0.02538603198041963,Summer
7026,0.044890027860491094,Summer
7027,0.044689138190105296,Summer
7028,0.04305949676998294,Summer
7029,0.05081117517029615,Summer
7030,0.028820202927826256,Summer
7031,0.04975118879551531,Summer
7032,0.03430289086135952,Summer
7033,0.03257359065895487,Summer
7034,0.05819341370079219,Summer
7035,0.04987759611183612,Summer
7036,0.03068906881412918,Summer
7037,0.03204643035193951,Summer
7038,0.03379797326635445,Summer
7039,0.07945239783311817,Summer
7040,0.06357328335516038,Summer
7041,0.03721255580971658,Summer
7042,0.042469617724891905,Summer
7043,0.04001424425728088,Summer
7044,0.028021754039658717,Summer
7045,0.04393166453047516,Summer
7046,0.03304526052372031,Summer
7047,0.02412921259597063,Summer
7048,0.04282776885178788,Summer
7049,0.015298248655704838,Summer
7050,0.02158758539229578,Summer
7051,0.02238992629098303,Summer
7052,0.026211183647299206,Summer
7053,0.03858954130576574,Summer
7054,0.05596120166367567,Summer
7055,0.03246624137720899,Summer
7056,0.02455907211787025,Summer
7057,0.02662141594982998,Summer
7058,0.023012800849630543,Summer
7059,0.05287626017505076,Summer
7060,0.026710294284305814,Summer
7061,0.031405407839347144,Summer
7062,0.05041140625074302,Summer
7063,0.02216567146028793,Summer
7064,0.03938155200144795,Summer
7065,0.021796875807362285,Summer
7066,0.030793926097206447,Summer
7067,0.03450618228541544,Summer
7068,0.01707404349852442,Summer
7069,0.03709071828354236,Summer
7070,0.02283137750890806,Summer
7071,0.021645715190095276,Summer
7072,0.048987460522460696,Summer
7073,0.05335548617216,Summer
7074,0.02879197498419144,Summer
7075,0.05408996913894833,Summer
7076,0.03840156707005901,Summer
7077,0.026315477287669798,Summer
7078,0.023671384579612643,Summer
7079,0.021186988151455713,Summer
7080,0.04324053092690045,Summer
7081,0.020584883419051726,Summer
7082,0.0396087768645781,Summer
7083,0.01593115342834302,Summer
7084,0.057782564174632414,Summer
7085,0.021388732860436827,Summer
7086,0.03774141144186388,Summer
7087,0.05314439300935112,Summer
7088,0.026920798360472786,Summer
7089,0.02556224457059921,Summer
7090,0.05712896304779699,Summer
7091,0.023105546176686045,Summer
7092,0.031779408679823165,Summer
7093,0.03933313386971564,Summer
7094,0.034788405900063595,Summer
7095,0.02404722434715004,Summer
7096,0.040508368635836324,Summer
7097,0.04395916016674968,Summer
7098,0.023745918213068252,Summer
7099,0.02654472888508657,Summer
7100,0.03171454225316327,Summer
7101,0.05594627271860332,Summer
7102,0.06141822564204837,Summer
7103,0.029358200282593484,Summer
7104,0.029989916700616244,Summer
7105,0.03515349554225676,Summer
7106,0.04423983558805804,Summer
7107,0.02246045867801369,Summer
7108,0.026714807103789442,Summer
7109,0.045402177272631405,Summer
7110,0.03153224705061265,Summer
7111,0.02353011150401004,Summer
7112,0.026326320871228662,Summer
7113,0.0287893134981818,Summer
7114,0.010403206677807612,Summer
7115,0.06208185970784376,Summer
7116,0.046079998137884326,Summer
7117,0.033231620031352556,Summer
7118,0.0492102605237265,Summer
7119,0.0194474580941311,Summer
7120,0.029934063318322195,Summer
7121,0.022739612054352924,Summer
7122,0.025509700745595675,Summer
7123,0.01081907345106795,Summer
7124,0.03666076641235856,Summer
7125,0.06995208266365925,Summer
7126,0.04812328570791405,Summer
7127,0.051333575461698,Summer
7128,0.04599853783472446,Summer
7129,0.0388266687056417,Summer
7130,0.02814532529089487,Summer
7131,0.026922312066830212,Summer
7132,0.040128606459693225,Summer
7133,0.029358102224637517,Summer
7134,0.04409295091249413,Summer
7135,0.03245393952225957,Summer
7136,0.027151602492898386,Summer
