,Values,Seasons
8480,0.02391495891589344,Summer
8481,0.03575672932974343,Summer
8482,0.033710283107934794,Summer
8483,0.03017453077326442,Summer
8484,0.04040020695097186,Summer
8485,0.027720946856006075,Summer
8486,0.027279547498137886,Summer
8487,0.0411995917313479,Summer
8488,0.04481733299147882,Summer
8489,0.031695025149359984,Summer
8490,0.0346555895019761,Summer
8491,0.02082110686947755,Summer
8492,0.03424979272684983,Summer
8493,0.009516623459886468,Summer
8494,0.04609054104137922,Summer
8495,0.04747498091861273,Summer
8496,0.03033296448102408,Summer
8497,0.04508870903776058,Summer
8498,0.040236893701100465,Summer
8499,0.05550931938965996,Summer
8500,0.029306694512139568,Summer
8501,0.04543338954493545,Summer
8502,0.06638988326650241,Summer
8503,0.01634583908348477,Summer
8504,0.06233447864332668,Summer
8505,0.022886853131759283,Summer
8506,0.02802000072173835,Summer
8507,0.04896807184577993,Summer
8508,0.028255590972278297,Summer
8509,0.03909683420413457,Summer
8510,0.013165185343282457,Summer
8511,0.030471560635754933,Summer
8512,0.0535070416588181,Summer
8513,0.06577432324301583,Summer
8514,0.054568226866313393,Summer
8515,0.01798182702439661,Summer
8516,0.03974414957128833,Summer
8517,0.03755530784090692,Summer
8518,0.037670270862644906,Summer
8519,0.017046877319711946,Summer
8520,0.04685907108723196,Summer
8521,0.039001155792076275,Summer
8522,0.02530168075041221,Summer
8523,0.023227894001062996,Summer
8524,0.028489666516193862,Summer
8525,0.042094796906466087,Summer
8526,0.04899268686664024,Summer
8527,0.03640649308557353,Summer
8528,0.03303735393343681,Summer
8529,0.034360014443265065,Summer
8530,0.030999720062566807,Summer
8531,0.0468970803859434,Summer
8532,0.02763424119785405,Summer
8533,0.0460471285540591,Summer
8534,0.02770175221833413,Summer
8535,0.033294441681947666,Summer
8536,0.017706519028806857,Summer
8537,0.03998993919463115,Summer
8538,0.029985039182360916,Summer
8539,0.01886723934478493,Summer
8540,0.0412504870295977,Summer
8541,0.0317898897916655,Summer
8542,0.04238694026481776,Summer
8543,0.05586312467827481,Summer
8544,0.04405438223435582,Summer
8545,0.03613645459380961,Summer
8546,0.013293185445082959,Summer
8547,0.04512016245726704,Summer
8548,0.0433156667527204,Summer
8549,0.03035317662885059,Summer
8550,0.019926644691315637,Summer
8551,0.01922240302860925,Summer
8552,0.0404018304703774,Summer
8553,0.021724927437554616,Summer
8554,0.037482537188868646,Summer
8555,0.016882065404461293,Summer
8556,0.021531666571396872,Summer
8557,0.05082835462172397,Summer
8558,0.04399073462364006,Summer
8559,0.020701403262596656,Summer
8560,0.013228408245870245,Summer
8561,0.026306810678507767,Summer
8562,0.03624561640536929,Summer
8563,0.03752357193196204,Summer
8564,0.027340767355642927,Summer
8565,0.03905474061788236,Summer
8566,0.03205840497031246,Summer
8567,0.028799417000099976,Summer
8568,0.03910346781215624,Summer
8569,0.0212831029158298,Summer
8570,0.03374134023901777,Summer
8571,0.06779717163105933,Summer
8572,0.04502423355906,Summer
8573,0.03387593264208582,Summer
8574,0.012324265369768635,Summer
8575,0.024787265274159455,Summer
8576,0.03892189724534216,Summer
8577,0.02351187064737139,Summer
8578,0.05884642237755258,Summer
8579,0.026317631354937244,Summer
8580,0.017618324452275937,Summer
8581,0.02870222378564547,Summer
8582,0.03972044889010391,Summer
8583,0.045656152828786704,Summer
8584,0.014089564898492175,Summer
8585,0.030024605765705512,Summer
8586,0.029946870762163562,Summer
8587,0.024800555009605818,Summer
8588,0.044966973255976136,Summer
8589,0.01856957964361527,Summer
8590,0.0459487996625339,Summer
8591,0.024187534350084798,Summer
8592,0.05259281405162029,Summer
8593,0.029071034289755264,Summer
8594,0.03524196321037856,Summer
8595,0.05444364527876987,Summer
8596,0.01891641202466686,Summer
8597,0.016285344341579265,Summer
8598,0.051383971969490225,Summer
8599,0.02206554993277134,Summer
8600,0.011942467922648787,Summer
8601,0.025467971329301616,Summer
8602,0.028729434100668323,Summer
8603,0.027655013446331075,Summer
8604,0.020477942301199162,Summer
8605,0.03425319860984933,Summer
8606,0.018987659122422427,Summer
8607,0.032574977529634126,Summer
8608,0.05701337738651985,Summer
8609,0.07614296770284341,Summer
8610,0.02421645556538181,Summer
8611,0.014173758022884033,Summer
8612,0.05052999461028187,Summer
8613,0.05805141876449661,Summer
8614,0.030804853719531126,Summer
8615,0.026841795513404786,Summer
8616,0.032764109008467567,Summer
8617,0.028761524148713448,Summer
8618,0.06032438676717543,Summer
8619,0.025960515265962034,Summer
8620,0.037875248872998674,Summer
8621,0.018630608973393227,Summer
8622,0.03328475392560286,Summer
8623,0.03507626914170134,Summer
8624,0.03395854122747896,Summer
8625,0.01603098289033005,Summer
8626,0.01287953862206029,Summer
8627,0.04760845928137037,Summer
8628,0.025857023125931262,Summer
8629,0.05288844783434044,Summer
8630,0.03370214845549763,Summer
8631,0.03706211842687554,Summer
8632,0.03553171050543215,Summer
8633,0.0335921438091855,Summer
8634,0.028408770410188723,Summer
8635,0.029360568531611925,Summer
8636,0.018042330704233837,Summer
8637,0.020559291661012762,Summer
8638,0.020954277213422877,Summer
8639,0.029085064732769575,Summer
8640,0.015739884231222905,Summer
8641,0.05211355706265569,Summer
8642,0.05542810319412739,Summer
8643,0.02208884456358201,Summer
8644,0.05225254391636493,Summer
8645,0.040429642694093416,Summer
8646,0.024986697408139136,Summer
8647,0.06608708532556756,Summer
8648,0.04029435878846756,Summer
8649,0.0268062272900913,Summer
8650,0.03326950316327941,Summer
8651,0.027824534339591353,Summer
8652,0.021270834682715074,Summer
8653,0.02530678663099958,Summer
8654,0.04081747707459759,Summer
8655,0.043231751802177365,Summer
8656,0.014024580105230593,Summer
8657,0.0315994365099098,Summer
8658,0.02998235345497027,Summer
8659,0.025471305571378305,Summer
8660,0.04797894393115637,Summer
8661,0.025867432510567515,Summer
8662,0.02614611515971788,Summer
8663,0.04918046961436892,Summer
8664,0.05072065379523561,Summer
8665,0.03457015245249258,Summer
8666,0.015663857984550465,Summer
8667,0.04546964304062091,Summer
8668,0.03659582686973743,Summer
8669,0.04744268828171132,Summer
8670,0.03177188886302096,Summer
8671,0.03539217689811316,Summer
8672,0.04868183802705155,Summer
8673,0.03264209091613189,Summer
8674,0.02028207103729502,Summer
8675,0.02838819445833341,Summer
8676,0.032411564604833326,Summer
8677,0.030638924517679474,Summer
8678,0.04841437534732886,Summer
8679,0.015399976307805211,Summer
8680,0.05961142450597225,Summer
8681,0.04205070061268515,Summer
8682,0.030486258047063366,Summer
8683,0.05793885948889684,Summer
8684,0.025762502297434153,Summer
8685,0.031011147992671264,Summer
8686,0.01648965419404272,Summer
8687,0.029869400382868228,Summer
8688,0.030039443240236857,Summer
8689,0.04659278772447041,Summer
8690,0.02961031774379387,Summer
8691,0.018111751431972765,Summer
8692,0.03220620655533588,Summer
8693,0.015257504134093512,Summer
8694,0.034264783315549135,Summer
8695,0.01829407012180502,Summer
8696,0.04339676449544238,Summer
8697,0.05546868359255138,Summer
8698,0.04204706028480322,Summer
8699,0.020312051897892622,Summer
8700,0.032914835000700304,Summer
8701,0.010182516817010358,Summer
8702,0.016995375161010993,Summer
8703,0.05333053479810213,Summer
8704,0.02561309001967889,Summer
8705,0.04222093550344534,Summer
8706,0.042528192786828914,Summer
8707,0.019506030699865003,Summer
8708,0.025856086846264927,Summer
8709,0.04452819166069891,Summer
8710,0.02930932675395681,Summer
8711,0.034053277099515035,Summer
8712,0.044457572301499215,Summer
8713,0.04670058032013289,Summer
8714,0.022349316718831586,Summer
8715,0.04737891430181558,Summer
8716,0.02989174912066114,Summer
8717,0.036490673166576254,Summer
8718,0.04325284436526407,Summer
8719,0.032134549206706366,Summer
8720,0.02619377564134867,Summer
8721,0.014172621116551844,Summer
8722,0.016454310345182466,Summer
8723,0.022014889907448064,Summer
8724,0.060304979591118954,Summer
8725,0.03337633526060267,Summer
8726,0.061522321148963985,Summer
8727,0.03624776764620607,Summer
8728,0.029007347866450147,Summer
8729,0.03409760494416628,Summer
8730,0.028229839559259846,Summer
8731,0.030863044950779548,Summer
8732,0.04852636309897928,Summer
8733,0.05193162599200851,Summer
8734,0.034359415375976275,Summer
8735,0.05116299802903123,Summer
8736,0.03314161720281196,Summer
8737,0.012698357159094356,Summer
8738,0.03330714698393884,Summer
8739,0.015496984589958258,Summer
8740,0.05215880887879479,Summer
8741,0.040063083546955855,Summer
8742,0.02330411147909942,Summer
8743,0.01159618861664041,Summer
8744,0.024078956260170037,Summer
8745,0.05505979808434344,Summer
8746,0.026516440857753495,Summer
8747,0.030425836749938404,Summer
8748,0.04814580713560518,Summer
8749,0.029156440314729998,Summer
8750,0.04262809356754212,Summer
8751,0.04214785176223834,Summer
8752,0.024796504370892793,Summer
8753,0.03732905409162506,Summer
8754,0.028625960478830124,Summer
8755,0.053568188780710346,Summer
8756,0.024130746908440456,Summer
8757,0.0271736058233718,Summer
8758,0.04882748595403345,Summer
8759,0.035767696703013344,Summer
8760,0.015612169299899899,Summer
8761,0.030935986854098454,Summer
8762,0.049441033494277226,Summer
8763,0.055097377113057906,Summer
8764,0.04483365563984984,Summer
8765,0.03175312295579164,Summer
8766,0.03672426358613256,Summer
8767,0.029458291462364915,Summer
8768,0.03912222337169458,Summer
8769,0.06086500684030154,Summer
8770,0.06094541159806015,Summer
8771,0.05490023817724026,Summer
8772,0.017303169940288986,Summer
8773,0.020477344686888246,Summer
8774,0.023640376798485296,Summer
8775,0.032957000567564634,Summer
8776,0.04318214517594783,Summer
8777,0.020295885873759252,Summer
8778,0.0495460964113139,Summer
8779,0.02865574550497152,Summer
8780,0.026071951840412052,Summer
8781,0.009527928702696871,Summer
8782,0.05167391239839885,Summer
8783,0.05765561338050865,Summer
8784,0.04823244512793102,Summer
8785,0.044280395750546514,Summer
8786,0.017781255420055073,Summer
8787,0.07298932082104698,Summer
8788,0.043328814557176396,Summer
8789,0.028147295146079554,Summer
8790,0.04775289611953179,Summer
8791,0.03537181971016366,Summer
8792,0.04386130847713475,Summer
8793,0.02937789647448829,Summer
8794,0.02399445003946417,Summer
8795,0.027250125352197715,Summer
8796,0.04713614226482051,Summer
8797,0.04356722425096998,Summer
8798,0.028278214560077515,Summer
8799,0.033846906217697356,Summer
8800,0.012446471688142688,Summer
8801,0.03097805873198773,Summer
8802,0.02430738641292234,Summer
8803,0.03205134791155166,Summer
8804,0.015772449401399807,Summer
8805,0.03317878588862125,Summer
8806,0.03316189165090963,Summer
8807,0.043667749950830004,Summer
8808,0.05194967714220528,Summer
8809,0.03813197848205274,Summer
8810,0.03553660590817974,Summer
8811,0.03895884122546494,Summer
8812,0.034030933872038385,Summer
8813,0.010426204202208257,Summer
8814,0.03605707678770672,Summer
8815,0.025851767894318617,Summer
8816,0.014603861015853658,Summer
8817,0.007973414240930008,Summer
8818,0.026713258305789585,Summer
8819,0.021919954537285832,Summer
8820,0.04085307401059253,Summer
8821,0.029734808598935944,Summer
8822,0.02411250745754312,Summer
8823,0.02132485529991848,Summer
8824,0.05450362829011038,Summer
8825,0.03147690543559435,Summer
8826,0.045478206050208074,Summer
8827,0.010439656366771702,Summer
8828,0.046962381098934323,Summer
8829,0.02925922469899723,Summer
8830,0.035170875654109236,Summer
8831,0.025012795725321092,Summer
8832,0.046761776470683324,Summer
8833,0.020704766453375503,Summer
8834,0.027693969839069958,Summer
8835,0.038730558713634,Summer
8836,0.02113511688564454,Summer
8837,0.015216944958610788,Summer
8838,0.021155730720340573,Summer
8839,0.02516573367315561,Summer
8840,0.05443408402918045,Summer
8841,0.053073868798787116,Summer
8842,0.038076353036264506,Summer
8843,0.05759991284760263,Summer
8844,0.024553653683043658,Summer
8845,0.042907751682701764,Summer
8846,0.04677199578061083,Summer
8847,0.03228044648461658,Summer
8848,0.036865092066234256,Summer
8849,0.06407618039751602,Summer
8850,0.017366134448657082,Summer
8851,0.022553659091024997,Summer
8852,0.046368040254464025,Summer
8853,0.028532762733085887,Summer
8854,0.01768034921063446,Summer
8855,0.021708439752385168,Summer
8856,0.027998110645874583,Summer
8857,0.04071135005479664,Summer
8858,0.04270793442641471,Summer
8859,0.04690917191639541,Summer
8860,0.038324105355623334,Summer
8861,0.037476667709943165,Summer
8862,0.06259222921479744,Summer
8863,0.021271032033964188,Summer
8864,0.0459603922260991,Summer
8865,0.050584534544596674,Summer
8866,0.028056441561404417,Summer
8867,0.015583409590576035,Summer
8868,0.005628343409671139,Summer
8869,0.03518060877115046,Summer
8870,0.06215135094467539,Summer
8871,0.045997327057932434,Summer
8872,0.029577255467133336,Summer
8873,0.03254004061408432,Summer
8874,0.035516272891631534,Summer
8875,0.030512739043909422,Summer
8876,0.0424401441485307,Summer
8877,0.05377196709194279,Summer
8878,0.04029550841595715,Summer
8879,0.032146225260251626,Summer
8880,0.04325500789744631,Summer
8881,0.03786108355135781,Summer
8882,0.05169514419464233,Summer
8883,0.030331796497787285,Summer
8884,0.03817616731407217,Summer
8885,0.04844628704887444,Summer
8886,0.020714508502559723,Summer
8887,0.041495098674416794,Summer
8888,0.056814425713414184,Summer
8889,0.05140247715861015,Summer
8890,0.04807374057069705,Summer
8891,0.05461654738935129,Summer
8892,0.04471083537558331,Summer
8893,0.04479377857184609,Summer
8894,0.05107387461740036,Summer
8895,0.029917759548867877,Summer
8896,0.029411085827747933,Summer
8897,0.05196254484627896,Summer
8898,0.03932549176484195,Summer
8899,0.02612152903943306,Summer
8900,0.052700228716374,Summer
8901,0.032566541146460605,Summer
8902,0.013030052401191101,Summer
8903,0.027315606143424438,Summer
8904,0.03643518357914176,Summer
8905,0.05094086897409204,Summer
8906,0.05855861791280938,Summer
8907,0.025050140453172616,Summer
8908,0.035843977528290535,Summer
8909,0.04154455344959739,Summer
8910,0.042609950766654914,Summer
8911,0.018090653446552158,Summer
8912,0.03756638889043486,Summer
8913,0.011630419418062652,Summer
8914,0.036215211329805916,Summer
8915,0.02350123105590602,Summer
8916,0.03244932386365858,Summer
8917,0.010152672959388886,Summer
8918,0.03248139610284392,Summer
8919,0.027985702668805137,Summer
8920,0.04367429979640553,Summer
8921,0.027332725876497113,Summer
8922,0.0472247978425388,Summer
8923,0.03403932274523433,Summer
8924,0.04422014322028128,Summer
8925,0.04533733359045662,Summer
8926,0.031135678297734417,Summer
8927,0.029056879709861184,Summer
8928,0.031085019249637927,Summer
8929,0.03950290466024467,Summer
8930,0.039932480524775764,Summer
8931,0.04513264356143686,Summer
8932,0.034620486525126726,Summer
8933,0.04832856343076935,Summer
8934,0.021986852530071273,Summer
8935,0.03463153816870072,Summer
8936,0.04669056514828198,Summer
8937,0.03772554303897429,Summer
8938,0.0413597064278306,Summer
8939,0.05233678382097024,Summer
8940,0.021909301961388197,Summer
8941,0.04062300565198958,Summer
8942,0.03226980522818607,Summer
8943,0.017018679834190874,Summer
8944,0.02382522543577241,Summer
8945,0.013887930524602712,Summer
8946,0.03911786976291258,Summer
8947,0.020206027194594127,Summer
8948,0.03116583000764985,Summer
8949,0.030532516770898202,Summer
8950,0.022892570955721683,Summer
8951,0.03388048107072843,Summer
8952,0.03533820050214667,Summer
8953,0.04238236209279291,Summer
8954,0.021118095136139863,Summer
8955,0.046412576709827784,Summer
8956,0.023566594645365035,Summer
8957,0.04068300751294612,Summer
8958,0.04253943990219141,Summer
8959,0.031069456697352782,Summer
8960,0.00934037091064368,Summer
8961,0.03826351186288601,Summer
8962,0.03526488818079937,Summer
8963,0.05669258390009773,Summer
8964,0.033265923620409824,Summer
8965,0.036175259842265044,Summer
8966,0.03653042511913264,Summer
8967,0.02069943458099193,Summer
8968,0.04361387514248806,Summer
8969,0.02611421593584315,Summer
8970,0.045681619245305026,Summer
8971,0.02299504182890651,Summer
8972,0.02134929618418472,Summer
8973,0.05212400291691756,Summer
8974,0.017630285307817985,Summer
8975,0.010743241148918326,Summer
8976,0.04380330676506611,Summer
8977,0.01805553048958665,Summer
8978,0.03596814091790094,Summer
8979,0.011872408956845583,Summer
8980,0.025370008864710046,Summer
8981,0.03388820748195203,Summer
8982,0.011190838919683194,Summer
8983,0.02282995568319782,Summer
8984,0.013156769818996064,Summer
8985,0.047161626208396035,Summer
8986,0.04506757331225103,Summer
8987,0.03783119957646631,Summer
8988,0.02966473847735377,Summer
8989,0.02442264342803569,Summer
8990,0.044088094044701764,Summer
8991,0.04637348454652265,Summer
8992,0.03539841017162128,Summer
8993,0.04931867566316864,Summer
8994,0.027093830426025808,Summer
8995,0.02262300562819522,Summer
8996,0.030809087267538435,Summer
8997,0.030737841571437705,Summer
8998,0.012625629612980464,Summer
8999,0.04782711364890556,Summer
9000,0.029423733895834393,Summer
9001,0.06376854430153991,Summer
9002,0.026301484429147134,Summer
9003,0.028051672943832213,Summer
9004,0.03355381365983481,Summer
9005,0.0269063679760417,Summer
9006,0.036622266896494934,Summer
9007,0.050288903552811286,Summer
9008,0.014447952234716281,Summer
9009,0.041468398426889,Summer
9010,0.0526240121124584,Summer
9011,0.04293760479104285,Summer
9012,0.012538322509478667,Summer
9013,0.032087727918262914,Summer
9014,0.03705359915911374,Summer
9015,0.029981915988465536,Summer
9016,0.029307226218309737,Summer
9017,0.01960912760036827,Summer
9018,0.03680280684060546,Summer
9019,0.015306030497472136,Summer
9020,0.019515434307552947,Summer
9021,0.027088377205951003,Summer
9022,0.05566436347087067,Summer
9023,0.042677251373190866,Summer
9024,0.03226471965963496,Summer
9025,0.02361109629083926,Summer
9026,0.04545858020268421,Summer
9027,0.01670478299123626,Summer
9028,0.027351520388304996,Summer
9029,0.03656743947266203,Summer
9030,0.01496528156954114,Summer
9031,0.020003090350124646,Summer
9032,0.04038494612163036,Summer
9033,0.01699457764864734,Summer
9034,0.035360865482319925,Summer
9035,0.021552877056720047,Summer
9036,0.03143225030898738,Summer
9037,0.03195241958433664,Summer
9038,0.036622570458670095,Summer
9039,0.060375188026938004,Summer
9040,0.04564077794307238,Summer
9041,0.01827582661394715,Summer
9042,0.02712372806751374,Summer
9043,0.018764395154476553,Summer
9044,0.05193254051273637,Summer
9045,0.020349280951315885,Summer
9046,0.0337595063097933,Summer
9047,0.060599138101478656,Summer
9048,0.060767849202021385,Summer
9049,0.03264982889009315,Summer
9050,0.02769922062772157,Summer
9051,0.015742727245223426,Summer
9052,0.03475058658465986,Summer
9053,0.06159342626403829,Summer
9054,0.022125212359583243,Summer
9055,0.04147441806886562,Summer
9056,0.05544198921544245,Summer
9057,0.031767993841971695,Summer
9058,0.029091742103380856,Summer
9059,0.052327036247426156,Summer
9060,0.032034853553496986,Summer
9061,0.04116763240804025,Summer
9062,0.020170739053243653,Summer
9063,0.06210519001819048,Summer
9064,0.0360946005215107,Summer
9065,0.03382842128296091,Summer
9066,0.057245432627117586,Summer
9067,0.03915976192318962,Summer
9068,0.019426977761974454,Summer
9069,0.031251247675187464,Summer
9070,0.028447718817493958,Summer
9071,0.029608141182009495,Summer
9072,0.04053068448985034,Summer
9073,0.028198737689607428,Summer
9074,0.03222089306040789,Summer
9075,0.07861111582811539,Summer
9076,0.04226376394823372,Summer
9077,0.0287912889862739,Summer
9078,0.03149180754779559,Summer
9079,0.020254645970694568,Summer
9080,0.06442872859543163,Summer
9081,0.024601259109541744,Summer
9082,0.019887622366402378,Summer
9083,0.03230001051506801,Summer
9084,0.03862963623805552,Summer
9085,0.025507352416203756,Summer
9086,0.019973336787937352,Summer
9087,0.027763398551996436,Summer
9088,0.056387979400254216,Summer
9089,0.053052074195341525,Summer
9090,0.023447721834804258,Summer
9091,0.029213661945735235,Summer
9092,0.018616139624864518,Summer
9093,0.0286050147657875,Summer
9094,0.02520429526344255,Summer
9095,0.019510570069004772,Summer
9096,0.02510915571063909,Summer
9097,0.034715780219156146,Summer
9098,0.026338580005036624,Summer
9099,0.028051019582068043,Summer
9100,0.03985825147930705,Summer
9101,0.020306428138781092,Summer
9102,0.05188007066140403,Summer
9103,0.03692578203444102,Summer
9104,0.05248006069259342,Summer
9105,0.01776824286382849,Summer
9106,0.03537481900398816,Summer
9107,0.026969456578950078,Summer
9108,0.04397041674750786,Summer
9109,0.036296558524886335,Summer
9110,0.04965524045857778,Summer
9111,0.04224951486288357,Summer
9112,0.017356740341723104,Summer
9113,0.05449095629615452,Summer
9114,0.03876493575714774,Summer
9115,0.057224961497266774,Summer
9116,0.03959444476442511,Summer
9117,0.022777817992358562,Summer
9118,0.032569064016984124,Summer
9119,0.02126660862261445,Summer
9120,0.013876948897883103,Summer
9121,0.04072423072864876,Summer
9122,0.023363446764168325,Summer
9123,0.02580754505815413,Summer
9124,0.01503865944059344,Summer
9125,0.012062990803896318,Summer
9126,0.015776814641897736,Summer
9127,0.02318672115472574,Summer
9128,0.01737138116948545,Summer
9129,0.031544927448395134,Summer
9130,0.048538995875792745,Summer
9131,0.02700846759939065,Summer
9132,0.020830822273479342,Summer
9133,0.041848589597966196,Summer
9134,0.025344087189526902,Summer
9135,0.035606622811176984,Summer
9136,0.03888147592843935,Summer
9137,0.03236756582896004,Summer
9138,0.015203498047867955,Summer
9139,0.029264293345654203,Summer
9140,0.030322821766460097,Summer
9141,0.07266598511304562,Summer
9142,0.060070733283455524,Summer
9143,0.039571646332541094,Summer
9144,0.029522383884256,Summer
9145,0.030917341287692364,Summer
9146,0.04498410549477608,Summer
9147,0.04634777900256038,Summer
9148,0.012726910934474693,Summer
9149,0.03849592708376681,Summer
9150,0.0163107007609867,Summer
9151,0.04085841692311851,Summer
9152,0.04553573034771925,Summer
9153,0.029055541582135747,Summer
9154,0.01823657264284057,Summer
9155,0.017841394658682744,Summer
9156,0.024818549779870903,Summer
9157,0.05017772205746634,Summer
9158,0.026946913087014763,Summer
9159,0.048197191885210273,Summer
9160,0.03180761495738062,Summer
9161,0.053290146798794,Summer
9162,0.04526600793136943,Summer
9163,0.05802808007098726,Summer
9164,0.028158594021874372,Summer
9165,0.02755149861631249,Summer
9166,0.061725360565170015,Summer
9167,0.03231055494448666,Summer
9168,0.022499588795235073,Summer
9169,0.03910011181056631,Summer
9170,0.03275999422506029,Summer
9171,0.019707634890022623,Summer
9172,0.012122431952779032,Summer
9173,0.03778615606739813,Summer
9174,0.056785091661249176,Summer
9175,0.03198535131427138,Summer
9176,0.05667424875216749,Summer
9177,0.03954794395045323,Summer
9178,0.041038529749999844,Summer
9179,0.03964645006710798,Summer
9180,0.054673458770955655,Summer
9181,0.048782452898910575,Summer
9182,0.0073770274670350595,Summer
9183,0.05908183817490391,Summer
9184,0.034431184067830856,Summer
9185,0.02680902281793181,Summer
9186,0.02412527509895502,Summer
9187,0.06722353700505966,Summer
9188,0.013291059979695753,Summer
9189,0.026934046558762616,Summer
9190,0.04248075338093905,Summer
9191,0.04287060327489091,Summer
9192,0.02539333953410957,Summer
9193,0.03718127292012243,Summer
9194,0.044193245752753615,Summer
9195,0.02010519446762031,Summer
9196,0.015903954655160875,Summer
9197,0.04169074404898036,Summer
9198,0.05519564340362336,Summer
9199,0.022054128754284873,Summer
9200,0.05269090213374972,Summer
9201,0.03433116966572251,Summer
9202,0.034850044906757784,Summer
9203,0.05512218380471923,Summer
9204,0.03343153971750509,Summer
9205,0.033084750400634966,Summer
9206,0.030168766495434648,Summer
9207,0.05514352172149117,Summer
9208,0.03057746694335498,Summer
9209,0.02579051425913518,Summer
9210,0.02654502501606519,Summer
9211,0.014707986389601163,Summer
9212,0.03585301749119466,Summer
9213,0.021538041507569126,Summer
9214,0.008334424537944748,Summer
9215,0.017961186356066333,Summer
9216,0.03446198506020165,Summer
9217,0.04441766430803212,Summer
9218,0.048635061384809934,Summer
9219,0.05131309402558139,Summer
9220,0.025593165654936127,Summer
9221,0.040563490927597506,Summer
9222,0.021308028059230818,Summer
9223,0.044298770830409395,Summer
9224,0.03649788234077512,Summer
9225,0.04914646207623552,Summer
9226,0.04783242489743432,Summer
9227,0.013589443696238783,Summer
9228,0.021001251074550933,Summer
9229,0.021168194380970246,Summer
9230,0.03439033702000095,Summer
9231,0.024316289092155267,Summer
9232,0.05883937509826253,Summer
9233,0.0221439853167139,Summer
9234,0.024670156025809964,Summer
9235,0.02536714615719242,Summer
9236,0.03649898567711436,Summer
9237,0.06480449187896392,Summer
9238,0.010197039799554093,Summer
9239,0.025471949700129483,Summer
9240,0.020192959198816633,Summer
9241,0.04897128004889968,Summer
9242,0.06420464763448296,Summer
9243,0.030323194777443743,Summer
9244,0.06375238517329306,Summer
9245,0.06950258988900575,Summer
9246,0.04811951265405853,Summer
9247,0.054351146803168084,Summer
9248,0.0350166660953167,Summer
9249,0.02483929166147057,Summer
9250,0.04124767588708979,Summer
9251,0.025409701275331487,Summer
9252,0.031962864916859915,Summer
9253,0.03018077067238159,Summer
9254,0.054909376356292984,Summer
9255,0.047195458594756795,Summer
9256,0.03269326931731264,Summer
9257,0.04477489025377579,Summer
9258,0.04227652774771051,Summer
9259,0.044254887204196236,Summer
9260,0.045903134740822735,Summer
9261,0.02882701857039667,Summer
9262,0.05159345428841482,Summer
9263,0.019614163145413803,Summer
9264,0.0206362426681383,Summer
9265,0.03620932521919752,Summer
9266,0.034155194790309096,Summer
9267,0.0362996641664658,Summer
9268,0.05714510631992137,Summer
9269,0.03711099174229398,Summer
9270,0.024657803267994126,Summer
9271,0.048604455305886696,Summer
9272,0.02557048325968269,Summer
9273,0.04968987761052751,Summer
9274,0.01727630560663837,Summer
9275,0.029918586474131134,Summer
9276,0.034749017072980004,Summer
9277,0.05357747486280894,Summer
9278,0.03965728075419181,Summer
9279,0.026222638256831153,Summer
9280,0.018559777133856356,Summer
9281,0.02771136340398514,Summer
9282,0.026925843425062414,Summer
9283,0.04147380121170311,Summer
9284,0.06637510581321832,Summer
9285,0.014886912158086754,Summer
9286,0.04339868891682203,Summer
9287,0.029715096946270947,Summer
9288,0.05965729512005653,Summer
9289,0.014757722454980682,Summer
9290,0.03630648044308926,Summer
9291,0.017975235775398404,Summer
9292,0.03531674784484255,Summer
9293,0.022530919110991386,Summer
9294,0.024975999569078176,Summer
9295,0.027872567241303103,Summer
9296,0.04949052768170639,Summer
9297,0.033674942167464764,Summer
9298,0.018185265578103037,Summer
9299,0.034287134178257704,Summer
9300,0.017042587694385092,Summer
9301,0.023785778675640062,Summer
9302,0.05299841405934114,Summer
9303,0.037409735390502984,Summer
9304,0.03914064607145537,Summer
9305,0.03863486295057929,Summer
9306,0.030868160259053357,Summer
9307,0.02754400216096286,Summer
9308,0.0514370243086935,Summer
9309,0.01485221359576585,Summer
9310,0.021296273605649993,Summer
9311,0.028818996587511303,Summer
9312,0.024920966892642532,Summer
9313,0.029128099637190364,Summer
9314,0.04293542698461179,Summer
9315,0.031216074725945932,Summer
9316,0.02751128852726608,Summer
9317,0.028974339181452688,Summer
9318,0.012798737955953838,Summer
9319,0.04139160212787533,Summer
9320,0.033880523170319685,Summer
9321,0.04447478284536742,Summer
9322,0.06056333371244544,Summer
9323,0.01271994797745215,Summer
9324,0.05123629180930776,Summer
9325,0.029647747216701686,Summer
9326,0.025924674342182385,Summer
9327,0.0520765064205328,Summer
9328,0.04129072850011996,Summer
9329,0.040633991294866584,Summer
9330,0.05170848624183917,Summer
9331,0.03616265320003918,Summer
9332,0.030246826215924706,Summer
9333,0.023850246246771165,Summer
9334,0.04952007852455879,Summer
9335,0.021930627064331985,Summer
9336,0.05439889776180614,Summer
9337,0.035900891742032745,Summer
9338,0.04221534826872736,Summer
9339,0.05699688069872738,Summer
9340,0.05601624201755667,Summer
9341,0.032546774179127456,Summer
9342,0.028766870622302154,Summer
9343,0.051405823891015404,Summer
9344,0.022486363401600463,Summer
9345,0.032669554237293466,Summer
9346,0.04361121654133276,Summer
9347,0.03208241416030487,Summer
9348,0.023447077437306535,Summer
9349,0.027378175012736566,Summer
9350,0.05535668179399669,Summer
9351,0.03442965814009963,Summer
9352,0.03182110754177747,Summer
9353,0.03561237451406361,Summer
