,Values,Seasons
7247,122.37877672985677,Summer
7248,92.10586599819449,Summer
7249,121.06758777076324,Summer
7250,86.9884121538388,Summer
7251,109.45370219570451,Summer
7252,59.149009977669515,Summer
7253,159.4683611337689,Summer
7254,99.79462143858841,Summer
7255,45.40226516521956,Summer
7256,103.69187307234083,Summer
7257,103.75526973491803,Summer
7258,87.43899222023722,Summer
7259,83.85808515687872,Summer
7260,108.70972384480166,Summer
7261,63.07260887630417,Summer
7262,107.60060198325425,Summer
7263,112.91901804673225,Summer
7264,71.76805181429047,Summer
7265,54.29661031847195,Summer
7266,41.5404510289271,Summer
7267,113.17601269391236,Summer
7268,60.310529552396524,Summer
7269,121.63232953549294,Summer
7270,78.43045778542644,Summer
7271,117.5441668632456,Summer
7272,129.113139834358,Summer
7273,80.11311222962657,Summer
7274,55.91433314691754,Summer
7275,100.52137668989086,Summer
7276,138.25316682434513,Summer
7277,44.13196890993929,Summer
7278,91.54582757893536,Summer
7279,43.81177852879933,Summer
7280,54.955044422847386,Summer
7281,69.10559851438717,Summer
7282,46.503187831429415,Summer
7283,128.90124200919104,Summer
7284,53.56328085937945,Summer
7285,113.50072188637402,Summer
7286,110.55750843849334,Summer
7287,123.59209072843315,Summer
7288,56.61907163518967,Summer
7289,54.9630651493354,Summer
7290,47.91602880777884,Summer
7291,70.6548401276472,Summer
7292,91.92596061249584,Summer
7293,32.03452959279254,Summer
7294,84.56716800842212,Summer
7295,87.41654277244712,Summer
7296,65.58598244662643,Summer
7297,123.19228414636433,Summer
7298,94.35179962591108,Summer
7299,139.60102848496007,Summer
7300,113.45789586575938,Summer
7301,65.64656820230267,Summer
7302,53.20332406059607,Summer
7303,104.02014089130184,Summer
7304,102.67704790392399,Summer
7305,89.16756972091135,Summer
7306,91.27469620370557,Summer
7307,151.61432445289702,Summer
7308,106.6181495162742,Summer
7309,68.83412941270227,Summer
7310,110.69294767843773,Summer
7311,122.27197839469414,Summer
7312,168.80235338926826,Summer
7313,112.5752002726479,Summer
7314,94.85990066252576,Summer
7315,125.84448677651673,Summer
7316,102.84024864851625,Summer
7317,118.55018016483395,Summer
7318,84.65816349007183,Summer
7319,40.77364073478417,Summer
7320,68.10326475920401,Summer
7321,114.90710077255045,Summer
7322,143.73721417352,Summer
7323,105.08154827388248,Summer
7324,69.16564044224987,Summer
7325,62.06283120228119,Summer
7326,54.677617544414986,Summer
7327,74.20865739089282,Summer
7328,47.90575566485696,Summer
7329,75.79543978236767,Summer
7330,40.51245973586661,Summer
7331,38.976630710570696,Summer
7332,64.01357169079414,Summer
7333,114.35998904060838,Summer
7334,54.08268892588699,Summer
7335,68.99696169911175,Summer
7336,36.24601765380244,Summer
7337,99.57564230154544,Summer
7338,70.578662236587,Summer
7339,44.77446265800864,Summer
7340,112.83107162344244,Summer
7341,58.64243500819893,Summer
7342,38.037029863478324,Summer
7343,80.94507392953533,Summer
7344,56.763963390908465,Summer
7345,144.41796911434886,Summer
7346,78.48539920855889,Summer
7347,87.84495754412491,Summer
7348,101.2418969885748,Summer
7349,63.04696302731442,Summer
7350,65.90152320601682,Summer
7351,60.77871836047656,Summer
7352,82.36481739568515,Summer
7353,116.4737542914757,Summer
7354,116.13207915640785,Summer
7355,65.64191641415309,Summer
7356,75.37318903282429,Summer
7357,96.17880326764589,Summer
7358,71.91645324573479,Summer
7359,63.749098723363076,Summer
7360,60.611732911374304,Summer
7361,76.70194689439349,Summer
7362,63.88771052959545,Summer
7363,60.24173946530153,Summer
7364,114.51382601045086,Summer
7365,128.82526704983135,Summer
7366,114.24548698869782,Summer
7367,65.23565671096418,Summer
7368,94.06011741226864,Summer
7369,106.65989466944984,Summer
7370,68.2407733126194,Summer
7371,107.26005308070181,Summer
7372,157.63684596583624,Summer
7373,89.38724773744038,Summer
7374,118.38336881207921,Summer
7375,108.27375555993302,Summer
7376,72.90921668358517,Summer
7377,116.67563450196312,Summer
7378,71.92341237646629,Summer
7379,128.7785554633007,Summer
7380,69.99313159287783,Summer
7381,87.61091578584211,Summer
7382,32.0567572451669,Summer
7383,98.2915274185572,Summer
7384,105.47537590172452,Summer
7385,44.817082443082995,Summer
7386,97.72517250957274,Summer
7387,78.23028920018028,Summer
7388,116.96231885418136,Summer
7389,63.14512056325114,Summer
7390,53.87207191436361,Summer
7391,51.341424773091134,Summer
7392,87.69831539797298,Summer
7393,88.5646324956516,Summer
7394,121.68678133248481,Summer
7395,83.01346214292568,Summer
7396,141.13435423288428,Summer
7397,110.34851111903288,Summer
7398,85.42451196852353,Summer
7399,89.0720880778467,Summer
7400,90.15769363626825,Summer
7401,45.61736167442798,Summer
7402,103.67833782314551,Summer
7403,122.27310579790108,Summer
7404,103.34052318765559,Summer
7405,49.45494637452661,Summer
7406,88.22561847704415,Summer
7407,52.93298343191218,Summer
7408,80.23256575459978,Summer
7409,44.18716251735275,Summer
7410,123.63663041246319,Summer
7411,59.26637060431044,Summer
7412,93.17721250974128,Summer
7413,98.85435866839148,Summer
7414,58.97007699200339,Summer
7415,49.853378680086614,Summer
7416,114.69070260429092,Summer
7417,48.47496682084937,Summer
7418,57.30020951149204,Summer
7419,61.146021962605566,Summer
7420,98.80628754442309,Summer
7421,126.31936027421496,Summer
7422,68.66078421234343,Summer
7423,109.95571033221476,Summer
7424,41.30932532070034,Summer
7425,60.72208927283178,Summer
7426,91.6256268067589,Summer
7427,50.77811661219482,Summer
7428,75.52624430674057,Summer
7429,92.87974672793814,Summer
7430,92.58215513271098,Summer
7431,65.17805881403694,Summer
7432,41.90220413139101,Summer
7433,70.75419091494499,Summer
7434,81.72841711106537,Summer
7435,152.58662167604356,Summer
7436,97.46044405420989,Summer
7437,80.91842167232922,Summer
7438,98.25852835318096,Summer
7439,97.36074638055125,Summer
7440,49.37860231399854,Summer
7441,65.48634642977494,Summer
7442,123.22493119382102,Summer
7443,87.32854082030966,Summer
7444,110.06859079114471,Summer
7445,43.36905188427626,Summer
7446,132.5075556496315,Summer
7447,113.46010999384407,Summer
7448,81.43615856163728,Summer
7449,97.05578661826975,Summer
7450,82.118720675987,Summer
7451,59.06213482803321,Summer
7452,73.10536630251293,Summer
7453,77.0469784529036,Summer
7454,53.98298224204672,Summer
7455,59.099007692044864,Summer
7456,62.716134267194846,Summer
7457,66.4376307985589,Summer
7458,182.5878531481787,Summer
7459,103.89385739453557,Summer
7460,87.96529062805807,Summer
7461,45.795807991037826,Summer
7462,53.174477825734954,Summer
7463,92.32137454675643,Summer
7464,50.45243999388778,Summer
7465,38.588985446376284,Summer
7466,52.238097960787485,Summer
7467,43.160038042135774,Summer
7468,71.59733025549455,Summer
7469,99.4923569907169,Summer
7470,68.4776989138967,Summer
7471,109.2054498172503,Summer
7472,163.7006288861575,Summer
7473,102.7994074047689,Summer
7474,124.28283985570008,Summer
7475,191.07963572728286,Summer
7476,27.62506099686835,Summer
7477,123.3312713588154,Summer
7478,40.14417320697497,Summer
7479,93.51600244471102,Summer
7480,155.67890579581396,Summer
7481,50.920861529939934,Summer
7482,94.77537052551779,Summer
7483,116.56104524366188,Summer
7484,103.16054734968222,Summer
7485,71.08485472952466,Summer
7486,68.69445424519284,Summer
7487,63.78158375936959,Summer
7488,127.84805567491834,Summer
7489,61.27805314210826,Summer
7490,49.42792534373154,Summer
7491,127.09406231253803,Summer
7492,81.49674669656333,Summer
7493,71.09620432939057,Summer
7494,74.01269210280462,Summer
7495,51.48048047543306,Summer
7496,106.28193210861593,Summer
7497,134.95887589142723,Summer
7498,84.4892522663429,Summer
7499,53.84778129839525,Summer
7500,120.83149035073293,Summer
7501,133.7741370613854,Summer
7502,68.3221815188389,Summer
7503,84.5447749746552,Summer
7504,106.15014395770508,Summer
7505,79.83695866277954,Summer
7506,109.08858068620765,Summer
7507,74.38640449897457,Summer
7508,101.4345342260081,Summer
7509,68.65432645208752,Summer
7510,47.97427451614592,Summer
7511,109.04629481522453,Summer
7512,88.27378265184727,Summer
7513,44.13152123168936,Summer
7514,138.49240543748402,Summer
7515,41.70527422258141,Summer
7516,76.25077057396214,Summer
7517,96.33955101977493,Summer
7518,109.55617154798185,Summer
7519,136.44705508361776,Summer
7520,45.61969030204876,Summer
7521,68.34742942850914,Summer
7522,104.8559799344357,Summer
7523,63.775858489918,Summer
7524,45.35604712623293,Summer
7525,154.5804642938459,Summer
7526,44.86801375147699,Summer
7527,56.959630608779406,Summer
7528,105.97085745887237,Summer
7529,136.72336380012993,Summer
7530,92.50913652533868,Summer
7531,123.55468605459725,Summer
7532,59.640027846463276,Summer
7533,111.40838954727525,Summer
7534,54.54092608748555,Summer
7535,71.0644537821714,Summer
7536,80.26757005652439,Summer
7537,57.3520441438437,Summer
7538,83.09205457131509,Summer
7539,46.34489260946952,Summer
7540,77.35570020893925,Summer
7541,47.469818965792754,Summer
7542,45.34961012207354,Summer
7543,76.7210979306829,Summer
7544,117.73322305176654,Summer
7545,83.5778861478265,Summer
7546,44.82463507431299,Summer
7547,82.26137264426231,Summer
7548,98.11400076362166,Summer
7549,53.853093091378206,Summer
7550,65.12295351647742,Summer
7551,51.211358381438856,Summer
7552,60.588652629730845,Summer
7553,52.03712705364263,Summer
7554,72.13402605346887,Summer
7555,29.099125532284695,Summer
7556,93.69784440297848,Summer
7557,92.39315473143759,Summer
7558,58.17391962958993,Summer
7559,48.30865859527921,Summer
7560,82.12780307806224,Summer
7561,66.66066473820024,Summer
7562,93.0302411322173,Summer
7563,48.7130840371519,Summer
7564,104.92401625737432,Summer
7565,96.50237816832892,Summer
7566,111.67305614549191,Summer
7567,73.82505430759652,Summer
7568,69.5697129956768,Summer
7569,101.05766945978536,Summer
7570,109.86243498658894,Summer
7571,80.59040774804869,Summer
7572,53.35547176774937,Summer
7573,68.92697142900454,Summer
7574,113.60856207937947,Summer
7575,116.62744291256375,Summer
7576,51.665658935946624,Summer
7577,61.96394541957997,Summer
7578,79.17227915837947,Summer
7579,70.71935951873587,Summer
7580,144.25864249289066,Summer
7581,77.84593879928377,Summer
7582,73.61461323900541,Summer
7583,153.31237766652094,Summer
7584,105.50705587147411,Summer
7585,126.13639342960929,Summer
7586,118.4155961473798,Summer
7587,185.782857320186,Summer
7588,110.883636938218,Summer
7589,137.7210448579354,Summer
7590,81.61561086534338,Summer
7591,88.79782951944044,Summer
7592,117.45317656306884,Summer
7593,40.113875812709296,Summer
7594,67.84001386593904,Summer
7595,48.89317541011563,Summer
7596,69.26758220101586,Summer
7597,82.05978200122878,Summer
7598,89.37545510564627,Summer
7599,145.83116292632187,Summer
7600,126.50325642627075,Summer
7601,39.62366268254054,Summer
7602,58.422822612369345,Summer
7603,87.59218340165255,Summer
7604,54.89918614444552,Summer
7605,126.83591295543897,Summer
7606,114.01952619311879,Summer
7607,28.212267364610064,Summer
7608,68.634378476686,Summer
7609,48.722067368036996,Summer
7610,103.70581567943263,Summer
7611,72.85386649575935,Summer
7612,35.63793928203217,Summer
7613,74.78621126005692,Summer
7614,137.95485975627585,Summer
7615,121.81965742342372,Summer
7616,46.431348843246944,Summer
7617,86.30545999113394,Summer
7618,52.10846749008395,Summer
7619,100.09857703274129,Summer
7620,61.06001417015212,Summer
7621,78.1328677608494,Summer
7622,55.58532091073474,Summer
7623,48.13224441874001,Summer
7624,57.87841277644122,Summer
7625,67.26703330638307,Summer
7626,59.490530219408775,Summer
7627,93.11593369179603,Summer
7628,144.19070182667957,Summer
7629,55.4199686697242,Summer
7630,52.25369108956439,Summer
7631,55.097428517276605,Summer
7632,128.61227029048547,Summer
7633,34.93589892238166,Summer
7634,150.96593140085537,Summer
7635,60.471201296274714,Summer
7636,74.11437174694305,Summer
7637,72.50316305050937,Summer
7638,41.863043985775704,Summer
7639,50.305308881341325,Summer
7640,94.02288831678811,Summer
7641,76.57880057550749,Summer
7642,116.05933798924383,Summer
7643,63.159805458592714,Summer
7644,73.39258421684583,Summer
7645,76.16661333719146,Summer
7646,138.95782711311423,Summer
7647,102.8694261840846,Summer
7648,100.82965435107997,Summer
7649,95.66329071250811,Summer
7650,80.91830443312952,Summer
7651,83.01322823455938,Summer
7652,43.694689223322854,Summer
7653,53.767387524931586,Summer
7654,63.17810562823904,Summer
7655,74.59076089191068,Summer
7656,66.89079143415917,Summer
7657,62.4339135401286,Summer
7658,43.48896313850361,Summer
7659,95.06459514864163,Summer
7660,132.51777364545967,Summer
7661,45.501261189717255,Summer
7662,81.33245126895953,Summer
7663,145.399263534157,Summer
7664,79.31587795598007,Summer
7665,121.45847988936086,Summer
7666,81.87665567834642,Summer
7667,78.40638255312494,Summer
7668,77.4042136295584,Summer
7669,73.03696691175128,Summer
7670,85.87135575688514,Summer
7671,51.949888336719695,Summer
7672,83.9452547027661,Summer
7673,65.6383699268099,Summer
7674,94.46516487377613,Summer
7675,101.1617719654493,Summer
7676,89.77414880873208,Summer
7677,50.26464021909034,Summer
7678,91.92028500082053,Summer
7679,101.56232024684111,Summer
7680,64.09078460197972,Summer
7681,87.18718277300081,Summer
7682,53.564539874529586,Summer
7683,89.94474229478791,Summer
7684,106.37692917895326,Summer
7685,73.54854339989144,Summer
7686,62.26578696569226,Summer
7687,74.26561603530041,Summer
7688,55.12525239751368,Summer
7689,104.7504131069206,Summer
7690,89.88469274329631,Summer
7691,42.3439245233362,Summer
7692,45.32819088184673,Summer
7693,103.31187700252005,Summer
7694,59.913569396174665,Summer
7695,105.77237431706553,Summer
7696,107.65371852961174,Summer
7697,80.60005540193163,Summer
7698,100.29113183074153,Summer
7699,60.48488170409775,Summer
7700,52.748990291717675,Summer
7701,39.355254821210195,Summer
7702,47.40228772671452,Summer
7703,92.08416347000195,Summer
7704,37.12514325194181,Summer
7705,77.41285997094856,Summer
7706,67.65854497095236,Summer
7707,36.49426250651671,Summer
7708,127.05182272452107,Summer
7709,77.07339948735893,Summer
7710,97.80831697864576,Summer
7711,50.663334715276484,Summer
7712,126.92393810028378,Summer
7713,67.58323534253228,Summer
7714,30.97869826800084,Summer
7715,57.04152888900555,Summer
7716,73.9824186939847,Summer
7717,80.8169920320597,Summer
7718,79.24662201589503,Summer
7719,53.23698950008563,Summer
7720,72.69832679895285,Summer
7721,74.04378010220584,Summer
7722,140.20165005628542,Summer
7723,148.34691527279082,Summer
7724,88.38660186529432,Summer
7725,75.06597581363005,Summer
7726,73.439988838739,Summer
7727,87.88959015062578,Summer
7728,59.695049085620376,Summer
7729,44.404963839191744,Summer
7730,135.66988900843205,Summer
7731,41.56147025904014,Summer
7732,66.07069713655909,Summer
7733,126.12293384398401,Summer
7734,72.15896163221907,Summer
7735,53.03661360288899,Summer
7736,52.384042992079756,Summer
7737,84.06311109266736,Summer
7738,94.02006739915386,Summer
7739,59.957830677063306,Summer
7740,78.45995786435739,Summer
7741,113.38680339270869,Summer
7742,113.95578687740478,Summer
7743,127.74907557112935,Summer
7744,66.79037311459543,Summer
7745,64.29620472038988,Summer
7746,107.45323426193677,Summer
7747,84.53033126863998,Summer
7748,55.05413139701683,Summer
7749,43.8250517835798,Summer
7750,57.6477741925048,Summer
7751,61.003185637325394,Summer
7752,132.36084996124268,Summer
7753,80.93225197702228,Summer
7754,48.47405864064282,Summer
7755,71.65289600121586,Summer
7756,88.84446564911751,Summer
7757,80.2774054962955,Summer
7758,84.64873366880758,Summer
7759,70.49035468769495,Summer
7760,124.43937949635884,Summer
7761,77.16652750335687,Summer
7762,67.00730504433314,Summer
7763,62.34562153600801,Summer
7764,49.42165087516892,Summer
7765,90.21446162790066,Summer
7766,119.4725252283622,Summer
7767,85.08026123410055,Summer
7768,125.83186444846768,Summer
7769,78.49414139725371,Summer
7770,94.84619390074455,Summer
7771,144.57904415152723,Summer
7772,34.627990307279696,Summer
7773,114.49826700147925,Summer
7774,77.2580297118435,Summer
7775,89.10580584624432,Summer
7776,129.75358519599777,Summer
7777,99.69703416725403,Summer
7778,37.027078206863706,Summer
7779,45.35764997079365,Summer
7780,88.92355467707141,Summer
7781,100.28831368399673,Summer
7782,111.99787823618269,Summer
7783,66.18185635896599,Summer
7784,48.38859558314579,Summer
7785,52.633752571499635,Summer
7786,55.06432730008932,Summer
7787,46.51744691120298,Summer
7788,114.45678805554569,Summer
7789,43.73946344470236,Summer
7790,97.49361523530737,Summer
7791,85.2589124717303,Summer
7792,167.98343584203246,Summer
7793,48.432482288133045,Summer
7794,71.7453533780153,Summer
7795,97.47799770007171,Summer
7796,71.32623835374432,Summer
7797,64.49817187578208,Summer
7798,118.3652851275893,Summer
7799,37.16867274881366,Summer
7800,90.30640249536462,Summer
7801,57.6588076915487,Summer
7802,56.854269079817556,Summer
7803,70.68692180075021,Summer
7804,95.37619339623086,Summer
7805,91.32193322421124,Summer
7806,151.71637576806657,Summer
7807,110.12122815631109,Summer
7808,110.94898171088896,Summer
7809,58.24948495679689,Summer
7810,53.254855546431884,Summer
7811,54.77530464506582,Summer
7812,53.74151195440803,Summer
7813,97.8722638470289,Summer
7814,78.45042568460394,Summer
7815,85.64479162564379,Summer
7816,48.19613881975577,Summer
7817,35.734237203054406,Summer
7818,73.95344157632543,Summer
7819,100.72823580043301,Summer
7820,107.2946702761407,Summer
7821,71.71372384050609,Summer
7822,151.78486313599925,Summer
7823,146.046200189776,Summer
7824,91.05269971049854,Summer
7825,92.96767538642008,Summer
7826,103.46040507574645,Summer
7827,85.23684659433974,Summer
7828,94.856447294343,Summer
7829,73.65984246922982,Summer
7830,52.75939168660908,Summer
7831,58.93930447733253,Summer
7832,99.77476685201944,Summer
7833,89.6855126742564,Summer
7834,51.96481123449812,Summer
7835,41.51910464016989,Summer
7836,79.08156995619943,Summer
7837,104.89977862341807,Summer
7838,85.46615967246078,Summer
7839,113.51349225581376,Summer
7840,78.12825293376336,Summer
7841,74.51205975448188,Summer
7842,39.27959525420936,Summer
7843,92.94054604493697,Summer
7844,67.13984689992598,Summer
7845,104.63389081836925,Summer
7846,87.56401955594421,Summer
7847,81.66899364977253,Summer
7848,120.72206819497441,Summer
7849,65.52408522335863,Summer
7850,49.567201150659436,Summer
7851,114.97046328187507,Summer
7852,68.84026306725042,Summer
7853,37.51870787743866,Summer
7854,55.20190932238448,Summer
7855,75.99721041806151,Summer
7856,59.56708475920976,Summer
7857,145.45462739669426,Summer
7858,121.89070105428758,Summer
7859,83.07780433445386,Summer
7860,89.8883103504964,Summer
7861,108.03324160234699,Summer
7862,90.1481830668008,Summer
7863,82.16367743312306,Summer
7864,30.826370751630133,Summer
7865,64.02878396714279,Summer
7866,36.0203607558755,Summer
7867,118.37999343455807,Summer
7868,47.59615517339409,Summer
7869,84.38031477339884,Summer
7870,140.4299957721444,Summer
7871,86.92020933815807,Summer
7872,142.0126072553787,Summer
7873,138.5937243764849,Summer
7874,84.27563618310002,Summer
7875,75.1663886004784,Summer
7876,93.72681480994619,Summer
7877,118.54191763975035,Summer
7878,100.81758746904181,Summer
7879,96.91748047755306,Summer
7880,52.187590717334466,Summer
7881,59.05300463468837,Summer
7882,65.01492808794573,Summer
7883,69.49343902507036,Summer
7884,34.36004925512582,Summer
7885,76.23748174233097,Summer
7886,63.01486038939467,Summer
7887,48.92956985677105,Summer
7888,70.95087743112671,Summer
7889,74.71329668109888,Summer
7890,113.87063162570163,Summer
7891,54.56077290416219,Summer
7892,128.7195638483877,Summer
7893,40.539200584245386,Summer
7894,151.5940814073114,Summer
7895,89.10891160791628,Summer
7896,153.5410177035814,Summer
7897,91.98704765819984,Summer
7898,91.40749638675355,Summer
7899,87.5251196370761,Summer
7900,86.34307887906823,Summer
7901,62.66139866648615,Summer
7902,125.57732282428417,Summer
7903,73.19955635301758,Summer
7904,62.53637089977678,Summer
7905,78.93529204285697,Summer
7906,90.9543675881825,Summer
7907,70.75148184831366,Summer
7908,121.0855487546396,Summer
7909,77.25786376501851,Summer
7910,40.472621373098924,Summer
7911,108.47041419150676,Summer
7912,53.14246387983166,Summer
7913,114.08782110765274,Summer
7914,103.22229399180267,Summer
7915,73.87655963723292,Summer
7916,134.27704632197603,Summer
7917,93.1498110681446,Summer
7918,91.61782459617962,Summer
7919,125.48034582415693,Summer
7920,89.31298176972713,Summer
7921,89.7651455970297,Summer
7922,49.62503247444878,Summer
7923,114.84344275751367,Summer
7924,90.31105335803436,Summer
7925,51.89166605257171,Summer
7926,53.36780374813483,Summer
7927,95.04068664285924,Summer
7928,71.16214757390203,Summer
7929,72.4869874607061,Summer
7930,50.27030403567536,Summer
7931,54.673143044322494,Summer
7932,104.85634633677611,Summer
7933,155.70520182652749,Summer
7934,58.04858958102358,Summer
7935,107.94015321063137,Summer
7936,68.77336451779034,Summer
7937,90.44201750452196,Summer
7938,110.19421172524882,Summer
7939,59.490104120031695,Summer
7940,63.430729478992035,Summer
7941,59.27551393523747,Summer
7942,63.48760142500216,Summer
7943,72.29422524831715,Summer
7944,86.96527573381064,Summer
7945,52.410137164868566,Summer
7946,86.4807830238428,Summer
7947,175.2446515839134,Summer
7948,54.50020399391821,Summer
7949,99.88187708663598,Summer
7950,53.74252954889592,Summer
7951,83.94950269196445,Summer
7952,60.72385879941891,Summer
7953,128.45756772372326,Summer
7954,151.11049416043224,Summer
7955,44.21609783128574,Summer
7956,104.21018559629682,Summer
7957,64.95608939781384,Summer
7958,98.29755374640236,Summer
7959,45.8140127882206,Summer
7960,80.07184761667152,Summer
7961,79.60964826829,Summer
7962,86.84508540719102,Summer
7963,31.642210599187905,Summer
7964,63.27240599255077,Summer
7965,108.73896256545464,Summer
7966,78.8160420394784,Summer
7967,81.74299346757205,Summer
7968,90.90424508999033,Summer
7969,112.26801523336437,Summer
7970,120.04856760594072,Summer
7971,109.08302578152492,Summer
7972,58.445371421055754,Summer
7973,122.50430171127202,Summer
7974,72.57553866550795,Summer
7975,117.68673855958332,Summer
7976,79.17201257451332,Summer
7977,83.24591229882124,Summer
7978,105.61613097731188,Summer
7979,100.37295526804158,Summer
7980,32.46240883622636,Summer
7981,95.46493601719276,Summer
7982,81.9481545318993,Summer
7983,161.16791493074126,Summer
7984,54.424336287720806,Summer
7985,32.81400823254187,Summer
7986,72.39324980636152,Summer
7987,48.38594677362792,Summer
7988,104.04236006938224,Summer
7989,54.91428034361063,Summer
7990,67.97603972057367,Summer
7991,97.9682058592125,Summer
7992,45.17419120737248,Summer
7993,44.17606601412436,Summer
7994,150.28835428536883,Summer
7995,56.26661203183394,Summer
7996,46.676276139659905,Summer
7997,50.07591706941353,Summer
7998,105.71916247269895,Summer
7999,148.85675968307098,Summer
8000,59.4718324647709,Summer
8001,63.63195123398605,Summer
8002,57.86181597315804,Summer
8003,61.25126340013978,Summer
8004,48.76656215707515,Summer
8005,75.71140974235347,Summer
8006,48.70285887238746,Summer
8007,66.1328326587555,Summer
8008,171.6360414837577,Summer
8009,103.95384704133781,Summer
8010,121.3515328712652,Summer
8011,94.87084191135912,Summer
8012,102.08077690674612,Summer
8013,53.93819294526105,Summer
8014,52.5866114753839,Summer
8015,94.78017503624845,Summer
8016,104.0687550024961,Summer
8017,37.905925879290066,Summer
8018,96.13966810506241,Summer
8019,59.59365701399046,Summer
8020,92.03631821381882,Summer
8021,48.32149315525546,Summer
8022,61.20009333563882,Summer
8023,74.65663394388949,Summer
8024,55.552112361954144,Summer
8025,96.7788051268053,Summer
8026,128.8066195984001,Summer
8027,53.21667552479209,Summer
8028,113.95619085569372,Summer
8029,82.75262501077722,Summer
8030,129.02607582232736,Summer
8031,125.8267588196393,Summer
8032,98.56643771110262,Summer
8033,102.16705223691153,Summer
8034,63.78856153829502,Summer
8035,61.72229039096668,Summer
8036,87.87776277775798,Summer
8037,123.53269647910817,Summer
8038,123.22605935098754,Summer
8039,81.87753884943021,Summer
8040,85.74925335695772,Summer
8041,91.05299926793049,Summer
8042,40.40065486614576,Summer
8043,101.4389702687465,Summer
8044,80.64899410238189,Summer
8045,140.7813089390869,Summer
8046,58.17551736931444,Summer
8047,65.99763330265341,Summer
8048,107.40170605877846,Summer
8049,64.65993965938361,Summer
8050,66.27503476340164,Summer
8051,54.27118063639868,Summer
8052,97.0245057270518,Summer
8053,62.24169961599897,Summer
8054,105.11418095278212,Summer
8055,68.71182406161905,Summer
8056,154.24409592069924,Summer
8057,141.65664749349418,Summer
8058,41.976439656414684,Summer
8059,75.71618623580491,Summer
8060,55.82075745814146,Summer
8061,162.05688293550435,Summer
8062,71.70780792752757,Summer
8063,188.81160499296362,Summer
8064,39.1794258442812,Summer
8065,72.89608663490478,Summer
8066,65.97452941920058,Summer
8067,148.8235812865234,Summer
8068,51.486226986209275,Summer
8069,48.203794135375865,Summer
8070,43.413234602162646,Summer
8071,68.90325004893826,Summer
8072,77.97491991819211,Summer
8073,44.77189009372817,Summer
8074,109.69228682502978,Summer
8075,116.38869987053285,Summer
8076,137.4768052734417,Summer
8077,91.80743019938156,Summer
8078,125.74716314112361,Summer
8079,55.69110868029675,Summer
8080,109.12002551970095,Summer
8081,58.29703091932788,Summer
8082,79.166514331037,Summer
8083,162.6834452189285,Summer
8084,40.50381881835132,Summer
8085,62.7860732525642,Summer
8086,108.75582121986889,Summer
8087,75.75422991372561,Summer
8088,127.35406442237203,Summer
8089,141.872290691168,Summer
8090,80.78599273312948,Summer
8091,49.66082261761384,Summer
8092,53.60580111736195,Summer
8093,90.72356548088248,Summer
8094,65.7230907793924,Summer
8095,99.86152271413115,Summer
8096,104.24544006012684,Summer
8097,52.78849502096607,Summer
8098,75.75053684446837,Summer
8099,41.784423483454354,Summer
8100,95.66358174278932,Summer
8101,86.68193077870124,Summer
8102,65.60645311797344,Summer
8103,112.62930188286293,Summer
8104,32.728209154058874,Summer
8105,44.535627232384805,Summer
8106,158.4586721432389,Summer
8107,64.83795172074187,Summer
8108,70.29725486508684,Summer
8109,105.87630270218771,Summer
8110,102.54566473649368,Summer
8111,105.60148959396075,Summer
8112,42.854525540434686,Summer
8113,89.83625532962448,Summer
8114,49.493819593709375,Summer
8115,63.078552257479416,Summer
8116,65.30304100289052,Summer
8117,70.97506385773153,Summer
8118,99.23824407575128,Summer
8119,78.41760664987812,Summer
8120,58.33877612477054,Summer
8121,65.81047655503352,Summer
8122,75.28721297999603,Summer
8123,87.60763520335959,Summer
8124,51.30964091822791,Summer
8125,119.32249773175022,Summer
8126,91.94628334440235,Summer
8127,43.95191252190537,Summer
8128,141.98257218349872,Summer
8129,158.21128702977822,Summer
8130,106.26609068152837,Summer
8131,68.46457403641196,Summer
8132,67.3859428911476,Summer
8133,87.04035976606085,Summer
8134,107.41314071455099,Summer
8135,60.296019380314306,Summer
8136,62.304857163822454,Summer
8137,98.84334060852585,Summer
8138,68.40179373472905,Summer
8139,54.805145663595184,Summer
8140,156.52229542312008,Summer
8141,102.17994704435971,Summer
8142,109.45888219638917,Summer
8143,135.58528513985397,Summer
8144,62.85748090603907,Summer
8145,102.95638787082363,Summer
8146,89.80104694209038,Summer
8147,51.44361112420286,Summer
8148,99.83771180260015,Summer
8149,103.3393933812334,Summer
8150,33.34432355882553,Summer
8151,47.31162572234118,Summer
8152,52.651118388304056,Summer
8153,153.03249449899832,Summer
8154,78.2011334382953,Summer
8155,112.4410037249521,Summer
8156,33.57554480943232,Summer
8157,110.3749457514098,Summer
8158,49.21045641782607,Summer
8159,55.27370250196149,Summer
8160,144.19295273266414,Summer
8161,173.3952871076543,Summer
8162,111.15068613990086,Summer
8163,73.41452772349653,Summer
8164,109.95773854633559,Summer
8165,45.141574582706994,Summer
8166,169.34928218607126,Summer
8167,65.7113571004632,Summer
8168,70.08346909697156,Summer
8169,72.15432941693425,Summer
8170,132.5899934821891,Summer
8171,61.81095035325174,Summer
8172,84.58516784369817,Summer
8173,101.97963018331917,Summer
8174,103.9737374785692,Summer
8175,93.95480860855888,Summer
8176,98.85798083916833,Summer
8177,128.06225573002064,Summer
8178,46.58327512080234,Summer
8179,86.54980714333443,Summer
