,Values,Seasons
8509,0.03198532090449644,Summer
8510,0.02132155037054679,Summer
8511,0.05225474629160255,Summer
8512,0.03279303600413963,Summer
8513,0.024207269427038283,Summer
8514,0.057002872391810414,Summer
8515,0.022449684891465344,Summer
8516,0.04084572611552156,Summer
8517,0.024812509654087427,Summer
8518,0.05779586806678769,Summer
8519,0.016059553133449905,Summer
8520,0.040099854722922344,Summer
8521,0.03144073483985803,Summer
8522,0.01938962348026642,Summer
8523,0.028499213344305392,Summer
8524,0.06349002167419313,Summer
8525,0.04142524266664613,Summer
8526,0.060855513102057446,Summer
8527,0.043841595430796965,Summer
8528,0.028215618032640957,Summer
8529,0.033285211844208996,Summer
8530,0.030464835248253285,Summer
8531,0.03593343195986491,Summer
8532,0.04043773756221191,Summer
8533,0.03190431628771837,Summer
8534,0.02744050776059859,Summer
8535,0.03268546517503609,Summer
8536,0.0292099850777697,Summer
8537,0.04258495035308715,Summer
8538,0.027629289117863134,Summer
8539,0.03182677727259018,Summer
8540,0.04695015148260402,Summer
8541,0.0464277693202723,Summer
8542,0.025434371514194767,Summer
8543,0.035686551607839276,Summer
8544,0.04981562673816403,Summer
8545,0.019707193958342955,Summer
8546,0.051001227191734104,Summer
8547,0.01821560436345035,Summer
8548,0.014879061148677503,Summer
8549,0.04857957497042244,Summer
8550,0.05375439855169517,Summer
8551,0.03404556317238362,Summer
8552,0.03499734921308358,Summer
8553,0.05399102042361631,Summer
8554,0.026146458624101886,Summer
8555,0.03452350903639277,Summer
8556,0.03907048548081984,Summer
8557,0.03405250983191607,Summer
8558,0.042964028632099194,Summer
8559,0.05464898926171757,Summer
8560,0.02460337292680903,Summer
8561,0.012759707196085771,Summer
8562,0.017855579765329872,Summer
8563,0.04202149681590592,Summer
8564,0.04256653789386576,Summer
8565,0.016105788198275583,Summer
8566,0.046385748867493026,Summer
8567,0.0472324120966543,Summer
8568,0.03144613275183754,Summer
8569,0.018955363204117136,Summer
8570,0.03899919130795536,Summer
8571,0.03120461914116114,Summer
8572,0.027577752688610145,Summer
8573,0.046115547725899986,Summer
8574,0.051921118099542,Summer
8575,0.07536568965461113,Summer
8576,0.034257543298673185,Summer
8577,0.0368788319550791,Summer
8578,0.018571134539656812,Summer
8579,0.04456936000929396,Summer
8580,0.03604067541159972,Summer
8581,0.03272561646440127,Summer
8582,0.03324444642257604,Summer
8583,0.018053428259839327,Summer
8584,0.02634735512998428,Summer
8585,0.0136477015029994,Summer
8586,0.03041719122728378,Summer
8587,0.05139726532418995,Summer
8588,0.037457933627038996,Summer
8589,0.05034599552461947,Summer
8590,0.039335930351935125,Summer
8591,0.03342209948465439,Summer
8592,0.022632411951608134,Summer
8593,0.02977488030462175,Summer
8594,0.02075668838978307,Summer
8595,0.029720716423576987,Summer
8596,0.04128116009409006,Summer
8597,0.044863343105929904,Summer
8598,0.034345358577094,Summer
8599,0.04477733538986481,Summer
8600,0.02395291935057317,Summer
8601,0.01947585991373782,Summer
8602,0.02550919563007623,Summer
8603,0.03530176561774227,Summer
8604,0.019229767831945105,Summer
8605,0.05155705206058069,Summer
8606,0.038827742833076107,Summer
8607,0.06130581390835309,Summer
8608,0.027206965736063723,Summer
8609,0.0233831951364266,Summer
8610,0.05403848989793036,Summer
8611,0.049835465586865295,Summer
8612,0.01941124219845637,Summer
8613,0.035409251303668315,Summer
8614,0.0713448675999158,Summer
8615,0.018434686849921784,Summer
8616,0.015132676083168099,Summer
8617,0.043381276266774495,Summer
8618,0.026605610233531203,Summer
8619,0.026300315007144897,Summer
8620,0.014961679153087654,Summer
8621,0.040160237190799884,Summer
8622,0.046464141212669396,Summer
8623,0.04366616846159601,Summer
8624,0.05435502030888736,Summer
8625,0.028660742757478222,Summer
8626,0.03949113533823753,Summer
8627,0.025176382584576173,Summer
8628,0.015235853209975855,Summer
8629,0.04126737856291359,Summer
8630,0.050061555863258916,Summer
8631,0.024746054395451553,Summer
8632,0.037245397312484566,Summer
8633,0.031244766631034558,Summer
8634,0.030757833645263147,Summer
8635,0.01837135168609751,Summer
8636,0.05975659185182815,Summer
8637,0.06255721430569137,Summer
8638,0.03874631725943495,Summer
8639,0.029874012562538035,Summer
8640,0.024943647765510998,Summer
8641,0.05649121786650099,Summer
8642,0.03627683771758202,Summer
8643,0.05308568959088629,Summer
8644,0.02199790662599276,Summer
8645,0.019137180302629737,Summer
8646,0.020265489124653042,Summer
8647,0.04371091932260635,Summer
8648,0.0373402512707937,Summer
8649,0.01079899476761569,Summer
8650,0.03282195105430355,Summer
8651,0.04303347702355366,Summer
8652,0.04762482659229235,Summer
8653,0.043184228714947384,Summer
8654,0.04602288391576222,Summer
8655,0.025632311014879203,Summer
8656,0.03084638816910354,Summer
8657,0.03861970732149261,Summer
8658,0.020443519247171055,Summer
8659,0.05982453917037841,Summer
8660,0.01909526900698136,Summer
8661,0.04280048498711252,Summer
8662,0.021166923961546333,Summer
8663,0.024932616978455883,Summer
8664,0.017575136425998956,Summer
8665,0.03889066277114421,Summer
8666,0.02817217117626452,Summer
8667,0.04314954958755509,Summer
8668,0.03485541961378956,Summer
8669,0.042416923750668245,Summer
8670,0.03668228272447072,Summer
8671,0.04769995954560222,Summer
8672,0.029550514450735706,Summer
8673,0.055811640270935055,Summer
8674,0.04580168006355198,Summer
8675,0.025011291288563046,Summer
8676,0.02594529639174316,Summer
8677,0.044946387159724585,Summer
8678,0.03260365668726122,Summer
8679,0.024353153932878048,Summer
8680,0.03943147421356323,Summer
8681,0.03889483106996344,Summer
8682,0.03069639382480087,Summer
8683,0.03179570853750588,Summer
8684,0.03115421063668021,Summer
8685,0.028040039182563845,Summer
8686,0.02849373439648039,Summer
8687,0.03675710664300128,Summer
8688,0.0377199744184441,Summer
8689,0.04365944192069188,Summer
8690,0.019422558465005645,Summer
8691,0.02286368852430697,Summer
8692,0.0524362822557333,Summer
8693,0.043154888552655604,Summer
8694,0.030361550265800067,Summer
8695,0.018265015643147982,Summer
8696,0.04903703327105351,Summer
8697,0.011060364535929472,Summer
8698,0.02884263252167047,Summer
8699,0.02347030323563397,Summer
8700,0.04123705224061422,Summer
8701,0.02147356984563119,Summer
8702,0.03927249326524179,Summer
8703,0.04392048492721104,Summer
8704,0.023884938976013993,Summer
8705,0.014084091904080264,Summer
8706,0.03222389383056906,Summer
8707,0.03081835307661509,Summer
8708,0.02062774119630756,Summer
8709,0.02415142558614181,Summer
8710,0.037996483814954865,Summer
8711,0.02099913564581255,Summer
8712,0.032644557860249175,Summer
8713,0.041016579784803386,Summer
8714,0.025925334093559203,Summer
8715,0.028642068031930215,Summer
8716,0.03885397828632298,Summer
8717,0.036514556255355476,Summer
8718,0.023161434543452472,Summer
8719,0.05235678983680045,Summer
8720,0.020270075253276846,Summer
8721,0.043804613298567135,Summer
8722,0.020488737163587498,Summer
8723,0.039226479961403646,Summer
8724,0.07163502585468234,Summer
8725,0.03142743492572353,Summer
8726,0.054861496952851,Summer
8727,0.031217384836878997,Summer
8728,0.020595083960507972,Summer
8729,0.03752490173802712,Summer
8730,0.03339754373671962,Summer
8731,0.04828544439599912,Summer
8732,0.03411953852546326,Summer
8733,0.038007532881219254,Summer
8734,0.0383377841876753,Summer
8735,0.056603697162839174,Summer
8736,0.02527869371225102,Summer
8737,0.04301752824093196,Summer
8738,0.035148985996580284,Summer
8739,0.03306854340818774,Summer
8740,0.04027994966361954,Summer
8741,0.04644194523673764,Summer
8742,0.04122646124824821,Summer
8743,0.07018573320457933,Summer
8744,0.036311705633908,Summer
8745,0.03369065677537268,Summer
8746,0.038045868259775344,Summer
8747,0.05407923381083835,Summer
8748,0.027339576890056602,Summer
8749,0.0264298203610323,Summer
8750,0.027885947010828634,Summer
8751,0.03362525017936756,Summer
8752,0.028800794757066102,Summer
8753,0.037905220425196194,Summer
8754,0.023947950064953264,Summer
8755,0.030194740451680337,Summer
8756,0.02132137592538867,Summer
8757,0.01485610209186875,Summer
8758,0.041084618352624926,Summer
8759,0.028259192351871416,Summer
8760,0.03599766955194118,Summer
8761,0.024885622331247612,Summer
8762,0.015721143001418515,Summer
8763,0.045789072094562774,Summer
8764,0.065013698033927,Summer
8765,0.05581903523144091,Summer
8766,0.03683467106914973,Summer
8767,0.021605885791498587,Summer
8768,0.03044485177488118,Summer
8769,0.02956803084955305,Summer
8770,0.03395782639524241,Summer
8771,0.037432794381618756,Summer
8772,0.02973889051873677,Summer
8773,0.019746490949724593,Summer
8774,0.03190979123389464,Summer
8775,0.03438386909766826,Summer
8776,0.054749465511682686,Summer
8777,0.0528285432151395,Summer
8778,0.019278993473958207,Summer
8779,0.03009083423694903,Summer
8780,0.0449514487573046,Summer
8781,0.03296781458613332,Summer
8782,0.03326927388535955,Summer
8783,0.03952412905920042,Summer
8784,0.01859868270358338,Summer
8785,0.03201325807664979,Summer
8786,0.02913324783257556,Summer
8787,0.03047538050963844,Summer
8788,0.029552091545834068,Summer
8789,0.026661504385510536,Summer
8790,0.01600539814646228,Summer
8791,0.05253111417723874,Summer
8792,0.020811594011556068,Summer
8793,0.021658979820737924,Summer
8794,0.05011078057169538,Summer
8795,0.027670129956958386,Summer
8796,0.018256788307905336,Summer
8797,0.024962930564850484,Summer
8798,0.04089434499846237,Summer
8799,0.02736382261614187,Summer
8800,0.030853562826852213,Summer
8801,0.060398077057972135,Summer
8802,0.049537187185441894,Summer
8803,0.038863757358715244,Summer
8804,0.037102717859163206,Summer
8805,0.04188731210228219,Summer
8806,0.02358806288355824,Summer
8807,0.03666840653574002,Summer
8808,0.020976046504820264,Summer
8809,0.0325877008271751,Summer
8810,0.060629637083765425,Summer
8811,0.01804254344023702,Summer
8812,0.040163900593556956,Summer
8813,0.0366891233476111,Summer
8814,0.028707006615611857,Summer
8815,0.03875086436682132,Summer
8816,0.04388140864145611,Summer
8817,0.014225140073518262,Summer
8818,0.041866681394593125,Summer
8819,0.03856735211662968,Summer
8820,0.06515928768031795,Summer
8821,0.034787820039011305,Summer
8822,0.06759798986242736,Summer
8823,0.022765139815464734,Summer
8824,0.04046970529597438,Summer
8825,0.02489338116329096,Summer
8826,0.04277946843714809,Summer
8827,0.04504808679842437,Summer
8828,0.04748894499575404,Summer
8829,0.033957086087073075,Summer
8830,0.03878613398834396,Summer
8831,0.04630127958140574,Summer
8832,0.021098726392762283,Summer
8833,0.043318017974709466,Summer
8834,0.03847776958151043,Summer
8835,0.010878201104249925,Summer
8836,0.047942293113215795,Summer
8837,0.041888648735012156,Summer
8838,0.026115539932329904,Summer
8839,0.059390894003630575,Summer
8840,0.028418871881117625,Summer
8841,0.043668305489737796,Summer
8842,0.020010582034349276,Summer
8843,0.025116989786156754,Summer
8844,0.03379448228379253,Summer
8845,0.05977616621414725,Summer
8846,0.027724863339743958,Summer
8847,0.010801429822043272,Summer
8848,0.03621190698610209,Summer
8849,0.047849559008265506,Summer
8850,0.04326725428027466,Summer
8851,0.019737255820575395,Summer
8852,0.025809963306666243,Summer
8853,0.061562623757152365,Summer
8854,0.05827644334362513,Summer
8855,0.02314096740067017,Summer
8856,0.04037116784650406,Summer
8857,0.03162753610867688,Summer
8858,0.031660624046960094,Summer
8859,0.04046677751789518,Summer
8860,0.021829359251474934,Summer
8861,0.02847516489784315,Summer
8862,0.023156038771001617,Summer
8863,0.028749918716100647,Summer
8864,0.02551971482921652,Summer
8865,0.03452495550206567,Summer
8866,0.028957930194456714,Summer
8867,0.0495128286509861,Summer
8868,0.016604809804378118,Summer
8869,0.03890433758419814,Summer
8870,0.02312967052274711,Summer
8871,0.01551359880009726,Summer
8872,0.02746801620727072,Summer
8873,0.031535369354938225,Summer
8874,0.024363738345751892,Summer
8875,0.04458247214793753,Summer
8876,0.04217661116117223,Summer
8877,0.018420838758760973,Summer
8878,0.04050559677063471,Summer
8879,0.03147029073991758,Summer
8880,0.038757480580389414,Summer
8881,0.05020188087568718,Summer
8882,0.04287005974855748,Summer
8883,0.02050166056720639,Summer
8884,0.03208822407371445,Summer
8885,0.04865840707598875,Summer
8886,0.02204308486241322,Summer
8887,0.06973368403788137,Summer
8888,0.02928980591521415,Summer
8889,0.044111254016049775,Summer
8890,0.03971282478802533,Summer
8891,0.043666679141364476,Summer
8892,0.027016796502020064,Summer
8893,0.027380007039626255,Summer
8894,0.04043424865886918,Summer
8895,0.015855785623967715,Summer
8896,0.050193166138827114,Summer
8897,0.02366369369868082,Summer
8898,0.01853023604602281,Summer
8899,0.05586965559256417,Summer
8900,0.036192025596956195,Summer
8901,0.02252626103601328,Summer
8902,0.02897906378032071,Summer
8903,0.03454341943509431,Summer
8904,0.054990450315321654,Summer
8905,0.03323071790677963,Summer
8906,0.045235211621019386,Summer
8907,0.03172043846780607,Summer
8908,0.032518710717340873,Summer
8909,0.028482327216185627,Summer
8910,0.016535219633743593,Summer
8911,0.036544454489762984,Summer
8912,0.04342734178280253,Summer
8913,0.04448225977248271,Summer
8914,0.061228863118939617,Summer
8915,0.0373237091199555,Summer
8916,0.026258929758848096,Summer
8917,0.034374275911386865,Summer
8918,0.0474986143217937,Summer
8919,0.03927518920005667,Summer
8920,0.041939499831505064,Summer
8921,0.04483799016078051,Summer
8922,0.03388871460390801,Summer
8923,0.06222622580365138,Summer
8924,0.04161757860916586,Summer
8925,0.02608789639471796,Summer
8926,0.05250478588472272,Summer
8927,0.03894537342210766,Summer
8928,0.03157463857703214,Summer
8929,0.029634302521605496,Summer
8930,0.034290997396950455,Summer
8931,0.033128091105050994,Summer
8932,0.030551290188661026,Summer
8933,0.03670869891615243,Summer
8934,0.02449517142942669,Summer
8935,0.029927595061011447,Summer
8936,0.04247959917561258,Summer
8937,0.027133239575182905,Summer
8938,0.04680789769796605,Summer
8939,0.029531026445550272,Summer
8940,0.028487887733829483,Summer
8941,0.02937119999236438,Summer
8942,0.02045229969725679,Summer
8943,0.0371164287665045,Summer
8944,0.030858639324729695,Summer
8945,0.06137634262707551,Summer
8946,0.026140763338991995,Summer
8947,0.02565683327219485,Summer
8948,0.01850139916792963,Summer
8949,0.03015453283750613,Summer
8950,0.034204570112044086,Summer
8951,0.05296725671187805,Summer
8952,0.026828100217156595,Summer
8953,0.046827004370295265,Summer
8954,0.0287653723968257,Summer
8955,0.051402946253980134,Summer
8956,0.05117086092236517,Summer
8957,0.0476301986661494,Summer
8958,0.040532893396678135,Summer
8959,0.04640328887780764,Summer
8960,0.04652709541804248,Summer
8961,0.022119001999864104,Summer
8962,0.0219693028843952,Summer
8963,0.020493981662478622,Summer
8964,0.03657073082371611,Summer
8965,0.04074300332597787,Summer
8966,0.014869652544815223,Summer
8967,0.036050126145477424,Summer
8968,0.025468239440616366,Summer
8969,0.021160934434755516,Summer
8970,0.04237786314344339,Summer
8971,0.05477777367824979,Summer
8972,0.055571870290678026,Summer
8973,0.0372662527397101,Summer
8974,0.04904432738688577,Summer
8975,0.05461937013874835,Summer
8976,0.025931424513154076,Summer
8977,0.02654647883578668,Summer
8978,0.028137508536683096,Summer
8979,0.025468104551152927,Summer
8980,0.024570787164239466,Summer
8981,0.04749676372103323,Summer
8982,0.028240506357620904,Summer
8983,0.033084989693751066,Summer
8984,0.022892864199219633,Summer
8985,0.03886910090077152,Summer
8986,0.03997967724770206,Summer
8987,0.015534156246026805,Summer
8988,0.053224997468171886,Summer
8989,0.02051617188441769,Summer
8990,0.028502214997748458,Summer
8991,0.0221306118807112,Summer
8992,0.041083528361695064,Summer
8993,0.03194760572772557,Summer
8994,0.052140116827256916,Summer
8995,0.041232839124416464,Summer
8996,0.05002172915414809,Summer
8997,0.03913082134780181,Summer
8998,0.02533754992898368,Summer
8999,0.040143042626421765,Summer
9000,0.03954516593888747,Summer
9001,0.03849158267201787,Summer
9002,0.032496151844785284,Summer
9003,0.0476848423864221,Summer
9004,0.044707817033058525,Summer
9005,0.03238353780809122,Summer
9006,0.03368471488111048,Summer
9007,0.042320237283952754,Summer
9008,0.020960503798370066,Summer
9009,0.025324403527276645,Summer
9010,0.036556176912759676,Summer
9011,0.018295917567317677,Summer
9012,0.049418322568507346,Summer
9013,0.02881009922979874,Summer
9014,0.03672671142225446,Summer
9015,0.038861021105462704,Summer
9016,0.021728214569387394,Summer
9017,0.019732867547232753,Summer
9018,0.044970372488170915,Summer
9019,0.02988923770014438,Summer
9020,0.03874797277384758,Summer
9021,0.03753643990983878,Summer
9022,0.061161610498692,Summer
9023,0.037263606453680966,Summer
9024,0.032306723518580924,Summer
9025,0.03417246862110056,Summer
9026,0.01968495672030067,Summer
9027,0.06718620710518954,Summer
9028,0.030493954403738702,Summer
9029,0.039979624729614735,Summer
9030,0.05353376727940228,Summer
9031,0.053585321456161086,Summer
9032,0.0363863416512759,Summer
9033,0.03551870650663226,Summer
9034,0.03347150814625608,Summer
9035,0.04256037845233088,Summer
9036,0.03732626250485066,Summer
9037,0.026597778746625545,Summer
9038,0.03889102328370155,Summer
9039,0.04778090148622477,Summer
9040,0.022068160572371272,Summer
9041,0.0294461957156359,Summer
9042,0.04541861989686827,Summer
9043,0.03259047991595284,Summer
9044,0.046242435338234814,Summer
9045,0.01764274884063012,Summer
9046,0.01220294362896791,Summer
9047,0.04787361053752789,Summer
9048,0.012917045202183055,Summer
9049,0.03332434168644157,Summer
9050,0.033422789970743105,Summer
9051,0.031239304575955792,Summer
9052,0.02981454138246199,Summer
9053,0.039664744497230515,Summer
9054,0.03437410619321279,Summer
9055,0.030432332725542258,Summer
9056,0.033885319293825364,Summer
9057,0.0374719358400502,Summer
9058,0.030712884550939984,Summer
9059,0.03947001136051301,Summer
9060,0.0369433155884993,Summer
9061,0.0492385538726817,Summer
9062,0.06795980346698963,Summer
9063,0.027416576280382646,Summer
9064,0.032398085643344,Summer
9065,0.009706168471578262,Summer
9066,0.03777107620709048,Summer
9067,0.032655006246974996,Summer
9068,0.011801157307113367,Summer
9069,0.025501075532395317,Summer
9070,0.01400043447406785,Summer
9071,0.04463353478828152,Summer
9072,0.03332379000202569,Summer
9073,0.01987636603333509,Summer
9074,0.020233376518080538,Summer
9075,0.037705572086011704,Summer
9076,0.042020420584777445,Summer
9077,0.03929216317316153,Summer
9078,0.05063080924912753,Summer
9079,0.052560522989961375,Summer
9080,0.036254384772728535,Summer
9081,0.022120198915066693,Summer
9082,0.02477736951954113,Summer
9083,0.031108582822242842,Summer
9084,0.04382380737419013,Summer
9085,0.0348819125657317,Summer
9086,0.03546016450469386,Summer
9087,0.02979014160581315,Summer
9088,0.061961594793063346,Summer
9089,0.05541038894972809,Summer
9090,0.04098661329388206,Summer
9091,0.03134121838943042,Summer
9092,0.021838349523368213,Summer
9093,0.0335211639994943,Summer
9094,0.0308474567494225,Summer
9095,0.06230664085196647,Summer
9096,0.018790882086330122,Summer
9097,0.03474629168495198,Summer
9098,0.05861415626117017,Summer
9099,0.04554650632614064,Summer
9100,0.022695120810321046,Summer
9101,0.03215522645371762,Summer
9102,0.02774077142526092,Summer
9103,0.03140611841072699,Summer
9104,0.04732324220487845,Summer
9105,0.04408473821996446,Summer
9106,0.03150079230475761,Summer
9107,0.013084218995475183,Summer
9108,0.031993213229409664,Summer
9109,0.03905258503663467,Summer
9110,0.028343357992808137,Summer
9111,0.028447388014247593,Summer
9112,0.020687288510339547,Summer
9113,0.05535119513914469,Summer
9114,0.0425845633181444,Summer
9115,0.01627201940789926,Summer
9116,0.04768186238494516,Summer
9117,0.046353710033367045,Summer
9118,0.010905453941399924,Summer
9119,0.03070382851511751,Summer
9120,0.03060437937604509,Summer
9121,0.01698753063873217,Summer
9122,0.03889063076374589,Summer
9123,0.03902540344238886,Summer
9124,0.043223325712657426,Summer
9125,0.04525486161281732,Summer
9126,0.03810179885185396,Summer
9127,0.014450097108342445,Summer
9128,0.04311503403042788,Summer
9129,0.04975909422550372,Summer
9130,0.047634928931869124,Summer
9131,0.06587474954053961,Summer
9132,0.05603720420397974,Summer
9133,0.0505394026691067,Summer
9134,0.042113500236788226,Summer
9135,0.039427182915493415,Summer
9136,0.026358274333846035,Summer
9137,0.012146117174708095,Summer
9138,0.030693287312938355,Summer
9139,0.018162715768308434,Summer
9140,0.022206239460511576,Summer
9141,0.04614044400087702,Summer
9142,0.008841217797165592,Summer
9143,0.031037391210410978,Summer
9144,0.02877676175213472,Summer
9145,0.04316584691108469,Summer
9146,0.05349019537266106,Summer
9147,0.05617119385022061,Summer
9148,0.03497864232999449,Summer
9149,0.026573319426682493,Summer
9150,0.027873393334748614,Summer
9151,0.044866520931894985,Summer
9152,0.023551887988221276,Summer
9153,0.019306113650931434,Summer
9154,0.02299488579447048,Summer
9155,0.030164313414113863,Summer
9156,0.027087846932921877,Summer
9157,0.02691331751130399,Summer
9158,0.039287570326229204,Summer
9159,0.03701420502302485,Summer
9160,0.017835508897091755,Summer
9161,0.015923925201267904,Summer
9162,0.040077724568428674,Summer
9163,0.02435445159807478,Summer
9164,0.04232200879478286,Summer
9165,0.02880574316773997,Summer
9166,0.04234856026198158,Summer
9167,0.029344487186819278,Summer
9168,0.05845139816406008,Summer
9169,0.027958106981200187,Summer
9170,0.035265974240658915,Summer
9171,0.03099137415081015,Summer
9172,0.029446410397492864,Summer
9173,0.021990104029347736,Summer
9174,0.06740217683448592,Summer
9175,0.016000621410959787,Summer
9176,0.01528572576298504,Summer
9177,0.011674861745722891,Summer
9178,0.03451852055626654,Summer
9179,0.03228287645721151,Summer
9180,0.030741235351462545,Summer
9181,0.021297882152918706,Summer
9182,0.03558487852461582,Summer
9183,0.054785603247794745,Summer
9184,0.03216745836489835,Summer
9185,0.049002653762176204,Summer
9186,0.027695658743220726,Summer
9187,0.026284663330887234,Summer
9188,0.048216480924537584,Summer
9189,0.03688196913032328,Summer
9190,0.02868525043172645,Summer
9191,0.030211051545911104,Summer
9192,0.044972887331434945,Summer
9193,0.047109719453584165,Summer
9194,0.05188015249211414,Summer
9195,0.05471519980008667,Summer
9196,0.027249130940392476,Summer
9197,0.01892234669033218,Summer
9198,0.03241159665695988,Summer
9199,0.034599173775562785,Summer
9200,0.032854743682194654,Summer
9201,0.04689720231212787,Summer
9202,0.032860507338723005,Summer
9203,0.026630582783594824,Summer
9204,0.05055450006920416,Summer
9205,0.05188630148518356,Summer
9206,0.07303426183809517,Summer
9207,0.021301946523851062,Summer
9208,0.0544568310527338,Summer
9209,0.030994535934923573,Summer
9210,0.030888019314768804,Summer
9211,0.037346356621219795,Summer
9212,0.026713241741400814,Summer
9213,0.025197745584528954,Summer
9214,0.03167336714509244,Summer
9215,0.013659482821256442,Summer
9216,0.030317848219931085,Summer
9217,0.032455132709420534,Summer
9218,0.028139043641305338,Summer
9219,0.03841094030839641,Summer
9220,0.049835896754297795,Summer
9221,0.040373296918460436,Summer
9222,0.04031992338641372,Summer
9223,0.03241845138839078,Summer
9224,0.021875654852576393,Summer
9225,0.0343841985479334,Summer
9226,0.0630158115246015,Summer
9227,0.03673204062925214,Summer
9228,0.04718322739270292,Summer
9229,0.01498092124311452,Summer
9230,0.03105805427260545,Summer
9231,0.04131621593328486,Summer
9232,0.02575721002408832,Summer
9233,0.02951186401516053,Summer
9234,0.02121314023262003,Summer
9235,0.04192237292839429,Summer
9236,0.04036036961894369,Summer
9237,0.014805911311338361,Summer
9238,0.02380634516142458,Summer
9239,0.03955419836865165,Summer
9240,0.019287401561706247,Summer
9241,0.04500691808384209,Summer
9242,0.044265194771049135,Summer
9243,0.05424622477214719,Summer
9244,0.03117115167583158,Summer
9245,0.05092202839675217,Summer
9246,0.02974064082969021,Summer
9247,0.04262904684782117,Summer
9248,0.07447111319782773,Summer
9249,0.021745602943386934,Summer
9250,0.01181845552035975,Summer
9251,0.025838802187058103,Summer
9252,0.018874290579855433,Summer
9253,0.029108616882501624,Summer
9254,0.04358386172114363,Summer
9255,0.060434271675231396,Summer
9256,0.02357769380916883,Summer
9257,0.029154160813211545,Summer
9258,0.046331142126618825,Summer
9259,0.02268029786139127,Summer
9260,0.05487777970917991,Summer
9261,0.0332229371071874,Summer
9262,0.03296354649391903,Summer
9263,0.027410258336430675,Summer
9264,0.027269969886381508,Summer
9265,0.03496162260715009,Summer
9266,0.01875851460045376,Summer
9267,0.051124109274052865,Summer
9268,0.04666134284167141,Summer
9269,0.03211298813691315,Summer
9270,0.046088124503327874,Summer
9271,0.05112834376979193,Summer
9272,0.027975483137802522,Summer
9273,0.03306206140720648,Summer
9274,0.019106749157015348,Summer
9275,0.04577546514373418,Summer
9276,0.01917182163423334,Summer
9277,0.056277018904230855,Summer
9278,0.02035439498639536,Summer
9279,0.0521169468509399,Summer
9280,0.028150581383467505,Summer
9281,0.0629230786504495,Summer
9282,0.03750614696234139,Summer
9283,0.04568987044420179,Summer
9284,0.053076875955257424,Summer
9285,0.03956770597155973,Summer
9286,0.04018166847781301,Summer
9287,0.028883605092342696,Summer
9288,0.016279082786836485,Summer
9289,0.023246484314333356,Summer
9290,0.016512790850560698,Summer
9291,0.04360677971233847,Summer
9292,0.02641495751133396,Summer
9293,0.02119133590594041,Summer
9294,0.04241962405869351,Summer
9295,0.041922903164035866,Summer
9296,0.023762566527024912,Summer
9297,0.042337141339639346,Summer
9298,0.027158745075375204,Summer
9299,0.03630203477544833,Summer
9300,0.036176122469258075,Summer
9301,0.03797967639123935,Summer
9302,0.04140810645313606,Summer
9303,0.04531697093521519,Summer
9304,0.03818381031133364,Summer
9305,0.03614015043898312,Summer
9306,0.04812414763394681,Summer
9307,0.03519460985270601,Summer
9308,0.050585163714571744,Summer
9309,0.0077920069796260545,Summer
9310,0.03571044246611248,Summer
9311,0.04106450695036706,Summer
9312,0.029342306901003517,Summer
9313,0.0350668445087871,Summer
9314,0.028885465461087476,Summer
9315,0.02240963513998837,Summer
9316,0.055815930573045985,Summer
9317,0.03594120528420417,Summer
9318,0.04150121557876007,Summer
9319,0.0386716742469178,Summer
9320,0.024473997493252506,Summer
9321,0.030526524012611442,Summer
9322,0.017133710895080288,Summer
9323,0.04666037358031187,Summer
9324,0.04494777297231163,Summer
9325,0.035781846609883296,Summer
9326,0.03188829998383821,Summer
9327,0.01178476369296284,Summer
9328,0.02901375446235778,Summer
9329,0.020224700597845847,Summer
9330,0.024563336824391747,Summer
9331,0.0318372582773449,Summer
9332,0.031169722232132917,Summer
9333,0.0417996270408735,Summer
9334,0.042998355537339036,Summer
9335,0.03034357007082209,Summer
9336,0.01757620087713991,Summer
9337,0.016458148270586656,Summer
9338,0.034349400976545603,Summer
9339,0.025781927901180605,Summer
9340,0.021748911744953244,Summer
9341,0.06867235404763067,Summer
9342,0.030415407356205675,Summer
9343,0.04122346740526996,Summer
9344,0.03178300678394553,Summer
9345,0.042341521188364074,Summer
9346,0.027453959609766508,Summer
9347,0.04902658957217902,Summer
9348,0.037262642530933344,Summer
9349,0.043824969236265665,Summer
9350,0.055665792910323544,Summer
9351,0.03507993817106291,Summer
9352,0.04897370000960501,Summer
9353,0.043036450703066664,Summer
9354,0.036742707348735214,Summer
9355,0.019443269847486202,Summer
9356,0.03533885906073099,Summer
9357,0.028079241474591697,Summer
9358,0.03988344113239517,Summer
9359,0.026546818636743887,Summer
9360,0.027129677395920766,Summer
9361,0.02405557507490091,Summer
9362,0.030450618382020605,Summer
9363,0.03611529239986057,Summer
9364,0.02722969935377332,Summer
9365,0.027818931038179822,Summer
9366,0.007843881539897755,Summer
9367,0.05660600118508839,Summer
9368,0.03972974993545367,Summer
9369,0.0180053168853335,Summer
9370,0.050751335159152304,Summer
9371,0.038161569706342324,Summer
9372,0.042811485851419966,Summer
9373,0.020259346810608855,Summer
9374,0.034682805785008444,Summer
9375,0.035911866416701854,Summer
9376,0.05093965525451079,Summer
9377,0.04807102110882508,Summer
9378,0.037542482092568684,Summer
9379,0.033230823385559397,Summer
9380,0.05625964185417487,Summer
9381,0.024368038798330757,Summer
9382,0.01787591106553617,Summer
