,Values,Seasons
3991,0.02190798650436595,Summer
3992,0.035913116032458225,Summer
3993,0.034709369823234235,Summer
3994,0.0362521568738742,Summer
3995,0.05208654159907707,Summer
3996,0.017465927646420083,Summer
3997,0.042010562224386705,Summer
3998,0.04700928074837158,Summer
3999,0.02324649320492712,Summer
4000,0.0176707999753007,Summer
4001,0.045011909258933426,Summer
4002,0.03356057426052325,Summer
4003,0.0265622501320492,Summer
4004,0.05823118822350927,Summer
4005,0.03419109744968456,Summer
4006,0.03326553579639056,Summer
4007,0.02914748022538164,Summer
4008,0.03210941144441619,Summer
4009,0.043154862862577546,Summer
4010,0.05557250800582319,Summer
4011,0.023552130012846045,Summer
4012,0.05547498521524966,Summer
4013,0.048401482239933694,Summer
4014,0.015324761730599521,Summer
4015,0.01681081416543535,Summer
4016,0.014685119121373562,Summer
4017,0.03559235386989728,Summer
4018,0.015986245709529317,Summer
4019,0.03252700292327217,Summer
4020,0.03708726212409211,Summer
4021,0.033787914257428324,Summer
4022,0.03445652630605753,Summer
4023,0.048652839919203134,Summer
4024,0.017775989161523387,Summer
4025,0.0300912626996441,Summer
4026,0.0371556108783391,Summer
4027,0.01969831304505121,Summer
4028,0.03480425290509112,Summer
4029,0.03847798700592592,Summer
4030,0.023063742711180536,Summer
4031,0.017842166129195706,Summer
4032,0.027241691622623646,Summer
4033,0.030591368249590696,Summer
4034,0.042802079018207796,Summer
4035,0.03749100186577714,Summer
4036,0.033941704502347424,Summer
4037,0.046455669985840053,Summer
4038,0.037652327260167484,Summer
4039,0.029818506177940587,Summer
4040,0.06026323159722073,Summer
4041,0.02887771135388835,Summer
4042,0.045887770345734435,Summer
4043,0.028799037313940956,Summer
4044,0.0467188155989174,Summer
4045,0.022927166543121894,Summer
4046,0.03859063932685182,Summer
4047,0.05549685199863884,Summer
4048,0.019184398496243617,Summer
4049,0.03045676873908136,Summer
4050,0.05354325923634916,Summer
4051,0.036791140895263696,Summer
4052,0.06801748596542714,Summer
4053,0.023641495859656136,Summer
4054,0.03694724670879145,Summer
4055,0.01780228501072606,Summer
4056,0.07059729290216783,Summer
4057,0.042465927146694664,Summer
4058,0.029805575218499497,Summer
4059,0.02919267001006346,Summer
4060,0.02207537678510798,Summer
4061,0.04741158768187648,Summer
4062,0.018033457237730068,Summer
4063,0.03022559878767401,Summer
4064,0.021287692141786975,Summer
4065,0.044122181547520734,Summer
4066,0.03365538955127865,Summer
4067,0.0274348822451402,Summer
4068,0.05704363858768109,Summer
4069,0.04653817672032786,Summer
4070,0.017591813419166692,Summer
4071,0.03282713003037977,Summer
4072,0.03319227773489018,Summer
4073,0.030870295536448628,Summer
4074,0.01580844108914,Summer
4075,0.026297252825355694,Summer
4076,0.03789051918507243,Summer
4077,0.05160736023738001,Summer
4078,0.028124588376381765,Summer
4079,0.019024045106660132,Summer
4080,0.020861366168330293,Summer
4081,0.05112788458718833,Summer
4082,0.025798096462700877,Summer
4083,0.02551331623736536,Summer
4084,0.018935051087572853,Summer
4085,0.017377929498024202,Summer
4086,0.03918485076235685,Summer
4087,0.018553142275645806,Summer
4088,0.06438356477494463,Summer
4089,0.050623696314121974,Summer
4090,0.0286743754832171,Summer
4091,0.045727271781164425,Summer
4092,0.029672687430882687,Summer
4093,0.04968638836069769,Summer
4094,0.024564799101566975,Summer
4095,0.02570516954525999,Summer
4096,0.05003847446764903,Summer
4097,0.05042771480940464,Summer
4098,0.03663837976274356,Summer
4099,0.03237841600265246,Summer
4100,0.03724136408141078,Summer
4101,0.030300619598369577,Summer
4102,0.055564340468128415,Summer
4103,0.03161970046388098,Summer
4104,0.06652856692132547,Summer
4105,0.047901358188508845,Summer
4106,0.016977052864310626,Summer
4107,0.04015433747558225,Summer
4108,0.0471668047417438,Summer
4109,0.026817144402614283,Summer
4110,0.03837503062915777,Summer
4111,0.034000034633423805,Summer
4112,0.034831412899174616,Summer
4113,0.06267002454177395,Summer
4114,0.022331526706884586,Summer
4115,0.013914052602893946,Summer
4116,0.013000776770835045,Summer
4117,0.01564367751434779,Summer
4118,0.027880146204698614,Summer
4119,0.03600274652845825,Summer
4120,0.027709313647642474,Summer
4121,0.019432659638818107,Summer
4122,0.038117539165273016,Summer
4123,0.025361947539194647,Summer
4124,0.029319736364756925,Summer
4125,0.031451593416042076,Summer
4126,0.05439794263569771,Summer
4127,0.028845625026428925,Summer
4128,0.03484240329857807,Summer
4129,0.033353637956584005,Summer
4130,0.0495594760278463,Summer
4131,0.027914626913097415,Summer
4132,0.016933661048909872,Summer
4133,0.04226671508778471,Summer
4134,0.03288524773891748,Summer
4135,0.03792825756268001,Summer
4136,0.03180412098687219,Summer
4137,0.02477794700001898,Summer
4138,0.030142640632185604,Summer
4139,0.059547874146593904,Summer
4140,0.019609525180885868,Summer
4141,0.02655372174894407,Summer
4142,0.01708685196244027,Summer
4143,0.02865302424929999,Summer
4144,0.04030259662487912,Summer
4145,0.04063803924764579,Summer
4146,0.02296026760587274,Summer
4147,0.024810086741614782,Summer
4148,0.06414728541453134,Summer
4149,0.060547501708680264,Summer
4150,0.026857927958245386,Summer
4151,0.032420169308195385,Summer
4152,0.0506268377974622,Summer
4153,0.029848636457179452,Summer
4154,0.0232589822241134,Summer
4155,0.014564595472952,Summer
4156,0.057254041530304306,Summer
4157,0.05636571101040125,Summer
4158,0.03595394003529545,Summer
4159,0.02998783359100555,Summer
4160,0.015841639411679157,Summer
4161,0.02536497626573101,Summer
4162,0.03431527893553551,Summer
4163,0.0559024798184323,Summer
4164,0.028893375750938866,Summer
4165,0.020031906545427084,Summer
4166,0.03741710602425075,Summer
4167,0.03841071808494838,Summer
4168,0.02335239514027366,Summer
4169,0.021300011490973693,Summer
4170,0.020381656802998003,Summer
4171,0.02403145817726176,Summer
4172,0.028911650605211486,Summer
4173,0.06015569722957553,Summer
4174,0.021920250486699672,Summer
4175,0.027891357709855614,Summer
4176,0.04096131829111768,Summer
4177,0.04919634803334705,Summer
4178,0.03679882213060011,Summer
4179,0.015923584554845084,Summer
4180,0.048373597097713994,Summer
4181,0.04766023439330434,Summer
4182,0.03414552559325873,Summer
4183,0.038406067750434286,Summer
4184,0.027954778540409467,Summer
4185,0.036429457069849444,Summer
4186,0.028736347821325413,Summer
4187,0.03969989992229196,Summer
4188,0.021319348991330284,Summer
4189,0.024888637331317624,Summer
4190,0.03388197973122292,Summer
4191,0.039141872505570115,Summer
4192,0.03917923726842722,Summer
4193,0.04936472922189565,Summer
4194,0.034823298692155856,Summer
4195,0.0196867811785297,Summer
4196,0.06551453129799935,Summer
4197,0.03460701015933593,Summer
4198,0.02349387817383971,Summer
4199,0.03477035976292325,Summer
4200,0.014121912119086404,Summer
4201,0.022821252754618722,Summer
4202,0.05303587145710897,Summer
4203,0.04192337567056313,Summer
4204,0.026897724547867995,Summer
4205,0.026005547409071066,Summer
4206,0.01942232575095187,Summer
4207,0.039213361691440754,Summer
4208,0.028758953065410212,Summer
4209,0.032216978346731415,Summer
4210,0.04972621045638994,Summer
4211,0.03893634075705661,Summer
4212,0.018493295891553713,Summer
4213,0.02878348582151232,Summer
4214,0.06366081955835348,Summer
4215,0.050579147463139164,Summer
4216,0.03640649901680055,Summer
4217,0.040919012085248944,Summer
4218,0.04326698268542148,Summer
4219,0.03178095942843877,Summer
4220,0.039659610455376415,Summer
4221,0.028360412301825632,Summer
4222,0.036046254077452544,Summer
4223,0.024615906579788002,Summer
4224,0.05288590182646247,Summer
4225,0.03337276377444771,Summer
4226,0.04390089994216582,Summer
4227,0.022524490306782594,Summer
4228,0.033916536963183475,Summer
4229,0.03267266035143887,Summer
4230,0.05648636224919069,Summer
4231,0.050269201670165506,Summer
4232,0.028077370242509468,Summer
4233,0.03328008504645418,Summer
4234,0.035346232533854896,Summer
4235,0.04760360187562561,Summer
4236,0.017200526743404526,Summer
4237,0.0415067698801343,Summer
4238,0.05628752742205814,Summer
4239,0.0343709509137191,Summer
4240,0.02808539156131482,Summer
4241,0.03430773148725575,Summer
4242,0.026517552327172716,Summer
4243,0.028261938141697765,Summer
4244,0.032640801370515365,Summer
4245,0.024672135715086033,Summer
4246,0.013199920623182329,Summer
4247,0.022076318484079704,Summer
4248,0.012407568885155654,Summer
4249,0.013525919345864668,Summer
4250,0.029420251455083188,Summer
4251,0.031500934613638856,Summer
4252,0.042160620713703245,Summer
4253,0.034118708677608967,Summer
4254,0.03373680055350618,Summer
4255,0.020530135309291358,Summer
4256,0.051982718253633486,Summer
4257,0.01888970530275449,Summer
4258,0.026234459397737397,Summer
4259,0.031883879299276344,Summer
4260,0.036391351626105524,Summer
4261,0.03242583759300047,Summer
4262,0.03318070177793221,Summer
4263,0.04136801624062199,Summer
4264,0.03372625952440578,Summer
4265,0.025199180210935573,Summer
4266,0.05753650155700474,Summer
4267,0.029113395852276493,Summer
4268,0.05494252457647117,Summer
4269,0.02236972356175229,Summer
4270,0.01358275255104978,Summer
4271,0.034589838705150436,Summer
4272,0.039324043387292194,Summer
4273,0.028177215197974042,Summer
4274,0.06455527691071494,Summer
4275,0.011080108517996842,Summer
4276,0.056277795268866226,Summer
4277,0.0192366430432052,Summer
4278,0.019801358949471246,Summer
4279,0.0252285651455825,Summer
4280,0.03321813081384039,Summer
4281,0.029178729984646747,Summer
4282,0.06323272876067357,Summer
4283,0.05983653336874194,Summer
4284,0.013812137074432405,Summer
4285,0.03935722223314887,Summer
4286,0.04410214883759594,Summer
4287,0.024663070495187595,Summer
4288,0.02966912857694146,Summer
4289,0.04715859149481813,Summer
4290,0.036147105461292385,Summer
4291,0.015869389014340655,Summer
4292,0.04957621492306066,Summer
4293,0.04470592796636746,Summer
4294,0.04067269040733963,Summer
4295,0.039289038912380066,Summer
4296,0.0317025557003594,Summer
4297,0.029360099061194946,Summer
4298,0.015596493458429853,Summer
4299,0.03930414954685092,Summer
4300,0.04530127215827662,Summer
4301,0.03229436305958182,Summer
4302,0.027413113580644077,Summer
4303,0.036012400134780326,Summer
4304,0.045972225101096754,Summer
4305,0.038271122545849696,Summer
4306,0.06265900805117666,Summer
4307,0.0379825024339892,Summer
4308,0.025466835740239155,Summer
4309,0.03982948456083841,Summer
4310,0.03681133040006001,Summer
4311,0.04101643884709284,Summer
4312,0.04517890605812816,Summer
4313,0.04282635593412041,Summer
4314,0.023402360513185463,Summer
4315,0.026894187171068125,Summer
4316,0.01637768780271452,Summer
4317,0.02580807764998285,Summer
4318,0.0480342135602177,Summer
4319,0.03413720713319607,Summer
4320,0.04287223671178657,Summer
4321,0.050672908614858,Summer
4322,0.02794255819489474,Summer
4323,0.041794878712935475,Summer
4324,0.04022898043538518,Summer
4325,0.036708322155857426,Summer
4326,0.04558046145617041,Summer
4327,0.027728305037866482,Summer
4328,0.06447823647017255,Summer
4329,0.03263918349342662,Summer
4330,0.0512985031832062,Summer
4331,0.01766477407785429,Summer
4332,0.042783093014909616,Summer
4333,0.05467267096411845,Summer
4334,0.02773499937241138,Summer
4335,0.07003561625087834,Summer
4336,0.028019894146921694,Summer
4337,0.030965237103612302,Summer
4338,0.055376517365076455,Summer
4339,0.057825725068666595,Summer
4340,0.07711612277703253,Summer
4341,0.014503581209563614,Summer
4342,0.01998716522971409,Summer
4343,0.023816564528908124,Summer
4344,0.027534940713890975,Summer
4345,0.025907712105924102,Summer
4346,0.06310228246448164,Summer
4347,0.02283352263730906,Summer
4348,0.04887736195956412,Summer
4349,0.03362539405112415,Summer
4350,0.03644441544149263,Summer
4351,0.04965956335726554,Summer
4352,0.04495320158239191,Summer
4353,0.03034668452713655,Summer
4354,0.02880327575189147,Summer
4355,0.01986546070625139,Summer
4356,0.018975209667287243,Summer
4357,0.03274141406210069,Summer
4358,0.03182630511216735,Summer
4359,0.04520655946101771,Summer
4360,0.014073122250961047,Summer
4361,0.040171330734782226,Summer
4362,0.05386366875933734,Summer
4363,0.03200739268674036,Summer
4364,0.036775330919407545,Summer
4365,0.0577223949558654,Summer
4366,0.023657226326913566,Summer
4367,0.0166699723840854,Summer
4368,0.02905019962716015,Summer
4369,0.03628150283376884,Summer
4370,0.03574838374758122,Summer
4371,0.022070924393687325,Summer
4372,0.03689463184031289,Summer
4373,0.03469477290378568,Summer
4374,0.02314877945330321,Summer
4375,0.04465072630094578,Summer
4376,0.04683862812015461,Summer
4377,0.020054543607252635,Summer
4378,0.02594420069618006,Summer
4379,0.0291444371584203,Summer
4380,0.023447025878764245,Summer
4381,0.03746401424910073,Summer
4382,0.028766010989269963,Summer
4383,0.032956357575501714,Summer
4384,0.0176301823506863,Summer
4385,0.024411894295008056,Summer
4386,0.030365330462190303,Summer
4387,0.045885690944457484,Summer
4388,0.030668871589744722,Summer
4389,0.03215733701083693,Summer
4390,0.04117232001362517,Summer
4391,0.04124634217402371,Summer
4392,0.05064127480988016,Summer
4393,0.02425720547081714,Summer
4394,0.03830911660408088,Summer
4395,0.021889821343856912,Summer
4396,0.056442141349391746,Summer
4397,0.045471088033681425,Summer
4398,0.03916643226066362,Summer
4399,0.047372096113364064,Summer
4400,0.0313233970815982,Summer
4401,0.02601730814756929,Summer
4402,0.06904028509903365,Summer
4403,0.03882010892823222,Summer
4404,0.019369042814771274,Summer
4405,0.03824177003009304,Summer
4406,0.044599160531804266,Summer
4407,0.027413335963618266,Summer
4408,0.027105705209997263,Summer
4409,0.04855160193282474,Summer
4410,0.012255530012831348,Summer
4411,0.014266968125557125,Summer
4412,0.0200944423626606,Summer
4413,0.0514805524536487,Summer
4414,0.04780780701747335,Summer
4415,0.019925079410849436,Summer
4416,0.021096875838865867,Summer
4417,0.045261540562110875,Summer
4418,0.059792817500236434,Summer
4419,0.021446004816163156,Summer
4420,0.016862822247366148,Summer
4421,0.03809734529694247,Summer
4422,0.04319278892459858,Summer
4423,0.025729778535759466,Summer
4424,0.0491918874603228,Summer
4425,0.021151410959138542,Summer
4426,0.020699989875435417,Summer
4427,0.02279008116416247,Summer
4428,0.050469006198623545,Summer
4429,0.02598994486914831,Summer
4430,0.019712019348986518,Summer
4431,0.037328171125791246,Summer
4432,0.03311819709137993,Summer
4433,0.020588021199933863,Summer
4434,0.038968374303733976,Summer
4435,0.017855803757969295,Summer
4436,0.03647406172196403,Summer
4437,0.024888440819298696,Summer
4438,0.039587551549264355,Summer
4439,0.04813926479041485,Summer
4440,0.0308614888034241,Summer
4441,0.05162694656109454,Summer
4442,0.013282927709281148,Summer
4443,0.03339474122138058,Summer
4444,0.015706401343341267,Summer
4445,0.04046518018724201,Summer
4446,0.035312759711449,Summer
4447,0.021408154414294105,Summer
4448,0.03573095005922911,Summer
4449,0.03776059482512718,Summer
4450,0.03677578473057376,Summer
4451,0.02037988915348317,Summer
4452,0.06830257882249242,Summer
4453,0.034530359416587976,Summer
4454,0.040298198608016735,Summer
4455,0.027651602099016476,Summer
4456,0.027734413803634193,Summer
4457,0.042207717639256875,Summer
4458,0.02622106980943633,Summer
4459,0.02718065590685345,Summer
4460,0.011758761651651444,Summer
4461,0.04122848284860729,Summer
4462,0.026933947536779752,Summer
4463,0.03327738277315872,Summer
4464,0.026170948802598605,Summer
4465,0.02777283181546008,Summer
4466,0.045978054786566275,Summer
4467,0.04492146601415399,Summer
4468,0.02068916421814175,Summer
4469,0.040162932296473566,Summer
4470,0.038455999791183845,Summer
4471,0.025029729484012803,Summer
4472,0.057294606748658446,Summer
4473,0.035260799298317935,Summer
4474,0.05049770528208415,Summer
4475,0.0581017705231145,Summer
4476,0.025633628168086856,Summer
4477,0.049263113561663165,Summer
4478,0.06552634362596937,Summer
4479,0.04705113610053632,Summer
4480,0.03590395753374192,Summer
4481,0.022866739305354288,Summer
4482,0.03966098592231797,Summer
4483,0.05682476083312462,Summer
4484,0.027111119895616986,Summer
4485,0.0525611582970961,Summer
4486,0.027635515312687785,Summer
4487,0.04693676634341569,Summer
4488,0.03705445651833056,Summer
4489,0.03135337111444281,Summer
4490,0.028999097575681268,Summer
4491,0.04838762494219207,Summer
4492,0.034121643984717724,Summer
4493,0.03732607646179726,Summer
4494,0.04058143461934255,Summer
4495,0.030752448164130648,Summer
4496,0.036648503706426645,Summer
4497,0.018958501382203945,Summer
4498,0.03321651820423945,Summer
4499,0.04515332057890379,Summer
4500,0.03808105063714721,Summer
4501,0.024773646131901507,Summer
4502,0.036738402330111615,Summer
4503,0.03183262972752882,Summer
4504,0.028701035479814223,Summer
4505,0.026198563015872256,Summer
4506,0.019251206218723997,Summer
4507,0.01586476676304483,Summer
4508,0.03628716079425988,Summer
4509,0.045438072162303236,Summer
4510,0.018196922839624426,Summer
4511,0.027137783539973794,Summer
4512,0.0464118820581952,Summer
4513,0.03939218354760939,Summer
4514,0.03803841462911543,Summer
4515,0.025698821081506104,Summer
4516,0.036942618535096755,Summer
4517,0.008560864145447203,Summer
4518,0.014102532958096685,Summer
4519,0.03497699715807284,Summer
4520,0.01784661497707523,Summer
4521,0.02814360494918702,Summer
4522,0.038757763202042064,Summer
4523,0.029616529112790314,Summer
4524,0.030013939021933708,Summer
4525,0.045217271209234675,Summer
4526,0.038197028202004026,Summer
4527,0.03546351796088058,Summer
4528,0.07196839613778366,Summer
4529,0.045418580766802344,Summer
4530,0.0494432030475182,Summer
4531,0.03055206371766307,Summer
4532,0.0470385546332595,Summer
4533,0.05167799944388983,Summer
4534,0.05987525802827789,Summer
4535,0.029674032770004882,Summer
4536,0.03611375429852095,Summer
4537,0.03327297862752089,Summer
4538,0.03379070145314477,Summer
4539,0.035496874814805374,Summer
4540,0.03479627114694839,Summer
4541,0.019509256695159596,Summer
4542,0.03061567989822525,Summer
4543,0.04248211014532913,Summer
4544,0.012157796614685554,Summer
4545,0.032526978497893225,Summer
4546,0.059492329125022544,Summer
4547,0.0284981038459595,Summer
4548,0.03793308995461192,Summer
4549,0.030333449235640464,Summer
4550,0.03818466511812717,Summer
4551,0.037347453807099924,Summer
4552,0.03908054065652908,Summer
4553,0.024760070386598294,Summer
4554,0.022381732108950288,Summer
4555,0.044443162172699335,Summer
4556,0.0333180026574239,Summer
4557,0.01391140089055371,Summer
4558,0.03085986057618352,Summer
4559,0.04617618366420133,Summer
4560,0.03047783957211464,Summer
4561,0.03428846969551913,Summer
4562,0.0362226514547903,Summer
4563,0.03567238565955797,Summer
4564,0.026116703466390997,Summer
4565,0.03249912691469116,Summer
4566,0.040727109058852295,Summer
4567,0.019713566251808392,Summer
4568,0.026734363721724604,Summer
4569,0.02308073517125735,Summer
4570,0.02516710359662047,Summer
4571,0.06102257977111984,Summer
4572,0.03686635258351488,Summer
4573,0.029769728870343806,Summer
4574,0.056494923305655566,Summer
4575,0.056497694229413246,Summer
4576,0.011271128532015546,Summer
4577,0.029928858969748732,Summer
4578,0.02075000269318886,Summer
4579,0.031674879639956265,Summer
4580,0.027153631310279015,Summer
4581,0.018200275743447687,Summer
4582,0.01907626906111274,Summer
4583,0.017924490809800197,Summer
4584,0.03831849037369643,Summer
4585,0.037925597115049316,Summer
4586,0.029674914225309698,Summer
4587,0.014048942393899987,Summer
4588,0.03443403731739921,Summer
4589,0.0398771203272395,Summer
4590,0.037119349001102066,Summer
4591,0.041695865550545025,Summer
4592,0.018808969596479024,Summer
4593,0.03162470140837448,Summer
4594,0.07149996128995777,Summer
4595,0.02706710618721514,Summer
4596,0.030634794714741023,Summer
4597,0.03342309689375643,Summer
4598,0.01760037302602747,Summer
4599,0.052228525945007015,Summer
4600,0.02513101131198339,Summer
4601,0.05532592023635551,Summer
4602,0.023718848300798227,Summer
4603,0.0339895954797305,Summer
4604,0.019954610019449266,Summer
4605,0.03332618312365622,Summer
4606,0.03007850771660261,Summer
4607,0.04599018189403654,Summer
4608,0.05051366173096487,Summer
4609,0.016963999782149408,Summer
4610,0.022977488393107683,Summer
4611,0.020562716401217273,Summer
4612,0.04522844660943866,Summer
4613,0.022276306642633487,Summer
4614,0.02659339570871177,Summer
4615,0.027233628955506455,Summer
4616,0.030594451796686906,Summer
4617,0.04254618151904707,Summer
4618,0.020190707520549623,Summer
4619,0.02502238056004951,Summer
4620,0.04213740467236515,Summer
4621,0.04698965331059481,Summer
4622,0.011649358575211988,Summer
4623,0.024984904191961938,Summer
4624,0.0588708262134332,Summer
4625,0.038550372675544294,Summer
4626,0.05112456271374304,Summer
4627,0.03707765999021023,Summer
4628,0.03989167322806881,Summer
4629,0.04297235057273135,Summer
4630,0.03908952744003708,Summer
4631,0.042961201144981385,Summer
4632,0.050084523017270094,Summer
4633,0.05009947550053645,Summer
4634,0.008760916504581433,Summer
4635,0.06279235637841861,Summer
4636,0.044810327280794135,Summer
4637,0.054395859550425515,Summer
4638,0.05404404339849102,Summer
4639,0.0324427833296278,Summer
4640,0.0425741751753698,Summer
4641,0.03618627141832154,Summer
4642,0.02904673027982506,Summer
4643,0.048860329812377305,Summer
4644,0.02595564460808414,Summer
4645,0.026976408680669244,Summer
4646,0.037853160944870415,Summer
4647,0.021744761347415587,Summer
4648,0.038396329536384166,Summer
4649,0.032485828584312856,Summer
4650,0.044669032549055326,Summer
4651,0.028442855252326173,Summer
4652,0.026979872037645583,Summer
4653,0.04949975557283088,Summer
4654,0.03500213111971386,Summer
4655,0.048512416566639224,Summer
4656,0.03598704809566736,Summer
4657,0.03901084188961961,Summer
4658,0.02741312305304837,Summer
4659,0.02001052948500848,Summer
4660,0.02631062410789524,Summer
4661,0.03173159596775358,Summer
4662,0.03875715290978245,Summer
4663,0.04016240750842745,Summer
4664,0.04144394525785503,Summer
4665,0.03358084034436834,Summer
4666,0.04053561592660194,Summer
4667,0.03249693076194167,Summer
4668,0.016109957490652537,Summer
4669,0.04421100092764718,Summer
4670,0.039646498084999454,Summer
4671,0.033108245906037614,Summer
4672,0.02634488386523568,Summer
4673,0.024184749436926778,Summer
4674,0.03449431347659883,Summer
4675,0.02040474024183284,Summer
4676,0.057672680577849154,Summer
4677,0.039566615159502036,Summer
4678,0.03974366616968965,Summer
4679,0.0410322557047798,Summer
4680,0.040101268051066404,Summer
4681,0.04544305348285137,Summer
4682,0.026701517157148066,Summer
4683,0.043094651771241894,Summer
4684,0.04576325199583172,Summer
4685,0.04178063022078257,Summer
4686,0.035482078163442114,Summer
4687,0.03800419279089347,Summer
4688,0.03833222878084256,Summer
4689,0.03502511409657194,Summer
4690,0.034168409862318234,Summer
4691,0.059644941084720515,Summer
4692,0.07040423751467695,Summer
4693,0.035513035030104126,Summer
4694,0.032458471960158865,Summer
4695,0.02978879571089156,Summer
4696,0.06307693392558747,Summer
4697,0.03410324175774325,Summer
4698,0.02781602632512954,Summer
4699,0.024263625850672058,Summer
4700,0.04545386319723095,Summer
4701,0.06565535581072132,Summer
4702,0.031833291908231275,Summer
4703,0.05366409523877914,Summer
4704,0.017650092817025564,Summer
4705,0.028237290392109607,Summer
4706,0.044792816835136945,Summer
4707,0.0336978827756581,Summer
4708,0.053440212146918506,Summer
4709,0.04751785664003644,Summer
4710,0.023193453540435532,Summer
4711,0.020459571214281106,Summer
4712,0.04039354963833038,Summer
4713,0.020579305894042964,Summer
4714,0.042472769234978655,Summer
4715,0.016642627451700864,Summer
4716,0.02743693277604066,Summer
4717,0.04239013427146625,Summer
4718,0.051480322012306345,Summer
4719,0.0171148603999922,Summer
4720,0.023486359069984475,Summer
4721,0.013692596805608985,Summer
4722,0.03776995649316722,Summer
4723,0.05795217598975467,Summer
4724,0.03259714956284234,Summer
4725,0.019838805632921282,Summer
4726,0.03493661258827953,Summer
4727,0.01913949502982476,Summer
4728,0.05330401871286831,Summer
4729,0.02489507348548804,Summer
4730,0.02193916419450337,Summer
4731,0.031123182507678523,Summer
4732,0.03463753166508079,Summer
4733,0.03428046589500349,Summer
4734,0.03939527887252224,Summer
4735,0.048529319694962075,Summer
4736,0.03972408160021816,Summer
4737,0.041709664076476506,Summer
4738,0.038008767560130836,Summer
4739,0.02570934076774968,Summer
4740,0.043747501593821354,Summer
4741,0.04831074016283753,Summer
4742,0.012689416612337858,Summer
4743,0.03973772951707062,Summer
4744,0.044128682346018855,Summer
4745,0.03387622241428931,Summer
4746,0.03853116836234592,Summer
4747,0.06016551258289751,Summer
4748,0.04296177943118179,Summer
4749,0.030301010304811603,Summer
4750,0.050494957228963494,Summer
4751,0.02334276537138906,Summer
4752,0.02260817249024532,Summer
4753,0.015868124937788674,Summer
4754,0.04411813972596691,Summer
4755,0.06018668364411531,Summer
4756,0.017809500066867448,Summer
4757,0.033080031701970214,Summer
4758,0.03291822668283275,Summer
4759,0.026987544946660353,Summer
4760,0.03662384532499548,Summer
4761,0.0235434541008291,Summer
4762,0.03038868312998135,Summer
4763,0.0531698109704663,Summer
4764,0.017874046314255612,Summer
4765,0.022920694923894598,Summer
4766,0.029899645895003657,Summer
4767,0.02940011657566948,Summer
4768,0.03173002099123651,Summer
4769,0.03093716930230377,Summer
4770,0.040900582107409704,Summer
4771,0.029450328133712674,Summer
4772,0.03848130771977059,Summer
4773,0.044216972567457005,Summer
4774,0.020578522074341618,Summer
4775,0.04634943494230287,Summer
4776,0.016117319182582943,Summer
4777,0.019095669101718383,Summer
4778,0.03221879285527786,Summer
4779,0.03415254531649019,Summer
4780,0.03944896303257254,Summer
4781,0.025496118504110814,Summer
4782,0.04141182151201784,Summer
4783,0.044186386914328975,Summer
4784,0.030083496906329835,Summer
4785,0.042800520005675344,Summer
4786,0.03166175118707823,Summer
4787,0.029473141358556325,Summer
4788,0.030119099890652007,Summer
4789,0.027983869674102126,Summer
4790,0.02323172179491819,Summer
4791,0.028801104971140634,Summer
4792,0.02471856245361284,Summer
4793,0.012745266053880608,Summer
4794,0.038183756411095934,Summer
4795,0.03208703519536532,Summer
4796,0.04567644134244678,Summer
4797,0.042350817499631,Summer
4798,0.03453000975197425,Summer
4799,0.03189722673448228,Summer
4800,0.021005579008999273,Summer
4801,0.02695902337698852,Summer
4802,0.020043415892578686,Summer
4803,0.039561920720140524,Summer
4804,0.019610077750281465,Summer
4805,0.02289396380739204,Summer
4806,0.03170052730326317,Summer
4807,0.035496259321867354,Summer
4808,0.020356180175851796,Summer
4809,0.033156604964655716,Summer
4810,0.01997860493949133,Summer
4811,0.056163180789394945,Summer
4812,0.06586289666826174,Summer
4813,0.010931279703721172,Summer
4814,0.024076225799666638,Summer
4815,0.04624742097281748,Summer
4816,0.0264097587704029,Summer
4817,0.050634111723990946,Summer
4818,0.06185447084364667,Summer
4819,0.024644877965178152,Summer
4820,0.03979339425797245,Summer
4821,0.03961866678204869,Summer
4822,0.06718269357502851,Summer
4823,0.016433775266873424,Summer
4824,0.0289401391146525,Summer
4825,0.034567275962139224,Summer
4826,0.04170249813688845,Summer
4827,0.019766494018799784,Summer
4828,0.028181260809252012,Summer
4829,0.03243096376305697,Summer
4830,0.03039821727138749,Summer
4831,0.01693773996344361,Summer
4832,0.01953432272796672,Summer
4833,0.020114646431879445,Summer
4834,0.03885530186228408,Summer
4835,0.058764550295416385,Summer
4836,0.03791247201448854,Summer
4837,0.06624096782110134,Summer
4838,0.05197332870111242,Summer
4839,0.036073898930959754,Summer
4840,0.03447559816943637,Summer
4841,0.019785489991877184,Summer
4842,0.02554350603330315,Summer
4843,0.051094443717752056,Summer
4844,0.030642050516497328,Summer
4845,0.03258500822270372,Summer
4846,0.05843528025002369,Summer
4847,0.018506631419585834,Summer
4848,0.03350735877487256,Summer
4849,0.019923040770287427,Summer
4850,0.03951884696520917,Summer
4851,0.043863525757210434,Summer
4852,0.04095435983133735,Summer
4853,0.018380039117077047,Summer
4854,0.04701203289186628,Summer
4855,0.0273503181435202,Summer
4856,0.033436416401989105,Summer
4857,0.0329914631811108,Summer
4858,0.042848792255493276,Summer
4859,0.04713480387092774,Summer
4860,0.02978268576243557,Summer
4861,0.029264471795820573,Summer
4862,0.03880863452402908,Summer
4863,0.029080765440906053,Summer
4864,0.027128700338318698,Summer
