,Values,Seasons
4285,0.032455320123687924,Summer
4286,0.04977982101064095,Summer
4287,0.029914095118369108,Summer
4288,0.038793852668331415,Summer
4289,0.02568190279838503,Summer
4290,0.027027515813489295,Summer
4291,0.05006952313674859,Summer
4292,0.03950681545941172,Summer
4293,0.04589938489039502,Summer
4294,0.03532859438716202,Summer
4295,0.04049060210315264,Summer
4296,0.022106882193511698,Summer
4297,0.029381871297039487,Summer
4298,0.05876170286271341,Summer
4299,0.05166517561207612,Summer
4300,0.03772510914364836,Summer
4301,0.026160561463505552,Summer
4302,0.05206363440992399,Summer
4303,0.041045219433882216,Summer
4304,0.029781833758136252,Summer
4305,0.05123356586147785,Summer
4306,0.06381336543897798,Summer
4307,0.03468949734608136,Summer
4308,0.023072724400408376,Summer
4309,0.04522393377963925,Summer
4310,0.02772998250855059,Summer
4311,0.021198475009812014,Summer
4312,0.03303039865570835,Summer
4313,0.023925767363662018,Summer
4314,0.038927370445107044,Summer
4315,0.021875043555001077,Summer
4316,0.04536633625167519,Summer
4317,0.032429247898763974,Summer
4318,0.02977283566255254,Summer
4319,0.03173953839574098,Summer
4320,0.021936536278007908,Summer
4321,0.03309621375820763,Summer
4322,0.06113122704241469,Summer
4323,0.036594635496700056,Summer
4324,0.0478001640375926,Summer
4325,0.035108288446451655,Summer
4326,0.04038490666752392,Summer
4327,0.03630389944111492,Summer
4328,0.054166253476705215,Summer
4329,0.05370783229004844,Summer
4330,0.04828902695844104,Summer
4331,0.04124982119476363,Summer
4332,0.02986850246498312,Summer
4333,0.04192204868222443,Summer
4334,0.012000101518963371,Summer
4335,0.03037798433195171,Summer
4336,0.05598933095852719,Summer
4337,0.03556714669311374,Summer
4338,0.03345915829431491,Summer
4339,0.035151096552732256,Summer
4340,0.02445433416517694,Summer
4341,0.04180153918051638,Summer
4342,0.036579842985482294,Summer
4343,0.05066969482292927,Summer
4344,0.03170232151644028,Summer
4345,0.05417973794691144,Summer
4346,0.052595014019618205,Summer
4347,0.03078687351149308,Summer
4348,0.07161302423606158,Summer
4349,0.03581746977401101,Summer
4350,0.019894193644812045,Summer
4351,0.021674081574767377,Summer
4352,0.05674967013232968,Summer
4353,0.03247393415652963,Summer
4354,0.039076748299675876,Summer
4355,0.03514422782507639,Summer
4356,0.03685699842668775,Summer
4357,0.019646461663983907,Summer
4358,0.017482573979976122,Summer
4359,0.03401325539825229,Summer
4360,0.049442074158691444,Summer
4361,0.016391006894873085,Summer
4362,0.038343014473403506,Summer
4363,0.03244336392972907,Summer
4364,0.027169559853429233,Summer
4365,0.04454688954373843,Summer
4366,0.04146577587438488,Summer
4367,0.0699229747555922,Summer
4368,0.01857621553998147,Summer
4369,0.044204122563822695,Summer
4370,0.038176410581957476,Summer
4371,0.06318652560604276,Summer
4372,0.015735615708431676,Summer
4373,0.049402238082990935,Summer
4374,0.04198460921743532,Summer
4375,0.05481924122141894,Summer
4376,0.04403493224522264,Summer
4377,0.01719520840060905,Summer
4378,0.018764682605947283,Summer
4379,0.05017520672280847,Summer
4380,0.020055038363064024,Summer
4381,0.03421503239177525,Summer
4382,0.019118624200186327,Summer
4383,0.0526036718077922,Summer
4384,0.022909255686926026,Summer
4385,0.07714396153908629,Summer
4386,0.008221465263476316,Summer
4387,0.053414281823433836,Summer
4388,0.008892737179128954,Summer
4389,0.023454180727454844,Summer
4390,0.04416001209005416,Summer
4391,0.031078787752789824,Summer
4392,0.03204146782237722,Summer
4393,0.05206918140384642,Summer
4394,0.028837063672020314,Summer
4395,0.03897440224483801,Summer
4396,0.03646361040722069,Summer
4397,0.05181938259546112,Summer
4398,0.029380453670064022,Summer
4399,0.023167082246814196,Summer
4400,0.03557892985828686,Summer
4401,0.052940831924676315,Summer
4402,0.046200877721019114,Summer
4403,0.01755035590436296,Summer
4404,0.025073965306818574,Summer
4405,0.024993662696842597,Summer
4406,0.03796077340475887,Summer
4407,0.019831863290211554,Summer
4408,0.02486327800356693,Summer
4409,0.022629644229450303,Summer
4410,0.03561780134110468,Summer
4411,0.035012928553738436,Summer
4412,0.03203314528550024,Summer
4413,0.04120913636020606,Summer
4414,0.028294033806123414,Summer
4415,0.02533292710554239,Summer
4416,0.057817277244767123,Summer
4417,0.043542052161296654,Summer
4418,0.027589966865657498,Summer
4419,0.02519249091284198,Summer
4420,0.027368176417044286,Summer
4421,0.0361001092285998,Summer
4422,0.030261662792364395,Summer
4423,0.044845685360416804,Summer
4424,0.06120165148138837,Summer
4425,0.040294120373257525,Summer
4426,0.04658978400411587,Summer
4427,0.037018340853553995,Summer
4428,0.022631781753936344,Summer
4429,0.04178519685993257,Summer
4430,0.047199689418066924,Summer
4431,0.04099744576729554,Summer
4432,0.039443420392213865,Summer
4433,0.024637605110333458,Summer
4434,0.04563523579360063,Summer
4435,0.039240133377964594,Summer
4436,0.03463767040856702,Summer
4437,0.02666687592501409,Summer
4438,0.04111940256513223,Summer
4439,0.035180064087821386,Summer
4440,0.04417248736146345,Summer
4441,0.03832847375616287,Summer
4442,0.020433504023532837,Summer
4443,0.02940787137529878,Summer
4444,0.04186958059018535,Summer
4445,0.01590405379751101,Summer
4446,0.050470698423949564,Summer
4447,0.01245284170572536,Summer
4448,0.05996847222783432,Summer
4449,0.023308073572141135,Summer
4450,0.02667151380174195,Summer
4451,0.027662478048328408,Summer
4452,0.04534335378762223,Summer
4453,0.01901730152172195,Summer
4454,0.06956416577554743,Summer
4455,0.03974427975932282,Summer
4456,0.0424191519551294,Summer
4457,0.034579044999126465,Summer
4458,0.029988467900711472,Summer
4459,0.06520191952961357,Summer
4460,0.03160741416491044,Summer
4461,0.01444910271605258,Summer
4462,0.0341735880174709,Summer
4463,0.04218573509507011,Summer
4464,0.04071880589904975,Summer
4465,0.04342246568734536,Summer
4466,0.033187857739860646,Summer
4467,0.028759861141284954,Summer
4468,0.042770273963088135,Summer
4469,0.04292276723342987,Summer
4470,0.039516695743680094,Summer
4471,0.03628194729917488,Summer
4472,0.0423874543973273,Summer
4473,0.04478804472155855,Summer
4474,0.032126607200507286,Summer
4475,0.03003314798161273,Summer
4476,0.04899242773439078,Summer
4477,0.028694805762626764,Summer
4478,0.03557648820010355,Summer
4479,0.06114161887228867,Summer
4480,0.03500491541323015,Summer
4481,0.026184656788073052,Summer
4482,0.016299280691871552,Summer
4483,0.052853089252862334,Summer
4484,0.020983569230322754,Summer
4485,0.03145751160216437,Summer
4486,0.05407157529850867,Summer
4487,0.04409729683193915,Summer
4488,0.022329446631184375,Summer
4489,0.042799620679437475,Summer
4490,0.031856328599516724,Summer
4491,0.03967791760125997,Summer
4492,0.026366624763427722,Summer
4493,0.018142763824757872,Summer
4494,0.023717678542856977,Summer
4495,0.05600712845037262,Summer
4496,0.04718948172997138,Summer
4497,0.03439517485595665,Summer
4498,0.0250048329150019,Summer
4499,0.023213164514958685,Summer
4500,0.03126146259672223,Summer
4501,0.04301617917512254,Summer
4502,0.029418592119005882,Summer
4503,0.020334371553007942,Summer
4504,0.048667282172540474,Summer
4505,0.036808076957491026,Summer
4506,0.01336265166941026,Summer
4507,0.02600832353036497,Summer
4508,0.03548533762468942,Summer
4509,0.026214561933225036,Summer
4510,0.038016253423546094,Summer
4511,0.016582152068222382,Summer
4512,0.027025254248065025,Summer
4513,0.024729224163186316,Summer
4514,0.027275981681694518,Summer
4515,0.028909830619812588,Summer
4516,0.03775438510210269,Summer
4517,0.03178293134288201,Summer
4518,0.04151553170366447,Summer
4519,0.04708445700102603,Summer
4520,0.03963669621556232,Summer
4521,0.0294850049510477,Summer
4522,0.028238076666331137,Summer
4523,0.010365023276336763,Summer
4524,0.01990305291261682,Summer
4525,0.043916021563574666,Summer
4526,0.04223715275292522,Summer
4527,0.029489025266604865,Summer
4528,0.036530724841549095,Summer
4529,0.04237007917276114,Summer
4530,0.024678977518656386,Summer
4531,0.03488065686017382,Summer
4532,0.029428081161956027,Summer
4533,0.015868924031526545,Summer
4534,0.04203192752113796,Summer
4535,0.03344590921615289,Summer
4536,0.028145459048274046,Summer
4537,0.028461511478751172,Summer
4538,0.028166070583460844,Summer
4539,0.024800078005096912,Summer
4540,0.0523379597250271,Summer
4541,0.023017858736498333,Summer
4542,0.054905373864174455,Summer
4543,0.02769811714497377,Summer
4544,0.011729463278593593,Summer
4545,0.035721012514598964,Summer
4546,0.015416104566960001,Summer
4547,0.03372168458483366,Summer
4548,0.04297680736691803,Summer
4549,0.024607097903366675,Summer
4550,0.02404343673840028,Summer
4551,0.033803026477294204,Summer
4552,0.03630568938119899,Summer
4553,0.049949114088055344,Summer
4554,0.035680833338187785,Summer
4555,0.018674217824699538,Summer
4556,0.06041120202234658,Summer
4557,0.047969826165320244,Summer
4558,0.03483299886901538,Summer
4559,0.04187681107882029,Summer
4560,0.0464928214321166,Summer
4561,0.04944391468633363,Summer
4562,0.057447817542594884,Summer
4563,0.02141337455633637,Summer
4564,0.03654628188789619,Summer
4565,0.017406608801430495,Summer
4566,0.033586374229453736,Summer
4567,0.03713130643754605,Summer
4568,0.026711153228682713,Summer
4569,0.020832151792195153,Summer
4570,0.027224125750661854,Summer
4571,0.026539873949127483,Summer
4572,0.049365004560179115,Summer
4573,0.03742411064440532,Summer
4574,0.04601133154950489,Summer
4575,0.06267980504124505,Summer
4576,0.039485503341892686,Summer
4577,0.02245141593616552,Summer
4578,0.04388174211243772,Summer
4579,0.06523695921028172,Summer
4580,0.02652075807667179,Summer
4581,0.02371673112179283,Summer
4582,0.03700443330082455,Summer
4583,0.04178769181329163,Summer
4584,0.04337104976202106,Summer
4585,0.025617918903993134,Summer
4586,0.0630845141845161,Summer
4587,0.02490277934463156,Summer
4588,0.023953840620770113,Summer
4589,0.032303019724762974,Summer
4590,0.03236872779831861,Summer
4591,0.01005469890996363,Summer
4592,0.02284233993180032,Summer
4593,0.030782853287482204,Summer
4594,0.05588772180593502,Summer
4595,0.028034302702742778,Summer
4596,0.03410718325460099,Summer
4597,0.038121357327262545,Summer
4598,0.05617011396974649,Summer
4599,0.04114056721260451,Summer
4600,0.031421850772526655,Summer
4601,0.028660379864365027,Summer
4602,0.026120394017009253,Summer
4603,0.0722317194433573,Summer
4604,0.05549759565279681,Summer
4605,0.011112184758533157,Summer
4606,0.06284055802866413,Summer
4607,0.04006144392602044,Summer
4608,0.05500837460295527,Summer
4609,0.04847926308991855,Summer
4610,0.04069600357433054,Summer
4611,0.04516233278974344,Summer
4612,0.027279927356675945,Summer
4613,0.02815269099538485,Summer
4614,0.03883533907063459,Summer
4615,0.0396911995487695,Summer
4616,0.04000522010947844,Summer
4617,0.0415542537193606,Summer
4618,0.025468453220982398,Summer
4619,0.016965799862697764,Summer
4620,0.04104921243489049,Summer
4621,0.017555491586703446,Summer
4622,0.013574954913735504,Summer
4623,0.031107728508312976,Summer
4624,0.033194186475881224,Summer
4625,0.028225961833197602,Summer
4626,0.05194421852110583,Summer
4627,0.048067706689945935,Summer
4628,0.03088878572516255,Summer
4629,0.05019627902793284,Summer
4630,0.03594162981595667,Summer
4631,0.024704465455632013,Summer
4632,0.038588976700897344,Summer
4633,0.04233226980005513,Summer
4634,0.06478231372563097,Summer
4635,0.05273842930859925,Summer
4636,0.04524723172984591,Summer
4637,0.06486443011698267,Summer
4638,0.05181549698349208,Summer
4639,0.02802356930225278,Summer
4640,0.02274035323916999,Summer
4641,0.06249562975219922,Summer
4642,0.04922539361788193,Summer
4643,0.05650494384718685,Summer
4644,0.03221679467918414,Summer
4645,0.04253367230978059,Summer
4646,0.02967677044115783,Summer
4647,0.039786344087702936,Summer
4648,0.031889919901070665,Summer
4649,0.042842597180155734,Summer
4650,0.029678514107640185,Summer
4651,0.038947393556690926,Summer
4652,0.05146462899444665,Summer
4653,0.0482681176246581,Summer
4654,0.020997117215553647,Summer
4655,0.033172330657431345,Summer
4656,0.03669486661439786,Summer
4657,0.0442487545141443,Summer
4658,0.04934604017070149,Summer
4659,0.037879446169599554,Summer
4660,0.020374400900775136,Summer
4661,0.05414849024974619,Summer
4662,0.03864371470494091,Summer
4663,0.01826161290107767,Summer
4664,0.0639201326776378,Summer
4665,0.04536603214893268,Summer
4666,0.029654886355363824,Summer
4667,0.06781499564438578,Summer
4668,0.04738474732269314,Summer
4669,0.053267940496602155,Summer
4670,0.036513597137605394,Summer
4671,0.04256509568769594,Summer
4672,0.040810139145525656,Summer
4673,0.05716974803993824,Summer
4674,0.023594972963395834,Summer
4675,0.027081331456910402,Summer
4676,0.037295070621776186,Summer
4677,0.030870166281248265,Summer
4678,0.034021129657630524,Summer
4679,0.04027427514088194,Summer
4680,0.022205924149230234,Summer
4681,0.04108209612741815,Summer
4682,0.0426621193886937,Summer
4683,0.0473421609849871,Summer
4684,0.02934859822803392,Summer
4685,0.025704990279125286,Summer
4686,0.028084694298298622,Summer
4687,0.04648733080800724,Summer
4688,0.04271542271795039,Summer
4689,0.03841282896551552,Summer
4690,0.0471482417238412,Summer
4691,0.04271100891594696,Summer
4692,0.04088832564210556,Summer
4693,0.012569202699308803,Summer
4694,0.04579697486411619,Summer
4695,0.028224445984790292,Summer
4696,0.038055475405471356,Summer
4697,0.055911906871570397,Summer
4698,0.038619139145463534,Summer
4699,0.01402952538430375,Summer
4700,0.012109717292654712,Summer
4701,0.015595397968663997,Summer
4702,0.03305038582840845,Summer
4703,0.06475737132964274,Summer
4704,0.040910230196271706,Summer
4705,0.03371801253308036,Summer
4706,0.025663196859370654,Summer
4707,0.02035449489662684,Summer
4708,0.038802511575707896,Summer
4709,0.029181704218273926,Summer
4710,0.019224183945479263,Summer
4711,0.047774405799023895,Summer
4712,0.026982077583614636,Summer
4713,0.019727616329597596,Summer
4714,0.01940279829958099,Summer
4715,0.06614803547363206,Summer
4716,0.032767165173046064,Summer
4717,0.04543525158917209,Summer
4718,0.04611332228535535,Summer
4719,0.017566586621995617,Summer
4720,0.03200914223397427,Summer
4721,0.07240687145234322,Summer
4722,0.03701229535928979,Summer
4723,0.026247080508986196,Summer
4724,0.01992415243285495,Summer
4725,0.030130429641815296,Summer
4726,0.021660888549634383,Summer
4727,0.013285919864569656,Summer
4728,0.034325675760392485,Summer
4729,0.0423533282818455,Summer
4730,0.022098408042780033,Summer
4731,0.036768285444492024,Summer
4732,0.045797300938952235,Summer
4733,0.02138749045537779,Summer
4734,0.028440740395039837,Summer
4735,0.05934096889904687,Summer
4736,0.010095778892495813,Summer
4737,0.04920037843936767,Summer
4738,0.026052412666210945,Summer
4739,0.036690730996240636,Summer
4740,0.043369709346855786,Summer
4741,0.051913631659193146,Summer
4742,0.01587991617865376,Summer
4743,0.036628769143780326,Summer
4744,0.027318619253166,Summer
4745,0.023406277611261996,Summer
4746,0.030609341839976444,Summer
4747,0.011202992205545798,Summer
4748,0.06501288046991292,Summer
4749,0.03255776069558823,Summer
4750,0.0408852797681752,Summer
4751,0.0335065186810905,Summer
4752,0.027556006011238296,Summer
4753,0.010147490610651498,Summer
4754,0.020636509559124324,Summer
4755,0.02761717832790232,Summer
4756,0.04619650968367411,Summer
4757,0.019077532805350364,Summer
4758,0.032112018456296264,Summer
4759,0.05148387928564742,Summer
4760,0.043965968593354776,Summer
4761,0.02631522121789721,Summer
4762,0.03762398903579742,Summer
4763,0.04236327903259238,Summer
4764,0.03297669358377412,Summer
4765,0.020280263959034015,Summer
4766,0.03153430354288298,Summer
4767,0.030099394480841066,Summer
4768,0.028473291393542564,Summer
4769,0.015364239891637071,Summer
4770,0.013243427949720735,Summer
4771,0.0363187029799249,Summer
4772,0.03637619976575861,Summer
4773,0.03246748666798927,Summer
4774,0.039108345207143874,Summer
4775,0.03035185828564667,Summer
4776,0.04091313193327973,Summer
4777,0.03142918166520209,Summer
4778,0.050924104840963595,Summer
4779,0.05755101576284388,Summer
4780,0.03958197450136852,Summer
4781,0.03278920667806314,Summer
4782,0.020797146652087185,Summer
4783,0.05731312823601329,Summer
4784,0.03280351510381123,Summer
4785,0.030308299005190546,Summer
4786,0.018884621098453708,Summer
4787,0.023289582306912946,Summer
4788,0.03358969539667684,Summer
4789,0.06742991651517422,Summer
4790,0.03463947682385341,Summer
4791,0.05344079857848491,Summer
4792,0.033567245738342424,Summer
4793,0.053415302430764255,Summer
4794,0.036135789718005754,Summer
4795,0.03176962202789566,Summer
4796,0.02873846071000832,Summer
4797,0.04331029597781253,Summer
4798,0.020085896736597036,Summer
4799,0.015192991229062737,Summer
4800,0.024010058887862926,Summer
4801,0.03452584939153762,Summer
4802,0.014831814132034082,Summer
4803,0.059346956824925995,Summer
4804,0.043920762346791195,Summer
4805,0.02379211826179012,Summer
4806,0.0257683214888424,Summer
4807,0.04081906957959672,Summer
4808,0.03097008047231149,Summer
4809,0.038658658673230685,Summer
4810,0.03563397968916756,Summer
4811,0.03464924956573742,Summer
4812,0.013014730047685668,Summer
4813,0.06903214248390274,Summer
4814,0.05730456702490415,Summer
4815,0.037153718852054415,Summer
4816,0.018418288675484097,Summer
4817,0.01843487907454279,Summer
4818,0.018871202565483077,Summer
4819,0.025894974714218033,Summer
4820,0.04404588247508579,Summer
4821,0.050430333074328496,Summer
4822,0.029089512046872594,Summer
4823,0.025768947190138013,Summer
4824,0.024899120997179162,Summer
4825,0.02198586136128978,Summer
4826,0.042893738848353666,Summer
4827,0.017975067353251432,Summer
4828,0.023298940954953426,Summer
4829,0.054485601081081636,Summer
4830,0.019476272851302906,Summer
4831,0.061167182831552716,Summer
4832,0.030469194383112068,Summer
4833,0.022781849614812055,Summer
4834,0.042083234552318716,Summer
4835,0.03515325599595105,Summer
4836,0.03709817768527261,Summer
4837,0.05670721377797502,Summer
4838,0.026725861438373147,Summer
4839,0.026010988049753055,Summer
4840,0.02567524862135872,Summer
4841,0.04801261370025936,Summer
4842,0.026578265351591586,Summer
4843,0.03844588849715528,Summer
4844,0.04766582689523345,Summer
4845,0.010748540919823928,Summer
4846,0.03177377269575828,Summer
4847,0.032155290809628326,Summer
4848,0.037631862452171226,Summer
4849,0.04456066816392214,Summer
4850,0.029122593707500387,Summer
4851,0.02833340287895262,Summer
4852,0.04390862656292663,Summer
4853,0.022894670016451558,Summer
4854,0.037444702224802166,Summer
4855,0.01911847123594708,Summer
4856,0.04040028881313915,Summer
4857,0.05655206139004057,Summer
4858,0.031797221534708826,Summer
4859,0.025786440948681953,Summer
4860,0.05860778192198125,Summer
4861,0.02309822550774074,Summer
4862,0.06011706182537535,Summer
4863,0.01682155113951161,Summer
4864,0.030639841291364225,Summer
4865,0.041616641705296144,Summer
4866,0.03781237191647539,Summer
4867,0.04547160220475302,Summer
4868,0.02493405254670889,Summer
4869,0.022666491008204292,Summer
4870,0.014870283875511849,Summer
4871,0.04930950097477236,Summer
4872,0.012951254544785813,Summer
4873,0.041495144693156794,Summer
4874,0.03257790085662253,Summer
4875,0.0381036214020598,Summer
4876,0.04854056255069836,Summer
4877,0.034895428636874365,Summer
4878,0.03315262917038184,Summer
4879,0.04986372191532329,Summer
4880,0.027682036507649766,Summer
4881,0.019464844410592985,Summer
4882,0.060408327928282934,Summer
4883,0.0215683038109873,Summer
4884,0.06235227712398929,Summer
4885,0.03296324058084733,Summer
4886,0.05233251571689679,Summer
4887,0.05374456071097453,Summer
4888,0.04359149939946386,Summer
4889,0.04606137430563504,Summer
4890,0.035364815204507245,Summer
4891,0.06523632052289187,Summer
4892,0.04467592159302463,Summer
4893,0.03590588778461915,Summer
4894,0.03131899785428664,Summer
4895,0.04948866356824498,Summer
4896,0.026640376835304565,Summer
4897,0.02809233513284686,Summer
4898,0.046514043027119506,Summer
4899,0.03720373043679716,Summer
4900,0.027437498565175817,Summer
4901,0.03225932888292185,Summer
4902,0.04911114386534216,Summer
4903,0.024715663255205265,Summer
4904,0.019575145733662803,Summer
4905,0.045195094556199786,Summer
4906,0.0217337046301102,Summer
4907,0.024375727240090843,Summer
4908,0.017750727819136423,Summer
4909,0.03890417603162577,Summer
4910,0.052743875284436484,Summer
4911,0.024628258115276455,Summer
4912,0.039143496957717475,Summer
4913,0.013490491706485176,Summer
4914,0.028043982853572062,Summer
4915,0.05527057347295962,Summer
4916,0.056653824554300354,Summer
4917,0.03467245789219182,Summer
4918,0.038148407340037285,Summer
4919,0.03725299882635873,Summer
4920,0.013154920017729029,Summer
4921,0.015546583521954052,Summer
4922,0.024116375538513295,Summer
4923,0.025975047069129127,Summer
4924,0.04447709297266736,Summer
4925,0.023138901915079044,Summer
4926,0.05561809477763052,Summer
4927,0.02313575346718766,Summer
4928,0.034584135469633806,Summer
4929,0.046224883974496346,Summer
4930,0.07467433447419508,Summer
4931,0.0429246105447653,Summer
4932,0.030907699805442813,Summer
4933,0.05311215808045715,Summer
4934,0.031470708608281515,Summer
4935,0.031609133286209554,Summer
4936,0.04193968126023806,Summer
4937,0.01810419798278355,Summer
4938,0.026947804235646952,Summer
4939,0.032128294496536744,Summer
4940,0.0322678729376025,Summer
4941,0.038971461638134974,Summer
4942,0.029909035414653777,Summer
4943,0.015016845326992816,Summer
4944,0.03068762437873715,Summer
4945,0.02475585126556308,Summer
4946,0.025486307269648255,Summer
4947,0.03466816335634472,Summer
4948,0.026512029684340997,Summer
4949,0.0290862433453684,Summer
4950,0.04442988292708722,Summer
4951,0.03072319477579663,Summer
4952,0.02094925553063191,Summer
4953,0.02993378259391727,Summer
4954,0.06942901164968496,Summer
4955,0.042687386859078975,Summer
4956,0.0360925648727245,Summer
4957,0.018471847005151604,Summer
4958,0.029368982086276717,Summer
4959,0.06007258528169557,Summer
4960,0.02691332292550264,Summer
4961,0.031189163536170968,Summer
4962,0.02428999913343464,Summer
4963,0.03582797888432497,Summer
4964,0.018035039239787682,Summer
4965,0.04045996384982792,Summer
4966,0.02082716426522511,Summer
4967,0.023736898367886672,Summer
4968,0.04581402318867455,Summer
4969,0.008648819593516953,Summer
4970,0.026070568452476305,Summer
4971,0.05402398679001995,Summer
4972,0.04493698749098152,Summer
4973,0.022940633093061956,Summer
4974,0.04936234588524757,Summer
4975,0.04276289415423243,Summer
4976,0.045759289559795524,Summer
4977,0.02479828237181047,Summer
4978,0.06060980897827112,Summer
4979,0.024299052428128146,Summer
4980,0.027094273201888112,Summer
4981,0.028590851970450977,Summer
4982,0.04223523660552028,Summer
4983,0.025919089818891808,Summer
4984,0.046648402611856016,Summer
4985,0.045701864465408644,Summer
4986,0.03569554183462506,Summer
4987,0.016996530214408792,Summer
4988,0.05072071233193407,Summer
4989,0.020625734397083057,Summer
4990,0.04425532801259621,Summer
4991,0.029139473659310876,Summer
4992,0.021849929299427126,Summer
4993,0.018993184697513047,Summer
4994,0.04534591998920223,Summer
4995,0.02882284331510548,Summer
4996,0.04045522659699771,Summer
4997,0.008935035835232742,Summer
4998,0.0503404045751642,Summer
4999,0.029313321476009617,Summer
5000,0.03923103445497061,Summer
5001,0.03846718878478798,Summer
5002,0.02982231818307923,Summer
5003,0.025312402295552518,Summer
5004,0.03459303562917432,Summer
5005,0.040728269599744224,Summer
5006,0.023673076045839476,Summer
5007,0.04237036463252733,Summer
5008,0.028859183772647422,Summer
5009,0.046505632819839535,Summer
5010,0.022587427070525176,Summer
5011,0.04643551981880144,Summer
5012,0.03436605131050153,Summer
5013,0.05377642291057237,Summer
5014,0.039257642681364266,Summer
5015,0.02088193509327667,Summer
5016,0.03261190980652205,Summer
5017,0.03875633002507699,Summer
5018,0.02590144542943513,Summer
5019,0.04279146043432555,Summer
5020,0.03226347272018624,Summer
5021,0.0422841680295426,Summer
5022,0.04061556371086404,Summer
5023,0.022035998345601004,Summer
5024,0.015634762440873393,Summer
5025,0.05653826600770896,Summer
5026,0.02037842864720408,Summer
5027,0.02539562065508604,Summer
5028,0.04017547374474972,Summer
5029,0.02248996612901835,Summer
5030,0.027029128648348222,Summer
5031,0.014247629713859847,Summer
5032,0.013913817817431224,Summer
5033,0.031102491451842844,Summer
5034,0.04855139590716924,Summer
5035,0.04493023515068101,Summer
5036,0.020407495232207497,Summer
5037,0.0275134583342641,Summer
5038,0.04783954019065027,Summer
5039,0.048832677736164426,Summer
5040,0.03713931232286999,Summer
5041,0.04959168119567676,Summer
5042,0.045354639263753965,Summer
5043,0.014925387412925355,Summer
5044,0.024787576731422876,Summer
5045,0.035262835241093526,Summer
5046,0.031386660784384665,Summer
5047,0.054230095190233286,Summer
5048,0.057239163437845866,Summer
5049,0.05119190476751798,Summer
5050,0.04003364370802011,Summer
5051,0.016785506973356845,Summer
5052,0.02476499223137696,Summer
5053,0.0383114600705283,Summer
5054,0.023376980462881138,Summer
5055,0.007867890106281566,Summer
5056,0.0336028481739228,Summer
5057,0.03572157986484985,Summer
5058,0.0470134266715881,Summer
5059,0.028851317392150886,Summer
5060,0.04178260099944635,Summer
5061,0.02933509598540032,Summer
5062,0.026360937776415655,Summer
5063,0.028503675614167397,Summer
5064,0.022624630272290468,Summer
5065,0.03527033214288931,Summer
5066,0.044450041813598316,Summer
5067,0.022775163976143833,Summer
5068,0.0322777321728966,Summer
5069,0.05419405974787586,Summer
5070,0.015510380078853732,Summer
5071,0.048838574666929105,Summer
5072,0.04685546147953634,Summer
5073,0.05671657953059599,Summer
5074,0.051687391125597906,Summer
5075,0.055678238100335675,Summer
5076,0.06039705031114302,Summer
5077,0.03269220622664805,Summer
5078,0.04341284520163569,Summer
5079,0.025648470652906815,Summer
5080,0.038932373944858205,Summer
5081,0.05167017749071767,Summer
5082,0.05566592989675058,Summer
5083,0.020773105746016245,Summer
5084,0.05001916977670426,Summer
5085,0.02237250769269502,Summer
5086,0.024882549799710836,Summer
5087,0.028433329579942587,Summer
5088,0.020481495404053106,Summer
5089,0.02881247470300248,Summer
5090,0.05213164752487571,Summer
5091,0.050319089877720664,Summer
5092,0.03609716921474903,Summer
5093,0.05164490579854726,Summer
5094,0.04553118240473827,Summer
5095,0.0403773127721878,Summer
5096,0.019532082652009237,Summer
5097,0.041127337760790125,Summer
5098,0.042559477490880966,Summer
5099,0.032438158173352175,Summer
5100,0.03284929843061929,Summer
5101,0.03604127730575911,Summer
5102,0.02637513881439084,Summer
5103,0.028805606878810577,Summer
5104,0.020904470720844323,Summer
5105,0.025072311555561694,Summer
5106,0.03257828665361231,Summer
5107,0.0373998624180385,Summer
5108,0.024629863109684937,Summer
5109,0.02791817829235857,Summer
5110,0.0395358590724149,Summer
5111,0.04925784993500475,Summer
5112,0.06010646518059954,Summer
5113,0.042511714129209024,Summer
5114,0.041781945100895224,Summer
5115,0.03361797313446407,Summer
5116,0.04292033303944876,Summer
5117,0.060510423299016465,Summer
5118,0.017155754068401866,Summer
5119,0.02129211775387336,Summer
5120,0.0507570161001665,Summer
5121,0.01762443177666481,Summer
5122,0.04456117612199888,Summer
5123,0.01738387103723415,Summer
5124,0.01645342796273153,Summer
5125,0.031734172650938836,Summer
5126,0.04629261598299719,Summer
5127,0.02630972033303537,Summer
5128,0.041796062950373705,Summer
5129,0.046062371604001395,Summer
5130,0.04436018048140521,Summer
5131,0.03917146184140069,Summer
5132,0.023044437364828918,Summer
5133,0.03817656969450364,Summer
5134,0.049258763068984995,Summer
5135,0.05526386481335112,Summer
5136,0.024120033851945638,Summer
5137,0.042747984390406876,Summer
5138,0.027751532376979603,Summer
5139,0.059547271312637734,Summer
5140,0.043038147082733444,Summer
5141,0.04188566957726118,Summer
5142,0.031872725293727484,Summer
5143,0.0447960342866749,Summer
5144,0.04481305533194133,Summer
5145,0.013260176130226767,Summer
5146,0.030023447884990062,Summer
5147,0.029154721588895212,Summer
5148,0.025520158115027954,Summer
5149,0.016051404438684566,Summer
5150,0.041994798586550044,Summer
5151,0.03267884340307437,Summer
5152,0.014129876759115954,Summer
5153,0.05110900483613714,Summer
5154,0.05144789505499907,Summer
5155,0.0202293840313245,Summer
5156,0.03820142113872753,Summer
5157,0.06450221077169971,Summer
5158,0.05418566967591217,Summer
