,Values,Seasons
7603,0.050892906045215236,Summer
7604,0.05369245868129696,Summer
7605,0.034748485208897534,Summer
7606,0.044203086410516165,Summer
7607,0.06072393946571866,Summer
7608,0.05387039033489116,Summer
7609,0.02290241572385873,Summer
7610,0.07557303702903108,Summer
7611,0.07868816987813129,Summer
7612,0.05673804950607838,Summer
7613,0.058611206223110085,Summer
7614,0.06119076043533589,Summer
7615,0.028986852531952295,Summer
7616,0.03672242695500433,Summer
7617,0.05300431436196913,Summer
7618,0.06820145681978496,Summer
7619,0.047327641481091795,Summer
7620,0.044020174643688036,Summer
7621,0.04284554275748355,Summer
7622,0.047718671771161285,Summer
7623,0.06309356056470192,Summer
7624,0.0165867987833768,Summer
7625,0.06218435713910563,Summer
7626,0.05334826650691216,Summer
7627,0.028373418550639226,Summer
7628,0.07730587678511645,Summer
7629,0.04857968913520802,Summer
7630,0.07659861690733251,Summer
7631,0.05212073223043859,Summer
7632,0.06288422220298187,Summer
7633,0.047111479917496535,Summer
7634,0.028039769588260863,Summer
7635,0.04932483434343939,Summer
7636,0.04783388545024464,Summer
7637,0.03783880560502011,Summer
7638,0.07605724377503852,Summer
7639,0.022088925598671167,Summer
7640,0.06532913839818802,Summer
7641,0.02287234160674012,Summer
7642,0.06737094782131883,Summer
7643,0.06875635816482448,Summer
7644,0.0349655985824091,Summer
7645,0.05108261215833484,Summer
7646,0.03856419499471038,Summer
7647,0.039945824329258514,Summer
7648,0.04386342657325268,Summer
7649,0.04569814538823859,Summer
7650,0.06599922127689851,Summer
7651,0.05258962673075706,Summer
7652,0.028251792930791077,Summer
7653,0.0556699996908655,Summer
7654,0.03460894623593165,Summer
7655,0.06297301505867253,Summer
7656,0.06258102922636968,Summer
7657,0.05121186142519772,Summer
7658,0.06590587166693972,Summer
7659,0.04731691292020378,Summer
7660,0.052460034475657266,Summer
7661,0.0110206966103368,Summer
7662,0.05345477220464029,Summer
7663,0.06341402663320508,Summer
7664,0.0370824364396522,Summer
7665,0.03477227171544728,Summer
7666,0.04352921648087629,Summer
7667,0.04077684297533721,Summer
7668,0.04974366206985738,Summer
7669,0.05317008844285116,Summer
7670,0.039184888157726756,Summer
7671,0.04707569087643773,Summer
7672,0.08498251534997944,Summer
7673,0.04926399148184597,Summer
7674,0.06260930099166298,Summer
7675,0.028087900925039412,Summer
7676,0.017994788835024048,Summer
7677,0.053048822160013914,Summer
7678,0.09061613024361086,Summer
7679,0.044502732938587836,Summer
7680,0.018137772647596584,Summer
7681,0.034330192327689704,Summer
7682,0.05997963216625465,Summer
7683,0.06774791359477815,Summer
7684,0.07129174146105369,Summer
7685,0.034888211170689576,Summer
7686,0.06772751506930903,Summer
7687,0.030432505322843927,Summer
7688,0.01790169899487632,Summer
7689,0.06585181056911693,Summer
7690,0.048811330356829295,Summer
7691,0.041418397187730924,Summer
7692,0.040298994539761386,Summer
7693,0.05918435842149415,Summer
7694,0.05129527611679649,Summer
7695,0.04555496430924833,Summer
7696,0.04583182325257491,Summer
7697,0.04038646119271984,Summer
7698,0.0443955915870228,Summer
7699,0.07395874283509402,Summer
7700,0.032737413926478776,Summer
7701,0.060428559844338973,Summer
7702,0.06146569322128581,Summer
7703,0.026877695986921784,Summer
7704,0.05187458148413876,Summer
7705,0.03808665370848582,Summer
7706,0.04855507641975491,Summer
7707,0.060121360263876045,Summer
7708,0.036326018775286996,Summer
7709,0.03370294505236444,Summer
7710,0.05467557689635151,Summer
7711,0.019616232798547503,Summer
7712,0.06588986982911431,Summer
7713,0.0316367234457017,Summer
7714,0.08567540231238212,Summer
7715,0.05020551888431539,Summer
7716,0.05545029890624248,Summer
7717,0.03835849005614314,Summer
7718,0.05748157915097178,Summer
7719,0.034163312510014116,Summer
7720,0.036971635475478555,Summer
7721,0.051033261893890444,Summer
7722,0.05024918039059341,Summer
7723,0.04245151197773377,Summer
7724,0.04624003730801849,Summer
7725,0.05603888436830745,Summer
7726,0.03147220170565693,Summer
7727,0.06879694604521423,Summer
7728,0.02079427284850558,Summer
7729,0.05814489290396088,Summer
7730,0.053820875372561666,Summer
7731,0.05330875435401655,Summer
7732,0.02120513574011315,Summer
7733,0.03449793607826558,Summer
7734,0.023906226191428667,Summer
7735,0.03782443275706114,Summer
7736,0.03213967034759229,Summer
7737,0.07390061513541017,Summer
7738,0.032094013043751174,Summer
7739,0.0541064657806202,Summer
7740,0.05645771913686736,Summer
7741,0.03648540220464496,Summer
7742,0.05715842436862764,Summer
7743,0.0619716498380061,Summer
7744,0.06704469863757877,Summer
7745,0.04807268821609845,Summer
7746,0.05617534683087359,Summer
7747,0.05044025506806704,Summer
7748,0.043464069590581224,Summer
7749,0.07953600716558248,Summer
7750,0.07748931722912011,Summer
7751,0.03576075529838989,Summer
7752,0.06599607641557803,Summer
7753,0.06382129885297443,Summer
7754,0.06112118994276691,Summer
7755,0.050498398819315074,Summer
7756,0.06034367814855178,Summer
7757,0.029474638751920912,Summer
7758,0.021182000466806683,Summer
7759,0.024713460405051915,Summer
7760,0.045462239917918854,Summer
7761,0.07608164009000158,Summer
7762,0.03415083641488284,Summer
7763,0.049332124767632324,Summer
7764,0.041460651979996654,Summer
7765,0.04741563885906894,Summer
7766,0.04171107040639542,Summer
7767,0.04458068264116367,Summer
7768,0.09336869359864307,Summer
7769,0.05217380423902392,Summer
7770,0.054187044467701576,Summer
7771,0.07612467635316397,Summer
7772,0.057927058763162134,Summer
7773,0.04658979512090193,Summer
7774,0.019681143492212203,Summer
7775,0.10102956112340752,Summer
7776,0.02194561958422597,Summer
7777,0.047702611995269595,Summer
7778,0.059672504676087486,Summer
7779,0.04719017115645603,Summer
7780,0.047310280317615375,Summer
7781,0.04603196326306204,Summer
7782,0.07002571045813082,Summer
7783,0.02826446453405223,Summer
7784,0.06342570925926701,Summer
7785,0.03722894907205859,Summer
7786,0.05369509112609032,Summer
7787,0.05922149595612406,Summer
7788,0.06354374245314574,Summer
7789,0.07184975578527586,Summer
7790,0.05101298812504368,Summer
7791,0.040175642691168814,Summer
7792,0.038035885840390235,Summer
7793,0.04309367054807846,Summer
7794,0.08324679641240594,Summer
7795,0.040141556727286656,Summer
7796,0.08891390023232204,Summer
7797,0.023781270099447027,Summer
7798,0.040461720601329305,Summer
7799,0.06205051531140586,Summer
7800,0.03244833261787475,Summer
7801,0.04123800501154877,Summer
7802,0.06916316456934862,Summer
7803,0.05566833509434171,Summer
7804,0.044681312131057055,Summer
7805,0.06547726005063768,Summer
7806,0.04625200794122076,Summer
7807,0.03242487872728314,Summer
7808,0.04055577054178644,Summer
7809,0.07964301634326286,Summer
7810,0.019010907249701316,Summer
7811,0.060986903625478886,Summer
7812,0.05816611619633613,Summer
7813,0.06105271569929584,Summer
7814,0.059873174861994685,Summer
7815,0.04533317185669487,Summer
7816,0.05975630213633408,Summer
7817,0.03845611929756413,Summer
7818,0.053619274640199194,Summer
7819,0.026636046331577977,Summer
7820,0.06560464427469512,Summer
7821,0.06367096912090961,Summer
7822,0.0265442978042359,Summer
7823,0.02621592170049697,Summer
7824,0.05694110107901849,Summer
7825,0.07576473608741696,Summer
7826,0.05634087428621547,Summer
7827,0.06873039963939936,Summer
7828,0.049046854226923314,Summer
7829,0.06460086438314831,Summer
7830,0.07283333937843448,Summer
7831,0.04886782200482714,Summer
7832,0.0565920197631508,Summer
7833,0.03816960295939827,Summer
7834,0.022169790775033216,Summer
7835,0.05717022754140763,Summer
7836,0.039544219111985975,Summer
7837,0.05435099996330273,Summer
7838,0.03645179985402173,Summer
7839,0.031613529007949115,Summer
7840,0.07953652094330181,Summer
7841,0.04522915651545153,Summer
7842,0.03052199499257298,Summer
7843,0.06537441751896964,Summer
7844,0.046896248172046476,Summer
7845,0.05734041385240452,Summer
7846,0.0726489391835796,Summer
7847,0.05049204943704032,Summer
7848,0.018297707008232095,Summer
7849,0.06239246302133863,Summer
7850,0.08452779602322692,Summer
7851,0.05489893687284838,Summer
7852,0.031240162293368495,Summer
7853,0.03456377012187144,Summer
7854,0.031232383908442293,Summer
7855,0.0516459509513498,Summer
7856,0.06200704181857361,Summer
7857,0.014726732033803772,Summer
7858,0.031922462899173665,Summer
7859,0.10352759421081241,Summer
7860,0.01803918141922939,Summer
7861,0.047549519406311025,Summer
7862,0.041493572345880234,Summer
7863,0.04025790846852762,Summer
7864,0.04617596839228304,Summer
7865,0.04285623420454592,Summer
7866,0.015121545184459923,Summer
7867,0.05150210795622346,Summer
7868,0.08035095006175949,Summer
7869,0.037173541500539094,Summer
7870,0.037241241752620904,Summer
7871,0.0481710271524369,Summer
7872,0.03800172479383419,Summer
7873,0.06934905409843523,Summer
7874,0.05649571967451275,Summer
7875,0.057142898790534316,Summer
7876,0.04969056980157591,Summer
7877,0.04044737354869276,Summer
7878,0.06412956992122175,Summer
7879,0.09561619548431609,Summer
7880,0.06971068154294485,Summer
7881,0.05964067887202254,Summer
7882,0.06667025730849688,Summer
7883,0.05771839935465915,Summer
7884,0.04181246383651985,Summer
7885,0.047878192757324564,Summer
7886,0.0245656330304522,Summer
7887,0.03940621524943172,Summer
7888,0.05596892559233757,Summer
7889,0.04631500497788213,Summer
7890,0.04170457845433974,Summer
7891,0.04486979677021527,Summer
7892,0.0382903778090841,Summer
7893,0.054332813168750035,Summer
7894,0.04317074266671102,Summer
7895,0.04901084281190152,Summer
7896,0.028193485898341388,Summer
7897,0.021162057391485797,Summer
7898,0.03731599361740401,Summer
7899,0.04007238780174697,Summer
7900,0.01812837766174976,Summer
7901,0.03882660376016475,Summer
7902,0.047153654928444186,Summer
7903,0.057533822554647895,Summer
7904,0.04131743098452006,Summer
7905,0.022762818997048385,Summer
7906,0.040498938853991556,Summer
7907,0.03640142865915055,Summer
7908,0.04632101229243095,Summer
7909,0.0724978328927532,Summer
7910,0.05273309512506566,Summer
7911,0.03601645969376165,Summer
7912,0.0656028174506052,Summer
7913,0.07049902368251167,Summer
7914,0.040682943226854756,Summer
7915,0.05812474839098542,Summer
7916,0.05257114505404038,Summer
7917,0.068211676894189,Summer
7918,0.03485489845691531,Summer
7919,0.01961326563712576,Summer
7920,0.036651226838801954,Summer
7921,0.05325745429376985,Summer
7922,0.0413779935620234,Summer
7923,0.040842867195470145,Summer
7924,0.04417534369828711,Summer
7925,0.043937734545152804,Summer
7926,0.02962609509980249,Summer
7927,0.041942131309013767,Summer
7928,0.044281955405290965,Summer
7929,0.06146658872173341,Summer
7930,0.05357864450580773,Summer
7931,0.06355720080125972,Summer
7932,0.05112536390780287,Summer
7933,0.03869285468229369,Summer
7934,0.03883395467072903,Summer
7935,0.05018221390105249,Summer
7936,0.05581239058334893,Summer
7937,0.06829373788561287,Summer
7938,0.03760424730394814,Summer
7939,0.028955116654605095,Summer
7940,0.043692208378815225,Summer
7941,0.03548839995224763,Summer
7942,0.060460581008795936,Summer
7943,0.031933216868732406,Summer
7944,0.06257733495853557,Summer
7945,0.04398490945145283,Summer
7946,0.04330091446490911,Summer
7947,0.08063197673003003,Summer
7948,0.03933481169624671,Summer
7949,0.03478383884700696,Summer
7950,0.043843091037248275,Summer
7951,0.04467009172661153,Summer
7952,0.025275337115603376,Summer
7953,0.018499065046557094,Summer
7954,0.02609558379704532,Summer
7955,0.06597176673087474,Summer
7956,0.036209300888393525,Summer
7957,0.04994981821374412,Summer
7958,0.03623601652029907,Summer
7959,0.01598914138686243,Summer
7960,0.0254915363439684,Summer
7961,0.05155766006528044,Summer
7962,0.07348917606451513,Summer
7963,0.046822000138813644,Summer
7964,0.06701499639264746,Summer
7965,0.04587171660693667,Summer
7966,0.05584267995935885,Summer
7967,0.045527217602769995,Summer
7968,0.03224559663221191,Summer
7969,0.042521361269707805,Summer
7970,0.05960785614174047,Summer
7971,0.06652863928826941,Summer
7972,0.049424969153022344,Summer
7973,0.052874462774883633,Summer
7974,0.05772991451287069,Summer
7975,0.04640905827351613,Summer
7976,0.04967635797316112,Summer
7977,0.06471374783153397,Summer
7978,0.020781518273490666,Summer
7979,0.04562325999429343,Summer
7980,0.03632428280688213,Summer
7981,0.04208201969833486,Summer
7982,0.04154293369091291,Summer
7983,0.05034480006616168,Summer
7984,0.04933405626940369,Summer
7985,0.03539397353134659,Summer
7986,0.054513542069647,Summer
7987,0.02853213597216132,Summer
7988,0.029168771627303237,Summer
7989,0.037599225516677576,Summer
7990,0.038035502332549403,Summer
7991,0.018379664422372058,Summer
7992,0.07130545266651397,Summer
7993,0.018049114023961046,Summer
7994,0.025838816530426766,Summer
7995,0.0829623805534502,Summer
7996,0.03221200304034205,Summer
7997,0.029721094446043907,Summer
7998,0.030301159781098472,Summer
7999,0.07236775264103368,Summer
8000,0.040993801934634685,Summer
8001,0.053109592059774856,Summer
8002,0.05154429090793302,Summer
8003,0.05954112685620354,Summer
8004,0.030777905058558947,Summer
8005,0.05122453393495875,Summer
8006,0.04675936775663817,Summer
8007,0.01688213391894566,Summer
8008,0.04588065456625541,Summer
8009,0.034898301263037,Summer
8010,0.039722072922464435,Summer
8011,0.07135471637134848,Summer
8012,0.0609237408781656,Summer
8013,0.08392190804625123,Summer
8014,0.07029940294411974,Summer
8015,0.02886132272488665,Summer
8016,0.040791065418993314,Summer
8017,0.02393335173098407,Summer
8018,0.06844117348632936,Summer
8019,0.0637404104017767,Summer
8020,0.0531459883022819,Summer
8021,0.04313975169504311,Summer
8022,0.04611751768448568,Summer
8023,0.04118929566273537,Summer
8024,0.061210846729607894,Summer
8025,0.061960007076189205,Summer
8026,0.045755877160403156,Summer
8027,0.05791382549647181,Summer
8028,0.028228809493922046,Summer
8029,0.027938112095627805,Summer
8030,0.048624921352274156,Summer
8031,0.0749984060286177,Summer
8032,0.01868388180843119,Summer
8033,0.06456098426821905,Summer
8034,0.04164675188914438,Summer
8035,0.07469135210500913,Summer
8036,0.03439447231702683,Summer
8037,0.05929370475415295,Summer
8038,0.058443212020127255,Summer
8039,0.027855045457563385,Summer
8040,0.047087509301704716,Summer
8041,0.03488722021251377,Summer
8042,0.03626720312482358,Summer
8043,0.048024219308770585,Summer
8044,0.05366770358693801,Summer
8045,0.029379820953435054,Summer
8046,0.07835689847124014,Summer
8047,0.05886834567630064,Summer
8048,0.042424603006907896,Summer
8049,0.026377950006480785,Summer
8050,0.07206336351757855,Summer
8051,0.035364272838315475,Summer
8052,0.03116691551438581,Summer
8053,0.04087017282298132,Summer
8054,0.03949900972592346,Summer
8055,0.05865592753270822,Summer
8056,0.023332722208869457,Summer
8057,0.026657842963829025,Summer
8058,0.08060841617617949,Summer
8059,0.06609324353521705,Summer
8060,0.03336403718952813,Summer
8061,0.0461013023528117,Summer
8062,0.038649820610489306,Summer
8063,0.08711638765888467,Summer
8064,0.03835319669247581,Summer
8065,0.058567839377027864,Summer
8066,0.05818617357169203,Summer
8067,0.03917854948929138,Summer
8068,0.07968712384412319,Summer
8069,0.07355650856418997,Summer
8070,0.02456391727704372,Summer
8071,0.06112831897672205,Summer
8072,0.047530049357697585,Summer
8073,0.09306077917365956,Summer
8074,0.0746610203206366,Summer
8075,0.05566449993720515,Summer
8076,0.04822653493753299,Summer
8077,0.07553473780771847,Summer
8078,0.05663352700621629,Summer
8079,0.0391547343031117,Summer
8080,0.08559795396035316,Summer
8081,0.034639086587499146,Summer
8082,0.03626275148811054,Summer
8083,0.046875558133304976,Summer
8084,0.03709382532624153,Summer
8085,0.03408041934934333,Summer
8086,0.044808686963332414,Summer
8087,0.05457643254757012,Summer
8088,0.05134403559201041,Summer
8089,0.019604156978468838,Summer
8090,0.06364443198775276,Summer
8091,0.05750588922588272,Summer
8092,0.061349979437447216,Summer
8093,0.05632932593322354,Summer
8094,0.07049284352982367,Summer
8095,0.04490811761469529,Summer
8096,0.07513676915922743,Summer
8097,0.019970863273587644,Summer
8098,0.03154286553996254,Summer
8099,0.06492281686708462,Summer
8100,0.04639274519957806,Summer
8101,0.033799167531940476,Summer
8102,0.05734202473801235,Summer
8103,0.07101539313404528,Summer
8104,0.0282862740240837,Summer
8105,0.048089991538654515,Summer
8106,0.09697781076151679,Summer
8107,0.050764934326366334,Summer
8108,0.031936812508869455,Summer
8109,0.060522126322495894,Summer
8110,0.03532813576863831,Summer
8111,0.09896669050501311,Summer
8112,0.021917560159341293,Summer
8113,0.03819352300086406,Summer
8114,0.05557307684808915,Summer
8115,0.04139805274688207,Summer
8116,0.04120100600678567,Summer
8117,0.09200966124889304,Summer
8118,0.060694262805149654,Summer
8119,0.04545724489980877,Summer
8120,0.06130175244388014,Summer
8121,0.03844584796330493,Summer
8122,0.04185035103282199,Summer
8123,0.027923400206628105,Summer
8124,0.06416029233684292,Summer
8125,0.041058488379542804,Summer
8126,0.03918448267614054,Summer
8127,0.057043268119094874,Summer
8128,0.06259528242096934,Summer
8129,0.0266676086122545,Summer
8130,0.07231458111504564,Summer
8131,0.03491284272922406,Summer
8132,0.03480580458759887,Summer
8133,0.05249124086579543,Summer
8134,0.036566310014752926,Summer
8135,0.05486639529170791,Summer
8136,0.07200482469218457,Summer
8137,0.08538570488181879,Summer
8138,0.04155205824228362,Summer
8139,0.048832341519883055,Summer
8140,0.06055195629679695,Summer
8141,0.0473865251591133,Summer
8142,0.028097462295840238,Summer
8143,0.03674412289314048,Summer
8144,0.03557474779575537,Summer
8145,0.0511804320625282,Summer
8146,0.012088860633345279,Summer
8147,0.032016675753009836,Summer
8148,0.044600057490790185,Summer
8149,0.05811460181738246,Summer
8150,0.03490558996995937,Summer
8151,0.0474915341740926,Summer
8152,0.04026501976311876,Summer
8153,0.03860254633740082,Summer
8154,0.02606395626420816,Summer
8155,0.05827224482191981,Summer
8156,0.049318263175069724,Summer
8157,0.03773306214995583,Summer
8158,0.05893380341059651,Summer
8159,0.04360443680357903,Summer
8160,0.04701113461865865,Summer
8161,0.048997573247476375,Summer
8162,0.035881296963332095,Summer
8163,0.08170017968813068,Summer
8164,0.026695200234107753,Summer
8165,0.05033758333947698,Summer
8166,0.052351896499054085,Summer
8167,0.05133380121615184,Summer
8168,0.056365274234446865,Summer
8169,0.09731526176532537,Summer
8170,0.05692141743234287,Summer
8171,0.0625618861830985,Summer
8172,0.09603319160387482,Summer
8173,0.02913515924726709,Summer
8174,0.08800708186316461,Summer
8175,0.047645151039654374,Summer
8176,0.06186819179011374,Summer
8177,0.06016132471080732,Summer
8178,0.04232554507317632,Summer
8179,0.02158839523149719,Summer
8180,0.029051489302554467,Summer
8181,0.02449671753853299,Summer
8182,0.07151994575943693,Summer
8183,0.02414940114950174,Summer
8184,0.060018123041808015,Summer
8185,0.01626885607971105,Summer
8186,0.05767363061329901,Summer
8187,0.060880883654272994,Summer
8188,0.05374043309696061,Summer
8189,0.06084086474575684,Summer
8190,0.05470425867385957,Summer
8191,0.06735070162492189,Summer
8192,0.046134041362961106,Summer
8193,0.0869317364367224,Summer
8194,0.032003284073053945,Summer
8195,0.061492939273107484,Summer
8196,0.05959955382220544,Summer
8197,0.01691205407238771,Summer
8198,0.0422602839350609,Summer
8199,0.02968088363054611,Summer
8200,0.07130425666884961,Summer
8201,0.045762549081310666,Summer
8202,0.051035238270728575,Summer
8203,0.037675830232025864,Summer
8204,0.04933734008258796,Summer
8205,0.03092140428327364,Summer
8206,0.0426660207780018,Summer
8207,0.026880393668862877,Summer
8208,0.04127988511781493,Summer
8209,0.03840471362241982,Summer
8210,0.02501114858758212,Summer
8211,0.029230515162044238,Summer
8212,0.06536903671015386,Summer
8213,0.047094490576396954,Summer
8214,0.041753401176958534,Summer
8215,0.04167888620070045,Summer
8216,0.051367624575156166,Summer
8217,0.030979889342111322,Summer
8218,0.0630798276447625,Summer
8219,0.04129214317455954,Summer
8220,0.043057176754468164,Summer
8221,0.06571948298841859,Summer
8222,0.02644867434506456,Summer
8223,0.040299503047088514,Summer
8224,0.033660618257262284,Summer
8225,0.030122330852542997,Summer
8226,0.048381256620053575,Summer
8227,0.02787234344260143,Summer
8228,0.06272740631841273,Summer
8229,0.023466259254760563,Summer
8230,0.07309896040945839,Summer
8231,0.04470936886532522,Summer
8232,0.027364387860199364,Summer
8233,0.019620200106583188,Summer
8234,0.09649551545266473,Summer
8235,0.03232358899381865,Summer
8236,0.05301117415937139,Summer
8237,0.06972409298578067,Summer
8238,0.0800181476888458,Summer
8239,0.04150327978283686,Summer
8240,0.07467227140748026,Summer
8241,0.0610191840312448,Summer
8242,0.046039368178169685,Summer
8243,0.05583759693297054,Summer
8244,0.04478787136940992,Summer
8245,0.026727757060380886,Summer
8246,0.06972682882900377,Summer
8247,0.04165330298576993,Summer
8248,0.08706402381160033,Summer
8249,0.07317886109176976,Summer
8250,0.08233319470498376,Summer
8251,0.03707268701780325,Summer
8252,0.021315045892777384,Summer
8253,0.05289784746536337,Summer
8254,0.028547469494733975,Summer
8255,0.05568024990043154,Summer
8256,0.03720531319690252,Summer
8257,0.06883428549182494,Summer
8258,0.04442344306277057,Summer
8259,0.04006337713323734,Summer
8260,0.04262934161485325,Summer
8261,0.05600569468954575,Summer
8262,0.02561301647035139,Summer
8263,0.07746708981660697,Summer
8264,0.046987990014786,Summer
8265,0.02557205070926369,Summer
8266,0.0423507371629728,Summer
8267,0.02145337945983221,Summer
8268,0.04162671558522365,Summer
8269,0.06430858993106228,Summer
8270,0.03184456080130862,Summer
8271,0.05388223692966848,Summer
8272,0.07274169058323374,Summer
8273,0.060948187691703654,Summer
8274,0.05146121842943259,Summer
8275,0.06121837819977078,Summer
8276,0.06597684712718804,Summer
8277,0.06366346845893843,Summer
8278,0.07306160870604922,Summer
8279,0.03822438219120165,Summer
8280,0.06691553899523767,Summer
8281,0.059494098385939026,Summer
8282,0.04634604697198835,Summer
8283,0.05387681236425354,Summer
8284,0.03181821619184495,Summer
8285,0.05428550457882682,Summer
8286,0.04982571102071773,Summer
8287,0.08220336357666536,Summer
8288,0.054437087510974695,Summer
8289,0.018924530850139003,Summer
8290,0.08902568435721855,Summer
8291,0.06344481038787521,Summer
8292,0.03782172223906827,Summer
8293,0.040792306496378675,Summer
8294,0.05886085675315574,Summer
8295,0.04843489390168351,Summer
8296,0.055105856490413316,Summer
8297,0.033239004604137506,Summer
8298,0.04180701335674688,Summer
8299,0.042878839075921535,Summer
8300,0.03729160581870485,Summer
8301,0.054720651705325654,Summer
8302,0.0156331307797059,Summer
8303,0.07075621211120744,Summer
8304,0.0418176784219198,Summer
8305,0.02968995414758156,Summer
8306,0.02373885746549312,Summer
8307,0.029801430750414033,Summer
8308,0.0613796305061092,Summer
8309,0.05352243951485841,Summer
8310,0.051744573108462685,Summer
8311,0.014990075901745446,Summer
8312,0.04551600620541729,Summer
8313,0.06893430235958391,Summer
8314,0.036182780687543686,Summer
8315,0.05412911459909295,Summer
8316,0.07431160116969399,Summer
8317,0.05767612235315797,Summer
8318,0.04175192290297141,Summer
8319,0.07623192420877635,Summer
8320,0.06417369360678775,Summer
8321,0.040995055314246166,Summer
8322,0.035544397182603646,Summer
8323,0.03437451623110288,Summer
8324,0.04989492692169175,Summer
8325,0.02921674082610886,Summer
8326,0.032332391272981924,Summer
8327,0.07940083095304938,Summer
8328,0.06822271026181093,Summer
8329,0.03293522840974644,Summer
8330,0.04398446383631671,Summer
8331,0.061110599572032936,Summer
8332,0.028506865496851705,Summer
8333,0.0429300973429544,Summer
8334,0.029023188983608436,Summer
8335,0.06618454108030089,Summer
8336,0.05261306218295673,Summer
8337,0.022673534395603642,Summer
8338,0.03654350395384696,Summer
8339,0.04798257822599393,Summer
8340,0.03305272752122598,Summer
8341,0.030605610566639917,Summer
8342,0.023174564379172948,Summer
8343,0.021759058142382173,Summer
8344,0.06172181751195012,Summer
8345,0.08423260138193,Summer
8346,0.02605507154029023,Summer
8347,0.057343651209451965,Summer
8348,0.0358815853176688,Summer
8349,0.03486958684437802,Summer
8350,0.06612000965779435,Summer
8351,0.056778015242166954,Summer
8352,0.06151106140556076,Summer
8353,0.054058201648572723,Summer
8354,0.03217986449704991,Summer
8355,0.036849101095764454,Summer
8356,0.050807699848462666,Summer
8357,0.062454089549904154,Summer
8358,0.015133724435283477,Summer
8359,0.05303407810351267,Summer
8360,0.08308122572657531,Summer
8361,0.02716556869361995,Summer
8362,0.044936643045890935,Summer
8363,0.049540474575379696,Summer
8364,0.03853716509998752,Summer
8365,0.06330620760134059,Summer
8366,0.05509567157715173,Summer
8367,0.05531202993860439,Summer
8368,0.06265616821477903,Summer
8369,0.05392171611313322,Summer
8370,0.027116928392344808,Summer
8371,0.05323956563912552,Summer
8372,0.06023586317985521,Summer
8373,0.02557018093155234,Summer
8374,0.024902343762514767,Summer
8375,0.05465203549899447,Summer
8376,0.0399228599886811,Summer
8377,0.03917780815410448,Summer
8378,0.038935169622317946,Summer
8379,0.039557901372122166,Summer
8380,0.035479726671876315,Summer
8381,0.03398173426584464,Summer
8382,0.056135635849649444,Summer
8383,0.09056829020497656,Summer
8384,0.036257194560524675,Summer
8385,0.026399893902798198,Summer
8386,0.08524594570696949,Summer
8387,0.0317792756062075,Summer
8388,0.05417530136263972,Summer
8389,0.03063910902712482,Summer
8390,0.02242969594022276,Summer
8391,0.05627039252964193,Summer
8392,0.03767135613335702,Summer
8393,0.042691429946329025,Summer
8394,0.050978884870541974,Summer
8395,0.03532598178436893,Summer
8396,0.05472515796779387,Summer
8397,0.06799412199836098,Summer
8398,0.05555591435322284,Summer
8399,0.07776155890253961,Summer
8400,0.04099893296726025,Summer
8401,0.07192354707348816,Summer
8402,0.03386228211443811,Summer
8403,0.05339019001917392,Summer
8404,0.04257756663191282,Summer
8405,0.05036750061543284,Summer
8406,0.05660137853459324,Summer
8407,0.023423915958877266,Summer
8408,0.04045280752303895,Summer
8409,0.05202781198588842,Summer
8410,0.015524966663122999,Summer
8411,0.07174764167741805,Summer
8412,0.06428161633541651,Summer
8413,0.06353840221490613,Summer
8414,0.06320362661326245,Summer
8415,0.0441761205523397,Summer
8416,0.03187769760714561,Summer
8417,0.038045904505122755,Summer
8418,0.032707412934473434,Summer
8419,0.06032229651299713,Summer
8420,0.05504844683692625,Summer
8421,0.04403850949517179,Summer
8422,0.03286531482290933,Summer
8423,0.03608865943646022,Summer
8424,0.037060705977928626,Summer
8425,0.04744260004950679,Summer
8426,0.048770100738318924,Summer
8427,0.051644631166545246,Summer
8428,0.03970230566941685,Summer
8429,0.05684338461125089,Summer
8430,0.026750946174443384,Summer
8431,0.04582189712294092,Summer
8432,0.054226606427511315,Summer
8433,0.03213665489727802,Summer
8434,0.05492021723734758,Summer
8435,0.04893621841765209,Summer
8436,0.06085529199732968,Summer
8437,0.02913772192599444,Summer
8438,0.07642292596241454,Summer
8439,0.029926326810636644,Summer
8440,0.0796331607663911,Summer
8441,0.03227577814903752,Summer
8442,0.04839848354288577,Summer
8443,0.026372087465755176,Summer
8444,0.07291727012670551,Summer
8445,0.030533522649908513,Summer
8446,0.05174234256783443,Summer
8447,0.055254584589848624,Summer
8448,0.03290632194167331,Summer
8449,0.06638124165766231,Summer
8450,0.061315043325769994,Summer
8451,0.03623210673370869,Summer
8452,0.0414298150994202,Summer
8453,0.056417027001651125,Summer
8454,0.06652516310937422,Summer
8455,0.026109301361419604,Summer
8456,0.06292069776379157,Summer
8457,0.04353025660663898,Summer
8458,0.09248800565873513,Summer
8459,0.08416798525312198,Summer
8460,0.04952531796352271,Summer
8461,0.056453608535684305,Summer
8462,0.07378892168920967,Summer
8463,0.08200631817840622,Summer
8464,0.026854141614271937,Summer
8465,0.03931415648579963,Summer
8466,0.07808754798198536,Summer
8467,0.07563346671139899,Summer
8468,0.0358654776770331,Summer
8469,0.05606681986685926,Summer
8470,0.04754830098777024,Summer
8471,0.06456895336747916,Summer
8472,0.09492657297818721,Summer
8473,0.04546106844527045,Summer
8474,0.07192694209869217,Summer
8475,0.040144498314993365,Summer
8476,0.05435072284705027,Summer
