,Values,Seasons
6734,0.05483619406863731,Summer
6735,0.030339711430074984,Summer
6736,0.09624045702273028,Summer
6737,0.043543237309341246,Summer
6738,0.058811431298387784,Summer
6739,0.04837169533950289,Summer
6740,0.09346247062538268,Summer
6741,0.04354234904071618,Summer
6742,0.0468811994118144,Summer
6743,0.06786268730784803,Summer
6744,0.033403570499488375,Summer
6745,0.038290773281013324,Summer
6746,0.035048044849878265,Summer
6747,0.05052142912297215,Summer
6748,0.06553768730238987,Summer
6749,0.02396950979130979,Summer
6750,0.038456124436222594,Summer
6751,0.06697571511363129,Summer
6752,0.062407997550122114,Summer
6753,0.0745331479952214,Summer
6754,0.032509770016685036,Summer
6755,0.05067375961330631,Summer
6756,0.06779095860260193,Summer
6757,0.05478629431715329,Summer
6758,0.05812745080857428,Summer
6759,0.04659559812016835,Summer
6760,0.05330732767617632,Summer
6761,0.02136699677814863,Summer
6762,0.03130875786914464,Summer
6763,0.05963172509233171,Summer
6764,0.03889168488988839,Summer
6765,0.023566274010361734,Summer
6766,0.04361479491066059,Summer
6767,0.04487618761485857,Summer
6768,0.04974273322087534,Summer
6769,0.06810606056684526,Summer
6770,0.04111192703429141,Summer
6771,0.04059382922719371,Summer
6772,0.020764607243960724,Summer
6773,0.023990680305297735,Summer
6774,0.054100350406152256,Summer
6775,0.055427512618594875,Summer
6776,0.029879967090072214,Summer
6777,0.02871604285691215,Summer
6778,0.05681816429975565,Summer
6779,0.020962642941333622,Summer
6780,0.07164332642888291,Summer
6781,0.04532733419445878,Summer
6782,0.03751391413549602,Summer
6783,0.04745084968640686,Summer
6784,0.02270194144632589,Summer
6785,0.03238442235322443,Summer
6786,0.06245585750831826,Summer
6787,0.05819658583369952,Summer
6788,0.06604136042525738,Summer
6789,0.10934768753441863,Summer
6790,0.053403488263545615,Summer
6791,0.03275661650392228,Summer
6792,0.05697450811666123,Summer
6793,0.05740506480367103,Summer
6794,0.035699561683580794,Summer
6795,0.054065090279310585,Summer
6796,0.025218117601410902,Summer
6797,0.039301049828093806,Summer
6798,0.04755961427384835,Summer
6799,0.06344243317076771,Summer
6800,0.019966922492924484,Summer
6801,0.04986557816849621,Summer
6802,0.04661873079166067,Summer
6803,0.09593638609934713,Summer
6804,0.04632084103509903,Summer
6805,0.05423806922578141,Summer
6806,0.08785806205856812,Summer
6807,0.06476572245091874,Summer
6808,0.020177984470234257,Summer
6809,0.04571449834499168,Summer
6810,0.07722771874077455,Summer
6811,0.04163748581624965,Summer
6812,0.038589144928122834,Summer
6813,0.031085306532713915,Summer
6814,0.054120313095007554,Summer
6815,0.029781724959499843,Summer
6816,0.0771559320900409,Summer
6817,0.06265673298065395,Summer
6818,0.03947556609717587,Summer
6819,0.08773409104707854,Summer
6820,0.05622630956143747,Summer
6821,0.04639002765570908,Summer
6822,0.05031395233903031,Summer
6823,0.0720385441658535,Summer
6824,0.049847936648470925,Summer
6825,0.05164501767673085,Summer
6826,0.036434813481389224,Summer
6827,0.012982976674119764,Summer
6828,0.06540261877168801,Summer
6829,0.060002157203550455,Summer
6830,0.023182369985789673,Summer
6831,0.05418875503021721,Summer
6832,0.038378972222035485,Summer
6833,0.0457524776113904,Summer
6834,0.036720537440856835,Summer
6835,0.04960972522509648,Summer
6836,0.03148166809067708,Summer
6837,0.05856916222704106,Summer
6838,0.06746749302505284,Summer
6839,0.059168761071603806,Summer
6840,0.051549961678066705,Summer
6841,0.056193321308515114,Summer
6842,0.034566982297504524,Summer
6843,0.03730842470865321,Summer
6844,0.03812000817354029,Summer
6845,0.015412278054235508,Summer
6846,0.0567390626590211,Summer
6847,0.047432147913725006,Summer
6848,0.09665498970026769,Summer
6849,0.02505487218654682,Summer
6850,0.046156186166245686,Summer
6851,0.048062869532136836,Summer
6852,0.0452344640365157,Summer
6853,0.05516293703157754,Summer
6854,0.01916865072621014,Summer
6855,0.030470795117005817,Summer
6856,0.045032735142225666,Summer
6857,0.055806640376205696,Summer
6858,0.05363037441649876,Summer
6859,0.03659213293944363,Summer
6860,0.05253063124037072,Summer
6861,0.0335878668001952,Summer
6862,0.052990434660358056,Summer
6863,0.05004135614392184,Summer
6864,0.0557496656530278,Summer
6865,0.06289090083493154,Summer
6866,0.053250794352030645,Summer
6867,0.021678121196417592,Summer
6868,0.04818251918732147,Summer
6869,0.03530193278822675,Summer
6870,0.02504454952170162,Summer
6871,0.0732996591370578,Summer
6872,0.04935480374748672,Summer
6873,0.05099271078537859,Summer
6874,0.06906714366780156,Summer
6875,0.06925520275234479,Summer
6876,0.041191441568472265,Summer
6877,0.03440545273989171,Summer
6878,0.05431554039316251,Summer
6879,0.06964249639874522,Summer
6880,0.06788918514623765,Summer
6881,0.05917054801547442,Summer
6882,0.038616436531113844,Summer
6883,0.030689654704654356,Summer
6884,0.04106078609336751,Summer
6885,0.009150481867877574,Summer
6886,0.054892658595058416,Summer
6887,0.029830583520079165,Summer
6888,0.029080999565065282,Summer
6889,0.04893238822543256,Summer
6890,0.05740480577460272,Summer
6891,0.045659645198334375,Summer
6892,0.036514201696178056,Summer
6893,0.09049530132841523,Summer
6894,0.037674492043425364,Summer
6895,0.07121184521669577,Summer
6896,0.07207375371634056,Summer
6897,0.03114512685435606,Summer
6898,0.05461801155339936,Summer
6899,0.04161452730777708,Summer
6900,0.03961039821325342,Summer
6901,0.06965464331650939,Summer
6902,0.060817089361209824,Summer
6903,0.04218608112467571,Summer
6904,0.06518450169732232,Summer
6905,0.06051413547693152,Summer
6906,0.02150487588617905,Summer
6907,0.05715392995082073,Summer
6908,0.027715519875074243,Summer
6909,0.07043186408156281,Summer
6910,0.029318008243057313,Summer
6911,0.04564390630402888,Summer
6912,0.07146603645249902,Summer
6913,0.020323175887934572,Summer
6914,0.037484565405066575,Summer
6915,0.03170167259444714,Summer
6916,0.049151358456948596,Summer
6917,0.041644461755931006,Summer
6918,0.08220447351081284,Summer
6919,0.025913007543061826,Summer
6920,0.05660908438456584,Summer
6921,0.05348439048458761,Summer
6922,0.04676529589878792,Summer
6923,0.04603403265299732,Summer
6924,0.045748545076394656,Summer
6925,0.06951359921228976,Summer
6926,0.041219835518489144,Summer
6927,0.06730842864879763,Summer
6928,0.04587622010274993,Summer
6929,0.06580978399288046,Summer
6930,0.052637545606111565,Summer
6931,0.048047364577326925,Summer
6932,0.06338006864510214,Summer
6933,0.042815649753532525,Summer
6934,0.03094007312196457,Summer
6935,0.0882179329112798,Summer
6936,0.07724248608109065,Summer
6937,0.06433507103885619,Summer
6938,0.04055011983627321,Summer
6939,0.09606171734301984,Summer
6940,0.031530750886650874,Summer
6941,0.06306083412764003,Summer
6942,0.02260745234829175,Summer
6943,0.06705734802710533,Summer
6944,0.07204921592824139,Summer
6945,0.07584466008476128,Summer
6946,0.04572682392469654,Summer
6947,0.05015864829123667,Summer
6948,0.02755125246860443,Summer
6949,0.061560615487142874,Summer
6950,0.06081315772699787,Summer
6951,0.044419198283997444,Summer
6952,0.050265703816823805,Summer
6953,0.04720851361600651,Summer
6954,0.046159671951839606,Summer
6955,0.03250973462138957,Summer
6956,0.05091351282581429,Summer
6957,0.021465517316164133,Summer
6958,0.04864513042661704,Summer
6959,0.07247192124446467,Summer
6960,0.07512130082670412,Summer
6961,0.07076342149136594,Summer
6962,0.02646929481982125,Summer
6963,0.05239399792447768,Summer
6964,0.025795215570379802,Summer
6965,0.0501243958707654,Summer
6966,0.08317712458825863,Summer
6967,0.05216212117093831,Summer
6968,0.05100982783412382,Summer
6969,0.058307698973273564,Summer
6970,0.08770190107131087,Summer
6971,0.04417702216923959,Summer
6972,0.05105522573059862,Summer
6973,0.06772751247252681,Summer
6974,0.029030899006160585,Summer
6975,0.054639287747830945,Summer
6976,0.01565743962239443,Summer
6977,0.0828293822869645,Summer
6978,0.04431224974803171,Summer
6979,0.06627576873747047,Summer
6980,0.05651272295599405,Summer
6981,0.08369268097623861,Summer
6982,0.04605071650378567,Summer
6983,0.06466975186166825,Summer
6984,0.027455553991729956,Summer
6985,0.0981375941179228,Summer
6986,0.019391740186825608,Summer
6987,0.04414921263811097,Summer
6988,0.07588214610866256,Summer
6989,0.03833465757232982,Summer
6990,0.024918774007964065,Summer
6991,0.06629243238165836,Summer
6992,0.06096168684665734,Summer
6993,0.053728014997383236,Summer
6994,0.062369493762674325,Summer
6995,0.03742875756425636,Summer
6996,0.04601261987332715,Summer
6997,0.07902366073047162,Summer
6998,0.06376962500450475,Summer
6999,0.06625799506930687,Summer
7000,0.043438288106036886,Summer
7001,0.05551927154485753,Summer
7002,0.022575661036928756,Summer
7003,0.09256427668813852,Summer
7004,0.04338282386868121,Summer
7005,0.05396745217048603,Summer
7006,0.05108033712839907,Summer
7007,0.026721628726628026,Summer
7008,0.060224927799627556,Summer
7009,0.05641638009997696,Summer
7010,0.0556373141755872,Summer
7011,0.04076988251025252,Summer
7012,0.04854853250350155,Summer
7013,0.016490409109282976,Summer
7014,0.047179123888034455,Summer
7015,0.020189353518482927,Summer
7016,0.023146365091271253,Summer
7017,0.03691577464300205,Summer
7018,0.03550422420181638,Summer
7019,0.04233747597116673,Summer
7020,0.047663129937618405,Summer
7021,0.03716944088420469,Summer
7022,0.047632793911674756,Summer
7023,0.0849119090827548,Summer
7024,0.0375005772548366,Summer
7025,0.03205502891688761,Summer
7026,0.040136594208396686,Summer
7027,0.03359241692708663,Summer
7028,0.0526684885984708,Summer
7029,0.03772942567341832,Summer
7030,0.03219029919432599,Summer
7031,0.059189643482262085,Summer
7032,0.051985140724714496,Summer
7033,0.07238692529837418,Summer
7034,0.04946156015311168,Summer
7035,0.027592644936433076,Summer
7036,0.05324289795920441,Summer
7037,0.05982817376822496,Summer
7038,0.03841578317724243,Summer
7039,0.06526721136201984,Summer
7040,0.07194001387563312,Summer
7041,0.04570860812302306,Summer
7042,0.06688819996949347,Summer
7043,0.08586984936099194,Summer
7044,0.06315209343067565,Summer
7045,0.0610023891118623,Summer
7046,0.024186138414682045,Summer
7047,0.057050246456710765,Summer
7048,0.057502934397699546,Summer
7049,0.07595301450039205,Summer
7050,0.03369568963813908,Summer
7051,0.02423209609600983,Summer
7052,0.05012197686640665,Summer
7053,0.04514522853224737,Summer
7054,0.022374180825963787,Summer
7055,0.07268417565232295,Summer
7056,0.030434844815586247,Summer
7057,0.034224892659048836,Summer
7058,0.05798548511964734,Summer
7059,0.04209196595256165,Summer
7060,0.05131769825311885,Summer
7061,0.04424502789909869,Summer
7062,0.045867566898792025,Summer
7063,0.012113640667312641,Summer
7064,0.030740953588129533,Summer
7065,0.012502054677295973,Summer
7066,0.037955337334345265,Summer
7067,0.07218144183710415,Summer
7068,0.05257803971107258,Summer
7069,0.07008173894180506,Summer
7070,0.04339087054328714,Summer
7071,0.050019438941471796,Summer
7072,0.041970169280824546,Summer
7073,0.024148498802631053,Summer
7074,0.07094023211629917,Summer
7075,0.048173182823234253,Summer
7076,0.043648151461329,Summer
7077,0.03430494973895025,Summer
7078,0.07173178565528018,Summer
7079,0.06381809571434698,Summer
7080,0.03216028015478982,Summer
7081,0.04490060331197366,Summer
7082,0.06654768547615303,Summer
7083,0.06988110685246474,Summer
7084,0.07089260891834086,Summer
7085,0.065039298034193,Summer
7086,0.08599531047321826,Summer
7087,0.05754022261538666,Summer
7088,0.0758025253307485,Summer
7089,0.03138587956632323,Summer
7090,0.05561677726236423,Summer
7091,0.06235897592053821,Summer
7092,0.028071723170323172,Summer
7093,0.04396282067964022,Summer
7094,0.048600880144710396,Summer
7095,0.03850448227211156,Summer
7096,0.05428177381331433,Summer
7097,0.03161159079292935,Summer
7098,0.052521296408074514,Summer
7099,0.03605329151307169,Summer
7100,0.09288629319447114,Summer
7101,0.05783119032673531,Summer
7102,0.06822720700789513,Summer
7103,0.03314658532582794,Summer
7104,0.03742112089874305,Summer
7105,0.028008078003159645,Summer
7106,0.031710620844957196,Summer
7107,0.04720913180194658,Summer
7108,0.0519243569286538,Summer
7109,0.055191595592015905,Summer
7110,0.042743579076529245,Summer
7111,0.04566826333192103,Summer
7112,0.020292039560104357,Summer
7113,0.04894403545647797,Summer
7114,0.06636917786617391,Summer
7115,0.04102966271258618,Summer
7116,0.07311232165182345,Summer
7117,0.020999633688651615,Summer
7118,0.0773097518880341,Summer
7119,0.06974387113763311,Summer
7120,0.05914447504730205,Summer
7121,0.0364692913591643,Summer
7122,0.06206775393222075,Summer
7123,0.0356574064597994,Summer
7124,0.054615840385173586,Summer
7125,0.015187265318386505,Summer
7126,0.03399650810102569,Summer
7127,0.07342070029283305,Summer
7128,0.056334251723412845,Summer
7129,0.02965450597411628,Summer
7130,0.058717507866727775,Summer
7131,0.037068666562430706,Summer
7132,0.047316479621721676,Summer
7133,0.03461198696172957,Summer
7134,0.07176031006431387,Summer
7135,0.03908305204509494,Summer
7136,0.017692746553939518,Summer
7137,0.029438518262419354,Summer
7138,0.017688811234484573,Summer
7139,0.06585953203313051,Summer
7140,0.06825331943449285,Summer
7141,0.05732709106671818,Summer
7142,0.07041592302128982,Summer
7143,0.06295086452047043,Summer
7144,0.02699290982210815,Summer
7145,0.0435351750513461,Summer
7146,0.05323293681389762,Summer
7147,0.056329630804228564,Summer
7148,0.03029631780495965,Summer
7149,0.06472192838013814,Summer
7150,0.024456582044818195,Summer
7151,0.09466378085139782,Summer
7152,0.07904136283810256,Summer
7153,0.032930889747288125,Summer
7154,0.06003097310205205,Summer
7155,0.06772034777456458,Summer
7156,0.07002117540691041,Summer
7157,0.03772247566777626,Summer
7158,0.060823730628266015,Summer
7159,0.043300999533064904,Summer
7160,0.01724868258518703,Summer
7161,0.0513505375750951,Summer
7162,0.036899333804835725,Summer
7163,0.08394369535934579,Summer
7164,0.04868118488148256,Summer
7165,0.027017480900877945,Summer
7166,0.05444129264935897,Summer
7167,0.06600160554340208,Summer
7168,0.028992607455988584,Summer
7169,0.0622931215199722,Summer
7170,0.057041293310546956,Summer
7171,0.013640830616747479,Summer
7172,0.06189670430274981,Summer
7173,0.06137995323144856,Summer
7174,0.054385175064823904,Summer
7175,0.06571811185628186,Summer
7176,0.0449141445357119,Summer
7177,0.05304247021232866,Summer
7178,0.05600049063949748,Summer
7179,0.05871153287111361,Summer
7180,0.01706540293776461,Summer
7181,0.017022945575819896,Summer
7182,0.07262157265848702,Summer
7183,0.05810081603976426,Summer
7184,0.017607618432573847,Summer
7185,0.07409131572847641,Summer
7186,0.06719275477221114,Summer
7187,0.04306822872928553,Summer
7188,0.06526139945006595,Summer
7189,0.06262163347301167,Summer
7190,0.03282371555361361,Summer
7191,0.061571137504389646,Summer
7192,0.0623652994239115,Summer
7193,0.05715855762600068,Summer
7194,0.04483462277443977,Summer
7195,0.03470851822574943,Summer
7196,0.04679887689995251,Summer
7197,0.041332214586300195,Summer
7198,0.07742804382386989,Summer
7199,0.07060246176990785,Summer
7200,0.04175986060309761,Summer
7201,0.04203733448729088,Summer
7202,0.025854479312485773,Summer
7203,0.03373568860003343,Summer
7204,0.05506590053415938,Summer
7205,0.02721938321698212,Summer
7206,0.03506379828943234,Summer
7207,0.06591278747289432,Summer
7208,0.035255106177684806,Summer
7209,0.06322996309830856,Summer
7210,0.04237354475524008,Summer
7211,0.035824753134549095,Summer
7212,0.06314598270839888,Summer
7213,0.051495834465016224,Summer
7214,0.03755658029413271,Summer
7215,0.05441873104309883,Summer
7216,0.04013524436922334,Summer
7217,0.03766046512066552,Summer
7218,0.07264710470052421,Summer
7219,0.07549777441431527,Summer
7220,0.05486046261241546,Summer
7221,0.044507118868571116,Summer
7222,0.04729155777927509,Summer
7223,0.053795895126545965,Summer
7224,0.034876656543536055,Summer
7225,0.03184814349143392,Summer
7226,0.06352573493655576,Summer
7227,0.06627648476610118,Summer
7228,0.10424070066625696,Summer
7229,0.03562967197361904,Summer
7230,0.06510100100710002,Summer
7231,0.06625641520315195,Summer
7232,0.04430987405933925,Summer
7233,0.04250531932121258,Summer
7234,0.05897724572222662,Summer
7235,0.047954118058742626,Summer
7236,0.029103063074607742,Summer
7237,0.030966862585776855,Summer
7238,0.06581214055264434,Summer
7239,0.03973822240929633,Summer
7240,0.043524391319265957,Summer
7241,0.044780517385890464,Summer
7242,0.02799536357655106,Summer
7243,0.06038969991699106,Summer
7244,0.062221685163303994,Summer
7245,0.09769150584192587,Summer
7246,0.06396263862723858,Summer
7247,0.03640122195714164,Summer
7248,0.06346908410334773,Summer
7249,0.04187062877158713,Summer
7250,0.014759883476974354,Summer
7251,0.055819871895821736,Summer
7252,0.05811045175938212,Summer
7253,0.07410293141668994,Summer
7254,0.0833236704009368,Summer
7255,0.039853224231984646,Summer
7256,0.05762999221527186,Summer
7257,0.04636619505861773,Summer
7258,0.04056498812159269,Summer
7259,0.02984715481246821,Summer
7260,0.0868958690818873,Summer
7261,0.017013729596456768,Summer
7262,0.06690992652527075,Summer
7263,0.041669787226997254,Summer
7264,0.07315433106694708,Summer
7265,0.04819908558828216,Summer
7266,0.03800530203647035,Summer
7267,0.05708319079674977,Summer
7268,0.047926028697677224,Summer
7269,0.060390619200310885,Summer
7270,0.05871725066365896,Summer
7271,0.06628763179664662,Summer
7272,0.05035905467691398,Summer
7273,0.041383286948466394,Summer
7274,0.05726939012509712,Summer
7275,0.0681543925784701,Summer
7276,0.05012885751661011,Summer
7277,0.056523933831738746,Summer
7278,0.06279259884531077,Summer
7279,0.07310663875646614,Summer
7280,0.04532321086002264,Summer
7281,0.041090281782386655,Summer
7282,0.07136515409172653,Summer
7283,0.020148758645687714,Summer
7284,0.04288249109705426,Summer
7285,0.05683330467114314,Summer
7286,0.05873037277901585,Summer
7287,0.041804762449207215,Summer
7288,0.06897771880214931,Summer
7289,0.09435537235253727,Summer
7290,0.030013828487570622,Summer
7291,0.05339447279939159,Summer
7292,0.04736753424739697,Summer
7293,0.0350877267141989,Summer
7294,0.020434727081256016,Summer
7295,0.031130010641796355,Summer
7296,0.07212993180589114,Summer
7297,0.024451677370078327,Summer
7298,0.047123452726048065,Summer
7299,0.03344587119887165,Summer
7300,0.06002816972949783,Summer
7301,0.057870304886763015,Summer
7302,0.06072267242803853,Summer
7303,0.052115369067755664,Summer
7304,0.04873025369349994,Summer
7305,0.06697696224742918,Summer
7306,0.06428995482584907,Summer
7307,0.0950160595334557,Summer
7308,0.02790128216162202,Summer
7309,0.0724111328764948,Summer
7310,0.023949792811665344,Summer
7311,0.06388256177792412,Summer
7312,0.02036589682794441,Summer
7313,0.042720554039678726,Summer
7314,0.06184407250069393,Summer
7315,0.04999330567762443,Summer
7316,0.04544851318410931,Summer
7317,0.047787397975867195,Summer
7318,0.04087827189537426,Summer
7319,0.045920093693871324,Summer
7320,0.03663892843389163,Summer
7321,0.06733842625545458,Summer
7322,0.05352584777319391,Summer
7323,0.048320777940379075,Summer
7324,0.026378453877880514,Summer
7325,0.056375741404808936,Summer
7326,0.04648313555806314,Summer
7327,0.040997928013636546,Summer
7328,0.0577867027314068,Summer
7329,0.05362457810840715,Summer
7330,0.05408511178441304,Summer
7331,0.035936833900210116,Summer
7332,0.04371818190904414,Summer
7333,0.03218031215868709,Summer
7334,0.05280815998658163,Summer
7335,0.06703816596389363,Summer
7336,0.020658433384996483,Summer
7337,0.08303131312024949,Summer
7338,0.06625161791874817,Summer
7339,0.04211703969038924,Summer
7340,0.07666746469476615,Summer
7341,0.04274739378040209,Summer
7342,0.06690232375253832,Summer
7343,0.06984297448125938,Summer
7344,0.07325929903439293,Summer
7345,0.05089928010198686,Summer
7346,0.03938261174037511,Summer
7347,0.05391785769307348,Summer
7348,0.07008046627084388,Summer
7349,0.04806965668208301,Summer
7350,0.08200957369354156,Summer
7351,0.06106517746207897,Summer
7352,0.015629856463935908,Summer
7353,0.041704982065044534,Summer
7354,0.06488741218327511,Summer
7355,0.029799956266788614,Summer
7356,0.05157043244054217,Summer
7357,0.04510329954180116,Summer
7358,0.031711423400491365,Summer
7359,0.0793831180689997,Summer
7360,0.06366310891969776,Summer
7361,0.023957584210377858,Summer
7362,0.05460114649867781,Summer
7363,0.05938042567845695,Summer
7364,0.029168687601944347,Summer
7365,0.03504179113209095,Summer
7366,0.05161902059799824,Summer
7367,0.09184255543590611,Summer
7368,0.030105222246796782,Summer
7369,0.04828143236140145,Summer
7370,0.05370884702950852,Summer
7371,0.057627040553511255,Summer
7372,0.08878372249920877,Summer
7373,0.02290163641354071,Summer
7374,0.06692542895249837,Summer
7375,0.03328064808962784,Summer
7376,0.02739423470739552,Summer
7377,0.03534435212377932,Summer
7378,0.03318976968979017,Summer
7379,0.02318827252913154,Summer
7380,0.055810102209907085,Summer
7381,0.058578286881235245,Summer
7382,0.029730984812706113,Summer
7383,0.05987347055198941,Summer
7384,0.022062055448166466,Summer
7385,0.037809749262316804,Summer
7386,0.050479544056701825,Summer
7387,0.04925214850709422,Summer
7388,0.06772175270760848,Summer
7389,0.06343642527744647,Summer
7390,0.05173760908512671,Summer
7391,0.044943144042926333,Summer
7392,0.059963099135083006,Summer
7393,0.048707868783557345,Summer
7394,0.026584321277935398,Summer
7395,0.04819312535066364,Summer
7396,0.06079587372001931,Summer
7397,0.050518820607705045,Summer
7398,0.06077349870398958,Summer
7399,0.05808710807437928,Summer
7400,0.032865484757625386,Summer
7401,0.05664758653725726,Summer
7402,0.08028879206652444,Summer
7403,0.0586783818387875,Summer
7404,0.06579915678757622,Summer
7405,0.021677874022686575,Summer
7406,0.09238314720975704,Summer
7407,0.016684385642245926,Summer
7408,0.040894126495284455,Summer
7409,0.024267365903292253,Summer
7410,0.053100039693795086,Summer
7411,0.02351342349413458,Summer
7412,0.034837520076154836,Summer
7413,0.017770933828798602,Summer
7414,0.04606902427661241,Summer
7415,0.0526716275341911,Summer
7416,0.06045698608605546,Summer
7417,0.05546414551703681,Summer
7418,0.03344840340986004,Summer
7419,0.06314906285437508,Summer
7420,0.032294735117316446,Summer
7421,0.09532069937079293,Summer
7422,0.04964777316541286,Summer
7423,0.06568292407030586,Summer
7424,0.019131158549101558,Summer
7425,0.06368018714791228,Summer
7426,0.0709670930093769,Summer
7427,0.07798896959336732,Summer
7428,0.07789510604854444,Summer
7429,0.05233900299334146,Summer
7430,0.0490602480169334,Summer
7431,0.04497058069884688,Summer
7432,0.057898536945208905,Summer
7433,0.04823460382512576,Summer
7434,0.07791625434110287,Summer
7435,0.0252320549677914,Summer
7436,0.05813742070185904,Summer
7437,0.055055451591456084,Summer
7438,0.03051156433392482,Summer
7439,0.06289144062787448,Summer
7440,0.04509647922907005,Summer
7441,0.03725316363407111,Summer
7442,0.06228228766614182,Summer
7443,0.0643742948169059,Summer
7444,0.05553883203511525,Summer
7445,0.016106198743851382,Summer
7446,0.029959500776813554,Summer
7447,0.07331658823471685,Summer
7448,0.061322056788274966,Summer
7449,0.033453421896352635,Summer
7450,0.08484924365966329,Summer
7451,0.04855927127260331,Summer
7452,0.04732334350436171,Summer
7453,0.03392668254688752,Summer
7454,0.01938676826350219,Summer
7455,0.03918254198623672,Summer
7456,0.040905773510563334,Summer
7457,0.04032606909327147,Summer
7458,0.05557793409655949,Summer
7459,0.03829102275852301,Summer
7460,0.042162431007079636,Summer
7461,0.06684972101998889,Summer
7462,0.07365723852136602,Summer
7463,0.05223523187076981,Summer
7464,0.06433613840720395,Summer
7465,0.016423396804706628,Summer
7466,0.04727999890339879,Summer
7467,0.044707530479739896,Summer
7468,0.06367390845870505,Summer
7469,0.035065007170746836,Summer
7470,0.07169957967511574,Summer
7471,0.059940561537369264,Summer
7472,0.0713227704334036,Summer
7473,0.018177382695671047,Summer
7474,0.03664941175821357,Summer
7475,0.04317494285968568,Summer
7476,0.031249678097723756,Summer
7477,0.0783456118851694,Summer
7478,0.04066544540556705,Summer
7479,0.05333817671021026,Summer
7480,0.043082327398105566,Summer
7481,0.07823240361285835,Summer
7482,0.03916443017497054,Summer
7483,0.03742171623692005,Summer
7484,0.044392470071842674,Summer
7485,0.04366545365063388,Summer
7486,0.04871607259751914,Summer
7487,0.05851780979544528,Summer
7488,0.055754275683984285,Summer
7489,0.052802189010997924,Summer
7490,0.06602590147182232,Summer
7491,0.04349750629766498,Summer
7492,0.04912707313511869,Summer
7493,0.048203400706831975,Summer
7494,0.04123755072761727,Summer
7495,0.07252675819750196,Summer
7496,0.0643608496878759,Summer
7497,0.052476233043015574,Summer
7498,0.039533718842425396,Summer
7499,0.05783859959637426,Summer
7500,0.049050946889754574,Summer
7501,0.0496927841749846,Summer
7502,0.05695974187112451,Summer
7503,0.06298139943679702,Summer
7504,0.09827268303776664,Summer
7505,0.06993445805553888,Summer
7506,0.02991048609903022,Summer
7507,0.04608040627494747,Summer
7508,0.05830128854685268,Summer
7509,0.03799832206271651,Summer
7510,0.03964652773045719,Summer
7511,0.03742730144694641,Summer
7512,0.026308128221296842,Summer
7513,0.05218577000022176,Summer
7514,0.03375178025412319,Summer
7515,0.04826553324982355,Summer
7516,0.052500270759494885,Summer
7517,0.053724051873268945,Summer
7518,0.07341795111540647,Summer
7519,0.052380701634023835,Summer
7520,0.04126128639928342,Summer
7521,0.07503488853768889,Summer
7522,0.0479970399134496,Summer
7523,0.009484509379867176,Summer
7524,0.038961146342784,Summer
7525,0.04215299261177219,Summer
7526,0.02700819023465574,Summer
7527,0.0608837427903579,Summer
7528,0.044351572998912375,Summer
7529,0.03500702742671051,Summer
7530,0.04291117971657174,Summer
7531,0.031006439359731953,Summer
7532,0.049496675460194234,Summer
7533,0.05755379635009096,Summer
7534,0.04437616375515606,Summer
7535,0.04003067637679103,Summer
7536,0.06004172057477839,Summer
7537,0.07381557026035183,Summer
7538,0.06882932193111563,Summer
7539,0.06675927319350208,Summer
7540,0.05859112179486375,Summer
7541,0.050189587883747847,Summer
7542,0.029964143830919897,Summer
7543,0.04422622865670103,Summer
7544,0.06282611807892848,Summer
7545,0.04139008269563034,Summer
7546,0.032943128058995595,Summer
7547,0.06961588333237742,Summer
7548,0.0556547335659695,Summer
7549,0.07134545518667877,Summer
7550,0.046432669470229,Summer
7551,0.050858992649299724,Summer
7552,0.04179298118415995,Summer
7553,0.07932300010491396,Summer
7554,0.028043024952684976,Summer
7555,0.06134817577985674,Summer
7556,0.06880512487742678,Summer
7557,0.009394607506649461,Summer
7558,0.03054052644271686,Summer
7559,0.0715282415427822,Summer
7560,0.03434840351314353,Summer
7561,0.08277981959723846,Summer
7562,0.053338830952222555,Summer
7563,0.02605531125031368,Summer
7564,0.050354805234758604,Summer
7565,0.025641670531074835,Summer
7566,0.038286489029910206,Summer
7567,0.02711575410225285,Summer
7568,0.030084977215137566,Summer
7569,0.07050378939212429,Summer
7570,0.04047086386710809,Summer
7571,0.07603661464931308,Summer
7572,0.055218685703479924,Summer
7573,0.044930294668485186,Summer
7574,0.04657977010875032,Summer
7575,0.033479557233623385,Summer
7576,0.05644585757408574,Summer
7577,0.07741935946754817,Summer
7578,0.04977903910460524,Summer
7579,0.07435265013985354,Summer
7580,0.0908847006073647,Summer
7581,0.0544351381961395,Summer
7582,0.04219133044753203,Summer
7583,0.01941500885954641,Summer
7584,0.0556557434059265,Summer
7585,0.07133115732995095,Summer
7586,0.0506866355025736,Summer
7587,0.02226480794279522,Summer
7588,0.04986331902870353,Summer
7589,0.026901642455667996,Summer
7590,0.056024310380698335,Summer
7591,0.07259555259986852,Summer
7592,0.06848630318729948,Summer
7593,0.04861453326342727,Summer
7594,0.07256496930945525,Summer
7595,0.04141064078328579,Summer
7596,0.02982823253488455,Summer
7597,0.05979076949072837,Summer
7598,0.03853150786532625,Summer
7599,0.04312567138485497,Summer
7600,0.06263524804550939,Summer
7601,0.06823151934093181,Summer
7602,0.03967850825412466,Summer
7603,0.02729248726689987,Summer
7604,0.048976513848750035,Summer
7605,0.040180812778710176,Summer
7606,0.05352633128127225,Summer
7607,0.0643842214070455,Summer
