,Values,Seasons
5481,0.09671929795559467,Summer
5482,0.03856829931142864,Summer
5483,0.026493022917021707,Summer
5484,0.03357326611705381,Summer
5485,0.023277960441853027,Summer
5486,0.02316386113376586,Summer
5487,0.01722694988252781,Summer
5488,0.062055553373903276,Summer
5489,0.08323218854101849,Summer
5490,0.06538474498318998,Summer
5491,0.054199089868613756,Summer
5492,0.053819232884591506,Summer
5493,0.051297218302532685,Summer
5494,0.05673230625969557,Summer
5495,0.036367946014375166,Summer
5496,0.022789889412295136,Summer
5497,0.0582617855945307,Summer
5498,0.03944152304196649,Summer
5499,0.018819804726156766,Summer
5500,0.07033324830751861,Summer
5501,0.029116271866975362,Summer
5502,0.05493570600830987,Summer
5503,0.04045995007974282,Summer
5504,0.06423031151465866,Summer
5505,0.028515876539076945,Summer
5506,0.05027348582309436,Summer
5507,0.07100826597702507,Summer
5508,0.06852591039762937,Summer
5509,0.022529617464415168,Summer
5510,0.05833202747573794,Summer
5511,0.03428603758104331,Summer
5512,0.0478146750081713,Summer
5513,0.0515307825309026,Summer
5514,0.04769653318319446,Summer
5515,0.016980812896551328,Summer
5516,0.036408805271441635,Summer
5517,0.06328421058186606,Summer
5518,0.04332234951603503,Summer
5519,0.02300712393354212,Summer
5520,0.03640078533455608,Summer
5521,0.024305152088605734,Summer
5522,0.031948100831320964,Summer
5523,0.05155844306235245,Summer
5524,0.10683664027402975,Summer
5525,0.07370292651109103,Summer
5526,0.029288567305428115,Summer
5527,0.022038556556356132,Summer
5528,0.07047734747213791,Summer
5529,0.05195529562974809,Summer
5530,0.03674128103816433,Summer
5531,0.0445111663033735,Summer
5532,0.034872702969066485,Summer
5533,0.06638272377798607,Summer
5534,0.06738612651644263,Summer
5535,0.02068741907609794,Summer
5536,0.03812027350878626,Summer
5537,0.05034079549284859,Summer
5538,0.04805799653029294,Summer
5539,0.027598390543663004,Summer
5540,0.043835198395550536,Summer
5541,0.046101811159445796,Summer
5542,0.07987957112889396,Summer
5543,0.08566846046980951,Summer
5544,0.027672488044439343,Summer
5545,0.03400505789102843,Summer
5546,0.027856952117243563,Summer
5547,0.04298591115199686,Summer
5548,0.0769548856672072,Summer
5549,0.0503185548263248,Summer
5550,0.054222779794527706,Summer
5551,0.06775351977441743,Summer
5552,0.03413953873245397,Summer
5553,0.05314436731596758,Summer
5554,0.06562421875714297,Summer
5555,0.054765855351625106,Summer
5556,0.0647717489589871,Summer
5557,0.03966474571293437,Summer
5558,0.04834863541378859,Summer
5559,0.0499380903413586,Summer
5560,0.04773316079773447,Summer
5561,0.04985438094836098,Summer
5562,0.04102804527078152,Summer
5563,0.047563624221977366,Summer
5564,0.024357009946054962,Summer
5565,0.030851059816936876,Summer
5566,0.07698443173210917,Summer
5567,0.022729882396454258,Summer
5568,0.06337048141766921,Summer
5569,0.03377668861174758,Summer
5570,0.07191696649688295,Summer
5571,0.045962733006787035,Summer
5572,0.04948978270735096,Summer
5573,0.045000999824731526,Summer
5574,0.04530209798382439,Summer
5575,0.04414955921124446,Summer
5576,0.03787493114684261,Summer
5577,0.03566432017319945,Summer
5578,0.05527061856811329,Summer
5579,0.04048041244209382,Summer
5580,0.0448219456908761,Summer
5581,0.07180729910663199,Summer
5582,0.07093926496227401,Summer
5583,0.045613296473090974,Summer
5584,0.056295551796343934,Summer
5585,0.05097580618713754,Summer
5586,0.03853040360525679,Summer
5587,0.03865165894679451,Summer
5588,0.04831267602522138,Summer
5589,0.10053079364008764,Summer
5590,0.07721937760896994,Summer
5591,0.043994510909972175,Summer
5592,0.05900276199851876,Summer
5593,0.0721196767051674,Summer
5594,0.01740924482160751,Summer
5595,0.03067296163620293,Summer
5596,0.05794451318716322,Summer
5597,0.03479640899617952,Summer
5598,0.0645587161200241,Summer
5599,0.06311050126150228,Summer
5600,0.04115135049550668,Summer
5601,0.023226624827393492,Summer
5602,0.04104882391253685,Summer
5603,0.040285895449691016,Summer
5604,0.01310840271750589,Summer
5605,0.044792283428286936,Summer
5606,0.09310129496980857,Summer
5607,0.09134277433454716,Summer
5608,0.04705737746765741,Summer
5609,0.04231952438926108,Summer
5610,0.05012067835086621,Summer
5611,0.04459541786087137,Summer
5612,0.08241384956219922,Summer
5613,0.04475313197965814,Summer
5614,0.04389405445749664,Summer
5615,0.05387638835969766,Summer
5616,0.037629498997302266,Summer
5617,0.044367532525085726,Summer
5618,0.047403253066859094,Summer
5619,0.0372550767771309,Summer
5620,0.027136119258844953,Summer
5621,0.05772501600670646,Summer
5622,0.04647849020717962,Summer
5623,0.0584387756493469,Summer
5624,0.06110212070723283,Summer
5625,0.026044553019852548,Summer
5626,0.07596940488703331,Summer
5627,0.08540715148152324,Summer
5628,0.05331591791139431,Summer
5629,0.04459250803626111,Summer
5630,0.044596700041108606,Summer
5631,0.04199518665484484,Summer
5632,0.054384166035765624,Summer
5633,0.016590325991418516,Summer
5634,0.03740708896151591,Summer
5635,0.04482518914714152,Summer
5636,0.040193652595625004,Summer
5637,0.025503972927191948,Summer
5638,0.03721153932601677,Summer
5639,0.04921897487218751,Summer
5640,0.05027205569900234,Summer
5641,0.04101467895755347,Summer
5642,0.05854362646149282,Summer
5643,0.038982001723369866,Summer
5644,0.05411760037565089,Summer
5645,0.04923502076189719,Summer
5646,0.036373346498769964,Summer
5647,0.014133834995106533,Summer
5648,0.05499951653260014,Summer
5649,0.06930194299391107,Summer
5650,0.03572624942014016,Summer
5651,0.060111473919584116,Summer
5652,0.054811499138549685,Summer
5653,0.048501770351639044,Summer
5654,0.06195146477722343,Summer
5655,0.079867970492151,Summer
5656,0.046029549167240405,Summer
5657,0.03704190173648174,Summer
5658,0.05636379291046657,Summer
5659,0.0322036765647985,Summer
5660,0.08178966717519084,Summer
5661,0.07032986169672761,Summer
5662,0.046248749772621736,Summer
5663,0.014172921037671996,Summer
5664,0.045343999884977046,Summer
5665,0.06382556682339567,Summer
5666,0.04423264263357787,Summer
5667,0.06359633512230116,Summer
5668,0.05876860094500412,Summer
5669,0.053276311700851196,Summer
5670,0.0643728837652703,Summer
5671,0.05882328831225426,Summer
5672,0.06884253195467917,Summer
5673,0.047603489586548836,Summer
5674,0.032254357226313896,Summer
5675,0.034712024078726325,Summer
5676,0.03449114624804455,Summer
5677,0.057483623823299274,Summer
5678,0.035871517441655655,Summer
5679,0.07693784361961811,Summer
5680,0.04558587025126315,Summer
5681,0.0439056696578844,Summer
5682,0.037548442721747635,Summer
5683,0.05395998357570232,Summer
5684,0.04696575485114553,Summer
5685,0.04925651387637349,Summer
5686,0.030929401812802633,Summer
5687,0.03979449170214975,Summer
5688,0.055338578840442174,Summer
5689,0.021749708396677343,Summer
5690,0.05560566121582497,Summer
5691,0.041635967306273704,Summer
5692,0.032578821943595265,Summer
5693,0.025752613829894976,Summer
5694,0.0667447074406545,Summer
5695,0.046770500754378566,Summer
5696,0.04086357092603227,Summer
5697,0.04048129665485259,Summer
5698,0.022329481312145415,Summer
5699,0.04551088270802943,Summer
5700,0.0338674971661451,Summer
5701,0.06731192986382077,Summer
5702,0.059273522637908416,Summer
5703,0.07184788206074028,Summer
5704,0.03306870739863985,Summer
5705,0.04220382548243751,Summer
5706,0.033780379080690384,Summer
5707,0.06474478417380972,Summer
5708,0.0534065339121733,Summer
5709,0.05108699245789629,Summer
5710,0.06753686476683801,Summer
5711,0.02714877357335656,Summer
5712,0.0737766727609908,Summer
5713,0.015372293546253392,Summer
5714,0.048748551142909484,Summer
5715,0.062283227872403965,Summer
5716,0.03618767912284205,Summer
5717,0.0793665705361163,Summer
5718,0.05829551460499407,Summer
5719,0.09806788021717924,Summer
5720,0.04713716486119238,Summer
5721,0.020981305733201852,Summer
5722,0.039633560554769603,Summer
5723,0.01287271561859692,Summer
5724,0.06052748719814237,Summer
5725,0.02719527288827568,Summer
5726,0.026699704058451842,Summer
5727,0.06626488178156197,Summer
5728,0.05184006460686732,Summer
5729,0.0204591507144662,Summer
5730,0.036765199771525175,Summer
5731,0.06282334482853222,Summer
5732,0.04093726219681542,Summer
5733,0.05726821489279917,Summer
5734,0.04823773877200066,Summer
5735,0.06363724339659133,Summer
5736,0.042890816303339324,Summer
5737,0.07233548526301325,Summer
5738,0.020884623686462146,Summer
5739,0.04866473563714336,Summer
5740,0.062089085596590904,Summer
5741,0.04622496551302492,Summer
5742,0.06258197424785072,Summer
5743,0.045040430096184365,Summer
5744,0.06694650805003355,Summer
5745,0.013072412775356222,Summer
5746,0.05559627354184623,Summer
5747,0.05491339033895693,Summer
5748,0.06822757823332842,Summer
5749,0.038085657617457545,Summer
5750,0.04015382872430482,Summer
5751,0.06269058225640857,Summer
5752,0.031883883906576815,Summer
5753,0.07284970598496074,Summer
5754,0.04661452945610692,Summer
5755,0.05610552199679075,Summer
5756,0.07174184025698363,Summer
5757,0.05495318740199445,Summer
5758,0.033790913393152995,Summer
5759,0.0591021438137409,Summer
5760,0.039400462762704175,Summer
5761,0.04284253084719335,Summer
5762,0.06698615389954596,Summer
5763,0.04135173814634271,Summer
5764,0.07256856223346791,Summer
5765,0.05893039945434786,Summer
5766,0.07228079513074977,Summer
5767,0.03770291863093866,Summer
5768,0.04463039641100265,Summer
5769,0.027465825700884773,Summer
5770,0.065444827795301,Summer
5771,0.04704434037432179,Summer
5772,0.05426936590141709,Summer
5773,0.056101594636815036,Summer
5774,0.05807243832044953,Summer
5775,0.0316560935134116,Summer
5776,0.0359870861255043,Summer
5777,0.05292210348799571,Summer
5778,0.06120364066579872,Summer
5779,0.054200743301372076,Summer
5780,0.03892505414476233,Summer
5781,0.03664880123752517,Summer
5782,0.09208038479300049,Summer
5783,0.03538708353103322,Summer
5784,0.047975953757061346,Summer
5785,0.04289671925225451,Summer
5786,0.05563695025157579,Summer
5787,0.028237990520528063,Summer
5788,0.04630821556911986,Summer
5789,0.055434079960732234,Summer
5790,0.02347977559953819,Summer
5791,0.039580659350377134,Summer
5792,0.06667440709685868,Summer
5793,0.03052568219045548,Summer
5794,0.0457830645789193,Summer
5795,0.07640784825947028,Summer
5796,0.03669589356802655,Summer
5797,0.023194888823257872,Summer
5798,0.04652381324939264,Summer
5799,0.06545341730398553,Summer
5800,0.025641897970441103,Summer
5801,0.03949655320388374,Summer
5802,0.06013250981543902,Summer
5803,0.038984744019037856,Summer
5804,0.04909170850191316,Summer
5805,0.03168684970616231,Summer
5806,0.05190890971786025,Summer
5807,0.03530738960553815,Summer
5808,0.04766169033795032,Summer
5809,0.05767889526622186,Summer
5810,0.05732148183605956,Summer
5811,0.05024787920023756,Summer
5812,0.05815472849256495,Summer
5813,0.03663717137584458,Summer
5814,0.05209911213391109,Summer
5815,0.06951069454479547,Summer
5816,0.040367061201433505,Summer
5817,0.1069128736986692,Summer
5818,0.05057483777726145,Summer
5819,0.030729402255256836,Summer
5820,0.029036272389299976,Summer
5821,0.04053952481628496,Summer
5822,0.03927761026360922,Summer
5823,0.052971604062047,Summer
5824,0.02359960478563085,Summer
5825,0.04854999697535041,Summer
5826,0.042096069245536535,Summer
5827,0.046947823118042464,Summer
5828,0.033015355509902,Summer
5829,0.03523454045297555,Summer
5830,0.07123313397607528,Summer
5831,0.051576600492086316,Summer
5832,0.02459357377357606,Summer
5833,0.04859379559714261,Summer
5834,0.03134055379030268,Summer
5835,0.02769077354265399,Summer
5836,0.032994437958586115,Summer
5837,0.03961699704277724,Summer
5838,0.03970809710573005,Summer
5839,0.05589971422486944,Summer
5840,0.04955790118005241,Summer
5841,0.04873765986252242,Summer
5842,0.05805856551245607,Summer
5843,0.08061844506352844,Summer
5844,0.06851568507642057,Summer
5845,0.042667440607917176,Summer
5846,0.06312200290408365,Summer
5847,0.0692928012502829,Summer
5848,0.019149485545777393,Summer
5849,0.02848301734198191,Summer
5850,0.05525718937279341,Summer
5851,0.0412895874728091,Summer
5852,0.019751424790084363,Summer
5853,0.04042849887881771,Summer
5854,0.06137065395188725,Summer
5855,0.03485443126250943,Summer
5856,0.059729596823265695,Summer
5857,0.04780441142456253,Summer
5858,0.04513887119749077,Summer
5859,0.06311412797188894,Summer
5860,0.05784219588716713,Summer
5861,0.01694362156260033,Summer
5862,0.042803318666487636,Summer
5863,0.10757735781308986,Summer
5864,0.0418580017921923,Summer
5865,0.03211873617386921,Summer
5866,0.07454361189010061,Summer
5867,0.05880915012346778,Summer
5868,0.04247447300213282,Summer
5869,0.04702139849897806,Summer
5870,0.04080116099065042,Summer
5871,0.05254688502387497,Summer
5872,0.03448589393466214,Summer
5873,0.046432913560418565,Summer
5874,0.05373259083999771,Summer
5875,0.045185789709990536,Summer
5876,0.030935299588389864,Summer
5877,0.030406648540518152,Summer
5878,0.05125881036223766,Summer
5879,0.04867552994728068,Summer
5880,0.03649080390762981,Summer
5881,0.04784384293048166,Summer
5882,0.034071034922525265,Summer
5883,0.042269439839353655,Summer
5884,0.06255994780694232,Summer
5885,0.04306383223743764,Summer
5886,0.0306687169798033,Summer
5887,0.0395597607137292,Summer
5888,0.06713810487435268,Summer
5889,0.07729094098143868,Summer
5890,0.031062038421514324,Summer
5891,0.03564793269317122,Summer
5892,0.045776276392806715,Summer
5893,0.03227420968152222,Summer
5894,0.05437051528305056,Summer
5895,0.0770504143729848,Summer
5896,0.060714375021626604,Summer
5897,0.018369556646576187,Summer
5898,0.03049815939826119,Summer
5899,0.052961477463686825,Summer
5900,0.06902246903055466,Summer
5901,0.04675042619979751,Summer
5902,0.04146536144507121,Summer
5903,0.05038095186698638,Summer
5904,0.04138497732629348,Summer
5905,0.06706338935519707,Summer
5906,0.017309006589053683,Summer
5907,0.05079442644995497,Summer
5908,0.0525305086904273,Summer
5909,0.06627677755639129,Summer
5910,0.04263601635667794,Summer
5911,0.057052979093625306,Summer
5912,0.046703463817810834,Summer
5913,0.05284304516064049,Summer
5914,0.04004624884397776,Summer
5915,0.02058356778647427,Summer
5916,0.020742683377126602,Summer
5917,0.04578763071206132,Summer
5918,0.060630787117328826,Summer
5919,0.06478454910119291,Summer
5920,0.06341000008765195,Summer
5921,0.037600454836599094,Summer
5922,0.03856478775049734,Summer
5923,0.03942690409765344,Summer
5924,0.05694733640220468,Summer
5925,0.05773488211350067,Summer
5926,0.059334507937438025,Summer
5927,0.07849117175996659,Summer
5928,0.047115920925729436,Summer
5929,0.043806707087892256,Summer
5930,0.06690296451055903,Summer
5931,0.030625827186700136,Summer
5932,0.05484244897771934,Summer
5933,0.03505923581979839,Summer
5934,0.029147261522549733,Summer
5935,0.05172607350991843,Summer
5936,0.06472928439139032,Summer
5937,0.03187296244407157,Summer
5938,0.07675980486552851,Summer
5939,0.027363950117335865,Summer
5940,0.06593235388324903,Summer
5941,0.03551054727868029,Summer
5942,0.03563723761049913,Summer
5943,0.031868860291578135,Summer
5944,0.027143815222285407,Summer
5945,0.08214536507640627,Summer
5946,0.04640806366040509,Summer
5947,0.057785211095593814,Summer
5948,0.03506024552176104,Summer
5949,0.08144660688832529,Summer
5950,0.024544020862458316,Summer
5951,0.026719971483669773,Summer
5952,0.047500503157118866,Summer
5953,0.013949615140041421,Summer
5954,0.03186982385374856,Summer
5955,0.05928109073419387,Summer
5956,0.07013789820835155,Summer
5957,0.03500705337664227,Summer
5958,0.041959248020057766,Summer
5959,0.027633279708822518,Summer
5960,0.03660795000072155,Summer
5961,0.05394413642264794,Summer
5962,0.037307794569621876,Summer
5963,0.03995470911916835,Summer
5964,0.03609564704403262,Summer
5965,0.06516372143188873,Summer
5966,0.03661276708602113,Summer
5967,0.0634192080547267,Summer
5968,0.036241778888018265,Summer
5969,0.038961504616916345,Summer
5970,0.030325462113128778,Summer
5971,0.044518009066276724,Summer
5972,0.07614256547691686,Summer
5973,0.03882696998180203,Summer
5974,0.015446958413700147,Summer
5975,0.02274835258138837,Summer
5976,0.025471948245509433,Summer
5977,0.025730103157165146,Summer
5978,0.07642286640537332,Summer
5979,0.037647844361107394,Summer
5980,0.09311947457093073,Summer
5981,0.04785512238308717,Summer
5982,0.032003594146902556,Summer
5983,0.06283314488019479,Summer
5984,0.04993305405002333,Summer
5985,0.032527165274295826,Summer
5986,0.07322388422708631,Summer
5987,0.07451124608229262,Summer
5988,0.0796594383600236,Summer
5989,0.057712172955411235,Summer
5990,0.023662102682397226,Summer
5991,0.04644210525980608,Summer
5992,0.03554699601124804,Summer
5993,0.07429224856222019,Summer
5994,0.047265621460549224,Summer
5995,0.03259310791698915,Summer
5996,0.028095270220011744,Summer
5997,0.045742738732059564,Summer
5998,0.02596524558604421,Summer
5999,0.028999488498882058,Summer
6000,0.0485505107416708,Summer
6001,0.021316279504258417,Summer
6002,0.044239849165157816,Summer
6003,0.027324227505173444,Summer
6004,0.06718076105049052,Summer
6005,0.08299182884014118,Summer
6006,0.037282931866824756,Summer
6007,0.05646608379619632,Summer
6008,0.031742978342315334,Summer
6009,0.06979584398814205,Summer
6010,0.04040819577285003,Summer
6011,0.08170269741136374,Summer
6012,0.024472037153273847,Summer
6013,0.031499017690469845,Summer
6014,0.0364188910646871,Summer
6015,0.05362840287757577,Summer
6016,0.053829912646079024,Summer
6017,0.059532737851157334,Summer
6018,0.05341757416494129,Summer
6019,0.06894861646504596,Summer
6020,0.06767675544995162,Summer
6021,0.04326410526452049,Summer
6022,0.04628492874015428,Summer
6023,0.03922098697106803,Summer
6024,0.029032453413033364,Summer
6025,0.05032116395791065,Summer
6026,0.04939596726050875,Summer
6027,0.06488739652264183,Summer
6028,0.0640891205733489,Summer
6029,0.050712311404228015,Summer
6030,0.059691211791846395,Summer
6031,0.053782944691548325,Summer
6032,0.07467065161086761,Summer
6033,0.02483518245707617,Summer
6034,0.019600500647574803,Summer
6035,0.026084623725646437,Summer
6036,0.07771877712173014,Summer
6037,0.07146356265472632,Summer
6038,0.08403951268438309,Summer
6039,0.06347052175403226,Summer
6040,0.055256340770155316,Summer
6041,0.08005192721039575,Summer
6042,0.052472552745064766,Summer
6043,0.049071131278522806,Summer
6044,0.04514127863241743,Summer
6045,0.05135830993390769,Summer
6046,0.043658562672084386,Summer
6047,0.03174961548362147,Summer
6048,0.02767931962255592,Summer
6049,0.06575379089712245,Summer
6050,0.03708383796305031,Summer
6051,0.042365415144784674,Summer
6052,0.1028134962132484,Summer
6053,0.04409964494854034,Summer
6054,0.08104326360038924,Summer
6055,0.041950111470593306,Summer
6056,0.027647768443615658,Summer
6057,0.03988007873661217,Summer
6058,0.050353081668835224,Summer
6059,0.05041201931315037,Summer
6060,0.03739739990660465,Summer
6061,0.04542032240361357,Summer
6062,0.053685332649539,Summer
6063,0.026043547107309398,Summer
6064,0.0338544981048956,Summer
6065,0.046997476191325535,Summer
6066,0.03397668907259431,Summer
6067,0.04499226869030633,Summer
6068,0.033889417701570404,Summer
6069,0.08010657735628532,Summer
6070,0.021260419707259837,Summer
6071,0.07159060006590127,Summer
6072,0.0589794074103088,Summer
6073,0.055446962123137225,Summer
6074,0.014415411426471604,Summer
6075,0.05282548886233568,Summer
6076,0.06556673902615676,Summer
6077,0.035386421940680444,Summer
6078,0.03899974016442351,Summer
6079,0.033433838590296645,Summer
6080,0.04402855066133617,Summer
6081,0.07395715520155155,Summer
6082,0.06513433209114644,Summer
6083,0.05365702594343621,Summer
6084,0.024485667580666892,Summer
6085,0.03254058348801673,Summer
6086,0.030329777640648523,Summer
6087,0.026078488654141432,Summer
6088,0.06197391871608081,Summer
6089,0.033229624080396626,Summer
6090,0.02613538691869989,Summer
6091,0.04275363348153355,Summer
6092,0.05622549974636354,Summer
6093,0.048535692636856906,Summer
6094,0.05589914257819027,Summer
6095,0.0451361164155511,Summer
6096,0.025175703948626546,Summer
6097,0.059562579508111585,Summer
6098,0.037481036074051406,Summer
6099,0.05354294200500129,Summer
6100,0.03890225515041204,Summer
6101,0.044293909639660255,Summer
6102,0.05843818454686865,Summer
6103,0.03802223628730244,Summer
6104,0.05958567976466496,Summer
6105,0.05453434641047498,Summer
6106,0.06988501043435943,Summer
6107,0.05333921118998591,Summer
6108,0.05620232794269277,Summer
6109,0.07223251930082741,Summer
6110,0.08545441771653339,Summer
6111,0.07998593719180033,Summer
6112,0.01960079360927018,Summer
6113,0.048816632992636604,Summer
6114,0.04251179761838941,Summer
6115,0.07650103780336492,Summer
6116,0.05801411290523305,Summer
6117,0.03516017793640111,Summer
6118,0.04600345199686197,Summer
6119,0.06257829738050738,Summer
6120,0.0251496517220275,Summer
6121,0.061861611773929015,Summer
6122,0.03662911379247911,Summer
6123,0.04696177079023757,Summer
6124,0.04303420795478398,Summer
6125,0.04603165753860927,Summer
6126,0.05216679965077452,Summer
6127,0.0748591092289918,Summer
6128,0.043465070688049535,Summer
6129,0.049908204707921046,Summer
6130,0.04642305560796678,Summer
6131,0.08054868615146815,Summer
6132,0.0759487899061301,Summer
6133,0.0746966220543398,Summer
6134,0.03719067071264135,Summer
6135,0.06479694432896264,Summer
6136,0.024137194167997464,Summer
6137,0.0348586873755829,Summer
6138,0.023807836561959186,Summer
6139,0.0484924088747325,Summer
6140,0.06706234822259952,Summer
6141,0.03660719410993561,Summer
6142,0.03848797353092587,Summer
6143,0.03285984089606907,Summer
6144,0.04905897318409427,Summer
6145,0.03678699059349591,Summer
6146,0.07092411349357208,Summer
6147,0.06418985782656425,Summer
6148,0.05546595004830736,Summer
6149,0.05055870856783991,Summer
6150,0.029542472891703822,Summer
6151,0.061502773894132834,Summer
6152,0.056190532848885165,Summer
6153,0.06907626853984383,Summer
6154,0.049724609629099636,Summer
6155,0.04401237748479846,Summer
6156,0.08775892020667578,Summer
6157,0.05542873772443431,Summer
6158,0.06342538898094677,Summer
6159,0.04486020748989546,Summer
6160,0.043773713236255035,Summer
6161,0.06348145440385021,Summer
6162,0.034788339456549654,Summer
6163,0.06987211445183111,Summer
6164,0.02371262890101522,Summer
6165,0.02555529952145061,Summer
6166,0.040357297099440664,Summer
6167,0.06624728453914713,Summer
6168,0.054574555170786146,Summer
6169,0.025946881793152438,Summer
6170,0.05060385006148391,Summer
6171,0.049657089189527465,Summer
6172,0.03527857546497694,Summer
6173,0.06184603338454427,Summer
6174,0.08730628637070785,Summer
6175,0.04578449677023179,Summer
6176,0.04499940261759825,Summer
6177,0.05045361768207784,Summer
6178,0.04792387445382111,Summer
6179,0.08826112677021664,Summer
6180,0.04437764125515757,Summer
6181,0.04327920422868364,Summer
6182,0.037986083144708055,Summer
6183,0.07255559714999751,Summer
6184,0.03330660466019231,Summer
6185,0.041436292534134375,Summer
6186,0.03735080180301997,Summer
6187,0.03262828872548375,Summer
6188,0.014938678695963672,Summer
6189,0.06796884896313063,Summer
6190,0.06921715319056641,Summer
6191,0.025165854865880927,Summer
6192,0.056532269153162146,Summer
6193,0.03754519467065208,Summer
6194,0.035893306864601696,Summer
6195,0.05243746701449279,Summer
6196,0.03281374064623493,Summer
6197,0.05536137014093891,Summer
6198,0.04242486602179546,Summer
6199,0.05416369728522575,Summer
6200,0.04904659176521181,Summer
6201,0.03690495435289518,Summer
6202,0.05209523584073597,Summer
6203,0.09314383754817429,Summer
6204,0.04279618880455417,Summer
6205,0.04649579922011804,Summer
6206,0.03887432726438196,Summer
6207,0.030142397835010114,Summer
6208,0.05331301724518363,Summer
6209,0.040374400173760705,Summer
6210,0.07252824179713636,Summer
6211,0.033267958135557746,Summer
6212,0.04642140662335954,Summer
6213,0.05423975095330659,Summer
6214,0.03791850631116703,Summer
6215,0.02174088661127907,Summer
6216,0.0530692673021361,Summer
6217,0.015702975143141,Summer
6218,0.038034699710428735,Summer
6219,0.04856882013821971,Summer
6220,0.06418309054821386,Summer
6221,0.028006356786512414,Summer
6222,0.020929198403708417,Summer
6223,0.04030719873700707,Summer
6224,0.01668851881731466,Summer
6225,0.027297430665338407,Summer
6226,0.05424011255215417,Summer
6227,0.05652682783643698,Summer
6228,0.06689589910095468,Summer
6229,0.041331661119491395,Summer
6230,0.03333494393034847,Summer
6231,0.05282257419359454,Summer
6232,0.0543383044356212,Summer
6233,0.052209559291817226,Summer
6234,0.0357769682687479,Summer
6235,0.0730447267706271,Summer
6236,0.07555255332062313,Summer
6237,0.04286906307781622,Summer
6238,0.057979052633869696,Summer
6239,0.03969703972773741,Summer
6240,0.022867650956004286,Summer
6241,0.016597199660426255,Summer
6242,0.037437397458046195,Summer
6243,0.06042202343994829,Summer
6244,0.04054068970015723,Summer
6245,0.034208405456617436,Summer
6246,0.06684958767350788,Summer
6247,0.051213018186170356,Summer
6248,0.027691984013993427,Summer
6249,0.032506719405921064,Summer
6250,0.07792146787035492,Summer
6251,0.04349411847165624,Summer
6252,0.05763190749303665,Summer
6253,0.04511110432421385,Summer
6254,0.0327886356517801,Summer
6255,0.011046223681633294,Summer
6256,0.04642421022503579,Summer
6257,0.03433071495448384,Summer
6258,0.054008788735611324,Summer
6259,0.09350979460494163,Summer
6260,0.03732124715946428,Summer
6261,0.04284442998438237,Summer
6262,0.05375688791752796,Summer
6263,0.019032339891905826,Summer
6264,0.0615212226477759,Summer
6265,0.04869629101991184,Summer
6266,0.0516728991968194,Summer
6267,0.06267137965420426,Summer
6268,0.05021520955592143,Summer
6269,0.022473153261043884,Summer
6270,0.06751766869746151,Summer
6271,0.037043375241331715,Summer
6272,0.05298671098798981,Summer
6273,0.02364722467949212,Summer
6274,0.05442839672905686,Summer
6275,0.055313478566796845,Summer
6276,0.042180192384424574,Summer
6277,0.0156628124723488,Summer
6278,0.04802085804925098,Summer
6279,0.03505535010087772,Summer
6280,0.03921941280260989,Summer
6281,0.0278261942939231,Summer
6282,0.01609279102187723,Summer
6283,0.025582922976020838,Summer
6284,0.052235114454757064,Summer
6285,0.04139285865520239,Summer
6286,0.048141208614295196,Summer
6287,0.06388303766378017,Summer
6288,0.04459822820646047,Summer
6289,0.03913770380832467,Summer
6290,0.058937914319098235,Summer
6291,0.07067894427864507,Summer
6292,0.05841219636930908,Summer
6293,0.01911159690398376,Summer
6294,0.05417264213896972,Summer
6295,0.07782500594918934,Summer
6296,0.026510475450347414,Summer
6297,0.031825842091734044,Summer
6298,0.07772587340435695,Summer
6299,0.07423325378312867,Summer
6300,0.025391746319411893,Summer
6301,0.03621697669907971,Summer
6302,0.03005582588715942,Summer
6303,0.0644578264927622,Summer
6304,0.04744890330668802,Summer
6305,0.05230042247194444,Summer
6306,0.02839441589859961,Summer
6307,0.03494922185358877,Summer
6308,0.025535099945847795,Summer
6309,0.04242989941336639,Summer
6310,0.024595562821641163,Summer
6311,0.025087021850440146,Summer
6312,0.061132513722766534,Summer
6313,0.08583461966036426,Summer
6314,0.05150261256713995,Summer
6315,0.04907161560207313,Summer
6316,0.026862685281020378,Summer
6317,0.05008865974659326,Summer
6318,0.05928470727968102,Summer
6319,0.07435397865455326,Summer
6320,0.03509699109153957,Summer
6321,0.05238239086859005,Summer
6322,0.05947908590212847,Summer
6323,0.060387804720193144,Summer
6324,0.08975234171912831,Summer
6325,0.05977417636663167,Summer
6326,0.03027180289508338,Summer
6327,0.06617791543657026,Summer
6328,0.0729243910253697,Summer
6329,0.0401336153350834,Summer
6330,0.04797520921754728,Summer
6331,0.02630802190103525,Summer
6332,0.054540208182280184,Summer
6333,0.07367194677548977,Summer
6334,0.05416283149794372,Summer
6335,0.03999222870711561,Summer
6336,0.05311317961711247,Summer
6337,0.04664709485506735,Summer
6338,0.04176349791957329,Summer
6339,0.016701059818499536,Summer
6340,0.022514453215215294,Summer
6341,0.026478687817376348,Summer
6342,0.07035704172375906,Summer
6343,0.033975829226862576,Summer
6344,0.06126324897716155,Summer
6345,0.03680107434338403,Summer
6346,0.0517419174593535,Summer
6347,0.053957717480851375,Summer
6348,0.06446582547136415,Summer
6349,0.03210674320783436,Summer
6350,0.0522546322921445,Summer
6351,0.04890004195004959,Summer
6352,0.03484078720509365,Summer
6353,0.03639327481975539,Summer
6354,0.08465084284809399,Summer
