,Values,Seasons
8137,142.35911957874285,Summer
8138,196.00785609085074,Summer
8139,205.75793461761833,Summer
8140,71.78714861803672,Summer
8141,128.94380355835114,Summer
8142,137.33631869503793,Summer
8143,127.31484817463965,Summer
8144,111.50572930356067,Summer
8145,110.31422470263848,Summer
8146,203.53890216731034,Summer
8147,103.2500646325054,Summer
8148,82.29150210070729,Summer
8149,119.67540744827821,Summer
8150,124.46755064489946,Summer
8151,127.03831335745271,Summer
8152,117.78364261471019,Summer
8153,212.53304359042204,Summer
8154,116.03723533760534,Summer
8155,72.9359519267057,Summer
8156,119.14903321318788,Summer
8157,171.85624353605522,Summer
8158,89.18100829199055,Summer
8159,65.07246368313083,Summer
8160,94.61162600097501,Summer
8161,116.88735275067256,Summer
8162,147.76477884805146,Summer
8163,113.60953805266202,Summer
8164,139.23979033214914,Summer
8165,97.87146309638462,Summer
8166,146.91901329901947,Summer
8167,91.98415250196193,Summer
8168,145.8645511155982,Summer
8169,146.82497661342322,Summer
8170,88.7899524111558,Summer
8171,69.89183480760096,Summer
8172,108.3812004530532,Summer
8173,57.556330182248075,Summer
8174,95.91450056708423,Summer
8175,142.00685306439019,Summer
8176,182.1593655849247,Summer
8177,152.07660760174684,Summer
8178,93.80486538477382,Summer
8179,124.59977618586969,Summer
8180,132.1766447245577,Summer
8181,143.26984229934124,Summer
8182,93.7516304080389,Summer
8183,147.7470694710682,Summer
8184,78.56010832791075,Summer
8185,147.5820981852818,Summer
8186,115.48064198244198,Summer
8187,179.87329879405016,Summer
8188,91.56601020160572,Summer
8189,70.3987048993999,Summer
8190,64.77930810360446,Summer
8191,46.34908010404725,Summer
8192,102.44185702485024,Summer
8193,85.12795589231482,Summer
8194,131.8685005576443,Summer
8195,97.70996983296763,Summer
8196,75.38367898708722,Summer
8197,98.6763700900892,Summer
8198,158.40010950573142,Summer
8199,44.132793099211284,Summer
8200,78.98347960748832,Summer
8201,68.1054714014647,Summer
8202,70.91728760074353,Summer
8203,133.0770006229443,Summer
8204,100.97997453415567,Summer
8205,50.7491913776967,Summer
8206,89.34273907499102,Summer
8207,100.6701956056017,Summer
8208,97.24162611905378,Summer
8209,148.30716468642203,Summer
8210,194.3177985303102,Summer
8211,105.02279071696411,Summer
8212,117.83538769044989,Summer
8213,119.03021261341675,Summer
8214,87.46488434472046,Summer
8215,50.6216438788392,Summer
8216,178.8927721970064,Summer
8217,122.72649076147921,Summer
8218,231.9114606768962,Summer
8219,206.303180846091,Summer
8220,72.00971306278419,Summer
8221,59.523185675005124,Summer
8222,37.044897721465965,Summer
8223,119.40202127474403,Summer
8224,65.46314602966599,Summer
8225,168.50900213390992,Summer
8226,148.42591454123777,Summer
8227,69.45908105821364,Summer
8228,221.1125679887033,Summer
8229,117.89226207822676,Summer
8230,137.06747453390597,Summer
8231,87.22859929134361,Summer
8232,60.737143161336824,Summer
8233,138.17469311722894,Summer
8234,62.797193015027176,Summer
8235,244.10593793943085,Summer
8236,89.58978642582214,Summer
8237,186.79181564544191,Summer
8238,231.18480670109366,Summer
8239,174.48560466225229,Summer
8240,133.20564926747983,Summer
8241,129.7172437614007,Summer
8242,93.92639708884853,Summer
8243,55.82386451924711,Summer
8244,85.25494754348107,Summer
8245,73.01736876064788,Summer
8246,61.37091370371265,Summer
8247,74.1586265874236,Summer
8248,161.54559280761447,Summer
8249,60.183892550073494,Summer
8250,117.10066822830822,Summer
8251,141.48003751161667,Summer
8252,75.5353523814098,Summer
8253,110.2195196432671,Summer
8254,157.97341841285953,Summer
8255,128.24184782732564,Summer
8256,223.60453059414726,Summer
8257,90.549726951134,Summer
8258,64.54685605132234,Summer
8259,145.2565348203641,Summer
8260,185.22423890757645,Summer
8261,87.02908885702269,Summer
8262,82.47666316909472,Summer
8263,138.79689853529013,Summer
8264,122.77815610767905,Summer
8265,131.0322557422996,Summer
8266,161.8436574513903,Summer
8267,137.48925887633555,Summer
8268,99.88097166689703,Summer
8269,73.78667473826005,Summer
8270,160.74731226453608,Summer
8271,134.71238694780777,Summer
8272,92.62476777505556,Summer
8273,61.60899164518263,Summer
8274,128.96324474588084,Summer
8275,128.38611283735207,Summer
8276,113.49262262079549,Summer
8277,171.21764095072064,Summer
8278,47.55772660124575,Summer
8279,114.50820916923766,Summer
8280,119.62386449612228,Summer
8281,112.0966759177038,Summer
8282,80.0947005235843,Summer
8283,99.2928921288582,Summer
8284,117.93725335991881,Summer
8285,96.88704479181129,Summer
8286,89.55468713027437,Summer
8287,117.8320597672442,Summer
8288,124.47550238235468,Summer
8289,61.38469054165361,Summer
8290,73.30899967490384,Summer
8291,50.361333470407416,Summer
8292,96.3252277976149,Summer
8293,66.5069639930062,Summer
8294,106.66608240855346,Summer
8295,89.11069012245969,Summer
8296,174.4637778794767,Summer
8297,39.38964017037978,Summer
8298,75.27757493464111,Summer
8299,48.47451597462812,Summer
8300,124.51157550938234,Summer
8301,97.87640624267917,Summer
8302,132.22336159985315,Summer
8303,117.67784415392502,Summer
8304,102.5349006290802,Summer
8305,163.45563951551574,Summer
8306,118.46974632252642,Summer
8307,132.2823570032158,Summer
8308,69.10887119542465,Summer
8309,143.02587865303656,Summer
8310,161.07400379411058,Summer
8311,58.33402545822972,Summer
8312,132.71733240102193,Summer
8313,95.5621886986927,Summer
8314,95.75528964391896,Summer
8315,165.54698294646798,Summer
8316,47.808730645077205,Summer
8317,179.2626040611426,Summer
8318,107.43321912902275,Summer
8319,165.58331539934915,Summer
8320,74.8148692737064,Summer
8321,71.36119136675751,Summer
8322,88.57581622485509,Summer
8323,138.77136361014448,Summer
8324,104.79058392298028,Summer
8325,102.11614327145247,Summer
8326,127.55497703803167,Summer
8327,126.81678050878284,Summer
8328,110.7885329263941,Summer
8329,150.8033188041613,Summer
8330,103.03281030290778,Summer
8331,193.75305163212298,Summer
8332,154.53387290129538,Summer
8333,91.90788596558572,Summer
8334,69.78129467202743,Summer
8335,112.32131113991748,Summer
8336,80.31264510869156,Summer
8337,185.66425021161544,Summer
8338,92.56478402386796,Summer
8339,96.07055717938384,Summer
8340,123.33174171115635,Summer
8341,104.28345914713066,Summer
8342,111.09907103193652,Summer
8343,193.9601975091121,Summer
8344,46.18180144278096,Summer
8345,112.6692042794051,Summer
8346,131.12519103407266,Summer
8347,116.03984477253799,Summer
8348,88.37904980061147,Summer
8349,192.7380285508458,Summer
8350,153.31110552925796,Summer
8351,111.8024503815498,Summer
8352,109.18585651861697,Summer
8353,55.67623543052892,Summer
8354,70.96812813674708,Summer
8355,79.17989229440505,Summer
8356,95.00140013544495,Summer
8357,151.1630973263197,Summer
8358,89.93730732855386,Summer
8359,132.9488309807985,Summer
8360,105.40873591174329,Summer
8361,161.25668154365619,Summer
8362,131.01779478089458,Summer
8363,122.81359200524888,Summer
8364,84.34113930643598,Summer
8365,85.32278399674252,Summer
8366,190.96072127386506,Summer
8367,118.44972969064787,Summer
8368,132.26709427463373,Summer
8369,94.33955331892449,Summer
8370,110.74472586907936,Summer
8371,106.91471236599821,Summer
8372,103.86740066877064,Summer
8373,131.1588625307529,Summer
8374,91.57600522875087,Summer
8375,128.3724072746857,Summer
8376,107.9027754486991,Summer
8377,87.4495708266355,Summer
8378,183.22836096157,Summer
8379,108.14959959361094,Summer
8380,119.77230741329167,Summer
8381,98.22711324608622,Summer
8382,113.10298825001588,Summer
8383,110.45891727561136,Summer
8384,60.16313356659324,Summer
8385,72.51897225562604,Summer
8386,92.13498578669908,Summer
8387,81.96109798188945,Summer
8388,127.07667356199568,Summer
8389,120.20028731588576,Summer
8390,45.08605835590784,Summer
8391,146.66105072217928,Summer
8392,121.49389436150426,Summer
8393,176.05208824422894,Summer
8394,86.8087911206681,Summer
8395,102.53840256300943,Summer
8396,180.25251641549187,Summer
8397,51.10325732912571,Summer
8398,59.579386527432334,Summer
8399,94.67930073809707,Summer
8400,126.05057891673441,Summer
8401,194.65570450981832,Summer
8402,52.73178435625758,Summer
8403,95.34658659602144,Summer
8404,65.05412044565824,Summer
8405,120.87488635274022,Summer
8406,92.25356786134275,Summer
8407,53.17238321523084,Summer
8408,120.31177277281891,Summer
8409,124.7472816807487,Summer
8410,150.20086359214366,Summer
8411,151.08426184196435,Summer
8412,108.30558727905387,Summer
8413,142.4416443126037,Summer
8414,54.27029272356248,Summer
8415,80.44429526142115,Summer
8416,106.48230334060645,Summer
8417,79.13027382776033,Summer
8418,147.17510612828423,Summer
8419,109.00254807349069,Summer
8420,68.74687123454895,Summer
8421,73.97110443108569,Summer
8422,131.8667071771899,Summer
8423,84.21195072391127,Summer
8424,121.10437169759527,Summer
8425,92.87874047503598,Summer
8426,77.94291073536658,Summer
8427,114.71737052426408,Summer
8428,113.77898880025222,Summer
8429,91.21334828682897,Summer
8430,100.68744700584674,Summer
8431,215.04906928853546,Summer
8432,147.71256363204495,Summer
8433,64.85666348080484,Summer
8434,131.3412291579565,Summer
8435,140.44086363652616,Summer
8436,79.68869244136727,Summer
8437,53.71001611060622,Summer
8438,99.32436786283841,Summer
8439,73.7970104859881,Summer
8440,92.32148345898099,Summer
8441,85.15810846577129,Summer
8442,35.32249043407227,Summer
8443,95.95715547441569,Summer
8444,186.36528567741775,Summer
8445,124.20401833015299,Summer
8446,154.95907949659193,Summer
8447,53.585803353377116,Summer
8448,147.6316803053205,Summer
8449,122.8270879231201,Summer
8450,166.25078909752978,Summer
8451,129.7851639546713,Summer
8452,104.77395115913107,Summer
8453,61.999220935176474,Summer
8454,183.76416082149007,Summer
8455,138.73650293836283,Summer
8456,129.78077955462757,Summer
8457,59.999241645433365,Summer
8458,63.049802145054656,Summer
8459,114.92127116473465,Summer
8460,168.40312030724223,Summer
8461,38.96449428224648,Summer
8462,95.88518736629396,Summer
8463,169.39640527248602,Summer
8464,54.210530091349824,Summer
8465,56.09732594383155,Summer
8466,82.4766227521663,Summer
8467,92.85213314967558,Summer
8468,144.47176761345926,Summer
8469,124.974760066035,Summer
8470,81.43245827009952,Summer
8471,164.54710371827784,Summer
8472,54.55451533966841,Summer
8473,51.91242516036829,Summer
8474,77.78912952066494,Summer
8475,164.39235388384256,Summer
8476,125.34344163058609,Summer
8477,113.14589794647272,Summer
8478,110.34452922455807,Summer
8479,98.14917354426552,Summer
8480,252.960342047816,Summer
8481,68.28148736708046,Summer
8482,105.66743736902751,Summer
8483,102.4183309587172,Summer
8484,91.59792327738612,Summer
8485,41.83009321634251,Summer
8486,105.62449038576055,Summer
8487,151.20524601770904,Summer
8488,109.61003227785616,Summer
8489,87.96480326457008,Summer
8490,68.35997225240307,Summer
8491,145.398922881142,Summer
8492,172.68111359882766,Summer
8493,127.29257488689262,Summer
8494,201.28958775764337,Summer
8495,180.2740807443639,Summer
8496,133.25133104002722,Summer
8497,94.58429369416187,Summer
8498,103.09383586451821,Summer
8499,162.6402891521744,Summer
8500,110.26278503739569,Summer
8501,86.12925898477066,Summer
8502,123.78623160978802,Summer
8503,80.31468293659977,Summer
8504,186.40411846493515,Summer
8505,68.1839387277605,Summer
8506,107.10476321405078,Summer
8507,80.88527588035682,Summer
8508,183.16578080978604,Summer
8509,160.66781318617942,Summer
8510,147.54076710813476,Summer
8511,160.46700457587932,Summer
8512,74.96922455813056,Summer
8513,214.6090189678293,Summer
8514,131.122664492747,Summer
8515,62.95816344167443,Summer
8516,82.51224741314748,Summer
8517,104.24916802568058,Summer
8518,132.77055868182237,Summer
8519,87.22863743168817,Summer
8520,111.88387974527059,Summer
8521,196.5632677081291,Summer
8522,135.09909008733132,Summer
8523,94.63937883643834,Summer
8524,121.81552932070392,Summer
8525,59.21678301561566,Summer
8526,124.00428664109101,Summer
8527,99.22124416879406,Summer
8528,61.73436532157447,Summer
8529,193.17116911503922,Summer
8530,132.93693498019857,Summer
8531,57.35280606480387,Summer
8532,89.46771365443709,Summer
8533,108.89575605490438,Summer
8534,61.66558708124199,Summer
8535,114.02702196392666,Summer
8536,67.89175846559428,Summer
8537,178.49271508810529,Summer
8538,135.16929545773039,Summer
8539,169.0261203598285,Summer
8540,78.9538921091893,Summer
8541,210.70929486701058,Summer
8542,79.50292234454147,Summer
8543,212.03546483128122,Summer
8544,67.88135434144098,Summer
8545,75.21201326123102,Summer
8546,117.89948639480835,Summer
8547,87.17882164302907,Summer
8548,122.40153051682537,Summer
8549,129.35460750471648,Summer
8550,177.53868482802824,Summer
8551,125.38326476106724,Summer
8552,60.24366270848677,Summer
8553,103.33172930662197,Summer
8554,144.4375470655267,Summer
8555,214.6651741115159,Summer
8556,131.38319756544732,Summer
8557,106.47487919168805,Summer
8558,108.47417475406841,Summer
8559,98.46073354079854,Summer
8560,64.34428326027904,Summer
8561,78.73965713872086,Summer
8562,84.20373307321567,Summer
8563,154.62814273391837,Summer
8564,99.25021395177606,Summer
8565,64.15574343520213,Summer
8566,153.04163752855632,Summer
8567,137.32927520174127,Summer
8568,190.77059192819007,Summer
8569,109.4161685668279,Summer
8570,89.53452114183604,Summer
8571,70.78527496237942,Summer
8572,142.02795087600077,Summer
8573,122.75585275006875,Summer
8574,69.665567873754,Summer
8575,157.33292151614242,Summer
8576,77.54634541989756,Summer
8577,112.80422919281133,Summer
8578,154.69135536862183,Summer
8579,115.519480195828,Summer
8580,51.699011311920046,Summer
8581,102.73553299138453,Summer
8582,155.46755921540654,Summer
8583,117.61976013723837,Summer
8584,102.90502281913611,Summer
8585,68.75780063324669,Summer
8586,61.84963002210081,Summer
8587,122.6630750274239,Summer
8588,104.60528053178291,Summer
8589,131.96115676661705,Summer
8590,53.89735406873543,Summer
8591,134.9607405856024,Summer
8592,74.48629684781147,Summer
8593,113.52426951373607,Summer
8594,35.843679175780665,Summer
8595,89.96213930663468,Summer
8596,89.63646385275884,Summer
8597,64.83723776497797,Summer
8598,123.55089618240834,Summer
8599,74.01104407194835,Summer
8600,133.18207894032622,Summer
8601,135.07752170333603,Summer
8602,126.46902449363867,Summer
8603,170.4526772267822,Summer
8604,30.661219109968656,Summer
8605,90.42571085562638,Summer
8606,123.07359852984436,Summer
8607,154.37783526505396,Summer
8608,129.83836022860237,Summer
8609,136.96601956034277,Summer
8610,89.06346568928598,Summer
8611,93.45295619084548,Summer
8612,119.03986099600401,Summer
8613,113.74911484294458,Summer
8614,123.67539418032811,Summer
8615,162.46151757826496,Summer
8616,162.89655079426723,Summer
8617,53.842800788481625,Summer
8618,76.54247660522553,Summer
8619,65.57053357494775,Summer
8620,79.02340740445072,Summer
8621,43.50053639307992,Summer
8622,115.02507943909589,Summer
8623,111.8235068308108,Summer
8624,97.76225533335379,Summer
8625,78.77791308998484,Summer
8626,95.10021322513754,Summer
8627,117.44454366547434,Summer
8628,83.40887367097356,Summer
8629,104.09143519140426,Summer
8630,81.82620094190577,Summer
8631,107.97123681655818,Summer
8632,70.12609893254529,Summer
8633,88.79489487185282,Summer
8634,102.58094475976371,Summer
8635,53.131795118333116,Summer
8636,181.17313891678904,Summer
8637,130.0464767010489,Summer
8638,71.82414447922645,Summer
8639,113.98708277674957,Summer
8640,103.67881667892705,Summer
8641,72.2470976340112,Summer
8642,98.67681694208638,Summer
8643,126.64485062569048,Summer
8644,133.80966675277693,Summer
8645,168.79467649709673,Summer
8646,138.37443382651796,Summer
8647,99.54541051944511,Summer
8648,87.50065834648635,Summer
8649,151.94986577347473,Summer
8650,125.42103573719187,Summer
8651,82.3630573805244,Summer
8652,106.35928296766936,Summer
8653,132.43412681667328,Summer
8654,57.28091996809289,Summer
8655,120.1906170483177,Summer
8656,86.47568327810116,Summer
8657,110.56013224892624,Summer
8658,213.0144431628321,Summer
8659,81.5258816044092,Summer
8660,34.63779081894311,Summer
8661,155.24042124622315,Summer
8662,47.23859799320599,Summer
8663,100.408242517014,Summer
8664,210.2043161302044,Summer
8665,94.96115473179165,Summer
8666,47.26399429927832,Summer
8667,131.32363933626615,Summer
8668,107.05606056273989,Summer
8669,60.804546826557385,Summer
8670,91.09586401761607,Summer
8671,75.75501047186845,Summer
8672,150.4089063353151,Summer
8673,45.90304374918081,Summer
8674,74.09310959254171,Summer
8675,91.42571749166174,Summer
8676,84.83321339867837,Summer
8677,60.988602051538145,Summer
8678,88.48965533506357,Summer
8679,126.12101553734887,Summer
8680,135.5869538466213,Summer
8681,173.13394968554528,Summer
8682,181.8511636513838,Summer
8683,96.72119002450847,Summer
8684,146.42022617955843,Summer
8685,111.91944116948284,Summer
8686,111.64082759644839,Summer
8687,67.99192313640687,Summer
8688,54.648399360574345,Summer
8689,91.9784137820263,Summer
8690,139.16373584723513,Summer
8691,115.87284928018548,Summer
8692,88.15924423986297,Summer
8693,67.93887950224749,Summer
8694,57.27378812829139,Summer
8695,71.42030834138808,Summer
8696,109.80550651067878,Summer
8697,58.4443013118303,Summer
8698,69.14044355346857,Summer
8699,110.07872353997774,Summer
8700,75.13630272583218,Summer
8701,61.68192455642517,Summer
8702,176.88803077634418,Summer
8703,87.13020126554625,Summer
8704,51.89418379751186,Summer
8705,98.39423047660632,Summer
8706,152.22816917956257,Summer
8707,133.8184553240791,Summer
8708,90.97666594016292,Summer
8709,76.62213561368819,Summer
8710,184.73398571991888,Summer
8711,158.21471275834136,Summer
8712,190.50956216331193,Summer
8713,112.72015327417294,Summer
8714,126.52237837098389,Summer
8715,154.9481063878025,Summer
8716,196.84490713120522,Summer
8717,92.26259639948734,Summer
8718,61.809320659928844,Summer
8719,58.17207302585226,Summer
8720,65.32936651709045,Summer
8721,82.00214359807627,Summer
8722,52.32965412138021,Summer
8723,88.64433386557573,Summer
8724,119.52310843647798,Summer
8725,103.66659516840461,Summer
8726,74.14216374520865,Summer
8727,133.24426223279198,Summer
8728,119.88209849487873,Summer
8729,144.12323029625543,Summer
8730,148.42722103970652,Summer
8731,131.41126587534973,Summer
8732,154.62251179800472,Summer
8733,175.87888081113152,Summer
8734,51.924433297747605,Summer
8735,144.1248478059851,Summer
8736,91.79901089927976,Summer
8737,120.51843651542835,Summer
8738,81.01821179925022,Summer
8739,101.12433923236931,Summer
8740,140.14164432435615,Summer
8741,74.41114894198039,Summer
8742,91.34161508048274,Summer
8743,121.50731405120496,Summer
8744,130.5747721610624,Summer
8745,98.44240613744975,Summer
8746,166.88347923478287,Summer
8747,179.94987685859914,Summer
8748,129.68536243697324,Summer
8749,76.8302646836827,Summer
8750,115.80447955198602,Summer
8751,112.44450670369766,Summer
8752,116.0998717112329,Summer
8753,145.6268213337755,Summer
8754,39.55960407294164,Summer
8755,168.89321565570995,Summer
8756,220.00066927891436,Summer
8757,51.531285223813015,Summer
8758,112.56419864722778,Summer
8759,120.0670550124193,Summer
8760,114.7903537898228,Summer
8761,142.0073676654206,Summer
8762,129.47911372560367,Summer
8763,175.36184376551395,Summer
8764,140.1067132532212,Summer
8765,53.02833524522592,Summer
8766,62.55508545694751,Summer
8767,135.4778354660549,Summer
8768,104.19486762347442,Summer
8769,74.16602062668288,Summer
8770,124.13432257605263,Summer
8771,58.78488702167962,Summer
8772,84.9530471373876,Summer
8773,118.84196139514883,Summer
8774,127.76108777306966,Summer
8775,113.74968147112797,Summer
8776,106.11347857853116,Summer
8777,91.84931152643318,Summer
8778,67.29513292997106,Summer
8779,127.53828791799906,Summer
8780,156.8754822350951,Summer
8781,81.87897351894674,Summer
8782,159.85990798308373,Summer
8783,148.93818664484323,Summer
8784,159.65885246179596,Summer
8785,125.94052445801148,Summer
8786,106.30513673865866,Summer
8787,121.25384598071362,Summer
8788,139.84157846200148,Summer
8789,82.04108089765641,Summer
8790,116.72322269555588,Summer
8791,78.52181836798803,Summer
8792,81.72876093842032,Summer
8793,50.31595586690033,Summer
8794,115.51433278143023,Summer
8795,138.30187417156867,Summer
8796,131.66184803212352,Summer
8797,97.96459497388865,Summer
8798,103.19678515407303,Summer
8799,151.7486908900686,Summer
8800,96.51586139983678,Summer
8801,69.63120840199568,Summer
8802,168.52522357928342,Summer
8803,112.33867597533776,Summer
8804,104.16043584342462,Summer
8805,54.800402984759096,Summer
8806,62.346848587960075,Summer
8807,112.27135252493704,Summer
8808,120.86405731577872,Summer
8809,94.59318519310057,Summer
8810,135.07841689951218,Summer
8811,94.44926682882193,Summer
8812,92.44936715923521,Summer
8813,143.59064080392108,Summer
8814,161.1483510160655,Summer
8815,151.42733117006546,Summer
8816,130.06560825958672,Summer
8817,138.7799404443903,Summer
8818,107.26426057525062,Summer
8819,72.95769865314803,Summer
8820,40.867881004193706,Summer
8821,118.39146320663492,Summer
8822,101.3562302801652,Summer
8823,126.7828035121264,Summer
8824,94.47319749356825,Summer
8825,78.52807823693654,Summer
8826,131.8442458563841,Summer
8827,78.96403909048728,Summer
8828,151.76115395919243,Summer
8829,69.23541735837439,Summer
8830,109.85820098714622,Summer
8831,84.49188636457565,Summer
8832,63.72909872280759,Summer
8833,71.53440267874598,Summer
8834,142.86908800703418,Summer
8835,83.61403560754606,Summer
8836,85.90134688489101,Summer
8837,109.6816007019519,Summer
8838,107.97674310283415,Summer
8839,42.55750896576043,Summer
8840,106.19533182110055,Summer
8841,71.47931245022251,Summer
8842,96.59825221834751,Summer
8843,75.7409692896172,Summer
8844,78.38898231579078,Summer
8845,126.56948545815598,Summer
8846,118.19182298010905,Summer
8847,71.98968063826703,Summer
8848,88.5009203435429,Summer
8849,115.69013347978833,Summer
8850,197.4558509859068,Summer
8851,162.13306207516672,Summer
8852,84.91104008881378,Summer
8853,74.37669174399392,Summer
8854,69.74064992587115,Summer
8855,68.10964830200363,Summer
8856,62.046451453790894,Summer
8857,123.17508119870077,Summer
8858,135.4852622112209,Summer
8859,101.86799789912003,Summer
8860,110.82927027236818,Summer
8861,93.51045748388417,Summer
8862,80.87599375154929,Summer
8863,103.32720563240682,Summer
8864,53.26444959833449,Summer
8865,134.09059902539644,Summer
8866,185.27002769158466,Summer
8867,189.68101283370726,Summer
8868,138.99139278255177,Summer
8869,116.26204598515,Summer
8870,90.23783777514738,Summer
8871,83.85883519141117,Summer
8872,72.81681976532501,Summer
8873,89.28940353880044,Summer
8874,91.65137224689917,Summer
8875,158.6597108613773,Summer
8876,84.55159483953786,Summer
8877,66.46205303855712,Summer
8878,108.51170966506633,Summer
8879,133.36708975863448,Summer
8880,51.399626152176566,Summer
8881,97.93405226436836,Summer
8882,222.3998721825764,Summer
8883,69.0601607075054,Summer
8884,204.6252524788519,Summer
8885,145.96578918035743,Summer
8886,43.552432934671266,Summer
8887,36.44196841417474,Summer
8888,135.85848763142553,Summer
8889,115.9100139557718,Summer
8890,126.30381964088063,Summer
8891,39.98888701664592,Summer
8892,119.45867625338965,Summer
8893,50.17801763221438,Summer
8894,131.25621153579678,Summer
8895,84.30294491815832,Summer
8896,163.01851641473328,Summer
8897,117.19866869181256,Summer
8898,125.76520089832312,Summer
8899,95.5452379408461,Summer
8900,163.53758618277698,Summer
8901,75.7389868075167,Summer
8902,79.25887486715554,Summer
8903,80.16384072854915,Summer
8904,103.36047215381629,Summer
8905,145.85945393712805,Summer
8906,81.82582495411528,Summer
8907,83.0547818691234,Summer
8908,75.46013845898614,Summer
8909,118.76020160279096,Summer
8910,100.25778595856693,Summer
8911,107.99795390674045,Summer
8912,111.1396626537032,Summer
8913,162.7984768726508,Summer
8914,65.4740194393698,Summer
8915,81.95376469647633,Summer
8916,73.18559041476259,Summer
8917,110.93166350219025,Summer
8918,132.55390550491242,Summer
8919,103.9945972887156,Summer
8920,137.61178097242038,Summer
8921,118.98143941932969,Summer
8922,65.40432018277983,Summer
8923,82.21468667554676,Summer
8924,142.45672838703172,Summer
8925,36.3282303359805,Summer
8926,115.08366535672315,Summer
8927,132.86458940371182,Summer
8928,97.51444668213216,Summer
8929,108.29045159385626,Summer
8930,109.58286266625689,Summer
8931,103.3222289344044,Summer
8932,90.86020967376463,Summer
8933,52.0486841100388,Summer
8934,89.95758838963926,Summer
8935,94.37219407644758,Summer
8936,98.65441443943745,Summer
8937,101.70508938955133,Summer
8938,132.25260919265955,Summer
8939,112.20029892190388,Summer
8940,70.62583777545184,Summer
8941,120.10858520386631,Summer
8942,109.03411807931595,Summer
8943,104.4818275455364,Summer
8944,116.84713261910541,Summer
8945,73.07069068607453,Summer
8946,144.50660334265277,Summer
8947,76.41401984460094,Summer
8948,112.39725698928537,Summer
8949,95.82072358841097,Summer
8950,171.16638751111003,Summer
8951,47.901829348659014,Summer
8952,108.9291682588415,Summer
8953,98.96735305982203,Summer
8954,93.36742538710874,Summer
8955,85.39394816428316,Summer
8956,92.53879320501251,Summer
8957,154.26481982808502,Summer
8958,57.09403781293266,Summer
8959,171.52049218912344,Summer
8960,88.399097966744,Summer
8961,104.47624268492041,Summer
8962,166.64377045079155,Summer
8963,64.14138636133107,Summer
8964,167.24225139459813,Summer
8965,135.85317690829194,Summer
8966,56.95620317601059,Summer
8967,109.46073795256109,Summer
8968,129.0222181598805,Summer
8969,128.80967531900907,Summer
8970,90.98653249394299,Summer
8971,52.52573219304408,Summer
8972,156.57607887567102,Summer
8973,128.07854898448446,Summer
8974,193.76238170644268,Summer
8975,147.56136879495077,Summer
8976,109.60167846199928,Summer
8977,88.42784444728267,Summer
8978,108.56948658939159,Summer
8979,112.0155508643837,Summer
8980,54.4000509270403,Summer
8981,109.67569635494746,Summer
8982,71.57092323952479,Summer
8983,158.8512766770382,Summer
8984,78.52145019313495,Summer
8985,123.66686463659317,Summer
8986,79.25897112373191,Summer
8987,52.113810974589924,Summer
8988,77.94913016845511,Summer
8989,42.88854684573845,Summer
8990,159.39572053980658,Summer
8991,136.6993650688293,Summer
8992,113.16118743007402,Summer
8993,94.07361025772705,Summer
8994,80.40502296722305,Summer
8995,155.8218125644094,Summer
8996,92.0427627618391,Summer
8997,44.780023223404875,Summer
8998,94.23847567460618,Summer
8999,94.9726929306549,Summer
9000,55.805866929038025,Summer
9001,75.4691884895816,Summer
9002,76.154558360279,Summer
9003,109.58803347042966,Summer
9004,160.60910911370308,Summer
9005,131.69687475702557,Summer
9006,138.40103384126613,Summer
9007,136.36975568044198,Summer
9008,167.60193436916063,Summer
9009,170.07103679670902,Summer
9010,136.8703194736376,Summer
9011,75.50017757311062,Summer
9012,63.21302938776473,Summer
9013,124.45353548072518,Summer
9014,158.85105011386995,Summer
9015,35.59169752497305,Summer
9016,109.01464998695327,Summer
9017,141.85554081265752,Summer
9018,75.51397408000966,Summer
9019,71.79364597387115,Summer
9020,256.7185593624278,Summer
9021,81.46052214794209,Summer
9022,135.28235620320766,Summer
9023,71.1734757157234,Summer
9024,166.93910617821655,Summer
9025,151.3662193591848,Summer
9026,117.05514312086659,Summer
9027,196.74261239225737,Summer
9028,57.12546760301578,Summer
9029,96.22525189270289,Summer
9030,153.8061990810021,Summer
9031,83.75961255535928,Summer
9032,146.83686841377965,Summer
9033,167.80118576189707,Summer
9034,92.48521813079898,Summer
9035,82.47995534319773,Summer
9036,48.38289663802125,Summer
9037,115.01505773822801,Summer
9038,157.5546665220001,Summer
9039,102.00906328021,Summer
9040,155.81494813496752,Summer
9041,97.64060638672483,Summer
9042,113.08360211119589,Summer
9043,81.21378106355442,Summer
9044,57.17290432553488,Summer
9045,34.03602075680085,Summer
9046,111.34196069548713,Summer
9047,134.42797287360767,Summer
9048,120.10972653353825,Summer
9049,134.71919459110129,Summer
9050,57.04562663620557,Summer
9051,82.99182052826905,Summer
9052,157.60946327583363,Summer
9053,86.75286101207641,Summer
9054,54.97558057695539,Summer
9055,68.56406098988474,Summer
9056,115.91434443273594,Summer
9057,80.54702631905906,Summer
9058,115.53058085823264,Summer
9059,132.96308026374115,Summer
9060,170.95809340750708,Summer
9061,57.977535021360836,Summer
9062,157.90533506959085,Summer
9063,78.00948286860815,Summer
9064,97.21996854939076,Summer
9065,153.07529895097503,Summer
9066,75.37007358454544,Summer
9067,110.75115885156599,Summer
9068,141.78390360136262,Summer
9069,111.60261988679653,Summer
