,Values,Seasons
4606,0.014443041278015802,Summer
4607,0.020589428675919813,Summer
4608,0.05356634659070965,Summer
4609,0.03136965104616784,Summer
4610,0.0390569122938222,Summer
4611,0.040435161972285964,Summer
4612,0.029553538876814042,Summer
4613,0.027192491909303288,Summer
4614,0.03899176680981504,Summer
4615,0.044797228667603314,Summer
4616,0.015028899516069762,Summer
4617,0.018371521712337576,Summer
4618,0.051344092778003725,Summer
4619,0.025180276344344367,Summer
4620,0.029380134613986524,Summer
4621,0.03249274017140479,Summer
4622,0.012411771508697607,Summer
4623,0.032737637002331746,Summer
4624,0.023964200552458428,Summer
4625,0.033516069880832354,Summer
4626,0.03333764908568189,Summer
4627,0.027893063729152213,Summer
4628,0.02630107299494138,Summer
4629,0.03925406901238497,Summer
4630,0.03698254612897705,Summer
4631,0.02970177844913141,Summer
4632,0.04421692225255634,Summer
4633,0.011393706957441718,Summer
4634,0.024131683594973558,Summer
4635,0.025472580496327252,Summer
4636,0.038601592037142037,Summer
4637,0.02596381402737251,Summer
4638,0.03987146469765468,Summer
4639,0.04525626183722528,Summer
4640,0.03867307254850096,Summer
4641,0.046642268823988586,Summer
4642,0.019071479581204996,Summer
4643,0.022538208301695214,Summer
4644,0.030303820659176688,Summer
4645,0.04218661495072836,Summer
4646,0.04307559921511911,Summer
4647,0.04778535119684924,Summer
4648,0.009105897783464595,Summer
4649,0.027806763718002555,Summer
4650,0.03624922404775186,Summer
4651,0.05854202687406243,Summer
4652,0.02593515285610959,Summer
4653,0.042350152544095805,Summer
4654,0.039045565422943164,Summer
4655,0.024723458175910443,Summer
4656,0.04086329592309652,Summer
4657,0.053992441277246034,Summer
4658,0.04281438712884385,Summer
4659,0.02470915258751674,Summer
4660,0.027634779101217005,Summer
4661,0.04845294626167014,Summer
4662,0.03763236091500262,Summer
4663,0.03288669527628639,Summer
4664,0.028715760508747086,Summer
4665,0.0586225804864777,Summer
4666,0.04926894071968475,Summer
4667,0.029344593735726128,Summer
4668,0.028902430160021517,Summer
4669,0.028360348900794703,Summer
4670,0.02821216850608878,Summer
4671,0.04748956774011553,Summer
4672,0.04588914132582211,Summer
4673,0.04406838098754692,Summer
4674,0.03175984570968446,Summer
4675,0.038823610423701874,Summer
4676,0.03435799172356144,Summer
4677,0.04046786369730636,Summer
4678,0.0331042146019799,Summer
4679,0.042974334472041784,Summer
4680,0.02471318117493561,Summer
4681,0.03498830923738798,Summer
4682,0.029034948993905026,Summer
4683,0.022145944385304123,Summer
4684,0.014571772622556479,Summer
4685,0.0351877608676999,Summer
4686,0.044876822960852936,Summer
4687,0.034186164110747645,Summer
4688,0.04103153492520807,Summer
4689,0.033392949549056944,Summer
4690,0.040047895928105884,Summer
4691,0.028045329094850698,Summer
4692,0.009195246347920268,Summer
4693,0.012023169580253474,Summer
4694,0.03308449586200754,Summer
4695,0.008268882423369707,Summer
4696,0.018438351399201306,Summer
4697,0.028099938219092964,Summer
4698,0.03128618059772133,Summer
4699,0.01952310821916805,Summer
4700,0.018065868387871064,Summer
4701,0.005403918398469701,Summer
4702,0.03546068132348943,Summer
4703,0.049040950358607074,Summer
4704,0.05747378169923838,Summer
4705,0.04020001068726991,Summer
4706,0.037753859313028805,Summer
4707,0.031654903019889644,Summer
4708,0.05818688038894197,Summer
4709,0.049603315504379325,Summer
4710,0.024397510272123796,Summer
4711,0.0459282045832926,Summer
4712,0.03682443674805104,Summer
4713,0.04967387780304868,Summer
4714,0.029041109943621524,Summer
4715,0.02652929177279961,Summer
4716,0.023933229504113907,Summer
4717,0.04284473032626494,Summer
4718,0.025602950682905013,Summer
4719,0.05079386889534751,Summer
4720,0.03646213011986849,Summer
4721,0.017633843855527177,Summer
4722,0.04040131730659829,Summer
4723,0.016619761418092203,Summer
4724,0.03538490437327703,Summer
4725,0.04521504640374949,Summer
4726,0.02607143009838835,Summer
4727,0.049542998220150715,Summer
4728,0.05125810495675964,Summer
4729,0.06802282610122808,Summer
4730,0.039735444062269115,Summer
4731,0.047905514686525985,Summer
4732,0.04570342876022761,Summer
4733,0.040951816942294744,Summer
4734,0.02797244371316187,Summer
4735,0.03033111464397035,Summer
4736,0.0392779129615016,Summer
4737,0.045123015413633186,Summer
4738,0.04173808846741458,Summer
4739,0.013870826489862906,Summer
4740,0.03530516868449789,Summer
4741,0.02844802096696608,Summer
4742,0.03845246128613414,Summer
4743,0.033193252316469454,Summer
4744,0.029400061439691802,Summer
4745,0.018771681219153825,Summer
4746,0.04896153350590813,Summer
4747,0.0678632495636173,Summer
4748,0.04639978549409951,Summer
4749,0.028498301444628314,Summer
4750,0.03289166239949598,Summer
4751,0.014368322571558581,Summer
4752,0.03301184601537961,Summer
4753,0.03771364500682012,Summer
4754,0.016165728385792756,Summer
4755,0.049288684739640584,Summer
4756,0.03151830080892472,Summer
4757,0.02388912898787752,Summer
4758,0.04706971485203675,Summer
4759,0.04593513891788442,Summer
4760,0.028484129056472726,Summer
4761,0.07518730193825858,Summer
4762,0.02845915035942951,Summer
4763,0.051192117322916175,Summer
4764,0.028252543621504565,Summer
4765,0.0355908192596566,Summer
4766,0.025939136841559685,Summer
4767,0.04462422977646469,Summer
4768,0.02391810039145631,Summer
4769,0.04664410702863617,Summer
4770,0.020471552885497714,Summer
4771,0.023063607430643694,Summer
4772,0.040622186830952124,Summer
4773,0.038584359305233414,Summer
4774,0.029615316371022278,Summer
4775,0.038244347960693016,Summer
4776,0.026238308805615985,Summer
4777,0.04593014579707852,Summer
4778,0.035923598114045684,Summer
4779,0.028846498163884668,Summer
4780,0.05360849249374708,Summer
4781,0.027564164772863907,Summer
4782,0.06308992283473938,Summer
4783,0.022446654580829815,Summer
4784,0.03971126180049811,Summer
4785,0.011633127906138244,Summer
4786,0.045445820977182014,Summer
4787,0.052103883312173443,Summer
4788,0.045514472822492345,Summer
4789,0.03925130299695803,Summer
4790,0.05166919263006528,Summer
4791,0.035026022349126336,Summer
4792,0.039304990810871465,Summer
4793,0.02689455365139634,Summer
4794,0.044000393099511786,Summer
4795,0.030086458057043193,Summer
4796,0.06189374634954163,Summer
4797,0.05153764530647404,Summer
4798,0.03882254678576383,Summer
4799,0.046778498730352266,Summer
4800,0.05258434464883771,Summer
4801,0.03323755162580715,Summer
4802,0.028002903645244652,Summer
4803,0.05646348768239779,Summer
4804,0.04112523786638874,Summer
4805,0.04596055351182385,Summer
4806,0.03928237416470785,Summer
4807,0.01442832135634372,Summer
4808,0.04940466875965298,Summer
4809,0.030791424733045854,Summer
4810,0.03618034849746374,Summer
4811,0.0425654663537496,Summer
4812,0.03251222637224408,Summer
4813,0.022631773653401195,Summer
4814,0.03500914396803158,Summer
4815,0.08771905070749575,Summer
4816,0.024347181311438714,Summer
4817,0.027014265808775022,Summer
4818,0.028500970859007192,Summer
4819,0.03157245541018445,Summer
4820,0.054969315870166416,Summer
4821,0.029218843499285635,Summer
4822,0.050620015869645985,Summer
4823,0.04016137737455129,Summer
4824,0.03581616045394053,Summer
4825,0.0266811105351816,Summer
4826,0.02850886887666938,Summer
4827,0.03901005169854378,Summer
4828,0.03176839799595589,Summer
4829,0.02129287522796182,Summer
4830,0.034777771899956844,Summer
4831,0.022831229263914638,Summer
4832,0.044747790785286165,Summer
4833,0.03712746613720945,Summer
4834,0.01941215026568677,Summer
4835,0.02223559989103655,Summer
4836,0.02453452197029956,Summer
4837,0.029596611237698713,Summer
4838,0.04328729030677564,Summer
4839,0.05556931798080281,Summer
4840,0.05396730093509886,Summer
4841,0.04446132626825622,Summer
4842,0.012990693401079046,Summer
4843,0.049618945177128865,Summer
4844,0.010247959505369157,Summer
4845,0.02121935844398193,Summer
4846,0.02150849277343638,Summer
4847,0.03734931941762017,Summer
4848,0.033830376605560875,Summer
4849,0.03497578274466345,Summer
4850,0.031271713101273454,Summer
4851,0.01752939688875484,Summer
4852,0.030362431438152326,Summer
4853,0.03680710477009501,Summer
4854,0.052431455822927825,Summer
4855,0.018069883219067846,Summer
4856,0.05332950905136969,Summer
4857,0.0256553856037636,Summer
4858,0.04881972501012978,Summer
4859,0.024672503327136216,Summer
4860,0.03384884409597196,Summer
4861,0.05656417243940337,Summer
4862,0.025155838308729358,Summer
4863,0.0291236828525685,Summer
4864,0.04138862021781931,Summer
4865,0.01683166887246018,Summer
4866,0.021260367673975995,Summer
4867,0.027375403978297193,Summer
4868,0.060998389142582404,Summer
4869,0.02912223153832539,Summer
4870,0.061082400692879554,Summer
4871,0.04547023356053914,Summer
4872,0.023865646679407923,Summer
4873,0.038527971544354334,Summer
4874,0.050937715956133126,Summer
4875,0.03830425625177844,Summer
4876,0.04967155893832813,Summer
4877,0.03601736648283211,Summer
4878,0.0552702754986748,Summer
4879,0.03920263654209043,Summer
4880,0.03250157825647624,Summer
4881,0.0370201469051465,Summer
4882,0.052251484537927675,Summer
4883,0.03994228678419674,Summer
4884,0.036699077367066485,Summer
4885,0.057350105909906884,Summer
4886,0.035631555283580904,Summer
4887,0.03157209259621689,Summer
4888,0.07170742692969652,Summer
4889,0.04071792894202873,Summer
4890,0.04312934600115483,Summer
4891,0.02449332816936855,Summer
4892,0.018353173845851244,Summer
4893,0.032834484667688124,Summer
4894,0.042357388665605414,Summer
4895,0.032387766221174924,Summer
4896,0.016814269160898006,Summer
4897,0.03470790783895736,Summer
4898,0.03535228410607253,Summer
4899,0.03932411374071054,Summer
4900,0.026616309689976678,Summer
4901,0.04511151525472215,Summer
4902,0.021990912787687767,Summer
4903,0.027662612744826558,Summer
4904,0.036410430580358824,Summer
4905,0.022929750015657505,Summer
4906,0.030914968138123698,Summer
4907,0.01936161799567112,Summer
4908,0.02136576345509357,Summer
4909,0.017060765828957988,Summer
4910,0.06531986481605985,Summer
4911,0.034855404789127103,Summer
4912,0.026841770109737855,Summer
4913,0.017143854793117263,Summer
4914,0.052587442290974847,Summer
4915,0.021272560077331144,Summer
4916,0.026900186584329376,Summer
4917,0.03352394837652177,Summer
4918,0.05111220162965997,Summer
4919,0.03137655592471078,Summer
4920,0.04723632354162931,Summer
4921,0.06573658615879474,Summer
4922,0.025215814048899353,Summer
4923,0.02975890020937013,Summer
4924,0.03553505791702544,Summer
4925,0.047450199979321504,Summer
4926,0.026517083452905828,Summer
4927,0.02145794343054919,Summer
4928,0.035521914508826906,Summer
4929,0.036901057406131726,Summer
4930,0.03142465491650359,Summer
4931,0.018572956370183847,Summer
4932,0.027507059883408236,Summer
4933,0.03869389394657193,Summer
4934,0.04454814383434039,Summer
4935,0.022506327201068432,Summer
4936,0.048819502646558315,Summer
4937,0.020307593397592992,Summer
4938,0.01800089788311225,Summer
4939,0.027342301618428235,Summer
4940,0.03922577824200969,Summer
4941,0.05122833811651323,Summer
4942,0.05392968379320012,Summer
4943,0.02577146451659399,Summer
4944,0.030547753528182415,Summer
4945,0.03996982189521681,Summer
4946,0.051264807156937334,Summer
4947,0.04002687685508743,Summer
4948,0.02822369509484775,Summer
4949,0.02423968959644838,Summer
4950,0.024585350164605398,Summer
4951,0.03200257299858665,Summer
4952,0.03152434850539501,Summer
4953,0.030488177389381293,Summer
4954,0.038408312594325256,Summer
4955,0.030474544407259198,Summer
4956,0.034702856982006446,Summer
4957,0.02907521886517906,Summer
4958,0.051991054164793195,Summer
4959,0.02684129095004744,Summer
4960,0.04999761610326786,Summer
4961,0.05913720339575329,Summer
4962,0.057955062497772936,Summer
4963,0.02021697779477459,Summer
4964,0.05754656315384653,Summer
4965,0.030045695199758683,Summer
4966,0.024841942360376918,Summer
4967,0.057924362646004285,Summer
4968,0.02000425702173864,Summer
4969,0.019841922231199967,Summer
4970,0.028093473281327292,Summer
4971,0.02960082610384372,Summer
4972,0.045194463897616624,Summer
4973,0.02785967238042468,Summer
4974,0.03094553583259516,Summer
4975,0.010135999812693575,Summer
4976,0.044476844522213614,Summer
4977,0.064515757357957,Summer
4978,0.04582352581077785,Summer
4979,0.04044812658525178,Summer
4980,0.021758617418628414,Summer
4981,0.05044009737443893,Summer
4982,0.025886408747327064,Summer
4983,0.056313778392030084,Summer
4984,0.01956521994601073,Summer
4985,0.047438295843282866,Summer
4986,0.05323700101713644,Summer
4987,0.028695777409353675,Summer
4988,0.021995159375381816,Summer
4989,0.03905454933351782,Summer
4990,0.026931741303051395,Summer
4991,0.019317694094538464,Summer
4992,0.03916103812381584,Summer
4993,0.026965967369890646,Summer
4994,0.021152756734565938,Summer
4995,0.017361946987991976,Summer
4996,0.030367865722184223,Summer
4997,0.04308751177496377,Summer
4998,0.03561716878146036,Summer
4999,0.015420622608871316,Summer
5000,0.02355794015264376,Summer
5001,0.04773387135364823,Summer
5002,0.05017535847108602,Summer
5003,0.03280015310196048,Summer
5004,0.02984826820871799,Summer
5005,0.04777164690072144,Summer
5006,0.04466573324381189,Summer
5007,0.054859212522166745,Summer
5008,0.04026337648568968,Summer
5009,0.030896691284288676,Summer
5010,0.06782128880975537,Summer
5011,0.020939268804479917,Summer
5012,0.019475679975633577,Summer
5013,0.036247246696380374,Summer
5014,0.02580688133820588,Summer
5015,0.04320049338961609,Summer
5016,0.03619536807985426,Summer
5017,0.03506587360089625,Summer
5018,0.04175989695780459,Summer
5019,0.04305220667605104,Summer
5020,0.017930317056633355,Summer
5021,0.0352065995096423,Summer
5022,0.027306333023650188,Summer
5023,0.02067709923464365,Summer
5024,0.03428541288061654,Summer
5025,0.032270663476176645,Summer
5026,0.0469852398601122,Summer
5027,0.032667779126005554,Summer
5028,0.034110579891819745,Summer
5029,0.039857629610616646,Summer
5030,0.06502622095889143,Summer
5031,0.035170758373337205,Summer
5032,0.03564500480441772,Summer
5033,0.03678028049359717,Summer
5034,0.030373000316291594,Summer
5035,0.04553382891593545,Summer
5036,0.03890407868666919,Summer
5037,0.04442861599281936,Summer
5038,0.04648361566466798,Summer
5039,0.04550695973350438,Summer
5040,0.03715647298640188,Summer
5041,0.02208756440431323,Summer
5042,0.022997752330080067,Summer
5043,0.030077975535157942,Summer
5044,0.03526140353707826,Summer
5045,0.04241885415213685,Summer
5046,0.010724329119363753,Summer
5047,0.022532394828842648,Summer
5048,0.03365321957010536,Summer
5049,0.03946975500460141,Summer
5050,0.03162536123895354,Summer
5051,0.02190897326301334,Summer
5052,0.019425526547402205,Summer
5053,0.0464886441943288,Summer
5054,0.050877914664019586,Summer
5055,0.045613694038162136,Summer
5056,0.02593821886830592,Summer
5057,0.04509484119505308,Summer
5058,0.05002158569777568,Summer
5059,0.030845235892194928,Summer
5060,0.014235155209959615,Summer
5061,0.04555460048746707,Summer
5062,0.034847824820079,Summer
5063,0.014856721325990412,Summer
5064,0.011571719612319472,Summer
5065,0.010940661157614908,Summer
5066,0.014353926955640008,Summer
5067,0.0212453630643348,Summer
5068,0.04910361129913941,Summer
5069,0.048952089143337776,Summer
5070,0.035532028933347864,Summer
5071,0.055743805708396876,Summer
5072,0.04089700814095955,Summer
5073,0.023057459855655965,Summer
5074,0.03582840644322962,Summer
5075,0.026870320710808304,Summer
5076,0.03784932292866352,Summer
5077,0.03054644880808564,Summer
5078,0.041503607355319036,Summer
5079,0.04111721980227226,Summer
5080,0.02347063901539075,Summer
5081,0.043577400221614854,Summer
5082,0.019076517121126624,Summer
5083,0.024412033958618642,Summer
5084,0.03779885357541461,Summer
5085,0.028399031992023878,Summer
5086,0.0467038116464143,Summer
5087,0.013493629088000607,Summer
5088,0.04363439985674453,Summer
5089,0.03773587008186989,Summer
5090,0.04200844167304678,Summer
5091,0.06169380603343433,Summer
5092,0.028559106260968525,Summer
5093,0.028065859254880237,Summer
5094,0.034148123266379685,Summer
5095,0.029310642590977973,Summer
5096,0.03374503160158844,Summer
5097,0.029518201528642478,Summer
5098,0.022565640449426348,Summer
5099,0.029698090117172497,Summer
5100,0.045204986919914175,Summer
5101,0.034867483680035186,Summer
5102,0.057673978363753445,Summer
5103,0.023125867179068865,Summer
5104,0.030183547798357475,Summer
5105,0.03414535906736749,Summer
5106,0.026138724991749785,Summer
5107,0.05040817651378233,Summer
5108,0.018172641883283953,Summer
5109,0.023090926904136475,Summer
5110,0.025649617828349902,Summer
5111,0.027777355049855686,Summer
5112,0.032879284351030574,Summer
5113,0.031561912129634086,Summer
5114,0.04191595576359975,Summer
5115,0.038501061613310066,Summer
5116,0.02583977443062807,Summer
5117,0.029203697715436343,Summer
5118,0.051388419037927444,Summer
5119,0.02337415625461446,Summer
5120,0.028030563521437048,Summer
5121,0.01937982022947647,Summer
5122,0.027526402629329105,Summer
5123,0.015555052039243232,Summer
5124,0.02639998990428477,Summer
5125,0.03578036524279725,Summer
5126,0.026774348685962637,Summer
5127,0.025247468426864192,Summer
5128,0.030761091494157403,Summer
5129,0.03022490925015077,Summer
5130,0.05184981601839547,Summer
5131,0.04553526759692111,Summer
5132,0.022188846428168173,Summer
5133,0.04080543708022202,Summer
5134,0.03138370120039174,Summer
5135,0.01550889558818945,Summer
5136,0.03793259878242595,Summer
5137,0.030404740460721377,Summer
5138,0.04003668206413277,Summer
5139,0.03091911804180474,Summer
5140,0.030141885239819356,Summer
5141,0.02497080911306329,Summer
5142,0.03945489433132508,Summer
5143,0.03735304941735395,Summer
5144,0.015486990294549204,Summer
5145,0.05735737291590708,Summer
5146,0.020293369380144262,Summer
5147,0.03633904049459885,Summer
5148,0.018511185704339846,Summer
5149,0.03616614967964435,Summer
5150,0.02469715350526111,Summer
5151,0.038357130677908975,Summer
5152,0.03394929054459936,Summer
5153,0.02926450903773159,Summer
5154,0.03771495296080218,Summer
5155,0.041466262373984306,Summer
5156,0.03818132518614049,Summer
5157,0.021673811511719966,Summer
5158,0.07524432278711703,Summer
5159,0.060148707120614875,Summer
5160,0.040091335334100496,Summer
5161,0.04289487682733032,Summer
5162,0.023134651511898842,Summer
5163,0.021291820392650467,Summer
5164,0.0494849357594795,Summer
5165,0.02690066788621996,Summer
5166,0.03494428141301897,Summer
5167,0.0332394068849622,Summer
5168,0.048398116451595224,Summer
5169,0.025899325736808535,Summer
5170,0.0394279894170355,Summer
5171,0.029903230363104872,Summer
5172,0.02621315372632574,Summer
5173,0.016790860145693556,Summer
5174,0.021962873476128256,Summer
5175,0.057076968052280366,Summer
5176,0.02074219480931591,Summer
5177,0.05898116189591041,Summer
5178,0.04082933663997659,Summer
5179,0.022237932007827567,Summer
5180,0.0320833415114225,Summer
5181,0.03146384017227837,Summer
5182,0.041416930767234364,Summer
5183,0.013653856768924907,Summer
5184,0.009236360075499573,Summer
5185,0.038000032878978726,Summer
5186,0.05272842170902385,Summer
5187,0.03746202324037688,Summer
5188,0.018188236408843518,Summer
5189,0.023918196271155653,Summer
5190,0.03340920893978158,Summer
5191,0.020670863438775576,Summer
5192,0.013310120410908649,Summer
5193,0.05228850312040676,Summer
5194,0.01753953667104728,Summer
5195,0.03924534636269973,Summer
5196,0.02667192149411328,Summer
5197,0.027201509689172395,Summer
5198,0.044234802181653876,Summer
5199,0.04273819790546313,Summer
5200,0.020907767261717638,Summer
5201,0.048562183979418874,Summer
5202,0.032531744602116316,Summer
5203,0.03975332917502518,Summer
5204,0.021399895475697192,Summer
5205,0.03855912608853189,Summer
5206,0.03563175941261565,Summer
5207,0.02313159092724532,Summer
5208,0.05237732908989905,Summer
5209,0.024247030868837713,Summer
5210,0.05164601046060961,Summer
5211,0.033157034875059485,Summer
5212,0.05574479030987736,Summer
5213,0.08070808789132498,Summer
5214,0.03287274826154568,Summer
5215,0.030867152453585598,Summer
5216,0.01893957350947091,Summer
5217,0.027463965119230674,Summer
5218,0.036803087462932954,Summer
5219,0.03194588777050341,Summer
5220,0.029323112446249598,Summer
5221,0.03161570369443625,Summer
5222,0.02391706905228588,Summer
5223,0.027885254548364286,Summer
5224,0.03282206093512552,Summer
5225,0.02267468054800704,Summer
5226,0.06280626222934574,Summer
5227,0.02334568729727883,Summer
5228,0.04562409250009923,Summer
5229,0.02326945672753023,Summer
5230,0.031116031304092778,Summer
5231,0.03749511538280548,Summer
5232,0.02420650556282139,Summer
5233,0.03474666394434914,Summer
5234,0.06452796358090891,Summer
5235,0.029224258825836576,Summer
5236,0.05605716285672946,Summer
5237,0.031660834748038914,Summer
5238,0.04489567057941313,Summer
5239,0.02562967629197771,Summer
5240,0.019987723681724637,Summer
5241,0.0406681441642918,Summer
5242,0.03563610592748814,Summer
5243,0.023083347208996734,Summer
5244,0.027457634739177714,Summer
5245,0.026427365513874417,Summer
5246,0.02569728246501817,Summer
5247,0.04452035949671948,Summer
5248,0.0341529586776481,Summer
5249,0.015507545930305084,Summer
5250,0.023094433344943467,Summer
5251,0.03685817184919907,Summer
5252,0.03777247237411257,Summer
5253,0.026560887797671205,Summer
5254,0.023374090276968768,Summer
5255,0.016898196497945835,Summer
5256,0.034483291678471494,Summer
5257,0.037005549054192385,Summer
5258,0.05015606405254609,Summer
5259,0.02736665950732449,Summer
5260,0.03288374180747568,Summer
5261,0.052979683011198,Summer
5262,0.03185586738429771,Summer
5263,0.009790431418298266,Summer
5264,0.042143582162930335,Summer
5265,0.025408790152404943,Summer
5266,0.015171820739359038,Summer
5267,0.026337716663534065,Summer
5268,0.03763558289107141,Summer
5269,0.05290724993994898,Summer
5270,0.03585451089484736,Summer
5271,0.016300036573582394,Summer
5272,0.03865367974133345,Summer
5273,0.04799777333702797,Summer
5274,0.03507232817676518,Summer
5275,0.05724304050837317,Summer
5276,0.040160437727834813,Summer
5277,0.013352887677820847,Summer
5278,0.0257035994063246,Summer
5279,0.03327752174881922,Summer
5280,0.023700136875880608,Summer
5281,0.04248386233848679,Summer
5282,0.025767680513907862,Summer
5283,0.02158586591970253,Summer
5284,0.03817194906075379,Summer
5285,0.056496389304417124,Summer
5286,0.04497754284398096,Summer
5287,0.04062511076350407,Summer
5288,0.02451539753569966,Summer
5289,0.03916786948818174,Summer
5290,0.0294771018900136,Summer
5291,0.04089853389916438,Summer
5292,0.033606146251822004,Summer
5293,0.057769366589151175,Summer
5294,0.02828278279273963,Summer
5295,0.04018311160544684,Summer
5296,0.02963500707153635,Summer
5297,0.036095772087942776,Summer
5298,0.032800322234442535,Summer
5299,0.06031023805720316,Summer
5300,0.03751220803073048,Summer
5301,0.05012484129890318,Summer
5302,0.04093433060098363,Summer
5303,0.032503773969195335,Summer
5304,0.034956196632637465,Summer
5305,0.02575610658950379,Summer
5306,0.039514269255637335,Summer
5307,0.03276382456695119,Summer
5308,0.05248622398525906,Summer
5309,0.025510428291286594,Summer
5310,0.01522430698856082,Summer
5311,0.014448322884010028,Summer
5312,0.03779295998821567,Summer
5313,0.03090195969083346,Summer
5314,0.03370489061837183,Summer
5315,0.023137250355155316,Summer
5316,0.045229969476095415,Summer
5317,0.045129098959664174,Summer
5318,0.04512718562191896,Summer
5319,0.020916632343952808,Summer
5320,0.046986740404373714,Summer
5321,0.030797459850333917,Summer
5322,0.025855386718746622,Summer
5323,0.008617018418771182,Summer
5324,0.047198057196293296,Summer
5325,0.04709929124847509,Summer
5326,0.014094477644473666,Summer
5327,0.04692804169799485,Summer
5328,0.01384565597033403,Summer
5329,0.03295376249870346,Summer
5330,0.02902222802995447,Summer
5331,0.02307558334588978,Summer
5332,0.036792637726867555,Summer
5333,0.017546573436814015,Summer
5334,0.023893745569032572,Summer
5335,0.029924185576577736,Summer
5336,0.06767905542736083,Summer
5337,0.016782730548112263,Summer
5338,0.02302275962970978,Summer
5339,0.03061536662020814,Summer
5340,0.041063600311211035,Summer
5341,0.013407154504601856,Summer
5342,0.02163243024168885,Summer
5343,0.03789596237515769,Summer
5344,0.049623356186764736,Summer
5345,0.028189869326467443,Summer
5346,0.05434238352008789,Summer
5347,0.03770237024208384,Summer
5348,0.050950852442443684,Summer
5349,0.06105921032892821,Summer
5350,0.055353893914251814,Summer
5351,0.02679434581760646,Summer
5352,0.04316479043784663,Summer
5353,0.03485596436231979,Summer
5354,0.02118369776723221,Summer
5355,0.03755188402030228,Summer
5356,0.02355177365120981,Summer
5357,0.024048018486752233,Summer
5358,0.031677251734338316,Summer
5359,0.02072005008101152,Summer
5360,0.014395546224534768,Summer
5361,0.04766396638665963,Summer
5362,0.01675823762974321,Summer
5363,0.03585930041820077,Summer
5364,0.02863131269302037,Summer
5365,0.024645219408388146,Summer
5366,0.05514122406272266,Summer
5367,0.022190047652225764,Summer
5368,0.056354983115971785,Summer
5369,0.047532231598757906,Summer
5370,0.05421549168919772,Summer
5371,0.05226905172461598,Summer
5372,0.025191668795787405,Summer
5373,0.05611853580970555,Summer
5374,0.03607316909087453,Summer
5375,0.03139481205775282,Summer
5376,0.04958942122657534,Summer
5377,0.04764924938532583,Summer
5378,0.027278513033059004,Summer
5379,0.027426021955037447,Summer
5380,0.011194021083493235,Summer
5381,0.04075603340796506,Summer
5382,0.02804967126294545,Summer
5383,0.03131642455581618,Summer
5384,0.029517314781063255,Summer
5385,0.05045988371884973,Summer
5386,0.036346955684847554,Summer
5387,0.06156177629215954,Summer
5388,0.03397840941516547,Summer
5389,0.030913738504948194,Summer
5390,0.05037822811560699,Summer
5391,0.053459757930910005,Summer
5392,0.06211543417420522,Summer
5393,0.018342981459671087,Summer
5394,0.04460107035960536,Summer
5395,0.03743936081444551,Summer
5396,0.03648816548902634,Summer
5397,0.0496909234449477,Summer
5398,0.016637880287394956,Summer
5399,0.03929042650759042,Summer
5400,0.04811463649528894,Summer
5401,0.03023714169259293,Summer
5402,0.04071709814901461,Summer
5403,0.03934765288318167,Summer
5404,0.04986784293887195,Summer
5405,0.04853044229201099,Summer
5406,0.013836246427620005,Summer
5407,0.022493114934544554,Summer
5408,0.030776180439296464,Summer
5409,0.04460586018393875,Summer
5410,0.009314330342857663,Summer
5411,0.04364952555135333,Summer
5412,0.040279613437827766,Summer
5413,0.02136444928370416,Summer
5414,0.04779058667821,Summer
5415,0.041224496592650886,Summer
5416,0.028182583040539624,Summer
5417,0.0372620231222828,Summer
5418,0.04309143579459286,Summer
5419,0.03796325587229185,Summer
5420,0.05443832543514818,Summer
5421,0.02011563816384477,Summer
5422,0.020615651280951403,Summer
5423,0.022118036210263866,Summer
5424,0.02076839835169355,Summer
5425,0.02791982335243604,Summer
5426,0.04557666553023025,Summer
5427,0.021091880213895478,Summer
5428,0.053515071438420186,Summer
5429,0.07005067213853373,Summer
5430,0.03860560091166418,Summer
5431,0.027144411692862996,Summer
5432,0.04226454704584762,Summer
5433,0.04737924644632406,Summer
5434,0.036402945677587825,Summer
5435,0.017545471793800282,Summer
5436,0.018222927149140967,Summer
5437,0.06629662143005932,Summer
5438,0.028881937676166706,Summer
5439,0.0408099865818906,Summer
5440,0.05360798022309507,Summer
5441,0.024070955781275657,Summer
5442,0.021633423675933867,Summer
5443,0.036937413648876774,Summer
5444,0.026782654625077125,Summer
5445,0.05092884016021626,Summer
5446,0.03811932079040817,Summer
5447,0.018712665602735407,Summer
5448,0.018778964567249798,Summer
5449,0.017650017946734223,Summer
5450,0.031068884549702823,Summer
5451,0.021938162917614357,Summer
5452,0.06352658662897195,Summer
5453,0.05030342988622286,Summer
5454,0.02718881269528369,Summer
5455,0.026086461929544343,Summer
5456,0.0334123956927424,Summer
5457,0.04047446454165701,Summer
5458,0.06734937310668337,Summer
5459,0.022257785986035658,Summer
5460,0.04411417584326734,Summer
5461,0.05019173777030171,Summer
5462,0.030335754929541596,Summer
5463,0.026785218769573314,Summer
5464,0.03565052906857584,Summer
5465,0.03555539825694259,Summer
5466,0.02719144442387335,Summer
5467,0.03653130152889729,Summer
5468,0.03250323960484421,Summer
5469,0.008851260524983027,Summer
5470,0.04791461830052934,Summer
5471,0.03216412537529269,Summer
5472,0.033518590212493926,Summer
5473,0.019553104860375196,Summer
5474,0.02538522713237755,Summer
5475,0.034042068206871286,Summer
5476,0.04607942781329719,Summer
5477,0.03548684267928206,Summer
5478,0.06942587303305683,Summer
5479,0.02279917225440855,Summer
