,Values,Seasons
6089,0.05759952313911854,Summer
6090,0.042490600037571366,Summer
6091,0.04686097658721405,Summer
6092,0.032837805853409216,Summer
6093,0.045080512967458866,Summer
6094,0.079511463177876,Summer
6095,0.02403188711829162,Summer
6096,0.05065850049288432,Summer
6097,0.044657021063133226,Summer
6098,0.07626013837805334,Summer
6099,0.035923332559394096,Summer
6100,0.06364132373974192,Summer
6101,0.031031814859948922,Summer
6102,0.0430944884160758,Summer
6103,0.09797894088559389,Summer
6104,0.04204462461349276,Summer
6105,0.05699297189651059,Summer
6106,0.06620979161257647,Summer
6107,0.04851175840275856,Summer
6108,0.02954904076480256,Summer
6109,0.047870199615650616,Summer
6110,0.036793352389529216,Summer
6111,0.02999779176521725,Summer
6112,0.03379376389215355,Summer
6113,0.09887963173607903,Summer
6114,0.08307838468382402,Summer
6115,0.0622658154169345,Summer
6116,0.055006975961913486,Summer
6117,0.0288478486955223,Summer
6118,0.0520845588651085,Summer
6119,0.057289878493552174,Summer
6120,0.02960708508900725,Summer
6121,0.08448006958320643,Summer
6122,0.07112978070994738,Summer
6123,0.03564335125678726,Summer
6124,0.03164608329560093,Summer
6125,0.050253437132437184,Summer
6126,0.04643153480332204,Summer
6127,0.04114919062667244,Summer
6128,0.05032193611119099,Summer
6129,0.03196316963015124,Summer
6130,0.053834890196978874,Summer
6131,0.023842371373339184,Summer
6132,0.029342066733438404,Summer
6133,0.03408447632091597,Summer
6134,0.04821858596891557,Summer
6135,0.0351027173737986,Summer
6136,0.03286833148139358,Summer
6137,0.035321353532100225,Summer
6138,0.009024726852337272,Summer
6139,0.04470236015091082,Summer
6140,0.03934065818018778,Summer
6141,0.04133666558663763,Summer
6142,0.02457652938286508,Summer
6143,0.03881561173716634,Summer
6144,0.03527955830066262,Summer
6145,0.03204148961216749,Summer
6146,0.04276028803822528,Summer
6147,0.05707957794821713,Summer
6148,0.0417760437903065,Summer
6149,0.05317031131761611,Summer
6150,0.04299300918734448,Summer
6151,0.0433546271104151,Summer
6152,0.020549780817696567,Summer
6153,0.015047606332171455,Summer
6154,0.07067362250125768,Summer
6155,0.0778535861904616,Summer
6156,0.033315658534755724,Summer
6157,0.03975630437938241,Summer
6158,0.026496916336338036,Summer
6159,0.051076611438793176,Summer
6160,0.022252663163364585,Summer
6161,0.06846076060466788,Summer
6162,0.046414002102036646,Summer
6163,0.08542173216774879,Summer
6164,0.043408940339494176,Summer
6165,0.04651033023910399,Summer
6166,0.03141547259120648,Summer
6167,0.06105719404442873,Summer
6168,0.07074101712732989,Summer
6169,0.04892061969496476,Summer
6170,0.01681779248329271,Summer
6171,0.06151100395794426,Summer
6172,0.025107900551935645,Summer
6173,0.03388170776078959,Summer
6174,0.03353398563436971,Summer
6175,0.0707891531683364,Summer
6176,0.05296401222084653,Summer
6177,0.06455625385231936,Summer
6178,0.0375931911781137,Summer
6179,0.06491796232604716,Summer
6180,0.030409320762756355,Summer
6181,0.07595198175714257,Summer
6182,0.061679011356909945,Summer
6183,0.050061384283192706,Summer
6184,0.0856775021498948,Summer
6185,0.0334295264064183,Summer
6186,0.09545903134424073,Summer
6187,0.07005047981084214,Summer
6188,0.09188911187706782,Summer
6189,0.029047867753281238,Summer
6190,0.0408282788081918,Summer
6191,0.028239368400491783,Summer
6192,0.044286054966810914,Summer
6193,0.05876643113218079,Summer
6194,0.056463645377623245,Summer
6195,0.03598682026952489,Summer
6196,0.02683861396613951,Summer
6197,0.038102958119238285,Summer
6198,0.058650101866595916,Summer
6199,0.04921898281707225,Summer
6200,0.04290606248659265,Summer
6201,0.03196507028110128,Summer
6202,0.01621031377890355,Summer
6203,0.07064720524810622,Summer
6204,0.047693445586455545,Summer
6205,0.07400871200998324,Summer
6206,0.03294739979550807,Summer
6207,0.04116807012068324,Summer
6208,0.06992511451298071,Summer
6209,0.03765013311043132,Summer
6210,0.05140960050136538,Summer
6211,0.05242044203281511,Summer
6212,0.03507123132723976,Summer
6213,0.04984161561562056,Summer
6214,0.03446000800621131,Summer
6215,0.03870282656577814,Summer
6216,0.044494134876837066,Summer
6217,0.02213323595108313,Summer
6218,0.06928061989990283,Summer
6219,0.05191074338383903,Summer
6220,0.03683231758541713,Summer
6221,0.026984155437713195,Summer
6222,0.07179109495896313,Summer
6223,0.05371064524003879,Summer
6224,0.07527265654540113,Summer
6225,0.03869572925232016,Summer
6226,0.046611386764046456,Summer
6227,0.045003869088191276,Summer
6228,0.0989060313515403,Summer
6229,0.05352458739761273,Summer
6230,0.022396849750862403,Summer
6231,0.03665557929895315,Summer
6232,0.02635801557316775,Summer
6233,0.061489486173589535,Summer
6234,0.03640386770554767,Summer
6235,0.02801296086491431,Summer
6236,0.022859932988875502,Summer
6237,0.055863691934064555,Summer
6238,0.03463092221931603,Summer
6239,0.012874840532899421,Summer
6240,0.04846189868930034,Summer
6241,0.060958485241790525,Summer
6242,0.09947943309452281,Summer
6243,0.03559517797069189,Summer
6244,0.07387125102170097,Summer
6245,0.06887381800308066,Summer
6246,0.04579325389928589,Summer
6247,0.06279084667942084,Summer
6248,0.06961559051512091,Summer
6249,0.050025497905344954,Summer
6250,0.05903025020434194,Summer
6251,0.04697134490788604,Summer
6252,0.04721597326702115,Summer
6253,0.05779754824872963,Summer
6254,0.07230450645170647,Summer
6255,0.031070242249177503,Summer
6256,0.030983561546531993,Summer
6257,0.0843764460290905,Summer
6258,0.0383448931750424,Summer
6259,0.04362905045627248,Summer
6260,0.05349769414139777,Summer
6261,0.032112291959761875,Summer
6262,0.05232534386511081,Summer
6263,0.02996672884131838,Summer
6264,0.04413087299394929,Summer
6265,0.06496397487858535,Summer
6266,0.051586777335388814,Summer
6267,0.04760058635245938,Summer
6268,0.043389733348363366,Summer
6269,0.06310126536364702,Summer
6270,0.03916038979603667,Summer
6271,0.044942398068795235,Summer
6272,0.07387472957378666,Summer
6273,0.08299941430054031,Summer
6274,0.035673440359759764,Summer
6275,0.041559583360811274,Summer
6276,0.07767647532636426,Summer
6277,0.07218470012215054,Summer
6278,0.018584289520363062,Summer
6279,0.06988210309007531,Summer
6280,0.06413014606586763,Summer
6281,0.037705674635004974,Summer
6282,0.0512271848371635,Summer
6283,0.06618367829767086,Summer
6284,0.02914090584023269,Summer
6285,0.04768350862305231,Summer
6286,0.06489601851934418,Summer
6287,0.08691501957251116,Summer
6288,0.03516268119727152,Summer
6289,0.01206971038167492,Summer
6290,0.036728839282520874,Summer
6291,0.04082618553712963,Summer
6292,0.0632360253104645,Summer
6293,0.06696901392576009,Summer
6294,0.06183992305656093,Summer
6295,0.03402777698014235,Summer
6296,0.021713197325936996,Summer
6297,0.060979077349628236,Summer
6298,0.02044645420530964,Summer
6299,0.04548051651151423,Summer
6300,0.04402190133640111,Summer
6301,0.05520950297801142,Summer
6302,0.03783572285537156,Summer
6303,0.06619531204540925,Summer
6304,0.061757213542459874,Summer
6305,0.03269534316127999,Summer
6306,0.031373715825005415,Summer
6307,0.031230356880837445,Summer
6308,0.0625859603330705,Summer
6309,0.043865250507025395,Summer
6310,0.05388379937658551,Summer
6311,0.03873236844339434,Summer
6312,0.05922488379810613,Summer
6313,0.020144605439101185,Summer
6314,0.06636478498032866,Summer
6315,0.068571771319406,Summer
6316,0.06391841871587489,Summer
6317,0.06382284862594857,Summer
6318,0.04715067252045277,Summer
6319,0.05673060937094004,Summer
6320,0.05395061066821079,Summer
6321,0.05268901587888343,Summer
6322,0.060493926907708065,Summer
6323,0.06371440183328282,Summer
6324,0.08931094048778834,Summer
6325,0.02623967110257075,Summer
6326,0.05208446295594117,Summer
6327,0.03068210394004754,Summer
6328,0.0682023481157574,Summer
6329,0.023672378326996226,Summer
6330,0.040740829329782145,Summer
6331,0.0690692172680329,Summer
6332,0.030409616192671136,Summer
6333,0.05486131861667126,Summer
6334,0.020432796286556545,Summer
6335,0.03274739835911339,Summer
6336,0.05525120045516522,Summer
6337,0.09191698364092384,Summer
6338,0.04791516161025661,Summer
6339,0.01544226516952055,Summer
6340,0.06364436682889904,Summer
6341,0.06306352064603107,Summer
6342,0.045370955137158664,Summer
6343,0.024364318125428202,Summer
6344,0.06464233682588767,Summer
6345,0.010134515220166182,Summer
6346,0.040911679022277096,Summer
6347,0.026715879759002012,Summer
6348,0.050153288966552724,Summer
6349,0.0383831829516804,Summer
6350,0.043640938319148045,Summer
6351,0.05407021459614697,Summer
6352,0.027999046855024915,Summer
6353,0.02632231821191734,Summer
6354,0.020931575509203586,Summer
6355,0.020705529324180842,Summer
6356,0.019931473011357264,Summer
6357,0.05288557736555607,Summer
6358,0.07023849465901791,Summer
6359,0.043715619997059585,Summer
6360,0.05659547763554465,Summer
6361,0.06364831940596376,Summer
6362,0.03278314046760165,Summer
6363,0.03968792338106762,Summer
6364,0.03775023398270307,Summer
6365,0.039244570146765245,Summer
6366,0.031014189052723348,Summer
6367,0.041891393703136125,Summer
6368,0.06386424573249846,Summer
6369,0.048626805352317934,Summer
6370,0.031078220543164687,Summer
6371,0.07552415197737353,Summer
6372,0.07156992794037152,Summer
6373,0.053480623744067146,Summer
6374,0.04699416916323833,Summer
6375,0.06939315589042412,Summer
6376,0.07329412902496119,Summer
6377,0.04893637505553114,Summer
6378,0.03793425750234353,Summer
6379,0.04776310671478794,Summer
6380,0.059092898357831825,Summer
6381,0.056045165588241144,Summer
6382,0.09618297325958722,Summer
6383,0.05120142857949807,Summer
6384,0.06388990185316203,Summer
6385,0.05340012359860055,Summer
6386,0.028860967983672374,Summer
6387,0.06037838868955777,Summer
6388,0.02516956052467835,Summer
6389,0.05663759815248013,Summer
6390,0.06568705590492627,Summer
6391,0.03752767858089769,Summer
6392,0.05401217070674227,Summer
6393,0.04806243294899708,Summer
6394,0.05279700632420782,Summer
6395,0.08635312954860043,Summer
6396,0.05359172451593526,Summer
6397,0.03144020440244544,Summer
6398,0.02931129488795954,Summer
6399,0.007816588053459394,Summer
6400,0.027215326317772133,Summer
6401,0.05105460037553833,Summer
6402,0.03739250555087761,Summer
6403,0.03319301949209512,Summer
6404,0.019646800024983615,Summer
6405,0.0578052802816446,Summer
6406,0.05704526299399696,Summer
6407,0.052807591129414494,Summer
6408,0.020649427376213357,Summer
6409,0.046237696228703516,Summer
6410,0.04885426950659384,Summer
6411,0.037439230429557394,Summer
6412,0.03665835107538065,Summer
6413,0.06488164427201885,Summer
6414,0.06060857757033178,Summer
6415,0.047511562447825645,Summer
6416,0.04522762414977906,Summer
6417,0.055538566122772054,Summer
6418,0.06796395542021619,Summer
6419,0.08403057164047785,Summer
6420,0.04706831096745155,Summer
6421,0.056537838052083914,Summer
6422,0.041432353381748145,Summer
6423,0.0377423369785046,Summer
6424,0.028390729728964892,Summer
6425,0.024802154981561166,Summer
6426,0.047481226084280403,Summer
6427,0.05678325827110059,Summer
6428,0.043377489764207286,Summer
6429,0.05877827814883664,Summer
6430,0.05450430565074764,Summer
6431,0.04194608394828403,Summer
6432,0.039914857532128104,Summer
6433,0.0935855522674246,Summer
6434,0.020031833368655112,Summer
6435,0.06590784743518988,Summer
6436,0.05977175645965363,Summer
6437,0.04923941951457998,Summer
6438,0.027840660021971775,Summer
6439,0.07752692943134576,Summer
6440,0.08395934173055067,Summer
6441,0.04479773612466112,Summer
6442,0.028584035257768238,Summer
6443,0.03845294683832917,Summer
6444,0.05206721263071501,Summer
6445,0.031316357983180866,Summer
6446,0.03585094440771262,Summer
6447,0.04828908011185324,Summer
6448,0.06891478697187185,Summer
6449,0.041387367063925505,Summer
6450,0.05217774061730623,Summer
6451,0.026949550011602715,Summer
6452,0.04863211611311894,Summer
6453,0.023744511083143766,Summer
6454,0.06046149023534445,Summer
6455,0.06858542729174362,Summer
6456,0.026583200221591212,Summer
6457,0.08266535566216218,Summer
6458,0.05110863420617505,Summer
6459,0.10355674576021581,Summer
6460,0.06822457365168502,Summer
6461,0.04219940964042236,Summer
6462,0.053952819704372004,Summer
6463,0.04068608532393753,Summer
6464,0.05280618009107521,Summer
6465,0.019630289633152928,Summer
6466,0.06317791842048098,Summer
6467,0.06511211998350191,Summer
6468,0.0764174598415411,Summer
6469,0.03126730893865236,Summer
6470,0.06495446364952256,Summer
6471,0.02090601966052716,Summer
6472,0.0157127681646955,Summer
6473,0.051582297094928,Summer
6474,0.055233469444807226,Summer
6475,0.028193180381599566,Summer
6476,0.01853345563020083,Summer
6477,0.05442138219984802,Summer
6478,0.06217089265743429,Summer
6479,0.05787417084460675,Summer
6480,0.0707724511116094,Summer
6481,0.04008929317173886,Summer
6482,0.03677363107105042,Summer
6483,0.02659911458181706,Summer
6484,0.08124032773820204,Summer
6485,0.09250586007875512,Summer
6486,0.0495296182853206,Summer
6487,0.03901871956038229,Summer
6488,0.04917285046781323,Summer
6489,0.07451179767059435,Summer
6490,0.08272353023259667,Summer
6491,0.06827939599017985,Summer
6492,0.03057636274984881,Summer
6493,0.03571222299022634,Summer
6494,0.06982224208793711,Summer
6495,0.05210467970689241,Summer
6496,0.03116037105237879,Summer
6497,0.05302180085704626,Summer
6498,0.02801115595377232,Summer
6499,0.04809921062623758,Summer
6500,0.09444348158084122,Summer
6501,0.054393926210561154,Summer
6502,0.07253719676465445,Summer
6503,0.05271418687557378,Summer
6504,0.05160751820428308,Summer
6505,0.06083691579252701,Summer
6506,0.043332585997470086,Summer
6507,0.03427930792880465,Summer
6508,0.038849849915734924,Summer
6509,0.0447998555657909,Summer
6510,0.052769963912267376,Summer
6511,0.03358738453576491,Summer
6512,0.020571384836828507,Summer
6513,0.04852229856868576,Summer
6514,0.05067507111728338,Summer
6515,0.06626242594279594,Summer
6516,0.04471621180720838,Summer
6517,0.05036455755841752,Summer
6518,0.04361723971986459,Summer
6519,0.05621104703931223,Summer
6520,0.07500392035353254,Summer
6521,0.01866921214640942,Summer
6522,0.060170433400801276,Summer
6523,0.019998005716539466,Summer
6524,0.07269476530390137,Summer
6525,0.03331452423188177,Summer
6526,0.08536114250530824,Summer
6527,0.030061856858286412,Summer
6528,0.03988438937910303,Summer
6529,0.030810108850562797,Summer
6530,0.10027308972088145,Summer
6531,0.03296746604513644,Summer
6532,0.04377181512912888,Summer
6533,0.04257168897446878,Summer
6534,0.06861061386007232,Summer
6535,0.048796497416666404,Summer
6536,0.05051210222428846,Summer
6537,0.05389783103968328,Summer
6538,0.09005629835713189,Summer
6539,0.01133612249092103,Summer
6540,0.08129624458258847,Summer
6541,0.03744545973471276,Summer
6542,0.052222791258909176,Summer
6543,0.025271810819281038,Summer
6544,0.05694701346835597,Summer
6545,0.08356254366500404,Summer
6546,0.04098961038410011,Summer
6547,0.05010431848902584,Summer
6548,0.0596802956424462,Summer
6549,0.037229405399557804,Summer
6550,0.028408747923395438,Summer
6551,0.030228408514952256,Summer
6552,0.029889276172284637,Summer
6553,0.06694753848693959,Summer
6554,0.024459598286433182,Summer
6555,0.046672734988768116,Summer
6556,0.06171945781282417,Summer
6557,0.04924973229540242,Summer
6558,0.05703817506586317,Summer
6559,0.017850771355061513,Summer
6560,0.06500185885704099,Summer
6561,0.03561292152890528,Summer
6562,0.03834620319410761,Summer
6563,0.025853397175122226,Summer
6564,0.04412564862375333,Summer
6565,0.04550888275504769,Summer
6566,0.03601686701338518,Summer
6567,0.057597325311988336,Summer
6568,0.06600006631109352,Summer
6569,0.028280106097267468,Summer
6570,0.05416679609418629,Summer
6571,0.03736088727031399,Summer
6572,0.031831680467590065,Summer
6573,0.04808848568447091,Summer
6574,0.032692105925572576,Summer
6575,0.06546043396917041,Summer
6576,0.028812047475198915,Summer
6577,0.05129642355300473,Summer
6578,0.048921559988082675,Summer
6579,0.03939690461233865,Summer
6580,0.03387294620202245,Summer
6581,0.03572655863185146,Summer
6582,0.06309680760286314,Summer
6583,0.06414334358970872,Summer
6584,0.032662642164827636,Summer
6585,0.034442917952106,Summer
6586,0.07079237906805819,Summer
6587,0.029281835126162982,Summer
6588,0.03317385548151612,Summer
6589,0.08092462956203696,Summer
6590,0.07743817961163614,Summer
6591,0.030782121382155164,Summer
6592,0.05957714553981892,Summer
6593,0.0683850527613242,Summer
6594,0.05862100709110109,Summer
6595,0.039875050832402295,Summer
6596,0.0470050266865881,Summer
6597,0.03102093645958552,Summer
6598,0.026135001505924474,Summer
6599,0.06967162258597263,Summer
6600,0.054321546094582576,Summer
6601,0.04152203171352625,Summer
6602,0.06951013460786375,Summer
6603,0.036751140803407634,Summer
6604,0.036807547255527685,Summer
6605,0.051534949364723776,Summer
6606,0.035934036725444915,Summer
6607,0.043663649600705734,Summer
6608,0.035565142607339756,Summer
6609,0.06262257336659936,Summer
6610,0.03149843850610549,Summer
6611,0.06645271589007196,Summer
6612,0.05140812315386076,Summer
6613,0.07737166740951415,Summer
6614,0.05375692659126467,Summer
6615,0.035246428926635105,Summer
6616,0.04174846377199001,Summer
6617,0.05131979851649801,Summer
6618,0.043073332947081544,Summer
6619,0.053804097583962505,Summer
6620,0.07050581099582018,Summer
6621,0.0167756280775242,Summer
6622,0.08319424728689198,Summer
6623,0.04523630742069466,Summer
6624,0.04378693240356904,Summer
6625,0.061667696198873675,Summer
6626,0.03904695003495399,Summer
6627,0.02446891505122477,Summer
6628,0.051098353021627844,Summer
6629,0.03050332357866018,Summer
6630,0.08298475007800776,Summer
6631,0.04558337705359166,Summer
6632,0.05502950953767112,Summer
6633,0.07333540762341981,Summer
6634,0.05146461754553444,Summer
6635,0.07248601822935183,Summer
6636,0.03156006900335435,Summer
6637,0.03475406247076005,Summer
6638,0.07812208290420156,Summer
6639,0.037424448645346685,Summer
6640,0.0385547951982501,Summer
6641,0.07470695929973777,Summer
6642,0.054348525035860254,Summer
6643,0.04619413987425905,Summer
6644,0.057456553742657054,Summer
6645,0.05551969753205252,Summer
6646,0.051756166323612254,Summer
6647,0.06747262666744941,Summer
6648,0.04502381893628245,Summer
6649,0.061440575193331,Summer
6650,0.04189401054996886,Summer
6651,0.05793805651708567,Summer
6652,0.06599621658115783,Summer
6653,0.04667226633112806,Summer
6654,0.031203295499543697,Summer
6655,0.06034914013839135,Summer
6656,0.037876227802042216,Summer
6657,0.02519974252599823,Summer
6658,0.06498491163482287,Summer
6659,0.06055734829958272,Summer
6660,0.03586460853626777,Summer
6661,0.03037844953178539,Summer
6662,0.03928645007848999,Summer
6663,0.02567414339266558,Summer
6664,0.04494799837509651,Summer
6665,0.07602283388402162,Summer
6666,0.07335156356344018,Summer
6667,0.04433310481577638,Summer
6668,0.02138179130002773,Summer
6669,0.03689829911021869,Summer
6670,0.05675936096528968,Summer
6671,0.033458681391595135,Summer
6672,0.05923284058641697,Summer
6673,0.0405797186719296,Summer
6674,0.06534305077834254,Summer
6675,0.07816235282789769,Summer
6676,0.03578802697156783,Summer
6677,0.02991041956754423,Summer
6678,0.044443483286121306,Summer
6679,0.01584428310841128,Summer
6680,0.04991059161580412,Summer
6681,0.032755766795609834,Summer
6682,0.029705465798991377,Summer
6683,0.03461354604833114,Summer
6684,0.04188063030627482,Summer
6685,0.029293043303930254,Summer
6686,0.03358307299691948,Summer
6687,0.05867286000459457,Summer
6688,0.04244402079288009,Summer
6689,0.055615940759046106,Summer
6690,0.06482113136781564,Summer
6691,0.0758598056309889,Summer
6692,0.055103987736838694,Summer
6693,0.017782193070439142,Summer
6694,0.048853988133381154,Summer
6695,0.036330262944202205,Summer
6696,0.023623459112029902,Summer
6697,0.0377839306574995,Summer
6698,0.030315766475958777,Summer
6699,0.07321272977196563,Summer
6700,0.04472667681490411,Summer
6701,0.06786670619811902,Summer
6702,0.06325084048771173,Summer
6703,0.063526448712748,Summer
6704,0.06542587184968963,Summer
6705,0.025923541449668012,Summer
6706,0.029217967266689453,Summer
6707,0.05430893413338973,Summer
6708,0.059625760111600284,Summer
6709,0.03599784818842671,Summer
6710,0.04948065524778143,Summer
6711,0.032914574020069795,Summer
6712,0.06170491061735073,Summer
6713,0.08124103683808329,Summer
6714,0.0625575441617472,Summer
6715,0.06838043404598863,Summer
6716,0.03534012241076481,Summer
6717,0.027373427244941864,Summer
6718,0.05028035624156727,Summer
6719,0.06680558214311721,Summer
6720,0.04045007486941751,Summer
6721,0.04679348380032133,Summer
6722,0.03740845201702462,Summer
6723,0.041020782588858884,Summer
6724,0.06706124549878931,Summer
6725,0.03598867347386879,Summer
6726,0.02420919671868041,Summer
6727,0.025753469493241744,Summer
6728,0.07071716908077955,Summer
6729,0.07323682670360494,Summer
6730,0.03098529744443615,Summer
6731,0.05296879242423134,Summer
6732,0.018128685330441062,Summer
6733,0.04213474484822935,Summer
6734,0.03232442902245843,Summer
6735,0.03476090350817038,Summer
6736,0.035189470963548825,Summer
6737,0.04942502305946779,Summer
6738,0.078757136624582,Summer
6739,0.03836903146256417,Summer
6740,0.03206789513352383,Summer
6741,0.053836086818448564,Summer
6742,0.03229732789130972,Summer
6743,0.06609510176092298,Summer
6744,0.036816160704093145,Summer
6745,0.05713662165532163,Summer
6746,0.07196531144333858,Summer
6747,0.10363433926246496,Summer
6748,0.025590360383244474,Summer
6749,0.04245441965850773,Summer
6750,0.032211687184078824,Summer
6751,0.06867564884738128,Summer
6752,0.037237684779335714,Summer
6753,0.03205070630705429,Summer
6754,0.036196785237391074,Summer
6755,0.04699925511179974,Summer
6756,0.04452704514342172,Summer
6757,0.06432238255306558,Summer
6758,0.05027676457510366,Summer
6759,0.05587953784015995,Summer
6760,0.048213275248970594,Summer
6761,0.11206498277298427,Summer
6762,0.07699208246736809,Summer
6763,0.048860187941841486,Summer
6764,0.03274773382197152,Summer
6765,0.0593313131729403,Summer
6766,0.03668732057306201,Summer
6767,0.02187523922047392,Summer
6768,0.022792877399520357,Summer
6769,0.03600414532875981,Summer
6770,0.053510802454259196,Summer
6771,0.052196119834918425,Summer
6772,0.031976782192558235,Summer
6773,0.08278767215045481,Summer
6774,0.06872564827280911,Summer
6775,0.04451034851240532,Summer
6776,0.05155207375699684,Summer
6777,0.05190137621060018,Summer
6778,0.04776444649541059,Summer
6779,0.04449863101233081,Summer
6780,0.020538433369169135,Summer
6781,0.02781430692521804,Summer
6782,0.037918910799129915,Summer
6783,0.06639375156903925,Summer
6784,0.02115628687185911,Summer
6785,0.07411364450438264,Summer
6786,0.04139891002944661,Summer
6787,0.037814591905840605,Summer
6788,0.06045612281422327,Summer
6789,0.049118422392571554,Summer
6790,0.07414018908160556,Summer
6791,0.03082527213931746,Summer
6792,0.06497979877150153,Summer
6793,0.036478334719783644,Summer
6794,0.03375032866829583,Summer
6795,0.05352005005208603,Summer
6796,0.05733939817557946,Summer
6797,0.015849149296118532,Summer
6798,0.05323887773012144,Summer
6799,0.04815491259081801,Summer
6800,0.018850289018836515,Summer
6801,0.0689692303952183,Summer
6802,0.05758633910529627,Summer
6803,0.09643339814560446,Summer
6804,0.03351931712790952,Summer
6805,0.06482346948360297,Summer
6806,0.06635827057924137,Summer
6807,0.059982419959127814,Summer
6808,0.04597163598125364,Summer
6809,0.045918619258726825,Summer
6810,0.060017471741771855,Summer
6811,0.026183751956198674,Summer
6812,0.019701710108134776,Summer
6813,0.036048087510360545,Summer
6814,0.03869132630671457,Summer
6815,0.05519811949840696,Summer
6816,0.06379226367309736,Summer
6817,0.02412787746071983,Summer
6818,0.06609612796179948,Summer
6819,0.08787177753982084,Summer
6820,0.04867539177398145,Summer
6821,0.05901763404231888,Summer
6822,0.053796796730086714,Summer
6823,0.03832879272843238,Summer
6824,0.09849241496247332,Summer
6825,0.031531697452361125,Summer
6826,0.054096105200860084,Summer
6827,0.08434768288096914,Summer
6828,0.05847262885195839,Summer
6829,0.04841181305033905,Summer
6830,0.037285105694983944,Summer
6831,0.06958958323274891,Summer
6832,0.016901956857801846,Summer
6833,0.0595211709923903,Summer
6834,0.04253019128792407,Summer
6835,0.04471159166399601,Summer
6836,0.058602486762901265,Summer
6837,0.04979037427735128,Summer
6838,0.027842131827889947,Summer
6839,0.047866578193469636,Summer
6840,0.049069024103902466,Summer
6841,0.05710008321318935,Summer
6842,0.023765393570559665,Summer
6843,0.06057322237770374,Summer
6844,0.06050731448237065,Summer
6845,0.04897191040318641,Summer
6846,0.05778069440936915,Summer
6847,0.06175156975529321,Summer
6848,0.03888744883923334,Summer
6849,0.06384434326143079,Summer
6850,0.03242106874468591,Summer
6851,0.028818832880948032,Summer
6852,0.0234935831351352,Summer
6853,0.04594458993073268,Summer
6854,0.024469983684925627,Summer
6855,0.03797414899055966,Summer
6856,0.0634479939231579,Summer
6857,0.0439361609399954,Summer
6858,0.032330898094539554,Summer
6859,0.04944783577696418,Summer
6860,0.07419890991682788,Summer
6861,0.06646396978812219,Summer
6862,0.04338149035868709,Summer
6863,0.06602631435750794,Summer
6864,0.03523166401115351,Summer
6865,0.030474771008335528,Summer
6866,0.052116892673772196,Summer
6867,0.048666860430224,Summer
6868,0.03305615520640867,Summer
6869,0.04353981736048142,Summer
6870,0.041642528631778614,Summer
6871,0.0517054505414069,Summer
6872,0.07431961762990351,Summer
6873,0.05588097663673838,Summer
6874,0.05918083290656455,Summer
6875,0.0540384237040859,Summer
6876,0.07490131684438014,Summer
6877,0.06284445116608581,Summer
6878,0.04726654826976251,Summer
6879,0.041289140960449604,Summer
6880,0.035940092440317914,Summer
6881,0.05777450911536603,Summer
6882,0.039745054718729717,Summer
6883,0.05972204630468726,Summer
6884,0.0536295533212715,Summer
6885,0.04502189065849884,Summer
6886,0.044168349706848936,Summer
6887,0.04042742645316076,Summer
6888,0.04056760298397043,Summer
6889,0.029922388142511473,Summer
6890,0.06722961401015075,Summer
6891,0.031759769435129266,Summer
6892,0.059117061797490086,Summer
6893,0.06600417704576961,Summer
6894,0.046790970690387346,Summer
6895,0.03858216705937255,Summer
6896,0.05947655818895003,Summer
6897,0.03071321206503437,Summer
6898,0.044214393498051945,Summer
6899,0.030607162754791757,Summer
6900,0.07306600343181227,Summer
6901,0.029657608253334508,Summer
6902,0.03202000349599644,Summer
6903,0.04170884368908869,Summer
6904,0.05820140719212415,Summer
6905,0.11053420835520847,Summer
6906,0.07055010490207173,Summer
6907,0.04690694613332422,Summer
6908,0.038798893678173324,Summer
6909,0.0626920581459075,Summer
6910,0.059889774801996254,Summer
6911,0.07563397553702236,Summer
6912,0.08601094713403237,Summer
6913,0.03280024925187999,Summer
6914,0.027372415013674243,Summer
6915,0.019664412695769032,Summer
6916,0.06004858145379072,Summer
6917,0.034159431265752264,Summer
6918,0.07679831413582042,Summer
6919,0.08215738352008571,Summer
6920,0.06044932860968247,Summer
6921,0.11072148562902094,Summer
6922,0.039350729162588964,Summer
6923,0.03805059569460548,Summer
6924,0.044933298440557115,Summer
6925,0.018145125794353494,Summer
6926,0.02927406018383795,Summer
6927,0.036821141799556804,Summer
6928,0.034740825092841834,Summer
6929,0.04453993113975435,Summer
6930,0.034569192717815916,Summer
6931,0.07057651910459972,Summer
6932,0.05646494156652803,Summer
6933,0.08220495508799383,Summer
6934,0.07680841747755349,Summer
6935,0.027609834138270062,Summer
6936,0.0479240448588545,Summer
6937,0.06920957956380636,Summer
6938,0.05770486528052241,Summer
6939,0.09767456321541985,Summer
6940,0.02604876967895573,Summer
6941,0.07155057582682303,Summer
6942,0.019114498212391272,Summer
6943,0.04111433898029775,Summer
6944,0.035887163151104726,Summer
6945,0.033394204498305866,Summer
6946,0.039148404134407476,Summer
6947,0.0287667050585121,Summer
6948,0.062442755293004165,Summer
6949,0.04780178369574837,Summer
6950,0.05849214147904322,Summer
6951,0.048018938980563516,Summer
6952,0.06981615070634262,Summer
6953,0.04069320532646531,Summer
6954,0.06581520477879026,Summer
6955,0.03953454104638124,Summer
6956,0.048438825160837994,Summer
6957,0.06008404950620878,Summer
6958,0.051342562862028415,Summer
6959,0.0374621370387093,Summer
6960,0.050694549861690696,Summer
6961,0.06619573435760265,Summer
6962,0.06105699160746082,Summer
