,Values,Seasons
6642,0.020839059116027674,Summer
6643,0.0440536841353102,Summer
6644,0.06140466846000925,Summer
6645,0.02433954729660241,Summer
6646,0.03993973051775464,Summer
6647,0.025733202965337484,Summer
6648,0.03793671614844199,Summer
6649,0.02354402464039084,Summer
6650,0.033544916911961056,Summer
6651,0.03372682968339218,Summer
6652,0.04829318252745681,Summer
6653,0.04930545047074633,Summer
6654,0.0611536163243614,Summer
6655,0.06664388578954775,Summer
6656,0.03252814709542885,Summer
6657,0.022237863188745897,Summer
6658,0.03168367040110176,Summer
6659,0.024014194852061854,Summer
6660,0.013177967822446325,Summer
6661,0.043441352135041744,Summer
6662,0.054595453092379634,Summer
6663,0.021694771570128998,Summer
6664,0.024714817505023034,Summer
6665,0.04027887451973972,Summer
6666,0.030212180105637233,Summer
6667,0.038556251307899074,Summer
6668,0.04242661286197502,Summer
6669,0.025694986005181903,Summer
6670,0.060298572128516775,Summer
6671,0.030835439748016134,Summer
6672,0.03662311007903079,Summer
6673,0.04085761008582828,Summer
6674,0.03629660369835631,Summer
6675,0.01949632788686663,Summer
6676,0.04053657576064106,Summer
6677,0.04699018064650287,Summer
6678,0.029886756106131857,Summer
6679,0.04992998435140037,Summer
6680,0.04470352628533928,Summer
6681,0.040957474933361104,Summer
6682,0.04662017698647998,Summer
6683,0.033770154135014836,Summer
6684,0.030856413125484553,Summer
6685,0.02870196186537715,Summer
6686,0.022020286651434393,Summer
6687,0.040360610380245646,Summer
6688,0.029002588430610522,Summer
6689,0.039875730656484414,Summer
6690,0.018034911380792072,Summer
6691,0.013830083100610426,Summer
6692,0.026218507956733157,Summer
6693,0.0511835269049873,Summer
6694,0.03575061995321843,Summer
6695,0.04484759122552999,Summer
6696,0.031491042474247465,Summer
6697,0.02325639301984202,Summer
6698,0.05204577650244854,Summer
6699,0.02379265908046956,Summer
6700,0.03473202242935986,Summer
6701,0.033283262492351466,Summer
6702,0.02804822460086169,Summer
6703,0.027161856074815166,Summer
6704,0.03585206230945032,Summer
6705,0.037285814941103834,Summer
6706,0.05378895397639282,Summer
6707,0.03573789590761114,Summer
6708,0.02238681876671606,Summer
6709,0.04778318131001411,Summer
6710,0.030470471654314383,Summer
6711,0.03791135752280368,Summer
6712,0.08112989499745783,Summer
6713,0.013808420161502188,Summer
6714,0.023124940906950296,Summer
6715,0.01595053180924403,Summer
6716,0.023486263443222515,Summer
6717,0.024454423413147373,Summer
6718,0.01739534409632424,Summer
6719,0.03583100018151015,Summer
6720,0.03132408307627586,Summer
6721,0.04719330221845127,Summer
6722,0.03170548872035719,Summer
6723,0.013715818794513163,Summer
6724,0.0342107213022292,Summer
6725,0.028832825534661485,Summer
6726,0.05470732696552394,Summer
6727,0.020050475169631495,Summer
6728,0.04421777426742844,Summer
6729,0.03452073953655656,Summer
6730,0.01696289901115844,Summer
6731,0.016747510140521154,Summer
6732,0.04097584447991147,Summer
6733,0.040817453156554745,Summer
6734,0.0336556217181867,Summer
6735,0.037717951878242166,Summer
6736,0.016122021579216574,Summer
6737,0.04219881540699662,Summer
6738,0.04102984064644785,Summer
6739,0.05999729470335303,Summer
6740,0.059924295623182036,Summer
6741,0.02561773148485054,Summer
6742,0.051435557027302,Summer
6743,0.03716274530796351,Summer
6744,0.023777096199794172,Summer
6745,0.041551753024875966,Summer
6746,0.0344338531559807,Summer
6747,0.03745025565793025,Summer
6748,0.039153375149196465,Summer
6749,0.04034863529940759,Summer
6750,0.04695249925211423,Summer
6751,0.049670728272667664,Summer
6752,0.01746561305601369,Summer
6753,0.025878530969144505,Summer
6754,0.04481833903298611,Summer
6755,0.03640113138465581,Summer
6756,0.03249205178576746,Summer
6757,0.03147176082963374,Summer
6758,0.021290834647010197,Summer
6759,0.048791628808349946,Summer
6760,0.028678624003246597,Summer
6761,0.03622778536639597,Summer
6762,0.012048899144753437,Summer
6763,0.014182763092855107,Summer
6764,0.024433313789448977,Summer
6765,0.023114837505696838,Summer
6766,0.025114589463554333,Summer
6767,0.045852801356974886,Summer
6768,0.038519713684440245,Summer
6769,0.01347899824771226,Summer
6770,0.019619021024664087,Summer
6771,0.041963744829486796,Summer
6772,0.01872730126613647,Summer
6773,0.04243482408505656,Summer
6774,0.023021062318527095,Summer
6775,0.04249254230375423,Summer
6776,0.024618052952569008,Summer
6777,0.027233894698657255,Summer
6778,0.033467394326533506,Summer
6779,0.0422188999968051,Summer
6780,0.03310911888794308,Summer
6781,0.026518728515247197,Summer
6782,0.03711138774380323,Summer
6783,0.04294415566539307,Summer
6784,0.037516627749070525,Summer
6785,0.03341303021491724,Summer
6786,0.015598059180889912,Summer
6787,0.06411957280409045,Summer
6788,0.038448224450354056,Summer
6789,0.026273671582201046,Summer
6790,0.03644576811005731,Summer
6791,0.03090224725765065,Summer
6792,0.02792396294995268,Summer
6793,0.037754913169811194,Summer
6794,0.0351955949710661,Summer
6795,0.03105033256141817,Summer
6796,0.04472814811257591,Summer
6797,0.026993852170167393,Summer
6798,0.03846437286720781,Summer
6799,0.03780989685950985,Summer
6800,0.026700338496512627,Summer
6801,0.01990389068263563,Summer
6802,0.030974523642417408,Summer
6803,0.033065548265408376,Summer
6804,0.035372770706694964,Summer
6805,0.03847819040656969,Summer
6806,0.0638940013952553,Summer
6807,0.04361074899276925,Summer
6808,0.03096649470780683,Summer
6809,0.019929076897847255,Summer
6810,0.03227074423902139,Summer
6811,0.051483095575672655,Summer
6812,0.04127829655953895,Summer
6813,0.04826135792005085,Summer
6814,0.01624824257938183,Summer
6815,0.03778872903120507,Summer
6816,0.043121308112350334,Summer
6817,0.015052672061686898,Summer
6818,0.012560694940844181,Summer
6819,0.03267391709318423,Summer
6820,0.03993334460050034,Summer
6821,0.01272077601590249,Summer
6822,0.030591097814271495,Summer
6823,0.029426986106956904,Summer
6824,0.043448298180788755,Summer
6825,0.04854251829143711,Summer
6826,0.03262742608289887,Summer
6827,0.03815970242414536,Summer
6828,0.05732037588089041,Summer
6829,0.05027904274434428,Summer
6830,0.0313160597791738,Summer
6831,0.03169975361053624,Summer
6832,0.02334414445258134,Summer
6833,0.02298741644366091,Summer
6834,0.04998660129674103,Summer
6835,0.03286457111267116,Summer
6836,0.019312924893735147,Summer
6837,0.017899550033656404,Summer
6838,0.05242901400860314,Summer
6839,0.04087427872784339,Summer
6840,0.03481146906274685,Summer
6841,0.04383833767045146,Summer
6842,0.05235140980308382,Summer
6843,0.025018327905081985,Summer
6844,0.061937596490198504,Summer
6845,0.012383708925574213,Summer
6846,0.015191924018201087,Summer
6847,0.04230319823402926,Summer
6848,0.0371610455221829,Summer
6849,0.04987800808318828,Summer
6850,0.03689736314204066,Summer
6851,0.045342982715226576,Summer
6852,0.05373391651049356,Summer
6853,0.016768005515562432,Summer
6854,0.01970950185720726,Summer
6855,0.03465133824655128,Summer
6856,0.03246660741550811,Summer
6857,0.018937440742076886,Summer
6858,0.0675211590132743,Summer
6859,0.02404006054175982,Summer
6860,0.020474774886592138,Summer
6861,0.04115261160302497,Summer
6862,0.015069566136762245,Summer
6863,0.013488494305787494,Summer
6864,0.028922971277196834,Summer
6865,0.01940455307337001,Summer
6866,0.05036911582571586,Summer
6867,0.04032149815562548,Summer
6868,0.018855542032043666,Summer
6869,0.036576625310378585,Summer
6870,0.03709085482916638,Summer
6871,0.02053746813275977,Summer
6872,0.03359794184685648,Summer
6873,0.03160425957242375,Summer
6874,0.03390793811574011,Summer
6875,0.04020387792565855,Summer
6876,0.034374613224444704,Summer
6877,0.024497743284010734,Summer
6878,0.031715299516813934,Summer
6879,0.040990693476943625,Summer
6880,0.03855477279385937,Summer
6881,0.026282588069441278,Summer
6882,0.0268091423800278,Summer
6883,0.04428973133770503,Summer
6884,0.04781306127646696,Summer
6885,0.023884125245375535,Summer
6886,0.013562530709969434,Summer
6887,0.02012102831425022,Summer
6888,0.031685290294502795,Summer
6889,0.019207237414457498,Summer
6890,0.029662988488553005,Summer
6891,0.02646753690895543,Summer
6892,0.03742941195347034,Summer
6893,0.03212214077810527,Summer
6894,0.04142510306667147,Summer
6895,0.013489216082200385,Summer
6896,0.027934630763532663,Summer
6897,0.036624466219452964,Summer
6898,0.026174817508672368,Summer
6899,0.04287504675090825,Summer
6900,0.04150662874586968,Summer
6901,0.018535739029017874,Summer
6902,0.0457714084695887,Summer
6903,0.054230120877808985,Summer
6904,0.04467785689124114,Summer
6905,0.026325548020935653,Summer
6906,0.038257425226509566,Summer
6907,0.03654444937811428,Summer
6908,0.01915152717321865,Summer
6909,0.03320131042335431,Summer
6910,0.04723243593472623,Summer
6911,0.027782768568962782,Summer
6912,0.05392128984717559,Summer
6913,0.027337323187437246,Summer
6914,0.057137840574684615,Summer
6915,0.014845360237601794,Summer
6916,0.020162705745872173,Summer
6917,0.02680756613880392,Summer
6918,0.032834847605446346,Summer
6919,0.0403728865703379,Summer
6920,0.043118591210711064,Summer
6921,0.04180007772970874,Summer
6922,0.02649874589003816,Summer
6923,0.029084813342202226,Summer
6924,0.03955348855797157,Summer
6925,0.017611012417884507,Summer
6926,0.05118443371318596,Summer
6927,0.043477264315607944,Summer
6928,0.031382770186684235,Summer
6929,0.03759363883636873,Summer
6930,0.03338302860664523,Summer
6931,0.03401256531575218,Summer
6932,0.04214708671732151,Summer
6933,0.02608397129175745,Summer
6934,0.058457573729549135,Summer
6935,0.05040249108126814,Summer
6936,0.0365538730771202,Summer
6937,0.02878351140189731,Summer
6938,0.03883276863687052,Summer
6939,0.02658674414306297,Summer
6940,0.05365272163114595,Summer
6941,0.027194946634613613,Summer
6942,0.011948808845081295,Summer
6943,0.040121072166305824,Summer
6944,0.05161932808531437,Summer
6945,0.010624822681422546,Summer
6946,0.04240757029684655,Summer
6947,0.040530478973926476,Summer
6948,0.03960303690449836,Summer
6949,0.040375680718309215,Summer
6950,0.05100162455760406,Summer
6951,0.047694505561254354,Summer
6952,0.02465979631028406,Summer
6953,0.051563881040098895,Summer
6954,0.02921855811406944,Summer
6955,0.013716044220363908,Summer
6956,0.03202231368853096,Summer
6957,0.04242786514166706,Summer
6958,0.025567299284877117,Summer
6959,0.030399557893215273,Summer
6960,0.06148448337060282,Summer
6961,0.01547796657392302,Summer
6962,0.016755746413739385,Summer
6963,0.04265829887492215,Summer
6964,0.03772242216944012,Summer
6965,0.02749695992448671,Summer
6966,0.02553630266735063,Summer
6967,0.04837618410546739,Summer
6968,0.012766857341904945,Summer
6969,0.055678514995595146,Summer
6970,0.03813546307224954,Summer
6971,0.03475493946501593,Summer
6972,0.05215716267820167,Summer
6973,0.054069810928262345,Summer
6974,0.05497702970236905,Summer
6975,0.018001101278613665,Summer
6976,0.04639002211607801,Summer
6977,0.034886958069736955,Summer
6978,0.025268683300027236,Summer
6979,0.03850692558836021,Summer
6980,0.02824441779348078,Summer
6981,0.042469974260332055,Summer
6982,0.024422342265405055,Summer
6983,0.029287190196919836,Summer
6984,0.06595367747859238,Summer
6985,0.029076491798108242,Summer
6986,0.0382628389011645,Summer
6987,0.021594167555881314,Summer
6988,0.01264226433763525,Summer
6989,0.05093393080137881,Summer
6990,0.037224803889097255,Summer
6991,0.03542950539017886,Summer
6992,0.02927857218856233,Summer
6993,0.05018665841242265,Summer
6994,0.025404433721591506,Summer
6995,0.046792837194280845,Summer
6996,0.032084532336648305,Summer
6997,0.069845274028469,Summer
6998,0.041353486062147685,Summer
6999,0.015377170035624105,Summer
7000,0.0246121853335611,Summer
7001,0.051281411958949474,Summer
7002,0.05097775355883195,Summer
7003,0.04603179869513501,Summer
7004,0.03738470241219569,Summer
7005,0.028718296909692815,Summer
7006,0.042249457599547735,Summer
7007,0.04293955426406748,Summer
7008,0.02185520770147479,Summer
7009,0.025677876967767348,Summer
7010,0.0094549820979128,Summer
7011,0.0455629596407941,Summer
7012,0.030850617677775728,Summer
7013,0.02219765599503625,Summer
7014,0.03704016649308187,Summer
7015,0.02175486909703781,Summer
7016,0.03986853785166242,Summer
7017,0.04387754496726374,Summer
7018,0.04951763928490255,Summer
7019,0.04518975857764097,Summer
7020,0.03496951514381739,Summer
7021,0.031111958773979126,Summer
7022,0.044610903549601275,Summer
7023,0.03340245639993791,Summer
7024,0.016387608173733526,Summer
7025,0.035948883969656065,Summer
7026,0.02453650007596462,Summer
7027,0.05388653268276527,Summer
7028,0.0477351781272414,Summer
7029,0.029285715650576808,Summer
7030,0.033711872029420636,Summer
7031,0.020335501433065825,Summer
7032,0.019194342177359533,Summer
7033,0.03321469364902421,Summer
7034,0.054994573660038494,Summer
7035,0.021383793254217045,Summer
7036,0.035764224439983165,Summer
7037,0.011896609246307213,Summer
7038,0.020332304190866977,Summer
7039,0.05119346425320653,Summer
7040,0.04682187062826415,Summer
7041,0.010191068070256366,Summer
7042,0.04201649307591983,Summer
7043,0.016713808043513446,Summer
7044,0.020117661162969216,Summer
7045,0.025007365144112288,Summer
7046,0.02192399835083698,Summer
7047,0.029319898070301595,Summer
7048,0.05076970524412022,Summer
7049,0.040204555597556924,Summer
7050,0.03696641545774272,Summer
7051,0.03929437918370876,Summer
7052,0.022690600311354527,Summer
7053,0.041962754685094625,Summer
7054,0.028127219669611146,Summer
7055,0.05598972440461858,Summer
7056,0.03360743503718101,Summer
7057,0.03140799314331459,Summer
7058,0.03917972836649569,Summer
7059,0.02529817564365714,Summer
7060,0.030427537706805105,Summer
7061,0.01766939711767463,Summer
7062,0.022555146657114434,Summer
7063,0.03026520812469321,Summer
7064,0.024293077173500523,Summer
7065,0.018417673087290778,Summer
7066,0.04005510779809965,Summer
7067,0.020421954774479174,Summer
7068,0.04838581234911728,Summer
7069,0.0507761921403916,Summer
7070,0.037182424915282286,Summer
7071,0.02428801401558592,Summer
7072,0.02933895142980594,Summer
7073,0.0653694584599865,Summer
7074,0.022429184922410476,Summer
7075,0.03447293574566581,Summer
7076,0.031089424783787064,Summer
7077,0.03619941217288078,Summer
7078,0.05643950354337253,Summer
7079,0.03665803507242543,Summer
7080,0.042716130919702805,Summer
7081,0.03136375725558377,Summer
7082,0.028202491247857737,Summer
7083,0.02065304928698248,Summer
7084,0.03057027845144467,Summer
7085,0.03212258379407697,Summer
7086,0.029868539620209064,Summer
7087,0.021520796727392707,Summer
7088,0.05939756794131175,Summer
7089,0.027511308542495852,Summer
7090,0.03180798413005516,Summer
7091,0.02579744486279484,Summer
7092,0.02249915810505147,Summer
7093,0.06301054067359405,Summer
7094,0.03406127034610977,Summer
7095,0.02341466200535093,Summer
7096,0.011842679361512932,Summer
7097,0.0312506762615336,Summer
7098,0.05981923105309917,Summer
7099,0.032938901262221654,Summer
7100,0.03381557007950921,Summer
7101,0.029506887535956802,Summer
7102,0.05388253421875104,Summer
7103,0.0340754202427951,Summer
7104,0.03799323449019615,Summer
7105,0.03800884693071696,Summer
7106,0.02788784463940496,Summer
7107,0.033004525155409685,Summer
7108,0.019967225459180088,Summer
7109,0.040342800149158295,Summer
7110,0.026675260303203267,Summer
7111,0.050618906547413065,Summer
7112,0.025173152685653385,Summer
7113,0.027065517638437453,Summer
7114,0.04674191801216043,Summer
7115,0.030505164358779126,Summer
7116,0.039145719712336456,Summer
7117,0.02741887931084163,Summer
7118,0.032534061682020415,Summer
7119,0.03472341462414,Summer
7120,0.07814918873060485,Summer
7121,0.04686041128716442,Summer
7122,0.023638811640584404,Summer
7123,0.026089195020977028,Summer
7124,0.03789872817214334,Summer
7125,0.03001913321533147,Summer
7126,0.02695589889817246,Summer
7127,0.02105785980099893,Summer
7128,0.040188444411612054,Summer
7129,0.030584234602544114,Summer
7130,0.030078376149155508,Summer
7131,0.022048206320920298,Summer
7132,0.04777319101895202,Summer
7133,0.020102646613303497,Summer
7134,0.028305436323762003,Summer
7135,0.015556141242218487,Summer
7136,0.03165831509883532,Summer
7137,0.04181591499999971,Summer
7138,0.05019377753277333,Summer
7139,0.03333207287612122,Summer
7140,0.027274315408822643,Summer
7141,0.058028955604121614,Summer
7142,0.02896043272716578,Summer
7143,0.02140278633845842,Summer
7144,0.043559396267513664,Summer
7145,0.04434163296515772,Summer
7146,0.038452430885316136,Summer
7147,0.052197847347942174,Summer
7148,0.02341799110092601,Summer
7149,0.04123175779933707,Summer
7150,0.03592992070619107,Summer
7151,0.018776890828595176,Summer
7152,0.06823139427790517,Summer
7153,0.04826314400679528,Summer
7154,0.016644189745423185,Summer
7155,0.03289741412540008,Summer
7156,0.031446873430160824,Summer
7157,0.02598050868534249,Summer
7158,0.046525776450932546,Summer
7159,0.022254192739040963,Summer
7160,0.043022224453374114,Summer
7161,0.04647279547494948,Summer
7162,0.020868997091388283,Summer
7163,0.05535494823464088,Summer
7164,0.03488570543837656,Summer
7165,0.053412598534574446,Summer
7166,0.01482255314162263,Summer
7167,0.014228785630719097,Summer
7168,0.021225873279085677,Summer
7169,0.03117558550457153,Summer
7170,0.015107283620219947,Summer
7171,0.03856164995865102,Summer
7172,0.02948399676432583,Summer
7173,0.0749830492884919,Summer
7174,0.044742095348798035,Summer
7175,0.05351728099223971,Summer
7176,0.04577427721224055,Summer
7177,0.016032233202677007,Summer
7178,0.01912886773520188,Summer
7179,0.05817074961889872,Summer
7180,0.050086627825785685,Summer
7181,0.034345485462955606,Summer
7182,0.06766791438182025,Summer
7183,0.04814728483249495,Summer
7184,0.034782090556265445,Summer
7185,0.036768507222511425,Summer
7186,0.03418343189575686,Summer
7187,0.03999971761913771,Summer
7188,0.05369879043145637,Summer
7189,0.02434855987940343,Summer
7190,0.022202178832783533,Summer
7191,0.0216193018979726,Summer
7192,0.03304305322920942,Summer
7193,0.049828284668459774,Summer
7194,0.02408391199025656,Summer
7195,0.044199778917789465,Summer
7196,0.02948381144215897,Summer
7197,0.02863337241811097,Summer
7198,0.04626732467934837,Summer
7199,0.0321175306355013,Summer
7200,0.027645434896515792,Summer
7201,0.04441111645599271,Summer
7202,0.04799740924013484,Summer
7203,0.03341022854434639,Summer
7204,0.037230244108275426,Summer
7205,0.04095707887443008,Summer
7206,0.05223102899345743,Summer
7207,0.017512335866274514,Summer
7208,0.04910946882770181,Summer
7209,0.05396770247194027,Summer
7210,0.03239788058321144,Summer
7211,0.031060717415435098,Summer
7212,0.02824986711126755,Summer
7213,0.04755249655635274,Summer
7214,0.027133051661945514,Summer
7215,0.04291672219337539,Summer
7216,0.06525445517612534,Summer
7217,0.027716986753243404,Summer
7218,0.011068806319058398,Summer
7219,0.03945690506656615,Summer
7220,0.017362151674170743,Summer
7221,0.035785671590429,Summer
7222,0.039260874241284424,Summer
7223,0.020435181380839613,Summer
7224,0.030306922008735505,Summer
7225,0.02091366874547569,Summer
7226,0.04327362871711696,Summer
7227,0.02585112884787278,Summer
7228,0.02077025311671725,Summer
7229,0.05225809352749944,Summer
7230,0.02575382238508997,Summer
7231,0.036801864102425794,Summer
7232,0.03235710694051952,Summer
7233,0.019164516255020712,Summer
7234,0.049774480008234166,Summer
7235,0.0729635851930154,Summer
7236,0.022769588349935144,Summer
7237,0.033315569296112964,Summer
7238,0.02269522602062178,Summer
7239,0.01718744113417194,Summer
7240,0.04338879015528546,Summer
7241,0.03594664126312695,Summer
7242,0.023993308305874952,Summer
7243,0.046820493302812766,Summer
7244,0.043644253253109964,Summer
7245,0.035467045022318816,Summer
7246,0.04553916911371916,Summer
7247,0.003844395962398015,Summer
7248,0.024852075403596227,Summer
7249,0.031554598446980255,Summer
7250,0.03755698426737801,Summer
7251,0.036227674430419674,Summer
7252,0.04738970796082807,Summer
7253,0.020694816331050445,Summer
7254,0.03796835374270896,Summer
7255,0.01979610219349956,Summer
7256,0.0226244023599916,Summer
7257,0.03151019625833267,Summer
7258,0.03977699585974909,Summer
7259,0.03647095733084017,Summer
7260,0.06285494839626533,Summer
7261,0.02464000481239426,Summer
7262,0.05429681113501316,Summer
7263,0.03124153770116731,Summer
7264,0.0255598368037517,Summer
7265,0.04958675541246231,Summer
7266,0.022525268015349143,Summer
7267,0.043792496717239573,Summer
7268,0.040685223362770494,Summer
7269,0.02532495411455777,Summer
7270,0.04818937336833172,Summer
7271,0.021949995957054814,Summer
7272,0.03992657752914505,Summer
7273,0.02155781773891144,Summer
7274,0.0441915000463861,Summer
7275,0.020328242028413105,Summer
7276,0.05371014364782585,Summer
7277,0.028848950191418997,Summer
7278,0.016764142171794595,Summer
7279,0.026050398021853417,Summer
7280,0.038005387811781616,Summer
7281,0.03490690784975964,Summer
7282,0.03791381164896142,Summer
7283,0.02185571744376312,Summer
7284,0.04197980969116179,Summer
7285,0.04674466224867235,Summer
7286,0.045959797153542634,Summer
7287,0.0475808540285339,Summer
7288,0.03675020778039233,Summer
7289,0.054353211924319154,Summer
7290,0.05589678423169333,Summer
7291,0.028249219209567945,Summer
7292,0.041262212701158194,Summer
7293,0.026548664693181512,Summer
7294,0.0283640552077335,Summer
7295,0.04125514009727295,Summer
7296,0.05866973498683549,Summer
7297,0.042342530911707865,Summer
7298,0.04072020271650523,Summer
7299,0.013969762749877096,Summer
7300,0.026498206763018284,Summer
7301,0.0407009862532993,Summer
7302,0.028756057343154083,Summer
7303,0.01705242455431285,Summer
7304,0.023822195689918432,Summer
7305,0.017649326291908716,Summer
7306,0.03916980210928492,Summer
7307,0.053460614505153915,Summer
7308,0.03649037294899796,Summer
7309,0.046167767233384366,Summer
7310,0.03337092681693406,Summer
7311,0.016425545142926788,Summer
7312,0.033971544630573114,Summer
7313,0.026644867735321154,Summer
7314,0.022487751892152096,Summer
7315,0.04643138162621102,Summer
7316,0.01831242267403154,Summer
7317,0.06389210552193933,Summer
7318,0.018024675445694097,Summer
7319,0.039313984882734444,Summer
7320,0.043885296126751655,Summer
7321,0.026314694938925222,Summer
7322,0.0373681062699428,Summer
7323,0.035547635400904554,Summer
7324,0.01171243625572081,Summer
7325,0.03518241817935687,Summer
7326,0.07070055850310342,Summer
7327,0.0280319178155988,Summer
7328,0.036563573899546134,Summer
7329,0.030017424598684887,Summer
7330,0.03929540483062195,Summer
7331,0.017548944529674922,Summer
7332,0.0469311150187412,Summer
7333,0.03206682630940401,Summer
7334,0.01409918155051692,Summer
7335,0.031167370104193112,Summer
7336,0.030279868588584773,Summer
7337,0.025287331623658656,Summer
7338,0.032909104371072195,Summer
7339,0.0315137675625828,Summer
7340,0.060708114521867196,Summer
7341,0.029428046223176886,Summer
7342,0.06720975119959623,Summer
7343,0.040532064168862084,Summer
7344,0.03584820748913513,Summer
7345,0.03350920913489527,Summer
7346,0.015119386687958526,Summer
7347,0.023640423863429762,Summer
7348,0.0479469325630027,Summer
7349,0.05539229806348084,Summer
7350,0.026397461634580198,Summer
7351,0.015375872559346257,Summer
7352,0.03487327537292204,Summer
7353,0.03142816496505862,Summer
7354,0.024084989406928957,Summer
7355,0.03495200265817547,Summer
7356,0.04825174000553658,Summer
7357,0.02457077846625969,Summer
7358,0.0388163972690945,Summer
7359,0.03272440295820447,Summer
7360,0.03103041685916718,Summer
7361,0.03905758047081815,Summer
7362,0.024948208137036323,Summer
7363,0.05966557819185579,Summer
7364,0.023576464086337786,Summer
7365,0.05197694982978789,Summer
7366,0.0444823440752209,Summer
7367,0.05287193673724349,Summer
7368,0.02223077845003827,Summer
7369,0.028705732248003445,Summer
7370,0.04477193420219502,Summer
7371,0.03857233733793081,Summer
7372,0.03179027191408206,Summer
7373,0.01745932296420478,Summer
7374,0.045000846531450624,Summer
7375,0.044276960225615974,Summer
7376,0.01865877517828788,Summer
7377,0.06460106473901812,Summer
7378,0.053605730099677666,Summer
7379,0.03811151258126687,Summer
7380,0.025980754262453325,Summer
7381,0.03068420548018218,Summer
7382,0.021014868809707755,Summer
7383,0.04279366020915322,Summer
7384,0.05331637827322158,Summer
7385,0.03860140570991763,Summer
7386,0.030878677981652114,Summer
7387,0.018456601651804933,Summer
7388,0.03817692138402067,Summer
7389,0.041274797670022165,Summer
7390,0.02398616665474519,Summer
7391,0.06989261387842656,Summer
7392,0.052251203687044216,Summer
7393,0.0425895933681575,Summer
7394,0.03151048742081287,Summer
7395,0.040466604892731094,Summer
7396,0.018451181995939144,Summer
7397,0.03946899858409507,Summer
7398,0.02107672784748322,Summer
7399,0.04664448034147276,Summer
7400,0.04103026498313084,Summer
7401,0.01710635541373454,Summer
7402,0.03449992735058684,Summer
7403,0.037004396179837876,Summer
7404,0.012880579694096927,Summer
7405,0.0347904658786036,Summer
7406,0.038897788576682246,Summer
7407,0.050869033696816494,Summer
7408,0.0347288359798114,Summer
7409,0.04795833505498877,Summer
7410,0.026353985412623068,Summer
7411,0.055986880816801476,Summer
7412,0.04290715994484856,Summer
7413,0.03126868614137011,Summer
7414,0.03637179718504161,Summer
7415,0.04841423280360253,Summer
7416,0.04087253069869943,Summer
7417,0.01954727448831686,Summer
7418,0.025698975814825973,Summer
7419,0.05865135901948025,Summer
7420,0.017131143354854154,Summer
7421,0.03646383174906776,Summer
7422,0.029112819542933308,Summer
7423,0.054145218470997854,Summer
7424,0.0501711851077796,Summer
7425,0.022865008650912545,Summer
7426,0.059689546580646693,Summer
7427,0.04337230469210861,Summer
7428,0.03786048595398092,Summer
7429,0.030833652711281932,Summer
7430,0.03219905150456506,Summer
7431,0.01826966548230908,Summer
7432,0.04973222147804529,Summer
7433,0.044980386696484236,Summer
7434,0.028226263988890103,Summer
7435,0.019247498753078678,Summer
7436,0.055888475981866616,Summer
7437,0.0282170748793334,Summer
7438,0.04403469347253862,Summer
7439,0.07830705462007183,Summer
7440,0.02536870453473411,Summer
7441,0.039311296172386406,Summer
7442,0.02464341386782704,Summer
7443,0.02689608973482241,Summer
7444,0.022174525364723655,Summer
7445,0.025413036513881538,Summer
7446,0.029099493766796845,Summer
7447,0.03827321076833524,Summer
7448,0.024438129230823637,Summer
7449,0.00988474345604018,Summer
7450,0.043382353643595606,Summer
7451,0.029502253529711114,Summer
7452,0.010666873840383595,Summer
7453,0.03795738151942017,Summer
7454,0.04828791783354845,Summer
7455,0.0262220110087523,Summer
7456,0.02655119645852919,Summer
7457,0.010687677643644672,Summer
7458,0.03350090561890637,Summer
7459,0.03757516422145759,Summer
7460,0.024286926998892636,Summer
7461,0.03878062231244366,Summer
7462,0.029671862535196478,Summer
7463,0.05323615563415693,Summer
7464,0.022763564250858754,Summer
7465,0.028366392934661915,Summer
7466,0.04846246357576743,Summer
7467,0.016689146859428194,Summer
7468,0.058620593549006644,Summer
7469,0.04148956876892724,Summer
7470,0.019237643266711506,Summer
7471,0.028105307281077983,Summer
7472,0.03324136755746517,Summer
7473,0.035767002006660775,Summer
7474,0.03973239876785498,Summer
7475,0.04587861631255372,Summer
7476,0.033895289553740354,Summer
7477,0.03917402246902635,Summer
7478,0.03729426049103031,Summer
7479,0.04207541558267625,Summer
7480,0.04116824049748813,Summer
7481,0.04631399034659891,Summer
7482,0.05129765732219248,Summer
7483,0.04943870784852042,Summer
7484,0.04389021771023316,Summer
7485,0.02736402363528584,Summer
7486,0.040612201463872524,Summer
7487,0.02376912017749467,Summer
7488,0.030741929761431336,Summer
7489,0.052534443927139234,Summer
7490,0.06292091043132453,Summer
7491,0.015793599540392673,Summer
7492,0.03658652071449028,Summer
7493,0.028938132695971217,Summer
7494,0.05895230107719254,Summer
7495,0.045863096953794064,Summer
7496,0.03364070482777318,Summer
7497,0.03955055578410862,Summer
7498,0.05165039978369687,Summer
7499,0.041913985823646846,Summer
7500,0.03995570921489148,Summer
7501,0.04387381853869258,Summer
7502,0.03366378806146352,Summer
7503,0.032591237444868526,Summer
7504,0.047779133520693254,Summer
7505,0.048627780572355075,Summer
7506,0.028410389787524123,Summer
7507,0.026761833754839995,Summer
7508,0.035911848159577,Summer
7509,0.03159717659840184,Summer
7510,0.020750557752644984,Summer
7511,0.0245007946298594,Summer
7512,0.04344095070725815,Summer
7513,0.027682840503951443,Summer
7514,0.05928253250120502,Summer
7515,0.03496690025239828,Summer
