,Values,Seasons
2326,180.98856958291267,Summer
2327,43.86772488447306,Summer
2328,131.68277867932164,Summer
2329,133.9463430428691,Summer
2330,105.32413798240225,Summer
2331,84.44836578957641,Summer
2332,113.4123892015032,Summer
2333,178.3120401815246,Summer
2334,130.43728366798214,Summer
2335,179.10604455759045,Summer
2336,111.44862995814749,Summer
2337,138.42007109475028,Summer
2338,197.98799659931626,Summer
2339,78.84848850701471,Summer
2340,74.96554247879952,Summer
2341,165.372989782636,Summer
2342,105.46458224049988,Summer
2343,114.99236994905274,Summer
2344,59.267704725746704,Summer
2345,113.87165477857964,Summer
2346,160.29705167557862,Summer
2347,159.54677309035034,Summer
2348,186.7087585837287,Summer
2349,160.62922153010874,Summer
2350,110.12122244668991,Summer
2351,107.38984205936795,Summer
2352,158.2455394879314,Summer
2353,77.20013277838277,Summer
2354,193.62583714764358,Summer
2355,154.22254006908838,Summer
2356,195.2268544395599,Summer
2357,58.710219814954904,Summer
2358,127.72166784211478,Summer
2359,121.31013057386846,Summer
2360,133.11125062635224,Summer
2361,96.9107222399686,Summer
2362,86.66161105163485,Summer
2363,174.93562297604387,Summer
2364,94.35768652279413,Summer
2365,163.1561874113493,Summer
2366,125.32090537993548,Summer
2367,126.86847535376363,Summer
2368,102.5286626094888,Summer
2369,133.08470271665482,Summer
2370,142.17949190595152,Summer
2371,87.03952198831719,Summer
2372,141.2536633865616,Summer
2373,87.23218212401265,Summer
2374,178.44044937090268,Summer
2375,139.8790870708797,Summer
2376,77.29201086415958,Summer
2377,101.97925608537928,Summer
2378,71.66022943488495,Summer
2379,85.6353720407381,Summer
2380,73.74216973797321,Summer
2381,81.70907615828129,Summer
2382,105.78766432752545,Summer
2383,138.07430766998755,Summer
2384,126.01517363393114,Summer
2385,165.84954347034923,Summer
2386,101.97744366865821,Summer
2387,100.759242407783,Summer
2388,84.50949848550101,Summer
2389,105.24493790294052,Summer
2390,36.37230565629598,Summer
2391,62.37078828777996,Summer
2392,68.94293423164774,Summer
2393,155.11355973160988,Summer
2394,83.27931725286756,Summer
2395,98.45058853070093,Summer
2396,97.31000867612968,Summer
2397,192.9621051686747,Summer
2398,95.22086532277471,Summer
2399,89.08052693696287,Summer
2400,129.91734627241195,Summer
2401,38.31055186455272,Summer
2402,153.83721578729538,Summer
2403,71.0683672512244,Summer
2404,129.04179433929332,Summer
2405,48.36249260173753,Summer
2406,103.77671241197928,Summer
2407,149.202930887318,Summer
2408,103.98014385268783,Summer
2409,45.512363561592004,Summer
2410,81.48532497624312,Summer
2411,106.60068169542872,Summer
2412,82.68076858154704,Summer
2413,101.66432688654793,Summer
2414,121.60783227997852,Summer
2415,170.32221396371696,Summer
2416,69.01875790468878,Summer
2417,154.5427850040815,Summer
2418,147.7707020285619,Summer
2419,94.35857152348555,Summer
2420,84.28998041706294,Summer
2421,50.12419352931583,Summer
2422,56.1504533847909,Summer
2423,87.47068085700016,Summer
2424,70.63940725815759,Summer
2425,148.0840789815794,Summer
2426,94.41830278533844,Summer
2427,124.50964831485808,Summer
2428,56.917810943575645,Summer
2429,57.2757017308003,Summer
2430,75.53454990956507,Summer
2431,116.72226762282325,Summer
2432,68.1299247106993,Summer
2433,78.26327994459356,Summer
2434,142.41053896150112,Summer
2435,82.22629795216622,Summer
2436,177.04917842825876,Summer
2437,107.3358602287347,Summer
2438,128.0644660540759,Summer
2439,168.12567759122825,Summer
2440,97.02244852841017,Summer
2441,141.36511581811882,Summer
2442,42.05937717930365,Summer
2443,107.45414691261794,Summer
2444,65.29107778758923,Summer
2445,36.98756659415916,Summer
2446,83.53126624032268,Summer
2447,86.3130738576647,Summer
2448,199.10523980629387,Summer
2449,109.33173544456477,Summer
2450,150.71836007378374,Summer
2451,223.82719162225735,Summer
2452,64.69766255974099,Summer
2453,200.41581015206668,Summer
2454,104.45662888616246,Summer
2455,100.18399511916975,Summer
2456,91.96715078478918,Summer
2457,125.80468086702757,Summer
2458,108.31859402506507,Summer
2459,123.53427204772589,Summer
2460,106.12898893037193,Summer
2461,131.36017660185558,Summer
2462,88.68404389952588,Summer
2463,124.3942595172796,Summer
2464,90.78525954116418,Summer
2465,116.02372426347203,Summer
2466,134.1707631731465,Summer
2467,180.7981129269402,Summer
2468,180.58270248378525,Summer
2469,39.28431439316654,Summer
2470,116.51717977504143,Summer
2471,117.93548771406589,Summer
2472,153.4117035865096,Summer
2473,132.18389040072938,Summer
2474,72.79134463181849,Summer
2475,59.494689861458326,Summer
2476,110.14657853703785,Summer
2477,123.283153790137,Summer
2478,120.97941995490349,Summer
2479,69.82928396267917,Summer
2480,162.92048005923127,Summer
2481,191.50596519309752,Summer
2482,120.43059290913627,Summer
2483,117.69426010717645,Summer
2484,77.24464589450663,Summer
2485,95.79056039200852,Summer
2486,90.32978389606205,Summer
2487,116.87449246398626,Summer
2488,99.51800391273945,Summer
2489,141.21416351290304,Summer
2490,54.231332453929156,Summer
2491,68.65993254444575,Summer
2492,98.42058846859497,Summer
2493,83.29569548196238,Summer
2494,94.04456717999079,Summer
2495,96.35761941282102,Summer
2496,113.31814410969685,Summer
2497,194.68894885558248,Summer
2498,167.23885368927307,Summer
2499,132.74389887318145,Summer
2500,65.94941281483025,Summer
2501,107.70729413297238,Summer
2502,124.88806064387214,Summer
2503,115.19821164441987,Summer
2504,127.40170383046431,Summer
2505,168.1853338512166,Summer
2506,65.06525571934543,Summer
2507,134.43144130647136,Summer
2508,205.850828367158,Summer
2509,105.94104199952697,Summer
2510,61.3124369260509,Summer
2511,89.15363968598962,Summer
2512,113.5588456783554,Summer
2513,40.93973784579178,Summer
2514,84.07079095154343,Summer
2515,112.48942972655647,Summer
2516,62.014009508665055,Summer
2517,79.87655659847184,Summer
2518,191.22681930292168,Summer
2519,75.95759173722637,Summer
2520,89.87057641714426,Summer
2521,148.37415856315442,Summer
2522,98.72204754220732,Summer
2523,193.78219471919718,Summer
2524,69.6011109031956,Summer
2525,201.1312659781584,Summer
2526,92.7765749961592,Summer
2527,99.19448681834766,Summer
2528,200.15140922009542,Summer
2529,115.00628872410431,Summer
2530,133.35681659308744,Summer
2531,100.42310151433716,Summer
2532,174.0438842678192,Summer
2533,135.4843879152423,Summer
2534,91.48658583319973,Summer
2535,93.40986708974175,Summer
2536,49.96332816967306,Summer
2537,56.99473564103623,Summer
2538,149.06671496928715,Summer
2539,58.083819794376616,Summer
2540,132.60596445316168,Summer
2541,126.21464026978119,Summer
2542,151.1043517989527,Summer
2543,87.21507108507976,Summer
2544,149.171467735472,Summer
2545,94.47332702725312,Summer
2546,118.8902021624935,Summer
2547,155.97367280483073,Summer
2548,184.24570867283018,Summer
2549,139.09944532232203,Summer
2550,96.91710909620176,Summer
2551,75.30530949201207,Summer
2552,143.28046140786444,Summer
2553,114.48242822949045,Summer
2554,149.33338268013438,Summer
2555,117.53888279446593,Summer
2556,58.91461779238871,Summer
2557,79.23589410026996,Summer
2558,80.45253728577481,Summer
2559,110.48444384315806,Summer
2560,116.13554729504995,Summer
2561,76.51044650517734,Summer
2562,152.27212290490988,Summer
2563,207.41889578158603,Summer
2564,83.29720453166445,Summer
2565,143.02450291017882,Summer
2566,149.97491653772465,Summer
2567,88.74786318992456,Summer
2568,166.93399876778432,Summer
2569,114.37460740500705,Summer
2570,109.5681862109879,Summer
2571,102.0034375243101,Summer
2572,125.60389950564394,Summer
2573,170.16278701531246,Summer
2574,104.76257271593211,Summer
2575,116.45871652618344,Summer
2576,142.90476419937067,Summer
2577,118.97904730212139,Summer
2578,81.35082991410225,Summer
2579,104.9241215895925,Summer
2580,106.43925370357843,Summer
2581,182.3059420294562,Summer
2582,66.44071813903837,Summer
2583,131.5779706663578,Summer
2584,128.51098106735404,Summer
2585,124.02831636172267,Summer
2586,108.87167092565971,Summer
2587,66.92199778612724,Summer
2588,172.38380218284993,Summer
2589,198.9034295959936,Summer
2590,177.5670116255661,Summer
2591,68.04029645350884,Summer
2592,87.39790416407908,Summer
2593,163.80573445606214,Summer
2594,87.02098944777265,Summer
2595,178.4128558447074,Summer
2596,92.48040497357452,Summer
2597,128.1562451059889,Summer
2598,263.67434803845526,Summer
2599,71.60094643603604,Summer
2600,79.62253953382657,Summer
2601,104.92603224501086,Summer
2602,92.43865425157004,Summer
2603,154.41705558860903,Summer
2604,103.33248629630036,Summer
2605,114.84329519657238,Summer
2606,162.62951199585166,Summer
2607,118.04147133392448,Summer
2608,128.22480368082338,Summer
2609,97.24030669587184,Summer
2610,53.92890899816735,Summer
2611,92.59181442100302,Summer
2612,162.6572295185,Summer
2613,172.30027926485272,Summer
2614,87.29645283329818,Summer
2615,79.94036182917472,Summer
2616,73.7184499831296,Summer
2617,127.40229237587813,Summer
2618,135.8553475608147,Summer
2619,85.98806385820394,Summer
2620,108.21890081087874,Summer
2621,165.51753051340083,Summer
2622,83.24659490704674,Summer
2623,75.06971323232428,Summer
2624,59.532402290760345,Summer
2625,74.42336218948398,Summer
2626,84.66924309747566,Summer
2627,108.2463428968266,Summer
2628,145.5779719801721,Summer
2629,87.07573702725622,Summer
2630,120.043359704337,Summer
2631,144.43877240779702,Summer
2632,161.29554770028895,Summer
2633,80.34075419371376,Summer
2634,86.85828045468683,Summer
2635,96.86367162063661,Summer
2636,163.4747185317275,Summer
2637,68.25836116632983,Summer
2638,121.206566544985,Summer
2639,118.79713662525072,Summer
2640,78.18641071217608,Summer
2641,138.44386133928006,Summer
2642,70.60362628021943,Summer
2643,95.04288309887022,Summer
2644,101.11385269038433,Summer
2645,95.99937541544013,Summer
2646,82.75765431458119,Summer
2647,76.37053369690622,Summer
2648,126.42163870171328,Summer
2649,164.86880156501311,Summer
2650,138.58611098365344,Summer
2651,121.64358873740002,Summer
2652,132.67826140262486,Summer
2653,82.9870610924925,Summer
2654,78.97647458099144,Summer
2655,98.08173539898068,Summer
2656,105.15776761262696,Summer
2657,189.75779821755634,Summer
2658,49.86025969864926,Summer
2659,85.7891198005651,Summer
2660,133.53351558630735,Summer
2661,89.73059815206125,Summer
2662,152.09256704114028,Summer
2663,88.35723879025542,Summer
2664,110.37307799348909,Summer
2665,119.92443895981545,Summer
2666,159.2875392098134,Summer
2667,180.39352176111626,Summer
2668,73.3464361545358,Summer
2669,170.91975904899476,Summer
2670,74.21198380326814,Summer
2671,68.41237811760115,Summer
2672,98.99592226604992,Summer
2673,133.9915820871989,Summer
2674,138.32647774442088,Summer
2675,85.82354231254911,Summer
2676,120.61416357666693,Summer
2677,131.93918981916755,Summer
2678,83.34801624531232,Summer
2679,156.06509509174768,Summer
2680,105.19115204553984,Summer
2681,96.22053805636695,Summer
2682,151.25971459606302,Summer
2683,118.02772529683693,Summer
2684,105.0086156308721,Summer
2685,129.96215470443755,Summer
2686,165.28918295225168,Summer
2687,74.94151090404613,Summer
2688,96.08970404296029,Summer
2689,117.68255207328657,Summer
2690,90.43550371956077,Summer
2691,133.03028160739353,Summer
2692,126.043427022427,Summer
2693,79.81381934127717,Summer
2694,171.36404658883617,Summer
2695,92.8331097720641,Summer
2696,60.31880516208071,Summer
2697,80.5625532263684,Summer
2698,125.19891133044845,Summer
2699,87.3951808662527,Summer
2700,52.242149237032876,Summer
2701,110.21313257279958,Summer
2702,153.1211802761762,Summer
2703,84.5163718253653,Summer
2704,88.22478214745784,Summer
2705,61.114678672662485,Summer
2706,139.00532337753936,Summer
2707,113.84985648236861,Summer
2708,153.48029784947036,Summer
2709,84.37436406250484,Summer
2710,43.49760090015448,Summer
2711,110.8346175934063,Summer
2712,48.12508609980013,Summer
2713,58.896364147596984,Summer
2714,81.60017982015309,Summer
2715,73.04865518388038,Summer
2716,48.38699328005001,Summer
2717,183.31966914258007,Summer
2718,141.39165775363887,Summer
2719,63.94598906517699,Summer
2720,153.25019762679364,Summer
2721,72.33660451087947,Summer
2722,115.81662656449804,Summer
2723,100.47101356770008,Summer
2724,157.83165244568116,Summer
2725,52.06564581925046,Summer
2726,154.87809802427205,Summer
2727,145.536693844758,Summer
2728,164.97585029693292,Summer
2729,168.35986693754865,Summer
2730,103.93323325617737,Summer
2731,187.19275234399953,Summer
2732,86.67070628928921,Summer
2733,190.01716478557967,Summer
2734,73.26566056845381,Summer
2735,124.94922124466407,Summer
2736,64.83764645912446,Summer
2737,81.53290213819442,Summer
2738,113.58518397358769,Summer
2739,87.69935548358094,Summer
2740,58.69771227914472,Summer
2741,116.67268587481092,Summer
2742,88.1103388262041,Summer
2743,81.16500441428141,Summer
2744,118.2739729676079,Summer
2745,39.12450462628842,Summer
2746,100.89537101355475,Summer
2747,51.69214863379595,Summer
2748,88.4183465011395,Summer
2749,56.39884257869633,Summer
2750,71.68227685823486,Summer
2751,105.71127228268352,Summer
2752,86.9055710902531,Summer
2753,90.1685293711275,Summer
2754,176.94844361583225,Summer
2755,146.52156119070077,Summer
2756,57.009498948780546,Summer
2757,80.6273952816207,Summer
2758,139.8397916860239,Summer
2759,118.12118383653443,Summer
2760,150.264112421104,Summer
2761,107.41008919473586,Summer
2762,72.38195729386858,Summer
2763,145.66166045499043,Summer
2764,90.67651730249229,Summer
2765,112.07748035690068,Summer
2766,140.66515960437115,Summer
2767,43.135171849529556,Summer
2768,132.689436851752,Summer
2769,85.18198334918618,Summer
2770,124.32489422229126,Summer
2771,182.03961245472593,Summer
2772,76.392211017648,Summer
2773,104.26696148208325,Summer
2774,78.03879847873498,Summer
2775,125.00373700923375,Summer
2776,154.32991655887582,Summer
2777,69.08322901633667,Summer
2778,176.20799159937846,Summer
2779,101.07422422870468,Summer
2780,89.64749716257133,Summer
2781,72.21712920047827,Summer
2782,62.436946167066175,Summer
2783,64.77242627303511,Summer
2784,49.15916550102841,Summer
2785,107.80138374588442,Summer
2786,103.45344240217247,Summer
2787,137.8196462817033,Summer
2788,143.01761728315634,Summer
2789,112.89821790676203,Summer
2790,82.11007433029218,Summer
2791,150.9384492427139,Summer
2792,46.09280163349394,Summer
2793,130.48850957120152,Summer
2794,106.87598999970376,Summer
2795,146.00690651811965,Summer
2796,96.17684860795902,Summer
2797,58.00691152823695,Summer
2798,47.532311869185165,Summer
2799,111.06748847770949,Summer
2800,131.466207409591,Summer
2801,215.86780273293027,Summer
2802,105.9031259590022,Summer
2803,234.9312877419685,Summer
2804,57.88315114565462,Summer
2805,78.37155325813686,Summer
2806,56.8992104960894,Summer
2807,160.84993376026708,Summer
2808,110.76733275665434,Summer
2809,105.42216923554493,Summer
2810,61.92258420414123,Summer
2811,39.82534664182784,Summer
2812,88.19829294867951,Summer
2813,104.75157319081958,Summer
2814,94.15197215567356,Summer
2815,103.57738045862368,Summer
2816,114.39318340567029,Summer
2817,110.61732291957122,Summer
2818,119.08813314220518,Summer
2819,174.21785380915702,Summer
2820,102.77963006098932,Summer
2821,117.74361871603368,Summer
2822,117.36780927433566,Summer
2823,89.30069402656675,Summer
2824,51.20719117703968,Summer
2825,96.42407395540636,Summer
2826,62.85805367711784,Summer
2827,87.65548078927489,Summer
2828,107.40089323805961,Summer
2829,106.96633636435128,Summer
2830,112.35166571872169,Summer
2831,109.55841311244403,Summer
2832,63.12471754410617,Summer
2833,85.02994498619235,Summer
2834,67.82742495806966,Summer
2835,86.68557836576642,Summer
2836,93.00912053433065,Summer
2837,95.15923654691906,Summer
2838,118.66376098591866,Summer
2839,138.99811009784628,Summer
2840,58.39806270732256,Summer
2841,110.97031241275968,Summer
2842,80.39836659356523,Summer
2843,141.48707231890242,Summer
2844,88.25748526651714,Summer
2845,161.7147167449047,Summer
2846,61.15991853336148,Summer
2847,105.58971527401336,Summer
2848,96.27910661997925,Summer
2849,184.58982228835242,Summer
2850,89.88298581836061,Summer
2851,100.8665295422823,Summer
2852,166.89646485516553,Summer
2853,132.35630364364297,Summer
2854,94.84657586058833,Summer
2855,70.61026958982484,Summer
2856,120.81068775536822,Summer
2857,126.45576260796942,Summer
2858,117.71734595118274,Summer
2859,129.9455299182494,Summer
2860,96.94269040742968,Summer
2861,72.86734197654752,Summer
2862,141.46972913987548,Summer
2863,181.02118337024888,Summer
2864,110.03608741214929,Summer
2865,53.97259961018434,Summer
2866,121.3850633540403,Summer
2867,75.04213893848747,Summer
2868,105.38713636291627,Summer
2869,112.3162419653472,Summer
2870,109.20664127159729,Summer
2871,237.88026300661468,Summer
2872,86.75336131781226,Summer
2873,88.85345764091514,Summer
2874,131.73684233047538,Summer
2875,50.387415850276255,Summer
2876,97.02423828412078,Summer
2877,70.87755778880249,Summer
2878,99.84791869957122,Summer
2879,124.88965132817087,Summer
2880,143.37917309789538,Summer
2881,190.19462057719898,Summer
2882,97.21038666332475,Summer
2883,83.10446105743104,Summer
2884,104.42660635706402,Summer
2885,90.4232605650111,Summer
2886,194.8836378811225,Summer
2887,137.49902404465146,Summer
2888,41.31488826579519,Summer
2889,152.28429480105996,Summer
2890,105.69221054387684,Summer
2891,194.9512137704872,Summer
2892,113.84766722878194,Summer
2893,130.7315880480537,Summer
2894,70.40040750393203,Summer
2895,116.99015475035225,Summer
2896,66.0110906452087,Summer
2897,69.03641829500515,Summer
2898,49.88223430995539,Summer
2899,112.54523029321966,Summer
2900,175.40064426353825,Summer
2901,92.53940116683545,Summer
2902,87.19862740971287,Summer
2903,96.88223912504259,Summer
2904,182.40897075038484,Summer
2905,74.34052705400396,Summer
2906,51.41566048303742,Summer
2907,45.034856112688956,Summer
2908,57.82056491547702,Summer
2909,65.6047826681449,Summer
2910,50.48459520832665,Summer
2911,120.94691725512789,Summer
2912,72.46676558109922,Summer
2913,96.11386707581251,Summer
2914,142.29695768401038,Summer
2915,135.4802338491607,Summer
2916,119.39069405646312,Summer
2917,94.09030062580368,Summer
2918,140.99236068573242,Summer
2919,94.56717249128467,Summer
2920,95.26495392360314,Summer
2921,129.08079330238257,Summer
2922,163.133875284811,Summer
2923,110.29961702336757,Summer
2924,154.47876343923997,Summer
2925,153.7965696886554,Summer
2926,170.74068057875547,Summer
2927,131.59304446130216,Summer
2928,142.9657199758674,Summer
2929,130.5679621963528,Summer
2930,149.41291297633168,Summer
2931,134.28805043731242,Summer
2932,93.18482720131796,Summer
2933,79.79821904401913,Summer
2934,86.8065894053006,Summer
2935,123.543837682417,Summer
2936,92.77013444242108,Summer
2937,83.9070558678116,Summer
2938,78.74711286853886,Summer
2939,65.89892413601308,Summer
2940,197.15908617255624,Summer
2941,120.20701615954401,Summer
2942,70.56334610123395,Summer
2943,185.25369664785256,Summer
2944,96.08742361912525,Summer
2945,104.53506188601965,Summer
2946,89.39744843904728,Summer
2947,66.90048107413969,Summer
2948,82.08394727655056,Summer
2949,97.01372427529401,Summer
2950,100.04514724208612,Summer
2951,129.1974603524876,Summer
2952,137.7500156508192,Summer
2953,131.10611702949052,Summer
2954,68.55816747730998,Summer
2955,147.4237080177069,Summer
2956,128.71439787919368,Summer
2957,134.32596990441965,Summer
2958,149.83348947355532,Summer
2959,76.21227949723243,Summer
2960,163.74998032860879,Summer
2961,85.91543324506738,Summer
2962,137.1146525468975,Summer
2963,132.73482635550906,Summer
2964,98.53489187555031,Summer
2965,163.55171828200727,Summer
2966,130.35030073768033,Summer
2967,54.77706578945797,Summer
2968,132.66005462588433,Summer
2969,103.35594518990993,Summer
2970,71.26238867971064,Summer
2971,127.0814000922377,Summer
2972,108.34343739428046,Summer
2973,191.405811671588,Summer
2974,149.2834125015084,Summer
2975,38.18229033707227,Summer
2976,83.80443688993853,Summer
2977,120.76687361605858,Summer
2978,149.9152586655717,Summer
2979,88.13011209697251,Summer
2980,111.76796688906201,Summer
2981,135.19949321353104,Summer
2982,112.54266398602455,Summer
2983,169.8184699477368,Summer
2984,109.20121681170619,Summer
2985,74.07929172905446,Summer
2986,157.69631760071763,Summer
2987,176.8336912106526,Summer
2988,117.48824708276841,Summer
2989,104.03969078728633,Summer
2990,137.58481831031224,Summer
2991,170.810912884262,Summer
2992,100.92349825089818,Summer
2993,86.57172155550758,Summer
2994,94.59310709823801,Summer
2995,63.86617780403737,Summer
2996,124.91070839366536,Summer
2997,101.68049829662579,Summer
2998,64.79142247485899,Summer
2999,74.94170767693673,Summer
3000,71.09649831999606,Summer
3001,102.67472827229926,Summer
3002,73.14281655855201,Summer
3003,128.54904433297028,Summer
3004,54.516045731923036,Summer
3005,146.6270676783069,Summer
3006,101.10143436100502,Summer
3007,73.06357641413818,Summer
3008,127.60918253593141,Summer
3009,72.07019464944524,Summer
3010,71.45233224732176,Summer
3011,72.87418998563658,Summer
3012,94.16103249383936,Summer
3013,91.96505502997526,Summer
3014,51.94629138967749,Summer
3015,119.40448178260561,Summer
3016,113.22111307980451,Summer
3017,156.59732387832247,Summer
3018,36.96870481006637,Summer
3019,153.92371142999698,Summer
3020,146.14610827402697,Summer
3021,85.85474117617319,Summer
3022,85.77871169886775,Summer
3023,68.6021554740791,Summer
3024,147.88264156784447,Summer
3025,66.19805246596883,Summer
3026,84.1374538360483,Summer
3027,162.23972207057736,Summer
3028,85.92268387509179,Summer
3029,127.47370224061187,Summer
3030,68.24626003497059,Summer
3031,83.87846130396665,Summer
3032,172.1431074526069,Summer
3033,107.43261211393778,Summer
3034,86.7724261600115,Summer
3035,85.09428509080792,Summer
3036,102.2471639692866,Summer
3037,134.34290622052214,Summer
3038,38.5911633698233,Summer
3039,94.66321694386679,Summer
3040,101.3017285956494,Summer
3041,102.51427725782519,Summer
3042,93.87852032336544,Summer
3043,107.23729557876804,Summer
3044,137.3036362254394,Summer
3045,72.4027623354169,Summer
3046,104.14182088445577,Summer
3047,90.89304289798956,Summer
3048,78.06584219763674,Summer
3049,37.000890404645446,Summer
3050,113.24825542012978,Summer
3051,74.07954476482806,Summer
3052,103.42624674475248,Summer
3053,112.03484341502725,Summer
3054,110.98636433326477,Summer
3055,249.6437484113932,Summer
3056,103.40140750624843,Summer
3057,110.37350005447276,Summer
3058,150.34484112977924,Summer
3059,151.0648181719515,Summer
3060,55.0063625782169,Summer
3061,141.1492570476894,Summer
3062,79.72234690526557,Summer
3063,63.16245839855183,Summer
3064,143.3128366379658,Summer
3065,66.0197405885675,Summer
3066,113.18201030920218,Summer
3067,55.06936225364859,Summer
3068,139.71700025441191,Summer
3069,67.92459594811773,Summer
3070,84.06200000536691,Summer
3071,62.828169987039175,Summer
3072,91.2977761139811,Summer
3073,79.15176168144853,Summer
3074,154.25208501088582,Summer
3075,79.14761495890647,Summer
3076,104.42424726010688,Summer
3077,67.16745901691522,Summer
3078,129.279181588222,Summer
3079,67.79457676003815,Summer
3080,74.88853986182272,Summer
3081,58.00262466050769,Summer
3082,209.96082151003043,Summer
3083,113.08042006070849,Summer
3084,152.87910572746307,Summer
3085,141.3848262284983,Summer
3086,130.19290140798333,Summer
3087,126.97314318612209,Summer
3088,137.09844801334316,Summer
3089,75.41067585868954,Summer
3090,87.56931983914811,Summer
3091,49.78729220342142,Summer
3092,103.18393028190579,Summer
3093,155.88806259062596,Summer
3094,67.07766228478943,Summer
3095,96.09330556291692,Summer
3096,90.62533676039409,Summer
3097,88.2996611785465,Summer
3098,106.4730800046847,Summer
3099,61.40647489815389,Summer
3100,68.76893276252136,Summer
3101,125.55240941826563,Summer
3102,160.1554707142138,Summer
3103,135.7106894593003,Summer
3104,118.44747831652438,Summer
3105,78.88305390253062,Summer
3106,50.338722200515434,Summer
3107,71.86521426655516,Summer
3108,134.7614847983929,Summer
3109,153.03872550911004,Summer
3110,197.73134479664512,Summer
3111,77.69050099623817,Summer
3112,72.20445357883884,Summer
3113,91.20594286075792,Summer
3114,122.83400215817242,Summer
3115,64.13912817074805,Summer
3116,93.07698165095752,Summer
3117,137.73470918743268,Summer
3118,118.62137161707061,Summer
3119,36.95494769304334,Summer
3120,186.48425638253272,Summer
3121,90.38089011041835,Summer
3122,89.9074730672647,Summer
3123,72.48241295355041,Summer
3124,110.87510106832167,Summer
3125,148.97454626894262,Summer
3126,95.35129470028626,Summer
3127,108.79184483965267,Summer
3128,96.2440930171925,Summer
3129,60.818910292050184,Summer
3130,60.8355152636014,Summer
3131,116.77516388120915,Summer
3132,87.42570865440226,Summer
3133,130.12731916965157,Summer
3134,88.3524896094647,Summer
3135,128.98064208467747,Summer
3136,122.69158312008169,Summer
3137,110.79716797649846,Summer
3138,101.373689739327,Summer
3139,88.14372296968436,Summer
3140,133.08020447013087,Summer
3141,109.47479566236974,Summer
3142,192.97952035752877,Summer
3143,156.08591998163777,Summer
3144,178.6192635363504,Summer
3145,57.674706251032475,Summer
3146,110.0955752168924,Summer
3147,84.79704662912403,Summer
3148,69.10201643322557,Summer
3149,97.84880412967064,Summer
3150,117.22851039701237,Summer
3151,203.09195644893518,Summer
3152,61.43389144814705,Summer
3153,67.58876292026855,Summer
3154,135.9687015084514,Summer
3155,88.9119843552869,Summer
3156,101.60856428321165,Summer
3157,47.652613138651546,Summer
3158,85.59875463595338,Summer
3159,111.38933809327433,Summer
3160,152.65474456871144,Summer
3161,168.7934432929352,Summer
3162,105.79338821716009,Summer
3163,51.222939630111924,Summer
3164,194.0809132470853,Summer
3165,96.08695514803576,Summer
3166,124.10153988559523,Summer
3167,121.40640018067508,Summer
3168,97.04596502900381,Summer
3169,152.50517042428152,Summer
3170,103.94250092454422,Summer
3171,99.49831766743566,Summer
3172,168.94915598204136,Summer
3173,92.65920532992364,Summer
3174,84.59925167709697,Summer
3175,84.90025521825159,Summer
3176,58.292329405117925,Summer
3177,83.95266222902993,Summer
3178,81.45385657839512,Summer
3179,79.66911965124788,Summer
3180,56.75568170880315,Summer
3181,102.92261501335598,Summer
3182,131.68564011184114,Summer
3183,127.45527195953291,Summer
3184,165.8070890809042,Summer
3185,101.18686487772251,Summer
3186,108.16656257773475,Summer
3187,60.367046489673896,Summer
3188,196.2461182506747,Summer
3189,191.6862430740393,Summer
3190,116.15761365048823,Summer
3191,153.54361036232604,Summer
3192,72.98722966794868,Summer
3193,63.39389954541052,Summer
3194,106.90003632368847,Summer
3195,57.385550879112145,Summer
3196,79.04055373016816,Summer
3197,145.3969602793765,Summer
3198,142.7952832559395,Summer
3199,163.21082884569506,Summer
3200,156.05130322390173,Summer
3201,56.647979610052445,Summer
3202,65.57446984526023,Summer
3203,118.08060393970251,Summer
3204,162.64253160559855,Summer
3205,51.79669732476616,Summer
3206,153.0516996738869,Summer
3207,114.44238314619616,Summer
3208,69.83228533498237,Summer
3209,107.030154705837,Summer
3210,118.39854166613144,Summer
3211,110.22791516040535,Summer
3212,83.88845384463639,Summer
3213,117.91328364908803,Summer
3214,153.30308504003918,Summer
3215,98.7688354135098,Summer
3216,137.7009662548113,Summer
3217,73.77581806905756,Summer
3218,56.58189039839371,Summer
3219,111.24059439795644,Summer
3220,210.17505968743862,Summer
3221,132.47430807600404,Summer
3222,126.78845761515677,Summer
3223,35.79353635101607,Summer
3224,98.19784552635448,Summer
3225,77.15262404163346,Summer
3226,83.82567524886899,Summer
3227,149.96714550018322,Summer
3228,76.26474785637953,Summer
3229,80.80303243401943,Summer
3230,127.65918580803952,Summer
3231,90.91053443739645,Summer
3232,74.6719459849803,Summer
3233,87.25121375806816,Summer
3234,64.0445095283824,Summer
3235,83.23275514387204,Summer
3236,178.48461878605102,Summer
3237,87.60485908804124,Summer
3238,144.3514998814687,Summer
3239,82.53546178018222,Summer
3240,50.6629864868751,Summer
3241,59.02642071751066,Summer
3242,48.867781042461196,Summer
3243,185.45058265977275,Summer
3244,153.19887324036623,Summer
3245,172.4216947856242,Summer
3246,57.57201126827801,Summer
3247,153.12694052027308,Summer
3248,80.76773099817882,Summer
3249,53.343363628602695,Summer
3250,234.18702385898757,Summer
3251,84.09178178104446,Summer
3252,155.3166706418717,Summer
3253,88.79425218870828,Summer
3254,76.62892167315479,Summer
3255,151.3593345473002,Summer
3256,129.14524591820194,Summer
3257,71.89718559786891,Summer
3258,102.25580544371878,Summer
3259,92.60019358960537,Summer
