,Values,Seasons
8438,87.58560226321305,Summer
8439,68.4955280714285,Summer
8440,66.75412513010407,Summer
8441,112.3821235169053,Summer
8442,94.34175637863459,Summer
8443,112.3711010537622,Summer
8444,58.11028875742036,Summer
8445,75.14262854723185,Summer
8446,81.55419701867147,Summer
8447,30.843250780201988,Summer
8448,70.45925399670546,Summer
8449,81.17599962932955,Summer
8450,84.79737287849957,Summer
8451,60.695190478614734,Summer
8452,67.69082479337709,Summer
8453,191.45199979806347,Summer
8454,79.1876787205477,Summer
8455,72.33211500206653,Summer
8456,27.81637884478094,Summer
8457,51.776219640076576,Summer
8458,53.7733388745534,Summer
8459,115.253957612064,Summer
8460,100.45572920081997,Summer
8461,102.09124915438846,Summer
8462,74.88705422102477,Summer
8463,77.86251634331498,Summer
8464,44.38000235613438,Summer
8465,55.19353965224789,Summer
8466,60.54756216809658,Summer
8467,98.32130854272489,Summer
8468,45.933907534182126,Summer
8469,135.04255046688863,Summer
8470,71.3188072105361,Summer
8471,102.04088877046559,Summer
8472,92.58299481827413,Summer
8473,82.63252379746554,Summer
8474,46.57836688089463,Summer
8475,136.19089671862406,Summer
8476,41.300209398691194,Summer
8477,72.33824262767548,Summer
8478,100.3978218242723,Summer
8479,87.2836414571067,Summer
8480,129.57124183246836,Summer
8481,161.35376599578413,Summer
8482,113.75081792550594,Summer
8483,68.8180012828626,Summer
8484,62.96256976219838,Summer
8485,95.65713645674316,Summer
8486,46.194758949034075,Summer
8487,54.61881142386032,Summer
8488,107.31401421042341,Summer
8489,111.4119465586204,Summer
8490,76.43781627321259,Summer
8491,64.51139632753781,Summer
8492,77.02045747042972,Summer
8493,111.68085759454515,Summer
8494,61.89346113177183,Summer
8495,120.79589884108698,Summer
8496,93.92721401933865,Summer
8497,37.073984373549294,Summer
8498,96.82247477939866,Summer
8499,170.5946454264427,Summer
8500,97.5536446527591,Summer
8501,120.31611519183821,Summer
8502,62.77129002053405,Summer
8503,96.20386209923359,Summer
8504,60.982603207551826,Summer
8505,105.96662448117604,Summer
8506,74.22992384145229,Summer
8507,75.55851614777598,Summer
8508,96.04017195840427,Summer
8509,56.890655147044576,Summer
8510,82.4899718075968,Summer
8511,67.26990873541601,Summer
8512,154.33647088073147,Summer
8513,73.1312529797488,Summer
8514,79.80864430276327,Summer
8515,47.458445134547745,Summer
8516,111.19082512743178,Summer
8517,115.81469910088431,Summer
8518,55.509751058548396,Summer
8519,37.71174060778543,Summer
8520,89.16934661432096,Summer
8521,62.21486619146618,Summer
8522,129.6728535172359,Summer
8523,49.93407762923515,Summer
8524,108.65061771156627,Summer
8525,55.04933539787544,Summer
8526,84.21247428661391,Summer
8527,89.5614931415148,Summer
8528,53.26198286895729,Summer
8529,93.28955898285518,Summer
8530,146.48954954104863,Summer
8531,110.77734459702151,Summer
8532,69.80765129856067,Summer
8533,63.658364718001714,Summer
8534,114.36870358549601,Summer
8535,106.17397177600174,Summer
8536,69.64673153628071,Summer
8537,38.71286019917483,Summer
8538,86.56574419300772,Summer
8539,28.186606124375565,Summer
8540,88.26520933158444,Summer
8541,70.70625283910591,Summer
8542,68.67309415702213,Summer
8543,95.42473673492155,Summer
8544,142.04686510478848,Summer
8545,77.5979051585129,Summer
8546,67.15025734202003,Summer
8547,46.67270582439612,Summer
8548,87.44739825756486,Summer
8549,80.19849953238071,Summer
8550,35.3152625466752,Summer
8551,50.91968666541833,Summer
8552,104.48879308739677,Summer
8553,72.88739308817915,Summer
8554,101.80279647580102,Summer
8555,48.93903869648138,Summer
8556,44.18933856235902,Summer
8557,67.16107193166418,Summer
8558,130.44122364231026,Summer
8559,169.26742551602462,Summer
8560,92.47121725092919,Summer
8561,142.93973577111456,Summer
8562,51.325451456974015,Summer
8563,89.64932266910685,Summer
8564,63.82265428070042,Summer
8565,100.72955826749931,Summer
8566,146.69338589306025,Summer
8567,113.00864475269093,Summer
8568,137.1062234358915,Summer
8569,63.29773554173673,Summer
8570,85.29710979621551,Summer
8571,125.08918235589807,Summer
8572,99.50803992507703,Summer
8573,15.354159499211992,Summer
8574,120.07357389564592,Summer
8575,63.050220468315494,Summer
8576,122.47949776947503,Summer
8577,84.88696450005364,Summer
8578,73.7836711137388,Summer
8579,77.92519541829036,Summer
8580,92.76147553987141,Summer
8581,81.83578194003792,Summer
8582,125.67839784458067,Summer
8583,122.6102188160633,Summer
8584,66.79545727492624,Summer
8585,104.97171477180537,Summer
8586,96.25000597222504,Summer
8587,99.83579760246658,Summer
8588,62.28936531417309,Summer
8589,113.61616001852722,Summer
8590,63.951239590001116,Summer
8591,69.0705284132929,Summer
8592,89.81297319417824,Summer
8593,31.613040487175013,Summer
8594,77.96545863296043,Summer
8595,48.76514747449599,Summer
8596,62.90181805198756,Summer
8597,17.833662273723988,Summer
8598,86.57305743183393,Summer
8599,156.03541212864724,Summer
8600,56.206790647129374,Summer
8601,142.70825751500618,Summer
8602,85.2239200070736,Summer
8603,108.35232335478206,Summer
8604,140.61223125838532,Summer
8605,149.42547639082326,Summer
8606,63.160103847666825,Summer
8607,56.30102185300855,Summer
8608,89.34181067011465,Summer
8609,84.22731883003794,Summer
8610,74.35791217784389,Summer
8611,189.6657912831698,Summer
8612,84.75826051526815,Summer
8613,110.36678364240939,Summer
8614,66.55500050570824,Summer
8615,94.94781274683601,Summer
8616,70.69078516171976,Summer
8617,62.999666921897585,Summer
8618,124.50273791154521,Summer
8619,49.140491118827164,Summer
8620,92.22272188844049,Summer
8621,53.93733330070669,Summer
8622,125.26539373301344,Summer
8623,76.64981740052862,Summer
8624,57.863242727903874,Summer
8625,107.22380059537188,Summer
8626,71.81153969221138,Summer
8627,31.696941157392896,Summer
8628,74.10550013107378,Summer
8629,76.24014275151512,Summer
8630,81.75131495333234,Summer
8631,127.88561310215528,Summer
8632,106.95092736357716,Summer
8633,44.22499048917767,Summer
8634,113.25789501370173,Summer
8635,34.76378295888939,Summer
8636,100.34367199015566,Summer
8637,100.36745474841766,Summer
8638,55.9078934632434,Summer
8639,100.01856540425896,Summer
8640,110.55869110972239,Summer
8641,88.99083221960394,Summer
8642,115.36899607300823,Summer
8643,66.48270484633792,Summer
8644,61.598488967576024,Summer
8645,127.51429880245483,Summer
8646,66.05559214955257,Summer
8647,119.87186650686331,Summer
8648,61.568080624307974,Summer
8649,66.56599689328566,Summer
8650,83.244184162643,Summer
8651,124.8964211996375,Summer
8652,129.1156464481938,Summer
8653,105.63066790979272,Summer
8654,98.48082645233849,Summer
8655,77.65115083653606,Summer
8656,52.888357984732984,Summer
8657,61.48043025269703,Summer
8658,68.36330048288578,Summer
8659,80.19313156868749,Summer
8660,119.8606477051361,Summer
8661,124.96716365071948,Summer
8662,64.2120731502837,Summer
8663,139.85368768953884,Summer
8664,51.22876598982917,Summer
8665,135.162752377498,Summer
8666,89.68846929058257,Summer
8667,78.71825350360233,Summer
8668,87.36308484542197,Summer
8669,154.52868123567595,Summer
8670,81.05074616120041,Summer
8671,114.95909945293435,Summer
8672,57.700114541116236,Summer
8673,52.508702393729756,Summer
8674,116.98779126346723,Summer
8675,83.6689661698083,Summer
8676,138.9686294649691,Summer
8677,117.07109861381615,Summer
8678,62.07810584952732,Summer
8679,95.79248935692378,Summer
8680,65.9080323137715,Summer
8681,51.071413308264866,Summer
8682,109.28905746280722,Summer
8683,59.97342194377128,Summer
8684,67.39808735457083,Summer
8685,40.938766630717865,Summer
8686,54.98503566171247,Summer
8687,130.52748294387027,Summer
8688,104.73046438040002,Summer
8689,79.1293268269514,Summer
8690,120.10607903353454,Summer
8691,112.77979242702756,Summer
8692,90.85075372850642,Summer
8693,58.8634989039818,Summer
8694,67.74054415802733,Summer
8695,72.33010910302318,Summer
8696,109.12286687972309,Summer
8697,139.88871617803775,Summer
8698,86.9920258846106,Summer
8699,138.77343860199122,Summer
8700,143.49225805753355,Summer
8701,124.46381456123258,Summer
8702,91.64400025217299,Summer
8703,146.78011481369035,Summer
8704,72.03269315189898,Summer
8705,136.61804404497485,Summer
8706,93.99789690422374,Summer
8707,64.63350625026897,Summer
8708,30.764169665595297,Summer
8709,121.52901762658416,Summer
8710,48.769254069872474,Summer
8711,77.80250840643492,Summer
8712,41.474741902937915,Summer
8713,124.82264557414797,Summer
8714,101.32314732500481,Summer
8715,54.782396246728716,Summer
8716,94.11290495726028,Summer
8717,69.09697635646558,Summer
8718,109.385405994508,Summer
8719,60.08931174753822,Summer
8720,72.91266972033542,Summer
8721,59.923695201272395,Summer
8722,108.72609799859922,Summer
8723,60.79975109799198,Summer
8724,42.762267761814094,Summer
8725,101.14507948280377,Summer
8726,80.30219442554103,Summer
8727,93.30928339975961,Summer
8728,104.46547438184601,Summer
8729,32.069487380805555,Summer
8730,44.56180779034017,Summer
8731,76.32920889060307,Summer
8732,83.59619045761404,Summer
8733,56.33046086679531,Summer
8734,50.02421844544665,Summer
8735,102.97294801586362,Summer
8736,71.8218563864142,Summer
8737,61.526798424584086,Summer
8738,58.942216861297084,Summer
8739,129.737137002131,Summer
8740,76.96422880190764,Summer
8741,74.21775320165608,Summer
8742,72.15610380521477,Summer
8743,103.12465145161465,Summer
8744,51.329389744522736,Summer
8745,37.47972361325311,Summer
8746,76.71372095294791,Summer
8747,207.63050652239414,Summer
8748,89.96073920791937,Summer
8749,121.2747682269219,Summer
8750,53.701236982937395,Summer
8751,143.38387673364295,Summer
8752,41.40475397385078,Summer
8753,78.75153650667399,Summer
8754,81.90041976887926,Summer
8755,48.33864703064103,Summer
8756,59.69492314885741,Summer
8757,54.16956808319539,Summer
8758,98.13822782752698,Summer
8759,52.0481118037339,Summer
8760,57.601445394717885,Summer
8761,61.706585041127525,Summer
8762,94.13371695876633,Summer
8763,44.00317788514418,Summer
8764,47.53794369153254,Summer
8765,84.79336535987447,Summer
8766,174.91388843881083,Summer
8767,45.35306898139679,Summer
8768,141.23137864834794,Summer
8769,79.57251589973339,Summer
8770,152.26054539124766,Summer
8771,64.46087261376036,Summer
8772,62.58688949024571,Summer
8773,76.23834889641452,Summer
8774,125.42823227332191,Summer
8775,51.15645173157018,Summer
8776,112.74180943751188,Summer
8777,82.42685999364579,Summer
8778,87.82721746942555,Summer
8779,92.10844478433316,Summer
8780,64.20391393371165,Summer
8781,69.40228931439273,Summer
8782,92.84772926389815,Summer
8783,32.6639718889401,Summer
8784,112.73957809431326,Summer
8785,78.5427527575199,Summer
8786,85.33130600483241,Summer
8787,85.92094412647022,Summer
8788,81.12406216043685,Summer
8789,58.25839887583067,Summer
8790,117.29927428453821,Summer
8791,113.04466439167994,Summer
8792,63.25470087196181,Summer
8793,124.79766717820354,Summer
8794,120.83018707681777,Summer
8795,149.6824974645225,Summer
8796,89.20808713657192,Summer
8797,116.98922535931621,Summer
8798,93.83784246411994,Summer
8799,88.91356556746572,Summer
8800,100.2127375349515,Summer
8801,98.51800199407157,Summer
8802,61.619315436032934,Summer
8803,104.22657049829598,Summer
8804,93.92619443518534,Summer
8805,64.86722616753003,Summer
8806,132.6117902352566,Summer
8807,50.650007103706756,Summer
8808,84.45352859989669,Summer
8809,32.405700928718396,Summer
8810,46.867904268390134,Summer
8811,63.192226838726526,Summer
8812,130.07306684019204,Summer
8813,58.99158642862613,Summer
8814,69.2451058821849,Summer
8815,63.85992012411529,Summer
8816,101.8588199170553,Summer
8817,85.21260980964907,Summer
8818,54.500759723806354,Summer
8819,84.12681553689917,Summer
8820,81.15514249007381,Summer
8821,135.85589324949996,Summer
8822,58.34198561770066,Summer
8823,87.84480831387174,Summer
8824,96.68768418405433,Summer
8825,56.160569967948604,Summer
8826,57.77107472977771,Summer
8827,123.23074158015964,Summer
8828,80.82158350903943,Summer
8829,30.494646875239145,Summer
8830,45.127688137571596,Summer
8831,87.1507792016236,Summer
8832,52.72039488810841,Summer
8833,68.10179409588989,Summer
8834,71.45903634648366,Summer
8835,62.44857053335557,Summer
8836,150.1504047349074,Summer
8837,32.729445788126256,Summer
8838,101.1147668635362,Summer
8839,166.80077491965042,Summer
8840,41.64821952710548,Summer
8841,100.98543896570952,Summer
8842,73.38969220387942,Summer
8843,74.50968123285793,Summer
8844,117.10660677633689,Summer
8845,134.33315438620573,Summer
8846,93.54400118019979,Summer
8847,90.32626618778886,Summer
8848,60.978407425939395,Summer
8849,76.41172535755521,Summer
8850,67.3492951597363,Summer
8851,51.92902906496743,Summer
8852,71.5346402014635,Summer
8853,126.76046583596926,Summer
8854,113.22771779502673,Summer
8855,71.78645413058973,Summer
8856,106.80964454276102,Summer
8857,52.325287966265876,Summer
8858,79.2511367837752,Summer
8859,114.32095750026431,Summer
8860,39.85651592976641,Summer
8861,83.124553398856,Summer
8862,88.45279248513859,Summer
8863,67.43599163447959,Summer
8864,127.17629839354952,Summer
8865,33.44284120023439,Summer
8866,138.91928015560563,Summer
8867,67.17948690365489,Summer
8868,83.97207898948268,Summer
8869,102.1249419394756,Summer
8870,70.70428929617229,Summer
8871,97.70942404329611,Summer
8872,59.68633187488519,Summer
8873,38.135415012405026,Summer
8874,99.29626219475628,Summer
8875,117.30181408157073,Summer
8876,83.9180885159044,Summer
8877,112.00907587480049,Summer
8878,63.62895352576628,Summer
8879,117.45739424808242,Summer
8880,126.8018363880686,Summer
8881,123.35486507158247,Summer
8882,87.3862626537788,Summer
8883,65.95324194162043,Summer
8884,86.84179690396607,Summer
8885,79.01806763812937,Summer
8886,80.6931540419124,Summer
8887,118.3138279013197,Summer
8888,101.85275240925004,Summer
8889,76.23082644642258,Summer
8890,109.49177948282201,Summer
8891,134.62762884957854,Summer
8892,44.428057026002364,Summer
8893,82.57108058163206,Summer
8894,42.417894576286706,Summer
8895,105.67264925432904,Summer
8896,97.38211722207612,Summer
8897,99.47864240992176,Summer
8898,93.55082920635104,Summer
8899,103.44568112169631,Summer
8900,127.60938259207424,Summer
8901,137.72749966247153,Summer
8902,62.37602737657331,Summer
8903,124.75439506334675,Summer
8904,102.48570842491411,Summer
8905,67.6395328549418,Summer
8906,43.441439481463306,Summer
8907,93.21597353903518,Summer
8908,53.920811949232174,Summer
8909,56.90114739305277,Summer
8910,108.28841277140437,Summer
8911,67.22775810031476,Summer
8912,124.0776780049716,Summer
8913,50.91698455796036,Summer
8914,65.1803411360538,Summer
8915,95.7696405244945,Summer
8916,71.1715670970883,Summer
8917,46.565486899378975,Summer
8918,60.815778124360314,Summer
8919,74.48515608573213,Summer
8920,91.55057072421995,Summer
8921,72.60987656491811,Summer
8922,93.29760126446706,Summer
8923,37.89998680052187,Summer
8924,66.20206947814546,Summer
8925,96.17623743010299,Summer
8926,70.38696674107454,Summer
8927,77.78677506147991,Summer
8928,82.15765037946343,Summer
8929,57.98426801059695,Summer
8930,96.70928544774738,Summer
8931,76.97975940990403,Summer
8932,67.79933527656628,Summer
8933,106.2266590602164,Summer
8934,95.45577366287004,Summer
8935,33.42756337510048,Summer
8936,87.80975206468962,Summer
8937,43.39099531157141,Summer
8938,151.0356898129271,Summer
8939,61.49716674892777,Summer
8940,126.32599289275717,Summer
8941,126.01878754770708,Summer
8942,45.26859634766021,Summer
8943,64.3119706145255,Summer
8944,106.19954329557854,Summer
8945,125.87716182785624,Summer
8946,113.92511030596224,Summer
8947,97.71654541169593,Summer
8948,47.70171392365814,Summer
8949,92.79613961445523,Summer
8950,159.71997524213566,Summer
8951,89.19031192883946,Summer
8952,95.56474707829733,Summer
8953,55.28277088745291,Summer
8954,162.38127038676907,Summer
8955,56.15448661300337,Summer
8956,58.10099014022264,Summer
8957,102.4131230035633,Summer
8958,52.941058045871074,Summer
8959,128.7696030342503,Summer
8960,59.43681291261548,Summer
8961,106.61996105040667,Summer
8962,117.11316809029933,Summer
8963,138.32933079346336,Summer
8964,50.60648422319761,Summer
8965,29.683500795981377,Summer
8966,86.33322088979789,Summer
8967,38.046171120135845,Summer
8968,92.36680922478482,Summer
8969,73.09877308545575,Summer
8970,83.81011027207762,Summer
8971,200.00592272058324,Summer
8972,67.60296760644974,Summer
8973,46.817826557568615,Summer
8974,80.47210044300519,Summer
8975,108.1385822113905,Summer
8976,64.23890920705122,Summer
8977,132.25941169649806,Summer
8978,86.91142424663164,Summer
8979,41.02783003717919,Summer
8980,79.36329525154322,Summer
8981,84.58544645181072,Summer
8982,94.04481344693166,Summer
8983,76.6395522152101,Summer
8984,75.72383078455915,Summer
8985,53.550402404149835,Summer
8986,35.633310464839155,Summer
8987,63.73948113507064,Summer
8988,103.71766453928402,Summer
8989,44.91816304080463,Summer
8990,53.45699855634903,Summer
8991,67.24817261126286,Summer
8992,190.11133147142752,Summer
8993,96.55407891191534,Summer
8994,61.82567364736051,Summer
8995,72.1890883246055,Summer
8996,29.490319410229418,Summer
8997,52.9799244777834,Summer
8998,46.13041161184329,Summer
8999,75.50637857820334,Summer
9000,126.60308938828678,Summer
9001,85.45894116953711,Summer
9002,87.13413861847357,Summer
9003,87.38651514635309,Summer
9004,76.85562816872802,Summer
9005,74.60743358577189,Summer
9006,86.94684580820028,Summer
9007,69.19597824517572,Summer
9008,72.20487580573305,Summer
9009,70.70343973915878,Summer
9010,92.94624979070625,Summer
9011,92.40552853546906,Summer
9012,62.02100299801893,Summer
9013,93.82616759077595,Summer
9014,71.39660454980957,Summer
9015,85.30588159578505,Summer
9016,82.49872562114918,Summer
9017,72.0458980643931,Summer
9018,72.15808197959412,Summer
9019,45.427822222312145,Summer
9020,57.753471855172435,Summer
9021,58.80079555586145,Summer
9022,114.7389679996391,Summer
9023,141.66142274654106,Summer
9024,83.73762537535677,Summer
9025,65.73658181676228,Summer
9026,95.70104184320081,Summer
9027,76.26126146821275,Summer
9028,136.6786938664247,Summer
9029,59.9187327265016,Summer
9030,52.691395625401086,Summer
9031,53.14973846038074,Summer
9032,85.52466912576902,Summer
9033,41.07664102842184,Summer
9034,93.74170392147742,Summer
9035,144.1846723978015,Summer
9036,79.6283580863598,Summer
9037,63.11075349178615,Summer
9038,101.93882084607976,Summer
9039,44.45735093015885,Summer
9040,111.0841414965051,Summer
9041,37.625047584350106,Summer
9042,26.35873478741524,Summer
9043,91.11085633433832,Summer
9044,64.36323160138562,Summer
9045,79.7165491040646,Summer
9046,79.50501343179434,Summer
9047,81.41990595846782,Summer
9048,105.53619614558615,Summer
9049,79.38128506352581,Summer
9050,24.237624514639414,Summer
9051,64.32325190695317,Summer
9052,24.719435990625207,Summer
9053,105.05691700863554,Summer
9054,35.323882500268525,Summer
9055,52.50805692960396,Summer
9056,46.91659559423711,Summer
9057,120.26565024315951,Summer
9058,134.12868693379443,Summer
9059,142.46111841516915,Summer
9060,66.78491749983951,Summer
9061,90.24219314844639,Summer
9062,92.46891047843859,Summer
9063,72.23848806836318,Summer
9064,53.65176017488591,Summer
9065,102.80684138147988,Summer
9066,101.1302115868309,Summer
9067,40.56705339479912,Summer
9068,51.506676652763,Summer
9069,87.26482904626239,Summer
9070,81.0942725063151,Summer
9071,35.65348098506864,Summer
9072,132.4472076264939,Summer
9073,115.37307773273385,Summer
9074,62.70484918540629,Summer
9075,75.17584367891465,Summer
9076,41.472072871908395,Summer
9077,49.62558867469308,Summer
9078,76.44649925655223,Summer
9079,53.78592688466681,Summer
9080,69.85373339943817,Summer
9081,93.00144359460568,Summer
9082,115.76989474811212,Summer
9083,104.20418216314445,Summer
9084,68.7525829929458,Summer
9085,72.83484710245574,Summer
9086,44.15712738258191,Summer
9087,55.508749089392225,Summer
9088,69.89481508201168,Summer
9089,46.47893714139552,Summer
9090,79.00427883554732,Summer
9091,138.09018402869734,Summer
9092,40.159168725905765,Summer
9093,100.1522423846622,Summer
9094,113.6428857427239,Summer
9095,64.9177188308482,Summer
9096,49.92815939525841,Summer
9097,174.9639585817963,Summer
9098,48.90949774773183,Summer
9099,53.55248095478623,Summer
9100,47.10562253821146,Summer
9101,108.1300575274986,Summer
9102,86.6308379607301,Summer
9103,93.2797515770756,Summer
9104,134.7393790988994,Summer
9105,169.0360580445518,Summer
9106,87.88511718040289,Summer
9107,90.31699259640652,Summer
9108,82.85420610725858,Summer
9109,60.30853776455972,Summer
9110,36.820564066262406,Summer
9111,87.79395985134549,Summer
9112,53.96974988311586,Summer
9113,85.29045883311454,Summer
9114,179.6304170183732,Summer
9115,83.06191746375904,Summer
9116,76.4289224611349,Summer
9117,33.21900181377878,Summer
9118,65.747750287287,Summer
9119,80.49349557746272,Summer
9120,58.026903107620875,Summer
9121,106.40483698985639,Summer
9122,48.04962426044534,Summer
9123,84.05623046573234,Summer
9124,61.56360612004117,Summer
9125,64.66728404052145,Summer
9126,55.68378282443068,Summer
9127,76.87383663768985,Summer
9128,162.49379629358094,Summer
9129,121.15258794551126,Summer
9130,77.00837343921873,Summer
9131,51.48590567679793,Summer
9132,126.76581188026707,Summer
9133,63.84794786511289,Summer
9134,46.25173436291959,Summer
9135,71.71932725863431,Summer
9136,105.60598122196181,Summer
9137,100.2922306453564,Summer
9138,66.32326089923795,Summer
9139,108.05048007008766,Summer
9140,85.56371393829995,Summer
9141,68.87636186041217,Summer
9142,112.8030200280908,Summer
9143,47.436479422968816,Summer
9144,41.34195205346862,Summer
9145,62.672113843950335,Summer
9146,59.093351625861004,Summer
9147,55.478342998999096,Summer
9148,142.35601657629883,Summer
9149,71.10127021008297,Summer
9150,103.23158020737394,Summer
9151,74.4763913370622,Summer
9152,121.21826988865237,Summer
9153,107.0799797894426,Summer
9154,66.67852395373879,Summer
9155,128.07689301033392,Summer
9156,94.31165169381156,Summer
9157,111.00274702390793,Summer
9158,117.05930094456998,Summer
9159,72.24550500581704,Summer
9160,114.45819544322124,Summer
9161,67.9393553502677,Summer
9162,106.22412244517453,Summer
9163,119.95838061434121,Summer
9164,83.02510837553123,Summer
9165,127.992991539896,Summer
9166,91.71066073453977,Summer
9167,116.69061546353569,Summer
9168,152.7489448565541,Summer
9169,54.32305108827545,Summer
9170,70.44051922301136,Summer
9171,141.83678397793716,Summer
9172,64.97437406666577,Summer
9173,50.402326508321615,Summer
9174,161.62545430023073,Summer
9175,120.16442307881252,Summer
9176,136.53369737703176,Summer
9177,99.53798328253116,Summer
9178,111.44821107639727,Summer
9179,94.63526892564,Summer
9180,52.96994556337546,Summer
9181,91.69679744964087,Summer
9182,49.94503527495571,Summer
9183,189.5844760817526,Summer
9184,88.72869076796695,Summer
9185,57.48871645212879,Summer
9186,42.91658289807385,Summer
9187,132.20154108410344,Summer
9188,37.564820354099794,Summer
9189,108.3181218194016,Summer
9190,61.29693365010705,Summer
9191,155.4877782998962,Summer
9192,115.2545924823606,Summer
9193,115.81025597808502,Summer
9194,74.90051934384503,Summer
9195,101.04166645256888,Summer
9196,84.56162540116638,Summer
9197,125.12738309366625,Summer
9198,44.698758510748746,Summer
9199,61.22112499046723,Summer
9200,93.0407524748562,Summer
9201,31.90216534842375,Summer
9202,106.06245583279001,Summer
9203,63.31255624162445,Summer
9204,48.769162006429795,Summer
9205,38.75649530677824,Summer
9206,84.72640441807488,Summer
9207,57.91545850318171,Summer
9208,110.96411844465091,Summer
9209,76.78055742579971,Summer
9210,81.59837301736368,Summer
9211,116.89519973377715,Summer
9212,166.27004541369854,Summer
9213,61.388108839039184,Summer
9214,77.28107154607292,Summer
9215,79.06873785430615,Summer
9216,55.3787341261876,Summer
9217,68.70748092034758,Summer
9218,52.45997857180631,Summer
9219,74.35767996770008,Summer
9220,156.21242932521514,Summer
9221,67.44515309946448,Summer
9222,164.9723419586157,Summer
9223,75.43959009253311,Summer
9224,101.32497804219037,Summer
9225,76.47713220554193,Summer
9226,93.43301112157611,Summer
9227,135.40851255713625,Summer
9228,157.32881617094046,Summer
9229,42.73080638579472,Summer
9230,98.28584116262746,Summer
9231,121.94230868875641,Summer
9232,117.60686031514122,Summer
9233,84.25154516388943,Summer
9234,71.24316479154793,Summer
9235,121.49962021951049,Summer
9236,113.71940730566517,Summer
9237,109.60491042015558,Summer
9238,107.4839624061612,Summer
9239,30.47955197966174,Summer
9240,53.39581880631067,Summer
9241,110.46437295730021,Summer
9242,58.64257481011853,Summer
9243,56.13207546950275,Summer
9244,143.0524376478192,Summer
9245,147.1571435848326,Summer
9246,108.58334003441266,Summer
9247,54.48297764426932,Summer
9248,67.76479872850821,Summer
9249,163.8935961017163,Summer
9250,110.46449980925631,Summer
9251,79.2492687400668,Summer
9252,35.938958743455416,Summer
9253,59.482052335463464,Summer
9254,44.44227090836251,Summer
9255,57.61034327454283,Summer
9256,91.20728065095062,Summer
9257,83.42833204413081,Summer
9258,73.06424429561366,Summer
9259,64.08804415413302,Summer
9260,52.06905454986412,Summer
9261,33.60894073078225,Summer
9262,123.96733581941264,Summer
9263,65.469841152891,Summer
9264,113.42317722645551,Summer
9265,87.59460304008945,Summer
9266,143.81805101363696,Summer
9267,55.78238358812928,Summer
9268,55.31197969355851,Summer
9269,40.20922995736831,Summer
9270,59.098679407211435,Summer
9271,84.16808428668894,Summer
9272,47.53304284241712,Summer
9273,59.589148319379035,Summer
9274,63.99401852516542,Summer
9275,93.88636640874736,Summer
9276,131.51447244322614,Summer
9277,92.98338970484485,Summer
9278,90.8096743163291,Summer
9279,65.68484128859038,Summer
9280,110.21534897374146,Summer
9281,97.54254363525864,Summer
9282,99.81840537256227,Summer
9283,103.24497232952159,Summer
9284,55.22517865624018,Summer
9285,124.9982642241208,Summer
9286,99.62588119302171,Summer
9287,36.74842055222039,Summer
9288,104.64438888724015,Summer
9289,72.03917911058238,Summer
9290,65.56634520992056,Summer
9291,69.95919410405496,Summer
9292,44.51099794160947,Summer
9293,162.9866235752012,Summer
9294,71.66467398534286,Summer
9295,68.59956326876993,Summer
9296,101.56560167782568,Summer
9297,56.06932319715298,Summer
9298,123.90805582850443,Summer
9299,90.53802769741952,Summer
9300,85.94220172676216,Summer
9301,79.58616801281312,Summer
9302,57.597908830976415,Summer
9303,68.63776141136773,Summer
9304,67.45662026667196,Summer
9305,89.15016460190729,Summer
9306,40.507549832009666,Summer
9307,56.90833456933498,Summer
9308,84.85440259928546,Summer
9309,110.54035216389846,Summer
9310,82.00374949486586,Summer
9311,63.12950121328231,Summer
9312,91.43012590244915,Summer
9313,64.56995827921787,Summer
9314,64.69044756749328,Summer
9315,96.13576535788322,Summer
9316,97.79337488382778,Summer
9317,67.3076961171842,Summer
9318,136.72543071655846,Summer
9319,108.49964917099113,Summer
9320,69.92408934518122,Summer
9321,62.76931182549381,Summer
9322,113.0215104420073,Summer
9323,85.13640007109294,Summer
9324,83.24965128848449,Summer
9325,70.65038300051941,Summer
9326,89.81476246165184,Summer
9327,54.99077006619361,Summer
9328,88.53351149343288,Summer
9329,54.89598705098368,Summer
9330,107.03243931464259,Summer
9331,123.5068771819008,Summer
9332,59.087122704360205,Summer
9333,62.08221221988876,Summer
9334,63.92985898441232,Summer
9335,62.89636170363817,Summer
9336,86.79237848625309,Summer
9337,49.909590536538595,Summer
9338,72.72709509830449,Summer
9339,152.52035513955684,Summer
9340,82.71587160933109,Summer
9341,68.59303156479716,Summer
9342,75.03085644510868,Summer
9343,51.66057016742385,Summer
9344,97.24427180409869,Summer
9345,140.7841986696256,Summer
9346,102.51461346763331,Summer
9347,62.83753639782836,Summer
9348,102.68295864698564,Summer
9349,117.31683549730833,Summer
9350,45.28550829510316,Summer
9351,113.34726944078884,Summer
9352,72.58458757943681,Summer
9353,111.45811237545807,Summer
9354,84.33456722468775,Summer
9355,56.74491656553775,Summer
9356,99.00993260885636,Summer
9357,115.80152584018883,Summer
9358,135.6797637622606,Summer
9359,65.82918389522223,Summer
9360,98.58593352858715,Summer
9361,77.52316324387652,Summer
9362,92.81595101749308,Summer
9363,82.07673447010401,Summer
9364,84.1894098775729,Summer
9365,47.410745292827436,Summer
9366,105.03057404825073,Summer
9367,71.19455428246701,Summer
9368,75.25294756763161,Summer
9369,110.77682329929483,Summer
9370,88.32940891419,Summer
