,Values,Seasons
5173,0.04110028720581731,Summer
5174,0.04370844679804036,Summer
5175,0.055911594599793585,Summer
5176,0.018685186013275172,Summer
5177,0.026594649136572106,Summer
5178,0.044104452798293725,Summer
5179,0.04046967285123928,Summer
5180,0.03638668910903627,Summer
5181,0.030274867061307838,Summer
5182,0.02014895521097405,Summer
5183,0.03146636872815161,Summer
5184,0.021633164158623628,Summer
5185,0.0371441082240022,Summer
5186,0.03395431765120859,Summer
5187,0.03230545820375851,Summer
5188,0.02664144609750181,Summer
5189,0.03438118687309622,Summer
5190,0.04138260553134501,Summer
5191,0.04752149073782583,Summer
5192,0.03572045969616925,Summer
5193,0.03888039176767881,Summer
5194,0.027502507468878768,Summer
5195,0.021869290408621248,Summer
5196,0.036299542263017126,Summer
5197,0.048852699228946944,Summer
5198,0.023409823319775543,Summer
5199,0.06780091774355113,Summer
5200,0.05910949682922127,Summer
5201,0.05386528570186955,Summer
5202,0.023078967241266932,Summer
5203,0.04311743047306953,Summer
5204,0.022027124977228196,Summer
5205,0.04625053644561743,Summer
5206,0.04156391632865157,Summer
5207,0.055514307503881206,Summer
5208,0.04908100243721327,Summer
5209,0.02505609174256091,Summer
5210,0.04278448075187713,Summer
5211,0.02393656263312246,Summer
5212,0.04833105666101344,Summer
5213,0.038929845982941094,Summer
5214,0.02917462738968539,Summer
5215,0.029519175794540203,Summer
5216,0.049185598109817874,Summer
5217,0.02156237771834229,Summer
5218,0.03212386644315,Summer
5219,0.04608758897828821,Summer
5220,0.036481171352260706,Summer
5221,0.016340121190371766,Summer
5222,0.04446323682303722,Summer
5223,0.038286931148617295,Summer
5224,0.022524936940947194,Summer
5225,0.039598441789888486,Summer
5226,0.03759556590186849,Summer
5227,0.032801509938466984,Summer
5228,0.03589274420158692,Summer
5229,0.03970493961864069,Summer
5230,0.04197991817793617,Summer
5231,0.03252814619468847,Summer
5232,0.03581657587380015,Summer
5233,0.019692178129590864,Summer
5234,0.04571424862731195,Summer
5235,0.033731935101337616,Summer
5236,0.0388359322507084,Summer
5237,0.04241296059481241,Summer
5238,0.02329303499352258,Summer
5239,0.012453230437714086,Summer
5240,0.022794593288087146,Summer
5241,0.06058850312781776,Summer
5242,0.043363990000907474,Summer
5243,0.02633726768345988,Summer
5244,0.012793133147160202,Summer
5245,0.050488395230241706,Summer
5246,0.020262405710556902,Summer
5247,0.04736115458801972,Summer
5248,0.029540101865511266,Summer
5249,0.02924139679365346,Summer
5250,0.0265311758573385,Summer
5251,0.034364867192391596,Summer
5252,0.02411003914799294,Summer
5253,0.02893298463485442,Summer
5254,0.04455005848395113,Summer
5255,0.016324956656122352,Summer
5256,0.04400441636616616,Summer
5257,0.017213726933257047,Summer
5258,0.05692995475931683,Summer
5259,0.034810497120886595,Summer
5260,0.011280890673422065,Summer
5261,0.056161605720487465,Summer
5262,0.026183471009839122,Summer
5263,0.034685377019693396,Summer
5264,0.022170804989604144,Summer
5265,0.027117725086672876,Summer
5266,0.023745672283178698,Summer
5267,0.03442389313454923,Summer
5268,0.034318570896233316,Summer
5269,0.0630178605187403,Summer
5270,0.016903298222462077,Summer
5271,0.033780301176478136,Summer
5272,0.031065788742067585,Summer
5273,0.02099407299673999,Summer
5274,0.032990402142970846,Summer
5275,0.04803578763030141,Summer
5276,0.04584929855387601,Summer
5277,0.03243287488149709,Summer
5278,0.055453033912892954,Summer
5279,0.04479344551745129,Summer
5280,0.02622054399509545,Summer
5281,0.02397771759012461,Summer
5282,0.03855840055647868,Summer
5283,0.04379566947731868,Summer
5284,0.026244995175135337,Summer
5285,0.03936140766247243,Summer
5286,0.029246740088579803,Summer
5287,0.03228955376671741,Summer
5288,0.04008051367097994,Summer
5289,0.02752280247490492,Summer
5290,0.03948918290743779,Summer
5291,0.022130142924339263,Summer
5292,0.04045580164877741,Summer
5293,0.02083100365009703,Summer
5294,0.04412444247460008,Summer
5295,0.06198793214179543,Summer
5296,0.013233483850533606,Summer
5297,0.02312233531235458,Summer
5298,0.040725420171577265,Summer
5299,0.04495736728147794,Summer
5300,0.06864206774873957,Summer
5301,0.03916280403480624,Summer
5302,0.02507864357738603,Summer
5303,0.03121385537054833,Summer
5304,0.031964172954059476,Summer
5305,0.03259951842186025,Summer
5306,0.04590364473211481,Summer
5307,0.019805384781259795,Summer
5308,0.039301703258351486,Summer
5309,0.028508061998040492,Summer
5310,0.027408021405959063,Summer
5311,0.05026865518517261,Summer
5312,0.054476431901783084,Summer
5313,0.026403152598281524,Summer
5314,0.024619956063026242,Summer
5315,0.030762531798980655,Summer
5316,0.04152048851733913,Summer
5317,0.04313239387569963,Summer
5318,0.03524206430844205,Summer
5319,0.013028812049472184,Summer
5320,0.04007251881460276,Summer
5321,0.04588593523546801,Summer
5322,0.024993062515972782,Summer
5323,0.03419083685017854,Summer
5324,0.023978704561671373,Summer
5325,0.04849802747713854,Summer
5326,0.03600460775938172,Summer
5327,0.026443893006262185,Summer
5328,0.03234778622694217,Summer
5329,0.027976448672981796,Summer
5330,0.021036439423781122,Summer
5331,0.0414934063982568,Summer
5332,0.02014660617373594,Summer
5333,0.017674017007361428,Summer
5334,0.05262906586299934,Summer
5335,0.03770844504992951,Summer
5336,0.047248841011541684,Summer
5337,0.027243999396245538,Summer
5338,0.040475376809047905,Summer
5339,0.03292577076085696,Summer
5340,0.022697682701030203,Summer
5341,0.03662271003071309,Summer
5342,0.03123140444415358,Summer
5343,0.034702107351867455,Summer
5344,0.026546415256530984,Summer
5345,0.017242187509750016,Summer
5346,0.05306989088955154,Summer
5347,0.03995600763142183,Summer
5348,0.02523068298327792,Summer
5349,0.028610903122358144,Summer
5350,0.016829074110759214,Summer
5351,0.04817465341177769,Summer
5352,0.051412198052287215,Summer
5353,0.037004016821853836,Summer
5354,0.042388898743075804,Summer
5355,0.039787060959411286,Summer
5356,0.03401000471647351,Summer
5357,0.03181254770730075,Summer
5358,0.05611221890928166,Summer
5359,0.035247820048122554,Summer
5360,0.02505717022615089,Summer
5361,0.02570095511970962,Summer
5362,0.0491350341945111,Summer
5363,0.04269092847163841,Summer
5364,0.03827202284174776,Summer
5365,0.01963396270975076,Summer
5366,0.06391051860912779,Summer
5367,0.028833621855476377,Summer
5368,0.03825449171400902,Summer
5369,0.049825408450483805,Summer
5370,0.01680294432930856,Summer
5371,0.026672158739303026,Summer
5372,0.0645828200687824,Summer
5373,0.044955505212985566,Summer
5374,0.02163745024984569,Summer
5375,0.03212943914960778,Summer
5376,0.029335152226568476,Summer
5377,0.030511286148026402,Summer
5378,0.021697759697643246,Summer
5379,0.034522005507141185,Summer
5380,0.032072289951213764,Summer
5381,0.017003844227645632,Summer
5382,0.020969548223314642,Summer
5383,0.03983305375377016,Summer
5384,0.04330107590896522,Summer
5385,0.03652031995360031,Summer
5386,0.04266703906350824,Summer
5387,0.03840392226707223,Summer
5388,0.024207734020955066,Summer
5389,0.027254462264283328,Summer
5390,0.03059238360506572,Summer
5391,0.053665431595342886,Summer
5392,0.019494811230347187,Summer
5393,0.03849175936266285,Summer
5394,0.03388418411348359,Summer
5395,0.03264895619122549,Summer
5396,0.04116440188483999,Summer
5397,0.033384048942179195,Summer
5398,0.023928946389962066,Summer
5399,0.027367980922491226,Summer
5400,0.03974650935449311,Summer
5401,0.03230156166203547,Summer
5402,0.048499406745848274,Summer
5403,0.02859999187839176,Summer
5404,0.03730900342044121,Summer
5405,0.05490416096289848,Summer
5406,0.02287071386633635,Summer
5407,0.03302647283514048,Summer
5408,0.02836472114975476,Summer
5409,0.03377581950397658,Summer
5410,0.04647415066307907,Summer
5411,0.06151849648334176,Summer
5412,0.03224951436684211,Summer
5413,0.016877907759668544,Summer
5414,0.02858483477193713,Summer
5415,0.0460240812142462,Summer
5416,0.04014356245898418,Summer
5417,0.044714184683600194,Summer
5418,0.04588385490413486,Summer
5419,0.0460377296221594,Summer
5420,0.035291440534851094,Summer
5421,0.02885015363104107,Summer
5422,0.03973078675029188,Summer
5423,0.035368295629781984,Summer
5424,0.02298076653069866,Summer
5425,0.04045107733659545,Summer
5426,0.049044483437259735,Summer
5427,0.030130711075821,Summer
5428,0.04446618263537958,Summer
5429,0.05047303553581141,Summer
5430,0.03157982779298016,Summer
5431,0.04839682074641403,Summer
5432,0.05894656954592776,Summer
5433,0.051560679893233596,Summer
5434,0.03800745998842595,Summer
5435,0.021382829926233537,Summer
5436,0.023339465378999957,Summer
5437,0.02374598744276915,Summer
5438,0.03249108903453615,Summer
5439,0.02100250743053163,Summer
5440,0.033487638991327395,Summer
5441,0.024195730872041188,Summer
5442,0.019104493465405593,Summer
5443,0.05615232670419813,Summer
5444,0.04511128112634269,Summer
5445,0.04466991018399585,Summer
5446,0.043616678114557814,Summer
5447,0.04931969542966193,Summer
5448,0.04040312652984704,Summer
5449,0.034210219278380256,Summer
5450,0.03769872445103466,Summer
5451,0.037403648644263515,Summer
5452,0.04096304398153285,Summer
5453,0.021178887456703054,Summer
5454,0.0452443630434627,Summer
5455,0.025965535521118736,Summer
5456,0.02577356963660357,Summer
5457,0.03405383663951472,Summer
5458,0.04275374379670298,Summer
5459,0.033500313706803245,Summer
5460,0.05105330612751248,Summer
5461,0.03403377055021396,Summer
5462,0.04584600720402393,Summer
5463,0.05906815082513801,Summer
5464,0.03178009891918537,Summer
5465,0.050142485334067455,Summer
5466,0.041627291834004744,Summer
5467,0.0324746878130509,Summer
5468,0.023873521975984767,Summer
5469,0.03797873287336884,Summer
5470,0.0380467508310153,Summer
5471,0.0437735830531809,Summer
5472,0.03905388723497967,Summer
5473,0.06097341256832069,Summer
5474,0.04635329359948902,Summer
5475,0.027733699756602864,Summer
5476,0.046784062345378685,Summer
5477,0.0184519364024037,Summer
5478,0.01638304671612991,Summer
5479,0.041273064355846906,Summer
5480,0.05832759432425945,Summer
5481,0.02676622182536976,Summer
5482,0.04133409443839177,Summer
5483,0.0309685688923177,Summer
5484,0.04818948429865531,Summer
5485,0.03300537352460478,Summer
5486,0.03796019409357025,Summer
5487,0.03164413821986048,Summer
5488,0.023372711588842066,Summer
5489,0.017316272182780906,Summer
5490,0.029403884243015432,Summer
5491,0.03792833999575981,Summer
5492,0.044356685257762055,Summer
5493,0.025324066196177292,Summer
5494,0.03939403051850568,Summer
5495,0.029196556111552262,Summer
5496,0.04667894386530398,Summer
5497,0.02075992361435658,Summer
5498,0.04199921514955959,Summer
5499,0.016922536359331348,Summer
5500,0.053269358910405254,Summer
5501,0.04112991806077665,Summer
5502,0.025917564148851942,Summer
5503,0.0611502134049431,Summer
5504,0.03423305744676076,Summer
5505,0.025912647131472687,Summer
5506,0.0587062943426985,Summer
5507,0.02990153568882195,Summer
5508,0.033700461816444295,Summer
5509,0.02420698105735493,Summer
5510,0.0373502326818914,Summer
5511,0.023222690244186186,Summer
5512,0.05649230873146198,Summer
5513,0.02623879193471241,Summer
5514,0.05011462812443346,Summer
5515,0.023032216654455203,Summer
5516,0.06684109003721153,Summer
5517,0.053290873808002806,Summer
5518,0.05104675827408854,Summer
5519,0.019036280629528026,Summer
5520,0.04961496496684472,Summer
5521,0.032858517940947414,Summer
5522,0.013456285623834802,Summer
5523,0.056227216409786326,Summer
5524,0.034130572878726465,Summer
5525,0.037787100811393776,Summer
5526,0.04166213984504279,Summer
5527,0.040884893947916584,Summer
5528,0.06261615366515876,Summer
5529,0.036863941301377594,Summer
5530,0.017937203267500507,Summer
5531,0.03230384879232569,Summer
5532,0.053173883739627295,Summer
5533,0.03406607079224184,Summer
5534,0.02134689693682424,Summer
5535,0.033989925699985435,Summer
5536,0.030056651233729467,Summer
5537,0.04645310227070347,Summer
5538,0.047020205377556475,Summer
5539,0.02351441953767954,Summer
5540,0.02969594673557292,Summer
5541,0.018420471975278158,Summer
5542,0.02538276829580997,Summer
5543,0.02967198279294654,Summer
5544,0.04383578144220564,Summer
5545,0.023484114896288294,Summer
5546,0.0363196162815775,Summer
5547,0.03532250866679137,Summer
5548,0.045045411820500064,Summer
5549,0.029317492755802217,Summer
5550,0.014794597471163993,Summer
5551,0.029675775457437114,Summer
5552,0.0421396463733866,Summer
5553,0.03482653144845025,Summer
5554,0.029217406729417618,Summer
5555,0.05562220205931419,Summer
5556,0.025093234256783063,Summer
5557,0.06734701988368123,Summer
5558,0.05817404421300433,Summer
5559,0.04934126494965212,Summer
5560,0.03960970581915542,Summer
5561,0.039773451728027855,Summer
5562,0.038591362202707674,Summer
5563,0.047582027061652446,Summer
5564,0.03341592015107646,Summer
5565,0.05724005906113877,Summer
5566,0.04536653482340025,Summer
5567,0.024159146014392095,Summer
5568,0.03570730491063347,Summer
5569,0.04439510924833803,Summer
5570,0.016034576233034295,Summer
5571,0.03157881727521901,Summer
5572,0.05539418401184569,Summer
5573,0.02007066093323997,Summer
5574,0.0275088842895161,Summer
5575,0.035279356706201796,Summer
5576,0.0317152704711002,Summer
5577,0.02954199900928381,Summer
5578,0.037983768211965876,Summer
5579,0.03619741930700518,Summer
5580,0.023918839981109906,Summer
5581,0.0393324513380687,Summer
5582,0.050127692731967356,Summer
5583,0.022591714067983295,Summer
5584,0.05295317674281118,Summer
5585,0.01843822584265198,Summer
5586,0.043746371664519335,Summer
5587,0.02941769017866113,Summer
5588,0.0363075461920421,Summer
5589,0.025776343738579996,Summer
5590,0.03132232813637807,Summer
5591,0.03138978049011612,Summer
5592,0.044256936594885235,Summer
5593,0.02642780246278717,Summer
5594,0.024383719897515907,Summer
5595,0.039320149437259144,Summer
5596,0.020813173521226865,Summer
5597,0.018585791957135937,Summer
5598,0.017513072636449675,Summer
5599,0.010927677348869302,Summer
5600,0.024195045232311526,Summer
5601,0.018531901262561996,Summer
5602,0.030217846400856126,Summer
5603,0.03945734576483083,Summer
5604,0.03651620011122981,Summer
5605,0.03746621678152288,Summer
5606,0.03597274716979311,Summer
5607,0.045555036258986645,Summer
5608,0.030385392974148197,Summer
5609,0.04519936545122666,Summer
5610,0.03461909822253256,Summer
5611,0.020548288130330127,Summer
5612,0.028539731248072867,Summer
5613,0.029464979674532394,Summer
5614,0.022678690773834647,Summer
5615,0.026056876762177834,Summer
5616,0.06114797591295207,Summer
5617,0.040480373283222584,Summer
5618,0.015347003798907416,Summer
5619,0.059488787064358284,Summer
5620,0.03976749771639718,Summer
5621,0.008687353569436496,Summer
5622,0.06919780968763935,Summer
5623,0.028378642346253626,Summer
5624,0.040212988901398114,Summer
5625,0.06348712767873169,Summer
5626,0.036167547202781355,Summer
5627,0.02696967820535547,Summer
5628,0.0284173097546868,Summer
5629,0.015567901268752973,Summer
5630,0.025037640828670105,Summer
5631,0.0616496227932742,Summer
5632,0.027493006523210885,Summer
5633,0.024209206451466066,Summer
5634,0.04946239542644204,Summer
5635,0.0299279503078298,Summer
5636,0.01763593668331731,Summer
5637,0.032609413488308855,Summer
5638,0.041239186360596786,Summer
5639,0.016812091583536165,Summer
5640,0.04110144632080624,Summer
5641,0.04563949842288887,Summer
5642,0.03852098680766372,Summer
5643,0.05148471806486807,Summer
5644,0.03928637571544263,Summer
5645,0.009995095110572871,Summer
5646,0.037858248829127784,Summer
5647,0.03853031276250436,Summer
5648,0.038649391522759466,Summer
5649,0.05925690294395364,Summer
5650,0.04533102749993989,Summer
5651,0.03770759873880487,Summer
5652,0.011326318005754949,Summer
5653,0.03154239995575648,Summer
5654,0.051512350330698155,Summer
5655,0.038631321181237785,Summer
5656,0.07101594259836155,Summer
5657,0.052287940401607,Summer
5658,0.04439982177828988,Summer
5659,0.02110567304055229,Summer
5660,0.04017446128916002,Summer
5661,0.05051284703204248,Summer
5662,0.03981078200994202,Summer
5663,0.028427275410738053,Summer
5664,0.04029025610791114,Summer
5665,0.049126305057018683,Summer
5666,0.047660821747142895,Summer
5667,0.04708454577474844,Summer
5668,0.049112193584301744,Summer
5669,0.043791016295596584,Summer
5670,0.03759440334182532,Summer
5671,0.035413162792274695,Summer
5672,0.048085835749987864,Summer
5673,0.032239604752596907,Summer
5674,0.027984923166743617,Summer
5675,0.05271218147066075,Summer
5676,0.016611498120616672,Summer
5677,0.040215564528843506,Summer
5678,0.045599478648930214,Summer
5679,0.04457431776500265,Summer
5680,0.037961934078984474,Summer
5681,0.05269050202033322,Summer
5682,0.05213734181698772,Summer
5683,0.04413410129869372,Summer
5684,0.04513209865146454,Summer
5685,0.018651264220441055,Summer
5686,0.0354920843047415,Summer
5687,0.03818794794481166,Summer
5688,0.050460460367771,Summer
5689,0.025093922799780184,Summer
5690,0.021346214047933056,Summer
5691,0.039863931201776254,Summer
5692,0.02609640374044369,Summer
5693,0.01354426137835267,Summer
5694,0.03396107508181733,Summer
5695,0.04931158674057934,Summer
5696,0.032103760959866695,Summer
5697,0.03803275429307609,Summer
5698,0.037941255403743455,Summer
5699,0.040103315174067775,Summer
5700,0.06385105329777709,Summer
5701,0.03448656460617152,Summer
5702,0.060832440935597316,Summer
5703,0.027411308287691304,Summer
5704,0.03925986296025044,Summer
5705,0.04916708304829821,Summer
5706,0.062956548648228,Summer
5707,0.014327035465837622,Summer
5708,0.021168926952197176,Summer
5709,0.041728147245561904,Summer
5710,0.022473485401736413,Summer
5711,0.05007352518720712,Summer
5712,0.057008966486077596,Summer
5713,0.02907314674701862,Summer
5714,0.02939215381098676,Summer
5715,0.06952776903856125,Summer
5716,0.07798952043447024,Summer
5717,0.022663868405733208,Summer
5718,0.04317532729047301,Summer
5719,0.0517034979074904,Summer
5720,0.0207814659497875,Summer
5721,0.030236056109303105,Summer
5722,0.036942003650619934,Summer
5723,0.03398428771565243,Summer
5724,0.03433890373453895,Summer
5725,0.013640867286734262,Summer
5726,0.033717779844383296,Summer
5727,0.04319607087416912,Summer
5728,0.02374282001395593,Summer
5729,0.02463249128648551,Summer
5730,0.01752246696151363,Summer
5731,0.04198436634780493,Summer
5732,0.02299523167317763,Summer
5733,0.057400715733519486,Summer
5734,0.05931576264505354,Summer
5735,0.046520672977292565,Summer
5736,0.027007910173227522,Summer
5737,0.022708973296568076,Summer
5738,0.02349911195943135,Summer
5739,0.026347783198695594,Summer
5740,0.039337119092631004,Summer
5741,0.03671435150481421,Summer
5742,0.03344686987446706,Summer
5743,0.041566792881572584,Summer
5744,0.020672254195049044,Summer
5745,0.02547663880482891,Summer
5746,0.050188766572219295,Summer
5747,0.025086292250520274,Summer
5748,0.04914586300748029,Summer
5749,0.006527324140414367,Summer
5750,0.02351523873739545,Summer
5751,0.019696664311639432,Summer
5752,0.018927082489519687,Summer
5753,0.03755494780170105,Summer
5754,0.033134483573249024,Summer
5755,0.009767339337333104,Summer
5756,0.033195197493286824,Summer
5757,0.03977078189326894,Summer
5758,0.03579863171266463,Summer
5759,0.045072744314949675,Summer
5760,0.04439011689644431,Summer
5761,0.025728030359249088,Summer
5762,0.03597759913999671,Summer
5763,0.03524719832840875,Summer
5764,0.024346944733987613,Summer
5765,0.03198358803533717,Summer
5766,0.06096560117691713,Summer
5767,0.04475647371446881,Summer
5768,0.023308688487382476,Summer
5769,0.022712984159004336,Summer
5770,0.02218057934345854,Summer
5771,0.03198251459350598,Summer
5772,0.023801283603012514,Summer
5773,0.03840533619909265,Summer
5774,0.03371480239288325,Summer
5775,0.049895278515292865,Summer
5776,0.02625299797334197,Summer
5777,0.04344995841660788,Summer
5778,0.050294784475344904,Summer
5779,0.053054042893821624,Summer
5780,0.04246534894851322,Summer
5781,0.02871758526379776,Summer
5782,0.02592256790882734,Summer
5783,0.05124097882182675,Summer
5784,0.0354262575967034,Summer
5785,0.02270718849745039,Summer
5786,0.04029974288017703,Summer
5787,0.05121364479189276,Summer
5788,0.05063052283208385,Summer
5789,0.047303799224862955,Summer
5790,0.04694557451756232,Summer
5791,0.028986593379209658,Summer
5792,0.05207842991106314,Summer
5793,0.025583462178343494,Summer
5794,0.06558291170505662,Summer
5795,0.05399033343134211,Summer
5796,0.03990147483550029,Summer
5797,0.03594458966816467,Summer
5798,0.024036734155008746,Summer
5799,0.03705830909296761,Summer
5800,0.023376369819801783,Summer
5801,0.02710006359092451,Summer
5802,0.05632840624931244,Summer
5803,0.03446383713731364,Summer
5804,0.04603579915765771,Summer
5805,0.044413541011485355,Summer
5806,0.03217055648161884,Summer
5807,0.055457110382953416,Summer
5808,0.048819138650841164,Summer
5809,0.027892913748823356,Summer
5810,0.04180137383275939,Summer
5811,0.027422295552287895,Summer
5812,0.02490792785704641,Summer
5813,0.012504940513427213,Summer
5814,0.02882809858416282,Summer
5815,0.02273499471951862,Summer
5816,0.05216954091187109,Summer
5817,0.03817748197741312,Summer
5818,0.03620752885823779,Summer
5819,0.03442489501648659,Summer
5820,0.03780486121268646,Summer
5821,0.03556292225254175,Summer
5822,0.042390701191503594,Summer
5823,0.033541314359575365,Summer
5824,0.02557004476954601,Summer
5825,0.04815314159075522,Summer
5826,0.026384028843942108,Summer
5827,0.040684155836175684,Summer
5828,0.03478194643586279,Summer
5829,0.02091532993063871,Summer
5830,0.01851983002685332,Summer
5831,0.045147805775598925,Summer
5832,0.02781109336088497,Summer
5833,0.03396143542831008,Summer
5834,0.02108071973577311,Summer
5835,0.02840812216327153,Summer
5836,0.03043984665194075,Summer
5837,0.040987826213634025,Summer
5838,0.027222319642079475,Summer
5839,0.051816430908044164,Summer
5840,0.04081399634860082,Summer
5841,0.039180776344524326,Summer
5842,0.05185490748725671,Summer
5843,0.04185961957644567,Summer
5844,0.042431265515030445,Summer
5845,0.03625874982036473,Summer
5846,0.025110438828050724,Summer
5847,0.03619768191613677,Summer
5848,0.019347851610962814,Summer
5849,0.027587904655697167,Summer
5850,0.04244845941872708,Summer
5851,0.01896746313713589,Summer
5852,0.03244494342403531,Summer
5853,0.04335303345878923,Summer
5854,0.048101643424346606,Summer
5855,0.02711237491114637,Summer
5856,0.05364509451626509,Summer
5857,0.046168416374368824,Summer
5858,0.02329712967780867,Summer
5859,0.025031788354916044,Summer
5860,0.03914309348931955,Summer
5861,0.01670652742946018,Summer
5862,0.01490481439285326,Summer
5863,0.032009120772618534,Summer
5864,0.03767479678981031,Summer
5865,0.02584309652855886,Summer
5866,0.03024759708967891,Summer
5867,0.03688042290365111,Summer
5868,0.033088680798294794,Summer
5869,0.015602186895808511,Summer
5870,0.06592507344194819,Summer
5871,0.028426916397866077,Summer
5872,0.02194746334926774,Summer
5873,0.03205081752043212,Summer
5874,0.05410658286126876,Summer
5875,0.01729549316845206,Summer
5876,0.027210321817506683,Summer
5877,0.03102159377100075,Summer
5878,0.03164826680149014,Summer
5879,0.032553507655860556,Summer
5880,0.05659635737926268,Summer
5881,0.039560414810784886,Summer
5882,0.03678400137305863,Summer
5883,0.020763809605110872,Summer
5884,0.02990110598074191,Summer
5885,0.021655691570429174,Summer
5886,0.06004999201836642,Summer
5887,0.04747833772090003,Summer
5888,0.016519434815240434,Summer
5889,0.02249354143898574,Summer
5890,0.020862905694801776,Summer
5891,0.0141801820921909,Summer
5892,0.032520080027913664,Summer
5893,0.03343970971230387,Summer
5894,0.031147567398030356,Summer
5895,0.02941073984058453,Summer
5896,0.024551977973195215,Summer
5897,0.03289001224294602,Summer
5898,0.04562572886857322,Summer
5899,0.02021168105567974,Summer
5900,0.02376882164767502,Summer
5901,0.03227991135714765,Summer
5902,0.02954579135913997,Summer
5903,0.05283443372721658,Summer
5904,0.026401103798544635,Summer
5905,0.05441562602842404,Summer
5906,0.04079591116137232,Summer
5907,0.023580955100166813,Summer
5908,0.03707572006652743,Summer
5909,0.01788178691465672,Summer
5910,0.062172224643217575,Summer
5911,0.03841200687025851,Summer
5912,0.0460216741724713,Summer
5913,0.01907223161141286,Summer
5914,0.0208300623914427,Summer
5915,0.0376244923166571,Summer
5916,0.03383119921871046,Summer
5917,0.06167850312460988,Summer
5918,0.0332441138591845,Summer
5919,0.031841766991055336,Summer
5920,0.04069734752931879,Summer
5921,0.050267497451940715,Summer
5922,0.03177532674992922,Summer
5923,0.022739248863257212,Summer
5924,0.015652107531923757,Summer
5925,0.04513144364180624,Summer
5926,0.030032047833244563,Summer
5927,0.018286079293461363,Summer
5928,0.02266431715086414,Summer
5929,0.05763862824609223,Summer
5930,0.0243576743280882,Summer
5931,0.02691427792048476,Summer
5932,0.04299411245622932,Summer
5933,0.04909991751196721,Summer
5934,0.053022737234470776,Summer
5935,0.029495205616613042,Summer
5936,0.02614863268464599,Summer
5937,0.06633533892711647,Summer
5938,0.03557240648233467,Summer
5939,0.03489083727201135,Summer
5940,0.022428739577837066,Summer
5941,0.02537914751126455,Summer
5942,0.023354973876991092,Summer
5943,0.00956600821887034,Summer
5944,0.023432517872611868,Summer
5945,0.026929073399505662,Summer
5946,0.03419634798943396,Summer
5947,0.027914106068919697,Summer
5948,0.018004638871394085,Summer
5949,0.03288971305231387,Summer
5950,0.02844725705577384,Summer
5951,0.029628967657495172,Summer
5952,0.026709226126561833,Summer
5953,0.03884251614420681,Summer
5954,0.01321233967717858,Summer
5955,0.024292677539910965,Summer
5956,0.02297981603782355,Summer
5957,0.04324304187171099,Summer
5958,0.03491346765706958,Summer
5959,0.040086255204290856,Summer
5960,0.045291184238702036,Summer
5961,0.04061442106315785,Summer
5962,0.02250466313017365,Summer
5963,0.027641437276099017,Summer
5964,0.023181193436714827,Summer
5965,0.018904481995430863,Summer
5966,0.05584915688790068,Summer
5967,0.02723842261235668,Summer
5968,0.0229552969627613,Summer
5969,0.05066964226934677,Summer
5970,0.03799246997016559,Summer
5971,0.03981910012803467,Summer
5972,0.03398294770968264,Summer
5973,0.020604895152060196,Summer
5974,0.03397432670310611,Summer
5975,0.043204876084096656,Summer
5976,0.02808795751042567,Summer
5977,0.03576721158421925,Summer
5978,0.039146983699982436,Summer
5979,0.032569148638860505,Summer
5980,0.028214825663143487,Summer
5981,0.02680574752802082,Summer
5982,0.0633837087366799,Summer
5983,0.024569326096245084,Summer
5984,0.03115436187366804,Summer
5985,0.028701528791442443,Summer
5986,0.04556057584102146,Summer
5987,0.04237641701779378,Summer
5988,0.05106775327762643,Summer
5989,0.03576899369237607,Summer
5990,0.03984866384365912,Summer
5991,0.05271342602667626,Summer
5992,0.039578939705484956,Summer
5993,0.03790174188078349,Summer
5994,0.02428773948587726,Summer
5995,0.0335231660829324,Summer
5996,0.023434936503449137,Summer
5997,0.031581567160577986,Summer
5998,0.02415848306606356,Summer
5999,0.021376321786226067,Summer
6000,0.026604335111105284,Summer
6001,0.04190970250800154,Summer
6002,0.025052740234312768,Summer
6003,0.02041229263782688,Summer
6004,0.04683066639296603,Summer
6005,0.051309108630291686,Summer
6006,0.0334385965998034,Summer
6007,0.03808833928345787,Summer
6008,0.06632978536550738,Summer
6009,0.031023066259937476,Summer
6010,0.025927476743119647,Summer
6011,0.023012150422215702,Summer
6012,0.020704906967963996,Summer
6013,0.034205214310950575,Summer
6014,0.045750088245464,Summer
6015,0.021606216803513358,Summer
6016,0.06656178169548677,Summer
6017,0.018673127795879232,Summer
6018,0.02488502452543059,Summer
6019,0.03956337776599242,Summer
6020,0.01671239279162119,Summer
6021,0.01525615327516077,Summer
6022,0.031017538601331898,Summer
6023,0.040049019059186244,Summer
6024,0.030148890935967107,Summer
6025,0.02241970240778942,Summer
6026,0.037038546962524135,Summer
6027,0.016646291744405628,Summer
6028,0.041940877723898054,Summer
6029,0.016666216229557065,Summer
6030,0.02751495717461308,Summer
6031,0.02180299982955832,Summer
6032,0.027979022172746133,Summer
6033,0.012956023741555167,Summer
6034,0.0360146496528662,Summer
6035,0.0190821647467542,Summer
6036,0.029315523684090405,Summer
6037,0.04125574011291447,Summer
6038,0.03451082688884075,Summer
6039,0.019050318144778967,Summer
6040,0.021365768011296273,Summer
6041,0.028024182983895418,Summer
6042,0.025024156012117826,Summer
6043,0.0629744262848865,Summer
6044,0.04409753130892263,Summer
6045,0.04489721620465341,Summer
6046,0.03428923380713301,Summer
