,Values,Seasons
6766,0.051795042682653794,Summer
6767,0.06180837847725877,Summer
6768,0.058459874370513046,Summer
6769,0.039448334769880564,Summer
6770,0.04215665468931541,Summer
6771,0.04086468444031405,Summer
6772,0.020519396692926267,Summer
6773,0.07844889055871238,Summer
6774,0.058828892922187154,Summer
6775,0.05093531855856066,Summer
6776,0.03074248636207226,Summer
6777,0.05107675297067378,Summer
6778,0.05277191595171096,Summer
6779,0.03268588281153569,Summer
6780,0.06582934090819098,Summer
6781,0.024758743287644932,Summer
6782,0.057968032704709176,Summer
6783,0.04268720664169601,Summer
6784,0.08162090634340874,Summer
6785,0.03075325335458424,Summer
6786,0.09834064463250676,Summer
6787,0.03370038180356359,Summer
6788,0.053209911451694056,Summer
6789,0.06070389554144944,Summer
6790,0.02818519550888347,Summer
6791,0.07856890532879686,Summer
6792,0.06458651117473077,Summer
6793,0.06067012030729663,Summer
6794,0.062411958951827086,Summer
6795,0.053257839401227164,Summer
6796,0.04683236016244827,Summer
6797,0.05091765767547713,Summer
6798,0.055271307456348284,Summer
6799,0.054620992468390354,Summer
6800,0.07239385139067742,Summer
6801,0.02494332317753439,Summer
6802,0.05085138713349864,Summer
6803,0.0725841239932859,Summer
6804,0.06822562410976102,Summer
6805,0.04419975697052005,Summer
6806,0.05284097419179444,Summer
6807,0.03801957822742587,Summer
6808,0.06466528361687314,Summer
6809,0.03461669610026154,Summer
6810,0.04321369785570592,Summer
6811,0.04692462178776717,Summer
6812,0.06420602946010524,Summer
6813,0.05756838345194836,Summer
6814,0.04499177385897226,Summer
6815,0.06374865176275314,Summer
6816,0.04834785470427672,Summer
6817,0.0331173840809547,Summer
6818,0.05839692956726558,Summer
6819,0.045931588705583344,Summer
6820,0.06454381334873233,Summer
6821,0.023057435571327636,Summer
6822,0.05478804584334269,Summer
6823,0.056905763614305924,Summer
6824,0.04470006755280655,Summer
6825,0.03874739001145598,Summer
6826,0.06872340600493165,Summer
6827,0.02671995902680008,Summer
6828,0.028039429331322585,Summer
6829,0.03618309618713689,Summer
6830,0.060515622320752284,Summer
6831,0.04701300159224717,Summer
6832,0.01221583197822864,Summer
6833,0.043937884907685014,Summer
6834,0.06946510852422344,Summer
6835,0.03724388860758605,Summer
6836,0.053927561210707804,Summer
6837,0.04118215492987427,Summer
6838,0.08370925493122372,Summer
6839,0.025415509014933738,Summer
6840,0.050044171415744174,Summer
6841,0.029731923914188867,Summer
6842,0.08091276880803408,Summer
6843,0.05373781615988015,Summer
6844,0.01836735539540083,Summer
6845,0.06311435416183697,Summer
6846,0.06439328518606675,Summer
6847,0.05395992345972714,Summer
6848,0.05418770993212581,Summer
6849,0.034803280752310914,Summer
6850,0.028510649534966424,Summer
6851,0.04341936903124262,Summer
6852,0.031236701198558755,Summer
6853,0.04919076665185837,Summer
6854,0.07021272080331928,Summer
6855,0.044879283706827144,Summer
6856,0.013884653797429381,Summer
6857,0.07564888824503271,Summer
6858,0.04707943033201961,Summer
6859,0.044097721650233526,Summer
6860,0.06356195896870903,Summer
6861,0.05577625970917524,Summer
6862,0.0446068863927579,Summer
6863,0.04656494021637396,Summer
6864,0.04945128765507137,Summer
6865,0.017536192865493145,Summer
6866,0.04019633751243652,Summer
6867,0.054140246326485425,Summer
6868,0.09142389261555306,Summer
6869,0.07182493034037432,Summer
6870,0.05461746444689082,Summer
6871,0.041807414606253465,Summer
6872,0.041568689211475676,Summer
6873,0.025435135805479674,Summer
6874,0.035505182923640424,Summer
6875,0.04162694214904339,Summer
6876,0.03798552967788177,Summer
6877,0.057020923412582025,Summer
6878,0.0575447389331894,Summer
6879,0.033088928859322395,Summer
6880,0.049709301906585346,Summer
6881,0.05165504247399809,Summer
6882,0.043219445767960774,Summer
6883,0.03411377335733097,Summer
6884,0.031449917633854935,Summer
6885,0.03452458835316896,Summer
6886,0.03307797554401864,Summer
6887,0.03610568341144424,Summer
6888,0.029235749756709062,Summer
6889,0.03804892161571617,Summer
6890,0.027438851685812785,Summer
6891,0.044174054821657614,Summer
6892,0.04730874022855563,Summer
6893,0.05320015380047628,Summer
6894,0.05689561184329879,Summer
6895,0.05024118997401518,Summer
6896,0.0718548810601046,Summer
6897,0.042373520525834076,Summer
6898,0.04198899207299385,Summer
6899,0.0629734289321571,Summer
6900,0.04163852510583704,Summer
6901,0.02891633896525602,Summer
6902,0.03132128699070835,Summer
6903,0.07984868618012483,Summer
6904,0.06257646493719268,Summer
6905,0.06139653600748995,Summer
6906,0.04789942739781759,Summer
6907,0.05687571935910688,Summer
6908,0.0455209136269285,Summer
6909,0.06709732999893342,Summer
6910,0.04407046075681579,Summer
6911,0.0376583668410902,Summer
6912,0.04392328622930039,Summer
6913,0.02861060021779567,Summer
6914,0.05654057059721876,Summer
6915,0.07799157715091731,Summer
6916,0.039288927822727936,Summer
6917,0.05000228767413428,Summer
6918,0.03580504452232523,Summer
6919,0.04265184116315669,Summer
6920,0.048599082599691985,Summer
6921,0.032640644998646176,Summer
6922,0.03901980122426584,Summer
6923,0.024392606955142185,Summer
6924,0.0556858591051874,Summer
6925,0.04062618793414188,Summer
6926,0.06743133283990632,Summer
6927,0.03598793945638029,Summer
6928,0.040304832059948,Summer
6929,0.05951263446286817,Summer
6930,0.05972733389134107,Summer
6931,0.024346985160380842,Summer
6932,0.06203434766184855,Summer
6933,0.07971899850071901,Summer
6934,0.0692358792020236,Summer
6935,0.06793757247511238,Summer
6936,0.0489493300201876,Summer
6937,0.07037175723144314,Summer
6938,0.04236844491098557,Summer
6939,0.0677666785897963,Summer
6940,0.08030851403844207,Summer
6941,0.04681275796166779,Summer
6942,0.05145016904833814,Summer
6943,0.05253420800749395,Summer
6944,0.04519111005136825,Summer
6945,0.03521911437081013,Summer
6946,0.061675287372976284,Summer
6947,0.06719110916977385,Summer
6948,0.02341344399687279,Summer
6949,0.0703262119727734,Summer
6950,0.04780720877367787,Summer
6951,0.04213591126309635,Summer
6952,0.017276143963709457,Summer
6953,0.05308405803188489,Summer
6954,0.041228249859785626,Summer
6955,0.052820334625845955,Summer
6956,0.05749105160999604,Summer
6957,0.0899390085690432,Summer
6958,0.059208699860563346,Summer
6959,0.02760741062588433,Summer
6960,0.0646401943787439,Summer
6961,0.07830214540487013,Summer
6962,0.09610178967112473,Summer
6963,0.023092653461228973,Summer
6964,0.06575591785044058,Summer
6965,0.03549528488204206,Summer
6966,0.033927931845220534,Summer
6967,0.02996487424193578,Summer
6968,0.06538082790049496,Summer
6969,0.049676346829915924,Summer
6970,0.061475560570389456,Summer
6971,0.05712097291027177,Summer
6972,0.08293800334510291,Summer
6973,0.060728377168461196,Summer
6974,0.09268600990592954,Summer
6975,0.058981589808722604,Summer
6976,0.032096778880315924,Summer
6977,0.05373986806087688,Summer
6978,0.050949062338645656,Summer
6979,0.08102134180119927,Summer
6980,0.03851604027144892,Summer
6981,0.05247237545890957,Summer
6982,0.025750917966391874,Summer
6983,0.04610775018842474,Summer
6984,0.05018712480689949,Summer
6985,0.07720726887205717,Summer
6986,0.08635219740748293,Summer
6987,0.03302608775686071,Summer
6988,0.017266332480064248,Summer
6989,0.0592208475346971,Summer
6990,0.02293499118311198,Summer
6991,0.07800197462303961,Summer
6992,0.05463584870266896,Summer
6993,0.024560117991743822,Summer
6994,0.04214049004037998,Summer
6995,0.04530104633646183,Summer
6996,0.05139085058524215,Summer
6997,0.055682865045416655,Summer
6998,0.05379560071885236,Summer
6999,0.0522474830974395,Summer
7000,0.042423469332449684,Summer
7001,0.02408637101918929,Summer
7002,0.05401363944394606,Summer
7003,0.0694496922344559,Summer
7004,0.05045131280500847,Summer
7005,0.04555357323820058,Summer
7006,0.026636370444617634,Summer
7007,0.02936812690962652,Summer
7008,0.03439819865164215,Summer
7009,0.027010258005223095,Summer
7010,0.07646984732421885,Summer
7011,0.06319718544070277,Summer
7012,0.04284466502975987,Summer
7013,0.037711717963412494,Summer
7014,0.031517666098627405,Summer
7015,0.04354809644366156,Summer
7016,0.047070400174983686,Summer
7017,0.016158912689575335,Summer
7018,0.03430242906802984,Summer
7019,0.07299767229388832,Summer
7020,0.03427910027069502,Summer
7021,0.05687429653373926,Summer
7022,0.05895476930063012,Summer
7023,0.04094058070016235,Summer
7024,0.058218286862903354,Summer
7025,0.0444683703473152,Summer
7026,0.05803085376863261,Summer
7027,0.052379575362866845,Summer
7028,0.017283532148231834,Summer
7029,0.08179648817867904,Summer
7030,0.04048854196167794,Summer
7031,0.07089005823626052,Summer
7032,0.03545060709574699,Summer
7033,0.07637213985348429,Summer
7034,0.0703499961879445,Summer
7035,0.0621457915592325,Summer
7036,0.04559344942333184,Summer
7037,0.048673875496183905,Summer
7038,0.08307224252498993,Summer
7039,0.03577346889115456,Summer
7040,0.028760849922258053,Summer
7041,0.04083282761723841,Summer
7042,0.043420446151034166,Summer
7043,0.05639993559942996,Summer
7044,0.027936139674357804,Summer
7045,0.039364283550470544,Summer
7046,0.04900768138130243,Summer
7047,0.046258668716757406,Summer
7048,0.03603422783364223,Summer
7049,0.0402515553064272,Summer
7050,0.06019412394596079,Summer
7051,0.028521044365543986,Summer
7052,0.0676039144472507,Summer
7053,0.04173225217585659,Summer
7054,0.07598805282482682,Summer
7055,0.03031946535147504,Summer
7056,0.06322506642652818,Summer
7057,0.05497491425575658,Summer
7058,0.04292726932916606,Summer
7059,0.032909136226630796,Summer
7060,0.026771869978855455,Summer
7061,0.05012025536394475,Summer
7062,0.0257780534253685,Summer
7063,0.042462402419214035,Summer
7064,0.046879315960501836,Summer
7065,0.05329519194214362,Summer
7066,0.03801514129157648,Summer
7067,0.03421466672746297,Summer
7068,0.05044922258567633,Summer
7069,0.04620961339427918,Summer
7070,0.04578739825474688,Summer
7071,0.07125120337595695,Summer
7072,0.053111036534629265,Summer
7073,0.057697507944888024,Summer
7074,0.03132404349695534,Summer
7075,0.05089492803741016,Summer
7076,0.05118666515672893,Summer
7077,0.04139142710941526,Summer
7078,0.05525860996970036,Summer
7079,0.015036997931561241,Summer
7080,0.04826484144581818,Summer
7081,0.03955031781406304,Summer
7082,0.016939399697173015,Summer
7083,0.05459392046094265,Summer
7084,0.0549856353160917,Summer
7085,0.046745294845933295,Summer
7086,0.040858947687327764,Summer
7087,0.05837455568321458,Summer
7088,0.05348762098276358,Summer
7089,0.031401548263194315,Summer
7090,0.0374273261235209,Summer
7091,0.033137486603676096,Summer
7092,0.024359644159167842,Summer
7093,0.04191333314469357,Summer
7094,0.0621550556508945,Summer
7095,0.02813339853221718,Summer
7096,0.057526739872469035,Summer
7097,0.07116802217373847,Summer
7098,0.029285616540524754,Summer
7099,0.03731505124776425,Summer
7100,0.04865617906555307,Summer
7101,0.04855775908450283,Summer
7102,0.05172002208621182,Summer
7103,0.05376405982939293,Summer
7104,0.03915040116336716,Summer
7105,0.053267504452448246,Summer
7106,0.05885723784963995,Summer
7107,0.048719070957337775,Summer
7108,0.029959017224198317,Summer
7109,0.042142664375367275,Summer
7110,0.05413681021523153,Summer
7111,0.026563197532767726,Summer
7112,0.034756201406709444,Summer
7113,0.05987165082213647,Summer
7114,0.08710441454567174,Summer
7115,0.048932168459104766,Summer
7116,0.07886375917665381,Summer
7117,0.07135193468992838,Summer
7118,0.07605171746407498,Summer
7119,0.03660742761658063,Summer
7120,0.05867649145133566,Summer
7121,0.04273239808411676,Summer
7122,0.024097019177315823,Summer
7123,0.03329078208854078,Summer
7124,0.04224880044870602,Summer
7125,0.07180647306194092,Summer
7126,0.031692183415843976,Summer
7127,0.017614547703547347,Summer
7128,0.06498488297646755,Summer
7129,0.0505861254483687,Summer
7130,0.08450174943618527,Summer
7131,0.028492220396130502,Summer
7132,0.05788400845804878,Summer
7133,0.07957162826142745,Summer
7134,0.02810433797940514,Summer
7135,0.03626329022710825,Summer
7136,0.08220127419858747,Summer
7137,0.08035935761172008,Summer
7138,0.056349541210842194,Summer
7139,0.0766261082829165,Summer
7140,0.08692483580182668,Summer
7141,0.05111733432312661,Summer
7142,0.026124306387165216,Summer
7143,0.020628171650979778,Summer
7144,0.02667747415133473,Summer
7145,0.031676822842552035,Summer
7146,0.057158355154482254,Summer
7147,0.06404945521003225,Summer
7148,0.056994256996863904,Summer
7149,0.055189960588834214,Summer
7150,0.029980218283938397,Summer
7151,0.03578068755145083,Summer
7152,0.05015045436765637,Summer
7153,0.07236726678225053,Summer
7154,0.060807534585987436,Summer
7155,0.022806179302641165,Summer
7156,0.05193325197234587,Summer
7157,0.049187562186585064,Summer
7158,0.022117240932973084,Summer
7159,0.04273105017862181,Summer
7160,0.05241072222575406,Summer
7161,0.084846491665886,Summer
7162,0.05544418980429151,Summer
7163,0.06807017223595288,Summer
7164,0.0267278555445789,Summer
7165,0.033004964811613885,Summer
7166,0.042167739984338745,Summer
7167,0.027538880820900943,Summer
7168,0.06910229438467833,Summer
7169,0.04408588056433562,Summer
7170,0.03549802128617501,Summer
7171,0.040194973265048346,Summer
7172,0.04369215017829595,Summer
7173,0.05899552909227521,Summer
7174,0.04362964372632255,Summer
7175,0.04182756830335273,Summer
7176,0.055519368044810335,Summer
7177,0.04839769000597991,Summer
7178,0.046949689349935916,Summer
7179,0.059472591649580825,Summer
7180,0.06073383387885302,Summer
7181,0.05249172217496671,Summer
7182,0.05861487072912258,Summer
7183,0.04785071734912405,Summer
7184,0.04803322870593371,Summer
7185,0.07254418143327508,Summer
7186,0.04090284735766611,Summer
7187,0.04690129456886605,Summer
7188,0.06933312826112592,Summer
7189,0.07992966028488302,Summer
7190,0.04030649464500694,Summer
7191,0.04312801470218045,Summer
7192,0.056981984622057384,Summer
7193,0.06103100416594248,Summer
7194,0.032438938780942436,Summer
7195,0.059292475880330764,Summer
7196,0.018207608638000264,Summer
7197,0.018775400663030604,Summer
7198,0.04244892527406023,Summer
7199,0.015399869572950229,Summer
7200,0.036475416563173886,Summer
7201,0.045549598023174195,Summer
7202,0.03771787397139151,Summer
7203,0.05703804065111462,Summer
7204,0.07107348490113301,Summer
7205,0.07093675350109037,Summer
7206,0.045799460201420616,Summer
7207,0.06647679402590881,Summer
7208,0.04980231993158758,Summer
7209,0.020559948208546938,Summer
7210,0.0656794852581597,Summer
7211,0.03706425492215664,Summer
7212,0.06358512517096647,Summer
7213,0.02501802699062955,Summer
7214,0.021494197034920778,Summer
7215,0.08063682524690256,Summer
7216,0.08200101630707082,Summer
7217,0.07380800627114124,Summer
7218,0.023402976757505325,Summer
7219,0.03311345593149802,Summer
7220,0.040588910428848005,Summer
7221,0.0676492163462827,Summer
7222,0.06153481731209383,Summer
7223,0.034298254911225706,Summer
7224,0.05176892615278967,Summer
7225,0.05268233391059484,Summer
7226,0.055998543622702714,Summer
7227,0.05654032549902519,Summer
7228,0.06725930123916422,Summer
7229,0.0433619489456564,Summer
7230,0.06470896791528448,Summer
7231,0.046121096489548985,Summer
7232,0.06222462666041409,Summer
7233,0.03748591497065351,Summer
7234,0.04892063006532247,Summer
7235,0.07042874203716917,Summer
7236,0.047804223850397703,Summer
7237,0.07387004906416074,Summer
7238,0.054338677973024815,Summer
7239,0.0554940703086754,Summer
7240,0.06471436873013567,Summer
7241,0.04276911070211231,Summer
7242,0.03145664923015535,Summer
7243,0.09528131811602428,Summer
7244,0.04805603637338693,Summer
7245,0.05954457755907129,Summer
7246,0.04251465580951539,Summer
7247,0.06901534249206284,Summer
7248,0.07386547169458446,Summer
7249,0.05715666504624854,Summer
7250,0.03567352924870599,Summer
7251,0.06028214313190315,Summer
7252,0.020064099146785953,Summer
7253,0.054872872283981605,Summer
7254,0.0327173049754725,Summer
7255,0.06290181397955669,Summer
7256,0.049165826006451564,Summer
7257,0.06353088979879827,Summer
7258,0.0856659735315266,Summer
7259,0.08797283350448788,Summer
7260,0.032482795873857606,Summer
7261,0.01331615496286387,Summer
7262,0.07293022292718514,Summer
7263,0.06265457750427184,Summer
7264,0.06342354640520383,Summer
7265,0.035167303466092814,Summer
7266,0.05149333395286377,Summer
7267,0.10881122795596601,Summer
7268,0.043179840361737304,Summer
7269,0.07781667694675326,Summer
7270,0.06827935354641981,Summer
7271,0.042418431005724344,Summer
7272,0.03186858946540804,Summer
7273,0.0602060604464734,Summer
7274,0.042629933979244694,Summer
7275,0.05680583058892531,Summer
7276,0.06072918458408076,Summer
7277,0.048396559435702084,Summer
7278,0.07306437638311314,Summer
7279,0.07980884085605137,Summer
7280,0.06846683602162035,Summer
7281,0.04552448225924212,Summer
7282,0.02090525168839454,Summer
7283,0.037223807613625794,Summer
7284,0.0284616594153542,Summer
7285,0.051003930499199754,Summer
7286,0.060406643531735915,Summer
7287,0.029410797036410686,Summer
7288,0.04815745711392562,Summer
7289,0.022885018006966542,Summer
7290,0.042109686981453884,Summer
7291,0.036511386176226984,Summer
7292,0.030291494865387063,Summer
7293,0.06642630905110458,Summer
7294,0.013093699614399752,Summer
7295,0.0243067368329435,Summer
7296,0.04450558554587968,Summer
7297,0.061872729486268915,Summer
7298,0.03641999706936326,Summer
7299,0.02756949343515906,Summer
7300,0.016499998374443468,Summer
7301,0.07406582646231395,Summer
7302,0.044083628601726634,Summer
7303,0.039913569263430544,Summer
7304,0.05507697225347932,Summer
7305,0.01677683914637459,Summer
7306,0.0625901434571435,Summer
7307,0.013074789530121133,Summer
7308,0.08482355102706549,Summer
7309,0.02889018709257296,Summer
7310,0.06549385238153883,Summer
7311,0.04535832479394537,Summer
7312,0.04734932038094037,Summer
7313,0.04026460548178565,Summer
7314,0.0760921319353021,Summer
7315,0.061042679080907054,Summer
7316,0.031628766278116435,Summer
7317,0.03169970104009828,Summer
7318,0.06474779126965793,Summer
7319,0.035040576022668066,Summer
7320,0.05895097422780066,Summer
7321,0.028959279171670092,Summer
7322,0.057882619003573256,Summer
7323,0.03674211119982119,Summer
7324,0.04862574160042839,Summer
7325,0.07818191792817504,Summer
7326,0.024908862670345765,Summer
7327,0.04370839479131915,Summer
7328,0.03600046812432,Summer
7329,0.04428751116031359,Summer
7330,0.04965129445282782,Summer
7331,0.057180592857630816,Summer
7332,0.023113138536563698,Summer
7333,0.0909752941224567,Summer
7334,0.0584931254515152,Summer
7335,0.043268514595394554,Summer
7336,0.037960613701968134,Summer
7337,0.050105749537778875,Summer
7338,0.06588618091267552,Summer
7339,0.04283246366553456,Summer
7340,0.035662542602550654,Summer
7341,0.041679746149023075,Summer
7342,0.05643944220505896,Summer
7343,0.06239735222556542,Summer
7344,0.03535302798112219,Summer
7345,0.06252045526014617,Summer
7346,0.06424069436951627,Summer
7347,0.025425355054358115,Summer
7348,0.05303197651299516,Summer
7349,0.06410834919361603,Summer
7350,0.02098796759761886,Summer
7351,0.03613281561552234,Summer
7352,0.04530380753657591,Summer
7353,0.013668920227470193,Summer
7354,0.031207507115926708,Summer
7355,0.032374602556022626,Summer
7356,0.05012174209934307,Summer
7357,0.05366886787962544,Summer
7358,0.044622385133937896,Summer
7359,0.02316456884116791,Summer
7360,0.014316362392691582,Summer
7361,0.05489108169729363,Summer
7362,0.054935642552580946,Summer
7363,0.0670764036921266,Summer
7364,0.04585140124297084,Summer
7365,0.046879197561960934,Summer
7366,0.030506813736565667,Summer
7367,0.04731238179640292,Summer
7368,0.05475668876681489,Summer
7369,0.03673641110242193,Summer
7370,0.04189341041203007,Summer
7371,0.04568826028814782,Summer
7372,0.05243660868038498,Summer
7373,0.0908452017110514,Summer
7374,0.03461882750190094,Summer
7375,0.050399395197231425,Summer
7376,0.040696334246994106,Summer
7377,0.0580199957460156,Summer
7378,0.06783044422268665,Summer
7379,0.05765527204932556,Summer
7380,0.051483359653951746,Summer
7381,0.0329728277802729,Summer
7382,0.03367640239200088,Summer
7383,0.07293670297255145,Summer
7384,0.03368330354125158,Summer
7385,0.038546070240685286,Summer
7386,0.06096901888575284,Summer
7387,0.05296736655119614,Summer
7388,0.06293821868433763,Summer
7389,0.045094172447113265,Summer
7390,0.0746982486764031,Summer
7391,0.05730580035215107,Summer
7392,0.04517651828100808,Summer
7393,0.049913752754395926,Summer
7394,0.024260832552099675,Summer
7395,0.05241747558335712,Summer
7396,0.07519617621622843,Summer
7397,0.07443387159947377,Summer
7398,0.07011459130427919,Summer
7399,0.07266603753241689,Summer
7400,0.04327154141700713,Summer
7401,0.026376101916817943,Summer
7402,0.03289911334759869,Summer
7403,0.06295432121019831,Summer
7404,0.049096464769930404,Summer
7405,0.024044479578411652,Summer
7406,0.025861483263366018,Summer
7407,0.026802141219105534,Summer
7408,0.060509149321431546,Summer
7409,0.017363036736510313,Summer
7410,0.01799938735274001,Summer
7411,0.04880515808020407,Summer
7412,0.030066246466220713,Summer
7413,0.048554770918559684,Summer
7414,0.03686736585885267,Summer
7415,0.04123313718061738,Summer
7416,0.04858645169430251,Summer
7417,0.06259700178333912,Summer
7418,0.07553359255271944,Summer
7419,0.0537036915060019,Summer
7420,0.035083307204525196,Summer
7421,0.07749425678492808,Summer
7422,0.03423403716227845,Summer
7423,0.04430453950974721,Summer
7424,0.03266758878646578,Summer
7425,0.0409564737768251,Summer
7426,0.046970913222835205,Summer
7427,0.06115021384406204,Summer
7428,0.03195430160947027,Summer
7429,0.06622232362326254,Summer
7430,0.03210747188282312,Summer
7431,0.05205888273098616,Summer
7432,0.04105957183899093,Summer
7433,0.04570067866772216,Summer
7434,0.04135080557675892,Summer
7435,0.03135872806281225,Summer
7436,0.05019380281186912,Summer
7437,0.02154840397052749,Summer
7438,0.0483523288687667,Summer
7439,0.057093465075537544,Summer
7440,0.029452609483276375,Summer
7441,0.024537599360402333,Summer
7442,0.024040121721618235,Summer
7443,0.030955752666271097,Summer
7444,0.048264025083749815,Summer
7445,0.042953616496094006,Summer
7446,0.058988373534518454,Summer
7447,0.03431692247992767,Summer
7448,0.041542413119611946,Summer
7449,0.028447960784820536,Summer
7450,0.04283464055291164,Summer
7451,0.04676813166588191,Summer
7452,0.033557661405705125,Summer
7453,0.04259850467127489,Summer
7454,0.020862568219097224,Summer
7455,0.04085082501271213,Summer
7456,0.03100111022413919,Summer
7457,0.05463021670142949,Summer
7458,0.051707128192963754,Summer
7459,0.050750196478913115,Summer
7460,0.04722286581959352,Summer
7461,0.04306519883080283,Summer
7462,0.05491345634040935,Summer
7463,0.03833965926220689,Summer
7464,0.05373758014974926,Summer
7465,0.0660751376941719,Summer
7466,0.04003430336084426,Summer
7467,0.060580236931977754,Summer
7468,0.07645466903653954,Summer
7469,0.03954353373942419,Summer
7470,0.0387272044558329,Summer
7471,0.05101353787194904,Summer
7472,0.041268294149615754,Summer
7473,0.05330393543192369,Summer
7474,0.046102609503217526,Summer
7475,0.0558949745372532,Summer
7476,0.03206538491439824,Summer
7477,0.037076014639028404,Summer
7478,0.023836916666121966,Summer
7479,0.06744360308178325,Summer
7480,0.050224694056275276,Summer
7481,0.047359114914622025,Summer
7482,0.04561096466447098,Summer
7483,0.05341596942970507,Summer
7484,0.051574993315967946,Summer
7485,0.04781234723025182,Summer
7486,0.04309675853153919,Summer
7487,0.03729397680507929,Summer
7488,0.07458818143672596,Summer
7489,0.04016528814460066,Summer
7490,0.03331493837644058,Summer
7491,0.06201378939589615,Summer
7492,0.06448460532981337,Summer
7493,0.06060973618591907,Summer
7494,0.051782407308088,Summer
7495,0.05015207830124904,Summer
7496,0.06632465101484727,Summer
7497,0.05189614630100085,Summer
7498,0.025442714610101426,Summer
7499,0.05107553273119968,Summer
7500,0.0368955845052369,Summer
7501,0.039942686769482524,Summer
7502,0.06076974319279526,Summer
7503,0.07157550420405175,Summer
7504,0.08503796703034913,Summer
7505,0.05732013138444333,Summer
7506,0.05707709466758653,Summer
7507,0.0587015998512882,Summer
7508,0.030240078037753824,Summer
7509,0.03556935808135947,Summer
7510,0.05688771357086863,Summer
7511,0.03516098022842775,Summer
7512,0.03673415704242692,Summer
7513,0.03808741637245274,Summer
7514,0.06473440270567134,Summer
7515,0.028686405224481612,Summer
7516,0.02709894043412326,Summer
7517,0.06782154495664186,Summer
7518,0.02173486511213923,Summer
7519,0.030403437086619824,Summer
7520,0.060270745606703105,Summer
7521,0.034150716669131026,Summer
7522,0.07619154942012431,Summer
7523,0.045344048262106855,Summer
7524,0.012590537183482773,Summer
7525,0.013798897802194456,Summer
7526,0.05918283878176703,Summer
7527,0.0836411086392826,Summer
7528,0.041569758978989,Summer
7529,0.1195251706044514,Summer
7530,0.03552520426594046,Summer
7531,0.04863406887531493,Summer
7532,0.03545877626963277,Summer
7533,0.010993798460294198,Summer
7534,0.06236970130083018,Summer
7535,0.049109335678891614,Summer
7536,0.04969343948799371,Summer
7537,0.07287064152442335,Summer
7538,0.05809741366714933,Summer
7539,0.025048064356403995,Summer
7540,0.0924540357854053,Summer
7541,0.037770598837555076,Summer
7542,0.058971358892627855,Summer
7543,0.03435103905983626,Summer
7544,0.07147164996069867,Summer
7545,0.03813890742471237,Summer
7546,0.054463425494088655,Summer
7547,0.04776048833463107,Summer
7548,0.03705587780713933,Summer
7549,0.05628395218603713,Summer
7550,0.06005755750687578,Summer
7551,0.05126547050087587,Summer
7552,0.06795870267317596,Summer
7553,0.04168926787136008,Summer
7554,0.049161749334577697,Summer
7555,0.04973093917682792,Summer
7556,0.029670637021045297,Summer
7557,0.045230101885654905,Summer
7558,0.032531634942014095,Summer
7559,0.03306756992859483,Summer
7560,0.03444259790177572,Summer
7561,0.06353528952840053,Summer
7562,0.03427976741419287,Summer
7563,0.05794948916276002,Summer
7564,0.06009665281698868,Summer
7565,0.0653760054782605,Summer
7566,0.009340673968305018,Summer
7567,0.0380271761831448,Summer
7568,0.02751585345385554,Summer
7569,0.03199826711134175,Summer
7570,0.03569425487756639,Summer
7571,0.026536966800549323,Summer
7572,0.04917259795106997,Summer
7573,0.02421041338790524,Summer
7574,0.03426084682418736,Summer
7575,0.0723157196763784,Summer
7576,0.06899933398127914,Summer
7577,0.044248997632207215,Summer
7578,0.05478591541318446,Summer
7579,0.016104125219277038,Summer
7580,0.03373556309066604,Summer
7581,0.05702620669321198,Summer
7582,0.028699465902906902,Summer
7583,0.05663784740370223,Summer
7584,0.01691901270598607,Summer
7585,0.04246862216737631,Summer
7586,0.06910912393081044,Summer
7587,0.03926483939679434,Summer
7588,0.03051751019748728,Summer
7589,0.057676321837235076,Summer
7590,0.04704180924159321,Summer
7591,0.0450661385566465,Summer
7592,0.04623614599136317,Summer
7593,0.040335422968335304,Summer
7594,0.04604362557816616,Summer
7595,0.07203493270315595,Summer
7596,0.051055344534330485,Summer
7597,0.05426880348708012,Summer
7598,0.02852030511663075,Summer
7599,0.04889071421732853,Summer
7600,0.038411978177160015,Summer
7601,0.06475400487130818,Summer
7602,0.03748064872637257,Summer
7603,0.03398201669435695,Summer
7604,0.10010218144549544,Summer
7605,0.0516684979889634,Summer
7606,0.02563589230066475,Summer
7607,0.05507983103292722,Summer
7608,0.038622703848528755,Summer
7609,0.04725650045508505,Summer
7610,0.02954697264332662,Summer
7611,0.026423157012257857,Summer
7612,0.08032593562612182,Summer
7613,0.05950983590725882,Summer
7614,0.03263153460267319,Summer
7615,0.06285622076436344,Summer
7616,0.07075969982930769,Summer
7617,0.04620547910082108,Summer
7618,0.04150535037271933,Summer
7619,0.045141552012789306,Summer
7620,0.04650152387768037,Summer
7621,0.04280061776059703,Summer
7622,0.058742435289040766,Summer
7623,0.02730107256903746,Summer
7624,0.05784244447001431,Summer
7625,0.026297759635141086,Summer
7626,0.06915917852463402,Summer
7627,0.03418674501734173,Summer
7628,0.08247456475774011,Summer
7629,0.013207178272709414,Summer
7630,0.05354906267985668,Summer
7631,0.06411656545557265,Summer
7632,0.04410361593585137,Summer
7633,0.028368145024299095,Summer
7634,0.03771402403913142,Summer
7635,0.04212299159990285,Summer
7636,0.06772531548313841,Summer
7637,0.04794386125185239,Summer
7638,0.04175165734744658,Summer
7639,0.07151179941235641,Summer
