,Values,Seasons
4465,73.00292595439315,Summer
4466,91.79114643209365,Summer
4467,69.54891641675913,Summer
4468,83.76547239289049,Summer
4469,90.00053626666661,Summer
4470,75.27425505966553,Summer
4471,72.06142424152524,Summer
4472,77.6928588848191,Summer
4473,99.43986945133538,Summer
4474,182.44348858573835,Summer
4475,74.24848874987265,Summer
4476,66.9002966659972,Summer
4477,48.649439255252865,Summer
4478,41.34899117902424,Summer
4479,105.56823341186917,Summer
4480,46.01243646993689,Summer
4481,117.79814140797333,Summer
4482,31.5704053419056,Summer
4483,161.7079536160785,Summer
4484,73.82869741020056,Summer
4485,83.0793894682149,Summer
4486,86.79037237281082,Summer
4487,86.0916545580326,Summer
4488,42.40119003782408,Summer
4489,98.99627027923385,Summer
4490,120.62599114506078,Summer
4491,138.98228416876532,Summer
4492,81.40671767857566,Summer
4493,69.94666781900324,Summer
4494,110.8426748244948,Summer
4495,43.71866382216654,Summer
4496,73.39703261276685,Summer
4497,133.53137484613086,Summer
4498,40.83516801359226,Summer
4499,104.91095042230134,Summer
4500,43.376939541955814,Summer
4501,62.697954819126124,Summer
4502,68.15371617084382,Summer
4503,67.26102914015443,Summer
4504,51.040542196885255,Summer
4505,142.63585458047413,Summer
4506,65.15277395165849,Summer
4507,46.95958524336489,Summer
4508,93.93478142276813,Summer
4509,86.69864512962751,Summer
4510,139.30721412495666,Summer
4511,84.60758828214364,Summer
4512,36.17331849027208,Summer
4513,77.82425197989528,Summer
4514,76.46227106121427,Summer
4515,86.60088399274807,Summer
4516,70.91039908887191,Summer
4517,50.75748184905527,Summer
4518,103.78177726303957,Summer
4519,30.94058954727757,Summer
4520,51.879222914905576,Summer
4521,66.70797932876822,Summer
4522,44.9976472471151,Summer
4523,38.29331748170974,Summer
4524,147.90741742128495,Summer
4525,165.34516278540102,Summer
4526,72.08436061875595,Summer
4527,103.05817712756166,Summer
4528,96.18417024262602,Summer
4529,53.92428016470175,Summer
4530,120.23806264184876,Summer
4531,95.60641052013197,Summer
4532,107.0889459296295,Summer
4533,105.19276480542632,Summer
4534,86.68047974674325,Summer
4535,62.477520580810975,Summer
4536,64.16706974786037,Summer
4537,39.46685058558913,Summer
4538,65.56209527911814,Summer
4539,57.20969994316791,Summer
4540,142.04255017261156,Summer
4541,54.94757075483819,Summer
4542,102.38217006974163,Summer
4543,86.5791567271149,Summer
4544,111.3510077062155,Summer
4545,89.17497723580519,Summer
4546,49.641359303303794,Summer
4547,153.34740848277698,Summer
4548,94.28706825277564,Summer
4549,89.69910423103131,Summer
4550,92.29932372607882,Summer
4551,92.3911943583175,Summer
4552,158.12059429033874,Summer
4553,78.75697984272962,Summer
4554,88.91225154975837,Summer
4555,117.12571842865002,Summer
4556,127.19463451126282,Summer
4557,95.68309154834469,Summer
4558,48.83527523807477,Summer
4559,69.69523486323361,Summer
4560,118.85204609622069,Summer
4561,68.3987759323153,Summer
4562,110.50664621453846,Summer
4563,90.95571745032916,Summer
4564,134.9920605055151,Summer
4565,62.02005206560907,Summer
4566,103.37427093152851,Summer
4567,87.56352193882446,Summer
4568,107.69828228849433,Summer
4569,52.639492717077786,Summer
4570,99.26150065071299,Summer
4571,61.55545950221833,Summer
4572,120.36842017090808,Summer
4573,99.09581402295483,Summer
4574,53.52853432368815,Summer
4575,84.88965115976775,Summer
4576,36.75827638517713,Summer
4577,96.0788656613052,Summer
4578,68.42672505735642,Summer
4579,99.18723720091077,Summer
4580,44.707777551260484,Summer
4581,54.994460254372555,Summer
4582,84.46901907389638,Summer
4583,91.95295547062791,Summer
4584,76.03751773692584,Summer
4585,194.3542775239882,Summer
4586,56.78110762347743,Summer
4587,78.77013755155244,Summer
4588,129.54977772235347,Summer
4589,78.1837676562506,Summer
4590,94.81364603227408,Summer
4591,161.0033959569882,Summer
4592,115.54794020797786,Summer
4593,95.70284347506689,Summer
4594,90.08962124488066,Summer
4595,110.84033635285186,Summer
4596,63.64507024021145,Summer
4597,100.13117647183196,Summer
4598,83.83701792269338,Summer
4599,39.78116459119141,Summer
4600,90.26349033704419,Summer
4601,115.8027773409228,Summer
4602,61.82323979673955,Summer
4603,58.07816923396981,Summer
4604,25.554379157700822,Summer
4605,62.260733742953036,Summer
4606,64.72032868134097,Summer
4607,68.52824677556642,Summer
4608,95.7000460391182,Summer
4609,61.02905224603628,Summer
4610,48.010089377783935,Summer
4611,61.799012015753995,Summer
4612,73.43383504073495,Summer
4613,56.55498290511228,Summer
4614,108.83604071044223,Summer
4615,62.19204953883159,Summer
4616,80.85863245629761,Summer
4617,110.8713813036369,Summer
4618,45.90390283316911,Summer
4619,74.20571833743409,Summer
4620,46.82566052063976,Summer
4621,48.33554207712074,Summer
4622,84.7080839431252,Summer
4623,75.02454183568761,Summer
4624,89.71563524669469,Summer
4625,145.5920180830837,Summer
4626,77.56661119624991,Summer
4627,142.85846837202584,Summer
4628,113.23220463704502,Summer
4629,95.73330074548285,Summer
4630,76.78644884915984,Summer
4631,104.37888579238567,Summer
4632,145.24201660079538,Summer
4633,94.41736522934737,Summer
4634,92.91022203660252,Summer
4635,59.49270774303192,Summer
4636,101.8290218699269,Summer
4637,36.173823448597226,Summer
4638,100.62262758074844,Summer
4639,123.92254224235228,Summer
4640,102.81906826318354,Summer
4641,87.28721977499067,Summer
4642,71.19679330011321,Summer
4643,66.96648931427035,Summer
4644,156.1802808953945,Summer
4645,62.051204676345655,Summer
4646,40.960755456883525,Summer
4647,44.0564165317218,Summer
4648,82.25352989221666,Summer
4649,42.39196902455501,Summer
4650,150.44962965976026,Summer
4651,75.21065687291676,Summer
4652,63.12886437858736,Summer
4653,63.44327160638443,Summer
4654,78.02268048145346,Summer
4655,65.49801908508722,Summer
4656,78.76858010534991,Summer
4657,56.51384483806376,Summer
4658,160.87839216613773,Summer
4659,40.74000156815166,Summer
4660,135.2554854851332,Summer
4661,91.09723213252238,Summer
4662,80.62102663185257,Summer
4663,78.68576281858174,Summer
4664,74.3557528019977,Summer
4665,112.83656190385054,Summer
4666,63.86778081933005,Summer
4667,127.85324128689848,Summer
4668,119.1250213563504,Summer
4669,76.00422676676774,Summer
4670,99.28906390845356,Summer
4671,112.83553710268066,Summer
4672,29.132989931143864,Summer
4673,100.19289563259491,Summer
4674,86.35170486216042,Summer
4675,97.046560473661,Summer
4676,86.42996648262506,Summer
4677,125.29370790777014,Summer
4678,68.90216074432281,Summer
4679,93.57047757455885,Summer
4680,51.75940224490826,Summer
4681,52.86403560551421,Summer
4682,123.93565255221905,Summer
4683,81.18954914543231,Summer
4684,97.16781855342379,Summer
4685,79.8880819336004,Summer
4686,43.95095017248495,Summer
4687,95.94831520520054,Summer
4688,57.515221415058576,Summer
4689,90.713323102801,Summer
4690,82.40540096434867,Summer
4691,53.04628054094612,Summer
4692,59.602449224230284,Summer
4693,52.35884265508519,Summer
4694,46.356327706538536,Summer
4695,74.46448687745459,Summer
4696,64.54978507329962,Summer
4697,85.82906334675995,Summer
4698,90.94413564809504,Summer
4699,42.578772619566266,Summer
4700,184.38378802672895,Summer
4701,46.86264396517868,Summer
4702,89.3835769428611,Summer
4703,33.60372892975939,Summer
4704,70.54110013555317,Summer
4705,82.65358810782583,Summer
4706,107.56464621932004,Summer
4707,96.39533978645535,Summer
4708,69.69336263339174,Summer
4709,80.70417732974677,Summer
4710,49.02632303428562,Summer
4711,125.7366326654797,Summer
4712,108.2258760512239,Summer
4713,46.797826485896756,Summer
4714,55.04466579540105,Summer
4715,48.346464051981386,Summer
4716,95.3032517209011,Summer
4717,89.79544934006552,Summer
4718,74.73690792278303,Summer
4719,95.26248858339297,Summer
4720,64.5887082652582,Summer
4721,95.68975452825315,Summer
4722,80.1620557972898,Summer
4723,94.43918583736547,Summer
4724,64.16805831965034,Summer
4725,47.435772134856876,Summer
4726,53.98362458708071,Summer
4727,63.100490540912105,Summer
4728,107.54464393127334,Summer
4729,49.711709226094584,Summer
4730,89.51800348268748,Summer
4731,108.18042895831749,Summer
4732,165.60868084971014,Summer
4733,97.70331489859554,Summer
4734,58.71958493601395,Summer
4735,100.83676247467237,Summer
4736,94.29562648213346,Summer
4737,103.87077885421627,Summer
4738,102.31752844273502,Summer
4739,95.97567863374596,Summer
4740,92.8836175765768,Summer
4741,69.2910674366801,Summer
4742,67.03997321754487,Summer
4743,121.70484272412652,Summer
4744,41.906810312934965,Summer
4745,108.25283144456465,Summer
4746,96.22374821404182,Summer
4747,73.96793964092043,Summer
4748,72.5165939940481,Summer
4749,110.41467699139847,Summer
4750,143.56929223396756,Summer
4751,81.50935454545865,Summer
4752,112.77858486864817,Summer
4753,128.92978470684417,Summer
4754,126.74887145229455,Summer
4755,95.3551443922381,Summer
4756,113.37432558991524,Summer
4757,66.73641805618149,Summer
4758,147.01208745361444,Summer
4759,49.1926196252281,Summer
4760,105.49220326936246,Summer
4761,82.48958957451748,Summer
4762,78.31800790965438,Summer
4763,37.1937957852176,Summer
4764,111.43289435059904,Summer
4765,75.61178930551705,Summer
4766,110.03376394212101,Summer
4767,134.14679869294068,Summer
4768,122.90377044612838,Summer
4769,40.606309675881505,Summer
4770,136.54450667213496,Summer
4771,66.08978432423027,Summer
4772,51.12045465318756,Summer
4773,52.55807886099613,Summer
4774,146.5770555396195,Summer
4775,82.54509125762344,Summer
4776,100.48552016093461,Summer
4777,64.44578892452857,Summer
4778,57.68999518843032,Summer
4779,42.65380466624437,Summer
4780,157.4368596996484,Summer
4781,117.59078169815879,Summer
4782,38.65629223853867,Summer
4783,57.20542058573967,Summer
4784,85.93537008781917,Summer
4785,96.68098846242201,Summer
4786,62.92474846905224,Summer
4787,104.3743437794222,Summer
4788,95.84598691919113,Summer
4789,57.85553304914242,Summer
4790,45.377014836255995,Summer
4791,148.47083926960278,Summer
4792,113.96030400960342,Summer
4793,85.36725301053694,Summer
4794,54.57270974599074,Summer
4795,59.433510092919526,Summer
4796,96.57778104283663,Summer
4797,106.69717819428155,Summer
4798,87.29221453139539,Summer
4799,54.093597130726494,Summer
4800,69.12050440005368,Summer
4801,66.6101491178329,Summer
4802,35.20214877399709,Summer
4803,71.72191227810585,Summer
4804,120.58999302140428,Summer
4805,92.63939713758215,Summer
4806,74.92781631805279,Summer
4807,56.64826792228253,Summer
4808,122.24711954931524,Summer
4809,62.83647488047494,Summer
4810,125.2897494035636,Summer
4811,114.66178767067919,Summer
4812,90.4128102263825,Summer
4813,78.18880023262288,Summer
4814,86.04714075058214,Summer
4815,74.4275133512122,Summer
4816,114.43136602323936,Summer
4817,87.20535784917126,Summer
4818,142.85184497875312,Summer
4819,66.27231435730246,Summer
4820,80.2470653498872,Summer
4821,43.30550118705375,Summer
4822,112.7952093185249,Summer
4823,96.3662847961154,Summer
4824,101.85098576522756,Summer
4825,69.01911776629316,Summer
4826,81.90982725932017,Summer
4827,113.02713186229178,Summer
4828,76.30495819649806,Summer
4829,77.1890775911769,Summer
4830,70.2576464915447,Summer
4831,39.5900593557801,Summer
4832,135.76186674846426,Summer
4833,80.56178281453798,Summer
4834,55.81964319854664,Summer
4835,103.48919749684138,Summer
4836,88.19569408722509,Summer
4837,49.85923850747943,Summer
4838,113.58026998837313,Summer
4839,37.17688126432553,Summer
4840,81.92493562717104,Summer
4841,92.71043836255353,Summer
4842,49.233945183572,Summer
4843,115.31494649235034,Summer
4844,97.54604266504298,Summer
4845,39.96696219011895,Summer
4846,109.11951288884416,Summer
4847,70.08561952363215,Summer
4848,95.3131200695328,Summer
4849,77.50371272861311,Summer
4850,135.54640061408162,Summer
4851,55.04859554659667,Summer
4852,76.34901037255997,Summer
4853,122.37123034881299,Summer
4854,78.05659745782324,Summer
4855,69.56425183874325,Summer
4856,90.21850304004019,Summer
4857,105.62544267811339,Summer
4858,15.922913688331196,Summer
4859,67.92866261913389,Summer
4860,121.3380358918132,Summer
4861,76.64444942000613,Summer
4862,88.71626364165822,Summer
4863,101.29236334063081,Summer
4864,84.45273834438606,Summer
4865,68.24989034874821,Summer
4866,151.86554097720668,Summer
4867,103.35010225415918,Summer
4868,85.62463092671477,Summer
4869,99.47715269673019,Summer
4870,119.21802029812521,Summer
4871,56.81451484221175,Summer
4872,115.64082429381958,Summer
4873,78.28242223359149,Summer
4874,163.3339623439278,Summer
4875,61.94871027518858,Summer
4876,71.32195472770788,Summer
4877,144.29956056455597,Summer
4878,86.94287693213485,Summer
4879,66.3264464021346,Summer
4880,66.60226112352605,Summer
4881,75.09874933361647,Summer
4882,88.06215507466786,Summer
4883,68.04206321495232,Summer
4884,95.295706419477,Summer
4885,92.10707335002823,Summer
4886,75.24091895994337,Summer
4887,152.16790691651298,Summer
4888,57.30230859076196,Summer
4889,57.95206380220877,Summer
4890,78.42932470926775,Summer
4891,82.08546141230885,Summer
4892,38.23205134129371,Summer
4893,150.65162889666468,Summer
4894,60.45587287899949,Summer
4895,97.35013634684395,Summer
4896,117.79313422788145,Summer
4897,114.3373199226106,Summer
4898,92.1261208035593,Summer
4899,82.42165679425904,Summer
4900,75.71810068363362,Summer
4901,92.76558417211608,Summer
4902,64.33499836586866,Summer
4903,79.88789958198065,Summer
4904,76.14451888914357,Summer
4905,30.66394564378068,Summer
4906,65.67205282804103,Summer
4907,43.09946037243524,Summer
4908,76.08102238329931,Summer
4909,110.30648362730155,Summer
4910,103.43537315561356,Summer
4911,130.96947400797688,Summer
4912,200.30135573713767,Summer
4913,159.35125665800214,Summer
4914,55.560416074899194,Summer
4915,117.54103684693585,Summer
4916,123.26420887093825,Summer
4917,214.5416997510064,Summer
4918,87.71480617533909,Summer
4919,54.81317117865496,Summer
4920,115.8099014216906,Summer
4921,115.18468496412876,Summer
4922,107.00070271698256,Summer
4923,60.36082732306091,Summer
4924,110.3315468182887,Summer
4925,87.58025758389965,Summer
4926,96.18349478977397,Summer
4927,140.19912189276906,Summer
4928,119.25943647685155,Summer
4929,32.54337231991612,Summer
4930,78.80050341875618,Summer
4931,164.0068402634575,Summer
4932,47.441917329997835,Summer
4933,36.13112645092535,Summer
4934,70.7715637769706,Summer
4935,140.30907151077804,Summer
4936,66.79782269293358,Summer
4937,101.01710995225267,Summer
4938,142.35537820405284,Summer
4939,66.6627568077908,Summer
4940,82.21903199318943,Summer
4941,61.304057098261026,Summer
4942,59.687585456792156,Summer
4943,171.19295368336458,Summer
4944,49.36586636507096,Summer
4945,91.62049560555226,Summer
4946,148.95611503138716,Summer
4947,44.24091681082058,Summer
4948,61.494521160377346,Summer
4949,83.139656879886,Summer
4950,189.6415322545457,Summer
4951,69.90042543001083,Summer
4952,85.40239277348313,Summer
4953,37.542561545942455,Summer
4954,80.31677218016182,Summer
4955,82.84767291927724,Summer
4956,66.6790153269036,Summer
4957,117.71300235633424,Summer
4958,90.58030261561737,Summer
4959,136.67141330044947,Summer
4960,81.97939359764818,Summer
4961,68.65278307448376,Summer
4962,173.07309740610165,Summer
4963,61.134986836681676,Summer
4964,127.69312093826252,Summer
4965,82.99622574030492,Summer
4966,51.66062738864901,Summer
4967,88.7714597513701,Summer
4968,82.30862860577122,Summer
4969,48.704361470938395,Summer
4970,133.9174446483307,Summer
4971,32.66747042195852,Summer
4972,44.37408285778994,Summer
4973,125.86483635376985,Summer
4974,106.32125841373384,Summer
4975,78.65643481143931,Summer
4976,108.26185921208969,Summer
4977,157.5564684197312,Summer
4978,50.94214278077448,Summer
4979,108.86430811328322,Summer
4980,95.96492196054005,Summer
4981,61.14009330501266,Summer
4982,93.53532618822315,Summer
4983,109.29813886134558,Summer
4984,72.90604857935257,Summer
4985,88.27175120585471,Summer
4986,99.70414679857039,Summer
4987,53.24974869620229,Summer
4988,67.70178211583897,Summer
4989,104.75740395733513,Summer
4990,86.25867151888363,Summer
4991,101.82561321903425,Summer
4992,63.27613394158314,Summer
4993,56.11617740338773,Summer
4994,56.56409120595854,Summer
4995,129.29564169388217,Summer
4996,68.57396302459951,Summer
4997,64.26209096827135,Summer
4998,58.44296804899211,Summer
4999,120.20441678300475,Summer
5000,48.403064463512614,Summer
5001,46.024302131182296,Summer
5002,89.98307898204182,Summer
5003,76.02179147774079,Summer
5004,50.278051386144654,Summer
5005,70.80176115222375,Summer
5006,47.47156488899164,Summer
5007,50.48075474334391,Summer
5008,99.34956045858357,Summer
5009,47.625365962215504,Summer
5010,119.00815590379894,Summer
5011,58.664735003671396,Summer
5012,87.94941370626934,Summer
5013,65.38346749958254,Summer
5014,188.3620520212041,Summer
5015,49.328656746799965,Summer
5016,138.88948535579718,Summer
5017,55.84223752806559,Summer
5018,69.64437573156707,Summer
5019,55.17172015414953,Summer
5020,109.47536764128098,Summer
5021,138.50888383521718,Summer
5022,84.99817871918196,Summer
5023,61.340877143393094,Summer
5024,60.01447981031291,Summer
5025,97.492662317415,Summer
5026,134.34068911000105,Summer
5027,66.92783530237001,Summer
5028,91.482004400546,Summer
5029,55.53220028491762,Summer
5030,48.78266335494758,Summer
5031,112.95785065651023,Summer
5032,87.90819491044402,Summer
5033,46.512699678467186,Summer
5034,31.87377643805708,Summer
5035,51.56067734413581,Summer
5036,53.31077408973728,Summer
5037,62.70793791873004,Summer
5038,27.44694831805048,Summer
5039,80.93623548969673,Summer
5040,94.00421930963975,Summer
5041,96.07275018350278,Summer
5042,90.44303131648044,Summer
5043,49.14603755490786,Summer
5044,129.34465011783237,Summer
5045,153.37008679243874,Summer
5046,69.23456409630931,Summer
5047,170.72380618844613,Summer
5048,67.24925176228214,Summer
5049,45.05450471853468,Summer
5050,81.78456102242473,Summer
5051,142.28738076290995,Summer
5052,56.00630318190278,Summer
5053,100.80777941757738,Summer
5054,120.4314820058991,Summer
5055,95.92740202329132,Summer
5056,81.06139894544559,Summer
5057,129.18212605170044,Summer
5058,97.66446755336034,Summer
5059,42.06840354214938,Summer
5060,52.04604379120224,Summer
5061,41.0417236630394,Summer
5062,57.5673510829178,Summer
5063,117.48092660054996,Summer
5064,66.59859759678936,Summer
5065,60.07466664872511,Summer
5066,114.97792478177027,Summer
5067,134.27145348700262,Summer
5068,103.63187721057591,Summer
5069,29.21039680292078,Summer
5070,96.47216700430977,Summer
5071,69.03874808265509,Summer
5072,98.04390210455747,Summer
5073,61.551209148768564,Summer
5074,79.92088043689601,Summer
5075,47.20701224080663,Summer
5076,69.7576966434566,Summer
5077,66.71097739009956,Summer
5078,131.84742544714794,Summer
5079,117.22621177454467,Summer
5080,65.85435853314485,Summer
5081,93.90935342743158,Summer
5082,78.87274831940837,Summer
5083,89.64241765977067,Summer
5084,81.35672857295229,Summer
5085,29.46697107213186,Summer
5086,90.63165957807131,Summer
5087,84.20459034058321,Summer
5088,89.15491476726648,Summer
5089,72.16836387988684,Summer
5090,84.24760471142599,Summer
5091,152.40293846250816,Summer
5092,57.381249459752475,Summer
5093,55.045102031315025,Summer
5094,78.305752215593,Summer
5095,55.02991805140441,Summer
5096,83.83038773342452,Summer
5097,94.29644043257983,Summer
5098,110.43294296475054,Summer
5099,76.01016439413516,Summer
5100,75.42331730273146,Summer
5101,44.04285982352407,Summer
5102,98.07428424401101,Summer
5103,107.85749207964773,Summer
5104,46.922273876174295,Summer
5105,54.357925082815946,Summer
5106,71.56578984063212,Summer
5107,55.7879135663827,Summer
5108,144.9294976220998,Summer
5109,63.0287408478233,Summer
5110,120.07592504578867,Summer
5111,93.68559154140446,Summer
5112,62.19940307241631,Summer
5113,59.2337577900406,Summer
5114,135.82362641075366,Summer
5115,62.87709284347132,Summer
5116,64.43236996063773,Summer
5117,65.9368835183593,Summer
5118,35.738284622665596,Summer
5119,107.2527021370322,Summer
5120,92.96109465706598,Summer
5121,97.58285540166595,Summer
5122,87.82213787650758,Summer
5123,78.04340531250816,Summer
5124,127.4900950438734,Summer
5125,50.6444809815836,Summer
5126,121.03668042125929,Summer
5127,45.343942605893524,Summer
5128,43.50049282894839,Summer
5129,36.19440872442673,Summer
5130,90.36185453265233,Summer
5131,166.91403663918823,Summer
5132,78.49277545205919,Summer
5133,84.62965284179161,Summer
5134,91.32941548326302,Summer
5135,60.65302084153274,Summer
5136,89.85807687823754,Summer
5137,84.67366749562791,Summer
5138,44.63067251970771,Summer
5139,89.04725292454971,Summer
5140,121.1286441144994,Summer
5141,63.19739669441458,Summer
5142,55.45085314280353,Summer
5143,78.01946492462085,Summer
5144,60.89083840420432,Summer
5145,42.291881590018434,Summer
5146,90.31036957493123,Summer
5147,83.40206518502,Summer
5148,54.984462976785046,Summer
5149,54.672213803883224,Summer
5150,84.89887446864903,Summer
5151,146.95393222419764,Summer
5152,80.4608160808339,Summer
5153,114.60917378544242,Summer
5154,84.86854004282876,Summer
5155,125.53810730261961,Summer
5156,166.0178189444395,Summer
5157,102.82331439579953,Summer
5158,88.24157973410522,Summer
5159,61.062987694814964,Summer
5160,92.39438191622364,Summer
5161,144.50271810867469,Summer
5162,87.53096842086687,Summer
5163,92.48875783577502,Summer
5164,116.38638065373416,Summer
5165,125.88638591776909,Summer
5166,55.5805254974999,Summer
5167,79.51429703967561,Summer
5168,87.09299171653186,Summer
5169,107.63051544007136,Summer
5170,126.83148304508383,Summer
5171,148.3872178556255,Summer
5172,39.94974453265072,Summer
5173,89.01631773273326,Summer
5174,87.54167548713697,Summer
5175,103.58522051706372,Summer
5176,74.08570908464726,Summer
5177,74.64329552808127,Summer
5178,103.55577632459273,Summer
5179,92.79493773236742,Summer
5180,148.1784808851751,Summer
5181,97.13024044330844,Summer
5182,68.28477439504762,Summer
5183,56.1839797110293,Summer
5184,77.77030382919605,Summer
5185,100.5785097679437,Summer
5186,89.68347193193473,Summer
5187,54.82391411751911,Summer
5188,81.27851669017792,Summer
5189,139.1598789235972,Summer
5190,56.74115096100813,Summer
5191,130.07669859448663,Summer
5192,96.3727654260109,Summer
5193,82.12004676791932,Summer
5194,31.976127595964147,Summer
5195,102.18131083348804,Summer
5196,93.7261036659445,Summer
5197,70.11456840831627,Summer
5198,53.320761699346,Summer
5199,99.7304274862601,Summer
5200,107.15771512344115,Summer
5201,35.70786102735923,Summer
5202,94.79950210825363,Summer
5203,59.996719641374675,Summer
5204,90.30249409969234,Summer
5205,62.340796070521456,Summer
5206,95.08011784340798,Summer
5207,85.9398530847202,Summer
5208,115.8506656963056,Summer
5209,58.11614975976474,Summer
5210,95.82696790160163,Summer
5211,94.49776131520531,Summer
5212,101.1141691313631,Summer
5213,112.7865127148243,Summer
5214,77.69124659112167,Summer
5215,86.01691192422113,Summer
5216,127.35226306281305,Summer
5217,86.08149413693751,Summer
5218,82.86612781231997,Summer
5219,107.66232485018025,Summer
5220,52.83318685430866,Summer
5221,42.32367540329601,Summer
5222,165.77849865196112,Summer
5223,105.53548163127924,Summer
5224,53.450292362386676,Summer
5225,81.43034231138053,Summer
5226,80.09589379342856,Summer
5227,69.24449766764575,Summer
5228,68.96189518395387,Summer
5229,52.80075520480824,Summer
5230,93.24326134630317,Summer
5231,65.55565821804795,Summer
5232,82.34742597941826,Summer
5233,76.37912416884416,Summer
5234,100.30101746221219,Summer
5235,83.26932770343423,Summer
5236,94.22838612562575,Summer
5237,58.53619918342925,Summer
5238,81.95110202990664,Summer
5239,105.78444814247885,Summer
5240,80.60514645040145,Summer
5241,90.05349840313532,Summer
5242,89.39259949078637,Summer
5243,94.90231243760603,Summer
5244,121.17087471361275,Summer
5245,36.32573223191141,Summer
5246,101.21617895911817,Summer
5247,50.40451219117069,Summer
5248,60.71605712612118,Summer
5249,123.14894781064815,Summer
5250,54.85188063826704,Summer
5251,101.12232975792394,Summer
5252,44.307675589452145,Summer
5253,119.35461550449659,Summer
5254,69.90670345767496,Summer
5255,69.68597994996568,Summer
5256,116.40162672341384,Summer
5257,101.78581709170624,Summer
5258,43.10581629928548,Summer
5259,55.66901171710562,Summer
5260,56.364284957482646,Summer
5261,108.40175608953179,Summer
5262,155.70814055743588,Summer
5263,44.79597893418139,Summer
5264,137.4670983644732,Summer
5265,88.25890730547407,Summer
5266,52.33916106841116,Summer
5267,54.00281389553411,Summer
5268,102.04869232157081,Summer
5269,99.74811391661184,Summer
5270,84.7337833121605,Summer
5271,39.204312227540385,Summer
5272,118.6993810404437,Summer
5273,85.079033125327,Summer
5274,47.49496103454883,Summer
5275,107.07587125677114,Summer
5276,59.04911568808466,Summer
5277,131.07610727888044,Summer
5278,90.14396002977814,Summer
5279,64.11705158089343,Summer
5280,28.159003648011442,Summer
5281,75.07517669046919,Summer
5282,35.56870739818795,Summer
5283,122.03420641486224,Summer
5284,112.39815329060559,Summer
5285,115.95643246838829,Summer
5286,170.86692438663715,Summer
5287,70.49221502111759,Summer
5288,87.73294765151428,Summer
5289,36.02450398677377,Summer
5290,90.10371149638135,Summer
5291,79.96968201183722,Summer
5292,96.22766285654177,Summer
5293,50.29116733169711,Summer
5294,93.80163918014637,Summer
5295,79.27583300755242,Summer
5296,127.07850665367079,Summer
5297,65.36316283521072,Summer
5298,80.25369223765482,Summer
5299,85.37442020755172,Summer
5300,121.54388926410354,Summer
5301,149.01908126867883,Summer
5302,61.28078118672853,Summer
5303,61.98749157331406,Summer
5304,182.22612024642072,Summer
5305,65.86784138782676,Summer
5306,71.56908176210771,Summer
5307,81.1368729632775,Summer
5308,126.48736766567878,Summer
5309,137.98778790805193,Summer
5310,69.06034690365773,Summer
5311,112.86606743466429,Summer
5312,55.21066558645147,Summer
5313,69.38428062993027,Summer
5314,119.94792309553385,Summer
5315,114.50276524131773,Summer
5316,123.82942515823524,Summer
5317,26.855657591067875,Summer
5318,112.90068031143825,Summer
5319,69.36720879831235,Summer
5320,62.813827015233144,Summer
5321,125.90690560252428,Summer
5322,162.38848793116748,Summer
5323,174.500549380569,Summer
5324,52.86412025672782,Summer
5325,119.49928067825292,Summer
5326,85.92908496795765,Summer
5327,99.58575578036003,Summer
5328,103.49273329191442,Summer
5329,55.44032069611863,Summer
5330,93.03417052791497,Summer
5331,69.90903681283564,Summer
5332,54.3665717654408,Summer
5333,74.45123433368065,Summer
5334,51.41072495978577,Summer
5335,46.057655914186114,Summer
5336,49.82007999277102,Summer
5337,53.8727505311544,Summer
5338,99.5339339809035,Summer
5339,37.9358309337254,Summer
5340,102.83783430306296,Summer
5341,43.62324783979337,Summer
5342,82.84116983814228,Summer
5343,127.71056782861918,Summer
5344,94.97921860486161,Summer
5345,135.20414280131845,Summer
5346,94.70060283730098,Summer
5347,25.570458450983686,Summer
5348,107.95945377618351,Summer
5349,65.96581864687862,Summer
5350,51.55091542816155,Summer
5351,104.72022384789211,Summer
5352,82.17704067795277,Summer
5353,46.93966547726684,Summer
5354,63.44807481408454,Summer
5355,91.09117166069602,Summer
5356,106.9738886391073,Summer
5357,51.84855430031559,Summer
5358,108.24927252396623,Summer
5359,98.85113958497698,Summer
5360,119.29510127965591,Summer
5361,82.17260569668112,Summer
5362,100.19648072376197,Summer
5363,83.34922587892788,Summer
5364,81.06448546197639,Summer
5365,132.31467633432175,Summer
5366,92.53213191116558,Summer
5367,63.779266927131424,Summer
5368,104.32051818452986,Summer
5369,110.8528174038896,Summer
5370,58.96203437583762,Summer
5371,49.36565746015563,Summer
5372,82.99767324188277,Summer
5373,32.40620694118304,Summer
5374,67.24695092425276,Summer
5375,124.75374559179353,Summer
5376,105.33488831498755,Summer
5377,67.14466446198709,Summer
5378,53.03026317175525,Summer
5379,82.1061210717576,Summer
5380,96.2906571053784,Summer
5381,62.25702516910232,Summer
5382,126.67347903463715,Summer
5383,65.15545369019355,Summer
5384,129.97608939046566,Summer
5385,125.12296431660481,Summer
5386,135.64852650578095,Summer
5387,62.41372019877474,Summer
5388,47.34079173384098,Summer
5389,43.981568254962326,Summer
5390,77.0822178550642,Summer
5391,56.007534049975746,Summer
5392,115.61330281990581,Summer
5393,121.81750273993794,Summer
5394,151.06965782201968,Summer
5395,119.40807279222264,Summer
5396,98.57461500711246,Summer
5397,73.12825461355348,Summer
