,Values,Seasons
4838,0.03372613974191976,Summer
4839,0.041609428216001096,Summer
4840,0.039130760428706064,Summer
4841,0.023539308891474528,Summer
4842,0.037473488028563276,Summer
4843,0.01918406746586672,Summer
4844,0.04763788055407122,Summer
4845,0.030550700825158726,Summer
4846,0.04632660901601539,Summer
4847,0.039671920646007615,Summer
4848,0.04420991028124398,Summer
4849,0.014422252599260218,Summer
4850,0.04444880988666322,Summer
4851,0.033522128309100084,Summer
4852,0.04055702281755892,Summer
4853,0.058452230840456754,Summer
4854,0.028172946641910064,Summer
4855,0.03301024406648191,Summer
4856,0.03419618449858086,Summer
4857,0.04125500336997713,Summer
4858,0.018298207512138398,Summer
4859,0.01849972492141539,Summer
4860,0.034552754710969025,Summer
4861,0.044956837535068045,Summer
4862,0.03599116872349784,Summer
4863,0.022606412305874315,Summer
4864,0.044022254966757365,Summer
4865,0.03279784470607099,Summer
4866,0.026721558406768348,Summer
4867,0.03439556294069122,Summer
4868,0.026711161544996868,Summer
4869,0.040604940253768845,Summer
4870,0.06340373983206568,Summer
4871,0.03339790994643735,Summer
4872,0.01923143905320953,Summer
4873,0.037978878174194194,Summer
4874,0.025709226916901678,Summer
4875,0.031963260264033476,Summer
4876,0.021484586018050013,Summer
4877,0.034275922322516576,Summer
4878,0.031436907781494605,Summer
4879,0.05292611317741616,Summer
4880,0.04804076230120126,Summer
4881,0.02524427447659682,Summer
4882,0.03074758929200753,Summer
4883,0.022187454131471118,Summer
4884,0.032452312241324346,Summer
4885,0.036717794609243896,Summer
4886,0.0506579989037122,Summer
4887,0.02943808850334407,Summer
4888,0.033898540521335674,Summer
4889,0.022821465663903022,Summer
4890,0.046909358670222626,Summer
4891,0.062099548027256465,Summer
4892,0.01894125078501092,Summer
4893,0.03277709806096164,Summer
4894,0.028009293265711825,Summer
4895,0.031021467571649308,Summer
4896,0.027301598675647343,Summer
4897,0.03480938296069669,Summer
4898,0.045354318221768664,Summer
4899,0.042203011853251635,Summer
4900,0.03356966092416432,Summer
4901,0.013515779377370238,Summer
4902,0.030826090534610866,Summer
4903,0.03208895944722742,Summer
4904,0.02094625945767692,Summer
4905,0.0373490747044111,Summer
4906,0.04820535982308577,Summer
4907,0.021058997897847306,Summer
4908,0.028167306212292582,Summer
4909,0.029699423932264317,Summer
4910,0.02688776639431174,Summer
4911,0.06607472754982574,Summer
4912,0.051193143552169515,Summer
4913,0.02829961745533889,Summer
4914,0.04004970851670685,Summer
4915,0.03563685683087328,Summer
4916,0.035363882191990686,Summer
4917,0.02669444294038393,Summer
4918,0.03337722669509702,Summer
4919,0.01936570300121339,Summer
4920,0.030006702721844886,Summer
4921,0.023285902608878285,Summer
4922,0.02748251193545266,Summer
4923,0.037093085701109016,Summer
4924,0.04037648051347151,Summer
4925,0.013922970079116161,Summer
4926,0.011905026822833741,Summer
4927,0.036677444641187024,Summer
4928,0.025719485598091237,Summer
4929,0.02597560888124275,Summer
4930,0.01671926998114487,Summer
4931,0.04474608092004337,Summer
4932,0.02434724676090821,Summer
4933,0.017918820286886614,Summer
4934,0.021907524958027953,Summer
4935,0.04928915922008979,Summer
4936,0.03891205101801502,Summer
4937,0.04325280080626217,Summer
4938,0.05046478190625173,Summer
4939,0.027893755440621778,Summer
4940,0.04117820758448596,Summer
4941,0.040364078939019145,Summer
4942,0.027605040436120096,Summer
4943,0.041438778211295234,Summer
4944,0.04702874560513341,Summer
4945,0.03793673821449027,Summer
4946,0.04313862241780517,Summer
4947,0.019253799614053893,Summer
4948,0.03378042624578753,Summer
4949,0.04870438671095921,Summer
4950,0.04231616719903455,Summer
4951,0.044649430386006585,Summer
4952,0.026562291134252597,Summer
4953,0.02839839214569718,Summer
4954,0.030008959801788325,Summer
4955,0.05413125324885949,Summer
4956,0.016344312565106593,Summer
4957,0.05106178306286151,Summer
4958,0.048905941281392945,Summer
4959,0.020549453069502774,Summer
4960,0.05642511216464301,Summer
4961,0.03658482973312635,Summer
4962,0.016109228278983763,Summer
4963,0.034510526895057375,Summer
4964,0.04370337877639188,Summer
4965,0.04278323865821505,Summer
4966,0.030491341282147207,Summer
4967,0.023466550637859,Summer
4968,0.06579228557968146,Summer
4969,0.03008957071321454,Summer
4970,0.04123169644793334,Summer
4971,0.02815453765068422,Summer
4972,0.04880725933135725,Summer
4973,0.05040698014488615,Summer
4974,0.0327093964102253,Summer
4975,0.06148676709642675,Summer
4976,0.03382733915979454,Summer
4977,0.05305808802126159,Summer
4978,0.028773448478881546,Summer
4979,0.021618907286409673,Summer
4980,0.03828015780563201,Summer
4981,0.02978883704803873,Summer
4982,0.048379356198309915,Summer
4983,0.019443391607125146,Summer
4984,0.038075431637821185,Summer
4985,0.048228475477232476,Summer
4986,0.024141426809408114,Summer
4987,0.05258421879684015,Summer
4988,0.030396653715929624,Summer
4989,0.02813679853677483,Summer
4990,0.02859852617630033,Summer
4991,0.03556984872056515,Summer
4992,0.03645000476925482,Summer
4993,0.039095948223057495,Summer
4994,0.06079068841773559,Summer
4995,0.04859537775857145,Summer
4996,0.039023531475894324,Summer
4997,0.024765406563877778,Summer
4998,0.033764786537774295,Summer
4999,0.015718622333121574,Summer
5000,0.04718599346806178,Summer
5001,0.046133125858327205,Summer
5002,0.04002864145090402,Summer
5003,0.030930730772555884,Summer
5004,0.050521801561369,Summer
5005,0.035862531547765183,Summer
5006,0.05177596411793259,Summer
5007,0.047971403431475476,Summer
5008,0.03207677114973962,Summer
5009,0.0211517357328135,Summer
5010,0.055768546491588605,Summer
5011,0.0456177490148649,Summer
5012,0.0393268902041009,Summer
5013,0.03021737171791459,Summer
5014,0.024301739049430546,Summer
5015,0.04007946533314044,Summer
5016,0.02676600793559753,Summer
5017,0.023425907558112823,Summer
5018,0.04191967743766452,Summer
5019,0.037019684299047284,Summer
5020,0.032322113402453674,Summer
5021,0.03174663334174928,Summer
5022,0.03935894007125105,Summer
5023,0.009541969047848965,Summer
5024,0.04459654994219095,Summer
5025,0.054497026378716604,Summer
5026,0.04044266098992512,Summer
5027,0.05233519954588588,Summer
5028,0.04038212807891921,Summer
5029,0.028542611715655405,Summer
5030,0.03392831056144471,Summer
5031,0.04637238149325848,Summer
5032,0.043289789467782495,Summer
5033,0.044908484578654914,Summer
5034,0.028105536632068377,Summer
5035,0.049219184658289186,Summer
5036,0.07117266419651568,Summer
5037,0.040210319016213525,Summer
5038,0.06144563089933501,Summer
5039,0.04999407611256164,Summer
5040,0.021636200596551188,Summer
5041,0.020488396270554918,Summer
5042,0.03317408705262284,Summer
5043,0.017222944325092072,Summer
5044,0.032593880241236044,Summer
5045,0.02631640570435197,Summer
5046,0.045253766245927037,Summer
5047,0.03191101067621113,Summer
5048,0.034073614949329895,Summer
5049,0.0318701762145603,Summer
5050,0.018996432953229822,Summer
5051,0.03642288964034158,Summer
5052,0.03721682567006598,Summer
5053,0.0498846806100764,Summer
5054,0.028406154111855098,Summer
5055,0.029209060839514266,Summer
5056,0.03421629223210502,Summer
5057,0.05470684977953355,Summer
5058,0.046265431014452255,Summer
5059,0.03178858884285028,Summer
5060,0.04059367976493834,Summer
5061,0.029616690016127132,Summer
5062,0.0353244335800792,Summer
5063,0.022894452922797376,Summer
5064,0.04057942174508717,Summer
5065,0.026306409108381102,Summer
5066,0.019433348796708348,Summer
5067,0.03902038877874807,Summer
5068,0.033553110163750295,Summer
5069,0.04542289057553653,Summer
5070,0.025670845105334735,Summer
5071,0.04481519812207924,Summer
5072,0.030177032125385184,Summer
5073,0.03230355672319646,Summer
5074,0.06549407769694132,Summer
5075,0.043918916025598664,Summer
5076,0.03200466581414857,Summer
5077,0.029367704454072517,Summer
5078,0.045220554310754904,Summer
5079,0.03149949608862612,Summer
5080,0.06353164274163589,Summer
5081,0.02997623313327922,Summer
5082,0.03215534052148626,Summer
5083,0.0456286748091002,Summer
5084,0.047138303317230776,Summer
5085,0.03472261351841059,Summer
5086,0.03544424695887652,Summer
5087,0.044147536635463565,Summer
5088,0.02622492746072691,Summer
5089,0.055710884851880825,Summer
5090,0.028334046861404484,Summer
5091,0.04817224323564043,Summer
5092,0.044589385135268784,Summer
5093,0.039379131226210395,Summer
5094,0.019082005960864068,Summer
5095,0.016367133545684427,Summer
5096,0.04736548215673461,Summer
5097,0.0736264549779751,Summer
5098,0.03984473041118668,Summer
5099,0.020631606343221788,Summer
5100,0.022711386217264377,Summer
5101,0.012260202103511912,Summer
5102,0.03964003159592751,Summer
5103,0.02544696356012996,Summer
5104,0.021000033020729017,Summer
5105,0.03897076947980824,Summer
5106,0.023896983491401107,Summer
5107,0.0191277667123869,Summer
5108,0.030501990970576095,Summer
5109,0.03089054186348191,Summer
5110,0.03525125180051625,Summer
5111,0.04338632839107193,Summer
5112,0.043191747166766006,Summer
5113,0.021321991805789035,Summer
5114,0.030771032802965094,Summer
5115,0.04663078175696872,Summer
5116,0.030932334104824766,Summer
5117,0.028783665725785737,Summer
5118,0.02918472100686017,Summer
5119,0.029793351987727902,Summer
5120,0.027416778332936702,Summer
5121,0.02098139509802743,Summer
5122,0.022508340890739692,Summer
5123,0.06332849962418614,Summer
5124,0.05150398023745428,Summer
5125,0.022122883607589648,Summer
5126,0.03577700479887924,Summer
5127,0.05492927202998708,Summer
5128,0.029074049209500324,Summer
5129,0.0341262713253871,Summer
5130,0.025407794566831437,Summer
5131,0.03874029144273228,Summer
5132,0.03744523381939328,Summer
5133,0.013580665125649857,Summer
5134,0.03474677952652628,Summer
5135,0.037941172158822034,Summer
5136,0.02285700642094867,Summer
5137,0.01124468648226825,Summer
5138,0.03660378584577277,Summer
5139,0.06237397189495455,Summer
5140,0.022137807009770822,Summer
5141,0.08521465282823373,Summer
5142,0.05225225194558911,Summer
5143,0.04292353864243817,Summer
5144,0.035416242554819524,Summer
5145,0.06910584546547062,Summer
5146,0.02861283599355816,Summer
5147,0.025763329078029217,Summer
5148,0.029691763667815077,Summer
5149,0.024546172900686697,Summer
5150,0.026999038640431385,Summer
5151,0.03762451002077734,Summer
5152,0.047463805294295516,Summer
5153,0.04278332863574265,Summer
5154,0.02435204662368086,Summer
5155,0.04862250269792816,Summer
5156,0.04101731896584749,Summer
5157,0.031777077802783896,Summer
5158,0.032174144196624475,Summer
5159,0.06583298509016998,Summer
5160,0.04255864902194252,Summer
5161,0.04581917019611985,Summer
5162,0.02559838160877425,Summer
5163,0.02092275280532699,Summer
5164,0.02005845967949431,Summer
5165,0.03518238877853586,Summer
5166,0.03950422545282119,Summer
5167,0.029009368772975774,Summer
5168,0.0427669128819637,Summer
5169,0.012371495030921043,Summer
5170,0.030917822767537427,Summer
5171,0.0367996195784948,Summer
5172,0.05016422179926887,Summer
5173,0.026822079874729968,Summer
5174,0.041516188977612806,Summer
5175,0.04774434463571447,Summer
5176,0.020123987751063683,Summer
5177,0.024212965212401377,Summer
5178,0.033668690945595554,Summer
5179,0.05889832603001773,Summer
5180,0.01985617204678219,Summer
5181,0.030929260081575538,Summer
5182,0.03364791821841287,Summer
5183,0.0225791216866537,Summer
5184,0.04942422848046451,Summer
5185,0.02473498760744643,Summer
5186,0.038036219783645915,Summer
5187,0.040465358293448564,Summer
5188,0.05209638248290656,Summer
5189,0.03724672853938961,Summer
5190,0.04971588759421435,Summer
5191,0.052707856723143605,Summer
5192,0.021583551533463682,Summer
5193,0.04378441830590631,Summer
5194,0.022841855850817792,Summer
5195,0.02218175709152359,Summer
5196,0.053076462309784606,Summer
5197,0.03265394574366285,Summer
5198,0.029720983033213202,Summer
5199,0.03177721266099627,Summer
5200,0.022864914209935194,Summer
5201,0.018367049010181772,Summer
5202,0.041456080504218534,Summer
5203,0.0459959543849003,Summer
5204,0.043872945192353546,Summer
5205,0.035632739388496225,Summer
5206,0.01754624606345902,Summer
5207,0.036889519328517376,Summer
5208,0.04937216142669204,Summer
5209,0.03420697494733049,Summer
5210,0.02066869571153855,Summer
5211,0.03464864378348062,Summer
5212,0.06521756447287608,Summer
5213,0.01657701468524049,Summer
5214,0.03800330382445807,Summer
5215,0.043057273479544994,Summer
5216,0.012683995722729897,Summer
5217,0.030466418410846196,Summer
5218,0.044333051863073826,Summer
5219,0.04005429814011514,Summer
5220,0.034826526772328906,Summer
5221,0.05038996053641,Summer
5222,0.021813682979637372,Summer
5223,0.025932545556046828,Summer
5224,0.019226560298106272,Summer
5225,0.029333473806204984,Summer
5226,0.04953757706381687,Summer
5227,0.03209914320772933,Summer
5228,0.011085336224698653,Summer
5229,0.022316550825513322,Summer
5230,0.023096046574354212,Summer
5231,0.03504957365252215,Summer
5232,0.02792563139161368,Summer
5233,0.03441762714817443,Summer
5234,0.054009193706530095,Summer
5235,0.05566740674948517,Summer
5236,0.02536019284764343,Summer
5237,0.04020278576683993,Summer
5238,0.03621651342964598,Summer
5239,0.031593045630221084,Summer
5240,0.04045283036678009,Summer
5241,0.043077964402901764,Summer
5242,0.03189932800490018,Summer
5243,0.03473734812002449,Summer
5244,0.05653478297797064,Summer
5245,0.04744379778063254,Summer
5246,0.015583824424262168,Summer
5247,0.05207787919761983,Summer
5248,0.02193808677867807,Summer
5249,0.01991289403276286,Summer
5250,0.011894160308331896,Summer
5251,0.026647489867813096,Summer
5252,0.025515290576747646,Summer
5253,0.025917788305687667,Summer
5254,0.03246317436767456,Summer
5255,0.026650707368196476,Summer
5256,0.042545057211327356,Summer
5257,0.043518088954803094,Summer
5258,0.030794548712687206,Summer
5259,0.03634133042374129,Summer
5260,0.025065595875856196,Summer
5261,0.030971073767646615,Summer
5262,0.06219435116575083,Summer
5263,0.04655813114140646,Summer
5264,0.012923200750526848,Summer
5265,0.04085067243161838,Summer
5266,0.029090607091187687,Summer
5267,0.051274637852518956,Summer
5268,0.04326656758605431,Summer
5269,0.03415949923614373,Summer
5270,0.025229568820242396,Summer
5271,0.034067374984249964,Summer
5272,0.031346069672582286,Summer
5273,0.016460625033950904,Summer
5274,0.02939086965595831,Summer
5275,0.013494019996834888,Summer
5276,0.03291579732899734,Summer
5277,0.04551772902552462,Summer
5278,0.023873684547637428,Summer
5279,0.012156350569267492,Summer
5280,0.038091936410979084,Summer
5281,0.04227071039512086,Summer
5282,0.0253841626902282,Summer
5283,0.02005763742252827,Summer
5284,0.01906931234947748,Summer
5285,0.011024759025158763,Summer
5286,0.047844496982629645,Summer
5287,0.01580827713068069,Summer
5288,0.027093199673638102,Summer
5289,0.03127103790774414,Summer
5290,0.023929561374053776,Summer
5291,0.013098284454559895,Summer
5292,0.028734381563171735,Summer
5293,0.05851345823353471,Summer
5294,0.024111217415691152,Summer
5295,0.02192150072545894,Summer
5296,0.02035967556982496,Summer
5297,0.022185960775230558,Summer
5298,0.03881972544669114,Summer
5299,0.041930442879896446,Summer
5300,0.041708403283571775,Summer
5301,0.03137448723239019,Summer
5302,0.04728487244644117,Summer
5303,0.03302502725969549,Summer
5304,0.0202024351603919,Summer
5305,0.026513109940125477,Summer
5306,0.04300522862289756,Summer
5307,0.027392164437009908,Summer
5308,0.029428244572064874,Summer
5309,0.03404902657270557,Summer
5310,0.022182663263015365,Summer
5311,0.0573940031597588,Summer
5312,0.015941455465743447,Summer
5313,0.03961182795514982,Summer
5314,0.026197387965746676,Summer
5315,0.01592543519626609,Summer
5316,0.027252326800789973,Summer
5317,0.04030546155575041,Summer
5318,0.04404892435118073,Summer
5319,0.038808621871254084,Summer
5320,0.037740487675663084,Summer
5321,0.03841376540151708,Summer
5322,0.0465459929108279,Summer
5323,0.03957566084627612,Summer
5324,0.029822664480107737,Summer
5325,0.03360009211754576,Summer
5326,0.03874397607550174,Summer
5327,0.028208923691906248,Summer
5328,0.024907657769846468,Summer
5329,0.048315332615343244,Summer
5330,0.04683929504780981,Summer
5331,0.02692052139940184,Summer
5332,0.023275363845892162,Summer
5333,0.028646231995434545,Summer
5334,0.0333420029918068,Summer
5335,0.029272254034909642,Summer
5336,0.027137441620331444,Summer
5337,0.02569625839818533,Summer
5338,0.0325339260853262,Summer
5339,0.0466774434481022,Summer
5340,0.04500011390500652,Summer
5341,0.04492101251626286,Summer
5342,0.015493156658603985,Summer
5343,0.036036051135588526,Summer
5344,0.02600004868188307,Summer
5345,0.04056071279641749,Summer
5346,0.021809895935537976,Summer
5347,0.03579509988808165,Summer
5348,0.03847219009611741,Summer
5349,0.031891084858034546,Summer
5350,0.020099687085290276,Summer
5351,0.028296722764048855,Summer
5352,0.02387549803073387,Summer
5353,0.025130906818608828,Summer
5354,0.04242564691726495,Summer
5355,0.02984153768075201,Summer
5356,0.055878582463092435,Summer
5357,0.03209541082181156,Summer
5358,0.0395515433176038,Summer
5359,0.03125797174911467,Summer
5360,0.03641625954070176,Summer
5361,0.030109871984888723,Summer
5362,0.017242102172417437,Summer
5363,0.02687157680815549,Summer
5364,0.039783589369669504,Summer
5365,0.018529073856456312,Summer
5366,0.02933736005262985,Summer
5367,0.04049695158505817,Summer
5368,0.039180327919063354,Summer
5369,0.03052561855347751,Summer
5370,0.0356429237158862,Summer
5371,0.03825603788271234,Summer
5372,0.022214489999152848,Summer
5373,0.03190776659622704,Summer
5374,0.020043678870441915,Summer
5375,0.05287841216271695,Summer
5376,0.040098655695850166,Summer
5377,0.027305363253471,Summer
5378,0.024094616264405073,Summer
5379,0.05839028008215087,Summer
5380,0.04942605268187816,Summer
5381,0.0401179384153545,Summer
5382,0.033824049328568175,Summer
5383,0.022249018044085883,Summer
5384,0.02585638862665244,Summer
5385,0.060081026615095415,Summer
5386,0.03511804028552061,Summer
5387,0.04296143582538926,Summer
5388,0.03281899845910292,Summer
5389,0.03374795669730288,Summer
5390,0.03668673972600232,Summer
5391,0.02486402477792764,Summer
5392,0.0326572963049076,Summer
5393,0.050639041201932036,Summer
5394,0.033022174841540436,Summer
5395,0.02180423094172537,Summer
5396,0.03059920640209129,Summer
5397,0.051220872799758614,Summer
5398,0.02705336342056703,Summer
5399,0.03243138376644764,Summer
5400,0.032302279014842394,Summer
5401,0.035486884570097715,Summer
5402,0.024404714544585843,Summer
5403,0.013646611856778314,Summer
5404,0.03211716213553454,Summer
5405,0.05849144242813073,Summer
5406,0.044856193482884166,Summer
5407,0.026735336553851335,Summer
5408,0.04673149548346385,Summer
5409,0.04209166342692958,Summer
5410,0.06969858889206938,Summer
5411,0.0296298751080148,Summer
5412,0.04245005070707518,Summer
5413,0.026798831087380615,Summer
5414,0.05340675369027246,Summer
5415,0.02190055400045218,Summer
5416,0.05107379826676363,Summer
5417,0.02158563661061661,Summer
5418,0.02879709707225943,Summer
5419,0.02633920951982804,Summer
5420,0.03736222973371129,Summer
5421,0.034501656797784386,Summer
5422,0.03743279998977479,Summer
5423,0.037122081538382284,Summer
5424,0.041817611418793324,Summer
5425,0.04413726479118519,Summer
5426,0.040071123808295264,Summer
5427,0.02976343152171098,Summer
5428,0.059544532092438686,Summer
5429,0.04380817956062483,Summer
5430,0.023465768533120053,Summer
5431,0.025194909676615855,Summer
5432,0.03876241419218601,Summer
5433,0.03038593689552915,Summer
5434,0.01713851202323226,Summer
5435,0.03485834398830031,Summer
5436,0.035258522672663356,Summer
5437,0.014064659671759643,Summer
5438,0.0505715072951033,Summer
5439,0.021717029700337266,Summer
5440,0.04707182353353811,Summer
5441,0.03873769323159729,Summer
5442,0.04723314722230135,Summer
5443,0.05202747928336238,Summer
5444,0.04320164801397754,Summer
5445,0.026694917673102777,Summer
5446,0.012918849769590526,Summer
5447,0.020682878922034433,Summer
5448,0.05232652889931493,Summer
5449,0.03337107217203748,Summer
5450,0.04785826927474069,Summer
5451,0.05574512385315945,Summer
5452,0.01947648341068875,Summer
5453,0.02644910695583308,Summer
5454,0.03877653818099768,Summer
5455,0.05469498252875145,Summer
5456,0.032914949626797335,Summer
5457,0.054766440585378,Summer
5458,0.05323453210127964,Summer
5459,0.02220418944233728,Summer
5460,0.029660395120780548,Summer
5461,0.05031541411081501,Summer
5462,0.03420159830264462,Summer
5463,0.03184752249606737,Summer
5464,0.04070551213168443,Summer
5465,0.03491977808189635,Summer
5466,0.02902378221084242,Summer
5467,0.029408520347194156,Summer
5468,0.03092143394172928,Summer
5469,0.030070393473198634,Summer
5470,0.018083185876065874,Summer
5471,0.03432027934168701,Summer
5472,0.048399947396465616,Summer
5473,0.03105438621339664,Summer
5474,0.01736884838006901,Summer
5475,0.028324817731127445,Summer
5476,0.04063439792113747,Summer
5477,0.02426013922982999,Summer
5478,0.026490131873014616,Summer
5479,0.03292129319455116,Summer
5480,0.021524884008251182,Summer
5481,0.044920907134648524,Summer
5482,0.014411480475524261,Summer
5483,0.04189369737827648,Summer
5484,0.01631761608223116,Summer
5485,0.02679311171296022,Summer
5486,0.03780602897520776,Summer
5487,0.03499564661250628,Summer
5488,0.03213049036309593,Summer
5489,0.029591860120568282,Summer
5490,0.029776506315011098,Summer
5491,0.03226246693300498,Summer
5492,0.035631563755803786,Summer
5493,0.016087913005021177,Summer
5494,0.01714859261038638,Summer
5495,0.04134118582474838,Summer
5496,0.033511585365406715,Summer
5497,0.05294737451266166,Summer
5498,0.011473792374103035,Summer
5499,0.05195586434093724,Summer
5500,0.03893471635483316,Summer
5501,0.03634284074932763,Summer
5502,0.03709679584709744,Summer
5503,0.054601483367009845,Summer
5504,0.033127749616357234,Summer
5505,0.0569670755643904,Summer
5506,0.026267838077387133,Summer
5507,0.025235988577552187,Summer
5508,0.01737912209023209,Summer
5509,0.025747539551816537,Summer
5510,0.034885906748363456,Summer
5511,0.014077976122952827,Summer
5512,0.03859156110446835,Summer
5513,0.04572700794166833,Summer
5514,0.0372686094619928,Summer
5515,0.03551031375940655,Summer
5516,0.029044134327661016,Summer
5517,0.010308585939951998,Summer
5518,0.040420485396120906,Summer
5519,0.044807962301949625,Summer
5520,0.023370937829414486,Summer
5521,0.03481429274616707,Summer
5522,0.0726684391893501,Summer
5523,0.02950871710840218,Summer
5524,0.023469912529765602,Summer
5525,0.037290128217241134,Summer
5526,0.051487601244988364,Summer
5527,0.031327238227775306,Summer
5528,0.027033926582419838,Summer
5529,0.03894276915029329,Summer
5530,0.0681227176763833,Summer
5531,0.01827622188446283,Summer
5532,0.041598995191327925,Summer
5533,0.04364870842130765,Summer
5534,0.03452648822677622,Summer
5535,0.027119337598905446,Summer
5536,0.0393345265804337,Summer
5537,0.02649752935462807,Summer
5538,0.057399898329520374,Summer
5539,0.028691386523640363,Summer
5540,0.02262475695067475,Summer
5541,0.015513944340490828,Summer
5542,0.04751934173414897,Summer
5543,0.032655143969916374,Summer
5544,0.03220819149836271,Summer
5545,0.02699124034762211,Summer
5546,0.0306030735605966,Summer
5547,0.04032604476264574,Summer
5548,0.027491177669495145,Summer
5549,0.02925388019031281,Summer
5550,0.02021711142844103,Summer
5551,0.012807744949860096,Summer
5552,0.03236944521195281,Summer
5553,0.022834058971891485,Summer
5554,0.022735248070247786,Summer
5555,0.0396868931282758,Summer
5556,0.038755881661725965,Summer
5557,0.05102125131687499,Summer
5558,0.04283404760193063,Summer
5559,0.02286733705552895,Summer
5560,0.06495563294552321,Summer
5561,0.027097526261067664,Summer
5562,0.04972154393952239,Summer
5563,0.027937541196537075,Summer
5564,0.033184282740816105,Summer
5565,0.03454246877106921,Summer
5566,0.03932381323386592,Summer
5567,0.04200003984498367,Summer
5568,0.03845745324016961,Summer
5569,0.038855726228967276,Summer
5570,0.03133422573081711,Summer
5571,0.03817247587027845,Summer
5572,0.044320124464948776,Summer
5573,0.032610697284308224,Summer
5574,0.022661748558580552,Summer
5575,0.03237045166395962,Summer
5576,0.01711642913445218,Summer
5577,0.038064291863214514,Summer
5578,0.04124759565674327,Summer
5579,0.038951572420345484,Summer
5580,0.022563209198964086,Summer
5581,0.00969258209842822,Summer
5582,0.018935450433539343,Summer
5583,0.03442769090661182,Summer
5584,0.0346141164542761,Summer
5585,0.028099715942198632,Summer
5586,0.025886665625884646,Summer
5587,0.04366380208892688,Summer
5588,0.02290269315158318,Summer
5589,0.03345393437060655,Summer
5590,0.0500006000162694,Summer
5591,0.028366193413124907,Summer
5592,0.0660485767618714,Summer
5593,0.031333759497083745,Summer
5594,0.012003237793715801,Summer
5595,0.015105034203275343,Summer
5596,0.02612132848820642,Summer
5597,0.05059188103884915,Summer
5598,0.015364671161785838,Summer
5599,0.02982719114692072,Summer
5600,0.02758527803511522,Summer
5601,0.05044202774636117,Summer
5602,0.03249652999074149,Summer
5603,0.021970858638992556,Summer
5604,0.033490179388552935,Summer
5605,0.04376527356055973,Summer
5606,0.020811280262111674,Summer
5607,0.05228840763471786,Summer
5608,0.027178145646143313,Summer
5609,0.026543092307340328,Summer
5610,0.04265145022369009,Summer
5611,0.0471063981056456,Summer
5612,0.025165762718620165,Summer
5613,0.04039074625935363,Summer
5614,0.03392015050125248,Summer
5615,0.012033490728267515,Summer
5616,0.04684984279394052,Summer
5617,0.03252288285803566,Summer
5618,0.037703813289843464,Summer
5619,0.025296631399212895,Summer
5620,0.043762224207798565,Summer
5621,0.03028024375812286,Summer
5622,0.04863022126983112,Summer
5623,0.027104370706028856,Summer
5624,0.06003502729813187,Summer
5625,0.03046523913115497,Summer
5626,0.046104037700892525,Summer
5627,0.01609511540340813,Summer
5628,0.037000978550295716,Summer
5629,0.02907484222665948,Summer
5630,0.013459008810818636,Summer
5631,0.037661444863874724,Summer
5632,0.027220807658975762,Summer
5633,0.04772257898025671,Summer
5634,0.01410179546318596,Summer
5635,0.026468793904287295,Summer
5636,0.04346376552704195,Summer
5637,0.07207830664130914,Summer
5638,0.03774546856654336,Summer
5639,0.022950807013158023,Summer
5640,0.02950807916002989,Summer
5641,0.019437056348804358,Summer
5642,0.01775940536062734,Summer
5643,0.017085128233710396,Summer
5644,0.03919931392518247,Summer
5645,0.06885243670887266,Summer
5646,0.022261328903784093,Summer
5647,0.05369522912615236,Summer
5648,0.04137157849170155,Summer
5649,0.028315087186728555,Summer
5650,0.028532017927044115,Summer
5651,0.032789484679850496,Summer
5652,0.029281183275781015,Summer
5653,0.02031997013120729,Summer
5654,0.036586596303176844,Summer
5655,0.0308669512941311,Summer
5656,0.02888362407914996,Summer
5657,0.03518391471063939,Summer
5658,0.050787732259958814,Summer
5659,0.033894697399458044,Summer
5660,0.0330449313553128,Summer
5661,0.013436450039887514,Summer
5662,0.0233747797569824,Summer
5663,0.030618927245895766,Summer
5664,0.018619254240440877,Summer
5665,0.03913151253304216,Summer
5666,0.018961956123539684,Summer
5667,0.0549594409031199,Summer
5668,0.038066924793928855,Summer
5669,0.05100925370899423,Summer
5670,0.03228608496935276,Summer
5671,0.02370730979629982,Summer
5672,0.029610460770641917,Summer
5673,0.042409295024529205,Summer
5674,0.019719155860990076,Summer
5675,0.02770415460811764,Summer
5676,0.043968257717294984,Summer
5677,0.03847823513448196,Summer
5678,0.0316139790358413,Summer
5679,0.04128493725243876,Summer
5680,0.041623690118752665,Summer
5681,0.05091994127584197,Summer
5682,0.04839698372140467,Summer
5683,0.040947996730204425,Summer
5684,0.0543247680004618,Summer
5685,0.05953158483438869,Summer
5686,0.030008277498905125,Summer
5687,0.014751270775345899,Summer
5688,0.051085580825404875,Summer
5689,0.051338050211712366,Summer
5690,0.03046446480702953,Summer
5691,0.0670975547124173,Summer
5692,0.02803086299260395,Summer
5693,0.05553031332028069,Summer
5694,0.055406904500096874,Summer
5695,0.024339503104498984,Summer
5696,0.041162078230663944,Summer
5697,0.046957560303646964,Summer
5698,0.033398001146280304,Summer
5699,0.041897956938758224,Summer
5700,0.032476483437629995,Summer
5701,0.018857107680988004,Summer
5702,0.017727840320186053,Summer
5703,0.03876030598812328,Summer
5704,0.03565280538154914,Summer
5705,0.037756223809996874,Summer
5706,0.04096286741573625,Summer
5707,0.05326282264128613,Summer
5708,0.015531232222032718,Summer
5709,0.033284161538993925,Summer
5710,0.0539712739295356,Summer
5711,0.017692325692961225,Summer
