,Values,Seasons
4722,0.015132204364934843,Summer
4723,0.011162653040881515,Summer
4724,0.05042439565017805,Summer
4725,0.03359187005154663,Summer
4726,0.02537371916443653,Summer
4727,0.014997378061725488,Summer
4728,0.042531241041652505,Summer
4729,0.03859481008925825,Summer
4730,0.03967443483840451,Summer
4731,0.06106929698650365,Summer
4732,0.058285689268622126,Summer
4733,0.055288293534935265,Summer
4734,0.021797735978529537,Summer
4735,0.02621057697338218,Summer
4736,0.03468235934774459,Summer
4737,0.047083793954871805,Summer
4738,0.03266341003813204,Summer
4739,0.03453363624662678,Summer
4740,0.022814246353809565,Summer
4741,0.03739025685274831,Summer
4742,0.03584156886692702,Summer
4743,0.00922516296800683,Summer
4744,0.05159786016021704,Summer
4745,0.044936082805281906,Summer
4746,0.04060396387040227,Summer
4747,0.032025604118892326,Summer
4748,0.04556154317122682,Summer
4749,0.04987531148407029,Summer
4750,0.03725498645706563,Summer
4751,0.034126194020843895,Summer
4752,0.033501451837277804,Summer
4753,0.024302489829330393,Summer
4754,0.03833396054589693,Summer
4755,0.03561267504671948,Summer
4756,0.023791655243614464,Summer
4757,0.031200959930183438,Summer
4758,0.05951872541177526,Summer
4759,0.021367715917370557,Summer
4760,0.02455255871895797,Summer
4761,0.026902096715685383,Summer
4762,0.06307429585592425,Summer
4763,0.011707257050823342,Summer
4764,0.04834469927439913,Summer
4765,0.026527899289071386,Summer
4766,0.031007663598008432,Summer
4767,0.05439764953329559,Summer
4768,0.04117209335189578,Summer
4769,0.023829472685012704,Summer
4770,0.03574571349369929,Summer
4771,0.03339769758168007,Summer
4772,0.07667785781231082,Summer
4773,0.0494761714413227,Summer
4774,0.021614791943014983,Summer
4775,0.031322352506265444,Summer
4776,0.06089629868050521,Summer
4777,0.02275734168118558,Summer
4778,0.03129433500395919,Summer
4779,0.03209040108135556,Summer
4780,0.05617150223949979,Summer
4781,0.03412487206871772,Summer
4782,0.03808702988064854,Summer
4783,0.041933732676268924,Summer
4784,0.04236620687165203,Summer
4785,0.02581349854569751,Summer
4786,0.0398510779800772,Summer
4787,0.007233202004944461,Summer
4788,0.035634009122474664,Summer
4789,0.03572051907432273,Summer
4790,0.03575356491051787,Summer
4791,0.04160909313165363,Summer
4792,0.03053267037314722,Summer
4793,0.03134516564678087,Summer
4794,0.042915773086315834,Summer
4795,0.046672695352089184,Summer
4796,0.02484904375385541,Summer
4797,0.02695227388575538,Summer
4798,0.0379278704514559,Summer
4799,0.033344647601416776,Summer
4800,0.01462085354078476,Summer
4801,0.05334070552052163,Summer
4802,0.06315919637879353,Summer
4803,0.03266714552957444,Summer
4804,0.056935826048840274,Summer
4805,0.02399937987211269,Summer
4806,0.02062183482260839,Summer
4807,0.044047180966224175,Summer
4808,0.03803915368098025,Summer
4809,0.02262428153025528,Summer
4810,0.019810245581717803,Summer
4811,0.015589945234724076,Summer
4812,0.019557627059723418,Summer
4813,0.054855718175801385,Summer
4814,0.02260956312490863,Summer
4815,0.04731970668251695,Summer
4816,0.0678406432761886,Summer
4817,0.01777299957314684,Summer
4818,0.04707799565881851,Summer
4819,0.018150240536694215,Summer
4820,0.036808234872998884,Summer
4821,0.03983882810927423,Summer
4822,0.05930122380684094,Summer
4823,0.037333779751955246,Summer
4824,0.043124501652598096,Summer
4825,0.04901505135361008,Summer
4826,0.029810965804074527,Summer
4827,0.03887252402223362,Summer
4828,0.02244716514909999,Summer
4829,0.05397983415773168,Summer
4830,0.060085179916988,Summer
4831,0.051315378517797716,Summer
4832,0.028605855455895796,Summer
4833,0.04768925844084722,Summer
4834,0.017609269320208173,Summer
4835,0.05462564812060944,Summer
4836,0.05567481106037776,Summer
4837,0.02164624296411196,Summer
4838,0.029286180345339002,Summer
4839,0.035212780997082936,Summer
4840,0.03573345148870988,Summer
4841,0.029498668315480352,Summer
4842,0.030805680597050373,Summer
4843,0.02955379703216888,Summer
4844,0.032654007252222034,Summer
4845,0.02410245256635212,Summer
4846,0.02173823138729511,Summer
4847,0.035290612552878846,Summer
4848,0.03497703855211501,Summer
4849,0.037156994931832395,Summer
4850,0.03953050033471145,Summer
4851,0.01096405459529454,Summer
4852,0.03635781377236216,Summer
4853,0.035018497010520414,Summer
4854,0.06268888649063083,Summer
4855,0.03173887339727795,Summer
4856,0.03839016137201928,Summer
4857,0.017961096295516163,Summer
4858,0.052454497316284675,Summer
4859,0.038098917833596445,Summer
4860,0.03541514806054932,Summer
4861,0.02277010528015784,Summer
4862,0.042872983672697706,Summer
4863,0.03437750200166045,Summer
4864,0.03768814153026409,Summer
4865,0.045446539998858775,Summer
4866,0.026237904161222465,Summer
4867,0.023285869874277908,Summer
4868,0.02806800173455975,Summer
4869,0.024145255836176636,Summer
4870,0.03864414156259652,Summer
4871,0.03682723444009335,Summer
4872,0.041935608889403994,Summer
4873,0.053733284319625915,Summer
4874,0.032742612918363015,Summer
4875,0.03608054168231386,Summer
4876,0.040654956515983366,Summer
4877,0.04217916348993789,Summer
4878,0.04999777345550821,Summer
4879,0.015225066552860099,Summer
4880,0.0266553117281337,Summer
4881,0.05237319231762079,Summer
4882,0.040311672366373896,Summer
4883,0.016566648408753916,Summer
4884,0.040510326874409565,Summer
4885,0.03014210882907941,Summer
4886,0.03274394617983127,Summer
4887,0.06019388931101332,Summer
4888,0.048079488718008705,Summer
4889,0.04183922207197315,Summer
4890,0.03837562886108331,Summer
4891,0.02740389694442612,Summer
4892,0.05273096463594751,Summer
4893,0.03172378615509796,Summer
4894,0.03310002247234908,Summer
4895,0.04309756796008499,Summer
4896,0.04346381342449644,Summer
4897,0.01009096301505107,Summer
4898,0.03843432909525664,Summer
4899,0.03748992600188875,Summer
4900,0.05512409932087345,Summer
4901,0.04704066668189342,Summer
4902,0.019235382613027173,Summer
4903,0.0241135964871396,Summer
4904,0.017327062519711337,Summer
4905,0.03344559328208112,Summer
4906,0.013785788424315291,Summer
4907,0.022785605745997056,Summer
4908,0.02636440551667109,Summer
4909,0.030985646053597965,Summer
4910,0.02713349187252094,Summer
4911,0.04438467028738076,Summer
4912,0.04909665549980926,Summer
4913,0.03457516775345705,Summer
4914,0.020502769508021833,Summer
4915,0.041992392518621524,Summer
4916,0.046172851805466646,Summer
4917,0.025057067385082094,Summer
4918,0.026116288372739285,Summer
4919,0.03374141276275358,Summer
4920,0.048706760290276235,Summer
4921,0.0166907264641697,Summer
4922,0.03311395850819929,Summer
4923,0.03159865914290576,Summer
4924,0.02811516095548984,Summer
4925,0.03284934954837234,Summer
4926,0.026787690917657328,Summer
4927,0.03749465596020969,Summer
4928,0.03451675181218411,Summer
4929,0.03978314579005887,Summer
4930,0.030812093677508017,Summer
4931,0.04469490199427054,Summer
4932,0.031322825754407466,Summer
4933,0.03530783923963911,Summer
4934,0.029067835655621044,Summer
4935,0.0263857326965047,Summer
4936,0.02262089015432678,Summer
4937,0.05049570394629197,Summer
4938,0.04747327398871002,Summer
4939,0.04399428742087506,Summer
4940,0.041460047338392494,Summer
4941,0.031907687444169726,Summer
4942,0.04123627360538534,Summer
4943,0.036695035381136915,Summer
4944,0.043912283338019914,Summer
4945,0.033324685954940016,Summer
4946,0.03612223343451515,Summer
4947,0.038715014824379404,Summer
4948,0.034158101329008844,Summer
4949,0.057145948066586655,Summer
4950,0.024809160609383277,Summer
4951,0.05479802576300084,Summer
4952,0.037565653510312394,Summer
4953,0.03868218097452103,Summer
4954,0.023135441900021727,Summer
4955,0.02345365122748211,Summer
4956,0.060253804241532836,Summer
4957,0.03458266271168041,Summer
4958,0.033457117875607845,Summer
4959,0.021446444473751106,Summer
4960,0.035721589951893465,Summer
4961,0.050168978584193585,Summer
4962,0.01785370429611193,Summer
4963,0.02393606725694601,Summer
4964,0.028003770170318625,Summer
4965,0.021976794178827554,Summer
4966,0.02109999252106625,Summer
4967,0.027694505457185145,Summer
4968,0.025746706160775804,Summer
4969,0.03360024538864167,Summer
4970,0.017903662442147326,Summer
4971,0.027680879711834444,Summer
4972,0.03584470964877555,Summer
4973,0.019941689214565052,Summer
4974,0.03349387629756879,Summer
4975,0.015072547807796698,Summer
4976,0.03040741841039151,Summer
4977,0.037242753941874956,Summer
4978,0.05990818130997495,Summer
4979,0.019361530014248174,Summer
4980,0.05911127548062156,Summer
4981,0.0331574940569658,Summer
4982,0.022960469020740542,Summer
4983,0.062446639242814045,Summer
4984,0.046724919134599696,Summer
4985,0.031217487193134625,Summer
4986,0.043195576786025563,Summer
4987,0.028054210749083375,Summer
4988,0.0385760425830141,Summer
4989,0.03688787858571996,Summer
4990,0.042508933383330755,Summer
4991,0.030549682065691367,Summer
4992,0.029431497153902142,Summer
4993,0.024767368817060462,Summer
4994,0.04777388121838151,Summer
4995,0.03351269452777405,Summer
4996,0.048580321945489766,Summer
4997,0.03867259373965115,Summer
4998,0.02413773297899261,Summer
4999,0.04131492173259731,Summer
5000,0.040859318544699125,Summer
5001,0.04005708276996717,Summer
5002,0.028591033439696552,Summer
5003,0.04417123634545759,Summer
5004,0.017534874918018764,Summer
5005,0.02431279116223249,Summer
5006,0.04096796535347253,Summer
5007,0.03444252418056984,Summer
5008,0.03196731440393785,Summer
5009,0.01663456746540059,Summer
5010,0.03143800831011812,Summer
5011,0.025509864382571558,Summer
5012,0.041394351154330794,Summer
5013,0.03684531097099361,Summer
5014,0.029195598947671122,Summer
5015,0.03406079732762049,Summer
5016,0.035955894259677025,Summer
5017,0.054980924936269604,Summer
5018,0.03574011423178575,Summer
5019,0.04102362881443634,Summer
5020,0.021083561081082208,Summer
5021,0.018497389181412627,Summer
5022,0.03518401829667192,Summer
5023,0.04818920143860974,Summer
5024,0.03176976678033033,Summer
5025,0.017603447707126362,Summer
5026,0.044838849719805285,Summer
5027,0.03177912765751089,Summer
5028,0.019444342170399125,Summer
5029,0.02790940530474577,Summer
5030,0.048966413435797745,Summer
5031,0.04845549092103593,Summer
5032,0.043392685254307534,Summer
5033,0.04941076466100482,Summer
5034,0.024240342235328477,Summer
5035,0.012260252140311415,Summer
5036,0.023912854747413274,Summer
5037,0.03426417652837538,Summer
5038,0.03868929129940398,Summer
5039,0.03628084712129001,Summer
5040,0.02158269637045079,Summer
5041,0.03604934297672623,Summer
5042,0.024091126702436374,Summer
5043,0.01848824733702402,Summer
5044,0.023341879515718082,Summer
5045,0.02970609810245612,Summer
5046,0.037382339708006196,Summer
5047,0.03178171488744335,Summer
5048,0.029417217028160723,Summer
5049,0.06153204449047489,Summer
5050,0.027929689024700582,Summer
5051,0.017543231477660726,Summer
5052,0.06039025185799586,Summer
5053,0.037235422812338645,Summer
5054,0.027277514761939074,Summer
5055,0.039277035563574085,Summer
5056,0.03342522410301826,Summer
5057,0.048085515786519345,Summer
5058,0.016143324515040122,Summer
5059,0.031039176375380895,Summer
5060,0.018143791827708155,Summer
5061,0.031226956428510276,Summer
5062,0.03164801278107103,Summer
5063,0.043813409331838485,Summer
5064,0.018261180325403185,Summer
5065,0.05271000683158582,Summer
5066,0.015547102254689027,Summer
5067,0.03717699387261783,Summer
5068,0.05360303704800637,Summer
5069,0.030085697363804214,Summer
5070,0.055759908640186824,Summer
5071,0.05479661471849008,Summer
5072,0.04018533798588118,Summer
5073,0.030272760598393025,Summer
5074,0.05055123744174225,Summer
5075,0.03761316662757465,Summer
5076,0.0195292861181613,Summer
5077,0.037019506929429694,Summer
5078,0.034740293047193414,Summer
5079,0.06785993468584255,Summer
5080,0.06566268892769858,Summer
5081,0.03896327845958674,Summer
5082,0.04313952057618567,Summer
5083,0.03195472032366004,Summer
5084,0.03059622829459312,Summer
5085,0.03776192623258245,Summer
5086,0.03886738732868751,Summer
5087,0.025872300568243013,Summer
5088,0.019965769239660133,Summer
5089,0.0402079007312929,Summer
5090,0.015388322821031444,Summer
5091,0.04829786007776099,Summer
5092,0.028163732354428914,Summer
5093,0.031061665808660446,Summer
5094,0.02183342143017648,Summer
5095,0.054386174903238604,Summer
5096,0.014667909819373597,Summer
5097,0.043597487769796134,Summer
5098,0.04298580821488095,Summer
5099,0.04855477688745109,Summer
5100,0.015126914642810334,Summer
5101,0.03464907218668032,Summer
5102,0.026340967551627636,Summer
5103,0.027883126027694823,Summer
5104,0.03720580985718666,Summer
5105,0.0498264085249914,Summer
5106,0.053779204338494875,Summer
5107,0.03888054126088081,Summer
5108,0.03880107362247457,Summer
5109,0.03228722813024584,Summer
5110,0.021282371083790746,Summer
5111,0.053184392850611634,Summer
5112,0.03273452522552994,Summer
5113,0.037850023545041946,Summer
5114,0.0458678197885095,Summer
5115,0.024160410874324283,Summer
5116,0.025982886303644794,Summer
5117,0.05139623843149109,Summer
5118,0.021460923211739882,Summer
5119,0.050818134118753785,Summer
5120,0.02172003385902679,Summer
5121,0.04629983018799399,Summer
5122,0.04247990581329038,Summer
5123,0.05122205057852605,Summer
5124,0.04337087658244451,Summer
5125,0.034598709173362246,Summer
5126,0.046994565491440723,Summer
5127,0.02061087984394757,Summer
5128,0.03191427249825034,Summer
5129,0.02507095639759898,Summer
5130,0.030154450386144293,Summer
5131,0.043253928145822344,Summer
5132,0.04979653762605831,Summer
5133,0.03005111292949887,Summer
5134,0.022773219516935374,Summer
5135,0.050533297004057884,Summer
5136,0.025191924685810982,Summer
5137,0.031245179568603565,Summer
5138,0.034937730778447786,Summer
5139,0.038462971680246184,Summer
5140,0.010345820799140898,Summer
5141,0.048095880869821965,Summer
5142,0.02960492001108384,Summer
5143,0.03469084569151772,Summer
5144,0.03720366041702692,Summer
5145,0.02546704013035298,Summer
5146,0.04868768265114359,Summer
5147,0.03470214242317403,Summer
5148,0.04913779235925865,Summer
5149,0.028994297048902034,Summer
5150,0.034221343082977335,Summer
5151,0.0674393121424671,Summer
5152,0.040431225392657186,Summer
5153,0.03915637117062791,Summer
5154,0.03474570201142424,Summer
5155,0.044918383876209195,Summer
5156,0.04579407809281272,Summer
5157,0.029421218769843195,Summer
5158,0.04788841340055053,Summer
5159,0.029751589406941323,Summer
5160,0.025648890648234078,Summer
5161,0.04640824195977279,Summer
5162,0.02292989514807766,Summer
5163,0.044063634338010624,Summer
5164,0.019185079381533184,Summer
5165,0.019753680717762925,Summer
5166,0.03767675402691445,Summer
5167,0.00849301210698885,Summer
5168,0.0383984475790998,Summer
5169,0.04664247935804783,Summer
5170,0.058231363836544855,Summer
5171,0.056842408202308736,Summer
5172,0.02357669072304854,Summer
5173,0.04823069792606753,Summer
5174,0.04975228940342152,Summer
5175,0.04294819191150516,Summer
5176,0.025649724711730975,Summer
5177,0.05491202558725511,Summer
5178,0.030620824097819903,Summer
5179,0.0653366438131084,Summer
5180,0.03798469592078617,Summer
5181,0.02657628280488622,Summer
5182,0.05514542361368424,Summer
5183,0.03421497662596312,Summer
5184,0.01973701001628579,Summer
5185,0.017763231144211827,Summer
5186,0.055051314027346435,Summer
5187,0.030336396424512073,Summer
5188,0.05185269168963326,Summer
5189,0.01529304227190042,Summer
5190,0.04491548922109755,Summer
5191,0.037702778665327966,Summer
5192,0.02338277327583454,Summer
5193,0.040273178226899305,Summer
5194,0.037611605750149726,Summer
5195,0.05474490727194205,Summer
5196,0.026200510351939165,Summer
5197,0.04115863304522954,Summer
5198,0.016648152211805396,Summer
5199,0.037547242506476106,Summer
5200,0.03272529319649398,Summer
5201,0.02066284320105984,Summer
5202,0.03085195569280398,Summer
5203,0.037909681078483526,Summer
5204,0.017518699275633456,Summer
5205,0.03438198821513845,Summer
5206,0.023496254600509595,Summer
5207,0.028265658544622804,Summer
5208,0.0425397551273685,Summer
5209,0.04220974983565996,Summer
5210,0.03847468638286044,Summer
5211,0.03930886471453541,Summer
5212,0.023481132276535664,Summer
5213,0.04373153249045674,Summer
5214,0.04707788271778742,Summer
5215,0.05817808916331427,Summer
5216,0.03952492754030791,Summer
5217,0.04249482304543459,Summer
5218,0.04443891829366435,Summer
5219,0.034868175691401916,Summer
5220,0.048920212212399034,Summer
5221,0.04586033411376021,Summer
5222,0.03800555743299991,Summer
5223,0.02969137782214243,Summer
5224,0.07103560125432294,Summer
5225,0.05020836961014201,Summer
5226,0.04698102277157122,Summer
5227,0.018543367235068164,Summer
5228,0.04223218680819641,Summer
5229,0.04531394993946144,Summer
5230,0.02875924294890104,Summer
5231,0.007794782250583512,Summer
5232,0.009565302059202082,Summer
5233,0.024172545978624664,Summer
5234,0.036107923042623,Summer
5235,0.016979127519653414,Summer
5236,0.04349963647788265,Summer
5237,0.02699132949881223,Summer
5238,0.042536794977486324,Summer
5239,0.028596355284520245,Summer
5240,0.06349214330751751,Summer
5241,0.019036872281305184,Summer
5242,0.04578596236385826,Summer
5243,0.04427175525950929,Summer
5244,0.04224160365634542,Summer
5245,0.024121186795279706,Summer
5246,0.037326695500750004,Summer
5247,0.017600201003382315,Summer
5248,0.012291450483788262,Summer
5249,0.04874211997257148,Summer
5250,0.0554217330789486,Summer
5251,0.02038298514067452,Summer
5252,0.04872491189845278,Summer
5253,0.022260636679247502,Summer
5254,0.027792702343600203,Summer
5255,0.02768311339495704,Summer
5256,0.05654192372139659,Summer
5257,0.0417094913760551,Summer
5258,0.015139940366824018,Summer
5259,0.051578843424829615,Summer
5260,0.008337332817348518,Summer
5261,0.031044874882932297,Summer
5262,0.0434057050409731,Summer
5263,0.05392102266605943,Summer
5264,0.031303064829875424,Summer
5265,0.05074531971139494,Summer
5266,0.04484024049406998,Summer
5267,0.02303332052079765,Summer
5268,0.04903519303750933,Summer
5269,0.036956642568704054,Summer
5270,0.022311864506622255,Summer
5271,0.025955810834680564,Summer
5272,0.04551231152268889,Summer
5273,0.011906820396386651,Summer
5274,0.021368366480964667,Summer
5275,0.07271758497129102,Summer
5276,0.021563754752871117,Summer
5277,0.02452587914820707,Summer
5278,0.05928742466979384,Summer
5279,0.027400531545575986,Summer
5280,0.04476839156820514,Summer
5281,0.041876226137795874,Summer
5282,0.017193366704632142,Summer
5283,0.03964985353691333,Summer
5284,0.030083286201955065,Summer
5285,0.04854761532217785,Summer
5286,0.03751549532029089,Summer
5287,0.03399968482526314,Summer
5288,0.02229826453650535,Summer
5289,0.03869320898256503,Summer
5290,0.033878271709396564,Summer
5291,0.018157807830369337,Summer
5292,0.026989767333122344,Summer
5293,0.06809126462205542,Summer
5294,0.022843100622708,Summer
5295,0.062205547906467734,Summer
5296,0.03861232505086628,Summer
5297,0.03821775332676191,Summer
5298,0.030170820406350954,Summer
5299,0.01825073527846789,Summer
5300,0.038604975271664815,Summer
5301,0.031081440779008707,Summer
5302,0.04396194029545804,Summer
5303,0.051490033424390555,Summer
5304,0.050542251513023106,Summer
5305,0.044828395038323185,Summer
5306,0.035343631725467645,Summer
5307,0.04027322124600176,Summer
5308,0.03060492517552707,Summer
5309,0.013745976014757137,Summer
5310,0.03474565822783354,Summer
5311,0.04989080089804092,Summer
5312,0.036145944876389176,Summer
5313,0.04920192851105806,Summer
5314,0.04078380266025246,Summer
5315,0.024637512200566716,Summer
5316,0.025554710000210902,Summer
5317,0.03363120291033722,Summer
5318,0.028401272444862423,Summer
5319,0.03268715432900588,Summer
5320,0.03690862007156915,Summer
5321,0.041668774687576016,Summer
5322,0.02449824850632173,Summer
5323,0.027051910476548553,Summer
5324,0.05616509376459253,Summer
5325,0.0426850692820363,Summer
5326,0.04683457389567074,Summer
5327,0.008260001713774393,Summer
5328,0.01722559107727742,Summer
5329,0.045170434308548446,Summer
5330,0.07163289120143759,Summer
5331,0.033268978792222306,Summer
5332,0.06058718322820103,Summer
5333,0.04901718235420632,Summer
5334,0.031095158903802808,Summer
5335,0.02048493678862067,Summer
5336,0.047058940681073885,Summer
5337,0.030436535117485272,Summer
5338,0.04296362045252597,Summer
5339,0.03638288142972328,Summer
5340,0.020167940744772874,Summer
5341,0.06126342927064623,Summer
5342,0.025328456958755227,Summer
5343,0.017074462819555186,Summer
5344,0.02610297304274373,Summer
5345,0.03339688741990199,Summer
5346,0.036938035797487355,Summer
5347,0.048718219476395916,Summer
5348,0.036164329473186166,Summer
5349,0.05783934858844211,Summer
5350,0.04428910307980656,Summer
5351,0.028868881522640888,Summer
5352,0.029079149318166797,Summer
5353,0.04309019926312071,Summer
5354,0.020418114094440415,Summer
5355,0.047793934019313575,Summer
5356,0.033972617469751554,Summer
5357,0.030401654952451528,Summer
5358,0.03251019456490177,Summer
5359,0.027131330178866785,Summer
5360,0.03313795770216224,Summer
5361,0.022653459587284597,Summer
5362,0.042634227862816725,Summer
5363,0.035887132917945805,Summer
5364,0.033482429981203925,Summer
5365,0.0376948536815147,Summer
5366,0.0333243575264001,Summer
5367,0.02833957714401627,Summer
5368,0.030859097740039365,Summer
5369,0.026823249318667402,Summer
5370,0.0380115397460543,Summer
5371,0.030723505613919018,Summer
5372,0.013633774194186847,Summer
5373,0.038003185711975404,Summer
5374,0.047479763773178196,Summer
5375,0.03597321297883698,Summer
5376,0.03667116946346809,Summer
5377,0.03142701214354984,Summer
5378,0.0330919050313659,Summer
5379,0.03684723656454727,Summer
5380,0.04508278819088943,Summer
5381,0.027216992406013857,Summer
5382,0.028180548016414918,Summer
5383,0.055153974926309024,Summer
5384,0.01910493386418907,Summer
5385,0.01760628832616106,Summer
5386,0.02541263733434738,Summer
5387,0.04456557902464453,Summer
5388,0.03522694807638772,Summer
5389,0.028892568859516098,Summer
5390,0.0162746425255758,Summer
5391,0.038765370307905125,Summer
5392,0.039278266455991064,Summer
5393,0.03605431684623666,Summer
5394,0.04105192967501818,Summer
5395,0.031179479274151416,Summer
5396,0.03743656387795914,Summer
5397,0.03760790282004556,Summer
5398,0.02956023936936741,Summer
5399,0.04350055775650369,Summer
5400,0.04030855036442465,Summer
5401,0.04888801196365284,Summer
5402,0.06480276954314482,Summer
5403,0.02866313590541983,Summer
5404,0.03919401229676922,Summer
5405,0.024015307002265947,Summer
5406,0.038014999979129174,Summer
5407,0.04405879464338085,Summer
5408,0.01701213110279462,Summer
5409,0.05302289883848857,Summer
5410,0.04375680383319841,Summer
5411,0.045770844587197324,Summer
5412,0.0306662617815288,Summer
5413,0.05305141757748455,Summer
5414,0.03711759984753667,Summer
5415,0.02230713489466345,Summer
5416,0.03980014962009883,Summer
5417,0.03044870696807208,Summer
5418,0.04321932017603291,Summer
5419,0.022925398225530413,Summer
5420,0.04758057236479238,Summer
5421,0.020603495732489707,Summer
5422,0.04664944498191825,Summer
5423,0.024872143900616844,Summer
5424,0.017292924979851947,Summer
5425,0.02189666834116527,Summer
5426,0.03201168749972502,Summer
5427,0.07247931208159687,Summer
5428,0.018891299698103308,Summer
5429,0.020089596652168452,Summer
5430,0.026476662698961106,Summer
5431,0.02808475022311461,Summer
5432,0.018446495324255272,Summer
5433,0.04351389383640837,Summer
5434,0.044537273188728424,Summer
5435,0.022826782225261008,Summer
5436,0.04065910745886469,Summer
5437,0.026255667842602092,Summer
5438,0.029472092067720723,Summer
5439,0.024052011580277748,Summer
5440,0.033354122142592264,Summer
5441,0.027737173594121867,Summer
5442,0.026145073360015533,Summer
5443,0.04220200226955935,Summer
5444,0.048310766992697554,Summer
5445,0.04404855016549489,Summer
5446,0.027800729241595053,Summer
5447,0.04058839265412401,Summer
5448,0.027691611562570197,Summer
5449,0.038870041451218126,Summer
5450,0.023766396339033546,Summer
5451,0.03271471643865301,Summer
5452,0.029721792511534454,Summer
5453,0.02958492891193325,Summer
5454,0.03389672292121244,Summer
5455,0.040034090486542856,Summer
5456,0.04035823867806761,Summer
5457,0.031062221057638208,Summer
5458,0.05107398178734111,Summer
5459,0.01336550619281308,Summer
5460,0.04280947815149426,Summer
5461,0.052556820923975685,Summer
5462,0.04120240884731425,Summer
5463,0.03937354411874911,Summer
5464,0.023803800209757996,Summer
5465,0.02818650414206166,Summer
5466,0.04146637136299925,Summer
5467,0.024476343527679696,Summer
5468,0.026971965053459016,Summer
5469,0.03715821045786835,Summer
5470,0.03331023753539682,Summer
5471,0.04906474417634374,Summer
5472,0.05565303305649094,Summer
5473,0.04731414987748603,Summer
5474,0.05917242778480297,Summer
5475,0.04230671956850493,Summer
5476,0.031217004295875837,Summer
5477,0.04972505382188219,Summer
5478,0.03389676590729019,Summer
5479,0.046155806399954515,Summer
5480,0.025687644972396034,Summer
5481,0.06040982677893951,Summer
5482,0.043380408680795665,Summer
5483,0.027031483737169744,Summer
5484,0.05584751671116302,Summer
5485,0.030484200889406742,Summer
5486,0.023941154898936,Summer
5487,0.014372680096693607,Summer
5488,0.052200086447138375,Summer
5489,0.06212236563667178,Summer
5490,0.014084171876265154,Summer
5491,0.015198922622498784,Summer
5492,0.036713142522722376,Summer
5493,0.06076702758721516,Summer
5494,0.025933523524723688,Summer
5495,0.029992954091655182,Summer
5496,0.028488432097042264,Summer
5497,0.024605917401389725,Summer
5498,0.01790556754608261,Summer
5499,0.022580519333780795,Summer
5500,0.0293686969761654,Summer
5501,0.024335393463742444,Summer
5502,0.035917329187110214,Summer
5503,0.03524007676172879,Summer
5504,0.048011386901855455,Summer
5505,0.019836151087809582,Summer
5506,0.05864083001979214,Summer
5507,0.019235913566941487,Summer
5508,0.040925601996825094,Summer
5509,0.019541423761127254,Summer
5510,0.02683555105477389,Summer
5511,0.02761207627747179,Summer
5512,0.02383679774326446,Summer
5513,0.020912494575288917,Summer
5514,0.034365768495137,Summer
5515,0.04369760359485757,Summer
5516,0.03283454369766395,Summer
5517,0.029768745099179032,Summer
5518,0.021323546464723207,Summer
5519,0.03777229059390454,Summer
5520,0.050191922999410526,Summer
5521,0.04014725670369482,Summer
5522,0.026960445986415643,Summer
5523,0.03380242987912212,Summer
5524,0.012963877537287874,Summer
5525,0.024617542862888517,Summer
5526,0.03528883952908174,Summer
5527,0.046974192856908015,Summer
5528,0.02901557192834152,Summer
5529,0.03205404193455373,Summer
5530,0.046311169806672145,Summer
5531,0.03679108795732382,Summer
5532,0.027450198685145588,Summer
5533,0.042118159687064505,Summer
5534,0.045062963585692256,Summer
5535,0.026697740818346548,Summer
5536,0.06922650805957961,Summer
5537,0.02180136635819195,Summer
5538,0.046494175973762056,Summer
5539,0.03164616179991677,Summer
5540,0.04360996199656799,Summer
5541,0.04372444812841811,Summer
5542,0.01696480143764453,Summer
5543,0.025705723646277788,Summer
5544,0.055373180672182123,Summer
5545,0.03477433112853689,Summer
5546,0.029671974456387928,Summer
5547,0.014536728542283283,Summer
5548,0.03712066766612286,Summer
5549,0.02409080108998167,Summer
5550,0.02881986467531579,Summer
5551,0.03677948906695712,Summer
5552,0.050518858817212325,Summer
5553,0.045852008820257126,Summer
5554,0.03623272646388188,Summer
5555,0.01119268084512152,Summer
5556,0.021188633433776742,Summer
5557,0.02489335404954178,Summer
5558,0.012272015436618855,Summer
5559,0.057007659194221225,Summer
5560,0.022553259312160318,Summer
5561,0.03904785946255428,Summer
5562,0.0374478777233791,Summer
5563,0.052108949435213665,Summer
5564,0.031077386493353065,Summer
5565,0.07584951312909241,Summer
5566,0.04337080233334363,Summer
5567,0.033021070151613534,Summer
5568,0.039800929190728696,Summer
5569,0.045835843957606426,Summer
5570,0.0443221016202163,Summer
5571,0.019855800348901397,Summer
5572,0.03169053706380105,Summer
5573,0.030496791726878737,Summer
5574,0.022867246715373497,Summer
5575,0.024440593809914028,Summer
5576,0.026014947609452613,Summer
5577,0.03555165169913983,Summer
5578,0.027787436122785565,Summer
5579,0.051463664202524434,Summer
5580,0.03138463692902886,Summer
5581,0.008956238149230794,Summer
5582,0.035574266177765004,Summer
5583,0.02487194959344711,Summer
5584,0.025015328038464586,Summer
5585,0.037110637935246604,Summer
5586,0.03586351604211479,Summer
5587,0.017714451038897,Summer
5588,0.020586867270327137,Summer
5589,0.022038018767266247,Summer
5590,0.029146354150935333,Summer
5591,0.037286895340977594,Summer
5592,0.02737303481120256,Summer
5593,0.04575526239872527,Summer
5594,0.025814406613810355,Summer
5595,0.025828943140005698,Summer
