,Values,Seasons
6174,55.87399753350268,Summer
6175,61.037243415692565,Summer
6176,63.44877252201147,Summer
6177,170.62472392002343,Summer
6178,83.25990185826001,Summer
6179,81.90041799078084,Summer
6180,84.8989502872024,Summer
6181,89.16375241536898,Summer
6182,63.9296650709429,Summer
6183,37.10016070234848,Summer
6184,165.13203716739255,Summer
6185,100.03540653542004,Summer
6186,82.76963290799542,Summer
6187,74.18113477964893,Summer
6188,57.45747792708181,Summer
6189,65.9718148541444,Summer
6190,51.77383647683569,Summer
6191,95.1052550572966,Summer
6192,50.80947100877336,Summer
6193,81.98906835803112,Summer
6194,101.19009283322117,Summer
6195,81.61224229841895,Summer
6196,59.04266400100511,Summer
6197,106.97819098102015,Summer
6198,84.42621106889952,Summer
6199,149.95896212679432,Summer
6200,104.08260958293863,Summer
6201,75.69151842032643,Summer
6202,43.063484029344934,Summer
6203,72.75102489420355,Summer
6204,70.73945746309197,Summer
6205,69.80612499638185,Summer
6206,72.27172515685119,Summer
6207,50.24679978653384,Summer
6208,71.34431505371002,Summer
6209,106.91402630183765,Summer
6210,104.44396302176544,Summer
6211,97.09558121810795,Summer
6212,68.52024853673005,Summer
6213,85.6975637858561,Summer
6214,57.0793233186587,Summer
6215,115.90204432760281,Summer
6216,70.33943866437767,Summer
6217,89.35298118641991,Summer
6218,119.97132099596658,Summer
6219,116.28802180393757,Summer
6220,108.42622000865636,Summer
6221,122.40713755634242,Summer
6222,90.4936912745049,Summer
6223,74.19909848974105,Summer
6224,78.74292167152319,Summer
6225,98.1562458697974,Summer
6226,73.90413997713368,Summer
6227,48.60259048559508,Summer
6228,61.239771611864896,Summer
6229,142.30644341444076,Summer
6230,76.74509846487621,Summer
6231,68.890050875681,Summer
6232,80.13495253665026,Summer
6233,138.73885951361143,Summer
6234,120.84188631088114,Summer
6235,52.48270973196513,Summer
6236,105.1653139516433,Summer
6237,88.03066548742105,Summer
6238,73.68574585626835,Summer
6239,108.7746145952296,Summer
6240,78.58141304184515,Summer
6241,80.03929923068729,Summer
6242,47.964285470212864,Summer
6243,99.20601361235828,Summer
6244,52.54347915856155,Summer
6245,93.55417542040503,Summer
6246,53.54087531805235,Summer
6247,51.907527691368834,Summer
6248,102.65981156523574,Summer
6249,129.2414318671398,Summer
6250,88.19247550854585,Summer
6251,81.05630853110682,Summer
6252,109.94729953667621,Summer
6253,55.59642016728751,Summer
6254,97.3411922492007,Summer
6255,106.3521471089041,Summer
6256,93.28627440679514,Summer
6257,81.81125755815455,Summer
6258,110.85108233579994,Summer
6259,47.6887645663398,Summer
6260,86.45014404281442,Summer
6261,53.49105459687881,Summer
6262,73.7690324747821,Summer
6263,57.96865232625697,Summer
6264,119.7256074616118,Summer
6265,68.71186432099717,Summer
6266,119.6527596275995,Summer
6267,127.33385152605767,Summer
6268,57.34849840660448,Summer
6269,97.83497767963802,Summer
6270,107.25339286321734,Summer
6271,32.00574198334327,Summer
6272,62.68903975042521,Summer
6273,81.06525190240306,Summer
6274,55.132787031734104,Summer
6275,58.982702295068435,Summer
6276,113.75167315955743,Summer
6277,64.14903965743788,Summer
6278,59.38364280331079,Summer
6279,73.43182780092602,Summer
6280,66.38095893972955,Summer
6281,154.8121070790319,Summer
6282,86.34603318356804,Summer
6283,59.637282870426915,Summer
6284,71.69902328526899,Summer
6285,80.03016140872063,Summer
6286,97.49519017620283,Summer
6287,109.56399326291336,Summer
6288,124.66196805003128,Summer
6289,153.6626481759978,Summer
6290,91.07652803514972,Summer
6291,79.89156506655358,Summer
6292,145.9798092406949,Summer
6293,101.44217510326763,Summer
6294,103.69999512070035,Summer
6295,137.1605388189277,Summer
6296,102.71581948402152,Summer
6297,86.93557959881235,Summer
6298,50.77198463315145,Summer
6299,104.44485461511316,Summer
6300,64.21340164442962,Summer
6301,29.63623334385392,Summer
6302,51.067634231573955,Summer
6303,113.9096484797992,Summer
6304,66.7127430925974,Summer
6305,67.7720762211182,Summer
6306,68.98811742693734,Summer
6307,52.19855959971146,Summer
6308,80.7394438291712,Summer
6309,121.10787029073563,Summer
6310,85.01584461517459,Summer
6311,99.81172942949064,Summer
6312,61.235234652666016,Summer
6313,59.72077907184036,Summer
6314,75.51890785454769,Summer
6315,47.66375887878335,Summer
6316,127.3032706744822,Summer
6317,98.25643889625064,Summer
6318,157.64449393212305,Summer
6319,66.95331610719568,Summer
6320,42.08837908627861,Summer
6321,114.66858954374531,Summer
6322,57.32361130260928,Summer
6323,68.43093425812062,Summer
6324,67.06118771289772,Summer
6325,40.84938996799688,Summer
6326,143.7858571821725,Summer
6327,77.39128975303471,Summer
6328,83.32158661213067,Summer
6329,107.40724797861692,Summer
6330,96.76360926390281,Summer
6331,113.63551587179289,Summer
6332,67.97572370092142,Summer
6333,84.32743792531132,Summer
6334,48.61045808194319,Summer
6335,102.82875331349378,Summer
6336,107.37143952586463,Summer
6337,102.17433034167018,Summer
6338,110.07408541171117,Summer
6339,85.3756048470978,Summer
6340,92.97112115148497,Summer
6341,73.44247354922423,Summer
6342,70.63056255610292,Summer
6343,74.94591619611779,Summer
6344,106.5301676353448,Summer
6345,138.26617524072236,Summer
6346,92.36283761930831,Summer
6347,34.505986258266525,Summer
6348,36.094085508131705,Summer
6349,198.76401773481405,Summer
6350,80.36667265482356,Summer
6351,69.87042486710384,Summer
6352,182.2859756595889,Summer
6353,84.80757573204608,Summer
6354,118.73056465246755,Summer
6355,39.046206491243716,Summer
6356,56.61624937598407,Summer
6357,108.05563840719425,Summer
6358,117.62790435538564,Summer
6359,39.65518860265384,Summer
6360,114.9840239832501,Summer
6361,100.28013114254195,Summer
6362,126.79708224634167,Summer
6363,76.98035936240903,Summer
6364,65.15255735542527,Summer
6365,64.44626137915053,Summer
6366,117.72567245323,Summer
6367,64.09111789965743,Summer
6368,92.29847765442038,Summer
6369,120.7779494412117,Summer
6370,78.32442114555113,Summer
6371,71.68739354273413,Summer
6372,33.442008698099876,Summer
6373,66.77530311753236,Summer
6374,113.77257161387706,Summer
6375,100.52767120263465,Summer
6376,81.94412336683857,Summer
6377,63.30644053318068,Summer
6378,42.68364209016973,Summer
6379,64.94227988396987,Summer
6380,65.64748080956868,Summer
6381,123.20077344597742,Summer
6382,48.76743811046202,Summer
6383,80.63501192857896,Summer
6384,92.31619968745053,Summer
6385,61.554460474802056,Summer
6386,122.27256392406808,Summer
6387,88.50783007057504,Summer
6388,89.74875292589432,Summer
6389,76.00014851604604,Summer
6390,65.67465477340531,Summer
6391,54.573483772488004,Summer
6392,172.06684699273424,Summer
6393,83.82983581814239,Summer
6394,84.07041108564117,Summer
6395,96.9345800151329,Summer
6396,69.13338229850964,Summer
6397,147.10898634245368,Summer
6398,85.57679406711985,Summer
6399,55.995241614108714,Summer
6400,159.12545369898675,Summer
6401,135.97971513669384,Summer
6402,113.10700424871344,Summer
6403,52.773835941395745,Summer
6404,87.54754837519557,Summer
6405,84.02182813279587,Summer
6406,67.31216055027795,Summer
6407,91.4653322593237,Summer
6408,52.23402361196305,Summer
6409,213.5986550009151,Summer
6410,63.15888936010841,Summer
6411,89.94266807345772,Summer
6412,52.79636958197253,Summer
6413,54.98958435906252,Summer
6414,49.48967281528056,Summer
6415,111.72524410563693,Summer
6416,69.03492153964817,Summer
6417,93.39456146187325,Summer
6418,102.84455555349557,Summer
6419,54.16170079250372,Summer
6420,66.17773089807565,Summer
6421,88.18940116749663,Summer
6422,86.50052111024465,Summer
6423,125.8326884166552,Summer
6424,59.17691121566192,Summer
6425,67.15285626825398,Summer
6426,79.92685121236758,Summer
6427,99.13247522134164,Summer
6428,142.33296143640186,Summer
6429,88.92638019656229,Summer
6430,93.66639469196271,Summer
6431,118.21444300310627,Summer
6432,106.40486271934022,Summer
6433,68.86289699553154,Summer
6434,56.283854575626584,Summer
6435,48.366528059438004,Summer
6436,101.76328718832698,Summer
6437,174.7883341323038,Summer
6438,187.297769274008,Summer
6439,48.47129799247821,Summer
6440,118.14728317796862,Summer
6441,53.95122338485709,Summer
6442,66.00312251960224,Summer
6443,149.30160839485444,Summer
6444,147.81602629287528,Summer
6445,127.71970424790474,Summer
6446,56.28544771809531,Summer
6447,111.30527198501318,Summer
6448,73.03238712932844,Summer
6449,74.30909899468924,Summer
6450,61.96060353240956,Summer
6451,137.5813400049739,Summer
6452,108.7146276300433,Summer
6453,91.70578443280914,Summer
6454,60.45601384115809,Summer
6455,83.57801518225034,Summer
6456,91.80094909061663,Summer
6457,107.93784770064237,Summer
6458,22.4093411334479,Summer
6459,85.84552670380452,Summer
6460,117.1042715339491,Summer
6461,78.20646941290131,Summer
6462,107.07622174630676,Summer
6463,65.60185749153476,Summer
6464,124.90433769124431,Summer
6465,101.34924042621701,Summer
6466,100.6928965117892,Summer
6467,67.78204766382346,Summer
6468,62.538521472083346,Summer
6469,107.1047747687049,Summer
6470,51.41405637742388,Summer
6471,79.90084230859354,Summer
6472,125.63973549244396,Summer
6473,106.78389160642995,Summer
6474,84.96954459786946,Summer
6475,52.98773510518279,Summer
6476,46.53316902753248,Summer
6477,56.892668352217335,Summer
6478,86.71943189633836,Summer
6479,109.43837278438897,Summer
6480,75.34039775375712,Summer
6481,94.62106833588899,Summer
6482,77.89860849708177,Summer
6483,102.56277797156773,Summer
6484,68.68884205917087,Summer
6485,134.31354761932505,Summer
6486,53.55078738124955,Summer
6487,164.01371657664072,Summer
6488,48.71160847437907,Summer
6489,124.99312735781395,Summer
6490,43.58708548808192,Summer
6491,85.52048666867572,Summer
6492,64.67133709372912,Summer
6493,76.56363444528512,Summer
6494,72.98844023192484,Summer
6495,57.972017125480434,Summer
6496,111.43388163765962,Summer
6497,140.6700493674354,Summer
6498,118.07263253937344,Summer
6499,83.04208240793936,Summer
6500,62.45227134553542,Summer
6501,61.53526472975628,Summer
6502,123.2203698112589,Summer
6503,82.673760455531,Summer
6504,57.762016767033955,Summer
6505,76.8238933635557,Summer
6506,50.61822179274377,Summer
6507,115.9053247232875,Summer
6508,66.37992361759285,Summer
6509,33.84753267200182,Summer
6510,41.14787196356475,Summer
6511,108.44508259565731,Summer
6512,100.59103095634634,Summer
6513,89.02597510770268,Summer
6514,60.52085210142027,Summer
6515,132.7618146257924,Summer
6516,99.90065504387438,Summer
6517,29.445168361013984,Summer
6518,52.19832996048633,Summer
6519,140.42851528246965,Summer
6520,45.51437544693244,Summer
6521,107.68978240708267,Summer
6522,54.33135008955891,Summer
6523,113.2654119559609,Summer
6524,127.19334861616467,Summer
6525,39.500410046169826,Summer
6526,86.70028056542826,Summer
6527,39.53784780373228,Summer
6528,153.2072674421858,Summer
6529,115.97088178170847,Summer
6530,96.32187043905694,Summer
6531,104.72436983678696,Summer
6532,53.67487115868749,Summer
6533,112.73807246344431,Summer
6534,118.58437359936096,Summer
6535,81.1791039026863,Summer
6536,67.65695571474646,Summer
6537,82.75632805929999,Summer
6538,55.735521558315256,Summer
6539,133.1157667317345,Summer
6540,62.26335087514082,Summer
6541,58.959328291617744,Summer
6542,50.612749092014774,Summer
6543,48.03438800677129,Summer
6544,92.31052373964627,Summer
6545,125.493921685895,Summer
6546,116.81856360117256,Summer
6547,64.74912961022979,Summer
6548,47.29701832152329,Summer
6549,47.274661586065434,Summer
6550,87.45780703282924,Summer
6551,83.76338963118454,Summer
6552,151.4396728304373,Summer
6553,102.05416609843658,Summer
6554,79.60184435580554,Summer
6555,85.28031597377202,Summer
6556,96.94331024255825,Summer
6557,51.25908150851284,Summer
6558,94.11793331688467,Summer
6559,71.01844388087872,Summer
6560,108.05349553769346,Summer
6561,114.96045324662755,Summer
6562,59.263896206337634,Summer
6563,125.55708529071154,Summer
6564,73.92088450489445,Summer
6565,76.01508077281791,Summer
6566,89.82550060712727,Summer
6567,57.383449797458184,Summer
6568,60.43408304955138,Summer
6569,114.56944089676169,Summer
6570,68.39651518343152,Summer
6571,86.6363774224406,Summer
6572,46.805873237355605,Summer
6573,103.64924657608314,Summer
6574,69.15361323603726,Summer
6575,113.5278339087586,Summer
6576,94.68220497550341,Summer
6577,90.3600954487497,Summer
6578,76.80510707969526,Summer
6579,65.97972721726912,Summer
6580,55.01058030270486,Summer
6581,103.87438420650825,Summer
6582,52.464053713547,Summer
6583,50.75491759022515,Summer
6584,121.84031515743975,Summer
6585,98.91264981513194,Summer
6586,108.12200492804742,Summer
6587,64.49322109938274,Summer
6588,35.601181545447766,Summer
6589,95.1657005758928,Summer
6590,95.50627072034902,Summer
6591,50.10829638363364,Summer
6592,106.0770120110978,Summer
6593,63.86264933993614,Summer
6594,79.36019149964152,Summer
6595,58.453828627862805,Summer
6596,46.35301743681481,Summer
6597,43.450923056686484,Summer
6598,96.77555672887401,Summer
6599,100.92490408442903,Summer
6600,43.60199044354043,Summer
6601,67.23465043846694,Summer
6602,60.08656662350681,Summer
6603,85.57388978394329,Summer
6604,66.25543498248574,Summer
6605,128.11716031544597,Summer
6606,51.86003155123019,Summer
6607,22.720050295771,Summer
6608,74.85460672929852,Summer
6609,109.11812550978475,Summer
6610,153.83252886226114,Summer
6611,65.43414537402515,Summer
6612,58.94849938247731,Summer
6613,91.07152205881378,Summer
6614,95.47234447090827,Summer
6615,52.04081647733135,Summer
6616,51.12458531282917,Summer
6617,75.8371380437414,Summer
6618,131.09191852335448,Summer
6619,68.4133872382246,Summer
6620,105.90938730394464,Summer
6621,133.69426259320932,Summer
6622,85.94049476766486,Summer
6623,64.80754446740168,Summer
6624,42.33375376159823,Summer
6625,79.17070937114866,Summer
6626,73.13652560791955,Summer
6627,79.934693412351,Summer
6628,105.66976143269899,Summer
6629,83.57525907482398,Summer
6630,78.45098830585799,Summer
6631,55.84953600759832,Summer
6632,70.95669979736553,Summer
6633,95.02400830352056,Summer
6634,102.35253987412496,Summer
6635,78.93744183167763,Summer
6636,84.98239253637418,Summer
6637,128.82953416157494,Summer
6638,49.60608289647773,Summer
6639,91.15949451388582,Summer
6640,124.9027068827884,Summer
6641,31.22970821007162,Summer
6642,81.5143331077465,Summer
6643,113.30403712307326,Summer
6644,59.547997538186834,Summer
6645,53.03958900715084,Summer
6646,79.46635426109712,Summer
6647,141.4837178517419,Summer
6648,123.29882197799365,Summer
6649,66.07818201846808,Summer
6650,46.03771487880876,Summer
6651,68.97569315780716,Summer
6652,107.7626160043719,Summer
6653,70.37610916665554,Summer
6654,63.28284366758151,Summer
6655,69.82230092639011,Summer
6656,39.50887384515964,Summer
6657,39.092799896283196,Summer
6658,84.0436227752315,Summer
6659,99.29860209842923,Summer
6660,74.48739801692204,Summer
6661,55.728804351619736,Summer
6662,63.02601522214134,Summer
6663,45.96265284128283,Summer
6664,63.01614828540529,Summer
6665,147.56660855278759,Summer
6666,95.14990437691387,Summer
6667,61.47570690665934,Summer
6668,54.74060239767396,Summer
6669,75.1487426054739,Summer
6670,61.967146229667385,Summer
6671,112.36311833973151,Summer
6672,95.84049586629948,Summer
6673,52.22656865987152,Summer
6674,35.18744955489461,Summer
6675,113.27795304364928,Summer
6676,94.1142665075493,Summer
6677,48.59219121917622,Summer
6678,87.95441246859286,Summer
6679,94.61067676078144,Summer
6680,22.999290838472252,Summer
6681,83.7114574902943,Summer
6682,103.19818678614527,Summer
6683,70.60605773554767,Summer
6684,70.914365881906,Summer
6685,169.11431097840125,Summer
6686,59.03541332977569,Summer
6687,111.46231943225197,Summer
6688,61.507555980539564,Summer
6689,95.28952309512691,Summer
6690,101.24542900319837,Summer
6691,80.12851797334291,Summer
6692,127.10075736303409,Summer
6693,102.70951799837874,Summer
6694,157.42627236605978,Summer
6695,72.18135769332189,Summer
6696,48.02141156032644,Summer
6697,56.7430895642861,Summer
6698,142.2817393767961,Summer
6699,44.714251066037434,Summer
6700,57.22914821407204,Summer
6701,141.9135520875174,Summer
6702,122.00549795150016,Summer
6703,68.469281036899,Summer
6704,111.95310405752373,Summer
6705,96.3600646775269,Summer
6706,83.44961458960144,Summer
6707,80.60274886191003,Summer
6708,112.1761810460172,Summer
6709,60.40386869479563,Summer
6710,112.28533954024505,Summer
6711,63.31217116753139,Summer
6712,83.3545672965835,Summer
6713,126.67843431994042,Summer
6714,53.517404303577734,Summer
6715,52.32908151526564,Summer
6716,83.27871203267752,Summer
6717,48.759457792760905,Summer
6718,74.07822614439029,Summer
6719,74.13811649661406,Summer
6720,57.793341204898994,Summer
6721,97.43135738508843,Summer
6722,87.03207985471734,Summer
6723,73.1041773468404,Summer
6724,55.152018993915505,Summer
6725,46.468869349225116,Summer
6726,119.82179244118112,Summer
6727,82.38766310182811,Summer
6728,59.74354046499397,Summer
6729,57.4388140092288,Summer
6730,104.03462680300115,Summer
6731,99.32598534942346,Summer
6732,78.32568379697462,Summer
6733,91.43419356196998,Summer
6734,84.6043728948259,Summer
6735,59.51205581577845,Summer
6736,53.220707012879046,Summer
6737,117.88071077314802,Summer
6738,94.3966712107085,Summer
6739,70.6501078930106,Summer
6740,90.77522096625222,Summer
6741,56.191557060225826,Summer
6742,63.1620236706655,Summer
6743,99.89080791273281,Summer
6744,136.1133552701591,Summer
6745,93.73933927176307,Summer
6746,68.6147459558861,Summer
6747,83.17669560936135,Summer
6748,124.71623292247722,Summer
6749,107.31889219056704,Summer
6750,61.839362108599666,Summer
6751,107.54594257349372,Summer
6752,65.44681530389472,Summer
6753,69.67995717695663,Summer
6754,116.63402904624604,Summer
6755,83.70552758690738,Summer
6756,42.6578763156917,Summer
6757,72.04474190994347,Summer
6758,99.68225731620652,Summer
6759,93.17422343021887,Summer
6760,73.35132201919006,Summer
6761,89.03579722454994,Summer
6762,133.51453936316258,Summer
6763,48.4048344632358,Summer
6764,84.69630174610387,Summer
6765,116.28467269200343,Summer
6766,74.55014691306685,Summer
6767,59.73744816296177,Summer
6768,71.71868768938911,Summer
6769,84.20913325766142,Summer
6770,35.69187135896568,Summer
6771,64.90459354040408,Summer
6772,36.17355921372208,Summer
6773,108.59719523940414,Summer
6774,86.84720522405809,Summer
6775,59.00818006349141,Summer
6776,123.7051232955772,Summer
6777,108.83215350032062,Summer
6778,50.545930365440256,Summer
6779,63.830998333289976,Summer
6780,168.37415972357405,Summer
6781,77.10365943135601,Summer
6782,65.89963233158709,Summer
6783,124.63568863193714,Summer
6784,69.75094749710152,Summer
6785,88.4229626786665,Summer
6786,49.87416766210601,Summer
6787,69.94372187531589,Summer
6788,63.610914284745206,Summer
6789,71.7012629753567,Summer
6790,75.86457704346033,Summer
6791,114.03681368899954,Summer
6792,57.682120929170544,Summer
6793,77.86698083325962,Summer
6794,92.14928845664669,Summer
6795,38.80285936652738,Summer
6796,86.26485266059856,Summer
6797,92.69043212136256,Summer
6798,64.39833342701596,Summer
6799,96.87967615770847,Summer
6800,109.92198960744814,Summer
6801,79.57989821927114,Summer
6802,66.17638734635258,Summer
6803,79.31880458228011,Summer
6804,112.84387172328546,Summer
6805,94.0033581465394,Summer
6806,103.40945892874922,Summer
6807,70.77630095779269,Summer
6808,66.98198118732753,Summer
6809,115.0618951770482,Summer
6810,88.88894044427443,Summer
6811,61.23664306262191,Summer
6812,47.66470621249977,Summer
6813,43.5545568255549,Summer
6814,94.0059037707228,Summer
6815,72.29653262191334,Summer
6816,87.5319237891145,Summer
6817,48.839368658615314,Summer
6818,74.4007060285811,Summer
6819,62.48834655103143,Summer
6820,117.11919141586084,Summer
6821,84.04018409929373,Summer
6822,85.80891850592975,Summer
6823,55.28236086723327,Summer
6824,76.05047771661609,Summer
6825,58.206630501382975,Summer
6826,48.48585504443589,Summer
6827,57.24859142096061,Summer
6828,90.00942406174222,Summer
6829,84.31113996728747,Summer
6830,68.46996758321495,Summer
6831,51.87339620403291,Summer
6832,68.933797097204,Summer
6833,77.19941771959803,Summer
6834,182.98880680248823,Summer
6835,94.3272162828646,Summer
6836,132.65229515459615,Summer
6837,87.34565321077433,Summer
6838,108.87192352296528,Summer
6839,55.09907639870044,Summer
6840,91.69271162804968,Summer
6841,118.71326241081015,Summer
6842,73.96737714786036,Summer
6843,163.57359534522965,Summer
6844,122.07380573383348,Summer
6845,111.5935073845151,Summer
6846,75.51953626198096,Summer
6847,46.931167197516835,Summer
6848,39.79820868511987,Summer
6849,155.79918247525578,Summer
6850,84.98986058397146,Summer
6851,39.735032465750265,Summer
6852,91.92697672967361,Summer
6853,43.09359142765548,Summer
6854,47.68837310390022,Summer
6855,97.94440413090648,Summer
6856,94.74033610900669,Summer
6857,201.48953927867123,Summer
6858,56.84722512226878,Summer
6859,49.08935394912458,Summer
6860,121.3482804101885,Summer
6861,54.359021663548646,Summer
6862,74.21857653331821,Summer
6863,99.24951174641292,Summer
6864,65.60936393413749,Summer
6865,175.7638993662367,Summer
6866,164.87980753604444,Summer
6867,60.42701331287671,Summer
6868,72.59288868926684,Summer
6869,73.66081741440681,Summer
6870,79.40012351960691,Summer
6871,66.55708713651397,Summer
6872,85.2150700289185,Summer
6873,57.13314491108157,Summer
6874,136.7251504796665,Summer
6875,65.13468760011558,Summer
6876,88.52833683514048,Summer
6877,142.5025003417688,Summer
6878,108.14146208633011,Summer
6879,79.09084134058861,Summer
6880,85.15964287051887,Summer
6881,75.61101599542003,Summer
6882,82.62488033842685,Summer
6883,93.23268257144483,Summer
6884,142.13834097284786,Summer
6885,50.689598047501505,Summer
6886,41.99441552122187,Summer
6887,76.80263066884712,Summer
6888,88.99751390114473,Summer
6889,151.34918046052826,Summer
6890,44.756670986588375,Summer
6891,113.24733302073899,Summer
6892,106.90956295450256,Summer
6893,49.34671310495838,Summer
6894,32.03691300745588,Summer
6895,55.94144756208388,Summer
6896,42.74823758982563,Summer
6897,70.48602874575815,Summer
6898,83.92921302064111,Summer
6899,57.34269981861747,Summer
6900,73.99416876205454,Summer
6901,67.08347947428634,Summer
6902,93.9572140971128,Summer
6903,63.84994126389669,Summer
6904,142.0064738652578,Summer
6905,127.01384041755522,Summer
6906,57.2119420536181,Summer
6907,81.274828606778,Summer
6908,96.25684319572898,Summer
6909,142.08960420576838,Summer
6910,37.59864558408316,Summer
6911,48.526620583569056,Summer
6912,96.03127977063134,Summer
6913,129.6557079112383,Summer
6914,73.31751096372192,Summer
6915,68.62870273380001,Summer
6916,55.77453730601368,Summer
6917,77.25375347930043,Summer
6918,88.24357642727311,Summer
6919,87.00737133959076,Summer
6920,74.16491716404313,Summer
6921,27.243372952325014,Summer
6922,32.09044191162316,Summer
6923,79.56547254135769,Summer
6924,118.62055960368913,Summer
6925,73.93622927795593,Summer
6926,83.67335355714026,Summer
6927,169.0244804556805,Summer
6928,68.88786831380229,Summer
6929,113.76496481238648,Summer
6930,119.01446926073724,Summer
6931,62.91388631735626,Summer
6932,147.69832267014334,Summer
6933,148.7182405097469,Summer
6934,72.97990270434559,Summer
6935,59.46397287127588,Summer
6936,90.06468798629757,Summer
6937,111.81018509567768,Summer
6938,68.98514841203611,Summer
6939,146.7969101505214,Summer
6940,75.37834363690476,Summer
6941,108.00186206461531,Summer
6942,85.22500773392592,Summer
6943,97.2457692569342,Summer
6944,83.88858150853856,Summer
6945,61.954429957032595,Summer
6946,74.31729864528205,Summer
6947,85.85074541152824,Summer
6948,109.37588591506781,Summer
6949,79.45216835997917,Summer
6950,56.72374160866958,Summer
6951,70.58969652761552,Summer
6952,94.5061431496409,Summer
6953,77.85924138910421,Summer
6954,72.38187875161758,Summer
6955,47.11650731902462,Summer
6956,129.65256605606143,Summer
6957,68.81924866834372,Summer
6958,82.81743025801424,Summer
6959,50.70423468800761,Summer
6960,61.33771794877639,Summer
6961,125.03121109522775,Summer
6962,97.05575137863063,Summer
6963,133.53431426555107,Summer
6964,136.6714430382239,Summer
6965,109.65257909860041,Summer
6966,46.028024846024664,Summer
6967,64.26137458731779,Summer
6968,71.2842468562077,Summer
6969,89.07803873156142,Summer
6970,57.1152524665758,Summer
6971,48.91455187704582,Summer
6972,72.47748084240104,Summer
6973,118.01443678268798,Summer
6974,117.64309998083544,Summer
6975,89.8173875431648,Summer
6976,49.761291505604326,Summer
6977,81.42504867702428,Summer
6978,78.58991728089995,Summer
6979,92.64236121000879,Summer
6980,76.06832560260564,Summer
6981,61.687818180760296,Summer
6982,63.49287603321459,Summer
6983,57.99152056893904,Summer
6984,53.7865066310478,Summer
6985,74.82893499041836,Summer
6986,87.82807179740237,Summer
6987,105.99361973014847,Summer
6988,51.157187147240826,Summer
6989,54.72353591296119,Summer
6990,55.67174813972589,Summer
6991,91.43578084101904,Summer
6992,92.04752699994549,Summer
6993,40.26450055088663,Summer
6994,113.99957110384898,Summer
6995,62.08998098583846,Summer
6996,90.25265011149484,Summer
6997,103.24184406606811,Summer
6998,111.25132471794751,Summer
6999,51.39828777950404,Summer
7000,29.883410135175843,Summer
7001,71.6403472924955,Summer
7002,64.43349771151435,Summer
7003,52.1749238576141,Summer
7004,100.8468781710616,Summer
7005,106.01746398509238,Summer
7006,48.24711654549356,Summer
7007,37.008259934705535,Summer
7008,33.06054726931018,Summer
7009,144.41588945462854,Summer
7010,42.944392596421025,Summer
7011,66.14997165787926,Summer
7012,151.07269187029803,Summer
7013,71.23153308870454,Summer
7014,44.10269286110862,Summer
7015,50.43573384619594,Summer
7016,67.06962968008393,Summer
7017,171.07215957113948,Summer
7018,71.44402956415448,Summer
7019,31.755380485883187,Summer
7020,40.6291506466141,Summer
7021,54.90982699884424,Summer
7022,49.4131955002932,Summer
7023,63.05154794980956,Summer
7024,114.64972631704514,Summer
7025,84.17813329146287,Summer
7026,75.86194503126568,Summer
7027,87.82543223228294,Summer
7028,112.65028607777859,Summer
7029,87.33992618313748,Summer
7030,114.29931443710643,Summer
7031,46.64509209933405,Summer
7032,85.23942553219203,Summer
7033,76.02407458251399,Summer
7034,77.07800714739449,Summer
7035,71.15309679098483,Summer
7036,137.6359519466646,Summer
7037,64.54946408719755,Summer
7038,91.49035943286749,Summer
7039,65.15523351757813,Summer
7040,70.77545201550411,Summer
7041,82.5371194489156,Summer
7042,95.03251207183067,Summer
7043,55.39114124990834,Summer
7044,96.02329820316235,Summer
7045,138.68882894085166,Summer
7046,87.61877471385266,Summer
7047,90.88074437916825,Summer
7048,68.2130191328709,Summer
7049,62.836417605947595,Summer
7050,67.53250299527936,Summer
7051,42.521267014132526,Summer
7052,135.40086977522984,Summer
7053,36.533412887869346,Summer
7054,49.6606340318603,Summer
7055,59.89975802252034,Summer
7056,96.0013947536945,Summer
7057,82.09969154353837,Summer
7058,79.16120645753163,Summer
7059,97.25396327260191,Summer
7060,76.77924492961493,Summer
7061,133.4522406758652,Summer
7062,124.31254118122128,Summer
7063,55.37944258531836,Summer
7064,149.76445235836832,Summer
7065,82.23408060950852,Summer
7066,63.24833506625377,Summer
7067,54.31310533476539,Summer
7068,79.40913722391512,Summer
7069,73.53039312824373,Summer
7070,77.24741729873487,Summer
7071,104.11177929864303,Summer
7072,64.32569122588983,Summer
7073,79.98927079611977,Summer
7074,106.10671667791169,Summer
7075,63.43944945123422,Summer
7076,57.61155525073443,Summer
7077,76.98141186184458,Summer
7078,171.33451970766797,Summer
7079,89.25934773568409,Summer
7080,68.76124374224648,Summer
7081,66.05640579656311,Summer
7082,90.19979590332301,Summer
7083,67.85616254134175,Summer
7084,80.57403961447548,Summer
7085,79.14158128001895,Summer
7086,104.2531845930799,Summer
7087,64.685394848176,Summer
7088,76.08171945184874,Summer
7089,63.04489298886661,Summer
7090,29.164815725846744,Summer
7091,90.26101945419522,Summer
7092,38.79920661903891,Summer
7093,166.70402532963294,Summer
7094,117.66703497629489,Summer
7095,87.73260628072197,Summer
7096,106.91851766231348,Summer
7097,68.99071174497278,Summer
7098,57.96517092163241,Summer
7099,45.30722741373306,Summer
7100,53.295028349337876,Summer
7101,49.13694957092784,Summer
7102,66.52511016483544,Summer
7103,40.349301042775,Summer
7104,54.92931116367473,Summer
7105,108.99104473874976,Summer
7106,97.54951911121536,Summer
