,Values,Seasons
6148,94.7039066112827,Summer
6149,81.21437335091026,Summer
6150,110.69115473571085,Summer
6151,182.7849086408889,Summer
6152,151.9342307516251,Summer
6153,118.94393005194915,Summer
6154,49.9651883421259,Summer
6155,91.01249409197696,Summer
6156,123.4124413706434,Summer
6157,73.85235784204616,Summer
6158,69.21262314406803,Summer
6159,201.06908919276773,Summer
6160,131.0932278065874,Summer
6161,162.29770599983755,Summer
6162,152.29703507712082,Summer
6163,133.88671216093186,Summer
6164,115.90824993920828,Summer
6165,65.48344475382032,Summer
6166,111.2792275871123,Summer
6167,116.44545853965543,Summer
6168,171.0967444545641,Summer
6169,171.51695736055788,Summer
6170,119.56684457556125,Summer
6171,112.12913997831147,Summer
6172,224.298496696153,Summer
6173,146.30456531912677,Summer
6174,174.7535472026804,Summer
6175,35.47133220195983,Summer
6176,134.15028758897293,Summer
6177,174.73515761210845,Summer
6178,188.1355302792047,Summer
6179,141.21644203482845,Summer
6180,77.04719369895506,Summer
6181,71.26356066109302,Summer
6182,138.57828919765353,Summer
6183,80.80995832851994,Summer
6184,40.83299590833677,Summer
6185,115.09262281160228,Summer
6186,171.78574464594243,Summer
6187,141.8244730698424,Summer
6188,55.38751975820749,Summer
6189,146.00686917373937,Summer
6190,82.6977887383986,Summer
6191,68.28577053788646,Summer
6192,125.63433152507938,Summer
6193,149.99453209228244,Summer
6194,88.83847412229224,Summer
6195,145.95058387767392,Summer
6196,70.95412296801747,Summer
6197,106.53910400116735,Summer
6198,151.35267849764958,Summer
6199,43.54981130492493,Summer
6200,51.376480035981444,Summer
6201,35.3029313336691,Summer
6202,120.02769151696474,Summer
6203,73.6184567737343,Summer
6204,60.01171621802551,Summer
6205,62.01179969658655,Summer
6206,57.143308254736155,Summer
6207,147.5949101479724,Summer
6208,213.80196330952873,Summer
6209,124.43646951593982,Summer
6210,125.16902098743942,Summer
6211,175.30139080322462,Summer
6212,130.6846213380079,Summer
6213,169.81558459430414,Summer
6214,141.52055675431208,Summer
6215,84.07666620069884,Summer
6216,146.5492674954041,Summer
6217,78.38497888091229,Summer
6218,117.37861525628651,Summer
6219,93.29702714432463,Summer
6220,141.46789268059254,Summer
6221,99.4483822735383,Summer
6222,118.89587166687986,Summer
6223,91.8382468068833,Summer
6224,32.01478859163872,Summer
6225,126.61033085729946,Summer
6226,130.81725808773604,Summer
6227,185.99652996306315,Summer
6228,143.67099931986127,Summer
6229,86.27840038854063,Summer
6230,123.76773652653816,Summer
6231,100.21562096829524,Summer
6232,78.86031171877389,Summer
6233,96.90069882347949,Summer
6234,92.3128931712723,Summer
6235,83.34460568730458,Summer
6236,126.02984055897011,Summer
6237,99.83688719172957,Summer
6238,107.1614553626985,Summer
6239,80.95356274110115,Summer
6240,78.05280750687916,Summer
6241,87.42849087786543,Summer
6242,82.79006940018508,Summer
6243,116.25052451216123,Summer
6244,68.36873986379088,Summer
6245,69.35157401773007,Summer
6246,122.17004636202098,Summer
6247,104.05141623874792,Summer
6248,83.36526187078012,Summer
6249,167.19279143662354,Summer
6250,86.74111854125682,Summer
6251,151.68482340587622,Summer
6252,155.4409615122026,Summer
6253,155.782849632556,Summer
6254,102.21964924196143,Summer
6255,127.93763264358068,Summer
6256,79.69825311579109,Summer
6257,66.62295252865364,Summer
6258,136.41494526839907,Summer
6259,104.90338702926064,Summer
6260,54.41358670577323,Summer
6261,62.63964903985103,Summer
6262,73.15478735981002,Summer
6263,158.50283934888478,Summer
6264,126.24822086509606,Summer
6265,29.255989802815776,Summer
6266,136.37220074547454,Summer
6267,146.08654041769344,Summer
6268,103.11090705573444,Summer
6269,222.3094161179674,Summer
6270,183.1584933276207,Summer
6271,73.7203935385497,Summer
6272,148.41981419691263,Summer
6273,107.5217067705936,Summer
6274,55.764007724923445,Summer
6275,91.8101729925227,Summer
6276,124.58861368350682,Summer
6277,86.00785597688697,Summer
6278,78.12948896171501,Summer
6279,113.45818322749227,Summer
6280,135.69557378529024,Summer
6281,87.81806678433236,Summer
6282,62.00955148442167,Summer
6283,101.86614353498108,Summer
6284,101.37620610077657,Summer
6285,78.80225425491763,Summer
6286,84.27163432940077,Summer
6287,89.98270326774282,Summer
6288,130.8390453829547,Summer
6289,134.06907049533928,Summer
6290,81.05545814945941,Summer
6291,126.8357514542199,Summer
6292,57.73775560171048,Summer
6293,92.63718898780695,Summer
6294,98.28995106036264,Summer
6295,136.46700487093142,Summer
6296,183.64960138285403,Summer
6297,58.91753187950365,Summer
6298,141.96853609270832,Summer
6299,128.29246567658254,Summer
6300,132.52537898312153,Summer
6301,68.71329513037243,Summer
6302,132.4272322645195,Summer
6303,94.6521922180541,Summer
6304,67.23298993992469,Summer
6305,153.57802582211716,Summer
6306,127.1371487209737,Summer
6307,99.44998376885957,Summer
6308,92.59797245400931,Summer
6309,67.8055068890344,Summer
6310,95.87563082818987,Summer
6311,120.12617042609921,Summer
6312,205.5897379643396,Summer
6313,149.43506753585527,Summer
6314,66.70967492052173,Summer
6315,52.212690317565084,Summer
6316,115.38704528152905,Summer
6317,66.21767496621366,Summer
6318,137.68282569378755,Summer
6319,191.44747357747903,Summer
6320,172.49042908102265,Summer
6321,197.48245326782606,Summer
6322,56.86258471791088,Summer
6323,194.57177056340242,Summer
6324,83.41679472180624,Summer
6325,94.1001083291732,Summer
6326,133.5366515959146,Summer
6327,151.3500171751033,Summer
6328,157.5969505876844,Summer
6329,67.52288075044775,Summer
6330,132.27734795627015,Summer
6331,94.19706847051414,Summer
6332,139.73616010010392,Summer
6333,68.03991609733283,Summer
6334,184.85179192494417,Summer
6335,89.93346500964152,Summer
6336,120.36238180881561,Summer
6337,78.97422804756486,Summer
6338,115.15421577974253,Summer
6339,52.2234203828217,Summer
6340,105.73675877809914,Summer
6341,152.09475715997067,Summer
6342,169.48595490401993,Summer
6343,59.140948187237036,Summer
6344,123.9202738514546,Summer
6345,139.1938770412571,Summer
6346,131.58570361370673,Summer
6347,211.67321064171716,Summer
6348,96.78982994309297,Summer
6349,98.26242291933255,Summer
6350,43.681974535525406,Summer
6351,169.80554341897002,Summer
6352,77.70154099650506,Summer
6353,133.06064716398265,Summer
6354,112.59419293506875,Summer
6355,107.60944293160352,Summer
6356,121.63259205908322,Summer
6357,177.46975688997975,Summer
6358,223.37033227017824,Summer
6359,95.57166368987403,Summer
6360,112.55813318560561,Summer
6361,114.88646800910843,Summer
6362,174.44268764897686,Summer
6363,110.41123350288954,Summer
6364,62.506145029002255,Summer
6365,137.68215758113308,Summer
6366,97.45480103228536,Summer
6367,115.34460341847198,Summer
6368,55.686046142587564,Summer
6369,115.24109423407485,Summer
6370,161.57830909494055,Summer
6371,124.12834244347961,Summer
6372,90.44487163387352,Summer
6373,87.59257420855403,Summer
6374,77.78734516603636,Summer
6375,132.11419643204158,Summer
6376,100.63438704051512,Summer
6377,76.5394363561631,Summer
6378,120.80881243627655,Summer
6379,92.3754554755219,Summer
6380,111.0020994173613,Summer
6381,129.08379673714217,Summer
6382,120.5876572095545,Summer
6383,58.12779757863344,Summer
6384,196.07800356806433,Summer
6385,50.99823878382956,Summer
6386,151.5720285058189,Summer
6387,143.76385830912818,Summer
6388,104.89831301193458,Summer
6389,138.05529237256152,Summer
6390,159.07644573768968,Summer
6391,128.8259905008472,Summer
6392,50.96232033678973,Summer
6393,71.5251454366183,Summer
6394,88.51543341937789,Summer
6395,123.24743276691576,Summer
6396,72.18125952108473,Summer
6397,206.00071474015675,Summer
6398,192.80447880691142,Summer
6399,50.78798390073233,Summer
6400,49.469276107485946,Summer
6401,118.29625122887556,Summer
6402,84.74419265613218,Summer
6403,100.03958651341895,Summer
6404,123.04107161197649,Summer
6405,112.94871254162382,Summer
6406,228.996599697421,Summer
6407,70.93874684942442,Summer
6408,152.7635627001364,Summer
6409,74.27127697043488,Summer
6410,90.67179835649198,Summer
6411,62.17609203165934,Summer
6412,105.07797615751585,Summer
6413,132.3388965975945,Summer
6414,80.05218469106084,Summer
6415,88.45929446724567,Summer
6416,116.15172619889368,Summer
6417,51.78995754698224,Summer
6418,132.60537936793264,Summer
6419,94.28995861401147,Summer
6420,91.48238046632095,Summer
6421,155.86850288981495,Summer
6422,209.97952821414336,Summer
6423,116.77402114092146,Summer
6424,129.7211188532893,Summer
6425,65.4081065705238,Summer
6426,89.15501277376691,Summer
6427,122.57087032523405,Summer
6428,95.05033957315123,Summer
6429,182.81683563405298,Summer
6430,127.88514131858639,Summer
6431,99.35534314638845,Summer
6432,80.5995056151765,Summer
6433,88.3132249984123,Summer
6434,74.81375976557268,Summer
6435,92.24931108744768,Summer
6436,80.4532327226938,Summer
6437,113.56492967625107,Summer
6438,83.45373288418503,Summer
6439,152.3048777019804,Summer
6440,94.3934264181396,Summer
6441,104.00143728327123,Summer
6442,102.81176351014072,Summer
6443,202.33643649350913,Summer
6444,162.3107511103989,Summer
6445,75.56408971809608,Summer
6446,132.38368383330672,Summer
6447,147.59841170085673,Summer
6448,78.98157699214283,Summer
6449,84.45871472723263,Summer
6450,78.4996605816747,Summer
6451,113.09743513387241,Summer
6452,231.66603859295287,Summer
6453,62.92061849135867,Summer
6454,95.10970674435542,Summer
6455,90.23253410096463,Summer
6456,115.76132458580844,Summer
6457,84.34094473083137,Summer
6458,130.4750214938099,Summer
6459,119.3230870702281,Summer
6460,143.0144252381842,Summer
6461,150.40702159703778,Summer
6462,38.01287787344284,Summer
6463,132.57467293605768,Summer
6464,65.83144282819467,Summer
6465,137.59570773134175,Summer
6466,185.72149612828792,Summer
6467,88.99916809235928,Summer
6468,192.90775317431502,Summer
6469,145.5066711656282,Summer
6470,124.76535917719085,Summer
6471,159.50061895444114,Summer
6472,91.08301961826231,Summer
6473,121.34607580606834,Summer
6474,79.95700385023552,Summer
6475,111.4282930497757,Summer
6476,179.12275087003238,Summer
6477,56.08162669091793,Summer
6478,90.5234719897073,Summer
6479,154.70452350803703,Summer
6480,109.64249350039708,Summer
6481,69.30974506755379,Summer
6482,57.383672029260254,Summer
6483,118.28676080471668,Summer
6484,202.83987670441954,Summer
6485,76.14461360244873,Summer
6486,41.189813330776644,Summer
6487,55.81444997020857,Summer
6488,92.16475839458747,Summer
6489,151.399389932372,Summer
6490,100.50386058804486,Summer
6491,60.830523891939805,Summer
6492,125.84942476838017,Summer
6493,84.4310302729803,Summer
6494,62.20059348240372,Summer
6495,79.79265479245024,Summer
6496,172.4599469641322,Summer
6497,109.20941694097904,Summer
6498,97.98009704684631,Summer
6499,84.2299307105554,Summer
6500,142.9499198633852,Summer
6501,216.07517300640836,Summer
6502,84.18992736998078,Summer
6503,103.4006669102308,Summer
6504,201.83602846021822,Summer
6505,86.28939892210586,Summer
6506,119.26777560113655,Summer
6507,55.136842780377265,Summer
6508,114.17369381695433,Summer
6509,41.166596734638404,Summer
6510,246.33384796975602,Summer
6511,99.11415505494907,Summer
6512,135.59667152987657,Summer
6513,41.52488078098976,Summer
6514,182.5294117985225,Summer
6515,90.17067920886886,Summer
6516,87.26895982631868,Summer
6517,78.65542541585141,Summer
6518,47.66568064421364,Summer
6519,156.48950502185366,Summer
6520,140.58478926509667,Summer
6521,86.94879513261016,Summer
6522,150.05128791642622,Summer
6523,68.79529020778776,Summer
6524,175.8699194623404,Summer
6525,169.1781302371222,Summer
6526,68.05134855348958,Summer
6527,87.16279104069194,Summer
6528,110.27019696681094,Summer
6529,238.43610836274388,Summer
6530,81.02225184955546,Summer
6531,92.9939694831964,Summer
6532,179.02807305772404,Summer
6533,99.34084796480441,Summer
6534,61.91757843704623,Summer
6535,122.05749051259227,Summer
6536,109.71676438927044,Summer
6537,51.612227535727655,Summer
6538,115.48073942766747,Summer
6539,148.16276599596137,Summer
6540,95.0790995660845,Summer
6541,120.01098173068817,Summer
6542,146.35188011099058,Summer
6543,168.71534180223267,Summer
6544,105.58307739902764,Summer
6545,137.16951156754038,Summer
6546,64.59678864433891,Summer
6547,140.46996855640455,Summer
6548,84.48557971703916,Summer
6549,47.163699955070584,Summer
6550,51.65851892884344,Summer
6551,56.91519600474677,Summer
6552,134.558230933067,Summer
6553,79.35952794546814,Summer
6554,188.33186167002793,Summer
6555,69.97893232088317,Summer
6556,79.50945221490859,Summer
6557,136.48047507865354,Summer
6558,111.36222467658908,Summer
6559,74.33414551908261,Summer
6560,109.3463226664253,Summer
6561,136.7932016683692,Summer
6562,122.41520841967258,Summer
6563,97.73540757812835,Summer
6564,95.35595657390341,Summer
6565,62.88499531461296,Summer
6566,110.59556482997857,Summer
6567,153.43556217156737,Summer
6568,89.73069145900485,Summer
6569,29.672337038415513,Summer
6570,131.70314729130789,Summer
6571,83.80166209670922,Summer
6572,154.086152752116,Summer
6573,165.51441013503305,Summer
6574,123.36841631662826,Summer
6575,60.62123222595486,Summer
6576,171.3990269182805,Summer
6577,137.55510147054716,Summer
6578,128.93766617044128,Summer
6579,197.9527472130075,Summer
6580,96.65172499866235,Summer
6581,138.1437752714789,Summer
6582,64.24502243873881,Summer
6583,164.56279291641465,Summer
6584,198.91607395787165,Summer
6585,141.72168369219648,Summer
6586,89.89372419147612,Summer
6587,102.9306923130537,Summer
6588,61.882832495258754,Summer
6589,147.35816126621648,Summer
6590,115.66650892088873,Summer
6591,172.05558484370104,Summer
6592,78.97143839429029,Summer
6593,78.47926002561337,Summer
6594,70.71817105679807,Summer
6595,41.73123542655761,Summer
6596,76.52790847840757,Summer
6597,40.32856818380567,Summer
6598,87.0265452799915,Summer
6599,148.6603830980212,Summer
6600,109.15732037876553,Summer
6601,93.90138146895495,Summer
6602,103.22496195020821,Summer
6603,160.64285522080078,Summer
6604,143.2674107835743,Summer
6605,94.5011980892253,Summer
6606,112.73953297084924,Summer
6607,111.35138827512569,Summer
6608,72.99250547022166,Summer
6609,92.14959655720776,Summer
6610,177.54440503602862,Summer
6611,75.64826320303891,Summer
6612,85.37725792291111,Summer
6613,148.30084703320003,Summer
6614,92.76763332442488,Summer
6615,101.8595133763981,Summer
6616,109.75766841088334,Summer
6617,191.67530348499218,Summer
6618,81.51869472042698,Summer
6619,49.8122066868265,Summer
6620,164.7311728136608,Summer
6621,182.49711626670165,Summer
6622,155.92714174765266,Summer
6623,71.66497606965254,Summer
6624,160.66168736458184,Summer
6625,88.33073731105421,Summer
6626,190.15967268535198,Summer
6627,202.8163553184259,Summer
6628,81.16353884644326,Summer
6629,60.65695059002334,Summer
6630,98.05630803509142,Summer
6631,165.46328050424836,Summer
6632,149.36893210328225,Summer
6633,75.88974671553804,Summer
6634,109.33500289177718,Summer
6635,201.91718674018773,Summer
6636,38.284866029659185,Summer
6637,128.89566911113906,Summer
6638,83.29813693680532,Summer
6639,112.20241728722021,Summer
6640,103.2711818001523,Summer
6641,116.412103991915,Summer
6642,99.68083551070511,Summer
6643,114.65533775674322,Summer
6644,119.08167939285117,Summer
6645,156.579555019506,Summer
6646,118.01267309005273,Summer
6647,86.85079164409716,Summer
6648,100.0636624667807,Summer
6649,52.00823877436247,Summer
6650,103.03236892243793,Summer
6651,88.22342980293112,Summer
6652,119.22099178428904,Summer
6653,116.48323712378227,Summer
6654,53.13279642024875,Summer
6655,136.1093275551455,Summer
6656,67.52343911939603,Summer
6657,124.46547098061335,Summer
6658,61.28324944789532,Summer
6659,135.71801952884775,Summer
6660,75.01513120236442,Summer
6661,179.7083711034379,Summer
6662,75.17835191142667,Summer
6663,136.00148964543322,Summer
6664,99.03118042537207,Summer
6665,74.0970849116545,Summer
6666,214.0394689282561,Summer
6667,51.06552218836581,Summer
6668,92.9730357933078,Summer
6669,85.10761448169889,Summer
6670,55.46941176699919,Summer
6671,136.21145901952525,Summer
6672,127.96446780836442,Summer
6673,108.02458356562586,Summer
6674,95.92917963338665,Summer
6675,71.19782002467201,Summer
6676,159.0849053157952,Summer
6677,109.72682901554757,Summer
6678,122.62887577553764,Summer
6679,185.84746210382121,Summer
6680,40.363798509304864,Summer
6681,137.7128276063856,Summer
6682,83.56990487222491,Summer
6683,92.73938454349211,Summer
6684,105.77063325474424,Summer
6685,201.88084945725294,Summer
6686,109.01121175688718,Summer
6687,132.4679668065967,Summer
6688,55.69466563310445,Summer
6689,189.7636077454642,Summer
6690,82.81604035776368,Summer
6691,64.19661809183624,Summer
6692,64.85959283893473,Summer
6693,159.94278594959854,Summer
6694,110.4183473893282,Summer
6695,81.51297223924637,Summer
6696,60.041673747540784,Summer
6697,125.41717167871552,Summer
6698,209.01508579655837,Summer
6699,134.85997703344225,Summer
6700,141.96543839226518,Summer
6701,240.37473170763099,Summer
6702,93.53718676381108,Summer
6703,91.82514154076499,Summer
6704,100.73443246872984,Summer
6705,123.87278757965782,Summer
6706,177.7300600219672,Summer
6707,123.79005879866749,Summer
6708,163.7209575956781,Summer
6709,132.4051631521111,Summer
6710,109.0387075797812,Summer
6711,158.70475620707685,Summer
6712,125.18869181949486,Summer
6713,111.32073783627354,Summer
6714,211.8859395628193,Summer
6715,71.06614548808517,Summer
6716,91.49038637862299,Summer
6717,131.3256357427309,Summer
6718,119.32213913814736,Summer
6719,97.85380594947408,Summer
6720,50.78521509693868,Summer
6721,151.16461566229268,Summer
6722,91.09958242615306,Summer
6723,77.93886748899146,Summer
6724,88.97098502329987,Summer
6725,90.90454681380149,Summer
6726,190.67039015824352,Summer
6727,204.52621387668526,Summer
6728,159.94773783645502,Summer
6729,78.79381474511366,Summer
6730,64.52052838054931,Summer
6731,70.68134545183914,Summer
6732,132.5035893312676,Summer
6733,168.07024902418448,Summer
6734,100.99986122097454,Summer
6735,65.04783868371302,Summer
6736,60.521197636869935,Summer
6737,67.19066357287561,Summer
6738,81.12667442800239,Summer
6739,134.22187610692143,Summer
6740,94.06338539247545,Summer
6741,101.05127648316233,Summer
6742,118.52246318951292,Summer
6743,57.83824517419722,Summer
6744,90.37972440658551,Summer
6745,133.9997592062059,Summer
6746,124.37550634775295,Summer
6747,125.00705404389545,Summer
6748,129.66724447133035,Summer
6749,194.08323736559157,Summer
6750,114.38645610835121,Summer
6751,162.27106407944137,Summer
6752,50.583035058090275,Summer
6753,142.26736886638412,Summer
6754,100.62943106069096,Summer
6755,112.13011343329697,Summer
6756,270.5000793663661,Summer
6757,84.74868701687377,Summer
6758,53.32228376305542,Summer
6759,72.2221619435727,Summer
6760,139.93541204432887,Summer
6761,86.07144968687977,Summer
6762,98.56794612259813,Summer
6763,91.81383167511177,Summer
6764,153.90619755209235,Summer
6765,118.40507268455002,Summer
6766,64.77217860709133,Summer
6767,118.05574922507179,Summer
6768,137.84995616459761,Summer
6769,71.1892049865816,Summer
6770,98.67885189391542,Summer
6771,59.83059071475199,Summer
6772,161.1439316953261,Summer
6773,113.99036964035469,Summer
6774,156.18861554176289,Summer
6775,154.40291135536683,Summer
6776,132.42705416397686,Summer
6777,92.35945940603429,Summer
6778,89.80642794384678,Summer
6779,54.46173619158555,Summer
6780,140.36594020140222,Summer
6781,115.75088379963363,Summer
6782,139.8425205180394,Summer
6783,150.48912561819475,Summer
6784,97.63976358306739,Summer
6785,87.14711311085607,Summer
6786,95.11820002467827,Summer
6787,91.19863971125362,Summer
6788,37.49163644966666,Summer
6789,117.35380064992015,Summer
6790,102.42086943566326,Summer
6791,86.66974496232706,Summer
6792,105.42378312204453,Summer
6793,90.27770168230384,Summer
6794,71.40453895070712,Summer
6795,102.27564513032519,Summer
6796,142.50314579208344,Summer
6797,90.72401926630104,Summer
6798,83.03279702010501,Summer
6799,124.26398999211732,Summer
6800,103.6488991978177,Summer
6801,201.50681362556503,Summer
6802,56.376121635289486,Summer
6803,114.98610711703708,Summer
6804,180.97353149669428,Summer
6805,86.0246086246874,Summer
6806,200.45970589110132,Summer
6807,88.85634296186346,Summer
6808,105.08733754515136,Summer
6809,171.93912962668114,Summer
6810,147.739090917436,Summer
6811,103.47548798137208,Summer
6812,87.26834633012919,Summer
6813,116.74821825154295,Summer
6814,220.8847325097637,Summer
6815,49.084141802276825,Summer
6816,84.77995934217594,Summer
6817,109.0617704346669,Summer
6818,66.81053949720464,Summer
6819,69.80846108440106,Summer
6820,105.61111563392372,Summer
6821,119.64245148486178,Summer
6822,100.79895875036112,Summer
6823,89.35457529064722,Summer
6824,145.11978271249083,Summer
6825,128.9424249420799,Summer
6826,84.93060775477231,Summer
6827,78.71503608464458,Summer
6828,85.42829027518084,Summer
6829,118.1042770610405,Summer
6830,77.20633286608165,Summer
6831,80.36574976498892,Summer
6832,89.64640848371485,Summer
6833,62.81074175399183,Summer
6834,83.80190331597481,Summer
6835,140.97909149155876,Summer
6836,167.04444826771316,Summer
6837,76.68270466411086,Summer
6838,127.20101050040891,Summer
6839,111.01271004611823,Summer
6840,57.244447439624565,Summer
6841,86.38321452225514,Summer
6842,57.93317882049752,Summer
6843,148.0116272224886,Summer
6844,75.5673892963986,Summer
6845,131.03501652069215,Summer
6846,60.59308744420712,Summer
6847,130.2257433563206,Summer
6848,109.93838908617863,Summer
6849,83.49282926080167,Summer
6850,112.06779121263511,Summer
6851,66.81123676641614,Summer
6852,101.78356019016915,Summer
6853,140.24971767710772,Summer
6854,76.87244447684358,Summer
6855,225.42628315401697,Summer
6856,65.6220324314558,Summer
6857,80.54033458561932,Summer
6858,146.52676694665035,Summer
6859,70.07821167034474,Summer
6860,210.30552149347585,Summer
6861,115.049735368427,Summer
6862,143.12254561787861,Summer
6863,94.04940355982558,Summer
6864,116.15881889855429,Summer
6865,96.90317074418634,Summer
6866,77.48316084592392,Summer
6867,116.05618992628774,Summer
6868,92.34775706815988,Summer
6869,181.2505092679808,Summer
6870,119.28201043975427,Summer
6871,115.62322904587104,Summer
6872,74.00608556589859,Summer
6873,130.7431428015619,Summer
6874,99.79106277934385,Summer
6875,40.69978779502863,Summer
6876,104.14036856294808,Summer
6877,105.63394955567051,Summer
6878,101.01730041506175,Summer
6879,65.1216136149353,Summer
6880,141.40164856113725,Summer
6881,136.78981809564905,Summer
6882,158.25448314651916,Summer
6883,149.30001440280944,Summer
6884,102.02367389348382,Summer
6885,106.28067351562079,Summer
6886,167.38050427717732,Summer
6887,123.75387653842448,Summer
6888,114.1986655094511,Summer
6889,153.6910376676634,Summer
6890,109.7877087206926,Summer
6891,138.28903100177376,Summer
6892,67.87871084884651,Summer
6893,88.5181588802181,Summer
6894,121.56975673319107,Summer
6895,146.68612037044397,Summer
6896,104.08052626475765,Summer
6897,58.47982614581431,Summer
6898,238.23396355050684,Summer
6899,63.265977785033485,Summer
6900,125.08302371991705,Summer
6901,73.82353667612963,Summer
6902,81.85161112263124,Summer
6903,156.47079228073093,Summer
6904,85.40396256236554,Summer
6905,117.41266900601507,Summer
6906,61.76093567502041,Summer
6907,130.864952829202,Summer
6908,119.67805581621877,Summer
6909,39.72244431849988,Summer
6910,84.31058737518438,Summer
6911,125.32666697888095,Summer
6912,107.39541920868918,Summer
6913,62.76404404974902,Summer
6914,84.99126904705535,Summer
6915,140.66654237690193,Summer
6916,85.61693618212045,Summer
6917,137.28574664446074,Summer
6918,71.16962376832511,Summer
6919,62.096491413226936,Summer
6920,69.85020204311957,Summer
6921,264.5893794709581,Summer
6922,69.64791578899975,Summer
6923,157.48357142527297,Summer
6924,86.34530380413369,Summer
6925,142.51467973490463,Summer
6926,104.96452605059429,Summer
6927,131.26955499490944,Summer
6928,104.16901928829073,Summer
6929,76.05723490395943,Summer
6930,138.2102903414158,Summer
6931,88.63315129045289,Summer
6932,152.04291385296364,Summer
6933,151.9800520761476,Summer
6934,190.7027418177261,Summer
6935,116.35256462304311,Summer
6936,128.36854504529657,Summer
6937,94.28930298726117,Summer
6938,61.55195975124066,Summer
6939,97.18237497443954,Summer
6940,139.14255083643403,Summer
6941,167.41691627957104,Summer
6942,91.52939314202919,Summer
6943,107.52518850857942,Summer
6944,83.36811513723222,Summer
6945,59.70789707814209,Summer
6946,52.34685177047799,Summer
6947,97.97699272537866,Summer
6948,153.19847772866777,Summer
6949,119.99562377655026,Summer
6950,73.82583833207707,Summer
6951,74.28643939015284,Summer
6952,143.03793366312078,Summer
6953,118.19799070024051,Summer
6954,93.33850532777178,Summer
6955,73.17559581733809,Summer
6956,80.24554988945934,Summer
6957,147.60290883185215,Summer
6958,55.44220374668281,Summer
6959,98.61182339549815,Summer
6960,101.75377034511082,Summer
6961,72.19218325634428,Summer
6962,120.31574543019018,Summer
6963,96.70450680827976,Summer
6964,138.9814443428918,Summer
6965,121.9404563811106,Summer
6966,71.0865011546438,Summer
6967,82.09537007252807,Summer
6968,98.61768340674014,Summer
6969,89.20676238569276,Summer
6970,83.13751940833711,Summer
6971,130.21360978590317,Summer
6972,213.30228770437444,Summer
6973,92.5581296906235,Summer
6974,212.46555519567048,Summer
6975,115.65847758140526,Summer
6976,145.26197000222382,Summer
6977,135.94455774409752,Summer
6978,69.46594981521788,Summer
6979,101.17576281275967,Summer
6980,48.62786096696013,Summer
6981,188.91192792929039,Summer
6982,25.84346984082144,Summer
6983,33.74048250231014,Summer
6984,103.09052953047525,Summer
6985,45.21386156094344,Summer
6986,145.30403523403567,Summer
6987,92.92912788271431,Summer
6988,106.09997002539099,Summer
6989,86.32481868546448,Summer
6990,203.4010866350629,Summer
6991,82.46042590057762,Summer
6992,174.08820492116328,Summer
6993,100.50582158194838,Summer
6994,118.27664475652685,Summer
6995,118.19444779914022,Summer
6996,157.3479358640635,Summer
6997,117.6695965427684,Summer
6998,93.51437464255594,Summer
6999,128.73611839226308,Summer
7000,76.64770125876093,Summer
7001,193.27163691901848,Summer
7002,81.24616282602985,Summer
7003,99.73201624389246,Summer
7004,153.38935571142818,Summer
7005,251.19161964528809,Summer
7006,85.16295532630699,Summer
7007,125.24749711916027,Summer
7008,170.80398740546553,Summer
7009,206.6564789213458,Summer
7010,82.15949265813342,Summer
7011,50.15512720134778,Summer
7012,77.97532461107652,Summer
7013,50.422872780492874,Summer
7014,76.1539962236584,Summer
7015,73.26742348818185,Summer
7016,117.04338621215416,Summer
7017,43.92693891293397,Summer
7018,48.73635932597552,Summer
7019,103.4168104459734,Summer
7020,178.85857674163447,Summer
7021,127.4779187940366,Summer
7022,182.37279522745627,Summer
7023,77.03215712566117,Summer
7024,63.518720863285054,Summer
7025,120.69814249929843,Summer
7026,167.79918187335815,Summer
7027,110.33628149270439,Summer
7028,106.87811810905933,Summer
7029,145.32625286195602,Summer
7030,128.17535786536982,Summer
7031,57.21025940712258,Summer
7032,62.57422928550577,Summer
7033,63.59335288110884,Summer
7034,49.221955654122794,Summer
7035,66.36067012016008,Summer
7036,212.49933946296,Summer
7037,135.37983343502793,Summer
7038,95.23619138727837,Summer
7039,107.73341671350732,Summer
7040,134.96235208251653,Summer
7041,202.8750567235265,Summer
7042,114.37392599682785,Summer
7043,122.74177542302834,Summer
7044,74.8129745162617,Summer
7045,118.7334068978372,Summer
7046,82.81022980470802,Summer
7047,58.91157097593995,Summer
7048,118.8708676024126,Summer
7049,185.7276903804404,Summer
7050,39.498421995738504,Summer
7051,73.88828844887664,Summer
7052,84.00584527272893,Summer
7053,152.2961233418919,Summer
7054,54.33145657397594,Summer
7055,65.88285535748125,Summer
7056,263.2549403650308,Summer
7057,95.83292290939995,Summer
7058,146.86422486936183,Summer
7059,41.38405634808912,Summer
7060,144.03835109583855,Summer
7061,114.10497958260653,Summer
7062,181.59429045210058,Summer
7063,102.46813132391804,Summer
7064,138.18494604091296,Summer
7065,94.69263517276767,Summer
7066,72.51667860006917,Summer
7067,58.021028164813046,Summer
7068,194.50404713675832,Summer
7069,97.26442274309925,Summer
7070,63.654140145122014,Summer
7071,35.36101758027015,Summer
7072,111.02920603784908,Summer
7073,103.26347811091415,Summer
7074,95.19488399494247,Summer
7075,106.48757315171727,Summer
7076,57.83884250386444,Summer
7077,94.08572885047634,Summer
7078,174.54901661656052,Summer
7079,96.17990585370575,Summer
7080,108.10581871651287,Summer
